"","X56_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6"
"COG0099",32,31,31,10,39,26,35,32,25,28,29,39,17,21,36,18,22,33,30,26,34,38,26,27,33,36,36,27,20,29,34,35,36,29,34,20,30,36,35,38,28,21,30,37,23,40,8,32,38,28,33,22,43,35,25,31,30,35,11,24
"COG0100",31,21,33,15,40,24,34,28,30,28,33,33,13,24,46,32,21,28,37,24,32,25,40,32,44,28,29,19,28,22,34,28,25,31,30,27,26,26,31,25,30,39,26,34,31,33,7,34,21,20,23,39,30,33,28,21,50,35,4,36
"COG0101",61,67,73,19,63,62,68,54,37,62,27,56,29,52,45,58,43,71,52,43,73,46,65,31,58,39,65,56,32,49,33,62,70,39,56,66,42,36,56,66,61,57,35,36,53,66,17,69,53,31,62,67,68,50,69,61,52,57,22,35
"COG0102",36,47,44,11,36,46,38,28,43,38,33,40,18,24,42,31,26,33,29,51,31,25,30,36,35,26,45,36,19,22,36,38,38,26,36,34,42,32,29,33,31,44,29,27,28,41,8,33,39,23,36,45,38,31,35,29,36,39,17,31
"COG0103",33,24,30,11,29,26,31,20,26,33,24,35,14,35,37,26,37,28,28,25,30,14,30,28,39,26,21,26,15,17,23,39,29,28,43,20,18,22,40,28,37,32,36,33,34,35,5,28,22,24,29,32,19,35,36,21,30,33,10,45
"COG0104",97,94,102,75,110,102,136,129,87,88,91,123,47,104,94,90,86,93,108,83,96,83,69,78,106,79,102,95,86,88,85,112,99,71,117,63,93,79,90,107,102,110,69,87,83,101,43,121,93,81,126,123,98,97,94,121,128,116,35,108
"COG0105",48,48,33,8,31,37,45,38,32,37,25,22,17,35,44,30,30,39,36,40,36,27,15,22,39,39,35,28,21,28,31,40,37,25,39,28,32,33,19,31,41,27,24,29,35,33,14,25,37,30,39,31,38,27,30,31,34,37,10,30
"COG0106",48,37,39,8,41,59,30,40,44,52,28,41,22,19,44,47,33,41,36,45,49,32,43,29,35,36,44,52,28,28,49,34,49,45,37,41,35,34,32,31,44,37,38,34,55,33,13,37,48,31,46,32,42,39,31,58,47,33,15,33
"COG0107",60,47,55,21,61,75,35,58,50,56,40,59,23,35,59,50,33,47,43,50,70,52,44,37,63,45,53,53,31,43,59,44,48,56,49,57,44,30,46,58,48,51,41,51,48,40,19,51,55,34,65,63,49,54,41,55,68,58,17,51
"COG0108",86,80,77,31,78,97,88,70,46,103,33,86,42,73,52,70,56,97,69,93,98,54,62,51,74,41,87,87,44,69,19,30,25,25,21,25,31,21,33,45,25,36,17,35,25,20,7,34,37,14,46,28,38,22,29,35,29,34,10,39
"COG0109",77,74,84,24,80,75,77,75,59,78,65,109,28,52,99,71,59,81,80,77,65,66,76,74,87,88,58,77,58,80,72,79,63,54,66,85,89,57,56,86,74,81,75,77,66,72,29,66,85,78,74,70,82,71,68,90,92,79,21,73
"COG0110",24,25,23,39,29,22,35,26,40,28,26,37,51,17,70,30,29,37,19,24,26,54,34,30,19,40,26,27,39,37,42,37,23,35,23,48,30,26,28,25,25,18,38,35,25,26,27,22,27,49,32,38,33,26,27,30,32,28,27,19
"COG0111",185,185,142,92,160,214,166,165,195,175,190,172,137,172,174,197,162,210,205,182,164,167,161,186,160,174,190,197,127,150,201,170,163,182,164,189,215,227,170,177,151,186,176,192,195,185,65,172,173,118,143,152,184,180,157,176,187,173,112,150
"COG0112",114,106,103,49,103,104,109,109,113,91,84,112,51,93,111,95,94,122,104,108,94,92,74,92,145,87,100,105,70,95,85,117,111,104,96,71,96,86,80,104,93,105,80,107,87,94,77,116,102,93,94,99,92,106,98,96,143,100,44,104
"COG0113",36,18,25,7,25,31,28,26,24,18,20,19,8,18,23,18,15,28,22,37,37,9,24,18,24,26,27,37,13,29,51,83,69,61,63,60,43,49,70,80,62,65,45,35,65,57,22,80,76,42,70,68,85,64,49,88,65,65,24,76
"COG0114",86,90,95,36,95,103,130,104,68,103,46,121,50,84,48,94,54,119,115,94,107,66,72,65,83,59,111,101,51,95,61,122,75,61,118,76,91,60,84,90,109,107,60,88,83,96,28,101,82,53,127,125,91,99,99,114,109,119,42,69
"COG0115",160,137,158,40,153,166,154,176,149,162,142,137,87,153,192,136,140,183,152,144,155,135,122,133,154,137,163,157,111,127,137,155,148,147,154,148,125,151,173,140,153,143,147,155,148,152,43,153,164,144,124,144,140,146,143,147,161,138,71,112
"COG0116",25,19,12,10,25,33,10,19,6,32,5,5,52,12,9,14,7,29,16,17,14,12,37,9,2,15,31,30,27,55,9,7,32,8,27,52,16,10,43,29,35,11,13,7,23,9,25,12,30,39,10,5,38,2,15,13,5,23,14,28
"COG0117",59,70,61,23,80,63,66,65,38,62,34,66,39,61,30,67,47,61,61,64,59,35,36,47,75,36,57,69,43,74,40,81,54,38,66,40,48,47,48,64,48,66,30,38,60,90,13,61,64,29,74,70,57,65,57,72,54,76,9,46
"COG0118",38,39,46,17,34,39,49,34,40,38,45,53,26,34,53,50,35,44,32,40,50,36,43,38,45,29,35,51,21,28,48,45,43,31,51,44,39,32,32,43,35,37,34,41,44,40,11,35,44,27,58,42,27,41,32,52,43,37,17,35
"COG0119",201,174,202,148,200,191,193,204,184,218,167,256,105,182,185,173,179,195,223,199,215,163,152,166,217,183,194,187,143,114,217,249,193,183,211,170,150,149,134,206,199,199,198,157,187,197,59,184,212,161,237,230,193,219,176,206,254,190,103,213
"COG0120",25,18,16,10,20,19,13,25,25,22,8,15,27,17,52,19,18,23,21,21,17,29,37,24,16,30,23,26,33,38,5,22,14,20,17,28,23,26,21,14,33,16,36,18,31,23,1,21,16,29,15,9,36,28,22,22,15,22,5,21
"COG0121",1,3,3,6,1,1,0,1,4,0,9,0,11,3,8,1,8,0,1,2,0,1,7,1,0,3,0,1,7,1,10,4,2,2,2,2,4,3,3,0,2,1,8,3,0,0,1,0,1,13,2,2,3,1,2,0,2,1,10,7
"COG0122",41,42,43,28,53,35,60,43,52,45,39,46,23,43,68,53,29,38,43,42,55,56,34,63,58,50,39,35,39,20,33,56,28,61,35,19,53,69,27,40,25,37,58,46,31,52,15,46,36,51,42,60,21,43,51,44,54,38,11,28
"COG0123",71,67,90,26,82,65,75,48,47,67,46,72,67,62,55,86,50,61,67,104,56,44,62,51,61,54,59,67,54,43,58,76,75,61,65,61,46,55,66,83,64,71,50,43,55,73,20,75,59,32,75,80,38,59,63,67,69,96,37,44
"COG0124",105,84,121,37,108,99,104,115,82,104,90,145,42,105,86,104,74,110,95,116,120,95,80,105,99,94,106,138,58,76,89,117,104,103,95,103,85,72,103,119,93,111,86,105,85,115,27,117,119,71,120,110,105,107,94,117,123,76,31,74
"COG0125",16,22,22,3,11,19,23,17,20,18,14,24,5,14,29,17,15,20,18,17,24,9,9,13,17,16,20,20,14,7,36,59,48,36,40,27,42,35,29,44,59,57,33,51,34,54,14,38,33,36,39,62,43,44,51,44,39,34,17,33
"COG0126",107,85,103,30,100,106,119,105,122,108,88,101,27,81,107,81,70,114,93,95,98,80,71,83,97,92,117,104,67,81,88,84,131,87,90,87,79,68,69,98,72,94,67,91,81,103,30,116,105,85,103,95,98,96,84,112,92,102,34,60
"COG0127",62,41,51,18,49,59,60,61,47,46,39,55,22,45,45,45,34,58,45,61,57,56,34,30,44,41,44,80,32,64,39,55,75,41,47,36,50,30,39,62,55,50,35,47,49,53,12,66,45,33,50,54,64,53,53,55,53,48,12,39
"COG0128",91,110,90,27,92,90,110,89,77,99,54,110,45,86,73,86,68,108,93,125,83,95,101,76,111,89,94,105,72,105,62,106,103,86,71,88,88,72,110,104,73,93,73,69,105,81,22,78,103,77,120,107,95,88,99,116,103,104,28,66
"COG0129",80,60,69,23,53,66,56,58,57,69,32,71,73,44,48,65,41,68,64,73,69,54,58,54,70,51,67,70,51,52,96,136,172,127,148,134,139,124,155,171,144,152,131,146,172,176,51,168,174,110,155,118,181,183,140,170,198,144,93,167
"COG0130",52,47,50,14,46,39,41,61,42,29,42,38,26,46,65,29,37,50,39,48,35,49,35,42,38,49,65,44,44,50,30,47,59,44,48,31,52,47,42,38,62,52,41,52,52,60,15,56,35,52,32,38,63,35,38,54,38,50,27,38
"COG0131",35,23,31,10,44,49,29,35,34,48,26,33,17,26,43,40,28,31,37,35,40,46,30,32,42,34,30,55,30,30,41,38,37,39,35,30,31,43,38,35,28,22,39,33,43,37,13,39,44,37,37,30,39,23,27,44,39,33,11,38
"COG0132",8,8,9,4,8,26,5,15,19,16,8,5,16,5,36,6,15,7,7,11,3,25,10,16,7,15,18,15,18,26,7,3,17,18,8,12,14,7,1,10,14,14,17,12,17,7,10,9,18,31,5,4,19,7,7,9,3,9,1,12
"COG0133",85,54,62,28,63,99,61,90,66,99,48,80,32,70,68,79,51,78,67,92,79,55,91,65,57,62,82,96,42,78,67,85,88,79,71,71,70,55,62,82,88,67,83,61,86,70,22,62,67,59,93,72,76,74,55,86,107,69,39,86
"COG0134",63,53,47,16,45,65,57,61,59,64,26,46,27,56,58,42,31,46,55,33,61,53,49,49,32,32,62,53,39,50,42,59,38,50,42,40,54,47,41,57,59,47,38,33,48,52,18,52,43,31,58,42,67,48,44,72,55,44,18,29
"COG0135",42,37,38,19,32,44,32,35,26,39,25,25,21,23,21,47,34,26,38,39,39,28,40,26,30,30,36,42,26,34,23,31,29,26,38,40,32,29,27,32,42,34,27,23,38,31,9,38,42,16,34,34,31,38,36,54,36,50,12,36
"COG0136",37,37,36,10,29,35,40,37,22,33,22,39,25,30,32,31,29,28,31,40,29,31,24,32,39,22,32,30,24,23,75,83,103,83,80,88,57,65,69,96,79,101,79,79,71,81,20,94,85,75,75,83,74,80,87,90,87,77,40,88
"COG0137",97,71,66,22,63,97,71,86,80,69,66,88,46,76,91,91,71,76,88,58,71,59,65,87,73,61,80,94,60,72,72,71,72,69,76,72,67,65,78,72,75,82,63,62,85,63,26,72,82,55,79,72,64,74,60,83,87,67,19,66
"COG0138",112,124,107,40,118,130,125,122,85,114,89,115,57,149,68,114,77,134,113,148,111,72,130,87,119,89,122,121,58,95,120,132,139,86,142,140,94,95,104,111,101,115,58,101,112,145,30,116,105,57,146,131,121,115,162,121,100,117,35,103
"COG0139",26,40,22,10,16,39,25,34,29,33,17,19,9,29,32,31,19,25,24,29,25,23,23,19,29,25,24,34,21,36,28,17,40,30,18,23,27,16,12,25,24,22,30,21,19,26,7,25,31,17,34,24,47,26,23,29,25,31,16,23
"COG0140",18,14,10,5,13,33,13,22,6,30,4,9,13,11,6,11,10,24,11,21,9,15,21,9,15,14,6,25,11,23,7,12,20,13,13,16,17,9,13,17,21,17,8,7,19,13,7,16,19,4,15,9,24,8,14,14,15,18,7,13
"COG0141",104,103,107,22,113,100,112,114,101,119,56,132,65,89,109,106,65,108,106,99,99,98,128,98,110,87,134,99,65,61,86,113,97,100,87,128,97,77,106,111,105,128,84,80,115,114,28,92,113,54,121,119,96,115,111,117,140,128,22,109
"COG0142",160,147,150,47,149,161,158,173,151,137,109,178,65,140,164,155,107,195,175,150,151,143,123,135,138,158,151,166,95,143,133,179,143,143,152,130,152,139,131,152,134,150,123,157,149,183,46,142,169,133,143,128,145,161,153,156,177,151,48,111
"COG0143",130,131,126,37,127,110,157,136,103,107,99,151,71,119,135,136,104,116,119,139,135,107,101,118,135,128,106,109,87,92,108,123,120,117,110,106,117,122,127,139,124,142,116,102,102,125,38,119,116,132,139,136,86,111,115,111,100,136,49,89
"COG0144",63,47,44,22,49,72,21,52,41,45,43,28,52,44,25,42,39,46,44,38,44,49,75,38,17,39,51,71,49,60,25,32,48,39,24,63,48,45,58,46,40,62,23,46,49,39,27,50,60,34,31,27,83,42,61,39,23,47,36,38
"COG0145",42,46,75,7,53,67,22,44,148,57,210,47,78,42,72,62,172,49,49,59,48,106,74,151,24,107,49,40,92,73,162,25,54,130,65,54,136,194,81,51,81,87,127,143,107,72,13,46,54,44,14,15,52,79,42,37,42,32,52,74
"COG0146",21,37,67,6,36,40,17,37,108,42,183,37,44,44,56,64,137,26,54,42,30,75,43,140,10,99,49,35,79,64,122,15,46,118,34,31,95,159,52,53,43,63,137,113,81,53,12,53,47,55,11,29,68,70,44,37,37,30,57,42
"COG0147",184,131,140,45,143,165,148,153,129,159,87,137,77,155,125,143,89,178,146,157,146,132,120,118,156,136,191,159,105,153,148,154,171,136,132,113,128,109,156,158,168,131,121,110,156,120,48,154,166,93,193,170,140,144,137,177,131,136,57,125
"COG0148",103,109,105,42,91,90,130,87,87,108,107,130,42,94,108,96,80,106,109,105,91,88,80,100,102,79,101,102,64,73,86,114,104,72,96,74,83,97,82,102,86,112,98,86,75,108,29,101,112,91,97,117,87,100,97,99,116,98,28,83
"COG0149",56,47,59,26,53,57,74,59,35,59,40,65,20,48,57,44,33,48,59,61,47,39,54,52,57,39,60,62,35,51,47,49,43,56,44,43,47,37,52,54,63,46,38,35,42,42,16,33,46,42,66,54,50,44,45,52,49,65,14,37
"COG0150",78,85,62,49,91,75,63,90,90,78,61,73,33,159,75,70,70,105,91,102,106,68,63,59,107,68,101,79,61,62,71,105,83,59,89,75,81,66,57,74,66,72,60,78,82,69,78,96,92,68,103,88,62,90,102,68,61,84,20,45
"COG0151",109,95,114,21,106,88,89,93,120,73,96,116,47,82,98,120,90,98,102,105,111,85,101,87,108,108,97,98,65,83,73,104,98,72,88,93,64,87,93,91,98,83,91,91,79,95,32,82,83,90,118,115,92,83,97,102,117,91,32,74
"COG0152",52,55,70,22,47,53,56,81,81,66,67,71,31,78,67,57,54,56,40,72,66,62,53,56,59,62,60,56,43,62,42,67,49,64,66,50,64,55,62,42,63,47,64,68,72,59,21,57,58,48,55,63,59,64,99,75,81,57,29,50
"COG0153",14,26,20,0,17,8,34,11,14,16,28,23,1,14,13,13,28,15,24,17,14,21,5,14,5,25,21,4,6,10,23,17,15,11,17,7,15,26,14,11,14,23,16,15,15,14,4,24,5,8,11,19,11,22,17,15,12,18,3,19
"COG0154",245,221,263,71,259,231,258,238,275,222,213,277,258,211,220,259,255,220,210,263,206,252,168,336,192,249,252,275,222,187,210,223,233,290,206,150,272,356,188,253,186,248,352,287,273,254,78,235,207,152,277,227,218,229,192,285,342,238,144,213
"COG0155",48,28,43,23,26,93,1,61,65,23,37,12,84,19,85,14,59,38,29,23,36,61,28,52,14,59,24,73,52,85,62,5,57,61,23,29,55,61,20,54,80,29,55,42,80,18,23,24,41,68,29,3,91,22,26,41,26,16,33,45
"COG0156",70,66,61,24,54,62,52,72,80,79,95,46,62,53,64,65,57,50,64,73,58,93,66,46,56,70,54,58,55,95,39,21,17,32,28,25,31,21,21,25,25,22,24,31,30,29,17,25,20,25,23,23,28,21,24,24,22,21,25,17
"COG0157",55,42,42,17,43,71,33,45,39,51,28,51,26,37,38,48,38,44,51,48,47,48,41,32,38,55,41,58,34,58,33,34,54,34,44,41,57,39,42,45,46,56,48,43,63,50,14,37,38,54,37,29,47,47,35,44,57,42,13,23
"COG0158",5,12,6,10,10,5,4,7,1,8,8,2,13,8,9,11,11,8,5,4,6,10,24,7,4,7,6,5,33,7,7,3,11,6,14,27,13,14,21,4,16,8,9,10,4,10,3,12,12,12,3,1,15,8,6,5,6,7,5,7
"COG0159",51,49,50,21,55,59,52,55,39,60,30,46,26,47,45,65,22,52,49,45,47,31,37,53,38,43,59,60,45,37,41,43,52,45,45,44,47,39,50,52,48,43,39,45,54,51,20,60,39,18,54,38,56,48,31,72,61,57,21,36
"COG0160",30,57,62,39,41,32,52,46,100,35,109,56,96,65,68,38,87,57,53,52,50,66,33,96,47,79,36,23,64,52,73,51,54,86,55,31,47,102,57,26,39,40,85,85,25,60,27,48,28,62,36,56,26,69,48,25,38,64,91,29
"COG0161",131,108,117,57,127,105,86,112,152,117,128,116,109,120,151,127,121,116,121,141,127,111,162,164,71,140,91,128,136,98,130,94,137,137,142,157,111,148,139,124,121,98,125,127,127,123,33,147,113,103,128,95,133,140,89,96,129,106,102,111
"COG0162",99,91,93,29,96,113,105,79,91,89,70,92,41,97,109,73,87,94,88,82,78,97,100,91,118,84,96,98,71,94,83,119,77,112,97,113,83,91,82,95,107,76,80,103,89,99,25,101,91,75,96,97,81,89,78,83,100,83,34,72
"COG0163",1,5,12,5,5,6,2,7,27,4,18,10,11,6,20,11,23,6,7,3,15,18,11,20,3,16,5,1,17,15,14,1,8,16,7,10,15,19,5,2,6,4,16,22,12,13,2,4,1,19,3,7,5,10,10,1,7,3,12,14
"COG0164",35,42,53,17,38,41,50,60,51,55,54,65,27,50,46,53,29,53,54,46,55,41,50,40,78,49,52,47,27,44,45,40,54,41,51,43,38,42,34,50,47,54,46,43,42,42,18,48,40,45,46,49,33,60,40,66,61,49,12,26
"COG0165",86,63,115,27,79,91,65,78,93,94,66,81,56,82,99,78,58,77,81,90,90,91,75,86,97,86,110,97,57,54,82,73,95,85,71,65,78,88,70,82,83,72,85,88,91,81,29,69,97,77,108,86,93,94,80,93,86,72,30,78
"COG0166",99,82,89,24,87,94,105,86,82,109,88,96,74,74,85,65,69,85,92,95,105,100,74,71,78,80,96,119,76,89,65,102,90,88,74,80,78,72,115,90,103,103,73,77,96,85,34,79,93,77,99,97,113,90,66,101,86,104,38,60
"COG0167",94,78,83,56,82,86,102,88,92,97,72,89,51,72,87,86,92,83,91,102,69,87,103,90,85,91,90,98,63,69,96,106,100,80,78,107,68,81,77,85,91,92,73,85,76,88,26,82,83,74,84,89,81,95,72,97,73,89,41,51
"COG0168",135,121,119,46,141,121,150,150,102,129,99,116,106,124,79,153,85,126,118,134,139,90,105,90,155,90,112,133,62,104,114,149,124,107,117,121,111,109,122,114,120,132,95,108,115,141,47,143,112,87,169,131,104,96,126,152,111,114,56,85
"COG0169",67,60,64,18,63,77,70,65,60,67,46,68,30,54,70,65,36,53,58,83,63,48,55,54,72,66,61,75,48,54,44,66,65,65,47,48,71,47,58,66,70,53,63,49,53,67,28,78,76,42,87,71,58,71,48,56,74,61,25,54
"COG0170",6,11,9,2,7,19,12,7,12,4,38,13,0,13,5,7,27,19,4,0,16,6,1,8,1,4,10,11,7,23,10,1,5,2,0,0,6,6,0,4,7,6,2,2,4,2,1,7,5,1,5,2,9,4,8,0,2,2,0,2
"COG0171",92,85,72,84,82,96,89,67,64,70,77,98,50,131,68,83,63,80,97,83,96,64,46,56,80,80,100,100,44,86,55,71,78,69,105,58,95,63,45,102,99,76,72,69,109,76,145,88,105,70,89,90,94,99,99,94,86,93,49,89
"COG0172",102,98,95,48,98,95,110,104,103,101,80,102,62,96,96,98,85,117,82,102,104,82,79,92,115,99,100,88,68,94,90,114,113,115,98,108,94,68,85,88,90,110,91,84,89,95,29,85,83,88,124,107,99,107,100,115,117,81,33,79
"COG0173",57,43,45,10,61,53,60,54,33,59,36,41,24,61,26,43,26,56,45,56,60,31,49,41,59,25,46,73,33,59,117,136,166,92,116,116,121,95,119,146,116,138,75,93,127,126,32,148,148,74,157,123,147,123,134,155,140,122,36,107
"COG0174",186,168,229,95,224,163,181,169,251,231,160,230,126,200,239,244,183,211,247,229,219,185,227,271,209,229,191,180,181,133,207,255,191,269,212,287,138,226,241,195,225,209,201,221,215,247,61,235,216,131,255,230,184,223,182,229,262,253,106,206
"COG0175",21,38,17,88,19,16,10,26,48,25,47,16,46,31,53,27,37,23,20,27,17,43,20,36,11,35,37,36,61,56,25,4,12,8,5,15,17,10,7,14,12,6,12,13,9,11,55,12,11,28,12,2,11,6,6,6,4,8,31,15
"COG0176",96,52,56,262,58,64,41,73,37,67,39,57,25,179,51,84,34,74,52,73,63,56,45,37,37,61,69,50,40,51,33,55,76,37,93,35,39,22,34,66,49,78,40,52,60,41,243,76,86,42,65,50,92,42,132,47,49,50,57,99
"COG0177",44,63,49,32,58,62,71,60,44,45,47,55,22,48,50,63,46,50,57,72,66,36,30,61,56,58,70,57,37,46,30,70,49,49,52,44,49,42,46,56,57,51,52,51,54,49,40,58,65,50,48,56,55,54,57,69,48,66,30,42
"COG0178",100,113,99,37,96,95,113,97,75,90,66,84,48,79,65,83,76,78,85,95,91,75,83,69,92,98,110,84,66,77,206,262,259,208,243,206,216,208,234,231,224,230,176,245,218,232,72,222,212,168,260,231,209,272,218,262,242,222,56,217
"COG0179",59,63,84,35,74,67,78,91,94,82,72,85,67,56,122,63,90,72,69,60,65,96,90,118,71,103,67,68,67,54,60,77,57,105,62,71,96,119,85,67,71,73,110,117,72,93,33,69,80,95,60,65,45,92,57,64,76,69,69,80
"COG0180",96,94,96,19,95,80,78,83,65,77,69,85,46,93,107,83,54,108,85,85,87,82,85,77,82,85,74,81,65,60,77,88,78,89,76,72,78,76,70,81,76,90,77,81,70,112,27,86,100,66,99,83,90,82,87,82,78,84,29,64
"COG0181",30,25,30,10,31,34,43,37,18,38,8,32,17,16,30,33,12,35,26,17,47,21,26,25,33,22,26,26,17,31,50,67,84,43,74,73,52,35,55,87,66,60,44,35,79,74,22,85,64,63,85,78,79,69,55,76,67,73,28,64
"COG0182",32,32,42,11,44,24,33,30,52,23,32,46,17,20,61,35,43,34,33,26,40,33,19,49,21,44,34,40,26,23,45,27,39,51,35,18,27,41,13,38,29,30,53,43,26,28,2,28,33,56,37,25,15,37,28,32,35,34,7,21
"COG0183",170,183,226,108,180,159,196,148,264,193,249,211,352,210,258,177,246,169,202,194,216,241,206,246,139,228,163,164,236,155,214,185,164,231,195,182,242,226,225,169,135,201,209,224,189,190,116,168,160,246,142,198,165,227,183,182,219,193,184,191
"COG0184",6,12,3,1,8,9,6,6,6,10,10,9,4,9,15,7,6,9,12,4,18,18,10,4,9,8,8,7,10,6,22,18,20,18,13,19,17,23,30,18,13,16,21,28,16,25,6,24,15,29,39,30,13,22,25,19,23,17,10,22
"COG0185",26,26,20,9,17,19,21,23,16,21,21,23,5,18,24,20,24,21,24,17,19,19,20,17,29,16,22,30,16,20,26,17,23,18,22,17,20,18,14,17,35,17,19,21,16,24,5,26,26,20,34,26,24,17,17,24,22,27,5,14
"COG0186",15,16,15,4,14,15,20,14,16,16,26,19,4,10,24,13,14,28,12,18,18,15,14,14,22,21,15,25,16,13,17,15,24,17,18,17,15,16,16,16,12,19,16,24,16,22,8,19,21,19,24,19,24,16,21,21,25,15,3,19
"COG0187",217,250,253,113,233,243,282,225,193,234,181,243,139,229,161,229,153,234,277,272,234,146,281,184,457,195,243,233,154,198,201,263,229,169,266,221,191,170,265,200,201,224,158,179,198,238,91,231,206,157,232,244,249,232,305,261,228,246,99,235
"COG0188",270,286,266,129,293,273,328,288,201,287,202,274,202,265,144,251,196,280,310,323,312,206,248,188,501,242,335,291,153,288,210,305,300,166,276,231,242,242,296,303,262,265,173,206,277,300,87,293,264,185,290,307,297,253,335,310,249,296,101,287
"COG0189",77,71,65,155,74,88,65,70,81,77,49,74,101,85,123,86,44,97,78,73,61,82,53,70,85,76,88,89,84,66,30,95,66,56,78,52,57,50,54,80,72,82,77,59,96,69,198,89,99,120,80,70,79,83,79,67,54,81,184,78
"COG0190",76,51,62,22,77,65,80,71,72,62,61,75,35,66,89,56,64,80,83,74,59,60,61,63,66,64,73,60,51,56,25,26,20,23,26,27,27,29,27,24,28,38,28,36,23,21,8,34,23,28,24,19,31,32,18,25,24,23,10,18
"COG0191",29,15,13,14,20,38,23,13,10,34,11,15,13,27,7,20,25,22,26,23,16,24,31,12,12,17,26,45,12,19,14,25,49,16,20,42,30,22,39,33,33,20,19,8,20,20,19,18,39,25,19,9,68,18,18,30,9,30,11,32
"COG0192",31,38,45,14,38,39,38,41,42,44,26,47,12,35,35,39,31,33,31,46,40,25,22,39,38,45,37,24,20,38,96,112,99,98,91,80,95,82,88,107,93,104,78,81,77,96,28,117,89,65,92,77,101,108,77,80,110,92,42,92
"COG0193",40,55,37,19,37,31,47,54,39,39,48,46,24,47,20,26,43,44,42,41,47,27,31,40,51,31,35,38,24,37,50,57,39,20,42,29,31,30,34,43,35,39,36,25,47,37,11,39,40,15,32,47,29,42,38,52,59,47,21,30
"COG0194",36,37,41,20,45,50,57,51,24,40,25,47,20,36,15,46,18,46,41,35,52,34,52,25,49,30,49,43,33,32,41,43,30,27,42,38,38,34,31,37,36,36,16,34,43,49,16,58,36,20,45,45,34,35,44,48,26,45,13,33
"COG0195",118,94,100,28,105,117,131,104,81,113,66,112,46,120,86,97,91,95,131,124,106,77,112,94,118,93,110,119,56,100,81,117,142,95,111,126,86,76,113,90,96,95,67,92,121,109,24,99,104,55,133,98,114,109,87,122,111,113,37,111
"COG0196",55,51,62,26,56,90,84,79,48,73,46,69,28,56,42,63,53,68,64,73,81,44,71,57,81,44,76,70,29,63,68,57,74,43,52,78,60,49,52,80,63,62,41,42,59,61,16,60,69,35,94,46,66,67,56,74,59,56,17,33
"COG0197",34,27,37,9,38,33,30,31,27,30,28,46,5,33,39,37,28,25,40,42,45,24,30,26,38,19,32,20,33,22,25,25,26,32,41,30,26,23,28,26,44,31,32,37,26,30,7,33,26,35,32,39,28,38,35,23,35,23,9,32
"COG0198",30,16,18,8,13,17,13,12,18,18,23,18,9,17,20,16,12,21,23,12,16,29,18,15,23,17,19,18,16,16,14,17,21,19,17,15,22,20,16,21,17,11,17,21,21,20,8,22,18,24,19,19,24,20,14,12,16,18,8,11
"COG0199",20,22,13,7,23,21,29,9,7,16,6,27,11,18,7,12,8,19,20,22,17,7,19,8,15,5,24,31,8,14,19,18,18,13,16,36,17,11,12,18,22,17,9,8,20,18,4,10,18,8,23,23,20,17,22,25,27,18,6,11
"COG0200",30,20,21,10,35,32,32,33,31,35,24,39,12,33,28,35,22,19,28,22,36,21,17,43,40,29,29,43,17,29,30,31,40,47,37,22,34,24,25,25,24,28,32,38,33,41,10,28,37,35,31,33,23,37,22,33,33,29,9,36
"COG0201",104,90,120,38,113,104,117,101,71,105,82,108,44,97,110,86,87,91,130,89,113,78,99,105,98,103,111,95,71,108,29,40,44,32,50,46,29,35,47,33,43,33,30,26,33,43,16,41,43,33,46,41,48,43,22,37,45,35,9,43
"COG0202",96,88,74,35,76,80,94,77,80,78,65,93,44,72,51,83,82,97,80,64,77,63,78,67,121,69,73,66,44,64,70,80,76,83,56,65,61,51,79,77,110,69,72,69,66,101,22,87,85,55,86,79,80,76,85,84,87,69,42,63
