"","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0099",25,21,23,24,35,33,28,9,30,26,26,28,33,14,27,14,42,26,32,19,23,28,21,14,27,25,34,15,29,26,32,36,33,23,26,26,37,20,11,40,32,8,29,28,36,27,30,5,24,29,35,31,19,28,31,30,32,22,34,26
"COG0100",40,16,21,23,22,29,33,6,23,32,31,28,19,10,25,28,32,19,30,27,24,24,30,13,34,38,32,20,28,24,27,26,27,34,39,33,31,26,8,33,28,14,36,21,21,31,29,5,25,36,27,29,28,26,29,34,32,25,35,24
"COG0101",22,15,13,28,27,18,23,4,18,19,27,20,15,8,14,24,20,20,25,26,19,16,26,11,23,20,23,15,17,17,62,59,59,66,58,46,60,37,15,58,64,12,61,59,44,59,52,15,61,76,22,55,51,57,63,28,64,38,48,46
"COG0102",28,35,36,35,37,35,19,10,42,36,41,31,35,9,33,33,36,36,39,36,50,47,43,8,48,39,44,23,42,31,32,43,33,40,37,37,33,36,4,33,39,20,39,32,38,24,46,11,35,34,25,36,31,32,39,37,41,25,37,35
"COG0103",38,15,22,29,33,26,23,5,27,28,31,29,25,11,27,31,27,24,35,23,34,34,28,5,32,22,27,12,21,32,31,28,29,33,30,22,23,24,7,27,42,14,34,23,27,21,22,14,32,29,16,41,35,25,19,17,30,18,32,30
"COG0104",108,68,86,146,111,103,81,53,109,131,113,101,66,39,82,105,101,110,106,46,92,92,103,89,101,92,102,42,121,81,46,38,46,34,39,40,36,37,27,41,44,22,52,25,36,44,49,25,41,40,39,39,37,38,39,37,39,36,46,36
"COG0105",32,25,32,34,33,27,29,9,37,30,28,31,28,13,19,33,29,28,32,17,33,31,23,10,33,37,34,13,41,23,37,31,32,32,32,28,41,32,4,31,38,14,25,29,32,40,36,7,34,34,22,24,27,28,34,19,23,15,29,35
"COG0106",40,21,29,33,46,41,33,7,31,41,33,39,34,22,28,31,59,38,37,34,44,38,52,17,37,30,36,26,41,26,37,55,40,35,36,27,32,24,11,35,40,14,44,34,37,30,28,10,22,41,16,36,21,36,29,35,32,40,34,43
"COG0107",52,35,50,51,40,61,43,17,56,49,64,75,53,23,33,46,72,50,53,51,54,36,54,13,63,33,47,29,72,33,46,58,44,56,48,44,52,53,15,56,44,16,45,48,40,51,52,18,50,53,25,66,51,48,69,33,51,46,57,46
"COG0108",89,47,51,86,91,100,44,30,73,95,79,87,63,29,56,58,79,94,90,53,84,72,86,27,60,79,88,54,81,67,93,84,94,92,72,67,75,42,33,82,79,39,73,83,91,79,70,22,86,63,34,81,41,64,87,62,90,59,73,96
"COG0109",90,53,68,75,89,80,68,22,74,76,83,83,53,41,63,66,97,77,66,65,71,68,85,22,87,81,88,26,99,64,65,78,70,90,74,62,65,71,23,70,76,37,65,77,57,71,84,11,75,86,69,92,62,70,97,71,68,51,104,72
"COG0110",27,32,41,51,22,20,31,23,28,32,22,23,39,32,31,20,32,23,21,35,24,29,20,22,25,23,20,37,36,40,14,30,31,32,32,24,27,35,41,19,23,32,23,33,34,20,22,22,30,22,36,19,44,29,23,36,25,32,21,21
"COG0111",175,177,194,157,175,204,192,70,166,173,152,198,220,86,223,170,202,169,179,177,214,224,183,75,200,201,160,143,183,137,150,177,140,200,164,130,162,220,75,182,178,76,174,161,140,155,172,43,162,153,158,174,168,182,183,211,149,210,163,160
"COG0112",102,81,90,119,85,114,79,67,83,105,99,97,103,48,75,89,116,108,98,77,94,99,105,32,110,119,109,49,114,97,89,108,108,96,99,92,107,83,43,122,111,59,97,82,91,99,95,29,85,111,86,105,76,97,111,100,107,74,131,97
"COG0113",73,28,40,70,80,66,47,19,54,70,82,71,50,34,62,54,84,70,68,59,74,47,73,17,68,71,51,31,59,52,76,77,75,50,76,62,72,44,21,84,67,21,63,77,64,65,72,12,72,62,52,79,27,64,78,37,50,43,72,73
"COG0114",117,61,48,122,98,112,69,26,114,106,85,128,73,23,48,114,130,88,91,78,82,63,125,34,92,118,79,42,129,83,104,101,136,108,115,97,89,49,25,103,90,46,91,96,84,139,99,24,128,104,39,95,50,80,104,50,101,65,114,98
"COG0115",162,103,140,175,162,154,156,47,159,139,161,157,141,78,151,166,148,141,148,156,154,147,160,49,136,154,166,102,156,148,117,171,142,140,146,135,123,125,49,141,147,79,150,154,118,162,134,46,140,144,120,166,116,170,149,147,138,148,154,165
"COG0116",30,21,12,9,28,22,23,19,21,8,9,24,13,39,13,21,14,26,19,28,21,9,30,17,8,12,10,43,2,41,18,37,4,14,30,28,22,13,16,24,16,29,22,31,54,23,16,39,15,29,39,28,13,21,28,8,16,17,10,24
"COG0117",73,45,31,80,56,53,43,23,54,63,44,56,46,16,31,51,76,46,57,53,61,58,78,21,59,72,69,28,83,55,23,32,28,31,25,21,27,13,6,21,38,10,18,32,22,24,35,6,17,22,18,17,21,20,24,19,21,19,19,17
"COG0118",44,32,29,47,39,45,32,10,38,40,36,32,37,18,28,31,45,43,37,39,37,29,43,14,36,42,27,24,33,32,28,46,41,43,37,28,30,49,19,47,49,14,35,38,32,32,26,10,28,58,34,44,29,34,30,30,38,32,33,33
"COG0119",179,141,167,215,163,204,163,89,185,219,191,179,171,102,175,186,208,181,182,143,189,198,199,86,211,189,231,112,249,149,171,209,209,217,190,196,161,162,159,204,197,83,201,195,138,171,201,108,166,218,173,193,192,164,223,191,160,155,214,184
"COG0120",28,19,24,7,24,21,28,16,28,30,19,31,14,16,22,14,11,31,19,17,29,31,33,8,20,19,20,22,11,29,26,35,17,18,19,28,20,8,11,25,24,16,20,15,28,20,21,7,36,18,25,25,11,20,21,22,23,25,34,21
"COG0121",2,6,6,0,1,1,1,3,5,0,2,0,5,16,4,0,1,0,1,1,0,1,1,8,2,2,0,4,1,8,1,1,2,2,0,8,2,4,7,1,2,21,1,2,1,1,2,10,0,1,4,1,10,1,4,5,3,5,3,0
"COG0122",32,45,46,62,33,50,45,12,45,52,42,29,52,33,49,31,53,38,36,22,46,49,39,17,42,42,55,24,64,29,41,42,66,53,54,28,45,33,12,28,31,19,40,38,22,34,35,13,38,55,32,40,28,30,48,50,40,37,38,28
"COG0123",67,41,59,103,48,81,57,36,40,73,73,82,57,39,48,60,69,46,90,52,63,45,70,29,73,75,67,41,77,48,63,86,85,79,98,62,86,47,33,62,79,43,71,80,34,67,68,16,80,60,45,70,51,57,92,42,90,53,55,70
"COG0124",130,60,82,126,121,110,72,27,102,108,94,117,103,31,92,95,120,90,98,112,99,103,109,36,119,106,91,52,118,64,95,124,124,112,89,83,86,77,33,111,111,29,89,106,52,111,87,16,98,128,67,91,81,95,110,95,102,80,102,116
"COG0125",28,32,41,60,51,44,41,8,39,45,38,38,38,17,36,58,42,50,43,26,38,50,47,14,42,52,43,21,48,30,48,53,61,43,36,33,42,36,9,43,43,11,33,24,36,44,35,6,36,61,37,50,31,36,37,38,29,37,21,44
"COG0126",113,56,92,108,107,94,73,33,97,94,113,96,85,31,88,69,103,98,104,66,96,86,81,27,88,119,90,32,95,66,116,95,96,87,108,77,78,82,25,95,71,34,83,97,87,91,83,13,81,101,60,83,72,88,82,74,83,59,82,107
"COG0127",47,46,38,70,59,49,34,15,54,52,49,55,43,16,36,52,60,50,49,44,47,39,61,17,59,46,49,15,42,66,48,59,60,41,47,43,49,44,7,51,48,13,60,48,51,50,61,10,46,62,27,53,49,41,59,35,47,30,47,50
"COG0128",94,65,64,115,100,113,69,26,99,92,90,108,81,27,92,78,101,86,88,96,97,82,89,34,85,90,87,39,84,96,73,89,120,117,101,73,95,62,34,80,91,26,95,100,82,92,88,23,72,105,64,103,53,70,97,67,98,60,89,90
"COG0129",164,133,143,128,146,183,123,50,132,139,170,162,126,103,108,131,198,142,172,134,169,125,150,56,164,158,164,140,182,141,119,171,115,163,131,181,142,112,46,168,158,72,154,138,107,125,161,106,147,146,124,186,75,140,156,114,97,134,173,158
"COG0130",37,39,48,40,55,35,36,15,46,47,46,61,53,33,49,43,45,52,36,38,54,54,41,8,45,45,33,25,44,42,49,47,38,31,41,37,56,29,19,41,43,16,40,53,63,45,34,13,50,48,33,43,46,54,57,57,36,44,37,44
"COG0131",40,23,27,28,34,36,32,10,39,32,23,44,38,17,30,40,51,40,18,23,42,38,47,11,38,32,32,24,33,29,27,52,36,28,33,38,28,30,20,45,44,14,31,36,34,33,29,12,36,41,26,34,25,51,32,30,27,29,35,34
"COG0132",13,11,26,0,13,9,10,9,12,2,2,7,15,13,5,11,12,15,9,2,11,14,13,7,7,6,6,18,8,15,7,13,2,8,9,6,15,9,6,16,7,10,3,6,25,7,8,11,7,12,17,8,14,11,6,17,6,18,19,16
"COG0133",71,42,70,96,84,88,51,16,66,69,55,76,69,32,58,61,102,86,75,66,85,60,92,25,82,71,57,35,106,55,66,92,70,102,80,76,60,65,21,96,92,25,75,68,59,81,64,20,66,91,47,80,43,56,88,76,52,49,95,91
"COG0134",47,44,45,49,55,53,42,13,29,34,49,57,38,25,36,37,61,46,56,46,54,49,61,14,45,46,45,16,52,44,36,54,49,51,45,47,49,31,18,43,52,23,49,48,55,44,32,11,34,49,44,61,32,33,46,55,39,36,40,62
"COG0135",32,21,33,46,44,52,31,11,25,25,34,39,34,25,14,26,62,43,36,42,41,27,35,11,28,34,40,13,30,40,31,36,49,29,54,23,35,21,13,43,43,21,33,45,33,29,39,15,26,29,29,51,18,35,46,34,28,26,31,34
"COG0136",89,44,86,80,89,100,77,24,74,73,81,89,62,37,48,97,98,89,78,88,84,66,107,22,73,94,74,44,86,71,72,99,84,98,72,89,59,57,33,90,92,41,60,77,55,71,90,43,69,100,74,84,48,82,83,70,82,44,76,72
"COG0137",83,58,77,58,80,80,59,17,61,52,83,73,69,32,45,84,82,81,70,52,89,64,75,21,92,83,81,32,81,54,70,90,79,71,64,66,48,74,22,84,84,31,68,72,55,70,70,26,54,86,52,58,54,52,65,56,60,43,67,85
"COG0138",107,62,69,126,140,120,95,40,121,132,131,131,109,39,80,141,128,105,125,117,126,99,126,72,108,122,99,48,100,99,136,114,128,118,145,98,130,116,29,133,131,76,121,130,119,122,111,47,133,142,52,114,107,88,116,97,112,99,112,132
"COG0139",28,28,34,33,25,29,29,5,19,22,32,32,21,12,20,28,24,39,32,22,32,24,36,4,35,22,24,8,30,25,25,37,25,28,24,23,17,29,15,29,25,12,30,41,22,28,21,4,21,28,22,22,20,22,25,16,18,15,20,36
"COG0140",34,13,10,8,16,16,16,5,13,13,12,14,11,8,11,12,19,24,13,15,22,18,16,8,15,13,16,17,14,22,12,20,15,12,13,23,9,5,7,15,17,9,10,23,20,15,11,13,18,22,14,16,7,14,14,11,13,18,10,28
"COG0141",136,52,73,109,102,137,78,18,75,100,109,120,71,44,78,106,166,100,126,110,112,83,119,37,120,111,142,39,140,68,93,105,113,121,113,121,73,69,29,116,100,41,107,117,67,95,101,31,103,107,64,118,52,107,98,120,108,53,96,114
"COG0142",156,111,117,153,123,144,126,49,148,183,148,161,144,59,112,129,153,155,157,126,154,142,134,38,154,147,146,49,177,116,138,160,146,156,159,129,146,109,46,148,160,47,114,137,141,143,128,25,146,169,103,160,118,124,113,148,141,108,156,163
"COG0143",123,92,100,119,118,120,106,46,128,141,104,119,112,49,99,101,117,127,139,104,118,135,122,42,117,126,129,69,111,97,96,114,135,117,134,96,117,98,45,129,149,45,127,101,121,111,132,40,119,138,100,139,114,100,124,111,136,95,119,124
"COG0144",58,45,41,25,66,44,32,18,56,29,47,54,37,40,52,50,39,64,55,58,47,52,69,11,41,51,31,49,20,56,61,66,30,45,39,47,60,45,16,62,43,46,50,47,67,40,41,32,48,53,52,54,49,52,29,35,38,55,30,68
"COG0145",42,211,98,15,77,50,151,12,51,40,66,51,128,22,195,52,48,49,84,107,52,159,44,10,94,66,30,88,47,59,63,47,31,62,43,63,86,227,8,56,54,6,53,35,98,46,50,14,37,45,94,96,195,112,52,145,73,189,47,63
"COG0146",33,165,93,15,65,41,146,17,38,46,49,39,90,18,147,56,32,29,75,73,27,120,37,14,65,50,17,51,35,53,53,39,19,42,32,47,56,154,6,50,37,2,44,37,66,37,37,16,35,40,96,63,155,82,33,129,63,164,17,39
"COG0147",141,103,98,146,183,135,133,52,115,156,144,190,125,61,121,128,165,137,136,118,164,118,165,54,136,160,165,96,134,122,146,159,175,142,145,120,116,124,49,155,147,66,138,156,165,150,132,48,153,164,90,142,104,118,156,119,137,115,104,165
"COG0148",88,66,88,106,77,110,83,39,105,104,95,114,76,44,69,91,93,95,83,89,107,89,100,13,92,117,112,46,117,86,98,98,146,98,108,107,91,89,24,111,112,35,91,105,94,91,87,20,100,107,81,103,83,87,100,90,100,77,94,88
"COG0149",51,34,40,67,51,59,40,16,45,68,57,63,42,28,29,44,59,40,41,47,53,54,45,15,56,69,59,34,49,31,36,50,57,60,47,47,67,39,19,45,49,20,57,55,43,53,46,17,53,60,40,47,38,60,64,48,46,55,46,61
"COG0150",74,55,71,63,84,59,64,137,124,84,69,93,65,73,60,196,92,85,69,80,80,71,79,225,62,88,79,24,87,71,39,30,42,29,38,26,28,23,22,26,28,64,36,25,22,24,61,33,49,29,16,28,29,33,32,31,26,28,24,39
"COG0151",95,69,96,114,89,106,78,25,94,107,97,110,68,50,78,76,110,95,92,88,101,99,102,27,92,95,104,32,96,79,83,100,99,109,103,61,110,83,39,85,102,42,86,85,83,98,100,24,99,92,51,95,77,94,111,110,84,85,100,92
"COG0152",56,39,50,54,55,57,64,14,115,53,57,54,48,36,67,77,61,58,62,71,66,70,47,158,62,68,61,28,77,51,60,55,49,61,52,45,57,61,23,51,48,73,71,61,60,61,65,54,61,64,36,53,67,54,60,61,51,45,60,53
"COG0153",8,16,16,34,17,22,18,4,16,20,14,16,15,16,19,15,18,11,12,11,16,12,20,14,19,15,11,4,26,24,19,3,20,22,19,9,26,23,7,11,21,20,17,22,11,17,19,2,27,20,29,9,33,14,19,18,14,13,14,16
"COG0154",238,301,233,242,189,236,305,46,188,268,222,269,229,111,349,196,257,229,243,191,258,272,236,66,236,236,184,151,332,183,217,235,238,218,224,210,204,191,77,226,236,97,191,184,173,214,197,50,211,244,235,259,227,193,230,321,230,283,233,251
"COG0155",38,45,64,2,39,15,32,29,36,9,28,33,46,50,41,14,37,72,32,14,39,48,49,28,25,13,13,51,26,80,44,74,2,16,26,45,36,61,24,48,22,48,18,32,82,31,24,17,12,29,61,30,38,24,19,61,22,41,17,43
"COG0156",52,59,60,57,80,60,53,31,64,68,77,61,65,59,57,59,60,76,49,49,62,46,81,27,51,65,75,61,46,70,65,69,46,47,72,71,103,75,36,78,72,48,69,62,92,59,74,18,59,73,76,73,81,90,65,62,84,75,62,50
"COG0157",57,44,45,29,49,42,44,15,49,33,42,51,41,35,33,36,42,49,41,29,45,40,57,15,61,52,44,52,52,33,62,49,41,34,38,35,32,37,16,50,50,17,43,51,45,33,44,11,54,39,29,32,33,42,33,42,32,36,48,58
"COG0158",8,12,4,3,10,7,6,11,9,5,7,6,17,22,9,6,3,4,15,16,8,7,4,14,5,4,2,8,10,15,18,7,5,7,7,13,24,8,18,3,4,25,10,18,6,10,2,22,14,6,34,8,16,20,4,6,18,15,11,7
"COG0159",47,24,40,53,54,56,27,15,50,59,50,65,36,21,44,42,57,56,52,46,72,37,46,17,49,37,44,24,56,45,43,63,30,38,54,39,32,33,22,48,52,24,52,50,40,37,47,10,41,34,38,53,29,42,60,52,46,39,47,54
"COG0160",36,59,76,69,56,37,103,24,73,70,69,29,57,52,99,63,32,25,56,62,30,60,46,22,50,48,44,69,45,49,41,34,72,58,69,32,60,88,38,41,48,23,52,57,60,57,68,69,63,34,76,44,131,55,49,73,65,67,49,39
"COG0161",128,110,154,98,110,125,175,53,86,92,137,116,123,80,157,97,131,96,129,151,136,120,109,58,125,131,62,96,149,100,120,117,90,105,139,121,93,126,54,122,121,50,109,85,98,122,119,63,99,119,100,136,97,125,127,149,120,112,124,117
"COG0162",83,61,91,91,90,97,69,30,81,100,94,100,97,43,79,92,89,88,91,82,104,89,97,38,80,106,106,41,88,76,80,95,129,104,96,63,72,80,35,79,102,37,90,85,86,83,87,33,87,98,46,97,78,87,92,88,90,73,82,119
"COG0163",1,19,26,6,7,1,14,8,11,2,9,1,24,24,16,5,1,1,8,11,4,18,2,7,10,6,2,13,8,16,9,1,4,12,1,7,4,13,5,12,5,9,11,9,6,7,9,8,10,5,23,6,28,3,2,23,13,19,7,5
"COG0164",39,34,52,73,51,49,51,11,55,38,43,57,46,18,42,43,49,36,48,43,54,41,52,13,52,51,78,16,52,33,42,49,55,40,46,31,39,45,11,46,47,23,50,54,33,36,58,14,58,58,29,52,57,58,57,49,54,41,54,39
"COG0165",82,54,65,85,100,111,86,27,56,73,74,110,85,42,83,88,132,85,73,62,123,79,94,21,91,86,94,33,95,73,78,92,74,74,77,69,48,78,24,87,78,32,103,100,59,64,70,24,67,119,66,77,80,69,87,85,54,49,64,95
"COG0166",108,64,85,103,90,115,75,32,75,83,79,120,112,47,64,81,111,103,84,81,111,88,91,36,93,72,77,53,81,77,88,124,104,85,98,57,102,53,32,82,111,44,99,96,102,89,87,34,84,93,54,80,67,61,96,68,88,81,62,111
"COG0167",104,67,70,100,81,109,90,53,73,102,87,95,72,33,72,61,95,82,82,123,94,77,101,27,86,87,74,54,68,51,69,90,87,99,97,69,93,76,74,84,73,27,69,86,72,84,71,24,69,88,57,104,76,79,86,77,75,64,69,90
"COG0168",128,88,101,138,122,136,82,41,121,138,122,127,103,74,87,149,168,131,123,133,129,121,118,51,132,133,165,83,153,89,117,126,147,130,128,110,130,119,54,125,133,88,102,101,101,132,136,40,134,112,71,131,80,96,132,86,131,67,123,118
"COG0169",62,51,48,67,61,90,65,22,68,66,74,73,44,29,61,52,68,76,57,63,54,64,57,20,53,64,80,30,87,55,66,58,68,53,61,52,77,32,25,66,63,25,40,67,71,58,75,30,49,68,37,73,38,53,70,69,52,51,51,57
"COG0170",9,0,7,5,19,8,8,5,6,9,4,7,3,1,21,14,8,17,8,1,10,7,14,0,6,4,0,0,6,13,11,15,6,10,7,6,8,48,2,17,8,1,7,2,21,5,12,0,8,13,6,10,44,3,5,7,6,3,16,15
"COG0171",98,66,55,94,80,87,57,114,100,89,78,97,80,52,59,127,81,116,87,42,80,91,96,180,83,65,71,67,94,58,89,80,96,99,76,89,65,60,127,101,62,111,95,59,91,80,106,80,80,92,37,84,82,66,100,62,96,73,88,111
"COG0172",107,89,79,105,91,93,93,27,112,104,121,110,92,36,80,81,128,102,85,75,103,98,103,34,82,90,126,46,108,83,88,114,114,105,84,69,87,91,34,104,100,33,100,85,96,92,89,21,83,83,67,100,72,73,82,99,101,63,76,112
"COG0173",140,71,66,136,146,124,87,22,118,112,127,144,91,31,88,127,142,143,116,110,152,102,145,39,132,132,151,72,132,107,99,141,136,126,126,86,112,115,32,140,138,32,112,107,127,125,137,33,138,140,63,104,114,122,139,97,121,84,120,142
"COG0174",203,132,210,207,201,224,192,102,183,233,243,177,174,106,240,201,216,204,222,205,219,207,227,135,216,249,212,144,254,113,173,182,256,226,222,192,152,203,102,197,234,89,215,184,134,207,236,135,222,208,171,229,163,231,237,254,183,149,254,219
"COG0175",26,47,55,12,44,25,29,128,15,14,27,18,42,86,25,29,16,28,16,16,27,20,21,61,20,26,17,49,22,48,22,21,15,19,32,47,34,53,83,23,16,74,33,26,45,23,28,67,33,27,64,28,42,24,17,24,20,45,18,29
"COG0176",85,36,39,32,45,59,32,260,123,46,47,57,54,84,28,168,56,136,67,49,59,47,96,407,55,47,43,96,70,59,59,60,43,64,66,83,35,30,278,93,52,320,89,45,52,42,77,477,83,63,31,59,49,36,62,27,52,44,51,81
"COG0177",64,34,47,55,68,57,53,35,55,57,65,50,46,16,52,49,54,47,46,49,63,62,42,14,55,45,48,24,78,33,24,20,23,21,21,12,16,17,16,15,28,8,28,23,16,28,26,7,26,19,14,11,14,14,22,23,31,20,22,22
"COG0178",232,173,176,265,233,240,241,70,214,275,241,227,209,88,185,240,253,239,223,214,224,248,233,79,228,273,214,102,249,195,218,232,253,229,229,227,239,183,90,247,212,121,196,234,205,249,229,66,238,273,147,240,204,200,253,170,240,199,276,229
"COG0179",61,89,111,58,64,76,90,27,85,67,62,71,77,48,113,74,71,52,80,128,68,62,59,27,100,78,59,59,103,46,71,49,74,78,64,69,68,61,34,74,64,33,83,79,47,63,79,33,59,81,82,73,72,88,72,80,75,83,80,64
"COG0180",75,69,73,92,79,98,63,29,90,72,96,86,89,38,65,87,87,102,78,88,80,92,89,25,84,100,111,36,102,67,87,87,93,81,93,78,72,81,37,66,90,32,79,79,77,73,75,31,89,63,58,92,67,64,66,84,76,45,89,99
"COG0181",83,35,37,92,71,88,42,28,37,92,77,83,47,25,39,64,93,75,62,50,84,51,92,22,85,81,71,23,61,51,76,88,80,70,55,58,73,48,22,74,88,29,61,63,67,67,64,16,54,70,31,77,34,59,80,64,85,48,51,69
"COG0182",27,21,48,27,24,25,41,11,32,24,28,37,37,15,39,34,34,16,29,11,33,46,27,14,54,39,21,3,52,14,28,33,35,27,27,20,25,58,12,41,26,9,21,24,22,25,23,5,21,24,33,29,40,11,19,45,31,37,37,25
"COG0183",148,213,262,228,190,209,239,100,178,242,189,155,198,200,232,220,160,144,170,206,199,255,171,83,251,166,144,391,241,176,191,161,193,198,174,213,196,263,97,172,181,151,174,168,130,173,211,141,200,215,236,184,261,217,216,254,191,213,252,146
"COG0184",18,14,28,22,18,23,23,4,21,24,19,16,23,13,13,18,22,17,18,18,24,22,20,7,20,19,24,12,24,15,10,7,8,8,10,7,8,6,3,11,9,5,3,8,13,16,8,2,9,10,7,8,7,7,7,6,12,10,8,8
"COG0185",16,21,11,21,24,24,31,6,26,20,31,24,22,3,27,18,17,21,29,21,22,35,20,9,19,29,19,6,22,21,30,21,18,23,15,23,17,18,8,25,35,4,22,19,14,25,17,4,19,26,13,21,19,24,25,21,23,23,28,16
"COG0186",23,21,14,15,19,12,18,5,8,22,18,19,16,12,18,14,22,12,15,17,17,14,16,7,14,24,14,10,25,21,25,18,22,16,21,18,22,13,6,24,25,9,13,19,13,20,16,2,20,18,16,16,20,19,14,15,20,19,21,18
"COG0187",224,183,176,275,239,259,166,123,243,263,254,270,197,116,211,225,258,213,224,238,267,245,204,125,241,282,454,132,215,195,93,81,92,112,107,84,82,84,50,96,128,55,106,76,67,90,91,23,86,87,62,84,76,145,102,60,105,74,96,77
"COG0188",117,105,90,138,111,110,93,45,105,118,124,141,73,41,98,111,135,146,110,97,121,96,117,47,101,121,186,73,105,86,312,272,276,317,302,290,270,198,141,304,269,123,299,270,291,246,316,118,296,257,177,280,220,322,286,195,290,232,310,278
"COG0189",76,43,91,71,66,77,50,210,55,66,89,81,51,135,53,70,77,95,59,59,87,65,78,163,65,86,98,109,74,78,70,97,66,67,73,77,63,45,175,68,78,110,115,85,57,67,90,104,87,77,82,80,42,75,93,63,88,75,96,89
"COG0190",67,54,63,79,73,80,57,20,56,79,71,77,71,24,65,65,78,60,80,63,59,72,77,14,74,77,87,25,90,46,82,66,65,78,67,60,67,59,23,71,77,20,84,56,59,58,85,17,74,74,55,74,47,64,78,74,56,47,70,68
"COG0191",36,14,19,26,31,30,37,11,19,22,30,20,11,7,14,35,21,39,24,19,32,13,44,12,23,20,11,29,26,9,20,40,14,16,31,18,30,15,17,25,21,5,23,26,25,13,14,25,32,41,9,29,13,44,26,17,30,22,15,36
"COG0192",110,66,74,81,92,94,67,33,111,85,104,102,84,37,68,78,116,99,91,64,94,82,115,33,95,87,90,36,114,78,100,101,107,103,96,95,83,83,52,66,102,50,89,92,70,89,101,30,100,91,62,110,78,88,101,84,100,77,114,86
"COG0193",49,33,31,58,24,45,33,15,42,54,41,54,26,13,22,48,46,35,40,43,47,40,45,14,36,46,69,33,54,40,26,50,37,49,44,22,42,36,8,32,34,13,51,40,37,44,55,9,23,36,23,38,36,35,47,29,39,42,41,47
"COG0194",42,40,21,50,38,44,28,15,36,44,48,43,36,17,25,28,68,39,32,39,48,42,35,16,33,48,42,17,55,45,42,48,51,39,52,26,39,25,12,45,34,17,42,42,32,49,37,16,43,46,24,34,31,36,51,23,32,31,28,44
"COG0195",124,75,81,124,85,137,61,34,101,155,108,121,99,30,82,111,148,88,100,107,101,73,114,34,106,113,118,59,119,82,113,101,123,109,123,96,89,90,31,114,105,44,81,128,94,94,110,31,86,119,66,99,93,99,114,87,118,77,104,103
"COG0196",62,40,40,89,75,74,61,19,61,70,56,82,57,23,55,52,70,58,59,70,67,60,66,20,62,77,72,31,53,42,61,61,87,78,68,30,76,57,21,54,76,20,48,79,61,62,72,17,51,73,28,69,46,49,71,49,66,47,53,70
"COG0197",29,19,31,35,27,36,26,8,30,27,32,20,26,14,27,38,28,20,42,26,39,41,27,9,35,38,33,9,40,23,44,31,43,33,25,27,37,27,12,36,26,12,25,31,24,42,35,7,26,35,25,23,28,31,30,30,30,25,47,25
"COG0198",25,14,15,12,13,16,16,3,18,20,17,16,12,8,12,19,13,16,20,12,18,24,12,4,15,20,12,8,14,21,29,18,21,14,17,9,14,15,5,23,20,3,16,11,20,19,22,7,15,22,13,22,15,16,13,11,15,21,22,23
"COG0199",23,10,10,26,16,16,12,4,17,17,32,19,15,5,12,14,15,30,19,27,23,11,15,5,20,18,25,15,16,11,29,28,14,22,15,21,13,13,9,28,20,11,19,26,14,25,19,8,18,18,12,10,7,24,26,11,28,19,11,19
"COG0200",32,23,26,42,31,44,26,7,28,38,27,35,38,12,29,35,37,31,34,20,48,40,19,14,37,35,50,14,28,24,21,19,40,29,29,23,33,31,13,40,31,12,31,43,26,40,22,6,32,32,20,35,23,38,33,38,29,18,37,31
"COG0201",129,64,78,116,113,106,84,29,108,115,121,117,78,32,77,91,101,105,97,82,81,91,86,31,102,94,101,45,123,85,106,96,104,93,106,90,92,92,35,104,94,50,97,103,79,112,99,26,117,106,70,99,94,94,98,88,108,90,111,83
"COG0202",75,54,59,97,78,67,72,28,76,91,81,78,67,41,61,84,86,72,86,75,72,63,65,45,69,81,124,47,91,60,79,61,76,91,86,100,76,78,22,95,85,26,78,75,74,80,86,21,89,92,64,83,65,74,84,71,77,76,71,82
