"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X109_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0100",18,24,23,33,33,32,33,31,26,36,35,29,24,33,36,37,22,33,30,34,27,26,25,30,35,10,43,12,23,34,25,37,27,29,29,28,29,34,23,7,5,25,33,27,34,28,31,24,33,22,24,35,27,33,39,32,32,24,42,30
"COG0101",26,33,40,49,70,43,65,68,54,35,57,65,39,46,40,62,57,47,59,62,50,57,62,66,67,25,74,25,46,47,59,39,65,39,64,75,54,64,60,22,14,46,58,62,56,48,50,62,49,62,44,63,69,63,49,79,72,68,49,53
"COG0102",16,32,16,26,41,26,46,31,32,28,30,27,27,39,36,31,31,45,40,33,29,46,31,41,35,18,32,11,38,40,16,11,13,14,8,14,11,10,15,4,1,14,18,13,11,18,15,16,15,16,11,11,11,10,18,22,18,22,10,12
"COG0103",15,12,24,34,36,30,23,32,33,23,46,28,30,25,23,40,31,35,25,20,39,23,27,28,29,16,36,11,25,24,29,22,32,25,26,40,31,24,35,14,13,23,35,27,29,33,39,37,25,32,23,28,38,32,30,43,43,33,42,32
"COG0104",65,58,82,105,113,81,108,106,110,88,111,113,88,93,97,104,123,125,117,85,101,120,102,88,113,47,100,57,90,90,112,85,108,92,85,111,76,100,91,45,44,76,114,117,105,125,94,91,108,103,86,84,110,103,104,100,117,109,102,97
"COG0105",15,24,26,38,40,26,34,30,30,34,32,28,27,30,35,36,38,35,37,34,29,37,42,34,37,12,34,13,39,29,20,28,26,22,25,39,28,46,30,12,11,26,35,27,31,32,29,32,25,32,26,23,22,29,38,22,30,30,36,26
"COG0106",29,35,33,41,40,33,42,41,40,35,45,39,40,43,33,40,50,54,44,36,38,37,48,48,49,9,40,23,36,32,38,30,43,37,41,30,26,35,32,18,23,28,61,40,35,33,24,47,42,36,29,36,45,33,34,28,43,40,41,31
"COG0107",27,35,55,39,55,47,48,56,44,42,49,52,45,37,47,66,43,59,72,55,44,55,59,53,55,17,57,22,56,52,46,55,54,50,53,47,43,59,50,14,11,41,57,68,53,47,40,42,57,65,38,41,52,50,58,50,80,44,43,31
"COG0108",42,69,35,49,76,48,87,67,68,47,78,51,74,63,86,69,93,65,81,38,58,80,85,69,79,34,66,36,65,63,76,53,75,46,93,88,81,80,88,27,29,54,63,70,80,86,73,80,92,73,43,54,79,78,70,86,111,85,93,72
"COG0109",52,69,67,87,61,73,81,75,84,77,85,62,73,74,60,75,68,105,75,60,68,67,92,77,81,24,76,21,68,86,77,60,68,57,68,108,87,83,63,19,21,73,83,80,74,73,74,76,72,62,54,79,77,67,76,67,68,64,76,84
"COG0110",30,30,44,34,21,37,16,26,31,43,28,33,22,36,32,21,27,59,25,30,46,24,24,18,21,20,23,18,41,35,21,53,20,43,23,21,28,25,22,31,48,37,24,26,26,22,15,23,29,15,29,24,22,33,28,18,34,23,23,18
"COG0111",60,88,84,89,71,66,83,65,65,58,81,90,54,68,57,79,75,80,80,96,86,64,70,66,52,27,87,59,80,81,176,210,169,174,162,183,170,184,152,89,118,178,173,161,203,164,151,179,153,150,189,180,186,182,202,172,192,182,179,229
"COG0112",77,64,94,98,97,93,104,95,108,87,88,96,107,91,95,88,114,100,114,87,98,106,119,96,100,35,103,59,96,98,117,103,87,75,87,107,106,99,110,61,57,77,121,101,89,90,105,73,118,74,98,76,89,97,98,91,124,123,104,98
"COG0113",19,21,11,24,30,13,16,31,29,13,30,36,31,26,28,31,36,24,26,13,18,40,25,18,27,5,21,12,15,23,63,49,56,46,66,90,59,64,76,19,31,47,97,75,79,67,40,58,71,56,52,63,54,41,57,64,80,57,67,39
"COG0114",53,78,63,64,105,78,101,79,109,56,101,78,94,69,106,113,114,96,113,45,71,99,118,128,90,29,91,47,93,86,105,66,93,61,90,122,106,117,126,42,30,58,112,123,102,103,102,75,102,106,65,76,103,86,85,110,108,122,91,83
"COG0115",105,117,137,148,130,151,163,148,161,142,153,160,131,150,152,164,170,180,162,115,159,166,170,155,157,55,154,84,141,157,155,161,130,147,149,168,148,146,169,48,75,152,167,156,172,153,141,149,141,132,151,143,154,144,131,159,145,158,144,138
"COG0116",25,38,10,6,13,12,26,30,21,12,18,23,22,25,53,19,23,3,7,10,10,21,20,14,45,6,11,36,21,9,13,10,10,8,56,8,24,20,12,16,15,15,19,21,18,26,27,13,20,13,17,45,28,10,13,12,6,12,29,15
"COG0117",30,49,35,40,62,37,56,53,70,30,70,57,45,38,47,52,63,41,65,44,29,73,62,54,66,19,66,28,47,59,70,38,58,28,43,66,54,57,76,17,13,33,55,59,64,53,54,52,61,48,57,54,50,49,67,78,68,55,56,60
"COG0118",19,30,35,33,43,41,37,42,33,28,38,43,28,28,37,47,44,63,49,39,38,35,40,39,43,9,34,20,32,33,36,34,48,26,44,50,31,43,63,12,17,38,60,52,54,37,24,43,39,31,24,30,36,40,30,31,46,36,40,20
"COG0119",107,140,191,202,213,201,212,181,179,162,206,211,197,156,148,215,216,238,203,181,187,218,195,192,171,116,224,113,183,200,102,65,84,86,67,73,78,56,87,36,42,73,84,102,78,84,80,75,87,78,67,47,70,68,72,69,80,83,70,76
"COG0120",22,23,6,22,26,29,21,24,25,22,18,25,18,21,28,16,18,30,19,12,24,25,13,22,26,8,27,7,13,26,8,28,15,17,35,19,30,27,23,10,11,22,25,23,18,17,28,22,12,16,22,30,20,24,26,9,12,15,31,25
"COG0121",11,4,11,2,1,6,0,0,1,7,0,1,6,3,4,1,1,2,2,8,1,1,1,1,1,2,2,6,6,1,1,3,0,7,0,5,2,3,3,6,2,8,0,1,2,3,2,0,5,4,1,7,1,2,2,3,1,3,2,5
"COG0122",43,47,24,58,48,45,25,36,50,62,53,36,25,44,17,35,50,55,48,32,44,40,33,30,43,9,32,17,45,51,49,55,50,49,19,48,41,40,42,5,11,46,50,49,44,47,32,54,31,33,30,22,34,32,45,52,34,36,35,43
"COG0123",53,41,58,47,73,40,65,68,73,45,67,92,49,63,39,79,93,52,89,59,53,67,77,57,67,36,78,34,50,44,85,46,56,48,42,78,69,45,75,32,46,60,71,59,72,75,51,91,75,62,56,88,51,50,88,88,64,79,66,62
"COG0124",62,86,105,91,116,102,99,109,103,73,87,101,76,102,85,113,119,136,106,99,90,90,113,115,110,32,100,44,98,97,105,89,96,79,101,111,101,102,100,34,24,67,115,81,109,102,97,87,93,101,81,117,101,93,103,106,125,98,107,103
"COG0125",27,30,34,41,53,28,44,31,51,38,28,50,26,52,41,39,46,51,35,49,50,35,46,51,44,17,57,15,45,45,36,42,36,41,28,41,36,49,40,16,15,37,45,34,31,40,49,52,36,26,28,25,45,37,34,52,40,35,52,53
"COG0126",39,77,81,88,82,89,86,116,102,76,100,96,75,94,102,121,111,113,103,89,104,99,71,93,84,31,97,34,79,79,96,73,107,72,100,104,87,89,90,35,34,71,97,86,108,97,83,66,73,81,78,66,91,89,94,86,98,84,89,80
"COG0127",28,45,41,43,57,40,58,56,57,32,49,67,35,44,58,46,54,58,49,40,40,48,51,32,50,14,52,13,41,40,47,40,39,44,60,60,53,57,47,15,19,35,47,55,48,45,63,37,39,49,39,43,64,48,56,52,49,50,59,49
"COG0128",52,63,66,86,93,83,92,82,97,89,101,123,72,80,92,113,86,85,116,64,76,85,93,88,89,26,90,44,74,81,108,81,94,72,75,106,100,101,104,27,26,73,97,90,125,92,89,86,100,94,89,80,111,97,94,104,111,83,82,66
"COG0129",123,121,98,142,168,134,165,150,155,127,137,174,173,131,113,171,172,140,165,93,133,166,142,143,142,48,135,98,138,127,162,133,150,119,158,148,144,145,131,50,103,138,163,155,174,148,186,165,201,148,152,148,144,138,160,159,143,161,143,138
"COG0130",27,44,23,41,62,36,54,41,46,47,45,46,39,45,62,31,40,54,49,33,44,49,61,58,61,27,38,27,47,46,50,57,39,34,44,35,43,54,43,13,20,55,56,45,37,57,37,53,31,38,59,41,41,49,56,44,21,39,45,44
"COG0131",17,22,32,36,35,31,35,35,28,40,35,45,45,50,41,40,34,40,53,34,35,53,39,28,38,10,45,37,32,33,39,32,29,25,40,44,30,35,29,11,9,40,46,51,41,43,43,32,51,44,34,30,33,27,42,35,35,29,33,31
"COG0132",17,20,8,18,7,15,3,14,7,18,12,13,8,8,32,7,11,19,10,13,8,8,7,10,13,1,6,8,21,11,8,20,5,6,21,1,8,23,5,5,1,13,12,13,10,12,9,14,5,13,3,5,11,11,7,4,8,7,17,14
"COG0133",43,45,39,61,91,65,83,75,60,67,84,85,75,59,62,89,79,98,89,56,74,83,65,64,99,22,82,46,81,75,67,59,79,48,75,80,67,59,67,31,31,63,96,104,98,66,68,66,77,77,63,68,79,75,79,69,79,74,80,68
"COG0134",51,33,29,29,51,60,49,46,52,40,44,67,40,42,42,56,43,70,71,38,43,59,55,44,43,14,44,11,52,35,44,44,61,38,63,38,53,47,42,18,19,32,42,64,54,39,44,57,42,42,32,50,67,37,41,54,45,48,37,40
"COG0135",28,20,20,25,28,22,37,29,37,18,35,44,29,36,36,45,42,28,35,22,23,42,51,39,27,11,23,14,26,22,12,13,16,8,16,16,7,13,9,2,5,17,29,17,15,14,7,17,11,13,10,20,10,14,7,15,11,12,10,10
"COG0136",48,62,63,82,71,77,94,89,89,80,72,87,86,70,59,71,100,71,111,58,80,78,81,77,102,22,71,34,70,76,101,67,69,63,82,77,64,75,84,28,34,65,90,62,82,76,67,79,93,81,97,102,92,58,80,107,84,82,83,79
"COG0137",43,47,66,77,68,49,61,66,63,86,63,76,64,74,68,79,63,82,92,76,68,90,86,67,95,20,82,30,69,71,72,61,73,71,71,61,46,74,77,21,28,74,91,95,81,51,79,59,96,72,60,65,82,67,73,66,84,81,79,56
"COG0138",76,88,117,86,110,83,119,118,107,73,133,106,83,90,117,119,135,100,126,100,81,129,138,126,137,29,111,54,85,104,137,87,144,108,107,144,121,110,112,34,35,86,119,137,111,110,102,117,99,137,104,127,132,92,117,149,147,133,101,114
"COG0139",16,19,16,22,29,22,25,27,21,19,24,33,19,22,33,37,36,28,38,21,23,29,35,26,24,9,28,19,24,24,34,27,22,22,23,26,19,30,32,7,8,20,29,44,31,22,21,21,24,30,24,11,34,19,31,30,46,30,27,30
"COG0140",10,10,11,12,17,7,18,23,16,9,11,21,12,28,18,11,22,10,15,4,9,15,16,10,24,2,8,8,17,12,11,8,11,6,21,14,14,18,21,5,9,6,15,16,16,20,11,14,20,6,9,15,27,5,9,13,16,19,21,9
"COG0141",59,74,75,99,90,104,118,103,117,96,111,115,107,76,90,116,127,119,158,80,111,132,130,89,106,25,116,32,75,77,116,107,97,65,114,142,86,98,114,35,29,106,145,134,105,115,95,97,132,94,115,108,97,84,122,112,135,120,95,75
"COG0142",100,124,119,155,173,154,144,126,139,112,138,141,110,126,162,172,162,173,162,120,131,130,148,153,147,45,172,52,143,136,150,144,154,100,154,152,141,171,162,42,47,149,142,164,151,119,147,158,139,139,113,126,139,156,159,163,146,171,141,130
"COG0143",66,95,114,122,106,126,136,105,110,138,124,120,98,121,97,114,118,148,118,109,105,107,111,110,108,38,156,76,98,121,102,105,126,125,108,116,101,124,123,44,41,108,132,122,122,114,102,125,115,126,113,114,122,137,120,115,136,119,118,112
"COG0144",48,67,44,29,41,37,51,55,52,45,56,51,36,41,78,46,59,24,43,55,35,43,39,44,59,15,48,41,51,30,49,40,29,42,80,34,46,52,36,17,58,44,57,47,52,50,79,41,37,34,68,47,42,37,71,53,35,43,63,59
"COG0145",106,191,176,151,78,134,67,44,53,129,39,49,72,81,61,48,40,109,49,190,150,41,56,56,70,14,54,23,138,112,43,152,53,164,69,28,47,80,52,14,42,145,48,40,57,46,88,99,54,35,87,86,41,153,115,70,11,48,78,186
"COG0146",100,154,159,127,62,102,56,40,39,110,46,43,53,49,45,44,36,69,34,174,142,35,35,32,46,9,48,22,86,117,34,121,36,130,56,16,33,55,35,13,50,123,37,42,55,35,100,76,55,35,76,59,42,142,78,52,13,28,43,142
"COG0147",73,119,103,134,142,114,128,149,163,95,144,171,117,120,173,144,174,143,155,148,119,168,150,117,142,32,134,95,122,102,151,123,130,103,158,130,130,173,143,43,68,107,202,201,163,143,128,157,134,173,126,97,151,123,144,136,183,140,154,132
"COG0148",46,95,78,90,101,73,99,101,123,101,88,81,89,90,120,106,87,120,109,81,110,83,104,87,122,37,120,39,92,81,48,31,28,48,33,42,39,35,55,15,9,44,49,45,46,44,41,35,42,35,45,27,40,42,36,32,49,36,51,37
"COG0149",23,45,63,55,42,50,44,53,43,42,55,80,29,37,45,54,45,68,54,43,50,48,51,67,56,20,69,13,50,42,31,20,21,14,20,22,16,19,20,5,13,14,31,23,21,28,17,18,24,18,28,19,26,14,23,15,18,24,24,17
"COG0150",35,60,88,70,81,73,90,80,91,65,82,67,57,77,74,84,120,85,87,68,87,71,84,122,91,32,77,50,67,75,95,67,102,58,80,82,119,71,74,111,35,67,92,75,76,84,64,76,61,92,90,69,88,86,67,57,112,95,77,69
"COG0151",50,67,65,93,107,93,113,89,94,84,100,94,59,93,107,109,98,97,118,89,100,118,99,87,94,27,89,37,78,110,92,111,100,91,107,104,114,92,86,21,29,74,106,118,88,91,88,82,84,87,80,95,85,86,86,94,140,78,81,85
"COG0152",39,51,62,73,63,57,64,51,42,54,68,63,47,53,56,60,50,78,71,61,63,60,60,83,61,45,74,26,53,63,59,47,75,53,58,66,81,44,55,27,26,60,64,70,56,49,66,59,67,56,52,50,57,80,64,56,65,67,57,54
"COG0153",16,16,23,22,18,19,16,12,18,20,19,21,15,20,7,19,14,13,15,19,21,28,15,17,12,8,21,1,10,11,23,20,18,30,11,24,38,10,11,8,3,19,22,16,16,20,23,15,14,23,18,7,16,22,14,7,21,20,12,21
"COG0154",258,300,201,259,248,343,220,258,257,239,194,233,208,226,186,218,244,233,282,208,329,256,267,194,243,86,189,190,282,263,207,323,248,209,219,258,203,191,264,52,165,220,262,252,252,212,249,238,228,221,181,191,210,312,227,246,237,226,198,337
"COG0155",55,39,58,58,15,56,34,37,21,45,28,47,33,55,62,55,25,53,35,73,62,25,26,29,47,13,16,33,42,36,7,20,11,20,46,0,4,19,6,14,6,32,11,23,14,13,29,18,5,25,17,7,20,16,17,3,10,6,23,11
"COG0156",67,73,98,86,50,61,79,68,63,75,51,52,75,63,97,46,59,69,49,96,57,61,50,65,56,12,61,92,64,67,67,60,57,62,71,62,62,73,55,28,57,86,69,67,77,70,56,64,75,64,78,60,83,58,59,63,55,70,63,56
"COG0157",26,30,33,32,39,38,34,38,38,40,46,39,36,43,57,43,35,61,39,29,40,40,36,39,52,12,51,23,40,49,50,40,38,26,48,45,51,49,36,17,11,40,51,49,44,52,38,37,28,42,41,21,48,39,42,36,44,37,51,38
"COG0158",15,20,8,4,6,7,7,9,10,9,4,11,8,16,16,7,4,6,6,3,4,6,5,13,6,4,8,33,15,6,6,5,12,9,5,2,11,7,8,10,8,5,2,11,3,7,12,6,11,16,20,22,8,12,9,3,3,11,11,8
"COG0159",31,33,30,33,39,42,40,43,44,55,49,62,32,44,36,49,55,63,68,35,34,42,45,41,54,11,42,21,40,50,58,38,36,25,51,55,56,45,53,13,23,40,63,44,75,49,40,54,49,43,44,45,36,50,45,42,53,56,35,48
"COG0160",44,61,104,83,51,73,68,31,62,59,47,31,32,50,46,55,48,36,37,109,71,33,66,64,45,18,75,70,47,81,33,85,58,84,24,64,61,55,58,25,71,84,35,27,26,61,57,28,24,48,53,59,46,81,45,61,39,60,44,58
"COG0161",87,121,130,164,121,136,131,108,136,140,112,130,116,120,101,124,121,118,141,118,152,112,124,125,128,40,114,59,115,110,114,149,151,138,140,104,125,116,111,59,104,168,110,116,123,111,124,102,136,119,111,167,115,105,122,133,91,148,110,131
"COG0162",67,54,66,77,95,102,95,109,86,85,95,100,69,80,84,100,103,92,84,85,101,77,81,87,96,36,89,40,76,89,87,86,96,72,96,92,94,105,89,21,26,71,94,108,120,95,84,84,98,85,80,79,103,97,87,102,96,82,93,90
"COG0163",5,12,8,4,4,9,1,1,1,14,2,0,0,2,4,2,1,8,1,4,5,1,0,5,3,2,1,0,5,5,8,18,4,23,5,6,4,11,3,7,14,19,1,3,2,6,19,9,5,6,2,7,9,27,18,6,0,4,8,17
"COG0164",25,40,27,53,55,38,47,47,43,51,55,40,31,35,34,52,42,71,41,50,43,35,51,57,39,17,56,7,47,37,40,45,47,47,43,76,42,45,47,17,11,40,40,45,47,52,40,35,44,45,51,40,53,52,42,48,48,40,47,41
"COG0165",55,51,65,91,95,89,85,82,70,72,77,98,67,72,74,86,86,124,98,71,92,97,88,68,90,27,79,35,82,76,98,93,74,66,104,78,58,88,87,20,28,86,106,93,95,79,71,91,89,76,65,64,73,81,84,105,101,87,85,72
"COG0166",61,87,75,66,84,86,95,102,95,94,96,103,62,76,97,91,78,87,111,73,73,99,108,89,77,24,96,48,73,86,88,67,78,70,99,90,77,101,99,29,31,70,114,93,111,117,62,81,66,77,74,85,105,94,75,105,98,103,117,85
"COG0167",49,54,82,78,67,86,101,90,70,81,75,104,51,68,81,69,77,82,83,98,77,70,86,76,105,26,73,29,69,85,79,99,90,92,84,56,71,90,72,49,28,75,90,98,66,78,63,65,74,69,77,113,81,64,93,90,86,64,87,80
"COG0168",87,77,100,79,111,98,106,133,117,91,125,134,91,98,99,144,112,129,148,119,120,133,117,147,126,29,129,56,107,100,133,101,129,77,109,135,129,118,130,53,57,101,136,138,118,118,88,129,117,144,105,119,137,108,101,145,190,149,118,100
"COG0169",28,52,42,52,77,71,76,73,62,47,78,84,50,66,66,80,63,69,65,37,63,54,60,68,57,33,60,31,73,49,25,29,30,15,21,21,20,29,38,9,17,28,26,30,32,31,20,23,25,20,23,29,24,28,39,28,32,18,27,16
"COG0170",2,6,20,12,4,14,6,5,7,10,4,7,2,8,21,15,12,10,1,25,10,4,14,15,16,3,8,0,0,7,8,8,11,28,21,4,8,19,5,5,0,8,10,7,5,10,11,5,2,12,5,1,18,15,12,6,3,6,9,8
"COG0171",49,76,68,63,87,82,77,87,92,74,99,82,101,82,68,76,93,81,79,78,54,77,97,90,87,301,89,84,85,72,95,66,83,62,81,100,91,96,100,115,47,58,106,105,82,78,86,69,90,84,60,41,108,77,60,87,107,86,73,70
"COG0172",54,63,82,74,99,72,95,82,93,81,96,102,95,90,75,113,101,117,91,79,96,100,105,99,95,30,89,36,81,86,105,76,99,89,82,113,88,101,106,33,39,79,115,93,107,100,93,100,108,86,83,87,104,100,86,93,123,87,92,86
"COG0173",49,84,94,95,143,76,108,127,137,70,146,134,96,99,118,174,142,111,137,106,75,129,134,112,165,24,127,68,82,80,49,33,48,39,52,53,48,57,49,17,15,34,54,47,56,53,43,45,52,52,42,47,50,43,37,49,47,43,47,41
"COG0174",139,159,183,246,223,229,228,180,212,207,247,212,213,166,134,195,186,260,195,215,274,215,213,243,198,109,209,104,190,226,196,264,216,175,182,229,217,178,211,84,99,267,182,184,235,193,227,197,267,203,198,226,166,248,205,213,212,218,177,192
"COG0175",46,42,46,41,17,39,22,26,26,45,15,36,47,38,36,25,22,30,24,51,35,23,24,17,31,33,21,48,43,29,19,28,28,55,35,15,26,45,23,127,82,43,29,22,23,23,23,19,18,30,33,10,24,35,23,19,13,21,34,27
"COG0176",35,42,41,38,48,39,44,75,69,36,77,61,97,71,69,72,113,65,50,42,40,54,47,101,73,709,42,65,48,46,74,38,103,38,62,49,79,46,49,253,49,27,49,67,75,48,70,51,59,69,43,34,68,61,37,55,67,48,44,59
"COG0177",39,60,49,50,54,41,54,57,58,46,49,53,40,47,52,68,56,55,51,45,46,56,60,56,55,23,58,30,36,58,52,44,43,40,42,61,42,63,61,43,28,44,50,54,65,64,42,60,64,56,36,44,62,49,46,53,65,48,41,51
"COG0178",131,188,186,184,240,169,251,217,248,183,263,242,216,190,209,245,224,237,223,200,197,236,233,227,239,66,242,139,220,235,108,62,99,80,100,90,98,99,111,28,29,53,100,107,91,98,90,96,100,94,88,66,89,96,91,109,103,109,90,80
"COG0179",73,87,47,107,83,109,75,67,59,94,85,70,75,72,36,80,52,90,80,77,108,88,71,79,72,31,71,67,97,94,62,98,79,71,71,103,66,65,81,34,54,81,78,78,75,65,78,69,97,79,80,103,58,92,83,67,84,57,60,101
"COG0180",36,80,71,70,81,68,96,71,88,82,75,70,78,73,87,102,63,110,84,72,70,94,75,88,87,28,100,34,91,76,81,72,89,71,72,96,90,70,97,36,33,82,103,76,82,102,87,80,88,75,71,77,103,81,90,77,78,94,71,75
"COG0181",38,45,38,50,72,49,76,75,78,52,75,80,54,44,80,80,72,77,92,55,48,87,87,70,71,32,63,18,45,56,76,47,66,39,65,77,75,74,91,24,20,51,82,103,82,74,61,77,80,69,69,62,64,54,49,64,73,81,69,61
"COG0182",17,30,47,62,39,48,39,30,19,43,29,26,29,38,20,44,36,62,28,48,44,17,26,32,39,11,39,29,33,47,31,42,40,43,20,39,28,34,46,9,3,67,26,40,31,23,33,29,25,35,14,14,18,46,27,40,51,23,31,37
"COG0183",259,239,289,263,209,243,179,177,189,235,192,142,209,194,155,193,179,227,188,230,255,184,170,216,148,70,245,221,209,249,169,241,234,214,152,209,190,182,209,85,168,238,161,169,184,192,212,191,221,184,209,229,201,229,218,185,182,179,187,258
"COG0184",16,19,25,20,21,27,20,20,21,23,18,21,15,27,21,19,18,24,25,20,27,25,27,27,21,8,21,7,23,21,23,27,28,14,19,24,19,19,16,8,6,29,20,16,22,23,19,17,20,19,22,28,23,25,29,22,22,21,23,18
"COG0185",8,16,23,22,21,18,28,23,25,21,16,27,21,22,20,24,33,25,21,25,14,23,24,28,21,4,29,6,14,30,19,17,25,21,21,22,18,29,24,2,7,15,22,25,23,17,24,27,22,13,20,14,24,23,30,26,31,16,29,21
"COG0186",12,10,19,17,14,17,17,22,17,10,10,18,12,11,18,22,21,24,19,18,16,18,15,17,17,2,28,0,23,20,11,21,18,17,17,19,16,23,26,7,5,23,16,15,14,13,21,12,18,14,16,16,21,31,9,19,24,12,19,20
"COG0187",169,205,201,200,232,175,262,224,250,155,256,225,231,177,175,242,249,180,260,193,181,291,255,225,236,83,251,137,218,183,248,148,237,159,215,249,253,206,238,147,108,210,242,252,240,241,284,257,284,222,309,247,262,184,243,277,250,249,220,201
"COG0188",159,216,218,210,265,196,337,255,315,188,308,269,283,257,289,280,284,211,309,200,190,298,301,274,308,104,275,158,203,232,314,176,250,183,277,312,252,331,284,119,115,219,293,305,272,278,294,290,307,245,294,239,304,239,269,331,311,313,286,223
"COG0189",69,69,58,77,58,72,75,96,89,79,67,78,62,76,70,49,76,64,70,42,64,77,76,70,73,170,71,130,51,67,83,63,70,50,71,80,76,76,68,210,197,67,90,84,82,72,57,103,73,75,80,56,62,57,63,80,90,78,76,69
"COG0190",39,57,54,72,85,53,68,77,73,86,75,75,72,64,56,71,74,76,66,62,59,67,73,69,73,26,61,20,48,73,83,66,60,57,50,79,63,65,74,21,26,61,78,82,69,61,56,83,80,65,70,68,70,62,67,77,62,67,72,58
"COG0191",12,28,30,18,19,14,24,37,20,23,29,35,37,35,13,17,31,14,35,20,16,32,23,18,40,17,31,12,14,7,28,12,19,22,58,13,23,29,19,11,9,12,27,24,32,21,30,37,36,21,33,29,14,19,18,20,15,23,27,16
"COG0192",50,62,79,106,92,87,113,84,92,75,79,99,93,84,78,100,102,126,105,73,91,91,98,107,95,45,122,43,89,93,94,94,81,82,72,100,89,97,101,47,26,76,103,104,97,74,111,81,114,92,84,81,113,105,89,117,97,94,80,103
"COG0193",25,20,39,38,37,24,39,46,41,22,35,53,30,38,38,57,37,44,42,40,22,36,50,41,36,16,44,9,35,37,48,37,39,32,37,49,45,32,39,13,7,35,34,46,37,40,45,44,36,32,26,38,41,36,41,50,34,51,41,31
"COG0194",23,28,32,38,33,38,39,35,26,24,49,42,32,31,36,40,36,37,44,35,34,36,50,24,46,14,38,13,29,27,33,14,40,19,37,43,39,32,43,13,22,31,53,53,54,49,38,41,32,48,42,38,40,35,43,33,35,41,44,36
"COG0195",50,86,86,68,113,93,83,113,119,79,108,113,108,84,98,99,105,103,135,83,95,109,108,74,112,32,115,45,89,81,99,90,118,79,114,136,91,92,110,35,48,86,131,94,124,116,118,109,149,115,103,91,116,93,102,98,152,111,113,90
"COG0196",39,39,46,44,56,52,62,60,66,47,62,65,28,56,59,72,88,54,68,43,41,64,78,43,68,24,57,35,43,57,74,66,74,50,62,59,57,55,65,18,27,49,77,72,65,55,55,82,57,48,59,76,76,66,56,57,69,78,63,50
"COG0197",19,28,31,28,42,38,31,31,29,33,27,33,25,24,34,37,31,44,30,25,28,33,30,33,40,10,26,6,19,24,39,34,30,30,34,29,27,30,35,10,10,19,36,25,37,21,43,34,38,36,25,28,43,39,47,19,40,23,35,32
"COG0198",7,14,18,29,19,17,12,12,12,10,14,14,20,28,24,18,21,16,17,14,21,17,21,21,17,6,22,4,22,23,10,13,17,15,29,19,10,29,18,5,4,18,19,17,31,13,13,11,16,16,18,22,14,15,23,16,19,18,26,19
"COG0199",8,9,16,14,18,15,26,18,22,13,16,19,12,14,15,21,19,22,35,10,10,24,22,11,29,6,22,9,17,14,13,2,13,5,3,11,1,7,11,4,2,6,10,8,9,15,10,11,15,8,11,10,7,5,5,14,14,11,11,9
"COG0200",19,26,23,34,34,32,32,26,30,25,34,25,27,29,39,36,27,37,32,30,35,29,38,26,24,7,33,4,30,36,15,10,10,13,16,13,7,11,14,2,6,13,14,11,13,10,13,10,18,11,9,6,9,18,14,9,11,8,15,18
"COG0201",58,79,69,90,106,81,118,94,110,78,79,87,94,82,98,118,108,122,116,96,80,113,107,112,95,36,117,40,84,110,94,80,114,69,96,106,116,111,100,24,37,87,114,98,88,115,86,95,114,83,84,73,118,105,113,101,102,99,95,100
"COG0202",44,57,94,64,84,65,64,65,73,69,88,80,77,77,75,61,83,76,89,68,63,92,80,66,92,33,86,41,63,77,82,69,80,72,75,81,70,82,84,29,38,60,68,79,80,79,86,73,110,60,90,75,95,81,76,96,72,75,91,54
"COG0203",14,20,22,14,25,26,23,32,26,7,29,34,29,23,22,36,27,19,29,29,21,32,32,25,31,7,26,17,13,18,15,27,28,20,27,32,22,34,33,3,14,25,31,27,29,26,25,27,28,35,26,23,28,27,29,35,31,22,34,18
