"","X78_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3"
"COG0100",22,27,29,25,23,19,13,17,27,28,37,28,27,21,30,29,33,17,29,33,46,22,27,40,24,36,30,24,7,34,24,29,15,36,10,31,33,41,33,29,23,34,31,21,9,36,31,29,6,36,26,27,32,24,21,23,31,31,27,27
"COG0101",67,39,45,43,64,30,16,64,56,62,76,45,66,60,63,46,51,67,57,51,49,47,54,68,69,63,35,61,16,68,42,28,19,31,15,53,44,46,53,56,34,68,61,38,27,69,71,57,10,55,58,53,46,59,43,30,38,62,39,57
"COG0102",34,35,31,34,30,22,15,46,35,40,36,26,45,28,35,37,29,32,47,33,34,40,40,42,30,32,30,27,15,23,27,27,27,31,14,30,45,42,31,22,22,39,40,38,15,36,31,38,8,38,38,42,26,27,28,34,24,31,33,35
"COG0103",30,20,36,32,37,15,8,30,25,37,27,34,23,31,22,27,31,29,15,24,37,16,39,40,30,39,28,29,12,29,20,24,19,16,9,26,41,27,27,23,15,39,22,19,15,30,39,33,8,39,20,30,29,32,26,33,23,17,26,36
"COG0104",40,47,44,34,28,17,29,31,41,47,34,33,43,35,42,24,42,40,38,37,56,34,43,40,47,46,33,47,39,42,80,106,40,76,52,91,95,101,123,101,72,99,96,105,39,102,127,113,98,128,118,117,80,102,97,67,97,93,98,63
"COG0105",34,30,30,37,20,24,13,33,30,31,36,38,35,34,40,25,24,30,27,24,24,32,23,35,18,34,35,26,9,18,32,29,20,33,7,27,31,25,37,27,25,32,28,24,18,26,30,37,6,39,33,26,22,37,21,33,35,42,40,29
"COG0106",37,30,33,29,25,21,12,36,20,45,36,36,54,35,33,43,39,31,53,41,41,30,45,36,37,44,45,40,10,38,33,32,12,36,12,31,53,56,30,38,22,41,30,36,25,33,34,46,12,37,36,37,31,37,34,49,41,41,42,44
"COG0107",65,46,56,50,47,28,23,57,56,52,72,64,49,50,70,45,37,52,51,54,57,42,71,53,46,60,51,38,20,46,41,59,11,38,17,46,69,56,54,38,38,60,52,38,27,40,49,55,56,59,57,53,42,66,42,50,45,59,39,50
"COG0108",81,57,76,55,63,37,32,60,95,90,82,42,89,88,73,54,75,65,96,78,69,38,86,95,92,64,47,62,24,65,68,51,36,51,31,69,82,77,88,53,46,78,56,57,46,84,92,94,24,90,71,92,64,83,50,52,57,76,50,52
"COG0109",83,73,82,92,66,54,40,63,72,90,95,62,76,64,63,83,86,85,74,74,91,54,80,72,76,75,72,79,22,84,42,87,44,52,30,54,68,86,73,78,55,84,80,60,25,91,84,72,15,91,83,88,56,88,70,64,61,66,82,79
"COG0110",23,33,17,35,34,35,36,47,38,28,30,45,30,32,35,31,21,31,27,24,30,45,25,38,18,34,38,27,31,28,24,36,29,23,23,27,37,19,28,32,34,31,21,35,56,22,27,22,27,38,12,31,17,27,35,26,39,26,27,32
"COG0111",172,190,174,217,199,171,83,203,147,153,178,221,151,173,161,177,158,197,179,144,147,182,195,198,158,156,203,155,93,193,135,161,85,208,68,159,183,181,161,217,226,194,183,183,143,209,175,179,136,168,184,172,163,176,210,187,170,150,186,171
"COG0112",118,91,99,88,94,88,69,79,97,103,109,79,101,77,109,70,89,65,114,112,124,73,104,123,85,102,89,86,39,79,81,98,50,96,62,105,102,93,99,83,68,89,98,90,50,104,96,115,29,91,90,101,106,103,81,95,87,113,103,68
"COG0113",56,56,54,63,69,31,26,56,64,75,86,59,75,58,58,70,51,56,71,42,58,38,68,86,61,90,52,65,19,81,42,40,29,48,21,66,76,76,78,46,42,80,52,36,34,72,71,87,26,62,70,69,57,77,62,40,46,74,59,58
"COG0114",96,66,104,98,85,41,25,82,112,89,114,56,94,107,95,73,84,83,94,108,133,51,110,116,94,87,68,102,28,110,92,54,42,69,39,93,127,119,127,79,68,84,95,62,57,94,112,117,26,117,64,112,72,96,40,54,81,105,99,66
"COG0115",143,132,152,153,167,104,59,137,144,133,164,133,151,150,154,145,131,144,154,144,141,135,144,170,136,177,154,146,48,149,126,150,70,140,38,143,138,136,137,110,136,152,155,158,92,148,142,140,26,178,145,149,123,144,161,154,128,146,157,144
"COG0116",22,10,14,12,23,34,32,17,8,7,8,5,22,30,16,52,22,16,20,17,6,12,29,13,25,34,2,28,15,16,43,12,41,15,18,21,12,24,26,8,25,10,13,10,59,18,24,22,10,10,18,14,26,27,7,6,27,46,12,39
"COG0117",62,26,58,37,50,34,29,54,78,69,79,42,60,63,55,56,57,53,75,50,53,29,67,57,69,64,33,57,23,74,53,27,30,43,16,49,58,53,64,45,42,63,52,34,42,75,71,64,13,69,70,67,34,74,34,26,34,63,57,46
"COG0118",44,27,41,42,37,20,12,42,30,44,43,43,44,33,51,43,33,49,39,34,37,29,48,56,29,46,36,40,9,44,9,21,5,13,5,22,27,17,13,17,8,22,18,13,8,17,18,17,4,16,19,20,12,12,11,12,20,16,13,17
"COG0119",202,208,219,172,176,117,84,186,188,219,259,203,219,192,203,136,199,202,178,175,238,176,233,189,182,189,171,181,87,202,132,214,108,153,93,196,192,182,189,173,154,185,191,186,109,214,190,177,58,192,212,195,202,189,206,181,176,180,186,137
"COG0120",30,31,13,14,28,21,12,19,18,15,11,9,20,28,27,29,22,21,31,21,22,6,20,13,21,15,24,20,18,22,40,29,19,13,7,16,20,25,26,14,15,18,22,19,17,21,20,11,6,26,24,25,26,23,19,27,15,30,28,43
"COG0121",2,6,0,3,0,8,21,5,0,1,1,3,3,2,7,2,1,4,0,4,5,11,2,1,1,3,1,3,4,2,6,5,18,2,16,1,0,1,1,1,10,2,4,4,18,1,0,0,6,1,2,1,5,0,2,2,4,1,2,2
"COG0122",47,52,49,47,31,30,20,54,45,58,58,38,37,33,34,28,35,50,39,40,38,38,42,42,44,43,65,42,5,39,20,51,13,32,17,33,53,39,30,42,31,43,53,54,29,48,40,33,10,46,36,39,24,19,49,51,42,24,47,18
"COG0123",61,42,44,47,68,49,33,49,65,62,88,62,82,74,52,68,71,62,69,38,47,49,82,63,96,78,48,80,36,89,37,54,54,40,28,62,86,64,86,51,56,84,63,36,56,82,85,70,24,78,77,74,67,69,59,59,53,54,65,51
"COG0124",104,91,114,93,88,46,50,93,99,91,114,97,119,102,95,115,103,92,111,82,98,100,125,96,103,107,77,97,39,116,66,97,52,85,29,101,98,111,92,103,78,100,97,121,45,111,105,122,18,111,103,117,88,105,95,95,99,84,81,105
"COG0125",28,39,41,40,29,26,15,53,43,33,47,52,43,29,37,17,33,40,33,26,24,48,51,34,43,30,43,54,13,31,29,41,20,32,14,36,36,36,46,48,30,52,54,47,20,45,36,41,15,34,34,34,28,25,45,45,38,35,45,37
"COG0126",88,81,104,86,82,55,27,80,110,90,104,80,104,93,100,77,101,91,106,106,97,85,118,106,86,74,94,99,33,88,58,92,34,69,22,80,108,92,102,84,62,95,77,91,36,78,86,120,29,97,76,88,63,88,88,88,79,82,88,78
"COG0127",52,42,44,42,43,26,15,49,60,35,46,50,52,53,48,45,33,61,65,51,41,52,61,54,59,59,46,46,15,39,49,41,16,38,15,31,60,58,45,38,44,56,53,37,15,50,48,60,5,36,47,40,34,51,45,37,34,70,36,52
"COG0128",110,96,90,100,92,48,25,80,115,102,98,77,98,96,74,78,76,80,102,85,91,68,91,96,102,102,73,80,32,89,75,71,40,65,28,77,107,110,90,79,61,108,87,72,68,77,94,90,20,117,81,95,66,89,88,84,81,97,100,82
"COG0129",172,146,155,115,136,102,89,133,117,160,173,106,165,155,125,157,158,148,173,113,149,93,153,157,138,159,137,148,52,162,105,151,88,116,57,120,167,160,152,107,117,138,157,134,180,140,165,142,50,143,182,169,182,176,127,143,130,179,144,135
"COG0130",41,50,34,39,47,22,18,55,41,48,36,30,55,39,35,38,41,50,44,42,52,39,40,33,40,43,40,46,18,31,52,54,34,46,12,44,46,36,37,35,35,51,44,43,29,42,52,50,10,46,40,36,37,47,44,44,32,51,40,38
"COG0131",35,40,43,36,34,27,11,30,33,48,42,33,45,38,38,25,33,34,44,23,49,28,32,41,32,39,42,32,14,47,28,29,12,27,14,45,46,41,34,26,28,31,35,21,15,43,40,40,9,31,32,41,51,31,50,33,27,40,39,30
"COG0132",18,15,6,9,3,14,8,11,7,10,6,12,10,14,9,1,1,9,11,5,13,5,15,10,14,5,12,4,7,11,23,12,15,16,4,9,10,10,7,11,13,7,4,16,12,2,5,10,5,0,2,16,10,10,14,18,22,21,10,16
"COG0133",81,60,76,74,78,45,27,82,70,66,101,63,72,68,67,65,72,58,85,51,92,29,79,95,61,104,71,60,27,69,55,80,39,69,23,67,98,79,66,71,43,85,68,71,41,85,61,72,24,79,80,80,76,76,73,78,66,83,65,94
"COG0134",55,49,43,37,44,35,30,55,58,46,67,47,45,32,38,38,46,45,54,36,30,30,44,54,57,44,41,43,17,40,12,25,15,9,7,22,18,25,23,14,15,14,20,18,11,23,14,21,1,23,24,30,13,21,20,20,20,25,6,30
"COG0135",33,23,32,31,44,31,27,26,31,35,34,26,37,30,34,41,31,46,40,29,22,28,39,37,48,49,27,36,14,39,35,22,20,19,9,27,60,31,39,31,24,40,34,25,25,36,39,38,9,42,41,33,28,41,30,26,28,33,24,40
"COG0136",96,79,68,64,89,56,46,60,63,91,110,63,101,80,72,83,61,76,69,72,81,50,108,81,90,79,76,74,28,89,71,66,37,53,18,90,89,86,79,53,49,86,78,90,39,97,85,84,15,82,87,87,73,76,79,53,74,85,80,63
"COG0137",74,68,71,69,65,51,26,70,51,71,73,81,83,82,78,60,65,58,86,76,62,44,82,94,56,75,70,49,25,71,72,64,30,45,19,54,77,81,70,57,46,61,54,67,42,83,88,80,14,70,77,68,60,72,61,64,62,87,93,87
"COG0138",111,110,134,101,114,58,86,102,137,97,132,105,101,112,141,118,122,126,141,139,108,85,117,118,128,120,82,119,73,103,103,72,44,82,41,110,120,130,133,114,67,124,104,82,42,110,121,142,43,138,120,104,88,108,95,84,88,109,118,120
"COG0139",28,26,29,28,16,20,11,30,24,32,24,26,26,20,23,13,20,28,32,19,26,16,31,42,29,38,33,19,11,22,20,27,12,22,13,26,43,35,40,18,20,26,14,32,11,30,22,28,5,21,22,25,26,31,24,22,30,24,21,22
"COG0140",25,8,17,13,18,7,4,10,13,16,26,7,18,22,20,13,13,13,24,10,7,6,20,21,14,21,7,13,10,11,21,12,10,13,7,17,19,21,16,15,15,11,12,14,4,12,20,16,4,15,19,19,27,11,9,7,15,25,5,17
"COG0141",130,92,115,78,100,57,53,71,96,111,120,100,108,110,101,103,96,93,117,74,105,67,108,122,118,166,92,95,26,111,55,87,26,84,21,93,139,109,111,104,53,114,106,86,51,120,122,115,21,103,139,117,108,126,77,97,72,94,102,119
"COG0142",136,144,138,135,132,87,46,140,175,140,158,115,165,136,137,119,138,119,151,146,135,118,157,134,151,162,145,158,41,147,129,138,67,131,38,144,145,178,154,122,94,173,161,151,56,159,176,180,37,166,164,170,125,168,155,121,99,150,123,153
"COG0143",109,108,116,106,96,67,45,102,135,135,132,97,122,136,128,103,121,113,118,132,110,124,136,109,107,114,137,129,39,128,95,120,48,107,45,117,134,118,113,94,93,130,110,112,61,116,128,122,32,140,122,133,83,117,116,105,108,122,132,102
"COG0144",64,35,35,44,69,46,38,39,40,20,28,41,48,54,40,51,46,40,44,52,31,40,66,46,57,35,37,64,16,18,65,30,71,40,8,44,48,59,39,43,47,48,67,44,61,42,40,54,11,35,36,45,45,48,35,35,45,92,25,77
"COG0145",56,137,52,155,89,125,6,119,18,18,11,202,61,80,36,114,47,58,52,51,27,205,55,35,68,46,153,42,10,66,64,168,35,159,15,53,33,42,39,167,225,59,102,166,88,66,45,49,13,31,77,63,60,56,166,138,69,75,107,65
"COG0146",9,31,16,55,24,35,1,37,7,7,5,66,25,22,6,32,9,24,13,22,8,77,8,11,29,5,53,10,1,15,65,138,19,128,16,46,45,36,20,158,147,56,88,138,46,55,32,37,8,36,64,42,66,36,123,152,62,56,99,37
"COG0147",193,107,149,107,151,85,64,105,129,149,176,119,145,129,154,101,121,120,178,126,98,99,150,179,155,152,119,134,48,162,135,105,64,117,57,151,165,168,153,100,96,157,148,115,56,157,161,195,33,122,154,171,107,152,108,116,143,151,149,112
"COG0148",87,95,94,105,85,54,30,98,100,87,109,83,85,102,92,67,79,85,106,104,116,90,78,97,114,97,99,105,35,117,97,96,48,86,29,95,96,105,123,76,69,117,99,100,51,91,97,90,21,105,84,105,83,116,84,85,90,82,82,73
"COG0149",48,41,40,44,50,27,20,52,64,69,65,56,66,52,55,42,38,34,50,63,55,48,52,58,40,51,49,59,12,51,38,34,30,42,15,47,62,48,43,53,41,53,52,52,17,62,48,58,8,59,55,54,51,66,48,46,41,47,56,43
"COG0150",70,65,108,83,79,36,169,68,91,69,100,79,56,59,97,79,104,65,88,149,77,66,83,79,64,66,75,106,235,78,80,60,23,69,122,119,74,83,98,86,65,64,87,68,36,73,77,90,76,72,55,97,74,79,71,86,75,70,79,64
"COG0151",87,82,100,102,88,67,38,89,115,94,128,60,94,90,108,90,101,78,105,106,100,102,74,112,88,109,98,97,24,84,38,43,11,33,11,40,53,33,38,47,22,41,39,34,19,35,29,38,9,42,38,36,28,33,35,40,28,31,31,41
"COG0152",78,52,72,78,65,44,74,68,81,55,61,60,69,49,45,39,70,69,51,81,59,58,72,51,68,46,55,67,138,50,58,43,38,59,25,76,54,54,57,79,38,48,70,71,42,53,57,67,86,58,56,55,49,46,42,53,53,52,65,57
"COG0153",12,8,12,17,23,15,23,12,27,7,14,19,10,17,17,11,15,12,21,25,18,31,12,18,11,9,17,33,5,16,17,18,7,20,11,27,20,15,15,24,20,21,15,16,2,12,19,20,2,21,9,10,20,18,14,12,12,18,25,10
"COG0154",245,346,255,267,181,244,88,255,242,172,282,194,256,232,205,207,199,229,260,175,240,234,223,232,216,255,278,205,53,229,171,354,98,275,56,230,265,251,257,202,311,289,231,309,249,174,252,213,43,288,258,240,215,220,285,335,257,204,221,181
"COG0155",50,55,30,38,17,40,37,57,3,11,15,50,43,45,39,12,21,38,27,45,27,49,56,26,40,24,59,20,18,17,105,61,58,51,25,18,48,56,18,54,50,24,38,51,87,18,23,36,21,8,20,49,38,29,57,62,52,72,72,34
"COG0156",26,27,16,27,34,24,14,26,31,29,11,24,27,21,20,31,25,13,31,28,29,29,19,17,24,32,28,26,9,21,84,73,64,69,44,77,65,78,60,79,69,54,69,71,63,65,86,63,26,85,57,45,65,61,50,65,62,82,76,75
"COG0157",13,16,18,17,20,7,8,17,20,15,14,20,11,22,21,16,12,24,26,14,19,19,23,17,18,18,16,16,7,24,44,49,25,46,17,37,46,48,48,37,36,50,50,40,23,45,42,50,12,31,31,46,30,37,51,32,34,48,44,45
"COG0158",12,10,11,6,12,18,18,12,4,1,6,6,9,9,10,23,6,9,4,6,8,8,5,9,4,12,7,10,8,8,13,6,20,8,9,7,5,7,6,4,20,11,12,6,19,9,6,8,4,10,7,2,7,10,8,8,11,15,6,22
"COG0159",55,48,54,51,55,22,17,47,50,54,59,41,45,47,43,42,52,60,45,38,59,33,59,49,44,57,43,41,16,54,41,37,16,39,18,45,67,51,53,48,39,39,42,49,24,46,51,66,13,53,53,50,31,52,42,50,45,54,42,33
"COG0160",37,87,75,61,53,51,26,62,80,31,32,71,39,51,51,64,56,54,35,83,63,112,55,30,44,40,93,66,25,35,54,91,71,94,20,46,43,44,42,96,51,60,56,95,82,57,53,39,82,64,44,33,28,46,89,78,50,34,84,36
"COG0161",131,117,126,111,137,105,49,117,96,73,125,138,106,130,118,141,107,104,134,108,124,102,123,116,112,119,158,115,37,130,91,145,47,162,51,131,126,121,109,128,135,109,121,145,110,122,99,120,41,118,137,114,112,125,175,147,99,126,124,164
"COG0162",97,91,92,85,86,44,40,82,111,76,84,64,77,91,85,91,96,63,91,98,92,71,97,82,86,105,87,108,29,89,66,84,40,72,31,86,95,90,100,85,77,102,91,97,37,96,96,103,23,101,83,112,62,103,94,85,75,93,96,79
"COG0163",2,12,5,24,12,15,6,19,4,0,2,14,7,8,9,10,11,12,4,11,18,14,4,0,9,4,16,8,3,5,18,11,8,13,5,12,2,2,6,18,10,7,7,17,14,6,6,1,5,4,3,0,10,6,20,14,9,5,17,10
"COG0164",48,46,51,39,41,17,17,48,47,86,66,51,35,64,44,40,45,54,52,45,51,40,39,50,56,48,47,54,15,46,46,46,22,51,12,49,50,45,58,53,36,42,51,48,22,59,53,51,11,58,47,48,37,49,46,32,41,39,48,39
"COG0165",87,96,85,84,75,58,29,89,69,76,110,100,100,79,69,60,86,78,101,61,54,67,91,105,102,81,100,78,23,105,71,87,44,80,23,96,128,95,81,77,66,79,92,86,45,93,85,89,30,87,92,83,75,84,103,82,69,91,81,73
"COG0166",84,94,101,89,84,46,39,85,95,86,98,76,87,84,81,90,84,78,115,77,54,64,104,96,90,105,79,89,24,78,80,82,48,68,22,77,114,125,87,63,59,102,88,79,55,91,85,110,18,87,76,89,55,93,83,83,90,94,89,77
"COG0167",104,77,81,71,112,36,29,75,108,76,83,93,65,82,76,115,75,83,79,71,68,67,94,73,77,72,76,90,22,82,61,84,33,71,64,80,89,88,81,88,68,92,81,100,55,86,87,98,23,101,87,91,71,71,77,79,66,76,97,97
"COG0168",130,85,135,106,123,58,63,93,164,159,158,121,139,141,122,133,97,133,119,127,105,91,146,131,121,136,86,135,52,133,99,80,56,72,37,131,141,134,138,116,85,130,127,107,102,135,124,123,40,140,124,130,106,132,123,98,84,113,99,110
"COG0169",76,66,65,61,59,38,20,57,56,61,76,54,67,65,59,51,63,66,67,61,46,45,56,86,70,75,57,52,36,64,49,64,32,45,18,66,62,59,73,59,47,76,58,55,27,65,57,62,18,81,75,72,36,65,63,53,47,59,79,61
"COG0170",10,12,9,3,0,3,1,6,8,0,6,20,10,9,9,0,6,8,12,15,13,32,8,5,18,3,9,9,0,4,23,11,3,4,2,6,2,6,8,13,0,9,4,10,0,3,4,8,1,4,11,12,3,11,5,5,6,12,9,0
"COG0171",79,66,92,69,65,52,100,83,88,78,94,63,90,60,80,39,85,71,96,93,94,55,83,85,98,86,54,89,168,85,80,58,74,61,126,87,88,98,81,61,67,82,79,61,59,67,80,103,69,100,90,103,95,88,74,73,75,91,64,49
"COG0172",100,74,103,103,97,55,40,71,102,118,119,77,87,98,97,95,81,95,88,111,106,62,94,95,87,86,92,83,41,100,79,104,35,81,28,102,97,88,87,83,77,123,106,75,41,119,98,95,26,99,88,94,84,99,99,107,93,102,97,117
"COG0173",117,92,143,110,100,64,39,85,139,132,139,127,145,128,117,119,116,127,142,112,99,107,153,142,127,114,74,116,41,139,99,88,53,109,31,134,138,143,138,130,90,134,109,99,71,116,148,115,34,131,129,147,108,120,90,89,125,121,120,124
"COG0174",198,247,224,221,248,134,88,192,191,216,237,203,203,206,228,202,239,198,221,210,238,149,206,241,210,212,287,217,136,225,109,257,80,221,94,220,202,216,213,232,148,220,252,245,119,219,225,204,120,214,214,217,222,203,284,250,169,157,234,257
"COG0175",28,23,25,24,21,46,61,37,21,21,7,51,21,19,34,22,26,27,24,18,22,26,26,33,25,28,37,29,55,18,49,32,96,48,102,19,22,28,18,52,36,18,29,39,45,20,21,19,64,24,25,26,36,30,30,39,46,42,38,24
"COG0176",93,39,83,64,36,27,335,48,45,40,68,41,95,54,51,54,92,57,59,143,50,31,84,40,140,47,36,94,443,96,22,8,19,12,102,34,14,35,23,10,12,19,11,17,12,18,28,35,49,20,49,25,31,22,20,12,17,24,12,20
"COG0177",56,55,60,70,51,22,19,59,71,53,61,52,50,54,52,46,33,55,54,62,50,28,61,53,46,62,44,64,17,59,10,23,9,19,10,26,23,20,23,16,10,31,20,23,8,17,20,14,6,23,17,20,16,18,20,19,25,23,18,15
"COG0178",208,204,257,244,251,147,90,184,251,212,266,200,223,242,256,216,248,218,259,218,265,208,254,235,226,225,204,280,91,204,179,179,105,207,75,232,253,220,251,179,168,240,244,189,105,246,246,217,67,260,231,231,220,245,191,204,192,231,209,220
"COG0179",83,119,80,75,98,73,35,88,75,94,76,57,65,61,85,110,89,59,74,89,93,70,60,75,67,91,99,64,36,72,50,97,39,91,25,87,79,52,56,80,94,82,93,122,62,78,56,66,21,79,73,76,81,57,117,104,69,58,85,77
"COG0180",83,67,81,81,62,50,34,79,84,80,88,59,93,83,86,75,65,81,90,86,78,72,95,99,68,79,69,78,28,79,55,83,40,73,24,62,79,82,78,69,69,94,89,76,34,80,97,89,27,96,86,85,74,80,78,80,75,81,90,75
"COG0181",81,45,72,46,78,29,21,45,82,52,91,60,64,100,68,64,68,68,64,44,65,26,72,98,64,79,51,75,22,87,57,58,23,46,21,73,78,63,90,44,31,72,66,55,35,84,77,77,17,76,65,75,59,81,55,48,59,77,75,55
"COG0182",26,56,43,44,19,21,5,39,23,29,47,43,38,32,31,14,17,37,24,24,46,46,30,28,42,22,43,26,10,46,12,47,17,40,8,48,38,25,31,48,36,48,31,52,22,38,37,42,10,31,39,33,16,31,49,50,36,25,46,15
"COG0183",148,248,208,242,226,248,134,195,184,149,167,260,179,187,199,240,191,191,185,186,273,242,164,175,156,183,231,189,79,177,145,211,205,219,83,207,179,164,176,213,217,198,221,257,348,206,175,179,97,211,200,156,199,165,239,255,185,174,207,237
"COG0184",17,23,28,26,21,6,7,17,28,18,13,15,18,23,21,26,21,19,15,20,22,12,22,28,27,20,28,13,6,17,16,18,15,14,4,19,25,17,26,26,12,16,23,29,10,28,12,25,1,19,19,28,18,16,26,23,25,12,22,21
"COG0185",26,23,21,8,24,11,7,20,20,20,12,14,28,21,21,12,18,15,19,24,29,26,30,17,15,16,16,18,7,19,20,13,16,13,7,26,29,19,19,18,14,16,24,18,10,24,27,22,2,20,20,24,22,18,25,19,21,24,19,20
"COG0186",5,3,9,8,9,2,4,5,9,11,4,9,10,9,8,3,3,5,7,8,15,5,6,2,10,8,8,12,2,7,19,21,13,21,5,14,20,20,17,13,11,19,17,18,6,21,18,14,6,9,19,11,24,21,28,18,12,24,22,15
"COG0187",205,184,254,207,240,158,121,185,272,454,271,189,225,254,233,255,307,202,260,259,247,205,258,271,224,268,219,222,101,209,180,175,151,188,124,262,285,225,247,194,201,281,248,167,136,327,255,257,86,295,248,231,234,266,173,176,197,223,227,261
"COG0188",274,181,298,230,310,174,111,217,301,511,286,220,281,334,281,291,342,261,304,274,268,217,280,324,261,288,225,247,118,281,251,181,147,224,156,295,302,294,293,224,210,304,258,179,158,309,308,277,82,341,273,278,275,294,192,193,214,299,221,254
"COG0189",87,78,64,58,55,81,102,65,78,75,87,55,90,76,60,62,99,59,73,51,66,41,78,100,72,69,56,88,169,90,68,70,149,58,198,98,77,74,82,49,62,68,65,67,94,93,71,91,123,68,81,81,90,65,72,59,90,69,66,56
"COG0190",81,58,57,58,74,38,20,49,66,65,63,77,69,76,87,66,83,60,77,58,80,57,80,68,71,59,75,63,25,65,49,69,23,78,15,67,77,93,67,67,44,57,84,65,30,81,81,67,17,77,59,69,69,66,84,77,63,65,87,59
"COG0191",53,9,16,15,23,8,10,7,20,6,19,25,32,29,16,37,23,14,29,20,18,13,36,33,39,20,9,19,5,22,12,8,18,24,10,27,30,38,21,17,19,29,15,13,17,24,28,27,9,19,31,38,38,40,15,17,32,63,27,40
"COG0192",94,93,98,94,80,63,30,76,90,110,91,88,98,103,91,74,98,67,88,97,126,82,91,91,94,109,81,86,52,89,67,85,52,82,33,104,87,98,110,94,55,97,96,87,50,97,122,107,24,107,103,87,95,90,74,80,76,72,81,75
"COG0193",32,30,43,32,46,16,12,35,35,42,43,37,39,36,37,30,48,26,45,33,52,37,52,59,34,45,37,44,14,40,30,26,15,21,15,56,47,41,40,37,31,39,27,21,26,39,45,33,3,55,49,49,24,41,29,36,37,47,47,39
"COG0194",42,28,37,34,38,25,22,46,48,59,30,40,40,41,36,46,38,47,39,33,27,38,54,50,28,46,19,32,21,40,35,23,24,26,16,38,40,37,52,26,36,36,35,29,24,47,40,34,12,34,36,41,31,41,20,31,38,42,32,37
"COG0195",123,67,105,86,113,58,36,75,108,152,121,103,115,102,127,111,98,79,114,84,96,82,107,150,105,99,97,109,30,104,72,87,42,73,28,89,135,117,118,98,81,112,119,77,39,118,116,139,35,143,112,103,116,121,92,93,86,133,97,105
"COG0196",79,45,54,49,54,25,23,50,73,80,67,51,58,56,65,70,64,57,57,52,44,50,67,82,76,82,42,43,19,64,59,44,30,56,18,67,79,73,60,54,57,61,63,52,21,76,67,77,16,74,63,56,36,63,40,47,46,51,47,60
"COG0197",24,28,35,25,34,20,8,22,31,30,33,24,31,28,32,21,31,40,45,36,37,26,35,45,36,22,35,38,10,33,38,31,19,19,17,21,21,26,50,23,29,32,34,34,5,38,38,29,6,48,19,31,32,31,24,30,23,32,28,31
"COG0198",12,23,31,15,11,11,6,14,14,16,18,14,20,19,12,16,20,21,19,16,15,18,19,13,14,25,20,24,4,15,17,18,13,22,3,18,13,20,23,16,10,14,21,21,11,25,18,25,1,15,7,14,14,18,24,24,11,28,25,20
"COG0199",21,13,18,15,25,11,10,11,19,20,22,13,24,22,23,22,16,19,15,15,17,8,12,16,20,22,7,12,7,20,9,11,20,14,5,23,21,14,28,8,9,27,19,8,5,28,23,18,2,17,17,16,18,16,2,9,14,16,14,25
"COG0200",22,29,23,27,28,16,11,30,36,36,32,28,28,37,31,26,36,32,36,22,35,29,32,43,30,31,30,30,12,43,29,33,12,25,8,30,40,36,25,31,21,37,30,35,14,28,28,35,8,36,27,29,27,21,39,31,24,29,39,18
"COG0201",97,93,108,98,131,45,38,87,125,109,117,87,108,96,96,97,107,89,98,100,145,84,102,125,92,96,90,112,26,92,103,89,51,68,24,97,103,111,111,83,80,107,107,71,56,97,95,88,16,90,75,96,110,114,87,95,91,100,98,88
"COG0202",66,69,84,75,76,55,42,73,85,113,95,81,74,73,68,76,77,64,84,76,70,79,81,80,98,77,73,71,40,74,68,69,62,64,32,61,78,74,80,71,74,89,90,78,32,91,102,79,45,90,79,78,72,72,66,61,53,83,73,58
"COG0203",29,26,28,29,27,19,6,21,33,46,30,16,19,34,26,32,32,31,22,34,23,24,28,25,35,26,21,24,8,27,26,16,13,27,8,32,31,20,30,23,23,32,30,23,17,33,27,31,8,29,29,23,28,29,26,23,23,23,20,37
