"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG0100",51,24,32,16,24,32,9,30,32,28,40,12,16,29,29,31,11,28,28,30,24,37,32,29,33,2,29,41,23,10,33,30,38,31,31,26,14,17,27,26,32,31,36,27,30,28,26,32,32,21,27,27,30,26,32,16,30,15,17,29
"COG0101",9,30,26,17,15,25,8,25,26,28,23,7,17,20,20,18,10,26,29,15,17,17,24,27,20,5,26,28,16,12,49,68,57,72,46,63,21,64,66,58,47,61,81,51,55,62,36,41,43,48,60,38,68,66,30,49,63,43,50,61
"COG0102",16,8,21,6,16,16,6,9,13,6,28,4,8,13,19,13,5,18,15,12,17,10,11,15,15,3,18,23,10,4,30,31,35,33,39,36,14,38,36,27,32,43,38,43,24,28,37,37,33,37,30,27,40,31,42,24,28,34,28,31
"COG0103",24,35,29,30,36,24,11,30,31,33,34,14,21,18,39,31,18,34,30,19,27,20,24,35,41,4,24,33,34,14,31,28,33,24,33,35,16,25,39,29,26,24,28,26,28,22,22,33,29,23,33,15,30,32,31,23,28,21,28,30
"COG0104",99,102,113,63,107,91,73,65,107,97,93,41,65,101,89,89,44,108,82,84,105,90,100,114,113,88,89,119,98,59,107,118,100,83,93,113,63,98,124,95,107,97,92,101,92,110,83,99,76,93,124,85,109,111,76,68,86,86,73,96
"COG0105",26,50,28,12,25,31,9,17,29,22,27,13,14,22,37,23,9,27,29,23,28,26,39,35,29,11,40,28,34,15,27,30,41,22,37,36,10,38,32,19,31,26,23,31,20,24,20,29,42,22,30,31,23,40,39,19,23,19,30,36
"COG0106",43,45,37,28,45,38,8,42,40,36,27,18,27,41,20,39,25,38,32,42,30,38,41,51,37,14,34,36,50,23,48,50,49,43,24,27,25,46,32,33,28,31,37,44,37,41,34,31,28,40,46,37,55,52,39,31,50,28,38,24
"COG0107",53,78,58,31,52,52,19,58,66,46,36,7,37,63,37,52,15,54,47,45,42,38,49,60,40,51,40,61,66,29,70,51,51,34,55,59,26,64,44,47,58,64,53,48,47,54,39,36,44,50,65,54,56,64,53,38,48,35,32,60
"COG0108",45,86,95,50,71,71,38,48,72,76,74,46,52,86,65,69,46,72,87,55,77,60,91,83,83,32,75,87,96,38,81,88,65,84,59,88,40,92,92,79,67,94,96,94,50,93,55,51,58,75,94,46,100,81,62,55,82,63,57,61
"COG0109",115,110,95,54,101,75,43,86,80,64,72,22,56,63,72,73,16,82,54,74,77,62,88,101,62,28,89,87,91,34,57,87,89,65,74,75,25,71,79,87,58,82,92,78,67,79,89,82,76,64,82,59,79,117,78,107,84,71,51,72
"COG0110",43,46,29,39,36,24,19,38,15,24,24,23,37,48,30,34,35,31,35,36,28,56,23,29,31,41,23,28,16,16,18,30,24,34,16,24,25,19,24,22,38,25,24,20,28,24,24,40,28,38,28,29,25,33,34,40,27,23,26,29
"COG0111",155,189,189,162,206,188,99,162,187,211,167,128,184,188,157,198,121,159,153,191,170,170,164,199,163,129,154,161,170,135,195,158,182,191,150,183,104,168,201,165,228,205,190,157,190,175,180,161,172,197,181,205,186,170,204,186,149,191,140,198
"COG0112",110,106,118,67,97,124,41,76,98,97,89,35,79,93,96,86,41,98,95,88,108,95,102,108,96,27,106,126,97,43,92,108,102,82,91,102,45,107,114,106,76,138,111,104,88,100,78,95,96,86,107,87,97,110,93,91,97,81,82,93
"COG0113",64,71,57,33,57,77,20,68,70,51,65,22,42,53,62,46,22,72,58,41,80,47,84,74,71,13,67,85,77,28,53,61,84,70,63,60,24,92,76,73,58,73,75,71,57,55,43,38,46,35,87,44,65,81,53,75,87,53,45,62
"COG0114",48,114,95,48,97,108,51,77,79,84,108,42,70,95,113,57,55,109,91,89,116,64,87,114,108,29,113,132,105,65,85,114,94,88,78,104,32,108,105,95,67,126,122,88,82,118,57,73,83,70,94,56,104,105,51,82,104,53,79,126
"COG0115",168,165,135,125,160,133,52,126,151,163,145,57,126,160,127,147,72,165,126,154,171,150,150,151,132,38,129,157,165,86,151,149,135,141,120,149,92,149,139,127,148,165,180,141,138,170,144,130,144,163,152,146,172,128,152,149,138,182,116,157
"COG0116",10,11,12,30,16,19,10,43,14,12,17,28,26,37,28,5,52,14,44,4,20,5,26,9,20,16,33,21,40,6,31,4,22,41,36,9,9,30,22,21,8,19,20,26,22,18,7,8,6,11,20,10,33,26,9,51,37,9,51,19
"COG0117",26,60,65,35,57,83,31,43,66,65,52,24,42,51,77,40,45,72,60,42,65,43,56,58,65,12,40,79,78,33,38,59,58,40,69,48,16,62,63,52,45,79,59,62,47,65,28,40,55,45,83,37,66,59,33,55,77,30,46,54
"COG0118",38,60,38,26,51,33,24,52,44,42,28,13,39,40,28,38,22,33,42,40,39,41,39,47,35,12,44,48,33,29,38,57,41,33,36,56,20,60,40,30,53,52,56,58,37,46,29,39,36,29,48,44,47,48,30,40,35,21,26,36
"COG0119",223,184,201,148,199,201,113,173,199,221,173,101,178,188,179,158,130,210,165,184,213,169,207,239,194,71,162,194,211,88,201,240,186,166,187,210,85,198,222,164,178,196,220,192,177,181,170,224,190,190,240,208,212,199,182,130,158,147,130,178
"COG0120",41,21,22,16,14,18,9,34,28,26,18,14,24,8,17,28,23,21,24,29,9,19,23,23,25,3,39,23,19,3,22,9,20,20,17,8,7,18,18,23,17,23,22,14,13,22,23,27,32,18,19,5,29,18,40,28,21,25,25,22
"COG0121",5,0,1,8,1,1,6,1,1,4,1,3,8,1,2,4,20,2,3,4,2,5,0,0,0,4,2,1,0,1,2,0,1,8,0,3,1,0,1,4,4,2,1,0,8,3,3,3,5,6,2,11,0,1,2,5,4,4,8,5
"COG0122",73,53,53,33,53,46,16,26,34,45,28,16,45,39,45,45,24,48,22,64,39,58,46,37,45,16,38,46,42,44,33,45,35,36,31,55,27,28,59,39,43,43,30,45,38,36,48,58,46,56,50,37,39,25,58,16,28,43,23,55
"COG0123",37,85,72,60,63,89,40,55,97,89,69,28,56,95,108,52,83,66,46,43,68,50,55,66,103,30,56,58,56,20,48,88,68,92,67,63,25,69,85,70,60,80,73,63,48,59,52,58,38,40,81,69,74,69,49,58,48,46,25,60
"COG0124",109,81,83,69,117,114,31,106,92,99,95,24,82,90,102,91,37,101,86,89,108,78,94,95,118,27,104,96,89,39,88,110,91,103,78,133,43,112,117,102,88,129,109,88,89,98,100,92,115,99,95,82,110,117,92,95,85,88,89,100
"COG0125",48,30,36,26,48,42,13,32,35,39,50,11,25,32,48,51,17,43,34,50,44,45,45,36,43,16,48,50,32,15,41,54,45,23,40,48,11,53,33,42,47,46,50,35,39,37,45,48,44,40,32,31,37,41,48,22,28,44,28,42
"COG0126",106,95,101,54,91,92,23,66,79,93,86,36,53,87,98,90,47,95,78,85,92,84,99,110,103,15,81,110,82,35,79,101,75,68,79,96,29,114,88,71,86,96,118,113,84,94,85,63,89,75,74,85,91,91,86,63,89,87,69,70
"COG0127",35,37,50,28,45,62,20,49,47,38,34,19,41,44,46,46,23,42,49,34,54,46,65,58,51,12,65,51,54,17,50,61,52,25,47,57,20,67,59,55,50,47,59,54,50,55,40,41,58,55,48,39,52,59,30,38,60,35,50,43
"COG0128",83,107,103,78,84,83,34,96,97,99,94,40,61,78,87,93,68,100,82,82,86,77,89,118,113,31,97,75,98,38,108,129,90,81,72,100,39,94,117,91,87,88,116,89,72,76,79,108,97,73,113,58,106,92,91,82,83,84,82,71
"COG0129",143,157,150,101,171,152,79,141,168,177,121,117,127,132,114,141,149,150,121,145,151,137,162,178,103,43,133,172,192,139,127,126,170,147,159,128,102,196,171,106,115,145,185,149,150,183,150,127,141,113,129,101,168,192,109,126,147,122,107,126
"COG0130",62,31,46,26,45,43,25,29,35,58,47,22,46,38,35,60,38,62,42,49,35,38,56,43,39,14,55,48,48,22,54,41,44,40,43,38,25,39,47,43,55,36,47,48,42,44,51,43,51,52,58,29,40,49,61,30,48,37,51,47
"COG0131",56,40,35,23,30,41,15,35,52,39,38,17,24,43,19,30,29,42,38,29,29,45,46,48,30,9,31,38,35,21,22,15,22,11,15,23,5,29,15,15,16,11,19,22,8,16,8,14,13,19,11,21,16,17,19,13,25,14,19,12
"COG0132",23,2,11,12,9,7,8,11,4,6,13,6,17,11,8,20,16,11,30,21,5,20,10,6,9,5,18,9,14,6,18,0,5,3,12,12,3,10,7,9,15,16,11,10,10,9,23,16,13,18,12,7,22,12,26,4,19,12,24,12
"COG0133",65,92,79,46,82,65,30,89,75,59,78,22,49,71,56,61,109,82,59,65,60,71,81,98,65,25,71,51,77,35,75,82,60,67,80,82,53,85,86,86,83,77,104,91,52,78,63,66,74,79,75,60,96,86,93,70,73,55,71,71
"COG0134",51,43,44,44,35,37,17,57,43,45,42,26,32,53,38,44,27,46,56,55,40,50,52,62,38,12,54,48,49,32,61,46,51,47,43,56,19,56,55,38,53,67,63,64,25,64,49,38,46,56,52,43,51,51,55,48,57,47,36,31
"COG0135",20,31,27,38,28,31,18,48,45,46,28,17,25,47,30,23,23,30,52,27,35,17,29,53,27,10,42,39,50,14,30,40,25,30,30,46,18,47,42,26,26,44,46,26,25,37,31,33,26,23,39,33,45,39,28,43,27,30,32,49
"COG0136",92,85,85,60,77,89,43,89,87,91,78,51,48,86,68,75,33,93,66,81,83,55,76,87,86,23,67,93,88,53,81,80,81,70,94,91,39,88,102,72,75,86,118,92,56,90,84,76,74,60,91,78,103,82,72,83,92,52,55,66
"COG0137",97,95,75,59,55,57,23,75,67,68,73,35,51,80,46,72,35,54,58,70,77,66,71,80,72,26,62,90,80,48,75,72,83,54,74,71,33,94,77,60,52,69,71,77,79,64,55,75,64,64,64,60,71,85,75,76,70,55,52,65
"COG0138",82,115,130,84,121,133,70,126,124,123,123,46,73,141,129,73,44,132,118,69,108,83,106,142,128,25,123,110,117,59,124,134,98,119,122,154,38,121,102,149,109,137,121,143,101,114,85,74,107,116,112,125,126,110,78,121,117,116,106,144
"COG0139",34,37,23,26,21,21,9,21,31,26,25,10,19,33,10,18,14,35,26,22,31,28,25,34,26,7,24,16,28,16,40,27,25,13,28,28,8,36,38,24,40,25,37,29,24,16,31,28,23,41,34,20,40,27,25,15,30,25,33,26
"COG0140",9,18,11,10,11,14,12,19,21,15,16,5,12,17,11,10,13,14,22,9,15,16,10,24,13,5,25,11,29,14,23,10,15,12,18,12,10,25,14,10,11,23,31,20,13,15,21,13,12,18,8,6,24,20,15,18,25,9,25,18
"COG0141",95,101,124,74,113,116,41,151,145,126,126,40,73,117,67,88,54,88,69,83,113,80,131,136,87,21,93,113,114,62,51,43,45,36,41,53,13,48,51,24,30,44,56,29,24,29,38,25,38,31,54,30,39,45,45,45,43,36,27,36
"COG0142",177,188,155,105,140,166,43,99,139,154,154,59,114,148,147,113,79,171,137,126,150,129,157,136,146,25,154,140,154,74,159,159,151,120,152,169,55,181,136,139,136,151,148,150,114,159,125,119,140,146,136,113,160,166,144,121,150,143,116,131
"COG0143",144,127,114,85,125,140,43,128,100,127,102,62,95,122,133,126,71,113,109,104,121,111,136,133,102,40,128,107,113,66,98,138,114,93,97,126,44,140,121,110,121,115,107,113,101,137,103,116,123,86,99,121,112,100,120,122,102,114,102,118
"COG0144",31,42,51,40,37,46,28,51,47,46,52,65,47,52,55,44,48,48,47,28,34,50,44,46,40,11,63,33,55,78,51,35,34,56,64,48,48,58,55,48,27,57,55,65,56,40,34,39,38,37,32,50,51,82,35,66,91,42,57,35
"COG0145",84,30,87,94,149,50,39,66,63,82,73,63,189,34,87,111,20,57,93,150,42,93,45,42,75,13,82,53,47,79,106,24,37,37,83,26,33,46,62,35,175,52,66,79,95,58,151,144,131,138,48,183,47,75,163,98,51,174,48,77
"COG0146",54,13,75,67,135,32,30,33,59,58,64,45,155,22,67,125,14,35,68,145,33,70,28,35,53,11,48,36,47,53,90,11,27,38,73,22,45,59,48,29,157,32,53,46,79,43,126,98,114,89,42,174,35,56,151,76,34,181,44,73
"COG0147",132,153,120,101,128,130,55,109,136,135,131,77,111,170,121,123,81,154,132,111,145,107,175,159,143,38,162,131,170,110,159,143,148,130,149,170,78,180,137,140,103,168,175,151,104,134,106,115,127,98,146,128,143,162,116,96,154,102,114,114
"COG0148",103,95,97,69,88,108,30,76,89,104,105,38,63,86,94,100,46,103,109,117,98,85,110,104,94,27,97,86,98,34,42,44,45,35,39,40,14,48,33,49,43,44,44,48,36,39,31,32,41,33,54,37,43,44,47,26,36,32,45,29
"COG0149",56,56,47,24,42,51,12,42,50,55,52,24,38,46,43,45,22,52,50,37,51,46,49,42,44,13,46,57,60,23,48,61,56,45,32,59,22,69,57,45,40,58,60,42,39,53,42,52,37,47,50,54,58,42,58,40,49,38,39,50
"COG0150",59,91,89,47,80,92,167,74,51,66,69,81,63,80,73,75,43,101,79,70,94,73,93,91,78,78,76,98,102,32,71,64,91,54,72,92,38,81,86,120,83,102,72,64,75,63,80,71,86,69,73,70,80,72,86,59,67,52,75,69
"COG0151",101,135,94,59,101,99,35,91,91,114,94,41,82,75,79,90,50,102,90,89,104,75,104,101,93,16,86,109,83,43,91,109,99,99,82,96,31,111,112,83,76,102,82,101,91,85,95,89,106,78,99,94,95,82,108,91,76,89,83,88
"COG0152",66,68,51,42,54,65,69,52,57,52,54,44,43,53,65,66,29,57,57,85,63,50,64,62,54,104,59,72,50,24,58,57,49,59,54,64,12,52,60,69,50,62,67,59,52,50,54,53,72,66,60,60,60,58,68,43,61,55,61,61
"COG0153",28,16,17,38,13,20,4,8,15,20,24,1,14,18,39,21,0,15,17,17,15,11,18,22,18,2,13,20,9,8,5,28,20,25,17,19,4,9,27,26,19,18,12,14,27,14,17,15,16,17,16,19,11,9,9,2,10,18,22,13
"COG0154",263,241,237,209,292,259,93,176,300,245,206,151,312,164,230,264,173,193,182,346,208,231,237,259,214,58,175,204,271,119,268,242,222,189,198,222,167,266,216,196,302,235,226,266,249,233,338,331,313,253,232,198,257,243,345,181,218,339,180,223
"COG0155",84,10,34,50,25,26,38,23,15,37,37,38,47,30,32,51,70,35,68,57,21,59,33,43,24,12,61,14,56,47,68,8,38,34,37,25,47,91,18,21,43,37,57,49,45,34,57,42,37,30,27,53,54,75,47,15,67,57,90,32
"COG0156",66,45,54,65,75,77,29,55,73,64,62,45,85,62,98,55,45,65,91,70,71,92,53,52,79,22,70,66,71,62,69,55,62,65,71,62,43,51,60,59,48,67,70,62,63,57,74,56,64,75,55,85,62,66,58,48,65,62,70,48
"COG0157",46,38,41,34,39,42,14,47,37,49,56,17,47,32,39,46,20,57,49,43,36,27,39,36,42,10,33,71,51,27,50,40,41,34,42,53,13,62,42,29,50,48,57,43,32,42,34,34,46,34,39,44,57,29,37,22,56,38,42,35
"COG0158",6,6,10,17,6,8,12,25,8,7,17,9,19,11,16,3,2,2,19,2,16,10,3,2,19,8,8,10,4,5,4,1,15,16,8,5,3,8,5,15,12,4,6,6,16,6,2,12,4,15,7,12,4,9,6,26,5,6,12,12
"COG0159",56,54,55,33,39,42,14,47,48,43,27,17,38,55,40,35,50,56,43,42,45,39,50,60,39,22,57,51,53,20,40,53,47,43,40,61,26,49,57,44,45,45,58,49,32,50,46,42,39,43,47,45,54,57,53,60,52,41,54,48
"COG0160",66,37,71,60,75,48,20,34,55,50,60,49,57,56,63,73,124,63,46,85,45,43,47,29,50,73,63,52,24,59,33,71,48,62,45,65,34,19,55,69,61,47,29,40,77,41,90,88,82,53,59,90,39,30,57,59,30,90,48,61
"COG0161",157,106,113,96,144,111,53,166,135,96,126,88,129,100,98,130,186,135,83,179,130,104,113,114,94,62,110,126,110,63,123,109,115,111,117,103,72,120,112,99,133,109,126,105,79,96,132,148,117,106,112,134,127,128,155,138,117,153,97,88
"COG0162",98,94,98,67,92,103,30,83,87,89,82,40,60,81,79,92,60,93,84,97,91,87,98,128,87,24,102,86,103,39,92,93,75,73,74,117,37,81,80,78,73,87,104,110,70,85,83,94,89,89,80,95,100,84,88,72,81,87,61,84
"COG0163",30,0,8,15,17,6,10,6,2,11,14,13,19,3,7,14,17,10,7,16,4,20,4,0,10,5,4,6,3,4,15,2,6,12,11,6,4,1,6,5,29,4,1,2,8,4,16,15,13,21,5,15,2,4,16,5,1,13,14,14
"COG0164",45,49,49,37,56,41,23,36,37,52,49,13,38,45,37,50,14,53,48,41,52,42,50,53,46,10,59,46,39,20,41,53,48,38,40,62,17,36,45,58,50,40,36,51,45,41,35,52,34,47,46,39,49,48,42,50,41,56,29,45
"COG0165",101,81,72,72,85,83,40,90,91,80,73,38,56,103,50,99,34,67,55,95,79,70,69,115,44,31,74,90,95,43,103,86,91,75,88,90,43,100,75,77,76,86,91,87,61,77,88,116,88,77,70,83,110,97,98,60,77,85,67,82
"COG0166",89,114,88,68,81,94,51,104,81,89,95,35,84,102,97,98,93,76,86,68,96,101,106,95,108,25,83,94,111,58,84,108,87,86,96,96,35,93,86,81,77,87,97,73,77,89,76,76,76,89,100,67,109,97,117,106,97,76,93,95
"COG0167",95,87,75,51,82,95,40,88,88,87,77,34,62,81,81,80,77,99,81,79,70,65,76,97,79,16,81,92,107,41,72,81,77,97,79,87,36,98,89,88,62,106,78,85,86,75,69,85,80,67,81,99,93,75,73,111,78,84,67,75
"COG0168",79,154,97,82,106,123,46,120,147,111,111,84,87,133,105,83,40,126,119,92,121,101,94,160,130,39,109,122,121,87,117,125,141,112,106,151,71,146,132,130,104,121,126,132,88,128,99,96,101,114,137,100,128,111,93,131,117,114,105,120
"COG0169",69,86,67,36,75,69,39,60,74,69,45,39,45,61,47,63,21,82,78,52,79,54,52,73,55,17,50,59,71,34,58,64,69,63,64,79,22,75,73,60,73,77,74,56,53,74,56,57,69,66,60,46,55,61,60,53,76,46,56,56
"COG0170",7,4,8,11,3,4,6,0,10,10,9,0,10,5,1,7,0,8,16,13,12,4,14,6,11,0,18,7,8,0,9,8,12,1,13,9,0,12,5,10,3,10,18,14,7,12,5,13,3,5,6,32,8,17,12,0,14,18,18,10
"COG0171",68,67,68,58,93,80,124,41,89,99,74,80,70,52,65,84,62,103,74,77,86,63,98,99,64,65,99,83,117,79,98,109,86,58,132,94,61,103,92,108,102,94,96,89,75,94,80,70,75,84,79,74,89,104,61,52,97,53,82,78
"COG0172",97,88,91,56,100,95,31,104,79,84,90,33,65,99,102,104,43,113,82,86,86,85,98,110,88,18,98,120,72,46,98,98,96,62,80,130,36,104,104,85,90,96,111,108,81,81,95,95,79,74,96,94,118,81,95,79,89,84,84,93
"COG0173",75,162,123,76,109,109,42,126,113,129,107,46,94,149,134,80,76,142,128,82,131,76,107,125,103,23,130,127,152,39,105,137,137,106,133,124,42,191,134,114,84,134,144,108,96,133,70,91,100,108,131,103,132,120,79,124,158,96,111,119
"COG0174",244,287,216,152,240,240,122,275,221,232,170,112,147,213,155,216,77,208,153,265,198,210,205,201,187,144,186,209,200,92,223,187,198,221,184,226,91,201,230,229,232,212,215,197,177,218,231,249,219,179,222,210,214,207,259,263,184,240,137,208
"COG0175",62,20,20,48,30,15,79,24,28,15,34,58,44,33,26,41,54,14,52,32,22,49,25,35,20,85,36,17,35,61,43,14,39,31,21,22,89,33,19,36,34,24,22,34,35,21,41,39,24,39,17,48,18,25,38,19,39,18,51,20
"COG0176",51,56,44,41,39,69,280,54,127,80,58,114,30,54,39,44,39,69,61,35,88,58,65,49,55,136,53,58,91,64,79,42,75,45,135,51,54,61,58,92,44,100,67,67,59,61,34,34,44,47,34,38,90,83,50,51,60,30,59,78
"COG0177",59,53,66,25,46,54,30,50,41,53,55,16,40,51,70,51,23,53,37,46,58,54,50,62,46,14,46,53,41,27,67,64,62,35,55,65,17,61,53,57,43,54,52,49,39,47,40,49,55,55,61,49,62,49,56,43,48,41,40,63
"COG0178",160,248,240,149,255,256,90,240,218,209,230,111,214,210,273,192,122,279,207,174,222,218,239,258,230,57,229,245,215,94,242,303,250,197,217,220,81,208,255,235,207,224,234,201,185,257,168,193,197,190,258,187,226,194,211,215,220,232,170,239
"COG0179",108,72,75,75,93,71,25,74,80,56,65,51,90,82,62,96,36,68,57,112,59,95,63,78,60,27,72,76,62,90,36,15,23,33,27,21,31,26,23,24,36,30,29,25,33,25,35,49,45,41,27,35,29,15,45,51,16,53,24,33
"COG0180",111,91,91,45,83,95,34,77,78,85,91,30,69,91,92,77,32,86,75,78,84,75,93,73,85,26,94,90,84,42,76,88,78,58,74,101,30,105,81,80,98,109,83,78,60,93,72,67,72,91,101,72,77,76,71,80,75,84,79,98
"COG0181",75,99,50,43,49,76,28,78,70,71,79,27,41,82,75,66,25,70,60,37,82,53,68,90,80,11,73,72,74,31,70,93,70,65,82,76,16,81,77,53,60,70,94,79,47,74,48,57,41,48,78,56,87,79,67,55,75,38,52,67
"COG0182",74,30,46,16,52,31,17,14,26,37,23,12,33,21,25,43,40,33,24,50,29,39,25,34,27,12,27,40,29,1,24,27,34,26,22,36,1,33,20,28,41,42,28,18,29,35,49,50,47,44,39,51,30,23,51,9,31,36,15,36
"COG0183",231,159,206,204,229,198,64,234,161,219,206,248,242,153,199,202,261,228,145,268,212,220,189,177,234,82,155,212,144,214,170,209,167,198,140,200,241,165,184,195,246,182,156,178,233,180,239,230,265,213,182,234,160,182,250,230,164,248,162,178
"COG0184",36,23,26,25,17,16,9,26,19,22,22,7,17,23,21,24,9,19,23,18,22,29,16,15,20,9,23,25,20,6,18,13,14,18,18,28,8,27,18,24,22,15,18,19,16,20,24,30,27,18,19,16,18,17,27,20,19,21,13,15
"COG0185",33,9,22,16,17,23,9,15,17,22,15,3,16,17,25,17,10,22,18,26,20,15,18,23,32,8,33,14,13,8,15,17,20,21,28,19,7,19,23,23,17,19,15,25,19,20,17,21,28,18,27,14,21,21,21,20,24,16,19,25
"COG0186",18,8,28,22,14,11,10,13,15,19,22,3,15,16,12,14,2,13,26,15,17,22,17,20,15,5,20,19,20,4,14,25,17,14,20,18,2,19,14,14,19,11,14,16,10,14,18,10,17,12,21,11,15,11,16,18,12,15,14,15
"COG0187",155,267,214,188,229,244,121,237,247,230,197,100,192,240,263,161,113,230,221,153,266,191,257,269,261,98,243,282,229,133,236,290,239,202,210,215,139,217,255,249,186,227,246,239,165,220,151,198,191,208,282,184,219,215,155,227,233,190,185,232
"COG0188",197,276,277,196,259,283,129,272,269,259,265,156,225,271,290,202,157,285,275,177,328,185,270,281,315,83,294,326,316,150,258,336,266,253,251,274,134,284,321,289,217,279,297,294,213,326,173,228,214,230,273,213,300,282,199,232,254,215,262,276
"COG0189",103,88,62,103,67,87,130,38,87,68,82,158,67,97,63,68,77,70,66,51,75,82,76,87,61,133,65,85,90,111,82,72,67,81,90,75,97,98,76,71,67,70,78,80,77,96,54,57,54,56,110,42,75,85,67,65,89,61,74,72
"COG0190",73,110,83,49,44,77,29,67,68,80,85,32,63,69,69,67,47,82,67,71,60,65,79,63,74,16,70,81,57,36,64,81,75,55,57,63,27,85,76,80,70,63,67,57,46,63,74,63,66,67,76,58,52,78,62,62,70,68,57,79
"COG0191",6,24,24,18,22,31,18,43,31,20,16,18,16,38,31,13,32,23,25,8,19,22,15,29,37,3,45,28,42,16,31,16,22,33,35,12,11,39,32,18,7,41,39,31,19,31,14,18,13,12,12,18,40,39,19,38,46,17,13,13
"COG0192",93,93,102,45,95,103,53,64,102,94,91,25,72,90,89,75,48,95,78,82,85,76,88,113,89,35,88,77,100,56,83,113,99,78,104,81,35,97,98,97,90,110,89,82,69,88,94,76,99,87,98,95,73,100,97,83,85,93,92,78
"COG0193",27,49,51,35,33,42,11,58,36,36,40,20,16,39,38,31,21,44,43,31,36,32,45,46,41,13,35,30,41,21,33,45,41,39,46,60,17,56,29,51,38,43,44,35,35,54,24,25,34,35,42,32,59,36,37,47,42,36,38,47
"COG0194",23,44,41,37,36,38,26,41,37,37,43,14,27,40,36,32,20,37,37,28,38,29,40,40,39,11,35,37,52,22,35,41,45,48,30,47,20,19,46,28,44,43,35,36,28,35,19,34,32,39,37,30,44,37,30,36,45,32,42,39
"COG0195",82,102,109,56,103,113,36,116,115,87,98,42,72,116,87,72,57,130,93,70,88,83,103,145,89,25,95,109,110,38,89,120,104,96,87,104,36,116,92,90,94,109,100,118,64,103,83,73,75,76,114,92,104,118,89,108,127,76,82,116
"COG0196",36,56,69,35,44,72,20,69,70,65,53,16,35,72,55,45,25,69,64,50,65,52,79,65,71,14,56,69,65,41,63,81,59,60,59,76,15,73,59,56,44,76,73,53,51,66,44,60,47,50,62,58,56,54,42,76,54,56,43,56
"COG0197",41,31,35,21,31,33,10,31,25,24,51,8,31,26,36,15,12,42,22,31,28,23,39,22,38,13,56,36,29,9,28,23,31,27,31,31,6,26,45,34,34,37,17,31,22,17,34,27,39,26,31,24,34,30,25,33,32,14,31,32
"COG0198",25,6,18,19,27,19,7,21,6,23,27,3,18,8,11,25,8,19,18,14,15,13,16,13,11,3,27,12,8,6,17,21,16,13,20,9,5,21,16,17,13,7,17,20,18,15,18,18,20,18,21,13,15,13,22,11,16,24,16,21
"COG0199",10,12,17,7,15,24,8,24,24,14,21,4,15,22,27,10,7,24,21,8,20,15,27,20,18,7,25,21,20,11,18,20,31,16,13,25,10,24,31,12,10,17,16,22,12,27,10,10,13,16,19,20,25,16,16,30,16,7,7,13
"COG0200",42,22,34,27,36,31,16,25,17,28,32,9,32,23,32,31,17,28,31,31,33,37,38,30,32,6,23,37,32,25,28,26,25,24,32,30,14,35,33,25,26,31,28,23,22,31,25,42,34,32,28,29,23,30,35,26,26,37,18,40
"COG0201",107,78,102,67,97,108,41,90,88,104,112,35,88,95,80,94,53,112,103,98,98,72,112,113,103,26,113,123,83,63,98,113,105,67,83,114,39,102,102,108,86,97,120,93,91,103,96,90,89,97,102,75,103,105,92,87,73,74,102,99
"COG0202",77,69,73,56,81,101,36,66,56,80,97,39,59,73,84,61,33,75,72,65,78,69,79,97,103,38,82,90,76,36,88,93,93,79,66,84,36,74,92,83,76,75,76,85,84,76,77,76,73,51,92,73,71,83,75,82,64,60,73,65
"COG0203",18,28,30,11,27,33,18,32,23,33,22,16,19,28,23,23,22,28,11,25,26,28,16,38,26,4,32,30,25,20,11,8,11,16,6,9,6,13,10,6,14,15,10,14,9,9,5,8,8,12,15,13,6,12,7,12,7,10,11,12
