"","X66_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0099",19,16,10,10,11,13,14,11,11,16,10,9,16,4,5,13,17,11,16,15,8,14,22,3,7,6,21,4,5,12,27,34,8,41,30,27,29,26,36,33,32,32,24,33,37,28,24,20,28,8,35,34,4,23,31,37,32,43,20,21
"COG0100",29,33,28,20,28,25,25,28,24,34,24,45,33,20,30,34,40,37,28,22,7,22,35,14,31,21,29,16,21,29,27,19,9,29,23,23,33,37,35,36,31,24,20,36,21,22,21,35,21,16,29,31,3,28,22,41,30,28,20,35
"COG0101",64,61,57,41,49,37,57,51,60,71,73,48,63,13,55,64,54,61,48,36,32,40,55,16,62,38,68,19,48,55,37,61,19,64,42,59,54,55,58,46,58,69,37,55,35,65,64,53,59,22,36,57,8,56,61,55,71,50,54,55
"COG0102",35,36,34,31,44,31,38,44,26,42,38,34,32,13,32,29,38,36,35,37,14,34,42,15,38,20,42,12,32,34,34,31,10,25,30,36,36,37,42,41,40,37,23,40,30,45,32,37,31,22,38,33,10,33,34,36,38,35,42,22
"COG0103",32,31,44,27,33,24,33,27,21,37,38,28,29,11,29,28,36,35,32,19,15,23,36,9,36,22,27,14,26,38,24,19,12,31,33,27,33,27,40,44,22,34,21,30,24,33,26,18,32,10,24,34,2,29,27,39,23,25,32,21
"COG0104",92,104,116,77,126,89,110,93,97,103,108,117,98,79,109,91,127,97,101,87,43,79,95,57,102,72,76,85,99,102,88,83,53,98,110,100,105,105,71,99,94,122,75,107,78,81,98,85,107,58,85,94,60,113,115,109,106,112,126,93
"COG0105",37,25,27,25,33,33,40,43,32,40,36,33,47,9,38,25,36,24,37,19,11,22,29,13,31,28,32,15,26,35,13,30,9,35,26,23,22,24,23,36,36,20,26,39,27,22,35,33,15,9,42,32,8,43,26,23,25,29,34,34
"COG0106",32,30,32,38,37,23,38,52,35,41,33,28,48,15,33,38,23,48,35,45,25,34,33,18,48,31,36,18,31,48,37,30,11,31,43,39,52,36,33,49,36,33,37,35,20,45,56,30,46,12,43,39,12,45,42,27,40,42,41,41
"COG0107",39,52,34,52,49,43,55,42,56,55,56,49,78,18,42,77,51,58,29,36,10,48,54,26,55,38,43,29,54,67,52,46,13,46,47,54,55,37,36,54,49,43,49,54,36,62,54,47,58,15,52,49,11,54,62,44,53,48,50,52
"COG0108",70,86,72,51,96,40,97,66,89,75,76,86,97,38,67,38,65,84,75,62,37,41,74,28,80,53,64,46,62,68,68,55,24,89,64,56,92,89,59,83,86,85,59,77,52,76,81,72,98,45,51,67,25,96,92,71,103,83,80,84
"COG0109",34,34,28,23,37,27,21,27,30,33,37,23,32,8,24,38,43,36,28,27,12,15,35,18,38,21,28,6,25,30,72,59,25,73,65,61,58,82,65,86,57,74,73,79,88,84,85,69,76,27,79,77,20,78,93,82,69,85,84,87
"COG0110",20,28,27,50,29,39,33,26,28,32,31,33,30,33,14,51,33,33,37,36,28,35,23,34,18,27,24,28,25,26,19,33,28,24,33,30,34,24,25,44,34,31,37,24,54,19,15,14,13,32,46,24,25,32,23,29,22,23,18,32
"COG0111",195,184,169,176,211,203,159,226,158,159,173,180,142,72,143,134,134,189,151,215,96,173,189,91,166,187,184,103,151,195,138,145,73,182,189,183,217,166,175,202,141,197,193,156,109,173,174,156,163,79,167,193,62,183,160,181,168,150,155,168
"COG0112",94,119,114,94,96,82,106,92,107,107,102,120,118,29,90,74,118,108,113,85,25,115,92,55,114,68,115,45,66,94,117,78,54,87,96,82,115,107,86,99,68,102,86,109,80,72,92,97,121,48,82,94,28,107,101,82,111,111,104,103
"COG0113",55,65,75,47,90,38,63,59,67,58,92,87,89,21,49,61,56,53,68,43,16,48,89,29,70,34,53,23,50,76,58,54,21,65,40,58,99,76,65,62,71,88,40,70,48,68,82,55,79,18,48,56,18,77,77,78,77,58,66,71
"COG0114",118,122,108,67,134,49,136,79,97,121,104,104,122,37,101,67,95,87,81,57,51,70,120,29,106,62,102,29,84,114,77,88,20,99,61,118,72,100,78,87,105,115,51,117,48,81,97,82,103,31,60,73,23,124,107,115,90,105,119,89
"COG0115",157,159,159,163,168,116,183,163,157,149,154,138,151,48,137,128,136,142,125,163,82,155,158,58,157,140,159,49,125,181,111,122,42,128,157,136,149,163,177,141,117,139,128,125,128,162,150,125,149,53,154,146,42,152,175,132,145,146,152,159
"COG0116",8,11,31,10,10,14,8,13,13,16,9,12,8,16,15,43,11,18,21,8,33,11,29,33,22,19,11,13,28,13,18,49,19,28,8,26,11,8,24,2,52,8,12,28,33,17,43,26,26,7,12,13,31,23,23,22,45,11,21,61
"COG0117",69,62,44,51,67,45,76,43,62,60,61,51,74,21,43,48,46,62,60,31,18,30,75,21,66,39,61,19,48,61,56,43,15,46,33,64,50,56,47,53,65,76,42,65,40,69,80,56,71,21,36,46,13,55,63,59,52,66,70,48
"COG0118",40,42,26,43,48,45,48,40,47,48,36,43,59,13,34,51,28,55,25,30,17,36,37,19,46,31,37,16,36,41,29,30,17,35,26,45,47,43,41,54,45,43,33,40,32,37,54,21,40,11,37,42,6,41,50,38,39,46,36,42
"COG0119",78,87,66,68,77,71,67,75,86,82,83,118,78,38,92,65,80,86,74,69,37,80,70,38,68,55,66,41,63,75,185,161,90,146,166,188,252,206,167,214,143,205,180,180,140,179,166,176,179,108,186,178,123,222,227,165,187,236,201,161
"COG0120",18,30,22,21,9,11,19,20,19,17,23,26,18,11,29,28,32,28,21,14,11,20,33,19,20,17,24,4,17,19,25,27,7,36,25,16,6,19,19,18,32,18,15,15,33,20,26,23,23,9,32,28,8,16,11,20,24,25,21,30
"COG0121",0,0,1,2,3,10,1,3,0,1,3,1,1,3,6,2,7,2,5,1,2,3,0,12,1,3,0,4,6,1,6,2,8,2,4,5,2,4,0,2,2,0,11,2,14,1,2,3,1,1,3,3,12,1,1,1,2,0,1,0
"COG0122",65,39,47,55,42,31,54,37,38,40,54,30,56,17,28,21,41,53,44,53,15,48,43,32,29,42,41,14,42,49,32,24,19,45,53,40,38,39,24,56,14,39,46,38,41,47,39,22,33,13,66,49,12,40,40,44,27,43,36,24
"COG0123",61,60,71,51,80,69,68,50,56,85,63,53,99,34,50,61,47,63,88,56,36,49,60,34,66,43,77,43,41,67,62,38,26,45,50,54,80,65,88,69,55,83,48,69,44,107,66,66,80,30,56,65,17,51,71,78,50,67,85,47
"COG0124",113,98,95,102,116,80,131,106,96,110,122,94,132,27,100,108,103,109,98,103,37,92,102,33,85,72,125,46,94,111,74,75,23,85,95,80,99,118,92,123,71,132,82,87,85,88,105,96,108,45,88,83,17,113,118,102,90,105,103,85
"COG0125",45,48,41,49,43,39,40,55,38,60,56,31,30,23,43,30,42,33,46,41,16,43,46,12,45,40,36,17,36,50,12,13,5,20,18,18,14,16,9,21,18,12,10,14,13,15,18,12,19,11,18,16,1,20,16,15,11,20,14,7
"COG0126",87,103,103,76,98,89,108,91,91,95,89,78,106,37,70,80,94,88,77,77,35,73,99,32,88,73,92,30,91,104,58,53,21,104,89,77,85,101,84,95,68,107,76,75,94,82,109,82,107,28,81,81,12,111,92,80,102,98,90,99
"COG0127",51,58,42,54,49,31,54,58,60,59,52,47,36,12,55,35,49,46,46,37,12,36,58,21,61,27,50,23,45,64,39,58,12,65,41,54,32,64,34,60,59,73,41,45,40,56,64,42,60,13,31,39,15,56,47,37,51,46,51,61
"COG0128",115,98,97,83,108,53,119,69,90,78,95,73,117,29,84,108,95,74,90,85,40,76,110,36,100,62,104,45,77,116,75,86,26,84,79,78,99,101,84,115,93,88,65,76,70,95,110,90,95,42,89,80,34,102,89,88,98,106,97,74
"COG0129",133,161,126,140,116,124,95,113,147,152,145,184,173,61,106,143,154,159,119,137,133,145,137,104,190,114,148,65,129,142,176,135,47,142,125,152,209,141,151,149,112,139,131,147,102,195,159,154,174,51,104,126,92,137,148,121,159,177,167,180
"COG0130",54,51,43,46,44,38,55,53,53,53,45,42,41,10,41,46,52,52,43,47,28,37,48,22,39,47,45,23,46,44,35,49,19,51,47,32,53,38,40,53,52,43,56,34,53,40,44,50,37,19,59,52,20,54,39,45,51,45,44,46
"COG0131",36,40,30,32,36,23,31,32,36,32,38,46,44,15,32,25,34,34,18,40,14,30,32,22,33,21,28,12,28,31,37,32,9,28,36,34,50,45,36,30,35,38,43,35,26,33,49,51,42,7,39,36,18,40,39,21,41,40,33,53
"COG0132",5,10,5,15,1,7,3,11,11,7,7,10,6,5,6,12,8,15,7,17,10,16,8,10,14,9,7,6,12,13,16,20,6,13,20,7,3,13,6,12,29,6,17,6,27,5,16,9,13,4,18,12,11,24,9,8,21,5,11,16
"COG0133",74,85,71,66,78,42,60,64,75,76,73,70,92,27,68,77,101,80,51,74,35,72,66,36,79,42,87,26,73,72,81,57,24,71,78,65,94,83,58,78,67,80,63,70,48,62,105,72,83,22,65,83,23,91,79,58,76,81,75,92
"COG0134",71,58,35,53,56,26,51,42,57,54,61,40,51,6,33,36,39,55,35,42,19,37,37,24,56,37,44,19,29,43,36,46,13,55,41,47,43,60,34,46,47,51,44,41,36,54,59,50,58,14,40,55,16,71,58,35,59,51,39,58
"COG0135",32,37,41,25,37,23,49,24,38,38,44,36,37,9,23,36,23,33,20,35,22,29,25,24,35,23,35,13,28,41,29,31,18,39,20,26,30,33,37,25,50,38,28,42,13,43,30,34,45,10,24,25,11,44,35,30,40,34,27,41
"COG0136",28,31,20,39,32,21,27,20,28,32,35,25,53,15,29,34,24,36,22,32,14,17,31,14,44,19,35,16,23,35,76,63,32,78,78,80,87,76,80,94,58,80,82,85,74,92,102,103,100,25,83,81,43,81,92,68,97,80,80,71
"COG0137",64,61,65,74,66,56,59,54,76,73,76,93,87,29,62,78,73,89,47,72,34,78,77,30,85,41,72,35,67,96,71,60,20,68,71,73,96,75,58,65,56,75,80,62,52,73,86,73,68,20,86,73,25,68,84,58,51,61,74,69
"COG0138",45,49,57,31,59,34,60,39,39,46,47,18,46,27,54,52,49,45,43,51,27,34,42,20,39,34,41,20,35,44,71,102,31,124,82,130,117,116,97,116,98,143,92,103,70,128,132,120,132,44,89,111,43,138,114,116,132,128,126,132
"COG0139",26,31,13,26,40,18,25,27,35,16,34,33,30,7,17,33,22,29,22,25,15,23,23,5,32,17,15,8,26,29,14,32,8,20,18,32,27,36,14,28,24,27,20,36,24,26,34,24,31,10,21,25,9,30,29,30,39,26,17,33
"COG0140",6,5,2,4,7,2,4,7,6,1,6,9,6,3,4,11,5,5,3,4,4,9,5,3,9,4,5,6,5,12,14,28,4,22,7,21,19,16,17,16,22,16,9,13,6,22,29,12,22,1,9,7,10,16,16,8,27,16,22,31
"COG0141",121,86,94,102,103,61,106,82,111,101,124,124,120,28,88,108,109,106,85,112,37,88,109,38,116,69,112,50,84,112,97,73,24,102,74,82,149,98,116,121,86,109,115,112,42,92,112,101,108,26,106,92,19,90,122,107,95,112,103,95
"COG0142",168,149,149,143,179,105,143,149,152,156,152,130,177,51,137,138,134,138,136,138,71,126,158,60,146,110,163,64,114,136,122,111,38,142,149,146,142,140,154,143,131,169,115,152,145,133,160,130,170,38,157,152,39,132,159,129,160,154,174,166
"COG0143",114,132,111,117,133,100,134,123,101,144,119,104,126,30,119,118,98,114,131,128,47,94,115,39,116,99,115,61,87,119,110,88,34,120,111,120,98,131,117,119,92,119,104,110,121,122,112,70,119,38,121,110,30,121,111,123,86,122,117,116
"COG0144",52,39,36,42,26,49,32,41,42,46,44,34,28,14,47,61,32,62,61,34,61,31,50,31,43,58,57,16,49,44,51,66,17,76,35,45,33,56,68,22,73,31,48,48,46,44,76,59,53,12,41,52,27,46,59,40,71,55,47,80
"COG0145",74,81,41,104,32,150,22,174,34,73,32,50,12,16,48,71,33,91,82,170,70,171,53,26,43,198,71,27,88,39,66,47,19,76,145,82,67,62,92,109,73,57,137,43,51,95,48,78,54,8,130,110,23,47,57,76,74,36,48,82
"COG0146",47,59,35,104,23,144,13,119,36,37,15,40,8,4,37,32,19,91,60,130,44,138,28,25,27,157,56,24,83,43,36,50,9,54,123,57,48,49,56,51,63,31,136,28,55,89,46,82,32,13,126,93,12,32,40,60,63,35,39,53
"COG0147",148,154,164,111,164,99,164,109,157,141,185,129,174,51,108,107,101,140,116,140,78,116,169,60,147,95,155,67,123,150,122,130,54,123,110,145,133,148,125,148,164,138,125,170,98,140,172,141,155,53,130,130,56,163,162,143,147,136,139,177
"COG0148",101,89,91,98,118,82,137,84,106,96,110,91,112,28,81,72,120,107,97,85,31,80,92,43,91,72,97,41,88,95,76,62,28,106,99,88,88,104,92,118,75,129,78,101,90,91,114,92,107,40,90,108,23,98,111,82,110,104,87,82
"COG0149",64,57,43,36,74,37,67,56,52,50,64,44,48,17,52,40,43,57,52,48,19,32,52,19,56,34,51,19,30,64,35,43,19,62,45,56,37,67,45,43,35,69,41,47,42,51,50,37,62,22,46,54,19,52,56,49,59,47,59,55
"COG0150",68,79,82,72,64,77,83,84,86,72,76,60,75,208,128,65,81,72,69,62,82,94,69,74,80,51,85,180,73,90,69,78,117,107,68,75,57,70,56,88,71,79,79,89,70,74,61,62,85,29,68,77,79,98,93,92,69,93,76,65
"COG0151",120,91,101,87,119,69,125,99,97,106,111,97,101,28,86,98,108,100,93,85,45,93,107,39,87,54,94,34,81,113,75,92,30,104,87,90,98,92,93,87,97,124,80,101,99,89,95,92,91,25,94,97,33,107,100,75,86,98,95,71
"COG0152",74,49,54,46,75,57,81,58,65,65,66,44,64,174,88,49,57,48,54,60,39,51,64,37,67,59,52,76,66,69,53,45,18,68,60,65,54,65,58,73,61,66,50,66,48,60,54,51,47,42,57,69,57,64,56,48,58,60,69,57
"COG0153",16,15,20,15,24,31,25,12,9,16,21,15,10,6,17,5,19,14,24,17,1,14,18,7,9,15,15,10,23,20,18,22,8,18,10,19,16,15,19,12,9,22,20,21,15,16,8,21,17,6,17,17,1,20,11,22,13,23,10,8
"COG0154",217,226,235,313,250,216,237,282,205,209,180,266,251,59,187,167,215,266,188,312,117,340,199,97,223,329,217,106,225,209,219,150,58,164,315,235,291,220,226,256,187,244,259,230,160,235,257,182,239,59,220,225,47,238,248,197,250,217,256,193
"COG0155",26,41,40,68,3,52,12,54,40,22,20,31,23,25,31,18,15,50,33,46,43,50,30,46,38,41,24,37,50,64,34,88,25,74,40,34,18,21,20,32,72,7,54,20,55,50,80,39,50,10,62,59,27,70,46,22,76,18,16,70
"COG0156",47,68,62,74,58,72,72,48,51,65,49,68,37,31,57,78,64,77,99,65,40,59,71,46,66,70,60,36,71,43,71,70,24,80,63,47,54,62,71,66,74,60,79,79,67,54,61,65,44,20,83,74,23,62,54,68,65,52,71,90
"COG0157",40,47,37,40,41,39,41,38,49,39,49,32,50,14,38,41,34,61,35,46,20,55,41,24,50,34,35,34,33,48,29,30,15,43,45,36,33,62,39,37,48,34,33,44,54,34,59,43,59,19,50,45,10,49,45,37,49,42,40,59
"COG0158",6,6,8,4,4,12,2,9,2,13,6,7,4,13,5,28,5,8,19,8,7,1,14,19,4,22,7,6,17,2,9,14,9,8,5,10,12,5,10,9,9,0,10,10,11,11,3,6,3,3,7,9,19,8,7,13,7,9,12,8
"COG0159",46,39,46,51,56,42,46,42,46,50,52,53,67,12,45,41,45,57,38,36,17,41,43,28,68,35,40,20,38,62,37,33,13,52,38,51,57,49,49,53,45,56,43,51,37,58,62,57,46,17,48,37,11,50,42,39,54,52,53,57
"COG0160",54,69,50,84,52,85,80,69,56,60,63,29,35,30,64,47,64,49,68,78,73,102,58,47,38,65,64,20,84,50,31,55,25,57,71,46,15,56,63,54,41,63,86,36,57,57,27,54,40,21,80,82,64,45,35,56,46,58,64,36
"COG0161",105,105,105,140,112,137,99,135,122,115,111,138,108,50,124,151,101,98,102,155,96,160,91,84,124,112,84,41,65,115,99,99,47,99,143,101,155,89,149,151,114,120,138,115,101,105,124,115,133,42,168,159,59,113,118,102,131,97,117,131
"COG0162",30,35,26,32,40,38,35,35,39,33,29,28,43,9,43,29,30,41,30,36,15,45,37,14,37,31,45,9,26,48,69,75,31,77,77,87,68,93,85,93,79,87,93,92,82,87,100,62,104,34,83,70,27,95,94,79,78,91,97,91
"COG0163",5,13,10,14,3,22,5,10,3,12,9,10,1,7,19,7,12,13,10,18,9,21,7,16,5,14,9,6,10,5,12,21,6,15,10,10,5,7,6,13,8,2,11,5,21,3,1,7,7,1,20,15,5,8,4,7,2,8,2,6
"COG0164",42,49,49,52,57,33,55,39,50,71,45,37,63,20,49,33,41,55,39,40,12,40,50,20,39,30,63,26,33,53,41,31,20,51,41,53,30,53,41,51,41,58,37,64,34,50,41,42,33,20,48,57,10,57,36,47,47,41,41,40
"COG0165",90,55,72,78,94,83,60,98,99,91,76,73,85,33,67,76,73,91,77,87,34,106,83,37,102,62,64,32,58,101,81,72,29,84,86,84,97,89,60,96,78,70,88,90,74,102,90,96,110,30,119,100,30,78,81,84,70,62,78,93
"COG0166",84,98,100,73,94,68,88,90,91,97,118,47,82,28,88,88,53,86,69,77,40,59,101,52,106,57,98,41,84,83,61,83,31,95,81,72,58,97,73,105,78,97,58,83,67,99,105,87,105,22,71,77,35,89,104,71,101,90,92,117
"COG0167",32,31,38,20,45,29,33,38,40,41,33,33,42,12,37,31,17,27,39,32,17,27,37,13,39,20,41,17,24,43,54,54,63,84,87,78,74,86,103,85,77,105,78,81,77,75,100,82,98,18,92,94,23,69,83,88,91,73,77,90
"COG0168",139,121,121,104,179,85,154,104,139,132,135,94,168,61,127,101,119,109,127,99,68,76,143,57,133,99,124,49,89,143,110,90,47,122,94,120,134,152,119,119,106,148,87,93,81,113,125,103,130,47,95,114,35,140,136,106,88,123,135,126
"COG0169",65,61,65,90,67,40,73,65,68,84,88,40,98,29,64,58,32,56,68,62,36,68,73,32,61,47,59,24,56,70,38,48,24,63,58,44,71,94,56,66,61,70,52,80,53,77,62,62,67,32,69,53,20,78,80,61,53,71,78,56
"COG0170",4,2,11,6,8,16,18,6,19,8,15,2,2,0,8,0,8,8,9,3,0,9,12,0,12,4,6,4,10,13,4,27,0,17,11,7,3,12,1,5,10,7,5,9,9,8,16,12,9,0,9,7,0,10,10,7,8,7,13,9
"COG0171",82,80,76,63,66,91,92,89,86,99,84,93,73,165,95,42,83,80,78,72,77,65,78,62,93,63,92,139,83,104,73,86,114,94,60,73,70,84,52,88,89,89,67,97,67,81,121,127,109,320,55,59,69,95,106,91,110,94,94,94
"COG0172",105,111,92,73,102,62,107,101,97,96,105,87,74,52,106,107,90,88,92,84,16,86,92,40,124,70,95,40,71,109,30,31,15,41,26,32,43,37,37,40,27,43,29,34,40,33,50,39,46,11,34,37,9,47,45,33,32,56,42,32
"COG0173",114,109,128,94,134,77,142,114,127,107,141,140,139,46,114,114,104,111,131,94,45,80,117,39,131,75,112,44,93,141,99,85,27,149,74,120,104,128,104,111,124,145,95,128,86,134,130,129,146,46,91,103,39,131,145,124,147,92,158,137
"COG0174",253,232,192,227,241,175,234,232,213,218,232,251,257,133,245,277,260,217,181,278,133,283,201,122,192,139,233,127,169,188,226,140,71,145,250,183,279,188,246,228,131,236,249,201,136,213,224,183,192,95,228,235,124,179,227,149,193,212,238,197
"COG0175",20,22,37,26,15,45,16,17,22,26,18,23,17,54,24,20,30,28,35,34,49,32,17,64,33,44,30,98,31,12,36,57,103,27,34,28,32,24,23,28,48,14,53,18,45,24,29,28,21,34,48,29,72,19,14,26,29,15,19,41
"COG0176",31,54,44,41,43,30,51,56,79,35,50,46,53,432,99,56,36,52,48,28,138,36,44,73,81,45,53,276,82,68,85,69,293,64,36,68,33,45,37,59,57,55,32,75,34,60,70,149,97,680,37,46,487,70,103,57,95,63,59,95
"COG0177",56,66,54,55,79,34,75,55,59,51,63,38,65,13,48,47,61,72,47,46,19,63,69,18,65,35,47,36,37,50,34,41,38,56,38,52,54,57,44,63,52,76,36,56,49,48,67,50,63,21,50,48,14,53,58,51,61,58,62,40
"COG0178",240,237,256,176,260,177,229,204,246,242,244,250,242,73,211,212,229,247,227,199,122,206,270,81,220,183,245,85,198,225,228,190,59,241,209,202,241,205,232,265,241,272,182,221,136,264,238,202,225,85,181,215,60,242,211,234,191,236,260,227
"COG0179",76,73,66,88,92,68,69,97,82,73,77,84,85,33,68,87,74,86,69,110,66,103,58,42,61,80,75,24,91,92,55,44,27,51,94,74,90,63,107,97,43,73,96,78,66,73,58,63,55,24,94,86,43,63,83,73,62,75,69,56
"COG0180",33,34,33,39,27,31,41,35,29,41,33,42,39,11,44,22,33,33,38,26,16,31,31,15,33,24,26,16,30,44,60,76,26,91,74,90,82,77,49,92,71,68,77,81,73,96,70,65,88,24,78,84,39,87,72,76,98,97,91,69
"COG0181",94,74,76,54,84,40,82,51,87,49,82,72,75,18,48,55,57,74,83,59,20,48,71,33,78,40,82,20,55,58,20,25,4,24,22,24,27,31,19,19,36,32,23,29,18,27,27,18,37,7,21,27,7,25,27,29,30,29,27,29
"COG0182",30,33,26,57,31,51,23,38,34,44,44,28,47,16,28,12,48,40,21,57,13,40,24,10,27,31,33,21,26,36,19,14,12,24,52,39,28,29,9,43,32,32,49,30,50,25,23,14,41,8,57,39,9,38,28,30,34,28,30,16
"COG0183",203,185,184,238,206,267,166,257,186,207,165,220,158,85,231,202,235,221,192,242,255,273,167,219,150,222,177,64,223,201,226,159,113,146,264,187,234,192,225,228,137,220,224,182,242,149,151,158,170,71,232,209,160,169,165,180,179,173,181,159
"COG0184",26,23,21,33,21,18,24,28,29,19,31,17,16,8,17,22,21,19,19,28,8,24,24,16,20,16,25,7,15,22,16,12,7,11,28,22,12,11,21,25,12,22,18,17,28,18,18,16,17,15,27,23,11,23,23,20,26,25,13,15
"COG0185",26,30,24,20,29,17,24,21,28,28,29,20,33,8,27,15,28,22,23,22,5,17,22,12,24,11,14,9,16,24,18,16,8,32,19,33,16,31,22,20,26,25,12,25,11,17,20,17,20,5,28,33,4,33,29,20,20,21,16,19
"COG0186",19,19,13,12,15,11,16,25,18,20,11,12,15,8,26,19,16,8,25,18,5,11,15,15,16,17,17,8,20,21,14,17,6,22,16,16,20,24,17,14,22,14,18,24,14,11,13,15,14,5,15,19,7,14,16,13,11,8,14,12
"COG0187",328,260,250,198,236,180,240,211,254,244,245,245,259,101,253,228,269,194,236,209,131,162,244,126,240,189,254,119,202,207,221,170,125,188,180,211,242,236,234,205,191,239,185,254,142,217,216,205,214,87,189,229,89,266,206,239,218,254,267,226
"COG0188",308,314,268,210,288,186,322,258,283,316,260,313,287,118,299,257,276,277,264,182,129,182,311,101,311,199,338,140,193,277,284,297,123,313,184,230,298,289,306,251,276,325,233,302,155,312,334,271,277,109,183,242,95,282,273,286,294,290,324,300
"COG0189",70,70,82,59,73,58,80,67,83,68,100,102,104,168,65,42,78,75,50,80,113,59,69,128,69,55,81,148,70,64,85,69,197,57,68,69,80,74,66,78,80,72,75,60,132,76,82,94,91,162,92,59,96,72,93,68,69,108,71,75
"COG0190",44,28,25,25,36,22,28,32,25,25,35,36,25,11,23,21,28,24,25,33,12,29,31,14,25,24,41,12,24,39,78,53,26,72,52,61,89,68,52,64,54,75,72,85,58,70,73,57,58,28,66,68,28,56,68,73,79,82,77,53
"COG0191",29,32,23,8,21,35,18,12,21,21,15,26,11,13,15,45,13,40,23,9,16,9,24,16,36,26,34,8,21,14,21,20,15,38,17,20,43,24,35,7,30,27,11,25,12,43,60,31,37,11,18,20,23,20,36,13,50,24,21,66
"COG0192",75,103,86,86,93,55,78,103,80,88,111,108,92,27,96,90,110,76,85,87,41,95,95,37,119,55,101,40,77,118,89,83,40,73,84,92,98,98,80,97,62,99,83,71,85,82,107,81,92,55,97,72,27,87,81,92,81,101,99,74
"COG0193",55,44,41,33,33,31,46,29,40,48,37,49,44,15,58,57,49,38,38,33,17,36,41,9,44,33,44,21,36,68,23,34,15,44,25,43,34,39,30,48,46,41,32,48,24,48,34,22,41,10,26,38,12,50,39,46,36,43,49,37
"COG0194",45,41,55,26,36,28,46,33,37,31,49,37,45,18,32,40,30,22,33,29,12,37,36,23,38,35,29,20,42,52,39,34,19,27,25,41,35,53,38,30,32,39,26,46,16,46,47,27,36,17,38,42,15,37,38,38,44,44,38,44
"COG0195",109,94,116,80,113,77,103,79,111,103,111,121,140,44,116,101,92,102,91,94,45,76,104,31,110,68,112,44,81,97,106,82,26,102,83,108,134,122,82,134,79,116,110,100,65,86,123,103,112,36,90,96,18,111,109,102,111,112,104,88
"COG0196",80,63,66,53,72,47,84,50,63,59,80,53,67,21,47,69,43,60,56,48,30,47,72,16,76,38,65,19,50,68,44,44,20,62,57,62,48,63,58,59,55,59,47,55,33,76,81,50,84,18,50,61,11,77,76,73,58,62,63,68
"COG0197",43,38,27,33,43,25,30,27,33,35,36,39,30,9,27,28,31,35,28,30,9,32,43,10,34,19,35,10,24,41,28,25,7,36,30,34,23,30,32,43,27,31,26,35,27,29,41,26,34,14,29,26,8,26,43,33,37,41,35,29
"COG0198",19,13,24,20,18,19,18,15,16,18,10,17,11,5,17,11,18,13,19,17,5,15,18,10,18,19,21,4,15,13,20,21,1,22,22,22,15,27,16,17,23,15,15,14,12,16,20,22,16,5,17,9,3,16,15,17,19,16,16,12
"COG0199",21,20,22,14,22,8,21,10,15,20,20,17,19,4,19,35,24,24,25,17,6,6,19,9,16,14,22,11,18,14,15,12,4,19,10,14,21,14,25,16,19,16,11,23,13,19,18,16,23,11,23,15,2,22,24,26,20,23,24,18
"COG0200",30,33,36,35,24,19,39,31,29,48,31,36,26,20,23,29,43,35,38,31,11,34,42,20,21,25,34,12,12,38,23,25,12,23,29,41,19,30,29,43,31,36,28,31,40,36,29,30,30,9,36,42,9,27,26,33,26,20,32,26
"COG0201",92,113,115,89,114,80,119,106,100,110,104,119,135,39,103,80,104,78,105,91,37,90,92,45,101,79,104,42,76,129,119,82,27,111,84,96,120,94,101,114,100,102,93,89,84,88,105,92,96,35,77,84,29,91,105,117,102,91,126,82
"COG0202",81,72,69,75,75,72,75,77,73,95,96,79,82,36,90,77,75,69,74,74,36,63,67,32,82,66,69,35,66,77,68,62,32,79,54,73,86,82,84,79,81,93,69,93,65,72,53,69,63,45,77,77,15,80,77,82,63,76,92,74
