"","X123_DCM_0d1.0d2","X111_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X110_DCM_0d2.3"
"COG0100",8,29,28,27,24,35,34,10,31,36,35,13,23,26,35,25,31,27,23,31,21,32,30,30,37,25,35,20,30,12,16,30,27,32,26,29,32,25,29,23,19,24,28,18,36,24,27,32,7,34,11,11,30,45,31,30,30,49,20,33
"COG0101",17,51,61,32,73,58,61,18,54,52,78,26,42,37,78,50,36,71,64,72,65,45,34,59,54,63,71,57,47,18,27,55,74,42,43,66,59,35,53,75,69,70,46,68,72,42,35,58,16,50,23,18,33,68,47,52,69,45,46,66
"COG0102",16,33,29,24,22,40,43,8,29,32,50,7,40,38,34,34,23,35,38,39,20,36,31,43,38,46,32,40,34,19,21,36,35,34,36,44,29,30,44,31,26,31,32,38,39,35,37,40,15,41,15,17,39,29,33,40,38,41,46,35
"COG0103",6,27,42,11,25,30,33,16,32,34,27,9,24,22,28,34,27,31,28,28,26,34,26,28,26,24,37,29,28,11,16,23,37,20,25,22,26,29,28,27,36,26,32,27,35,22,24,23,7,35,9,8,21,39,25,27,31,34,28,26
"COG0104",53,104,115,68,109,104,112,41,114,90,101,63,99,101,99,114,93,80,88,109,110,59,80,104,107,110,109,98,80,53,31,38,47,35,43,43,30,37,40,39,42,38,38,39,27,37,33,34,21,46,15,26,40,42,47,36,33,37,31,34
"COG0105",9,34,32,17,40,24,45,19,31,28,32,8,35,29,30,28,27,37,38,29,36,26,34,24,41,25,42,33,33,18,15,36,34,40,28,38,24,30,33,34,29,28,26,35,27,35,28,32,12,35,15,5,23,41,28,32,34,41,26,29
"COG0106",15,37,24,24,47,43,46,28,48,32,39,23,31,25,52,43,33,35,41,30,38,32,27,41,31,30,38,37,40,21,25,38,46,28,43,51,33,35,26,35,41,29,34,44,37,42,22,41,18,50,23,13,36,38,49,56,26,43,30,28
"COG0107",15,58,43,28,65,54,36,28,57,53,71,26,43,38,73,55,31,41,44,53,66,37,32,61,38,58,61,50,43,21,39,43,58,37,53,49,38,41,56,52,61,53,41,38,55,57,36,32,18,53,16,26,44,49,44,40,40,58,44,47
"COG0108",22,55,59,54,72,75,76,44,84,79,61,47,89,63,79,86,48,68,109,75,88,63,45,75,56,87,93,86,66,24,40,68,73,44,65,83,76,48,77,70,59,69,67,92,72,73,41,54,29,72,34,24,61,75,70,102,82,49,29,74
"COG0109",12,30,30,21,43,33,39,7,37,41,32,8,25,34,32,32,36,29,35,26,27,27,32,38,19,32,39,21,26,17,56,68,71,78,77,88,80,71,85,77,80,75,60,81,75,85,61,83,25,91,26,29,79,85,77,74,66,114,50,66
"COG0110",37,31,29,35,26,23,25,39,22,20,24,22,31,31,32,29,37,25,24,44,35,27,55,31,25,34,29,20,18,34,44,28,26,48,19,31,42,36,15,28,36,17,31,19,20,13,35,37,39,60,29,34,29,24,24,27,18,56,50,30
"COG0111",91,210,139,147,162,188,142,133,169,181,180,107,149,207,176,180,183,168,174,191,164,165,106,176,145,179,177,173,247,72,138,178,152,189,183,202,167,194,147,157,198,173,159,194,201,139,203,204,60,204,105,91,184,164,151,173,151,172,181,176
"COG0112",32,87,101,58,82,110,96,47,81,121,103,39,88,79,99,91,98,92,112,100,87,77,86,106,97,107,105,106,89,59,69,113,114,100,96,113,91,86,105,102,87,114,100,94,100,80,89,80,66,125,37,50,89,106,98,90,102,115,81,112
"COG0113",26,59,54,44,86,66,64,26,89,54,62,33,63,41,68,48,49,76,77,64,72,65,59,62,64,49,76,83,57,25,18,32,26,20,24,31,24,21,18,34,28,36,24,35,22,30,11,24,11,22,11,15,27,28,31,27,26,23,13,18
"COG0114",30,61,92,59,106,88,102,40,94,88,108,40,81,75,98,108,52,93,105,127,108,84,37,99,117,102,129,88,76,28,50,104,131,67,91,101,79,66,98,84,105,106,83,74,86,89,58,69,39,93,36,46,63,122,74,95,130,65,49,116
"COG0115",49,131,131,127,137,144,162,100,140,145,141,66,137,150,168,136,151,144,162,161,164,145,121,148,148,135,151,155,162,59,115,151,145,137,163,164,131,143,122,138,150,169,129,163,153,146,135,171,64,171,67,48,159,155,141,133,144,160,130,144
"COG0116",26,8,15,32,31,26,20,44,31,26,25,22,28,16,11,10,13,36,35,13,17,21,39,20,15,11,38,24,6,44,39,28,15,10,14,3,46,8,20,26,24,15,21,29,17,25,13,7,14,4,30,17,7,16,34,34,27,16,9,20
"COG0117",26,41,44,32,62,56,58,28,61,60,51,16,53,45,77,54,33,53,77,63,79,53,32,60,58,74,68,63,48,15,35,63,57,32,64,77,48,43,47,61,56,50,40,74,53,63,32,46,16,49,23,21,33,67,59,52,52,39,28,51
"COG0118",21,22,35,37,43,33,42,24,54,39,40,17,46,26,51,53,31,35,38,34,49,34,21,44,36,35,33,41,34,12,25,34,53,39,51,54,33,34,36,46,34,46,29,44,44,52,30,38,14,53,19,18,45,41,33,50,33,42,34,35
"COG0119",79,191,174,127,191,196,195,117,214,191,170,104,176,171,229,225,172,169,220,188,233,168,136,200,173,186,198,222,185,113,140,163,211,199,202,217,179,173,215,213,215,165,175,203,205,183,182,183,53,215,120,100,199,191,183,173,202,257,191,190
"COG0120",14,32,22,16,19,11,38,12,29,31,22,16,17,22,14,17,22,34,18,11,23,24,43,18,13,23,38,25,24,24,23,23,23,26,18,21,16,27,22,18,17,22,26,13,17,20,11,21,2,16,13,10,29,22,25,23,20,32,7,30
"COG0121",6,3,1,12,0,2,4,3,1,2,1,1,0,1,1,1,3,0,0,1,0,4,13,2,1,4,2,0,4,14,8,1,1,1,3,2,5,1,7,2,7,3,5,2,2,2,13,5,5,1,6,5,5,1,2,2,4,6,10,1
"COG0122",13,52,27,60,28,42,37,23,37,39,37,25,36,56,47,37,58,32,46,59,44,33,62,43,38,49,37,37,46,26,42,39,54,59,39,47,34,66,24,29,43,54,27,38,53,28,29,51,15,50,15,19,57,45,30,31,53,68,33,36
"COG0123",32,48,69,54,89,71,49,38,65,44,48,27,84,60,100,47,45,67,60,53,60,84,34,77,43,66,56,67,66,46,54,76,59,59,80,60,64,62,71,63,88,69,59,79,78,75,44,39,30,49,43,35,54,57,48,71,65,48,41,56
"COG0124",31,99,113,56,100,105,107,43,105,103,92,38,89,92,110,101,103,92,98,123,107,82,84,105,101,118,122,99,104,37,65,100,117,98,86,118,89,98,90,111,92,109,76,116,125,104,79,113,29,126,32,25,92,111,79,104,106,101,91,100
"COG0125",11,45,36,29,35,35,45,12,29,32,39,17,40,44,39,46,39,52,48,42,37,26,32,25,39,43,44,27,34,20,33,48,43,42,40,31,20,39,36,30,36,50,39,52,40,28,42,37,15,61,13,18,42,39,28,33,40,41,41,44
"COG0126",26,91,100,62,92,88,76,43,96,80,81,44,87,83,120,87,57,92,106,83,83,67,68,105,84,108,109,95,81,33,53,111,85,88,101,101,94,83,87,87,100,88,76,80,84,91,72,86,29,86,33,38,88,90,96,89,95,104,66,108
"COG0127",15,51,51,32,50,71,58,12,65,66,48,14,61,33,61,44,43,66,61,48,59,42,37,53,43,53,54,60,32,19,27,49,47,43,47,53,31,28,50,47,39,54,33,58,56,57,39,36,20,56,20,25,41,52,59,62,67,59,41,44
"COG0128",29,80,86,61,118,79,84,41,108,100,77,23,77,76,93,106,68,84,94,94,76,101,72,93,91,101,101,109,77,35,57,96,101,78,96,112,72,87,93,95,89,81,62,77,92,97,56,79,23,99,52,35,80,91,75,80,106,127,72,78
"COG0129",50,136,133,102,156,145,134,133,156,145,125,80,157,116,157,117,127,146,160,130,158,143,77,176,121,154,177,172,160,97,115,131,146,127,145,134,162,133,166,144,148,139,166,151,139,139,109,133,66,163,152,58,124,164,176,169,145,122,98,125
"COG0130",13,34,43,35,56,49,47,26,44,33,49,23,40,39,44,46,50,42,39,41,47,44,62,32,39,38,59,44,48,26,39,47,35,52,58,36,46,37,40,28,36,44,43,42,48,36,37,47,20,52,28,24,51,46,49,46,45,67,31,40
"COG0131",11,26,30,28,37,42,41,17,32,42,52,19,37,30,45,34,29,30,27,20,40,33,21,49,25,38,36,50,29,14,26,28,36,40,37,35,36,23,37,45,47,46,36,36,37,40,18,33,22,45,19,13,40,27,54,33,35,44,27,23
"COG0132",12,15,9,7,12,10,22,7,11,15,13,2,19,17,6,7,13,26,11,7,12,0,27,9,12,5,20,6,13,16,24,12,9,29,5,5,4,13,9,12,6,6,11,13,7,18,7,8,15,21,10,12,16,11,16,17,10,24,15,5
"COG0133",17,61,53,51,91,81,68,38,91,80,81,30,78,60,97,63,65,83,93,69,72,51,58,92,59,71,93,77,71,32,59,76,95,67,82,71,76,63,73,90,53,78,80,72,78,88,43,71,27,115,43,34,73,62,86,78,63,73,42,76
"COG0134",13,54,43,42,59,60,57,21,55,62,56,21,41,37,54,49,49,42,44,49,64,42,42,55,40,33,60,58,54,22,48,47,40,48,47,49,40,35,34,47,49,37,25,63,64,66,27,52,22,63,22,15,46,40,44,51,41,60,37,44
"COG0135",2,6,15,8,9,16,15,6,17,13,13,10,11,12,23,18,11,20,15,10,17,11,9,10,14,15,7,26,9,11,28,32,36,25,29,39,31,20,26,32,28,25,35,37,37,40,20,27,11,29,8,21,27,34,43,41,28,27,25,21
"COG0136",18,78,71,48,104,93,79,41,85,78,73,35,88,55,99,101,74,82,86,74,77,86,90,100,74,72,68,82,62,48,60,77,98,89,89,83,72,71,90,82,86,80,81,118,80,99,60,61,33,55,37,30,81,89,83,100,83,99,56,81
"COG0137",19,70,67,43,79,78,68,37,88,74,68,35,79,60,83,84,60,80,81,70,87,62,60,100,65,69,68,83,68,33,59,63,65,69,76,75,46,79,74,70,73,82,71,81,74,75,65,65,23,106,34,30,71,92,76,66,58,95,57,69
"COG0138",69,78,145,97,120,112,117,59,109,123,143,43,114,89,109,141,84,101,110,134,123,107,62,136,117,139,112,118,122,32,58,135,161,95,100,112,95,87,132,113,127,124,86,108,119,118,101,98,31,115,34,52,74,134,115,122,99,77,106,136
"COG0139",7,27,27,15,35,28,33,11,34,34,29,12,28,15,27,29,27,35,37,34,33,10,18,34,25,26,32,31,22,6,20,21,38,16,28,33,21,24,23,36,24,33,30,35,33,27,15,20,11,31,13,15,24,25,44,39,21,21,19,20
"COG0140",9,10,11,17,25,26,22,8,19,23,22,6,16,10,17,25,11,19,17,15,15,13,9,17,8,15,26,18,16,17,12,9,14,9,8,16,23,16,15,24,10,14,19,25,20,24,9,9,6,14,14,8,5,13,26,24,20,11,7,20
"COG0141",36,96,94,60,130,124,93,48,104,111,89,31,108,82,124,84,104,89,139,103,101,98,58,136,98,114,112,116,85,41,65,96,104,85,112,119,98,85,110,101,101,105,100,104,136,106,57,91,16,111,51,43,92,95,93,91,112,105,47,96
"COG0142",40,153,138,97,145,161,144,64,148,147,152,60,132,135,194,125,122,136,152,146,153,169,133,157,156,164,141,169,159,58,34,53,64,54,55,68,44,68,54,63,54,40,51,67,79,65,45,66,9,63,21,14,60,61,52,69,69,55,44,49
"COG0143",29,116,113,76,111,109,135,55,109,114,122,44,105,94,129,125,109,118,109,121,118,132,132,111,131,113,115,122,126,51,84,102,138,128,101,140,99,106,117,88,121,107,100,106,140,95,110,110,38,133,59,39,128,128,105,104,96,137,102,120
"COG0144",19,35,35,49,60,72,73,59,59,57,37,45,47,44,26,44,41,58,55,29,42,62,41,35,58,50,52,45,64,40,34,54,47,31,48,30,60,40,70,55,39,52,45,62,54,68,49,29,36,26,52,21,21,48,82,78,61,31,56,57
"COG0145",14,171,53,77,53,59,79,81,52,83,44,44,85,190,18,49,193,72,46,67,54,92,47,48,43,82,42,43,178,33,105,53,41,139,68,37,67,172,90,36,53,34,72,53,71,61,156,121,13,108,76,33,143,58,67,41,79,53,227,41
"COG0146",11,105,40,68,37,28,61,61,36,84,38,32,67,163,17,37,148,62,39,52,36,49,48,36,40,59,35,44,147,19,84,33,35,121,64,28,43,142,77,36,37,42,48,50,38,42,124,103,11,66,72,25,132,35,58,48,61,44,167,38
"COG0147",51,128,120,106,151,156,161,80,170,137,152,68,145,112,163,131,107,176,149,132,155,128,108,157,118,133,182,157,140,76,86,164,155,109,143,150,110,119,107,156,156,142,106,176,141,130,119,116,44,146,80,61,130,145,141,148,145,126,93,162
"COG0148",38,90,103,51,77,94,99,36,106,98,83,45,87,94,124,98,74,108,100,125,97,61,109,93,105,98,93,83,105,30,79,96,85,96,102,101,66,89,95,104,108,101,66,84,97,104,83,85,22,100,31,31,99,103,99,88,91,111,68,73
"COG0149",15,42,54,34,48,46,44,25,49,49,57,21,52,39,64,57,39,62,42,39,67,47,43,47,56,48,50,44,48,18,44,49,62,41,48,58,49,47,44,46,58,50,44,55,60,40,29,40,16,49,24,24,51,64,47,52,48,45,43,54
"COG0150",226,87,123,45,65,97,93,37,69,77,90,28,67,52,84,106,72,86,120,89,92,50,64,74,148,80,93,86,77,62,58,81,93,81,79,75,76,78,87,100,71,78,60,77,75,90,52,86,69,84,44,168,86,107,82,64,66,80,56,106
"COG0151",23,110,98,82,94,96,94,35,92,91,100,26,84,75,107,100,98,93,89,113,93,93,98,99,87,108,107,98,81,33,73,91,104,91,84,96,84,94,108,83,101,105,68,86,88,104,84,108,30,104,37,44,85,82,74,79,95,121,63,78
"COG0152",160,55,101,45,53,66,56,35,48,57,76,24,57,59,59,85,59,49,67,62,62,54,42,59,105,53,75,68,63,47,30,73,61,66,55,72,56,71,43,51,64,59,53,44,54,57,48,58,19,89,19,64,53,57,47,55,41,55,52,70
"COG0153",5,21,24,23,15,23,23,4,15,15,17,6,15,17,13,15,18,10,15,22,12,26,20,20,24,13,8,18,14,21,15,18,19,16,20,22,19,13,26,9,24,16,19,11,22,12,36,16,8,13,1,5,15,12,12,14,19,15,29,23
"COG0154",66,313,172,236,236,211,195,134,219,219,212,160,216,366,228,217,346,189,208,252,221,177,178,253,186,254,236,255,333,110,216,218,199,274,252,258,165,325,246,224,182,203,210,240,233,229,228,310,64,247,178,82,338,208,245,229,200,262,239,179
"COG0155",27,60,22,47,38,32,42,60,63,63,50,37,51,41,12,22,44,60,43,12,37,28,67,28,27,33,55,34,28,44,62,26,39,67,24,28,31,47,47,46,24,24,37,51,11,48,47,31,33,36,53,30,49,29,57,66,42,59,41,27
"COG0156",22,76,57,60,54,65,74,57,63,72,63,50,60,47,42,59,63,72,78,47,57,54,69,63,65,58,79,62,62,44,54,72,54,68,58,59,66,64,71,65,53,58,84,61,44,46,64,65,42,49,52,42,65,62,64,62,60,73,83,61
"COG0157",26,42,40,28,32,38,55,51,39,59,39,21,48,48,29,46,32,51,50,41,54,36,61,40,50,47,64,50,46,29,40,50,54,49,41,56,25,25,54,41,39,43,32,46,48,40,34,46,16,62,37,16,48,41,42,41,54,50,40,34
"COG0158",10,5,4,14,6,2,8,8,2,11,4,9,10,6,4,11,9,17,7,10,6,31,12,2,8,13,3,4,12,19,30,9,3,3,3,6,16,9,12,7,14,15,14,9,11,14,14,6,11,6,17,5,5,8,8,5,16,6,7,13
"COG0159",18,41,40,41,45,52,63,29,62,49,35,27,45,33,52,44,43,59,60,43,61,42,25,56,51,47,62,49,45,19,33,50,50,58,40,48,53,36,35,40,61,44,32,48,60,45,44,41,19,56,29,21,44,63,42,51,39,41,22,39
"COG0160",33,83,62,62,23,48,53,61,31,36,61,44,46,92,33,62,82,51,38,94,53,48,53,29,90,72,31,41,60,52,72,56,45,90,61,45,54,82,58,25,60,42,34,34,50,28,90,66,21,41,69,26,87,55,31,32,53,60,127,61
"COG0161",46,166,105,116,132,135,112,107,102,123,123,60,112,168,104,120,140,117,99,99,117,138,121,114,109,117,128,103,136,67,121,98,132,134,125,97,123,169,128,121,91,103,105,118,118,115,125,140,46,124,75,44,145,117,161,117,92,146,86,107
"COG0162",24,104,88,87,93,94,96,45,89,95,82,33,92,85,98,87,89,77,107,83,115,94,80,81,87,95,107,92,90,28,63,85,98,108,92,96,82,90,74,78,89,74,75,83,90,74,85,80,29,107,39,39,99,106,84,84,90,109,95,85
"COG0163",6,18,12,18,4,4,16,17,2,9,9,3,5,13,2,8,24,19,5,8,5,9,20,5,16,11,2,0,9,15,25,5,14,19,9,11,3,27,11,3,6,6,10,3,4,3,24,21,3,20,11,8,17,11,3,4,9,14,24,9
"COG0164",14,38,52,34,44,45,46,20,47,38,37,19,53,33,69,55,50,40,41,44,47,36,29,56,55,62,44,61,30,18,15,16,25,21,17,15,9,23,18,25,18,20,10,14,27,13,22,23,2,23,7,5,15,22,13,18,18,32,16,20
"COG0165",39,74,57,60,118,102,82,30,94,84,73,41,97,80,93,88,83,102,96,82,87,71,66,97,66,71,79,85,74,38,60,78,96,95,102,84,91,81,64,89,121,84,68,104,87,94,68,92,30,103,48,48,75,83,73,60,83,106,80,77
"COG0166",31,71,71,63,112,102,93,53,62,98,111,42,84,83,117,101,70,93,95,78,81,88,77,111,85,73,95,84,84,43,59,90,91,71,81,99,79,89,75,101,110,82,52,107,79,87,73,83,31,90,43,41,96,92,107,104,80,96,80,70
"COG0167",28,78,81,53,83,87,93,65,88,90,94,34,79,73,95,79,70,79,85,80,91,89,68,93,84,95,86,93,88,38,49,76,90,73,75,86,85,68,72,75,89,73,47,107,80,96,84,83,30,86,39,36,88,89,76,89,70,91,92,90
"COG0168",54,104,145,90,137,102,117,84,130,123,125,64,118,99,184,139,103,115,124,143,107,131,77,132,105,132,127,137,114,59,75,136,158,94,109,140,109,74,81,117,127,119,105,113,164,119,77,87,40,127,95,53,101,130,118,125,108,90,79,146
"COG0169",23,60,50,41,69,64,65,31,56,73,75,23,46,59,80,74,55,55,68,64,75,41,30,65,62,56,68,64,58,21,45,62,64,64,68,78,56,61,44,56,68,60,41,62,59,75,46,47,24,63,22,26,63,74,63,63,50,74,37,58
"COG0170",0,13,16,7,13,9,19,0,10,17,13,0,9,13,4,13,7,17,9,7,15,0,11,3,16,8,18,2,6,0,7,9,8,10,3,5,1,10,7,9,2,7,7,16,3,12,22,6,2,6,0,8,12,3,10,11,10,8,42,7
"COG0171",174,65,107,47,88,99,87,53,115,82,90,62,97,73,101,93,59,80,103,97,85,54,74,85,107,89,91,66,92,58,58,77,100,68,71,99,58,69,74,95,50,86,67,101,60,88,59,75,139,98,72,135,83,89,111,84,87,71,69,82
"COG0172",26,91,105,62,96,90,88,35,109,103,101,33,85,78,109,95,83,94,103,97,91,86,77,100,103,111,85,97,82,44,85,115,100,96,93,114,71,88,90,94,86,76,79,83,80,74,73,103,29,103,43,42,79,108,98,96,90,119,72,99
"COG0173",34,91,111,84,141,153,136,44,146,133,151,42,112,93,143,142,85,130,141,167,142,117,80,163,112,120,140,129,96,37,62,131,130,89,103,112,114,87,124,124,111,109,104,165,132,104,99,105,32,108,59,50,89,143,134,134,111,77,101,121
"COG0174",113,271,193,156,213,197,181,129,225,183,177,82,202,208,262,239,212,180,201,209,221,237,145,232,168,213,184,223,220,118,160,186,251,250,236,247,223,282,192,176,226,226,213,191,247,198,216,211,66,263,75,114,242,192,201,191,165,263,157,213
"COG0175",64,41,28,45,21,24,39,63,30,30,32,116,18,34,14,18,28,40,18,13,22,18,52,31,21,18,22,42,23,84,74,30,24,34,26,30,30,22,18,26,26,33,36,36,19,25,44,26,109,32,40,87,38,25,22,31,36,63,43,23
"COG0176",437,34,137,40,72,107,59,72,72,64,68,52,112,38,73,98,33,54,97,79,87,35,55,43,136,32,69,62,39,81,39,44,68,28,45,57,46,45,66,133,52,82,90,100,29,69,41,41,284,41,132,292,28,55,98,66,45,53,36,79
"COG0177",13,44,57,44,54,58,69,26,51,48,41,13,39,52,65,45,42,50,48,54,68,39,42,59,53,51,52,43,49,20,34,71,61,44,59,56,33,36,52,54,50,58,35,55,61,56,48,60,24,55,22,32,55,48,55,44,54,44,40,47
"COG0178",72,185,241,138,219,245,219,112,238,233,241,85,191,202,234,252,177,243,231,242,239,229,156,250,219,223,237,211,225,91,131,241,251,193,220,244,216,170,227,212,220,263,221,228,269,197,185,218,55,220,106,101,159,261,194,188,215,165,167,224
"COG0179",32,130,65,86,67,63,53,58,71,75,72,58,62,100,73,95,97,52,67,71,71,92,83,87,86,86,70,77,106,47,94,63,69,101,97,85,80,111,82,59,66,71,83,68,86,79,64,105,22,86,76,23,104,71,63,64,68,125,76,61
"COG0180",25,78,88,55,96,73,85,30,70,79,98,39,58,88,69,93,74,78,106,97,77,57,77,79,83,100,86,94,85,34,64,73,96,93,94,88,70,82,83,80,78,77,68,75,88,79,72,83,21,103,29,31,76,99,64,76,84,83,62,83
"COG0181",13,38,66,46,70,65,68,26,71,70,64,28,64,26,84,74,48,67,78,57,74,73,65,87,79,64,76,86,65,30,40,88,63,52,88,67,80,42,58,82,84,76,59,78,72,77,39,45,22,86,34,31,46,73,75,59,73,71,39,74
"COG0182",15,46,28,20,25,43,21,2,29,20,35,5,35,35,46,36,45,25,34,28,28,21,43,31,35,37,18,27,33,12,30,23,27,59,39,32,28,48,43,31,30,33,22,28,36,28,51,51,6,70,7,21,51,20,26,25,18,69,48,30
"COG0183",80,263,193,208,162,192,178,377,169,179,186,218,157,275,165,243,234,138,185,237,188,226,224,165,202,205,171,180,258,208,223,176,179,278,230,228,190,229,232,172,125,184,182,130,225,179,222,258,127,214,262,73,245,206,154,173,217,282,264,211
"COG0184",6,30,19,18,28,9,18,11,16,17,15,18,17,12,25,17,28,26,20,26,19,24,33,21,25,23,20,17,14,11,21,24,21,37,20,26,17,24,18,18,23,21,15,20,16,20,17,24,9,29,9,10,21,26,25,14,22,43,20,21
"COG0185",4,26,26,15,28,19,15,10,16,21,20,1,16,17,19,24,26,23,17,25,25,17,23,19,25,23,26,24,25,8,15,16,19,17,20,21,19,18,33,26,21,18,19,25,29,10,21,14,1,26,11,9,18,27,21,20,21,20,15,21
"COG0186",10,19,17,12,10,16,23,10,12,15,18,0,25,17,12,15,21,21,18,20,11,18,20,12,17,22,20,13,18,11,12,20,19,23,21,17,16,17,17,12,15,12,19,9,12,21,15,15,8,21,6,5,18,15,6,11,21,16,12,17
"COG0187",93,189,295,160,200,213,250,157,255,199,248,112,222,181,264,264,200,196,234,249,244,211,124,243,217,231,230,279,206,116,150,225,227,174,255,254,208,171,270,204,245,244,221,217,273,230,203,174,86,188,128,112,178,291,184,192,196,154,163,201
"COG0188",124,205,362,171,316,277,294,164,307,269,263,133,268,207,312,285,224,273,282,311,272,306,142,325,278,323,306,305,256,104,163,273,277,211,270,281,244,193,289,307,236,282,242,269,332,280,183,212,96,218,158,144,189,303,328,265,252,172,206,291
"COG0189",179,71,103,73,86,85,73,124,83,71,67,109,98,58,102,65,57,81,72,60,82,65,88,114,57,70,89,72,65,148,80,77,62,78,94,74,65,59,55,82,73,88,78,95,63,71,45,65,191,65,86,131,67,64,83,71,83,92,32,83
"COG0190",18,79,57,42,72,74,56,36,81,67,87,24,79,65,73,72,64,65,70,64,78,60,70,92,58,78,62,74,64,20,45,62,70,72,72,76,62,64,76,59,62,66,71,60,62,84,71,74,17,63,22,30,68,75,63,72,83,81,46,69
"COG0191",12,12,20,10,37,37,28,23,44,31,23,13,17,14,12,19,12,37,31,19,17,36,17,28,22,15,20,22,19,20,8,21,19,14,20,14,43,8,39,46,23,28,29,45,26,33,26,12,19,12,13,8,8,18,54,47,28,9,9,26
"COG0192",43,78,88,56,92,114,107,40,103,95,104,36,90,76,118,110,77,87,101,110,83,72,75,94,91,91,94,103,84,36,22,36,49,32,38,44,31,24,33,35,39,35,39,26,39,32,31,44,13,45,11,18,27,47,39,26,19,60,25,43
"COG0193",20,36,35,22,41,41,43,38,46,39,40,18,37,39,54,46,33,32,28,47,39,54,27,56,33,48,55,44,34,16,24,35,56,30,43,56,40,29,26,40,49,32,27,44,43,31,31,38,10,38,21,17,27,44,22,38,47,26,25,41
"COG0194",9,25,38,39,41,33,42,18,46,27,53,15,46,31,50,33,35,29,38,46,37,38,19,38,39,35,46,50,29,19,20,43,44,25,36,38,28,25,35,29,47,34,43,41,57,46,21,32,14,32,19,25,38,45,34,42,25,20,22,45
"COG0195",39,113,91,57,133,120,102,56,104,93,98,42,93,81,145,111,82,120,102,106,112,116,72,156,96,114,91,130,81,43,58,107,126,77,107,85,103,64,100,96,97,98,105,91,123,102,85,82,24,94,49,44,88,121,104,107,110,85,81,105
"COG0196",26,49,62,37,73,79,53,28,66,57,87,26,69,53,82,64,35,70,79,49,67,61,37,71,50,63,70,76,50,31,38,52,63,29,55,72,58,45,54,65,77,60,45,74,70,63,51,44,15,54,29,19,35,60,54,53,55,42,50,52
"COG0197",12,31,40,17,34,28,33,10,34,37,34,14,28,35,34,37,31,30,33,34,35,33,25,27,45,35,32,40,30,15,19,29,30,24,23,41,26,24,29,28,27,32,31,26,33,33,26,26,10,39,12,11,25,31,30,23,38,42,27,34
"COG0198",5,15,16,9,17,25,23,11,15,16,25,3,16,15,5,17,18,18,24,20,30,12,20,13,13,17,24,6,22,6,8,23,12,15,23,15,13,16,26,14,13,19,14,13,16,21,8,29,9,20,5,7,23,16,19,15,19,25,15,23
"COG0199",1,10,15,7,22,20,23,9,24,13,12,3,24,8,27,18,10,25,17,17,23,18,8,17,17,19,21,16,15,10,8,22,23,12,13,17,20,11,18,16,17,22,16,19,26,24,9,9,12,22,5,8,15,20,17,24,32,13,8,16
"COG0200",7,29,32,29,29,19,31,17,35,26,27,22,22,26,36,36,26,38,31,40,41,22,26,38,30,35,26,27,20,12,25,27,37,35,26,36,24,25,23,26,19,29,38,22,37,40,26,19,7,31,13,19,38,28,26,27,32,40,16,26
"COG0201",33,100,125,64,106,95,119,39,109,96,100,41,85,76,115,106,77,105,109,109,109,115,76,111,99,126,123,100,88,33,66,94,105,93,105,118,70,91,105,87,90,108,102,98,111,124,84,91,37,105,28,58,102,110,105,80,117,103,89,98
"COG0202",43,48,93,55,65,71,96,47,80,81,75,35,75,79,93,71,66,82,75,91,87,92,56,76,69,88,85,66,65,30,40,88,80,54,78,79,61,63,84,86,75,66,85,81,78,85,54,74,31,77,43,35,63,91,80,78,98,80,54,75
"COG0203",2,7,7,8,9,13,11,7,8,10,14,2,10,11,9,14,8,16,13,12,14,14,9,18,10,12,9,8,8,8,16,33,24,27,31,30,25,24,25,21,44,14,25,27,31,28,19,18,9,27,18,10,25,39,29,28,29,14,27,29
