"","X142_MES_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3"
"COG0070",11934,9425,23939,19790,20013,23278,11932,12647,23848,7024,24693,22550,21794,23493,26940,18460,20054,22481,13321,12192,18145,12356,14272,21979,11607,25874,6894,21853,17814,19614,21567,25435,23697,12920,9534,7774,20691,10598,23549,27812,21586,24629,27862,29089,23451,20871,15483,12941,24172,19352,23489,29573,17030,22597,12867,12949,21979,26687,10469,24580
"COG0071",3760,34259,12883,7147,3995,6002,4165,3326,4107,39973,8373,4061,5618,4599,5778,3958,4088,3845,3299,2754,13572,4369,8938,3911,3140,5199,45275,3598,5193,1879,4429,5098,6453,3798,2885,80359,3897,6264,5831,4961,5161,5132,4722,5131,6246,11654,7387,6592,3945,5015,4374,4873,1291,4455,2567,3761,6653,5095,16498,4567
"COG0072",11958,6515,16367,17383,16875,16037,12606,16758,18876,4345,17945,17145,16754,18582,19289,14755,18141,18336,12024,15283,15536,13223,16754,16997,8968,17359,4873,17714,13874,14542,17242,17485,17506,12830,8219,5925,17231,7326,17030,14080,17412,17572,19278,17657,16026,16338,16873,14749,14075,17259,14856,16329,15578,17904,7949,13066,17622,17689,5802,17511
"COG0073",10660,6454,12408,13078,13447,12214,11419,11253,13614,5680,14606,14411,12322,14300,14185,12342,12870,11983,11113,12382,12577,10326,13257,13947,10183,14272,5564,13997,14174,13514,14063,13354,13636,10809,15415,4711,13973,8496,14319,14055,14123,14248,17865,15613,13474,12559,12894,9835,12985,14504,12678,15112,14174,15360,9382,10917,13092,14866,6537,12819
"COG0074",8464,2472,7189,8409,8175,6095,8756,3853,6236,2066,7065,8248,6736,7210,7155,7681,7734,8494,6140,4125,7322,10091,7149,5876,5983,7240,2051,8499,6942,6671,7677,10196,7443,9576,3147,2554,8612,2987,7592,6895,8638,7876,8817,7959,7572,6234,8565,11167,11591,8448,8292,9626,6149,9015,4940,9584,7650,7637,2348,8725
"COG0075",8397,3570,5863,4622,5671,9422,9669,11315,8088,1744,5702,5831,6464,6801,4060,7759,6299,5785,7737,9675,4280,10399,5101,7955,7446,6532,1814,5642,5542,4459,5996,6443,7251,9244,3458,1408,4891,2264,5992,3401,6841,5958,2806,5566,5629,6612,4659,9313,4822,4811,7304,6146,4354,5068,6976,10284,6226,6545,2337,6056
"COG0076",4272,4395,1536,2305,2458,4503,3821,6125,4062,1705,2800,2354,3224,3949,1957,2897,3150,1723,3645,5803,3121,3572,3114,4352,4186,2467,2144,2942,3387,3937,2295,1892,3530,3573,405,865,2777,3401,2460,770,2319,2903,743,1703,2873,3300,2908,3509,2543,2432,3907,1260,4052,2426,4562,4138,2381,2549,4717,2060
"COG0077",5030,2681,6627,6485,6418,5974,4547,6207,7059,1841,6799,6479,6206,6629,6652,4867,6871,7995,4421,5279,5575,5505,5278,6552,4120,7278,2249,6466,5453,5872,6923,7086,6492,5442,3984,2136,6274,3062,7223,7327,6704,6898,7671,7287,6594,6090,5883,6323,6330,5967,5372,7034,5993,6404,4050,5045,6717,7168,2557,7220
"COG0078",6091,2503,5775,5609,6198,5648,5844,6177,5567,1910,5387,5390,5141,5810,5557,6212,6430,6404,5011,5500,5379,6914,5798,5538,4465,5675,2063,5900,4867,5162,5462,7004,5420,6912,3818,1746,5851,2905,5762,7569,5429,5737,5433,6215,5248,5158,5607,7907,5980,6165,5479,6208,5409,5652,4057,6447,5514,5988,2628,5825
"COG0079",10284,7188,10313,9977,10069,12102,10803,13903,13721,7068,10192,9599,11493,11407,11838,9492,11739,12048,9136,11379,9047,11493,8771,11813,9672,11076,8153,9959,8785,8966,9660,10675,11836,10864,11487,11700,9585,5240,10717,9345,10039,10108,9108,10797,9799,12074,9406,12732,8168,9642,8284,8923,9471,9214,9511,11449,11047,11485,6359,10311
"COG0080",2927,1339,2703,3203,2939,3214,2822,3372,3092,1032,2961,3178,3157,3090,3362,3049,3188,3499,2533,3109,2914,3148,2955,3365,2268,3024,1112,3212,2832,2630,3111,3765,3084,3134,1152,1075,3309,1437,2941,2478,2947,3138,3175,3513,3021,2859,3068,3843,4054,3101,3402,3077,2364,3240,2050,3241,3205,3226,1076,2941
"COG0081",3176,1363,2942,3561,3499,3926,3121,3397,3592,995,3636,3751,3583,3751,3754,3454,3685,3698,2661,3255,3514,3482,3702,3817,2314,3401,1167,3695,3202,3045,5275,6331,5368,5181,2252,1905,5523,2503,5148,3669,5311,5413,5567,5752,5118,4801,5350,6121,6481,5297,5943,5406,3954,5427,3037,5315,5377,5506,2110,5188
"COG0082",5847,3341,8263,8779,8408,9153,6190,9345,9126,2287,8649,8538,8394,9228,9742,7749,8756,9142,6159,8396,8355,6654,7668,7996,4408,8603,2291,8778,6667,7136,8666,10184,9078,6587,3881,2683,9013,3309,8443,9881,9175,8785,8515,8840,8671,7989,8560,7534,10733,8096,9113,8495,6498,9117,4152,6808,9392,9033,2826,8458
"COG0083",2662,1111,714,1108,1381,2445,2750,4807,1645,673,1422,1595,1442,1798,793,1943,1817,1032,1636,3419,1036,2945,1197,2390,1965,1483,719,1295,801,1157,1283,2418,1936,2443,65,408,1239,307,1269,954,1473,1469,491,1328,1484,1441,1282,4059,1664,1234,1870,678,1174,1217,1659,2642,1481,1726,131,1080
"COG0084",5292,3090,4810,5631,5407,4930,4499,5890,5610,2568,5450,5483,4999,5287,6173,4711,5949,5782,4783,5593,4860,5059,5198,5526,5381,5623,3068,5348,5338,5617,5719,5260,5568,5076,6980,2074,5283,2909,5556,6469,5541,5521,6349,5976,5316,5040,5246,6128,4851,6115,4063,4921,7128,5624,5308,5113,5470,5866,2328,6063
"COG0085",23708,16124,28762,30175,28275,27015,24156,26840,27325,13299,29451,30788,29930,29290,34071,26199,30216,33175,21823,25707,27489,26262,30757,33590,18336,28428,13207,30467,36760,28315,29800,34681,29109,25264,13464,11877,32440,13856,32670,27749,31372,31916,61338,32967,29576,28493,32020,30111,32822,30927,31202,34803,27974,30868,15669,26049,29431,29968,11281,30411
"COG0086",20849,18544,29800,32144,31127,33127,21835,37949,32138,13889,33538,34635,35161,34524,35421,27882,33896,34860,23201,34839,31888,23581,33674,41760,17873,31989,12382,33853,36910,32379,33253,34937,34290,23076,8642,15691,35111,13580,34937,24911,34081,36421,55743,35340,33855,31468,34995,23585,35441,31288,37408,36219,31279,34406,15672,23791,33847,34028,11904,33167
"COG0087",4802,2049,4573,5347,5407,5639,4911,5572,5277,1516,5044,5543,5624,5826,5562,5318,5421,5496,4203,5333,5357,5430,5473,5901,3579,4841,1688,5706,4727,4952,5306,6544,5130,5152,2382,2084,5887,2371,4870,3472,5115,5621,5723,5232,5200,4810,5412,6623,6910,5403,6568,5426,4454,5513,2910,5370,5450,5206,2004,5169
"COG0088",4101,1874,4045,4843,4636,4818,3961,4423,4939,1285,4604,4689,4743,5060,4371,4773,4853,4799,3635,4063,4431,4608,4737,4616,3216,4702,1413,4745,4109,4069,4905,5519,4756,4284,1951,1831,4929,1964,4436,2895,4377,4683,5135,4523,4575,4227,4694,5209,5720,4763,5214,3899,4042,4625,2654,4449,4796,4927,1546,4522
"COG0089",1801,830,1860,2022,2082,1721,1744,2224,1987,563,1981,2129,2048,2045,2485,1846,2189,1904,1621,2032,1980,2060,1936,2528,1436,1912,648,2019,2040,2134,2108,2103,1902,1974,902,743,2067,932,1942,1055,2025,2120,2084,1852,2032,1771,1882,2022,2015,1978,1885,1566,1723,2067,1085,1834,2019,2104,580,1848
"COG0090",5462,2581,5597,6119,6266,7255,5267,6638,6772,1821,6539,6672,7100,6877,5870,5664,6646,7033,4648,5953,5913,6059,6244,7297,4085,6103,1997,6788,5737,5944,6543,7661,7308,5808,3016,2257,6886,2728,6187,4451,6495,6726,6356,6698,6418,5961,6373,7233,7957,6248,7673,7511,6120,6895,3346,5946,6455,6366,2061,6575
"COG0091",2405,1073,2440,2805,2845,2727,2355,2831,2872,790,2742,2901,3016,2949,3158,2585,2899,3007,2251,2629,2998,2734,2828,3122,1729,2604,865,3052,2463,2797,2780,3252,2917,2538,1009,1052,3048,1276,2743,1887,2792,2952,2844,2907,2915,2528,3010,3156,3216,2828,3345,2958,2799,2882,1552,2688,2810,2881,926,2880
"COG0092",4356,2188,4697,5481,5648,5519,4293,5983,5394,1531,5487,5606,5577,5783,5518,5102,5942,5494,4003,5415,5454,4753,5345,6190,3259,5245,1673,5863,4898,5332,5390,6235,5510,4679,2494,2113,5907,2357,5229,3722,5541,5738,5965,5526,5475,4952,5660,5425,6291,5332,6487,5828,5468,5816,2720,4859,5769,5411,1813,5208
"COG0093",1589,745,1554,1772,1900,1875,1532,1929,1806,533,1740,1919,1904,1901,1941,1590,1894,1900,1381,1726,1727,1663,1746,2138,1210,1761,563,1965,1701,1904,2800,2983,2786,2325,1220,1011,3024,1112,2697,1980,2880,2946,2848,3038,2802,2344,2764,2971,3004,2721,2766,3247,2894,2888,1521,2565,2676,2824,820,2603
"COG0094",3748,1798,3681,4289,4248,4026,3814,4403,4344,1284,4218,4455,4673,4387,3814,3953,4711,4714,3257,4060,3956,4183,4356,5169,2875,4254,1365,4375,4356,4436,4447,4376,4223,3950,1862,1628,4730,1887,4187,2541,4396,4669,4898,4498,4249,3952,4437,4569,3790,4458,4153,4111,4486,4443,2444,4032,4456,4352,1368,4353
"COG0095",1353,487,488,521,575,1708,1163,3247,1384,249,992,580,1137,1204,539,849,1287,639,1183,2432,287,1290,822,1561,879,899,200,639,289,70,576,340,1225,1545,104,109,473,230,690,291,681,838,32,682,738,1233,646,1731,171,425,1055,347,461,610,447,1007,891,808,619,683
"COG0096",2514,1310,2538,3083,2945,3101,2615,3370,3041,875,3028,3134,3209,3220,3444,2792,3357,3303,2277,3087,2866,2804,3168,3650,2119,2950,1085,3210,2818,2987,3027,3068,3123,2845,1287,1102,3246,1229,2856,1812,3007,3187,3072,3149,3060,2923,3269,2985,2780,3094,3092,2817,3204,3233,1682,2684,3206,3064,977,2840
"COG0097",3202,1784,3564,4161,4078,4035,3295,4285,4264,1215,4244,4333,4424,4324,3766,3761,4354,4383,3226,4139,4122,3531,4177,4838,2710,3956,1296,4365,3916,4414,4176,4461,4293,3363,1637,1648,4540,1798,3949,2732,4094,4259,4344,4511,4193,3881,4297,3939,4090,4200,4067,4108,3739,4429,2271,3589,4244,4144,1395,3924
"COG0098",3403,1631,3266,3850,4204,4226,3244,4762,3854,1133,3712,4219,3961,4121,3796,3793,4142,4205,3202,4372,3651,3745,4278,4523,2496,3840,1257,4260,3472,3784,4112,4751,4044,3653,1628,1513,4442,1741,4016,3225,4094,4162,4150,4375,4011,3469,4107,4316,5177,3965,4720,4651,3792,4302,2186,3807,3987,4045,1481,4128
"COG0099",2928,1258,2597,2965,3165,2964,2968,3299,2945,896,2948,3201,3150,3081,3149,3014,3187,3159,2535,3041,2897,3374,3165,3606,2072,2993,1015,3295,2986,3019,3001,3402,3016,3062,1301,1133,3344,1494,3014,2269,3068,3306,3192,3068,3088,2661,3177,3845,3410,3073,3097,3214,2835,3266,1644,3174,2964,2875,1163,2929
"COG0100",2780,1291,2664,2941,3007,2726,2788,3163,2598,836,2834,3101,2914,2879,3165,2788,3080,3026,2410,3061,2815,2959,2956,3513,1971,3015,982,3201,2798,2924,2972,3413,3071,2873,1235,1103,3312,1308,3007,2400,2922,3214,3044,3063,3083,2452,2981,3800,3943,2885,3236,3502,2724,3206,1735,2957,3165,3068,1022,3089
"COG0101",3482,2327,6093,6089,5763,5524,3453,5799,6325,1589,5926,6340,5808,6184,6555,5209,6332,6285,3991,5377,6007,3661,5947,6208,3097,6221,1676,5957,5502,5716,6468,5731,5999,3754,2218,1949,6296,2558,6067,6700,5950,6228,6328,6116,6064,5416,5851,3506,5377,5818,5461,4984,6088,5850,2798,3871,6346,6170,2004,6125
"COG0102",3242,1523,3319,3590,3696,3384,3190,3831,3590,1078,3549,3816,3313,3621,3920,3350,3678,3668,2786,3583,3340,3543,3635,3880,2434,3501,1216,3594,3336,3231,3709,3926,3632,3151,1244,1293,3964,1663,3450,3849,3673,3702,3875,3728,3559,3024,3637,3982,3846,3621,3415,3262,3455,3806,2002,3428,3585,3677,1273,3558
"COG0103",2516,1337,2787,3017,3227,2980,2511,2879,3185,841,3073,3315,2926,3169,3450,2876,3155,3172,2362,2783,2998,2625,3026,3566,1873,2835,962,3332,2807,3403,3157,3462,3192,2624,1508,1170,3437,1617,3027,3338,3002,3280,2946,3142,3147,2838,2995,3097,3315,3044,3295,3083,3188,3146,1581,2621,3176,3157,1179,3300
"COG0104",7991,7934,9463,10905,10165,10250,8348,10371,10530,5619,10527,10185,9682,10739,11836,9050,10573,10483,7583,9574,10501,9024,10206,9479,6231,9966,7290,10362,8570,7940,10472,12070,10565,8847,4342,5695,10513,4171,10144,10618,11015,10609,12216,10689,9952,9994,10573,10295,12713,10981,10679,10971,6306,11242,5535,8765,10695,10448,4297,10187
"COG0105",2622,1215,2579,3237,3120,2983,2819,3785,3033,920,3033,3169,2828,3108,3447,3099,3482,3167,2523,3402,3091,3110,3245,3403,2135,3117,992,3198,2709,2748,3245,3082,3110,2946,1664,1083,3110,1652,2982,4268,3273,3159,2954,3343,3240,2808,3317,3365,2981,2996,3123,2782,2757,3118,1791,2980,3492,3581,1217,2829
"COG0106",3257,1700,3841,3908,3931,4405,3451,4367,4710,1176,4169,3585,4144,4312,4841,3371,4397,4981,2960,3741,2835,3597,3261,4069,2529,4588,1371,4001,3348,3441,3672,4641,4509,3582,2384,1095,3731,2261,4086,4483,4117,3880,4051,4665,3731,4171,3457,4099,3197,3842,3286,4342,3822,3902,2402,3643,3692,4304,1898,4481
"COG0107",3962,2324,5464,5464,5189,5637,4517,5596,5893,1761,5095,5045,5364,5591,6387,4421,6165,6267,4127,4760,4402,4668,4494,5290,3119,5678,2069,5653,3920,4801,5089,6313,5646,4456,2148,1547,5103,2462,5403,8168,5642,5634,5097,6583,5169,4986,4870,5991,5189,5483,4719,6798,5914,5375,2872,4329,5069,5720,1706,5679
"COG0108",4837,3779,7787,7152,7318,8663,4939,9631,9363,2455,8369,8161,7766,8818,9083,6556,7543,8520,6089,8066,6697,5294,6722,8229,4130,8299,2769,7949,6095,6308,7826,7879,8709,5184,4824,3543,7618,4376,8022,7252,8308,8203,8183,8435,7633,7855,6763,5411,7122,7244,7286,8154,5817,8280,3977,5285,7960,8692,3822,8015
"COG0109",7496,3255,7148,7582,7920,7812,6809,7736,8094,2481,7759,7761,7544,8129,7164,7447,7721,8024,5765,7241,7124,7889,7392,7396,5620,7887,2803,7989,6272,6661,7812,9564,8365,7562,3022,2566,8056,3008,7185,9442,7845,8037,7955,7125,7456,7340,7907,10565,9843,7465,7247,7148,8035,8071,5115,7554,7937,7456,2312,7598
"COG0110",4365,2893,2153,2671,2790,2169,4306,2618,2343,2680,2459,2239,2369,2185,2680,2280,2434,2852,3654,3603,2442,3986,2637,2416,3991,2494,2969,3005,2840,2972,2664,3171,2431,3924,4205,2758,2798,4612,2653,3960,2905,2440,2672,2874,2399,2361,2314,5890,3134,3307,1765,2935,3788,3097,3141,3830,2491,2653,2899,2698
"COG0111",16940,10556,19076,17503,17969,17991,18263,15518,18480,7273,17545,18307,17237,17983,16744,23976,18228,19236,20277,14898,15846,20183,15596,16634,14607,18944,8472,17404,17111,17228,11669,13307,10989,12338,8293,5794,11349,8950,12141,13681,11839,11313,10594,12139,10941,10700,10470,10235,10140,12340,11029,13329,11485,11146,9723,12748,12003,12182,8003,11257
"COG0112",8616,5362,9380,10042,10203,10621,8750,10136,10620,6276,10371,10197,9947,10813,10992,9504,10032,10442,7904,9137,9245,9640,9655,9471,6851,9736,3829,10077,9270,8903,9850,11727,10936,9445,4844,4457,10158,4468,10283,9760,10954,10577,11855,10430,10064,10145,9913,11542,12111,9855,11298,11198,7154,10649,7114,9459,10366,10178,4375,10323
"COG0113",4702,2568,6749,6031,6433,7386,4496,8333,8226,2107,6946,6989,7047,7328,7366,4480,6716,8252,4949,7382,5335,4759,5046,6942,3956,7746,2474,6140,5462,6799,6577,6148,7662,4815,2435,2064,5662,3028,7552,7589,7775,6914,6259,7475,6513,7227,5375,6201,5883,5557,5328,7426,6198,7183,3661,4823,7375,7293,2651,7724
"COG0114",5800,3638,8301,10720,9877,9493,6008,11497,10048,3240,9296,10668,9319,10819,11420,8259,11602,10932,7138,10248,9752,6257,10822,9604,4852,9753,3250,10022,6896,8015,10307,10767,10808,6582,5163,3065,10305,4652,9707,10846,11374,10604,9820,10888,10223,9302,10764,5863,11501,11048,9894,9470,6621,11394,4828,6021,11163,10662,3852,10213
"COG0115",13632,5755,13797,14841,15431,14551,13523,15157,15743,4323,14333,15959,14090,15688,14627,15085,14796,15367,13563,14677,14564,15588,14820,14498,11476,15840,4750,15093,15761,16543,16366,15015,15498,14691,7507,4628,14832,10853,15907,15523,16411,15308,15841,15133,14146,13755,15377,16733,15285,15026,13350,14398,13743,15687,10655,15646,16126,15832,8221,16134
"COG0116",1454,1580,1260,1130,1045,3315,1177,5573,2914,1650,2094,1796,2715,2661,1201,1114,1851,1431,2485,4991,1579,524,1572,2803,3071,1976,1700,1258,2350,2415,1596,595,2623,972,4515,621,1145,3615,2139,1032,1895,1945,696,1837,2303,2724,1391,965,983,1009,2005,1103,3888,1566,3268,869,2094,2268,2479,2151
"COG0117",3189,2316,6644,5833,6009,5692,3251,6752,6500,1883,6532,5987,5717,6555,7202,5362,6207,6422,4615,6001,5745,3448,5391,5511,3070,6296,2025,6374,5494,5447,6182,5692,6050,3550,3864,2187,6423,2317,6451,6255,6710,6424,7206,6288,5733,5751,5140,3073,5224,6289,5710,5443,4486,6930,2873,3630,6457,6402,1860,6460
"COG0118",3177,1866,4446,4268,4010,4222,3379,4311,4636,1388,4163,3867,4357,4719,4832,3596,4819,5092,3235,3661,3249,3549,3551,4152,2491,4424,1443,4436,3366,3748,4185,4878,4530,3440,2102,1238,4201,2215,4442,5209,4308,4355,4277,5293,3902,4061,3728,4248,3494,4591,3472,4844,4179,4425,2330,3266,4089,4619,1525,4710
"COG0119",17367,10123,20624,20985,21218,18620,17860,14792,19497,9915,19896,20224,18904,20099,21870,18472,20989,21034,14852,14607,19457,19611,18049,17824,13886,19580,8541,21077,17104,16940,19494,24808,19753,18670,13166,10878,20591,10649,20614,19700,20675,20484,22958,21821,19102,18252,19928,21960,22772,19268,19646,25101,14671,20797,11580,18302,20343,19983,10525,21128
"COG0120",2709,1063,2037,1457,1992,2559,2306,3789,2415,920,1998,2279,1986,2194,1588,1988,1871,1925,2139,3299,2022,2714,2069,2634,2012,2161,789,1845,2235,2251,2160,1511,2288,2628,2192,551,2085,1553,2201,1384,2206,2158,1600,1854,2038,1958,1938,3728,2337,1449,2536,1603,3482,1913,1913,2683,2324,2127,1484,1620
"COG0121",602,434,207,145,203,104,416,117,45,703,145,92,135,154,101,378,118,58,596,280,304,293,205,283,1242,78,631,173,199,173,149,140,102,425,2590,143,211,388,76,92,49,139,50,87,313,255,214,526,441,287,338,130,389,142,1294,250,77,109,338,137
"COG0122",3412,1123,2718,2810,3265,2025,3201,1461,2652,938,2630,2828,2565,2561,2963,3080,2857,3048,2501,1603,2496,4085,2447,2369,2971,2649,1095,2943,2230,1967,4349,5500,3841,5625,1921,1251,4499,2453,3981,4577,4318,4159,5340,4148,4049,3423,3568,6533,4263,5017,3429,3673,2772,4509,4004,5405,4152,4065,1812,4082
"COG0123",4691,3534,9053,5758,6952,6028,4545,3857,6725,2927,7134,6514,7167,6502,7398,5556,5283,7999,4706,4347,6830,4553,4378,6313,5105,6965,3057,6916,6379,6742,6190,6384,7160,4858,7806,3043,7092,3025,7387,8509,8186,6975,6395,7269,6358,6612,5331,4775,6144,5669,6667,7864,5476,8080,5791,4721,6403,6142,3316,8106
"COG0124",8388,3724,10169,10331,10719,10133,8563,9756,10959,2699,10504,10579,9871,11184,11941,10050,11123,10927,7620,8707,10010,9616,10019,9722,6500,10151,2902,10698,8511,9712,10456,12187,10835,9813,3830,3625,10757,4154,9937,7977,10732,10817,9752,10333,9908,9813,10551,10029,10500,10884,9330,9227,9623,10497,5324,9279,10669,10573,3322,10258
"COG0125",2568,1126,2537,2814,2925,2400,2398,2973,2885,731,2539,2541,2482,2944,2733,3105,3027,2535,2446,2852,3274,2924,3051,2597,1953,2686,955,3255,1778,1961,3997,3976,3920,4270,2052,1678,4714,1598,3360,3201,3987,4128,3918,3644,4177,3697,4706,4936,3540,4404,4176,2633,3177,4293,2393,4200,4636,4795,1525,3660
"COG0126",7792,3356,8351,9083,9334,9480,7798,10128,10249,2605,9596,9734,9299,10012,10251,8266,9643,10406,6745,8954,8891,8518,9210,9122,5757,9667,2915,9425,7693,7460,9657,9841,9652,8409,4418,3003,9494,4009,9037,9173,9727,9690,9767,9594,9288,8777,8987,10354,9165,9306,9016,8172,7551,9401,4960,8429,9921,9949,3468,9953
"COG0127",3486,2274,4570,5133,5004,5955,3658,6635,6187,1246,5288,5242,5469,6095,4951,4720,6032,5466,3801,5924,4842,4179,5327,5893,2943,5462,1412,5139,3765,4335,3471,3472,3941,2720,1273,1002,3384,1294,3288,3470,3438,3639,3271,3580,3345,3509,3485,2849,2887,3328,3537,2532,2721,3518,1788,2716,3689,3748,1091,3575
"COG0128",7498,3751,8679,9552,9498,8926,7616,9988,9951,2723,9420,9801,8963,9900,10641,8278,10624,11036,7014,9125,8559,8448,8801,9002,5746,9756,2878,9917,7970,8870,9836,10106,9633,8404,7546,3090,9720,3977,9146,10284,10184,9864,10461,10438,9288,8457,9344,9980,8608,9747,8160,8857,8896,10420,4604,8256,9627,10161,3306,10280
"COG0129",12711,6351,18214,14498,15297,17720,13581,13665,17013,5355,16729,15843,15594,15373,15018,14775,15350,17331,13300,12311,12264,14066,12332,14212,11175,17034,5744,15160,15631,14758,15035,18166,15832,13550,15145,5383,14614,12975,16091,16614,15122,15822,17231,16155,14697,14805,13246,14156,17790,12748,16802,20947,14555,13843,11717,13328,15602,15179,10976,16563
"COG0130",4593,1867,3964,3947,4639,4431,4502,6453,4577,1392,4726,4857,3921,4405,3065,4828,4421,4348,4589,5778,4396,4944,4751,4823,3628,4872,1511,4271,4650,4327,4848,4203,4328,4680,3123,1779,4522,2769,4638,3289,4641,4461,3602,4365,4282,3682,4453,5908,4165,4362,4235,3572,4427,4403,3323,5104,4447,4751,2485,4261
"COG0131",3486,1504,3746,3605,3677,4506,3637,4013,4428,1251,4084,3469,4049,4354,3730,2917,4436,4667,2648,3321,2798,3615,3019,3742,2655,4215,1319,3763,3693,3156,3548,4135,4096,3647,2298,1104,3404,2328,3957,4674,3658,3820,3899,4600,3567,3834,3496,4515,3320,3362,3441,5320,2706,3554,2573,3587,3587,4085,1852,3793
"COG0132",2078,764,518,636,766,1864,1858,3194,1582,676,970,883,1194,1400,757,811,1172,749,1475,2624,862,1710,818,1665,1530,1041,678,826,799,418,854,888,1397,1621,2013,199,737,1094,816,267,841,1043,743,841,1002,1336,707,2858,741,432,1116,419,1670,735,1429,1527,999,1109,688,615
"COG0133",4245,1859,5023,4980,5092,6004,4390,4754,5880,1545,5081,5258,5502,5531,5983,4581,5577,6557,3638,4027,3932,4796,4047,5235,3398,5659,1717,5242,3954,4624,7685,9397,8520,6932,7851,2189,7162,3920,8188,8905,8085,8028,6519,8865,7728,7782,6956,7887,9106,6971,8070,9831,8024,7303,4179,6741,7891,8560,3207,8562
"COG0134",4490,2108,5017,4639,4667,5503,4057,5508,6434,1495,5528,4871,5616,5701,6000,4248,5742,6046,3467,4548,3996,4802,3912,5531,3741,5814,1742,4718,3651,4220,4864,4933,5479,4639,2799,1490,4549,2221,5215,4661,4957,5322,4594,5408,4708,5194,4259,5277,3553,4457,3771,4303,4562,4619,3691,4477,5121,5560,1933,5430
"COG0135",2545,1656,3735,3389,3130,3568,2440,4588,4195,1173,4007,3654,3582,3673,3595,3064,3788,4918,2692,3738,2894,2700,2791,3887,2712,4277,1271,3424,3245,3780,3593,3341,3705,2613,2109,1135,3010,1901,4080,3382,3798,3726,4155,3836,3249,3544,2968,2399,2617,3329,2672,3251,4061,3517,3019,2480,3731,4085,1600,4531
"COG0136",7162,3647,8575,8302,8241,8916,6726,6670,9770,2660,8680,8766,8716,8895,8606,6972,8317,9360,5606,6474,7563,7470,7203,8023,5859,8747,2927,8219,7149,8084,8167,9181,8898,7262,4299,2829,8345,3969,8130,8979,8156,8587,9012,8608,8625,8528,8432,9711,8113,7044,7899,8429,7353,8558,5288,7246,8882,8556,3255,8556
"COG0137",6805,3199,7602,7399,7449,7498,6613,6831,8067,2125,7406,6853,7560,7352,8467,6426,8333,8722,5157,5964,6289,7297,5736,7683,5026,8185,2354,7465,6159,6545,7097,8615,7832,7124,4507,2208,6893,3695,7854,8988,7113,7438,7445,8912,7332,7065,6553,9496,6298,6466,6470,9163,6578,6957,4624,7074,7393,8255,3443,7711
"COG0138",7289,6605,11524,13435,11491,11144,7491,12662,12161,3447,11318,12348,11481,12502,13385,10298,12825,13433,8826,11155,13935,8293,13069,11553,6504,12070,6818,11993,10121,11763,12807,11348,12049,8705,3923,3606,12115,4902,12063,10931,13010,12235,11087,12518,11583,10941,13819,7584,11845,13547,11034,11420,12718,12251,6190,8182,12214,12403,5454,12882
"COG0139",2239,1243,2638,2843,2642,3253,2371,3370,3604,863,2842,2625,3101,3392,3481,2593,3408,3563,2046,2869,2413,2372,2197,2959,1851,3180,975,2726,2229,1898,2504,3322,3269,2445,1514,809,2637,1460,3016,3182,2834,2998,2629,3309,2675,3046,2362,3018,2428,2502,2537,3565,1958,2658,1602,2297,2834,3108,1154,3281
