"","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3"
"COG0070",17976,14158,23231,22395,24027,24136,20023,22704,17405,20102,17230,11820,25404,18864,20576,21257,25352,9563,22597,20914,11605,21090,23427,23763,23256,13305,9424,13201,24356,13087,23023,21172,24236,24442,23452,21825,13511,18409,12984,21982,14838,7551,21219,7908,12690,12296,6855,24332,12397,19125,13254,20650,18213,11783,8667,24493,27997,28854,9044,21157
"COG0071",3405,8971,5694,6601,4657,4153,5050,4473,4675,5115,3394,4277,5150,4170,4376,5864,5617,21970,4244,11578,3245,4016,6031,3734,4941,3391,34402,4946,5039,3012,5854,4786,8308,4562,4146,5506,3255,3758,6587,3800,4218,4618,2901,20623,4021,4376,45407,10089,15594,757,4036,4001,13636,4199,15325,4882,4690,5229,32497,3495
"COG0072",14992,16603,18169,16248,18153,18751,17017,17706,13030,16752,12722,11662,17541,16076,16068,16996,17513,5019,16904,16369,9278,16842,15850,18743,18273,11977,6491,13498,17124,12189,17573,18008,18214,17573,18765,15866,11498,16257,14661,17550,12321,12917,16686,6815,13127,13370,4834,16892,7127,15430,14993,16393,15558,12532,11316,19190,19282,17876,5452,16594
"COG0073",12344,13376,14424,13885,13187,13464,14327,15214,12639,11551,11775,10182,14135,13227,11972,14417,14438,6722,14452,12520,10187,14825,12335,12904,13828,11084,6499,10120,14930,10781,14898,15120,13641,12883,12489,14301,11553,14180,9743,14035,11538,13098,14230,8286,10220,10264,5535,12876,12205,16388,11027,12848,12576,11325,8851,16518,17899,15716,7347,13881
"COG0074",5793,7076,8743,8447,5804,6110,8237,9175,6762,6016,7348,8671,7324,8752,5411,8497,6951,2199,8294,6185,5991,8060,6166,7516,9332,6001,2463,9073,6940,8611,8091,9365,6944,8685,8649,6089,8161,7000,10969,7944,5870,7917,6489,2774,9892,9935,2067,7323,2760,6032,8128,7468,7166,8726,4508,8124,8959,8043,2619,8201
"COG0075",8289,5073,6427,7050,8931,7989,6833,5050,6241,8923,6724,9915,6728,7212,7897,6234,7003,3445,5736,6612,7420,5317,9350,6554,5126,7538,3568,8456,6416,9418,5163,4477,6622,6165,5542,8602,13008,7032,9473,4310,6056,7684,8253,2557,9527,10169,1801,5303,3001,3937,8112,7224,4279,9870,5461,3036,2828,5559,3860,5276
"COG0076",3789,3089,2785,2436,4528,4143,2689,2442,4329,3564,5076,3741,2458,2586,4532,2650,2906,3201,2330,3271,4099,2680,4466,2504,1869,3683,4353,4623,1777,5195,2736,1809,3190,2184,1534,3694,4630,3186,3465,1891,4649,2958,4546,1737,3700,3648,2085,1770,3263,3316,3188,2985,3191,3838,3825,1608,749,1701,2552,2486
"COG0077",5331,5254,6893,6594,6783,7070,6686,6557,4849,7044,5100,4808,7342,5966,5854,6500,6571,2990,6549,6001,4055,6695,5814,7747,6860,4476,2694,5915,7240,4617,6693,6896,6712,7146,7793,6248,4594,5815,6221,6829,4644,4034,6023,3411,5466,5363,2269,6585,2942,6745,5630,6329,5631,4667,3392,6334,7464,7274,2717,5959
"COG0078",5695,5747,5424,4777,5392,5462,4668,5734,6050,5855,6019,6361,5741,5958,4952,4862,5887,2709,5440,5098,4389,5937,5677,6332,6672,4859,2491,6532,6220,5756,5674,5534,5161,5852,6483,5624,5403,5296,7762,5988,5418,5398,5546,3058,7266,7246,2031,5816,3170,6007,6921,6064,5383,5700,5012,5341,5474,6231,3041,5992
"COG0079",10820,8806,9711,9677,13601,13922,9579,9200,11963,12045,11627,11040,11272,10035,12514,9435,10361,7857,9528,12033,9471,9983,11935,12287,11091,9113,7241,12290,11827,10442,9209,8983,12007,10354,11964,11765,10416,9178,12861,9995,12681,10121,11450,7016,11066,11566,8103,10428,9384,10384,10480,11342,9372,10889,10948,9410,9139,10830,7831,10385
"COG0080",2773,2970,3280,3173,3220,3066,3098,3143,2913,3465,2820,3043,2958,2973,2873,2997,3037,1426,3091,2731,2324,3037,3271,3293,3287,2584,1401,3403,3022,2813,3026,3350,3103,3045,3335,3061,2843,2846,3843,2852,3021,3077,3216,2063,3242,3249,1163,2806,1066,2515,2930,3201,3046,2945,3531,3403,3025,3409,1461,3060
"COG0081",4837,5426,5375,5202,5808,5539,5155,5567,4486,5415,4475,4580,5052,5210,5364,5237,5182,2148,5405,5017,3562,5483,5728,5589,5672,4195,2103,5735,4950,4762,3553,3646,3579,3471,3688,3468,3018,3334,4145,3443,3083,3320,3634,2008,3371,3508,1149,3202,1411,2849,3271,3496,3492,3029,3153,3828,3802,3787,1439,3670
"COG0082",6782,7562,9483,9212,9231,9152,9268,9602,5869,9587,5985,5758,8589,8567,8114,9093,9057,2713,8818,8127,4473,8429,9161,8967,9124,6028,3340,6541,7873,5855,9221,9214,9013,8648,9171,8061,6242,8262,7516,8654,5299,5587,8254,2884,6539,6707,2319,8533,3049,6733,7424,8164,8419,6237,4056,9823,8479,8855,2628,8345
"COG0083",2218,1245,1661,1431,2183,1595,1537,1190,1052,2815,1354,2553,1451,1862,2110,1414,1411,1218,1539,1407,1903,1338,2471,1490,1790,1679,1085,2878,887,1766,1198,968,1282,1097,978,2334,1964,1384,4092,1021,808,3090,2267,888,2770,2853,711,771,1246,1556,2634,1790,997,2675,2247,459,504,1406,1173,1397
"COG0084",5236,5130,5694,5442,5306,5632,5890,5714,4883,5767,5518,5010,5740,5388,4916,5676,5149,4472,5406,5112,5419,5540,4729,5908,5874,4856,3092,6119,5418,4984,5238,5999,5322,6139,5782,5297,4778,5225,6119,5670,5616,6335,5401,5222,4997,5092,3068,5025,3080,6861,4761,5183,4854,4517,6091,6209,6366,5947,4373,5515
"COG0085",25154,30774,31808,30366,27512,27579,30329,30655,24249,29697,24261,22999,28566,28341,26036,28787,27645,14066,31012,28460,18844,29315,26663,31037,32990,21939,15858,27349,30104,23332,30145,31553,27744,30626,32424,26995,24631,27357,30264,32107,25040,25135,27802,15728,25884,26348,13283,29479,12252,27684,27301,28480,27184,24135,25124,33491,61431,33562,12108,31617
"COG0086",28474,33890,36156,33822,32750,31995,33578,34527,25282,36633,25546,20324,32226,29057,32010,32677,31429,13697,34626,31455,17750,31770,32880,35076,32788,23277,18675,24089,30430,23568,34229,33196,31089,33042,34539,32191,23855,31473,23530,33810,26242,20032,34528,14735,22622,23591,12348,31308,13199,30026,27089,31351,32150,22149,24041,34981,55746,35427,11035,33624
"COG0087",4706,5370,5384,4943,5474,5365,5213,5593,4340,5302,4509,5070,4897,5378,5197,5087,5150,1993,5529,4869,3601,5536,5441,5230,5952,4171,2101,5924,4665,4623,5424,5530,5331,5086,5244,4970,4785,5088,6523,5428,4554,5382,5604,2935,5492,5454,1741,4738,1992,4426,5286,5333,5285,4953,5396,5927,5694,5273,2208,5961
"COG0088",4346,4644,4472,4325,5000,4982,4295,4744,3647,4732,3694,4122,4573,4715,4445,4299,4750,1642,4747,4292,3176,4841,4677,4729,5263,3709,1884,4721,4457,4135,4808,4715,4821,4416,4828,4281,4038,4436,5242,4870,3811,4076,4621,2397,4553,4539,1442,4323,915,4282,4761,4651,4481,3935,4372,5133,5216,4737,1789,4878
"COG0089",1879,1991,2049,1979,1921,2028,2069,2005,1689,2145,1773,1877,1975,1904,1797,1877,2001,662,2045,1788,1461,1992,1769,1874,2225,1584,836,2028,1882,1819,1985,2062,1950,1895,1976,1763,1748,1908,2033,2194,1718,1763,2159,896,1997,2168,649,1928,586,1738,1967,2074,1920,1804,1518,2468,2178,1948,801,2129
"COG0090",5443,6227,6916,6610,7105,7098,6311,6858,5202,6906,5118,5082,6185,6356,6644,6364,6308,2468,6461,6053,3977,6187,7200,6622,6925,4797,2596,6032,5751,4984,6628,6585,6631,6466,6937,6193,5155,5937,7271,6301,5293,5672,6394,3088,5950,5907,1999,5947,2274,5678,5833,6139,5940,5314,5421,5977,6345,6726,2601,6779
"COG0091",2494,2941,2906,2755,2888,2842,2877,2891,2251,2872,2326,2409,2605,2835,2618,2874,2697,1062,2872,2491,1789,2832,2736,2841,3005,2185,1033,2833,2591,2310,2844,3101,2789,2785,2915,2568,2412,2765,3159,3008,2521,2565,2910,1443,2541,2647,877,2501,810,2486,2685,2779,2868,2393,2702,3146,2919,2978,1095,2962
"COG0092",4775,5536,5975,5389,5554,5434,5549,5972,4115,5900,4322,4273,5156,5398,5279,5411,5220,1902,5676,4966,3230,5517,5569,5431,5951,4038,2240,4862,4890,4380,5658,5647,5434,5230,5282,5005,4201,5013,5568,5699,4408,4288,5641,2582,4848,4784,1657,4912,1828,5296,5022,5315,5488,4385,4474,5873,6124,5623,1913,5962
"COG0093",2379,2775,2902,2815,2829,2779,2778,2801,2079,2860,2274,2343,2684,2682,2640,2695,2536,1066,2916,2452,1698,2737,2717,2830,2909,2163,1064,2667,2620,2286,2884,2852,2657,2589,2866,2644,2469,2604,3056,2910,2294,2412,2936,1316,2527,2410,907,2399,804,2737,2650,2926,2596,2281,2433,3082,2875,3044,1159,3012
"COG0094",4020,4501,4384,4219,4184,4252,4338,4493,3619,4484,3604,3753,4208,4257,4121,4379,4082,1659,4452,3834,2766,4194,4024,4309,4662,3381,1835,4344,3991,3901,4433,4482,4058,4289,4692,3757,3744,3980,4571,4722,3857,3465,4510,2038,4071,4337,1367,4030,1491,4483,4351,4090,3951,3586,3924,4861,4950,4545,1709,4841
"COG0095",1230,869,792,694,1682,1407,686,596,2306,1743,1925,1182,903,649,1654,644,1078,104,613,1189,887,512,1771,887,267,1258,479,1351,641,1043,485,226,982,730,530,1663,1470,944,1676,257,3537,1154,1325,293,1495,1342,202,634,384,820,1259,1062,301,1114,2576,108,47,631,320,384
"COG0096",2838,3083,3150,3011,3181,3112,2937,3275,2575,3187,2525,2543,2968,3034,3119,2908,2904,1205,3058,2821,2044,2983,3137,3182,3088,2326,1297,2964,2732,2594,3116,3114,2944,2853,3265,2578,2554,2793,2935,3138,2653,2571,3137,1727,2782,2881,1037,2768,816,3118,2959,2946,2798,2634,2622,3281,3068,3023,1237,3246
"COG0097",3584,4052,4308,4013,4294,4290,4067,4378,3328,4503,3352,3199,4045,4072,4089,4105,4140,1543,4375,3852,2696,4161,4038,4278,4552,3228,1829,3697,3896,3505,4200,4372,3981,4010,4420,3880,3483,3932,3865,4318,3433,3080,4291,2032,3486,3544,1332,3766,1447,4074,3899,4154,4185,3305,3381,4554,4330,4406,1614,4435
"COG0098",3569,4102,4250,4041,3954,3840,4070,4405,3279,4322,3429,3277,3813,4079,3481,4014,3769,1502,4158,3364,2419,4278,4262,4200,4421,3204,1568,3883,3684,3353,4137,4060,3761,4171,4431,3987,3375,3939,4392,3848,3452,3524,4352,2143,3772,3688,1233,3489,1373,3727,4016,4107,3666,3340,3828,4251,4065,4313,1636,4440
"COG0099",2742,3200,3086,2860,3067,2972,3033,3071,2640,3263,2690,2827,2900,2992,2870,2919,2910,1124,3240,2663,2102,3042,2758,3189,3230,2484,1337,3386,2808,2841,3218,3226,2978,2883,3073,2748,2837,2876,3845,3189,2682,2959,3201,1595,3262,3352,1047,2668,1092,2843,3324,3096,2768,2834,2990,3244,3297,3224,1237,3367
"COG0100",2560,2896,3061,3006,2646,2616,3072,3177,2583,3126,2492,2745,2849,3033,2581,2927,2955,1210,3049,2436,2022,3044,2892,3071,3074,2451,1307,3190,2912,2484,3020,3109,2619,3056,2991,2830,2668,2768,3862,3121,2553,2832,3070,1658,2969,3027,1015,2868,1040,2761,2929,2906,2704,2874,2853,3262,3097,2912,1319,3368
"COG0101",5022,5723,6297,6022,6155,6517,5901,5930,4200,6364,4327,3218,6349,4777,5359,6202,6389,1649,6297,5608,3069,6279,5456,6161,6064,4038,2341,3727,5894,4066,6240,6210,6058,6223,6173,5657,4240,5822,3314,6419,4160,3421,6060,2448,3791,3734,1645,6342,2227,6336,4688,5640,5956,3550,2412,6407,6581,6063,1759,5956
"COG0102",3175,3726,3661,3668,3561,3529,3692,3773,2843,3714,2995,3069,3478,3475,3104,3639,3554,1380,3644,3121,2321,3694,3372,3534,3921,2711,1545,3659,3306,2968,3644,3784,3508,3510,3635,3325,3013,3316,4093,3698,3080,3223,3609,1926,3361,3467,1201,3447,1366,2967,3378,3541,3492,3307,2965,4151,3869,3733,1492,3751
"COG0103",2557,3081,3271,3131,3116,3102,3027,3281,2736,3062,2673,2391,2876,3069,2851,3129,3059,947,3367,2786,1933,3123,2983,3174,3186,2486,1375,2795,2757,2481,3102,3104,2951,3364,3171,2790,2384,3020,3006,3282,2481,2346,3138,1589,2633,2643,960,2841,1205,2892,2953,3178,3038,2429,2482,3422,2916,3020,1140,3318
"COG0104",8744,10145,11149,10418,10646,10572,10777,11583,8401,10909,8601,7861,10059,9905,9407,10333,10141,6326,10265,9920,6203,10773,10490,10488,11282,7707,7830,9029,9556,8205,10860,11459,10623,10149,10287,9723,8088,9570,10310,10354,8668,8000,10085,4456,8955,8845,7252,10123,4774,6869,9884,9550,10560,8545,8136,12279,12073,10853,4492,9968
"COG0105",2956,3219,3209,3281,3184,3132,3216,3217,3170,3431,2953,2768,3104,3057,2972,3113,2944,1110,3154,2764,2236,2994,3037,3197,2984,2647,1173,3139,2961,2593,3273,3166,3007,2971,3177,3202,2755,3144,3302,2893,3471,3110,3725,1891,2954,3136,950,2656,1251,2535,2911,3155,2976,2851,3092,3254,2997,3257,1279,2995
"COG0106",2394,2221,2679,2309,3257,3089,2494,2561,2480,2946,2495,2333,2995,2626,2990,2486,2699,971,2399,2680,1678,2563,2909,3199,2786,1958,1142,2541,3157,2066,3746,3618,4389,4466,5237,4498,3374,3428,4186,3786,3426,2577,3811,1567,3493,3579,1377,3986,2051,4091,3802,4022,2845,3407,2194,3776,4084,4691,1703,3780
"COG0107",4524,4424,5288,4792,5891,5771,5203,5489,5164,5550,4690,4284,5598,5551,5377,5007,5088,1874,4896,5037,3098,4938,5652,6020,5780,4056,2329,5041,5922,3484,5211,5172,5547,5716,6295,5600,3775,4463,6026,4785,5103,3729,4904,1544,4583,4662,2125,5588,2641,6292,4497,5348,4420,4536,3406,5530,4928,6433,2275,4875
"COG0108",7126,6784,8208,7828,9481,9349,8430,8358,5220,9156,5378,4650,8270,7602,8387,8122,8362,3630,7921,7991,4283,7449,8760,8525,8140,6029,3803,5686,7960,5119,8125,8744,8672,7953,8506,8407,5076,7592,5541,7786,4516,4106,8237,3641,5339,5209,2804,7556,3430,6250,6378,7597,6726,4876,3108,8585,8265,8599,3033,7016
"COG0109",6952,7281,8027,7689,8184,8228,7823,8150,5930,8033,6573,6962,7662,7923,7812,7656,7709,4092,7834,7564,5424,7798,8035,7770,8909,6014,3253,8748,7150,6277,8032,8164,8195,7681,7877,7213,6076,7445,10473,7879,6066,8442,7823,3932,8046,7796,2859,7410,2635,8882,8471,7613,7271,6767,6587,7538,7938,7173,3878,8027
"COG0110",2496,2651,2495,2771,2198,2398,3372,3051,2989,2599,2618,3913,2444,3830,2485,2765,2166,3427,2277,2392,3929,2496,2120,2827,3419,3711,2837,4391,2922,2615,2445,3342,2330,2666,3340,2075,2754,2775,5879,2296,4095,5048,2461,2793,4113,3945,3026,2361,2600,4500,3535,2729,2482,4132,4732,3362,2638,2904,3339,2375
"COG0111",21110,15892,17178,17302,18134,18683,16999,16497,22991,17720,20984,18246,18887,20946,16578,17476,18117,7831,18544,16246,14234,17894,18035,18433,19414,19949,10453,18050,19721,21166,16217,18052,18029,16908,20623,19669,19362,16462,15574,19389,21080,12123,16802,8767,19068,20573,8431,18643,12089,17421,19357,19300,15594,18415,12623,15679,15773,18171,8431,18306
"COG0112",8827,9629,11495,11239,11050,10718,10826,10459,8175,11064,8749,8707,9729,10118,9933,10463,10000,5605,10295,9942,6872,10325,10684,10019,10923,7934,5368,9495,9002,8348,10553,10497,10835,10184,10240,9654,8941,9429,11532,10333,8106,8921,9568,4944,9653,9852,3857,9493,4797,6955,9861,9492,9334,8853,8668,10578,12132,10216,5192,10154
"COG0113",5128,5200,7684,7331,8111,8212,7683,7225,4372,8476,4438,4704,7771,6245,7253,7343,6514,2456,6939,7135,3918,5910,7257,7902,6643,4990,2577,5273,7185,4236,6916,7633,7458,7675,8393,6801,4667,6774,6203,6851,3982,4930,6581,3026,5075,4849,2455,6975,2885,6139,4648,6276,5369,4662,3027,6433,6141,7534,2918,5709
"COG0114",8414,10523,11274,10568,9923,10079,11157,11474,6510,11138,6717,5229,9747,9037,9394,10857,9611,3636,10697,9243,4828,9870,9315,10898,10583,7274,3701,5589,8565,6382,10966,11813,9712,10352,10765,8732,6001,10458,5705,10217,5720,4257,10340,3545,6318,6239,3273,8971,4518,7352,8601,8951,9831,5735,4452,12182,9827,10869,3353,9283
"COG0115",13748,14740,15603,15787,15692,15752,16345,15459,12784,15454,13576,13957,15709,15815,14546,15461,15037,6098,15920,13836,11324,15557,14642,15336,15867,13651,5792,15780,14797,15085,15262,16299,15696,15651,15356,14638,14094,14705,16711,15817,13175,12934,15336,7491,15306,15896,4801,13940,7698,13488,15658,14713,14447,13614,10280,14866,15756,15077,6745,15319
"COG0116",2503,1584,2126,2354,3499,2996,2292,1506,951,3168,1003,1361,1988,1122,3919,2024,1813,3003,1879,2802,3052,1296,3263,1947,602,2559,1614,927,1509,1196,1166,537,1411,1418,795,1441,1115,1693,688,764,711,2563,2036,2687,521,343,1097,914,2397,2929,510,1187,1043,774,1617,294,512,1242,2213,797
"COG0117",5220,5449,6698,6638,6271,6390,6955,6840,4610,6774,4239,3283,6308,5681,5716,6731,6615,2115,5824,5668,3214,6218,5605,6638,6525,4716,2344,3702,6476,3840,6433,7477,6362,6454,6652,5781,4128,6133,3005,6821,3890,3197,5792,2460,3339,3407,1990,6690,2862,4652,4431,5799,5756,3376,2401,7365,7375,6259,2059,5726
"COG0118",3797,3628,4018,3648,4477,4559,4042,4334,4304,4433,3613,3115,4593,4368,4127,3853,4299,1422,3857,3983,2398,3922,4204,5034,4708,3259,1863,3949,4935,2839,4095,4183,4245,4546,5167,4290,2998,3491,4330,4226,4218,2573,3875,1723,3499,3522,1447,4408,2015,4811,3562,4201,3322,3286,2413,4542,4260,4977,1680,4040
"COG0119",16803,18130,21003,19661,18956,19169,19412,20914,18618,19095,18032,17633,19875,19747,16882,20005,19696,8381,20340,18319,13809,20799,18470,20232,22691,15073,10077,19133,21192,16702,21304,19380,20085,20859,21148,19370,17169,17960,21921,20526,18635,14973,17170,9114,19554,19353,8462,20708,11750,16771,19125,19874,19346,18041,14020,22180,23403,21711,10238,20246
"COG0120",1863,2019,2131,2411,2415,2462,2177,1938,1070,3233,1558,2559,2209,2069,2254,2228,2331,1392,2315,1950,2035,2104,2633,2448,1690,2157,1068,2949,1650,1843,1904,1908,1919,1612,2095,2460,2180,2497,3804,2235,743,2800,2981,1670,2583,2660,803,1903,795,2888,2590,2155,2030,2433,1681,1433,1580,1722,1755,2664
"COG0121",382,202,60,82,80,45,76,151,517,96,501,546,73,191,208,149,122,1462,87,219,1247,124,104,66,156,607,448,503,185,303,155,63,71,134,51,126,288,258,482,166,747,1595,204,1439,312,292,651,147,465,246,352,252,281,374,1442,160,55,125,1377,251
"COG0122",4410,3740,4193,4075,3478,3906,4003,4555,3762,3355,4094,5465,4121,4960,3217,4313,4027,2599,4308,3476,4330,4845,2970,4062,5658,3771,1780,5619,4286,4817,4259,5019,4250,4240,4529,3460,4287,3970,6531,5008,3369,4555,3789,1996,5769,6114,1662,4501,2365,2418,5139,4407,3794,4885,4007,5757,5396,4160,2404,4972
"COG0123",4469,4421,7697,7448,6331,6713,8060,8058,5280,5717,4999,5092,7100,6143,5784,7789,7996,4338,6726,6696,5167,6858,6013,7325,6563,4801,3634,4505,9185,5206,7157,7838,7317,8277,7928,5405,5346,6483,4637,7673,5522,3561,5061,5251,4775,4609,3051,8974,3768,5810,4404,6418,6756,4508,3793,7761,6398,7215,4335,7599
"COG0124",9920,9949,11041,9961,11024,11003,10124,10510,8473,10450,8300,8189,10417,10527,9916,10491,10235,3161,10485,9575,6276,10339,9867,10757,12034,7742,3784,9036,9510,8887,10669,11214,10693,10167,10519,9216,8095,10062,9793,11174,8536,7858,10356,4914,9765,9783,2857,10538,3934,10417,10733,10375,9958,8477,8314,11714,9656,10351,3437,10655
"COG0125",4021,4506,3932,3817,3925,4435,3617,4111,3907,4648,4060,3911,4013,4426,3424,3617,4278,1450,3792,3803,2956,4685,3672,3951,4707,3674,1680,4977,3659,4007,4326,4100,4388,3768,3972,4035,4028,3988,4857,4314,3947,3722,4671,2287,4393,4448,1374,3794,1681,3251,4745,4197,4953,3703,3746,5253,4041,3507,1545,4302
"COG0126",8098,9214,9862,9526,10293,10190,9342,9269,7537,10017,7505,7513,9705,8752,9140,9505,9146,3166,9613,8728,5828,9196,9450,10290,9748,6820,3351,8860,8952,7547,9905,9723,9625,9845,10409,8601,7289,9131,10167,9589,7499,7990,9906,4056,8492,8557,2919,8764,3524,7299,8861,9262,8820,7923,7217,10360,9522,9669,3467,9314
"COG0127",5116,5324,5503,5014,6282,6184,5029,5276,4189,6294,4062,3739,5294,4834,5956,5181,5295,1602,5229,5239,2974,5061,6003,5557,5385,3643,2309,4290,4824,4099,5290,5294,5591,5255,5123,5218,3697,5197,4302,5089,4118,3683,5912,1710,4186,4091,1406,4740,1649,4364,4791,5364,4936,3682,3398,5548,4873,5396,1689,4740
"COG0128",7870,8792,9752,9435,9674,10041,10280,10208,7014,10050,7130,7650,9654,9466,8677,9715,9215,2807,9575,8625,5779,9448,8878,10793,10214,6956,3709,8714,10416,7326,9958,10678,9443,10209,11088,9257,7341,9072,9771,9655,6307,7578,9179,3783,8410,8530,2858,8583,4222,9733,8185,9219,8335,7768,4911,11283,10316,10566,3339,9037
"COG0129",13806,12385,16189,15824,17056,16869,14943,13759,12757,15981,12043,13457,17085,14983,15423,16043,16937,8055,15881,14823,11196,14848,17756,16205,15383,13222,6302,12811,17368,11968,15568,13293,16413,16678,17535,15878,12801,14519,14371,14965,9978,10141,13399,9764,13770,13867,5786,16654,8718,14472,13687,15150,12418,13593,8976,13057,17348,16251,9947,15005
"COG0130",4659,4693,4721,4918,4696,4604,4861,4444,3314,5472,4056,4687,4842,4909,4322,4597,4569,1808,4689,3771,3753,4775,4408,4871,4750,4539,1847,5336,3992,4487,4545,4829,4181,4285,4562,4662,4514,5074,5804,4697,3474,5513,5257,2870,4758,4939,1492,3997,2273,3645,5093,4460,4341,4609,4583,3863,3500,4388,2532,5014
"COG0131",3399,3063,3731,3311,4604,4465,3257,3479,3161,3948,3230,3305,4209,3506,4458,3393,3646,1523,3277,3750,2682,3518,4469,4141,3722,2625,1562,3946,4207,2750,3555,3198,4129,3715,4704,4160,3147,3127,4451,3650,3227,2848,3437,1516,3707,3617,1320,3780,2226,3030,3372,3665,2765,3600,2381,3290,3905,4518,1795,3594
"COG0132",1322,809,1050,986,1819,1474,885,723,770,1794,1038,1910,986,1045,1998,720,1080,1198,870,1379,1576,751,1785,1126,728,1487,767,2384,649,1048,700,361,1078,680,629,1488,1217,969,2918,645,590,2269,1543,1636,1719,1715,678,609,1070,1213,1181,1210,863,1827,1494,245,762,747,1515,903
"COG0133",6661,5840,7600,7539,9463,9146,8130,7429,6015,7871,6009,6599,8548,7391,8290,7537,7690,2615,7685,7778,4882,7348,9052,9209,8019,5366,2822,7073,8517,5743,7330,8059,8270,8530,9677,8197,6280,7042,7985,7392,5360,5285,7621,3781,6856,7015,2533,7156,3836,8266,6948,7556,5913,6747,3580,7388,6604,8999,3179,7263
"COG0134",4627,3814,4710,4771,6445,6394,5102,4448,4077,5650,4196,4464,5761,4444,5753,4980,5414,2628,4819,5463,3717,4635,5483,6311,5075,3488,2120,4988,5445,3990,4552,4806,5726,5446,6067,5105,4389,4583,5377,4852,3442,3502,4937,2909,4669,4860,1714,5117,2074,4949,4347,4899,4136,4134,3055,4720,4532,5401,2395,4491
"COG0135",3250,2882,3619,3667,4096,4346,3874,3562,2829,4359,3044,2361,4261,3030,3642,3840,3933,2353,3693,3510,2608,3471,3614,4758,3622,2695,1666,2877,4383,2764,3226,3849,3916,4361,5082,3845,2737,3528,2380,3598,2423,1700,3430,2319,2689,2633,1290,3820,1846,4535,2694,3438,2866,2384,2137,3767,3962,3786,2015,3163
"COG0136",6649,7224,8841,8149,9942,9891,7744,8353,6454,8167,6411,7067,8736,7651,8687,8140,8701,4009,8873,8475,5714,8026,8999,8845,8895,5561,3675,7978,8472,5772,8682,7918,9471,8669,9075,7921,6465,7545,9684,8398,5777,7568,8253,4078,7583,7557,2900,8854,4051,8133,6756,8170,7692,7003,5501,7781,8836,8601,4152,8364
"COG0137",6537,5677,7398,6786,8438,8261,6330,6866,7038,7391,6562,6775,8110,6917,7203,6783,7271,2975,6914,6924,5071,7116,7500,8440,7753,5218,3251,8015,9022,5830,7228,6701,7771,7825,8641,7853,5765,6236,9491,7424,7052,6056,7485,2860,7428,7286,2386,7888,3299,7038,6523,7329,6194,6978,5916,6937,7397,8778,3403,7327
"COG0138",10794,13011,12382,11755,11919,12451,13085,12201,9901,12765,9957,6851,12029,10696,11054,12843,11771,7426,12112,10996,6540,11991,11060,12559,11971,8662,6541,8325,11819,9503,12275,13693,11719,12848,13387,11021,8310,12001,7711,12383,10285,5950,12516,3918,8397,8593,6728,12024,4717,12979,9779,11274,14116,7468,7469,12886,11061,12539,4383,11447
"COG0139",2754,2196,2742,2600,3620,3577,2543,2728,2269,3198,2040,2394,3132,2536,3161,2536,2679,1123,2708,3032,1879,2538,3367,3427,2864,2100,1241,2494,3216,2061,2632,2520,3177,3325,3725,3247,2047,2545,3040,2691,2089,1963,2576,989,2420,2445,974,2632,1420,2308,2372,2897,2384,2459,1612,2621,2656,3158,1266,2568
