"","DOF006","NOM010","NLM029","DLM019","DLF001","NLM006","NOM020","NOF009","NOF007","NOF006","DOF011","NLM016","DLM004","NLM031","DOF007","NLF010","NOM007","DLM015","DLM020","DLF013","DLM012","DLM011","NLM023","DLM006","NOM018","DLM018","NLM024","NOM013","DLM003","NLM021","NOF010","DOM018","NLM025","DLM005","NOM015","DLM021","DLM008","NLM026","DLM028","NLF005","NOF005","NOM022","NOM016","NOF012","NOF008","DLF005","DOM008","DLF010","NLF013","DLM014","DLM010","NLF007","NOF013","NLM009","DLF003","NLM002","NLF015","NOM028","DOM021","DOM023"
"COG0102",131,239,291,276,144,240,166,166,213,165,324,274,238,222,234,186,394,201,169,270,317,191,236,280,262,263,163,312,259,242,186,224,318,306,171,206,268,305,232,328,222,298,190,315,301,299,158,320,301,229,180,275,190,212,392,245,155,173,256,224
"COG0103",177,192,254,261,155,195,256,210,236,205,390,311,255,215,192,238,281,170,181,235,293,214,199,265,220,243,267,272,209,221,235,244,334,235,224,212,270,254,214,263,230,269,217,254,288,250,230,310,289,218,191,243,192,351,374,216,197,238,214,281
"COG0104",503,674,825,641,454,477,672,523,661,471,660,703,439,699,400,496,737,545,478,703,800,654,542,649,725,873,708,601,566,776,674,712,784,640,669,597,651,644,598,879,685,608,630,406,614,649,474,679,753,679,491,876,624,812,864,686,573,536,760,827
"COG0105",129,56,90,27,143,162,66,106,67,95,82,13,127,40,170,131,184,69,97,61,35,130,85,110,88,108,83,86,141,98,75,40,47,86,97,42,25,70,77,120,75,48,65,322,70,108,87,56,85,112,141,85,96,80,71,153,66,96,116,76
"COG0106",257,388,332,210,285,309,310,284,327,270,340,280,285,385,220,333,196,298,276,335,381,327,275,325,289,353,299,327,245,288,320,296,341,298,360,291,378,269,299,236,329,242,283,240,284,297,308,229,348,294,266,312,279,326,291,276,272,294,286,286
"COG0107",200,353,322,267,202,295,370,193,334,248,267,377,194,412,215,213,242,285,287,348,472,238,281,278,386,344,299,319,244,299,338,406,414,291,322,299,457,372,353,288,383,273,336,236,294,278,210,326,392,270,260,341,342,371,351,292,241,267,243,348
"COG0108",500,528,534,192,411,529,601,511,501,472,669,739,475,571,425,538,416,412,506,385,147,575,481,462,512,566,695,540,444,491,170,165,171,141,201,145,126,125,112,148,160,163,175,120,176,158,153,98,151,178,147,159,151,234,184,171,172,136,185,259
"COG0109",5,0,0,3,1,17,13,5,0,11,0,5,3,0,14,1,1,2,6,2,16,9,9,0,5,0,10,0,0,1,2,1,5,22,3,0,1,0,39,0,3,1,2,0,0,0,17,21,0,0,58,0,3,0,0,10,4,18,5,4
"COG0110",2537,1621,1170,826,2270,1728,608,1858,1555,2007,1441,777,2336,1683,2325,2780,999,1910,1455,1510,1180,1364,2049,1134,1115,1038,808,1860,1650,1333,1542,1086,957,1404,1383,1208,1598,1112,1177,1203,1446,895,1329,1513,1534,1216,2353,981,1145,2038,1672,1416,1769,1690,987,659,1602,1284,1970,1143
"COG0111",609,660,700,1086,681,1061,648,663,692,676,795,413,607,929,720,733,680,790,643,925,1319,835,685,649,887,1154,499,831,876,854,728,860,769,922,788,765,878,913,840,698,773,666,814,634,900,991,831,1074,657,762,830,849,731,469,731,564,735,793,880,907
"COG0112",378,581,561,569,410,578,711,458,630,402,638,716,394,485,398,522,591,578,429,554,505,434,418,584,540,638,781,588,531,545,462,490,678,511,497,532,539,559,432,554,489,426,480,374,577,628,437,619,544,477,396,657,393,653,704,658,472,361,455,646
"COG0113",60,124,145,111,46,116,47,72,37,44,125,27,59,112,47,72,67,95,67,124,81,59,115,96,109,89,73,135,53,80,55,121,67,90,45,60,95,44,112,73,69,63,56,59,70,113,44,91,92,51,205,104,32,58,54,52,56,135,62,53
"COG0114",52,15,29,278,37,42,20,48,17,36,4,39,61,60,60,18,28,51,46,21,105,56,53,31,69,95,40,36,132,49,57,49,62,96,61,29,40,76,90,30,31,17,27,58,71,43,107,157,46,37,63,45,15,34,39,30,35,83,40,18
"COG0115",583,615,642,647,630,521,661,611,620,558,808,626,617,626,597,623,677,577,531,729,638,727,595,638,711,694,543,637,710,654,568,769,640,684,601,728,757,719,638,700,587,613,553,419,643,546,585,603,513,634,545,647,540,716,607,880,571,526,806,739
"COG0116",336,380,486,430,230,449,476,320,366,292,408,312,302,411,331,195,621,355,308,370,184,360,291,475,617,523,333,313,288,421,375,378,559,315,398,334,378,531,376,570,420,456,381,217,367,505,247,387,535,445,346,537,450,479,477,545,235,404,352,438
"COG0117",313,343,452,172,239,432,586,371,424,345,522,467,346,439,406,353,283,342,365,376,327,422,381,372,423,416,576,382,403,346,393,433,484,342,392,461,362,301,324,303,305,512,344,231,362,333,358,249,358,453,404,299,318,597,440,424,425,373,410,545
"COG0118",163,274,236,179,187,269,290,246,299,229,265,259,232,291,191,295,182,224,200,249,334,294,219,278,267,283,288,270,239,207,264,238,286,262,264,253,318,196,238,226,283,238,232,196,216,253,285,224,314,230,217,258,235,372,284,232,181,238,275,369
"COG0119",873,1188,1598,936,1108,1055,1544,1175,966,1107,1125,1180,901,1103,951,950,844,1176,912,1121,1073,1013,1057,1145,1390,1227,1185,1341,835,1192,1171,1169,1003,882,1020,1092,1117,1256,1214,1152,1119,823,1138,715,1059,1160,1081,915,1320,1177,994,1334,1135,1220,1213,1068,1004,862,1154,1688
"COG0120",97,43,41,17,136,40,45,80,64,123,5,4,105,43,132,45,23,71,112,47,362,47,134,24,60,35,26,26,74,38,43,31,87,56,76,55,33,35,46,12,56,15,29,168,30,22,118,83,37,39,69,32,114,3,29,34,90,82,42,15
"COG0121",13,4,1,0,5,11,9,6,2,5,2,4,10,0,8,1,4,7,6,4,20,8,5,4,32,7,8,1,1,0,5,2,3,8,1,2,1,3,42,2,1,2,2,2,0,1,8,13,6,0,46,0,0,2,1,8,2,27,4,2
"COG0122",82,102,147,310,32,85,54,44,118,48,36,36,50,139,115,62,163,95,63,156,61,82,76,156,190,138,18,139,56,110,80,124,77,123,130,92,152,217,85,157,184,37,94,197,195,247,51,273,146,59,82,114,120,61,193,40,84,112,45,49
"COG0123",19,18,26,6,7,12,28,25,20,8,4,1,16,1,22,11,16,19,33,8,16,11,32,16,20,4,18,42,8,14,7,31,5,27,20,25,7,19,23,10,12,7,7,9,19,7,11,19,15,25,71,6,14,1,6,12,20,10,15,15
"COG0124",553,554,673,690,499,547,639,641,639,580,584,559,625,539,486,599,776,628,584,732,707,567,547,652,590,674,678,615,619,621,650,605,689,594,603,704,598,641,518,669,560,594,634,924,708,648,587,733,550,625,539,603,489,764,756,681,607,523,652,625
"COG0125",35,123,225,331,28,125,64,61,54,34,109,50,34,111,18,116,151,71,34,195,355,85,93,61,110,172,51,157,98,156,70,89,172,163,86,102,220,223,228,116,91,49,94,218,171,215,41,286,136,80,135,177,71,63,241,36,142,77,83,44
"COG0126",324,537,690,663,326,494,574,447,474,353,464,572,390,507,404,365,626,462,423,511,573,457,372,570,533,650,606,580,484,542,473,580,561,497,420,507,548,693,518,600,446,493,449,714,607,628,422,659,513,574,433,596,433,648,662,598,390,450,568,596
"COG0127",256,296,297,380,248,354,356,289,388,231,317,359,286,327,263,262,445,248,265,337,460,309,250,422,347,380,347,346,333,340,329,318,371,331,281,310,409,396,379,377,282,387,323,283,351,413,302,348,412,323,291,370,273,379,448,400,207,310,298,356
"COG0128",453,539,483,592,363,400,657,459,437,359,623,507,407,457,315,503,421,449,367,575,531,427,407,471,566,602,489,532,394,541,445,449,558,485,549,493,470,504,460,493,576,521,529,359,552,422,380,415,509,540,422,517,380,459,523,697,427,365,407,437
"COG0129",857,825,616,550,656,685,1017,861,795,640,1025,894,768,809,709,798,515,723,744,978,885,847,642,798,899,902,1117,708,692,872,854,917,796,654,988,840,757,711,824,729,872,873,780,536,725,650,883,556,736,787,719,699,844,733,783,911,838,773,777,827
"COG0130",250,344,403,415,206,349,404,245,307,270,399,370,228,320,256,210,459,285,220,391,562,330,241,428,375,445,479,362,254,382,361,381,482,296,321,298,368,492,368,439,290,370,349,614,390,411,219,492,406,350,336,406,315,385,507,493,272,269,333,359
"COG0131",267,373,261,231,310,278,320,311,325,322,305,350,311,348,263,326,224,329,321,313,314,303,271,356,362,373,282,297,260,330,343,365,317,286,358,345,336,278,323,242,325,248,354,200,311,301,267,232,294,305,276,314,310,240,305,422,342,285,348,426
"COG0132",142,153,104,53,178,184,127,181,147,225,127,29,222,164,229,203,75,206,197,138,70,225,207,70,154,139,81,115,190,132,144,183,106,166,123,208,142,104,145,103,139,132,207,116,133,102,209,86,126,213,196,134,116,29,49,57,207,190,241,153
"COG0133",306,310,353,340,240,354,477,390,311,281,665,503,358,341,311,359,260,438,339,397,488,313,274,362,466,417,592,369,332,342,421,451,514,299,326,397,371,316,331,340,346,220,336,234,331,378,423,306,430,399,273,325,321,411,423,363,357,369,407,500
"COG0134",278,269,274,195,226,334,336,282,255,236,469,270,290,277,212,348,199,304,231,288,484,259,251,329,305,287,323,268,216,255,281,244,375,233,272,267,241,201,249,264,275,146,285,211,229,246,285,205,265,237,265,223,205,291,252,283,265,270,253,330
"COG0135",136,159,169,154,97,237,297,99,113,128,266,181,141,129,112,162,120,140,110,159,360,127,92,178,189,242,227,201,97,134,188,104,266,221,139,77,156,159,166,131,142,125,159,136,139,215,127,137,191,128,160,143,141,290,211,187,117,172,169,303
"COG0136",333,439,541,505,300,457,621,385,407,350,557,658,305,463,372,270,524,387,304,414,648,418,388,451,463,555,577,385,380,414,466,472,653,402,340,423,446,529,426,443,337,478,396,494,465,515,364,536,456,514,455,475,324,597,573,539,323,371,466,509
"COG0137",574,604,534,560,378,514,635,527,572,435,666,690,476,488,432,565,399,507,521,552,507,612,493,522,634,595,713,563,429,644,577,605,650,565,609,591,542,577,511,504,571,507,548,315,450,578,403,469,550,542,449,568,450,706,620,496,603,500,519,668
"COG0138",814,705,660,532,801,843,955,753,610,732,759,1153,857,699,847,806,768,802,854,686,653,780,808,908,801,788,1150,738,679,841,850,758,815,753,819,791,721,683,692,792,708,740,848,487,757,581,815,684,581,929,602,704,773,1071,748,1052,964,795,884,1115
"COG0139",252,334,307,167,289,290,250,346,377,270,340,248,333,304,283,369,254,317,297,250,256,363,257,283,381,302,286,306,290,308,284,370,210,280,293,314,342,276,263,262,294,319,304,212,291,297,262,259,383,275,298,286,283,236,312,245,231,237,348,333
"COG0140",247,244,191,134,255,264,222,355,388,281,305,236,326,262,272,352,232,263,282,256,154,380,252,222,293,241,241,290,273,292,61,114,47,106,102,109,97,111,64,96,83,102,89,72,93,79,95,81,105,85,90,107,97,81,85,104,60,63,115,117
"COG0141",352,456,412,310,368,439,525,409,464,431,505,530,458,460,379,415,326,417,433,472,557,435,312,408,445,496,559,436,380,524,503,489,467,437,411,514,445,444,458,393,441,404,513,313,437,416,429,382,415,475,400,490,417,512,467,371,413,387,486,530
"COG0142",686,632,484,569,615,819,890,596,608,691,1089,1046,636,557,651,778,822,678,673,568,616,733,639,856,686,755,1065,643,609,599,271,171,392,210,231,207,205,209,196,216,214,338,245,201,226,240,258,190,219,263,223,205,209,388,299,307,252,205,225,334
"COG0143",239,309,331,387,208,326,308,229,259,157,363,396,188,316,158,241,352,276,203,354,357,233,266,335,304,349,318,280,205,307,812,791,1067,845,932,780,790,1078,783,1029,901,979,994,984,964,970,655,953,831,797,707,961,768,933,950,1204,797,698,556,896
"COG0144",583,872,845,842,527,622,667,570,694,480,565,532,639,823,512,607,812,652,492,686,447,590,513,598,795,812,660,713,480,748,658,789,856,621,659,659,677,842,803,672,717,553,630,739,856,769,541,717,833,667,639,757,619,571,695,601,495,673,619,559
"COG0145",81,16,44,31,56,38,28,46,61,21,19,5,21,44,81,15,22,45,29,36,364,37,40,34,55,17,29,63,57,42,24,18,10,36,35,37,30,102,35,76,44,54,45,52,64,21,56,29,32,32,24,39,24,27,50,30,47,220,44,16
"COG0146",2,4,0,5,0,0,0,0,3,1,2,0,1,2,3,0,3,3,0,1,0,6,2,2,6,0,0,4,2,4,9,7,5,7,0,8,11,4,12,3,1,5,14,24,10,4,2,14,5,9,2,9,2,3,8,1,2,1,25,3
"COG0147",682,695,512,392,795,646,716,899,712,759,1066,663,826,698,707,859,553,747,714,684,603,695,557,709,700,623,728,577,657,584,547,679,687,607,687,827,665,458,584,697,699,444,713,438,586,532,842,380,563,641,601,564,549,510,516,809,672,734,788,669
"COG0148",444,672,875,547,359,540,561,561,622,699,421,424,478,666,440,453,830,761,705,613,606,525,779,646,626,770,782,565,647,615,156,286,198,221,210,264,246,288,264,262,179,140,221,251,234,238,247,242,275,250,163,234,185,231,245,233,291,247,205,198
"COG0149",260,379,410,529,258,294,205,314,364,340,236,129,266,353,274,293,292,306,317,394,450,314,364,318,415,449,132,369,348,303,246,361,235,428,362,365,430,470,352,324,393,234,379,490,457,456,274,457,386,336,302,443,338,143,354,84,310,280,320,238
"COG0150",377,505,482,430,310,479,502,495,461,367,365,479,398,552,393,356,545,408,411,510,521,531,363,515,527,591,580,513,442,543,485,535,474,431,466,506,471,498,459,497,435,432,490,302,473,410,369,458,552,515,446,556,390,501,470,641,388,391,518,534
"COG0151",441,457,525,471,254,395,694,424,472,361,591,585,355,465,363,365,536,461,478,523,578,508,386,501,582,507,488,487,414,565,463,641,600,405,514,587,447,500,454,550,466,533,462,295,451,521,369,459,562,565,416,562,464,592,529,682,453,458,543,493
"COG0152",327,424,457,363,280,371,457,389,473,347,356,434,312,408,304,354,430,387,411,443,342,440,384,543,443,488,432,453,413,454,396,502,470,470,445,472,500,413,403,442,384,421,447,299,462,493,382,400,424,436,363,472,372,488,414,500,368,377,453,381
"COG0153",436,492,566,649,456,512,583,539,548,494,575,478,523,603,405,584,941,473,441,633,598,598,413,596,522,502,574,478,376,609,548,596,571,446,648,563,585,510,461,851,660,520,594,344,548,619,416,547,548,540,471,640,551,674,552,622,440,517,536,577
"COG0154",77,278,527,375,81,143,109,125,249,76,163,86,83,277,72,140,342,199,118,264,641,75,175,302,365,404,99,365,161,300,106,290,188,234,221,126,312,382,279,398,244,106,213,763,323,467,93,525,349,194,178,361,244,140,434,90,143,171,101,108
"COG0155",78,9,20,12,53,58,46,51,19,23,17,6,30,27,44,21,18,51,18,43,117,31,56,26,63,102,41,30,30,10,29,17,17,64,32,12,32,10,129,10,59,38,17,26,20,20,57,46,23,23,127,12,22,13,14,18,35,98,29,4
"COG0156",1039,1272,421,542,1014,826,788,1258,987,1051,858,672,2474,854,1477,1203,756,909,943,704,161,1018,872,749,664,560,910,736,960,1110,1160,1004,579,1182,1352,1305,673,510,638,656,1265,773,1167,837,853,491,1030,454,642,1080,1146,549,662,642,460,799,1026,970,1142,911
"COG0157",372,345,331,208,304,381,466,430,347,380,429,411,391,312,310,331,442,377,296,398,195,380,374,416,348,394,337,364,301,343,367,378,418,347,373,364,365,325,302,427,373,372,346,264,329,402,366,260,330,392,300,309,275,375,402,524,372,349,393,501
"COG0158",17,12,5,8,2,29,30,31,28,15,3,7,19,7,18,8,18,9,8,14,19,12,31,7,27,1,31,12,74,26,20,22,13,31,20,12,6,3,57,8,6,9,13,22,3,8,15,35,23,13,77,9,4,9,12,25,6,25,21,18
"COG0159",295,268,257,316,277,268,326,257,256,226,430,418,284,291,267,280,210,345,234,313,366,276,207,298,298,325,413,265,205,286,304,254,396,255,294,239,343,225,240,234,293,190,272,198,284,229,303,204,283,256,238,255,225,362,305,345,282,303,308,379
"COG0160",36,195,172,42,27,102,60,21,22,32,94,12,41,123,15,49,182,39,30,76,532,41,60,130,54,107,28,118,22,49,37,261,50,109,19,26,126,129,177,68,32,30,28,45,134,100,29,107,95,29,278,109,53,39,145,34,18,58,39,33
"COG0161",472,347,155,149,394,338,242,503,380,436,229,18,457,300,444,385,162,463,515,316,82,430,390,152,379,166,236,218,358,323,351,425,172,253,425,551,300,185,237,237,263,291,452,223,294,150,465,110,210,500,354,253,315,49,82,100,515,286,481,286
"COG0162",388,480,622,630,258,505,591,461,472,433,661,718,407,467,396,385,636,521,483,544,711,518,499,642,557,545,744,535,514,557,542,609,680,507,501,553,540,645,546,594,492,569,552,692,620,652,478,726,604,562,460,606,469,658,720,709,602,568,542,592
"COG0163",19,27,47,20,32,47,34,43,32,24,52,6,18,38,37,32,29,27,39,57,41,27,38,27,15,19,29,93,62,31,34,32,16,82,40,35,23,10,75,18,29,22,23,31,80,30,22,51,29,37,94,22,18,4,13,31,40,53,58,44
"COG0164",289,323,354,298,232,282,312,268,306,200,395,383,260,343,293,278,337,261,228,297,372,323,298,353,300,337,354,312,258,317,294,301,371,233,302,278,359,341,271,349,309,389,290,292,329,438,272,427,338,282,277,308,261,298,524,420,251,261,319,337
"COG0165",381,510,537,598,388,625,742,497,533,554,719,888,622,479,529,490,410,531,576,543,584,547,597,723,663,772,825,575,501,617,662,765,747,545,607,571,567,503,562,500,520,604,538,389,432,550,530,570,744,571,574,544,578,822,668,775,582,566,490,787
"COG0166",558,664,766,846,475,709,591,633,649,522,702,702,557,661,435,631,688,696,577,692,751,638,609,700,746,725,716,720,622,666,578,748,748,654,674,668,705,800,630,714,694,609,706,641,726,663,585,792,706,663,559,737,527,581,570,652,593,643,531,605
"COG0167",687,688,591,509,729,577,437,801,612,774,526,325,807,724,806,690,591,677,699,640,1323,756,760,547,636,854,423,623,739,658,173,217,130,211,207,239,229,216,207,205,200,185,237,206,242,213,267,151,225,258,227,201,170,82,161,197,241,239,249,184
"COG0168",1207,1386,1202,1453,1322,1093,1440,1389,1394,1196,1159,770,1422,1303,1425,1446,1037,1292,1185,1480,911,1554,1129,1111,1290,1398,1103,1307,1307,1350,1186,1374,973,1282,1366,1380,1296,1449,1136,1229,1416,1042,1303,1095,1293,1271,1255,1058,1244,1347,1174,1606,1267,944,1256,1020,1163,1265,1356,1223
"COG0169",268,370,434,541,305,448,426,299,433,302,383,417,341,396,381,272,478,328,336,462,481,381,395,406,494,535,371,403,397,427,403,423,502,482,354,410,489,480,463,454,426,415,380,284,412,460,401,484,400,390,602,445,310,498,499,527,321,452,396,427
"COG0170",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,2,3,0,7,0,0,0,0,0,0,0,0
"COG0171",574,672,784,868,408,701,827,414,580,542,808,600,455,789,396,533,759,653,522,742,721,493,520,628,571,824,823,751,571,848,715,583,637,740,730,678,726,734,753,763,654,700,687,808,715,665,490,694,726,730,520,774,693,924,855,929,706,549,667,777
"COG0172",356,578,663,773,369,662,572,426,490,412,482,480,408,558,332,537,763,542,524,660,688,541,492,668,645,786,543,644,484,649,449,625,684,594,531,537,614,722,585,718,608,453,602,746,587,778,445,814,677,602,526,748,498,609,744,656,492,571,472,557
"COG0173",566,991,1210,975,591,621,579,619,597,533,706,715,602,851,591,617,1065,810,599,1053,843,609,636,967,850,953,679,934,607,832,680,878,859,676,685,687,867,1119,792,948,766,746,850,1308,1066,988,546,1115,980,804,521,1068,598,692,1141,816,676,668,772,743
"COG0174",303,394,418,512,293,266,268,266,403,350,224,95,298,514,316,320,273,355,391,444,1058,284,434,247,442,566,160,333,316,472,311,427,398,465,448,338,537,442,412,313,483,236,519,374,400,396,363,489,341,305,367,414,405,153,355,108,411,460,317,184
"COG0175",318,383,325,401,548,438,191,536,408,363,136,78,495,421,527,697,261,369,421,599,156,346,279,395,544,414,167,420,339,393,410,352,152,394,420,418,342,403,496,367,409,931,449,280,350,303,458,374,363,313,479,411,285,148,229,389,290,316,427,305
"COG0176",242,203,226,221,256,185,176,312,272,320,128,72,286,208,310,238,146,321,286,319,536,196,385,207,235,226,136,205,303,239,221,345,133,266,250,297,248,239,344,193,286,175,181,209,222,146,326,245,231,190,353,210,221,45,183,107,292,344,278,108
"COG0177",295,342,398,396,216,289,395,293,298,251,295,355,304,302,272,280,290,320,199,335,392,292,291,339,329,363,319,348,296,331,320,300,365,315,332,263,384,390,340,340,337,322,358,469,374,348,302,441,329,339,270,348,356,379,391,365,310,287,290,290
"COG0178",477,533,500,655,421,517,810,539,496,529,747,833,523,565,503,438,613,583,539,569,661,570,469,620,544,716,948,580,572,657,2014,1879,2236,1816,1800,1991,1517,2049,1597,1843,1605,2061,1771,1842,1881,1659,1652,1814,1744,1976,1473,1790,1474,2317,2019,2823,1727,1559,1716,2169
"COG0179",139,189,139,128,162,317,340,226,244,263,332,268,220,188,170,177,238,184,247,216,350,269,232,263,169,256,373,183,235,172,106,96,78,97,63,84,63,34,96,58,49,113,80,64,53,71,83,53,72,61,96,53,87,95,89,120,63,57,80,116
"COG0180",468,508,560,557,435,527,580,562,531,476,541,525,565,482,419,549,621,539,472,616,678,503,463,626,557,587,615,567,494,515,541,528,629,555,519,537,529,565,535,573,515,526,481,775,578,587,428,687,557,507,515,521,482,643,696,654,408,450,436,567
"COG0181",71,160,158,92,29,129,47,53,72,32,28,15,50,110,45,39,49,77,50,85,100,47,88,85,140,79,67,103,67,110,59,115,82,72,38,45,93,29,144,72,94,54,76,51,71,151,36,62,85,68,104,109,52,52,65,39,70,101,60,56
"COG0182",70,36,49,89,28,39,30,81,101,47,5,38,21,98,60,21,42,57,72,112,45,46,66,51,91,63,64,99,149,69,80,50,55,126,74,54,132,163,83,105,58,39,64,73,83,20,57,220,65,77,84,81,36,32,67,29,33,39,60,42
"COG0183",96,247,406,174,58,148,153,173,165,117,167,50,53,178,108,63,129,142,148,172,179,191,171,109,262,157,117,258,127,213,170,225,135,313,209,159,314,289,500,197,271,140,158,113,210,114,162,280,216,139,441,278,173,83,269,90,161,237,115,61
"COG0184",127,145,151,154,159,219,151,154,240,184,226,213,189,141,177,218,200,150,139,168,205,182,175,217,158,141,146,196,158,116,139,156,214,213,136,145,213,170,124,146,204,190,157,253,188,193,178,221,138,132,106,129,132,194,226,117,113,168,157,139
