"","DLF003","DLM013","DOM013","NOM027","DLM012","DOF006","NOF012","DOF009","NLM007","DLM001","DOM018","NLF002","NLM006","NOF002","DLM027","NOF007","NOM001","NOM004","NOF013","NOM008","DLM010","NLM008","DLM011","NLM009","DOM021","DLM021","DLF012","DLM009","DLF006","NOF009","DOM015","DLM017","NLM017","DLM015","NOM010","NOF006","NOM009","NLF013","DLM023","NLM026","DLM016","DOM003","DLM022","DOM008","DLM020","NOM028","NOM019","DLF001","NOM016","DLM003","DLM002","DLM019","NLF009","NLM031","DLM014","NLM002","DLF008","NLM024","DOM005","NOM025"
"COG0102",363,289,298,318,309,139,329,301,176,270,223,214,237,265,247,237,190,187,173,207,182,272,199,210,258,210,199,332,316,191,237,189,254,201,236,172,225,271,220,269,218,233,314,165,177,224,304,157,206,245,265,273,257,228,222,268,167,132,213,165
"COG0103",383,307,297,329,303,185,230,272,258,223,219,222,216,173,237,253,290,219,156,211,197,285,228,356,213,203,231,251,270,200,225,241,219,171,196,215,291,278,195,277,222,283,282,204,172,246,291,156,206,204,275,256,227,200,197,189,166,297,138,185
"COG0104",841,708,798,644,781,428,406,657,768,662,711,690,480,442,860,617,777,423,591,584,514,880,685,791,741,623,513,729,541,530,669,708,541,481,621,536,816,759,867,657,539,617,589,477,480,562,794,433,564,577,718,631,603,665,669,657,359,674,371,603
"COG0105",76,58,73,136,32,137,289,104,77,70,55,90,150,59,50,70,31,118,105,69,157,67,120,94,123,41,32,72,81,104,74,59,93,65,52,105,38,92,44,55,75,83,75,103,97,109,63,133,68,152,90,27,66,34,110,121,122,73,144,94
"COG0106",298,334,247,302,362,235,254,286,252,287,302,377,295,311,314,316,324,311,286,244,289,277,289,310,280,299,326,399,306,231,307,320,331,296,388,265,348,327,383,280,321,298,203,283,238,304,312,286,295,276,286,213,294,394,314,253,205,245,206,338
"COG0107",337,378,303,367,449,194,214,263,224,333,354,316,301,376,373,328,466,213,320,255,275,465,244,363,251,308,234,412,295,223,290,347,253,264,336,267,444,376,362,399,345,378,232,249,310,281,362,213,354,256,373,241,293,427,262,320,173,276,186,321
"COG0108",184,89,128,144,52,177,98,164,170,169,142,168,188,176,172,169,211,185,111,194,145,122,199,226,171,150,74,105,175,167,365,619,498,412,507,466,395,460,350,440,566,542,247,499,503,383,485,444,525,444,482,187,525,589,563,587,375,670,493,437
"COG0109",0,4,1,1,23,9,0,6,1,4,1,0,7,8,0,1,0,13,1,4,72,7,15,0,7,0,17,6,30,5,4,1,8,1,0,10,0,0,8,0,11,80,33,19,4,15,3,8,1,0,1,0,0,2,0,8,18,9,33,23
"COG0110",1025,888,1246,1464,1136,2575,1514,1815,1384,1241,1043,2018,1645,1794,1027,1677,464,2095,1726,1640,1598,1435,1356,1707,1923,1227,1484,976,2090,1745,1357,1276,1983,1972,1541,1968,758,1121,1156,1144,1531,721,1089,2299,1453,1275,1191,2305,1401,1664,1610,841,1728,1758,2092,636,1953,827,2463,1727
"COG0111",717,1531,983,2261,1323,663,660,1090,711,1014,865,857,1023,859,918,681,593,614,711,825,791,726,830,503,902,729,924,863,895,617,878,811,716,719,655,702,790,633,888,927,954,880,827,749,704,735,1014,696,821,927,865,1114,697,897,749,539,788,500,702,668
"COG0112",720,574,587,1027,457,374,359,565,426,630,492,684,555,457,646,611,807,417,386,375,399,590,428,665,460,527,400,404,457,527,444,584,399,586,628,434,500,531,498,609,482,538,619,405,432,374,654,424,440,488,628,604,468,492,535,658,411,723,422,430
"COG0113",41,151,84,329,70,57,65,83,81,96,135,92,102,130,76,34,417,64,29,42,181,58,39,51,69,50,385,233,104,84,67,113,42,90,113,44,104,94,90,54,54,153,143,50,70,127,128,42,40,50,148,95,41,80,55,55,124,52,93,65
"COG0114",45,97,59,60,115,45,56,65,87,79,56,10,45,56,251,19,33,46,13,49,60,28,42,19,23,24,30,71,78,57,141,19,24,62,13,52,65,61,66,83,46,105,126,142,55,77,139,40,35,134,32,267,24,56,26,38,23,43,70,43
"COG0115",620,752,725,715,632,564,449,730,697,684,801,613,521,567,575,581,485,484,533,647,551,649,743,728,787,685,477,608,651,631,779,675,543,527,630,555,618,566,661,656,668,641,428,561,535,582,729,579,574,645,665,629,592,557,670,888,500,555,481,560
"COG0116",442,412,337,228,211,356,228,322,412,400,349,368,431,454,458,344,410,331,441,310,338,542,333,543,383,284,406,432,335,294,471,381,336,308,325,279,582,572,404,569,309,322,360,243,351,379,445,230,361,304,357,442,373,433,484,540,207,338,391,419
"COG0117",141,93,120,174,109,102,95,156,125,135,145,121,142,127,163,116,206,112,102,166,134,140,145,202,132,152,82,91,99,119,404,502,293,382,366,357,390,364,295,265,417,420,162,387,381,337,409,287,335,396,429,169,367,435,387,409,348,590,341,321
"COG0118",300,256,212,283,312,183,171,280,228,247,261,264,305,155,284,296,342,221,238,217,229,307,264,323,261,252,195,332,229,283,97,65,60,78,101,75,79,102,90,78,69,96,64,84,68,87,86,56,92,73,81,63,85,106,70,70,65,81,48,88
"COG0119",396,358,305,379,372,301,251,412,282,385,414,379,336,396,347,339,485,274,387,428,357,491,336,389,346,369,255,373,319,392,973,1253,1182,1188,1171,1063,1092,1324,1088,1230,1116,915,930,1040,915,839,1278,1114,1129,859,1139,968,962,1175,1199,1121,734,1221,873,1166
"COG0120",29,56,128,142,382,117,169,66,42,60,29,80,37,137,190,47,14,129,131,59,73,12,40,12,34,69,33,256,50,82,33,22,79,68,62,131,38,38,40,27,49,88,163,109,125,107,33,122,25,82,42,19,74,40,41,30,122,25,198,82
"COG0121",0,6,0,0,4,2,0,3,3,0,1,1,3,4,0,0,2,5,0,0,10,1,2,2,2,0,7,6,6,1,3,2,1,3,3,7,2,3,7,2,0,37,16,12,6,17,6,6,4,0,0,0,3,1,0,4,10,6,21,32
"COG0122",171,244,273,117,52,89,203,70,211,125,98,181,103,111,120,99,121,111,129,67,91,184,83,72,41,102,354,111,207,63,199,97,60,103,95,56,176,165,108,231,111,64,344,50,51,109,208,39,88,58,174,282,92,152,63,49,116,28,46,162
"COG0123",1,43,18,4,6,13,6,12,16,39,34,6,15,24,7,21,7,28,13,16,78,2,12,4,19,26,2,109,40,28,11,5,7,19,13,10,6,13,30,13,38,5,9,15,22,4,11,11,11,9,25,4,7,13,19,15,39,19,2,0
"COG0124",699,730,705,678,664,577,904,583,554,613,615,634,586,589,798,624,644,534,494,624,471,488,515,764,620,727,446,659,623,564,624,706,531,676,592,550,568,566,625,647,673,529,860,557,591,535,708,476,607,592,611,714,581,561,643,615,452,677,491,532
"COG0125",220,222,254,360,315,35,232,113,70,147,95,107,132,77,221,71,81,40,77,85,110,58,90,61,97,105,144,173,164,59,136,207,127,67,123,36,111,142,179,265,83,144,291,34,28,95,260,36,123,106,159,291,157,121,84,40,76,56,49,66
"COG0126",658,565,676,523,574,350,689,472,474,577,589,408,512,428,634,476,624,335,400,429,450,474,445,638,554,512,443,577,496,423,507,588,320,433,490,385,575,498,584,709,494,477,705,424,399,426,614,344,513,454,517,661,387,505,567,645,326,586,449,461
"COG0127",477,322,338,364,464,258,297,333,317,314,317,302,378,225,456,337,349,231,296,229,301,403,289,384,299,309,281,369,315,274,368,385,362,283,287,222,360,463,310,390,319,419,452,252,249,311,355,258,325,350,330,384,314,294,331,386,254,316,239,270
"COG0128",514,524,477,521,509,445,359,488,545,574,498,443,442,387,453,427,517,457,418,406,429,446,402,439,426,448,464,604,501,431,434,626,352,418,574,362,540,520,463,498,482,498,459,351,355,363,635,313,553,422,461,628,444,486,566,661,352,492,354,492
"COG0129",811,1191,611,1137,848,811,564,693,1015,976,1003,768,683,741,775,837,896,865,760,791,688,670,782,739,727,862,679,552,815,836,857,828,693,731,765,611,899,769,1119,712,806,970,601,883,773,751,804,609,724,682,747,509,653,797,742,905,816,1122,582,1026
"COG0130",474,425,453,442,616,231,560,360,314,460,367,322,332,281,502,299,459,214,324,270,346,277,334,365,321,306,342,353,309,264,363,382,340,291,352,264,374,382,334,466,317,420,451,238,238,302,473,208,317,290,370,431,275,401,334,481,241,493,293,331
"COG0131",273,318,237,333,297,288,210,319,293,376,351,265,293,306,316,331,318,320,293,422,265,257,348,236,370,316,239,358,322,276,323,315,216,294,377,347,293,333,305,236,404,281,236,300,326,292,313,326,361,257,273,231,277,354,357,447,224,239,291,329
"COG0132",45,126,142,147,72,134,91,151,130,191,191,142,204,186,113,170,48,179,116,191,200,79,201,40,243,199,183,95,175,221,183,118,165,221,131,194,86,115,117,94,216,128,104,230,194,205,109,201,140,175,103,71,129,173,223,53,198,96,192,130
"COG0133",414,275,308,818,524,325,226,404,350,461,473,419,405,329,472,328,506,251,299,291,288,396,295,411,362,404,480,524,260,379,459,491,268,412,311,259,401,438,243,320,308,553,459,386,342,399,420,242,352,307,463,343,235,346,379,382,251,629,294,287
"COG0134",249,223,224,615,490,284,208,296,248,264,249,345,318,256,326,266,322,225,188,233,264,302,240,330,254,268,355,422,238,258,325,306,243,281,290,218,277,259,191,219,236,392,207,267,261,306,307,234,255,199,276,175,234,303,224,268,200,277,212,229
"COG0135",194,144,110,469,352,127,136,139,131,145,117,203,226,140,266,111,295,121,136,98,147,198,127,288,161,90,195,396,131,107,198,208,135,154,147,121,181,216,102,153,101,206,121,136,120,195,209,71,182,93,216,133,123,143,108,207,130,257,121,160
"COG0136",175,148,134,189,222,113,154,144,131,173,150,143,148,127,212,133,198,102,124,148,152,115,147,219,172,148,154,198,145,125,421,511,363,368,431,364,460,475,413,554,431,570,534,375,338,413,485,276,399,351,473,533,370,498,446,582,295,561,371,386
"COG0137",603,627,490,818,507,531,392,520,812,594,601,648,502,553,586,540,737,523,487,668,438,534,669,635,491,580,444,606,505,488,704,642,418,478,568,418,638,571,668,562,559,550,465,452,486,512,661,410,553,424,497,565,513,500,566,460,425,660,446,618
"COG0138",732,717,700,782,634,866,500,796,636,952,758,838,858,781,987,670,1054,650,790,753,575,714,807,1083,845,778,520,735,733,795,935,806,749,882,751,786,758,563,700,658,777,846,487,777,852,786,791,795,894,705,781,574,739,763,841,1024,625,1130,712,708
"COG0139",320,279,288,336,296,243,207,311,329,246,368,401,270,276,275,377,290,331,278,282,320,384,355,244,347,306,182,315,307,340,267,270,208,292,338,289,343,337,351,275,307,193,197,289,286,245,252,303,292,322,326,142,305,316,323,268,241,258,220,305
"COG0140",284,233,283,274,171,248,221,267,321,265,307,266,257,277,232,370,269,310,254,269,250,275,344,232,310,337,104,215,271,307,255,226,187,260,271,271,220,319,311,259,275,179,175,244,271,221,218,303,286,266,261,155,298,275,251,270,224,221,236,286
"COG0141",487,533,455,593,562,385,304,433,362,490,499,484,412,412,496,424,590,397,410,407,369,491,463,470,436,441,399,528,383,379,506,508,306,381,474,434,458,413,510,389,433,556,286,453,458,385,520,305,464,351,456,338,415,502,448,381,290,573,407,395
"COG0142",904,577,604,688,691,653,582,769,571,762,599,684,887,633,1017,609,962,687,645,683,656,680,696,1154,659,643,399,527,615,640,696,806,525,663,662,654,526,601,474,610,547,960,431,767,649,635,724,627,697,598,684,590,672,580,738,950,458,1012,708,586
"COG0143",1012,1018,1057,1055,1132,654,1029,861,867,1002,739,897,920,761,982,783,968,657,757,879,705,662,710,945,622,762,1068,918,802,660,700,1024,761,773,913,560,868,873,838,1137,859,961,1093,649,630,637,976,565,972,617,850,1192,744,898,789,1201,490,992,528,819
"COG0144",753,666,700,479,423,625,706,502,775,639,793,794,608,717,814,706,550,636,637,533,614,601,651,569,620,637,889,1145,608,568,216,233,191,195,257,157,303,272,262,326,214,220,259,198,173,210,246,181,214,191,241,290,208,266,221,192,169,204,183,258
"COG0145",41,46,28,29,363,92,55,15,51,57,14,33,33,50,11,70,69,36,22,44,25,9,36,28,39,22,13,201,73,43,33,23,45,49,24,16,19,21,55,96,71,59,46,54,37,206,64,71,41,49,24,38,19,29,30,34,168,33,45,13
"COG0146",10,6,1,16,0,3,22,2,15,1,13,0,11,14,3,2,5,0,2,8,0,2,14,8,19,5,0,3,10,3,12,4,8,10,7,1,13,6,1,4,14,5,13,1,0,3,10,4,13,6,6,9,4,4,10,0,2,1,0,2
"COG0147",542,514,586,863,610,741,438,616,702,712,753,748,611,608,600,748,564,732,598,752,642,756,709,515,739,811,646,477,527,852,257,236,221,246,215,239,193,179,192,158,198,226,151,315,233,210,207,239,243,208,237,121,187,207,242,242,191,269,228,212
"COG0148",701,557,622,601,614,485,785,684,629,649,800,761,499,732,757,634,665,434,589,608,594,488,530,746,604,831,751,684,586,577,687,757,684,771,667,681,698,791,606,819,771,439,652,733,711,702,599,380,707,632,602,575,677,668,669,670,436,726,511,536
"COG0149",320,445,416,556,503,294,507,373,336,376,377,400,308,384,390,377,165,298,368,398,328,323,323,153,329,408,559,441,385,333,324,314,337,310,360,343,342,394,394,471,315,288,477,318,369,337,433,274,343,359,316,496,342,334,360,99,326,129,314,345
"COG0150",461,563,465,499,473,410,297,542,574,546,555,472,468,390,621,471,500,376,410,478,435,514,472,459,509,564,376,564,391,431,415,526,370,467,461,381,575,531,485,498,436,400,394,409,412,360,584,341,500,436,489,459,360,488,526,684,320,563,393,440
"COG0151",529,540,512,506,603,441,293,551,586,581,636,471,428,392,693,464,553,308,460,441,499,441,490,579,488,566,434,645,365,434,588,565,445,502,433,365,503,615,486,491,466,489,394,358,465,413,599,282,478,411,503,472,395,460,539,699,366,500,337,516
"COG0152",420,457,361,398,371,342,315,440,475,438,521,412,377,385,461,422,452,311,358,439,361,328,436,510,476,494,212,379,442,352,442,499,339,424,455,347,398,491,502,425,496,330,337,409,432,345,466,255,435,400,445,358,399,410,452,557,307,469,353,373
"COG0153",563,526,492,654,558,432,354,462,582,465,572,586,483,500,544,499,630,505,547,557,478,555,592,735,543,563,554,407,480,555,654,613,518,494,547,500,613,521,728,569,467,479,428,394,412,510,574,464,616,432,555,594,584,575,542,619,329,568,370,593
"COG0154",398,482,502,647,655,60,770,184,157,174,298,370,156,278,575,220,192,92,220,89,184,270,71,132,101,117,573,883,273,125,304,210,181,212,280,85,430,400,170,389,200,238,541,86,97,189,441,82,205,144,293,363,189,299,199,100,133,77,119,142
"COG0155",26,79,45,78,109,71,14,40,58,61,31,35,79,43,95,25,842,110,20,12,115,20,23,14,24,10,58,78,46,49,23,55,30,41,8,26,48,36,64,10,31,116,28,62,18,112,42,60,16,38,5,4,12,38,31,40,114,56,90,61
"COG0156",465,530,1008,170,172,1117,871,1042,1210,885,939,709,877,655,415,962,524,1030,649,1334,1092,432,937,627,1215,1324,221,158,844,1288,801,790,683,933,1268,1024,311,606,696,507,1452,482,565,1044,1072,970,653,1004,1177,993,503,543,794,859,1075,786,837,898,882,807
"COG0157",434,342,303,432,198,342,273,367,316,349,378,356,396,314,324,295,351,395,272,364,296,347,411,379,409,357,444,518,357,442,347,389,256,356,340,366,325,376,223,307,402,365,199,347,279,380,334,306,334,307,413,231,296,301,364,540,289,347,276,302
"COG0158",4,19,13,1,11,20,16,25,19,21,21,5,24,12,12,23,0,26,7,8,88,8,11,10,19,14,16,93,41,20,8,7,7,9,3,12,7,28,16,3,22,50,26,26,11,24,22,5,14,86,4,10,14,5,8,24,18,35,13,20
"COG0159",315,262,179,504,351,278,207,239,247,301,263,352,274,282,335,265,343,268,221,238,240,397,266,343,288,254,297,378,202,255,326,326,301,295,243,272,259,242,167,225,296,372,213,269,259,320,241,287,280,197,252,340,212,261,264,350,209,444,269,279
"COG0160",150,85,38,484,567,42,38,57,45,71,255,120,127,61,158,24,34,24,51,19,246,10,43,42,38,30,173,312,68,15,45,71,8,36,211,37,57,101,47,125,38,167,72,34,27,59,78,29,21,19,253,50,25,113,35,31,23,29,59,68
"COG0161",70,255,283,306,76,486,197,316,366,495,474,309,345,425,196,362,80,413,315,533,400,116,412,58,506,568,159,216,250,516,324,261,328,466,385,463,151,220,305,188,525,139,169,492,517,306,228,391,454,387,216,142,309,309,531,91,367,210,539,337
"COG0162",245,201,213,191,213,113,235,184,188,207,204,150,179,124,242,162,243,120,173,182,174,175,178,223,196,180,184,157,152,157,589,651,375,555,471,489,564,629,517,677,487,658,725,481,460,566,577,268,564,524,514,607,495,487,577,692,394,748,306,461
"COG0163",14,67,69,182,31,32,39,52,14,80,42,66,50,43,31,27,23,24,23,43,84,11,36,5,49,47,19,32,116,40,30,23,26,28,32,35,28,15,47,14,66,87,38,19,36,54,48,36,26,65,58,23,34,43,42,27,111,28,48,25
"COG0164",478,341,392,351,354,244,287,334,299,336,263,293,322,265,368,276,312,272,272,336,259,332,320,319,309,276,313,293,311,254,332,337,295,256,296,214,285,331,296,332,305,334,360,263,242,270,341,240,271,257,326,372,272,325,264,422,206,351,231,249
"COG0165",634,680,535,849,644,375,379,559,633,613,791,726,637,586,763,529,922,437,594,506,543,548,519,861,530,589,537,814,458,528,621,669,521,527,472,526,632,730,627,539,497,745,421,542,606,518,688,405,551,499,622,637,541,490,570,775,542,851,542,485
"COG0166",533,714,787,953,726,582,616,625,720,679,775,683,704,568,762,626,664,615,537,625,584,583,597,590,584,680,753,799,614,635,556,682,511,662,699,556,771,684,691,775,701,613,652,559,556,652,822,469,728,615,665,871,632,684,655,627,481,703,476,703
"COG0167",499,623,653,953,1338,715,678,930,560,794,707,676,593,723,562,624,264,799,612,648,656,510,716,246,755,712,474,480,684,834,632,563,607,708,717,756,465,692,572,599,730,567,399,754,723,681,627,728,685,722,551,488,673,711,720,573,611,382,681,610
"COG0168",1232,1272,1278,1205,1032,1273,1098,1398,1600,1389,1290,1398,1161,1218,1265,1409,1137,1266,1336,1302,1185,1321,1515,960,1375,1343,1501,1471,1263,1409,1379,1399,1117,1240,1306,1228,1397,1202,1493,1506,1378,847,1147,1293,1240,1204,1484,1344,1257,1229,1272,1548,1245,1352,1354,1025,1230,1082,1110,1321
"COG0169",500,589,458,492,502,256,284,461,390,449,398,398,474,405,466,432,482,382,307,316,588,547,375,490,409,427,388,501,493,336,382,473,293,362,373,327,661,407,573,492,498,551,353,408,315,422,444,323,375,382,450,550,373,414,334,487,311,333,311,326
"COG0170",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,3,2,0,13,0,0,1,1,0,2,0,0,1,0,0,5,0,0,0,0,0
"COG0171",922,845,748,754,712,527,753,730,628,826,612,583,727,413,870,569,1016,452,669,505,500,573,474,925,655,661,623,528,774,440,674,829,585,651,700,554,716,651,762,776,720,634,638,488,607,556,831,413,745,550,723,903,653,721,819,902,495,826,440,585
"COG0172",808,684,695,866,724,347,769,590,574,643,584,592,648,480,712,518,674,467,497,515,491,522,491,603,478,509,724,636,504,497,604,591,428,495,511,406,863,694,699,764,547,603,813,434,490,587,736,364,614,499,651,738,562,564,589,676,432,566,290,502
"COG0173",1136,1132,1061,904,826,578,1338,640,592,908,906,877,702,847,833,615,683,636,571,633,577,687,535,684,704,730,871,1040,745,632,865,776,624,814,938,543,813,989,606,1155,830,659,1142,561,576,676,953,558,825,617,832,945,613,799,808,839,476,699,518,588
"COG0174",373,612,350,801,1043,268,347,372,437,452,373,485,284,587,653,358,309,310,380,407,375,492,325,160,305,363,395,651,486,247,459,333,365,346,428,297,543,336,463,487,434,428,438,358,403,468,492,288,491,372,423,482,377,549,313,114,344,143,167,436
"COG0175",219,223,391,91,158,321,296,363,450,505,359,439,404,363,256,433,523,485,290,339,448,403,353,140,445,455,313,258,403,474,313,286,199,347,373,314,347,318,440,406,602,135,421,481,408,301,246,540,364,354,345,412,318,393,305,345,293,166,394,448
"COG0176",198,247,207,552,530,248,236,218,341,168,308,297,215,329,258,273,159,292,239,317,379,281,239,65,286,301,354,360,329,284,259,141,368,318,208,299,316,218,219,240,321,447,201,325,272,368,178,262,183,264,234,220,286,212,241,114,264,136,324,306
"COG0177",418,348,309,392,411,339,451,332,336,314,294,361,264,317,420,305,396,291,308,266,289,303,257,356,252,304,315,423,318,307,284,375,313,297,346,236,342,313,376,374,305,306,434,288,245,288,367,238,349,293,318,393,302,352,349,333,298,310,261,318
"COG0178",2096,1778,2065,1703,2078,1495,1881,1971,1688,2173,1803,1447,1698,1314,2266,1521,2443,1465,1532,1526,1523,1294,1671,2426,1720,2027,1399,1666,1468,1708,1673,2363,1227,1650,1571,1451,1667,1707,1559,1994,1820,1805,1737,1707,1767,1510,2129,1344,1817,1793,1750,1836,1545,1666,2016,2822,1292,2757,1351,1445
"COG0179",227,215,240,369,322,148,162,311,323,282,286,153,266,238,298,230,254,149,211,268,312,146,306,311,266,267,35,68,204,246,171,313,167,177,201,258,150,236,342,151,238,408,123,270,235,163,221,159,180,243,219,120,212,191,175,332,215,335,188,167
"COG0180",655,532,647,574,658,503,760,564,568,551,551,488,578,412,624,549,674,519,471,506,529,478,559,578,470,538,474,592,488,532,507,564,453,469,537,425,632,539,542,614,481,498,704,433,427,464,582,413,473,502,549,611,487,489,505,626,385,655,475,480
"COG0181",60,67,80,154,83,62,59,50,89,86,101,52,111,117,79,74,804,64,38,38,122,203,36,54,47,39,272,220,112,63,29,86,60,76,139,32,129,93,84,41,51,79,130,57,45,111,110,26,78,43,129,90,58,114,66,47,121,63,85,57
"COG0182",68,208,121,19,53,93,83,64,71,120,44,36,47,32,84,98,41,60,36,63,83,32,36,19,55,48,16,106,175,76,150,64,105,66,23,49,42,58,75,163,70,29,131,49,78,41,172,39,69,154,86,104,62,108,85,41,108,71,79,15
"COG0183",301,301,180,129,198,119,120,180,200,125,224,128,121,243,472,183,170,131,151,174,456,252,170,88,124,149,98,61,297,141,136,118,207,136,235,140,312,212,331,296,194,463,247,141,144,246,293,71,206,111,215,166,156,167,138,90,254,124,177,407
"COG0184",214,194,239,259,231,151,241,166,171,105,146,189,205,113,156,250,185,177,125,182,116,220,184,176,151,156,132,167,223,161,155,129,134,145,170,162,155,152,141,171,158,165,188,179,162,165,156,174,134,201,215,131,194,170,113,123,149,162,144,105
