"","DLF004","NOF007","DOM022","DOF011","DLM003","NLM032","NLM006","DLM016","NOM005","DLF010","NOF008","NLF010","DOM003","DLM010","DLM012","NLM009","DLF001","DLM001","NLM016","DLF009","NLM017","NOM004","DLF005","DLM028","DOM008","NOM029","NLM022","DOM024","NLF001","NOM009","NLF009","DOF009","NOM013","NLM021","DOF004","NLM002","DOF008","NOF011","DOM013","NOF014","DLM018","DOF012","NOM022","NOM008","DLM019","DOM015","DLM017","NLM024","NLM026","DOM005","DLF014","DLM013","DOM010","NOM028","DLF003","NOM001","NLM010","DLM004","NOM019","NOF009"
"COG0102",65,76,87,106,70,96,72,70,68,103,93,57,81,64,109,89,44,83,108,54,92,64,104,87,66,76,77,74,77,77,248,284,315,236,265,270,262,239,266,322,304,298,346,207,269,238,178,156,279,209,336,287,252,219,368,178,245,216,297,185
"COG0103",85,86,80,127,82,102,67,79,52,85,85,73,85,77,76,138,55,81,93,85,62,71,75,55,78,59,64,77,73,78,201,272,314,214,258,182,238,188,266,256,236,300,302,192,261,221,274,255,256,158,246,252,216,240,377,265,234,239,259,210
"COG0104",621,655,547,670,559,656,487,521,610,678,592,508,691,467,779,780,445,643,674,487,567,454,646,575,474,580,821,698,678,828,580,701,611,742,555,709,705,546,788,692,882,619,664,585,628,666,698,666,701,405,727,672,600,521,802,790,792,483,789,534
"COG0105",60,78,174,92,129,44,154,85,95,44,68,123,83,153,36,97,166,54,9,100,84,137,119,69,100,76,57,56,88,35,26,37,29,33,26,35,7,24,37,7,44,43,23,23,10,26,22,31,22,42,9,17,25,27,29,6,26,52,17,37
"COG0106",263,329,237,319,261,332,271,282,248,232,289,310,290,303,349,350,302,304,260,250,339,300,259,307,271,298,323,308,271,335,319,290,330,304,372,265,267,277,252,316,320,281,241,248,197,317,332,291,251,187,403,330,275,306,291,347,383,306,332,278
"COG0107",305,315,257,233,256,395,298,286,272,325,242,224,387,260,433,373,236,337,371,237,260,200,302,348,234,319,416,277,369,437,290,262,328,317,246,312,290,312,257,329,351,249,252,264,238,281,345,289,335,185,412,380,326,269,359,425,298,195,344,197
"COG0108",496,459,505,618,494,318,533,543,360,319,482,546,477,430,152,700,427,523,725,322,492,542,450,361,441,576,541,419,520,418,551,493,506,473,523,613,245,439,374,282,568,250,508,593,208,351,595,679,382,510,294,287,576,379,535,623,458,445,493,472
"COG0109",0,0,0,0,0,1,3,3,29,10,0,0,25,21,5,0,1,3,3,31,1,4,0,15,7,8,10,0,2,0,1,4,0,0,14,13,8,0,1,0,0,22,1,9,2,4,1,13,0,38,1,15,0,15,2,1,2,1,3,3
"COG0110",1231,1632,1342,1441,1592,1420,1739,1562,1138,981,1535,2657,700,1572,1119,1688,2216,1179,831,1088,2050,2078,1198,1208,2389,1882,1157,1735,1999,843,1782,1751,1929,1360,1461,675,786,1811,1289,1153,1102,1434,919,1657,891,1477,1287,844,1104,2489,811,884,1637,1229,1038,481,1303,2359,1119,1727
"COG0111",161,214,268,259,305,221,351,274,267,350,306,239,272,289,455,134,225,344,141,317,253,213,369,321,277,313,309,258,265,257,682,1061,908,822,760,567,907,843,919,726,1182,685,648,833,1158,850,816,518,941,727,1696,1572,878,789,722,563,603,612,1051,673
"COG0112",559,571,559,660,505,458,551,515,308,597,536,475,560,424,471,655,413,595,668,331,399,422,682,433,400,452,500,419,605,455,499,543,597,548,411,610,571,446,554,515,654,335,443,408,586,423,606,692,551,420,238,618,517,393,688,758,521,404,608,487
"COG0113",50,50,129,113,53,121,108,66,249,108,58,72,141,169,84,57,31,79,30,133,49,64,100,116,48,58,112,93,79,110,63,79,154,62,163,55,125,56,85,74,114,97,74,43,72,58,102,61,50,119,139,139,123,129,52,421,168,40,115,68
"COG0114",27,22,50,4,128,50,36,46,108,150,54,13,122,63,108,25,37,76,35,140,26,51,44,76,122,70,50,29,12,71,23,61,26,53,54,31,89,27,43,54,87,279,18,55,290,128,26,40,89,69,190,111,35,88,36,38,51,63,144,54
"COG0115",711,562,699,809,692,631,515,657,545,569,649,585,603,586,677,710,597,659,583,604,562,485,572,643,556,624,614,645,612,629,606,728,680,646,628,876,559,589,646,699,726,642,589,675,614,725,654,532,691,501,769,787,602,544,635,470,628,656,696,645
"COG0116",363,349,493,413,297,480,453,338,491,377,361,215,315,368,192,547,222,356,281,326,358,326,495,349,238,483,598,370,306,548,374,332,314,442,436,543,512,295,345,434,504,393,467,323,464,448,363,335,481,447,286,469,379,397,451,400,409,289,481,302
"COG0117",431,411,407,522,396,326,435,410,313,233,413,369,446,397,294,566,234,409,533,225,265,314,366,333,359,423,413,350,404,388,342,458,392,371,415,437,289,364,364,244,417,291,491,440,154,384,541,609,282,360,263,254,442,367,429,634,344,339,379,382
"COG0118",236,272,179,254,233,241,259,220,215,251,240,272,290,246,312,313,192,254,289,209,164,220,278,209,253,246,297,256,248,299,233,290,300,217,285,216,241,221,251,251,272,207,270,231,157,270,250,305,230,127,361,258,213,215,297,362,310,282,297,265
"COG0119",1288,889,864,1167,842,888,1041,1110,982,928,1049,1014,948,1038,1101,1210,1068,1198,1157,795,1199,798,1191,1214,1092,1295,1308,1180,1136,1089,970,1171,1252,1129,1260,1117,830,1094,829,1188,1189,640,812,1291,975,926,1357,1230,1311,902,1139,1194,1094,881,1272,1566,1278,946,1193,1145
"COG0120",34,48,85,2,83,35,42,46,78,83,29,51,97,82,360,14,138,58,6,165,98,114,22,31,121,85,29,37,34,45,75,62,25,41,63,26,138,90,131,37,40,345,16,52,23,43,20,25,27,181,149,50,55,86,23,14,68,78,32,72
"COG0121",1,2,1,4,0,10,10,3,84,15,1,3,50,44,17,2,4,3,2,94,4,12,1,36,10,17,20,0,1,10,3,7,2,3,12,7,13,2,2,0,8,17,0,0,0,2,3,6,3,32,17,20,2,16,0,1,5,2,4,1
"COG0122",52,122,82,39,63,214,85,106,178,302,198,71,51,86,56,62,42,96,25,113,54,87,251,65,39,124,166,138,101,183,90,68,155,114,126,40,150,102,272,232,162,59,36,71,283,199,94,32,234,51,137,274,97,114,182,85,88,57,205,45
"COG0123",5,4,30,0,7,7,7,7,6,4,7,5,2,24,2,1,3,9,1,1,5,11,3,4,3,7,3,9,4,1,13,9,25,24,33,16,6,24,21,5,3,77,6,21,12,23,6,13,19,5,0,38,46,7,1,10,20,22,21,31
"COG0124",591,581,614,606,642,644,548,654,502,748,683,596,553,520,728,764,523,646,559,449,533,500,642,511,602,458,543,618,578,577,567,531,610,587,542,674,569,619,766,710,668,677,624,604,701,627,703,677,649,498,676,684,610,516,747,650,587,640,669,572
"COG0125",97,66,84,81,101,158,132,85,127,289,180,102,159,122,336,69,28,153,34,225,108,45,222,215,38,99,105,91,85,102,137,121,192,141,102,39,221,128,233,158,175,274,44,80,318,145,204,50,253,52,276,229,148,85,214,82,141,42,224,55
"COG0126",562,452,561,464,499,550,515,466,475,646,607,353,444,437,584,659,359,611,559,460,322,384,619,456,397,465,502,454,417,549,407,516,545,526,475,640,559,510,678,538,645,558,447,421,653,507,566,653,708,419,509,597,569,416,642,590,468,384,591,440
"COG0127",288,384,326,340,318,439,366,292,318,363,360,280,387,320,466,390,269,280,366,240,350,253,442,358,265,306,369,310,280,383,322,327,334,347,356,376,452,258,372,461,347,437,380,235,364,332,361,281,393,245,369,328,299,326,452,314,297,299,379,275
"COG0128",422,432,442,617,416,480,442,478,402,436,559,471,500,462,485,466,343,548,500,388,316,442,400,517,343,365,524,466,465,529,439,475,506,546,544,718,433,450,515,426,595,341,554,398,568,447,615,533,498,341,545,585,568,377,494,513,458,436,658,475
"COG0129",837,839,805,997,674,855,647,855,843,542,691,801,951,714,844,663,684,920,847,692,615,835,669,783,957,708,950,741,831,853,698,682,629,884,837,821,760,600,686,668,911,622,834,810,562,884,816,1096,732,620,1163,1209,941,791,762,937,762,755,805,799
"COG0130",355,336,365,348,303,409,369,308,338,494,389,254,403,321,600,365,198,456,384,342,324,220,469,326,228,381,398,322,250,370,286,391,345,369,324,474,416,343,490,400,462,416,347,263,425,343,434,442,433,276,490,394,368,298,472,496,330,242,428,260
"COG0131",323,301,235,328,291,282,280,427,276,216,314,321,264,276,284,238,296,372,316,278,216,303,291,292,303,341,349,357,305,288,266,328,245,304,363,396,196,282,269,277,380,194,260,398,248,318,336,283,282,305,317,354,346,269,293,327,355,337,344,339
"COG0132",105,187,128,118,184,103,209,215,208,105,127,204,143,184,71,29,196,176,27,256,166,220,110,184,207,228,194,156,158,114,143,137,123,138,207,70,75,169,131,76,118,184,161,204,67,168,123,92,119,188,119,142,182,200,55,52,145,199,123,225
"COG0133",393,327,338,659,318,394,384,349,306,230,317,351,524,262,523,410,210,463,495,321,261,258,339,328,399,400,422,330,391,384,292,380,377,365,399,376,434,295,286,317,446,409,221,333,337,463,445,649,314,294,557,280,384,387,415,538,392,368,387,381
"COG0134",221,241,216,502,183,291,307,266,233,193,244,346,400,246,477,312,205,311,280,257,248,285,267,256,269,285,295,262,281,260,233,268,291,253,306,291,361,254,187,240,307,319,144,241,199,319,330,281,214,186,566,226,204,280,243,265,271,266,318,257
"COG0135",204,123,154,241,94,229,259,106,196,165,161,164,249,131,348,314,90,127,172,156,123,87,209,166,147,181,198,122,182,193,115,157,195,153,160,214,260,115,129,151,258,225,125,85,135,181,210,272,147,118,222,161,125,180,204,271,200,141,214,91
"COG0136",463,418,437,524,396,477,448,428,452,609,438,235,577,455,691,625,286,532,606,522,391,292,483,432,355,455,460,442,291,492,398,486,444,458,395,519,544,455,397,510,557,537,478,442,509,407,506,526,530,373,496,517,343,349,513,522,357,317,472,353
"COG0137",583,553,468,694,431,629,553,549,530,446,564,561,574,440,519,640,387,620,648,458,413,540,574,529,430,564,619,540,519,636,526,527,505,626,552,471,581,537,483,548,612,439,524,640,612,674,707,669,580,425,654,643,552,484,587,753,652,475,627,509
"COG0138",884,645,804,750,687,598,876,760,596,641,743,838,808,564,664,1046,801,858,1199,527,812,649,593,704,814,859,772,818,879,703,717,723,694,785,676,1031,676,809,697,586,810,540,677,703,526,937,847,1109,621,744,721,746,801,796,780,1020,866,831,806,784
"COG0139",222,344,240,296,289,300,253,321,285,274,250,406,217,300,278,251,289,265,270,185,211,318,318,309,291,319,362,333,350,367,331,291,292,297,343,247,259,284,291,322,304,249,295,307,153,269,274,283,259,227,313,275,278,239,310,262,306,349,245,327
"COG0140",210,349,205,307,275,248,283,266,204,233,252,369,197,287,168,254,299,246,211,163,189,322,238,262,321,272,267,296,296,239,288,276,279,304,266,305,156,255,253,283,235,190,259,267,147,246,211,224,270,248,290,235,240,229,260,247,238,293,252,313
"COG0141",490,436,364,551,391,445,400,397,376,354,419,411,532,385,533,538,320,500,514,409,341,367,424,455,435,448,531,465,458,496,404,412,420,467,458,377,360,469,416,360,475,401,456,427,362,503,506,538,455,376,557,532,397,391,449,629,484,452,546,413
"COG0142",795,578,742,1126,604,553,883,608,487,604,669,739,912,659,676,1124,592,852,1112,613,515,685,717,598,790,806,612,681,715,559,698,724,658,619,549,985,559,691,564,449,754,790,1051,647,563,624,849,1055,579,715,595,607,633,644,931,981,552,656,666,629
"COG0143",883,743,902,1054,640,911,895,938,578,957,1026,661,931,751,1102,955,592,1051,1160,697,830,701,887,775,628,863,911,746,798,942,739,810,855,926,799,1231,1043,775,1003,997,1036,749,962,856,1155,783,1036,977,1088,562,873,1066,983,712,1021,1009,700,618,964,580
"COG0144",544,728,689,610,480,1058,618,581,771,738,818,655,575,619,427,592,543,605,493,549,565,624,811,740,502,605,866,656,595,983,610,484,659,705,711,605,965,612,768,633,781,793,571,491,865,654,699,607,851,505,715,647,638,659,720,541,708,668,744,605
"COG0145",49,66,79,13,42,55,44,75,31,25,52,13,40,34,352,20,64,48,4,39,59,47,20,31,58,32,21,34,50,28,35,13,69,39,61,44,17,19,28,23,10,168,73,58,24,29,21,25,94,57,11,47,81,193,42,48,45,12,63,38
"COG0146",34,3,13,1,7,13,11,9,3,14,6,1,6,4,0,4,2,0,2,0,8,0,3,5,0,0,2,8,6,7,12,0,16,24,8,0,0,7,2,10,5,1,7,2,7,12,2,1,6,0,0,7,7,2,6,7,13,8,6,3
"COG0147",911,694,579,1066,645,521,618,696,618,436,591,886,722,630,662,545,762,721,621,587,553,729,535,527,869,769,653,769,719,549,561,656,638,602,783,873,577,642,596,628,623,560,490,736,412,707,679,748,432,612,888,496,557,709,524,536,606,823,587,876
"COG0148",604,629,573,416,652,761,559,767,625,670,697,494,482,593,649,751,405,661,448,726,610,408,740,747,769,645,746,677,791,744,662,649,604,659,672,671,652,585,631,738,761,864,442,612,567,676,747,759,840,529,691,546,717,740,676,617,712,454,619,566
"COG0149",250,364,229,232,356,433,287,354,325,483,440,310,282,285,498,156,254,379,118,378,384,291,410,339,298,353,396,334,344,317,350,357,426,327,395,91,389,396,428,417,457,455,265,344,502,334,296,129,482,338,451,457,410,283,337,181,315,261,387,328
"COG0150",453,461,539,387,462,457,466,445,376,448,450,369,369,439,528,502,316,520,445,404,403,379,476,433,422,447,516,437,420,533,352,520,449,527,458,670,479,454,464,490,609,399,458,430,402,447,521,659,474,382,557,572,564,414,506,522,495,384,549,431
"COG0151",425,463,530,605,408,506,457,494,475,477,453,344,499,440,581,573,249,619,548,430,454,291,509,440,414,420,580,467,408,532,413,514,475,576,503,675,593,403,463,484,502,402,500,426,453,605,535,523,504,342,594,533,531,433,558,563,518,377,566,429
"COG0152",450,501,422,348,399,434,380,466,327,428,436,332,291,340,366,522,246,432,422,343,338,316,452,394,439,392,344,402,379,438,377,434,438,504,484,541,388,414,393,467,519,335,377,416,371,432,485,474,440,326,431,423,453,342,448,428,343,337,472,418
"COG0153",530,518,488,564,401,554,507,450,559,557,556,640,497,496,577,739,461,491,509,420,461,515,556,469,411,420,484,618,479,619,584,479,487,594,552,613,575,541,520,482,505,483,501,511,616,636,572,557,556,384,523,512,489,522,548,583,570,578,583,524
"COG0154",186,269,200,170,164,475,145,210,236,508,335,161,216,196,575,136,76,178,82,281,158,98,422,295,89,155,328,235,259,450,179,189,335,266,244,88,570,195,452,507,365,522,132,90,382,284,235,92,391,111,976,471,258,196,422,201,277,108,417,116
"COG0155",34,20,36,23,32,65,70,37,169,38,16,24,113,129,95,16,53,57,9,283,36,92,30,145,61,89,53,29,23,60,11,40,31,20,65,27,120,9,35,6,97,201,43,17,10,21,47,44,12,60,242,70,74,93,14,809,10,37,36,49
"COG0156",226,327,341,325,342,125,276,488,168,155,244,345,186,349,69,195,327,306,207,306,245,319,152,218,344,459,199,322,245,106,722,922,689,1081,1053,781,190,890,1026,392,574,384,787,1284,561,793,830,898,486,858,167,554,1120,1001,446,471,849,2555,655,1184
"COG0157",314,313,318,411,297,321,407,409,291,269,325,336,337,279,203,397,281,368,417,274,275,374,374,298,331,379,312,412,346,324,291,362,328,362,353,521,220,309,336,256,371,207,377,395,226,355,387,345,313,294,356,346,396,355,416,369,339,345,320,446
"COG0158",8,22,48,4,64,9,32,17,96,25,3,11,64,89,19,6,5,11,11,102,5,24,11,45,18,31,40,14,12,7,12,52,20,25,31,11,21,17,18,6,3,23,7,6,7,6,9,30,2,20,0,22,18,15,5,0,29,23,23,30
"COG0159",332,266,217,409,187,231,250,299,260,221,248,297,352,263,360,338,254,277,398,238,312,241,243,221,299,272,299,291,326,306,206,234,249,287,267,339,255,226,221,253,334,256,153,248,304,345,307,396,230,238,358,278,223,303,328,397,270,313,277,248
"COG0160",50,21,39,76,25,129,125,27,234,105,143,52,145,287,523,44,25,71,14,136,6,25,115,175,31,57,95,107,99,58,12,23,48,22,37,13,71,11,10,19,40,13,8,14,13,17,25,6,48,20,164,22,16,29,56,12,30,13,36,6
"COG0161",222,395,332,203,362,160,347,471,198,124,310,384,143,369,71,44,343,476,24,265,327,434,171,255,492,326,238,337,341,150,85,108,63,140,134,32,47,145,78,59,42,59,105,186,54,101,94,62,66,168,66,95,183,94,13,32,105,131,76,174
"COG0162",239,175,184,239,161,190,164,152,158,255,210,134,233,154,222,202,101,190,241,157,135,112,216,176,147,165,195,189,179,186,463,515,526,589,482,689,583,518,671,545,573,619,575,517,638,634,660,792,614,342,520,650,558,571,774,778,493,427,570,472
"COG0163",33,23,46,54,45,50,44,84,88,58,60,41,86,87,38,3,32,65,8,112,19,25,37,88,20,35,35,27,74,18,8,9,26,10,25,12,22,12,24,11,7,39,6,10,9,9,6,10,3,13,15,27,16,24,2,6,9,4,19,9
"COG0164",246,290,312,401,256,316,300,285,255,383,315,267,318,265,322,329,225,318,436,266,242,281,418,282,246,319,330,354,278,319,276,323,327,314,324,422,313,322,413,305,358,396,411,315,327,335,369,380,341,218,313,294,317,270,496,321,280,291,350,254
"COG0165",635,543,567,719,463,575,646,540,544,548,406,540,727,594,592,826,422,634,871,390,508,496,612,519,536,615,680,633,565,631,532,540,552,600,559,827,540,501,519,593,774,499,586,506,634,607,646,822,569,564,684,710,496,551,638,863,626,583,664,523
"COG0166",540,651,623,703,631,692,711,656,530,821,698,588,617,603,754,584,480,628,703,496,530,576,730,623,578,613,662,598,616,736,620,637,652,665,622,656,695,579,791,681,728,674,603,619,860,580,678,713,692,482,756,729,704,597,581,636,645,536,765,633
"COG0167",435,586,574,589,753,586,554,732,503,487,712,721,591,643,1421,250,698,843,316,729,672,781,687,614,767,874,655,710,610,412,670,913,585,661,636,584,650,701,640,570,847,693,562,714,471,610,593,420,629,683,781,621,767,709,486,251,611,849,659,799
"COG0168",1029,1369,1088,1177,1311,1457,1185,1399,1257,1098,1299,1442,850,1136,1000,908,1370,1324,772,901,1153,1283,1243,1250,1245,1380,1491,1310,1287,1358,1351,1385,1378,1388,1461,1055,1562,1260,1322,1288,1398,955,1092,1295,1557,1360,1403,1139,1448,1114,1067,1249,1169,1232,1246,1132,1249,1413,1528,1376
"COG0169",343,367,442,404,376,479,440,438,529,484,395,245,510,514,532,452,283,442,412,442,285,373,459,467,446,465,503,403,407,636,391,452,401,457,430,487,512,375,461,405,616,392,412,311,547,390,460,330,466,252,488,590,421,424,505,517,391,345,479,293
"COG0170",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,1,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,3,0
"COG0171",747,541,746,821,572,732,667,722,523,725,728,552,639,500,709,919,467,788,549,526,604,458,659,758,512,420,604,649,590,689,653,792,724,834,560,881,624,649,702,814,818,618,643,528,865,687,834,826,770,438,860,823,752,573,871,963,588,462,868,410
"COG0172",441,502,579,487,526,713,701,487,521,814,622,510,593,522,748,600,374,608,520,485,416,465,817,643,450,593,580,576,591,838,584,600,705,668,589,657,850,533,719,698,815,618,499,512,817,571,554,602,697,299,717,737,504,587,807,667,560,441,703,441
"COG0173",734,630,875,677,593,1030,659,843,584,1186,1041,630,724,618,821,695,607,880,735,667,644,565,1048,857,540,685,816,712,673,770,228,196,328,271,249,289,246,289,377,333,326,248,237,210,356,264,245,240,372,187,324,382,279,198,365,231,244,193,322,225
"COG0174",68,109,111,69,112,169,85,156,178,164,169,119,161,119,357,54,103,124,24,158,122,118,122,142,109,121,155,141,154,183,419,432,335,466,519,123,780,474,382,354,580,801,233,403,454,446,307,159,460,170,914,599,294,496,378,260,401,281,464,272
"COG0175",255,464,294,113,326,316,413,542,425,357,348,762,149,431,134,159,519,505,78,410,208,446,289,470,494,472,397,425,373,324,322,391,398,410,549,388,143,299,392,356,421,112,872,379,387,304,295,159,410,405,300,203,430,338,229,468,401,466,237,490
"COG0176",164,280,190,149,257,261,220,296,507,256,223,265,413,348,541,62,285,165,65,607,321,272,145,300,304,268,272,238,344,325,268,245,185,256,378,111,387,214,208,244,204,482,150,305,184,274,176,159,239,311,367,276,228,355,173,180,215,308,167,309
"COG0177",313,302,336,286,319,367,286,340,218,420,365,298,307,288,419,358,253,321,326,270,306,312,392,332,249,265,319,299,342,321,289,318,390,297,334,355,363,348,319,358,332,354,298,307,414,323,350,361,355,270,413,358,315,323,428,367,280,295,379,312
"COG0178",1907,1457,1864,2111,1785,1605,1714,1717,1143,1833,1876,1380,1785,1443,2001,2336,1362,2212,2528,1326,1194,1508,1699,1534,1659,1486,1767,1655,1509,1617,1544,1941,1724,1964,1718,2803,1567,1810,2103,1691,2115,1432,2141,1604,1921,1686,2262,2828,2030,1318,1643,1851,1755,1464,2134,2445,1776,1619,2100,1709
"COG0179",294,259,237,314,261,143,273,244,249,186,189,158,388,299,330,298,151,292,268,248,153,153,200,218,287,283,211,215,194,175,199,262,186,155,192,378,217,235,243,127,273,210,309,221,116,176,294,356,142,178,351,218,238,192,244,318,173,220,256,209
"COG0180",482,574,501,523,476,671,549,470,455,664,564,548,508,495,691,603,441,539,550,453,432,496,605,512,456,532,560,443,472,547,506,519,569,571,541,685,666,500,688,608,664,702,583,496,640,517,609,641,623,425,663,493,540,468,663,677,474,536,578,512
"COG0181",79,61,114,35,41,157,97,43,195,78,50,41,78,114,118,44,25,99,9,156,54,61,126,132,51,78,150,72,103,110,42,51,110,107,151,49,114,49,89,88,81,151,62,35,79,31,84,70,37,94,164,84,102,101,50,782,152,47,114,69
"COG0182",72,89,73,2,164,32,42,90,39,215,93,22,28,76,49,26,36,101,27,59,90,80,26,123,63,36,61,53,60,44,68,68,92,79,81,43,20,84,125,132,60,110,33,55,87,147,60,67,167,67,128,225,91,47,72,43,94,21,178,77
"COG0183",127,192,155,175,104,237,125,229,615,288,235,66,477,468,162,84,75,133,53,591,168,132,119,527,150,261,345,140,154,275,157,199,257,235,201,93,384,153,188,262,178,459,121,145,173,129,122,117,284,181,417,346,193,238,289,166,228,65,286,161
