"","NOM020","NLM032","DLM001","NLM001","NOM015","NLM025","DOF014","NLM007","NLF012","DOF009","NOM014","DOM023","NOF006","DOF008","NOM007","DOF004","DOM022","NOM018","DLM012","NLM021","DOM024","NLM022","NOM017","NOM013","NOF005","DLF008","NOF009","DLM018","NOM010","DOM018","DLF012","DLF005","DOF003","NOM019","NLM008","NLM027","DLM011","NOM002","NOF010","NLF010","DLF004","NOM005","DLM021","NOF007","NLM006","NLF015","DOM010","DLF010","DOF012","DLF001","NLF009","DLM024","NOM026","NLM002","DLM002","NOM009","DOM003","DLM010","DLM015","DLM003"
"COG0102",183,267,246,318,198,343,262,214,188,292,213,232,181,251,394,232,236,277,311,254,215,242,218,285,241,169,177,255,280,221,219,288,198,311,302,297,201,231,193,173,208,220,230,235,219,153,223,359,332,176,243,172,295,267,303,247,252,177,212,249
"COG0103",258,276,215,319,231,309,206,243,201,256,252,267,180,268,270,231,233,225,274,208,244,208,286,291,271,162,200,260,220,248,223,270,198,262,240,307,212,196,219,236,253,184,238,232,230,199,205,310,309,162,238,148,326,179,255,246,271,212,210,237
"COG0104",696,709,699,728,684,801,644,724,628,665,436,797,519,703,753,570,564,724,782,790,687,828,779,613,725,365,494,844,629,702,540,674,564,812,862,706,696,710,670,528,585,624,642,655,482,591,610,751,620,418,580,343,609,737,656,858,601,482,524,526
"COG0105",60,50,70,62,99,47,55,91,73,120,98,79,82,20,193,75,182,92,34,96,56,65,24,95,91,125,102,110,54,46,32,131,93,62,73,133,129,51,78,120,71,93,43,74,147,74,69,54,125,131,76,75,114,122,79,43,66,173,63,142
"COG0106",318,300,281,291,358,334,362,257,325,264,311,322,254,266,241,307,188,295,381,272,302,327,332,367,338,195,284,335,331,303,283,268,277,327,261,222,293,322,352,366,269,235,274,300,277,266,262,274,253,273,306,134,301,264,310,346,279,301,323,263
"COG0107",385,395,305,374,337,355,357,206,303,281,295,326,233,298,254,266,234,425,492,309,269,406,407,334,365,186,208,354,342,379,99,98,89,105,144,98,72,158,125,86,93,97,112,113,105,74,114,92,87,73,91,85,85,123,107,169,142,84,79,89
"COG0108",609,334,517,472,584,488,475,469,442,453,504,761,461,266,387,536,503,570,132,496,430,534,749,462,527,365,469,584,532,430,67,137,158,170,146,40,190,157,157,172,149,115,163,175,176,186,191,118,76,150,175,55,144,212,160,117,161,130,133,160
"COG0109",18,1,5,9,4,3,0,2,1,4,2,4,12,18,2,12,3,3,8,1,0,27,0,0,3,13,4,0,0,0,20,0,1,4,4,12,10,1,2,2,3,91,2,2,15,2,0,10,30,0,0,159,46,7,2,0,75,72,2,0
"COG0110",625,1419,1285,1052,1369,1055,1633,1440,1368,1757,1826,1169,1948,848,981,1472,1381,1120,1099,1401,1680,1177,462,1876,1431,1973,1771,1103,1610,1021,1541,1228,1809,1167,1430,837,1327,1142,1603,2744,1250,1152,1229,1594,1698,1587,1542,948,1479,2291,1807,792,1221,675,1612,844,678,1537,1981,1599
"COG0111",689,688,1029,781,768,779,981,728,787,1111,773,861,667,965,669,815,836,844,1309,824,704,930,777,827,792,747,661,1201,675,867,914,944,783,1024,802,588,801,915,820,720,604,756,786,701,993,765,814,1050,689,644,682,1137,724,516,865,764,930,879,685,912
"COG0112",715,487,605,523,488,737,460,434,513,526,511,622,423,553,571,460,599,515,512,506,478,569,704,547,469,391,454,627,597,550,129,203,152,215,187,117,180,206,154,151,189,102,191,214,166,162,174,200,133,136,153,55,165,185,213,165,188,127,214,172
"COG0113",45,141,94,112,55,55,131,77,87,59,75,69,42,112,79,134,90,109,65,60,80,125,81,154,75,112,85,99,116,119,340,104,77,84,37,168,49,159,42,60,56,230,57,43,93,63,112,94,91,39,43,181,273,62,146,114,160,179,84,58
"COG0114",17,44,92,29,64,84,76,83,53,69,86,24,49,106,24,57,50,60,118,50,40,55,21,34,43,29,65,113,14,54,38,44,63,173,39,173,50,40,54,12,31,123,26,20,45,38,46,145,268,37,23,163,75,39,27,69,111,52,39,148
"COG0115",664,618,686,774,591,611,723,690,667,723,710,746,551,550,696,690,688,720,625,591,613,616,1007,630,604,541,647,677,611,765,466,584,625,708,657,863,716,605,568,638,678,553,690,559,536,515,552,612,562,580,588,457,592,880,739,646,664,534,565,652
"COG0116",473,470,401,590,388,595,332,389,431,374,329,414,303,511,635,399,498,596,187,425,345,557,420,319,469,210,262,531,369,380,447,484,352,433,501,614,396,450,350,207,349,475,302,335,435,228,384,403,396,213,387,441,472,557,372,524,315,368,335,280
"COG0117",578,299,387,444,388,476,359,411,351,390,425,544,370,270,252,449,351,458,348,382,375,406,664,368,328,324,381,379,343,447,202,331,407,416,418,148,451,467,428,380,424,300,469,385,413,417,504,225,287,244,361,138,367,406,407,364,422,371,383,411
"COG0118",274,256,246,267,247,341,308,217,257,281,274,343,237,219,188,279,184,257,342,218,269,297,324,262,316,190,267,284,272,254,187,277,181,284,275,203,275,235,246,265,261,221,229,288,268,214,248,235,211,183,251,113,265,231,254,328,259,242,230,232
"COG0119",1544,988,1199,1107,1014,1051,1165,923,1081,1186,1086,1712,1168,830,875,1187,903,1397,1105,1134,1142,1361,1330,1300,1142,759,1126,1193,1154,1136,773,1178,1026,1203,1269,645,981,1311,1217,1028,1247,961,1104,949,1033,943,1093,907,629,1112,968,780,944,1192,1140,1083,934,1029,1235,812
"COG0120",41,35,52,26,84,74,82,33,26,69,40,11,112,152,16,66,60,44,327,39,28,25,7,34,48,151,74,32,53,22,39,20,95,21,18,245,35,20,40,46,37,82,59,50,45,68,69,106,347,161,68,137,92,28,37,40,94,72,83,75
"COG0121",15,12,2,13,3,6,2,6,1,14,7,0,4,11,5,11,1,27,17,3,1,20,3,2,3,10,4,8,2,1,14,1,3,2,5,24,10,4,2,1,0,75,1,1,17,1,2,15,14,2,2,102,80,10,2,6,46,48,4,1
"COG0122",52,205,137,107,121,94,161,210,96,76,98,39,61,131,170,120,71,208,57,108,152,192,93,142,149,133,41,119,104,125,338,217,106,205,175,144,84,194,54,62,68,185,89,114,90,78,95,271,58,34,89,165,186,39,162,176,63,84,103,53
"COG0123",22,32,35,16,19,9,3,15,7,11,25,16,17,11,11,37,63,14,7,12,24,10,1,31,8,27,19,4,12,19,2,5,17,18,2,48,10,7,4,13,18,7,30,17,19,26,52,13,68,15,12,0,47,13,22,4,3,85,11,11
"COG0124",649,669,622,600,622,667,677,574,597,567,626,661,528,567,727,618,608,574,663,645,641,540,712,604,649,454,594,690,594,616,518,565,538,695,474,648,572,476,633,586,641,447,721,622,554,612,661,772,662,514,551,297,479,671,602,570,559,516,631,603
"COG0125",54,168,133,117,88,207,161,82,78,131,56,47,33,248,156,92,78,115,354,158,104,99,100,181,88,87,42,166,120,92,138,249,83,249,39,212,94,147,65,85,84,118,109,73,107,132,147,300,280,31,143,109,188,31,113,91,144,132,75,100
"COG0126",569,628,622,504,417,573,542,439,502,489,451,551,377,591,648,475,538,491,529,531,496,548,600,590,445,349,426,656,495,600,451,625,396,610,483,595,448,455,555,332,558,475,493,455,497,369,570,663,497,339,405,347,498,649,547,526,497,481,428,500
"COG0127",327,484,319,384,274,361,316,358,296,310,282,363,226,458,451,351,320,335,440,310,330,367,379,325,320,219,286,358,322,302,283,430,274,349,452,395,255,332,341,278,300,311,306,363,363,214,260,342,462,258,290,237,400,372,335,377,402,313,284,336
"COG0128",625,512,579,529,577,516,386,543,483,509,437,414,301,453,410,508,445,513,489,533,435,507,508,510,514,374,445,617,568,483,475,390,480,640,439,456,452,545,452,456,430,409,447,426,412,372,587,453,379,361,445,290,543,673,432,542,487,464,439,426
"COG0129",1041,782,1018,799,996,808,833,1063,948,698,1034,834,610,790,535,855,770,870,840,883,748,970,979,629,814,773,831,936,759,986,676,636,712,823,724,879,835,1118,948,798,887,819,859,764,659,808,995,545,601,679,732,851,876,827,725,859,956,724,704,723
"COG0130",404,441,461,418,350,436,351,345,376,356,274,448,264,421,470,282,356,386,604,376,348,385,501,393,321,255,235,454,326,390,341,413,303,417,297,334,345,336,362,202,371,317,330,321,337,239,359,497,453,190,295,236,333,489,358,368,414,330,271,298
"COG0131",338,286,392,291,367,283,357,293,383,298,318,426,333,217,218,371,263,351,327,302,371,308,349,287,306,240,304,358,405,388,237,313,268,299,259,187,350,278,321,295,334,271,348,328,315,337,390,217,212,297,265,156,226,463,270,285,262,273,289,271
"COG0132",32,36,49,22,43,36,38,50,65,43,60,51,66,33,15,86,43,58,23,38,62,50,14,41,34,74,66,33,56,71,190,108,171,158,88,91,235,212,130,201,115,209,174,176,200,240,200,97,190,210,150,231,157,55,90,100,148,227,199,195
"COG0133",466,376,465,482,316,524,365,314,374,392,407,559,295,421,241,381,370,415,509,325,336,443,582,366,344,280,395,432,320,461,481,365,302,418,398,411,295,511,432,367,371,296,428,349,383,387,396,294,418,224,262,311,313,391,375,375,555,248,411,287
"COG0134",335,256,281,326,253,381,330,251,244,236,351,293,214,333,166,293,221,314,483,259,267,277,301,285,264,184,255,282,265,235,361,250,246,334,278,308,210,309,284,336,218,227,250,258,332,250,233,186,377,213,244,199,302,275,294,269,388,260,303,191
"COG0135",303,209,120,135,121,249,160,154,124,140,149,320,113,256,94,154,151,202,366,161,133,183,299,199,135,122,86,232,135,127,152,194,131,205,189,243,125,222,174,171,204,178,84,120,224,132,127,153,266,81,117,205,196,203,205,228,230,171,157,75
"COG0136",618,490,531,562,337,687,510,442,449,464,412,538,363,524,518,457,445,461,704,457,381,500,588,404,320,291,339,561,439,525,444,506,391,487,332,508,428,401,478,251,495,444,445,416,480,336,370,520,533,281,382,407,518,555,455,491,574,436,370,417
"COG0137",670,562,599,535,579,658,535,834,607,529,470,636,468,567,394,493,480,593,543,662,555,624,669,520,573,422,491,666,583,655,471,556,467,624,550,534,602,605,611,531,634,511,595,530,521,570,540,421,440,405,489,361,449,490,517,591,573,447,520,443
"COG0138",1005,590,841,740,805,818,750,650,751,784,705,1117,800,661,735,718,857,770,672,823,793,761,1033,724,757,590,696,753,708,723,550,596,668,775,741,672,790,613,866,859,903,593,816,680,805,906,758,638,587,770,719,301,633,1040,778,746,844,579,823,716
"COG0139",276,295,248,309,292,219,305,341,349,316,355,320,288,252,237,302,227,350,288,299,348,349,266,299,301,205,296,320,338,352,200,324,253,247,399,156,360,384,255,409,246,288,342,352,267,224,249,261,237,260,329,120,343,295,296,316,219,294,279,305
"COG0140",81,89,84,101,82,46,74,118,85,93,118,108,82,51,77,90,74,102,52,99,103,64,75,90,89,70,104,73,86,127,111,246,219,227,256,120,351,303,269,383,191,203,330,357,262,214,258,218,171,259,276,129,219,300,275,221,200,287,288,260
"COG0141",509,478,504,487,447,411,457,369,487,401,442,558,389,403,307,476,357,470,477,458,458,481,554,430,470,326,400,497,474,471,367,439,391,490,522,329,460,429,483,425,465,374,476,462,428,411,395,367,388,338,397,237,305,366,427,483,507,355,464,354
"COG0142",314,216,265,333,203,419,206,193,184,248,208,369,225,191,287,163,283,217,234,191,236,200,344,227,223,160,214,239,199,194,370,726,520,679,673,495,768,436,786,727,824,504,667,642,915,646,695,621,758,587,644,352,546,1044,711,552,986,627,683,677
"COG0143",901,935,1031,1117,947,1026,801,899,867,880,770,876,581,1176,951,762,882,981,1057,924,755,890,1039,914,889,485,648,1118,887,803,1040,977,752,1003,680,934,713,942,757,698,861,651,792,784,936,714,906,990,718,587,677,431,836,1194,874,906,967,747,790,643
"COG0144",705,1039,670,733,631,783,689,800,669,521,684,525,479,944,739,694,677,750,430,756,606,794,624,687,682,526,568,781,851,772,899,757,671,733,615,1018,618,844,645,578,503,790,708,724,585,517,661,763,826,524,709,602,791,589,671,926,595,602,647,485
"COG0145",35,51,44,47,31,12,15,55,32,23,47,14,22,12,32,40,107,41,352,49,37,19,21,59,45,145,47,13,15,26,20,17,56,77,5,83,35,197,27,14,35,23,32,50,35,57,73,23,185,52,32,279,25,45,27,30,51,33,54,49
"COG0146",2,15,0,15,1,3,0,21,13,1,1,5,5,0,3,8,8,15,0,30,10,4,10,14,1,10,4,2,10,5,0,5,15,7,1,0,3,14,3,1,17,7,2,1,9,2,4,16,0,4,9,36,10,0,10,10,4,3,10,5
"COG0147",711,570,717,824,665,745,723,660,742,637,926,640,671,551,546,766,608,696,629,625,733,648,546,574,649,552,894,569,681,688,618,539,534,602,760,725,786,569,592,890,874,623,774,727,658,663,515,419,526,743,570,521,570,862,636,582,758,610,790,589
"COG0148",574,781,661,568,660,584,625,626,626,650,613,565,712,629,827,683,605,678,608,639,690,705,515,574,582,399,563,792,590,830,749,760,684,588,473,703,521,698,585,474,649,613,752,632,588,911,788,657,857,402,689,643,682,669,651,700,452,599,775,638
"COG0149",222,395,419,326,384,249,383,361,388,372,350,239,311,379,290,377,248,442,464,330,325,381,194,399,366,333,309,487,352,379,480,404,329,381,352,456,339,363,265,308,262,347,375,358,299,299,378,440,450,232,350,348,399,85,322,326,269,318,303,321
"COG0150",515,434,512,473,464,465,447,575,506,503,485,530,380,528,517,472,492,521,512,551,406,501,461,473,448,303,465,626,490,555,438,475,354,581,416,584,473,531,513,367,442,375,529,434,453,384,523,449,405,300,364,299,433,695,451,558,399,432,455,449
"COG0151",739,493,580,569,487,629,479,610,562,518,555,494,350,556,559,487,534,564,588,572,452,606,566,510,484,369,424,552,430,639,404,511,376,573,434,572,498,495,501,361,414,467,571,469,410,474,527,446,412,263,430,316,484,689,484,531,494,462,438,415
"COG0152",460,436,425,396,436,459,462,456,485,419,498,390,370,392,457,433,434,408,353,472,388,392,428,451,403,291,385,512,428,516,219,486,426,482,344,477,403,381,421,335,407,339,462,420,396,370,476,423,360,266,386,195,355,519,459,429,334,328,433,399
"COG0153",584,537,486,631,599,586,599,562,614,515,534,561,517,619,1016,547,435,512,608,560,658,529,640,487,627,333,536,484,524,602,588,524,432,544,552,459,561,575,536,624,528,545,531,542,473,459,516,565,460,462,589,289,433,568,538,562,510,460,467,429
"COG0154",29,151,72,98,64,70,139,50,82,71,56,27,25,182,128,88,69,112,239,101,87,113,66,107,94,47,33,123,101,95,560,469,256,469,279,664,78,466,131,141,185,250,132,235,148,134,287,542,517,80,191,94,277,102,332,484,242,201,189,132
"COG0155",45,65,61,28,38,14,23,70,31,31,48,7,28,126,23,53,47,50,108,26,29,67,14,28,50,108,46,104,13,17,21,9,18,10,3,52,5,52,10,7,11,64,5,12,15,13,32,10,75,16,3,110,71,12,2,22,34,39,9,10
"COG0156",752,334,848,577,1306,563,698,1124,1063,1024,969,888,1040,218,763,1048,952,650,131,1107,966,649,503,706,1286,781,1203,526,1256,975,214,486,832,669,426,114,966,373,1165,1227,731,521,1364,990,804,932,1152,475,384,989,759,386,387,768,501,318,575,1125,960,965
"COG0157",401,296,380,369,369,405,426,320,374,345,375,447,364,228,430,362,351,334,187,356,398,334,359,333,389,277,444,401,369,374,458,372,319,312,313,172,411,345,365,314,315,305,334,343,370,377,410,275,198,305,280,249,363,474,386,351,379,285,339,320
"COG0158",39,9,17,27,22,20,9,26,4,36,16,17,18,13,12,22,37,40,24,17,17,35,4,18,12,15,25,4,8,28,19,5,14,24,4,26,14,1,21,10,7,88,16,17,22,8,9,38,20,2,12,163,129,22,8,8,69,98,11,65
"COG0159",347,277,299,340,276,429,309,208,238,249,321,362,244,264,222,275,186,329,341,252,273,297,315,266,287,203,233,312,244,265,262,229,233,289,382,255,253,332,281,287,325,237,252,259,273,277,249,230,254,285,211,246,233,312,289,312,353,228,325,201
"COG0160",64,126,76,88,13,65,63,40,94,66,10,28,34,222,164,129,58,47,527,45,96,115,38,129,32,21,16,120,200,244,188,96,59,80,7,89,38,135,27,52,52,218,34,30,108,22,99,123,68,15,27,195,224,34,234,63,186,255,33,28
"COG0161",243,146,471,140,418,171,321,377,428,278,508,282,455,129,169,421,365,348,69,372,339,257,71,187,298,361,548,165,395,422,179,163,367,218,114,133,441,292,357,385,218,190,549,376,392,492,507,119,196,366,307,214,196,94,167,135,132,383,451,350
"COG0162",205,182,215,224,187,220,154,202,174,178,175,190,134,162,226,161,202,179,237,200,180,188,215,159,163,129,154,193,160,190,472,648,465,556,523,662,576,537,532,447,651,487,538,516,551,624,578,735,676,279,529,318,515,746,576,599,644,484,500,526
"COG0163",35,48,83,19,51,14,7,15,45,38,32,33,35,72,23,56,67,18,36,24,34,28,44,93,35,106,40,23,36,43,22,40,54,44,8,45,26,51,35,27,23,91,39,23,61,33,74,40,116,34,31,171,72,40,36,23,84,86,38,58
"COG0164",293,316,317,428,301,399,345,307,267,311,305,374,247,331,375,289,323,286,348,301,355,330,329,333,262,223,274,365,313,291,261,390,306,323,310,294,344,257,306,263,256,244,269,284,291,216,257,406,439,241,282,157,290,406,338,319,346,293,271,254
"COG0165",798,573,619,653,582,738,568,646,595,566,491,786,549,512,383,553,529,635,633,620,581,669,905,570,540,518,548,704,457,734,183,193,165,226,218,195,188,199,256,167,222,178,199,176,213,182,183,169,145,117,192,138,200,281,208,223,249,179,175,157
"COG0166",616,705,664,732,695,764,667,718,678,648,595,613,555,687,704,634,574,731,761,677,611,603,634,668,711,449,592,776,676,735,736,683,620,804,604,814,639,805,557,613,525,551,705,640,680,613,742,760,656,487,629,479,696,666,695,752,612,603,683,608
"COG0167",446,609,829,533,659,481,804,528,682,924,753,646,746,715,583,683,575,632,1386,720,718,607,314,577,644,563,779,732,677,652,470,611,728,625,537,649,756,507,568,727,391,463,709,629,596,636,811,524,713,668,643,408,516,586,580,427,578,689,721,742
"COG0168",1399,1529,1411,1197,1323,941,1365,1624,1455,1362,1340,1204,1217,1444,1071,1378,1077,1308,909,1367,1384,1461,1225,1329,1374,1223,1438,1400,1344,1409,1509,1226,1321,1576,1312,1465,1557,1410,1280,1441,1022,1300,1428,1407,1137,1126,1221,1049,992,1317,1335,680,1164,977,1297,1412,894,1157,1250,1334
"COG0169",441,479,417,435,370,496,463,363,407,448,421,424,327,557,451,417,423,472,524,396,420,485,473,376,400,330,319,551,373,433,368,481,406,452,604,643,363,623,414,305,386,508,404,452,429,304,434,496,441,301,342,507,636,475,471,639,577,602,339,406
"COG0170",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,11,0,0,0,0
"COG0171",828,693,769,762,742,643,553,627,715,754,547,811,562,597,772,591,686,614,629,812,748,635,874,711,629,513,415,831,679,609,638,664,725,859,490,541,510,726,753,518,741,528,700,585,697,644,786,719,627,461,632,268,392,880,723,690,629,543,638,529
"COG0172",195,234,198,206,172,204,200,199,179,186,166,194,139,259,284,180,178,236,259,226,180,209,241,212,185,114,155,243,198,190,675,791,496,741,490,804,521,663,503,533,500,503,479,509,635,488,490,826,651,361,561,309,613,665,667,811,566,577,478,514
"COG0173",602,1062,892,968,658,892,838,600,747,629,649,699,536,729,1135,805,856,866,896,932,714,869,736,989,808,472,652,966,932,827,837,965,692,893,723,927,560,943,704,564,735,592,715,609,641,665,899,1137,779,552,603,335,697,843,847,757,676,546,790,671
"COG0174",291,431,411,298,452,381,499,446,383,365,335,195,340,781,268,536,312,416,1073,470,419,482,295,353,487,322,250,549,425,387,411,370,426,488,477,700,273,552,311,345,202,548,357,380,270,423,360,460,783,285,417,592,526,137,416,540,442,331,359,373
"COG0175",167,347,471,293,422,146,705,423,405,390,449,306,332,135,313,546,296,590,153,399,419,440,124,367,414,281,527,394,407,360,334,322,378,238,379,141,414,405,394,720,241,393,395,417,413,277,428,386,91,534,303,374,375,349,332,293,138,469,350,346
"COG0176",152,283,166,198,262,161,301,353,235,222,343,131,266,379,144,413,185,238,557,247,266,254,107,177,280,231,305,197,208,315,401,132,234,186,301,456,242,350,238,278,178,471,325,284,206,295,253,250,462,282,240,772,430,112,225,317,410,347,303,256
"COG0177",366,359,326,331,347,383,355,310,339,363,345,307,237,339,334,317,336,309,433,281,290,322,352,347,326,289,267,371,321,295,336,369,342,362,319,337,253,312,350,280,303,241,316,320,300,317,332,432,341,229,304,221,316,377,290,340,312,269,296,270
"COG0178",2449,1587,2201,1986,1862,2184,1799,1696,1735,1968,1606,2232,1490,1574,1817,1709,1923,1613,2123,1955,1638,1639,2494,1747,1565,1391,1749,2083,1603,1833,1341,1692,1641,2119,1248,1331,1682,1584,2007,1327,1871,1154,1900,1558,1723,1739,1724,1828,1470,1405,1576,664,1196,2802,1765,1647,1760,1434,1605,1837
"COG0179",330,147,272,256,211,241,245,311,208,286,267,364,263,200,238,215,233,159,355,186,230,224,355,171,167,225,232,272,210,271,34,169,225,219,138,81,296,124,278,157,296,199,304,236,269,207,249,155,241,159,210,169,209,373,222,160,368,299,173,208
"COG0180",567,679,548,531,505,602,555,626,530,497,520,562,446,699,626,511,557,538,692,530,520,541,634,573,524,342,531,631,525,523,502,584,477,594,440,624,544,453,507,534,499,390,501,578,556,414,531,661,634,451,554,262,577,651,596,590,570,534,461,466
"COG0181",52,157,88,88,43,70,88,106,66,50,86,44,30,96,47,158,123,139,101,110,74,178,54,106,96,121,76,66,145,124,304,127,68,106,214,146,36,135,53,33,66,188,42,63,113,80,111,74,147,33,44,215,291,47,126,124,74,116,82,65
"COG0182",37,43,112,73,70,62,62,78,37,61,46,44,63,10,41,83,85,76,40,91,69,62,33,90,69,104,75,57,25,52,17,23,82,177,43,105,50,105,81,20,77,33,62,89,41,45,115,222,106,27,68,67,57,32,95,42,28,86,42,176
"COG0183",162,262,132,287,209,153,92,226,183,192,122,49,114,383,131,204,137,231,197,252,127,321,122,230,245,238,147,189,244,242,109,136,118,321,257,362,184,269,151,74,140,608,154,182,116,147,188,296,427,73,170,955,451,99,196,281,484,491,137,124
