"","DLM015","NOM029","DLF009","NLM032","NLF010","NOF007","DLM004","NOM008","NLF002","NLM027","DLM019","NLF007","DLM023","NOM019","NOM009","DLM003","DOM024","DLF008","NOF008","NLM029","NOM010","DLM001","NLM016","NLM024","NOM028","NOF010","NLM026","NLF012","NOM012","NOM026","DOF011","NLM002","DOF014","DOF008","NLM009","NOM001","NLM004","DLM009","DOF012","DOM016","NOM020","NOF014","DLM008","NOM016","DLM027","DOM015","DLM028","DLM018","DLF007","NLF009","DOM008","DLF006","DLM011","DLF001","DOM005","NOF011","NOF005","DLM005","NOM015","DLF013"
"COG0102",177,246,243,265,194,236,220,207,228,279,298,279,248,295,250,235,215,178,259,262,273,263,286,182,215,195,270,216,305,279,348,265,264,237,238,178,265,313,308,195,179,303,249,194,228,248,215,293,216,245,194,293,200,163,176,227,222,323,173,275
"COG0103",193,194,239,261,208,237,290,206,251,322,227,229,191,263,255,217,218,157,242,223,202,188,293,252,223,213,255,219,268,293,355,184,191,247,363,256,251,259,318,252,270,271,250,194,270,213,182,214,217,195,206,263,220,170,139,188,232,248,212,214
"COG0104",530,575,561,655,532,614,436,552,681,698,643,876,899,788,843,558,703,335,552,821,638,706,708,651,516,668,659,605,748,609,667,695,564,695,777,764,639,747,624,530,658,692,624,600,836,664,620,847,401,591,467,555,692,467,428,559,667,650,640,674
"COG0105",67,86,114,44,133,72,140,68,104,112,27,77,45,72,36,142,65,113,79,99,45,70,7,84,99,87,61,67,319,135,79,135,53,22,85,28,23,73,133,115,71,28,29,65,59,71,75,101,146,81,76,71,118,147,145,61,74,103,100,60
"COG0106",305,273,247,314,367,375,289,273,375,236,202,323,353,295,375,267,311,224,262,317,410,263,309,265,314,337,279,329,337,283,301,286,341,284,301,362,360,434,266,318,317,261,363,297,296,283,284,349,288,320,287,312,295,280,201,299,347,294,361,298
"COG0107",284,342,243,383,219,336,223,277,316,282,255,333,353,346,455,268,277,195,264,359,295,334,384,285,302,323,353,342,366,291,256,314,359,290,335,464,353,427,249,312,342,334,409,328,358,315,311,343,228,288,229,284,212,223,193,292,355,244,364,341
"COG0108",438,598,311,349,530,457,465,653,520,153,212,447,353,437,408,435,436,435,501,485,528,530,718,690,390,524,416,493,416,418,600,629,464,258,676,601,528,348,250,590,565,290,385,523,473,390,359,536,506,544,437,512,556,407,482,455,533,484,539,413
"COG0109",2,31,89,4,1,0,7,7,1,14,2,0,1,2,0,1,1,9,0,0,1,5,6,15,18,1,0,1,0,35,2,9,0,18,0,2,0,10,28,13,14,0,4,0,1,3,32,1,8,2,15,21,16,2,33,0,1,20,4,3
"COG0110",1953,1836,1094,1476,2728,1634,2310,1600,2002,886,795,1463,1198,1149,799,1627,1746,1947,1618,1225,1601,1221,803,843,1331,1576,1152,1349,1334,1180,1463,675,1527,823,1692,479,769,936,1416,1492,650,1206,1632,1337,1039,1438,1217,1063,2371,1771,2338,2070,1400,2271,2549,1820,1328,1474,1335,1505
"COG0111",695,927,995,644,683,692,616,834,889,635,1106,819,847,1001,823,870,700,774,898,709,675,990,407,491,765,809,973,867,817,790,771,566,944,914,490,535,557,835,709,689,684,673,924,833,928,870,842,1189,665,636,790,996,815,644,712,804,749,903,820,887
"COG0112",578,461,340,432,523,599,400,398,704,412,567,620,479,590,514,497,479,356,519,537,564,577,653,695,374,477,547,493,557,487,678,632,480,505,635,774,537,375,389,581,721,560,493,484,577,401,436,634,397,483,466,436,407,433,432,496,506,537,533,567
"COG0113",94,78,173,143,68,60,45,44,87,167,98,126,103,110,117,46,100,101,70,142,128,85,16,76,135,45,50,95,82,281,93,69,132,118,57,428,67,268,101,91,62,78,74,53,81,72,101,97,82,53,34,100,53,49,96,62,64,98,45,111
"COG0114",47,84,131,47,14,24,40,69,14,171,268,43,62,155,63,128,33,38,53,39,25,80,32,35,89,62,73,45,48,68,3,28,99,97,22,27,47,69,301,78,27,61,35,29,294,136,80,95,61,21,134,89,44,42,61,29,33,81,77,24
"COG0115",561,656,625,607,636,603,628,665,640,867,629,673,654,752,659,641,606,503,662,660,673,682,629,534,566,585,674,681,657,608,789,871,726,560,713,466,700,583,639,627,610,729,741,558,595,776,626,714,556,557,571,744,730,604,482,587,614,643,611,699
"COG0116",341,463,312,474,204,364,333,299,377,597,470,524,375,426,534,300,365,223,414,510,352,408,290,351,414,372,516,380,463,440,435,562,359,532,504,393,607,431,406,412,459,420,383,395,436,470,383,558,263,376,237,320,339,217,412,300,409,315,373,321
"COG0117",362,397,192,266,342,373,367,436,407,141,182,320,288,372,365,367,336,340,358,433,350,391,538,558,351,440,287,372,322,369,533,399,333,291,577,653,438,286,313,382,565,241,353,346,533,389,300,425,300,375,350,335,411,242,326,397,315,355,356,323
"COG0118",227,262,206,217,285,275,233,223,248,182,165,261,325,268,343,219,270,162,212,226,275,252,257,249,213,296,219,273,268,257,242,241,314,227,351,333,277,332,225,235,282,258,299,237,288,244,208,303,229,248,246,238,252,221,118,242,296,273,261,257
"COG0119",1215,1293,809,957,995,925,880,1340,1162,629,953,1335,1104,1201,1119,770,1170,735,1075,1560,1221,1230,1169,1165,843,1212,1196,1116,1166,982,1096,1120,1172,855,1213,1556,1339,1123,589,1065,1491,1181,1193,1130,1016,1023,1241,1227,928,923,1101,947,1018,1129,869,1070,1147,914,962,1109
"COG0120",72,101,150,38,40,63,88,57,73,253,22,23,28,19,49,79,34,141,28,35,37,49,3,24,109,40,31,23,27,101,8,33,80,172,6,8,24,264,339,82,50,36,28,22,210,37,55,39,162,77,135,57,40,139,170,93,70,49,73,46
"COG0121",4,34,79,7,1,1,7,2,2,11,2,0,7,3,6,1,0,10,1,1,2,3,2,4,21,3,3,1,0,86,1,14,0,11,1,2,5,2,19,7,6,1,2,2,2,4,52,7,8,2,9,12,11,6,24,3,5,9,3,5
"COG0122",30,42,34,79,16,49,16,16,65,41,103,39,44,63,63,19,40,54,68,50,39,27,16,16,43,31,73,35,40,55,38,44,150,145,69,109,118,104,53,86,59,205,138,86,120,181,79,124,74,109,36,207,88,32,40,95,165,125,127,165
"COG0123",12,15,2,25,9,20,24,19,9,36,8,10,33,12,4,11,17,31,18,20,15,26,2,21,4,13,15,9,22,47,7,18,5,10,4,5,11,109,94,40,18,12,10,6,7,14,15,5,8,9,9,38,9,10,4,22,11,33,17,4
"COG0124",647,478,467,688,613,626,623,625,589,688,685,602,621,664,594,635,658,493,682,681,620,648,563,681,507,635,616,586,693,497,583,667,681,571,743,599,508,726,685,641,606,700,581,586,803,676,549,705,566,551,610,592,531,502,515,624,582,654,612,721
"COG0125",76,69,209,162,100,63,54,73,118,210,328,183,179,213,86,99,97,67,166,238,109,148,52,55,94,62,246,85,153,193,88,41,161,239,68,80,106,214,272,83,68,155,235,96,220,143,208,180,29,131,45,171,90,27,60,118,74,122,95,200
"COG0126",458,437,465,605,334,450,398,423,414,543,666,583,549,685,547,472,460,325,622,651,483,570,616,594,398,574,678,497,553,476,476,672,499,561,639,618,444,575,531,465,557,549,549,452,676,514,528,634,327,398,405,472,442,357,429,542,415,552,415,532
"COG0127",276,320,302,449,266,343,287,254,355,447,395,408,341,369,369,335,306,241,330,254,346,310,394,324,354,320,383,315,377,408,341,395,299,428,385,302,454,408,436,341,308,479,449,324,402,299,363,327,249,288,268,322,276,269,224,247,309,319,223,350
"COG0128",394,371,411,515,464,404,426,418,460,474,599,503,478,650,529,369,419,348,596,501,529,553,458,546,413,470,489,538,444,528,637,660,441,453,440,466,596,597,389,506,672,420,460,545,482,479,462,579,374,459,362,500,403,323,335,458,514,507,581,575
"COG0129",746,698,744,791,852,810,810,791,817,842,560,706,1108,727,837,689,749,789,697,603,784,968,838,1104,756,879,795,889,686,865,1023,826,786,806,735,913,732,586,608,1011,1007,672,740,759,719,867,855,875,672,718,894,736,878,659,526,628,844,685,1021,892
"COG0130",274,310,324,429,235,327,246,293,317,378,420,387,342,479,372,276,280,242,422,415,335,448,363,439,283,371,448,370,378,325,371,471,357,392,410,433,388,353,446,330,411,373,371,343,497,346,335,473,199,282,209,348,362,205,293,350,291,324,320,370
"COG0131",305,341,281,287,292,333,323,388,253,213,197,303,313,340,273,248,357,218,294,303,369,410,304,267,267,329,303,353,247,252,326,457,338,214,237,326,231,311,222,319,323,290,387,359,310,328,296,355,290,285,296,290,347,311,327,305,319,282,343,326
"COG0132",171,239,251,88,166,160,232,181,134,108,52,127,106,130,110,190,202,187,125,94,138,189,32,89,209,138,101,166,84,182,121,69,131,82,33,42,33,119,180,180,116,62,141,156,114,177,178,109,182,150,231,170,217,187,185,161,125,180,132,142
"COG0133",395,361,336,381,361,301,333,299,457,415,328,358,244,434,398,299,329,311,315,325,318,441,537,607,377,422,272,441,307,304,248,130,117,122,149,182,148,170,164,136,175,128,121,125,151,154,110,168,89,80,125,89,101,68,115,108,130,97,107,153
"COG0134",282,273,268,284,364,260,264,254,349,311,207,193,188,318,299,178,264,180,272,276,269,279,262,302,286,292,205,242,175,306,503,282,357,326,304,292,316,392,324,296,315,232,249,266,336,343,267,314,266,242,285,231,240,243,201,238,282,244,261,262
"COG0135",137,180,176,198,160,120,157,102,204,244,142,137,105,200,204,81,125,140,155,149,139,156,178,255,189,190,141,109,187,174,243,204,160,246,307,269,239,368,245,111,282,156,145,165,274,200,161,252,151,130,151,129,136,79,99,99,141,224,128,166
"COG0136",355,402,487,512,251,420,315,415,398,514,573,513,418,502,474,385,432,327,502,511,428,501,607,536,360,448,550,463,502,498,521,531,513,521,605,565,397,521,528,397,554,527,464,425,653,404,390,588,280,404,395,444,425,289,342,400,332,418,384,449
"COG0137",524,538,476,619,571,529,511,646,655,544,599,613,704,651,641,422,552,469,515,548,587,601,625,728,473,611,572,624,530,481,690,439,553,530,617,697,545,596,407,563,691,534,528,572,595,664,567,639,399,504,430,497,643,375,376,532,569,537,600,534
"COG0138",272,305,186,200,262,217,289,226,302,193,179,240,201,281,237,221,270,204,251,245,262,297,383,341,255,265,220,261,251,223,724,1069,717,632,1036,1021,850,685,535,744,948,599,770,943,888,944,673,810,690,715,762,719,804,793,736,812,757,747,791,734
"COG0139",336,285,193,312,391,346,360,289,338,184,181,319,396,284,317,286,348,211,284,272,309,277,229,248,236,281,249,308,296,310,317,270,353,243,275,266,278,318,232,299,271,333,346,321,254,258,237,294,279,312,275,302,352,321,250,266,359,307,274,289
"COG0140",244,263,162,250,354,347,328,279,275,130,147,268,309,226,214,276,326,183,248,192,287,255,226,243,238,246,250,290,293,204,305,295,293,160,258,236,222,201,179,309,207,312,256,274,225,241,205,240,252,324,301,268,339,295,202,246,290,276,264,255
"COG0141",423,475,368,497,412,439,465,446,425,360,372,428,516,516,529,377,475,293,415,423,458,517,551,578,384,505,386,448,430,329,495,397,478,388,519,597,481,553,365,410,486,412,453,469,511,491,472,482,381,403,437,382,477,345,370,466,446,416,447,467
"COG0142",649,781,631,534,808,672,656,714,667,483,540,665,530,727,569,599,648,475,657,521,607,793,1153,1013,644,759,607,566,728,582,1167,954,601,568,1173,970,847,574,808,724,937,505,625,691,934,669,593,772,674,729,813,565,747,642,663,645,594,746,649,525
"COG0143",749,836,669,907,664,790,593,880,943,974,1141,994,829,980,905,689,724,484,995,1004,927,1008,1212,975,701,744,1177,880,808,939,1060,1161,857,1143,970,1010,963,985,700,870,888,961,801,1015,986,702,857,1113,545,771,644,797,730,592,509,826,871,823,937,921
"COG0144",661,619,581,1093,614,756,643,552,773,928,842,733,768,789,989,495,617,512,856,879,750,662,549,566,653,650,892,680,712,742,542,577,656,957,566,556,856,1170,756,637,669,684,607,647,725,656,740,805,631,656,543,628,567,521,494,610,657,596,606,750
"COG0145",51,31,36,40,18,63,16,48,33,79,31,32,65,58,32,51,28,165,41,62,29,45,4,24,209,23,104,20,34,36,14,43,12,11,19,44,33,193,167,103,38,27,34,37,12,26,32,16,78,32,37,71,30,65,63,32,38,50,28,29
"COG0146",10,1,2,11,0,3,9,7,1,0,8,9,3,9,6,4,5,8,11,9,6,0,1,1,0,10,11,13,7,9,3,1,1,0,1,4,5,2,1,13,8,13,8,9,1,11,12,3,5,9,3,7,9,1,0,5,3,11,1,2
"COG0147",833,743,592,573,923,741,785,723,777,693,352,497,514,550,540,614,756,543,585,517,661,745,689,713,675,579,459,728,507,608,1095,809,720,537,532,559,858,478,555,771,711,608,667,707,575,686,545,622,741,508,858,538,753,770,645,655,617,582,684,626
"COG0148",798,674,726,785,448,620,496,645,728,691,597,669,600,582,690,617,664,388,746,819,648,680,459,805,747,527,847,643,652,640,385,670,665,675,718,650,589,735,898,702,563,714,749,712,710,655,743,752,382,671,835,605,567,374,501,622,575,618,646,574
"COG0149",313,432,409,398,324,359,267,341,405,438,506,417,412,405,376,324,303,305,445,426,377,372,109,132,274,272,483,393,359,397,264,88,394,402,177,171,207,414,486,352,217,413,435,334,392,363,340,451,289,354,296,380,342,257,316,405,318,378,352,391
"COG0150",423,484,392,431,346,462,379,450,410,528,433,577,447,569,482,470,413,302,470,498,478,540,469,558,349,476,505,479,483,421,352,669,471,516,473,482,511,555,396,489,600,455,511,499,611,463,406,622,340,360,424,387,448,323,392,445,455,381,488,530
"COG0151",164,146,158,191,98,166,117,145,155,192,142,189,145,179,181,145,167,123,142,167,148,203,184,183,130,162,156,206,159,159,611,709,484,547,592,565,592,613,438,518,721,462,462,484,653,591,471,515,287,388,400,385,494,277,349,409,470,394,523,512
"COG0152",113,118,121,130,106,153,113,149,119,158,117,147,184,165,134,132,132,113,162,149,144,152,149,157,124,168,168,149,166,127,347,524,421,423,484,499,418,389,378,398,480,475,463,433,430,429,368,515,312,380,418,428,406,241,347,412,434,450,442,454
"COG0153",509,418,408,553,608,491,520,521,613,540,640,606,712,533,572,363,703,325,587,571,547,495,526,599,594,571,565,606,575,435,627,597,612,636,692,601,553,417,511,529,588,506,590,628,524,606,477,485,439,566,456,467,587,473,357,491,678,411,622,660
"COG0154",199,159,287,430,133,239,85,72,395,656,391,365,147,429,459,157,260,156,304,525,296,164,89,96,213,129,421,252,274,292,148,91,399,547,134,185,281,919,500,275,117,507,317,188,578,287,275,381,113,184,86,280,72,70,117,205,257,216,188,261
"COG0155",39,81,258,73,18,20,31,17,15,178,18,16,52,38,63,32,28,106,14,17,9,61,5,38,109,23,10,24,13,192,11,28,16,114,17,831,38,84,210,54,42,7,35,27,109,27,107,99,20,12,64,59,29,39,66,9,65,83,35,31
"COG0156",953,1414,814,358,1206,1027,2475,1331,749,87,555,578,678,685,269,965,933,839,795,400,1293,895,683,926,1013,1164,504,1037,490,395,876,761,708,202,657,464,258,153,391,1196,774,431,667,1188,399,733,632,536,2706,706,1015,875,980,975,893,874,1192,1137,1306,652
"COG0157",346,328,237,320,375,355,356,397,314,193,222,330,252,319,339,298,393,287,345,325,353,383,414,339,352,356,335,345,283,298,389,488,402,273,384,368,246,537,225,347,457,280,370,326,284,328,302,362,297,304,356,348,431,284,262,354,340,389,365,376
"COG0158",9,23,103,8,9,19,22,7,6,20,10,8,15,15,14,74,9,14,1,5,8,13,7,33,20,25,2,1,18,107,2,18,10,14,6,1,9,73,14,35,23,10,6,14,12,7,35,4,9,12,15,34,15,4,20,29,18,27,25,12
"COG0159",330,276,221,265,290,256,290,248,357,235,317,252,164,269,284,250,288,191,236,277,252,310,406,417,292,301,252,245,218,264,405,325,302,255,353,393,300,371,237,255,351,278,317,319,349,337,241,287,249,211,316,200,294,268,241,244,301,251,312,317
"COG0160",43,73,146,152,59,24,25,17,103,94,45,96,43,70,59,21,97,26,143,167,216,83,13,26,64,28,122,107,54,239,78,38,64,190,40,39,76,330,58,65,60,64,113,20,184,30,206,114,79,29,39,83,36,27,66,42,35,92,21,68
"COG0161",458,319,251,148,345,371,461,506,278,140,152,258,301,227,120,355,345,351,296,140,336,482,34,216,247,356,182,418,128,207,241,89,290,119,48,83,49,194,231,472,230,206,322,458,184,284,278,156,368,276,477,268,431,369,553,444,291,256,379,328
"COG0162",576,504,448,573,434,504,414,529,517,686,654,577,517,600,629,518,587,376,596,620,463,575,734,754,611,575,624,538,556,536,650,662,455,627,657,738,648,485,640,499,598,542,515,547,710,634,532,605,280,505,483,466,515,278,328,486,531,524,491,546
"COG0163",37,43,118,38,50,25,22,36,52,54,30,23,68,50,30,58,27,92,67,66,24,84,5,26,63,21,15,44,48,70,58,31,17,68,3,26,17,38,105,71,32,25,23,23,40,32,72,16,28,35,25,105,35,23,59,29,32,95,42,68
"COG0164",250,323,271,348,303,288,285,321,337,299,380,275,301,340,293,249,328,210,338,349,316,310,397,325,253,282,335,300,351,300,409,418,335,355,302,316,355,298,391,303,279,286,352,312,363,314,261,348,230,278,259,288,321,229,211,305,324,230,307,301
"COG0165",528,640,403,600,449,528,568,510,686,580,618,566,590,767,625,495,580,499,444,555,498,646,900,873,544,728,500,575,620,600,707,797,509,492,776,876,713,810,502,617,832,599,544,551,718,626,509,732,527,553,515,545,565,359,538,501,504,572,520,542
"COG0166",661,575,553,720,616,671,533,545,642,855,828,747,676,774,702,666,610,483,732,730,711,685,743,714,623,546,711,670,609,705,715,650,762,690,591,618,601,778,688,622,651,691,683,672,762,615,622,765,510,674,585,640,636,474,460,620,736,650,737,745
"COG0167",677,909,717,621,695,593,826,687,685,649,488,573,610,637,472,754,693,590,744,628,685,823,307,474,692,556,603,696,464,465,532,537,835,667,287,272,380,471,702,657,453,555,741,663,578,613,607,813,761,666,737,691,785,766,682,753,653,654,695,674
"COG0168",397,475,315,490,461,478,452,388,431,532,488,548,490,489,492,440,432,412,443,410,461,481,275,351,420,409,467,508,424,405,1148,1005,1417,1439,989,1122,1031,1517,955,1274,1440,1277,1255,1331,1318,1313,1187,1437,1363,1317,1337,1280,1576,1361,1094,1230,1412,1231,1294,1445
"COG0169",350,468,462,491,290,422,319,297,416,651,556,455,550,462,615,356,386,334,420,443,403,399,387,307,450,378,448,392,461,646,148,164,146,165,159,165,166,157,124,151,125,116,182,132,161,123,166,170,127,137,122,167,115,99,92,120,124,171,101,146
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,0,0,7,0,0,0,0,2,0,2,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0171",649,417,485,701,514,513,491,479,530,526,888,761,707,868,661,607,678,447,704,772,691,772,585,779,583,743,779,684,790,401,821,887,577,545,916,1021,730,544,589,603,800,811,747,764,849,746,739,803,343,601,516,781,516,407,429,673,644,769,722,732
"COG0172",506,613,489,690,513,494,388,524,603,819,782,756,710,736,737,498,612,372,580,690,539,604,557,580,554,544,761,560,709,645,547,682,572,819,641,703,658,650,669,526,581,661,599,597,738,527,582,801,408,547,421,540,537,335,312,522,605,643,523,659
"COG0173",809,696,649,945,563,638,596,564,905,976,1067,1001,585,971,744,543,674,420,1074,1214,953,905,731,707,629,734,1165,754,875,660,728,879,791,750,695,688,848,1009,804,691,629,996,905,785,852,871,856,962,546,622,556,757,591,572,544,805,779,669,708,992
"COG0174",355,437,557,432,351,374,294,348,466,705,444,428,483,492,567,358,405,320,423,408,436,415,109,166,461,316,439,413,417,516,231,124,530,807,169,278,268,694,798,394,257,366,591,530,609,465,413,600,420,402,398,505,296,289,195,479,472,448,455,461
"COG0175",321,471,443,318,739,455,477,417,422,154,417,386,438,221,359,365,411,289,334,332,385,500,56,186,310,424,428,451,263,399,117,372,697,133,130,546,343,252,92,521,198,373,367,442,246,299,503,386,431,321,468,410,382,511,408,298,439,394,400,593
"COG0176",313,256,603,301,271,321,306,330,294,468,222,225,218,193,347,262,240,218,217,192,221,166,57,137,352,219,234,192,199,446,132,128,281,387,66,170,147,367,483,266,142,253,233,186,265,239,305,180,265,248,275,326,223,271,299,202,258,298,278,313
"COG0177",317,277,270,363,296,291,297,296,341,355,381,365,332,339,329,328,260,284,348,363,375,308,346,355,316,348,333,323,387,335,296,363,347,381,341,364,352,437,350,315,356,347,360,334,367,341,307,348,282,272,274,341,281,239,270,336,319,343,304,321
"COG0178",1600,1478,1275,1686,1376,1427,1614,1518,1423,1380,1965,1794,1577,2064,1663,1764,1611,1336,1903,1565,1539,2269,2436,2813,1525,2014,2010,1775,1890,1177,694,905,589,550,777,828,614,515,497,628,817,588,500,584,769,555,521,648,389,530,584,519,541,460,413,645,516,608,568,617
"COG0179",175,254,233,141,180,211,188,216,156,94,111,180,303,225,163,237,212,222,189,149,192,290,303,353,189,276,138,207,203,189,323,355,250,219,322,344,138,82,217,203,330,127,194,222,290,181,208,259,212,187,268,217,292,149,195,236,166,279,214,199
"COG0180",517,538,439,648,589,534,559,464,491,645,594,541,562,568,591,509,510,400,621,584,541,543,535,662,463,539,550,506,516,594,550,652,549,683,658,647,559,593,619,508,588,640,511,536,594,499,500,581,402,476,452,468,545,437,464,517,531,579,507,614
"COG0181",77,88,162,161,36,71,48,39,41,186,70,100,96,112,101,59,60,114,59,160,134,93,13,59,112,55,34,66,47,294,34,44,89,117,43,754,130,209,163,114,47,85,78,85,76,34,134,67,69,45,51,100,40,33,106,56,109,57,40,104
"COG0182",59,40,51,34,25,109,22,50,46,94,96,83,76,173,45,157,53,133,112,65,33,105,37,76,41,77,156,33,136,45,5,29,49,11,32,50,43,115,111,112,30,137,117,54,108,145,102,65,54,59,66,195,44,33,58,67,61,120,70,123
"COG0183",142,224,622,266,68,163,59,152,141,335,197,256,322,285,285,112,130,242,220,408,261,145,36,125,208,167,322,187,178,398,164,96,100,416,69,196,172,60,427,193,148,244,342,168,469,128,490,181,102,169,136,254,188,64,165,116,245,305,216,169
"COG0184",164,169,144,174,202,238,195,161,201,198,137,148,164,157,155,172,185,158,163,171,150,125,217,133,162,165,149,125,213,192,192,133,175,159,202,178,162,185,240,137,139,191,193,161,155,176,125,159,202,192,167,229,158,171,163,153,177,206,139,174
