"","DLM022","NLF009","DLM003","NOM002","NLM004","NOM015","DOM013","DLM016","NLM002","NOM018","DOF011","DLF008","DLM005","DOM005","DLM011","DOM016","DLM010","NLM006","DOF003","NOM019","NOM012","NOM026","NLM024","NLM022","DOM022","DLM027","NOM008","NOF007","NLM029","NLF001","DLM021","DOF008","NOF011","NOF014","DOM010","NOM001","DLM028","DOF004","DLM017","DLM014","DLM023","DLM009","DLM018","DLF009","NLM028","NLM017","NOM022","NOM014","NOF008","NOF012","DLF013","DLM008","DLF006","DLF012","NOM007","NOM013","DLF007","DLF010","NLM009","NOM025"
"COG0102",304,233,236,252,270,196,314,220,245,254,317,165,302,187,216,207,160,227,217,290,304,310,160,293,252,275,221,242,274,228,200,255,231,320,243,175,221,268,230,224,226,336,315,244,190,243,328,234,252,323,290,254,297,201,396,316,235,362,219,178
"COG0103",278,229,189,185,285,195,261,191,192,211,365,153,246,140,221,231,170,195,179,261,273,296,241,229,233,242,204,241,261,223,229,239,190,248,241,244,225,211,264,196,186,249,247,224,210,200,264,239,289,232,214,238,303,240,285,300,200,310,356,181
"COG0104",575,609,597,710,639,637,755,524,698,756,718,353,654,389,656,566,526,493,519,829,672,576,715,847,559,890,590,637,808,684,654,678,609,640,623,814,584,556,688,687,912,740,863,522,662,525,663,469,570,393,707,649,576,555,752,605,400,630,801,619
"COG0105",85,76,135,52,19,88,90,80,128,63,80,120,93,127,110,105,153,154,99,63,300,100,97,67,201,64,59,81,103,72,46,20,73,31,76,23,79,74,61,121,51,68,110,119,67,75,57,93,59,293,66,21,88,32,212,86,159,49,85,101
"COG0106",190,323,261,338,326,335,279,287,288,310,328,225,276,223,302,310,272,270,279,307,314,285,281,329,228,300,293,349,322,295,258,275,283,307,296,343,266,351,272,311,326,394,325,235,272,334,213,328,284,255,299,391,297,274,232,314,277,240,317,299
"COG0107",261,280,260,484,359,345,303,301,310,441,267,188,261,190,210,314,265,294,264,372,322,278,308,368,242,383,240,364,368,360,312,295,283,348,306,451,357,302,337,264,368,379,322,240,343,232,273,282,284,247,332,425,274,240,258,331,208,307,347,308
"COG0108",248,502,451,508,501,536,419,546,590,474,607,389,507,467,549,650,451,539,507,509,397,435,706,486,477,519,596,467,538,564,434,239,479,271,586,584,362,512,577,572,333,353,546,311,466,417,502,453,480,329,390,380,520,195,410,490,493,339,667,484
"COG0109",32,2,1,0,0,2,1,6,13,5,2,16,14,26,18,16,54,18,1,2,0,46,13,28,1,1,3,0,0,0,0,20,0,0,1,2,49,15,0,1,4,5,1,114,2,1,1,0,0,0,1,0,24,17,1,0,7,17,0,25
"COG0110",1161,1758,1683,1136,711,1360,1231,1509,654,1124,1375,1900,1494,2518,1396,1483,1528,1692,1707,1149,1335,1215,878,1139,1306,1057,1628,1538,1203,2012,1213,881,1843,1207,1638,453,1205,1439,1311,2028,1137,978,1088,1105,1275,2037,943,1850,1585,1509,1426,1629,2100,1547,1001,1860,2333,942,1678,1705
"COG0111",759,694,849,872,511,817,974,940,530,925,793,746,901,735,821,697,862,1078,837,961,800,827,497,901,816,988,751,705,749,844,755,969,819,674,803,573,851,769,772,762,885,853,1110,1009,717,700,643,679,903,621,874,906,917,877,675,855,664,1036,482,705
"COG0112",646,465,499,598,544,523,572,461,669,553,693,390,485,438,416,555,406,513,458,653,578,522,731,508,599,552,404,620,548,631,556,557,483,592,511,763,416,433,578,528,554,413,599,330,628,425,480,496,533,396,544,503,442,443,592,558,392,660,632,429
"COG0113",140,59,52,150,71,48,83,70,55,114,113,99,99,90,61,90,196,106,60,110,84,250,63,151,93,91,52,53,139,88,59,153,57,96,135,428,111,178,99,59,83,244,104,166,68,50,71,92,69,55,115,70,107,338,79,132,64,87,52,78
"COG0114",145,26,142,36,44,62,44,59,28,67,3,30,75,50,57,77,66,28,78,145,61,68,46,48,46,292,55,14,25,21,32,101,24,60,41,37,96,55,17,21,41,50,98,163,29,22,24,96,63,58,23,44,81,35,27,42,42,147,28,42
"COG0115",428,584,662,621,705,631,711,636,859,737,815,471,738,471,690,585,540,523,636,749,664,566,550,634,720,557,635,618,695,609,727,547,577,711,533,479,633,595,722,701,593,598,666,606,607,594,615,715,663,423,683,714,693,470,727,653,532,583,744,553
"COG0116",376,398,283,451,541,367,316,319,504,610,423,216,282,422,341,410,374,473,342,452,470,454,332,560,484,508,317,356,496,292,268,519,297,412,399,420,395,451,360,454,373,476,519,353,517,328,424,351,357,215,364,372,263,399,598,338,271,400,494,410
"COG0117",166,362,415,401,481,381,398,419,391,412,494,331,380,348,374,373,395,403,429,436,315,351,596,398,409,478,457,388,420,357,443,287,432,267,456,650,309,420,526,428,307,285,422,240,320,260,494,446,397,242,355,331,339,174,289,388,298,262,561,322
"COG0118",203,241,242,225,293,234,259,231,240,304,235,178,286,143,284,265,255,282,183,277,267,250,281,275,170,295,243,259,219,247,235,211,251,263,254,326,218,265,257,239,301,373,293,197,200,161,251,266,198,171,248,310,244,204,219,289,227,238,334,231
"COG0119",905,947,791,1335,1384,1066,869,1073,1134,1296,1119,753,901,822,944,1120,1027,1018,1033,1260,1163,974,1250,1304,907,1028,1291,899,1587,1120,1134,870,1041,1236,1126,1618,1211,1139,1292,1184,1094,1161,1254,772,1207,1122,773,1079,1033,692,1128,1150,949,771,859,1318,865,896,1236,1207
"COG0120",161,76,73,30,33,85,129,59,22,50,6,151,53,176,28,88,67,36,94,27,16,107,21,28,89,226,67,57,52,44,59,148,101,38,66,14,32,70,21,55,31,283,36,139,53,91,14,36,28,175,41,36,46,45,17,23,150,81,15,78
"COG0121",10,2,0,5,9,2,1,3,12,16,2,12,9,25,11,15,53,20,2,2,0,73,9,20,0,3,0,0,1,1,0,15,0,0,1,1,40,15,1,0,5,8,11,87,2,4,1,4,0,3,3,1,16,18,1,1,5,14,7,28
"COG0122",320,95,51,178,115,123,269,113,34,188,54,120,106,41,73,86,90,71,127,204,121,178,30,165,77,115,75,95,134,101,90,136,125,248,87,101,77,143,105,63,127,116,127,132,237,40,31,84,200,192,150,158,213,329,138,147,80,290,71,141
"COG0123",8,12,13,10,13,22,16,39,21,21,2,39,31,0,10,44,67,16,21,11,28,43,17,7,59,5,16,20,23,19,25,4,21,10,49,7,17,36,11,22,34,123,3,3,3,13,7,26,17,6,7,4,47,0,11,36,10,19,4,0
"COG0124",934,599,621,477,559,630,758,657,611,548,600,434,654,500,554,635,530,544,613,673,659,496,694,563,553,812,610,612,655,593,642,557,638,673,631,649,479,582,678,594,615,677,645,489,602,521,620,635,663,843,724,603,579,455,724,625,567,701,725,560
"COG0125",293,137,95,123,107,104,229,76,41,126,98,81,144,57,70,72,137,111,88,237,146,199,42,111,70,188,82,61,221,93,102,250,123,153,114,74,228,86,204,71,154,174,165,243,73,119,50,61,170,220,188,190,158,135,145,164,25,310,70,63
"COG0126",699,380,493,448,485,458,687,464,609,535,463,369,507,425,462,455,429,497,459,645,552,476,619,546,487,671,404,480,661,415,523,583,477,526,553,651,498,474,542,589,564,547,630,457,504,326,409,440,569,694,541,546,515,423,615,572,315,716,646,449
"COG0127",394,318,346,332,431,278,381,282,368,338,308,242,329,219,294,319,312,348,257,365,372,405,334,330,282,435,238,375,321,274,284,443,270,447,268,322,335,327,364,305,311,382,354,272,332,407,415,316,354,277,304,426,311,294,443,317,273,354,388,287
"COG0128",424,444,409,568,591,568,468,508,722,530,610,369,521,321,461,550,486,406,456,642,460,519,511,499,412,461,425,429,538,470,423,452,468,469,552,541,503,558,625,538,492,608,644,372,484,337,569,445,563,365,610,435,472,486,420,496,381,426,498,482
"COG0129",564,712,668,1170,750,987,691,811,839,879,981,808,646,555,846,1014,737,675,742,768,664,840,1071,943,832,804,793,800,605,847,906,820,687,621,991,892,819,863,827,774,1104,582,971,708,1057,649,801,982,726,481,941,774,777,711,535,704,706,563,707,1027
"COG0130",433,268,279,353,344,331,482,306,480,373,367,227,297,253,318,344,344,344,280,416,385,359,487,422,345,542,262,325,422,253,298,455,351,373,376,406,381,305,418,365,337,419,451,336,341,346,346,331,407,567,365,391,340,352,464,339,185,496,371,338
"COG0131",195,276,297,285,212,343,249,377,425,367,345,239,271,277,319,295,258,313,288,349,241,240,296,342,278,315,398,317,324,320,331,225,300,280,367,310,302,367,352,320,307,322,347,300,266,216,279,349,276,210,327,371,314,228,200,282,260,215,263,325
"COG0132",86,142,191,231,30,144,133,199,66,142,126,173,158,191,222,196,195,208,184,129,79,155,81,179,121,119,172,167,85,148,195,90,174,79,196,62,179,204,127,197,107,96,126,273,116,154,120,235,120,101,138,174,171,214,66,115,171,83,29,140
"COG0133",137,90,93,183,130,106,96,113,150,150,235,87,102,81,89,134,93,111,76,133,110,99,230,136,128,178,102,93,127,128,444,404,312,343,408,514,327,355,497,336,258,513,433,321,318,284,213,420,313,234,404,358,248,453,237,366,356,254,425,303
"COG0134",203,237,214,298,342,255,191,238,305,347,493,191,281,211,244,275,249,337,248,310,180,277,256,284,212,336,274,256,250,271,247,330,214,252,219,314,279,301,306,236,201,373,297,269,323,191,162,341,250,204,279,277,224,327,191,268,248,211,320,232
"COG0135",117,125,92,228,254,115,125,85,195,207,227,124,207,88,138,124,147,215,143,215,203,186,244,192,127,280,90,114,161,179,87,256,88,168,110,301,175,141,189,128,91,385,262,183,89,123,120,135,157,114,176,145,126,183,99,177,171,148,315,128
"COG0136",483,377,431,396,416,356,359,454,534,436,489,299,417,364,455,403,476,462,408,499,484,542,582,464,462,622,416,385,555,301,441,523,424,477,393,534,437,445,532,468,424,520,557,503,380,384,498,394,493,492,388,425,457,449,537,429,294,536,585,357
"COG0137",466,527,435,615,498,638,496,546,455,634,694,459,569,379,595,575,434,471,419,624,559,466,678,651,473,621,604,589,498,532,601,534,493,499,557,678,534,548,714,542,739,593,637,435,600,430,512,494,487,358,530,507,465,455,379,528,443,460,578,618
"COG0138",500,736,716,621,830,739,651,788,1019,807,769,662,767,758,809,756,572,797,714,766,772,653,1194,747,850,895,717,648,661,880,764,703,746,567,766,1029,728,700,861,909,656,674,777,497,657,803,678,758,756,506,705,721,795,567,753,716,735,646,1075,706
"COG0139",182,305,280,352,295,308,294,306,267,365,306,209,290,208,341,301,349,249,280,244,301,301,262,347,260,276,289,413,305,339,339,243,251,324,267,252,274,319,241,269,318,311,296,207,343,215,302,339,276,218,286,341,273,195,233,311,278,265,246,324
"COG0140",199,273,280,290,217,287,287,265,276,287,303,247,305,236,322,300,260,289,235,214,292,205,253,252,223,216,280,393,186,318,317,179,266,282,261,237,226,254,193,262,358,187,226,173,264,197,299,342,241,197,278,282,278,99,219,254,247,218,252,294
"COG0141",316,404,357,470,449,449,455,418,404,431,532,279,404,399,470,446,370,474,396,539,396,332,556,522,362,483,427,470,430,463,464,391,433,404,429,635,438,474,482,456,540,499,488,381,388,349,479,445,396,341,469,454,375,404,323,422,377,348,508,420
"COG0142",430,622,615,403,849,623,586,604,960,694,1104,448,781,684,744,759,653,976,524,726,729,562,993,590,793,965,722,595,512,716,621,572,670,488,660,1024,585,525,841,729,502,546,734,574,577,509,1074,625,585,567,615,629,537,386,814,659,652,584,1234,562
"COG0143",1070,744,631,970,983,946,1072,924,1251,932,1051,497,820,544,695,781,676,925,770,971,782,885,1040,945,867,974,859,756,1064,840,770,1126,765,976,936,996,775,839,1003,807,782,985,1094,640,924,778,946,694,909,966,955,847,818,1036,966,890,575,976,972,811
"COG0144",797,685,501,870,851,627,694,616,606,777,584,488,615,474,656,671,638,610,699,817,688,810,603,816,645,765,502,747,876,589,186,313,200,238,227,169,256,278,267,217,321,397,253,195,281,164,188,230,282,229,234,233,203,269,259,230,167,271,203,243
"COG0145",51,32,49,195,33,34,25,63,34,56,12,162,53,56,42,91,37,34,67,63,34,29,31,22,96,19,56,68,40,56,29,18,25,24,74,50,40,49,27,26,60,178,10,35,36,47,56,49,48,61,41,36,75,21,32,74,82,28,25,7
"COG0146",8,7,4,19,6,0,1,14,0,8,2,5,8,0,14,16,3,12,18,14,6,6,2,2,6,2,4,2,9,7,8,1,7,17,6,4,4,9,0,10,0,3,2,0,14,11,12,1,11,18,3,4,9,0,8,11,0,15,1,4
"COG0147",428,541,606,552,830,656,597,595,810,758,1026,529,599,648,736,739,606,651,553,580,506,546,738,633,599,589,751,719,479,700,279,170,217,205,179,175,183,274,219,219,185,160,198,174,202,173,158,299,193,162,231,222,177,241,180,198,253,134,185,230
"COG0148",722,691,607,689,627,658,626,788,668,613,413,415,644,505,536,632,567,506,664,606,658,640,740,756,558,763,644,675,850,740,767,696,618,710,739,663,747,652,756,670,574,749,742,657,659,652,453,643,618,805,582,714,580,715,845,632,417,672,703,522
"COG0149",487,359,360,365,252,342,418,314,105,443,245,308,357,320,328,324,289,282,357,387,410,369,125,398,261,380,401,360,402,317,403,400,353,422,388,199,336,343,326,341,404,391,445,422,384,349,255,339,447,488,415,467,420,500,263,394,308,510,161,379
"COG0150",391,365,423,485,478,492,500,447,691,532,361,297,438,356,495,541,439,459,384,574,465,472,585,509,532,568,476,407,516,446,526,513,418,503,554,515,399,497,527,592,502,511,606,402,508,385,439,463,449,270,520,488,419,428,523,470,336,440,471,451
"COG0151",376,423,428,507,560,507,422,478,676,619,572,336,424,356,533,469,460,468,352,596,448,469,494,567,494,636,474,458,520,411,563,598,412,433,546,565,432,501,531,513,473,622,542,458,570,496,526,512,495,331,537,517,397,418,539,518,279,454,576,497
"COG0152",344,423,424,389,409,437,369,467,549,420,348,330,460,367,414,436,361,376,388,480,481,356,442,343,445,459,411,444,420,396,478,417,414,471,467,468,398,407,504,432,443,388,516,386,453,332,421,517,477,312,430,507,424,223,445,461,314,422,505,373
"COG0153",450,604,396,550,537,602,461,478,595,514,577,343,476,368,622,502,438,468,429,608,533,403,566,522,455,536,523,547,518,517,510,585,482,533,504,594,523,496,614,545,714,445,523,417,561,535,561,594,548,375,664,614,423,578,954,485,451,535,707,569
"COG0154",596,195,137,469,277,199,524,184,96,351,145,120,237,117,76,263,189,157,206,441,248,310,93,316,208,568,91,257,479,260,124,582,203,496,282,179,322,244,215,188,165,870,395,288,254,179,148,171,361,797,281,326,284,580,337,324,124,535,150,138
"COG0155",31,9,42,124,34,21,41,25,47,64,23,118,82,88,33,50,143,59,42,43,15,214,53,59,29,90,18,18,20,18,11,141,11,8,99,815,125,67,47,31,55,86,105,257,57,39,49,61,15,22,30,24,49,48,15,32,14,40,10,62
"COG0156",524,769,926,387,259,1281,1049,1467,770,664,889,832,1194,905,1026,1173,1086,793,843,695,525,426,940,644,992,412,1364,982,415,813,1258,202,904,442,1112,534,644,1058,801,1086,725,163,536,835,509,647,768,989,854,849,644,611,888,216,772,709,2677,468,599,816
"COG0157",214,260,294,328,216,345,339,417,484,351,438,272,353,269,406,318,308,367,313,349,290,308,356,359,338,282,406,355,345,344,357,266,332,274,417,396,295,408,415,357,223,521,370,255,270,282,349,394,360,241,375,392,371,430,451,315,310,261,385,298
"COG0158",23,18,73,3,3,15,20,21,20,31,3,7,25,20,16,47,75,20,14,26,12,114,20,28,36,12,4,22,6,10,15,16,28,11,15,4,45,27,7,8,16,40,3,118,2,6,8,14,2,20,10,3,42,18,15,13,9,31,8,26
"COG0159",178,226,199,306,302,286,184,260,371,319,379,196,236,243,274,281,250,230,234,250,259,248,422,309,199,341,232,269,259,261,231,249,246,267,254,399,242,268,351,249,177,345,316,218,261,260,165,299,262,188,316,295,209,288,186,262,285,233,322,252
"COG0160",79,25,21,147,82,21,40,35,27,50,77,30,91,66,26,55,265,109,68,93,53,232,28,116,57,159,21,28,161,85,36,219,40,75,96,35,187,104,62,26,43,302,130,140,31,5,27,16,123,33,68,122,57,170,160,117,58,113,40,59
"COG0161",185,286,348,304,54,418,310,478,90,331,212,369,269,530,422,462,362,392,392,228,137,156,192,262,356,176,558,344,153,306,560,110,448,165,458,86,241,408,264,478,310,189,164,272,254,361,289,535,315,234,339,306,285,153,159,189,336,119,53,363
"COG0162",619,493,509,515,634,472,692,524,647,538,646,360,566,346,517,520,454,528,463,623,585,507,764,537,545,667,508,468,629,548,545,590,529,580,610,696,523,443,618,588,496,483,581,434,464,388,578,516,562,682,563,498,473,477,665,558,256,742,703,487
"COG0163",48,32,59,41,21,39,91,69,27,18,49,111,84,57,23,50,97,48,59,46,38,91,25,28,55,38,47,26,58,91,37,64,26,29,76,26,75,51,28,37,54,34,10,114,27,15,32,41,62,32,63,22,119,17,21,83,22,65,0,32
"COG0164",351,261,238,289,328,302,391,308,422,287,428,205,275,221,305,285,259,296,273,342,337,278,358,292,301,346,337,301,355,271,281,355,290,319,294,298,275,322,322,285,275,320,326,221,314,277,406,284,315,321,314,366,312,284,343,316,210,397,318,283
"COG0165",434,515,522,697,725,563,516,513,785,626,716,509,579,527,522,603,525,622,469,698,666,559,830,630,548,726,480,601,529,577,573,530,488,512,536,866,533,575,645,555,576,796,762,354,574,551,652,532,428,364,535,535,484,551,390,566,518,548,786,476
"COG0166",629,615,631,754,594,697,759,675,615,763,739,455,634,465,643,628,623,772,619,744,617,744,705,584,655,800,579,641,780,672,735,708,626,688,725,661,635,618,711,645,704,744,762,541,689,533,618,611,707,630,715,661,641,733,730,687,471,796,591,691
"COG0167",451,676,742,529,394,741,649,746,598,649,582,579,646,637,736,684,678,596,746,650,454,460,455,622,591,613,694,642,576,624,733,658,718,566,739,268,635,663,582,741,593,474,809,745,576,641,594,751,710,641,681,748,642,437,544,570,780,480,248,605
"COG0168",1194,1369,1268,1442,1016,1282,1346,1338,990,1271,1117,1240,1235,1116,1492,1280,1211,1116,1309,1553,1242,1163,1029,1470,1091,1282,1290,1394,1171,1266,1337,1489,1257,1207,1206,1149,1191,1409,1377,1320,1382,1463,1417,902,1578,1112,1137,1326,1287,1120,1411,1347,1295,1497,1046,1414,1265,1096,946,1360
"COG0169",374,355,412,616,492,358,461,445,521,510,392,355,425,273,372,443,588,480,394,476,453,601,354,485,444,450,301,422,429,419,451,533,389,394,416,461,460,452,454,370,501,462,602,474,397,257,386,398,398,298,462,497,505,355,482,375,414,498,467,348
"COG0170",25,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG0171",657,645,565,736,739,728,711,680,923,623,752,474,752,463,507,534,528,677,693,802,767,413,778,606,687,860,469,555,758,668,718,601,653,792,768,1023,756,623,833,740,718,506,780,474,632,525,674,497,707,810,798,707,780,623,726,718,375,694,982,620
"COG0172",795,581,463,641,616,497,742,518,641,641,512,373,593,358,524,529,533,683,525,740,706,631,602,575,541,715,503,494,659,595,526,882,498,667,494,647,618,573,572,574,680,641,779,490,610,410,493,472,598,738,642,671,533,701,768,679,421,799,573,550
"COG0173",1191,643,617,926,782,664,1055,844,854,859,762,458,728,554,572,653,514,650,692,952,899,619,689,922,894,802,576,579,1258,703,763,759,802,989,810,652,891,815,785,825,589,998,961,635,649,655,705,727,1086,1284,1066,893,761,843,1064,1014,579,1124,708,569
"COG0174",446,396,349,565,283,443,362,457,112,428,216,326,464,207,294,398,382,312,423,480,386,504,168,478,306,646,406,375,418,412,311,801,447,367,319,269,389,539,302,315,466,664,648,559,500,362,246,321,431,351,452,519,510,406,289,320,401,504,161,425
"COG0175",420,320,367,396,367,375,353,579,362,566,106,302,401,413,370,525,471,421,395,251,298,337,155,440,301,223,375,478,334,404,389,154,318,323,431,507,495,590,303,352,436,234,405,453,738,199,931,485,381,264,583,376,362,303,308,361,430,388,154,450
"COG0176",191,263,272,321,150,256,200,345,94,214,147,259,285,316,240,268,361,211,209,176,200,451,149,261,194,260,301,307,204,344,308,403,202,260,237,180,323,365,165,230,200,345,208,586,229,322,136,346,216,239,327,245,306,333,150,209,294,224,59,281
"COG0177",432,284,319,288,311,333,327,319,343,385,265,268,331,265,249,304,276,269,327,361,332,347,347,332,354,407,322,305,366,308,300,306,353,393,362,334,330,303,378,326,356,404,365,262,327,329,309,331,340,465,342,358,319,287,322,364,313,431,366,302
"COG0178",615,555,567,511,575,634,691,572,956,536,688,422,611,426,518,614,490,564,560,679,591,405,917,573,610,753,548,483,516,502,1943,1594,1761,1708,1767,2451,1525,1723,2291,1972,1564,1571,2080,1318,1526,1186,2018,1595,1794,1874,1728,1512,1593,1370,1806,1783,1295,1760,2369,1438
"COG0179",140,199,240,113,119,211,225,222,382,168,333,217,252,186,299,213,314,266,208,261,211,184,320,204,244,301,226,249,165,228,304,220,246,131,221,288,228,260,312,185,319,76,274,226,221,163,325,251,216,170,201,191,207,38,231,180,198,170,322,175
"COG0180",654,472,498,448,547,514,663,454,613,551,532,427,560,431,518,512,508,529,517,555,569,555,610,546,509,639,445,557,561,491,553,696,499,567,523,658,517,535,536,513,538,569,585,427,557,416,513,501,550,759,576,483,478,470,618,593,415,689,611,492
"COG0181",108,51,54,145,113,49,81,49,50,121,38,109,65,94,28,113,115,111,53,126,61,284,53,180,95,87,39,58,156,109,51,100,59,92,102,793,124,156,99,51,90,232,73,162,133,50,63,80,52,62,101,80,120,322,40,94,75,67,39,57
"COG0182",148,70,161,106,40,80,132,95,31,67,7,120,124,64,35,107,79,35,90,151,118,51,75,54,78,93,66,77,66,50,55,22,66,147,100,34,94,84,55,65,76,138,73,48,15,104,36,44,107,73,109,91,163,9,54,95,47,233,28,22
"COG0183",236,168,108,281,171,210,169,194,100,250,184,244,301,154,196,170,441,128,126,301,199,429,122,331,159,428,157,170,380,144,156,394,149,239,212,149,492,204,135,150,319,68,156,609,266,190,107,103,236,127,192,314,273,108,138,218,62,293,72,389
