"","DOF011","DLM004","NOF005","DLF008","NLF009","NLM027","DLF010","DOM019","NOM020","NOM016","DOF014","NOM007","NOM014","NOF011","DLF006","DLM008","NLM002","DOM008","NLM026","DLF003","DLM027","DLM022","NOM001","NOM018","NOF014","DLM015","DLF013","NOF010","NLM021","DLM020","DOM001","NLF008","NLM031","DLM014","NLM022","NOF012","NOF009","NLM023","NLF010","DOF004","NOM004","DOM015","NLM032","NLF001","DLM011","DOM003","NLM025","DLF009","NOM019","NOM009","DLM002","DOM021","NOM008","NOM005","DOF012","DOM022","NOM029","DOF003","NOM027","DOM023"
"COG0102",358,209,218,171,216,309,325,207,163,190,249,406,244,233,306,285,267,180,292,377,244,311,191,290,323,206,243,193,264,183,254,192,252,214,263,318,150,232,168,245,190,240,288,224,188,254,318,279,295,241,276,258,191,184,326,266,251,202,310,219
"COG0103",348,252,219,172,228,280,309,197,223,190,223,284,238,174,273,246,188,181,248,357,233,315,262,247,264,172,213,222,211,203,235,171,212,221,223,247,231,231,233,223,221,205,231,255,214,254,336,221,278,236,236,226,173,174,303,251,185,195,315,266
"COG0104",679,456,702,344,582,707,617,635,650,592,606,770,446,588,542,648,678,470,669,796,817,534,793,760,659,569,682,641,754,487,600,534,658,634,824,357,537,505,524,561,406,639,651,656,636,672,793,518,832,856,668,786,602,639,641,577,573,532,642,782
"COG0105",83,147,87,122,75,131,46,65,52,65,45,206,92,70,75,20,144,76,57,73,50,89,23,80,30,61,84,66,98,105,83,131,36,114,53,301,101,97,128,89,136,85,55,97,106,81,39,126,56,29,84,136,74,78,141,176,96,84,162,80
"COG0106",311,286,350,213,320,239,228,328,300,306,336,219,328,270,254,368,276,279,286,291,270,192,314,290,302,307,308,370,275,270,298,260,381,307,315,246,281,261,334,352,303,308,315,312,269,277,338,261,339,310,311,266,261,257,282,207,310,284,337,305
"COG0107",253,207,378,194,287,296,266,293,347,338,348,224,250,321,292,462,328,239,389,361,400,235,433,405,339,251,346,329,292,320,280,262,424,252,381,227,212,257,224,268,220,303,394,357,223,363,350,242,332,413,354,245,270,297,236,242,332,274,395,335
"COG0108",593,455,556,389,546,154,311,503,585,523,464,400,496,429,532,363,609,481,411,544,521,251,606,500,259,401,386,524,520,514,485,470,566,568,475,296,493,516,549,551,558,394,317,538,537,488,553,271,518,426,471,537,632,333,260,502,596,468,376,782
"COG0109",0,8,0,13,2,16,20,0,14,0,1,4,1,0,16,2,12,22,1,1,1,26,0,4,0,2,0,2,0,5,4,4,0,0,23,2,4,9,0,12,16,3,1,1,14,71,4,97,0,0,1,6,5,86,22,3,28,2,1,1
"COG0110",1456,2389,1435,1870,1703,828,939,1617,638,1376,1560,1010,1860,1766,2042,1613,707,2338,1119,1026,1036,1131,450,1128,1194,1900,1490,1519,1352,1459,1497,1410,1785,2043,1148,1529,1758,2092,2816,1479,2171,1393,1435,1935,1331,685,992,1102,1184,824,1612,2010,1717,1150,1467,1306,1920,1886,1375,1132
"COG0111",816,584,802,801,683,667,1062,884,717,876,907,663,747,775,960,873,563,783,908,745,1010,809,561,794,735,681,902,853,831,668,837,1023,913,771,890,664,656,709,707,795,614,926,681,823,792,943,845,952,1000,761,835,994,772,761,685,822,907,803,2223,848
"COG0112",662,382,452,346,457,365,603,536,683,458,468,575,490,475,437,527,639,412,540,710,585,604,782,508,561,613,539,488,505,400,507,681,456,553,494,333,459,416,487,465,405,430,482,609,429,561,677,343,695,483,614,452,387,293,356,617,498,444,1102,664
"COG0113",97,48,68,109,51,134,90,35,52,53,100,75,79,69,116,66,50,44,64,44,106,139,458,94,76,90,108,38,76,69,94,121,102,59,122,53,92,108,74,156,67,57,142,88,44,137,54,161,131,129,156,54,52,215,82,123,67,75,334,75
"COG0114",2,46,37,39,20,151,157,73,19,29,76,28,70,19,96,44,31,110,71,48,299,137,26,58,69,40,23,60,42,66,100,28,65,32,61,74,61,43,11,72,54,136,39,22,45,125,58,135,149,67,36,33,56,113,306,54,83,66,60,23
"COG0115",806,618,631,520,588,844,571,632,657,554,671,710,716,592,704,725,835,552,713,652,557,461,476,730,679,566,647,552,645,572,643,611,573,725,614,425,644,600,670,666,471,730,585,588,686,621,663,595,761,698,670,788,640,587,649,762,664,634,767,679
"COG0116",397,302,406,193,420,644,386,371,515,421,336,606,354,286,327,403,568,275,452,454,445,401,402,562,428,316,344,372,476,342,293,310,463,505,578,211,275,304,227,405,304,440,470,304,375,326,549,330,472,559,406,399,337,497,409,530,475,351,218,444
"COG0117",532,368,319,339,395,157,254,394,601,365,320,245,437,360,336,352,428,355,276,428,525,174,632,465,252,349,331,401,358,356,421,427,420,429,390,272,349,407,376,435,331,333,283,384,417,419,497,249,403,396,439,407,438,292,296,386,429,370,501,543
"COG0118",260,248,272,188,260,190,219,253,271,205,297,200,282,212,221,309,220,273,216,289,284,172,351,248,240,225,260,279,220,194,252,257,276,214,242,172,260,230,282,277,220,278,236,256,292,275,284,187,269,299,271,266,218,220,221,178,245,215,278,367
"COG0119",1092,865,1161,742,963,663,934,1217,1508,1131,1171,840,1022,1082,926,1210,1110,1077,1276,1214,1033,866,1470,1349,1230,1150,1131,1144,1107,962,987,882,1127,1206,1283,716,1141,1045,1047,1200,869,996,951,1095,996,888,959,763,1214,1095,1229,1135,1320,957,606,893,1294,1093,1081,1612
"COG0120",12,90,56,131,69,242,73,40,61,33,75,19,36,80,54,23,24,129,37,18,199,143,17,34,36,83,38,51,34,113,58,71,43,42,39,165,80,133,53,65,120,33,28,50,32,82,73,175,20,55,35,40,62,78,355,80,103,85,129,13
"COG0121",2,8,2,12,1,16,8,0,12,4,2,3,4,0,6,2,11,12,2,1,5,17,5,26,0,2,6,5,0,9,6,6,0,0,19,0,4,8,5,12,6,3,9,1,7,51,6,78,5,11,3,9,2,88,11,0,20,4,4,1
"COG0122",50,50,159,126,93,134,301,99,60,94,161,131,100,98,201,154,35,47,226,172,127,355,104,181,190,66,177,60,130,57,171,85,164,63,155,211,40,65,44,154,94,189,216,107,100,52,116,129,208,148,167,38,79,183,63,85,115,124,107,47
"COG0123",3,17,7,31,18,51,18,17,22,6,3,10,25,17,48,2,19,13,16,7,2,9,7,23,7,15,6,16,14,23,50,19,7,19,8,6,26,38,13,25,24,14,25,25,7,7,3,2,9,1,18,22,23,13,75,54,18,20,2,14
"COG0124",628,650,607,504,564,680,758,596,613,574,609,691,633,615,586,608,673,605,674,732,761,828,641,582,701,657,759,627,647,565,670,575,546,652,542,888,613,544,588,598,553,662,680,596,543,581,651,458,694,552,651,625,627,469,665,553,435,571,668,635
"COG0125",90,55,92,81,146,202,312,132,84,81,132,137,50,114,171,206,29,37,261,233,198,256,72,106,168,75,210,91,145,36,137,86,94,85,99,190,49,95,93,98,38,126,186,71,87,139,188,228,222,108,155,72,80,122,267,88,87,93,366,59
"COG0126",473,398,491,307,417,564,704,473,586,457,487,662,482,494,478,524,633,413,667,652,639,736,601,525,539,421,504,496,509,383,514,462,534,582,540,718,399,390,376,480,361,501,631,428,466,474,553,439,637,545,515,509,426,444,579,523,438,440,496,560
"COG0127",360,316,301,212,321,442,333,297,345,353,299,484,305,241,324,423,382,271,418,429,421,393,323,331,458,276,312,360,333,246,315,267,320,363,343,301,283,281,318,343,211,376,434,261,285,421,399,271,381,382,347,288,253,298,468,336,303,277,386,343
"COG0128",609,483,526,387,432,450,417,493,651,576,442,401,451,450,496,448,668,350,520,531,465,426,523,535,408,429,563,455,551,433,601,471,487,585,518,372,426,400,483,509,472,458,499,439,409,451,530,404,640,491,450,434,400,423,369,465,360,468,500,445
"COG0129",963,757,841,822,719,946,470,768,1075,778,789,537,985,643,774,694,852,887,689,768,734,565,862,862,696,732,953,881,884,731,262,286,256,244,300,196,298,218,260,264,309,275,262,258,282,319,285,241,316,271,230,263,291,258,234,252,225,224,402,235
"COG0130",380,248,310,238,287,352,451,316,429,315,318,476,307,382,340,363,513,233,434,440,460,425,447,369,396,263,363,355,377,267,346,253,341,358,365,596,240,253,246,297,208,328,447,268,375,411,462,322,442,349,388,317,277,326,468,375,288,289,384,404
"COG0131",330,321,321,226,267,201,216,384,349,371,329,205,320,304,291,380,413,313,278,286,310,233,294,363,277,304,313,325,335,297,271,361,321,309,342,214,327,259,301,374,296,299,271,283,330,246,290,263,328,316,284,361,397,260,218,240,317,260,304,394
"COG0132",116,206,120,168,146,103,99,179,118,170,136,68,257,170,167,156,50,237,103,53,133,101,49,147,73,194,143,134,140,187,129,204,153,202,169,111,241,220,213,211,185,176,92,160,255,152,116,226,118,110,100,217,183,206,197,150,205,197,142,159
"COG0133",623,335,330,281,281,437,286,328,445,356,363,263,418,259,250,375,378,395,328,426,499,406,480,443,343,433,376,410,341,361,332,402,361,362,411,215,377,261,368,380,291,459,380,384,304,531,495,336,376,421,381,376,318,296,420,350,379,257,855,575
"COG0134",424,246,230,193,237,308,203,277,326,280,331,188,341,253,262,261,294,260,227,249,333,222,322,341,247,282,287,265,253,261,309,293,335,225,302,190,283,202,330,311,258,349,287,286,218,409,363,262,363,298,323,237,243,251,327,225,292,226,615,360
"COG0135",247,133,140,132,134,235,151,142,267,157,153,107,154,107,120,136,219,131,118,214,259,118,327,191,153,141,166,196,145,124,157,137,172,112,181,150,88,104,186,146,102,184,211,177,130,253,221,191,202,203,217,151,107,188,236,151,183,131,511,306
"COG0136",534,313,343,288,407,546,554,474,592,412,461,509,382,434,447,413,552,371,553,515,589,503,569,439,476,355,415,457,471,324,427,378,481,494,470,489,353,395,258,448,332,425,504,314,424,589,598,495,508,466,445,498,478,430,531,478,427,428,615,519
"COG0137",665,524,584,415,529,563,463,599,664,564,542,370,520,515,492,493,486,396,553,574,589,458,765,669,527,485,555,567,607,499,550,591,527,592,646,378,529,487,523,473,523,639,621,553,604,540,611,416,593,590,541,501,697,532,427,477,567,471,816,689
"COG0138",790,798,705,644,678,655,632,696,951,881,717,724,767,798,748,700,1049,792,661,806,872,489,1040,715,557,785,724,863,842,830,743,940,731,888,775,497,731,831,867,711,616,911,621,891,760,812,823,461,765,700,804,886,783,609,563,842,826,711,789,1172
"COG0139",337,325,341,199,333,137,287,301,280,278,341,243,357,264,308,358,251,295,237,334,284,182,286,358,293,288,263,281,319,260,264,303,328,280,356,232,302,251,331,315,305,276,309,346,372,226,248,185,248,319,324,306,310,273,247,225,295,276,355,310
"COG0140",303,307,287,229,313,124,234,245,231,276,275,238,363,272,277,282,262,304,253,292,215,156,240,302,294,268,263,261,251,282,226,307,266,255,247,186,330,238,401,244,300,279,233,309,350,192,143,169,233,237,306,350,282,226,172,240,271,221,330,302
"COG0141",561,435,461,291,398,283,366,417,548,457,503,304,457,426,371,494,406,429,421,466,477,325,586,483,437,437,484,462,428,442,445,438,462,463,492,343,411,338,410,462,394,476,471,474,425,522,463,404,476,479,398,463,401,385,401,377,458,439,545,535
"COG0142",1176,631,627,450,622,481,566,677,874,656,656,845,671,638,592,612,950,815,587,914,958,500,986,646,492,650,565,762,626,672,641,782,525,657,589,576,617,646,770,566,648,661,550,738,750,958,1167,593,696,552,639,656,655,505,805,786,806,550,713,1040
"COG0143",1096,566,901,490,788,961,1060,880,880,933,857,997,680,787,802,843,1218,640,1131,957,954,1029,982,934,945,778,970,793,862,594,857,821,833,762,913,961,663,762,718,824,645,754,943,804,705,955,1083,648,1022,936,867,596,912,649,715,860,848,785,1074,935
"COG0144",586,649,688,540,632,1011,764,725,668,655,638,798,689,621,622,647,565,540,886,744,852,792,525,751,730,648,754,686,774,488,642,495,830,655,866,698,608,505,622,755,591,661,1048,619,645,591,752,521,775,950,720,600,528,822,783,665,633,684,541,555
"COG0145",12,10,55,142,32,101,18,36,41,59,15,30,42,35,83,25,37,57,87,41,13,53,47,54,24,64,31,27,28,33,92,30,34,25,24,50,52,35,13,45,47,24,49,42,38,41,7,27,78,30,31,50,47,28,154,105,25,57,59,16
"COG0146",4,4,0,6,11,0,13,10,0,15,5,4,1,1,11,11,0,2,5,9,3,12,6,11,15,7,2,6,16,0,7,7,6,15,4,14,0,2,1,8,0,16,15,5,9,3,5,0,8,8,12,17,8,9,0,12,1,17,14,8
"COG0147",1093,804,699,545,583,706,411,625,686,727,671,523,942,653,524,628,766,865,433,519,616,397,539,667,601,749,635,573,636,692,589,696,655,647,656,441,882,582,892,772,705,710,554,718,728,716,747,611,638,568,645,715,737,642,493,617,782,561,784,637
"COG0148",443,461,565,430,613,657,671,737,566,734,652,831,619,558,614,691,667,773,858,727,710,670,660,644,758,784,641,540,618,681,619,712,627,656,743,762,540,734,443,668,378,672,789,738,550,468,576,687,561,700,602,571,613,654,831,582,678,636,547,547
"COG0149",273,274,357,353,372,474,451,388,240,400,416,277,325,408,411,431,95,293,475,362,398,470,150,434,423,286,379,259,327,339,365,326,387,353,418,478,309,337,300,381,271,337,438,344,310,282,261,379,410,309,320,326,375,314,502,260,426,324,555,236
"COG0150",374,396,456,309,372,531,430,497,596,495,470,514,486,454,414,503,616,404,496,482,603,398,537,491,515,462,516,505,535,405,424,469,490,528,484,280,436,375,356,466,410,496,457,385,460,397,447,403,550,494,476,527,434,419,448,545,425,356,479,508
"COG0151",605,347,464,353,421,585,400,467,725,481,466,499,519,437,398,497,689,384,515,523,588,374,590,577,439,487,514,438,548,449,442,427,524,532,564,313,419,375,330,503,311,591,476,415,513,476,595,447,560,537,502,554,417,409,443,497,499,362,501,468
"COG0152",357,325,410,330,397,466,390,469,448,519,431,426,512,391,423,492,554,385,415,446,467,328,482,418,435,429,450,459,455,390,452,435,398,461,367,307,412,451,343,478,299,433,433,352,420,331,458,371,489,412,439,447,404,318,350,440,365,417,355,414
"COG0153",629,541,630,314,570,485,602,565,608,602,592,962,522,511,455,570,632,419,534,547,578,440,606,528,503,499,629,561,613,447,477,403,582,569,487,370,543,482,651,544,497,670,569,503,617,530,597,409,543,556,582,565,536,514,493,502,405,426,632,535
"COG0154",171,77,215,130,188,678,532,175,97,196,336,356,162,211,247,313,93,100,405,419,543,557,211,353,473,212,278,122,309,101,190,168,266,185,311,751,121,155,150,247,79,288,442,261,73,231,171,308,421,435,326,114,88,245,530,218,177,246,668,95
"COG0155",25,30,52,110,14,157,30,17,30,21,15,14,52,14,54,29,28,47,17,11,82,44,814,50,3,28,41,24,22,12,35,20,30,28,65,16,47,52,18,59,104,15,56,25,28,134,22,258,43,62,11,33,8,178,197,32,57,34,80,10
"COG0156",931,2504,1226,890,740,101,450,1092,818,1164,770,741,1005,871,825,631,756,1055,492,431,399,541,514,647,452,977,731,1174,1097,980,1157,818,798,1092,670,852,1250,836,1103,1058,983,716,325,746,994,556,538,801,678,287,506,1160,1298,533,368,924,1408,821,176,904
"COG0157",410,369,340,303,265,171,243,393,421,343,392,470,370,317,369,384,505,376,361,408,329,198,358,343,285,376,380,351,330,312,311,368,344,369,321,251,426,388,361,335,348,348,298,341,390,363,428,254,353,372,367,414,360,293,211,367,359,329,405,471
"COG0158",2,23,9,12,19,31,35,9,32,14,12,16,16,24,42,5,14,19,3,9,11,23,4,33,2,8,7,15,20,8,37,21,1,13,42,11,25,36,8,32,24,4,7,18,14,67,5,113,26,11,6,28,3,90,20,37,29,25,2,11
"COG0159",430,294,318,175,224,220,214,280,368,340,292,197,308,204,220,337,297,295,252,324,300,205,360,280,290,305,283,305,292,248,292,275,260,281,311,181,271,206,294,263,269,317,263,313,245,350,386,228,290,307,255,306,255,232,234,189,276,259,519,388
"COG0160",71,27,33,24,26,92,112,57,65,25,55,185,16,43,66,134,37,39,108,123,191,95,23,44,72,28,84,30,63,37,53,72,96,18,91,46,17,47,69,120,30,34,142,93,41,173,60,123,89,62,244,45,21,232,55,47,66,67,440,29
"COG0161",227,495,275,351,302,136,130,373,253,433,281,163,493,421,225,335,86,534,168,85,172,156,77,370,189,463,330,371,364,503,109,154,97,148,82,62,182,124,128,134,135,99,55,105,140,42,66,93,82,43,65,180,165,77,70,130,106,128,102,107
"COG0162",637,408,492,393,491,713,736,485,596,541,459,620,519,503,503,554,718,502,657,793,668,684,759,595,537,514,508,528,574,485,516,602,479,560,570,649,442,517,443,436,354,606,579,536,517,646,682,429,559,614,531,538,517,446,679,572,539,489,608,621
"COG0163",49,11,33,109,39,45,58,34,34,27,13,15,36,30,110,24,30,22,19,8,44,49,19,19,19,27,61,37,20,42,111,83,44,40,27,25,41,51,46,51,32,24,50,76,31,77,13,121,40,25,62,46,32,81,103,60,41,58,184,31
"COG0164",420,260,294,211,289,315,414,331,310,289,322,364,292,295,302,352,429,251,339,503,347,330,321,300,309,236,290,332,324,231,286,267,370,308,325,301,283,288,287,293,239,334,335,256,319,383,377,226,315,286,343,275,288,253,441,284,329,291,339,354
"COG0165",767,654,519,557,506,595,608,449,754,585,554,409,506,487,479,513,776,533,554,632,770,479,890,611,556,576,552,667,582,584,199,196,154,184,228,124,185,193,142,187,167,221,204,206,194,258,272,128,218,199,212,182,167,191,152,194,205,164,274,288
"COG0166",709,566,715,430,626,836,816,647,610,681,729,687,629,587,623,681,725,556,710,575,729,668,654,730,720,691,719,583,690,593,646,677,677,667,646,625,630,656,573,681,621,588,702,594,624,623,723,539,749,767,654,571,579,535,661,556,563,602,904,632
"COG0167",551,786,579,598,693,625,498,753,445,667,801,581,792,710,629,726,554,724,606,456,621,462,255,709,550,710,658,553,669,691,681,603,720,739,657,704,802,764,743,725,780,613,587,682,730,525,472,765,600,407,527,792,633,472,674,577,881,694,935,637
"COG0168",1113,1389,1395,1218,1326,1458,1071,1227,1431,1265,1277,1027,1355,1260,1260,1259,964,1229,1499,1187,1319,1125,1081,1398,1301,1201,1444,1218,1381,1186,465,424,445,420,502,375,484,350,500,478,421,463,476,439,500,257,301,341,560,458,430,427,431,407,319,343,450,451,442,396
"COG0169",416,358,416,322,370,639,474,397,418,412,477,445,404,387,502,461,463,435,489,492,444,384,486,489,408,339,465,384,426,336,439,368,449,409,441,322,291,375,309,425,412,419,475,432,388,534,499,427,483,639,458,405,303,531,414,476,433,430,542,454
"COG0170",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,3,0,0
"COG0171",852,495,637,470,637,536,686,744,873,717,568,789,536,622,809,727,899,475,758,909,865,660,1019,634,786,656,741,755,858,536,770,840,754,775,622,778,436,543,533,545,382,641,741,618,496,577,679,487,824,714,710,694,489,479,591,682,436,698,742,779
"COG0172",497,445,587,386,582,803,821,493,546,597,544,786,534,540,520,582,658,432,763,737,684,852,650,702,709,479,678,478,635,494,541,548,563,632,602,718,483,482,489,582,402,548,700,553,523,604,634,471,736,787,677,419,544,542,669,566,551,515,802,601
"COG0173",733,652,749,482,589,935,1158,834,617,808,803,1037,699,813,739,867,865,523,1144,1086,790,1191,686,863,983,818,1030,782,861,619,680,710,791,813,869,1333,665,608,605,798,595,913,1007,704,557,670,899,651,985,752,859,734,556,547,767,816,681,679,962,713
"COG0174",222,303,460,312,425,722,490,343,259,534,528,269,324,458,496,575,137,343,451,382,637,456,301,447,382,353,489,325,466,396,406,349,537,316,411,383,275,399,332,520,345,450,476,413,268,445,344,568,499,488,393,313,366,509,843,315,387,433,803,190
"COG0175",107,511,392,278,316,151,381,395,188,404,727,288,498,329,377,333,358,421,444,244,236,378,543,596,324,311,542,419,409,396,241,326,389,310,413,289,526,271,725,525,458,301,335,382,368,140,148,452,251,288,350,424,364,406,89,291,462,357,125,356
"COG0176",137,311,254,252,270,505,258,235,135,178,283,150,340,187,349,219,119,333,241,153,240,194,166,227,232,343,271,252,226,278,236,303,223,198,245,229,335,378,294,406,265,276,319,362,265,416,120,570,184,325,239,302,328,471,459,197,253,233,578,131
"COG0177",283,286,341,298,293,364,405,311,378,355,322,359,312,336,317,390,356,270,375,436,422,411,337,377,342,304,326,343,345,256,302,282,336,348,349,481,286,302,283,300,312,349,351,296,270,295,408,254,372,314,335,262,302,229,343,365,280,336,318,289
"COG0178",2118,1652,1579,1372,1651,1351,1732,1746,2584,1805,1853,1811,1677,1754,1501,1503,2743,1705,1967,2085,2230,1832,2468,1666,1754,1631,1806,2011,1924,1683,1935,1943,1763,1937,1696,1878,1683,1490,1325,1784,1480,1644,1603,1544,1633,1727,2334,1320,2082,1720,1721,1678,1599,1170,1385,1910,1518,1641,1714,2160
"COG0179",329,206,176,242,223,91,168,239,329,219,251,232,225,231,195,198,377,270,143,243,306,117,311,177,127,174,209,273,171,219,266,230,186,196,204,160,224,253,181,232,145,191,153,181,301,374,243,243,216,130,245,258,259,205,212,257,239,203,349,343
"COG0180",502,532,511,391,479,659,678,475,600,466,574,619,529,482,495,539,667,472,593,651,603,674,668,574,603,495,606,512,532,461,544,494,520,481,496,710,499,425,547,509,483,481,662,470,555,528,573,463,576,538,579,434,459,435,640,501,483,462,573,574
"COG0181",40,49,109,125,53,156,81,60,39,69,99,60,87,57,121,76,59,47,38,68,81,137,762,142,70,74,75,61,111,51,76,49,99,68,169,53,74,74,35,179,67,28,147,107,39,83,68,135,130,125,125,63,40,182,167,126,72,55,145,52
"COG0182",7,20,72,113,61,91,231,102,43,72,54,43,49,71,153,101,44,57,156,76,96,152,51,82,140,49,121,78,72,72,45,19,32,31,19,29,30,26,7,18,19,36,14,17,11,9,24,15,58,14,25,14,19,9,33,37,11,33,7,12
"COG0183",166,55,267,262,170,348,302,185,152,181,108,154,123,126,280,307,93,145,343,295,466,226,183,281,235,121,172,164,245,154,181,127,159,134,295,123,150,173,63,204,133,140,232,143,167,478,147,571,293,289,205,102,179,651,417,141,228,117,147,58
