"","NOM013","NOF008","NLM023","DOF004","NLF002","DLM017","DLM021","NLF007","NLM010","DOM018","DLM020","DLF010","NOM009","DLM028","NOM026","NOM016","DOM005","DOF003","DLF013","NOF006","NOF012","NOM028","NLM029","NLM021","NOM018","DOM021","NOM004","NLM009","NOF014","DLM005","NOM015","DOM019","DLM002","NOM002","DOM026","NLM001","NLM028","DOM024","NLM006","NLF001","DLM018","DOF007","NOM020","NLF005","DLF014","NOF010","DLF004","DOM001","DLM008","NLF015","NLM022","DOF008","DLM027","DOF006","NLM032","DOM016","DOF011","NOM025","NLM007","NOF002"
"COG0101",154,173,121,161,201,137,132,171,153,142,98,195,222,141,229,148,123,133,148,107,190,137,185,181,192,151,147,157,181,139,390,406,522,651,435,454,586,466,372,433,581,337,410,569,593,420,395,461,562,313,608,630,614,382,567,430,338,399,470,428
"COG0102",297,271,259,261,264,193,195,263,238,242,164,329,217,216,307,199,188,241,258,181,330,214,267,234,264,237,198,210,356,339,189,201,316,244,174,359,173,230,218,236,278,208,175,365,306,194,194,235,296,149,241,247,249,155,263,223,297,164,203,267
"COG0103",327,240,207,220,244,255,207,222,206,218,177,307,264,201,293,212,137,204,229,218,226,217,239,230,234,206,228,357,256,262,186,229,229,216,245,300,232,223,205,247,247,187,248,280,259,209,282,248,257,192,221,254,244,191,265,227,334,235,247,196
"COG0104",610,535,518,542,753,700,676,860,861,695,451,686,802,611,585,647,387,538,701,484,372,554,823,814,722,756,428,792,680,585,656,620,683,718,590,721,660,701,478,675,907,455,646,804,617,635,553,602,651,618,819,694,828,457,619,570,699,586,721,519
"COG0105",103,79,83,65,99,81,52,70,82,47,101,58,29,82,104,64,130,71,59,87,307,98,74,80,85,128,114,92,36,97,101,57,76,32,86,64,71,53,149,79,115,183,64,114,40,80,67,80,28,88,58,23,61,155,45,128,93,117,96,58
"COG0106",347,288,265,311,342,318,269,332,358,310,256,216,372,331,309,329,205,298,305,254,230,318,318,306,328,299,289,342,303,299,328,329,306,343,348,300,308,320,261,293,333,234,343,247,375,340,251,281,392,262,286,264,298,249,320,328,280,323,256,323
"COG0107",307,281,272,256,328,335,299,351,326,409,294,287,409,324,267,374,183,248,331,241,233,296,283,308,460,239,194,359,371,238,354,331,325,444,383,374,351,292,310,344,344,196,367,280,383,303,287,290,437,250,385,283,375,172,382,302,245,340,237,366
"COG0108",521,498,519,512,466,608,475,470,440,487,479,316,400,349,414,527,461,466,396,466,344,433,536,504,501,519,525,716,251,503,553,513,452,511,405,461,456,408,548,597,485,430,583,460,303,546,484,525,349,496,532,271,518,492,330,612,631,519,464,487
"COG0109",0,0,9,10,1,1,1,0,2,1,1,16,1,43,27,0,31,2,1,10,0,15,1,0,3,8,19,0,0,20,5,0,1,2,0,8,2,0,11,0,1,11,10,1,0,2,3,5,0,1,23,12,0,7,3,14,0,28,3,12
"COG0110",1873,1535,1935,1415,1963,1316,1232,1436,1361,1076,1479,975,808,1138,1162,1358,2485,1811,1503,1962,1452,1284,1210,1357,1159,1944,2173,1752,1164,1440,1409,1619,1602,1119,1682,1058,1310,1774,1716,1937,1129,2283,634,1202,852,1534,1296,1499,1560,1630,1211,869,1007,2548,1407,1565,1410,1693,1423,1731
"COG0111",315,301,231,261,264,279,244,262,217,290,233,356,253,263,254,292,236,259,291,229,205,265,225,285,295,332,222,143,224,284,777,854,875,863,687,745,701,720,1035,797,1151,688,677,691,1649,783,580,875,886,712,887,947,877,622,626,734,796,653,784,833
"COG0112",590,536,422,427,693,577,538,616,449,537,441,610,468,459,500,479,457,474,536,406,347,405,560,555,528,476,407,645,566,493,154,176,194,196,145,181,242,154,192,208,195,121,213,172,84,160,205,165,151,152,190,173,211,137,185,182,219,142,146,151
"COG0113",161,77,111,180,76,120,54,120,159,133,79,102,119,106,280,50,114,67,102,38,60,135,151,92,102,75,75,62,82,87,39,71,137,130,140,108,53,99,105,81,88,45,57,94,147,55,60,98,76,57,147,120,81,46,140,102,103,80,99,125
"COG0114",42,59,58,58,18,15,29,39,33,47,50,131,55,74,69,26,67,62,29,45,48,75,41,54,60,21,43,30,53,92,56,70,32,41,25,44,29,40,38,19,76,86,26,29,230,53,35,92,52,41,41,92,301,43,49,92,11,47,71,79
"COG0115",661,662,595,646,639,653,695,676,604,774,513,590,630,639,584,544,532,587,681,557,389,517,675,632,707,746,520,692,704,691,586,613,689,626,586,754,553,602,524,634,711,588,593,688,718,547,641,666,754,605,623,569,577,597,624,623,817,534,666,526
"COG0116",354,384,289,396,397,343,291,536,387,342,359,421,547,376,439,398,436,360,347,267,232,446,476,439,595,355,309,465,433,265,391,407,380,454,443,577,566,350,465,326,505,332,487,547,252,371,359,307,389,236,556,538,458,330,448,399,415,443,379,471
"COG0117",392,359,407,398,404,519,460,337,363,451,324,235,381,307,370,362,351,418,338,377,260,368,432,413,398,430,305,558,243,347,383,399,420,454,232,455,336,354,392,360,442,385,563,317,259,426,459,421,347,471,407,278,527,303,301,381,567,327,419,394
"COG0118",269,213,205,286,253,239,241,267,297,233,225,224,292,225,231,226,131,214,260,238,167,200,225,229,301,227,231,339,252,260,250,228,263,266,239,270,207,252,262,264,276,189,266,219,309,237,276,241,276,195,249,244,313,182,221,249,268,250,209,159
"COG0119",1204,1036,1040,1156,1199,1341,1116,1336,1225,1116,944,948,1081,1216,927,1088,874,989,1158,1083,740,841,1602,1137,1352,1062,807,1243,1215,913,1028,1216,1175,1286,1031,1130,1206,1161,1020,1142,1174,967,1501,1231,1114,1213,1305,1087,1133,969,1329,840,945,900,956,1113,1152,1218,892,1116
"COG0120",16,39,116,76,67,20,54,37,66,24,111,73,36,40,103,29,164,88,52,128,160,100,60,55,58,30,121,11,37,51,80,48,41,24,55,32,44,28,40,52,32,136,59,26,142,39,37,64,28,80,29,164,214,104,52,74,4,74,40,170
"COG0121",0,0,14,11,3,5,1,0,3,2,5,11,10,38,96,1,33,5,4,6,2,9,0,0,24,4,14,6,0,4,2,0,1,3,0,13,7,1,18,1,9,5,10,8,24,5,1,3,1,4,28,11,1,9,9,12,3,16,6,15
"COG0122",177,227,74,156,164,92,105,117,95,125,60,282,168,81,201,107,53,113,164,55,198,99,128,99,206,59,96,74,209,113,125,100,151,171,206,100,235,135,81,87,122,105,65,157,134,61,43,193,132,83,169,140,102,90,211,77,41,152,214,95
"COG0123",39,19,32,38,8,7,24,4,23,25,29,14,1,19,42,7,1,22,8,7,7,6,21,10,24,12,29,0,14,40,17,12,24,5,0,17,5,22,24,19,7,28,24,7,0,14,16,53,6,32,12,8,4,15,22,40,6,0,15,14
"COG0124",645,672,549,593,606,697,713,579,549,623,574,760,568,529,518,629,477,572,694,602,892,561,649,668,582,651,520,724,619,668,225,216,209,162,200,213,203,198,189,209,197,163,200,236,217,203,204,206,211,197,175,185,256,166,214,228,199,170,206,216
"COG0125",168,164,95,96,127,194,98,170,136,85,40,285,108,207,188,99,56,95,180,41,203,84,215,160,115,98,34,75,166,138,85,102,140,134,167,126,61,87,108,82,193,26,79,130,278,75,73,153,193,138,110,204,209,40,177,87,69,63,76,76
"COG0126",572,593,412,465,449,512,491,585,470,578,419,685,535,499,423,459,401,431,504,346,717,422,666,540,504,529,290,621,502,507,387,493,548,476,392,554,537,461,525,370,638,407,578,562,483,503,541,509,572,359,524,598,642,337,570,471,432,396,480,398
"COG0127",323,332,309,307,336,348,298,434,300,300,226,376,376,331,413,309,220,263,339,203,276,342,267,326,353,297,240,412,464,338,296,284,349,323,336,381,355,352,374,275,359,246,344,377,370,325,324,306,422,183,372,410,463,269,432,317,334,279,294,249
"COG0128",538,589,428,513,481,595,430,530,473,512,368,454,551,504,524,517,324,462,576,331,376,364,514,536,539,385,467,455,439,501,527,494,472,557,528,505,512,460,440,442,583,285,649,470,544,463,404,576,465,406,498,451,465,445,538,537,604,492,537,414
"COG0129",682,698,684,851,830,825,884,773,803,901,687,541,853,807,888,774,577,668,899,610,528,736,629,848,845,733,849,727,682,647,992,799,723,1149,816,784,1145,775,680,841,944,678,1057,710,1207,884,805,796,725,810,925,764,741,806,822,1000,974,1037,1050,721
"COG0130",372,371,237,298,331,405,316,408,347,417,272,492,375,354,328,338,267,305,397,250,606,302,446,398,391,333,208,380,369,319,322,345,379,349,335,419,328,323,355,248,416,224,416,405,474,352,333,327,379,270,432,427,462,257,430,303,363,333,343,325
"COG0131",259,289,296,387,284,351,360,290,317,376,308,201,278,292,249,388,308,250,344,320,238,275,276,281,324,352,303,239,288,294,360,379,278,309,278,268,255,356,304,280,328,255,307,289,311,328,335,274,376,379,337,203,293,251,277,276,347,294,257,286
"COG0132",120,111,235,184,121,136,187,130,139,190,205,92,104,138,180,180,201,179,145,218,116,220,109,119,130,245,217,45,67,175,156,168,86,208,162,67,94,194,190,157,131,214,107,94,110,138,108,156,151,196,168,88,115,130,112,209,111,139,162,183
"COG0133",350,350,270,373,422,466,419,360,383,461,346,278,406,343,328,380,280,273,422,288,225,383,322,378,432,426,295,448,332,317,365,355,386,489,406,505,312,344,362,368,429,311,464,340,645,425,417,359,360,395,448,413,486,285,389,403,657,283,357,357
"COG0134",290,243,217,313,340,333,264,216,268,243,253,191,273,252,288,279,188,224,270,203,233,267,245,271,315,242,279,317,226,246,259,284,307,336,341,310,256,235,293,301,302,218,309,229,531,279,234,305,259,266,294,345,346,288,299,284,470,224,244,233
"COG0135",209,135,104,163,224,217,79,123,197,112,121,144,181,167,195,168,101,138,182,122,120,194,139,147,208,152,103,315,153,183,118,152,197,205,212,134,87,127,237,168,233,122,298,133,214,183,203,155,126,140,208,240,292,104,240,136,220,128,172,128
"COG0136",420,408,404,472,416,494,482,556,381,497,310,532,474,414,537,386,359,424,400,372,504,364,533,478,461,485,315,593,490,439,349,493,510,428,317,543,384,411,445,304,593,360,564,485,471,475,447,410,457,320,486,556,603,327,456,419,512,413,440,412
"COG0137",544,489,495,513,637,760,605,587,623,634,520,465,625,544,517,543,422,445,509,450,307,474,532,588,596,506,522,630,523,599,638,541,519,611,593,544,628,558,524,555,614,417,656,496,745,604,650,518,495,607,693,554,567,559,581,569,647,597,830,543
"COG0138",703,733,775,714,817,808,760,701,803,788,876,638,713,709,659,902,734,685,686,755,468,805,679,813,789,862,661,1010,584,756,803,711,731,644,626,754,629,830,814,863,785,858,997,802,691,872,854,777,717,895,766,647,928,840,601,758,733,715,686,749
"COG0139",309,290,280,299,371,224,332,322,300,333,260,276,338,280,304,290,218,255,262,282,202,236,286,281,371,350,305,262,283,274,303,266,301,348,313,304,354,325,253,356,318,282,234,319,340,270,255,261,312,220,343,248,284,255,323,286,316,305,325,294
"COG0140",298,258,213,251,287,219,311,248,246,322,293,241,216,241,184,279,229,230,268,305,203,216,198,250,296,325,292,244,293,276,270,258,262,303,307,278,266,290,280,297,224,289,232,273,262,297,212,202,260,218,253,158,219,259,263,325,307,268,302,251
"COG0141",429,399,333,477,451,499,457,460,521,505,446,375,496,418,309,462,354,383,482,427,324,395,439,511,455,421,369,465,448,440,423,419,436,438,452,468,398,445,429,433,514,392,548,405,573,528,474,449,446,371,543,352,506,363,447,457,523,412,401,435
"COG0142",664,667,607,590,656,815,641,668,578,592,698,607,548,549,569,766,692,522,572,665,593,617,532,607,643,669,723,1170,491,736,665,615,729,435,536,917,538,702,908,743,768,678,873,649,585,768,827,671,583,679,641,567,1008,661,535,719,1201,618,606,616
"COG0143",883,974,728,793,889,1059,833,1047,720,785,616,1013,847,823,801,974,523,787,916,526,982,711,1005,935,929,616,683,941,958,848,901,908,899,962,856,1140,844,734,911,771,1127,497,873,1062,884,796,815,853,758,762,860,1116,1013,689,922,863,1155,835,924,783
"COG0144",663,898,560,794,782,690,655,758,693,746,493,742,956,749,787,655,496,660,717,501,697,661,822,723,721,625,630,575,715,610,666,681,708,882,851,710,867,581,580,557,832,548,734,659,683,634,544,701,657,484,822,955,735,568,1090,718,560,680,784,695
"COG0145",76,55,41,48,44,32,32,28,44,22,19,25,23,42,38,51,56,54,53,21,24,195,49,48,54,44,29,28,35,42,32,38,29,199,17,42,40,24,30,56,12,69,39,74,12,26,41,81,30,63,16,18,10,85,55,99,18,15,53,48
"COG0146",20,14,3,5,0,1,10,9,10,12,0,15,7,8,13,16,0,15,2,3,19,1,13,23,7,19,0,3,7,8,1,11,12,28,0,22,9,4,8,12,3,18,5,4,0,12,26,14,10,4,3,0,5,6,14,21,1,8,13,11
"COG0147",623,609,588,777,759,625,802,474,633,747,741,445,543,549,590,711,605,554,601,681,447,706,497,571,710,741,698,531,594,578,654,606,660,604,768,821,618,727,626,732,613,717,703,587,895,599,858,622,640,719,644,566,571,724,541,703,1065,615,691,626
"COG0148",603,680,765,707,744,760,777,678,691,822,665,642,724,734,653,694,505,658,605,653,789,720,882,678,647,557,406,751,731,620,685,716,558,703,641,540,695,700,537,751,780,431,599,760,648,516,612,635,696,877,751,677,729,414,814,654,424,529,636,704
"COG0149",369,401,357,367,433,330,412,432,346,369,313,460,309,332,394,388,332,374,425,327,478,283,414,338,457,318,286,159,425,374,376,337,322,363,328,310,377,320,263,337,415,259,224,332,445,250,251,351,431,341,404,371,381,267,426,346,259,338,312,400
"COG0150",504,436,385,489,458,513,521,530,456,601,445,477,533,407,429,466,368,362,502,369,294,374,468,560,508,509,381,490,471,439,442,455,451,495,481,455,513,428,464,401,618,396,568,525,514,482,434,412,503,351,500,496,591,425,424,510,346,438,551,389
"COG0151",481,456,377,537,432,518,595,535,519,660,433,444,551,457,462,496,339,356,501,375,327,421,471,557,594,524,326,571,433,380,497,505,480,545,418,589,539,454,476,365,527,389,702,531,608,520,462,437,493,478,627,564,666,475,523,484,556,490,567,406
"COG0152",483,452,369,479,399,486,468,473,364,521,399,386,388,392,370,446,334,405,437,354,337,357,450,432,467,444,269,507,461,456,413,456,451,394,365,443,419,390,347,356,503,346,444,485,470,424,435,470,475,353,354,397,474,345,407,435,322,393,480,393
"COG0153",462,610,409,568,599,613,505,629,566,605,431,591,598,443,406,570,356,441,590,470,355,536,556,597,510,548,514,712,495,437,626,572,557,539,576,584,584,643,484,527,503,395,595,842,531,561,546,483,587,461,497,659,543,427,572,522,594,528,617,489
"COG0154",369,345,172,239,415,247,123,371,286,305,93,546,454,299,298,181,84,256,299,77,734,185,526,272,361,99,102,130,512,268,212,215,298,504,296,248,264,239,132,234,373,66,116,435,946,128,174,213,330,140,332,574,608,70,456,310,158,138,174,229
"COG0155",38,16,60,76,24,54,24,10,16,20,14,33,64,127,229,22,97,40,40,35,26,98,18,27,52,28,108,14,7,83,33,14,8,129,19,30,40,35,72,26,111,32,48,12,236,26,53,47,19,31,62,109,108,78,68,73,15,55,56,56
"COG0156",706,821,845,1065,715,772,1380,602,805,999,966,451,318,616,379,1166,936,774,683,1062,851,977,451,1097,639,1128,980,610,456,1215,1296,1071,551,348,614,588,539,954,812,784,555,1491,795,657,141,1227,698,1194,698,995,628,207,399,1136,367,1170,880,777,1170,633
"COG0157",307,299,380,392,333,399,346,336,342,376,329,264,351,299,351,332,257,288,389,332,254,364,380,359,365,421,377,378,271,345,348,393,401,330,399,352,302,412,373,336,403,313,478,378,393,368,312,348,363,371,383,248,310,365,296,319,420,300,327,342
"COG0158",9,4,24,16,8,9,17,8,28,37,9,39,8,39,126,16,17,18,4,20,21,21,4,23,40,31,30,6,8,21,19,6,8,2,1,18,5,13,23,10,2,21,27,15,0,26,6,32,8,7,42,20,14,8,8,39,3,23,16,20
"COG0159",273,239,217,309,394,347,257,264,322,258,279,210,322,230,231,268,253,230,306,283,185,333,270,270,347,289,245,320,291,249,281,304,253,311,326,341,262,267,264,307,304,289,323,233,343,287,325,270,321,286,272,284,335,258,284,257,381,280,225,267
"COG0160",118,135,52,127,94,56,39,94,139,233,31,129,64,188,236,20,62,70,75,31,47,56,147,54,32,34,17,54,69,82,23,54,257,113,95,104,40,107,107,103,122,17,64,88,554,26,43,48,141,20,100,206,165,38,141,46,76,58,29,44
"COG0161",209,315,377,422,294,247,560,250,253,456,486,113,126,242,165,465,490,357,339,456,212,266,145,347,378,498,415,51,150,260,428,413,191,328,251,124,254,360,350,301,163,443,276,223,189,353,239,306,313,550,270,140,187,446,172,479,227,371,383,427
"COG0162",561,658,489,465,489,626,537,551,498,595,500,738,581,532,490,561,336,491,557,456,663,610,627,592,603,561,351,646,588,554,513,487,550,522,480,655,494,587,539,535,523,403,575,669,555,557,649,518,558,619,549,605,693,387,587,546,697,474,551,401
"COG0163",103,56,51,50,54,36,44,21,24,34,43,54,19,79,84,24,55,60,57,25,33,71,58,32,15,46,28,6,32,87,43,17,54,46,9,22,44,29,41,77,15,32,31,13,39,33,25,110,18,50,27,78,31,24,47,69,49,26,15,34
"COG0164",315,313,309,276,307,352,287,287,284,305,246,409,341,267,275,291,228,282,295,206,289,256,359,312,293,293,270,317,344,259,99,96,78,97,88,121,110,118,98,100,105,87,95,111,144,102,83,107,127,73,92,121,129,89,118,100,125,83,95,92
"COG0165",585,401,589,587,666,673,575,555,646,744,561,518,626,578,588,533,479,493,536,563,385,550,526,581,620,507,486,782,543,545,557,525,601,646,504,712,587,585,645,570,800,557,778,570,634,687,606,527,509,575,697,530,745,381,579,593,727,481,707,562
"COG0166",615,703,633,607,657,660,712,735,674,766,561,808,754,560,731,702,485,636,668,570,625,630,784,685,749,582,608,614,689,599,698,645,648,736,642,724,678,633,741,576,779,449,626,725,761,600,556,575,685,638,598,703,723,516,684,637,709,658,723,584
"COG0167",588,734,765,666,654,568,743,609,600,690,682,481,440,585,467,662,666,685,649,708,668,711,613,673,596,815,756,257,543,669,679,744,545,558,625,513,572,667,621,636,823,839,458,616,779,615,403,659,692,697,628,679,621,695,567,655,536,614,573,727
"COG0168",1331,1270,1216,1397,1425,1417,1412,1572,1301,1347,1210,1112,1444,1269,1165,1341,1112,1343,1500,1177,1137,1310,1198,1385,1438,1382,1327,973,1252,1255,1380,1154,1252,1406,1396,1192,1591,1348,1070,1293,1403,1379,1401,1262,1125,1174,1057,1403,1250,1100,1420,1357,1364,1284,1434,1281,1192,1375,1508,1255
"COG0169",373,405,362,456,422,449,409,461,373,440,322,438,642,441,634,364,286,401,456,339,283,446,418,425,489,398,404,413,388,469,355,389,456,589,452,471,418,418,450,445,574,333,432,427,577,387,401,391,527,307,485,546,463,272,486,414,397,345,425,384
"COG0170",0,0,2,0,0,0,0,5,0,0,0,0,14,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0171",714,720,516,585,549,868,674,796,610,575,537,753,707,770,452,762,420,693,765,567,809,600,792,812,649,644,435,969,738,792,674,716,703,689,616,808,637,660,699,602,820,409,814,749,892,743,716,781,703,658,624,601,831,546,673,567,781,604,584,397
"COG0172",705,621,500,587,597,570,499,740,608,655,453,877,782,635,621,618,333,478,639,435,769,552,660,679,699,446,460,624,662,617,537,509,666,655,683,611,590,561,649,583,735,350,579,720,760,484,522,526,661,478,596,897,735,352,678,530,538,522,577,458
"COG0173",964,1122,634,841,855,761,681,1046,743,875,637,1096,807,891,656,791,568,719,1049,547,1354,624,1251,888,841,768,563,702,1011,672,725,840,865,957,886,981,680,698,659,697,963,565,646,1004,972,696,696,677,883,661,919,724,817,563,1059,661,715,577,558,868
"COG0174",317,425,366,561,505,344,363,393,404,357,376,477,509,420,504,531,182,449,467,339,370,474,421,467,481,319,330,157,326,457,416,354,386,562,396,296,484,399,262,423,584,343,265,329,928,331,232,387,550,408,493,770,664,285,443,370,206,407,419,601
"COG0175",401,344,283,552,456,286,419,386,396,341,436,378,332,495,346,419,400,380,593,343,295,353,320,397,535,438,450,138,352,368,346,407,361,409,530,253,754,403,405,409,365,496,173,381,278,379,244,254,354,294,431,133,246,292,291,472,107,420,419,376
"COG0176",190,234,397,381,298,177,345,232,230,338,262,266,353,322,437,191,342,236,314,337,215,385,194,239,215,288,283,69,262,279,259,203,219,327,249,176,239,231,229,354,220,288,146,220,348,232,175,234,231,293,279,390,268,266,292,281,156,298,362,308
"COG0177",381,334,280,284,356,362,291,335,330,295,215,390,335,357,362,334,252,327,367,269,474,301,375,321,404,284,316,356,350,368,315,307,325,307,354,327,363,283,268,310,394,258,368,361,399,356,291,322,369,326,335,358,412,312,358,331,272,337,329,344
"COG0178",1763,1840,1461,1734,1431,2285,1946,1838,1751,1852,1817,1764,1610,1581,1265,1814,1334,1586,1736,1488,1971,1522,1554,1979,1640,1739,1460,2427,1718,1797,1790,1733,1653,1538,1398,1991,1475,1587,1703,1574,2104,1482,2505,1825,1691,1977,1905,1983,1486,1737,1615,1578,2224,1569,1580,1841,2067,1475,1753,1294
"COG0179",192,198,229,222,175,299,294,172,192,297,206,159,161,205,193,218,184,226,226,269,169,153,141,158,176,262,152,304,123,259,217,235,209,114,116,252,215,216,265,224,294,175,335,207,348,274,278,235,173,252,203,191,294,137,149,220,318,176,307,238
"COG0180",541,610,437,526,529,543,553,566,492,562,454,696,549,488,572,508,424,479,651,436,675,496,583,535,532,437,509,674,601,535,168,138,182,170,211,169,184,165,208,130,189,146,183,168,203,159,158,193,170,135,177,215,199,156,229,164,176,177,206,145
"COG0181",93,65,87,156,48,108,54,89,159,109,46,84,89,140,280,72,78,61,86,28,63,100,159,94,136,60,72,57,92,66,37,59,116,147,181,108,139,72,131,101,81,44,50,56,174,44,57,70,94,52,175,92,78,70,170,113,31,63,87,127
"COG0182",87,95,73,97,46,55,67,85,82,57,93,203,39,98,49,67,61,83,123,47,66,42,64,72,69,62,71,19,130,130,27,28,26,31,7,33,4,20,7,21,24,15,8,26,35,27,35,61,37,13,12,2,34,22,15,40,6,2,20,6
"COG0183",237,249,153,213,132,126,151,278,210,239,171,277,284,522,399,162,164,118,194,113,113,225,397,226,249,115,122,74,213,311,219,178,201,291,141,281,286,143,155,156,172,92,156,201,394,164,148,186,284,146,333,413,476,99,253,201,187,381,211,293
