"","DLF013","NLM008","NOM012","NOM004","DOF012","NLM027","DOM003","DLM021","DOM008","NOF007","NOF006","DLF005","DLM008","NOF005","NLF007","NOF011","DLM009","DOM021","NLM022","NOF014","NOM018","NLM026","DOF008","DLM010","NLM002","DOF003","DLM016","NOF010","DLF003","DLF001","DLM023","DLM001","NOM007","DLF008","NLM032","DLM015","NLM029","NOF013","NOM027","NOM029","DLM024","DLM004","NLM021","NOM017","NOM026","DLF007","NOF002","DLF009","NLM016","NLM031","NOM014","NLM028","NOM019","DOM018","NLF008","NOF012","NLF002","NOM025","DLM017","DLF014"
"COG0102",250,278,300,171,313,286,286,206,213,236,189,296,264,239,277,232,312,238,257,297,274,285,240,165,285,209,218,192,389,156,211,256,380,170,256,184,288,148,312,232,170,241,225,204,298,232,258,236,257,220,219,181,320,248,192,283,244,168,211,317
"COG0103",214,254,287,233,297,333,249,217,206,239,205,267,272,251,211,191,268,199,225,247,221,267,261,208,183,232,193,232,383,173,189,219,319,158,259,162,231,156,324,185,134,269,205,278,296,199,166,248,318,193,248,225,249,213,197,256,221,180,273,239
"COG0104",703,850,709,446,648,703,684,647,459,659,544,703,657,699,841,555,735,776,875,703,738,667,731,501,697,546,556,667,830,428,886,621,799,349,705,525,783,570,637,563,355,433,736,782,611,397,470,532,693,677,453,675,815,704,572,381,698,559,698,646
"COG0105",56,72,316,143,123,117,77,50,98,72,93,119,32,85,83,75,81,143,72,34,73,57,33,174,151,91,77,78,81,119,52,79,186,107,58,78,93,103,124,86,92,150,105,38,114,153,64,133,9,47,93,47,60,49,163,283,100,95,51,54
"COG0106",320,297,279,294,285,232,271,272,284,355,284,246,358,390,311,308,370,260,314,313,301,253,259,317,297,295,299,326,294,274,403,294,243,195,314,304,340,307,345,278,150,284,295,339,314,314,293,233,292,370,315,282,334,304,310,249,366,303,320,370
"COG0107",322,467,334,191,259,261,371,301,260,335,241,278,443,382,364,284,396,233,369,365,426,363,283,251,330,262,301,319,350,220,358,325,254,181,386,274,351,345,381,310,235,212,302,438,240,220,373,258,391,437,254,301,384,378,236,238,322,346,303,397
"COG0108",402,392,406,566,241,148,467,476,468,478,493,482,369,543,462,437,345,508,460,278,541,404,216,454,597,466,574,514,559,365,333,516,403,387,345,427,565,378,353,554,171,431,513,744,431,468,511,305,692,563,503,474,510,450,509,355,511,458,605,279
"COG0109",2,4,0,14,18,14,71,0,12,1,3,1,2,3,0,0,2,9,21,0,4,1,15,60,17,1,7,4,2,8,1,2,0,2,1,2,0,1,0,10,53,0,0,0,9,0,2,36,2,0,0,1,2,0,2,0,0,10,0,0
"COG0110",1501,1456,1296,2162,1413,852,704,1246,2400,1594,1927,1293,1567,1465,1457,1903,988,1957,1208,1249,1183,1120,840,1551,662,1818,1596,1570,1004,2271,1166,1243,1019,1965,1421,1884,1195,1836,1396,1893,774,2417,1332,457,1195,2383,1807,1103,833,1743,1814,1200,1191,1051,1333,1554,1915,1624,1272,874
"COG0111",918,751,751,570,687,650,871,769,769,678,639,919,917,763,850,795,794,898,869,706,835,812,918,821,536,791,940,770,740,640,877,1007,685,764,692,733,698,716,2243,997,1149,556,854,809,774,675,804,1041,404,953,803,781,999,845,988,664,854,683,843,1681
"COG0112",520,576,541,440,355,359,539,521,387,630,431,660,583,461,582,459,395,475,512,563,493,577,557,421,630,452,443,465,673,426,497,602,596,433,494,570,516,396,1048,431,199,393,527,707,494,392,450,319,638,479,494,664,670,526,648,344,636,398,594,234
"COG0113",127,35,80,59,101,144,133,56,42,50,42,88,72,70,106,60,248,59,105,79,93,58,130,192,51,72,55,55,45,41,98,112,88,111,131,101,133,31,315,87,194,52,97,81,293,70,117,177,23,95,94,55,100,106,106,64,90,79,91,158
"COG0114",27,30,51,43,325,160,98,22,109,18,53,41,62,39,36,27,66,36,34,71,61,97,107,59,40,71,53,55,36,38,57,89,21,31,48,40,34,15,50,84,185,50,48,28,74,55,51,144,29,65,94,19,161,46,35,42,13,55,24,258
"COG0115",707,669,643,498,633,845,645,724,540,565,531,566,702,636,661,538,643,765,624,647,699,696,581,574,900,658,679,543,603,607,644,642,684,500,657,574,633,557,724,677,442,632,634,1001,593,540,572,574,649,633,716,538,716,793,601,412,617,555,684,726
"COG0116",354,496,469,314,413,589,311,280,229,331,271,486,385,418,519,287,428,367,526,433,558,507,537,368,529,336,293,377,429,201,401,386,630,210,481,361,475,429,207,510,435,319,413,432,469,284,461,351,298,383,362,500,459,403,315,239,420,412,350,285
"COG0117",316,423,316,315,276,164,401,462,385,394,346,340,346,322,360,385,270,439,368,266,423,313,301,379,399,373,361,432,439,262,280,390,253,317,334,398,411,320,536,420,149,335,379,628,377,282,361,219,497,411,464,356,444,465,434,248,384,318,535,262
"COG0118",240,334,293,240,211,209,243,246,241,277,225,242,300,272,235,203,330,245,291,238,252,229,250,246,229,192,240,242,293,222,93,87,61,58,78,72,81,78,87,91,37,77,67,117,76,77,56,64,93,104,101,67,102,98,79,73,98,74,100,116
"COG0119",1096,1325,1102,877,605,656,897,1071,1076,980,1119,1124,1125,1086,1368,1112,1200,1050,1314,1302,1364,1216,830,1010,1144,1006,1125,1141,1220,1099,1118,1215,857,715,935,1232,1623,1141,1151,1315,773,897,1204,1320,970,929,1162,802,1167,1097,1107,1237,1146,1201,889,701,1198,1218,1324,1085
"COG0120",48,17,24,135,356,238,98,58,150,61,112,19,31,44,45,95,289,35,23,39,43,36,164,61,28,86,53,50,19,147,32,64,16,138,40,74,51,133,144,100,129,76,45,8,101,142,148,153,4,47,50,52,24,33,69,171,71,63,23,168
"COG0121",5,3,1,9,14,17,44,0,10,1,8,1,1,1,2,0,7,5,25,0,32,4,16,50,11,0,2,3,2,4,6,5,5,10,11,3,0,2,1,18,111,2,3,2,86,9,8,83,1,0,5,6,3,0,9,1,3,24,2,14
"COG0122",167,176,135,105,54,140,46,78,46,106,57,208,152,176,116,118,95,35,168,213,194,243,134,74,45,123,86,57,179,33,138,136,176,125,198,104,138,120,103,99,171,44,101,115,184,67,105,130,35,151,84,246,213,124,80,182,168,143,103,153
"COG0123",5,4,39,24,72,39,5,21,13,16,6,11,6,10,5,27,124,22,16,9,20,17,6,69,14,21,37,9,2,13,30,37,15,42,27,10,20,9,5,13,0,19,12,4,34,7,17,5,4,2,29,2,14,25,24,13,7,0,6,0
"COG0124",734,478,666,524,669,690,574,677,618,614,522,610,588,614,574,627,647,639,530,677,597,611,559,448,617,550,686,610,731,514,602,638,792,500,660,668,620,493,674,436,314,622,667,705,478,555,583,455,557,559,662,607,655,572,635,931,603,499,683,620
"COG0125",175,49,148,34,284,203,154,98,38,71,45,219,224,96,194,136,211,83,111,155,122,242,235,122,39,85,80,70,243,38,169,169,170,83,170,73,211,83,340,89,107,50,141,88,156,25,89,209,41,98,49,67,241,104,91,226,123,79,180,285
"COG0126",509,489,562,340,556,589,469,476,407,437,380,605,522,476,581,471,578,522,507,566,523,668,573,482,617,384,477,515,628,331,565,605,671,369,547,432,651,417,523,453,330,406,523,546,477,283,427,489,576,525,460,494,669,604,474,676,450,422,560,497
"COG0127",102,112,149,90,129,152,156,87,92,129,87,137,126,104,126,77,115,90,116,172,117,140,142,112,125,89,100,113,136,80,333,335,455,263,394,238,294,277,391,313,238,300,335,376,377,270,243,254,375,282,291,353,335,316,279,274,330,280,356,365
"COG0128",567,469,460,456,400,451,486,477,333,441,354,392,428,488,531,488,594,393,508,421,532,482,434,457,642,473,494,486,540,321,526,578,418,345,516,401,523,410,551,370,298,493,543,454,544,381,395,386,443,484,420,562,606,508,476,387,505,502,587,545
"COG0129",962,677,636,832,616,974,954,870,889,786,687,625,710,854,722,640,553,798,933,651,857,746,786,714,900,680,861,882,745,677,1109,943,562,780,867,713,594,789,1124,680,865,777,917,1001,846,753,733,754,839,770,986,1151,790,949,870,515,812,994,833,1182
"COG0130",402,317,387,216,474,349,353,333,232,319,244,460,392,318,423,362,364,302,396,388,411,481,427,329,465,274,331,365,470,193,346,457,451,230,439,278,412,309,397,335,225,276,378,434,346,206,313,294,377,337,288,359,433,383,259,541,317,343,426,485
"COG0131",337,280,253,289,187,191,252,345,289,304,348,309,378,306,270,350,326,350,339,289,328,278,207,295,446,279,413,337,267,322,329,397,221,222,273,282,303,320,313,327,149,336,324,349,226,265,312,251,324,307,319,250,355,380,352,212,294,350,346,348
"COG0132",151,84,71,197,218,102,145,189,224,177,238,95,146,116,127,162,126,221,155,82,139,100,92,220,64,177,198,142,41,212,111,171,67,178,102,191,96,104,140,212,234,218,140,46,168,174,172,244,30,145,261,100,129,158,194,115,114,145,134,116
"COG0133",392,360,323,282,453,405,546,430,408,274,280,366,378,334,376,258,521,392,427,365,431,306,405,263,353,283,361,434,437,233,250,445,267,286,387,381,319,306,820,357,333,338,359,564,279,328,351,354,494,369,414,336,423,446,419,251,458,304,453,607
"COG0134",259,288,172,246,339,278,410,252,263,276,220,238,290,265,223,214,380,251,281,240,301,194,330,235,278,238,262,291,236,225,212,301,184,186,295,292,271,180,590,262,185,253,261,318,316,255,256,272,251,311,333,289,295,250,256,197,363,228,317,550
"COG0135",161,230,178,115,236,234,238,84,165,119,119,206,122,148,138,104,387,155,185,166,195,149,247,145,200,127,98,206,203,82,97,133,110,143,215,139,136,144,485,187,205,142,149,289,205,176,114,140,161,146,142,98,216,108,127,118,185,142,213,245
"COG0136",439,337,501,304,532,505,596,445,379,394,372,475,448,324,495,423,553,479,459,526,448,540,538,523,514,431,451,447,529,286,412,520,510,271,474,371,580,374,599,419,404,318,441,598,490,286,448,516,618,474,403,407,463,496,397,519,429,382,493,527
"COG0137",521,556,487,512,418,532,568,576,413,553,394,576,504,557,589,484,592,490,673,507,637,582,557,438,461,464,565,615,591,396,711,591,410,451,663,503,564,500,782,554,356,511,662,708,496,420,545,434,622,503,485,611,664,591,604,360,637,588,698,648
"COG0138",713,719,782,693,581,635,847,798,831,656,771,553,744,765,651,764,733,853,769,565,783,687,651,581,1057,692,733,806,788,789,624,911,759,613,592,839,702,755,826,840,304,830,772,1036,655,712,718,502,1180,714,736,651,776,800,956,501,855,722,856,679
"COG0139",255,414,289,343,219,138,225,325,290,378,285,307,321,329,309,279,313,337,347,311,378,251,231,320,295,277,283,254,301,269,324,252,252,191,312,308,303,277,374,298,115,306,315,270,303,272,292,182,255,340,377,357,236,354,283,225,351,276,229,310
"COG0140",237,258,281,317,159,136,211,311,291,352,267,265,274,279,251,230,198,311,254,303,316,231,173,260,271,227,263,245,289,258,318,247,234,200,254,280,177,296,285,269,118,300,263,256,221,267,263,178,225,247,365,254,225,318,290,199,280,304,230,247
"COG0141",463,496,393,396,353,311,514,477,443,434,397,389,476,485,429,424,583,490,534,374,490,384,358,358,404,366,422,486,496,344,517,499,300,299,482,411,417,369,556,469,252,429,472,531,305,362,433,425,545,497,458,417,481,464,506,317,431,414,483,594
"COG0142",594,651,706,703,817,528,1020,626,797,613,685,683,640,624,683,605,544,658,556,500,644,598,557,639,997,543,629,787,903,630,529,813,851,421,564,678,498,679,714,833,374,647,600,1033,554,661,623,614,1098,616,652,555,629,625,748,565,667,579,837,585
"COG0143",977,670,822,678,732,935,950,841,644,770,514,1003,847,889,1028,796,889,618,866,923,970,1046,1048,681,1186,788,948,760,1044,594,820,1020,998,530,937,776,1088,692,1062,852,418,593,974,1065,850,557,747,698,1199,853,718,909,1006,774,793,896,905,837,1046,817
"COG0144",767,566,654,628,833,996,605,642,595,681,498,755,646,687,755,630,1187,625,804,689,767,841,981,616,548,633,602,613,745,539,777,650,833,575,1003,645,845,602,547,618,624,659,731,628,747,611,743,534,559,833,636,858,781,818,490,756,807,708,704,677
"COG0145",37,3,34,29,203,95,50,41,51,70,27,14,35,34,44,31,168,47,10,22,50,92,18,34,28,53,60,26,49,57,64,52,26,152,56,39,58,19,56,21,240,15,25,17,24,81,40,45,1,35,36,38,81,18,35,47,42,17,30,13
"COG0146",2,0,8,0,2,0,4,3,1,2,2,8,14,2,10,3,3,21,5,20,15,7,1,2,1,15,11,7,4,2,1,1,7,10,12,15,4,1,16,2,25,6,13,5,9,5,8,2,1,4,0,8,12,15,5,18,0,4,0,0
"COG0147",711,783,510,777,559,738,741,823,832,721,714,509,655,669,509,638,478,804,694,602,690,457,537,606,805,587,647,586,521,791,531,777,574,551,543,818,487,573,835,744,508,831,637,570,557,781,624,605,654,635,913,593,625,728,707,454,719,625,597,899
"COG0148",630,472,679,403,897,694,522,715,791,599,704,773,648,618,708,580,721,538,731,706,644,860,632,564,605,613,791,564,724,373,667,650,819,433,785,771,819,567,639,705,646,484,617,506,673,398,747,732,462,649,626,654,551,786,753,801,802,557,682,693
"COG0149",430,367,334,283,435,455,267,384,306,395,344,438,441,353,427,386,417,335,398,472,423,447,382,289,108,344,324,292,344,246,367,407,309,333,402,320,430,354,609,421,338,288,306,162,400,306,401,385,111,364,339,365,394,368,378,460,404,354,314,457
"COG0150",552,470,488,393,441,573,395,530,415,459,387,464,521,451,554,464,502,508,509,461,564,507,488,438,657,397,426,464,473,307,483,569,503,326,467,452,484,405,469,449,295,437,521,497,425,317,377,382,478,472,459,537,568,575,401,319,431,439,523,508
"COG0151",530,470,469,314,445,551,471,594,415,445,354,491,486,453,569,398,614,515,592,471,581,499,514,494,674,375,446,475,551,272,494,583,526,383,558,461,507,449,520,466,338,375,587,592,462,265,438,431,566,488,525,536,590,676,437,326,446,499,563,549
"COG0152",167,116,146,94,113,176,126,160,166,143,117,146,164,140,181,137,161,154,132,169,156,141,132,119,205,127,169,148,145,96,484,418,427,340,411,403,437,354,356,398,193,301,474,431,359,296,411,349,414,340,505,445,491,479,440,310,366,328,480,432
"COG0153",634,560,571,506,472,502,500,532,405,535,504,582,578,625,679,482,420,532,499,514,498,523,649,453,620,446,474,589,577,475,718,494,964,334,574,475,552,539,628,399,298,549,603,643,437,435,422,382,526,602,558,575,552,622,423,341,550,544,625,473
"COG0154",275,289,260,111,547,675,244,125,87,262,90,412,293,259,403,200,906,108,366,499,357,371,564,196,85,234,172,127,430,67,157,194,329,136,452,185,516,229,720,162,70,86,295,182,282,137,234,333,80,292,157,284,464,310,179,754,381,131,258,927
"COG0155",35,21,9,80,209,180,110,15,52,26,31,29,33,43,17,18,84,22,59,6,63,11,112,118,28,38,20,25,21,49,58,58,11,116,52,42,20,27,73,81,273,24,24,16,234,19,39,266,7,34,56,45,37,20,24,26,22,73,54,222
"COG0156",686,422,527,1035,385,88,548,1295,1103,1032,1063,490,655,1237,600,836,188,1205,646,453,652,507,182,1063,824,823,1409,1212,428,967,731,891,751,824,327,907,414,591,174,1461,401,2582,1101,450,391,2710,663,788,706,781,1003,509,671,993,876,783,706,823,786,146
"COG0157",389,353,307,375,209,183,362,320,344,351,331,348,381,317,318,339,512,417,308,291,347,364,254,313,493,324,442,371,417,283,240,347,466,276,276,382,345,270,410,333,242,360,328,331,312,327,334,240,425,331,351,292,360,378,321,248,351,334,426,372
"COG0158",0,3,6,10,12,5,21,4,7,7,4,1,2,3,0,10,16,8,7,2,11,1,7,25,9,4,14,3,2,1,9,19,17,22,1,8,3,2,0,36,115,24,22,3,109,4,17,123,7,1,12,2,18,17,22,10,12,22,8,0
"COG0159",340,348,241,265,241,251,340,269,294,254,263,238,284,300,254,259,369,315,307,260,325,233,263,234,335,240,295,276,313,261,164,321,206,227,275,306,266,239,479,260,248,294,245,351,265,275,307,230,423,290,298,259,276,234,257,194,353,284,340,353
"COG0160",68,9,48,22,58,96,157,35,23,30,37,112,142,34,100,34,349,36,114,59,57,132,209,289,33,74,33,30,135,26,47,61,179,23,132,30,169,49,477,83,203,39,60,40,241,69,52,145,9,100,17,43,91,223,69,48,100,58,68,529
"COG0161",340,96,119,411,180,135,125,567,519,350,468,193,329,293,241,415,188,490,258,165,369,181,123,397,76,355,500,328,76,404,271,477,145,345,143,469,175,303,317,331,230,449,344,84,198,329,455,281,26,315,535,238,197,447,445,246,292,348,256,179
"COG0162",538,507,542,335,679,698,609,578,492,499,452,632,560,517,609,509,514,564,552,606,586,632,596,493,699,456,486,567,750,288,541,550,616,373,573,556,636,454,601,479,305,410,561,642,533,298,339,435,727,472,479,445,573,569,604,663,471,445,670,533
"COG0163",73,13,45,34,110,44,81,39,20,27,26,45,13,29,26,22,39,61,39,28,25,20,68,79,31,57,68,32,12,32,63,72,18,113,43,30,52,17,186,34,194,15,32,49,83,27,39,96,7,47,38,31,34,44,68,25,58,24,26,38
"COG0164",296,306,340,272,414,339,321,254,228,309,225,410,353,264,305,268,323,281,322,340,284,340,316,281,406,298,312,276,497,248,105,108,136,91,114,89,142,89,111,111,44,88,114,129,100,78,91,87,144,120,106,105,120,83,75,113,96,74,123,114
"COG0165",173,192,189,155,161,211,275,209,161,175,179,213,202,182,170,180,303,163,222,151,217,179,203,194,267,155,178,239,192,129,599,627,397,537,562,551,527,588,847,615,397,593,610,899,553,514,594,368,846,483,508,626,718,739,727,364,678,432,663,683
"COG0166",705,564,609,625,668,839,607,721,564,667,585,658,676,700,737,618,751,580,662,710,799,726,697,600,682,613,683,563,610,486,662,699,766,460,756,688,734,540,925,555,498,559,679,633,752,482,592,554,759,639,634,738,783,781,711,660,656,687,653,815
"COG0167",667,510,470,760,686,689,573,759,714,602,775,600,735,611,614,749,489,771,669,581,654,570,694,630,563,722,777,553,471,716,573,834,609,576,590,675,598,571,880,908,449,852,681,315,466,736,708,775,311,732,728,533,663,664,605,714,690,648,568,862
"COG0168",1431,1353,1339,1299,943,1440,895,1391,1254,1354,1178,1265,1310,1431,1660,1256,1535,1307,1499,1233,1335,1429,1396,1211,1030,1360,1387,1209,1244,1328,1519,1328,1061,1206,1400,1266,1207,1349,1236,1429,701,1435,1351,1315,1148,1334,1163,889,807,1356,1366,1598,1510,1443,1337,1097,1402,1359,1490,1109
"COG0169",464,590,475,354,405,592,532,417,399,424,317,456,537,431,457,396,460,403,461,382,505,467,539,568,486,382,453,405,489,341,519,425,430,331,483,341,439,324,549,501,523,347,445,462,638,355,392,461,417,410,368,419,506,424,373,313,358,334,467,538
"COG0170",0,0,4,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,3,0,3,0,0,0,4,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0171",736,546,785,406,623,546,601,700,504,521,573,674,726,653,760,637,489,624,648,733,636,758,611,542,915,694,694,701,892,428,756,822,761,467,724,684,732,663,738,456,246,480,802,921,442,329,404,523,600,732,521,646,856,578,823,826,528,599,819,858
"COG0172",621,509,693,473,659,842,558,519,434,521,437,798,597,598,785,526,619,433,614,689,695,787,856,517,618,506,533,491,821,358,728,611,734,355,717,518,672,499,898,601,287,437,673,745,601,409,456,473,560,562,517,614,719,592,584,752,626,508,573,746
"COG0173",1070,759,849,640,782,952,681,713,554,592,544,964,887,778,1050,843,1060,735,930,925,830,1167,748,574,896,670,815,742,1137,573,587,842,1112,468,1030,848,1222,612,977,634,341,592,914,705,657,521,879,605,727,784,685,694,976,868,691,1291,904,601,779,948
"COG0174",166,141,132,114,266,233,171,115,122,106,114,123,184,170,135,144,235,100,151,120,139,155,272,115,36,133,191,103,138,108,480,420,271,358,439,345,423,368,847,409,641,295,484,289,491,407,579,542,111,541,325,487,495,368,363,405,472,435,340,939
"COG0175",604,399,271,451,107,153,120,413,467,473,336,307,335,395,377,314,256,456,402,340,546,437,134,454,365,357,582,418,230,515,443,487,294,287,340,339,341,305,124,512,367,483,384,100,340,431,338,480,62,388,477,782,233,331,313,276,477,444,324,266
"COG0176",277,282,220,290,481,460,405,287,343,302,299,158,246,269,197,220,346,284,281,226,245,235,368,334,114,229,309,226,175,272,211,174,152,256,284,309,204,246,556,267,786,309,228,105,419,263,332,585,51,217,330,231,169,300,283,242,313,298,181,331
"COG0177",360,317,348,259,352,351,311,304,293,315,219,358,349,347,337,326,403,261,311,350,356,352,367,284,385,303,327,334,441,265,370,295,327,291,356,326,361,344,339,258,195,298,315,368,344,267,320,276,333,293,361,367,388,281,294,486,344,315,371,375
"COG0178",1808,1318,1903,1499,1484,1395,1743,1920,1617,1425,1449,1666,1519,1589,1756,1769,1575,1798,1703,1698,1613,1966,1592,1471,2790,1602,1740,2025,2056,1297,1588,2236,1833,1333,1577,1632,1606,1479,1657,1476,678,1530,1898,2470,1211,1335,1318,1271,2562,1630,1605,1557,2052,1798,1988,1880,1445,1390,2369,1691
"COG0179",202,150,219,157,193,81,375,324,262,239,253,206,180,173,181,229,70,288,199,142,166,144,189,292,368,228,240,246,243,132,306,288,240,231,155,181,158,205,354,282,187,188,149,390,179,180,198,234,279,181,266,229,230,295,255,155,177,175,319,336
"COG0180",591,448,519,498,625,637,515,544,445,525,405,577,534,530,563,539,574,436,543,601,575,628,705,506,652,466,433,535,676,429,560,522,602,417,648,486,533,482,567,520,247,532,540,657,586,412,409,444,544,520,546,533,589,535,505,706,517,504,609,632
"COG0181",87,177,60,68,176,144,89,49,64,78,24,143,77,122,95,48,210,52,162,89,145,36,107,122,45,63,43,51,59,27,87,84,42,101,162,86,146,43,148,68,225,49,104,51,299,74,99,164,15,103,97,148,126,111,67,50,53,54,108,170
"COG0182",116,25,127,73,115,92,34,49,66,84,54,25,119,70,89,75,112,36,64,136,74,139,10,79,37,84,82,85,65,24,89,115,56,103,42,52,65,40,18,29,69,24,73,26,45,49,27,57,37,79,55,11,158,50,60,71,38,14,57,127
"COG0183",177,265,189,151,447,371,461,166,141,168,134,136,296,252,264,135,72,91,318,228,240,324,405,458,115,114,174,171,291,60,293,163,122,254,223,143,391,166,129,240,948,61,249,144,428,76,269,595,49,171,114,279,301,232,126,112,125,347,112,400
