"","DOF008","DOF009","NLF008","DLF010","NLM029","NLF015","DLM002","NLF002","NLM009","DLF014","DOF011","NLF012","DLM013","NOM009","NLM032","DOM023","NOF008","DOM010","NOM016","NOF006","NOM013","DOF003","DLM023","DLF008","NLM031","DLF006","DOM013","DOM022","DLM018","NOF010","NOM015","DLF003","DOM024","NLM001","NLM016","NOF013","NOM004","NOF011","DLM014","NLM025","NOF007","NOF002","NLM008","NOM005","NOM019","DLM021","DLF009","DOM026","DOF014","DLM003","NOM017","NOM029","DLM012","DOM021","DLM027","DOF007","NLF005","DLM024","NOM028","DOM015"
"COG0102",234,290,198,334,276,137,267,225,226,338,358,202,283,244,281,234,273,202,217,167,297,205,219,154,231,286,285,245,269,204,177,368,207,325,294,172,206,233,234,292,222,248,279,197,289,202,230,218,270,276,201,253,334,239,243,210,326,143,209,263
"COG0103",246,262,183,317,262,184,233,223,362,268,362,211,268,271,265,285,282,208,176,204,274,205,188,147,196,270,288,255,232,220,187,370,226,315,274,179,241,181,197,302,244,191,238,181,268,243,235,234,204,256,272,177,300,246,250,206,260,153,216,190
"COG0104",694,702,534,667,746,577,667,710,761,648,657,655,671,771,730,819,547,583,632,534,574,531,902,365,607,582,791,584,843,671,626,802,687,757,703,591,471,554,678,814,613,442,872,658,775,641,502,619,586,555,735,604,780,764,854,436,820,339,511,701
"COG0105",21,110,145,44,95,79,75,109,86,39,82,56,77,35,48,76,83,69,65,94,101,94,54,112,31,79,73,163,107,86,31,25,28,25,8,30,47,24,29,14,21,23,21,36,14,15,35,29,15,42,8,21,15,35,17,47,30,20,26,31
"COG0106",278,277,256,248,343,270,295,385,338,414,307,334,365,321,352,316,283,265,345,264,299,290,342,219,347,314,276,251,306,356,345,256,319,275,284,317,295,293,287,330,326,325,263,251,372,287,224,357,316,271,336,315,356,261,316,243,249,164,308,275
"COG0107",87,95,83,88,117,77,117,107,130,127,83,122,133,147,145,98,96,108,115,80,107,99,132,47,150,94,79,86,148,100,348,326,319,323,383,337,214,311,280,355,366,404,474,289,387,284,243,377,357,257,433,305,455,236,380,203,322,237,260,290
"COG0108",74,151,153,111,175,162,148,207,213,88,176,173,99,148,100,253,153,190,165,155,171,152,111,129,206,166,130,193,212,161,562,526,429,484,696,375,565,474,537,515,493,508,445,355,454,479,360,419,465,431,732,604,150,535,467,419,471,193,383,360
"COG0109",18,6,8,19,0,3,0,2,0,0,3,2,12,1,5,0,0,0,1,10,0,2,6,17,0,29,0,1,0,4,3,0,0,3,3,1,5,0,0,0,0,1,3,24,0,1,29,0,1,0,0,12,8,4,0,2,0,49,2,1
"COG0110",829,1736,1382,953,1220,1591,1624,2011,1727,807,1363,1411,916,848,1425,1120,1515,1543,1412,2000,1860,1788,1172,1926,1692,2087,1244,1353,1115,1502,1378,961,1706,1086,808,1759,2137,1797,2043,1034,1615,1796,1463,1089,1157,1195,1052,1755,1475,1580,477,1820,1155,1997,1056,2213,1224,783,1332,1434
"COG0111",936,1082,1006,1066,686,725,829,885,475,1678,848,854,1560,798,610,873,897,794,815,666,893,782,835,830,904,968,961,792,1182,771,804,713,693,762,416,703,574,818,811,829,689,817,704,737,1013,798,1004,672,897,916,843,998,1305,900,975,696,698,1132,784,943
"COG0112",549,511,639,596,558,498,637,655,644,255,667,516,577,517,491,684,559,515,487,398,599,444,500,401,470,440,568,577,625,472,501,699,461,537,651,387,415,502,550,659,642,498,551,297,625,534,333,438,512,510,706,464,427,459,581,392,541,214,382,413
"COG0113",38,22,45,24,53,17,56,35,15,49,45,34,49,39,42,22,25,39,18,10,33,25,24,22,35,19,32,30,32,16,42,40,86,113,21,40,66,52,48,61,46,127,46,221,102,53,187,112,116,46,94,78,67,52,79,44,95,198,147,60
"COG0114",107,59,33,138,23,29,26,16,24,216,6,39,132,61,51,26,54,41,32,46,38,69,61,32,68,95,42,50,94,45,52,46,36,38,38,14,54,35,26,47,19,67,30,114,150,27,151,19,83,156,26,76,106,33,279,74,33,202,75,116
"COG0115",588,745,604,605,697,544,639,570,702,756,781,691,768,661,590,717,679,581,513,527,648,663,648,489,518,722,723,748,715,589,607,587,669,716,618,555,468,598,664,654,573,604,661,559,751,644,641,540,690,636,1026,665,620,787,569,574,730,421,570,779
"COG0116",171,121,90,136,150,72,142,132,162,80,134,133,128,189,155,131,133,118,122,76,103,100,143,64,147,95,123,174,184,122,402,436,351,619,310,430,305,317,501,550,330,478,503,473,460,286,349,416,322,262,425,494,189,402,446,338,566,380,411,415
"COG0117",282,412,427,245,402,457,422,400,532,233,548,383,245,390,305,587,410,482,356,380,358,386,275,352,445,338,372,371,386,400,117,123,109,133,181,115,103,129,135,176,119,126,152,120,122,134,66,85,115,126,208,133,107,117,201,132,112,32,108,122
"COG0118",202,276,236,268,227,173,265,283,342,346,263,274,273,309,241,329,220,238,243,208,267,197,306,160,297,233,250,152,309,258,237,283,249,255,290,248,243,227,203,273,304,186,281,231,266,249,207,236,327,238,357,252,310,256,268,222,219,135,204,260
"COG0119",833,1159,924,953,1673,932,1226,1133,1241,1117,1108,1198,1145,1044,946,1613,1019,1034,1117,1165,1245,1034,1115,716,1126,862,848,879,1258,1156,1026,1250,1170,1154,1155,1147,865,1099,1100,1000,908,1122,1318,960,1261,1087,766,1040,1220,812,1347,1272,1093,1089,990,975,1178,754,869,1008
"COG0120",152,61,77,75,43,75,36,81,6,139,7,34,50,30,40,9,21,53,27,111,27,74,38,148,62,62,94,74,42,39,76,23,27,29,8,120,125,86,51,73,63,160,22,85,22,57,151,53,73,71,7,87,358,31,196,124,25,140,111,34
"COG0121",16,13,5,8,2,3,0,2,3,22,1,3,9,13,11,4,2,0,2,11,1,1,7,17,0,14,3,0,10,5,5,1,1,4,5,5,9,1,1,3,1,4,1,87,2,1,80,0,4,1,1,21,17,8,1,6,2,101,19,2
"COG0122",154,77,72,286,157,81,178,184,66,133,33,103,249,180,197,44,216,87,76,55,145,131,128,120,152,198,290,66,132,68,133,187,116,96,32,109,76,123,60,103,121,116,168,184,219,99,118,198,144,57,111,109,51,45,121,98,176,141,103,165
"COG0123",7,13,24,23,17,31,17,6,0,0,2,6,52,4,22,15,14,46,10,13,23,20,29,30,7,51,17,61,3,10,19,5,24,18,5,9,24,9,22,9,15,17,3,8,17,33,4,0,3,14,2,15,14,13,3,18,10,0,3,12
"COG0124",557,591,606,765,670,615,642,604,798,681,594,595,739,565,633,620,699,709,649,548,631,580,557,415,559,581,794,567,652,571,550,774,655,618,585,466,537,566,653,706,637,562,507,431,681,676,490,642,640,589,716,458,657,654,761,460,661,299,546,680
"COG0125",228,127,104,292,221,127,138,122,71,297,78,92,226,84,176,54,161,151,99,35,156,95,158,71,109,153,242,79,187,69,97,222,90,117,46,67,36,115,82,186,71,102,53,150,236,92,212,173,159,83,101,89,328,68,206,24,124,122,83,161
"COG0126",533,515,466,688,628,406,544,452,654,485,476,476,634,558,597,563,602,583,491,395,577,481,535,359,525,508,634,509,613,539,385,696,451,499,583,419,340,521,622,565,432,428,488,455,640,495,491,421,526,520,566,483,539,501,647,426,636,335,435,488
"COG0127",441,329,280,373,297,203,330,304,391,371,311,312,326,372,446,372,383,292,340,221,318,260,329,256,293,354,373,324,386,346,298,448,338,372,362,306,209,249,342,335,379,226,422,301,363,289,294,311,292,337,360,314,472,302,438,250,351,208,339,336
"COG0128",453,517,533,446,534,412,421,497,461,625,641,505,550,502,509,413,535,562,536,327,483,456,488,392,473,491,521,452,598,468,545,519,445,547,446,409,433,447,565,575,427,365,395,419,613,489,421,543,456,419,527,365,507,407,477,297,472,277,352,480
"COG0129",796,676,893,504,616,836,730,792,700,1197,1021,947,1219,846,833,842,764,985,733,617,646,697,1128,820,785,768,707,753,939,910,969,775,737,756,818,810,856,652,763,850,750,710,722,857,750,869,669,801,776,704,951,693,851,781,744,667,722,832,769,862
"COG0130",440,377,271,507,390,277,418,361,379,472,413,338,393,384,409,420,398,348,343,259,380,262,355,207,389,346,509,370,453,365,330,481,346,431,377,322,202,354,331,441,305,280,322,347,425,325,341,317,333,287,457,342,607,359,520,235,453,232,316,355
"COG0131",213,320,370,206,322,353,265,282,261,310,342,379,307,285,282,417,333,360,365,331,256,257,315,241,306,303,265,260,348,321,370,264,344,261,313,300,282,337,361,303,320,310,262,272,323,372,312,277,359,259,365,317,305,365,295,237,268,146,268,295
"COG0132",92,133,184,91,97,202,109,134,24,101,134,152,139,100,96,161,127,182,177,219,97,196,102,197,165,175,129,135,121,131,138,48,183,57,21,114,232,171,196,114,167,167,65,219,123,181,242,151,143,195,43,221,64,227,128,242,110,249,176,168
"COG0133",369,388,362,281,309,391,403,442,433,612,632,381,305,435,371,496,335,346,339,297,363,286,257,278,355,266,307,366,425,468,350,452,357,463,535,303,263,248,337,540,315,321,389,309,399,401,326,358,374,319,538,397,541,386,520,321,325,326,389,480
"COG0134",349,246,248,207,261,251,272,365,290,548,495,248,176,281,307,327,247,234,276,218,287,251,194,209,300,252,203,220,299,276,270,249,300,296,262,216,226,243,240,353,275,271,293,242,333,248,254,360,312,184,302,305,465,257,329,247,236,195,280,299
"COG0135",247,147,128,138,150,96,214,210,280,219,254,119,162,186,209,318,144,98,164,122,205,127,84,131,148,117,124,161,250,166,106,221,141,162,179,137,104,108,116,242,98,136,196,140,212,84,155,238,166,94,296,213,353,172,284,114,113,210,176,206
"COG0136",538,434,428,548,503,352,440,412,597,489,545,464,504,487,464,539,455,343,391,359,454,403,409,313,479,398,409,449,570,480,315,544,394,542,604,380,301,440,463,648,414,445,368,466,483,466,504,332,493,397,585,434,676,489,649,377,504,427,371,463
"COG0137",540,514,616,487,519,583,533,652,694,684,650,598,626,563,635,661,495,532,545,434,528,484,731,413,504,522,472,445,634,582,617,562,590,577,639,471,523,537,556,614,549,544,554,490,650,571,405,605,523,406,685,535,522,485,554,443,508,385,471,701
"COG0138",661,759,952,634,637,915,733,846,1081,732,787,774,753,675,596,1178,722,771,900,760,750,708,668,638,733,713,646,876,789,809,768,745,808,761,1128,779,712,752,957,848,695,732,711,611,809,754,490,658,781,682,1020,870,608,837,935,827,772,301,767,938
"COG0139",233,310,271,262,304,225,348,370,230,341,336,332,293,339,291,338,314,270,327,292,320,270,357,201,328,266,305,217,332,253,278,314,332,306,216,274,301,302,257,251,363,320,424,279,280,323,174,297,337,281,264,309,260,352,253,272,317,119,245,282
"COG0140",171,273,295,236,198,212,265,254,259,284,310,262,226,238,271,316,253,243,288,287,256,233,341,203,294,268,262,252,202,275,266,293,308,280,222,226,338,245,245,147,388,267,241,205,218,302,170,308,291,279,236,248,162,301,244,284,299,122,213,246
"COG0141",384,424,491,346,438,411,414,461,483,578,548,513,516,494,484,530,435,419,456,419,401,387,491,297,458,389,472,353,512,480,442,495,471,459,502,406,352,447,487,462,452,405,528,352,508,469,369,447,494,334,536,458,533,477,488,367,387,268,389,493
"COG0142",587,771,747,579,513,704,760,692,1200,579,1109,592,617,560,541,1009,625,636,696,689,700,515,489,440,605,559,599,757,715,765,624,840,729,971,1095,668,666,635,738,1151,647,631,631,511,645,624,603,526,660,608,1021,807,687,692,1011,641,709,383,632,665
"COG0143",1063,900,870,1010,969,818,854,908,955,872,1057,834,1040,868,896,927,984,953,1077,523,893,747,819,477,881,771,1016,929,1107,775,966,978,763,1060,1166,700,656,824,829,1074,825,742,691,567,1034,787,618,801,809,640,1067,867,1146,576,967,522,1018,453,660,739
"COG0144",970,526,463,729,845,494,704,767,598,682,576,690,636,911,1084,540,823,654,688,496,643,665,814,529,824,624,705,714,809,670,651,769,665,733,549,603,650,610,652,814,715,743,598,774,770,646,539,777,664,480,627,632,479,621,780,527,642,646,736,671
"COG0145",16,17,35,29,42,58,33,42,19,11,15,34,58,17,48,12,59,74,39,30,66,52,75,152,27,81,28,98,8,38,34,43,31,29,4,20,35,31,24,17,56,47,8,34,86,35,37,10,19,54,15,23,345,48,12,72,71,256,222,38
"COG0146",0,0,6,17,10,2,14,0,5,0,4,11,9,13,14,6,12,6,10,6,15,10,1,5,3,11,1,11,1,7,0,3,3,2,1,1,0,1,7,0,0,5,0,2,3,3,0,1,0,1,3,0,0,5,0,5,3,9,1,5
"COG0147",551,588,730,423,483,692,687,772,567,881,1065,719,480,536,540,689,620,552,737,732,624,577,516,549,666,526,581,571,557,581,633,540,729,756,653,573,733,636,626,714,721,627,729,594,599,833,574,770,648,625,550,735,617,771,582,743,677,518,690,691
"COG0148",612,630,743,649,885,943,629,776,709,703,410,645,568,723,775,557,698,740,722,703,589,696,605,444,689,612,627,589,796,574,659,705,705,518,426,581,433,570,618,596,659,715,467,657,589,765,726,674,621,585,474,694,607,575,710,443,732,717,736,685
"COG0149",385,342,340,467,376,272,294,399,167,442,276,360,433,337,421,259,422,410,356,308,408,322,431,357,394,397,400,261,450,275,338,369,329,312,119,368,305,388,363,246,366,383,344,328,376,402,395,287,387,335,174,428,473,351,416,260,351,334,297,359
"COG0150",518,485,462,494,456,418,517,448,462,506,347,498,625,547,462,508,476,496,473,438,481,388,511,333,459,408,439,568,642,495,491,496,435,436,478,402,345,434,562,452,455,356,439,387,575,537,362,478,425,438,561,486,524,524,587,388,490,309,365,451
"COG0151",573,536,413,429,510,455,485,444,570,624,594,583,488,553,535,469,456,546,489,356,438,364,523,340,508,383,465,530,544,481,493,519,468,554,512,449,336,403,539,634,484,415,505,493,546,586,409,448,458,383,583,487,624,472,656,367,531,346,430,594
"COG0152",401,464,429,383,410,372,441,375,515,411,397,428,448,416,417,416,475,478,435,330,448,406,457,313,366,452,388,459,506,407,404,435,434,412,442,404,315,425,484,453,443,398,337,310,479,480,325,325,422,372,390,356,399,451,491,332,444,203,376,440
"COG0153",633,457,431,594,538,486,532,575,691,492,580,633,524,585,556,531,563,559,594,492,435,429,694,344,525,459,464,504,517,545,611,580,612,612,489,522,527,539,569,598,515,459,586,540,622,553,360,588,612,389,661,409,611,548,563,390,850,291,550,624
"COG0154",555,179,145,527,547,131,344,420,133,961,151,266,477,471,468,93,350,246,188,77,380,225,144,121,284,276,542,212,386,123,212,414,235,253,68,229,96,191,183,175,234,262,271,208,400,115,337,280,339,141,226,182,601,114,548,57,406,113,215,288
"COG0155",105,34,24,30,19,36,13,16,10,246,16,19,73,48,73,11,16,95,11,37,36,39,57,101,40,42,43,39,100,21,24,8,23,18,6,21,111,10,26,19,19,42,17,180,34,14,266,14,11,33,14,72,126,23,96,36,10,310,113,20
"COG0156",202,1055,952,460,411,972,551,708,641,148,893,1037,567,285,339,925,817,1121,1146,1059,718,829,685,843,820,874,1072,974,585,1106,423,142,296,206,251,210,350,286,347,178,309,212,126,166,219,465,277,196,227,288,161,452,52,350,156,497,225,122,335,261
"COG0157",238,380,332,252,371,351,408,345,388,363,419,335,360,355,264,475,317,380,380,338,335,315,242,271,343,356,319,334,362,408,349,434,382,370,442,296,382,301,355,412,370,339,324,285,311,315,278,441,368,332,384,375,186,389,321,307,404,235,351,325
"COG0158",15,37,28,31,5,9,7,9,8,1,3,2,17,12,9,16,2,13,12,14,14,13,26,18,1,37,24,35,5,22,25,6,15,20,11,4,30,17,10,16,19,8,4,91,18,21,120,0,13,83,3,32,22,29,9,18,12,130,21,7
"COG0159",249,288,264,196,244,269,265,326,336,389,439,225,250,313,266,411,237,258,288,274,268,240,180,220,281,219,201,221,308,298,299,321,274,328,394,243,252,245,248,417,287,301,357,274,260,253,254,370,300,214,356,265,354,314,326,315,250,217,282,317
"COG0160",206,74,68,113,176,20,245,125,46,507,78,107,83,66,137,36,153,96,17,48,115,81,40,22,99,65,43,55,128,25,20,124,94,85,5,44,23,39,24,57,21,59,11,221,76,25,139,92,56,23,48,63,526,41,164,15,80,195,57,41
"COG0161",130,308,424,134,155,487,173,286,59,198,208,398,312,152,177,311,305,525,439,437,214,409,257,343,298,248,309,353,165,339,409,67,377,105,27,327,435,447,476,167,362,412,119,187,224,556,244,227,303,373,89,329,68,482,168,472,225,228,286,313
"COG0162",632,546,572,747,629,657,571,487,708,545,683,541,599,536,602,639,610,570,536,454,535,455,532,409,461,497,731,568,560,528,511,773,565,656,743,507,379,459,619,676,487,365,464,472,552,549,423,445,459,483,694,519,688,595,673,390,640,321,594,589
"COG0163",62,43,82,47,53,47,69,53,3,51,47,49,59,21,61,35,84,79,25,32,90,55,68,104,51,104,73,62,14,34,46,10,29,20,5,25,26,21,42,16,31,34,10,90,43,43,122,12,7,56,39,45,35,51,38,37,14,173,57,22
"COG0164",334,321,259,398,362,250,312,342,307,336,415,292,319,306,325,364,346,320,304,212,339,340,288,239,309,280,404,314,320,332,317,506,328,391,417,274,247,298,278,349,282,314,330,228,316,273,256,295,307,249,356,342,328,286,329,248,341,141,283,337
"COG0165",514,533,672,547,519,600,623,641,812,633,747,593,636,660,561,823,407,547,591,556,569,502,616,512,470,489,524,557,748,710,557,648,522,694,965,577,469,504,597,728,546,584,477,507,712,567,402,474,572,463,856,676,618,522,711,532,560,410,568,646
"COG0166",690,661,680,800,726,592,663,672,595,766,712,649,690,731,706,627,757,696,659,584,646,611,694,454,628,668,712,630,775,569,663,557,676,764,686,549,627,608,655,723,678,560,568,565,766,706,503,604,707,585,619,596,692,609,713,457,738,508,632,558
"COG0167",673,962,608,490,626,654,547,698,239,861,545,661,616,434,594,672,726,760,720,734,583,706,608,589,753,657,647,556,816,583,683,497,680,546,290,570,765,727,706,477,631,724,516,477,616,761,748,603,878,748,307,922,1352,728,592,860,608,395,701,598
"COG0168",484,429,466,370,384,351,410,472,327,411,369,461,441,462,439,422,448,383,455,426,428,418,468,422,470,425,417,399,477,428,1313,1212,1426,1227,753,1303,1337,1287,1297,922,1368,1196,1337,1295,1530,1349,933,1324,1421,1309,1265,1383,973,1423,1287,1351,1176,723,1244,1314
"COG0169",533,453,365,486,439,328,458,396,458,524,419,374,595,660,529,443,406,426,368,339,412,455,549,335,409,499,462,462,608,383,359,489,391,479,433,279,397,385,398,531,416,370,570,533,461,424,427,448,461,408,442,465,477,396,456,347,458,532,449,411
"COG0170",1,0,0,1,8,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0171",605,728,866,731,762,686,751,576,986,823,773,715,844,685,726,789,732,754,738,521,733,714,683,465,766,776,695,745,832,753,692,932,682,793,581,649,450,623,731,636,534,402,542,502,822,700,554,638,561,571,850,462,684,658,846,402,827,248,589,696
"COG0172",820,572,643,864,663,521,669,608,582,724,509,581,700,760,709,609,601,476,600,452,716,494,674,400,589,517,736,569,773,477,524,791,569,586,561,538,468,543,614,661,491,449,473,541,717,586,500,704,592,473,653,609,728,472,728,360,715,327,542,567
"COG0173",810,645,715,1165,1235,685,848,894,690,941,714,769,1201,792,983,694,1126,908,778,558,978,643,574,474,791,774,1030,882,959,724,694,1125,669,999,746,612,582,842,850,912,627,866,746,549,957,760,627,915,811,647,681,676,771,736,798,602,959,351,671,896
"COG0174",802,370,355,474,403,413,392,464,162,950,235,391,604,500,444,179,426,294,558,328,302,441,459,313,534,474,346,289,599,305,464,410,421,285,97,406,335,482,326,325,371,627,510,530,512,361,539,393,459,374,266,365,1092,299,624,324,339,636,474,450
"COG0175",140,369,315,325,322,298,362,507,173,295,105,420,242,327,333,325,346,424,467,342,391,420,445,311,397,357,358,281,355,446,383,249,386,286,66,316,455,310,319,155,465,385,388,414,243,398,449,503,706,377,97,467,143,473,222,511,380,398,325,298
"COG0176",387,266,297,270,193,291,225,290,50,372,149,244,258,328,312,105,257,240,160,329,203,232,226,262,240,353,218,207,197,213,262,199,260,188,65,239,274,223,204,116,299,333,275,510,184,346,585,245,276,268,124,242,526,291,244,289,206,742,366,271
"COG0177",374,363,280,416,416,306,347,326,327,392,287,355,355,355,353,311,358,323,330,235,355,323,335,288,300,305,327,337,392,328,330,431,317,353,330,292,259,345,345,352,309,316,297,221,382,312,276,323,321,317,334,276,395,272,410,263,338,221,261,341
"COG0178",1635,1888,1957,1788,1593,1766,1736,1451,2459,1655,2152,1688,1741,1713,1607,2123,1866,1801,1843,1498,1759,1646,1601,1290,1695,1526,2102,1884,2127,1956,1836,2092,1639,2031,2530,1393,1422,1801,2026,2253,1490,1354,1308,1163,2077,1942,1227,1405,1885,1745,2459,1444,2059,1777,2165,1420,1901,675,1559,1696
"COG0179",63,104,84,52,55,67,88,52,112,100,107,78,56,55,66,113,63,73,71,73,49,68,104,78,64,64,82,80,100,100,213,260,217,268,283,195,152,237,172,234,240,230,159,221,213,321,228,113,267,244,341,281,374,278,297,194,189,175,174,183
"COG0180",679,481,505,687,549,429,521,521,654,679,489,532,435,593,703,540,598,512,491,465,571,493,540,404,523,526,656,490,603,525,503,689,526,562,536,461,508,497,488,604,581,420,456,427,627,534,451,695,543,459,647,545,708,456,628,413,544,258,466,526
"COG0181",106,46,72,76,156,79,120,43,52,174,39,71,95,107,154,50,64,128,87,37,111,57,102,105,109,110,85,120,72,52,42,69,73,109,15,53,61,41,62,82,73,118,173,168,99,43,154,174,87,48,56,68,112,51,89,53,68,222,107,33
"COG0182",14,78,76,255,45,38,105,40,18,119,4,29,222,37,52,42,96,101,75,48,111,83,71,118,81,167,116,83,72,85,65,62,53,55,41,38,67,66,76,56,96,18,37,30,160,57,47,23,46,154,35,29,51,48,112,64,99,71,30,145
"COG0183",398,185,121,280,410,166,203,128,87,412,161,185,315,290,228,62,227,204,148,123,249,148,305,258,176,276,192,165,159,172,204,292,117,292,41,151,134,146,124,134,183,279,254,625,267,151,585,123,103,113,151,227,203,107,425,94,193,919,237,124
"COG0184",142,155,164,229,193,120,191,177,201,169,231,129,176,146,181,144,173,130,160,184,198,140,153,139,164,218,224,127,139,154,136,214,161,203,189,128,156,166,131,226,238,172,228,128,136,157,143,167,172,192,178,155,221,148,160,167,129,114,171,150
