"","NOM029","NOM016","NOM019","NOF012","DLM021","DOM018","NOM022","DLM012","DLM018","NOM020","NLM007","NOF002","NLF005","NLM027","NOM015","DLM006","DOM013","DLM010","NLM026","NLF012","DLF005","DLF010","DLF004","NOM017","NLM006","DLF013","DOF014","DLM020","NOM013","NLF015","NLM028","DLF014","NOM010","DOM003","NOM004","NOF010","DLM013","DLM002","NLM025","NLF008","DLF006","DOF012","DOF009","NLF009","DLF001","DLM014","NLM022","DLM017","DOF003","NOF005","DOM019","NLF002","NOF011","NLM004","NLF010","DLF009","DOM015","NOF014","NLM016","NLM001"
"COG0102",85,60,95,103,61,76,125,95,88,37,57,82,98,101,60,83,110,53,115,80,105,120,73,78,67,99,74,48,100,50,208,311,229,271,169,211,261,292,317,181,291,353,281,239,164,227,249,209,193,252,211,213,253,282,160,251,273,308,293,350
"COG0103",203,187,284,254,235,238,263,299,251,236,270,181,254,281,196,242,281,201,226,211,246,315,261,280,220,242,234,189,253,175,212,273,209,240,217,231,267,243,346,162,264,306,239,220,180,205,212,266,185,216,203,237,174,282,232,237,218,249,296,314
"COG0104",570,589,824,415,701,722,684,803,858,648,796,495,768,753,625,664,766,487,649,617,659,696,605,815,490,680,625,488,566,608,662,649,628,674,407,644,718,627,858,553,515,585,712,634,419,702,810,767,524,707,642,723,569,616,555,532,688,702,659,756
"COG0105",92,67,74,307,47,30,67,33,89,61,56,89,127,119,81,77,82,152,69,72,130,56,62,33,145,57,44,92,96,76,60,37,53,66,151,82,80,72,51,140,70,146,128,72,149,120,55,58,102,83,65,95,76,19,127,131,85,31,12,48
"COG0106",295,308,332,259,264,316,241,359,342,316,246,305,264,253,354,328,284,289,257,315,290,224,249,332,283,307,321,251,338,249,315,391,349,276,284,353,344,287,315,304,282,287,303,311,299,279,330,323,279,355,293,358,286,309,338,240,312,302,284,319
"COG0107",307,346,366,232,307,405,284,429,324,346,212,383,310,298,366,307,301,268,362,308,300,294,302,430,252,317,337,305,310,225,316,390,319,391,214,327,382,345,374,257,265,268,280,295,215,283,382,320,271,413,328,305,317,347,214,242,316,326,365,327
"COG0108",559,524,489,309,470,478,521,155,571,572,479,518,409,136,569,494,384,455,406,470,440,292,470,755,521,415,491,467,469,502,472,308,532,497,558,535,298,524,519,476,504,245,483,552,429,566,477,598,468,579,510,482,427,524,561,286,401,266,715,463
"COG0109",32,0,1,0,1,1,0,17,0,6,3,12,3,16,4,0,2,50,0,3,0,17,2,0,12,4,0,3,0,4,0,0,0,73,17,1,13,0,3,15,15,22,7,0,2,1,27,0,1,1,0,1,0,0,1,101,3,0,8,6
"COG0110",1937,1338,1140,1510,1224,1085,914,1127,1071,660,1406,1723,1285,841,1350,1118,1267,1551,1192,1352,1232,980,1249,469,1708,1491,1517,1519,1939,1683,1336,833,1602,697,2140,1510,918,1645,1066,1439,2015,1473,1856,1800,2248,2030,1130,1290,1757,1415,1590,1962,1836,756,2791,1103,1382,1214,796,1079
"COG0111",932,845,1001,659,741,856,668,1362,1215,726,704,755,677,631,802,644,935,806,879,793,926,1103,553,827,1022,918,992,653,901,728,718,1763,660,890,636,762,1517,835,764,1061,981,674,1097,718,630,736,817,789,784,784,929,929,789,556,710,1040,887,701,393,787
"COG0112",458,482,634,353,564,471,421,469,637,723,438,424,559,371,476,558,596,410,561,512,677,598,524,719,547,544,502,447,602,475,633,240,579,567,437,439,601,641,685,699,455,357,530,510,428,534,499,621,473,458,490,678,488,530,535,345,424,565,640,528
"COG0113",83,54,115,65,46,130,82,71,103,55,94,144,80,157,31,98,91,186,56,77,109,94,60,81,108,114,99,60,165,50,57,155,135,141,71,46,139,136,49,97,105,97,66,50,38,48,147,117,62,61,43,86,63,106,58,167,60,86,26,98
"COG0114",74,27,164,54,19,60,17,116,77,19,87,71,34,154,61,24,39,61,92,44,45,146,29,28,41,26,77,51,39,36,2,62,9,40,17,20,37,10,31,13,27,110,25,10,11,8,21,5,19,20,24,9,5,20,9,40,44,12,10,15
"COG0115",636,544,728,434,729,775,620,621,704,654,715,561,621,837,614,646,687,577,722,721,570,560,660,1065,544,694,671,552,644,554,574,713,588,631,489,563,797,699,635,606,706,629,671,566,579,665,625,648,690,654,638,598,585,706,619,614,773,661,646,749
"COG0116",531,424,442,224,290,395,420,184,528,479,366,456,536,603,376,483,338,356,485,391,493,407,349,439,419,361,309,344,330,229,508,283,384,296,329,351,418,375,548,312,293,397,365,370,208,474,551,345,325,406,397,379,284,549,197,337,439,431,301,549
"COG0117",384,363,437,262,457,434,497,316,397,574,406,363,286,149,378,354,330,397,268,367,320,231,445,628,408,346,346,319,406,445,380,253,326,422,292,423,262,407,484,413,343,295,401,348,271,434,403,535,371,316,359,377,371,461,346,254,390,245,526,461
"COG0118",261,199,271,154,234,250,240,312,312,298,235,180,222,187,250,277,290,262,231,238,279,232,260,340,264,249,300,203,292,177,215,330,310,222,223,294,246,276,287,234,233,227,286,218,215,216,279,226,212,283,235,261,206,292,273,219,282,257,307,273
"COG0119",1296,1143,1246,771,1136,1163,823,1066,1232,1537,938,1152,1128,649,980,1176,921,1023,1252,1093,1169,926,1278,1299,1053,1134,1175,947,1245,979,1170,1081,1176,899,818,1233,1167,1139,1038,952,920,601,1143,949,1122,1071,1286,1335,1029,1081,1280,1156,1074,1337,1029,780,979,1217,1100,1149
"COG0120",96,28,28,155,55,22,12,340,29,59,31,160,13,226,79,21,116,73,26,32,15,99,34,14,44,46,79,116,20,79,73,153,55,78,119,27,55,39,72,70,43,312,63,60,133,42,26,21,86,56,41,72,91,28,46,143,39,26,11,25
"COG0121",14,1,4,1,0,1,1,17,9,10,10,8,4,13,2,0,4,43,2,2,3,17,1,3,16,6,3,2,2,0,3,17,3,48,10,4,13,2,5,4,7,17,12,3,1,0,18,0,3,4,0,7,0,8,4,75,2,1,4,8
"COG0122",101,89,205,204,84,122,40,43,131,51,198,94,147,146,149,158,278,76,210,102,218,298,50,97,78,169,159,67,163,85,264,143,103,70,100,73,257,175,81,84,199,62,60,106,39,46,197,85,129,177,107,188,89,92,57,124,162,220,33,85
"COG0123",11,8,14,7,25,19,10,14,0,20,15,16,12,29,15,13,18,58,17,10,7,10,10,2,11,8,6,29,33,25,8,0,16,5,23,9,52,24,10,17,50,65,10,8,7,30,12,9,25,16,18,8,19,19,9,3,17,11,2,14
"COG0124",474,587,697,907,695,665,658,662,632,628,573,562,658,677,604,669,819,459,655,573,593,788,651,731,546,730,655,558,625,585,637,658,545,565,534,621,691,632,697,621,604,666,578,561,499,640,512,700,546,648,629,574,611,532,621,514,642,644,579,633
"COG0125",83,87,240,212,120,100,54,314,183,85,76,96,117,220,106,80,205,143,238,79,242,299,94,91,109,192,150,38,161,136,79,309,143,138,48,77,220,138,175,99,159,287,124,129,16,83,85,185,68,82,122,117,132,100,109,237,121,139,50,98
"COG0126",166,167,191,224,181,210,132,161,195,193,157,136,212,195,136,181,262,143,221,167,228,213,183,195,181,171,161,132,178,121,534,516,481,429,332,489,597,570,550,458,510,583,490,378,340,569,519,534,443,436,480,417,499,481,356,483,522,533,561,501
"COG0127",304,326,351,257,283,334,380,471,321,317,326,277,386,425,283,414,364,307,402,299,435,353,332,354,377,321,340,260,327,205,301,353,300,396,224,343,363,362,378,286,307,473,304,322,254,317,349,351,296,317,288,330,259,437,253,282,327,455,397,391
"COG0128",345,535,626,364,447,467,522,514,613,633,553,359,518,500,542,468,552,452,498,480,393,408,451,525,459,615,430,381,523,387,502,592,590,472,479,447,572,440,574,505,520,328,486,449,313,547,520,622,460,536,513,460,468,608,473,406,458,436,470,544
"COG0129",683,797,785,574,873,915,832,825,923,1071,1025,750,744,908,1034,779,653,715,737,879,669,509,841,1008,662,871,745,727,645,841,1098,1152,785,974,849,890,1244,770,818,851,768,632,723,723,679,787,899,786,699,785,805,832,679,745,796,737,831,626,870,751
"COG0130",309,339,438,578,365,398,353,629,478,423,366,298,442,347,325,399,484,359,479,323,425,482,342,454,369,397,334,234,346,267,351,475,324,386,218,362,386,349,445,252,329,456,393,273,196,354,410,400,288,308,309,327,361,383,210,348,335,377,384,378
"COG0131",348,332,313,222,353,344,328,286,357,317,274,301,290,200,384,341,276,282,268,369,282,209,343,339,295,334,353,303,285,347,234,324,339,259,300,312,350,255,283,356,302,218,289,283,297,312,352,337,263,309,392,294,313,214,319,286,268,272,322,284
"COG0132",232,159,119,91,181,161,138,67,138,116,147,200,113,101,156,85,106,200,109,148,120,95,119,49,221,133,154,194,106,197,100,107,139,153,205,139,141,98,101,197,157,186,135,128,231,197,171,135,169,124,174,133,173,30,198,261,181,77,24,78
"COG0133",386,367,395,196,416,418,238,518,439,481,331,327,350,405,336,341,300,297,304,375,346,275,413,554,365,408,371,337,365,382,341,653,302,495,282,424,279,389,562,405,255,404,407,293,217,368,450,534,303,326,350,411,278,437,366,366,467,310,547,478
"COG0134",293,271,315,215,255,245,165,489,307,306,255,236,239,317,273,291,206,265,214,250,243,206,224,309,315,280,301,244,289,261,264,525,299,371,236,258,211,302,344,260,206,350,264,221,193,217,288,306,229,262,293,368,226,310,336,244,342,228,277,303
"COG0135",197,164,190,114,83,112,162,322,252,261,142,133,110,271,111,163,115,140,134,113,207,135,193,324,249,174,148,105,220,132,105,199,142,232,106,161,129,183,222,146,124,222,158,117,80,134,204,211,138,130,138,199,94,212,159,186,188,164,180,128
"COG0136",474,421,486,464,438,492,464,705,540,575,451,489,503,497,344,442,458,443,538,468,465,592,456,532,488,391,497,342,408,305,382,497,455,543,299,479,525,520,630,403,408,495,456,363,297,498,496,556,421,358,457,383,413,440,240,559,447,510,588,576
"COG0137",525,560,659,351,581,632,500,474,648,692,870,571,513,551,608,546,468,461,518,621,588,457,615,696,498,539,513,505,571,565,589,645,594,588,515,605,599,534,629,619,522,386,510,509,355,566,610,688,458,577,578,625,531,514,525,454,667,556,675,562
"COG0138",817,896,740,491,752,776,686,638,796,955,666,745,783,682,760,954,692,534,690,785,559,686,832,988,843,715,726,853,750,932,678,730,707,792,690,852,749,768,872,953,739,560,767,718,790,932,717,848,719,687,690,794,751,860,828,524,918,602,1101,746
"COG0139",263,291,277,226,340,328,312,277,290,281,323,312,301,157,276,268,253,302,266,317,292,267,246,279,268,261,356,276,304,243,352,343,345,240,312,307,290,337,243,320,279,253,271,337,274,287,331,244,250,377,268,383,261,254,399,179,272,320,261,303
"COG0140",277,295,227,206,314,355,287,140,202,224,293,253,254,99,251,169,266,238,235,302,255,237,185,238,274,288,292,255,254,244,82,87,89,70,98,88,77,75,48,93,84,58,98,97,104,81,63,71,67,90,101,102,90,67,104,54,94,96,75,100
"COG0141",156,179,145,102,140,154,157,202,158,166,117,148,135,111,145,162,136,114,141,131,137,128,137,183,140,146,152,159,148,133,417,587,460,550,390,496,460,408,481,463,366,358,404,416,338,481,510,510,398,480,408,462,441,464,424,391,493,420,514,446
"COG0142",804,694,677,543,623,569,1119,690,733,861,598,608,698,490,634,840,554,625,592,598,707,613,803,1090,897,578,630,632,643,656,580,569,616,985,680,753,582,708,1125,763,558,831,719,684,556,746,582,798,532,614,709,686,627,832,734,629,634,527,1125,937
"COG0143",869,1000,1003,962,780,721,956,1108,1051,907,877,752,1030,918,864,1016,1060,743,1161,857,888,991,802,1093,991,956,795,576,905,812,938,827,941,993,707,736,1052,897,1073,807,795,738,872,738,570,817,893,1052,812,894,910,997,754,1022,687,717,695,1024,1213,1142
"COG0144",195,229,263,228,191,250,206,132,267,235,261,237,214,352,239,192,249,213,271,219,245,243,189,206,207,235,224,169,210,155,876,687,812,609,654,634,715,679,868,482,601,831,520,641,500,682,886,687,717,677,661,809,550,870,622,578,654,692,528,731
"COG0145",25,49,66,51,43,22,49,361,13,33,55,40,90,91,38,48,28,32,97,30,21,27,43,12,33,35,22,28,76,41,38,10,27,49,36,27,49,27,14,27,72,194,13,34,82,27,10,21,61,39,27,37,36,41,20,35,31,21,1,40
"COG0146",0,14,6,14,5,15,10,0,3,3,9,5,6,0,1,5,1,2,5,10,9,17,20,12,9,3,1,0,15,1,17,0,9,1,0,9,9,10,1,9,15,0,1,8,3,9,3,2,9,3,6,1,10,9,0,0,7,12,3,17
"COG0147",764,739,571,412,792,716,476,670,596,664,660,627,600,696,658,747,631,586,517,706,537,419,939,539,600,635,690,762,585,744,625,893,682,728,705,608,488,650,746,671,514,563,610,543,843,612,655,655,546,682,643,740,672,856,932,611,694,585,676,787
"COG0148",658,695,595,773,745,886,462,620,748,601,588,728,747,674,630,612,632,581,796,633,809,681,645,496,516,598,654,655,565,913,658,655,651,442,396,586,563,591,595,713,581,907,665,629,361,657,713,692,716,564,709,760,597,606,433,709,686,741,481,521
"COG0149",417,368,400,503,396,354,226,473,430,224,364,371,328,459,363,344,423,280,514,374,455,458,264,172,279,402,398,331,416,313,393,457,372,261,281,270,443,335,232,364,382,474,374,367,249,348,363,308,335,356,355,360,388,199,313,330,317,432,113,334
"COG0150",497,476,576,315,497,583,403,491,601,558,537,395,506,565,444,535,491,433,485,526,425,451,423,475,448,494,478,448,481,428,486,494,486,402,372,518,575,493,479,434,430,429,511,345,333,550,517,516,365,444,512,486,452,522,336,370,423,484,441,452
"COG0151",449,440,607,314,567,644,517,608,568,727,656,447,518,546,526,562,481,461,529,596,496,448,448,534,461,503,500,453,469,466,577,550,429,462,297,487,516,479,589,460,422,445,483,386,277,520,593,544,364,449,526,424,435,557,319,409,519,457,553,620
"COG0152",363,408,478,323,483,460,388,353,532,445,452,403,452,472,448,531,377,313,445,442,480,424,445,390,398,409,447,367,446,331,459,458,391,322,297,453,461,492,401,426,480,341,417,414,286,497,344,474,403,405,526,389,392,416,336,335,438,469,437,433
"COG0153",410,592,604,345,518,620,540,619,493,611,546,468,846,515,608,614,463,444,541,630,590,571,534,626,501,658,620,444,497,439,596,522,560,514,486,552,508,592,628,407,487,449,517,536,458,534,546,614,429,643,554,617,466,520,593,401,623,453,522,583
"COG0154",54,71,148,253,34,83,56,218,130,40,43,76,138,225,79,103,181,63,134,99,128,197,62,59,48,88,120,31,116,36,273,899,252,250,92,134,470,308,194,171,261,544,183,190,72,185,313,206,239,266,216,393,204,295,145,313,310,553,74,257
"COG0155",29,6,15,7,2,6,14,35,30,14,15,17,2,55,4,7,19,48,3,9,6,8,12,2,18,18,7,4,11,10,45,247,11,126,98,21,81,7,22,32,40,191,30,16,45,33,59,53,31,58,18,21,8,31,16,246,21,10,5,24
"COG0156",1365,1175,645,774,1277,981,806,180,600,786,1187,621,655,89,1336,728,1010,1070,527,1124,499,484,710,458,830,651,735,943,709,979,496,156,1298,492,997,1181,595,489,607,868,856,413,1072,745,1024,1056,666,818,783,1235,1065,679,856,248,1121,822,761,417,650,602
"COG0157",345,353,314,260,380,362,349,217,374,455,283,345,382,212,361,432,295,308,307,383,363,261,337,392,370,410,385,310,337,384,273,373,390,337,382,374,322,414,400,348,360,187,358,270,282,328,315,361,318,344,335,326,309,260,345,267,364,261,417,369
"COG0158",31,13,24,12,22,21,8,24,10,30,22,14,13,22,22,9,21,82,2,5,7,35,9,3,27,7,9,8,15,13,5,0,15,71,30,13,19,9,20,19,39,18,35,16,4,16,35,10,18,6,4,7,17,12,3,125,8,7,10,16
"COG0159",297,290,249,206,252,242,156,407,288,364,246,293,226,243,276,270,182,241,238,250,249,199,317,285,284,299,301,241,274,310,259,399,284,382,257,334,260,286,417,246,220,220,243,216,284,262,282,337,264,284,293,349,226,319,260,235,318,255,404,294
"COG0160",77,21,72,41,22,209,33,562,101,65,37,57,62,93,21,138,62,269,116,109,111,96,42,50,93,76,69,22,110,25,50,576,189,167,28,33,87,264,59,62,75,46,62,19,23,28,96,73,77,38,48,108,39,69,56,142,40,78,7,98
"COG0161",321,449,246,218,547,447,291,70,168,236,387,414,235,131,431,143,307,348,196,413,161,110,212,88,317,328,294,523,228,518,261,194,324,144,444,361,283,190,200,466,259,216,317,295,403,441,264,254,376,322,368,307,437,55,403,243,297,186,29,145
"COG0162",489,559,527,670,579,614,554,665,543,575,527,394,687,691,499,651,712,448,615,526,682,657,646,616,497,556,451,502,533,666,506,535,471,693,363,530,624,554,658,606,480,673,525,487,272,602,580,698,468,481,482,493,526,632,417,459,616,547,735,660
"COG0163",45,27,44,30,38,25,21,37,15,40,16,39,18,44,37,27,78,95,21,44,40,55,23,47,39,55,10,44,89,34,33,48,30,84,26,30,64,59,15,77,105,101,36,19,32,41,36,32,73,27,16,52,25,17,37,130,26,27,5,17
"COG0164",307,322,366,312,306,293,406,357,349,326,302,281,342,318,333,320,374,313,302,295,418,403,259,344,322,284,316,214,307,216,326,342,285,338,290,283,333,312,385,247,292,398,322,265,239,317,320,345,300,331,352,317,286,349,286,242,312,285,383,370
"COG0165",637,555,725,384,589,741,564,599,798,741,657,576,561,579,554,662,527,564,556,595,533,538,635,839,696,557,547,566,591,581,623,641,508,778,464,662,673,580,747,712,497,499,510,565,425,570,643,648,480,506,534,650,486,719,495,399,641,570,866,669
"COG0166",569,684,774,654,699,784,625,783,768,588,709,587,690,799,724,665,738,599,700,642,722,766,582,610,738,669,723,554,678,633,234,262,221,219,209,175,253,221,267,224,214,174,210,192,137,207,191,244,197,245,231,229,207,181,218,177,191,224,243,246
"COG0167",875,680,604,719,769,674,567,1393,833,454,570,688,637,627,726,573,656,737,622,685,630,499,405,325,603,701,875,722,589,632,568,873,681,603,746,568,631,538,446,623,638,696,992,649,725,732,649,617,707,658,767,681,746,356,739,744,604,582,313,528
"COG0168",1359,1346,1508,1093,1454,1382,1030,923,1366,1393,1679,1174,1288,1509,1357,1110,1333,1206,1516,1459,1221,1134,1043,1250,1105,1381,1386,1195,1346,1140,1592,1117,1321,849,1316,1200,1311,1262,964,1313,1304,1009,1346,1287,1398,1366,1430,1389,1288,1379,1196,1400,1274,1007,1443,909,1337,1282,774,1168
"COG0169",473,398,491,313,443,430,382,513,583,418,448,358,484,621,355,409,438,556,409,428,456,465,355,461,476,476,443,320,403,333,412,533,348,520,379,377,582,525,511,337,505,410,487,351,294,372,484,459,410,444,355,423,371,479,280,465,411,406,409,435
"COG0170",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG0171",423,739,843,780,694,607,652,695,805,798,642,417,784,559,739,624,746,511,759,692,662,651,784,908,741,789,565,557,752,671,641,842,652,616,430,730,827,709,600,888,758,657,666,643,418,723,636,892,722,642,723,552,651,785,543,519,640,833,617,745
"COG0172",562,618,743,774,516,596,506,714,752,567,550,464,730,793,538,707,715,503,711,554,749,906,470,652,672,629,566,474,670,477,596,714,548,596,450,508,709,656,625,609,536,656,555,546,363,640,605,556,516,619,514,651,542,638,517,486,589,672,572,577
"COG0173",648,787,969,1326,690,841,755,824,937,648,556,879,920,950,667,948,1047,580,1126,771,1007,1161,686,761,676,1065,791,591,951,660,661,971,969,641,582,706,1079,880,846,685,714,738,637,651,539,730,893,732,675,813,890,844,869,850,570,618,898,993,706,1013
"COG0174",388,514,492,365,349,372,242,1009,589,269,422,645,335,703,427,267,339,367,452,387,383,480,215,242,288,501,510,394,346,438,489,924,425,417,356,329,607,407,394,360,495,828,377,422,268,307,476,302,429,498,345,468,491,276,311,519,417,328,104,309
"COG0175",441,441,238,310,419,339,891,161,395,210,442,392,382,173,376,394,390,491,423,412,337,358,241,115,441,596,723,407,398,296,747,294,388,122,455,447,213,361,156,354,375,120,397,294,543,303,460,283,386,378,401,453,298,354,733,457,312,341,70,273
"COG0176",275,182,192,222,316,300,163,546,205,163,374,312,175,486,256,180,203,371,235,230,141,243,171,112,202,320,314,261,203,262,244,334,230,421,263,212,247,208,148,333,322,448,254,272,280,225,252,191,208,267,217,286,202,152,264,619,264,257,79,173
"COG0177",281,325,350,489,315,291,319,406,379,359,407,362,341,347,363,327,328,287,354,323,355,387,296,372,255,362,310,236,374,295,394,354,317,320,295,283,330,326,352,302,327,335,359,260,237,313,318,392,320,331,321,355,343,322,272,260,306,358,368,314
"COG0178",1504,1772,2118,1914,1963,1804,2143,2086,2108,2513,1722,1310,1862,1394,1749,1875,2141,1396,1917,1616,1709,1818,1882,2472,1719,1726,1782,1749,1745,1706,1515,1653,1556,1753,1573,2026,1829,1695,2291,2000,1552,1467,1930,1528,1358,1922,1652,2299,1603,1517,1769,1436,1781,1684,1415,1299,1697,1644,2524,1940
"COG0179",269,209,245,154,328,279,325,342,271,330,325,221,180,66,229,257,210,295,146,194,191,174,266,402,311,213,246,239,187,211,229,355,188,382,132,259,217,211,216,207,217,241,331,239,144,187,211,290,219,186,229,176,227,132,196,251,190,138,292,270
"COG0180",503,489,549,721,529,559,537,675,595,537,581,416,592,636,467,594,665,472,564,494,591,681,501,613,556,585,534,440,548,433,525,627,504,527,528,502,496,568,622,455,519,686,521,536,451,489,531,580,472,543,497,509,550,558,540,434,515,629,523,539
"COG0181",82,81,123,43,51,111,64,87,75,59,84,125,62,136,34,84,72,95,49,75,112,80,62,53,119,90,84,46,111,62,98,154,153,96,65,61,77,125,79,72,105,152,48,48,36,83,180,81,59,74,52,47,49,126,32,139,31,90,17,87
"COG0182",27,55,163,74,45,47,41,54,69,39,90,26,99,98,77,58,130,73,153,32,26,214,64,25,30,124,52,71,85,34,15,115,26,27,85,62,234,79,50,65,169,94,69,60,34,105,61,51,92,59,96,30,81,33,20,47,135,119,36,69
"COG0183",244,141,282,130,170,238,123,184,146,150,202,247,207,336,221,113,198,493,307,202,131,294,134,132,122,168,102,142,239,128,270,443,218,495,132,178,311,211,126,155,280,419,178,172,74,142,320,117,107,267,176,140,149,197,75,622,132,229,55,300
