"","NOM022","DLM021","DOM003","NLM016","DOM023","DOF006","NOM019","DLM014","DLM020","NLM023","NLM009","NLF005","NOF012","DOF011","NOF013","NOF002","DLM002","DOM013","NOF005","NOM025","NLF010","DOF012","NLM002","DOM021","DOF003","NOM008","DLF006","NLM021","DLF007","DLF003","DLM012","DLF009","DOF014","DOM008","DLM001","NLF001","DLF001","NOM001","DOM026","DOM018","DOF007","NLM017","DLM022","DLF014","NOF010","DLM004","DLM015","DOM001","NOM026","DLM010","DOF004","DOM005","DLF013","NOM002","DLF005","DLF004","NLF009","DOM024","NLF012","NLM007"
"COG0102",337,203,277,294,234,154,320,234,160,244,227,306,314,317,184,270,292,289,212,156,162,324,264,245,212,191,284,255,194,352,325,268,263,188,239,236,169,188,223,218,205,252,328,320,195,264,217,232,293,180,253,193,266,268,293,205,248,216,202,190
"COG0103",258,220,261,308,242,184,258,198,169,218,349,266,230,361,150,208,264,304,218,196,253,284,194,232,201,193,259,216,214,348,294,253,226,206,216,245,157,285,221,238,189,225,263,276,204,263,196,235,301,216,248,151,243,195,269,259,213,238,237,258
"COG0104",680,676,673,709,829,479,797,653,485,500,732,789,385,683,599,486,706,783,703,557,515,626,684,799,538,599,575,784,405,891,823,567,603,454,642,683,470,800,577,701,405,543,511,662,638,391,511,604,656,507,566,415,676,716,671,591,599,696,653,752
"COG0105",68,50,75,12,95,160,56,136,95,101,80,112,298,79,92,72,69,90,78,108,125,130,130,124,91,75,78,86,146,75,30,121,61,114,74,78,128,24,93,35,188,88,94,40,83,158,60,73,125,166,72,130,64,51,127,70,72,41,66,97
"COG0106",242,290,274,293,330,274,297,314,247,245,314,275,268,325,291,323,302,232,373,323,353,264,272,273,282,279,275,314,292,303,339,257,337,309,278,284,287,368,369,286,245,333,193,388,353,295,278,308,299,279,378,227,318,356,281,276,318,318,323,243
"COG0107",282,322,380,385,341,196,364,291,270,253,388,312,237,250,330,371,334,280,352,337,211,245,360,236,275,268,279,285,226,331,431,251,365,247,318,351,202,454,373,381,198,285,257,393,298,185,300,285,280,247,290,188,327,512,278,271,322,295,338,221
"COG0108",515,430,495,711,827,500,502,580,478,527,689,443,317,621,392,499,440,387,514,469,514,245,587,567,466,617,501,473,464,510,153,361,468,456,494,576,435,597,391,475,436,433,257,292,534,431,480,526,406,411,491,515,389,488,477,478,540,426,461,467
"COG0109",2,2,85,4,2,5,3,0,3,10,0,3,0,2,2,10,0,1,5,27,1,23,15,5,1,3,22,2,3,0,19,106,0,19,3,1,4,0,0,0,10,4,25,0,3,9,1,7,54,59,12,29,6,1,1,0,1,1,2,1
"COG0110",885,1268,676,850,1144,2399,1164,2096,1452,2021,1651,1267,1507,1388,1806,1791,1635,1234,1516,1653,2814,1458,636,2004,1781,1594,2156,1430,2385,1029,1109,1091,1487,2258,1245,1956,2219,444,1665,1072,2282,1939,1117,867,1545,2350,1993,1511,1185,1567,1453,2469,1496,1156,1233,1291,1792,1797,1386,1338
"COG0111",675,777,838,415,923,646,989,769,642,701,480,704,679,796,731,804,896,918,787,689,741,666,556,956,805,803,936,766,670,758,417,361,304,256,316,295,204,194,176,285,247,258,280,524,259,198,245,318,245,268,242,228,289,310,324,190,255,222,292,282
"COG0112",437,516,562,673,614,373,681,558,441,479,635,587,360,743,405,466,605,564,470,395,525,347,645,505,444,406,456,547,395,737,474,329,453,426,554,609,423,778,460,487,393,399,591,225,495,424,597,530,493,420,433,450,529,578,647,590,501,483,490,422
"COG0113",69,56,145,30,77,50,118,50,78,122,60,115,69,98,28,117,152,80,64,69,79,80,66,55,74,53,91,85,86,59,78,150,106,49,90,81,34,398,139,126,33,48,127,138,47,46,91,101,256,203,174,113,124,153,109,75,58,112,77,101
"COG0114",25,26,112,39,20,39,156,19,50,47,30,22,49,3,18,71,30,46,28,52,13,288,41,33,76,43,84,41,44,36,128,143,84,127,81,13,37,34,26,40,49,24,113,215,69,51,58,98,83,49,55,60,22,40,51,31,22,23,41,80
"COG0115",181,258,209,192,214,202,258,224,189,177,265,214,159,260,187,199,224,250,203,209,203,221,319,269,202,223,241,186,183,228,634,590,690,536,659,614,633,454,565,827,559,574,460,774,544,611,595,676,623,571,643,508,689,636,598,620,601,588,682,666
"COG0116",444,273,300,298,438,328,458,462,349,304,482,578,212,393,423,475,354,353,391,407,223,421,540,389,340,329,314,425,265,457,185,336,350,231,360,293,215,397,387,372,346,340,399,272,394,293,318,360,449,371,424,398,344,425,441,357,350,373,395,413
"COG0117",522,435,416,501,597,292,400,434,345,388,585,305,245,497,278,376,406,361,332,310,365,270,414,442,394,438,312,373,288,395,326,215,349,342,375,422,284,605,236,447,417,286,151,246,424,353,398,382,344,402,419,346,342,415,345,425,335,352,369,355
"COG0118",234,255,260,260,339,192,288,237,197,221,352,220,169,279,247,192,245,245,274,242,265,249,220,232,197,262,238,229,235,279,339,200,296,277,265,237,199,333,264,241,216,178,165,339,280,250,231,235,241,241,283,131,254,201,273,284,206,278,251,235
"COG0119",788,1099,899,1152,1633,852,1242,1212,903,1032,1273,1190,716,1087,1189,1155,1118,866,1138,1166,955,594,1153,1093,1037,1320,916,1103,867,1217,1079,788,1124,1116,1202,1099,1120,1516,1016,1173,931,1172,918,1066,1209,939,1274,1071,968,996,1238,913,1085,1358,1122,1254,985,1141,1164,932
"COG0120",20,58,91,3,16,101,19,41,132,135,12,17,155,7,114,140,34,120,47,74,47,355,27,54,88,62,59,44,152,30,364,145,91,142,56,50,135,17,52,30,156,72,140,164,40,95,73,55,119,55,69,172,38,29,21,36,63,26,25,36
"COG0121",3,1,38,4,0,4,2,0,4,13,1,7,0,2,1,8,3,2,2,27,4,17,9,5,2,1,12,0,10,1,19,89,2,14,4,1,0,3,1,3,5,1,18,18,4,4,5,3,76,53,22,26,6,4,2,0,1,2,0,8
"COG0122",12,26,22,8,19,27,72,17,19,22,29,48,53,17,38,44,49,90,62,62,21,17,9,10,32,30,68,34,21,58,56,125,141,48,98,110,39,115,182,119,89,55,347,148,63,46,96,169,177,84,136,43,177,172,231,54,101,130,103,212
"COG0123",10,27,3,1,12,12,12,28,34,20,3,11,9,6,10,17,14,22,6,1,10,77,18,13,18,11,42,14,6,7,11,4,3,22,40,27,11,3,0,18,24,10,17,0,13,19,15,53,44,74,30,5,4,3,9,20,11,19,7,12
"COG0124",629,680,586,590,628,567,698,706,589,556,783,661,892,592,506,523,625,709,584,486,613,699,644,553,527,617,599,628,581,765,635,476,658,607,645,620,463,631,632,623,477,524,904,639,621,633,649,677,499,513,628,500,782,475,637,656,570,666,572,579
"COG0125",44,104,124,25,39,35,236,69,38,73,74,125,209,89,68,71,145,246,85,80,93,290,39,87,91,84,163,136,17,224,348,242,173,40,164,94,21,75,160,96,24,103,259,307,60,46,87,125,168,139,94,55,201,133,244,72,136,86,85,68
"COG0126",459,471,457,555,535,326,655,592,408,386,591,614,706,485,428,408,518,669,441,441,374,554,627,484,455,403,481,511,299,664,589,504,502,441,571,405,365,615,407,567,395,317,711,523,524,375,421,496,441,451,504,411,479,448,580,532,393,436,524,480
"COG0127",114,97,145,122,130,90,110,120,78,92,127,132,113,120,86,71,104,130,109,109,69,157,134,97,84,65,102,109,99,171,503,262,338,257,300,263,280,342,334,318,240,374,410,390,318,324,289,322,379,271,328,207,325,327,430,330,315,319,295,327
"COG0128",562,469,473,457,417,474,629,548,375,405,419,473,335,587,412,386,430,499,493,492,472,377,678,401,456,433,487,502,393,491,515,402,397,353,559,456,309,500,558,468,318,369,427,601,468,400,448,519,511,441,553,339,568,546,435,416,452,435,498,540
"COG0129",862,870,914,821,877,836,830,701,732,675,723,700,542,999,792,731,735,700,836,1038,815,611,816,806,732,839,776,876,747,757,842,687,777,888,1034,814,663,910,803,941,694,660,582,1184,861,814,761,831,813,762,821,570,916,1129,665,830,720,810,937,964
"COG0130",367,296,394,369,377,275,451,360,234,239,390,416,541,399,324,283,388,477,343,321,227,436,486,330,275,273,300,358,196,471,612,309,345,235,447,253,192,450,330,396,221,299,432,436,394,266,286,346,324,352,320,286,410,337,418,325,306,325,393,339
"COG0131",264,358,257,333,405,263,315,335,296,265,245,271,219,305,305,287,299,248,310,294,312,211,432,356,256,407,309,289,249,294,306,323,343,309,379,280,331,299,277,350,252,237,229,333,343,321,273,296,217,284,403,290,298,312,260,305,267,369,397,292
"COG0132",140,159,138,18,151,128,130,207,203,222,31,88,109,115,116,197,118,116,137,143,169,190,60,180,164,170,157,147,185,52,66,222,147,202,170,162,208,57,142,178,230,167,102,97,141,185,189,158,133,234,187,218,159,206,100,100,146,185,145,155
"COG0133",197,400,547,523,507,294,436,342,348,309,466,358,211,685,313,367,387,313,338,271,367,416,391,412,277,321,283,346,299,468,472,320,388,401,472,389,263,494,367,430,305,291,402,640,425,349,427,364,336,264,363,284,408,506,335,400,284,357,439,342
"COG0134",166,264,404,252,328,291,316,254,248,211,281,244,195,454,204,287,298,198,260,228,336,306,298,237,236,269,244,257,243,237,500,249,323,252,272,312,248,297,374,263,202,230,215,535,287,248,295,314,281,269,326,207,256,287,230,223,238,248,237,306
"COG0135",130,102,233,178,289,113,216,112,122,96,281,138,114,258,127,140,205,144,143,146,158,254,197,174,122,110,111,161,176,200,353,165,151,150,137,192,85,296,216,101,111,133,119,230,190,139,138,159,183,155,161,87,166,227,190,195,117,110,110,124
"COG0136",454,427,528,569,527,287,487,489,336,397,622,517,494,488,371,429,454,416,351,385,247,561,530,489,396,432,384,465,271,515,704,540,478,360,510,357,282,523,333,489,385,375,519,495,464,301,369,436,485,444,443,375,416,395,479,433,397,403,429,434
"COG0137",505,573,540,670,613,533,693,567,463,508,614,528,332,673,466,533,533,503,608,613,516,426,458,529,485,676,457,628,407,557,552,431,511,399,622,554,408,714,623,615,423,412,463,620,576,501,480,505,478,447,538,411,506,623,585,578,512,567,604,844
"COG0138",243,250,290,400,330,267,266,299,254,255,378,231,169,267,245,277,259,236,261,243,312,186,337,307,226,259,246,238,237,266,678,512,713,842,929,865,816,1053,659,698,872,744,464,782,941,811,832,779,607,593,678,730,702,618,617,790,715,781,820,611
"COG0139",325,327,192,236,333,236,289,299,287,246,272,306,246,343,266,287,334,284,351,320,379,246,289,332,277,304,279,305,317,287,270,207,337,294,243,333,301,289,318,355,283,213,200,301,237,333,294,256,300,307,329,233,271,357,306,245,310,337,320,338
"COG0140",269,297,180,246,288,235,234,265,262,236,235,304,195,290,230,253,274,263,263,307,345,180,272,336,238,249,259,272,281,280,65,58,87,99,62,86,101,91,84,106,94,68,54,84,91,104,84,76,83,73,84,74,83,92,72,70,101,113,103,96
"COG0141",450,427,526,518,532,374,470,476,434,329,497,374,359,525,408,447,430,453,423,388,438,355,397,490,386,377,374,525,367,452,571,351,492,445,491,419,305,576,510,478,385,344,274,589,492,472,418,466,330,357,469,380,476,482,381,445,435,485,475,360
"COG0142",1017,635,936,1114,970,630,689,778,663,594,1180,674,563,1106,666,637,710,579,593,599,767,757,987,672,535,689,611,607,649,881,693,574,659,838,810,678,594,1007,553,613,648,528,472,610,825,619,662,674,568,659,544,636,568,468,685,869,727,693,590,593
"COG0143",958,806,913,1180,858,698,997,868,617,793,921,976,963,1077,677,758,883,1026,928,830,676,741,1173,596,765,867,784,898,566,955,1068,692,839,644,1040,797,571,979,803,753,496,776,1052,884,793,550,764,877,903,717,805,550,927,958,949,838,729,758,859,876
"COG0144",591,630,595,528,561,610,780,656,486,497,555,669,717,580,609,704,729,704,696,715,628,783,530,663,677,527,585,752,570,727,429,591,632,562,654,567,533,512,817,791,528,565,761,724,679,643,645,682,756,617,780,466,739,881,781,526,618,651,685,807
"COG0145",52,35,61,4,19,102,72,44,30,50,18,65,55,12,19,40,31,23,42,14,11,166,34,43,64,53,77,40,87,41,385,30,23,42,36,47,68,40,24,19,69,65,59,5,26,10,63,91,44,34,43,50,42,199,14,51,26,38,33,55
"COG0146",13,5,1,3,6,5,4,9,0,1,4,2,23,3,6,15,6,1,1,6,0,0,1,23,17,5,11,22,3,8,0,1,1,0,2,11,3,6,2,14,15,13,9,0,5,2,14,12,14,2,14,0,3,14,7,26,6,4,15,8
"COG0147",534,799,716,612,661,720,592,629,715,614,559,642,465,1034,544,667,696,625,648,600,922,546,856,720,552,695,532,599,777,510,235,198,227,247,238,253,247,177,280,242,237,181,150,298,192,296,258,209,190,215,243,194,230,197,182,290,174,243,239,240
"COG0148",433,794,466,448,531,472,581,707,714,782,699,752,824,437,625,680,617,664,624,548,471,850,690,573,642,693,615,632,393,702,592,698,661,814,634,723,361,659,595,843,462,634,656,592,527,445,781,630,687,565,688,530,616,692,788,613,641,702,573,642
"COG0149",224,373,255,124,244,274,424,379,325,334,139,323,473,243,330,388,334,445,358,331,314,474,92,341,339,394,427,349,306,347,472,382,420,316,387,312,256,203,316,354,265,359,524,428,259,242,303,369,397,313,386,310,397,366,422,236,337,288,373,329
"COG0150",435,498,393,493,503,389,578,579,448,352,405,527,282,361,385,383,508,476,424,458,366,433,681,475,385,483,392,570,311,473,527,374,453,405,533,423,326,518,451,599,349,394,385,533,491,358,437,399,430,464,465,380,521,499,424,424,359,448,490,606
"COG0151",533,561,514,569,510,446,562,556,507,356,592,511,334,559,449,389,499,456,440,493,357,416,681,535,374,409,361,572,268,557,606,428,447,391,586,439,259,583,454,661,395,436,333,583,487,370,470,451,470,480,522,365,551,507,517,464,392,483,578,605
"COG0152",405,450,303,415,405,306,448,449,419,434,479,456,299,340,388,395,447,400,433,344,331,357,504,446,407,417,430,488,318,465,341,357,448,413,425,359,266,471,341,477,320,321,315,493,409,328,432,434,366,372,447,351,429,345,458,476,392,436,449,490
"COG0153",520,589,485,527,567,437,568,588,432,449,652,819,399,596,601,487,582,530,646,586,633,438,612,564,472,545,455,584,433,555,575,403,568,414,478,479,486,623,579,557,411,518,478,509,554,529,482,438,430,480,539,359,650,532,617,524,531,645,616,603
"COG0154",130,121,235,76,96,49,431,194,87,184,116,431,771,159,216,253,297,490,234,127,139,545,90,99,235,100,266,275,125,371,572,334,365,82,176,241,66,204,268,280,62,158,537,872,122,91,161,170,265,162,250,113,270,435,418,205,180,206,263,167
"COG0155",46,8,106,2,9,76,42,27,19,50,12,14,27,22,22,44,5,56,51,66,26,197,29,28,33,19,47,16,18,16,111,287,18,56,56,20,40,792,18,18,29,32,45,244,35,30,47,39,221,127,69,88,38,105,23,32,12,23,25,70
"COG0156",719,1272,513,697,921,1126,680,1120,1006,914,622,699,845,896,667,634,478,1106,1271,828,1111,393,773,1119,807,1322,845,1089,2667,465,179,791,712,1040,884,814,977,510,616,978,1487,684,553,149,1215,2469,927,1190,387,1113,1051,931,675,346,509,747,716,959,1043,1135
"COG0157",386,351,344,444,506,381,372,363,306,391,358,364,280,448,259,330,401,326,333,352,355,211,534,443,290,368,379,334,324,422,184,260,435,337,342,338,300,365,395,391,272,260,204,378,396,368,374,339,319,311,377,288,390,315,385,314,284,397,364,327
"COG0158",10,15,54,11,14,20,20,9,9,28,7,8,25,1,3,13,8,17,7,36,13,18,22,26,18,5,27,23,11,14,21,113,12,24,14,12,4,7,0,30,19,5,32,1,21,22,14,39,112,64,32,19,7,3,6,5,14,12,6,17
"COG0159",181,226,368,358,406,265,271,267,273,227,369,221,181,385,236,272,288,182,344,252,277,253,333,270,260,259,216,271,281,350,356,249,297,290,332,305,267,388,384,288,298,258,193,342,298,299,305,293,290,234,293,233,302,317,235,283,183,286,256,245
"COG0160",16,33,171,7,30,23,88,27,32,58,38,75,44,81,45,56,252,54,32,53,56,47,36,45,77,25,79,46,60,144,573,140,65,38,72,103,23,19,80,238,15,8,85,521,28,36,28,45,220,257,126,79,74,147,100,45,24,87,109,36
"COG0161",275,492,144,30,315,500,227,462,498,413,41,244,236,235,287,420,171,342,296,354,374,191,80,459,357,521,250,384,341,84,60,275,307,501,476,295,359,73,239,462,467,304,169,178,360,441,447,326,187,362,434,502,340,290,142,231,279,358,386,364
"COG0162",538,587,663,751,598,381,598,581,497,499,663,660,657,660,547,370,528,673,509,499,429,661,721,555,461,554,479,633,265,745,671,419,457,470,580,535,306,763,453,597,384,392,764,541,570,375,524,507,520,480,467,335,551,541,666,613,474,610,497,542
"COG0163",23,48,90,6,39,22,41,34,40,37,5,17,42,66,21,37,69,73,38,29,39,116,30,60,60,36,103,28,26,15,23,112,14,31,82,75,34,33,6,34,28,24,51,42,28,18,27,120,87,71,55,54,56,59,46,13,39,24,50,14
"COG0164",388,279,330,421,337,270,329,306,231,297,312,369,315,416,273,273,334,387,283,255,298,429,426,289,289,332,298,279,237,464,357,244,309,220,335,301,261,323,270,290,272,265,368,332,331,293,254,291,292,266,324,216,287,279,407,275,292,344,290,314
"COG0165",574,609,775,922,772,404,708,574,579,559,832,518,381,737,578,625,618,516,548,509,471,496,774,495,499,485,512,619,483,672,622,353,562,543,640,629,388,832,439,770,543,517,460,665,675,631,564,573,585,552,516,528,552,669,585,634,541,557,555,663
"COG0166",196,249,208,243,221,161,254,209,184,185,206,226,212,235,181,186,208,245,260,244,199,235,224,214,206,214,216,213,164,175,721,554,688,596,685,616,482,634,598,731,406,483,671,773,576,549,659,616,705,554,635,512,680,748,696,547,617,663,702,673
"COG0167",579,706,557,343,655,735,620,700,712,759,247,592,695,548,539,704,530,683,633,661,725,677,593,728,694,730,664,676,716,494,1345,761,847,737,791,644,699,266,622,685,828,610,463,830,564,838,680,690,470,647,673,682,639,519,632,420,672,691,685,581
"COG0168",1058,1391,820,771,1153,1258,1487,1308,1230,1158,1033,1250,1045,1148,1266,1208,1236,1295,1427,1361,1461,974,1030,1352,1362,1266,1231,1385,1313,1251,966,897,1341,1302,1350,1311,1408,1149,1360,1428,1448,1157,1155,1118,1172,1433,1225,1449,1063,1160,1465,1045,1458,1437,1301,1000,1357,1405,1455,1559
"COG0169",396,438,568,387,425,260,463,393,333,361,441,476,294,427,297,392,406,456,431,343,296,391,491,386,412,310,510,419,421,503,458,450,468,390,388,459,309,529,477,408,361,309,408,514,374,342,347,435,659,579,459,299,504,605,442,384,377,390,378,406
"COG0170",0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",659,737,608,581,803,539,833,712,528,521,918,812,803,782,645,421,703,704,611,577,542,590,877,645,698,487,763,825,368,916,642,505,579,487,871,616,446,970,618,614,388,583,634,873,738,503,645,719,417,538,538,430,807,755,637,765,645,721,688,636
"COG0172",508,513,576,561,591,348,743,623,460,519,623,744,746,453,530,452,709,716,616,498,492,654,650,453,516,532,528,683,428,768,693,512,521,440,554,590,366,665,674,619,362,411,887,722,495,408,499,534,638,552,558,349,649,693,777,489,591,575,548,581
"COG0173",750,756,649,751,734,566,968,810,590,635,687,904,1348,749,571,858,890,1076,749,620,590,808,838,738,643,607,736,914,606,1059,788,584,747,551,879,678,570,690,949,884,603,615,1119,936,711,637,796,666,675,501,820,575,1034,969,982,666,589,707,762,578
"COG0174",267,366,454,86,169,306,484,305,392,415,159,326,387,212,378,654,419,362,454,436,319,794,119,282,401,406,498,494,418,401,1065,587,550,400,385,401,276,285,404,369,337,342,433,940,325,284,378,387,501,357,516,206,456,573,369,233,404,398,419,441
"COG0175",925,407,144,65,353,300,261,328,464,274,166,391,282,111,271,359,370,410,418,429,745,102,357,406,387,360,387,415,417,252,131,481,687,461,497,400,547,520,548,312,492,212,436,308,390,463,346,255,340,477,551,400,582,361,306,261,353,387,400,398
"COG0176",163,326,397,70,106,245,167,193,254,347,65,202,231,151,221,333,240,197,272,290,285,472,101,264,219,315,328,254,284,161,562,592,292,309,178,359,259,140,229,312,248,354,180,366,217,294,330,249,417,369,401,292,313,323,161,150,246,235,232,364
"COG0177",333,303,292,338,330,334,361,324,250,319,332,304,459,261,329,342,312,339,305,323,295,352,346,257,345,291,269,330,285,459,418,233,322,281,320,328,235,342,356,273,260,294,421,403,294,268,316,299,335,303,325,254,338,302,352,342,295,304,326,340
"COG0178",2094,2013,1740,2513,2260,1481,2037,1894,1762,1417,2402,1857,1819,2000,1488,1365,1750,2066,1547,1350,1401,1499,2779,1755,1601,1567,1517,1978,1338,2095,2033,1281,1839,1712,2257,1520,1361,2435,1432,1853,1451,1219,1738,1665,2018,1617,1679,2067,1234,1483,1773,1342,1791,1485,1678,1878,1537,1647,1748,1685
"COG0179",336,338,371,279,299,137,231,195,213,228,303,201,149,349,200,226,217,224,185,154,181,197,382,292,215,221,216,159,208,248,325,227,227,278,288,196,156,319,109,283,175,163,129,355,261,215,181,268,201,316,226,171,216,117,171,295,210,241,188,338
"COG0180",551,497,502,600,604,467,576,473,442,469,648,544,718,532,485,422,525,697,583,494,553,627,677,439,507,426,498,528,402,637,692,419,506,454,560,489,452,727,671,569,417,431,712,643,543,563,474,538,553,465,492,421,581,453,589,520,535,495,504,583
"COG0181",61,42,77,8,53,70,128,67,51,96,47,71,56,36,49,110,127,84,118,48,40,149,52,51,67,45,114,107,81,63,105,146,93,47,91,99,34,809,188,107,55,57,133,189,58,35,81,66,289,99,151,81,106,145,141,83,44,60,82,87
"COG0182",39,43,26,37,51,70,150,78,73,77,31,97,76,5,38,35,109,132,64,18,18,114,30,55,94,73,161,86,47,56,49,64,57,67,135,49,33,45,23,49,82,107,128,116,72,20,68,130,39,81,88,63,119,108,42,77,69,48,30,78
"COG0183",137,154,484,61,45,103,280,150,136,168,69,182,122,162,167,262,227,156,277,390,78,429,106,109,132,153,258,275,80,270,198,599,107,162,142,167,70,171,141,255,105,211,238,373,178,59,126,205,433,476,198,194,161,310,124,134,144,142,203,238
"COG0184",179,154,177,180,147,115,139,127,128,162,192,138,256,231,121,126,189,227,195,125,194,239,123,179,143,164,219,106,199,203,223,160,189,176,139,181,184,167,138,123,167,156,187,193,161,199,162,192,176,101,175,133,152,156,188,149,176,163,151,166
