"","DLF012","NOF008","DOM022","NOM004","NLM021","NOM012","NLM024","DLM011","DLF009","NOM002","NOM014","DLM010","NOM013","DOM008","NOF010","NLF007","NLF012","DOF006","NLM010","DLM004","DOM010","NOM026","NOF005","DLM021","DOM013","NLM026","NOM029","DOM015","NOM007","NLM007","DLM028","DLM020","NLM028","NOM019","NLM031","DLF004","DOM019","DLM006","DOM018","DLM018","NOM017","NOM025","NOM016","NLM004","DLM023","NLM002","DLM017","NLM025","NLF010","DOF011","DOM024","NLF001","DOM023","NLM029","NLM022","DOM001","DLF008","DLM014","NOM008","DOM026"
"COG0102",215,267,238,210,252,324,156,232,216,268,230,162,282,186,234,273,204,136,246,223,230,287,228,226,319,266,226,240,400,191,218,173,178,328,208,195,209,271,208,286,214,169,173,287,228,253,206,334,180,321,231,214,236,264,249,205,199,243,200,202
"COG0103",238,276,245,231,230,288,245,220,246,200,245,203,304,233,229,229,226,201,216,264,209,314,269,225,294,224,194,213,291,222,188,161,202,252,183,239,206,254,231,248,245,203,212,284,172,201,255,342,226,331,207,201,262,246,208,244,155,207,208,233
"COG0104",551,565,613,443,759,690,695,640,550,679,492,500,623,458,634,824,621,470,816,402,613,608,696,677,748,640,539,652,761,711,629,491,765,800,693,570,652,656,740,876,777,550,595,688,864,651,758,816,540,641,669,661,824,827,830,624,367,631,633,606
"COG0105",26,68,159,132,83,324,104,91,130,52,82,166,92,91,74,87,73,125,73,163,73,91,94,51,85,61,95,84,202,81,73,87,65,53,44,61,57,84,42,115,32,96,70,22,59,140,55,45,130,101,50,62,90,103,53,98,91,122,67,85
"COG0106",329,289,214,296,300,325,284,312,264,353,319,296,323,287,351,294,322,244,376,312,282,281,312,275,284,276,289,306,218,249,308,277,286,337,400,261,293,294,272,348,315,310,323,312,346,268,325,344,338,335,342,304,289,337,356,306,207,316,271,344
"COG0107",91,91,73,70,106,89,98,87,82,156,76,94,120,71,90,111,118,65,103,79,115,94,133,83,102,116,121,92,109,83,361,321,316,366,415,272,327,334,360,374,447,313,348,322,353,333,322,379,218,233,294,342,355,352,362,267,193,255,270,392
"COG0108",207,462,472,575,493,430,700,565,298,512,468,432,489,448,540,457,455,478,458,465,542,382,498,413,407,399,576,354,391,479,343,481,487,472,554,487,516,474,468,548,693,477,543,526,329,615,591,555,548,577,382,541,810,513,480,484,372,589,613,366
"COG0109",5,1,0,4,0,0,5,5,40,0,3,15,0,8,0,0,1,3,1,0,2,12,1,1,2,0,8,0,1,1,42,6,2,3,1,2,0,0,2,0,0,27,1,0,1,10,1,3,0,0,0,0,4,0,13,8,15,0,5,0
"COG0110",1527,1526,1313,2125,1329,1328,828,1364,1157,1142,1871,1576,1842,2301,1548,1488,1380,2452,1332,2324,1662,1168,1510,1170,1235,1127,1869,1430,970,1393,1171,1451,1301,1105,1735,1312,1577,1131,1047,1098,460,1668,1409,724,1172,664,1319,1056,2794,1422,1747,2001,1143,1216,1152,1561,1907,2059,1673,1698
"COG0111",893,919,780,637,790,768,495,823,1011,903,777,770,869,789,768,808,771,627,600,636,820,815,783,759,942,964,937,892,669,750,904,678,707,995,902,598,914,641,871,1171,821,695,817,545,888,544,837,745,712,772,650,794,843,709,857,898,757,729,788,668
"COG0112",424,561,600,387,511,537,696,433,315,576,506,425,563,418,468,606,492,338,467,398,466,509,455,553,604,557,480,437,605,437,430,451,638,624,459,557,537,545,487,595,703,443,492,556,555,683,617,699,515,629,474,657,644,559,508,513,366,522,426,417
"COG0113",348,46,105,69,73,69,53,57,177,160,64,187,143,46,42,119,86,47,174,37,117,250,72,42,91,58,84,55,71,90,105,65,51,116,98,59,55,89,125,110,92,79,46,78,89,59,94,46,70,99,82,105,59,134,132,93,94,54,50,143
"COG0114",43,53,44,49,53,59,41,39,141,36,100,63,37,124,61,39,36,49,48,52,38,86,33,30,49,84,82,115,32,81,73,58,25,153,62,26,58,26,40,106,27,52,27,53,67,33,18,55,8,2,27,20,26,22,64,106,33,45,57,22
"COG0115",470,740,744,496,577,680,520,727,581,639,709,531,661,523,569,715,686,532,619,558,582,598,590,756,690,678,665,774,718,640,622,566,531,711,565,662,663,664,743,723,998,519,542,751,627,836,695,656,617,797,620,627,719,706,612,640,541,662,671,516
"COG0116",427,346,497,298,429,459,348,343,331,446,359,352,319,251,359,546,374,345,398,309,368,442,416,319,338,491,486,418,598,394,417,381,483,479,429,313,423,479,390,599,425,407,388,547,416,527,374,566,213,414,336,294,428,478,564,355,225,461,315,446
"COG0117",200,377,392,291,361,332,585,402,230,425,472,393,382,343,434,336,332,300,333,333,464,406,323,466,328,265,374,388,286,380,317,320,346,406,422,432,359,376,439,417,666,310,370,427,307,394,527,491,338,547,358,405,509,389,362,430,354,420,435,211
"COG0118",196,236,166,225,211,259,260,302,202,228,252,249,267,251,271,262,263,186,291,278,246,230,291,236,244,223,269,284,192,226,238,200,188,288,309,253,226,251,263,290,306,267,232,285,301,225,269,283,258,242,259,248,382,234,267,240,191,235,226,220
"COG0119",777,1095,937,872,1080,1164,1226,1003,776,1287,1069,1035,1275,1066,1138,1316,1126,940,1252,913,1139,952,1125,1083,866,1245,1257,1027,849,900,1220,907,1182,1207,1084,1264,1279,1194,1136,1220,1307,1203,1096,1351,1089,1141,1304,1015,1001,1126,1213,1156,1626,1733,1349,1059,737,1170,1329,1029
"COG0120",38,38,76,138,37,20,26,32,172,24,49,82,22,123,46,23,27,115,59,106,64,111,62,51,113,45,101,34,18,38,51,126,64,31,40,49,37,30,18,27,7,73,20,34,38,21,26,76,51,7,38,52,12,43,35,73,127,46,54,55
"COG0121",20,0,2,5,1,0,3,9,93,3,7,39,0,8,3,1,1,5,2,3,1,92,5,1,1,4,25,6,1,10,41,2,1,2,0,0,0,1,1,10,1,23,3,7,5,8,4,5,4,0,0,2,1,0,23,7,12,0,2,0
"COG0122",344,225,70,98,118,121,34,104,116,174,98,89,151,41,56,131,132,92,121,54,99,168,190,79,295,211,123,184,178,193,69,67,244,205,140,61,98,154,97,126,99,155,82,87,142,41,90,108,59,36,125,96,58,155,186,175,107,62,66,188
"COG0123",1,12,68,27,15,24,21,9,2,5,20,90,43,10,13,5,10,11,22,26,39,45,7,16,25,21,11,11,15,14,14,18,2,14,5,16,17,14,26,0,1,0,7,8,29,15,11,7,10,4,16,22,12,15,11,47,28,21,16,0
"COG0124",456,723,592,527,627,673,679,571,462,484,639,513,614,572,610,578,581,562,607,646,604,481,583,706,746,656,448,657,741,653,524,551,643,694,542,619,603,653,611,685,747,509,610,532,595,640,733,650,568,614,616,640,615,671,476,606,456,666,618,626
"COG0125",140,205,89,40,144,158,51,84,228,144,60,123,169,34,75,188,78,24,133,39,137,174,88,113,262,235,75,145,152,76,211,37,72,263,119,93,119,72,96,183,96,72,81,105,174,39,198,209,110,81,98,98,49,216,100,130,73,79,95,200
"COG0126",471,577,542,324,500,524,616,443,521,472,433,455,536,390,514,620,509,362,468,386,535,473,432,521,683,700,479,536,625,508,444,401,492,647,504,551,476,552,576,678,560,393,462,458,561,630,589,564,334,454,452,409,594,673,544,542,332,554,483,393
"COG0127",276,350,286,242,291,389,324,267,292,320,310,291,302,272,347,400,315,230,346,304,301,386,322,294,384,380,294,370,438,359,376,260,361,367,268,300,266,425,335,354,349,305,327,436,304,372,343,369,305,317,323,261,358,277,336,314,258,343,223,327
"COG0128",520,542,474,467,549,430,494,435,372,538,437,437,512,372,481,536,509,458,470,423,564,520,520,460,517,475,371,481,435,526,485,359,486,626,492,417,468,448,486,564,482,498,540,538,517,697,599,516,470,577,484,432,443,494,536,630,389,538,444,525
"COG0129",654,717,756,815,849,704,1105,847,715,1163,988,662,643,904,928,708,941,812,743,770,1069,821,816,828,663,745,693,832,484,950,816,769,1113,765,805,854,743,698,1015,874,997,1036,779,684,1092,864,870,793,765,1039,775,800,882,670,941,804,772,780,755,800
"COG0130",336,390,359,211,359,399,468,346,347,315,290,329,339,237,348,402,360,222,308,266,332,323,326,302,466,469,342,303,467,369,362,233,351,424,337,340,295,408,416,450,465,316,337,380,353,507,413,447,210,395,327,265,370,418,427,348,242,369,268,322
"COG0131",212,289,235,291,342,240,270,342,299,278,347,299,292,304,340,289,366,282,286,319,322,242,323,336,280,282,305,305,221,296,298,318,239,327,332,329,375,330,373,338,347,310,343,245,323,418,332,284,348,335,369,299,397,304,322,281,227,335,366,311
"COG0132",174,107,155,194,127,71,90,239,237,201,224,224,98,251,126,156,143,117,139,244,178,177,119,194,133,79,225,203,74,150,157,217,98,125,147,116,176,82,164,120,59,127,159,33,123,55,140,113,224,105,170,166,153,108,161,147,173,223,188,148
"COG0133",443,313,341,274,360,309,652,321,341,491,400,284,332,404,409,326,370,344,393,351,388,312,350,430,287,300,417,482,289,342,335,346,324,413,342,408,331,334,469,448,540,304,336,422,253,409,483,535,390,629,358,366,488,328,437,355,268,381,332,370
"COG0134",328,243,227,265,264,188,279,252,274,312,354,279,268,263,284,198,234,226,264,243,200,299,272,276,196,209,229,306,197,255,256,263,296,317,310,231,306,275,273,290,307,224,292,310,211,278,325,388,350,495,244,270,344,246,306,308,191,241,294,374
"COG0135",173,139,139,107,179,190,243,136,175,217,134,175,198,133,160,151,100,132,197,134,95,171,158,85,135,129,195,183,106,155,159,135,119,207,139,212,142,171,104,251,296,138,166,239,108,197,205,227,155,264,124,174,294,159,197,157,131,107,94,228
"COG0136",434,495,466,300,416,493,608,493,512,382,425,487,410,398,441,497,449,311,375,299,375,498,325,444,397,534,439,381,545,422,427,347,406,506,469,473,482,422,461,538,615,414,417,409,426,555,560,668,262,506,423,274,535,530,468,410,318,491,458,330
"COG0137",427,484,452,492,647,553,707,662,418,597,491,455,578,428,572,585,619,578,671,483,572,490,606,613,472,575,558,641,394,884,567,495,663,631,533,630,604,583,648,655,701,604,553,488,720,468,668,596,552,666,569,559,650,555,644,533,433,553,650,644
"COG0138",553,707,831,685,805,818,1118,757,557,642,681,591,705,809,821,703,815,751,798,818,789,683,706,715,657,696,853,960,784,625,696,855,674,742,768,881,700,921,783,769,1009,671,921,823,638,1041,890,836,867,749,785,863,1103,706,749,792,621,924,715,635
"COG0139",172,264,224,334,300,307,231,350,179,352,344,290,297,277,282,298,348,276,355,322,282,302,336,328,278,274,293,300,247,301,272,279,352,252,278,245,313,284,352,307,270,333,323,267,338,276,273,233,367,293,332,355,313,262,323,266,210,258,285,320
"COG0140",93,245,197,341,260,258,274,385,164,290,353,253,264,277,250,239,267,240,227,331,236,200,268,293,277,269,267,266,229,298,242,275,250,199,279,210,274,216,300,197,241,274,301,223,306,262,256,161,354,302,314,279,300,207,247,253,196,240,269,305
"COG0141",361,439,346,397,463,409,564,456,398,444,435,364,416,425,490,436,497,367,476,450,396,292,501,457,469,384,491,481,318,376,457,408,435,501,470,431,420,432,464,488,510,423,473,499,492,363,491,472,451,519,506,442,551,431,503,444,280,490,457,467
"COG0142",424,662,776,734,624,729,996,718,611,478,606,633,682,773,876,638,534,624,550,700,653,534,611,596,590,638,829,652,885,587,573,655,533,651,582,857,649,864,592,718,1024,591,721,876,496,968,840,1096,787,1190,630,665,1020,527,576,709,452,802,678,565
"COG0143",1034,983,858,691,902,784,964,705,688,962,725,659,864,643,771,968,885,729,702,578,901,880,881,753,1018,1108,879,771,983,900,809,608,940,1015,873,871,889,1028,764,1069,1041,814,972,1016,835,1171,1043,1032,666,1090,765,728,887,1020,942,851,480,839,963,786
"COG0144",840,833,688,655,740,725,603,645,553,826,711,627,702,561,638,756,695,574,715,605,708,710,650,664,715,828,591,676,796,773,726,494,851,761,784,561,723,606,786,754,633,670,686,873,822,578,715,855,607,559,606,550,536,839,849,662,547,649,571,795
"COG0145",12,63,91,43,45,29,27,30,37,194,42,33,87,64,30,36,28,79,40,17,76,31,41,28,22,101,21,40,31,53,31,30,41,78,28,36,48,36,16,6,18,12,38,49,62,34,29,8,13,22,36,53,20,47,21,82,134,27,52,10
"COG0146",0,10,7,0,20,7,2,8,1,12,1,4,21,4,7,7,17,5,9,3,6,12,1,6,1,8,1,10,2,13,6,0,12,11,4,27,9,7,9,1,9,1,13,8,1,0,1,6,0,4,4,7,6,7,4,12,6,15,4,3
"COG0147",621,549,567,729,607,527,732,760,609,596,920,708,585,877,596,543,802,673,609,815,530,547,728,852,621,450,803,649,591,694,557,737,645,598,691,887,644,683,765,618,513,614,706,771,569,778,689,733,905,1081,752,714,669,515,657,601,570,621,740,779
"COG0148",767,686,581,426,646,631,747,564,698,680,614,612,576,769,529,723,600,437,703,497,812,669,600,765,640,844,670,696,799,623,747,653,685,577,674,622,706,637,874,724,489,506,698,615,663,692,753,592,512,413,674,766,580,838,690,595,423,669,647,582
"COG0149",509,463,253,305,323,360,139,347,359,382,338,320,414,306,260,422,383,288,349,280,389,382,355,375,433,497,392,340,270,344,336,346,401,416,365,235,373,335,341,439,163,327,378,211,388,82,310,233,285,266,322,344,242,383,380,372,335,367,357,331
"COG0150",392,460,513,360,535,530,565,516,370,451,501,450,474,392,507,571,498,402,506,402,505,438,444,520,444,488,441,423,521,586,416,438,512,544,491,445,464,533,604,583,455,418,445,506,527,647,516,481,363,391,427,417,479,477,504,424,317,540,437,445
"COG0151",406,463,492,300,538,469,514,520,444,502,557,480,463,370,537,554,542,433,495,397,497,464,435,542,435,465,480,570,499,590,452,413,620,579,535,430,519,550,636,501,592,470,448,532,517,709,555,621,346,582,496,381,481,525,566,432,341,529,454,466
"COG0152",210,483,392,294,457,482,457,413,368,383,509,377,428,390,443,463,440,324,346,328,457,355,418,492,387,382,363,438,431,489,389,398,455,509,359,444,436,503,524,493,475,366,449,442,459,551,467,423,320,351,420,379,413,442,373,449,298,430,437,361
"COG0153",550,575,489,513,598,553,575,581,407,575,505,480,511,392,493,644,655,462,541,498,503,446,679,578,495,549,402,595,932,599,464,434,572,614,559,526,561,599,586,538,642,594,639,542,732,613,590,597,608,589,684,484,577,564,543,453,326,526,515,574
"COG0154",538,314,214,79,293,320,102,73,315,406,171,178,332,99,123,389,276,86,309,87,284,288,251,118,504,404,209,302,318,162,284,98,266,434,270,206,210,294,295,403,182,145,197,293,161,85,220,186,156,163,266,256,94,518,338,185,142,175,101,287
"COG0155",47,19,35,103,22,9,45,31,259,126,48,156,43,51,25,18,20,81,21,24,71,223,52,16,38,13,64,29,17,65,126,19,60,39,27,41,17,16,17,105,15,65,23,36,62,30,53,13,27,20,26,20,14,20,57,40,108,28,15,21
"COG0156",216,787,884,1017,1120,521,896,1000,819,367,973,1081,735,1065,1207,588,1026,1120,888,2494,1080,388,1286,1326,1062,541,1464,739,732,1196,190,310,159,214,257,271,359,249,296,172,151,295,368,104,216,267,273,212,374,318,297,257,281,131,224,397,267,375,415,202
"COG0157",425,312,318,366,341,295,354,408,260,329,377,336,332,356,387,349,357,339,333,375,395,320,353,360,317,326,378,358,465,294,322,346,291,329,347,337,362,416,379,342,358,327,388,254,235,517,426,408,334,393,382,321,473,368,331,351,280,364,376,424
"COG0158",20,2,40,31,25,13,28,16,118,1,16,89,18,21,22,8,3,20,28,24,17,116,11,24,16,2,32,10,14,10,39,7,3,20,2,4,4,5,20,8,6,28,11,8,20,22,6,17,5,1,11,11,13,6,35,34,13,10,7,0
"COG0159",277,240,207,270,282,249,446,265,211,340,294,240,278,263,266,243,257,295,291,313,225,241,306,274,204,210,267,327,209,230,240,249,237,282,300,300,289,287,251,319,316,269,285,353,178,327,342,408,297,430,256,327,372,252,310,278,227,243,226,410
"COG0160",171,142,46,21,44,46,37,36,148,138,9,265,124,26,24,107,91,40,128,34,103,239,36,33,47,124,68,35,189,34,166,27,51,73,98,39,57,142,225,126,39,51,20,73,41,34,57,50,66,92,82,88,27,160,117,57,26,35,24,83
"COG0161",172,324,355,457,362,123,214,429,293,295,542,380,197,503,374,234,428,461,254,465,487,197,308,550,295,191,346,306,145,370,246,478,261,229,324,216,408,149,390,158,88,352,427,65,282,86,243,163,416,231,349,341,297,155,254,341,362,443,528,244
"COG0162",463,609,552,343,595,588,756,523,437,564,526,478,530,461,569,602,514,387,520,451,572,522,500,574,677,634,504,577,687,504,557,478,454,547,495,638,471,610,662,586,650,445,529,628,483,690,718,738,450,704,608,540,639,601,548,517,380,542,553,434
"COG0163",15,65,49,26,27,30,32,45,111,44,36,73,81,20,31,14,45,22,28,22,59,70,22,38,72,16,48,32,17,10,63,38,36,38,52,17,31,23,30,19,37,20,18,14,51,43,23,17,40,35,35,70,34,49,36,105,107,38,31,5
"COG0164",269,320,290,275,302,369,327,307,212,264,318,298,323,221,329,305,268,262,276,289,334,316,326,273,406,329,331,305,382,283,289,237,328,328,352,280,289,354,269,341,365,257,295,324,308,413,337,391,271,414,338,280,307,361,304,290,237,305,337,297
"COG0165",551,429,533,500,602,652,874,576,383,620,533,568,590,571,728,547,586,382,735,589,543,558,502,537,544,538,647,632,429,641,550,580,649,710,492,600,496,674,776,823,895,500,548,705,605,783,632,746,517,722,567,620,825,506,691,501,538,584,476,470
"COG0166",790,712,636,596,683,672,664,640,553,756,632,575,633,542,599,779,678,558,674,515,775,710,735,677,765,705,567,617,697,723,596,544,696,769,650,535,611,626,784,779,688,678,725,575,655,694,713,752,631,716,639,656,576,727,621,631,440,638,618,594
"COG0167",460,707,548,725,670,471,383,779,733,547,730,616,584,703,543,591,693,659,625,813,798,510,669,721,616,645,871,625,586,607,607,723,538,640,705,417,767,516,628,802,330,612,687,378,593,591,618,446,714,523,679,603,621,640,678,694,602,784,653,627
"COG0168",1440,1343,1121,1410,1430,1346,1092,1473,962,1323,1325,1177,1283,1256,1248,1606,1439,1211,1314,1425,1266,1089,1344,1427,1339,1462,1389,1371,1020,1551,1214,1298,1638,1567,1349,1078,1262,1090,1445,1406,1236,1358,1325,1022,1393,1003,1462,948,1439,1164,1328,1274,1195,1209,1484,1416,1303,1277,1237,1373
"COG0169",370,402,482,373,394,473,370,383,451,566,401,594,418,411,380,436,393,201,413,339,396,614,423,429,479,442,423,431,461,399,436,346,419,486,401,360,418,390,432,571,494,378,388,492,519,502,451,513,265,434,407,432,408,419,433,404,326,361,313,453
"COG0170",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG0171",613,697,710,414,825,792,805,500,504,724,502,500,767,479,783,733,709,574,615,498,741,421,649,682,680,778,437,710,761,650,767,535,615,822,794,733,714,666,607,798,920,572,763,722,731,921,896,653,537,818,685,598,837,739,657,784,464,718,516,638
"COG0172",253,229,188,168,227,245,191,176,170,229,186,173,205,148,166,261,165,115,199,122,148,198,205,197,246,259,193,200,263,182,590,496,592,684,562,499,496,689,593,797,730,528,629,624,688,645,559,625,517,496,569,602,594,689,552,535,395,592,575,661
"COG0173",839,1096,821,527,886,921,737,562,646,957,715,511,904,568,717,998,744,569,765,599,905,627,772,713,1025,1116,672,868,1060,575,863,593,739,949,816,710,867,953,844,992,707,586,820,863,588,848,750,942,589,716,706,659,756,1203,881,662,461,884,600,872
"COG0174",432,407,304,327,482,408,155,294,527,597,306,353,307,392,319,424,363,266,389,313,326,480,483,369,333,471,396,459,240,432,405,410,487,512,572,214,355,258,401,568,278,417,513,274,459,131,314,382,352,222,424,420,176,434,450,446,355,323,409,426
"COG0175",106,115,103,156,143,101,59,123,140,143,154,159,124,158,147,123,122,95,165,149,155,131,148,133,109,138,165,103,107,131,514,421,726,243,401,259,413,406,364,366,98,411,438,344,405,356,292,138,730,110,407,397,314,324,402,253,294,323,364,511
"COG0176",360,251,198,289,229,218,147,250,601,348,333,383,184,327,242,228,249,231,238,307,230,427,280,285,198,215,298,303,132,355,349,288,238,175,233,162,213,190,356,193,130,295,185,155,234,83,204,128,309,152,255,358,118,193,259,252,251,236,292,242
"COG0177",324,353,298,287,331,382,368,286,247,281,325,245,358,266,335,322,319,301,343,304,325,326,338,295,345,378,263,335,297,352,319,250,361,357,313,286,316,313,307,387,351,324,354,320,325,335,363,375,282,290,293,310,277,365,337,289,278,312,300,336
"COG0178",1315,1874,1919,1476,1976,1827,2733,1712,1230,1528,1596,1470,1724,1577,1971,1776,1701,1472,1756,1647,1679,1237,1501,2003,2158,2042,1451,1662,1799,1697,1608,1786,1535,2124,1705,1877,1743,1836,1802,2147,2410,1369,1890,1799,1573,2928,2241,2251,1354,2154,1581,1573,2175,1560,1670,1927,1275,2029,1532,1434
"COG0179",32,214,247,143,152,210,364,291,260,125,271,329,180,244,267,184,204,152,171,195,214,192,159,305,254,132,263,185,208,320,215,208,195,235,209,321,259,245,289,270,382,190,203,124,330,367,306,225,152,324,239,204,333,152,195,264,242,175,255,101
"COG0180",456,555,486,484,512,517,634,555,437,456,534,508,558,426,489,544,508,431,472,555,502,610,543,515,653,547,543,486,615,552,524,433,529,609,511,479,479,598,542,604,621,506,454,603,530,637,578,615,528,516,521,496,599,586,569,523,379,524,442,655
"COG0181",320,71,104,58,88,63,49,46,164,138,72,99,121,61,51,99,64,50,165,40,107,281,89,44,74,38,71,21,40,92,149,51,110,103,107,72,52,96,107,74,60,63,74,107,87,37,101,66,43,28,50,96,50,162,167,74,95,73,44,174
"COG0182",13,95,88,58,92,115,75,43,51,104,47,84,105,60,87,89,42,76,85,24,94,55,63,59,141,155,32,112,49,73,97,71,17,177,97,69,102,56,46,75,25,13,82,34,78,36,39,74,21,5,49,48,47,58,66,149,134,85,67,24
"COG0183",99,224,157,124,257,187,139,198,594,314,127,472,234,149,150,273,209,129,222,69,174,435,236,160,197,330,227,145,156,220,532,139,256,299,176,129,180,102,241,178,135,384,174,212,315,96,121,149,65,173,122,126,59,396,318,203,248,149,159,129
"COG0184",150,186,126,169,110,218,127,193,143,157,188,114,200,188,154,155,121,119,134,212,116,181,186,149,191,160,156,159,202,196,121,154,132,153,160,165,134,253,124,159,185,136,158,197,143,113,131,200,184,216,206,169,162,158,135,175,160,136,154,183
