"","DOM021","NOM017","NLM021","NOM005","NLF008","NLM029","DLM002","NLF007","NLM032","NLM026","DLM008","DOF003","NOM029","DOM008","DLM022","NOM010","DOM026","NLF005","DLM014","NOF014","DLF001","DOM013","NOF009","NLM002","NLM027","NLM031","DLM017","DOM003","DOF006","DLM024","DOF007","DLM003","DLF004","NOF012","NOM004","DOF012","DLF007","DOM019","DLM010","DLM006","NOM007","DOM005","NOM019","DLM011","DLM028","DLM023","DLM016","DLF010","NLM001","DOF004","NOF005","NOM013","NLM004","DLM009","DLM019","NLF015","NLM008","NLM007","NOM008","DOM023"
"COG0102",254,224,237,218,220,292,267,283,277,302,257,218,250,180,321,267,224,345,259,317,157,313,173,277,307,232,188,268,142,147,211,237,197,352,173,343,195,205,166,289,390,182,280,215,207,228,208,311,362,234,228,302,273,316,265,130,280,194,203,217
"COG0103",224,277,189,176,186,250,229,245,290,210,279,196,180,196,296,233,220,282,196,258,152,303,221,199,296,176,247,271,193,127,158,228,280,258,240,319,222,187,204,279,290,125,277,212,216,195,228,314,293,220,233,289,278,260,239,196,246,240,214,283
"COG0104",741,716,729,642,567,772,684,865,696,682,666,569,550,437,552,677,582,793,708,653,452,745,546,667,731,657,677,655,455,353,425,546,621,403,441,690,389,593,497,711,702,462,796,699,606,846,534,695,723,527,650,617,712,700,618,593,868,718,555,817
"COG0105",100,24,77,81,141,100,62,80,55,60,28,84,87,101,95,51,76,120,123,21,155,99,95,123,121,44,86,69,144,96,177,149,65,284,137,127,162,72,138,82,181,129,63,115,70,55,73,51,70,73,77,102,21,67,43,65,82,82,71,104
"COG0106",283,346,294,256,270,314,313,285,303,263,368,292,288,265,176,346,353,275,319,314,302,263,275,262,234,395,323,280,270,134,239,240,239,255,324,277,301,267,314,298,226,193,323,295,292,360,270,240,270,331,336,335,317,431,185,281,282,266,244,342
"COG0107",233,427,326,263,261,336,344,290,423,387,421,274,290,246,248,330,395,270,285,340,224,278,207,320,278,403,332,367,187,238,196,256,286,224,227,264,220,351,262,282,246,186,350,250,352,357,336,283,365,276,397,328,350,416,248,251,486,208,245,327
"COG0108",532,785,499,339,490,548,476,485,329,439,397,479,586,444,258,526,376,432,583,278,414,371,498,632,159,585,607,516,516,198,420,445,484,315,513,267,470,550,401,485,440,490,516,585,368,305,587,298,504,523,530,521,541,342,193,513,446,490,683,832
"COG0109",5,0,1,76,7,0,0,0,3,0,1,0,24,19,23,0,0,1,0,0,2,2,1,11,10,2,1,65,10,165,7,1,1,0,12,19,7,0,45,0,1,38,7,8,52,0,7,13,14,14,3,0,0,2,1,6,2,4,6,2
"COG0110",2007,462,1320,1112,1416,1157,1642,1408,1358,1132,1655,1792,1838,2345,1163,1602,1673,1241,1988,1251,2199,1257,1827,635,874,1800,1288,678,2411,755,2347,1635,1268,1511,2113,1444,2447,1554,1523,1071,1043,2508,1207,1356,1199,1197,1574,946,1040,1497,1412,1891,751,976,817,1627,1416,1399,1622,1073
"COG0111",890,776,821,783,1021,696,885,802,676,943,876,770,892,748,778,643,669,691,770,688,676,948,726,527,635,913,777,885,629,1111,723,857,604,615,575,703,657,880,771,683,672,694,1017,850,894,911,874,1038,783,824,743,841,553,838,1119,747,730,744,822,873
"COG0112",453,696,497,271,637,587,637,611,492,522,503,491,468,413,561,625,411,579,536,550,406,596,474,675,379,507,614,539,356,188,409,526,553,379,415,384,393,542,424,586,578,433,670,425,442,518,467,600,570,430,490,612,526,402,575,479,558,430,420,619
"COG0113",67,103,94,228,119,142,144,120,143,65,63,69,78,48,120,137,132,105,49,88,40,81,86,63,149,104,111,139,59,203,50,60,59,50,70,105,81,53,189,86,53,92,112,60,111,83,58,87,109,173,66,139,74,257,76,51,38,81,47,64
"COG0114",34,24,45,139,37,25,29,45,38,81,36,68,78,108,129,21,18,28,30,66,38,60,56,32,150,56,25,97,67,212,76,137,28,56,47,288,54,52,64,17,22,70,188,39,78,59,45,149,33,64,42,47,51,70,272,32,29,84,53,29
"COG0115",827,1029,644,612,600,665,640,660,603,672,732,647,687,553,450,596,596,663,675,713,608,697,640,858,864,572,732,633,573,453,621,636,646,412,500,638,547,650,550,668,738,540,745,699,590,648,677,558,780,637,647,653,737,551,611,530,685,647,611,703
"COG0116",381,403,448,481,289,518,378,547,490,497,395,332,490,242,405,377,421,510,484,450,211,344,280,504,612,386,354,307,321,452,358,268,373,217,317,416,284,384,350,447,613,427,447,340,377,399,320,364,612,417,402,313,566,420,462,230,498,381,295,424
"COG0117",434,632,395,324,428,448,396,365,314,286,339,400,396,347,163,331,231,332,410,252,253,343,342,434,151,414,510,453,293,126,413,382,464,254,322,330,290,368,371,349,272,360,417,422,311,316,405,234,436,387,305,391,439,265,164,430,408,381,435,535
"COG0118",245,327,214,214,256,231,278,259,209,223,299,212,260,249,165,258,220,218,215,255,219,248,224,237,207,282,277,264,179,121,188,250,257,199,227,232,238,263,222,269,206,142,266,283,212,301,239,244,264,281,274,295,289,381,161,203,295,226,231,331
"COG0119",1112,1341,1151,978,923,1661,1181,1293,930,1254,1146,1065,1314,1140,937,1166,1028,1155,1130,1211,1136,836,1145,1212,636,1119,1338,912,908,805,884,849,1264,693,794,615,878,1245,963,1199,926,841,1223,1000,1274,1134,1068,893,1087,1268,1088,1306,1347,1149,962,985,1329,944,1393,1640
"COG0120",44,15,36,82,65,41,41,33,33,41,29,100,121,134,148,44,64,21,49,29,131,119,73,23,253,51,24,89,112,151,138,63,32,159,108,334,124,39,65,25,16,164,23,32,39,40,46,82,26,88,58,24,36,237,34,73,17,33,50,10
"COG0121",1,2,2,96,6,0,3,1,14,4,0,1,20,9,22,3,1,5,1,0,1,2,3,8,12,1,1,42,1,130,8,1,0,1,9,18,9,0,50,2,4,30,6,8,46,4,3,13,8,19,3,1,5,8,1,5,4,7,0,1
"COG0122",43,95,110,211,79,150,187,129,216,200,146,127,108,47,356,110,188,138,50,218,40,277,55,44,137,163,88,53,93,162,117,56,60,197,108,50,61,98,94,136,160,42,219,102,69,135,92,296,93,142,176,149,93,99,311,77,168,217,80,38
"COG0123",20,4,13,11,30,23,22,6,21,23,10,27,8,14,8,12,0,8,25,9,10,19,26,16,42,9,4,7,12,0,23,10,12,9,27,85,8,13,74,14,12,2,14,18,21,26,34,10,9,25,9,37,9,102,10,20,2,17,14,15
"COG0124",651,710,618,444,603,665,632,576,683,626,568,550,440,617,891,581,662,671,648,663,521,737,578,651,641,556,692,590,562,281,513,614,635,896,537,649,535,630,483,672,716,469,718,588,517,582,644,755,623,619,670,645,510,683,746,603,483,605,636,613
"COG0125",78,95,156,119,98,224,146,173,188,277,210,75,82,43,292,130,154,118,77,170,35,236,43,25,201,113,200,145,32,123,24,100,83,204,37,293,25,112,146,73,143,60,237,90,213,168,89,290,118,86,69,176,126,180,320,139,52,72,77,50
"COG0126",526,551,517,442,481,620,556,611,553,677,508,452,434,407,697,490,433,585,608,540,333,655,397,607,552,522,553,483,324,342,145,178,180,233,115,195,95,156,132,169,208,147,222,151,157,172,151,227,153,163,164,162,178,215,222,141,177,138,132,179
"COG0127",302,325,344,279,272,311,350,381,408,399,404,275,279,263,394,309,336,376,349,471,247,377,292,393,430,296,353,395,259,212,235,348,283,291,252,436,281,282,275,433,464,265,345,295,367,357,271,358,393,357,324,335,474,411,390,187,435,312,215,344
"COG0128",402,478,559,426,470,519,433,515,531,513,491,464,367,379,394,588,570,469,595,448,348,529,461,680,531,465,635,450,492,279,283,416,457,376,430,379,383,494,417,504,439,350,642,434,495,452,497,433,555,512,521,537,567,607,614,396,406,533,430,460
"COG0129",782,928,881,826,835,646,661,752,847,729,755,726,668,870,594,724,828,760,751,661,693,692,797,879,892,752,812,936,818,849,656,667,832,543,839,641,678,781,651,799,477,590,811,859,805,1121,811,529,796,846,816,691,715,589,537,804,688,1042,820,822
"COG0130",331,436,366,320,287,419,359,418,439,462,394,283,311,229,421,338,327,450,361,378,211,483,264,496,363,312,391,369,242,218,233,273,350,550,193,464,178,307,347,394,448,283,463,328,320,344,288,492,405,341,311,364,369,347,448,248,313,346,270,381
"COG0131",369,360,297,264,366,303,289,303,297,239,395,262,322,272,230,363,294,256,347,278,322,248,304,428,230,334,348,283,285,177,256,290,336,219,304,215,250,383,291,330,221,318,331,310,306,324,432,234,267,369,326,275,235,363,214,357,257,298,405,403
"COG0132",220,58,139,215,203,82,113,135,106,108,156,162,252,244,88,134,150,84,245,86,221,127,214,53,99,158,145,156,111,238,236,195,112,94,181,186,162,181,223,72,61,220,119,227,169,99,214,92,66,204,154,112,29,114,63,192,86,127,195,155
"COG0133",156,182,135,101,140,118,143,116,126,103,138,95,110,134,149,110,128,93,111,102,73,86,124,153,111,110,149,177,115,105,303,309,362,221,258,365,320,333,280,351,254,257,431,327,333,244,324,286,465,370,350,351,479,542,323,382,383,326,356,542
"COG0134",273,274,254,232,272,272,300,219,287,203,279,259,265,248,225,254,386,240,221,236,240,198,253,299,255,305,305,383,252,167,209,205,244,189,230,335,265,267,271,299,170,192,322,256,264,201,250,196,332,302,262,284,314,377,207,264,296,257,270,339
"COG0135",158,284,169,185,135,131,223,115,202,145,154,134,206,127,111,142,251,124,128,159,75,143,95,195,250,135,207,240,111,190,106,92,177,136,123,223,180,133,151,158,111,114,210,131,175,99,115,150,165,140,154,210,244,333,136,102,194,146,100,313
"COG0136",482,614,432,408,380,518,458,496,467,533,459,436,473,342,509,476,341,486,477,488,297,408,372,533,516,450,503,562,298,438,379,389,465,506,293,534,276,446,469,448,538,399,495,448,402,391,443,571,554,433,351,426,423,530,527,335,387,458,452,535
"COG0137",503,658,655,538,652,529,499,609,628,548,510,461,554,402,447,579,594,550,565,479,395,509,498,467,536,480,743,582,574,361,451,435,593,361,519,417,432,576,506,569,389,390,632,668,539,733,537,459,577,539,585,541,503,580,599,575,544,878,643,653
"COG0138",886,1053,772,568,925,631,728,675,595,681,755,675,851,829,481,688,653,737,870,558,784,665,789,1043,626,737,887,861,762,306,887,693,859,456,660,579,702,707,545,882,781,760,783,734,685,674,725,623,749,713,659,703,807,745,529,892,692,656,688,1132
"COG0139",338,294,267,282,305,299,342,297,347,250,342,243,296,300,209,331,337,296,269,297,298,296,336,283,140,333,266,200,255,111,279,296,231,225,277,230,305,260,325,282,244,259,240,346,258,331,288,271,315,308,352,323,263,290,181,217,405,347,296,336
"COG0140",330,288,275,231,294,173,290,243,297,256,278,231,275,293,174,268,307,278,268,264,293,258,330,271,112,261,217,200,221,125,103,87,56,58,96,55,93,101,96,81,76,53,89,107,68,110,82,75,82,90,92,87,68,52,56,78,82,94,84,93
"COG0141",485,578,487,354,446,440,387,469,474,412,465,403,487,437,301,459,463,384,495,417,335,430,402,410,310,440,471,515,366,247,382,367,459,305,359,405,386,446,361,453,305,358,534,442,425,533,414,338,481,480,443,428,470,515,387,391,488,327,396,559
"COG0142",670,1131,593,475,753,558,738,667,581,601,666,551,823,769,463,598,548,723,752,502,552,543,585,965,513,569,813,998,673,380,685,608,840,576,681,752,678,649,673,853,806,682,712,742,581,556,603,593,968,586,636,654,852,557,556,656,633,610,681,964
"COG0143",585,1062,915,623,802,1002,958,978,926,1074,786,791,837,630,1003,903,860,985,826,1011,605,1027,611,1180,930,895,1015,970,679,421,485,617,895,996,719,780,562,887,735,953,989,561,901,759,791,801,964,1035,1099,785,875,850,963,968,1200,774,631,887,916,890
"COG0144",637,644,704,782,463,814,701,707,1059,868,639,684,631,533,740,831,851,636,624,713,506,685,587,565,945,783,724,586,568,595,481,478,582,710,607,838,636,701,636,596,838,529,827,599,796,872,644,733,728,703,644,692,845,1220,861,475,614,863,539,559
"COG0145",44,14,43,24,33,42,20,30,63,99,40,63,18,42,43,13,14,72,27,19,55,20,53,41,90,28,15,39,97,272,82,54,40,60,33,160,82,47,30,35,37,60,70,38,33,64,78,26,45,55,46,67,37,178,36,55,5,60,74,22
"COG0146",24,13,25,6,7,13,7,7,19,8,11,14,0,1,12,13,2,7,11,8,2,2,2,1,0,8,2,1,6,43,16,6,24,21,0,0,1,7,1,4,7,0,6,14,9,1,4,18,21,10,3,13,6,2,11,0,1,13,6,2
"COG0147",716,562,609,633,695,531,672,561,582,426,668,530,771,830,427,640,843,640,643,596,768,595,888,805,666,683,642,712,656,560,813,599,906,443,707,554,763,656,604,707,566,693,534,735,540,538,598,444,766,817,648,596,808,485,387,700,747,721,733,651
"COG0148",570,507,658,621,734,866,602,746,794,810,716,696,693,751,648,660,659,791,657,703,374,612,572,645,689,661,739,437,446,695,445,598,644,788,435,819,430,732,586,647,817,509,596,548,725,602,775,645,538,661,638,566,584,700,567,868,524,564,597,561
"COG0149",313,163,326,312,356,480,351,437,373,505,446,332,388,305,485,365,339,317,345,432,285,412,304,99,434,364,357,274,300,339,268,347,249,471,308,473,314,343,317,332,302,312,412,301,359,412,347,448,332,339,366,405,208,403,502,285,344,340,367,247
"COG0150",504,493,532,395,436,483,500,542,460,489,482,382,457,364,407,462,453,558,586,472,324,396,462,679,606,498,532,362,419,312,371,445,429,291,343,397,350,476,411,521,495,338,562,496,417,500,449,433,463,461,456,469,516,544,461,367,469,559,445,533
"COG0151",511,609,538,461,434,488,490,550,508,498,479,373,513,393,405,432,453,543,537,495,250,437,435,673,578,525,534,475,467,306,350,399,432,331,313,421,259,473,435,515,506,344,595,508,441,460,450,420,617,520,454,469,568,660,485,465,436,623,425,515
"COG0152",450,422,461,340,411,410,448,512,439,441,481,399,359,429,332,420,340,466,460,467,248,398,409,548,512,365,459,340,354,228,328,412,437,333,288,357,312,443,325,491,460,335,483,436,371,470,500,448,409,428,390,456,409,395,357,391,305,489,435,429
"COG0153",570,681,622,557,417,497,537,632,507,544,606,417,390,415,461,581,580,831,534,493,457,469,558,613,475,573,580,506,449,273,393,433,541,382,515,459,405,562,470,535,932,369,603,584,490,732,456,580,577,523,662,467,524,434,549,451,513,596,552,576
"COG0154",88,190,308,231,159,512,303,374,454,392,309,221,176,92,500,252,256,419,177,526,69,491,116,104,687,284,239,206,77,93,44,141,190,746,79,539,119,233,178,310,339,109,417,74,288,168,193,541,239,244,222,371,276,908,394,151,264,180,87,80
"COG0155",27,15,13,178,21,27,12,10,52,12,29,40,88,49,42,13,21,6,28,12,42,40,48,30,140,38,47,115,78,280,33,27,41,21,107,238,18,26,128,13,21,86,32,41,131,64,23,42,28,57,61,40,32,72,10,32,23,50,17,11
"COG0156",1140,484,1095,546,838,431,497,565,326,546,650,835,1447,1095,501,1256,628,680,1060,399,995,1067,1209,759,96,840,799,536,1073,407,1578,943,716,811,1005,401,2653,1060,1083,742,796,875,686,940,595,760,1495,471,565,1032,1226,719,257,172,551,959,440,1133,1348,898
"COG0157",408,354,359,279,329,363,405,330,301,326,376,317,345,367,232,380,424,387,365,262,311,361,443,488,195,329,388,346,369,255,284,334,310,268,389,192,336,338,311,376,441,298,332,414,311,258,423,247,381,400,358,336,260,513,197,375,320,330,384,481
"COG0158",28,1,23,102,21,5,9,13,7,2,5,18,28,16,29,11,0,14,18,5,5,10,33,21,28,1,7,60,14,129,21,77,7,10,22,21,12,10,84,6,19,23,18,12,44,14,21,29,16,25,8,15,5,80,9,12,3,14,6,20
"COG0159",309,288,270,250,271,233,294,265,281,238,321,247,284,296,218,272,358,249,270,279,275,180,254,335,225,241,303,421,294,230,276,185,323,187,263,254,249,272,275,301,188,234,280,287,246,175,282,209,338,276,316,279,285,387,283,305,378,240,250,382
"COG0160",37,32,52,216,66,189,235,90,137,108,129,72,67,33,86,212,78,77,29,84,31,42,15,35,123,119,65,163,29,197,7,7,11,14,7,13,26,20,86,56,54,21,32,11,57,11,10,28,26,33,15,35,24,95,11,8,2,10,4,9
"COG0161",470,97,338,196,438,152,200,252,159,177,343,390,355,517,174,379,266,244,474,167,438,289,546,77,136,346,254,151,480,245,468,395,230,216,424,222,354,405,359,129,160,491,223,419,280,271,468,104,117,393,315,221,48,206,135,482,117,376,525,310
"COG0162",544,636,578,486,606,605,541,644,580,658,595,446,539,458,652,484,473,640,556,548,287,652,489,693,672,480,635,686,348,328,394,509,606,710,368,669,264,462,436,625,674,311,563,531,483,491,513,727,657,451,549,540,672,476,654,570,509,571,532,598
"COG0163",64,41,31,109,62,53,68,26,35,18,21,73,42,24,49,27,8,13,25,29,35,74,27,27,42,38,38,91,20,166,28,50,22,34,29,118,28,16,93,19,18,50,39,19,77,55,83,52,20,53,26,90,20,38,28,37,5,10,41,35
"COG0164",312,327,318,231,233,348,322,301,343,352,339,275,310,271,336,313,280,343,264,305,241,372,257,398,303,338,331,338,258,145,276,275,248,322,251,420,245,353,273,358,380,234,296,322,289,295,315,411,427,319,302,312,333,309,354,256,329,301,316,345
"COG0165",528,862,603,503,700,491,580,577,546,535,580,494,622,540,457,506,484,531,570,586,382,542,533,768,558,544,637,727,375,420,496,526,622,431,494,471,509,532,553,653,384,534,680,545,539,598,530,591,675,566,534,572,721,780,620,611,467,653,515,795
"COG0166",618,670,691,548,636,784,635,717,755,731,674,611,563,610,679,695,585,698,650,702,466,737,592,681,765,653,638,617,549,531,415,627,543,591,632,703,503,621,560,709,704,481,780,609,655,709,679,771,751,626,688,709,592,764,893,592,558,752,589,652
"COG0167",809,318,724,465,622,591,543,632,609,612,726,691,886,796,438,687,649,569,684,567,694,646,852,575,619,726,609,529,703,429,825,710,438,665,747,642,781,795,681,595,580,681,653,757,632,599,815,501,518,690,675,626,395,489,488,698,509,591,690,608
"COG0168",1352,1266,1438,1333,1341,1233,1309,1628,1466,1468,1254,1307,1430,1289,1157,1350,1340,1229,1347,1215,1429,1340,1398,1014,1516,1430,1443,890,1252,748,1352,1275,1064,1145,1348,930,1335,1189,1171,1073,1050,1092,1452,1529,1185,1441,1313,1084,1181,1410,1420,1354,1006,1440,1500,1170,1385,1608,1230,1202
"COG0169",387,481,417,486,385,458,477,474,479,461,512,423,476,401,365,353,475,474,361,386,319,474,290,510,644,395,469,563,249,541,381,388,382,289,370,408,389,383,572,377,476,279,466,354,429,520,457,494,415,447,435,399,515,471,550,320,596,408,271,436
"COG0170",0,0,0,0,0,10,0,9,0,2,0,3,0,0,14,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG0171",687,903,820,554,881,751,733,753,705,769,667,688,430,481,638,694,640,788,756,796,408,721,431,907,570,739,842,618,571,249,381,573,745,853,437,615,357,720,546,675,793,407,856,477,783,748,713,733,780,587,606,776,734,523,872,662,567,637,466,786
"COG0172",143,182,230,161,180,241,235,236,250,241,226,178,179,173,271,181,205,238,192,222,125,199,164,207,298,167,172,200,105,114,355,494,459,726,479,678,425,516,484,716,817,329,730,525,583,709,554,855,589,591,574,694,629,719,753,484,578,570,535,590
"COG0173",779,716,903,600,701,1184,865,1020,993,1144,915,692,661,595,1174,947,899,919,816,990,598,1029,621,818,977,789,758,640,558,338,615,585,763,1294,619,726,595,842,546,979,1142,544,943,510,883,603,818,1173,1049,782,766,946,871,1022,1033,699,715,600,592,738
"COG0174",337,284,479,492,368,409,411,415,431,427,524,443,409,387,439,433,413,296,303,344,283,372,267,122,744,555,329,465,271,602,324,381,210,333,355,793,403,371,398,242,274,179,483,296,415,464,451,462,308,498,460,319,239,688,486,400,521,440,429,183
"COG0175",141,31,123,167,108,126,134,118,93,159,121,122,175,141,130,145,182,115,112,120,158,124,172,135,54,146,92,51,110,131,528,340,234,260,475,104,381,385,445,397,264,429,220,367,510,408,590,363,298,576,411,366,355,260,399,269,379,408,375,352
"COG0176",300,108,287,519,311,208,221,197,299,243,242,229,256,334,191,217,224,203,231,241,251,194,323,107,464,205,198,410,243,779,260,287,169,229,276,473,307,189,326,176,129,307,159,217,347,231,310,254,184,388,293,170,160,368,255,280,296,358,284,112
"COG0177",258,367,336,263,303,393,308,335,359,365,370,339,265,272,399,346,344,328,350,374,245,316,326,363,326,310,332,319,307,225,263,310,298,478,273,353,270,338,280,329,274,263,359,264,304,344,351,412,343,282,323,354,300,416,348,309,323,372,316,298
"COG0178",1722,2439,1931,1195,1959,1597,1705,1806,1571,1976,1535,1600,1533,1659,1874,1579,1361,1846,2021,1670,1312,2046,1739,2810,1326,1717,2332,1800,1494,661,1400,1725,1876,1914,1403,1456,1349,1890,1482,1847,1781,1298,2063,1607,1559,1539,1864,1749,2007,1698,1569,1748,1803,1651,1939,1790,1276,1720,1518,2163
"COG0179",240,371,148,217,244,158,226,189,162,171,178,197,256,266,125,182,105,192,200,129,161,204,219,355,89,173,286,388,145,182,184,235,305,163,144,207,195,251,296,268,253,221,234,313,222,292,245,176,257,231,171,190,134,82,123,197,123,314,244,354
"COG0180",425,651,469,434,503,526,554,577,637,594,534,489,497,441,698,533,667,603,499,613,425,632,505,702,628,475,566,528,485,245,412,470,510,717,532,636,377,479,509,594,662,442,577,578,497,556,461,660,521,486,539,561,541,593,597,441,497,587,460,561
"COG0181",49,46,107,189,61,179,130,99,151,46,82,61,70,46,115,150,184,82,63,83,40,66,67,40,168,94,100,106,74,204,43,65,69,57,64,128,75,55,114,76,54,92,119,37,115,104,48,77,103,148,106,105,110,249,91,70,196,78,43,47
"COG0182",49,37,68,27,62,61,85,70,39,123,105,85,34,62,139,39,24,94,78,154,27,144,80,24,114,94,46,22,70,60,61,145,71,74,65,117,42,102,85,40,65,58,180,42,99,73,90,227,78,89,60,92,39,132,102,44,30,79,71,50
"COG0183",96,157,239,651,142,415,202,290,249,310,314,107,224,137,248,258,136,201,145,236,70,200,174,90,348,154,127,468,117,924,88,113,133,115,132,425,92,173,459,98,157,195,294,190,488,300,214,278,270,218,291,242,152,60,165,145,253,222,146,71
