"","NLM028","NLM001","NLF005","DOM023","DLM022","NLF015","NOF014","DLM027","NOF011","NLF012","DLF004","DLM013","NOM009","DOF014","DLM024","DLF010","NLM004","DOF011","NOM005","DOM010","NOM020","NLM017","NOM013","DOM019","DLM019","DLM005","NLF009","NLM007","DOM015","DLM002","DOM008","DOF003","NLF008","DLF008","DLM016","NLM025","NOF007","DLM023","NOM017","NOF010","NOF005","DOM001","NLM006","DOF008","DOM003","NLM032","DOM016","DLF012","DOF009","NOM007","NOM008","DLF009","DLF001","DLF006","NOM019","NLM009","DLM010","NLF001","DLM001","NLM029"
"COG0102",184,346,326,224,322,157,287,234,255,191,211,296,228,265,148,334,270,370,206,242,182,265,305,208,259,303,230,216,260,283,196,213,215,200,217,335,221,219,197,175,226,226,210,263,255,234,215,209,272,382,203,235,156,325,294,213,173,213,286,298
"COG0103",215,301,279,292,304,210,271,244,169,209,256,273,263,223,157,287,291,371,164,205,228,198,294,227,268,222,196,237,202,243,197,210,169,162,171,329,244,196,256,238,222,256,241,231,276,268,215,237,242,293,190,231,175,254,276,378,187,210,190,244
"COG0104",722,723,806,804,557,547,638,874,549,604,575,697,832,606,355,688,650,703,606,587,644,508,582,635,645,608,577,779,690,719,481,529,513,376,547,779,688,904,769,628,679,621,485,708,681,643,549,529,666,718,612,505,449,532,783,788,507,714,652,741
"COG0105",66,71,126,94,80,76,38,63,82,65,58,74,30,49,81,52,27,75,83,84,48,88,107,75,36,90,76,80,77,87,86,84,140,122,58,41,70,49,29,84,78,82,145,25,68,52,114,26,127,189,60,124,125,70,84,76,164,90,74,94
"COG0106",264,293,258,328,176,243,282,318,318,350,272,334,348,316,133,249,311,293,241,272,297,303,328,301,213,292,299,277,293,291,288,281,281,180,305,340,353,370,339,330,366,317,279,294,292,343,299,302,293,242,289,267,309,263,328,321,311,322,309,329
"COG0107",336,349,310,315,255,235,316,382,269,350,298,355,427,349,227,300,347,249,283,325,345,246,316,303,248,267,287,197,256,347,238,268,259,180,296,379,333,367,399,305,354,276,290,334,386,396,289,258,276,236,256,258,207,277,349,336,264,321,332,343
"COG0108",430,505,434,796,247,519,295,479,458,488,525,325,385,442,170,319,498,653,366,550,604,465,494,525,222,454,513,481,366,474,160,175,158,125,183,160,144,132,231,173,193,171,191,90,192,97,174,65,152,126,203,108,139,167,168,237,146,204,191,196
"COG0109",3,16,1,3,30,2,0,3,0,0,4,21,1,0,171,11,0,0,77,0,10,5,0,0,0,23,1,4,2,2,17,1,8,14,8,7,1,2,0,3,0,6,15,7,68,4,4,6,5,0,2,117,4,26,5,0,55,2,4,1
"COG0110",1328,1080,1190,1140,1177,1563,1204,1008,1767,1346,1255,919,880,1486,734,954,735,1438,1108,1612,618,2066,1860,1504,807,1406,1768,1378,1390,1661,2303,1825,1363,1887,1496,1038,1548,1146,467,1531,1450,1501,1702,875,704,1422,1484,1575,1713,1005,1619,1162,2232,2097,1179,1756,1549,1882,1276,1178
"COG0111",236,246,221,310,257,252,228,312,259,276,192,509,258,336,366,318,185,250,263,250,225,241,259,314,400,315,207,238,280,304,757,818,1033,792,963,791,704,868,806,782,794,937,1064,979,896,677,706,867,1099,674,803,995,646,933,1004,478,832,830,1005,755
"COG0112",664,523,590,651,568,490,560,572,453,509,574,536,472,478,164,599,507,662,297,487,683,420,585,548,570,506,492,416,450,618,411,476,689,425,505,701,623,513,702,465,515,505,528,537,505,509,534,457,477,623,396,314,417,434,667,656,447,596,590,530
"COG0113",58,99,103,59,139,61,89,89,66,92,43,127,106,121,217,108,88,98,215,134,46,34,149,62,100,115,46,87,69,156,33,79,116,118,63,55,54,94,73,51,67,109,95,123,155,145,109,371,63,78,47,179,46,101,106,56,207,96,106,121
"COG0114",36,35,27,25,127,33,55,273,30,38,39,113,59,85,214,165,59,7,122,40,12,33,44,71,272,74,26,81,127,35,135,73,29,31,57,57,24,68,19,55,36,109,45,120,122,45,88,32,60,28,48,150,39,70,150,26,55,22,87,27
"COG0115",550,742,696,683,435,542,682,557,576,694,643,767,661,671,425,545,728,773,577,575,694,540,668,599,605,707,562,707,714,737,545,659,615,499,644,684,583,653,1036,571,603,638,486,578,658,608,581,509,714,655,587,584,579,712,752,716,540,626,668,673
"COG0116",507,591,559,437,429,219,437,461,272,419,331,435,546,350,450,427,582,409,450,388,476,328,328,394,462,305,371,370,430,422,233,362,304,215,340,569,363,373,418,384,415,337,466,527,336,467,413,430,352,625,302,331,228,303,486,495,397,307,348,445
"COG0117",337,437,317,553,164,432,235,549,379,338,467,276,365,365,145,221,435,464,310,473,558,295,370,380,153,348,357,431,346,416,365,396,393,302,433,504,409,298,665,452,308,419,417,281,418,294,417,194,422,265,403,241,260,296,386,595,374,386,388,411
"COG0118",215,255,222,340,180,189,250,312,211,271,260,255,301,304,166,240,267,243,211,241,269,184,288,231,145,276,244,192,271,281,275,178,238,176,200,290,267,302,345,275,278,252,252,224,255,232,247,206,273,218,262,209,206,225,300,357,242,268,236,234
"COG0119",1166,1157,1219,1695,937,991,1272,1020,1060,1118,1294,1152,1130,1206,767,992,1327,1161,971,1108,1539,1186,1299,1242,917,940,958,929,995,1221,1064,1009,975,703,1083,1064,882,1098,1295,1126,1109,1106,1053,818,911,935,1077,801,1153,881,1325,777,1083,942,1186,1214,991,1117,1200,1588
"COG0120",52,24,12,15,145,64,40,208,95,34,36,33,48,81,139,71,26,10,80,64,52,82,24,32,24,49,74,38,39,27,132,73,80,138,54,80,52,33,9,42,57,72,40,153,93,38,88,38,67,22,51,165,128,66,24,14,67,51,82,51
"COG0121",1,7,3,2,18,0,1,1,0,1,0,14,8,1,118,14,7,2,71,1,9,1,1,0,0,11,1,4,4,0,12,0,11,11,3,2,3,8,1,0,2,5,10,14,35,19,7,17,6,5,1,75,0,16,2,5,32,1,5,1
"COG0122",224,102,152,47,379,81,251,117,110,105,64,249,170,162,147,273,93,33,194,107,51,49,171,113,326,115,102,213,183,202,45,112,79,119,85,97,115,123,99,54,187,178,69,144,59,212,87,349,65,156,68,115,50,197,189,57,101,92,127,157
"COG0123",4,13,14,16,6,26,14,3,17,10,13,53,4,3,0,19,12,2,11,45,24,11,39,18,11,25,9,11,10,19,14,25,21,27,41,6,14,28,2,11,11,55,16,13,5,24,51,0,13,10,21,7,9,53,22,2,74,19,36,23
"COG0124",624,630,651,630,933,565,675,724,597,618,636,718,572,664,313,803,553,606,466,639,638,568,616,606,676,638,566,602,641,628,565,568,588,450,662,713,626,560,719,670,610,627,536,563,575,644,628,468,521,748,631,485,490,570,674,747,521,593,650,644
"COG0125",62,122,128,58,275,128,145,196,110,89,89,244,99,139,121,299,106,82,114,124,81,124,143,106,319,136,144,73,145,129,36,81,88,83,73,177,56,146,105,82,85,132,123,249,140,166,84,109,112,139,89,244,25,168,240,63,130,94,137,229
"COG0126",511,563,590,522,732,418,538,682,508,493,564,630,547,530,356,710,426,486,439,555,576,299,546,479,649,484,394,486,511,555,422,472,476,357,483,532,445,556,599,524,432,515,489,625,476,540,466,427,476,664,442,475,367,526,674,636,445,412,575,689
"COG0127",311,350,382,353,440,197,470,433,270,297,306,328,404,307,225,383,442,359,292,253,329,388,339,279,385,318,325,323,316,350,268,257,284,223,320,425,364,330,361,307,300,317,341,408,423,458,316,301,353,468,224,297,262,320,363,383,304,283,297,275
"COG0128",566,492,481,455,397,385,449,460,485,521,430,550,495,445,304,432,590,598,394,586,625,316,503,497,562,471,451,566,444,442,384,464,475,365,485,540,458,490,534,454,512,596,431,447,490,488,545,448,491,441,398,381,346,489,614,477,467,442,548,495
"COG0129",1044,804,705,865,559,883,689,739,672,967,823,1215,863,786,852,530,742,942,860,985,1022,619,670,807,530,720,685,1039,846,700,881,735,819,748,871,824,837,1087,1010,903,844,852,656,789,950,810,976,665,690,499,768,721,680,736,805,662,711,818,976,607
"COG0130",99,126,128,142,145,79,129,149,132,123,110,140,134,125,76,164,132,148,107,103,127,113,117,109,154,110,79,117,113,129,218,300,258,244,297,443,318,348,478,361,278,349,347,428,393,429,321,323,378,463,265,363,198,347,446,369,343,246,448,415
"COG0131",220,290,280,397,202,374,257,313,321,344,324,344,268,376,158,233,245,311,274,383,303,227,275,384,214,330,255,278,294,276,284,259,312,226,426,316,304,308,340,306,313,270,289,192,272,260,324,245,292,217,405,271,301,309,345,255,281,293,406,309
"COG0132",98,60,98,156,105,194,79,128,152,155,90,146,106,147,222,93,39,126,216,177,117,150,119,179,73,171,142,139,185,101,191,181,191,189,202,114,183,121,45,138,131,164,193,93,143,114,234,191,129,54,208,253,205,177,143,32,182,165,167,89
"COG0133",328,489,337,512,412,375,349,493,280,374,402,290,381,361,312,259,419,691,299,402,462,294,350,343,344,290,280,332,475,375,403,275,406,277,358,526,334,278,547,415,340,323,374,401,508,376,382,438,386,277,315,335,242,241,383,420,286,400,457,306
"COG0134",310,326,244,339,186,255,257,307,239,236,230,196,301,367,184,208,316,497,197,235,338,232,298,266,210,268,219,291,302,284,254,246,268,204,239,383,222,170,309,265,266,289,352,317,388,299,300,344,287,209,244,253,225,247,328,312,276,279,293,249
"COG0135",118,146,142,293,134,127,161,273,91,120,167,163,207,155,228,122,258,247,185,103,275,127,188,150,132,188,116,137,228,183,153,139,131,127,96,251,114,99,329,192,133,180,223,282,221,222,139,179,147,95,98,167,70,114,232,276,152,183,123,148
"COG0136",397,533,458,559,506,312,504,630,411,452,472,500,463,484,441,567,385,500,471,356,584,390,402,498,557,447,414,445,405,443,380,424,370,287,459,641,377,397,562,467,328,435,454,519,624,482,444,447,446,514,437,524,294,398,473,583,451,267,501,517
"COG0137",600,532,515,624,464,536,505,612,538,644,588,620,585,531,365,457,548,692,513,535,687,411,532,569,596,539,510,811,670,513,423,465,601,423,547,626,589,735,728,587,563,529,516,563,556,622,548,458,541,372,628,447,382,496,686,629,424,563,586,574
"COG0138",672,770,789,1099,481,914,566,924,771,765,902,745,669,771,314,657,855,758,589,772,983,798,707,682,554,740,766,704,978,765,777,700,954,595,757,823,673,641,1000,879,718,769,856,656,802,605,759,539,764,770,797,506,781,743,809,1054,552,876,913,632
"COG0139",375,315,306,321,170,230,362,276,278,336,246,277,321,334,110,268,263,299,262,245,262,227,285,289,157,296,318,346,252,310,279,291,287,205,293,246,377,337,277,272,339,288,259,248,219,298,317,180,284,229,289,193,312,278,267,246,304,338,278,307
"COG0140",245,277,267,311,193,205,281,211,245,254,245,228,232,279,104,252,226,308,208,254,213,185,272,258,136,281,307,330,244,256,292,225,303,186,267,159,357,313,218,244,281,227,276,156,215,278,278,93,257,210,267,150,303,287,200,244,241,277,251,195
"COG0141",379,486,398,551,298,360,366,483,426,475,455,499,513,517,227,367,420,531,364,417,482,365,387,421,337,381,415,379,462,417,435,415,421,302,439,525,430,538,547,487,481,424,446,400,518,480,432,370,411,342,398,405,303,369,498,508,371,429,527,402
"COG0142",595,985,639,1037,475,646,498,971,656,553,832,603,528,674,368,591,915,1167,519,649,890,528,634,653,546,768,706,569,682,735,791,549,705,444,572,1228,595,512,1041,818,609,681,893,556,934,547,779,371,741,875,648,631,612,558,702,1185,643,689,795,491
"COG0143",899,1087,1073,928,1055,724,990,1033,784,874,836,1078,923,859,393,998,972,1107,608,961,888,783,867,884,1198,888,746,941,752,828,600,802,808,502,909,1065,773,813,1040,756,925,885,892,1081,973,940,877,1012,865,915,902,714,547,832,958,1005,697,748,1068,1028
"COG0144",848,702,613,542,811,476,706,793,626,724,527,719,902,638,647,773,847,562,816,674,750,572,692,737,841,624,677,820,685,704,529,652,514,519,625,837,698,790,577,672,704,678,629,990,598,1118,645,906,559,790,534,564,511,603,788,579,621,575,666,843
"COG0145",12,19,19,5,8,17,9,4,11,13,12,17,9,6,93,8,14,1,10,38,11,16,23,12,14,13,9,16,9,7,54,59,27,149,69,11,61,63,24,29,44,85,30,19,60,56,103,17,8,30,54,33,60,74,75,24,20,49,43,49
"COG0146",10,12,6,6,20,1,16,1,1,9,25,7,7,1,38,14,7,3,8,4,1,13,12,7,5,7,8,12,18,7,1,17,5,5,10,0,3,1,12,11,1,8,10,0,3,13,19,0,0,7,10,4,2,16,9,4,3,5,0,7
"COG0147",609,751,613,607,405,640,630,582,628,656,900,543,535,713,536,400,802,1067,633,533,713,593,572,666,383,552,576,715,693,654,275,214,243,192,195,249,226,184,185,193,217,198,218,187,210,181,247,235,209,201,248,197,248,190,187,157,197,247,252,176
"COG0148",712,490,713,563,658,893,684,758,558,625,655,542,714,635,674,697,598,429,646,807,551,600,548,767,589,623,694,601,673,600,780,642,743,438,772,573,624,598,494,527,566,563,526,628,472,802,638,805,647,812,643,696,396,597,627,771,544,726,684,865
"COG0149",383,314,341,234,496,312,399,389,403,409,265,446,312,436,359,515,236,231,300,409,209,391,394,341,490,376,375,314,321,341,323,361,380,332,339,250,385,410,172,239,370,358,308,364,260,402,348,516,369,257,395,365,261,382,380,154,307,321,425,425
"COG0150",502,447,533,521,440,389,504,610,417,465,462,596,562,443,284,445,515,381,415,524,558,415,500,466,396,373,394,572,445,454,392,380,467,288,458,447,443,472,526,532,469,419,481,466,412,420,476,391,493,555,429,370,324,411,549,478,431,422,514,475
"COG0151",598,611,510,508,387,491,472,678,407,586,474,538,539,445,322,426,576,580,423,523,691,454,484,512,443,430,374,552,578,507,372,361,474,343,475,594,449,482,587,534,446,415,453,569,494,524,526,382,507,531,417,460,227,376,620,573,503,389,573,495
"COG0152",430,410,471,406,349,347,471,476,384,446,461,442,381,447,215,433,429,354,334,480,458,365,451,457,364,483,399,457,439,440,409,417,425,305,518,407,450,455,397,435,398,415,370,411,299,466,425,192,431,446,451,342,252,415,465,520,360,357,437,435
"COG0153",178,209,279,178,159,140,171,179,180,213,171,167,210,198,88,219,177,193,181,164,198,178,144,190,206,153,192,201,207,162,398,438,429,350,462,562,510,744,662,577,629,442,511,578,506,544,535,628,517,989,517,393,491,451,547,711,482,546,523,555
"COG0154",243,238,452,108,557,149,524,564,191,282,194,509,435,355,92,496,324,162,233,256,110,188,342,200,390,237,190,156,285,317,91,236,154,137,208,181,237,164,193,131,248,189,160,589,264,419,277,497,160,339,86,297,67,266,426,133,176,243,210,515
"COG0155",46,31,9,10,40,36,8,104,10,41,44,86,74,12,275,45,37,17,194,87,39,34,30,21,14,84,14,76,18,10,57,24,31,111,28,15,30,67,11,21,61,36,57,99,108,73,66,56,29,9,15,255,61,44,35,12,154,20,56,20
"COG0156",464,595,668,968,551,1009,464,401,844,1107,671,558,296,788,373,427,250,865,518,1167,739,684,719,1047,552,1159,707,1117,741,497,1065,817,916,843,1511,594,967,640,475,1170,1225,1176,822,188,546,314,1211,237,1000,751,1285,804,965,908,668,624,1111,733,925,423
"COG0157",333,386,394,481,216,373,278,309,287,382,309,352,368,378,233,270,266,404,293,376,432,221,338,367,216,389,293,325,337,400,350,286,359,276,375,402,360,219,366,373,369,321,382,249,383,322,359,455,391,444,426,260,304,350,350,362,314,387,354,371
"COG0158",4,11,10,17,27,11,7,10,17,3,5,21,10,16,145,24,12,3,110,13,26,3,12,5,9,44,9,21,6,13,17,14,29,17,16,11,15,16,4,18,7,42,34,16,52,6,53,28,35,10,7,101,5,33,22,10,74,13,14,3
"COG0159",280,336,244,387,195,321,286,333,251,243,328,227,305,286,253,210,318,435,237,264,323,307,258,287,310,236,215,231,331,281,302,236,262,207,294,414,233,162,319,287,311,305,287,250,325,279,279,266,250,211,257,222,265,211,251,347,271,285,311,245
"COG0160",32,110,79,21,81,21,62,179,38,95,54,75,50,72,193,130,86,78,205,93,58,9,141,53,45,96,32,31,41,255,27,71,80,22,29,45,33,41,48,28,34,40,122,204,187,148,57,151,60,156,30,144,26,65,92,52,260,91,70,161
"COG0161",262,134,213,291,162,500,192,187,434,393,246,276,149,321,227,104,66,225,220,497,235,339,178,411,156,259,287,413,294,193,496,336,410,328,510,179,364,278,87,367,296,337,351,125,139,174,460,161,316,153,506,261,390,260,264,50,356,315,528,170
"COG0162",473,653,633,623,690,576,541,689,491,551,651,644,568,441,296,749,604,669,449,513,584,372,548,472,628,521,462,578,630,530,491,462,602,360,539,722,482,507,686,542,501,536,502,649,661,602,504,427,538,676,561,405,257,497,542,659,447,522,547,607
"COG0163",36,21,11,32,46,39,40,35,31,48,22,79,20,12,163,53,15,64,88,57,26,18,94,18,35,98,30,12,23,47,23,55,77,96,83,18,34,69,38,39,31,130,55,54,62,46,71,17,40,21,34,113,31,109,46,6,87,72,70,48
"COG0164",319,403,339,312,319,224,308,367,285,303,243,308,299,307,159,404,342,412,252,317,298,279,298,325,345,255,285,304,340,287,209,272,269,234,296,342,292,292,331,306,329,280,291,310,336,337,311,293,299,367,298,250,264,295,343,327,270,279,311,396
"COG0165",578,694,516,792,413,600,557,740,523,609,604,697,597,583,417,546,726,700,527,515,770,517,549,537,569,567,533,678,636,645,556,506,699,461,493,783,524,619,889,705,531,580,636,535,758,553,573,555,534,386,508,385,415,478,723,778,605,584,644,513
"COG0166",662,721,677,599,683,587,691,764,614,667,584,742,778,669,504,841,597,673,570,719,595,501,686,657,853,609,580,729,590,647,579,617,711,437,688,729,684,688,621,557,663,616,697,679,619,718,662,813,615,703,570,559,503,645,755,590,555,641,689,776
"COG0167",506,537,593,654,491,661,550,597,707,699,382,573,456,792,431,473,421,607,502,776,425,620,658,772,493,668,658,566,621,580,750,691,626,587,793,479,622,542,311,594,616,645,562,694,562,585,675,459,966,563,683,748,705,689,615,254,677,641,803,605
"COG0168",1586,1141,1248,1182,1132,1145,1248,1297,1280,1451,1091,1294,1459,1390,741,1091,1032,1191,1272,1207,1400,1137,1390,1217,1543,1241,1377,1567,1352,1223,1293,1318,1342,1238,1414,973,1376,1403,1264,1190,1370,1388,1120,1409,830,1440,1352,1497,1387,1038,1277,914,1365,1263,1485,954,1177,1233,1373,1210
"COG0169",428,481,470,441,383,323,387,438,376,390,364,613,680,435,497,528,476,417,524,429,465,275,425,361,555,418,388,439,406,456,403,438,412,321,428,488,418,546,477,394,430,452,407,537,532,508,433,371,441,495,282,454,324,504,481,471,584,403,400,432
"COG0170",0,2,1,0,13,0,3,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7
"COG0171",603,762,798,749,629,700,758,861,636,655,764,854,692,587,248,744,749,819,473,740,872,571,752,720,883,816,638,616,672,712,444,700,889,449,713,650,584,765,863,723,637,761,726,573,596,706,571,661,714,771,487,529,411,828,821,972,541,616,789,824
"COG0172",584,651,783,614,853,523,700,756,575,585,540,690,782,586,303,849,616,498,477,467,564,403,703,571,786,575,548,571,589,676,414,535,588,381,539,657,505,722,701,471,573,526,631,830,534,703,496,690,579,830,519,503,356,504,703,572,508,566,602,686
"COG0173",666,979,900,714,1133,706,994,772,838,723,762,1183,831,811,335,1166,840,728,583,897,633,649,985,817,991,674,631,576,905,864,586,658,696,454,877,910,631,637,771,715,765,666,623,749,658,1033,655,876,667,1100,591,676,616,741,913,694,555,666,885,1216
"COG0174",445,308,326,190,470,425,355,707,470,387,202,572,519,537,571,488,287,208,543,301,258,374,358,354,461,437,391,425,461,404,395,429,388,349,450,375,353,484,258,348,460,431,268,829,493,481,384,438,387,253,399,532,307,457,490,169,366,426,402,427
"COG0175",745,279,377,329,417,246,328,273,335,403,258,219,313,704,403,350,384,107,430,509,190,208,381,352,383,424,308,416,312,376,445,420,339,312,569,152,405,453,87,376,413,242,407,143,133,343,505,324,352,290,361,417,568,390,218,151,441,403,475,304
"COG0176",245,188,215,115,186,291,259,252,211,233,187,252,342,289,793,240,156,150,491,262,169,358,210,204,221,286,243,346,275,210,291,237,313,269,332,141,295,196,119,234,271,250,207,383,408,264,287,343,228,163,292,581,287,320,194,62,372,370,168,208
"COG0177",373,346,300,285,454,309,338,397,335,335,319,360,346,343,224,406,291,303,246,329,344,314,335,280,365,347,291,370,318,301,279,358,285,271,316,388,322,320,382,338,320,288,300,351,327,357,324,317,346,311,316,262,252,339,354,348,249,293,296,350
"COG0178",1525,1909,1832,2241,1873,1750,1754,2256,1807,1724,1880,1770,1680,1926,702,1785,1810,2141,1140,1696,2614,1252,1866,1774,1889,1873,1504,1731,1615,1714,1701,1696,1945,1331,1765,2260,1480,1569,2484,2008,1627,1943,1651,1641,1693,1570,1929,1345,1954,1835,1584,1316,1329,1476,2120,2476,1414,1581,2252,1536
"COG0179",218,278,192,347,126,210,137,302,218,210,322,212,152,268,181,173,107,322,230,225,311,142,190,224,130,293,200,308,171,219,273,255,231,228,236,237,253,338,364,280,184,262,285,182,370,134,204,21,298,219,228,245,165,211,218,353,296,190,299,134
"COG0180",549,500,604,560,703,401,601,624,505,527,512,508,569,547,268,661,582,514,448,489,594,430,611,446,618,594,507,571,466,553,425,456,497,418,470,583,553,554,616,522,531,554,569,672,520,633,520,463,497,609,463,412,421,503,575,688,506,452,537,571
"COG0181",134,95,73,57,101,69,90,93,46,66,72,77,121,114,212,64,114,28,208,114,46,62,105,47,91,60,60,77,33,123,50,50,63,108,59,85,64,97,63,53,96,68,128,110,71,151,109,271,37,49,25,154,34,104,149,44,105,95,94,177
"COG0182",12,63,103,46,135,38,138,73,85,30,70,195,42,59,67,248,39,9,29,113,47,99,87,113,104,111,66,81,119,88,54,88,88,122,87,53,82,63,31,76,69,151,37,19,27,37,98,11,56,51,70,44,32,150,185,17,92,55,118,51
"COG0183",281,288,211,65,234,158,248,493,125,164,113,325,285,103,946,279,174,155,615,186,173,196,229,187,173,319,169,223,142,224,146,122,118,247,219,138,175,290,150,153,267,203,130,397,470,217,189,111,179,142,154,556,79,290,285,79,451,142,139,393
