"","DLM020","NOM009","DOM005","DLM028","NLM029","DLF009","DLM011","NOF007","DLF013","DLF004","DLM024","DOM026","NLM031","NOF011","NLM026","DLF007","DLM013","DOF003","DLM027","DOF014","DOM021","DOF011","DLF012","NLF008","DOF009","NOM002","DOM001","DOM023","NLM010","DOM010","NLF010","DOM016","DLM017","NOF009","NOF006","NOM015","DOF004","DLM015","DLM019","DOM018","DLF005","NLF001","DOF012","NLM032","DLF001","NLM022","DLM002","NOM018","NOM020","DLM021","NOF005","NOM029","NLM028","DOM008","NOM026","DOM003","NLM009","NLM017","NOM017","DLM006"
"COG0102",163,210,198,217,282,249,211,219,281,213,147,195,220,272,302,223,296,222,264,279,244,334,200,218,304,245,222,218,217,236,154,239,210,179,174,188,276,209,303,232,297,217,321,277,145,282,268,252,185,217,238,256,188,193,301,248,213,255,201,304
"COG0103",184,262,138,203,239,247,213,211,203,247,142,246,222,187,236,204,294,187,241,240,220,323,213,175,245,213,250,263,212,204,239,202,266,235,215,219,214,195,261,255,236,241,339,266,173,186,284,224,244,206,243,195,188,211,321,252,367,225,280,260
"COG0104",154,289,119,200,241,188,203,202,206,204,113,204,225,183,226,115,246,179,297,242,253,230,145,194,237,217,205,269,285,214,538,569,639,507,523,655,550,529,634,744,650,668,629,701,421,830,692,717,618,639,666,555,714,478,598,629,735,502,793,688
"COG0105",93,30,127,56,88,120,126,80,63,67,81,105,33,77,55,139,80,75,60,56,124,93,26,135,100,47,88,105,91,84,133,121,56,93,66,84,68,71,31,40,100,85,141,61,145,62,65,85,59,53,71,72,50,89,104,73,90,76,35,81
"COG0106",263,329,203,292,293,236,295,311,303,294,119,335,408,265,241,276,329,285,292,312,304,298,312,269,256,346,291,321,351,305,325,283,334,289,240,351,347,301,190,308,279,267,269,376,275,327,297,330,333,264,328,268,302,308,273,267,326,328,344,303
"COG0107",319,434,189,324,349,238,222,344,316,283,228,408,439,303,390,235,358,273,394,321,255,232,248,266,300,472,287,331,301,312,229,321,339,217,254,355,262,268,254,397,263,331,240,387,211,392,341,397,375,296,392,318,319,233,279,379,367,247,417,301
"COG0108",501,385,487,385,520,280,553,490,403,494,180,421,563,476,393,506,322,486,498,471,516,562,194,481,469,504,547,776,414,556,517,617,588,519,487,583,517,438,208,433,443,576,252,318,424,490,465,478,576,459,520,549,482,466,441,514,662,473,750,501
"COG0109",1,0,22,45,1,97,11,1,2,0,151,0,1,1,0,8,8,0,1,1,8,0,14,10,6,1,4,2,3,1,2,9,1,2,11,4,10,1,2,3,0,0,15,1,3,19,0,3,7,0,2,34,1,22,41,71,0,4,0,0
"COG0110",1441,825,2575,1181,1199,1094,1378,1547,1451,1207,796,1752,1779,1818,1147,2412,924,1792,1005,1512,1993,1471,1535,1386,1703,1101,1487,1088,1301,1645,2835,1464,1249,1786,1983,1371,1437,1875,855,1052,1255,1905,1431,1414,2201,1148,1663,1044,633,1197,1362,1902,1272,2331,1134,734,1645,2050,477,1089
"COG0111",627,745,722,861,728,984,767,679,870,544,1147,636,928,809,939,665,1484,819,986,896,899,807,852,1008,1083,872,918,926,591,777,685,667,801,653,677,755,761,667,1060,838,954,791,689,720,672,871,809,887,692,796,800,990,755,758,820,899,499,756,778,632
"COG0112",452,500,418,442,536,330,411,625,512,548,174,463,492,508,573,402,556,462,608,459,469,700,448,688,528,604,543,637,443,513,504,550,604,472,379,464,415,597,529,503,625,646,369,479,433,475,648,519,733,549,492,455,659,432,494,541,650,401,669,578
"COG0113",56,117,100,125,150,167,42,53,110,58,198,137,104,57,70,90,129,71,90,121,46,122,373,118,68,134,96,63,178,144,21,34,31,25,16,20,43,33,28,34,43,28,20,35,13,45,54,30,18,16,23,28,22,18,87,42,16,16,25,20
"COG0114",50,60,66,84,27,152,44,18,35,28,174,23,61,33,84,42,122,68,287,85,24,4,31,29,71,41,102,29,53,25,12,78,15,51,53,60,67,39,251,48,47,17,289,34,35,53,27,53,20,27,43,78,25,121,68,127,23,27,24,29
"COG0115",534,658,485,627,650,554,735,572,730,652,498,537,568,581,680,554,769,629,564,658,817,808,470,592,734,634,596,766,606,597,626,643,686,664,549,588,665,552,622,779,576,648,671,616,599,656,653,685,600,714,624,627,575,531,620,640,699,548,975,654
"COG0116",363,568,417,364,502,327,374,338,343,353,421,407,398,323,499,255,457,341,476,339,372,437,427,302,388,483,332,437,404,388,210,429,364,279,301,371,420,340,420,341,523,305,411,484,235,551,390,591,491,290,406,492,523,241,437,318,508,358,463,473
"COG0117",357,382,302,296,415,224,441,375,382,477,142,243,409,397,296,294,267,396,554,367,418,529,219,445,434,393,425,568,373,476,380,419,559,375,348,365,408,358,169,418,325,407,306,284,263,375,374,419,558,459,353,408,336,373,359,396,555,294,672,347
"COG0118",217,324,134,244,241,190,257,288,250,266,146,246,295,201,219,228,274,182,298,316,241,273,169,237,279,261,258,360,273,217,261,251,273,226,221,237,296,228,164,250,279,267,247,248,226,263,281,255,283,237,259,275,222,301,257,267,360,188,350,264
"COG0119",998,1114,825,1208,1692,787,985,934,1118,1293,822,1040,1177,1106,1273,927,1151,1061,997,1198,1093,1128,782,906,1108,1286,999,1660,1288,1135,1004,1067,1322,1192,1144,1072,1205,1216,962,1191,1114,1068,590,959,1130,1304,1235,1332,1523,1126,1150,1258,1183,1076,952,951,1219,1162,1300,1109
"COG0120",105,37,176,40,50,155,31,49,49,35,132,48,54,86,29,132,50,89,187,74,28,7,44,64,62,12,47,14,66,68,44,91,17,77,96,90,72,71,19,26,18,43,329,47,133,40,39,60,56,64,64,91,49,130,104,79,10,94,16,29
"COG0121",5,6,21,31,1,72,14,0,5,1,123,0,0,2,4,6,15,2,0,3,5,4,16,10,4,6,6,1,6,0,5,5,1,1,2,2,16,4,1,0,0,1,22,15,3,14,1,22,10,0,3,27,5,11,89,35,1,1,2,1
"COG0122",51,185,39,83,129,122,78,100,181,50,152,184,156,91,209,69,259,108,106,156,48,51,337,72,83,190,187,47,117,109,69,80,102,52,44,118,139,91,294,141,250,91,51,193,40,174,177,199,54,88,167,123,250,47,200,68,67,53,86,153
"COG0123",24,1,3,19,20,4,13,10,4,11,0,0,6,21,20,15,43,29,2,4,16,4,0,17,18,4,52,20,25,44,13,42,9,25,8,7,28,17,8,30,6,24,73,24,8,6,17,22,26,26,8,12,2,8,38,8,2,10,1,11
"COG0124",576,567,499,519,676,485,570,647,726,628,288,627,563,622,665,557,695,536,794,679,660,570,450,609,594,461,612,627,577,664,612,650,614,562,549,588,561,638,715,594,597,582,628,645,492,538,609,576,550,677,570,430,651,571,476,563,780,492,769,690
"COG0125",50,99,56,220,214,240,89,66,164,85,117,170,107,144,247,27,234,89,178,143,82,82,120,94,127,129,135,42,138,136,105,88,191,52,42,100,94,70,319,101,223,69,288,165,34,90,147,106,59,98,100,80,61,35,176,129,67,98,111,61
"COG0126",401,559,424,504,677,494,436,456,550,550,346,409,540,490,703,329,570,429,654,547,538,456,387,485,448,438,511,562,502,515,330,456,576,431,390,376,488,467,711,622,631,396,555,588,347,556,495,551,584,485,434,469,493,450,465,460,610,325,562,572
"COG0127",268,379,237,350,298,263,277,338,345,329,233,332,273,262,393,265,315,247,459,316,292,332,306,303,318,322,326,362,318,253,276,383,335,261,235,237,315,253,406,315,460,258,458,442,233,366,321,350,346,265,302,343,330,277,400,422,384,377,347,400
"COG0128",324,504,324,490,533,382,410,449,616,413,300,540,455,460,500,378,540,463,455,453,416,606,502,458,492,563,634,490,448,542,468,508,593,466,357,580,498,467,610,473,410,448,373,532,335,484,444,546,659,460,510,348,548,389,496,488,431,308,498,474
"COG0129",730,862,608,811,615,689,886,833,940,840,880,770,777,663,704,691,1224,746,728,791,727,1023,764,844,685,1155,799,876,702,979,800,973,853,799,636,1007,797,692,554,963,660,805,639,803,699,964,679,848,978,889,834,728,1104,921,874,954,726,597,1009,724
"COG0130",261,351,305,341,372,329,367,316,387,311,232,317,328,335,462,187,398,300,472,364,325,389,343,251,382,329,355,380,304,402,77,88,132,84,66,116,107,83,167,137,160,72,147,120,65,154,130,139,134,92,103,120,128,83,120,152,123,116,161,137
"COG0131",313,272,298,309,286,320,348,329,350,340,148,282,331,338,293,270,341,291,326,380,336,324,234,368,290,301,295,382,314,349,324,328,350,322,312,374,361,319,196,351,305,312,202,282,320,306,297,353,322,374,300,371,219,300,240,251,267,236,326,324
"COG0132",215,96,208,152,99,240,217,174,139,89,246,151,155,182,99,138,127,202,128,151,225,121,182,192,136,197,148,201,156,163,196,194,142,217,213,160,177,198,51,174,103,172,172,105,221,161,100,131,103,180,146,224,107,219,172,155,28,175,37,95
"COG0133",357,419,279,306,294,337,365,301,385,367,337,396,337,273,327,318,314,273,510,401,430,624,444,350,400,501,368,517,407,393,355,370,461,376,282,335,390,456,322,473,353,384,393,380,231,443,406,430,453,390,321,358,323,370,318,527,414,282,563,318
"COG0134",253,277,185,289,258,263,239,277,261,241,196,431,278,201,209,250,213,249,299,324,258,496,338,240,253,314,270,306,254,216,368,282,307,263,227,283,308,308,199,259,266,277,333,298,228,290,315,306,340,257,282,272,264,237,317,391,301,227,296,301
"COG0135",41,77,25,54,54,46,42,45,51,61,56,77,46,32,43,51,46,28,80,52,57,72,68,51,45,71,46,89,68,37,163,131,214,86,118,125,147,160,139,98,203,169,244,207,74,186,217,198,293,80,133,189,84,138,196,218,309,139,305,177
"COG0136",302,482,383,419,546,511,457,409,386,449,415,316,473,419,568,269,490,416,648,490,475,495,473,366,482,405,411,538,420,386,259,427,535,364,378,350,460,378,546,508,459,326,552,494,289,464,460,420,578,438,354,432,395,338,505,587,638,394,603,426
"COG0137",500,641,409,537,563,451,651,517,520,610,341,620,519,511,596,436,605,446,579,524,499,629,449,661,529,585,528,648,656,497,539,556,734,518,452,567,546,531,549,605,558,578,435,598,402,676,483,619,677,593,617,548,645,410,490,578,575,427,737,561
"COG0138",828,696,726,733,638,502,790,625,683,864,307,606,713,810,694,712,740,690,881,739,861,783,537,980,748,696,816,1102,812,745,867,744,881,729,741,778,751,849,560,756,587,830,558,634,789,745,729,719,1031,778,721,858,649,774,627,851,1046,699,1006,914
"COG0139",302,361,223,281,271,212,347,368,266,244,146,327,356,267,242,301,271,254,275,349,344,293,166,292,263,374,264,343,329,263,375,319,236,328,294,286,307,316,172,356,336,367,225,322,307,408,320,399,253,333,340,294,352,267,309,246,249,209,277,280
"COG0140",276,233,221,230,165,173,355,368,278,213,118,313,272,260,255,243,239,243,237,278,328,285,92,290,284,301,222,315,231,258,385,319,223,280,302,259,232,277,152,351,233,304,201,282,284,259,288,287,224,301,279,250,252,307,203,199,248,168,260,197
"COG0141",434,506,370,429,431,373,466,414,446,434,242,495,476,446,402,391,518,384,464,482,464,556,402,428,405,442,418,550,519,388,461,456,497,416,417,452,483,432,334,497,443,455,391,465,359,481,427,468,491,470,478,469,395,423,275,513,509,352,548,421
"COG0142",700,554,709,599,518,576,769,621,586,836,364,593,637,624,599,705,644,547,935,620,743,1099,380,713,756,477,651,1028,603,658,758,771,775,652,671,688,569,674,531,550,701,690,762,555,597,607,709,605,918,601,595,833,610,757,568,953,1157,554,1017,849
"COG0143",618,974,555,823,996,618,758,742,946,856,421,864,821,803,1054,568,1019,785,968,828,555,1056,1097,801,872,963,884,887,735,933,701,830,1074,644,558,930,775,774,1193,779,914,783,739,884,573,857,861,940,885,790,846,815,869,648,792,958,938,790,1049,1035
"COG0144",501,932,472,798,859,594,618,722,716,535,642,776,866,665,819,614,689,669,819,649,588,540,918,521,507,878,607,554,660,685,614,702,677,576,489,639,756,629,937,774,722,621,812,1077,514,812,712,725,716,632,695,600,827,520,777,587,581,572,615,607
"COG0145",31,29,60,26,43,46,35,62,46,33,241,15,28,37,102,64,57,54,9,15,40,12,16,28,14,196,67,12,43,72,16,93,27,43,18,33,45,43,45,27,18,45,185,56,59,19,28,46,25,28,43,24,42,53,31,49,28,45,21,37
"COG0146",0,15,0,5,13,2,12,3,0,26,29,3,4,3,4,3,7,17,4,2,18,5,0,10,0,14,7,6,3,5,1,22,2,5,2,1,5,12,6,11,9,9,0,19,1,6,8,15,6,7,1,0,13,1,13,5,4,8,7,3
"COG0147",740,560,662,562,501,574,718,729,622,874,511,787,649,673,442,779,493,545,554,734,766,1064,649,680,616,618,604,638,620,532,900,756,667,951,706,655,737,777,387,741,534,695,518,540,790,655,650,726,669,840,665,736,579,837,586,744,584,572,563,725
"COG0148",636,760,526,778,814,711,538,668,628,597,670,624,677,581,791,437,565,725,690,592,586,430,765,801,678,715,634,532,705,751,490,643,772,588,701,633,661,766,544,857,753,742,865,772,366,735,591,671,602,763,627,680,647,741,646,465,764,680,482,663
"COG0149",348,354,321,349,404,393,326,393,395,275,328,313,354,385,455,334,450,355,383,406,342,261,520,319,409,362,393,225,345,432,291,315,312,296,338,323,376,272,502,370,438,329,494,371,222,379,325,428,218,379,386,404,387,305,408,278,167,342,190,348
"COG0150",415,519,362,423,503,383,443,456,495,442,310,461,442,434,503,351,571,386,613,422,503,375,383,458,507,472,407,509,467,516,364,510,552,508,387,484,476,449,436,548,449,406,429,428,321,460,488,581,531,535,450,454,555,396,421,393,488,414,473,547
"COG0151",430,521,362,469,551,453,467,457,532,458,330,492,482,403,527,271,534,340,629,485,504,587,408,447,540,516,421,456,543,502,323,504,551,435,351,516,528,439,463,650,481,421,446,515,261,631,522,582,669,586,458,463,557,356,515,462,552,463,551,547
"COG0152",433,463,362,382,452,342,420,428,457,439,226,326,358,407,418,318,481,380,495,465,460,373,216,432,421,356,455,409,353,485,306,445,459,417,345,419,467,420,355,491,505,386,369,434,291,373,454,433,459,495,387,374,428,455,349,321,523,368,397,522
"COG0153",435,586,369,500,542,395,594,515,618,554,252,554,563,539,554,458,551,420,569,642,545,581,582,441,450,535,433,585,549,541,239,167,210,161,160,190,171,167,220,203,202,169,143,188,166,181,182,194,199,203,205,135,186,116,136,181,219,193,202,189
"COG0154",105,459,105,293,510,312,64,250,270,180,95,296,290,197,415,129,505,219,568,353,110,168,583,170,188,452,193,101,308,275,149,292,244,121,79,201,237,224,371,298,451,265,527,492,76,347,281,349,109,111,259,189,265,91,301,226,119,175,213,310
"COG0155",10,61,83,134,23,285,40,16,33,44,265,19,43,14,14,16,71,43,78,18,32,20,57,20,43,125,36,12,13,88,16,67,42,49,24,25,50,49,10,15,23,22,201,66,43,51,3,57,47,19,56,68,53,59,199,113,12,35,16,11
"COG0156",958,299,907,601,412,811,999,991,659,722,375,628,810,898,501,2623,590,825,420,723,1113,881,216,897,1046,402,1170,890,788,1069,1192,1195,749,1240,1025,1286,1077,928,569,982,480,796,383,316,945,628,531,666,784,1345,1196,1476,489,1023,393,550,651,668,439,727
"COG0157",320,326,282,311,341,278,418,355,380,320,248,430,356,325,319,319,337,346,284,421,403,428,476,317,381,379,346,460,398,416,344,323,406,437,347,351,360,358,204,375,379,362,242,307,279,358,426,320,439,394,372,366,291,350,326,347,359,263,340,398
"COG0158",11,10,25,50,5,120,14,14,9,6,134,0,3,14,2,7,14,13,16,8,32,2,20,28,34,2,34,15,25,16,8,32,8,22,15,23,24,9,14,27,4,10,13,8,3,34,11,27,33,26,9,21,5,19,121,69,7,6,5,5
"COG0159",270,289,233,232,274,216,250,268,316,302,227,377,257,242,237,260,228,272,329,299,277,422,283,257,257,330,256,385,329,258,285,244,352,230,243,273,294,321,325,243,243,324,228,260,269,290,285,322,365,242,317,287,261,294,251,361,313,277,313,326
"COG0160",28,72,79,199,150,149,41,32,73,40,183,70,97,48,139,85,76,64,194,72,38,68,182,69,69,136,47,28,125,95,64,52,61,23,39,14,130,35,41,263,104,95,63,143,19,102,242,58,55,33,36,60,33,43,222,156,45,10,41,133
"COG0161",505,151,539,262,164,263,421,394,352,243,251,269,306,405,200,353,285,399,175,324,459,217,156,452,307,310,290,274,235,504,426,453,253,506,459,416,457,431,142,483,154,300,202,158,404,249,169,331,257,562,298,348,254,491,194,130,50,361,95,125
"COG0162",472,575,346,520,599,413,554,465,549,622,291,472,487,506,649,248,630,472,676,439,537,691,461,607,552,493,526,635,506,542,408,464,651,465,455,517,462,525,611,602,640,541,664,604,272,568,530,553,579,560,485,504,509,511,523,646,673,382,720,629
"COG0163",43,25,46,87,60,114,41,26,55,25,166,12,51,24,12,32,71,52,34,12,44,62,15,76,33,41,129,45,28,67,40,69,29,44,22,37,51,27,21,40,45,80,105,40,34,22,48,20,34,45,21,35,47,19,77,74,3,25,48,25
"COG0164",238,323,239,275,351,262,346,273,275,270,141,299,337,299,342,225,318,294,338,349,273,414,275,291,335,275,282,340,265,307,284,288,341,273,232,298,288,261,359,287,377,287,439,333,241,312,316,286,312,298,306,311,301,237,299,327,306,294,341,363
"COG0165",596,679,528,524,527,394,556,543,562,696,441,478,519,486,554,543,670,502,773,564,502,716,556,650,533,704,567,807,653,493,480,646,653,538,557,510,571,537,554,752,583,599,463,579,410,664,650,680,786,581,520,644,623,528,568,709,797,519,876,650
"COG0166",584,754,505,615,753,542,629,661,733,568,544,602,653,594,743,464,732,621,734,695,606,675,786,712,629,749,636,592,673,706,635,671,690,622,598,663,613,662,836,751,696,636,683,710,501,595,653,730,639,752,721,535,682,582,718,604,624,535,693,656
"COG0167",697,451,672,602,570,750,714,598,719,414,434,615,703,713,581,736,633,710,579,841,763,575,447,575,894,551,641,647,573,754,705,673,533,817,750,695,680,659,523,671,621,650,663,550,719,637,532,634,473,764,661,900,551,752,444,567,258,603,315,555
"COG0168",1203,1374,1122,1159,1188,889,1504,1408,1405,1089,707,1407,1325,1257,1420,1298,1282,1283,1279,1406,1331,1161,1466,1322,1341,1389,1389,1243,1309,1245,1466,1299,1394,1431,1185,1277,1355,1279,1504,1418,1251,1268,1016,1472,1333,1476,1233,1347,1370,1371,1369,1388,1614,1262,1148,866,988,1129,1246,1101
"COG0169",361,668,272,443,452,446,389,407,429,345,501,499,391,426,489,385,634,402,457,417,413,428,404,364,430,584,443,441,356,414,300,424,481,325,320,344,450,340,536,413,468,409,387,507,317,443,442,487,464,457,432,464,400,395,610,565,480,271,451,435
"COG0170",0,6,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0171",539,686,413,732,739,534,537,526,705,787,239,654,694,634,787,389,866,743,833,539,642,790,633,897,760,712,707,798,598,776,559,515,828,419,527,727,634,663,909,584,614,595,588,741,417,638,683,628,826,695,652,448,608,506,456,604,939,539,899,656
"COG0172",493,797,315,567,682,506,595,510,644,475,317,706,496,517,742,426,709,502,762,564,428,460,737,618,582,648,541,573,583,512,189,174,218,146,145,179,182,152,252,185,255,214,221,221,116,194,214,197,154,196,195,190,194,141,235,207,179,141,207,235
"COG0173",622,776,532,882,1220,643,532,645,985,693,377,935,770,832,1079,568,1146,688,792,809,752,710,905,671,671,930,661,699,824,876,546,651,733,637,535,693,814,802,998,845,1002,724,805,1046,607,862,838,856,664,686,779,667,728,592,652,667,730,626,692,1016
"COG0174",389,495,190,411,424,564,292,374,492,226,580,399,551,488,451,422,581,428,687,527,306,234,419,341,386,571,379,189,392,337,310,399,315,286,306,447,527,357,493,368,361,403,787,472,285,488,428,482,267,365,515,423,477,334,487,413,159,351,261,240
"COG0175",397,312,393,502,366,478,364,448,577,262,385,513,409,323,417,397,226,371,241,710,423,120,317,349,336,396,237,345,373,455,733,513,300,524,348,382,556,344,410,338,295,416,104,301,563,440,355,552,194,420,392,483,723,444,345,130,152,203,97,416
"COG0176",285,323,308,338,194,606,229,287,314,179,788,235,205,218,230,262,261,238,247,304,293,127,338,298,223,319,262,122,248,250,275,261,181,311,324,259,387,334,242,320,128,353,471,302,262,274,237,228,159,337,264,274,263,300,445,418,61,334,118,178
"COG0177",250,341,265,341,391,247,295,317,357,326,229,351,342,353,372,278,378,329,411,322,261,270,304,278,352,287,320,306,322,312,284,302,361,280,247,327,299,315,403,314,363,315,367,330,228,289,347,353,355,262,312,256,380,253,337,334,357,317,331,290
"COG0178",1739,1638,1275,1533,1609,1315,1689,1490,1727,1834,713,1391,1731,1785,1910,1324,1742,1746,2230,1837,1732,2153,1405,1985,2011,1586,2038,2270,1736,1734,1383,1887,2320,1677,1417,1828,1681,1671,1957,1814,1692,1554,1468,1491,1368,1766,1696,1605,2516,1927,1602,1523,1479,1711,1180,1725,2410,1205,2547,1834
"COG0179",249,147,182,211,183,244,279,232,210,280,189,95,203,230,142,187,232,193,312,244,259,323,41,232,316,112,245,338,171,244,178,216,290,245,246,220,239,161,143,258,188,167,237,160,166,223,215,164,316,307,176,264,230,290,205,357,308,169,390,263
"COG0180",450,584,450,499,572,436,561,551,597,514,247,645,487,524,641,386,521,480,621,537,439,469,460,455,495,489,570,580,468,555,517,484,590,487,453,493,500,496,574,605,578,464,662,655,433,513,564,526,577,536,497,537,530,447,550,527,647,414,667,628
"COG0181",37,124,91,130,164,168,35,67,107,83,201,202,102,48,42,74,96,42,87,99,61,26,330,58,65,122,76,53,178,120,42,96,104,59,28,49,161,57,76,115,127,110,139,166,28,152,135,109,43,57,103,89,132,43,280,82,58,50,59,94
"COG0182",78,64,65,97,56,55,34,96,123,70,59,17,88,74,155,56,187,100,83,63,46,8,18,62,79,103,142,41,69,87,11,113,54,78,48,61,80,59,103,62,26,49,118,39,32,62,90,69,45,55,69,32,8,65,57,25,29,109,39,54
"COG0183",141,264,170,493,407,619,162,167,178,98,919,148,158,145,268,82,336,114,463,103,121,181,111,118,166,305,213,65,219,180,70,177,114,140,99,228,208,125,165,216,118,169,471,238,80,340,211,268,130,159,273,252,269,137,452,497,82,209,162,110
