"","DOM026","DLM006","DOM018","NLM032","NOM012","NOM014","DLF005","DOM003","NOM017","NLF007","NLM023","DOF012","NOM028","NLF012","DLM022","DOM019","NOF005","DLF006","DOM001","NOF012","NLF002","DLM001","NOM026","DLM021","NOF008","DLM008","NLM002","NOF010","DLM017","NOF013","DLF004","NLM024","DLM009","DLM013","DLM027","NLM026","NOM007","DLM016","NLF005","NLF013","DOM024","NOM025","DOM016","NOM002","DOM013","NLM027","NOM004","NLM016","DOF007","NLF015","DLM028","DOM021","NLM006","NLM017","NLF010","DLF001","NOM008","DLM002","NOM027","DLM018"
"COG0102",203,290,237,281,323,208,272,263,176,251,254,345,194,192,339,211,218,341,217,329,243,256,263,202,285,257,229,203,208,182,199,135,346,269,253,301,391,224,330,254,234,156,213,285,290,315,191,325,235,156,203,241,221,238,185,158,208,260,352,279
"COG0103",209,245,225,264,263,248,232,271,273,229,215,317,241,204,295,203,233,271,218,236,237,209,318,221,223,283,170,222,277,141,284,273,206,264,213,289,287,215,248,284,215,186,224,185,300,290,249,308,181,187,215,237,229,199,258,163,202,253,307,249
"COG0104",589,700,701,659,666,517,705,697,809,863,575,605,528,627,504,620,662,580,617,397,745,655,617,636,562,675,656,685,685,562,575,711,748,679,865,650,752,527,812,740,694,604,590,719,761,720,420,721,412,596,583,742,509,547,555,452,588,709,639,871
"COG0105",85,101,42,50,316,105,100,64,39,72,92,143,109,59,89,60,72,74,90,316,110,54,107,46,77,13,139,86,54,96,56,83,76,66,66,67,178,68,109,108,59,126,132,42,92,127,154,12,172,76,72,112,153,82,143,160,69,54,137,108
"COG0106",360,316,282,337,302,313,287,272,326,360,279,270,296,307,214,273,354,282,310,251,392,287,303,277,291,359,287,337,308,301,274,296,401,351,275,231,228,287,270,353,327,319,304,337,239,233,307,296,216,245,303,275,256,341,333,283,267,314,341,292
"COG0107",129,88,126,132,109,84,90,124,148,108,80,87,96,90,97,104,124,87,119,83,109,119,73,104,97,150,107,99,105,116,323,289,399,336,390,355,227,322,333,382,289,296,308,482,293,321,194,349,228,234,351,242,316,277,190,217,252,325,338,377
"COG0108",402,511,469,317,424,483,467,498,769,424,532,245,389,457,252,509,524,506,504,312,503,529,442,465,505,368,540,545,593,373,469,698,362,303,487,382,417,570,454,465,436,495,615,480,355,162,545,736,455,533,350,529,523,444,525,438,585,455,375,507
"COG0109",0,0,2,3,0,3,0,64,0,0,8,19,12,2,27,0,2,23,2,0,1,4,46,0,0,2,11,8,1,1,0,13,3,11,2,0,0,3,2,0,0,24,10,1,2,14,23,2,11,1,44,10,14,3,0,4,4,2,0,0
"COG0110",546,389,336,478,453,645,422,220,153,496,722,524,421,471,347,488,486,666,519,512,671,399,387,396,567,553,240,495,459,613,1252,772,1015,933,956,1137,1043,1568,1203,1131,1797,1700,1541,1141,1255,854,2160,792,2269,1566,1197,2002,1637,2004,2823,2313,1663,1689,1400,1063
"COG0111",587,656,837,681,781,792,939,844,808,855,665,696,775,798,797,887,771,938,917,636,851,1040,774,767,928,884,580,786,807,732,552,485,771,1541,983,903,665,952,717,656,734,698,682,861,914,636,626,425,705,696,874,906,1104,696,709,668,760,857,2193,1257
"COG0112",429,586,507,456,554,484,648,535,663,587,416,368,383,475,608,567,484,418,524,333,662,586,481,552,531,487,627,480,630,389,520,737,389,574,602,547,583,467,601,516,469,402,574,547,571,378,436,682,386,463,465,462,582,443,504,412,361,599,1078,641
"COG0113",134,88,114,142,63,79,133,149,85,120,100,102,160,80,139,44,87,111,93,51,72,95,252,51,73,73,64,43,96,19,53,65,245,133,96,70,73,71,97,107,112,53,102,147,92,162,61,24,41,64,124,73,115,45,63,36,39,149,327,96
"COG0114",28,26,61,37,52,86,50,117,27,41,51,282,83,43,129,75,38,85,110,56,20,81,74,25,55,49,35,62,20,21,24,50,78,105,276,76,24,56,22,49,33,57,80,36,54,152,36,35,81,28,90,27,44,33,9,48,45,28,51,91
"COG0115",573,657,783,615,699,689,559,669,1004,668,589,631,567,697,456,634,625,640,659,417,595,668,630,718,665,714,890,547,690,527,680,514,650,728,532,705,657,670,662,542,604,513,663,649,696,847,517,645,583,540,590,794,538,563,606,612,633,637,761,669
"COG0116",396,441,367,468,456,340,496,340,458,541,311,419,418,431,406,402,426,317,363,194,367,402,416,267,376,407,537,354,367,449,360,353,405,414,441,508,617,291,507,531,372,432,347,483,313,611,300,273,350,237,398,344,485,342,200,207,295,383,208,487
"COG0117",226,347,397,293,342,496,338,402,683,342,382,318,349,348,151,357,334,323,430,262,377,388,395,479,369,309,400,431,540,339,443,579,276,258,517,262,272,408,308,349,374,322,401,444,371,166,274,506,409,458,305,457,407,231,357,270,437,429,516,409
"COG0118",222,282,242,219,272,264,265,271,336,248,193,243,222,249,175,268,252,249,255,167,262,233,252,228,212,324,207,265,251,227,267,258,311,273,317,205,205,242,219,286,252,236,258,248,268,183,232,306,208,157,233,238,260,181,288,213,238,262,292,303
"COG0119",955,1154,1197,1008,1127,1057,1133,911,1311,1297,1002,609,844,1127,964,1288,1115,935,1017,692,1168,1194,990,1114,1041,1141,1118,1196,1337,1121,1301,1186,1191,1153,982,1231,836,1106,1181,1300,1156,1189,1142,1338,852,670,850,1156,909,948,1239,1064,1022,1191,967,1102,1341,1148,1182,1227
"COG0120",42,31,23,39,28,49,22,86,6,32,158,349,90,27,148,32,60,48,74,169,60,54,117,53,34,30,31,46,26,125,33,27,266,42,194,48,16,56,20,44,31,55,88,31,147,228,113,3,150,69,51,45,41,69,42,145,58,31,124,41
"COG0121",0,0,1,14,0,3,4,42,1,1,14,19,20,1,10,1,4,9,3,0,4,4,84,0,2,0,8,7,2,2,0,6,7,11,2,4,4,0,2,6,2,23,12,3,4,14,7,5,7,4,30,5,16,3,3,3,2,1,1,11
"COG0122",192,157,121,205,115,105,251,56,96,100,73,56,115,87,337,105,176,200,166,191,173,131,179,78,213,147,39,52,106,114,64,31,121,262,124,226,164,101,172,135,138,153,90,187,314,132,112,32,105,80,78,36,75,51,63,41,80,163,107,134
"COG0123",0,16,24,31,26,22,10,7,3,4,36,73,6,13,15,10,9,54,48,3,13,32,42,23,16,7,12,14,2,8,3,6,38,8,0,2,3,6,6,6,4,0,20,1,6,14,12,1,9,8,5,4,5,2,1,4,8,4,0,0
"COG0124",659,638,639,603,656,655,627,592,743,602,533,654,541,589,841,578,623,618,656,894,589,631,488,720,716,595,641,627,731,478,614,695,663,724,811,648,733,675,672,571,649,499,645,483,756,712,528,562,516,601,526,614,526,527,581,496,581,607,696,674
"COG0125",188,68,104,160,148,62,247,150,92,173,76,293,90,88,295,99,84,172,132,219,111,157,151,104,165,199,37,85,193,70,77,42,199,235,212,250,150,86,131,112,100,80,74,112,230,218,42,38,24,154,215,86,133,107,103,33,84,144,344,147
"COG0126",404,572,572,573,505,440,587,444,618,592,384,554,422,483,711,481,446,509,507,746,409,569,498,485,586,529,588,554,576,450,579,624,617,586,667,672,650,454,606,516,432,412,481,427,715,557,319,584,436,412,476,544,527,332,345,338,423,510,508,643
"COG0127",93,141,116,131,115,121,145,138,122,133,71,142,103,96,124,86,103,115,115,105,125,94,144,91,108,139,142,94,95,92,317,295,393,331,397,376,448,299,341,450,309,294,349,358,341,445,233,349,228,209,339,302,365,378,275,269,243,375,422,388
"COG0128",535,426,460,534,463,416,402,509,499,495,389,386,354,491,409,494,550,463,553,376,495,579,531,510,570,450,722,457,612,409,391,501,607,527,476,514,422,474,493,519,440,504,562,518,505,451,435,435,321,373,497,431,458,333,453,350,423,453,559,593
"COG0129",814,747,890,843,678,1022,641,944,963,698,672,624,776,984,593,761,848,818,834,533,800,954,843,843,709,708,851,912,824,776,847,1151,553,1216,746,750,531,815,726,733,757,1026,946,1128,672,941,830,820,691,899,840,779,650,658,823,728,751,725,1143,941
"COG0130",315,416,353,412,415,273,430,392,491,413,273,469,302,352,435,323,284,308,325,556,360,450,326,301,376,380,490,344,428,332,320,436,374,419,502,415,463,301,433,424,313,346,310,340,475,369,205,358,235,264,343,320,379,342,227,177,258,371,436,438
"COG0131",89,98,121,79,78,104,95,101,111,105,102,71,99,120,75,141,97,112,92,65,88,136,67,97,99,118,143,107,105,87,336,254,327,366,328,270,227,423,259,299,348,330,303,256,268,172,276,324,260,364,298,382,297,217,316,305,379,295,320,348
"COG0132",140,85,173,117,75,249,96,148,51,112,226,206,215,158,94,170,124,174,130,100,134,197,183,207,115,133,58,135,150,103,120,84,135,128,114,92,77,199,103,127,192,127,196,207,128,100,179,23,251,192,171,224,193,163,183,203,189,92,142,126
"COG0133",408,356,443,395,320,380,357,515,568,336,267,390,412,404,481,328,320,271,314,218,450,438,289,413,315,359,429,431,502,312,416,653,486,319,488,287,269,344,362,440,350,278,339,505,310,378,293,505,320,387,305,419,400,289,356,255,323,405,766,438
"COG0134",334,310,231,286,183,352,220,429,312,234,182,321,277,264,176,278,284,225,298,188,341,276,289,258,219,248,279,282,323,218,237,299,411,229,344,220,198,246,239,261,246,247,259,306,194,289,234,264,237,277,279,243,327,242,331,219,250,315,638,284
"COG0135",80,56,43,72,65,42,78,93,102,39,27,78,71,59,42,35,52,47,50,32,50,46,79,30,43,52,71,70,70,56,180,263,390,147,277,165,97,102,112,197,126,146,138,191,145,223,103,148,124,130,172,153,194,151,150,86,101,198,529,254
"COG0136",340,430,484,488,492,426,491,552,554,536,371,536,393,457,500,451,310,439,411,480,407,510,528,444,456,439,536,480,538,368,447,582,555,518,599,531,525,404,472,437,429,408,416,405,360,508,294,598,383,322,437,480,426,377,255,294,438,461,625,533
"COG0137",605,542,630,613,551,489,553,557,712,557,492,406,475,592,441,574,589,497,513,372,653,583,489,611,535,478,498,635,714,480,625,661,580,589,609,565,377,593,535,544,550,587,556,599,491,561,469,646,424,573,569,512,513,408,519,390,628,507,757,613
"COG0138",628,892,801,605,816,744,658,835,948,685,818,564,826,803,470,636,724,748,770,482,810,957,648,808,754,742,1060,868,840,759,872,1107,679,759,870,686,763,734,804,586,773,717,773,617,647,624,721,1100,898,1007,688,884,832,764,833,786,746,761,793,777
"COG0139",355,301,374,329,288,325,312,249,292,299,267,195,255,347,190,284,324,267,264,222,356,255,295,341,269,329,270,285,267,271,236,278,340,287,286,283,235,295,326,361,314,305,321,363,285,174,287,246,258,238,262,328,272,227,370,301,291,328,359,308
"COG0140",306,199,330,276,282,366,214,199,254,293,238,182,193,298,200,257,292,263,212,197,271,236,202,316,260,290,256,258,230,230,193,248,193,240,228,245,200,280,264,334,319,299,309,288,253,128,332,248,295,205,221,354,264,191,378,284,273,247,284,221
"COG0141",494,398,477,461,409,461,415,527,591,488,341,360,403,461,320,446,482,391,447,319,464,507,296,420,409,444,391,482,536,432,437,572,532,501,475,415,332,406,376,429,447,405,437,476,429,348,364,504,413,365,450,472,415,348,425,342,430,401,602,544
"COG0142",573,839,591,562,666,616,698,983,1011,674,705,801,633,590,454,693,657,604,706,577,690,793,551,633,597,625,976,797,814,645,759,1062,578,590,953,576,842,587,725,641,699,582,753,414,565,461,663,1102,628,661,636,658,837,536,759,561,693,743,681,769
"COG0143",844,1011,778,942,789,689,946,993,1114,1008,761,739,640,852,1043,916,892,749,861,942,984,1037,896,826,1000,762,1212,766,1017,685,883,962,911,1082,1000,1149,924,957,970,892,793,860,878,936,1045,919,662,1130,460,751,775,641,922,807,705,579,869,876,1100,1033
"COG0144",823,578,778,1086,688,695,811,609,589,736,506,803,657,666,752,678,655,565,657,704,762,668,760,618,884,671,541,655,692,561,505,658,1210,666,796,788,797,652,686,819,602,699,690,859,765,970,637,566,499,493,762,611,575,544,585,504,542,709,557,755
"COG0145",15,43,18,53,34,45,16,52,21,28,37,178,186,27,39,37,48,72,86,45,23,45,34,41,59,40,48,36,28,16,34,25,176,54,14,103,25,64,60,13,26,16,86,196,30,85,29,6,99,56,38,50,46,47,11,61,56,23,48,18
"COG0146",4,7,11,10,7,1,9,4,12,11,1,0,3,8,11,7,2,14,7,19,0,4,8,6,11,8,1,9,0,3,26,0,2,11,1,3,5,11,3,6,10,5,26,20,0,0,0,4,9,3,9,12,10,12,0,3,7,3,19,3
"COG0147",803,709,711,574,531,923,498,691,522,517,593,582,675,727,401,647,639,553,590,474,742,724,559,844,604,690,768,596,644,591,307,241,170,167,217,170,181,216,232,184,259,197,222,208,211,220,239,220,252,238,188,282,196,173,321,236,237,222,284,218
"COG0148",641,689,815,812,632,626,766,451,511,736,782,890,730,606,662,706,554,619,651,834,765,644,623,770,673,729,679,545,707,596,603,704,684,549,681,824,803,815,827,809,682,507,670,702,626,679,429,425,457,833,784,596,566,637,465,331,665,602,572,743
"COG0149",123,109,116,129,119,112,163,79,60,142,115,156,99,121,168,108,116,127,139,149,125,129,143,106,134,144,36,74,106,112,243,138,392,451,388,486,277,370,336,375,325,352,333,358,420,414,292,109,275,301,359,330,290,392,273,241,368,313,599,472
"COG0150",441,514,547,527,446,462,436,390,458,542,368,400,398,507,406,487,479,412,425,320,448,553,426,488,497,494,643,488,525,369,457,581,564,577,590,498,502,407,560,525,424,434,496,466,451,541,348,447,397,405,404,489,494,376,372,309,418,483,492,624
"COG0151",469,512,626,535,487,522,472,501,637,550,362,438,381,601,368,484,437,428,447,290,433,621,449,552,454,473,658,502,514,459,434,491,630,526,678,523,484,417,484,532,513,470,505,541,441,603,298,548,356,439,411,533,459,445,319,253,457,529,523,571
"COG0152",339,494,518,431,481,509,447,335,402,480,378,338,386,447,305,491,405,423,447,318,393,413,371,523,446,469,597,414,474,405,477,471,391,423,479,435,467,507,431,469,406,335,442,389,405,460,290,432,336,370,403,502,389,343,351,286,412,465,360,514
"COG0153",588,561,615,552,584,531,580,493,602,719,426,470,512,585,452,580,643,451,455,332,617,513,455,555,589,595,606,505,627,556,548,611,409,527,508,586,984,424,829,525,659,576,492,586,505,504,477,506,410,444,492,540,516,562,597,469,494,529,651,542
"COG0154",288,302,282,484,254,151,470,216,200,355,162,569,219,248,535,232,242,260,188,729,383,178,288,130,321,327,90,120,222,233,207,96,917,476,569,392,309,179,455,395,235,137,279,440,478,621,101,66,52,135,275,107,152,178,143,79,92,333,653,360
"COG0155",16,16,24,73,14,62,27,125,12,14,53,194,103,26,39,21,53,45,34,22,24,64,216,13,18,33,43,27,41,21,40,37,81,87,100,9,14,32,5,28,32,68,56,125,47,162,110,6,42,33,129,27,55,41,14,40,17,3,88,100
"COG0156",210,275,316,105,166,321,169,177,160,215,280,108,358,346,188,342,426,307,390,227,228,314,131,454,251,243,256,391,234,219,744,873,164,523,443,549,732,1400,717,621,901,815,1139,383,995,108,1031,664,1507,1003,613,1169,795,660,1205,1001,1307,501,173,556
"COG0157",425,418,346,285,298,374,342,344,347,331,404,204,345,366,212,363,376,349,358,277,341,368,290,364,308,362,474,385,390,278,306,318,494,362,306,339,464,390,397,359,414,293,344,300,305,221,371,420,310,431,315,413,409,270,316,310,384,363,369,404
"COG0158",0,3,23,10,22,12,8,65,5,6,26,20,18,1,20,11,9,36,39,13,9,14,121,17,2,6,28,22,10,6,7,33,77,14,14,1,16,17,15,17,14,33,41,4,18,27,25,6,12,12,36,27,30,8,12,2,9,5,1,5
"COG0159",119,92,84,70,73,104,76,134,100,73,56,75,115,68,65,95,111,65,86,48,139,92,80,91,85,115,113,96,124,67,325,442,360,238,338,272,222,299,236,290,260,284,289,333,184,236,266,423,279,294,233,292,247,292,238,288,253,247,483,313
"COG0160",72,122,249,140,59,11,90,152,34,91,66,49,60,111,91,61,33,78,60,40,117,93,230,26,146,136,33,21,62,41,11,7,100,30,55,51,55,6,19,38,32,22,32,33,19,31,10,6,6,10,57,10,29,1,17,16,9,78,152,55
"COG0161",227,140,443,178,136,529,157,154,90,205,405,208,256,404,151,364,292,262,329,224,320,469,174,539,309,314,91,349,291,319,236,209,192,274,169,196,145,509,235,197,386,348,485,296,324,115,475,20,435,487,234,488,348,370,403,387,534,187,302,159
"COG0162",468,610,627,556,535,550,668,647,623,597,496,671,581,528,725,480,478,496,561,650,465,568,508,586,581,555,703,580,682,530,622,747,473,592,679,725,659,539,591,608,591,509,493,510,656,703,340,711,385,591,516,562,508,378,416,311,515,518,607,596
"COG0163",5,23,35,45,40,38,41,85,40,24,44,119,66,48,49,24,44,123,110,42,52,80,77,44,73,23,40,45,29,14,22,29,41,70,36,19,21,67,10,12,21,26,53,47,74,49,28,8,35,40,86,40,51,26,35,22,37,52,190,11
"COG0164",284,386,288,343,339,277,411,329,325,290,302,423,248,303,343,344,291,280,278,296,343,294,295,270,337,348,387,299,301,276,79,114,107,109,114,107,128,87,109,109,91,84,94,87,119,105,99,123,78,73,114,98,97,95,105,71,103,120,125,114
"COG0165",451,657,752,587,623,528,578,746,918,572,590,477,574,586,428,475,522,462,540,382,639,670,536,593,441,520,777,704,670,562,678,826,813,690,772,548,384,504,534,724,586,504,634,694,509,536,470,917,510,606,574,490,660,457,483,415,519,625,807,741
"COG0166",182,256,266,225,204,209,240,207,243,254,185,242,219,215,228,220,230,219,201,206,209,238,262,224,253,227,222,207,212,199,530,734,780,702,767,679,687,658,662,715,614,709,646,729,753,810,620,755,458,623,583,606,740,496,580,491,618,643,950,754
"COG0167",636,548,648,595,482,740,624,536,323,577,792,684,716,642,482,766,625,693,627,658,694,826,506,703,719,715,560,572,564,575,424,421,511,630,564,597,608,732,635,658,688,629,677,527,656,681,760,307,834,683,622,771,635,619,725,711,694,554,870,836
"COG0168",471,379,478,502,402,486,480,287,421,541,419,352,421,484,384,381,468,424,439,334,493,448,381,451,406,394,307,388,490,426,1045,1072,1494,1325,1342,1497,1070,1321,1234,1276,1396,1344,1314,1405,1329,1531,1289,790,1427,1186,1237,1290,1160,1182,1412,1297,1273,1261,1214,1396
"COG0169",516,412,444,487,496,412,451,531,469,431,385,421,452,413,372,379,420,487,428,308,388,421,609,432,424,509,475,415,464,290,373,339,521,598,410,523,464,468,439,419,411,355,479,585,484,650,351,411,325,339,474,393,424,277,300,325,311,446,549,580
"COG0170",0,0,0,0,4,0,1,0,1,9,1,0,2,0,11,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",637,679,621,732,789,530,663,625,887,723,538,599,570,689,598,731,624,823,796,817,526,792,425,694,705,739,935,739,833,641,752,749,522,831,841,753,802,709,799,735,676,575,509,705,691,549,441,560,402,685,797,672,727,575,589,397,518,786,738,772
"COG0172",694,725,607,649,685,473,762,554,673,734,488,654,556,572,803,521,598,502,523,744,600,588,672,506,619,592,694,472,565,529,497,551,639,683,732,763,845,522,782,652,575,515,548,652,704,838,469,575,346,472,597,396,638,412,536,361,525,620,858,759
"COG0173",898,1003,880,1065,905,721,905,672,780,1015,644,772,618,788,1186,794,783,711,701,1343,867,911,639,712,1087,918,869,737,763,599,704,737,1021,1165,743,1161,1134,867,945,952,739,596,674,1033,1031,976,577,726,600,688,867,745,647,625,562,599,636,888,997,980
"COG0174",427,251,370,466,408,322,345,467,279,403,433,818,476,375,428,391,485,532,440,361,470,369,519,380,403,518,114,338,338,379,229,145,677,591,653,450,248,464,322,341,419,433,379,566,343,690,306,94,354,446,405,338,274,356,340,306,426,417,814,624
"COG0175",492,413,363,307,272,454,287,128,105,379,309,87,287,415,441,392,416,397,246,285,472,474,327,433,379,341,376,437,314,275,255,169,251,228,256,416,286,580,396,355,398,466,499,375,409,149,465,64,498,276,480,454,399,195,715,480,382,377,111,396
"COG0176",256,189,348,286,203,332,150,393,124,229,377,457,396,231,171,202,272,344,224,195,302,186,426,310,210,239,115,248,177,221,170,124,330,267,244,252,133,289,212,236,247,268,292,316,212,456,260,70,281,300,334,298,226,338,267,266,333,236,585,197
"COG0177",343,308,289,306,341,333,359,300,371,339,289,360,306,336,421,342,354,295,325,479,312,336,351,269,379,361,346,318,342,304,110,126,131,133,137,107,120,93,110,106,95,105,101,90,109,127,93,126,78,112,104,76,104,104,92,86,100,120,97,125
"COG0178",1344,1917,1860,1630,1813,1675,1711,1732,2505,1886,1458,1500,1494,1685,1892,1756,1538,1540,2023,1907,1473,2186,1188,1971,1905,1547,2788,2055,2315,1462,1891,2731,1600,1770,2158,2004,1872,1779,1792,1725,1701,1394,1848,1563,2094,1302,1457,2571,1462,1693,1579,1733,1673,1155,1433,1318,1635,1725,1617,2104
"COG0179",94,267,267,154,231,260,200,381,375,169,209,223,166,206,117,238,176,191,240,157,170,286,174,299,200,195,380,270,291,214,305,357,61,205,306,129,249,244,195,213,228,188,217,118,211,86,139,281,192,207,221,259,286,164,166,143,207,221,329,257
"COG0180",653,602,557,680,577,544,627,499,643,551,473,643,484,562,635,487,538,504,612,726,505,542,575,554,565,563,681,518,577,486,539,600,536,506,629,590,598,510,590,515,512,531,477,455,700,607,519,523,433,422,516,465,561,426,537,400,485,574,560,633
"COG0181",61,27,38,34,23,27,43,24,16,27,28,35,30,18,61,9,28,40,23,15,11,32,83,16,20,34,19,17,22,11,69,55,223,75,82,39,50,42,61,86,69,51,98,134,71,157,68,10,50,69,149,51,103,42,49,35,35,123,139,62
"COG0182",19,58,55,45,125,42,35,19,38,85,62,114,35,38,149,106,44,155,163,75,38,105,61,57,97,109,31,74,56,48,69,80,108,234,96,173,45,85,82,68,54,19,113,100,119,94,56,34,69,41,100,48,39,89,25,33,58,85,22,65
"COG0183",41,25,81,93,66,34,40,169,47,90,48,159,93,61,80,67,71,111,71,38,46,52,139,48,77,99,27,51,39,41,142,112,60,308,450,295,150,205,201,227,123,386,189,298,187,341,124,51,105,159,461,89,133,184,65,85,142,209,113,157
"COG0184",151,222,131,157,189,204,184,182,155,162,181,237,175,132,207,145,179,250,183,233,178,116,178,171,172,199,132,147,150,143,152,134,165,173,203,158,192,174,141,134,188,127,129,130,205,208,169,185,169,143,139,165,203,143,210,154,176,197,207,159
"COG0185",184,196,187,234,195,162,255,190,154,216,151,237,139,148,200,159,208,243,190,245,220,149,241,172,184,227,105,138,138,138,134,159,253,172,183,232,209,151,211,218,198,179,190,161,238,147,184,134,122,150,183,147,174,165,225,158,207,192,209,194
