"","DLM013","DLM010","DLM009","DOM018","NOF008","DLF014","DLF013","NOM022","NLM007","NLM008","DOF008","NOF010","NOF014","NLM010","NLM004","NOM007","NLM031","DOM022","NOM020","DLM028","DOM024","NLF009","NLM009","NOM026","DOF012","NLM016","DOF006","NLM024","DOM013","NOM010","DLM018","DLF010","NLF015","DLF007","DLM021","NLM028","DOM001","NLM001","NLM021","DOF014","DLM015","DOM026","DLF004","NOM025","NOM005","NOF005","NLM029","DOM023","NOM009","NOM012","DOM005","DLM016","DLM027","DLM012","NLF007","DLM020","DLM002","NOF002","NLM032","NOF012"
"COG0102",298,183,353,215,268,332,273,341,189,269,253,188,314,265,279,405,242,254,179,204,191,264,236,277,336,282,142,125,302,255,266,364,129,208,204,183,214,331,255,263,200,216,200,167,197,208,234,193,231,299,187,229,251,301,275,195,269,268,251,340
"COG0103",278,207,245,245,274,281,250,281,248,278,243,233,271,240,270,290,217,229,204,207,218,224,354,293,290,323,196,235,284,204,260,330,185,208,188,259,239,319,199,236,202,237,269,205,189,227,229,252,261,299,130,183,237,294,237,180,249,186,248,247
"COG0104",674,510,777,698,561,681,697,648,734,863,755,673,734,870,647,758,706,559,655,589,666,574,786,629,619,713,497,718,824,640,895,683,591,371,641,683,620,720,770,581,530,559,592,629,612,687,770,819,827,644,396,543,802,774,836,456,637,440,687,428
"COG0105",73,173,74,50,60,43,54,60,114,71,19,86,30,64,17,190,50,178,56,78,55,87,84,104,134,13,130,77,86,51,105,54,82,133,48,55,89,65,86,53,61,100,51,106,89,93,71,83,39,302,131,51,56,32,78,96,73,77,50,265
"COG0106",349,280,441,291,272,343,317,235,286,270,248,335,318,355,293,212,361,226,325,279,320,332,306,327,292,287,263,244,269,356,345,251,259,328,283,325,323,286,305,347,294,349,275,307,261,343,310,299,340,309,205,301,292,353,296,259,307,316,325,242
"COG0107",362,262,388,370,278,433,325,268,194,499,301,334,331,297,337,220,423,274,362,361,286,304,368,249,249,366,169,296,297,345,374,295,245,204,301,296,302,359,307,356,285,383,288,369,323,351,347,326,452,351,175,296,367,436,353,317,364,366,373,241
"COG0108",315,434,340,500,519,309,378,485,465,452,252,495,255,430,487,423,591,498,574,361,433,578,695,405,241,703,474,693,390,532,567,304,533,502,446,443,520,450,530,471,441,386,488,424,367,541,538,773,394,396,499,515,482,136,454,458,478,521,316,334
"COG0109",12,61,2,0,0,0,3,7,1,4,17,2,0,2,0,1,1,1,5,41,0,1,0,41,24,6,7,13,3,0,0,13,5,7,2,3,6,7,1,0,0,0,2,36,88,3,0,2,0,0,29,9,4,10,0,4,2,10,0,0
"COG0110",892,1631,993,1083,1577,838,1527,900,1393,1471,847,1539,1230,1310,734,981,1791,1317,697,1188,1783,1782,1805,1150,1414,815,2470,802,1289,1576,1083,938,1595,2276,1285,1268,1550,1097,1354,1515,1919,1782,1244,1714,1125,1459,1189,1111,823,1239,2502,1482,1011,1179,1398,1479,1664,1765,1407,1554
"COG0111",1478,840,768,877,940,1651,927,624,726,719,939,770,720,630,532,649,900,777,684,894,764,697,494,824,688,422,625,489,956,652,389,349,275,204,251,235,307,243,275,284,247,210,189,224,239,247,252,290,254,265,241,325,307,382,280,212,275,283,219,206
"COG0112",176,159,138,190,186,59,181,143,138,178,189,165,186,146,184,197,179,183,246,162,164,162,250,148,119,217,107,247,223,203,643,614,445,410,530,618,514,521,515,490,589,429,556,415,282,478,542,638,508,575,416,479,572,487,610,424,653,456,473,369
"COG0113",122,182,256,125,65,166,96,58,85,41,157,43,102,167,79,76,100,119,49,128,83,51,54,254,101,19,53,44,96,127,89,100,61,76,63,62,101,104,75,112,95,138,67,70,224,82,133,62,107,62,125,68,102,72,118,71,173,125,122,63
"COG0114",110,66,66,47,60,220,27,22,66,26,101,71,61,54,44,21,71,48,23,74,23,19,25,73,298,40,36,38,42,26,88,153,37,51,16,22,111,40,52,78,49,20,32,45,141,42,26,19,60,57,58,59,273,108,43,57,30,57,37,56
"COG0115",795,543,580,813,643,692,634,623,673,652,563,564,706,631,720,703,582,752,620,607,623,584,703,589,595,620,566,539,683,640,699,597,531,524,678,620,620,761,607,699,597,550,693,577,547,580,684,713,631,646,514,720,562,656,705,520,684,567,585,389
"COG0116",437,378,404,333,368,288,375,421,376,529,540,358,456,421,564,648,428,494,468,378,333,367,483,430,398,276,333,325,333,332,481,424,245,274,275,449,381,616,432,337,353,394,374,413,462,393,573,425,522,475,429,324,463,191,550,341,374,464,428,209
"COG0117",247,380,257,448,378,252,326,486,399,419,296,414,237,376,425,292,415,400,589,329,335,340,555,387,303,516,302,615,388,350,424,237,442,291,473,322,416,424,368,345,395,232,451,315,326,321,413,541,352,326,334,411,530,316,350,345,388,385,282,256
"COG0118",252,254,336,255,250,324,220,244,215,345,215,271,263,292,276,182,284,168,269,210,274,256,354,258,220,278,203,297,260,259,286,216,188,240,235,201,286,262,218,313,238,238,272,246,217,268,239,345,304,286,151,208,293,327,272,240,266,201,263,170
"COG0119",1143,1015,1180,1210,1106,1148,1112,777,885,1306,811,1130,1245,1216,1287,818,1157,855,1548,1159,1154,959,1215,965,642,1179,887,1214,853,1200,1181,897,982,927,1103,1186,1024,1134,1178,1137,1171,1046,1262,1187,917,1148,1607,1686,1006,1151,835,1133,1018,1077,1297,938,1143,1180,981,738
"COG0120",45,76,238,28,31,138,50,14,32,22,155,45,43,59,40,13,50,102,54,50,25,64,6,99,337,1,121,29,127,49,36,101,72,140,67,59,62,31,46,68,81,57,38,60,60,47,53,10,33,22,209,57,194,341,38,108,30,135,36,177
"COG0121",17,44,4,4,0,21,3,4,5,3,16,5,0,4,7,4,1,0,19,44,2,2,6,79,8,3,6,6,3,2,9,15,3,11,3,4,4,7,1,1,2,1,1,17,76,1,0,1,8,1,21,5,2,15,0,6,0,9,6,0
"COG0122",273,73,111,132,189,118,154,31,214,200,149,65,217,119,104,151,153,91,51,75,106,88,66,207,63,36,107,30,282,104,133,307,84,74,78,241,178,110,111,180,92,208,34,147,213,170,161,54,159,139,52,97,109,58,135,44,153,117,206,205
"COG0123",38,61,101,18,21,0,7,12,23,1,6,9,14,27,7,20,9,58,24,13,17,16,4,41,91,4,8,19,22,10,0,6,14,7,4,2,14,3,4,1,10,0,7,0,1,1,9,5,0,8,0,16,1,3,2,7,5,12,7,4
"COG0124",724,518,665,624,740,680,731,639,585,489,540,587,655,617,535,742,643,575,632,539,626,561,793,492,647,559,561,690,741,577,634,798,589,563,687,618,677,603,656,606,664,632,620,506,475,609,631,663,540,690,514,659,766,696,570,590,631,555,623,871
"COG0125",228,145,196,84,161,301,178,49,78,38,207,72,146,144,99,150,121,71,66,203,106,143,63,175,274,35,29,43,257,120,183,303,144,17,97,75,122,122,165,158,71,186,87,86,123,87,234,55,94,159,60,85,169,340,156,31,149,93,169,236
"COG0126",606,468,605,570,620,492,515,444,483,510,550,506,539,461,492,659,492,514,599,490,473,404,680,443,615,553,320,566,683,515,616,667,368,321,498,496,546,556,517,474,457,448,553,372,479,437,674,531,560,552,429,455,654,590,601,389,568,394,579,689
"COG0127",335,280,382,328,365,373,303,353,342,412,398,303,460,275,437,431,315,301,323,373,319,320,387,398,437,361,259,347,385,333,354,343,211,265,292,354,328,367,321,299,266,334,329,303,336,311,288,373,387,391,226,311,459,491,378,240,344,231,421,294
"COG0128",560,454,595,493,550,580,550,522,541,451,436,447,453,485,569,404,469,435,610,481,459,479,451,544,365,461,469,520,489,531,603,409,385,363,464,520,580,497,501,414,445,494,443,476,424,469,547,421,549,442,333,522,443,531,494,382,437,357,457,358
"COG0129",1232,707,586,962,699,1202,924,820,1003,701,776,883,658,758,738,513,813,744,1027,828,781,707,718,850,639,823,790,1067,683,740,943,487,863,723,895,1111,840,746,833,743,738,829,839,1005,837,841,622,831,853,695,568,829,763,841,790,713,750,723,806,514
"COG0130",424,347,380,388,410,454,400,348,378,307,453,362,394,329,402,461,339,341,433,364,321,246,398,345,438,386,253,460,480,327,461,491,265,174,348,362,386,427,371,355,277,317,347,313,321,310,436,377,396,370,264,307,466,626,423,265,365,305,405,537
"COG0131",333,275,317,365,293,331,330,285,267,233,219,338,281,321,230,218,311,263,350,312,360,244,237,242,226,311,275,264,258,332,361,224,329,260,342,235,261,300,349,346,299,284,354,338,254,305,280,392,277,218,290,391,303,322,297,312,303,294,250,244
"COG0132",125,209,117,153,124,96,151,128,136,92,79,159,69,142,34,83,152,146,133,152,158,132,35,160,202,25,139,103,146,148,116,84,204,149,171,106,154,93,158,149,190,148,120,149,233,147,92,151,114,64,205,214,136,54,130,200,105,170,120,108
"COG0133",291,258,497,472,348,613,425,210,338,404,418,428,317,357,438,253,344,311,429,349,347,277,446,318,408,520,333,636,261,311,418,288,397,289,427,327,340,497,337,403,413,389,387,300,298,366,302,540,384,302,291,327,494,548,366,329,374,351,344,222
"COG0134",226,244,347,283,249,543,299,168,243,295,331,295,268,281,339,161,288,228,332,276,267,217,284,299,346,309,278,310,195,275,285,203,274,256,259,270,296,303,259,335,295,342,220,239,236,227,263,326,285,190,228,254,339,477,224,240,299,238,292,194
"COG0135",159,158,358,102,150,226,167,142,141,187,254,146,149,186,244,109,149,157,265,163,141,115,304,189,261,170,105,218,130,141,258,158,103,142,80,114,170,161,150,156,142,263,191,133,206,157,138,304,192,198,117,96,281,368,125,115,210,119,198,121
"COG0136",202,154,162,172,159,183,142,170,169,134,177,170,156,106,123,158,151,157,188,148,126,134,230,182,188,211,121,200,135,164,563,545,310,278,459,423,449,532,412,530,342,323,469,385,442,343,543,567,501,508,346,422,633,680,507,343,486,417,461,494
"COG0137",608,450,611,675,560,644,520,504,842,575,551,602,514,627,552,353,509,444,672,571,548,524,633,508,406,632,585,682,515,588,648,406,579,405,609,606,533,547,667,486,485,586,574,571,493,606,551,703,634,536,410,563,617,556,604,507,507,578,607,355
"COG0138",732,580,690,752,714,748,725,691,657,676,691,849,534,777,838,773,738,879,909,711,804,728,1083,674,578,1127,817,1092,675,692,797,667,947,700,786,666,781,718,806,745,830,729,793,703,630,690,676,1121,701,768,776,741,936,681,687,844,760,768,622,485
"COG0139",253,308,316,343,255,335,252,299,329,427,234,291,321,301,318,237,346,209,279,285,335,315,255,341,238,237,239,221,288,323,282,265,228,336,343,365,287,292,277,364,288,331,257,280,285,328,308,304,333,295,222,286,299,279,319,264,339,293,308,225
"COG0140",221,241,203,373,269,264,254,296,355,248,142,249,283,262,232,232,259,178,242,223,310,268,246,206,182,239,236,252,253,257,242,226,238,245,298,230,228,293,279,266,284,281,214,290,199,261,189,296,200,273,200,275,226,185,267,265,273,272,264,197
"COG0141",500,367,532,474,438,577,489,440,344,514,371,501,379,510,472,314,497,346,522,463,468,402,562,331,366,509,379,522,427,476,517,359,408,358,476,383,440,489,499,484,412,434,447,382,380,419,469,572,485,416,359,435,522,514,466,458,420,411,501,316
"COG0142",601,673,526,623,624,602,582,1009,600,682,534,804,497,558,836,785,618,774,857,620,678,692,1215,544,787,1099,636,1002,612,592,707,564,717,650,640,631,655,962,584,623,645,549,834,594,495,558,559,1015,586,749,652,561,1025,710,653,679,712,638,531,618
"COG0143",1070,771,884,765,984,889,956,963,935,663,1140,779,948,739,966,978,910,887,883,816,810,773,940,856,754,1196,719,968,1038,878,1133,1018,771,534,749,930,854,1113,884,790,746,834,883,797,612,862,1010,940,914,818,550,897,966,1095,946,603,931,750,893,1033
"COG0144",674,612,1097,778,893,720,732,614,765,595,976,655,701,684,820,787,822,720,710,770,627,677,553,784,825,579,562,595,778,790,742,715,458,587,631,905,646,737,717,682,627,809,534,699,820,649,876,559,926,706,495,635,802,435,700,494,692,744,1143,712
"COG0145",64,29,181,25,52,12,30,54,46,7,22,36,34,33,37,42,38,91,37,44,32,23,28,34,192,3,93,30,26,24,4,7,13,21,12,14,26,15,9,4,25,6,18,7,4,11,18,4,12,8,28,24,4,108,10,13,12,22,17,28
"COG0146",12,4,1,14,3,0,3,4,9,2,0,10,11,9,9,3,6,4,6,8,11,9,3,15,0,2,4,2,0,10,0,13,2,1,6,6,12,15,16,3,9,4,26,3,7,2,11,5,9,4,0,11,3,0,6,0,8,8,15,14
"COG0147",525,603,479,729,568,847,646,500,696,733,538,600,590,658,798,610,652,609,694,558,761,597,551,550,574,686,672,756,579,647,221,151,229,300,258,192,167,273,195,205,257,251,318,208,227,225,170,195,185,169,192,208,194,203,178,242,207,227,179,133
"COG0148",599,605,673,828,690,677,592,445,584,481,649,590,796,685,578,805,674,601,581,767,671,660,712,684,842,450,472,718,676,667,764,662,906,414,824,653,595,517,629,665,831,610,638,535,608,574,839,545,707,615,506,802,699,634,675,676,576,687,745,799
"COG0149",452,331,424,357,431,416,415,235,333,354,400,245,410,300,228,319,388,286,215,348,320,352,177,383,476,124,271,144,423,376,451,506,317,315,383,372,380,336,310,399,310,312,275,344,302,353,422,240,348,343,312,319,413,493,421,313,305,406,362,499
"COG0150",583,440,506,581,469,498,512,420,531,450,555,479,481,477,513,502,482,529,590,413,404,334,474,446,449,471,390,590,472,479,625,456,385,343,498,516,397,450,519,443,439,454,446,476,394,427,450,564,511,532,351,471,572,547,553,447,468,368,435,285
"COG0151",559,464,636,631,460,594,522,500,546,467,580,461,462,540,553,523,505,539,692,484,500,402,555,473,452,534,442,520,474,447,526,488,424,285,608,576,407,558,570,483,451,426,446,512,473,461,479,502,554,492,327,458,657,627,522,466,455,464,506,294
"COG0152",440,338,392,505,446,445,431,358,483,319,387,424,450,362,447,461,364,440,430,404,393,411,499,350,350,413,296,473,366,464,491,392,350,318,493,469,461,387,432,454,401,334,436,359,315,402,439,398,423,494,321,473,497,361,462,421,433,356,442,295
"COG0153",513,524,407,612,561,523,640,488,626,555,612,557,476,517,534,951,581,472,598,455,661,580,676,399,477,521,457,575,471,549,533,599,448,448,567,559,462,576,574,586,448,564,561,576,543,675,563,520,602,578,365,440,544,626,665,457,591,477,530,370
"COG0154",446,178,972,284,308,962,289,137,161,249,511,133,521,317,304,330,254,224,115,308,246,163,119,293,518,88,80,82,546,235,378,550,140,115,130,267,197,237,312,341,185,262,189,141,244,247,554,104,434,275,123,194,587,600,369,92,307,256,457,749
"COG0155",68,144,89,21,20,228,51,44,62,19,106,26,7,15,43,15,24,33,42,125,21,7,15,218,211,9,85,53,40,10,102,45,38,24,12,48,30,29,19,17,41,14,46,55,181,63,25,6,75,16,85,39,99,116,10,15,7,37,73,22
"COG0156",524,1053,157,973,798,141,704,710,1177,438,213,1244,420,838,251,740,850,967,761,634,919,742,640,384,391,705,1048,921,1039,1241,565,470,1025,2672,1328,517,1179,609,1120,686,964,669,678,806,547,1244,398,924,272,549,901,1415,408,166,601,966,510,628,311,870
"COG0157",340,302,447,383,373,382,368,381,334,328,241,346,292,370,243,438,328,319,461,293,384,288,390,302,191,408,370,339,327,411,393,271,387,334,315,300,352,348,327,429,381,417,311,311,291,360,327,465,354,274,278,427,330,203,336,270,370,351,289,269
"COG0158",16,107,70,29,2,1,7,11,21,10,26,14,7,37,4,16,3,47,18,40,26,17,10,119,16,9,21,26,13,8,5,22,11,11,13,4,26,19,18,14,3,1,4,34,102,6,4,17,15,16,26,26,11,20,8,7,6,17,10,13
"COG0159",234,254,387,249,258,332,311,176,236,396,245,323,259,297,347,207,259,233,372,236,258,217,360,277,264,379,286,440,197,234,277,213,298,278,256,257,280,306,244,268,309,383,317,276,285,294,274,405,323,244,230,286,341,338,269,250,275,298,263,190
"COG0160",78,255,328,250,147,513,92,23,41,15,202,37,67,117,83,190,110,45,50,193,93,34,37,219,48,15,22,23,43,198,121,126,19,75,31,29,50,85,57,54,33,89,34,63,211,36,185,19,59,49,67,37,178,531,99,25,255,55,137,34
"COG0161",281,345,181,432,286,199,338,266,398,124,124,358,177,272,49,155,316,345,267,250,356,306,48,170,165,21,475,217,345,378,142,147,540,341,570,231,302,122,360,315,452,243,218,368,177,283,133,303,121,130,518,483,173,88,226,495,178,413,157,193
"COG0162",622,470,472,596,617,490,553,563,536,520,574,548,534,493,637,643,487,530,542,548,544,472,654,503,677,725,377,762,672,456,546,722,614,262,548,458,492,630,585,492,523,442,586,452,461,495,590,583,599,554,343,444,709,659,609,490,536,393,641,691
"COG0163",68,84,39,33,59,37,59,29,11,12,56,37,29,29,19,26,47,43,37,83,21,31,4,73,89,6,18,23,57,32,9,58,34,31,45,28,103,22,38,13,34,7,29,14,90,24,61,41,23,33,49,93,47,34,17,35,56,44,46,29
"COG0164",333,275,315,312,332,338,283,394,316,335,321,298,314,281,324,376,357,309,304,299,324,289,317,283,403,420,233,345,370,330,342,377,232,217,312,316,295,382,290,335,244,310,258,266,243,290,345,324,325,323,197,294,341,353,266,221,334,288,322,327
"COG0165",686,561,855,782,406,677,543,565,691,503,506,680,586,678,699,423,527,595,766,572,539,499,773,596,465,882,354,843,534,529,761,537,593,525,548,616,531,640,566,553,554,455,680,480,490,512,485,749,603,680,519,496,776,624,613,612,598,582,585,397
"COG0166",680,556,853,778,736,760,688,608,731,579,677,570,703,730,583,683,611,610,591,618,634,628,555,723,638,766,569,737,808,743,800,800,619,500,691,686,651,748,712,717,645,603,571,665,548,735,748,605,739,676,458,723,757,742,719,573,637,573,670,630
"COG0167",595,613,459,625,717,785,669,567,607,490,687,543,563,600,356,586,737,603,445,609,697,702,232,487,709,346,691,431,640,713,842,495,649,768,787,540,656,524,696,794,679,666,422,647,471,672,611,641,454,500,730,774,579,1325,609,675,524,727,583,669
"COG0168",1305,1211,1542,1398,1317,1105,1443,1100,1658,1385,1488,1252,1303,1264,1037,1023,1365,1017,1417,1249,1337,1333,943,1123,915,773,1222,1130,1327,1372,1412,1134,1132,1306,1403,1592,1423,1207,1335,1407,1234,1363,1083,1331,1199,1390,1186,1235,1385,1268,1067,1449,1245,965,1544,1185,1276,1206,1467,1090
"COG0169",568,584,480,446,429,518,471,387,413,541,553,431,406,403,525,449,396,455,489,460,419,351,469,612,407,399,252,359,486,341,593,483,301,411,419,417,444,477,397,421,350,418,403,344,522,430,441,446,647,434,273,466,430,508,448,335,481,412,456,313
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,18,6,0,0,0,0,9,0,0,0,0,0
"COG0171",780,484,558,571,724,820,732,703,646,525,596,751,823,605,738,810,709,728,889,745,670,611,953,435,612,635,528,747,757,648,805,739,684,359,697,615,758,767,826,551,653,657,766,609,491,658,755,795,693,776,463,700,863,719,700,518,759,422,699,779
"COG0172",700,482,654,643,605,717,690,463,602,503,850,501,655,591,637,794,551,601,554,632,538,491,598,630,671,526,387,582,648,558,758,864,446,416,536,614,497,582,657,553,513,667,461,533,528,579,683,587,815,688,307,581,760,720,685,476,701,465,691,768
"COG0173",1161,551,1009,904,1026,962,989,745,598,690,737,677,969,765,850,1071,775,818,595,831,715,604,680,643,760,736,563,691,1078,953,984,1145,675,527,690,685,687,1003,828,824,830,887,677,621,566,758,1190,706,786,881,578,790,802,862,1042,578,920,892,997,1310
"COG0174",588,370,671,364,404,939,463,254,437,477,770,340,373,419,281,283,543,332,259,399,426,389,146,552,778,121,309,143,340,433,596,458,445,425,345,457,438,323,524,518,351,386,225,417,558,443,399,187,534,418,206,430,647,1010,416,383,408,618,437,378
"COG0175",206,457,279,341,365,281,591,896,384,395,132,406,355,421,336,285,388,308,184,516,379,343,146,384,104,60,312,168,400,396,391,359,287,438,419,726,215,270,399,731,354,517,249,446,415,388,317,318,328,267,411,547,261,132,353,427,350,356,314,294
"COG0176",241,327,362,334,234,375,324,174,345,309,387,248,257,229,162,148,235,195,171,321,237,262,73,412,475,64,246,132,192,211,203,246,273,292,306,226,231,184,236,285,290,240,179,283,517,248,215,103,352,184,320,357,267,551,231,270,203,344,292,221
"COG0177",371,254,408,317,323,425,366,287,355,302,386,314,376,310,294,308,309,337,366,328,302,274,350,356,322,327,305,336,342,343,365,393,305,295,319,357,320,355,337,344,301,303,302,302,238,313,379,307,321,331,260,306,416,401,380,242,347,321,336,466
"COG0178",1729,1509,1620,1768,1857,1671,1803,2100,1747,1342,1630,2034,1703,1690,1788,1903,1677,1929,2480,1568,1593,1513,2384,1223,1371,2422,1433,2840,2225,1565,2180,1745,1725,1309,2058,1532,1965,1961,1884,1814,1695,1409,1857,1421,1172,1563,1574,2203,1630,1870,1244,1767,2253,2065,1820,1720,1799,1326,1642,1910
"COG0179",215,298,75,276,187,360,199,334,302,149,184,274,138,170,134,223,190,257,326,204,224,227,319,179,212,280,165,348,203,188,269,169,215,208,312,204,249,247,182,256,161,83,273,195,195,176,162,352,151,190,189,271,268,371,178,268,219,225,140,155
"COG0180",504,468,544,541,584,613,619,537,562,464,687,518,605,477,566,628,500,522,559,516,494,510,634,590,641,576,440,635,681,510,604,658,415,398,531,538,538,556,533,590,543,666,535,527,453,522,546,578,561,514,439,486,647,697,526,455,573,424,640,760
"COG0181",70,106,238,101,65,178,94,55,81,192,101,64,99,149,126,39,114,103,45,119,75,55,47,266,163,13,69,67,85,142,73,73,60,71,42,146,90,88,100,93,85,190,80,48,197,99,168,53,103,49,96,53,74,95,96,43,132,113,147,58
"COG0182",218,82,140,46,107,111,115,45,86,41,7,79,146,89,44,58,99,83,41,101,43,65,21,49,122,33,71,72,121,33,71,228,34,56,53,24,155,60,85,52,60,23,71,13,35,70,65,42,44,115,63,109,88,34,86,76,110,25,36,67
"COG0183",303,424,65,230,230,394,157,122,203,242,401,168,223,192,179,134,179,139,153,493,117,179,75,413,444,43,105,132,181,227,161,270,160,80,171,289,186,307,249,91,139,147,117,368,638,253,394,46,286,187,198,206,442,202,272,148,213,269,246,140
