"","NLF001","DLM020","DOM016","NLM010","NOF007","NLM025","NLF002","NOM008","NOM010","DOF006","DLM002","NOM001","NOM028","DOM015","DLF003","NLM032","NLF007","NOM013","DLM008","DLM028","NLM007","DLM024","NLF010","DLM023","NLM002","DLF010","NOF013","NOF002","NLF015","DOM021","DOM026","DLM014","NLF008","DOM018","DLF006","DLM021","NOM012","NOM014","DLM011","DLM016","DLM012","DLF009","DOM005","DOM013","DLM005","DOM010","NOM026","NLM024","DLM019","DLF008","NOF014","NLM026","DOM023","NLM022","DLM018","DOM003","NLM027","DLM004","DOF011","NLM023"
"COG0102",222,174,201,245,200,341,229,213,254,151,268,210,207,229,381,287,297,287,259,216,201,172,179,217,268,358,173,259,166,239,210,228,226,225,303,198,297,233,237,199,314,233,185,308,334,214,286,145,289,187,331,299,203,242,287,257,303,235,315,265
"COG0103",225,182,225,257,237,311,222,202,188,184,236,253,255,213,350,278,260,289,244,203,252,167,239,194,196,292,177,170,201,212,249,203,163,221,282,210,285,264,219,205,318,246,136,286,243,210,266,262,265,161,255,267,246,222,222,277,258,260,325,237
"COG0104",684,455,553,855,640,776,726,583,667,464,689,770,491,713,814,656,873,589,646,656,731,340,513,871,609,698,578,469,582,791,576,724,560,749,547,636,704,478,688,574,735,553,417,737,633,577,608,672,652,353,678,662,774,845,876,687,717,422,713,554
"COG0105",83,94,121,86,83,55,91,68,68,132,72,22,93,72,70,58,74,97,39,62,84,98,131,47,133,54,93,77,81,111,98,128,118,41,66,47,348,97,95,69,38,117,132,74,99,75,107,86,27,123,34,72,75,62,125,69,115,167,75,93
"COG0106",294,279,302,347,329,319,391,276,352,238,295,335,301,290,288,356,276,330,358,320,244,151,349,341,281,245,302,317,261,276,372,307,266,278,294,300,321,306,298,319,391,238,194,250,323,276,334,293,194,224,292,263,320,329,293,304,225,283,283,283
"COG0107",345,296,300,298,334,392,319,254,311,227,362,399,298,271,343,401,319,301,422,344,235,242,216,370,317,280,318,372,227,256,129,96,91,134,88,93,111,95,89,97,124,83,51,96,83,118,80,105,78,55,99,143,117,135,114,127,91,65,85,91
"COG0108",566,492,632,418,481,508,512,635,518,479,482,658,402,397,545,339,464,504,366,363,536,190,525,359,580,321,401,511,497,538,406,532,473,443,496,449,424,488,555,546,158,318,474,383,475,543,408,654,211,384,280,423,722,510,574,511,153,455,612,496
"COG0109",0,5,6,3,0,4,0,3,0,10,0,0,11,3,0,2,0,0,1,37,3,140,1,5,11,18,0,8,6,10,0,0,3,2,20,3,0,0,12,7,11,105,31,3,21,2,37,11,2,10,0,1,3,25,0,66,19,2,0,10
"COG0110",2022,1512,1516,1329,1598,1052,1926,1651,1638,2523,1614,463,1291,1413,1015,1454,1423,1829,1622,1205,1337,754,2788,1150,665,923,1841,1748,1566,2022,1776,2078,1393,1093,2132,1172,1282,1856,1340,1486,1193,1108,2385,1241,1414,1609,1161,861,840,1973,1227,1160,1127,1194,1142,728,835,2308,1480,2020
"COG0111",823,628,683,599,696,807,856,779,692,631,884,543,787,871,722,674,881,859,919,835,738,1223,699,886,519,1025,717,795,690,954,648,776,1063,862,908,746,789,758,806,978,1285,935,718,923,897,855,772,510,1059,821,677,894,851,869,1179,841,629,584,754,702
"COG0112",568,450,525,475,623,708,697,410,622,344,639,812,348,403,683,470,571,581,517,429,406,172,508,524,687,610,409,442,469,492,426,530,677,531,456,545,572,482,415,481,521,314,442,580,513,495,500,689,557,385,584,578,662,489,637,522,375,411,706,461
"COG0113",83,59,95,144,49,42,81,39,125,51,164,447,152,72,49,143,124,177,60,111,91,202,72,96,67,83,30,140,63,60,126,47,114,127,84,50,61,95,65,57,62,173,99,87,96,144,250,57,83,118,94,55,79,137,98,139,167,37,100,102
"COG0114",18,58,69,42,23,56,17,59,19,47,29,35,101,121,33,43,55,33,42,68,74,177,12,61,32,164,13,63,39,17,18,31,35,41,65,26,54,87,34,47,102,139,62,59,85,37,78,42,279,39,68,80,20,47,92,93,160,57,5,58
"COG0115",607,560,577,605,552,657,622,665,624,567,703,448,518,759,646,637,653,646,712,634,643,443,583,640,828,570,523,579,558,774,520,648,614,810,639,704,633,695,696,669,633,573,498,692,718,590,633,562,642,457,711,649,713,649,659,591,892,704,768,600
"COG0116",294,332,390,414,353,580,401,313,374,347,399,401,397,417,455,479,534,321,408,398,359,453,199,387,523,401,440,466,230,369,459,462,297,373,315,294,467,322,362,292,178,327,395,349,316,363,420,344,439,206,445,518,415,550,539,303,579,314,405,304
"COG0117",413,350,365,369,399,531,396,437,369,306,431,585,329,397,435,310,354,411,362,340,403,140,392,262,420,243,334,353,422,459,232,392,443,466,333,467,316,457,436,432,298,207,354,343,371,482,350,594,176,320,272,264,571,398,424,432,173,346,528,411
"COG0118",247,199,264,312,284,306,263,208,281,206,282,348,226,253,268,232,273,275,275,214,218,148,284,317,219,237,219,173,202,249,248,222,256,242,220,233,269,273,284,229,317,191,143,253,287,233,262,302,162,183,283,225,354,257,289,263,175,280,276,216
"COG0119",1136,943,1103,1262,968,980,1151,1284,1158,921,1196,1533,826,1005,1206,934,1321,1338,1158,1229,922,712,971,1132,1162,907,1182,1195,990,1086,963,1167,889,1194,938,1093,1172,1072,984,1106,1012,802,849,937,980,1100,910,1206,924,730,1233,1266,1660,1278,1232,948,641,932,1111,1066
"COG0120",57,98,81,65,47,77,73,62,50,107,27,19,112,32,17,38,26,28,25,38,39,113,32,30,24,82,114,174,73,30,45,35,66,27,55,63,28,35,37,40,319,163,173,119,38,85,125,23,29,145,30,36,8,42,31,89,241,89,5,124
"COG0121",2,1,11,4,1,2,5,1,4,8,3,4,14,5,1,9,0,2,1,42,9,101,7,2,6,16,2,7,3,7,1,0,6,1,7,0,0,4,6,2,23,90,23,1,12,0,77,6,0,11,0,9,1,21,8,41,13,4,2,11
"COG0122",104,47,87,107,101,120,153,66,100,98,158,98,107,184,170,180,127,172,150,70,202,180,59,142,28,320,122,116,68,49,206,71,74,144,201,89,114,101,76,102,38,131,37,261,108,82,195,27,293,125,214,204,44,185,141,50,133,38,38,82
"COG0123",15,28,30,22,22,4,7,21,12,13,17,3,8,9,4,25,7,43,8,22,8,0,11,32,17,12,14,24,22,14,0,23,21,22,53,25,25,26,11,25,7,5,2,22,33,37,46,18,10,36,10,19,20,10,2,8,52,22,3,39
"COG0124",192,190,228,205,210,226,207,211,191,193,202,208,167,214,250,224,198,222,185,170,205,88,188,199,234,257,148,198,189,204,655,668,563,645,608,706,656,644,535,671,703,480,509,764,613,627,484,693,684,487,675,616,671,518,660,564,621,591,588,522
"COG0125",35,11,35,43,17,61,27,30,55,13,47,27,29,48,74,77,56,52,59,74,19,35,33,59,13,110,31,33,40,28,160,73,89,102,151,103,145,58,77,79,348,237,59,204,139,153,180,44,297,81,152,235,55,112,174,145,237,49,89,93
"COG0126",419,432,479,512,454,566,427,384,516,353,507,604,413,540,617,579,625,545,544,517,499,334,352,575,647,643,439,423,404,574,411,549,487,602,470,505,527,435,474,465,588,454,415,676,488,585,451,643,667,374,523,683,573,541,653,479,574,367,445,394
"COG0127",281,253,330,300,359,383,308,225,320,258,355,309,340,356,462,448,403,350,409,339,285,205,266,330,407,346,254,257,215,330,348,343,297,299,305,256,369,345,254,284,467,252,214,351,328,277,409,329,363,247,443,418,355,382,349,395,431,278,316,264
"COG0128",458,379,519,461,418,515,503,459,541,453,428,489,362,484,522,522,512,491,444,471,535,298,463,482,686,402,427,407,398,430,607,578,488,508,455,465,463,461,455,465,524,399,354,498,541,551,541,505,612,385,440,508,443,523,574,476,485,435,593,403
"COG0129",811,758,962,712,756,812,783,800,763,773,683,915,788,817,768,801,756,651,678,811,1035,831,807,1115,875,525,776,725,858,798,777,765,845,974,743,776,675,1046,789,862,872,718,617,694,722,1027,867,1113,530,802,671,744,784,931,962,956,890,744,966,667
"COG0130",241,257,325,319,290,465,324,261,338,243,350,438,281,338,488,429,402,320,356,346,337,247,250,348,471,496,308,283,254,330,335,351,264,389,311,311,409,298,335,315,590,345,273,498,356,366,368,445,431,247,364,448,395,447,486,373,390,246,378,245
"COG0131",292,305,305,334,313,312,281,392,385,267,289,303,282,313,287,282,303,307,417,293,281,160,320,283,420,220,290,297,342,393,261,340,325,350,267,333,250,355,318,373,320,279,267,278,302,352,233,273,217,233,281,272,415,372,363,248,233,342,336,274
"COG0132",149,222,210,141,176,115,144,200,121,127,107,41,212,188,46,105,140,104,154,186,127,238,193,111,63,91,120,186,211,229,152,209,201,170,165,182,49,225,232,222,68,251,184,143,164,174,163,87,68,196,69,96,159,157,114,146,78,211,130,228
"COG0133",344,334,402,398,320,505,449,318,328,319,380,448,375,451,431,385,304,362,371,341,343,363,338,281,390,297,286,350,371,387,385,354,434,504,295,401,310,403,337,340,548,332,286,292,295,378,332,637,305,261,327,296,498,420,440,502,417,321,674,267
"COG0134",284,258,276,243,253,365,305,269,290,264,306,334,284,311,260,318,238,281,251,239,288,214,303,182,274,188,201,250,251,254,363,287,271,264,240,261,183,358,259,257,457,271,229,202,279,229,276,292,193,205,239,226,314,295,320,405,281,254,480,206
"COG0135",184,126,137,195,132,264,205,83,139,125,201,290,171,205,201,189,135,212,124,156,132,199,175,119,201,139,143,136,129,162,227,119,132,108,126,75,155,149,128,102,365,160,98,132,208,117,189,239,155,145,157,141,263,191,261,226,234,150,253,107
"COG0136",294,319,397,358,414,649,436,443,424,278,465,555,369,411,548,434,512,421,458,421,456,408,249,407,545,577,362,433,327,502,312,431,350,504,445,467,463,392,432,475,656,519,360,411,402,393,493,603,556,304,495,526,530,474,580,596,495,330,483,373
"COG0137",554,488,531,682,569,626,648,699,584,542,567,673,520,685,599,564,592,572,496,570,771,348,545,732,462,431,457,564,526,511,632,549,672,635,511,589,519,480,657,571,463,440,396,501,577,535,485,716,565,437,523,572,667,629,638,589,526,546,694,527
"COG0138",866,834,728,813,670,852,790,734,703,813,787,1071,852,990,750,678,678,724,703,694,644,314,825,646,1053,691,812,748,926,873,639,895,949,805,747,755,762,749,858,760,652,495,751,685,773,772,663,1111,578,583,578,652,1120,732,777,838,632,777,741,792
"COG0139",323,272,297,329,384,248,366,288,329,255,323,272,249,252,309,322,306,326,323,270,309,129,389,353,293,301,319,283,223,351,322,282,257,341,300,357,305,393,380,300,271,182,222,286,306,271,331,250,160,210,312,250,308,341,309,214,157,320,320,269
"COG0140",274,270,300,219,377,151,253,249,263,245,263,262,216,277,283,252,252,270,279,242,316,121,341,328,267,234,244,264,228,316,292,263,303,320,270,311,276,347,348,263,149,178,218,272,281,233,212,256,144,216,258,222,271,227,221,193,133,283,321,246
"COG0141",472,466,440,513,454,446,403,436,496,347,431,594,424,473,430,440,472,445,478,446,317,244,428,541,423,389,370,420,433,454,462,444,432,459,384,459,440,428,456,455,540,392,383,427,387,389,332,521,347,307,398,388,595,453,490,590,329,451,570,384
"COG0142",668,655,727,558,557,1189,669,724,638,711,694,1057,633,671,915,542,617,663,631,598,563,375,775,520,938,613,647,599,688,690,552,727,744,554,612,620,735,645,733,628,643,591,663,605,737,634,557,987,564,461,486,643,1020,578,731,974,535,646,1108,607
"COG0143",810,579,828,748,701,1054,937,941,896,718,918,984,692,759,971,922,973,912,816,846,861,442,700,841,1213,1054,648,765,813,564,816,821,845,701,801,780,813,666,713,868,1158,668,550,1044,828,925,859,968,1188,466,966,1137,928,889,1117,968,965,563,1044,743
"COG0144",585,471,687,747,698,834,732,526,835,608,728,512,674,675,730,1057,771,705,670,775,787,627,613,801,590,764,637,680,498,600,808,640,467,826,620,668,679,686,612,655,430,557,504,721,565,661,758,606,866,558,699,848,534,838,786,576,1002,640,564,508
"COG0145",46,31,108,28,63,10,37,65,24,94,29,62,217,32,34,54,44,75,32,39,54,258,13,71,27,20,13,48,53,45,16,24,28,28,76,33,36,47,37,71,365,29,57,33,49,83,31,29,41,151,27,117,16,12,5,54,85,15,13,35
"COG0146",6,0,20,5,6,2,1,8,5,5,9,7,3,11,4,14,7,13,10,7,8,32,0,1,0,16,3,11,0,29,1,16,6,6,12,6,8,1,13,9,0,2,0,4,6,3,9,1,10,8,12,10,8,4,3,2,0,7,2,0
"COG0147",744,696,727,614,712,743,717,744,676,686,685,538,642,731,520,597,517,595,663,523,693,528,901,521,833,383,519,645,670,777,739,599,692,738,509,828,507,898,747,664,649,560,644,610,578,596,554,717,427,568,595,439,647,649,568,668,712,863,1085,577
"COG0148",771,670,660,660,611,611,728,607,628,447,640,652,743,709,733,791,748,547,694,696,616,685,459,644,681,710,575,733,880,586,661,655,735,877,592,737,625,592,573,766,573,707,550,615,624,773,650,754,581,431,719,820,558,729,759,495,667,487,428,731
"COG0149",106,102,112,107,122,80,154,115,139,101,94,69,113,114,100,124,126,150,163,117,114,108,102,129,37,157,97,132,113,104,348,345,346,334,406,350,347,312,347,336,471,397,314,403,414,407,435,147,477,349,415,477,241,407,459,265,431,253,247,306
"COG0150",407,398,524,477,440,430,436,452,467,409,462,521,385,464,519,447,519,495,514,407,545,302,360,449,675,445,363,356,395,533,447,532,467,572,392,462,503,487,492,413,473,387,376,497,416,518,462,563,429,320,493,481,526,511,576,406,542,396,377,340
"COG0151",361,442,505,540,466,637,448,437,406,445,509,569,433,548,515,492,522,479,475,438,611,313,324,513,675,444,439,456,460,546,474,563,430,623,406,584,441,559,477,476,588,453,365,480,444,537,463,531,439,364,451,505,500,613,507,497,561,374,595,355
"COG0152",391,395,464,378,466,448,414,421,415,313,453,477,344,456,385,436,450,446,475,379,496,212,341,483,514,403,398,380,375,410,339,450,391,502,453,464,478,512,419,474,356,359,321,375,517,469,371,459,358,323,440,449,377,401,491,329,520,340,319,428
"COG0153",556,445,512,559,497,585,626,506,529,450,543,606,502,614,594,569,640,497,584,457,496,262,678,762,620,547,566,470,432,523,551,542,441,613,448,519,560,502,625,457,597,381,360,510,459,510,460,594,611,339,520,544,614,514,519,510,522,545,632,436
"COG0154",262,85,276,283,239,179,415,115,240,80,328,204,186,299,411,421,409,362,276,296,156,103,149,144,95,515,204,242,136,108,296,188,130,311,255,124,253,162,84,197,659,330,118,467,248,272,289,86,388,138,524,401,99,330,391,232,673,82,148,163
"COG0155",16,9,75,9,20,19,22,13,11,72,7,853,100,25,17,62,11,27,22,131,52,286,21,49,37,37,23,70,34,15,21,27,31,19,44,15,18,66,31,23,105,293,100,42,83,74,214,60,9,111,8,10,11,57,95,118,171,35,16,49
"COG0156",786,963,1184,831,982,590,747,1399,1308,1138,504,517,975,720,468,346,615,714,650,660,1135,398,1180,725,808,476,640,668,1025,1130,664,1044,860,954,858,1403,517,1039,984,1544,157,840,897,999,1234,1138,410,922,576,890,447,567,931,595,546,540,92,2495,869,817
"COG0157",370,296,323,328,361,406,291,382,367,397,387,377,351,330,422,317,321,330,386,313,312,253,343,215,499,238,258,343,402,401,412,384,358,378,335,326,311,362,381,418,199,262,287,347,379,415,336,355,222,288,297,320,443,321,390,365,170,374,415,434
"COG0158",5,2,15,11,8,5,2,1,3,3,3,0,7,5,4,0,2,0,1,15,7,30,2,3,4,12,4,4,5,6,1,12,23,21,40,15,19,9,16,32,19,115,22,18,29,24,130,26,8,23,18,3,13,34,6,66,24,26,5,27
"COG0159",323,239,233,292,274,402,367,257,236,284,295,373,305,359,325,279,271,285,304,215,226,236,281,189,330,225,233,290,297,283,348,243,264,273,239,251,233,308,264,274,391,236,274,200,264,255,266,435,309,185,274,243,381,286,302,332,269,306,397,233
"COG0160",93,27,54,123,18,50,119,21,202,36,268,27,54,50,138,140,96,114,138,190,40,190,54,43,30,112,24,52,26,40,92,27,77,222,66,39,44,8,28,14,566,144,57,48,93,95,198,25,38,34,66,112,29,104,122,160,107,35,93,46
"COG0161",277,483,480,262,424,174,290,525,375,428,167,91,267,299,79,133,245,216,321,257,371,241,395,298,100,118,310,411,506,481,94,168,162,160,95,184,44,173,146,151,26,89,167,90,68,179,58,86,62,122,53,50,102,95,55,57,31,153,77,121
"COG0162",536,477,475,537,462,665,436,535,484,390,554,749,601,610,811,586,564,571,551,510,563,306,417,491,713,768,539,374,604,590,442,604,601,607,444,576,557,516,554,499,688,478,350,654,529,544,521,726,613,395,590,664,641,539,564,640,650,402,592,497
"COG0163",70,39,63,28,24,16,62,36,33,24,66,18,69,24,4,54,15,84,26,78,14,149,46,66,32,50,17,43,38,52,7,42,90,37,116,31,42,35,32,84,46,120,53,86,78,66,89,20,22,101,26,23,30,37,11,69,49,14,61,50
"COG0164",295,242,309,313,271,362,304,324,312,229,330,298,258,318,475,311,312,320,368,292,292,151,273,262,446,395,251,258,233,292,288,297,266,292,298,270,324,303,327,306,317,237,212,360,232,340,275,364,340,242,313,342,357,316,326,318,320,284,413,292
"COG0165",634,558,630,656,538,742,678,515,520,398,658,856,526,658,655,534,597,531,574,545,686,382,497,648,769,577,623,625,560,521,456,606,691,800,453,552,667,519,568,515,602,404,561,542,543,533,583,864,592,495,567,517,744,671,770,711,613,578,734,552
"COG0166",208,186,207,221,227,254,226,188,243,168,219,226,217,194,208,229,243,218,233,182,242,165,205,245,225,274,175,164,206,205,601,679,673,762,656,724,657,648,600,683,774,524,449,842,656,689,736,684,871,460,703,706,603,553,733,603,802,547,700,622
"COG0167",597,702,718,548,624,465,684,694,682,691,570,298,696,671,508,576,603,591,730,614,548,472,746,596,564,488,576,741,661,769,633,748,635,610,663,771,448,753,716,756,1361,763,670,635,683,764,474,425,472,603,537,577,599,659,786,563,621,813,597,776
"COG0168",1300,1233,1243,1278,1413,930,1419,1226,1283,1256,1212,1217,1262,1323,1273,1492,1636,1339,1312,1206,1594,711,1450,1447,990,1059,1237,1188,1164,1376,1423,1302,1265,1363,1294,1369,1256,1309,1533,1343,999,954,1045,1338,1242,1224,1116,1085,1500,1190,1243,1509,1192,1443,1396,882,1471,1315,1163,1113
"COG0169",451,328,452,409,432,561,410,314,378,254,442,497,436,441,537,526,438,367,526,480,368,460,292,531,479,479,293,378,315,392,415,397,355,407,480,389,438,378,380,470,489,457,311,470,443,420,567,336,538,343,439,477,434,498,600,544,638,351,436,349
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,1
"COG0171",604,534,523,618,545,637,569,504,647,581,769,979,562,718,931,736,771,720,649,707,633,240,545,678,853,716,683,402,668,688,599,777,886,596,731,696,755,508,503,713,682,539,450,698,757,745,436,813,920,483,832,763,832,651,798,617,541,494,782,549
"COG0172",557,474,529,550,527,666,605,549,602,348,644,707,577,536,813,661,728,717,592,638,618,321,488,670,664,889,536,483,456,414,688,582,590,588,505,525,700,455,486,507,719,514,359,707,625,466,644,600,788,375,719,740,606,609,789,540,808,448,482,475
"COG0173",671,585,671,849,609,851,884,604,950,569,909,677,677,887,1085,925,1079,911,909,826,542,338,570,641,849,1170,573,856,673,767,893,799,652,844,767,744,895,712,544,872,802,614,568,1047,667,894,693,689,993,468,1018,1170,745,839,978,617,983,659,685,619
"COG0174",152,136,120,140,134,113,166,116,138,86,129,106,148,158,123,154,131,114,176,129,157,210,121,169,32,177,117,184,155,93,420,280,383,396,484,356,389,311,292,440,1045,541,197,361,455,327,550,158,439,334,356,469,161,496,593,436,719,266,245,443
"COG0175",430,402,532,407,463,128,460,379,388,315,366,516,302,303,231,303,368,374,354,463,406,373,692,462,346,344,291,386,257,451,519,334,330,331,385,400,296,473,390,583,141,468,395,400,441,456,311,175,388,302,358,401,346,392,430,135,146,494,113,277
"COG0176",340,246,268,234,293,111,291,304,211,268,227,175,398,267,158,286,190,206,237,296,340,754,285,223,102,261,262,313,300,309,265,226,289,341,346,302,189,337,239,308,539,556,309,192,300,256,433,149,226,251,235,253,136,277,224,409,434,287,155,373
"COG0177",315,242,297,327,291,373,327,320,362,338,335,371,288,330,405,325,329,302,376,320,370,218,284,334,352,410,283,345,310,275,321,318,297,274,346,288,366,335,260,282,402,265,235,323,365,317,352,316,392,287,337,388,288,326,368,332,344,293,273,295
"COG0178",1568,1833,1901,1685,1493,2252,1436,1599,1585,1464,1780,2498,1503,1645,1970,1556,1885,1851,1555,1583,1746,704,1367,1546,2828,1833,1406,1236,1757,1780,1371,2014,2002,1825,1528,1964,1919,1598,1601,1774,2031,1320,1315,2107,1857,1731,1197,2800,1955,1273,1702,1996,2129,1714,2051,1757,1340,1651,2157,1471
"COG0179",203,235,212,182,274,246,149,255,191,136,200,302,163,199,238,155,178,197,188,210,311,184,160,282,339,180,219,192,224,294,121,200,195,319,194,315,190,274,320,212,352,228,194,225,292,211,209,362,133,202,146,128,340,184,289,336,72,188,343,239
"COG0180",467,470,508,487,582,648,524,476,507,461,588,687,477,489,653,641,553,566,514,528,575,223,524,552,672,697,460,452,408,441,649,497,473,581,492,514,545,544,579,491,706,421,461,660,588,563,609,580,589,406,603,600,553,551,576,496,613,567,491,462
"COG0181",109,54,101,179,64,72,44,43,151,72,116,792,114,33,60,127,111,104,71,142,87,208,45,98,42,68,51,122,66,42,173,81,55,102,102,48,53,84,44,41,83,148,97,80,63,99,277,49,85,113,93,38,53,168,77,73,149,49,32,85
"COG0182",52,73,129,88,111,63,39,60,23,74,72,48,41,143,72,35,86,102,99,107,94,67,14,81,28,220,40,22,30,54,14,81,73,42,184,52,134,53,43,93,60,55,63,134,131,100,54,61,83,117,135,153,46,64,71,23,110,22,2,71
"COG0183",151,147,201,208,191,133,120,153,257,102,199,157,247,138,279,238,305,234,309,494,225,932,63,343,104,287,156,280,168,112,152,131,131,243,283,149,216,105,202,189,184,624,185,178,314,180,405,112,176,241,229,290,59,369,149,479,331,62,181,179
