"","DOM016","DLM009","DOM008","NLF001","NOM028","DLF005","DLF006","DLM013","NOM002","DLM017","DLF009","NLM026","DLM021","NOM017","DLM018","NLF005","NOM022","NOM009","NLM023","NOF002","NOM020","NOM010","NLM027","NOM004","DLF001","DLM028","DLM010","DOF012","DOM023","NOF014","NOM025","NLM016","NLF012","DLM016","NLM032","DOM005","DOM019","DLM020","NLM004","DLM019","DOF009","NLM022","DLM005","NOF009","DLM004","DOM024","NOM026","NOM005","DOM010","DLF013","DLF014","NLM010","DLM024","NLM025","DLM027","NOM019","DOM022","DLM008","NLF007","NOF012"
"COG0102",232,298,185,245,233,295,293,327,261,182,265,292,201,201,310,339,330,238,242,253,192,258,305,177,171,223,131,341,210,309,174,284,233,242,259,206,213,163,285,262,272,245,332,192,236,246,275,192,233,295,327,219,155,326,247,317,283,256,274,304
"COG0103",212,242,206,219,275,250,299,269,223,254,230,248,227,270,240,254,299,279,222,187,236,203,284,227,174,222,227,300,274,272,218,288,219,195,237,144,188,175,285,258,259,204,223,202,282,236,288,187,207,221,270,214,156,356,241,270,237,266,241,239
"COG0104",567,735,472,678,534,718,534,694,738,708,503,674,675,768,913,774,645,808,538,457,682,632,703,436,420,615,462,652,799,676,619,690,631,540,651,419,660,489,630,616,687,836,649,484,419,670,611,617,570,643,698,831,330,803,901,814,583,592,889,405
"COG0105",141,70,95,84,82,112,75,78,53,66,109,71,58,22,118,123,65,26,97,75,56,61,129,132,149,73,146,134,76,32,97,12,76,74,48,146,48,103,14,30,118,70,92,114,159,59,120,88,79,54,36,78,74,46,50,59,165,34,68,293
"COG0106",305,410,308,310,304,268,288,344,340,325,250,245,300,337,323,253,242,352,294,329,309,383,250,324,284,291,310,267,326,281,101,105,109,110,91,67,99,78,111,56,95,89,93,99,92,123,98,100,92,107,132,108,57,123,106,105,58,93,112,82
"COG0107",288,404,220,312,249,295,260,360,499,349,249,378,289,437,330,295,305,466,279,352,364,339,307,211,204,331,285,243,341,334,325,377,327,304,379,191,306,331,347,271,286,357,260,216,227,292,254,281,335,314,416,322,242,367,361,381,221,449,310,247
"COG0108",212,121,143,176,144,146,182,111,168,196,96,146,154,260,170,151,165,160,160,177,211,213,47,180,130,144,146,81,256,82,469,719,467,561,319,505,556,515,501,206,470,500,504,483,419,423,431,326,537,407,287,413,186,491,485,480,512,392,447,362
"COG0109",10,5,16,1,10,0,17,15,1,2,108,1,0,0,0,3,1,1,13,15,8,0,17,12,8,43,54,21,2,0,8,1,0,4,1,13,0,1,0,0,3,7,6,1,0,0,15,34,1,0,0,1,50,1,1,3,0,1,0,0
"COG0110",1548,925,2357,1940,1219,1231,2090,934,1188,1286,1130,1101,1216,435,1110,1230,962,867,2088,1806,619,1635,819,2143,2265,1236,1569,1455,1120,1191,1660,856,1337,1468,1410,2407,1568,1438,717,771,1726,1148,1481,1775,2364,1727,1165,1154,1615,1502,880,1287,782,1013,1040,1189,1363,1603,1383,1525
"COG0111",695,808,756,858,791,954,916,1522,909,768,1001,896,780,791,1113,778,672,766,695,808,721,715,613,601,667,844,813,709,908,676,681,433,798,985,648,707,856,665,559,1117,1148,852,878,634,597,673,804,715,817,898,1731,650,1169,821,996,969,776,894,837,654
"COG0112",560,401,435,613,391,699,467,604,574,618,312,567,507,687,615,550,411,476,469,468,724,616,357,431,397,448,448,372,613,569,391,665,525,428,458,446,586,389,545,582,506,504,507,493,402,481,538,277,500,517,256,486,175,693,623,649,551,477,602,330
"COG0113",87,269,40,96,123,103,122,139,147,113,150,68,57,92,109,100,71,102,99,130,58,141,142,69,41,127,175,99,67,88,73,24,88,69,138,86,61,81,80,85,69,146,93,84,40,90,260,233,142,115,145,174,170,54,84,101,105,56,129,62
"COG0114",81,81,127,13,91,41,88,115,51,26,156,77,23,19,98,30,13,52,56,69,19,24,152,38,42,86,66,264,26,57,53,45,46,46,42,64,62,56,46,298,66,49,76,52,40,32,80,125,42,22,215,52,179,59,292,169,39,46,44,56
"COG0115",604,626,583,632,560,593,654,808,631,704,597,646,727,969,657,695,657,657,605,571,659,613,851,473,582,607,525,650,667,694,511,622,688,661,567,493,653,552,687,659,767,611,678,607,606,543,595,561,586,719,815,609,452,598,535,708,715,732,689,438
"COG0116",120,135,86,110,127,156,101,143,165,142,114,172,109,145,159,160,139,186,82,156,178,122,193,95,89,129,109,125,132,147,446,278,377,316,502,414,427,359,547,460,371,571,317,269,296,333,416,495,390,346,293,374,396,616,417,447,457,401,508,220
"COG0117",396,256,382,434,332,336,348,267,414,529,234,284,485,617,437,311,516,344,374,369,621,357,160,284,275,311,380,297,558,242,315,484,350,437,296,360,389,344,450,164,452,412,366,334,383,351,343,306,446,343,272,369,131,494,494,393,369,354,379,256
"COG0118",85,117,85,87,69,91,86,131,81,93,58,76,74,132,91,75,76,109,66,64,90,95,64,79,68,75,81,82,118,90,236,261,273,219,253,149,232,191,267,172,236,291,270,239,262,286,238,216,211,231,294,287,130,286,292,296,178,307,244,163
"COG0119",1089,1096,1052,1096,874,1131,882,1134,1331,1286,802,1256,1056,1315,1214,1171,823,1132,1062,1206,1483,1156,664,840,1130,1277,1002,620,1720,1226,1193,1140,1170,1163,931,871,1273,922,1288,986,1105,1299,897,1133,932,1166,939,980,1042,1102,1135,1278,810,1038,989,1215,895,1130,1315,706
"COG0120",87,242,132,43,82,14,73,36,29,15,158,33,71,12,44,23,16,40,125,147,55,55,230,104,129,57,75,385,8,34,77,7,34,55,46,186,55,109,31,28,64,38,49,74,88,34,100,68,65,52,127,59,151,71,214,25,69,28,35,151
"COG0121",4,12,12,0,23,4,15,10,6,3,67,5,1,3,6,5,3,9,13,10,15,1,22,9,9,29,42,25,2,0,20,8,3,1,13,35,2,5,11,1,9,19,8,6,4,2,95,81,2,6,14,2,104,3,2,4,1,2,2,2
"COG0122",84,99,45,97,117,235,191,247,180,92,103,230,78,97,139,154,41,166,83,99,54,90,121,118,42,80,79,56,47,228,167,31,104,90,223,39,93,53,97,274,68,181,116,43,51,125,175,194,78,177,133,92,178,106,127,221,63,140,118,185
"COG0123",34,99,12,17,6,10,54,51,4,7,2,15,28,2,1,12,6,5,24,19,16,9,44,32,7,14,84,69,11,13,0,1,17,27,31,2,20,28,11,6,8,10,30,24,20,13,35,8,49,4,0,23,0,2,3,12,64,6,7,12
"COG0124",618,656,588,550,562,636,616,680,487,707,458,666,733,763,647,707,627,582,566,547,628,613,686,558,493,526,505,617,654,627,488,576,578,678,656,462,602,601,528,742,600,544,654,644,588,641,477,456,595,724,631,619,327,640,768,720,540,575,566,899
"COG0125",81,204,34,86,100,230,187,238,129,200,220,261,99,89,186,131,50,104,109,84,71,126,210,35,29,224,127,304,53,155,78,38,94,89,193,53,121,31,118,291,132,119,130,52,38,104,193,117,108,179,266,126,104,168,185,245,84,177,172,224
"COG0126",484,538,416,425,378,625,453,606,439,533,446,709,459,588,675,573,431,568,402,386,569,502,588,336,315,446,467,542,521,536,437,599,498,477,558,413,513,399,482,639,471,531,460,394,388,452,454,453,533,525,541,482,340,562,672,630,560,545,633,721
"COG0127",342,398,258,251,335,419,299,344,351,341,290,360,264,362,369,395,413,385,277,242,335,312,420,232,256,355,309,449,330,450,304,336,317,311,393,253,296,232,393,384,326,389,284,257,288,310,401,348,281,340,380,319,228,353,441,353,308,441,376,272
"COG0128",571,591,354,467,380,426,498,604,613,640,395,489,448,511,551,477,548,518,405,399,652,581,469,455,346,466,458,374,443,479,537,437,500,497,528,377,499,337,600,609,533,496,486,445,417,445,549,455,566,597,569,462,303,533,466,629,470,491,520,349
"COG0129",937,567,906,776,767,643,768,1217,1105,799,703,761,843,984,912,711,853,857,680,747,1045,749,916,849,677,814,705,654,896,657,1035,833,912,824,813,598,765,766,719,499,691,925,665,827,750,785,858,841,1034,941,1174,786,880,867,821,795,775,724,742,546
"COG0130",291,363,227,244,289,447,321,449,310,437,321,458,328,494,410,395,376,368,237,294,426,377,342,218,186,367,346,453,373,358,312,391,358,317,468,250,318,245,384,416,372,392,335,275,271,352,344,327,359,422,422,308,214,441,487,435,352,365,402,569
"COG0131",288,319,286,305,264,301,336,343,305,336,306,283,319,343,348,263,280,270,275,285,331,331,204,295,308,287,301,186,407,283,337,328,375,395,265,279,391,339,224,200,319,321,303,311,324,354,211,288,348,322,343,355,172,296,303,299,259,396,300,227
"COG0132",211,125,210,168,212,122,172,153,217,127,216,108,195,44,112,92,128,114,207,183,120,162,110,216,212,161,209,185,158,68,119,29,157,216,113,198,163,207,29,50,149,185,173,223,196,181,157,187,195,140,116,148,238,100,124,131,156,140,127,88
"COG0133",414,487,400,396,378,332,276,291,460,469,320,297,366,554,448,365,216,414,263,371,504,301,424,285,225,346,279,399,553,325,107,194,118,112,141,107,110,99,147,101,122,154,109,147,118,118,97,101,133,144,209,115,107,172,172,148,116,132,126,80
"COG0134",250,412,256,271,297,245,212,201,281,308,249,205,251,299,289,251,158,252,216,246,332,289,283,263,212,276,252,325,320,234,194,271,249,221,274,209,256,240,311,223,266,297,247,277,262,257,283,232,200,262,543,263,178,382,326,339,206,255,221,212
"COG0135",132,371,137,172,175,193,135,128,198,213,154,130,81,273,236,113,133,186,106,148,257,155,242,132,77,159,149,236,293,154,136,181,129,90,200,97,152,117,274,138,150,183,180,95,136,120,196,177,88,170,220,189,201,210,268,191,183,137,127,131
"COG0136",374,552,350,296,360,456,402,525,387,513,503,580,444,583,574,456,436,484,410,436,568,445,491,317,268,426,492,541,516,480,416,589,463,425,470,414,446,314,389,542,492,459,437,318,302,420,512,444,373,380,472,395,404,643,646,513,425,508,499,466
"COG0137",585,633,437,596,484,578,482,593,632,667,447,580,582,665,654,548,499,609,482,560,691,629,594,511,372,533,421,403,654,534,654,624,597,593,601,439,602,497,511,565,550,641,550,523,452,550,448,506,540,565,684,677,329,596,582,674,440,551,551,330
"COG0138",796,712,831,853,763,581,735,760,606,869,530,650,778,1002,767,782,722,744,797,760,953,685,669,727,800,700,558,591,1126,571,634,1110,811,720,605,814,736,832,824,540,758,755,742,713,801,801,650,620,774,722,763,781,322,799,892,789,799,709,686,488
"COG0139",334,349,303,330,240,311,278,295,368,267,179,261,307,287,302,287,338,349,264,300,254,355,166,333,287,294,287,246,289,322,316,264,327,329,295,218,290,289,241,167,278,351,288,351,324,323,334,284,248,288,312,310,113,243,275,280,233,317,312,217
"COG0140",305,185,281,313,185,242,256,242,285,219,188,249,325,248,226,304,285,244,245,265,213,252,113,329,288,244,276,183,333,266,287,219,288,293,280,223,286,248,197,139,277,222,250,321,317,318,207,199,237,244,270,234,113,157,231,228,228,284,296,188
"COG0141",419,538,417,429,413,427,407,499,511,493,387,403,466,570,480,401,460,487,360,452,517,469,330,370,331,434,394,387,515,379,384,549,502,429,482,379,397,425,461,350,367,499,386,366,446,472,313,381,361,424,560,505,243,459,500,508,380,467,440,315
"COG0142",742,543,843,685,621,725,582,607,466,819,595,591,670,1045,777,700,1043,568,610,626,898,645,521,686,664,584,658,777,1005,484,583,1141,588,594,574,673,644,691,864,567,710,607,745,641,617,657,558,486,620,557,594,571,394,1177,949,708,852,615,633,579
"COG0143",844,890,624,793,694,944,836,1077,949,1051,676,1048,765,1148,1069,985,943,949,767,781,901,885,909,644,600,805,724,756,920,1001,809,1206,861,915,930,536,869,632,978,1109,881,878,868,646,583,743,901,597,933,949,831,756,396,1057,966,1007,898,810,982,976
"COG0144",696,1150,543,601,659,745,622,701,806,735,565,816,648,606,765,685,572,953,542,716,702,823,1012,675,511,759,622,803,534,700,679,544,703,612,1120,525,675,481,826,852,519,832,573,596,646,647,738,786,679,736,734,715,635,799,782,761,649,678,751,776
"COG0145",107,187,50,39,214,16,67,42,201,21,34,85,31,19,12,64,53,24,51,49,37,24,83,37,60,29,31,183,19,28,11,9,24,75,43,53,36,25,39,40,12,19,49,49,9,32,54,24,75,34,16,31,250,14,9,74,97,30,34,60
"COG0146",17,1,2,6,2,4,12,11,16,0,1,3,7,11,2,2,10,7,4,8,5,9,0,0,1,9,2,1,6,7,6,2,13,9,13,0,7,0,6,6,1,2,11,6,1,8,17,8,8,3,0,6,32,1,4,7,8,3,14,20
"COG0147",741,509,852,731,708,524,518,511,569,647,573,474,786,530,597,605,548,547,592,635,702,636,705,718,797,587,584,541,650,589,622,638,717,647,579,618,673,747,866,390,597,655,582,831,846,738,558,661,558,653,895,626,525,715,532,582,569,618,538,425
"COG0148",658,754,744,706,760,768,649,550,696,714,671,786,767,497,742,803,461,734,751,674,601,657,649,406,338,782,609,867,541,753,540,452,618,770,791,512,687,696,584,537,681,715,641,582,490,711,678,583,778,607,690,715,664,575,716,571,635,747,690,779
"COG0149",350,438,307,338,276,460,376,463,353,304,363,480,418,186,433,324,266,326,336,433,214,321,465,294,251,327,297,500,251,430,330,119,358,350,407,347,330,321,207,508,329,389,365,311,255,342,393,318,392,405,447,320,301,221,369,414,282,418,433,482
"COG0150",527,538,391,431,354,425,365,569,497,524,396,474,517,477,593,505,422,473,374,375,526,470,522,382,286,415,411,416,543,499,471,474,496,454,433,378,476,426,491,471,523,511,407,460,433,438,450,416,530,537,480,489,299,460,614,601,535,540,537,334
"COG0151",492,640,381,406,402,477,384,546,516,566,437,486,564,587,511,487,529,509,361,421,650,449,558,312,257,503,449,428,478,434,505,586,558,436,569,346,511,433,592,427,541,566,384,399,363,475,493,436,491,565,585,530,304,654,684,575,476,450,571,301
"COG0152",441,406,387,401,343,485,465,495,381,471,385,422,486,416,435,420,370,441,427,362,427,443,479,308,253,384,353,340,432,446,372,408,485,512,445,353,460,383,434,323,418,376,489,392,338,411,374,352,512,433,449,384,205,453,456,492,403,478,473,336
"COG0153",526,423,384,529,497,615,444,492,598,581,410,507,569,645,543,829,542,561,453,498,601,570,481,524,502,484,492,452,542,496,570,522,582,433,533,358,590,437,509,611,489,537,452,504,573,641,392,510,503,597,530,541,296,586,541,561,493,586,699,357
"COG0154",252,880,80,206,185,456,270,454,453,220,314,429,116,210,377,419,140,468,159,238,123,276,668,92,68,292,180,514,112,513,135,71,277,187,445,134,224,98,294,393,190,367,250,113,88,221,305,237,255,287,931,296,92,188,585,426,210,287,393,785
"COG0155",62,78,52,23,89,19,44,77,127,53,227,13,17,18,104,8,57,61,58,49,38,17,152,107,44,134,117,205,17,11,71,4,22,35,57,81,16,11,44,10,35,59,81,49,31,27,202,170,84,41,229,15,280,23,95,43,28,34,8,29
"COG0156",1224,190,1034,788,1023,515,861,576,394,776,826,488,1347,456,573,661,783,309,878,637,834,1240,113,1032,984,622,1087,402,923,443,798,632,1085,1445,336,876,1027,1007,268,555,1014,612,1116,1230,2501,920,365,529,1185,647,172,825,426,542,408,699,982,648,624,860
"COG0157",317,495,350,364,382,399,362,350,321,414,246,320,326,346,389,370,357,307,386,336,422,365,210,396,264,287,332,220,469,298,319,415,361,424,300,246,360,311,239,236,345,336,359,431,398,379,312,272,418,370,362,343,234,381,305,337,343,349,324,243
"COG0158",44,78,23,14,19,6,28,14,2,7,114,0,16,6,7,9,12,11,32,15,35,7,26,22,2,37,80,27,24,3,33,5,1,21,9,26,8,4,10,12,29,36,30,33,22,11,118,93,13,7,2,29,160,13,9,24,46,8,14,15
"COG0159",261,352,284,305,276,214,206,252,325,312,230,208,238,325,310,233,139,291,210,310,342,272,231,261,282,238,235,223,378,287,264,406,266,292,255,241,289,225,328,318,241,314,242,236,302,263,262,249,241,312,340,317,219,440,301,249,219,302,266,212
"COG0160",57,317,26,82,55,110,75,75,124,53,143,120,28,30,118,83,27,64,68,47,62,199,116,27,29,161,288,60,22,62,63,12,116,35,147,73,59,30,67,43,76,109,82,12,36,86,249,222,84,67,517,149,190,44,160,90,49,132,103,33
"COG0161",444,173,526,301,277,155,253,257,299,250,260,185,605,84,172,209,303,117,401,403,251,378,136,432,407,273,358,214,285,187,352,21,393,466,144,484,417,506,39,150,344,260,245,554,481,373,183,183,457,356,208,282,252,179,166,225,361,286,232,232
"COG0162",538,485,490,544,569,673,489,633,501,641,433,671,591,650,550,653,560,561,482,382,599,492,673,351,265,527,456,654,611,535,500,754,554,512,569,329,500,511,690,668,561,545,504,456,390,553,506,435,556,546,559,573,306,728,715,561,539,554,589,696
"COG0163",65,38,27,79,67,38,93,75,40,32,100,23,41,39,14,22,24,24,58,46,31,36,50,23,34,92,96,102,40,26,26,5,46,81,63,42,19,44,16,32,47,31,88,42,13,35,84,96,78,59,36,29,153,14,32,53,54,30,14,21
"COG0164",266,340,247,288,289,395,297,320,279,361,267,336,287,362,366,385,451,322,286,301,326,317,291,265,257,292,245,392,335,293,293,402,318,305,341,203,331,243,360,366,289,300,226,253,274,317,269,227,305,271,323,271,148,376,321,346,282,320,295,285
"COG0165",613,849,543,617,543,558,484,644,667,647,416,526,599,883,744,523,580,649,549,559,853,512,550,451,382,576,587,451,791,589,430,883,536,518,563,524,502,604,712,580,589,681,553,524,570,559,539,507,527,516,639,671,418,712,784,763,529,580,576,378
"COG0166",629,805,614,667,658,701,647,682,709,657,567,734,704,658,746,722,590,731,637,569,615,700,815,582,459,579,578,684,552,700,688,732,663,724,757,474,645,583,633,804,633,631,691,659,546,635,719,578,722,685,838,695,499,733,764,785,652,655,728,649
"COG0167",701,483,749,631,678,649,712,611,522,604,798,643,757,311,854,590,587,463,779,717,442,686,659,762,745,582,668,669,700,561,660,312,758,727,577,684,771,686,367,514,968,610,688,799,807,736,490,537,805,690,808,591,403,434,566,613,534,718,596,664
"COG0168",1286,1451,1273,1221,1270,1209,1285,1332,1325,1429,884,1478,1408,1234,1364,1220,1091,1464,1133,1206,1390,1356,1528,1321,1315,1259,1168,945,1186,1249,1345,805,1489,1359,1457,1052,1176,1217,1025,1557,1387,1499,1228,1394,1379,1376,1162,1256,1241,1391,1045,1269,728,934,1295,1534,1093,1280,1609,1149
"COG0169",426,462,446,398,448,441,525,612,611,438,456,482,408,444,557,513,395,655,390,379,457,400,616,398,309,427,614,418,402,372,332,420,395,472,474,278,421,350,487,537,431,431,430,311,363,391,597,500,408,477,487,349,516,508,438,467,430,467,455,291
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,1,5,0
"COG0171",591,549,485,603,567,674,790,875,681,893,527,739,697,905,712,809,675,697,552,427,847,710,560,429,434,778,487,611,793,783,591,614,671,707,727,441,724,530,760,887,761,591,754,445,465,684,455,515,722,747,851,572,246,691,821,894,757,741,771,778
"COG0172",529,638,443,555,584,776,545,672,620,590,515,740,542,668,749,727,521,837,478,480,571,524,811,465,363,616,502,623,591,656,546,558,561,530,744,323,526,501,627,788,567,576,566,456,389,557,664,537,481,622,710,611,340,681,757,754,562,690,743,758
"COG0173",695,1046,512,698,668,959,785,1161,964,766,622,1121,735,733,989,921,726,759,694,915,617,938,993,571,595,852,507,761,708,974,564,725,750,832,977,590,837,586,870,1012,597,836,716,644,591,709,676,575,893,968,1029,801,347,854,775,939,850,896,1012,1355
"COG0174",128,230,106,139,163,146,164,190,172,92,179,152,138,88,206,114,77,168,128,173,81,136,217,110,98,146,102,258,56,132,465,91,396,455,482,217,343,427,298,460,359,466,465,245,268,413,550,514,344,468,916,445,601,367,672,515,299,538,389,376
"COG0175",512,242,457,384,339,279,414,230,432,299,466,397,405,86,412,356,877,336,277,386,184,387,148,435,546,485,463,83,328,338,412,68,422,586,301,383,411,415,335,403,372,419,387,523,479,382,354,421,405,568,301,397,431,147,237,222,266,364,371,312
"COG0176",275,381,301,377,364,117,341,279,302,180,551,244,353,128,230,207,175,297,366,349,156,221,459,270,248,333,352,486,107,227,318,55,216,310,293,306,201,247,166,213,232,272,279,318,330,239,439,473,218,298,338,237,831,109,267,176,187,210,231,220
"COG0177",321,425,278,328,302,388,337,379,276,342,246,355,265,382,348,307,284,325,284,337,349,363,365,297,234,346,282,336,277,348,321,371,306,323,371,257,316,234,312,365,359,318,340,305,295,284,365,221,343,377,387,296,245,390,380,382,323,369,328,450
"COG0178",1952,1623,1680,1544,1538,1616,1489,1796,1510,2379,1274,1972,2000,2425,2071,1938,2124,1697,1487,1283,2460,1576,1418,1505,1384,1578,1456,1412,2186,1781,1448,2505,1668,1736,1633,1273,1808,1740,1752,1820,1895,1752,1838,1702,1541,1649,1227,1099,1689,1724,1679,1763,706,2278,2208,2118,1937,1556,1843,1934
"COG0179",222,62,276,196,172,211,207,216,120,303,238,145,305,390,293,192,327,143,246,236,331,179,71,133,156,203,328,218,344,145,167,274,188,235,153,180,227,255,130,130,279,198,277,210,206,223,176,215,238,227,352,204,173,232,330,220,264,189,191,143
"COG0180",494,597,444,456,491,587,485,510,463,608,423,575,535,643,612,585,490,602,477,390,582,538,621,502,449,500,503,657,586,630,511,537,564,459,681,433,469,443,577,618,530,539,572,518,551,550,580,429,525,580,665,487,271,618,620,614,540,523,568,747
"COG0181",112,248,57,110,110,141,129,97,160,92,174,42,51,50,64,72,63,119,110,115,51,144,142,70,36,117,120,158,40,79,52,8,66,52,151,96,51,42,122,75,45,166,66,72,51,58,259,169,109,90,170,154,209,83,97,139,108,71,101,45
"COG0182",115,111,65,48,35,18,163,246,92,43,54,154,46,24,66,96,40,51,80,29,38,38,92,63,40,78,76,140,41,128,17,41,40,77,43,63,126,71,39,108,84,62,106,80,22,50,43,32,85,113,111,92,67,56,91,172,89,118,71,73
"COG0183",213,60,159,166,243,116,283,316,313,127,629,293,164,155,173,230,114,260,187,278,165,226,384,110,59,473,435,447,55,252,394,58,174,220,240,174,156,148,181,185,209,335,316,152,63,122,450,583,218,179,400,213,1004,130,474,286,147,304,289,122
