"","NLM032","NOM009","DOF012","DLM012","NLF005","DOM015","NLM009","NLF002","DLM013","NOM020","NLF013","DLM018","DOM013","DLF005","NLM008","NOF006","DLM016","DLM014","DLF009","DLM005","DLF014","NOF011","NLM025","NLM028","NLM004","NLM001","DLF006","DLM024","NLM010","NOM002","NOM022","DOF007","DOM026","NLM016","NOF014","NOM013","DLF010","NLF012","NLM002","NLM007","DLM017","NLM017","DLM004","NOF010","DOM023","NOM017","DOM005","NLF001","DLF007","NLM021","NOM016","NLF010","NLM029","NLM024","DLM027","NOF002","DLF003","NOM007","NOM008","NLF015"
"COG0102",260,235,368,315,322,234,232,227,295,189,255,295,316,281,273,181,214,273,265,310,323,226,310,170,276,356,309,167,237,260,361,188,173,264,317,294,365,223,272,189,245,249,216,214,198,176,195,220,204,248,171,166,272,153,242,223,385,396,203,148
"COG0103",271,293,302,286,279,226,346,211,252,246,257,226,276,256,277,207,187,231,235,236,289,186,328,226,326,306,270,121,222,196,281,204,236,304,273,300,294,210,188,268,260,219,271,211,304,259,153,211,182,223,191,228,261,260,216,184,368,301,187,173
"COG0104",652,790,697,799,814,642,756,663,673,668,703,902,798,652,843,496,540,687,489,640,658,523,815,700,657,738,573,354,839,727,648,408,593,759,668,587,683,631,617,734,755,476,433,649,825,771,382,675,390,790,635,520,779,688,885,488,823,767,576,586
"COG0105",57,29,136,25,99,87,86,95,73,69,103,95,94,117,81,97,71,116,124,101,43,74,54,64,15,67,78,90,70,41,62,167,105,17,29,99,52,63,132,82,64,82,152,78,94,41,138,79,136,82,74,134,91,98,60,68,79,194,56,69
"COG0106",339,370,250,398,273,303,331,383,297,286,334,310,247,288,282,267,296,305,261,326,349,278,355,297,306,263,295,158,330,376,232,252,360,275,340,295,236,313,273,233,338,321,297,312,349,361,201,289,268,321,306,346,318,310,290,299,300,243,270,264
"COG0107",401,482,237,461,301,291,358,332,380,347,388,341,297,292,453,279,315,267,255,266,400,308,403,319,337,349,274,238,330,476,319,218,373,419,343,321,304,304,311,209,329,256,223,326,336,466,173,341,220,297,337,206,363,318,363,418,360,263,259,273
"COG0108",339,378,248,157,454,360,666,496,319,572,445,559,390,423,407,504,531,602,294,504,302,486,542,436,524,469,502,203,464,497,465,400,416,694,295,505,316,467,569,490,669,452,439,505,737,761,491,623,484,518,473,557,526,719,515,500,536,393,627,512
"COG0109",2,1,32,16,1,2,0,1,13,11,0,0,1,0,2,9,8,0,110,15,1,1,4,7,0,12,17,159,2,1,4,12,0,2,0,0,26,3,12,4,2,5,3,3,0,0,31,0,11,0,1,1,0,12,1,8,1,0,2,6
"COG0110",1406,791,1429,1225,1295,1468,1694,1977,933,640,1140,1095,1233,1251,1373,2001,1455,2038,1077,1549,825,1704,1036,1292,776,1090,2055,762,1271,1132,941,2260,1682,812,1186,1813,923,1378,628,1380,1249,2038,2289,1576,1111,489,2469,1935,2345,1350,1355,2797,1240,798,1071,1840,1030,938,1635,1605
"COG0111",680,782,680,1248,696,885,454,897,1501,686,643,1169,939,937,744,660,910,797,1010,860,1721,839,844,684,541,729,913,1131,557,917,634,777,620,402,703,874,1041,801,570,723,795,768,604,767,908,798,723,808,655,885,801,682,730,527,943,828,736,687,818,706
"COG0112",479,474,364,474,588,428,653,650,572,728,552,653,569,601,556,407,446,557,320,506,229,472,655,634,535,524,472,189,459,579,450,385,436,653,533,585,614,542,648,435,623,382,417,489,617,669,420,610,420,526,508,532,586,736,602,484,708,566,371,463
"COG0113",149,115,105,87,100,67,47,74,138,57,81,108,98,124,35,38,61,52,160,109,139,52,54,62,82,118,94,191,179,139,66,50,100,27,85,142,89,98,56,91,91,42,41,56,63,88,99,73,81,79,44,72,147,58,79,127,44,76,37,39
"COG0114",37,61,283,115,39,117,17,20,122,14,55,106,49,36,40,44,67,31,146,93,223,29,76,21,48,32,84,178,37,37,18,80,16,49,78,34,140,43,35,76,18,27,51,67,22,22,70,13,55,65,31,12,24,43,293,49,47,29,62,29
"COG0115",583,705,657,601,685,745,670,586,788,614,480,690,689,586,678,521,664,669,592,699,743,586,637,552,707,749,671,477,619,631,609,634,532,616,699,641,598,676,850,659,682,549,607,497,712,1014,534,602,560,627,583,587,624,526,566,598,626,725,659,517
"COG0116",434,554,427,192,526,429,511,401,409,490,586,484,347,526,485,302,321,473,343,325,267,291,564,514,580,590,301,451,356,471,445,336,430,295,462,341,407,359,528,402,385,347,277,399,429,428,420,309,277,437,414,242,508,358,460,447,450,612,300,243
"COG0117",312,366,314,306,337,401,603,371,251,568,353,399,377,346,378,354,450,416,212,394,246,389,489,336,435,429,333,149,361,438,522,420,213,515,258,364,237,359,393,417,553,272,371,448,538,644,326,418,298,361,380,405,441,587,515,376,412,289,468,437
"COG0118",249,315,228,328,223,283,342,249,262,278,316,266,297,292,321,228,230,211,207,271,336,214,277,209,272,270,234,114,270,237,261,216,229,271,256,270,224,261,220,228,239,199,273,264,321,332,134,226,236,202,220,266,253,267,321,175,298,207,233,173
"COG0119",960,1032,623,1081,1189,1026,1257,1155,1165,1601,1375,1206,857,1172,1369,1125,1161,1208,775,894,1118,1071,960,1165,1280,1169,939,763,1228,1292,811,967,1008,1212,1237,1261,902,1181,1200,903,1298,1224,890,1165,1716,1308,865,1134,903,1123,1128,1003,1573,1231,996,1247,1165,832,1303,935
"COG0120",39,52,342,356,29,33,9,70,54,77,39,41,121,18,13,123,42,45,144,50,143,92,77,63,25,34,51,125,68,22,18,138,51,8,33,24,84,34,28,45,18,95,89,43,13,8,188,56,131,51,19,58,50,28,214,158,17,21,61,74
"COG0121",10,6,18,15,8,5,3,2,18,5,2,9,4,3,3,8,3,0,76,7,22,1,5,3,2,6,11,114,2,3,5,3,0,3,0,1,12,0,8,9,0,1,6,3,1,0,20,3,8,0,2,2,0,4,1,10,0,2,2,2
"COG0122",189,166,68,50,154,214,68,167,280,51,154,130,274,243,183,63,116,56,131,114,134,93,112,225,116,96,204,136,101,169,33,114,194,31,243,167,305,100,49,215,106,59,44,67,55,101,43,98,75,128,79,64,160,19,117,114,174,164,76,76
"COG0123",20,3,78,7,14,6,1,8,41,17,13,4,19,6,0,8,40,22,6,32,0,14,6,7,8,20,49,0,22,4,17,20,0,3,11,48,11,7,19,14,8,13,19,15,16,1,3,27,6,16,7,11,21,17,2,16,2,10,19,24
"COG0124",234,204,231,226,219,232,263,218,230,214,193,223,271,199,138,187,231,212,152,203,216,228,230,217,179,204,210,110,195,157,591,480,608,602,650,600,756,632,695,589,678,504,591,608,645,684,481,561,567,620,621,586,629,707,794,588,749,820,600,572
"COG0125",184,109,290,314,143,144,71,111,240,80,125,203,221,190,50,34,86,77,250,124,283,130,193,71,90,115,162,126,130,145,47,23,149,40,148,150,319,74,43,76,199,116,58,73,53,86,59,96,26,173,87,93,246,47,205,87,227,152,75,141
"COG0126",590,565,516,586,602,506,650,402,580,598,526,691,695,559,477,385,487,550,512,472,507,531,542,529,455,521,450,355,464,437,442,414,433,598,554,565,708,538,602,493,526,324,366,509,567,575,414,410,342,520,472,355,646,625,625,367,657,683,380,420
"COG0127",450,435,455,471,380,311,372,326,297,336,420,399,354,454,446,211,323,332,229,351,399,261,368,339,426,366,335,215,315,335,400,257,335,404,454,325,365,317,429,330,346,393,277,319,389,356,230,271,275,343,311,299,282,319,423,227,457,487,233,183
"COG0128",522,528,372,498,451,460,437,476,567,668,513,585,525,394,438,314,475,564,364,539,581,449,546,503,577,511,457,291,454,625,523,291,549,460,434,529,415,510,692,540,569,338,443,462,414,502,328,458,374,512,510,482,486,495,489,374,494,434,389,404
"COG0129",801,863,608,813,742,871,724,808,1270,1094,787,985,761,672,696,645,827,751,692,650,1145,633,816,1091,733,815,748,807,772,1152,846,649,804,834,582,655,531,952,878,926,846,664,787,914,823,984,561,838,729,896,819,795,649,1078,751,730,761,523,818,817
"COG0130",459,357,470,625,439,361,405,333,449,452,384,455,452,423,288,254,301,336,328,306,478,381,453,330,401,419,316,231,302,337,353,236,332,375,378,367,467,337,482,333,433,343,264,360,400,481,277,256,178,362,314,235,430,456,495,298,496,485,242,259
"COG0131",265,294,204,297,258,313,224,283,366,335,307,379,235,279,277,338,403,328,271,308,332,346,313,242,200,256,314,147,335,281,298,264,327,311,282,278,233,373,425,257,321,249,326,316,434,360,293,299,270,352,336,289,301,282,317,285,279,215,395,358
"COG0132",122,80,208,73,112,193,25,118,118,123,111,116,124,104,93,210,232,209,249,151,103,171,101,107,32,70,179,227,136,227,37,72,46,6,24,46,33,56,29,43,46,46,78,46,43,22,64,51,50,39,54,63,41,37,40,70,21,28,61,63
"COG0133",404,409,412,498,311,472,413,443,296,459,436,448,302,365,404,267,360,356,363,304,669,266,506,317,430,475,232,299,425,512,208,336,393,486,360,353,250,396,371,336,468,301,350,459,513,576,297,399,309,370,358,362,308,636,503,341,439,283,301,369
"COG0134",261,306,336,481,248,345,265,330,201,333,247,335,210,254,293,226,248,251,266,278,542,231,374,286,303,292,227,169,255,334,151,218,369,273,269,265,206,241,305,252,307,255,246,267,325,294,220,280,234,231,263,321,271,277,313,277,259,202,270,261
"COG0135",189,195,213,346,127,175,303,228,143,292,190,226,125,220,193,118,97,109,175,213,225,95,238,117,241,173,136,211,198,206,156,79,206,188,185,210,138,140,211,133,190,120,149,173,292,300,117,163,162,166,145,165,153,274,247,145,232,98,100,134
"COG0136",481,505,544,680,485,385,623,423,496,589,466,543,410,510,355,372,435,471,486,436,492,418,650,431,414,540,423,401,366,420,452,380,322,618,512,409,541,485,592,446,531,408,341,525,543,592,348,306,310,437,451,273,546,635,630,416,545,525,431,326
"COG0137",620,605,427,492,519,668,591,660,641,669,516,642,482,568,617,402,560,557,422,537,660,504,632,592,556,578,505,364,674,634,476,422,595,638,564,559,493,614,488,843,698,399,530,604,698,705,388,551,398,650,574,524,540,659,610,568,559,362,651,589
"COG0138",605,721,585,629,729,971,1065,824,730,974,559,784,664,599,665,773,776,890,582,711,702,852,842,675,860,731,727,289,826,660,685,870,670,1121,570,696,649,800,1045,672,856,783,790,867,1129,1018,719,830,734,739,898,855,668,1196,851,723,740,754,747,939
"COG0139",290,343,253,252,336,257,279,366,274,276,355,311,282,277,421,271,300,295,184,324,316,262,243,359,306,319,296,141,326,396,329,271,342,249,317,296,252,317,277,315,230,227,348,287,319,290,256,307,296,332,294,407,290,265,299,315,288,244,294,225
"COG0140",266,240,145,192,284,291,253,263,227,214,328,255,270,243,241,273,293,251,172,295,269,259,170,211,213,291,276,98,231,314,283,295,302,232,270,247,243,295,238,320,230,185,312,244,290,259,211,314,230,262,312,384,200,265,240,268,288,229,299,231
"COG0141",460,486,408,546,348,483,532,462,518,521,378,529,466,439,523,393,393,503,407,422,598,420,453,381,490,484,388,277,483,455,391,407,483,523,380,427,388,500,410,391,500,352,446,507,586,566,352,420,345,470,459,400,420,540,457,430,466,315,412,387
"COG0142",520,558,802,674,686,682,1184,639,585,939,614,754,594,702,625,627,605,718,611,795,564,625,1204,579,850,968,577,367,554,468,1088,646,554,1073,516,645,566,603,1030,611,840,565,652,767,976,1067,698,789,685,628,693,788,530,1004,933,597,906,820,697,621
"COG0143",930,925,740,1135,970,694,970,955,1067,957,904,1053,1073,969,716,572,905,826,700,862,895,791,1029,930,971,1086,825,449,720,950,988,456,834,1180,942,867,965,864,1223,933,1048,839,605,789,871,1146,577,821,540,911,968,736,1011,958,964,785,942,882,850,805
"COG0144",1074,954,837,425,630,688,549,859,691,671,827,823,705,783,592,465,621,611,590,592,655,648,826,867,810,762,587,633,722,816,622,525,832,574,692,728,728,716,558,792,672,575,688,634,566,627,505,622,565,688,667,632,819,585,790,699,722,794,522,515
"COG0145",71,33,172,359,70,31,28,28,46,31,23,13,21,16,5,18,58,32,45,43,13,33,5,40,27,32,60,281,33,203,60,70,13,2,13,75,29,26,48,59,20,50,13,27,18,22,63,55,94,47,46,17,41,24,12,42,49,31,59,58
"COG0146",13,4,0,0,7,8,1,0,8,3,5,1,1,5,0,2,6,10,0,10,0,3,6,2,9,23,16,26,15,22,6,14,2,4,17,16,25,13,0,11,1,14,2,8,7,6,0,6,2,21,13,1,9,1,1,9,8,2,5,2
"COG0147",594,518,550,640,646,678,552,751,524,722,574,638,564,527,730,719,617,593,599,585,905,683,701,622,825,771,531,486,615,609,499,766,787,683,608,570,381,745,816,695,651,532,847,571,642,571,628,717,800,640,710,911,508,747,548,639,517,608,739,679
"COG0148",807,736,838,690,732,683,722,798,530,552,846,694,644,764,470,706,804,653,766,672,696,581,605,642,602,540,615,660,683,700,413,441,654,404,728,594,677,638,658,632,804,689,497,557,544,507,515,745,397,589,681,485,814,732,699,687,718,827,653,843
"COG0149",380,339,491,485,340,334,146,390,444,232,354,426,415,426,348,310,340,369,381,432,467,412,230,385,237,324,378,340,307,376,240,260,314,108,425,376,483,396,100,300,309,398,265,262,247,176,353,346,338,332,354,287,411,128,391,382,393,271,391,311
"COG0150",463,504,447,486,508,461,484,419,551,565,528,631,449,412,441,394,433,540,395,388,519,450,451,524,538,408,404,275,474,462,413,378,458,479,462,476,451,494,642,556,523,391,424,464,527,498,379,440,358,550,468,375,452,589,637,348,449,516,459,382
"COG0151",536,541,410,621,545,553,541,416,525,684,548,513,471,497,440,344,458,540,478,387,582,411,614,544,523,618,344,325,598,521,536,370,500,585,484,450,423,557,743,599,527,457,373,495,461,562,344,433,284,576,501,349,522,544,660,455,507,541,468,469
"COG0152",451,435,356,366,442,419,501,408,492,456,454,510,386,431,319,391,482,440,364,485,468,408,437,436,444,434,444,218,377,364,381,326,346,431,449,442,393,476,531,473,465,349,363,442,391,408,329,377,312,470,427,318,421,451,488,375,431,515,450,349
"COG0153",540,578,467,593,815,654,711,585,522,583,548,507,506,593,548,470,473,600,429,428,482,498,575,572,568,569,457,270,574,569,526,370,593,519,510,449,547,660,612,592,582,516,528,516,573,642,341,540,446,579,645,619,533,576,581,489,528,925,528,479
"COG0154",423,488,500,582,424,284,151,394,501,127,399,354,509,470,289,81,188,192,303,253,913,212,192,235,280,264,265,80,297,454,143,59,274,69,566,322,527,255,79,164,224,183,93,110,79,190,101,241,110,298,214,134,494,95,579,226,430,350,96,132
"COG0155",68,59,226,89,6,23,9,23,76,38,27,105,37,20,26,43,24,40,273,78,233,10,22,50,39,29,51,319,13,121,40,34,26,3,10,34,41,27,41,53,51,28,32,19,7,14,76,22,19,14,22,17,18,45,89,47,13,14,20,45
"COG0156",321,280,376,157,646,711,636,764,544,740,598,570,1043,468,409,1032,1453,1074,841,1195,134,884,558,530,275,568,878,368,856,358,752,1520,643,670,479,713,453,1061,776,1094,773,683,2479,1185,935,506,914,752,2593,1052,1150,1139,454,880,373,631,451,738,1368,988
"COG0157",322,310,226,190,414,310,366,334,398,476,376,399,304,360,335,349,406,331,241,342,368,290,425,288,243,324,363,212,358,350,346,294,392,447,280,356,268,368,503,300,373,294,392,389,473,359,267,328,311,339,333,359,355,314,307,346,418,443,375,379
"COG0158",11,16,16,19,10,6,11,9,23,28,26,5,20,6,5,19,25,13,130,37,0,27,15,2,10,18,31,135,29,1,12,12,1,6,7,12,29,4,13,18,8,7,20,26,16,0,33,18,11,18,10,5,5,26,15,26,8,24,6,11
"COG0159",255,275,248,371,242,331,342,362,249,364,313,334,201,274,371,236,302,273,242,243,324,255,415,282,292,322,221,251,259,369,155,261,390,443,278,289,210,255,352,220,340,282,325,316,385,295,236,311,272,280,248,281,227,447,332,279,329,217,250,318
"COG0160",129,52,59,549,75,44,49,93,84,57,108,128,56,120,13,41,46,30,124,99,558,44,66,45,95,87,66,211,105,140,22,14,96,9,64,109,102,96,43,51,59,6,29,18,28,48,70,95,76,36,28,53,151,33,188,57,133,168,23,18
"COG0161",155,130,208,73,227,337,53,320,284,241,187,183,302,150,141,458,495,478,277,220,197,429,195,257,57,141,260,286,305,304,294,460,233,30,180,206,121,397,77,393,256,359,492,398,297,86,509,286,345,309,420,410,150,206,184,397,69,157,524,508
"COG0162",579,605,631,666,663,595,670,505,630,575,618,556,683,593,485,469,479,572,439,534,542,512,682,511,643,671,535,348,560,524,545,397,408,726,547,534,764,517,695,554,628,375,370,561,609,728,312,550,274,560,586,413,604,787,647,370,747,600,514,621
"COG0163",38,31,106,37,17,28,2,50,64,35,17,12,84,33,10,32,81,26,105,86,45,33,13,35,25,22,113,169,27,49,30,47,5,3,33,93,56,53,25,23,29,20,17,37,40,42,43,80,23,28,23,40,44,31,28,43,13,21,32,33
"COG0164",330,314,415,353,330,333,312,314,309,283,348,355,420,404,344,204,307,281,252,256,320,310,389,319,327,374,281,165,292,289,408,280,297,428,288,323,404,287,440,303,356,276,270,312,319,367,203,304,223,324,316,259,368,339,321,291,480,362,328,241
"COG0165",576,617,446,589,525,631,790,658,687,771,686,762,524,656,512,513,543,591,408,553,648,516,735,608,741,699,499,395,662,685,583,553,448,925,565,582,577,555,784,676,647,507,579,702,785,920,525,596,519,610,582,508,514,841,757,589,637,439,505,602
"COG0166",700,757,661,790,646,577,579,684,665,600,717,750,756,687,572,558,743,658,517,640,752,617,759,685,601,756,634,488,693,765,605,431,604,751,659,699,787,690,684,716,684,527,558,614,603,616,496,615,488,642,674,577,739,687,722,541,562,726,598,663
"COG0167",210,137,241,420,189,202,79,227,209,140,219,264,201,213,177,238,252,230,249,213,266,251,156,214,133,168,206,140,219,164,567,803,655,326,536,608,481,709,534,567,576,652,829,589,640,355,689,626,703,717,670,742,621,418,594,730,472,591,651,702
"COG0168",1429,1436,1028,906,1262,1337,978,1381,1344,1426,1179,1362,1333,1274,1285,1196,1413,1343,896,1235,1073,1271,913,1506,1037,1209,1242,740,1315,1417,1030,1466,1347,796,1267,1346,1097,1477,1040,1569,1464,1178,1352,1187,1140,1263,1082,1315,1328,1354,1388,1488,1157,1091,1303,1258,1224,1117,1241,1132
"COG0169",506,632,384,518,442,411,457,413,616,421,418,568,473,448,568,323,438,380,430,455,525,420,512,421,507,460,481,527,387,561,410,334,462,391,407,381,494,395,497,403,457,260,366,403,431,466,278,418,402,405,433,265,409,374,409,398,510,432,295,310
"COG0170",0,18,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG0171",697,717,620,664,778,708,922,548,823,855,718,824,708,652,509,563,744,795,475,759,857,644,620,619,747,748,712,226,642,705,718,396,631,564,820,747,729,719,882,640,872,546,503,712,848,869,443,622,363,854,715,555,812,819,826,450,909,749,498,665
"COG0172",699,813,652,739,797,614,622,583,687,537,652,813,696,721,501,456,573,617,460,579,765,565,659,601,624,620,583,337,568,674,447,353,685,604,683,695,873,597,631,585,543,440,422,488,598,701,337,574,432,620,610,547,658,598,763,444,752,776,526,493
"COG0173",1009,802,786,752,936,866,693,829,1133,655,940,994,1094,942,706,558,804,820,640,725,1031,848,905,681,857,1000,753,365,806,982,752,598,927,704,1032,934,1143,811,865,574,823,634,631,785,738,773,519,688,558,922,781,586,1270,714,790,868,1139,1066,612,706
"COG0174",431,541,818,1022,304,484,136,486,638,292,358,566,354,372,480,336,469,302,539,456,931,448,401,482,287,286,484,617,401,554,252,371,387,97,350,311,505,414,117,451,279,346,280,316,178,258,172,424,409,489,522,333,419,162,645,595,381,285,351,448
"COG0175",330,327,70,148,361,317,143,439,226,179,384,392,387,285,408,322,544,321,481,452,294,326,156,694,324,309,400,355,378,385,895,478,524,65,333,367,343,414,401,434,305,212,512,401,340,101,413,364,431,381,410,704,318,179,254,357,227,312,389,264
"COG0176",286,357,452,543,197,284,54,303,268,145,209,198,195,141,297,324,327,243,561,286,375,206,131,205,150,177,322,812,213,322,165,293,237,52,297,195,246,200,117,324,157,365,282,221,112,117,325,391,263,247,172,278,206,162,254,327,186,141,330,311
"COG0177",376,325,336,397,343,357,362,330,366,326,305,377,357,400,293,258,299,320,251,355,411,350,361,409,312,290,320,243,316,261,282,258,327,345,349,364,398,355,332,341,345,309,291,327,320,333,258,321,289,344,312,257,419,355,385,326,413,319,290,329
"COG0178",1554,1606,1453,2033,1872,1673,2395,1418,1768,2566,1708,2136,2160,1658,1344,1451,1728,1961,1280,1811,1600,1783,2303,1483,1762,1943,1537,712,1709,1505,2122,1442,1448,2481,1687,1824,1730,1697,2852,1710,2363,1159,1654,2001,2257,2431,1331,1615,1327,1908,1807,1371,1615,2812,2269,1292,2101,1818,1566,1731
"COG0179",144,161,212,323,202,199,331,166,208,333,217,262,221,187,148,249,248,176,240,284,374,231,245,232,129,269,209,184,190,140,321,165,126,296,126,191,192,223,367,316,276,152,203,286,343,383,206,196,191,163,223,159,151,330,283,226,231,246,223,216
"COG0180",197,180,212,212,200,166,188,158,143,194,192,202,212,194,166,133,165,181,123,193,229,175,194,169,217,160,155,81,193,154,526,453,648,520,627,606,707,500,658,553,543,525,578,512,595,647,433,496,427,521,482,536,568,602,630,399,648,613,464,450
"COG0181",146,118,140,100,74,28,43,50,68,51,100,70,93,138,198,23,50,44,159,79,149,53,66,137,136,106,119,216,167,141,58,55,172,13,72,111,81,71,54,101,94,53,44,46,54,45,93,120,78,114,70,37,140,56,90,106,56,47,45,70
"COG0182",47,50,113,50,104,123,22,37,223,41,64,75,127,29,30,56,87,83,51,127,118,81,65,8,45,75,188,59,88,107,57,68,19,38,138,96,240,32,32,80,44,110,11,85,38,32,59,56,47,89,60,17,66,53,97,34,55,33,64,49
"COG0183",90,88,134,60,61,36,26,47,102,46,80,55,61,42,80,30,62,44,193,95,129,35,48,84,53,96,112,323,80,93,103,103,130,54,252,242,286,175,114,197,124,197,67,171,59,160,190,165,92,260,137,54,394,141,482,256,290,125,137,170
"COG0184",181,149,218,213,153,162,206,173,170,126,131,133,237,215,193,181,153,133,161,188,188,194,230,151,171,183,229,122,158,146,213,179,188,205,193,196,231,127,134,169,146,148,194,139,165,172,134,173,182,133,168,214,181,137,217,145,191,219,168,112
