"","DOM003","NLM017","DLM022","DOM018","NOF011","NOM018","NLM026","DLF006","NOM028","DOM021","NOM016","DLM013","DOM019","DOF004","NOF012","NLF013","DLM014","DLM017","DLM019","DOM008","DLF001","NOM025","NOM017","DOM013","NLM010","DOF011","NOF006","DLM001","DLM021","NLM028","NOM001","NOM020","NLF002","NOF008","DLF009","NLM006","NLF007","DLF014","DLF012","NLM027","NOM008","NLM008","NLM032","DLM010","DOM015","NLF015","NLF010","DLF007","NLM001","NOM010","NOM012","NLF012","DLF004","NOF013","DLM028","DLF008","NLM023","NLF005","DLF010","DLF003"
"COG0102",244,224,321,254,238,262,298,304,189,248,198,290,224,256,293,259,211,222,260,196,159,170,194,306,221,320,166,260,211,181,218,199,229,277,251,207,292,318,224,305,198,275,285,174,249,155,173,194,347,254,276,204,203,156,212,176,255,310,352,377
"COG0103",283,192,268,216,203,208,238,251,244,233,210,288,194,218,224,278,210,232,258,205,170,207,274,291,223,353,206,211,252,206,279,233,250,274,237,221,242,270,236,298,198,259,242,201,226,183,229,201,286,216,257,229,269,162,189,160,225,282,325,411
"COG0104",695,554,526,772,532,708,672,536,505,743,580,694,613,514,421,797,650,716,636,444,457,575,753,770,847,682,489,647,660,676,792,678,774,573,519,481,901,692,532,680,580,814,676,480,667,603,518,398,743,657,686,632,579,568,599,310,548,822,674,819
"COG0105",73,95,83,46,69,87,71,80,96,135,67,58,64,83,314,103,107,59,41,95,151,102,39,89,87,74,87,56,43,61,5,18,38,22,41,46,25,14,11,37,16,12,19,57,22,23,33,48,24,26,104,24,20,22,23,40,30,35,18,21
"COG0106",279,343,193,287,301,303,283,275,311,308,319,324,297,333,253,353,305,326,206,316,284,308,330,251,347,296,266,289,234,306,357,310,368,286,226,274,312,363,341,258,269,275,371,313,323,239,321,298,300,389,298,322,277,285,292,202,266,280,243,291
"COG0107",356,242,252,416,291,413,354,287,290,266,323,384,306,273,251,364,261,353,223,256,193,348,397,261,320,249,266,308,322,326,436,333,299,257,238,310,341,415,247,264,263,448,407,275,275,241,205,251,345,321,319,327,282,320,328,174,259,287,281,336
"COG0108",510,496,248,464,467,526,411,519,412,505,542,344,486,525,312,460,537,650,178,461,446,462,754,403,438,610,461,534,448,481,587,605,479,497,330,567,484,291,216,153,636,419,354,448,391,526,518,506,420,555,418,489,469,383,374,400,537,444,337,517
"COG0109",32,5,6,1,0,0,0,12,3,2,0,8,0,3,0,0,0,0,1,5,2,8,0,0,0,0,3,1,0,0,1,10,0,0,87,11,0,0,27,13,2,4,1,57,3,4,0,4,8,1,0,2,1,1,32,17,5,2,20,0
"COG0110",712,2094,1153,1095,1803,1134,1096,2053,1245,1913,1410,892,1595,1456,1503,1130,2055,1220,837,2347,2261,1717,506,1298,1372,1397,1954,1279,1181,1234,449,636,1985,1613,1165,1707,1427,864,1598,852,1676,1421,1421,1516,1418,1633,2741,2302,1099,1608,1289,1396,1208,1816,1171,1798,2026,1196,947,991
"COG0111",935,737,801,820,830,898,956,944,754,935,834,1547,876,814,699,713,816,837,1045,822,615,696,830,905,586,801,682,1043,796,769,624,657,853,896,1006,1041,835,1671,920,697,785,760,692,852,846,718,685,671,723,669,762,834,555,740,908,734,687,710,1048,717
"COG0112",592,384,610,518,489,525,553,448,389,469,492,606,537,460,339,585,530,557,585,434,434,408,715,579,505,678,395,645,526,640,287,224,223,187,106,179,195,72,148,129,117,190,158,114,165,138,151,136,153,205,168,185,187,126,158,136,143,176,198,249
"COG0113",148,40,133,142,59,93,64,83,124,71,45,130,49,155,60,89,42,94,84,45,33,68,87,80,142,115,48,112,66,60,418,59,73,58,175,111,126,157,371,154,49,46,136,192,57,58,71,67,105,133,85,95,54,24,114,87,113,95,99,52
"COG0114",107,20,93,40,29,55,77,77,83,37,37,118,58,59,54,45,25,14,268,117,40,61,21,63,47,1,57,82,26,21,24,20,19,55,140,32,56,216,38,166,46,31,46,60,96,32,12,48,34,23,64,26,29,21,75,36,66,23,151,45
"COG0115",645,558,485,805,607,730,656,675,548,794,561,754,632,676,438,546,657,670,592,537,605,548,1020,710,624,753,491,681,675,602,435,615,599,680,590,522,674,705,432,873,633,672,678,551,764,549,580,528,776,613,696,693,648,525,610,448,629,639,614,628
"COG0116",316,325,381,385,275,565,496,313,416,330,430,396,398,392,239,498,508,327,442,263,194,412,439,358,373,426,287,362,320,531,402,457,380,346,331,456,543,266,413,613,307,505,500,379,423,238,246,288,593,359,466,402,390,439,402,213,294,531,390,422
"COG0117",424,275,158,447,392,459,289,362,347,440,363,253,391,451,258,371,428,569,162,369,251,286,694,393,374,543,389,425,426,353,225,212,132,139,72,136,113,89,82,48,133,152,100,119,124,150,125,89,169,118,88,111,149,126,108,109,113,109,67,142
"COG0118",284,165,180,239,204,265,201,239,211,245,239,257,254,256,184,298,227,267,158,267,200,252,321,254,284,254,252,274,248,213,336,289,262,212,184,254,248,305,186,184,227,292,232,228,254,191,249,224,241,272,299,250,262,235,202,180,219,228,225,270
"COG0119",891,1182,922,1175,1088,1384,1174,923,802,1082,1094,1126,1258,1144,703,1366,1141,1286,989,1082,1100,1176,1357,878,1244,1180,1130,1208,1090,1160,1545,1493,1177,1057,777,1033,1311,1203,794,589,1386,1305,959,978,1023,965,991,922,1134,1205,1202,1126,1305,1193,1220,708,1050,1191,974,1246
"COG0120",87,94,147,28,91,46,34,50,102,41,21,43,43,74,154,47,36,18,22,126,136,73,10,114,69,3,116,58,56,69,12,57,83,27,189,30,32,147,35,254,63,15,40,70,25,78,40,122,28,48,17,37,28,140,49,148,131,25,98,27
"COG0121",38,1,15,2,0,19,2,11,16,7,4,10,0,11,0,3,0,2,0,14,3,25,3,2,4,7,7,3,2,2,5,9,3,1,84,9,1,24,14,21,1,1,10,50,7,2,4,5,16,2,0,0,0,1,25,10,12,6,16,1
"COG0122",67,47,349,124,102,218,221,218,119,36,92,255,91,158,214,124,70,93,298,48,46,146,105,308,86,38,54,145,87,227,111,69,173,196,132,73,119,130,391,150,91,183,236,92,172,88,53,62,82,86,126,105,58,129,83,112,80,152,296,170
"COG0123",7,14,17,24,21,19,18,56,8,16,6,44,24,29,10,13,15,6,6,15,4,0,0,18,29,3,11,36,27,3,3,18,8,15,3,22,7,0,1,39,23,4,24,71,16,25,9,14,17,13,28,5,20,7,11,30,36,18,15,4
"COG0124",616,525,957,633,648,544,646,577,521,644,596,699,621,596,856,557,656,676,682,612,490,521,730,777,596,615,593,678,690,576,652,625,587,720,506,515,575,667,489,632,634,470,675,488,686,593,608,565,621,612,655,591,622,485,523,482,551,690,778,773
"COG0125",149,114,283,99,125,107,246,190,100,77,95,219,113,86,197,131,74,202,308,45,34,71,94,219,126,94,42,126,88,64,80,80,140,190,228,135,184,298,131,219,86,63,160,124,135,126,96,33,103,117,148,77,80,79,224,75,92,115,280,213
"COG0126",498,327,684,624,516,569,628,513,445,537,455,583,461,453,700,547,593,573,681,426,333,402,563,646,455,509,393,620,544,490,666,585,429,554,463,481,639,519,444,584,405,460,586,417,525,387,351,308,522,444,535,486,536,407,518,325,407,589,713,661
"COG0127",411,407,403,300,251,307,378,305,318,291,303,334,285,363,295,426,340,365,356,263,250,279,350,396,313,365,260,299,271,363,338,344,309,348,249,374,387,422,289,435,249,424,442,275,355,186,273,278,373,315,361,311,330,273,371,242,281,394,365,437
"COG0128",515,317,433,526,480,552,520,513,342,400,519,577,450,554,386,505,525,615,627,359,343,491,506,513,479,601,309,560,479,490,497,641,469,547,387,465,507,559,492,481,441,420,498,456,453,428,483,370,532,591,483,472,401,406,472,327,419,447,430,533
"COG0129",873,639,596,982,653,923,745,771,779,767,736,1207,756,817,528,802,776,810,590,934,627,978,1002,723,726,1012,660,952,801,1089,927,1016,787,675,701,724,744,1191,708,901,821,673,818,736,864,815,808,652,809,792,668,863,831,810,775,772,652,762,480,757
"COG0130",385,338,458,408,342,375,441,318,312,338,353,451,316,312,587,395,349,378,436,239,215,352,459,446,294,380,262,457,333,361,466,428,307,379,349,345,408,462,340,348,267,320,430,337,320,250,211,207,400,306,392,365,321,301,368,249,259,397,447,505
"COG0131",247,246,222,378,294,337,259,319,280,392,369,353,366,338,222,326,353,320,192,307,298,337,350,249,322,324,303,365,362,236,304,359,277,297,314,294,303,329,222,206,391,267,269,259,307,375,328,288,280,356,245,366,319,299,276,234,266,273,235,262
"COG0132",158,179,104,175,169,137,100,163,207,231,181,132,169,190,115,120,218,128,60,183,203,136,40,114,135,109,225,149,214,103,58,120,117,111,215,179,131,118,206,83,195,71,101,182,178,177,196,190,65,138,61,149,116,117,180,176,218,86,89,54
"COG0133",549,282,446,479,274,399,291,238,373,415,360,313,326,374,231,427,347,447,311,358,255,275,559,312,415,663,283,439,415,329,501,465,417,354,377,358,334,585,447,426,303,375,373,266,476,373,340,278,473,313,330,371,394,281,353,281,258,312,293,436
"COG0134",376,252,208,261,203,304,207,220,292,248,288,202,269,287,213,263,252,303,201,261,216,214,306,205,239,479,211,280,239,272,290,304,330,242,280,333,216,550,338,286,266,312,302,265,302,253,332,242,304,281,176,212,235,220,268,185,193,250,193,258
"COG0135",234,139,117,97,116,184,138,132,194,151,157,157,154,149,124,187,127,197,129,144,79,135,301,128,181,243,131,129,81,105,300,266,185,164,146,242,144,199,189,234,80,196,213,166,192,123,157,166,147,145,186,125,190,167,156,156,103,115,177,220
"COG0136",576,385,438,487,442,478,568,434,393,527,450,512,438,456,509,478,507,522,512,378,272,380,586,420,350,547,364,491,476,406,555,566,418,467,506,458,504,465,431,512,417,369,503,491,416,328,291,275,548,428,509,472,499,357,428,282,414,472,545,570
"COG0137",587,409,436,619,525,613,552,525,467,489,569,618,566,476,325,531,596,708,576,411,421,606,720,481,668,638,435,606,530,598,735,660,651,481,439,573,569,648,442,564,656,546,643,465,676,594,581,391,569,533,502,623,569,494,535,437,459,548,460,576
"COG0138",855,745,484,746,729,783,627,767,812,838,891,753,675,706,509,607,911,866,580,810,767,681,1009,663,793,762,781,905,778,653,1008,946,787,781,526,781,657,729,509,599,776,715,589,575,977,939,808,710,723,707,819,783,825,790,706,575,796,793,657,770
"COG0139",238,215,178,389,271,352,237,306,261,337,295,281,258,300,182,369,276,255,154,287,271,290,279,314,310,319,277,262,320,357,281,284,354,278,201,256,321,322,186,158,306,392,293,288,292,219,382,291,321,326,291,321,248,293,263,217,222,335,285,313
"COG0140",182,196,167,326,238,288,263,275,218,326,261,247,272,256,182,315,271,217,148,304,277,305,249,305,229,299,261,266,337,235,245,215,282,261,169,279,267,295,110,134,275,234,284,235,253,232,350,254,264,262,276,288,208,253,204,213,254,296,221,288
"COG0141",574,358,310,479,424,457,387,381,403,442,487,526,411,449,323,424,487,486,361,412,336,424,529,439,503,523,385,499,421,379,596,547,478,415,433,410,462,568,388,350,405,490,490,367,506,393,418,391,506,453,428,498,445,393,440,267,350,423,347,452
"COG0142",962,533,475,639,654,582,598,621,594,664,724,595,658,531,562,650,784,804,565,796,579,637,1057,585,577,1171,649,817,609,601,994,870,637,641,649,901,664,599,366,506,678,685,591,612,647,673,799,664,957,606,695,597,821,637,585,451,654,704,541,896
"COG0143",990,797,1092,751,782,998,1106,761,708,594,935,1021,866,795,996,849,831,1057,1166,654,590,861,1065,1020,755,1042,504,1035,810,912,315,302,298,363,214,325,350,291,353,305,277,213,306,233,253,259,224,192,360,254,290,278,300,244,268,146,289,348,342,294
"COG0144",586,542,814,828,622,779,783,631,671,662,657,723,702,757,725,883,682,730,878,580,495,706,660,721,696,557,535,673,622,873,510,731,765,927,541,597,769,729,885,1023,528,651,1057,585,697,474,606,601,736,818,700,716,533,591,721,540,497,669,741,737
"COG0145",49,58,55,17,30,47,110,76,195,51,52,39,53,38,50,32,20,27,38,45,52,13,21,23,28,13,28,52,42,26,55,29,35,57,38,24,33,13,15,95,60,1,47,29,51,35,7,88,40,27,23,33,39,22,31,153,43,81,28,55
"COG0146",1,14,10,9,4,9,10,15,1,30,11,8,4,10,19,8,12,1,7,1,3,5,5,2,7,2,2,2,5,12,7,7,0,6,0,14,9,0,0,0,8,3,15,3,6,1,0,2,20,7,3,4,27,3,9,9,2,6,19,12
"COG0147",243,183,130,226,226,252,150,188,215,248,248,159,212,232,156,202,205,226,115,259,280,191,202,209,203,363,223,227,271,202,567,688,697,542,594,623,562,875,604,666,697,765,553,605,731,650,917,784,823,650,525,738,899,556,562,510,619,664,403,529
"COG0148",459,669,658,835,598,659,854,606,745,595,702,545,689,663,835,796,662,775,590,759,370,556,550,653,660,424,684,710,748,674,636,603,757,680,672,535,739,705,815,632,661,461,771,580,665,864,460,390,570,660,635,607,639,562,755,428,781,788,682,737
"COG0149",261,357,505,347,428,456,532,372,319,324,383,460,340,332,501,355,352,306,532,284,246,342,191,402,323,249,327,410,430,364,175,196,422,443,356,280,414,463,536,447,352,379,409,317,323,275,290,310,344,387,350,374,264,354,325,340,358,314,470,345
"COG0150",387,403,408,596,458,545,503,412,392,494,480,576,464,464,300,503,542,527,457,413,328,454,510,418,521,360,361,522,526,487,509,527,430,452,402,489,521,501,399,490,450,475,487,421,466,401,365,348,479,483,485,505,434,418,422,339,372,528,486,444
"COG0151",487,512,407,623,423,589,480,375,407,566,471,503,553,482,337,522,522,557,460,403,289,516,606,476,517,590,340,567,606,565,534,698,385,471,419,440,584,581,414,594,456,480,526,478,596,457,320,294,581,416,448,592,421,485,443,341,356,519,451,535
"COG0152",116,102,136,175,141,151,143,138,125,151,152,156,149,166,83,149,161,156,114,138,86,115,128,137,117,107,131,133,181,145,478,439,435,478,345,362,473,454,198,511,436,320,447,342,417,362,340,325,411,420,462,467,395,390,417,291,395,448,406,436
"COG0153",471,525,449,580,469,505,531,499,488,557,620,499,597,538,352,565,583,621,616,409,476,586,651,493,550,609,482,520,556,607,603,581,597,579,420,524,635,537,573,461,529,537,556,475,631,450,650,467,580,535,575,613,506,551,429,327,445,813,579,549
"COG0154",238,158,495,291,194,333,413,267,180,108,194,487,199,259,767,432,208,217,390,103,66,150,202,502,269,153,77,185,111,290,196,129,395,352,318,159,405,904,516,659,113,257,413,181,307,151,144,129,258,276,268,264,199,227,308,150,179,404,535,388
"COG0155",115,37,38,22,6,52,11,64,117,30,17,82,14,73,17,22,23,65,6,53,57,53,21,32,10,20,31,71,15,46,818,36,25,16,273,67,17,250,43,156,13,24,60,134,13,45,16,17,22,14,19,18,54,21,133,101,52,11,38,11
"COG0156",506,686,567,959,849,640,558,866,992,1144,1146,552,1115,1092,852,589,1073,779,601,1057,985,827,425,1040,854,875,1072,871,1358,538,532,754,695,817,812,835,573,140,226,91,1320,418,334,1030,764,946,1184,2705,582,1235,504,1046,695,658,622,838,846,693,456,482
"COG0157",378,276,213,396,300,321,347,349,368,423,344,344,358,391,252,356,370,391,241,362,307,295,364,303,343,397,363,389,351,291,340,446,343,355,279,374,320,403,444,193,381,320,306,342,330,356,313,354,374,363,288,397,334,270,321,270,407,421,238,403
"COG0158",67,4,24,33,18,35,4,38,15,27,15,22,10,19,14,20,11,4,9,21,3,33,3,16,35,2,19,18,27,5,1,19,12,5,114,27,3,0,18,27,5,6,7,100,4,15,9,6,12,10,13,1,10,6,43,21,29,12,33,8
"COG0159",364,298,215,292,234,330,237,187,317,271,275,239,282,269,198,286,253,350,304,300,270,269,362,168,302,386,256,290,263,249,380,346,334,258,228,274,254,352,309,224,232,371,276,248,346,296,293,270,320,254,231,228,320,214,236,210,237,215,194,289
"COG0160",155,8,78,244,45,41,116,77,55,37,28,76,62,135,41,100,32,46,32,35,25,63,38,47,105,84,41,79,26,45,22,50,115,145,146,104,86,489,152,106,22,14,152,269,33,14,55,62,89,201,35,118,39,39,191,23,43,68,105,142
"COG0161",162,349,173,450,452,379,183,254,283,514,448,272,393,412,214,187,497,257,158,508,380,365,96,280,256,201,453,492,580,261,91,260,293,309,255,343,247,192,159,114,527,128,148,385,301,549,405,330,125,402,142,423,260,315,232,347,369,198,113,80
"COG0162",207,121,241,186,170,184,240,156,180,168,169,210,143,174,223,204,198,226,186,177,96,160,249,225,162,213,146,194,170,180,753,525,493,616,449,508,602,552,450,648,514,520,569,451,615,606,393,268,661,478,578,548,590,490,517,392,519,660,754,756
"COG0163",78,17,45,26,29,15,24,110,57,37,24,62,22,60,32,14,35,25,23,22,31,23,35,85,33,54,22,65,48,37,16,37,50,76,116,61,21,41,22,41,42,12,60,111,31,35,40,26,21,27,42,64,28,19,77,109,36,9,56,17
"COG0164",324,276,333,302,299,276,364,298,254,262,297,314,310,304,296,315,293,342,399,242,236,246,366,414,292,453,211,343,280,295,307,292,356,327,220,327,278,341,268,333,341,341,339,288,339,216,252,222,412,317,356,291,256,281,264,194,318,329,393,491
"COG0165",266,189,152,252,165,221,180,174,199,174,175,253,192,173,132,236,196,215,221,180,113,167,314,180,248,255,191,212,203,183,919,794,657,422,365,624,620,653,522,617,513,529,623,598,644,557,483,510,682,479,649,562,647,583,558,539,600,543,547,634
"COG0166",608,527,665,754,603,742,740,654,629,605,665,678,678,642,624,721,662,652,851,586,474,685,638,750,698,710,621,660,686,727,668,627,700,711,558,701,747,744,798,817,554,579,729,554,604,578,622,503,722,696,640,654,554,507,584,467,574,685,780,601
"COG0167",543,614,445,675,700,609,585,669,685,792,693,629,772,683,678,673,689,569,541,739,743,633,301,637,607,544,791,784,651,593,276,435,696,711,757,583,602,851,448,628,687,505,558,686,618,698,737,777,566,722,477,727,447,577,623,552,771,610,452,467
"COG0168",939,1156,1122,1329,1213,1322,1444,1282,1280,1413,1305,1305,1261,1424,1115,1278,1306,1451,1478,1238,1393,1384,1261,1303,1329,1138,1166,1317,1408,1643,1128,1341,1397,1285,927,1082,1519,1107,1487,1554,1214,1289,1513,1161,1305,1167,1416,1267,1248,1388,1241,1469,1037,1290,1251,1252,1212,1207,1098,1260
"COG0169",576,307,360,392,409,491,437,493,425,410,381,591,422,426,298,388,385,476,561,400,293,341,464,526,353,404,343,394,411,419,491,443,422,403,452,468,444,572,357,602,315,560,478,576,404,329,296,398,444,390,434,420,369,285,461,338,391,507,448,521
"COG0170",0,0,16,0,0,0,1,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG0171",610,598,600,588,639,594,718,758,604,648,746,821,718,642,767,768,736,862,925,445,388,596,903,727,623,775,540,832,680,622,937,848,542,725,500,680,786,848,633,564,493,570,739,509,655,680,511,358,787,697,746,725,765,643,699,456,528,784,773,873
"COG0172",585,393,823,601,586,650,771,486,578,466,600,694,558,533,718,664,603,549,766,412,355,531,654,712,539,522,419,566,555,615,678,597,617,604,547,653,729,728,742,824,517,481,715,538,565,492,541,443,594,585,661,536,481,520,555,371,459,754,857,772
"COG0173",667,623,1189,904,887,801,1093,777,688,755,771,1157,820,769,1329,1003,807,827,1005,555,554,561,708,1035,821,748,566,854,725,686,665,626,922,1043,629,635,1025,959,902,975,581,689,1035,558,893,677,561,544,1020,1014,896,787,680,603,855,451,619,906,1121,1149
"COG0174",489,311,452,390,462,408,476,499,490,345,523,619,366,525,365,338,321,328,472,383,294,432,248,367,383,239,353,410,377,466,275,287,512,415,554,317,418,919,410,725,353,502,448,348,439,418,325,430,296,442,386,374,227,387,389,322,427,342,484,379
"COG0175",42,72,143,112,133,182,119,130,105,160,138,66,135,176,83,132,110,98,147,169,177,135,26,127,125,30,119,166,140,272,532,187,467,376,453,422,398,311,327,164,401,372,319,457,304,284,677,402,252,391,259,390,263,311,475,294,292,398,354,244
"COG0176",387,348,183,308,200,237,231,363,335,263,177,246,197,383,219,232,201,168,249,327,271,315,101,193,219,129,278,192,313,228,149,160,299,207,632,216,203,341,358,441,294,303,272,334,282,274,312,296,189,204,196,208,173,201,321,239,351,208,269,155
"COG0177",322,275,426,291,347,327,372,316,302,250,357,344,327,259,519,320,352,394,405,299,251,299,352,346,262,269,229,326,293,364,361,358,337,359,274,238,351,395,319,351,303,277,315,265,325,327,292,273,314,387,301,354,313,306,345,317,308,310,390,435
"COG0178",1783,1205,1825,1841,1803,1619,1957,1588,1511,1725,1808,1793,1769,1684,1917,1766,1957,2297,1945,1622,1426,1421,2397,2127,1719,2130,1499,2199,1940,1497,796,862,437,678,416,525,605,563,451,493,525,436,476,467,585,547,440,449,675,500,614,558,590,463,551,462,453,607,635,657
"COG0179",408,153,122,280,228,169,153,192,216,280,228,207,233,236,159,222,200,300,109,266,144,183,386,227,183,334,258,271,316,231,299,304,169,195,225,262,172,368,38,92,231,137,147,287,173,252,158,190,269,191,211,220,298,219,208,223,259,194,171,274
"COG0180",547,436,665,561,485,555,579,464,466,436,459,542,477,525,719,520,515,579,600,459,407,486,635,692,454,498,464,585,542,527,683,577,514,584,433,574,519,637,465,684,490,477,600,492,466,414,552,381,540,468,535,498,518,480,484,404,473,572,680,677
"COG0181",26,17,35,46,17,30,18,25,47,15,27,27,14,57,15,29,22,30,31,25,15,21,21,24,63,16,11,38,19,38,820,55,32,66,166,95,78,179,281,155,40,202,162,134,26,70,45,64,89,153,73,90,64,44,128,132,106,76,70,64
"COG0182",30,118,127,43,76,81,156,188,30,42,60,189,107,78,70,67,75,58,101,62,33,10,35,116,84,1,50,127,57,17,44,35,49,110,46,44,97,110,11,104,72,25,42,67,124,45,22,66,77,26,102,39,80,37,106,121,87,97,228,66
"COG0183",445,195,245,234,114,227,312,279,247,94,154,306,186,210,126,236,130,138,166,132,83,374,131,184,202,182,115,139,153,253,160,144,125,220,636,123,289,362,110,348,160,246,263,464,145,155,58,94,265,248,192,192,131,174,521,245,165,209,306,301
