"","DOM023","DOM016","DOM021","DOF014","NLF013","DLF014","DLF006","DLM001","NOM028","DLM006","DLM021","DOM018","NLF012","DOF004","NOF011","DOM010","DLF010","NOF005","DLM020","DOM013","NLM007","NOM016","NOM020","DLM012","NOF014","NOF012","DLM017","DLM016","NOM012","DLM022","NOM027","NLM016","NOM001","DOM015","NOM017","NLM028","NLM006","NLM001","DLM023","NLM025","NOM007","DOF007","DLF008","NLF008","DLF012","NOM025","NLM002","NOF010","NOF006","NOF009","DLM002","NOM014","NLF002","NLM031","DOF003","NLM022","NLF009","NLF005","DLF004","DOM019"
"COG0102",212,231,266,237,256,341,296,272,228,271,205,220,200,243,254,217,370,226,180,329,214,199,162,305,318,302,181,217,319,323,335,260,192,224,201,160,195,350,230,306,397,210,175,171,192,167,286,223,186,151,285,217,246,215,208,263,234,320,210,201
"COG0103",296,229,233,235,256,280,259,193,232,236,204,234,222,210,186,214,316,262,185,316,238,195,217,285,265,236,259,204,293,309,309,299,277,202,259,207,196,296,184,300,278,198,162,212,241,189,199,214,196,203,231,260,260,190,232,218,202,252,293,203
"COG0104",779,596,821,593,788,676,530,688,530,701,673,728,656,531,535,563,675,670,467,766,757,598,674,767,684,379,733,545,686,586,674,742,816,695,732,674,456,721,887,828,765,398,345,587,538,562,661,642,500,546,654,456,667,677,548,857,577,794,597,624
"COG0105",72,126,117,42,107,43,80,68,88,89,38,35,56,69,78,82,66,84,108,82,82,71,54,36,38,290,56,60,320,97,134,14,29,68,42,62,159,70,40,43,198,176,111,113,26,114,120,65,84,115,68,87,107,38,88,65,75,118,47,73
"COG0106",315,303,297,336,348,367,288,282,298,317,287,296,340,347,318,296,222,353,258,266,253,302,307,373,340,257,347,277,299,189,308,294,377,305,318,297,295,287,368,317,210,256,211,245,281,338,275,329,274,280,283,305,404,349,247,329,312,256,261,313
"COG0107",313,305,250,344,395,354,269,330,281,284,290,409,310,280,295,305,293,375,297,306,216,352,372,421,315,200,339,312,317,240,344,378,448,275,455,328,293,358,379,372,226,237,177,250,239,319,304,310,248,220,362,255,298,411,277,397,306,317,285,331
"COG0108",750,583,524,480,445,288,526,522,394,485,460,469,451,534,470,576,342,527,512,426,458,526,594,156,266,331,606,548,430,234,367,696,597,339,784,444,549,486,340,542,416,402,374,482,185,496,616,543,454,491,423,476,482,578,481,489,543,462,493,501
"COG0109",1,7,8,0,0,0,25,10,14,0,1,1,2,12,0,3,18,0,4,2,2,0,11,28,0,0,2,11,0,25,0,4,0,2,0,7,14,5,5,7,0,10,13,4,17,31,9,6,10,2,0,2,1,1,2,17,0,2,4,0
"COG0110",1135,1477,1923,1474,1181,827,2106,1294,1226,1133,1252,1088,1399,1461,1819,1630,860,1451,1449,1286,1421,1403,636,1098,1172,1523,1320,1491,1283,1179,1354,790,471,1464,490,1282,1747,1073,1137,1053,983,2295,1917,1426,1580,1632,670,1488,1912,1756,1573,1860,1996,1697,1809,1169,1730,1211,1279,1578
"COG0111",913,701,954,963,662,1719,942,1036,807,631,762,824,815,761,847,801,1069,778,668,932,738,829,682,1310,661,655,810,950,803,810,2214,425,572,910,814,740,1054,749,880,821,676,721,796,1010,908,701,571,756,654,657,886,763,863,855,800,863,691,664,566,888
"COG0112",632,568,487,518,591,241,435,580,371,564,540,519,513,404,454,542,601,450,454,558,443,474,762,495,579,355,609,448,567,644,1087,616,801,455,688,618,549,534,531,678,606,407,414,639,411,391,668,486,391,464,679,502,718,504,524,530,465,544,540,534
"COG0113",71,82,52,123,83,154,112,94,136,82,60,121,98,165,62,115,95,66,54,70,93,57,54,67,83,60,104,70,67,126,306,23,435,65,95,66,111,117,85,51,77,48,103,108,348,82,44,46,38,75,147,88,90,96,71,104,50,86,62,38
"COG0114",20,81,43,79,46,215,81,65,78,26,18,50,34,57,22,40,142,44,62,49,74,33,16,101,66,58,30,56,53,117,46,36,27,118,27,22,36,36,64,54,26,82,32,29,37,69,42,63,50,51,24,91,17,55,73,63,29,31,26,70
"COG0115",709,565,813,717,559,692,631,701,506,615,719,792,703,655,582,574,570,640,530,695,646,577,585,646,691,409,730,669,658,474,706,617,488,746,988,558,514,750,671,658,705,601,502,595,458,533,852,561,536,644,702,746,567,575,609,641,574,739,702,621
"COG0116",159,132,121,107,189,112,107,147,151,161,84,121,135,126,101,107,149,131,100,109,111,121,167,70,149,77,117,113,142,112,219,266,423,455,457,508,422,574,402,579,614,357,225,312,440,410,547,358,297,287,383,357,392,434,357,567,352,555,322,423
"COG0117",573,406,450,360,364,244,319,382,361,378,505,448,364,438,379,490,263,332,345,380,412,334,570,325,257,256,495,406,331,146,540,519,645,363,616,314,424,415,307,484,266,395,315,440,207,292,399,410,352,369,409,449,431,410,399,411,358,285,438,384
"COG0118",337,261,243,300,302,320,218,238,226,279,232,242,276,280,206,240,231,282,189,266,201,240,289,322,274,179,259,222,297,172,291,262,332,267,354,210,250,256,307,320,212,218,182,226,202,241,224,278,232,252,273,266,274,300,204,282,232,193,231,211
"COG0119",1699,1082,1077,1094,1317,1120,930,1237,860,1177,1058,1120,1087,1169,1070,1099,921,1147,930,890,890,1114,1472,1081,1221,687,1237,1110,1119,906,1131,1146,1549,963,1303,1209,992,1156,1086,1000,800,965,757,887,848,1194,1112,1192,1131,1183,1148,1043,1217,1137,1106,1350,923,1207,1317,1240
"COG0120",14,82,38,66,46,151,53,51,110,28,55,29,29,80,90,51,87,64,117,133,36,27,61,350,27,152,18,44,32,143,162,6,14,30,7,56,47,36,35,80,20,155,141,66,33,74,28,39,121,81,33,41,74,51,93,34,87,15,23,38
"COG0121",1,7,6,4,6,13,6,3,27,0,1,3,1,15,2,0,21,1,3,2,5,0,16,18,1,0,2,2,1,16,1,6,3,2,4,2,16,6,3,6,5,6,6,3,16,24,8,4,7,4,1,5,4,0,1,17,3,3,0,1
"COG0122",55,88,44,192,158,127,191,109,112,144,88,121,101,126,99,113,279,165,58,337,202,104,40,48,209,190,98,110,143,363,103,40,96,185,88,235,89,95,139,97,164,100,123,77,368,152,38,71,45,46,158,108,177,143,124,189,78,149,58,98
"COG0123",9,38,19,2,8,0,51,41,2,16,18,23,10,31,16,45,14,14,31,18,15,10,19,11,13,4,8,33,28,12,2,1,7,9,3,1,18,20,34,6,13,23,34,18,0,0,17,17,8,23,17,28,13,6,19,11,17,7,14,16
"COG0124",614,619,590,667,545,643,588,624,507,668,748,637,614,555,602,611,715,584,589,794,569,619,604,706,694,883,727,643,696,841,640,578,608,659,735,639,587,633,577,653,739,487,460,614,450,528,665,647,533,614,651,660,638,555,566,508,619,721,595,665
"COG0125",48,82,89,185,137,260,169,146,94,63,98,119,92,122,124,127,328,96,43,213,95,88,66,349,153,224,181,83,139,297,343,37,71,153,104,82,103,116,169,191,156,25,79,97,131,89,37,70,43,39,123,56,105,100,81,103,145,125,80,119
"COG0126",530,484,540,502,547,495,502,583,449,581,527,648,547,436,549,583,647,462,408,668,508,455,563,577,514,673,576,467,541,690,530,530,617,527,568,480,510,498,543,557,689,417,340,481,459,444,631,530,411,434,561,478,439,538,438,505,382,620,540,483
"COG0127",390,329,290,319,408,377,309,312,335,410,283,322,284,320,252,261,334,304,226,373,321,292,339,500,446,295,340,283,385,422,404,391,322,349,373,345,380,366,326,396,451,236,252,316,302,275,397,331,231,287,351,334,298,328,218,356,291,426,296,266
"COG0128",406,552,427,455,495,579,514,562,363,467,469,504,524,525,462,562,451,537,386,525,558,492,600,529,444,325,572,470,466,401,552,434,512,488,487,527,428,529,497,487,424,321,350,476,498,475,697,449,323,468,440,435,499,464,453,494,459,488,444,475
"COG0129",797,1007,765,787,731,1179,748,956,755,742,879,966,901,750,680,976,476,773,664,714,1026,790,1063,858,691,542,803,808,665,613,1124,810,901,832,945,1104,663,758,1154,794,527,675,776,885,732,1018,862,860,659,804,752,961,803,780,695,997,700,790,837,802
"COG0130",417,301,344,335,424,442,304,466,308,433,339,401,379,304,386,326,494,309,242,478,348,338,435,569,402,549,409,319,371,430,432,378,457,354,461,345,364,395,350,449,419,247,231,241,344,343,520,367,235,233,347,280,340,353,283,400,299,411,347,311
"COG0131",402,308,337,325,331,350,307,370,289,322,351,356,361,371,321,332,245,336,315,264,251,354,309,313,254,208,345,371,254,209,297,338,325,334,364,228,282,283,288,326,234,257,223,343,195,315,406,321,339,310,307,327,288,313,250,324,260,258,366,383
"COG0132",167,205,223,139,130,115,169,152,191,65,203,194,161,188,175,208,99,151,182,137,168,159,114,73,71,103,134,221,78,104,145,27,50,184,32,93,194,77,110,104,63,229,178,190,168,134,57,144,200,235,109,261,134,154,183,166,130,96,102,180
"COG0133",529,378,376,384,445,629,272,497,373,339,382,466,408,336,241,408,315,341,326,295,357,327,435,535,341,200,478,324,292,471,821,502,476,458,524,319,421,477,279,484,283,320,260,416,448,284,426,441,296,398,386,384,405,369,300,422,268,346,375,336
"COG0134",347,251,267,335,242,520,226,281,309,306,250,274,218,318,254,196,194,272,235,190,283,286,335,458,258,197,321,246,191,205,618,263,299,291,314,268,309,302,177,387,182,235,186,236,336,239,281,275,221,263,316,362,357,277,245,296,222,250,211,266
"COG0135",289,149,156,139,178,213,128,136,186,167,88,101,125,135,92,109,132,137,123,136,128,173,268,301,157,127,212,109,200,124,492,191,292,196,304,109,254,162,102,267,92,108,109,147,188,128,186,162,120,82,219,136,206,154,160,180,127,137,185,145
"COG0136",529,399,499,462,489,498,395,498,378,408,442,478,480,450,388,351,536,347,345,429,427,423,608,668,481,461,542,434,495,520,597,590,571,436,542,398,440,552,394,656,505,424,286,409,459,361,554,478,364,388,457,437,380,484,439,450,394,483,440,447
"COG0137",639,603,477,520,568,667,497,579,466,586,563,626,593,538,534,520,476,575,534,459,815,601,661,528,556,342,696,577,535,463,777,694,715,669,722,574,549,543,706,596,367,435,448,640,456,588,468,555,409,505,508,507,643,532,470,621,481,498,613,522
"COG0138",1104,784,862,772,640,706,750,872,773,968,809,757,835,723,769,766,625,708,854,686,643,898,939,607,585,498,834,728,775,513,790,1086,997,934,1004,668,835,744,629,875,780,857,611,977,542,715,1045,865,760,720,798,740,836,762,708,755,724,731,893,694
"COG0139",310,344,339,336,361,343,299,253,252,280,307,378,347,329,281,275,275,322,295,259,330,312,266,252,291,208,275,270,299,180,351,246,281,283,289,367,287,332,350,252,244,261,233,291,180,301,283,258,290,345,326,370,342,329,263,339,309,310,248,281
"COG0140",329,290,368,286,325,282,298,232,229,223,292,335,296,244,271,245,245,257,275,264,285,275,230,155,281,195,227,292,277,177,307,236,279,258,247,239,271,305,311,146,232,280,198,306,96,309,269,251,291,303,274,307,278,262,240,249,314,274,198,258
"COG0141",532,425,447,454,410,617,374,533,429,445,481,462,492,511,448,399,343,433,490,455,383,490,505,504,389,343,465,407,387,285,574,550,580,496,569,396,442,474,521,494,279,400,300,457,382,441,369,464,444,397,435,466,440,462,394,513,387,364,402,406
"COG0142",1022,778,712,638,638,578,580,780,670,866,670,615,568,569,636,618,578,614,686,576,550,700,887,668,501,591,842,563,669,494,224,339,277,227,354,192,304,316,154,384,320,217,166,245,151,197,331,241,236,197,222,205,198,216,176,214,222,233,264,224
"COG0143",904,846,551,825,816,902,784,1037,691,1057,812,739,851,859,781,949,1013,956,588,1113,938,1018,911,1094,994,948,1017,895,800,1115,1027,1107,991,771,1081,873,934,1063,801,1018,978,496,491,808,1070,802,1227,800,546,637,910,697,894,867,756,885,755,996,849,912
"COG0144",534,691,642,662,862,753,619,691,666,568,638,753,686,769,650,632,765,694,500,749,772,654,729,479,739,732,669,619,672,800,530,578,528,697,645,831,604,751,819,796,801,510,519,484,889,718,538,661,534,577,707,666,794,817,694,902,653,693,551,698
"COG0145",16,99,38,18,18,7,76,58,205,46,33,19,26,46,33,88,17,36,30,34,52,45,38,354,34,62,30,70,32,41,50,4,57,46,18,35,35,47,57,8,31,73,156,43,15,15,47,28,22,43,24,41,31,27,56,16,30,67,38,40
"COG0146",8,21,27,2,7,0,10,1,1,3,10,10,11,7,3,4,18,1,0,3,13,8,7,0,12,14,1,7,4,12,17,5,8,10,10,8,14,14,4,3,10,16,10,6,0,5,0,5,2,1,12,0,1,4,14,5,11,6,23,7
"COG0147",665,798,745,704,549,831,553,731,693,741,905,714,723,792,604,543,396,679,740,598,707,753,700,639,577,459,624,650,520,424,782,672,533,690,527,627,680,811,497,716,613,739,548,721,642,621,799,570,684,903,661,930,734,657,547,619,601,595,898,693
"COG0148",600,663,597,613,785,695,600,679,760,631,748,791,621,687,589,816,703,558,672,635,623,712,623,603,701,774,757,793,674,648,626,442,658,704,442,657,543,532,567,596,806,460,414,784,748,521,669,558,682,543,576,637,754,687,639,737,664,758,621,724
"COG0149",256,298,312,420,370,473,365,383,279,326,400,391,387,362,388,388,495,335,323,425,343,389,207,477,388,460,326,331,340,449,569,121,182,356,180,427,277,338,395,211,316,289,334,360,493,325,113,258,336,309,327,325,386,352,343,406,379,319,239,340
"COG0150",538,483,513,474,490,497,364,532,371,562,521,558,503,492,423,484,418,423,441,457,552,481,541,530,480,296,563,449,499,432,503,463,534,462,503,527,485,467,504,467,541,383,316,473,378,411,690,500,361,481,489,501,411,511,381,510,340,530,461,482
"COG0151",490,530,512,488,602,578,393,548,431,495,583,648,579,500,414,571,444,459,426,474,575,453,701,574,454,327,565,500,444,374,522,506,547,579,599,566,452,577,480,621,512,361,383,478,434,497,667,516,351,420,543,543,430,474,380,590,418,520,439,497
"COG0152",368,434,465,429,472,459,442,425,374,498,496,495,487,425,429,519,422,401,401,362,495,453,429,390,434,307,483,480,483,349,369,420,429,452,403,462,393,409,464,457,459,305,301,408,226,369,476,425,363,405,456,516,354,386,399,367,379,460,444,477
"COG0153",568,529,535,639,534,504,457,490,557,583,559,627,656,537,493,521,606,632,409,548,604,590,588,600,485,390,656,490,554,475,604,499,602,617,600,548,497,577,695,605,983,385,328,403,569,578,583,541,467,551,552,501,613,596,436,450,546,821,541,581
"COG0154",35,92,46,102,113,302,99,50,61,87,46,95,85,98,72,97,151,79,35,155,72,72,35,184,168,256,74,61,77,197,638,60,214,277,210,257,141,232,177,197,325,49,140,154,531,124,79,112,71,116,276,144,407,286,236,302,178,392,199,222
"COG0155",19,78,26,15,29,226,49,74,93,16,15,18,22,66,8,87,42,45,16,43,61,19,42,113,9,19,55,32,10,38,27,1,274,7,5,17,20,8,28,6,3,15,36,5,21,15,14,13,8,11,4,22,9,8,9,18,3,1,17,5
"COG0156",958,1136,1179,751,559,158,875,916,1015,758,1329,982,1149,1102,917,1149,429,1258,1003,1027,1088,1206,795,170,439,806,809,1460,479,611,183,697,529,775,446,548,846,591,760,557,741,1463,840,874,208,760,736,1262,1066,1228,503,998,698,802,748,598,736,686,735,1039
"COG0157",481,344,430,391,355,359,368,368,352,418,359,400,423,376,338,439,221,342,291,334,327,363,451,165,267,264,411,424,282,211,423,429,351,336,368,311,425,383,216,400,452,310,285,368,439,321,491,404,365,427,384,388,327,336,300,329,307,411,331,359
"COG0158",15,39,19,10,32,2,31,12,22,8,17,24,4,21,16,14,26,10,14,18,14,9,14,23,9,13,8,15,14,23,3,9,2,7,4,5,33,23,17,15,16,22,19,31,25,41,17,11,12,24,5,11,11,4,11,47,14,11,9,8
"COG0159",371,262,275,320,315,387,191,281,313,294,243,254,235,268,222,206,193,317,224,221,234,282,351,371,253,180,358,293,196,226,435,413,374,304,324,249,286,329,179,395,209,284,187,245,267,266,372,307,239,231,289,307,341,268,237,288,213,215,325,285
"COG0160",22,63,35,66,100,492,71,73,54,111,29,209,98,116,40,96,115,34,29,46,33,21,61,522,58,40,60,36,42,92,457,8,26,29,46,41,121,89,44,52,194,16,29,80,183,72,30,27,43,24,225,13,129,120,73,115,29,76,49,49
"COG0161",286,492,494,321,174,192,249,468,256,144,565,465,393,430,442,488,129,299,507,305,367,457,247,80,172,218,272,534,125,180,305,17,89,316,95,257,396,113,279,182,163,458,338,465,169,365,72,347,422,546,196,531,300,359,405,263,316,249,218,388
"COG0162",582,507,556,448,629,543,549,558,546,663,625,617,495,463,497,516,716,523,465,716,548,531,562,660,556,669,648,510,557,699,598,732,747,595,702,485,546,635,512,714,626,400,382,611,456,469,653,545,415,502,526,515,443,456,471,591,471,647,584,441
"COG0163",43,60,54,15,20,46,90,83,58,20,45,33,36,64,26,78,46,33,46,76,20,28,40,30,28,29,35,82,35,43,206,6,23,28,44,35,69,20,56,19,21,34,112,79,18,20,37,34,22,34,59,47,52,44,48,40,21,16,13,31
"COG0164",348,289,317,281,341,333,277,316,256,327,287,294,302,327,286,312,379,294,223,421,324,312,293,376,313,310,350,300,306,373,351,410,266,344,373,335,288,381,300,326,366,266,246,265,284,257,413,321,229,274,306,292,333,318,284,330,289,327,266,331
"COG0165",794,630,535,529,659,671,501,619,581,687,562,772,542,566,508,503,535,518,602,526,630,548,795,600,539,378,652,535,659,453,819,860,813,606,862,572,637,657,631,755,373,515,497,692,547,488,787,724,568,565,683,575,660,523,482,640,535,535,659,514
"COG0166",609,636,580,742,696,797,665,740,641,699,679,723,681,635,585,685,771,696,567,733,714,724,641,725,733,606,707,724,639,677,955,722,659,561,654,681,711,767,685,750,718,457,445,679,847,666,598,586,606,597,672,633,656,628,640,602,634,674,568,622
"COG0167",634,646,825,826,686,806,667,857,695,526,757,652,666,641,745,759,514,647,702,638,543,645,441,1338,534,700,575,742,474,446,929,336,290,580,292,515,585,510,625,471,600,847,578,605,466,665,567,568,821,743,572,742,689,718,702,657,679,617,405,770
"COG0168",1195,1266,1341,1363,1216,1015,1301,1269,1138,1076,1432,1435,1489,1376,1268,1245,1105,1396,1253,1289,1683,1328,1397,991,1312,1091,1428,1335,1284,1199,1254,778,1113,1277,1213,1529,1113,1190,1460,925,1038,1404,1165,1301,1504,1360,992,1246,1168,1445,1274,1336,1374,1425,1316,1519,1322,1231,1010,1250
"COG0169",428,446,390,490,416,507,505,422,405,392,420,401,431,415,361,428,484,451,317,455,379,395,467,499,356,285,458,442,439,384,495,356,475,340,463,427,476,461,529,525,425,361,338,349,374,341,499,387,321,317,479,374,408,395,357,484,394,457,360,404
"COG0170",0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,2,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG0171",834,551,663,548,752,852,762,827,539,677,744,595,681,580,683,755,738,625,543,648,615,746,806,648,788,807,879,776,768,662,721,606,1040,682,904,652,718,775,693,653,813,426,485,835,631,582,884,749,541,420,708,498,537,781,678,622,657,763,737,665
"COG0172",563,573,427,564,729,710,515,610,594,692,561,611,575,602,536,489,815,590,484,750,540,598,527,728,675,820,611,531,680,842,873,566,646,568,706,611,646,627,661,624,807,345,384,591,693,516,664,516,430,457,647,503,658,548,514,571,568,752,490,543
"COG0173",717,707,741,782,979,1000,719,855,657,995,670,872,769,813,764,936,1088,803,595,1114,598,826,614,873,1001,1387,772,823,941,1178,975,665,696,921,754,663,660,1037,611,904,1083,608,472,695,868,604,863,768,547,633,874,701,880,793,669,883,614,922,706,837
"COG0174",161,402,289,538,384,962,514,395,470,240,355,373,412,560,448,327,459,488,431,318,418,503,292,1067,329,412,316,453,386,447,753,94,271,458,303,492,278,277,461,370,290,315,349,366,377,466,138,345,336,243,413,302,493,504,451,432,410,340,240,378
"COG0175",332,526,470,742,366,278,396,502,299,399,411,343,409,571,313,458,350,389,430,376,394,439,194,148,349,275,307,585,279,425,106,69,522,312,102,695,398,259,467,140,324,497,295,336,357,431,356,401,325,542,366,475,499,376,342,426,319,355,263,396
"COG0176",105,272,247,292,212,370,341,167,370,194,309,307,211,409,218,223,262,253,269,197,359,184,154,534,278,225,165,303,190,167,593,57,139,234,120,199,216,185,207,149,134,280,245,304,345,289,101,244,314,270,228,366,322,235,222,246,247,212,193,216
"COG0177",296,297,273,359,354,382,306,317,333,326,286,312,348,300,299,330,391,359,225,314,376,335,365,391,350,493,377,321,385,407,372,363,352,314,356,391,292,333,340,363,321,236,315,326,305,297,358,318,249,282,339,333,340,306,337,313,281,351,307,304
"COG0178",2097,1957,1752,1904,1679,1673,1563,2284,1525,1865,2002,1782,1611,1708,1804,1746,1768,1586,1791,2057,1692,1769,2425,2040,1796,1921,2372,1785,1857,1894,1718,2455,2438,1635,2436,1526,1661,2076,1552,2310,1828,1525,1279,1969,1394,1391,2806,1981,1497,1694,1733,1674,1461,1674,1674,1700,1520,1866,1791,1746
"COG0179",331,214,271,261,203,348,196,319,169,253,285,252,189,224,235,204,176,211,256,223,298,208,331,361,127,160,292,248,200,122,354,286,330,185,349,231,289,263,280,246,218,188,245,244,38,181,384,278,259,256,226,237,162,196,197,181,211,201,294,263
"COG0180",522,523,437,539,520,644,471,525,452,612,523,532,503,522,520,512,715,548,484,687,581,472,553,669,618,673,557,458,539,699,570,572,697,449,590,512,535,519,538,589,621,374,391,480,456,500,677,532,481,528,542,531,514,505,507,481,506,570,500,521
"COG0181",49,121,51,105,115,170,106,100,112,95,53,108,64,148,49,96,77,90,45,81,95,67,42,89,93,49,102,49,57,104,144,14,752,36,47,103,109,98,86,88,48,49,103,61,318,65,64,44,32,73,106,98,44,105,54,175,41,66,63,41
"COG0182",41,106,58,71,61,96,164,117,46,52,56,41,35,78,77,95,192,63,76,127,79,58,52,56,123,69,60,100,121,151,15,36,43,134,38,19,39,65,70,53,51,67,112,73,16,20,43,72,46,81,87,52,42,88,101,70,61,91,75,92
"COG0183",41,171,94,102,225,384,283,140,223,101,171,225,205,198,134,198,291,293,125,172,209,165,150,197,270,123,120,196,196,227,40,13,57,38,33,88,44,90,96,43,45,36,73,40,32,126,35,54,45,53,59,45,44,36,35,114,67,59,47,60
