"","NLM009","DOF007","NLM022","DLM011","DLM018","DOM021","DOM019","NLM002","NOF007","DOF003","DLM020","NLM028","DOM008","NLM024","DOM026","NLM021","DLF009","NLF001","DLF006","NOM022","DLM024","DLM017","NLM016","DLF010","DOM010","DOM015","DOM016","DLF001","DLF005","NLF015","DLF007","NOF013","DOM001","NLM008","DLF004","DOM023","DLM023","NLF007","DLM006","NOM009","NOF011","NLF009","NLM031","DLM013","DLF012","DLF008","NOM019","NOM029","NLM026","DOF011","NOM002","NOM027","NOM001","NOM012","NOM005","NLF012","DLM022","NOM004","NLF008","NOF012"
"COG0102",227,188,242,201,296,255,218,259,220,229,180,170,213,162,198,248,226,229,327,362,155,211,297,338,242,260,247,158,296,149,212,168,253,319,202,201,253,257,306,204,230,231,214,280,207,177,274,276,291,342,252,305,191,292,176,195,311,213,213,327
"COG0103",398,170,228,226,236,226,181,204,235,202,176,206,217,249,252,177,230,230,263,273,150,283,302,299,234,213,210,165,267,186,188,171,236,256,250,272,186,232,245,243,192,206,201,269,225,158,277,182,243,349,183,295,257,271,194,234,306,211,179,218
"COG0104",785,432,819,682,833,725,610,669,655,554,492,675,458,688,573,751,484,638,492,636,330,726,719,708,618,657,588,451,688,593,402,568,602,878,612,820,854,887,686,852,555,596,662,686,520,344,793,548,647,696,686,670,845,691,610,678,529,436,551,392
"COG0105",81,144,67,106,96,117,60,125,76,84,81,54,84,87,94,94,127,73,67,56,74,62,17,60,88,66,113,158,93,71,138,106,67,69,65,92,49,72,96,22,73,65,47,70,39,113,65,90,67,76,55,143,31,350,91,59,113,140,124,287
"COG0106",332,254,316,291,357,279,279,281,352,255,251,289,295,271,344,313,262,308,278,227,155,352,253,234,283,314,306,290,294,256,306,273,312,270,263,329,346,309,315,350,298,316,387,328,299,209,300,275,280,280,357,318,349,334,244,310,217,301,310,250
"COG0107",349,233,381,217,319,257,312,308,386,252,309,321,237,279,411,317,223,368,247,282,211,339,353,307,319,263,297,218,298,269,70,104,86,146,87,118,115,124,105,133,101,90,159,117,79,55,130,118,138,81,153,111,141,108,101,123,65,65,79,75
"COG0108",723,438,510,597,530,526,545,575,481,460,505,464,447,706,376,522,285,523,511,506,175,599,721,338,536,391,599,424,492,548,449,377,513,439,478,803,315,462,453,398,460,549,593,295,170,383,551,618,400,615,544,416,619,397,334,455,261,550,538,318
"COG0109",0,11,21,16,0,3,1,10,1,3,9,3,17,22,0,1,110,0,18,1,158,1,3,23,0,2,9,6,0,3,6,0,6,3,4,1,2,0,0,2,0,0,1,8,14,18,2,29,0,0,0,0,1,0,87,2,28,21,8,0
"COG0110",1693,2339,1182,1300,1128,1933,1534,664,1583,1789,1490,1177,2289,792,1738,1381,1161,1992,2090,911,728,1325,856,983,1591,1402,1553,2243,1250,1590,2355,1892,1513,1442,1225,1135,1132,1451,1142,834,1772,1770,1719,949,1520,1882,1201,1893,1075,1392,1097,1397,482,1329,1139,1394,1146,2115,1402,1497
"COG0111",466,761,888,821,1224,938,882,605,707,790,636,774,772,496,608,802,1053,848,923,607,1150,802,422,1033,855,905,725,688,909,761,631,763,918,753,591,854,866,818,651,747,819,659,969,1557,934,787,986,975,921,782,911,2265,573,800,747,815,800,579,1052,648
"COG0112",663,391,502,462,629,441,565,692,613,480,408,628,461,704,453,527,332,587,455,435,183,606,651,611,533,422,519,364,632,429,122,110,177,182,193,187,181,216,188,186,154,167,176,203,143,133,233,178,195,213,192,344,249,223,112,187,203,144,222,116
"COG0113",47,47,127,56,93,55,59,53,48,68,61,60,36,65,117,78,170,68,107,58,195,112,19,104,109,64,98,43,124,60,106,21,89,37,54,56,75,108,93,129,56,62,93,148,363,113,109,76,69,97,140,294,432,69,232,81,134,82,123,65
"COG0114",25,59,49,47,85,32,85,30,25,75,56,22,114,42,25,49,138,17,77,22,198,26,40,151,37,131,76,36,40,32,37,18,94,34,29,23,63,47,28,65,29,21,64,107,28,35,133,82,82,2,39,60,29,57,116,41,110,45,38,51
"COG0115",726,591,610,728,683,788,638,861,594,633,533,548,533,553,529,603,606,617,673,595,427,685,639,563,548,733,637,591,598,536,561,589,588,692,662,710,617,644,653,685,579,560,554,729,502,525,727,662,669,853,616,722,489,701,540,723,451,476,598,442
"COG0116",486,354,545,380,541,369,399,528,340,346,354,500,275,355,415,421,338,274,303,468,427,347,291,387,368,409,424,217,499,240,257,444,340,553,361,398,387,545,478,560,289,362,400,434,420,219,491,479,471,444,458,243,395,522,466,372,375,323,302,223
"COG0117",546,429,410,398,420,412,358,411,397,406,373,317,390,579,218,362,205,403,356,494,139,513,497,237,499,377,388,245,318,432,274,341,458,409,425,548,289,368,387,374,418,347,441,310,196,319,397,397,252,505,418,539,668,346,342,375,160,330,417,284
"COG0118",371,206,270,271,275,248,223,210,297,172,195,228,252,273,226,217,206,256,262,250,137,251,280,258,224,268,248,207,273,206,231,222,257,276,272,346,310,273,275,326,190,239,278,295,197,175,298,289,208,237,259,309,335,279,239,247,195,216,222,166
"COG0119",1275,891,1332,1015,1185,1056,1258,1191,926,1046,891,1163,1076,1183,1058,1136,737,1131,914,840,759,1402,1165,931,1103,1023,1071,1131,1150,948,879,1172,1000,1343,1277,1615,1130,1324,1185,1053,1095,968,1144,1166,762,757,1211,1272,1304,1156,1376,1199,1602,1108,1006,1112,926,823,931,731
"COG0120",7,145,35,40,28,31,42,25,56,83,104,55,133,22,45,49,146,43,44,16,144,18,7,92,70,37,71,142,20,63,145,112,57,17,32,15,27,33,24,34,94,70,48,41,33,152,32,102,38,8,25,153,18,12,72,26,148,110,62,148
"COG0121",6,5,23,9,9,6,0,11,0,1,3,1,18,6,1,0,84,3,11,5,106,0,3,13,1,7,11,6,2,1,8,2,4,3,0,2,6,1,0,5,1,1,0,13,14,16,4,17,3,3,8,2,1,1,84,0,11,9,10,1
"COG0122",61,112,156,95,131,34,105,35,119,112,61,215,44,28,202,117,106,100,192,42,153,109,40,285,92,188,95,37,219,64,61,134,177,169,59,47,124,116,174,172,115,97,142,245,317,127,215,119,191,45,204,100,95,142,180,101,349,102,90,222
"COG0123",3,27,9,12,5,17,14,18,14,27,30,5,7,18,0,19,1,26,44,12,0,8,2,14,41,10,47,8,12,22,11,9,47,1,13,11,27,5,14,3,22,9,8,50,0,28,12,10,12,9,5,6,4,23,15,7,13,21,30,10
"COG0124",774,516,508,528,675,656,630,664,590,608,604,593,599,696,620,638,438,604,629,626,293,667,579,766,637,694,642,510,611,584,592,475,654,450,588,655,571,570,673,542,593,603,553,716,428,476,664,427,636,576,485,665,652,680,453,604,894,535,582,844
"COG0125",57,24,97,76,172,67,124,29,59,75,37,73,38,46,159,141,235,78,149,60,119,210,37,302,139,136,88,48,215,139,18,73,135,57,84,55,185,194,86,96,128,145,114,230,129,89,245,92,276,98,118,367,66,146,127,83,292,34,80,222
"COG0126",642,427,537,486,640,480,467,627,432,440,387,519,460,556,434,538,475,415,483,425,332,573,563,634,575,522,471,322,561,425,340,415,507,500,582,547,569,624,554,582,504,395,531,643,450,335,642,461,721,490,472,540,594,586,448,529,669,323,473,682
"COG0127",355,238,335,279,374,327,298,417,372,263,251,377,252,345,333,310,289,289,323,387,229,344,404,329,256,332,325,240,438,216,265,291,322,419,313,356,300,419,415,398,247,316,322,300,257,243,349,332,362,315,327,384,342,351,297,295,375,254,291,261
"COG0128",468,298,528,448,600,411,474,649,431,463,378,485,362,514,542,540,419,477,497,579,282,611,455,424,524,463,525,357,401,353,396,403,610,442,417,424,468,502,440,508,442,454,452,545,521,373,658,340,490,598,559,529,565,454,432,511,437,456,461,351
"COG0129",765,647,918,868,936,760,782,874,794,640,747,1096,882,1040,810,864,699,847,740,825,838,822,808,516,1015,848,981,658,644,875,680,806,794,713,806,831,1084,768,790,875,658,729,780,1242,676,804,778,700,737,1007,1161,1174,917,692,834,889,593,868,856,555
"COG0130",396,217,414,353,425,345,338,510,304,285,254,313,220,461,341,379,307,223,306,381,201,416,385,483,375,358,326,181,452,278,210,313,357,336,341,431,322,417,428,345,337,281,351,435,339,240,399,303,472,356,334,453,443,431,371,349,425,219,244,563
"COG0131",243,250,318,312,340,334,369,404,348,262,311,267,295,265,276,306,279,287,295,267,170,337,300,211,394,336,298,312,272,344,270,287,292,255,335,399,332,302,320,273,287,282,339,340,220,240,360,352,293,323,258,297,305,250,256,355,227,300,369,196
"COG0132",32,256,172,233,123,222,187,62,179,180,200,84,226,91,136,143,253,161,151,148,229,132,29,95,199,189,195,210,95,192,61,38,54,23,21,58,38,38,34,24,68,41,41,45,75,52,50,89,33,33,65,55,15,12,64,64,32,58,54,41
"COG0133",412,331,394,291,436,414,380,390,314,272,312,324,391,640,385,337,331,376,281,231,335,453,516,259,409,450,376,247,372,414,275,324,342,389,380,511,253,365,350,392,270,259,362,290,438,264,433,368,345,618,482,808,493,339,292,386,459,265,386,218
"COG0134",310,228,299,245,308,251,278,292,251,222,243,272,257,314,370,278,254,289,239,163,191,305,268,202,210,331,257,232,241,249,268,192,325,320,211,307,205,219,300,264,238,221,324,193,380,172,317,249,250,467,335,602,320,182,224,251,200,247,253,221
"COG0135",294,121,200,143,254,143,129,214,112,120,140,113,154,236,235,136,168,162,125,157,182,191,169,145,112,186,137,83,158,128,156,149,144,185,208,337,94,138,183,203,99,116,145,156,151,127,217,202,151,235,195,469,294,198,166,130,110,102,143,109
"COG0136",604,379,499,435,534,466,473,533,404,412,317,395,407,566,323,452,531,289,413,487,465,486,579,550,362,437,401,288,496,346,268,352,412,371,501,496,431,524,441,476,424,373,489,539,472,291,517,438,517,517,395,577,535,482,444,455,543,325,403,484
"COG0137",653,432,647,606,612,500,530,461,562,477,487,609,420,664,594,626,431,586,520,504,351,682,662,474,546,690,555,399,609,569,137,158,185,190,207,211,250,189,170,229,164,186,164,203,138,129,224,175,198,234,212,244,247,161,169,174,171,163,194,114
"COG0138",1072,881,742,777,797,833,655,1068,627,707,819,701,813,1144,687,851,528,850,721,684,305,799,1168,663,727,900,765,788,581,963,731,857,790,655,828,1072,695,690,958,702,785,708,681,780,528,606,813,787,662,808,627,809,1012,821,607,756,489,666,944,493
"COG0139",264,239,354,360,315,331,280,268,384,279,285,365,281,246,325,302,177,325,259,305,121,232,245,295,266,256,330,266,296,229,274,283,254,412,267,323,331,317,294,333,264,337,333,277,199,191,275,279,266,305,371,329,291,295,278,356,170,310,243,213
"COG0140",245,273,236,373,237,312,266,280,363,214,252,268,263,224,304,269,154,319,278,282,126,207,240,249,260,308,313,296,237,226,286,269,231,233,193,324,302,257,210,233,264,332,261,251,103,207,221,257,238,303,321,302,263,277,201,294,189,315,291,186
"COG0141",507,375,488,465,547,449,452,416,433,401,456,382,431,584,490,459,375,454,396,438,235,462,571,325,396,483,425,339,396,373,354,394,440,486,403,589,533,475,434,468,412,384,445,514,404,319,471,485,388,582,429,563,615,432,378,505,287,369,446,301
"COG0142",1213,683,588,722,751,667,644,954,631,572,709,584,784,1041,569,647,600,672,623,1065,369,857,1142,566,642,682,775,617,718,660,696,659,705,656,814,1005,509,674,902,562,634,667,596,518,337,399,689,866,605,1143,474,745,972,679,472,548,475,716,768,570
"COG0143",989,472,969,686,1131,582,895,1191,708,823,582,904,656,1060,804,931,662,782,788,949,437,1050,1189,928,949,786,876,574,986,780,565,695,855,678,885,880,862,1023,1020,902,788,763,877,1034,1053,497,943,814,1071,1086,942,1019,948,792,618,887,1047,681,789,1006
"COG0144",573,533,857,579,826,614,705,592,725,692,495,842,577,591,816,754,556,583,631,570,602,697,543,684,656,661,707,527,791,474,619,635,688,570,549,563,780,738,568,945,642,627,790,724,898,557,746,659,846,613,809,548,537,698,771,674,771,692,463,738
"COG0145",15,77,10,29,10,28,46,30,64,64,28,29,45,22,15,52,36,38,70,67,243,28,2,27,79,28,104,59,18,41,71,23,76,5,49,28,63,36,43,23,33,24,26,49,26,133,65,16,97,6,214,54,53,39,25,30,46,29,42,56
"COG0146",4,15,4,12,1,19,10,0,1,12,0,7,0,1,1,13,0,12,8,7,25,1,4,15,3,9,14,3,8,2,2,8,9,1,26,3,1,13,6,13,2,5,4,14,0,6,8,1,9,5,14,16,4,7,8,12,12,0,11,23
"COG0147",532,804,675,742,616,759,655,800,726,544,674,582,862,764,814,602,551,721,537,458,529,628,699,407,565,670,737,790,505,696,762,530,577,759,891,666,524,529,722,504,653,510,677,510,655,550,609,763,443,1107,578,849,579,494,655,707,414,762,708,438
"COG0148",736,483,759,540,732,528,724,658,672,665,703,682,766,754,634,609,717,743,599,403,682,779,454,683,762,664,648,375,783,878,410,621,605,501,618,537,654,711,672,741,580,677,694,577,783,461,535,680,805,412,700,593,641,691,634,658,651,387,718,799
"COG0149",54,96,149,98,142,112,111,33,112,107,118,128,99,43,105,114,132,109,135,79,109,109,47,158,138,99,103,97,159,90,299,359,387,346,262,247,392,406,327,295,432,334,357,453,556,364,401,396,457,235,353,598,191,395,326,388,501,288,320,469
"COG0150",148,128,186,167,224,166,142,236,156,113,125,180,126,202,134,162,143,150,127,131,106,165,158,168,177,156,181,83,150,130,345,408,422,486,418,494,487,529,548,534,453,367,506,613,389,323,576,443,524,367,482,526,529,467,388,511,417,385,460,293
"COG0151",579,389,593,459,534,510,473,690,458,379,451,577,390,506,445,598,463,411,405,511,368,561,611,427,518,567,495,276,486,468,273,458,436,428,402,490,511,550,532,533,415,384,479,543,411,333,620,458,474,618,509,516,555,466,443,597,390,294,447,334
"COG0152",465,354,403,415,492,431,483,558,456,347,369,428,408,499,322,454,353,361,409,396,192,505,428,396,479,437,410,280,478,354,334,382,438,332,447,419,455,450,478,442,412,386,386,456,218,300,445,379,422,331,386,357,472,484,332,429,331,291,401,316
"COG0153",698,366,489,582,557,549,562,592,524,461,416,581,396,559,599,593,372,518,449,542,305,607,506,524,514,632,498,414,562,462,456,587,469,521,557,544,730,631,572,609,505,561,579,535,553,348,582,395,579,589,549,652,599,577,558,579,463,494,424,367
"COG0154",142,62,317,75,379,104,193,74,269,223,96,281,81,81,267,291,321,222,261,116,98,208,76,538,260,306,267,63,436,151,116,244,174,256,181,106,175,395,277,460,205,178,318,490,551,141,419,160,400,151,465,675,187,280,226,263,519,95,158,722
"COG0155",8,30,54,32,110,18,21,32,28,27,20,65,61,36,22,22,271,22,47,46,282,45,7,40,84,14,58,64,15,37,21,21,40,22,42,14,44,12,18,66,12,16,28,80,66,84,39,65,7,17,136,82,782,12,184,19,49,101,27,23
"COG0156",619,1504,584,1000,541,1170,1103,802,987,750,956,523,1023,837,636,1083,776,786,854,740,386,848,683,492,1096,711,1173,1019,490,1021,925,173,399,121,237,283,236,213,239,100,274,236,278,182,64,268,226,462,187,280,121,57,151,186,165,360,169,332,282,266
"COG0157",381,291,331,360,370,427,378,517,363,319,289,288,385,379,423,360,254,372,361,362,246,380,394,261,397,343,337,304,398,403,333,281,341,359,290,475,216,320,387,321,316,291,319,371,425,288,353,355,333,398,336,347,365,315,297,360,233,378,343,247
"COG0158",8,11,35,22,1,23,6,20,12,14,12,3,17,27,0,17,110,11,41,6,127,8,7,38,22,6,44,4,8,9,15,5,34,6,7,20,14,6,5,12,25,14,2,25,26,21,16,39,3,2,2,1,5,21,100,4,24,30,30,23
"COG0159",358,285,322,289,312,276,300,319,274,216,257,233,301,455,352,247,228,311,201,172,261,335,402,226,272,305,254,264,253,302,253,228,309,402,318,397,186,274,310,305,224,230,271,236,265,183,260,241,257,420,342,490,418,250,281,244,209,230,215,183
"COG0160",35,17,99,31,102,44,74,31,31,75,28,41,34,25,86,52,136,84,72,25,185,55,9,103,82,31,57,22,104,26,64,45,59,13,36,27,38,91,136,68,53,37,123,84,162,22,94,60,122,78,147,438,30,43,199,95,76,35,72,42
"COG0161",50,419,238,414,169,493,380,105,360,347,516,254,470,223,270,347,237,323,244,270,255,246,25,153,504,298,431,421,169,561,349,321,320,142,245,262,250,273,147,139,421,296,326,263,145,357,216,342,176,207,277,296,94,135,200,390,177,467,455,201
"COG0162",663,380,527,537,585,532,475,718,490,469,506,516,498,743,489,607,427,535,473,549,315,617,733,753,542,624,498,265,623,607,284,460,520,522,606,609,504,572,662,582,528,503,469,618,451,369,578,539,662,624,508,578,721,538,477,542,669,327,600,686
"COG0163",2,35,36,33,20,46,22,32,24,56,33,37,33,28,6,23,125,95,111,29,171,36,5,54,73,31,71,35,37,38,41,26,134,9,22,47,46,24,23,22,38,28,42,76,9,114,70,45,23,63,51,157,24,42,102,31,50,27,97,33
"COG0164",299,265,350,322,358,289,336,405,281,278,214,326,225,331,299,316,231,299,262,417,148,325,370,413,296,320,295,225,392,254,230,257,306,328,262,328,296,309,335,308,329,269,327,316,255,234,315,348,368,417,252,346,303,291,273,312,327,278,270,290
"COG0165",819,496,646,560,771,509,506,765,537,541,639,597,546,843,455,617,417,592,489,569,409,667,914,564,494,607,590,384,608,627,516,610,544,502,662,793,646,603,659,667,483,536,520,669,592,501,731,661,527,747,642,809,874,662,479,598,449,460,629,385
"COG0166",588,411,651,601,731,631,701,696,644,612,601,684,586,678,648,662,576,658,684,627,510,657,720,820,730,556,649,472,669,607,508,557,608,551,566,627,709,738,705,732,598,658,670,672,794,460,758,576,721,724,765,915,633,678,539,680,641,579,695,642
"COG0167",256,810,652,726,819,723,766,560,579,699,688,523,735,453,629,664,771,677,659,579,414,586,344,543,791,645,695,698,621,657,746,548,578,508,422,666,600,590,547,468,699,653,739,611,457,620,610,870,582,541,582,848,283,475,497,717,468,729,647,681
"COG0168",925,1375,1472,1487,1370,1243,1273,1055,1409,1348,1205,1625,1291,1103,1369,1365,939,1274,1265,1063,693,1403,745,1109,1198,1375,1285,1362,1235,1152,1275,1309,1357,1283,1033,1197,1465,1599,1115,1405,1303,1319,1323,1277,1410,1297,1550,1358,1458,1137,1394,1241,1190,1277,1252,1482,1087,1290,1321,1062
"COG0169",440,342,503,369,562,391,365,491,406,443,376,417,441,346,445,492,455,451,497,419,534,433,405,468,425,433,419,329,480,338,125,98,127,185,125,167,200,155,125,203,121,126,138,211,133,103,136,154,157,123,193,170,166,141,185,130,145,105,106,113
"COG0170",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,6,0,3,0,0,0,0,9,0,0,14,0,0,0
"COG0171",974,359,591,479,761,647,675,884,551,730,521,683,471,823,650,871,522,599,790,683,236,794,559,734,720,661,575,394,621,663,350,628,722,529,773,839,797,738,672,655,640,629,803,842,627,468,858,460,800,783,744,744,993,783,522,708,658,415,835,836
"COG0172",198,110,208,169,258,149,170,225,177,182,164,193,147,177,238,212,152,190,173,161,92,177,195,307,173,212,173,135,256,153,422,493,544,505,465,580,710,750,678,778,550,580,538,724,745,399,705,567,726,520,656,826,690,712,538,536,848,463,612,754
"COG0173",670,627,821,587,963,767,827,849,644,677,593,663,549,704,934,859,611,682,749,772,363,849,718,1095,898,908,634,616,941,652,618,604,654,718,701,666,574,1004,951,787,828,631,757,1208,861,434,1016,686,1157,683,980,942,695,891,560,745,1197,577,706,1323
"COG0174",163,333,466,319,571,339,382,123,373,405,402,493,380,140,417,521,557,392,546,277,606,305,91,476,308,460,397,304,365,424,404,387,415,494,218,186,490,395,237,523,459,424,519,572,396,330,450,402,461,220,532,820,251,398,529,414,434,318,376,394
"COG0175",155,497,412,378,386,396,379,381,451,380,459,706,472,167,512,385,456,367,391,927,381,314,57,364,459,316,510,524,294,288,419,306,250,410,236,344,412,372,398,291,293,332,400,230,302,308,233,458,460,116,412,99,549,271,427,443,377,453,320,285
"COG0176",48,262,259,243,184,281,224,114,298,218,275,253,307,141,264,248,641,355,339,185,819,194,69,221,251,310,265,258,159,294,302,222,216,289,181,122,209,206,180,323,184,258,219,249,349,251,181,285,242,125,312,561,150,192,480,202,175,256,275,212
"COG0177",350,257,306,247,370,261,315,380,315,337,259,381,301,348,340,315,238,306,344,307,217,373,345,431,338,325,286,214,348,321,291,302,330,290,275,309,341,355,333,320,302,277,333,371,301,289,345,258,337,267,310,351,357,354,248,336,423,284,296,489
"COG0178",2445,1485,1699,1625,2063,1750,1749,2790,1405,1646,1817,1519,1647,2784,1342,1925,1290,1517,1507,2062,686,2310,2537,1782,1707,1610,1876,1338,1647,1665,1314,1438,1955,1282,1854,2211,1533,1803,1913,1630,1788,1567,1696,1738,1339,1300,2137,1445,2046,2231,1543,1690,2363,1873,1165,1713,1844,1547,1938,1815
"COG0179",316,177,194,298,292,261,241,366,286,245,210,239,274,354,103,161,251,227,207,323,190,294,312,181,215,193,215,150,204,227,157,208,266,143,285,348,310,153,236,128,242,217,188,215,31,221,215,258,128,357,134,347,305,214,234,191,119,152,226,164
"COG0180",622,416,517,543,632,456,470,703,550,477,491,540,454,628,647,520,490,458,490,570,240,575,564,696,512,475,515,423,630,416,395,447,530,457,500,564,561,495,602,574,525,530,489,471,430,382,604,517,619,505,435,618,678,520,448,521,671,482,468,661
"COG0181",54,49,175,36,69,50,56,49,63,66,47,140,49,53,213,107,139,91,98,44,229,98,9,82,113,29,109,30,125,71,80,41,82,189,75,50,95,105,94,121,50,61,127,60,275,118,129,77,29,37,141,138,787,65,178,83,150,67,49,51
"COG0182",21,59,68,42,76,58,116,38,95,82,73,13,70,65,22,68,57,52,151,44,72,60,37,240,82,122,106,34,37,42,20,12,56,12,19,15,25,30,24,17,28,26,33,71,5,32,56,9,50,1,41,9,13,38,16,8,45,27,13,24
"COG0183",30,35,110,64,49,32,47,28,64,31,53,81,36,35,48,65,221,53,103,48,320,44,13,95,73,46,59,25,46,55,89,137,229,218,134,50,316,302,100,292,126,159,156,318,109,243,285,232,326,155,297,116,181,206,633,194,250,151,155,136
"COG0184",209,172,149,168,135,182,129,113,234,118,138,174,170,158,160,128,164,158,213,194,121,143,189,214,139,198,138,186,198,134,204,121,182,241,144,162,143,159,249,126,164,180,186,167,115,140,147,165,162,216,136,199,159,234,152,159,181,176,167,236
