"","DLM028","NOF005","NOF011","DLM014","NOM012","DOF009","NLF015","NLF013","NOF007","NLF010","DLM006","DLM019","DLM004","NLF012","DLM010","DOF007","NLM027","DLM005","DLF007","NOM007","DOM001","DLF012","NLM016","DOF006","NLM032","NOM010","DLM012","NOM029","NOF009","NOM028","NLM031","NLM009","DLF001","NOM017","DOM024","NOF014","NOF013","NOM019","DOM010","NLM008","NLM022","NLM029","DLM003","DLF006","NOM018","DLF010","NLM021","DOF003","NOF010","NOF002","DLM027","NLF007","DLF013","NOM016","DLM015","NOM015","DOM022","NLM023","DLM023","DOM008"
"COG0102",212,224,226,236,333,300,157,284,226,168,267,281,224,195,174,204,310,311,191,413,264,201,291,143,261,265,324,241,182,197,226,240,144,175,229,331,156,306,232,295,257,305,253,286,278,336,241,240,179,257,277,267,266,184,180,201,256,263,228,194
"COG0103",195,243,169,202,251,253,189,274,230,230,241,247,253,226,200,190,298,259,209,285,248,213,301,171,248,180,275,203,219,251,208,393,197,281,235,270,175,234,211,248,218,266,215,265,239,321,195,231,229,184,232,215,222,190,171,215,206,242,195,213
"COG0104",625,655,598,675,713,654,571,754,627,520,719,650,429,640,519,445,672,643,375,735,656,510,705,507,649,628,779,575,537,490,728,798,424,728,716,676,625,772,578,850,833,809,593,504,719,665,785,557,682,456,882,874,714,588,539,674,567,523,869,435
"COG0105",67,85,63,128,314,129,85,114,77,136,84,30,145,56,172,167,115,91,140,197,80,39,13,134,52,47,37,91,86,108,43,86,123,45,51,24,97,70,84,65,56,105,131,86,76,42,95,104,92,76,63,84,67,61,66,96,191,77,48,96
"COG0106",303,378,304,272,278,287,252,353,329,365,322,213,306,301,319,221,227,272,307,196,302,298,273,257,309,400,365,274,287,282,371,344,298,360,322,291,278,332,271,249,333,341,247,283,304,264,326,265,348,311,301,319,296,313,310,370,203,247,325,289
"COG0107",331,383,310,278,323,269,263,371,375,237,290,248,200,296,273,208,293,301,219,275,287,239,375,213,381,328,429,325,225,276,488,322,240,413,299,350,322,392,306,440,393,345,240,259,414,304,309,287,327,370,379,320,320,379,275,353,214,271,358,246
"COG0108",365,557,457,576,403,470,505,435,467,559,518,187,434,448,432,443,144,490,468,403,491,186,729,503,324,518,150,580,451,393,592,692,410,774,443,267,397,490,589,381,496,553,450,532,504,270,522,493,543,523,522,454,422,528,417,537,505,532,305,459
"COG0109",36,1,0,0,0,6,4,0,0,1,0,1,4,0,68,17,15,14,4,1,8,22,3,3,1,0,19,22,2,23,1,0,3,0,0,0,1,5,0,2,25,0,1,19,3,14,0,1,1,18,1,0,3,0,0,2,2,12,5,24
"COG0110",1180,1399,1819,2086,1283,1769,1573,1204,1583,2720,1032,789,2361,1386,1612,2283,851,1525,2350,1020,1522,1564,827,2425,1377,1616,1148,1904,1820,1266,1741,1673,2351,492,1754,1208,1819,1184,1599,1407,1159,1187,1687,2063,1109,919,1359,1837,1510,1781,1034,1466,1478,1391,1880,1395,1331,2031,1185,2328
"COG0111",864,783,811,756,795,1103,718,703,689,730,660,1090,644,827,808,740,655,909,686,626,919,850,389,653,669,687,1282,1022,639,763,927,492,628,810,754,743,698,977,800,785,837,703,886,987,853,1042,836,789,787,822,997,825,878,823,721,799,815,668,906,715
"COG0112",451,451,468,581,577,541,458,546,582,484,582,595,416,480,439,410,389,511,405,577,541,455,644,391,488,612,488,454,465,391,470,664,430,692,448,554,416,615,528,571,503,517,566,420,544,596,513,470,472,478,561,625,512,470,591,524,594,445,494,419
"COG0113",123,73,62,48,63,77,50,90,50,72,76,93,47,86,191,40,156,105,75,68,113,349,21,61,148,120,78,76,82,157,98,46,34,82,98,76,26,104,124,42,110,139,53,106,112,91,83,66,39,137,96,111,117,50,91,42,99,112,93,46
"COG0114",87,31,32,22,54,72,38,63,21,11,17,255,39,39,55,58,142,92,56,24,104,44,31,37,45,14,102,77,59,79,56,32,30,23,31,66,20,145,39,37,62,40,135,70,64,170,63,72,78,72,248,52,27,37,38,59,41,41,57,123
"COG0115",612,611,564,740,699,745,535,552,584,640,672,628,657,728,539,611,861,732,564,696,620,491,632,586,600,621,658,663,611,568,549,722,619,1098,604,706,573,682,586,692,630,614,638,661,735,609,606,639,555,579,584,634,696,546,556,621,703,613,616,553
"COG0116",410,434,297,476,456,375,249,543,361,229,442,448,300,432,377,354,599,303,302,630,345,413,288,314,452,360,191,440,245,412,448,477,198,442,348,457,429,451,377,515,520,514,275,313,594,357,454,363,372,503,476,543,329,400,318,374,509,310,364,276
"COG0117",340,311,414,425,334,444,435,366,404,354,357,144,373,369,369,398,144,371,311,268,416,172,493,323,304,349,311,415,367,366,425,550,279,682,336,252,339,423,440,404,387,408,389,356,445,244,350,400,397,332,507,355,368,346,343,353,407,415,280,366
"COG0118",247,269,229,206,279,277,205,304,248,255,297,128,259,277,247,200,198,282,221,205,233,195,296,184,234,292,308,281,258,238,260,363,181,320,253,241,255,293,231,335,279,249,231,203,232,232,224,183,255,185,273,264,240,230,199,266,173,207,273,244
"COG0119",1202,1151,1062,1211,1133,1155,916,1355,951,943,1147,989,935,1117,1018,985,624,924,887,880,1049,815,1152,903,906,1184,1136,1218,1077,821,388,408,383,425,405,386,366,412,360,396,428,506,304,286,476,314,397,320,392,409,330,408,384,371,384,335,307,334,349,376
"COG0120",35,65,99,34,21,55,76,30,59,50,32,23,99,40,89,151,246,38,128,18,65,36,7,115,35,53,386,96,66,92,39,14,119,10,22,30,115,23,57,20,35,54,58,63,61,88,36,81,50,135,195,28,40,21,72,82,96,141,31,140
"COG0121",36,3,0,0,0,4,1,2,2,5,1,1,1,1,51,2,18,11,7,5,5,10,2,7,13,2,19,16,1,18,0,5,2,2,0,1,0,2,2,1,25,0,0,11,18,9,0,2,1,4,2,0,5,3,2,1,3,10,5,11
"COG0122",90,212,119,53,139,59,77,144,103,61,168,298,47,90,93,102,153,117,70,161,161,323,31,92,200,113,68,115,55,114,138,73,46,94,133,233,105,204,105,159,166,136,48,193,197,296,125,124,66,120,110,103,194,101,99,139,72,81,119,51
"COG0123",16,9,19,23,21,8,22,12,12,8,14,4,23,9,66,23,36,36,12,18,44,0,1,15,24,10,7,10,29,8,9,2,6,2,16,11,9,16,43,3,10,29,9,46,18,10,14,28,17,28,5,5,9,10,11,14,78,27,29,4
"COG0124",506,593,656,662,642,606,596,594,622,600,652,662,618,594,454,510,673,670,565,723,618,398,579,566,658,625,745,465,560,496,580,782,506,719,706,707,492,680,605,507,500,641,604,599,578,760,635,575,615,545,721,602,751,601,641,606,600,498,599,607
"COG0125",199,83,143,90,146,113,147,130,64,93,69,307,45,108,127,20,205,128,24,168,139,138,36,24,193,105,346,70,44,90,108,65,38,108,81,162,75,216,125,53,102,245,113,188,114,306,172,76,68,97,209,177,183,102,74,80,82,79,173,37
"COG0126",484,445,479,543,555,454,360,509,442,338,573,614,373,504,460,447,590,470,344,637,554,459,576,330,535,498,542,454,432,407,516,654,325,611,458,520,422,676,540,532,517,690,469,488,497,671,513,444,547,418,646,604,480,471,419,411,531,416,590,439
"COG0127",357,302,247,318,394,333,195,442,380,270,417,395,330,313,282,268,415,337,244,495,326,321,389,270,427,319,427,307,273,307,294,356,270,352,332,493,310,342,278,404,379,295,301,297,331,361,303,261,327,237,445,412,321,326,269,286,328,259,295,265
"COG0128",478,553,468,545,428,511,385,499,453,472,448,596,430,518,443,305,449,517,377,422,580,484,480,492,498,573,502,362,419,366,462,458,310,523,412,400,402,627,532,478,538,552,376,476,551,409,525,452,453,380,449,511,578,519,440,574,445,403,465,359
"COG0129",827,875,618,750,672,709,915,759,837,831,720,533,791,933,733,630,922,627,712,498,772,676,840,797,805,722,827,721,860,767,789,727,648,971,761,652,742,780,1014,684,963,598,719,754,856,512,933,689,904,710,751,737,990,801,698,1036,746,634,1098,897
"COG0130",319,300,353,378,408,367,271,435,305,235,398,416,234,329,344,219,377,309,195,462,341,320,370,244,429,365,600,305,272,311,328,400,197,448,326,376,293,461,357,315,376,347,303,311,391,484,347,302,366,291,475,387,378,313,301,341,380,285,339,223
"COG0131",311,289,280,321,241,307,344,332,328,336,317,201,344,386,279,264,204,270,276,238,282,227,325,266,252,377,317,316,311,300,317,233,316,346,332,299,287,308,373,250,340,273,280,329,349,227,341,264,314,288,312,306,338,365,323,327,232,255,311,279
"COG0132",152,132,153,198,85,113,195,142,170,197,81,69,192,147,169,220,115,184,163,87,144,200,26,139,116,142,78,222,211,196,152,28,202,51,180,79,131,134,192,76,152,108,217,170,147,90,153,192,145,174,122,135,152,164,183,148,138,212,105,236
"COG0133",374,330,268,384,319,374,386,475,319,362,333,347,345,421,290,322,369,337,314,258,352,416,497,300,401,307,506,354,370,404,352,432,231,549,324,299,277,425,366,402,417,353,292,264,415,216,351,308,412,345,503,337,413,348,432,336,319,284,277,376
"COG0134",264,242,232,245,157,245,266,244,254,318,313,204,257,208,256,212,291,230,241,199,296,327,262,287,285,282,508,241,240,302,277,299,230,294,269,277,214,325,204,325,307,259,194,236,336,224,279,218,291,273,327,208,279,282,300,261,228,190,195,248
"COG0135",149,138,93,136,180,134,122,172,127,154,164,151,141,116,154,104,261,201,161,121,173,188,173,122,200,137,342,190,90,190,152,299,71,286,127,168,155,187,96,214,189,148,80,133,170,173,137,138,161,148,286,152,165,141,134,124,140,76,94,147
"COG0136",441,362,417,473,499,466,310,503,420,247,394,548,328,448,476,383,529,429,249,518,403,458,617,300,477,398,721,465,348,378,152,201,106,186,132,164,105,182,135,114,158,190,135,158,126,183,164,149,162,135,220,206,131,152,109,114,161,130,159,115
"COG0137",599,561,515,546,565,554,577,567,550,568,538,565,481,595,441,422,548,536,412,359,550,438,665,542,594,542,556,527,540,468,547,610,404,681,564,540,482,685,534,552,628,534,394,518,547,464,646,431,629,562,573,546,514,585,498,612,464,449,770,411
"COG0138",717,700,794,910,786,776,969,611,622,790,955,587,805,763,562,859,633,784,691,765,783,537,1125,792,623,729,674,845,733,829,776,1033,788,1000,800,531,810,767,820,663,732,636,714,738,802,642,808,684,906,739,894,666,715,888,795,782,799,832,690,826
"COG0139",258,336,280,285,291,277,243,382,360,404,279,153,359,343,327,260,143,265,297,256,257,169,271,235,302,341,276,271,316,251,305,256,294,282,345,300,288,263,289,395,358,314,302,282,362,278,312,286,270,303,301,303,270,289,288,303,222,252,354,285
"COG0140",214,288,245,225,267,272,220,323,363,404,213,156,314,267,236,259,129,288,252,209,240,100,214,253,236,288,170,248,312,221,108,91,103,100,105,82,78,68,87,75,71,70,87,91,117,64,98,77,92,91,67,82,77,96,81,97,74,82,138,90
"COG0141",401,478,430,455,407,425,382,423,446,441,415,336,454,459,346,386,301,451,382,327,435,358,529,395,441,477,541,474,381,381,459,482,353,552,509,426,407,493,400,505,516,422,351,377,430,334,467,413,483,440,445,443,441,439,429,437,343,348,493,416
"COG0142",597,608,659,773,691,710,665,629,623,748,870,538,630,580,636,646,507,732,623,803,648,416,1144,670,538,588,674,838,640,624,624,1230,628,1046,671,490,676,697,644,671,590,551,604,589,609,595,623,526,772,621,993,642,545,750,636,652,794,639,497,801
"COG0143",853,876,741,824,775,844,787,872,735,679,1031,1170,558,875,727,475,959,844,526,992,856,1057,1227,738,901,910,1083,866,619,696,809,947,578,1055,754,958,730,977,993,695,907,1012,616,806,910,1026,897,780,754,786,956,987,938,1012,727,954,886,744,833,624
"COG0144",727,679,663,675,680,469,492,920,720,648,570,896,659,691,612,536,1000,595,622,773,618,849,554,526,1086,833,429,616,615,695,811,553,488,610,599,707,567,755,666,561,846,836,493,597,746,752,720,677,668,700,825,750,721,654,671,662,703,542,839,524
"COG0145",39,46,35,29,36,11,50,16,61,7,32,37,15,27,29,77,92,47,70,30,79,15,5,80,49,21,375,20,47,213,43,29,75,14,41,29,22,50,83,11,15,40,43,84,43,32,58,65,31,48,10,43,32,46,49,41,90,39,69,55
"COG0146",10,0,5,9,3,1,2,5,3,0,3,4,5,14,2,13,0,10,3,3,11,0,5,5,12,7,0,2,3,1,2,6,0,10,14,10,3,10,5,1,0,9,9,10,8,10,14,9,8,6,3,9,2,14,14,0,14,0,0,4
"COG0147",548,660,642,627,510,586,674,535,782,928,707,430,906,705,620,791,716,623,771,570,629,639,639,664,583,640,608,715,873,716,667,549,755,531,710,613,562,575,594,754,583,512,604,555,691,409,598,570,577,670,550,535,644,747,803,638,595,566,522,835
"COG0148",720,567,598,682,629,630,900,801,605,462,639,579,458,609,596,428,651,646,398,820,624,748,468,407,790,630,613,643,596,728,685,737,362,448,657,721,578,557,766,474,734,805,596,617,652,647,624,659,499,738,728,725,631,737,754,600,605,776,617,778
"COG0149",345,357,386,356,364,360,299,344,371,310,320,519,264,365,319,239,438,391,344,323,377,519,108,292,380,325,461,421,309,294,364,174,244,167,303,424,350,393,392,339,405,426,350,402,427,449,315,353,267,380,370,432,382,345,347,392,247,367,404,308
"COG0150",440,464,428,539,461,482,402,541,415,376,488,432,400,557,443,371,607,428,333,518,422,386,487,389,432,479,555,438,484,392,173,151,90,149,132,158,127,175,161,147,158,149,125,146,176,150,196,117,164,122,214,185,184,157,138,166,158,132,148,104
"COG0151",448,455,431,520,485,510,483,560,451,320,511,472,373,545,498,364,522,356,247,525,441,388,571,433,522,446,628,473,416,430,510,587,274,556,470,450,435,560,518,485,605,526,401,366,592,434,577,364,493,397,673,568,569,469,462,514,501,370,490,377
"COG0152",427,385,402,440,478,402,389,449,433,359,496,357,347,478,387,337,451,458,304,457,440,236,431,347,437,455,346,401,388,358,391,532,268,427,393,419,418,468,478,313,343,443,413,436,470,399,441,423,462,383,499,478,432,414,439,420,428,447,451,433
"COG0153",452,657,504,587,571,481,447,583,553,629,556,622,542,607,486,412,473,493,435,953,462,585,506,433,566,540,603,395,506,518,593,679,493,627,631,519,520,585,508,579,536,520,397,461,515,571,635,441,594,479,517,660,613,617,480,623,496,429,706,439
"COG0154",293,238,209,168,254,190,135,379,249,139,293,380,92,269,187,47,695,227,127,375,199,578,88,72,425,277,622,181,115,197,266,137,72,179,237,497,240,442,288,290,339,527,153,270,352,532,301,248,126,263,572,356,260,210,201,213,229,182,159,85
"COG0155",129,57,14,29,9,44,47,22,21,12,18,13,29,28,122,36,171,106,17,19,40,48,7,80,53,14,110,87,45,84,40,7,45,11,32,13,28,47,79,21,52,20,30,51,58,35,17,50,27,47,85,14,39,19,41,29,38,52,62,62
"COG0156",588,1234,892,1062,503,1002,929,551,1018,1133,715,558,2466,1134,1118,1503,89,1174,2604,727,1125,213,663,1066,350,1263,164,1426,1221,959,818,677,1022,450,978,429,660,691,1127,432,635,426,957,846,693,450,1119,797,1198,673,360,599,666,1132,966,1325,951,877,710,1058
"COG0157",304,326,302,377,318,365,367,335,319,351,358,234,374,373,296,321,211,367,294,431,377,435,421,378,266,379,173,371,431,361,332,370,302,343,357,316,306,339,403,346,305,352,294,344,319,269,340,304,377,345,304,314,389,361,373,351,313,372,224,358
"COG0158",35,11,19,13,16,23,11,22,18,6,8,6,29,1,83,10,29,27,19,16,42,20,7,21,12,12,10,32,19,15,3,5,2,5,18,7,4,26,19,10,34,3,62,32,36,32,23,12,17,17,16,8,8,14,6,16,29,35,24,23
"COG0159",230,301,207,254,267,259,298,274,283,288,306,320,320,248,269,271,243,268,264,208,261,267,425,297,265,263,358,299,261,290,256,344,265,337,251,293,242,278,237,375,314,205,221,182,282,202,281,238,297,271,341,254,314,260,338,288,209,210,189,308
"COG0160",163,33,47,34,45,72,19,111,36,57,130,41,36,116,257,13,110,97,62,193,42,188,11,24,127,192,530,70,17,47,103,49,30,42,80,65,45,66,76,14,97,159,27,71,43,122,60,71,29,49,174,93,72,29,27,25,38,61,42,35
"COG0161",266,292,437,494,123,317,525,182,417,387,151,161,478,414,343,434,151,249,332,146,278,179,24,478,153,376,93,342,539,266,317,56,387,81,364,175,307,241,503,122,276,135,360,252,318,108,366,362,334,400,188,254,313,467,483,418,357,390,291,493
"COG0162",518,482,516,568,607,538,571,650,462,406,621,615,408,547,508,389,659,524,271,668,540,457,747,420,588,476,730,451,438,569,467,709,288,677,558,568,529,590,569,504,542,644,499,496,566,738,599,470,539,363,654,543,566,548,571,491,579,468,508,494
"COG0163",64,25,38,39,41,44,41,14,25,39,18,19,21,48,93,28,46,83,32,12,127,17,9,16,45,20,39,36,31,66,55,0,29,45,29,32,27,44,70,11,20,40,61,116,15,59,28,76,36,45,37,17,58,23,20,44,65,48,56,30
"COG0164",292,285,278,248,334,336,243,363,314,284,327,321,280,272,271,282,278,236,241,334,299,274,409,254,333,327,351,302,280,281,339,319,238,341,337,297,294,355,296,299,297,337,263,339,290,432,278,282,288,270,338,298,280,295,267,303,312,282,289,260
"COG0165",545,501,502,572,683,547,576,722,540,487,661,609,544,625,547,564,567,542,495,390,544,553,875,383,574,444,590,614,518,581,491,785,393,945,556,582,500,700,512,547,667,542,525,453,632,546,632,467,683,620,770,582,522,531,563,542,545,636,615,532
"COG0166",212,238,207,209,214,198,191,234,225,201,196,294,171,229,194,138,274,212,169,225,215,268,258,176,241,240,255,192,204,209,683,598,494,659,592,728,558,758,741,563,622,727,580,661,777,731,686,639,562,558,757,722,673,695,620,663,654,618,729,631
"COG0167",596,656,764,749,449,924,673,654,636,724,567,500,814,700,645,850,655,652,759,599,671,487,322,733,608,690,1409,869,802,690,709,241,726,344,660,542,538,590,772,505,677,626,766,639,616,510,710,733,595,690,589,570,684,672,681,669,573,774,582,727
"COG0168",1219,1399,1256,1324,1353,1328,1177,1202,1366,1385,1134,1459,1334,1456,1090,1439,1524,1288,1327,1055,1391,1522,739,1218,1432,1350,950,1356,1457,1280,1412,957,1321,1238,1403,1322,1256,1582,1229,1352,1379,1137,1308,1287,1309,1070,1359,1288,1228,1204,1304,1614,1399,1328,1205,1357,1112,1165,1406,1275
"COG0169",435,418,388,366,465,431,323,416,403,275,403,546,356,391,568,347,643,441,367,448,431,379,419,269,468,362,503,463,321,457,413,484,342,463,402,395,354,462,406,564,507,455,358,454,494,474,440,405,385,393,407,472,505,394,343,322,462,393,580,426
"COG0170",0,0,0,5,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,7,0,2,0,0,0,3,0,0,0,8,0,1,0,0,0,1,0,0
"COG0171",694,653,651,768,780,711,669,727,558,547,701,852,470,678,557,397,560,766,369,744,768,624,571,584,695,726,639,461,435,589,249,349,145,343,224,268,214,257,240,173,241,247,194,255,218,214,304,266,271,161,284,249,290,226,219,219,243,202,230,143
"COG0172",616,620,512,624,686,612,500,718,504,545,686,791,410,527,506,349,818,606,408,789,529,700,540,355,696,597,729,580,465,563,535,621,348,680,550,641,520,736,473,478,614,662,485,512,659,857,633,490,485,514,796,776,596,617,503,507,598,448,730,458
"COG0173",880,817,805,863,916,610,694,1000,607,619,985,977,655,739,572,598,963,730,605,1145,646,910,728,569,997,910,860,679,680,669,791,656,587,693,655,958,589,922,883,679,869,1208,608,691,850,1128,901,685,684,892,790,1026,1036,772,805,690,844,638,598,597
"COG0174",379,511,476,308,402,404,432,348,386,355,230,433,265,396,371,344,711,467,401,282,419,407,85,297,474,450,1042,380,287,494,560,156,282,281,428,348,390,494,309,480,465,389,325,494,460,505,514,463,336,637,642,390,465,514,370,398,300,418,472,346
"COG0175",480,391,323,352,304,367,268,369,489,701,398,418,458,408,433,500,154,399,423,293,228,342,75,297,352,404,141,494,514,299,138,53,194,28,144,115,94,78,168,150,151,78,104,132,167,132,167,130,129,131,66,117,193,134,118,109,90,72,134,152
"COG0176",321,281,197,212,197,192,320,185,295,276,173,217,331,217,340,290,477,279,275,149,238,310,68,256,273,198,525,309,310,356,231,56,301,110,241,250,236,199,226,312,292,203,266,333,251,250,216,206,249,296,261,217,277,147,307,296,236,367,226,337
"COG0177",315,362,354,348,372,368,307,287,290,271,319,353,285,314,288,238,336,344,302,318,322,300,341,343,364,363,400,282,302,318,350,370,234,353,281,357,294,366,307,305,307,372,302,366,385,379,289,324,364,315,397,347,363,373,313,308,299,300,363,272
"COG0178",1530,1590,1770,1948,1810,1928,1713,1717,1446,1397,1913,1891,1610,1709,1470,1511,1405,1848,1269,1813,1991,1423,2490,1502,1581,1591,2108,1472,1773,1544,1742,2305,1330,2456,1609,1739,1448,2102,1787,1282,1671,1543,1758,1562,1661,1840,1930,1628,1998,1245,2276,1865,1733,1770,1693,1820,1868,1385,1605,1632
"COG0179",197,173,224,184,204,305,237,223,234,181,254,134,202,202,295,167,98,289,204,257,233,36,299,129,170,186,348,254,233,168,185,274,177,393,213,122,210,217,221,151,229,172,259,191,187,173,167,213,300,222,279,186,215,212,188,214,260,230,326,285
"COG0180",537,547,517,465,533,506,422,513,554,532,599,562,500,541,546,416,652,571,419,604,506,464,561,507,673,499,704,474,527,485,534,620,423,617,512,627,456,594,493,457,540,566,483,539,505,683,505,513,543,437,633,553,598,503,503,489,530,454,551,451
"COG0181",131,98,52,62,80,56,61,88,53,43,74,91,54,66,113,55,144,60,66,55,65,307,11,64,158,143,100,77,70,115,122,44,32,53,64,101,32,108,122,209,151,146,60,117,154,64,91,64,50,109,90,116,96,75,83,39,104,78,85,51
"COG0182",107,62,85,79,128,69,37,67,102,16,46,90,24,38,83,78,106,119,54,60,126,13,28,92,23,33,36,35,72,51,93,30,37,32,45,134,41,169,98,38,63,58,160,167,77,227,92,104,81,31,98,83,98,71,47,66,85,89,78,75
"COG0183",516,272,133,147,186,206,127,205,162,62,110,188,49,197,467,117,383,279,83,125,180,122,49,102,251,229,188,240,172,226,172,70,79,154,122,243,175,308,198,224,295,402,119,308,234,269,253,124,163,273,444,267,183,151,133,203,158,181,308,141
"COG0184",105,178,166,136,214,163,123,146,259,203,216,137,205,131,132,177,218,233,179,196,159,129,179,133,176,162,214,168,155,164,160,192,190,167,177,193,147,136,119,207,144,164,205,191,174,209,147,133,132,144,181,165,175,149,180,141,123,167,133,158
