"","DOF004","NOM005","NOM013","DLM001","NLM022","NOM004","DLM013","DLF010","NOM022","DLM028","DLM022","DOM013","NOM016","NLF008","NOM028","DLM021","DLM008","DLF004","NOM029","DOF007","NLM028","NLM026","DLM009","DOF006","DLM020","NLM017","DOM023","DLM012","DLM011","NOF002","DLF007","NOF012","DLM006","DOM021","DOM026","NOM007","DLF003","DOF008","NLM025","NOM017","DOF003","NOF011","DOF009","DLF005","DLM010","NOM015","DLF006","DLM003","DOM008","NOM014","NLF015","DLM002","DLF014","NOM026","NLM016","DLM019","DOM015","NOM027","DOF014","NLM021"
"COG0102",239,190,315,239,250,183,278,368,316,217,303,253,203,213,183,202,271,200,254,204,158,295,334,149,168,248,222,299,189,234,199,322,278,242,188,345,363,263,344,190,222,212,315,303,180,172,314,227,182,252,139,274,332,273,275,249,251,322,263,229
"COG0103",222,204,289,212,220,230,263,292,253,190,290,315,207,172,235,229,267,280,188,181,225,239,271,195,175,207,260,289,222,174,227,243,241,230,223,298,405,231,312,267,229,181,213,241,205,185,273,227,191,291,189,236,269,292,312,242,213,295,230,205
"COG0104",551,651,616,649,828,457,714,674,580,638,539,775,621,578,534,633,650,550,499,384,677,653,746,470,460,542,781,777,666,497,354,388,670,750,575,803,852,701,795,787,555,585,728,643,510,648,523,581,442,458,595,707,683,607,729,683,613,663,580,767
"COG0105",75,85,104,70,54,149,69,40,61,65,77,95,68,133,93,49,24,51,75,151,47,57,81,150,90,87,95,28,99,54,139,315,91,109,92,203,71,25,51,24,87,78,136,110,162,89,67,122,99,107,78,76,43,107,12,45,72,150,50,95
"COG0106",382,240,325,298,315,299,354,247,253,316,203,252,302,294,274,270,355,285,304,230,295,288,407,288,255,337,310,365,292,320,276,252,314,284,324,219,295,278,357,345,293,285,260,283,309,365,286,246,265,321,263,285,357,328,282,201,285,340,343,302
"COG0107",255,272,330,323,422,192,355,292,275,332,260,293,331,254,270,308,447,287,324,205,330,367,390,206,311,245,333,406,237,356,214,227,294,260,402,261,337,288,342,392,268,293,262,295,252,354,288,286,233,282,270,372,386,249,388,230,302,387,341,295
"COG0108",495,375,495,502,496,566,294,297,486,355,241,365,550,508,370,477,396,475,554,413,512,404,328,461,477,463,812,157,567,548,471,312,475,495,397,377,497,238,505,775,487,452,468,457,408,556,509,476,471,525,515,460,303,435,701,203,380,428,467,485
"COG0109",15,88,0,2,27,23,7,17,0,43,28,1,2,10,17,1,3,1,26,17,2,0,3,5,4,5,2,23,15,11,4,0,0,5,0,0,1,16,4,0,1,0,7,0,50,3,16,4,19,2,6,0,0,38,3,2,2,0,1,0
"COG0110",1461,1100,1818,1261,1170,2155,958,934,924,1225,1138,1319,1339,1428,1310,1239,1551,1224,1837,2230,1270,1113,960,2442,1484,2069,1155,1136,1347,1757,2337,1484,1151,1973,1616,1018,1008,842,1043,464,1827,1800,1728,1284,1556,1397,2055,1770,2312,1908,1661,1609,849,1137,785,797,1428,1383,1550,1342
"COG0111",787,733,831,975,902,596,1486,1090,682,836,878,953,762,1025,807,764,900,580,995,711,752,934,840,633,659,696,897,1330,771,825,681,647,674,935,663,733,699,916,824,764,826,818,1056,977,783,815,923,854,753,745,722,849,1647,799,409,1197,926,2233,956,826
"COG0112",424,301,579,597,506,406,565,641,437,430,603,562,457,643,354,511,512,531,462,422,675,552,367,382,455,418,655,476,403,443,425,356,554,440,435,559,660,550,676,669,468,491,525,613,427,459,426,531,411,476,433,682,239,498,634,575,392,1033,473,531
"COG0113",168,225,145,92,126,74,128,97,77,113,131,108,52,111,116,51,83,59,77,45,85,49,282,52,66,37,74,75,54,117,89,54,96,68,121,64,50,128,45,102,78,44,74,110,179,33,112,53,37,85,67,158,152,264,27,102,63,312,102,82
"COG0114",47,107,46,78,59,52,99,162,20,90,121,35,37,28,77,29,51,32,75,71,20,66,74,45,45,25,17,102,50,61,45,56,23,40,25,22,36,100,58,27,70,28,56,45,57,48,83,141,112,94,34,33,220,76,43,269,113,54,104,64
"COG0115",643,565,620,644,676,488,814,589,602,603,463,698,576,648,539,726,673,670,677,613,550,662,579,548,499,568,681,629,737,597,506,456,685,755,554,739,593,553,638,1008,613,551,730,581,532,580,671,631,543,731,535,663,689,596,624,648,724,774,712,650
"COG0116",395,514,336,398,557,289,451,409,453,368,424,337,411,328,384,293,407,358,513,327,526,469,419,354,326,310,427,171,358,456,263,232,483,371,433,621,469,505,595,447,364,321,358,481,352,358,336,280,246,327,255,394,284,429,280,483,412,222,335,401
"COG0117",412,319,366,404,383,314,240,243,531,338,147,346,359,459,362,466,371,435,409,373,352,258,295,305,381,251,545,324,429,400,276,249,342,420,227,243,427,250,521,662,449,389,450,380,401,379,325,373,330,439,427,396,270,403,520,185,368,543,345,384
"COG0118",274,227,269,270,285,229,276,242,248,234,182,242,234,247,231,240,301,233,250,219,179,217,329,193,200,175,323,345,308,181,228,164,252,238,220,209,293,206,274,334,190,221,287,250,240,259,255,237,232,299,191,284,308,225,310,179,272,265,317,196
"COG0119",1196,963,1276,1179,1320,809,1141,926,826,1193,965,873,1141,908,897,1131,1176,1301,1293,942,1204,1278,1158,930,964,1158,1628,1092,1020,1172,917,725,1204,1099,1030,827,1210,842,983,1320,1062,1075,1129,1171,1018,1004,933,808,1016,1097,965,1180,1120,948,1166,926,1017,1093,1088,1158
"COG0120",67,75,28,66,31,126,43,100,22,45,148,114,29,57,94,54,33,35,98,154,53,37,275,112,115,85,18,358,36,174,122,159,26,39,47,22,23,147,66,10,91,112,55,23,67,68,45,71,138,52,61,37,162,100,7,23,42,142,75,34
"COG0121",15,77,1,0,15,10,12,9,3,34,23,2,0,14,21,1,2,0,19,7,2,5,9,3,7,2,1,12,12,6,5,3,2,9,0,5,1,18,4,3,2,1,13,3,51,2,15,1,7,6,2,1,20,85,0,3,7,1,4,0
"COG0122",135,215,153,110,174,102,277,307,49,80,340,300,88,83,116,88,151,52,125,110,216,234,111,76,68,48,43,58,82,115,73,200,146,48,215,134,181,136,102,85,134,103,63,226,90,124,189,74,47,93,77,179,131,171,35,294,215,89,149,99
"COG0123",33,8,37,29,13,33,52,21,5,15,11,30,8,21,7,24,9,12,11,21,3,9,103,14,34,13,16,6,12,27,9,10,18,21,0,16,8,3,9,3,18,12,18,12,90,14,48,6,13,23,20,19,0,50,3,8,8,2,4,16
"COG0124",574,427,607,628,578,568,734,787,618,541,939,767,584,578,569,705,659,662,469,467,632,634,665,537,594,533,658,674,551,575,563,891,636,630,616,726,770,514,688,689,572,614,529,632,482,595,605,600,614,642,584,636,663,485,601,734,685,678,680,615
"COG0125",87,118,175,158,112,49,235,283,47,211,267,244,104,96,88,98,211,90,91,19,62,261,204,24,46,111,48,329,81,90,28,231,67,83,161,139,219,229,188,87,88,146,120,223,141,94,139,98,38,49,146,117,315,181,32,308,149,376,154,163
"COG0126",516,397,538,599,566,331,607,658,396,488,699,694,499,473,408,467,565,520,465,433,527,719,575,334,408,350,579,577,510,402,307,671,586,488,425,714,624,612,555,556,443,499,486,604,460,397,487,508,414,451,381,539,512,487,542,696,548,550,509,549
"COG0127",339,325,333,298,388,204,297,345,378,349,383,349,332,272,336,275,455,329,303,231,341,415,366,274,255,380,390,479,284,221,255,253,406,315,325,480,479,421,394,348,272,263,342,428,284,265,298,332,259,305,211,360,362,413,369,410,314,400,322,338
"COG0128",512,396,500,594,514,480,536,407,592,477,411,538,541,494,345,443,462,413,387,327,503,484,592,455,392,339,419,500,394,378,406,396,447,438,541,428,496,451,511,544,478,448,509,407,447,554,498,403,383,426,429,426,571,528,463,619,457,555,408,533
"COG0129",844,833,704,1023,917,831,1220,515,822,819,604,759,763,875,771,921,730,784,696,677,1095,785,573,813,781,710,850,840,824,710,709,550,773,800,801,497,719,806,815,969,679,676,678,640,688,1057,763,715,925,1012,811,693,1194,851,805,572,791,1133,748,863
"COG0130",295,328,375,466,399,234,423,479,370,327,461,478,385,291,287,317,395,368,319,214,338,453,370,269,259,332,374,628,350,317,194,567,426,344,302,486,477,470,443,484,304,340,343,414,339,331,320,302,246,323,269,369,459,313,382,441,341,404,328,381
"COG0131",359,264,280,366,338,299,365,228,261,295,206,268,360,347,250,347,373,329,350,264,210,284,340,257,292,230,418,305,346,312,271,234,354,367,292,226,281,219,303,363,275,315,304,283,277,351,302,284,282,313,320,270,333,229,306,217,300,304,365,320
"COG0132",224,206,113,163,172,203,134,99,123,177,96,134,170,210,192,213,163,126,221,243,90,98,131,124,213,169,164,64,221,191,178,112,81,217,139,49,52,93,92,48,188,173,140,108,216,148,168,195,184,264,213,95,118,161,25,59,193,137,148,140
"COG0133",388,276,335,461,427,290,276,283,209,311,431,290,353,409,401,396,393,399,380,316,326,316,529,325,345,324,553,522,312,349,271,220,331,387,398,296,424,409,543,549,286,285,407,357,262,329,256,320,398,402,409,411,632,331,543,361,436,810,357,352
"COG0134",312,207,293,274,306,226,210,177,166,288,214,206,289,280,290,263,262,220,275,225,286,215,384,278,245,220,335,479,241,246,253,209,284,274,370,198,248,336,395,327,238,224,247,245,265,267,226,215,268,337,269,322,547,335,263,214,325,643,333,246
"COG0135",159,170,196,116,194,112,126,142,145,159,93,125,151,116,170,102,139,186,203,108,112,127,364,108,123,128,303,381,157,135,161,115,171,170,232,109,220,240,250,328,135,100,143,180,150,126,135,99,154,157,135,211,208,193,185,145,187,505,144,138
"COG0136",441,449,413,466,493,338,504,543,458,402,477,434,425,414,408,429,484,457,432,354,402,497,533,311,346,399,566,648,456,455,294,482,399,463,298,529,548,517,637,556,421,441,463,473,475,334,453,417,336,420,307,483,491,529,596,511,395,625,520,469
"COG0137",177,157,182,216,220,172,229,146,161,193,138,164,167,209,165,194,172,198,182,131,210,180,215,159,135,130,223,166,209,175,416,351,540,483,594,377,597,550,612,651,450,515,532,594,439,579,503,416,446,459,614,524,637,437,638,571,688,775,541,704
"COG0138",725,613,724,922,750,678,748,644,648,687,486,696,832,987,813,766,708,859,834,845,600,714,716,794,805,718,1086,685,800,758,272,174,289,257,239,248,255,202,286,369,230,247,278,190,189,268,231,223,266,235,320,242,245,238,381,176,306,267,276,258
"COG0139",315,304,330,246,346,300,252,263,309,256,201,271,321,320,226,275,345,269,318,245,385,263,321,262,253,207,304,253,390,298,298,207,289,341,352,268,306,254,227,253,253,278,329,310,292,310,286,309,249,377,254,336,338,304,250,179,265,392,360,310
"COG0140",256,214,270,235,229,327,240,218,309,210,138,268,286,308,216,292,295,238,251,285,255,269,211,277,292,206,304,183,329,245,271,204,197,333,314,223,261,147,150,246,200,257,301,236,268,260,292,289,273,346,221,270,284,191,226,161,272,303,316,274
"COG0141",481,340,442,480,521,359,494,340,450,472,304,411,455,446,402,453,477,407,467,427,414,415,517,372,445,332,542,505,472,438,122,109,154,149,167,108,172,136,117,194,146,166,139,143,112,141,134,114,137,143,125,116,192,111,170,139,155,176,154,145
"COG0142",554,479,639,766,608,690,623,564,1009,581,471,573,690,753,619,643,608,847,869,686,568,596,526,623,705,544,998,665,738,604,229,176,301,207,191,284,295,164,391,370,172,201,237,226,220,229,185,187,264,181,229,250,191,195,379,202,216,226,198,203
"COG0143",765,601,869,1057,929,675,1061,987,989,805,1047,1030,984,804,681,812,833,861,874,482,929,1133,939,692,625,787,854,1078,705,793,491,942,1018,588,870,1001,980,1121,1046,1082,763,823,868,927,727,912,754,622,641,679,763,912,907,917,1178,1150,747,1069,825,862
"COG0144",792,786,670,684,831,648,717,727,600,732,763,751,664,470,668,596,684,575,622,523,857,921,1162,601,493,563,556,442,625,714,578,718,597,625,826,797,768,967,810,659,682,610,514,800,602,651,591,473,562,720,508,705,715,753,552,878,634,577,677,797
"COG0145",46,29,80,55,22,40,61,25,55,29,56,25,43,40,236,32,35,33,27,76,37,107,189,82,29,38,18,379,32,42,71,47,45,39,14,34,41,12,9,18,56,32,18,21,30,23,71,45,63,48,60,28,8,39,6,34,29,62,19,43
"COG0146",4,7,21,0,5,0,14,17,7,11,9,0,15,6,2,9,12,29,0,16,7,7,1,5,0,12,7,0,8,7,2,20,3,18,2,5,9,1,3,9,15,5,2,6,2,1,9,10,2,1,1,11,0,9,4,8,10,7,3,15
"COG0147",790,596,600,729,653,730,490,415,506,561,407,604,670,736,687,800,658,894,726,758,607,489,516,678,691,554,636,672,716,648,778,455,707,737,788,568,542,526,698,544,523,645,559,501,644,646,563,637,824,908,694,662,851,543,646,399,706,826,660,629
"COG0148",694,646,552,654,726,390,532,693,415,729,682,602,686,779,711,745,676,650,682,406,655,871,724,452,688,599,557,635,582,729,409,820,623,580,632,782,678,656,607,516,679,551,695,823,613,617,635,606,714,599,832,608,666,676,472,592,663,614,633,633
"COG0149",369,298,418,416,351,277,408,445,237,354,490,417,360,329,310,403,453,253,409,285,392,470,412,273,348,388,235,467,332,388,282,510,349,328,334,304,343,398,247,176,340,379,349,447,308,358,365,324,303,321,342,367,452,410,121,491,350,570,403,335
"COG0150",153,132,156,189,181,117,201,162,156,149,134,158,166,163,110,189,190,142,162,119,167,183,181,122,151,141,179,158,149,115,332,274,479,496,466,498,475,507,480,522,382,436,483,430,424,474,406,434,430,494,368,471,526,420,465,412,433,544,451,545
"COG0151",509,464,472,579,596,291,495,464,520,445,394,490,456,432,411,578,447,432,462,358,528,487,618,464,488,467,483,612,484,393,269,339,533,498,460,462,580,581,607,603,353,453,497,520,461,506,374,426,378,534,445,485,582,469,517,475,609,525,455,600
"COG0152",438,324,442,450,362,273,447,386,393,371,333,389,422,392,357,459,470,406,345,286,422,419,435,306,437,361,409,339,438,327,347,311,503,501,336,465,448,391,373,444,413,391,423,467,366,408,424,392,396,508,375,442,443,384,433,343,465,400,409,492
"COG0153",183,185,162,166,178,185,182,170,179,154,149,158,204,131,207,207,201,178,122,135,189,176,134,167,133,184,172,219,205,175,418,378,591,550,534,953,547,624,636,665,410,491,484,553,488,620,455,421,422,521,447,607,508,428,495,609,668,651,629,607
"COG0154",273,241,333,174,337,91,500,563,147,272,523,492,198,161,192,128,314,191,187,63,266,401,899,83,107,163,96,634,70,260,127,706,298,86,278,348,390,517,177,197,240,188,185,445,183,224,239,164,86,174,162,324,961,280,82,372,282,733,343,286
"COG0155",65,173,32,69,63,94,88,44,50,134,52,44,13,32,94,17,17,43,75,30,41,9,68,85,15,40,12,91,33,44,23,22,26,31,29,13,21,119,18,15,31,16,38,32,120,33,45,38,53,41,40,15,244,202,6,9,24,66,17,13
"COG0156",1027,492,668,888,587,1033,521,490,799,629,555,1068,1206,877,990,1351,699,771,1441,1567,477,545,186,1107,1040,678,891,154,1011,630,2691,787,744,1168,658,765,443,206,604,452,824,926,1020,495,1059,1294,888,965,1037,1015,1035,482,177,371,676,547,744,179,726,1065
"COG0157",375,327,317,385,327,366,367,267,357,284,208,314,329,368,379,335,362,361,335,302,300,315,512,348,264,277,450,190,393,355,331,262,412,431,386,439,439,253,397,367,291,325,334,370,325,330,371,298,352,385,387,402,344,344,405,226,348,400,445,344
"COG0158",25,82,16,11,35,31,19,30,6,47,31,13,10,17,20,16,5,4,21,15,7,4,74,19,13,7,14,24,18,23,10,8,2,22,2,22,10,13,14,4,17,29,25,5,78,25,35,76,22,9,8,6,0,115,4,14,5,2,8,24
"COG0159",259,263,264,299,296,238,278,208,158,226,197,192,276,242,286,275,302,308,290,283,216,253,358,286,262,315,380,354,267,289,75,54,113,87,132,65,93,91,151,118,79,89,86,91,88,97,68,69,95,94,102,94,105,92,121,107,92,147,105,98
"COG0160",107,203,115,62,128,27,87,119,22,187,62,51,20,65,62,26,133,50,66,9,39,127,324,25,21,5,31,581,41,45,65,48,124,40,90,163,158,191,57,40,80,44,78,127,280,28,68,24,31,9,15,269,562,224,7,41,48,469,66,50
"COG0161",389,202,202,454,275,406,269,128,255,251,178,292,420,441,287,544,314,246,351,434,261,181,181,505,494,356,279,78,451,406,335,231,148,487,256,153,80,128,189,89,375,417,332,175,345,399,265,362,477,513,497,195,189,173,21,136,288,324,321,356
"COG0162",475,455,542,573,575,357,640,664,599,530,672,680,549,574,598,566,527,584,481,377,513,632,479,370,454,414,646,687,535,408,291,708,671,545,419,674,742,618,743,640,466,537,518,645,486,484,523,501,453,522,604,586,558,516,739,625,618,631,457,554
"COG0163",63,80,83,80,31,25,63,44,27,80,44,74,23,84,62,49,32,22,36,32,36,23,31,27,38,22,40,23,39,33,33,45,18,45,15,23,21,63,11,44,63,28,42,37,79,54,98,69,23,34,31,68,46,85,7,25,22,172,14,28
"COG0164",296,245,299,342,305,298,284,359,411,290,364,374,318,253,280,299,386,261,341,296,313,322,287,263,228,288,345,371,341,297,224,292,326,278,308,371,462,355,359,338,290,285,307,419,292,324,301,247,230,301,232,299,339,291,384,353,366,346,309,297
"COG0165",564,492,611,618,638,460,668,530,630,547,438,546,569,696,550,552,513,688,657,551,599,545,803,360,578,506,781,571,539,581,476,369,660,492,476,410,656,516,754,871,478,472,526,596,587,566,508,516,521,522,597,604,654,590,852,620,574,857,562,612
"COG0166",615,543,664,672,598,609,676,781,640,655,660,746,698,684,617,714,716,538,583,438,719,667,825,533,588,558,609,736,646,592,503,619,633,594,583,716,557,714,756,630,603,640,683,722,566,733,633,560,589,640,647,644,756,719,739,866,551,912,701,703
"COG0167",672,486,605,835,681,719,601,502,590,612,465,624,654,633,697,728,738,414,906,828,583,590,433,672,689,618,624,1376,700,690,277,215,166,278,226,219,165,243,150,104,243,255,299,228,232,239,212,249,240,218,230,188,263,160,85,161,199,332,235,220
"COG0168",1421,1258,1317,1387,1485,1295,1256,1096,1123,1254,1176,1312,1321,1268,1295,1469,1272,1137,1423,1388,1673,1401,1473,1265,1282,1119,1107,972,1521,1208,1254,1046,1108,1402,1358,1044,1287,1442,871,1230,1312,1310,1350,1240,1185,1385,1263,1323,1260,1351,1133,1207,1075,1173,815,1483,1320,1222,1368,1406
"COG0169",440,516,403,408,470,363,609,480,412,452,365,501,400,343,429,410,480,388,436,380,427,477,513,261,343,313,447,538,336,401,408,314,412,382,451,457,470,525,504,442,446,367,403,471,541,344,454,376,442,400,309,499,530,627,412,557,410,483,488,465
"COG0170",0,0,0,0,0,0,0,0,0,0,19,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",595,541,745,784,625,425,855,710,736,717,627,738,739,815,573,662,750,704,457,440,624,735,493,556,524,584,756,662,488,430,392,812,650,668,649,717,854,603,636,893,715,638,731,636,521,736,775,582,479,531,675,771,901,452,563,894,674,737,586,809
"COG0172",548,511,679,612,616,468,708,849,446,596,808,696,614,562,590,510,620,504,583,332,598,769,646,353,500,424,597,713,477,471,397,784,668,427,712,793,735,850,605,734,501,552,589,749,533,562,537,446,449,505,511,648,738,622,556,775,587,874,539,623
"COG0173",795,577,972,849,836,560,1182,1108,692,856,1136,1026,773,685,646,703,910,696,645,614,709,1170,1012,537,575,637,732,810,570,865,553,1323,943,733,951,1078,1139,719,918,724,672,810,606,979,517,668,792,625,528,728,689,870,963,648,708,1007,930,1009,819,883
"COG0174",542,529,357,407,470,316,682,449,256,403,464,323,485,371,434,369,536,255,371,340,491,463,731,271,399,376,180,1067,318,609,450,342,244,313,385,254,369,832,360,271,437,463,403,366,348,440,487,335,388,337,444,411,907,519,98,451,468,784,530,511
"COG0175",559,411,380,466,399,453,216,358,927,487,417,375,422,315,332,400,324,250,514,485,716,405,273,301,420,187,357,145,414,331,443,284,385,421,535,274,220,138,153,91,396,315,389,316,476,364,377,355,449,486,286,355,271,366,64,366,298,106,729,437
"COG0176",400,505,174,171,237,272,273,249,171,352,212,219,169,289,384,334,233,171,252,302,263,228,349,303,265,377,109,540,228,322,292,233,191,302,239,144,172,377,127,130,207,213,233,153,315,260,320,276,298,341,261,206,360,429,54,232,288,551,295,243
"COG0177",323,223,319,327,312,270,364,394,276,351,423,329,350,276,294,275,374,309,253,323,383,374,421,337,241,286,291,431,276,362,291,467,328,315,333,335,423,350,371,375,329,370,377,344,260,310,305,262,294,349,314,279,387,342,349,376,324,350,355,330
"COG0178",1727,1112,1761,2305,1696,1502,1704,1703,2037,1615,1806,2022,1772,1986,1536,2016,1567,1869,1496,1435,1514,1966,1554,1535,1756,1150,2199,2052,1654,1333,1288,1903,1804,1699,1379,1857,2178,1592,2319,2524,1590,1799,1985,1647,1522,1760,1450,1740,1680,1649,1713,1791,1650,1208,2559,1882,1622,1623,1901,1984
"COG0179",238,218,176,257,210,163,208,165,305,217,127,220,191,247,181,312,174,288,244,166,213,142,64,126,228,181,330,346,306,216,177,172,249,281,108,237,228,231,226,347,221,231,279,174,311,216,194,255,257,253,217,213,346,205,307,133,193,355,255,163
"COG0180",535,452,602,566,540,516,519,694,555,469,680,674,493,471,446,511,500,511,465,428,528,579,546,478,487,436,555,705,546,375,398,722,596,458,661,590,653,715,624,599,454,512,540,603,474,484,531,476,441,514,434,527,603,527,556,588,497,567,593,519
"COG0181",158,180,101,81,204,65,62,80,47,128,120,64,80,53,109,38,82,63,81,60,126,35,248,71,58,65,46,93,32,130,74,53,77,53,184,43,67,100,75,48,53,50,52,133,103,39,108,51,49,77,63,134,167,293,11,80,32,143,89,111
"COG0182",90,35,83,103,60,63,205,222,42,85,135,147,59,58,38,53,104,72,42,60,20,150,112,80,74,101,36,54,38,33,56,67,49,47,12,48,63,10,58,24,90,77,73,30,82,73,174,160,63,47,36,85,106,49,30,89,138,20,47,71
"COG0183",70,218,76,37,95,46,102,88,49,150,81,69,59,38,89,54,102,37,72,48,121,103,20,40,48,60,20,56,66,86,84,113,118,94,135,139,301,404,150,131,118,156,169,118,437,217,274,126,170,124,151,188,419,381,54,173,129,132,88,248
