"","NLM002","NOM029","NLF010","NOF010","DLF012","DLM020","DLM014","NLF015","DOM013","DOM008","DLM018","NLM024","DLM015","DLM019","NOM001","DLF013","NOF002","DLM001","NLM023","NLM026","DOF006","DLM010","NOM014","DOM022","DOM003","NLM006","NOM017","NLM004","NLF002","DOM026","DOM010","NLM021","DLM002","DLM012","DLM021","NOF006","NLF009","DOM016","NLF008","DOF009","DOM005","DLM005","NOM008","DLF004","NOM010","DOM024","NLM028","DLM028","DLF003","DOF012","NLM025","NOM022","DLM017","NOF008","NLM032","DOF008","DOM018","DLF006","NLF001","NLF013"
"COG0102",250,234,170,212,193,173,232,150,311,185,304,163,195,286,213,266,263,253,255,293,138,163,240,246,239,220,204,296,237,211,234,243,299,281,189,156,240,229,213,291,177,286,194,185,260,244,185,227,381,360,332,334,184,282,244,217,239,311,235,276
"COG0103",203,219,245,226,241,154,189,186,268,201,252,243,177,260,263,237,160,199,257,254,190,206,255,207,275,226,265,286,237,247,206,203,240,282,231,178,210,237,201,249,137,245,213,246,201,212,220,184,375,285,325,290,255,267,264,227,238,259,211,275
"COG0104",696,547,498,673,520,519,684,567,755,450,872,675,558,589,796,695,475,705,559,671,467,513,443,571,654,506,715,622,689,585,576,739,674,767,654,509,628,564,568,657,410,632,559,618,621,672,729,616,807,623,798,624,709,553,639,698,707,546,680,774
"COG0105",141,78,120,64,23,98,117,74,64,85,111,76,55,36,31,53,80,82,98,65,115,163,96,189,63,164,37,20,100,85,68,94,68,40,42,89,74,131,158,107,158,100,72,61,52,51,57,59,74,140,54,60,52,71,50,25,49,90,83,114
"COG0106",284,298,333,312,325,269,292,263,253,324,326,248,292,199,366,308,318,331,232,285,259,278,313,245,267,272,359,319,362,350,277,270,314,386,264,261,312,300,270,252,193,304,257,258,362,297,293,292,307,259,324,281,319,309,312,262,268,280,288,343
"COG0107",262,326,207,302,247,295,269,226,301,231,333,309,300,260,409,335,372,326,258,376,169,280,253,268,345,289,410,382,313,396,296,294,352,466,283,272,299,289,239,266,192,280,260,301,338,295,333,338,310,229,347,297,353,288,377,275,351,272,355,357
"COG0108",590,580,549,531,183,478,534,531,387,501,593,697,437,185,614,357,495,534,521,407,483,467,460,498,529,500,720,501,506,410,569,493,494,162,465,467,566,627,522,506,507,449,629,461,507,431,474,354,545,249,516,455,563,508,329,255,445,497,542,448
"COG0109",14,20,1,3,17,1,1,6,3,18,1,18,1,0,2,2,14,2,9,0,7,56,4,2,75,13,0,0,1,0,1,0,1,13,1,4,2,7,4,6,27,10,4,1,0,0,2,40,2,21,1,1,1,0,4,14,1,26,0,0
"COG0110",648,1839,2840,1604,1632,1522,2008,1573,1242,2261,1102,803,1928,844,447,1445,1786,1239,2041,1125,2344,1591,1857,1294,730,1649,466,766,1973,1724,1634,1345,1570,1148,1233,1985,1754,1548,1421,1747,2465,1550,1727,1255,1574,1770,1232,1178,1027,1430,1039,928,1316,1538,1395,859,1079,2072,1967,1141
"COG0111",531,940,702,764,907,631,770,744,1021,819,1186,475,712,1102,593,922,768,1026,678,913,682,833,798,771,900,1124,785,570,892,630,853,816,800,1314,746,680,675,702,1010,1099,709,915,826,601,658,716,787,834,742,655,760,654,784,934,661,941,853,959,828,648
"COG0112",626,435,495,487,434,450,528,479,539,439,654,733,564,588,781,533,465,585,455,533,361,425,480,613,597,571,671,511,672,429,179,163,192,155,193,128,167,177,210,175,168,166,109,184,209,162,215,167,256,113,222,160,207,188,181,188,166,144,221,167
"COG0113",57,99,68,46,375,63,59,55,72,39,99,57,104,87,408,111,117,98,104,62,54,194,90,104,143,89,80,69,99,135,131,77,135,81,48,33,43,85,111,79,88,93,50,69,131,81,63,110,46,70,61,69,103,67,145,122,148,103,83,90
"COG0114",33,84,11,62,36,51,24,37,45,124,79,32,55,279,36,29,64,79,42,82,45,62,88,41,109,34,24,56,21,26,38,49,18,107,26,38,23,77,27,73,59,93,51,21,28,42,22,90,41,280,50,19,17,67,37,100,47,89,26,48
"COG0115",289,226,186,186,154,197,205,169,238,188,227,147,198,231,158,236,178,204,216,225,194,181,241,233,220,160,345,235,195,164,544,598,661,615,694,518,580,614,607,721,490,692,656,657,610,619,574,623,634,678,657,606,678,662,622,559,787,643,594,557
"COG0116",572,479,218,363,416,335,486,235,351,253,573,322,335,485,389,355,453,388,284,503,333,361,359,479,312,467,422,550,345,418,387,454,393,179,296,258,374,443,331,373,403,324,336,347,362,384,543,382,439,412,580,421,377,389,456,487,375,306,288,561
"COG0117",397,398,370,454,201,349,426,432,356,378,392,565,371,159,624,330,374,389,422,261,301,389,414,403,392,417,674,454,381,235,476,353,401,309,461,381,335,417,413,423,349,382,467,434,332,367,357,302,443,309,516,499,517,400,296,284,430,345,393,367
"COG0118",226,275,263,276,189,216,214,180,235,259,285,254,222,170,344,239,187,267,236,238,191,203,248,173,225,269,346,274,264,225,239,207,285,341,250,226,210,244,249,258,148,271,245,260,267,263,198,223,275,243,282,239,260,217,248,228,256,234,249,308
"COG0119",1165,1202,988,1144,779,981,1161,942,851,1059,1215,1212,1166,931,1488,1142,1162,1250,1059,1254,952,994,1026,862,879,1044,1303,1273,1169,1024,1100,1087,1160,1065,1086,1151,1017,1064,904,1141,825,905,1344,1291,1194,1134,1212,1161,1239,615,1009,818,1317,1064,914,838,1170,999,1152,1359
"COG0120",27,88,40,47,46,112,43,87,118,106,40,32,83,31,16,45,134,60,138,41,101,67,34,63,86,47,10,36,69,46,56,39,42,354,47,119,77,81,83,61,197,53,60,35,51,27,57,56,20,361,74,20,33,27,34,150,28,59,49,41
"COG0121",15,22,3,3,14,3,0,7,2,5,8,4,5,0,2,5,9,2,14,8,10,37,7,0,42,16,1,9,2,0,1,2,1,15,1,11,1,6,8,8,31,15,1,1,3,2,5,42,0,13,3,1,1,2,12,15,2,9,1,4
"COG0122",37,120,58,68,356,64,56,88,299,44,151,37,99,293,107,180,109,123,88,207,84,94,85,67,53,83,97,104,165,172,105,119,170,64,87,42,89,99,88,81,37,121,79,49,80,132,239,73,209,47,105,47,95,201,203,126,125,190,100,125
"COG0123",14,18,9,14,0,37,26,24,22,9,1,26,13,6,3,4,17,27,32,11,13,70,26,68,4,19,3,17,11,0,44,18,16,6,31,15,12,45,16,7,6,39,20,13,14,21,3,16,7,73,8,7,5,17,31,13,23,38,23,10
"COG0124",647,482,566,625,428,567,670,585,761,598,632,683,632,701,642,759,609,625,575,663,559,513,628,539,559,526,732,535,574,605,646,666,624,672,652,543,554,613,603,592,452,641,620,581,611,670,626,505,790,675,699,634,679,713,657,537,637,621,593,579
"COG0125",25,73,105,73,142,30,79,138,230,46,184,35,70,292,79,176,84,156,90,258,32,134,44,87,148,110,109,113,104,165,127,148,148,338,92,43,152,93,94,112,67,127,86,83,144,85,53,217,227,312,167,46,185,182,194,204,102,197,74,115
"COG0126",619,412,355,491,445,380,586,370,696,414,687,649,418,680,615,506,406,628,402,755,360,400,463,550,444,521,600,482,441,416,582,501,533,552,502,381,390,419,512,491,442,497,412,561,480,451,498,490,624,528,566,424,566,579,561,591,617,488,416,504
"COG0127",411,327,264,317,272,227,343,178,347,273,344,359,265,386,324,343,240,309,308,403,240,295,317,300,391,390,367,410,320,338,250,319,319,454,297,234,337,309,303,309,225,305,252,303,282,330,306,361,455,425,380,398,364,359,423,420,307,315,249,401
"COG0128",683,380,479,486,553,381,507,395,508,341,600,482,445,608,523,541,373,525,413,489,478,456,434,404,477,459,455,579,493,571,555,545,427,503,434,308,447,534,466,455,320,489,377,435,531,456,488,473,548,393,531,543,584,565,534,447,474,516,441,465
"COG0129",874,688,812,890,731,733,723,871,679,876,932,1092,699,561,952,945,726,924,714,764,848,677,1025,753,920,713,967,733,795,832,1036,862,734,867,853,657,760,1002,832,690,576,696,803,839,771,775,1105,823,765,579,831,771,802,753,838,783,1018,810,830,763
"COG0130",474,346,227,377,332,235,360,262,483,210,471,468,277,455,457,374,297,445,262,452,226,321,305,362,410,377,457,391,320,336,350,368,397,599,323,243,248,328,265,385,276,331,263,311,359,322,350,357,477,493,459,366,370,428,407,434,398,319,242,366
"COG0131",441,359,332,330,225,310,351,382,283,289,346,281,311,222,329,337,311,403,253,297,292,281,311,243,296,271,342,212,286,317,376,312,296,307,355,338,266,311,335,327,297,301,407,321,367,319,254,289,280,219,303,279,321,319,273,191,389,319,280,315
"COG0132",52,222,215,161,172,202,195,205,121,244,121,95,181,62,52,161,151,172,230,99,131,203,266,158,150,193,45,35,141,138,200,133,100,79,189,211,152,177,212,139,189,160,200,100,146,181,95,191,51,182,102,146,129,125,114,81,163,166,155,134
"COG0133",399,397,353,391,434,300,375,394,345,400,452,615,414,311,466,440,384,490,268,294,283,293,418,356,541,387,584,449,448,409,399,338,420,503,397,283,294,376,393,356,303,269,350,372,318,359,313,320,450,402,512,221,479,306,383,402,464,247,403,457
"COG0134",283,299,310,259,352,247,220,258,211,247,317,310,259,201,310,269,238,299,223,208,259,269,380,199,395,325,335,312,344,348,212,249,302,475,249,220,237,305,243,271,228,279,252,249,277,257,279,273,248,335,376,157,301,255,293,296,266,229,299,251
"COG0135",198,207,169,182,187,121,121,142,141,135,265,241,146,136,274,161,132,131,85,140,125,162,162,137,231,226,306,251,204,244,91,173,192,365,81,124,133,132,146,156,105,205,88,194,152,141,92,177,201,231,264,151,194,154,211,243,124,137,183,181
"COG0136",549,468,251,438,413,303,490,320,411,369,567,630,340,562,520,413,480,503,383,543,303,455,375,452,562,419,582,433,432,319,365,468,442,671,434,347,379,410,409,445,357,409,449,504,451,403,364,415,549,502,684,465,493,473,482,524,478,401,320,504
"COG0137",459,587,575,589,453,493,530,545,464,436,596,691,461,574,743,518,541,627,476,562,595,445,493,473,556,536,659,529,674,616,568,664,535,544,601,409,496,548,615,547,380,581,701,569,577,574,648,568,556,435,630,481,696,544,651,583,604,541,623,525
"COG0138",1019,811,798,848,575,826,922,935,664,839,780,1164,835,497,990,714,763,956,791,715,828,574,740,881,784,819,1015,818,805,623,778,792,740,624,768,778,740,730,920,770,767,741,768,869,677,785,648,665,764,604,842,734,897,740,627,641,765,695,846,626
"COG0139",267,315,388,251,160,253,287,214,267,305,290,241,268,154,250,255,290,248,277,244,248,314,354,238,222,290,271,256,370,319,274,323,348,242,313,303,353,318,294,295,241,301,295,237,324,342,347,256,320,248,240,305,256,276,312,261,343,295,387,350
"COG0140",286,248,356,276,93,259,255,222,261,290,218,233,294,143,252,247,268,231,277,231,240,257,337,219,215,250,235,234,261,286,237,274,259,160,328,274,312,296,296,273,212,247,295,215,238,317,224,220,267,173,172,257,237,252,264,168,340,312,294,314
"COG0141",387,505,393,497,364,413,460,407,422,444,525,556,442,326,593,458,441,472,364,408,361,367,415,374,517,418,577,435,426,513,393,454,433,526,445,383,405,471,493,420,376,412,424,442,482,488,383,457,485,340,465,450,483,380,461,367,477,381,455,415
"COG0142",942,895,790,766,353,665,744,675,594,772,757,1033,654,564,983,607,583,787,681,583,651,644,637,822,1003,842,996,843,668,582,674,674,700,629,599,693,654,715,747,759,666,717,684,806,639,708,580,609,878,803,1149,1064,801,632,517,549,597,585,652,636
"COG0143",1219,829,705,824,1053,599,834,779,1047,641,1089,992,752,1237,983,913,754,1054,780,1177,672,651,699,919,999,898,1114,981,923,890,955,868,851,1062,781,531,733,868,806,855,522,888,882,860,900,754,933,847,973,757,1021,975,1027,985,885,1107,738,811,814,846
"COG0144",561,612,601,670,897,514,595,525,731,519,811,649,663,889,509,728,719,670,486,838,561,597,664,649,646,586,654,796,755,896,670,729,720,458,614,500,676,693,498,499,482,609,541,507,853,648,867,804,721,782,866,566,706,878,1059,982,783,583,623,853
"COG0145",34,24,15,28,15,30,37,44,27,47,7,25,60,32,38,30,53,53,44,104,97,36,41,95,61,38,15,44,35,14,67,43,27,378,34,17,24,92,42,16,62,44,51,43,30,27,32,35,48,161,8,53,24,51,66,19,20,73,44,26
"COG0146",0,1,0,9,0,0,14,4,1,0,2,0,8,13,6,0,14,2,2,7,2,6,0,9,2,8,9,7,0,4,2,16,4,0,6,3,5,21,9,1,0,11,6,20,10,8,10,9,7,0,0,7,0,12,13,0,13,13,10,7
"COG0147",816,749,871,584,620,737,627,615,629,785,635,699,778,380,526,657,617,707,609,451,660,619,914,562,706,642,533,846,782,757,183,218,233,232,267,225,198,258,251,222,211,174,251,265,213,264,228,182,183,168,241,177,216,199,190,167,228,171,236,185
"COG0148",623,678,451,570,789,692,635,920,626,817,780,767,786,560,673,632,705,648,737,823,457,589,627,597,489,494,521,577,731,633,281,206,176,223,258,235,246,224,245,224,178,221,197,209,212,234,219,262,257,292,203,146,251,223,262,233,260,224,240,296
"COG0149",102,407,300,268,516,355,398,300,387,323,442,129,320,515,171,408,411,385,347,466,270,297,318,269,281,295,195,200,380,347,400,345,322,509,408,352,334,344,327,362,323,391,394,247,361,311,379,316,336,467,233,215,328,420,357,389,384,381,357,406
"COG0150",650,458,378,511,394,448,556,387,431,368,633,569,442,440,514,507,356,505,381,482,395,415,486,546,390,473,512,530,455,453,502,556,447,488,538,379,376,491,443,531,384,375,440,443,492,397,485,430,465,411,446,456,513,440,431,512,602,398,402,541
"COG0151",685,450,319,465,411,483,538,490,444,354,563,489,412,411,586,550,453,567,365,512,469,432,543,526,467,441,583,572,456,455,570,526,494,608,578,369,413,490,422,533,337,401,433,440,416,493,537,463,626,388,637,574,502,466,531,574,676,414,405,586
"COG0152",545,337,330,430,236,428,476,355,354,387,493,467,418,388,461,440,409,439,403,439,347,352,534,435,330,399,396,436,406,379,453,485,467,343,500,353,414,412,408,424,322,473,430,399,415,400,424,394,435,367,453,368,510,455,398,394,479,445,393,434
"COG0153",614,430,637,530,589,442,582,480,482,446,493,559,525,605,575,620,505,479,463,516,454,499,532,512,484,482,608,536,590,563,501,613,564,570,541,473,595,542,398,453,376,414,511,530,545,621,580,458,579,458,560,499,604,570,553,598,577,478,493,547
"COG0154",103,198,144,137,595,99,185,128,492,91,372,82,204,369,207,297,260,190,171,398,81,210,165,227,240,154,193,281,385,284,89,106,109,195,49,26,68,95,46,67,26,75,39,55,91,75,85,103,129,160,53,42,77,113,151,185,100,103,90,140
"COG0155",36,77,21,23,61,11,29,25,39,60,101,53,36,9,816,38,40,87,58,9,88,128,54,30,121,61,14,42,26,13,81,26,9,85,11,35,13,65,23,38,82,77,9,50,11,26,50,130,20,208,26,41,67,14,62,112,12,43,25,25
"COG0156",778,1391,1163,1176,213,989,1102,1004,1050,1072,567,919,966,562,473,691,698,846,792,486,1134,1109,971,1000,533,799,429,248,722,589,1125,1139,559,173,1331,1031,746,1173,929,1041,844,1213,1320,734,1253,964,488,619,474,392,575,740,775,821,350,197,951,844,715,617
"COG0157",500,321,330,369,408,313,338,402,332,339,380,348,359,208,359,375,305,389,403,332,366,297,391,325,377,403,358,234,364,421,382,358,378,186,339,363,276,353,365,338,252,362,356,339,382,420,299,322,420,208,395,334,372,353,302,236,377,377,350,332
"COG0158",17,30,7,27,20,7,7,10,15,17,8,33,5,11,2,10,16,19,33,1,11,93,15,33,53,22,2,12,16,0,20,16,8,24,17,19,17,33,20,43,25,24,7,5,10,13,3,42,6,18,17,8,4,5,7,16,16,28,18,18
"COG0159",318,287,307,330,276,236,248,313,173,308,356,391,314,326,382,307,268,309,197,219,276,278,298,187,355,271,316,307,364,347,227,261,298,359,233,275,233,295,301,243,233,242,258,345,281,285,252,257,312,243,393,154,334,257,306,254,273,212,308,262
"COG0160",43,84,57,23,184,30,24,18,35,33,119,34,37,37,39,85,52,79,67,124,33,269,10,58,179,128,41,78,113,72,29,13,86,191,9,16,11,25,24,23,22,27,10,12,69,26,13,53,40,22,20,11,14,41,45,71,75,23,31,31
"COG0161",81,324,431,361,154,510,475,499,314,490,179,246,479,148,88,322,394,451,386,202,505,327,542,379,129,336,80,43,297,228,521,364,184,90,560,447,329,465,425,346,515,274,511,243,373,391,243,268,79,200,182,267,300,305,181,136,427,245,290,204
"COG0162",255,156,150,195,166,160,182,198,232,159,175,243,171,199,259,171,146,198,159,227,137,166,172,172,209,184,218,173,169,148,588,574,553,719,601,460,486,527,558,530,359,505,577,623,462,541,508,551,799,648,690,524,655,606,578,594,591,513,517,578
"COG0163",10,21,6,6,5,13,11,17,26,9,3,9,7,9,7,23,12,20,12,8,10,34,12,17,34,10,10,4,28,1,51,29,47,31,47,32,31,74,79,48,51,87,49,19,28,22,38,80,11,118,19,25,29,63,49,74,47,105,66,13
"COG0164",391,340,280,320,268,213,281,236,440,232,346,345,257,349,307,314,292,325,282,346,253,283,292,294,352,292,352,312,327,269,280,316,304,331,265,228,285,286,271,287,230,240,303,276,341,326,285,268,494,423,405,394,330,343,331,345,310,311,262,374
"COG0165",759,655,517,707,554,562,580,603,566,533,738,846,577,636,896,579,579,697,577,522,424,559,531,516,753,644,853,717,670,438,513,638,604,620,585,543,526,617,700,586,541,548,526,660,510,561,618,601,670,502,740,603,665,401,563,479,786,484,624,700
"COG0166",688,602,588,565,785,591,685,601,763,616,751,668,660,840,680,679,577,724,565,753,563,558,627,616,616,716,671,553,671,617,733,665,654,744,738,589,648,655,727,662,492,602,591,555,705,641,664,642,575,685,793,603,640,734,703,738,761,678,631,757
"COG0167",553,948,739,588,459,658,709,727,628,784,834,434,695,528,274,648,660,850,763,614,726,685,729,616,546,614,318,393,696,638,777,728,507,1321,729,747,664,648,625,913,698,678,684,420,715,710,547,634,496,670,450,594,558,739,567,661,707,672,597,652
"COG0168",1002,1356,1473,1206,1467,1236,1284,1103,1284,1252,1361,1015,1280,1448,1173,1446,1233,1310,1146,1439,1205,1137,1366,1078,872,1141,1244,1071,1421,1518,1232,1364,1316,985,1393,1142,1279,1289,1339,1325,1118,1310,1277,1012,1330,1370,1621,1189,1224,949,911,1141,1435,1292,1451,1377,1395,1260,1246,1238
"COG0169",485,449,291,406,365,367,376,323,494,444,557,356,363,522,516,516,362,427,381,421,242,608,391,415,533,443,442,505,407,441,410,448,465,526,416,311,349,462,357,428,293,452,287,395,405,403,440,434,521,372,530,437,486,408,493,497,448,494,407,437
"COG0170",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4
"COG0171",889,421,544,734,616,553,737,659,774,496,806,775,667,896,957,734,439,833,523,770,576,573,539,742,603,685,905,688,584,626,791,858,690,668,678,567,646,560,872,727,482,787,468,751,643,674,602,714,945,648,608,714,831,760,697,569,594,759,592,705
"COG0172",243,188,166,140,214,139,198,161,253,149,267,200,177,239,215,230,155,197,162,228,109,185,148,174,174,190,235,198,209,200,529,600,683,716,580,452,529,555,583,603,322,550,510,522,564,574,634,663,732,612,619,498,578,634,704,842,655,508,581,678
"COG0173",862,638,583,723,868,596,772,662,1056,601,966,747,796,1020,632,1002,910,978,657,1138,534,565,711,817,703,660,725,862,863,969,880,901,911,895,701,558,616,679,685,646,563,693,666,710,994,748,683,853,1173,788,903,760,734,1040,1010,735,890,791,676,1018
"COG0174",131,381,341,368,426,389,281,385,327,362,580,148,339,492,274,447,597,413,426,468,274,362,323,297,447,298,225,271,450,392,326,468,361,1046,363,321,376,423,339,387,202,431,402,227,463,404,485,421,395,785,372,222,321,376,456,809,411,499,417,323
"COG0175",127,180,252,145,100,143,109,89,120,135,141,54,102,120,190,191,114,164,99,139,104,155,164,117,45,134,32,108,144,181,457,445,339,147,442,337,317,552,316,354,376,442,382,236,374,432,752,486,224,98,136,938,304,346,328,124,328,384,391,361
"COG0176",35,89,106,82,131,99,65,90,66,104,65,52,105,74,44,90,104,47,120,79,84,144,113,65,118,76,41,52,116,93,233,239,231,533,320,278,263,268,294,231,293,294,290,179,222,240,258,318,150,454,148,139,169,224,293,394,306,355,313,202
"COG0177",347,273,283,318,306,225,337,328,322,283,361,347,293,390,355,361,324,316,324,356,321,280,313,331,293,304,342,314,380,315,322,320,327,389,302,258,284,296,284,369,265,346,289,325,354,287,363,318,420,370,392,301,378,355,355,375,288,360,301,327
"COG0178",2787,1547,1380,2070,1347,1822,2020,1679,2081,1651,2140,2827,1680,1910,2484,1782,1307,2279,1415,2029,1510,1440,1578,1888,1720,1669,2368,1732,1404,1390,1725,1916,1695,2056,1955,1506,1549,1855,1926,1963,1320,1843,1576,1871,1565,1620,1475,1484,2091,1457,2272,2035,2348,1820,1587,1567,1841,1506,1536,1762
"COG0179",372,264,189,297,37,228,206,219,207,308,256,336,200,109,300,175,217,266,217,152,144,311,258,238,368,293,363,142,167,97,249,158,224,332,291,265,181,219,228,288,200,285,211,286,184,219,202,242,247,215,249,342,291,234,154,207,288,222,183,232
"COG0180",692,503,559,499,447,454,484,436,701,473,618,630,510,605,684,553,405,584,430,585,485,504,534,523,515,561,653,540,515,616,507,513,534,778,505,455,564,504,499,529,424,545,436,482,494,505,551,500,663,666,630,537,507,594,630,698,526,526,469,544
"COG0181",43,81,40,57,282,53,67,58,82,59,85,63,66,74,782,88,127,79,89,36,61,121,92,111,81,110,52,125,49,197,126,108,129,107,32,31,68,109,62,47,103,75,34,82,164,74,124,158,68,134,76,58,100,65,166,100,107,105,108,111
"COG0182",42,31,15,81,12,76,88,34,132,73,61,73,63,106,48,104,30,107,85,172,86,89,39,100,20,53,34,43,43,18,101,76,98,43,56,47,71,120,63,66,57,125,62,84,23,50,18,91,59,125,56,42,66,99,40,8,51,164,50,54
"COG0183",92,245,62,166,103,141,146,169,186,160,160,131,132,163,169,200,286,122,162,291,111,432,102,156,467,127,150,173,117,141,180,229,198,187,151,115,170,199,116,173,194,290,155,131,255,145,271,493,279,457,145,146,122,233,237,378,232,298,163,232
"COG0184",130,158,188,148,124,131,134,134,225,178,174,138,176,142,185,146,126,119,146,161,127,132,200,135,209,204,174,178,197,161,111,115,215,210,162,202,168,131,174,157,140,216,179,133,154,171,155,139,226,247,242,185,143,142,154,171,163,265,180,155
