"","NLM029","NOM014","DLF004","NLM016","DLF007","DOM001","DOF014","NLM031","NOM009","DLM013","DLM027","NLM008","NLF013","NOM017","DOF004","DLM014","NLF001","NLM004","NOF005","NOM008","NOM029","NOF008","NOM013","DOM016","NLF002","DOM022","DLM011","NLF012","NLM021","DOM013","NOM001","NOM005","NLF009","NOM004","DOF012","NLM027","NOM007","NOF006","DLM009","DLM003","NOF014","DOM024","DLF010","DOM008","DLF005","DOF006","DOF008","NOM025","NLM025","DLM020","DLM021","DOF009","DLM023","NLM009","DLM001","DLF009","DLM028","NLM024","DLM012","NOF010"
"COG0102",262,247,200,293,213,240,252,210,213,262,276,279,269,192,250,259,217,270,232,227,225,256,290,215,235,263,197,217,249,303,190,191,214,197,333,306,350,162,322,265,333,214,348,199,304,149,265,169,339,170,223,278,230,230,271,240,242,171,300,217
"COG0103",254,254,279,303,215,203,228,167,239,277,237,249,267,264,246,213,244,266,252,188,196,259,290,213,241,237,223,197,186,284,251,208,195,232,288,281,298,198,236,218,254,212,305,219,270,200,265,208,320,187,214,266,172,351,163,226,194,261,308,229
"COG0104",798,454,564,662,388,612,575,666,788,677,845,852,741,740,553,702,711,652,738,615,549,570,599,520,741,551,693,636,733,802,800,611,573,428,630,716,795,495,705,534,697,730,634,455,657,427,726,559,779,484,645,699,833,766,635,540,611,670,788,657
"COG0105",92,96,57,8,135,83,40,42,37,79,65,62,85,38,71,125,87,19,87,63,82,54,109,143,95,175,108,68,84,89,24,89,64,137,135,123,181,86,63,124,29,66,66,87,98,149,26,102,37,101,51,108,47,90,63,124,58,90,28,71
"COG0106",324,305,258,309,305,298,347,370,325,329,296,236,304,361,330,301,294,310,344,281,283,265,330,291,348,202,284,306,313,241,352,256,318,304,248,228,223,259,401,254,323,316,267,281,302,278,259,312,336,239,295,313,311,287,281,239,298,263,357,341
"COG0107",351,281,266,376,229,266,367,449,461,350,351,494,366,397,300,260,338,325,356,265,351,251,338,293,319,249,251,305,308,298,430,289,301,210,258,308,241,246,429,254,350,277,274,239,334,185,329,294,390,300,295,245,371,334,300,216,341,301,435,351
"COG0108",506,494,511,687,467,515,447,621,402,289,518,420,447,783,530,545,567,552,539,602,555,540,518,552,519,500,584,454,522,380,590,337,568,545,232,155,393,476,347,456,282,429,328,467,470,490,243,439,558,474,456,458,338,696,502,323,339,694,149,532
"COG0109",0,1,1,3,1,2,0,0,0,3,2,3,0,0,4,0,0,0,0,1,7,0,0,0,0,1,6,0,0,0,1,80,0,18,24,15,0,4,7,4,0,1,24,21,0,8,13,26,6,4,1,3,5,0,6,97,35,12,18,4
"COG0110",1225,1941,1292,805,2319,1570,1491,1717,803,872,1072,1445,1151,475,1500,1999,2012,713,1535,1633,1767,1600,1892,1497,1981,1327,1383,1453,1378,1316,452,1119,1777,2129,1414,852,994,2016,970,1697,1211,1710,940,2228,1236,2567,821,1668,1066,1448,1219,1813,1198,1710,1279,1072,1222,814,1103,1526
"COG0111",718,736,568,410,680,921,984,882,772,1506,925,725,673,817,776,763,797,564,809,779,926,955,875,705,872,826,869,788,784,912,605,750,686,613,668,644,710,679,796,828,733,690,1104,784,909,629,1021,704,778,677,787,1080,884,456,1010,988,845,484,1295,800
"COG0112",574,470,555,658,387,536,479,471,510,572,589,615,569,726,432,539,604,561,499,407,432,522,614,592,668,583,403,542,572,584,779,289,463,443,373,400,630,387,380,522,590,464,567,429,658,370,572,421,668,399,552,565,492,676,621,323,444,749,501,472
"COG0113",157,67,61,27,70,94,121,117,111,116,83,37,87,83,164,52,92,68,77,46,74,61,165,111,85,106,46,87,68,98,422,232,47,71,86,145,64,42,255,61,83,86,79,41,132,65,115,70,49,57,49,77,83,55,117,173,125,65,81,61
"COG0114",7,26,9,16,14,44,27,14,29,34,106,12,20,10,16,6,8,15,9,14,23,16,11,32,6,18,10,10,12,16,35,121,21,48,293,183,37,39,61,140,61,25,141,116,45,43,99,57,58,47,22,73,69,19,117,158,67,40,126,66
"COG0115",646,683,683,613,541,652,655,562,626,765,600,620,575,1024,682,685,622,702,626,639,691,655,672,614,618,735,696,700,604,666,457,555,606,492,614,875,705,539,607,626,692,603,602,549,579,543,536,523,677,545,723,781,605,742,696,622,596,576,637,558
"COG0116",504,344,361,294,296,374,301,421,521,443,426,492,560,416,412,464,299,562,437,318,483,354,355,419,375,471,386,373,444,344,370,503,372,303,372,620,614,280,416,253,402,361,384,252,473,368,491,443,575,346,297,345,384,495,387,350,373,319,179,382
"COG0117",384,420,452,482,290,423,366,436,384,261,515,426,363,691,415,437,397,445,324,442,403,362,387,402,368,408,421,374,384,372,609,279,375,289,292,142,309,379,285,376,254,350,249,379,313,309,296,313,475,364,465,412,324,562,403,186,312,543,325,427
"COG0118",235,261,270,257,233,280,312,301,297,280,300,310,286,323,297,221,258,274,289,226,252,243,278,240,244,170,274,247,190,254,357,213,232,233,217,169,210,247,369,246,249,284,245,267,275,183,220,225,276,205,278,283,316,366,241,202,222,262,316,270
"COG0119",1581,1075,1264,1115,840,1014,1157,1117,1031,1185,965,1308,1284,1244,1171,1165,1145,1264,1182,1357,1305,1066,1269,1105,1191,911,1028,1147,1112,874,1532,952,955,815,661,606,932,1153,1133,854,1258,1208,912,1121,1177,940,821,1196,1000,952,1175,1181,1124,1233,1200,753,1214,1199,1076,1165
"COG0120",12,10,10,1,40,24,26,11,11,14,77,2,10,1,23,4,20,8,19,21,29,9,7,22,30,28,14,5,11,41,17,87,69,128,332,247,22,119,279,86,39,30,82,133,24,99,138,79,101,100,50,56,28,15,50,148,50,21,372,26
"COG0121",1,3,1,4,8,6,2,0,6,11,3,4,5,0,13,1,1,7,2,2,28,0,0,9,5,2,15,1,1,3,3,79,2,9,16,15,3,11,5,0,1,0,18,12,1,6,12,24,3,6,0,12,4,2,0,66,27,10,23,5
"COG0122",147,97,44,36,57,152,152,157,174,261,111,193,117,87,140,53,94,93,173,79,112,213,152,74,177,72,89,93,131,288,107,179,76,110,52,142,164,45,101,61,216,111,276,47,225,100,149,158,104,50,84,62,126,57,114,121,68,31,46,66
"COG0123",23,32,12,1,8,44,7,5,3,53,3,2,10,3,31,27,21,8,7,15,15,23,32,36,10,60,11,7,17,21,4,11,14,15,84,46,15,13,110,12,5,24,16,12,9,21,6,0,9,27,33,11,21,1,22,2,15,20,7,8
"COG0124",677,628,663,561,558,643,664,565,557,698,790,464,553,725,639,659,588,549,627,627,516,722,556,596,581,587,555,620,618,739,626,482,597,563,705,688,749,553,700,584,679,621,771,585,591,552,553,552,625,539,689,597,573,756,641,475,552,662,631,631
"COG0125",226,47,76,40,27,146,174,97,99,205,193,53,135,101,90,71,86,108,102,89,91,156,168,97,125,79,80,96,164,238,79,125,152,48,299,242,158,35,200,99,152,116,321,40,245,26,240,89,160,37,88,123,187,70,155,218,190,39,333,63
"COG0126",620,459,575,538,350,511,538,541,541,624,695,480,518,570,518,550,388,455,456,434,451,643,582,491,400,543,436,515,513,699,606,444,409,341,555,588,650,390,564,497,475,465,684,413,582,334,601,439,522,387,482,468,571,653,593,468,498,614,584,529
"COG0127",276,305,301,366,271,332,315,292,417,366,452,390,414,373,337,348,259,416,325,237,301,354,360,338,329,294,273,319,331,372,349,279,322,233,440,428,425,210,407,298,463,299,392,265,448,256,399,296,387,251,290,350,323,353,313,290,353,359,458,330
"COG0128",520,434,412,477,366,554,438,447,513,570,467,429,476,499,535,547,440,586,486,399,366,600,511,505,510,446,435,560,527,536,520,441,448,438,391,467,402,380,640,428,456,448,413,383,391,456,463,478,514,360,465,455,512,432,531,385,493,515,529,442
"COG0129",603,1002,836,841,715,832,805,782,865,1266,738,671,762,979,846,717,894,778,805,819,687,696,641,957,809,755,777,946,891,729,939,873,748,883,618,909,526,656,564,680,649,737,541,909,581,860,794,1012,808,749,922,740,1166,696,966,726,830,1090,841,903
"COG0130",403,265,367,395,182,327,331,337,327,379,523,308,400,445,319,358,253,386,307,267,314,388,336,314,351,349,346,339,367,484,420,328,261,214,442,378,437,226,361,275,359,307,472,219,420,261,433,330,478,238,308,359,324,365,485,350,353,432,635,383
"COG0131",279,336,373,325,254,272,330,353,281,367,294,286,323,329,383,319,305,219,341,406,346,322,277,327,271,240,326,349,362,249,319,276,295,294,216,210,220,349,304,254,234,353,236,276,268,264,188,315,279,318,351,313,313,253,409,296,307,280,296,358
"COG0132",95,230,104,33,166,155,162,151,127,142,104,86,132,41,209,196,184,21,130,166,226,129,133,198,105,141,230,144,157,114,47,213,157,198,194,92,74,216,113,215,72,194,98,247,100,132,88,106,91,202,191,147,114,30,173,242,163,90,68,133
"COG0133",353,406,362,542,329,327,384,371,430,303,514,370,421,580,380,369,382,476,348,324,369,331,347,406,429,324,322,385,383,280,492,329,259,286,404,403,265,285,498,313,329,330,265,393,371,329,427,283,550,367,401,400,258,448,447,305,335,603,547,416
"COG0134",244,355,224,299,250,295,325,298,295,204,320,307,236,307,285,202,283,327,271,267,296,222,272,309,349,198,242,246,227,181,302,235,220,224,341,282,204,245,401,197,239,261,201,278,238,295,345,228,364,242,267,284,194,280,274,256,263,288,481,285
"COG0135",173,131,198,178,151,164,158,123,190,143,288,185,185,283,142,136,182,257,144,119,185,151,188,125,179,157,155,131,144,130,305,168,105,128,219,240,107,134,334,73,191,134,154,154,201,95,255,126,240,131,88,160,120,294,137,177,175,258,337,179
"COG0136",526,413,482,613,265,412,517,440,489,556,588,388,486,601,441,438,292,435,349,420,432,480,407,413,402,444,471,445,480,427,565,450,382,274,564,528,539,368,464,399,501,389,589,370,467,303,511,390,641,331,489,477,392,590,527,465,455,576,709,435
"COG0137",552,499,590,650,417,503,496,504,634,616,577,525,532,746,517,555,614,513,535,681,532,505,539,563,660,496,665,622,684,507,717,490,473,483,421,561,381,395,628,422,521,533,463,445,573,580,541,568,600,485,591,523,705,603,608,401,535,641,518,547
"COG0138",653,715,891,1133,720,777,698,726,724,764,938,658,600,994,735,890,848,789,717,708,867,758,729,779,802,854,797,760,782,671,1056,577,711,704,581,645,729,709,743,709,601,817,631,791,597,810,610,712,881,816,751,802,673,1044,925,516,714,1140,642,841
"COG0139",273,372,241,244,317,245,332,333,321,261,314,422,376,285,286,278,367,286,356,274,278,285,310,326,348,217,363,323,305,281,265,291,328,344,234,152,242,271,311,288,314,316,244,288,285,275,239,325,254,279,307,273,324,233,252,195,280,250,281,260
"COG0140",203,346,207,220,298,217,305,287,240,235,242,234,325,241,270,280,303,237,267,283,277,258,255,296,297,230,309,291,238,280,241,192,292,306,192,106,236,284,211,285,295,331,230,314,215,264,189,294,152,288,316,286,342,249,231,179,212,237,176,276
"COG0141",402,437,448,542,349,438,491,484,517,520,487,486,389,550,513,515,457,471,479,423,470,391,404,418,470,322,432,519,499,417,580,344,421,358,329,317,318,392,542,355,424,468,319,397,420,415,377,409,454,438,465,438,522,510,509,394,447,584,540,480
"COG0142",511,652,880,1159,674,641,646,610,569,608,991,664,615,1053,592,706,685,826,622,685,828,632,629,768,670,776,744,585,645,591,1021,539,735,697,753,501,825,604,524,613,521,691,569,803,680,625,554,551,1188,689,626,744,513,1146,782,583,616,1053,634,773
"COG0143",1051,667,857,1184,562,850,803,866,911,1079,956,667,922,1111,778,845,782,1033,877,892,838,978,858,853,887,878,767,899,885,1054,963,556,775,640,781,937,968,524,909,689,933,757,1045,630,985,721,1097,844,1057,612,837,846,810,973,1010,682,838,1007,1062,773
"COG0144",288,266,176,180,198,217,222,305,304,211,234,190,289,193,266,230,199,273,224,178,206,280,247,234,245,216,209,209,266,242,580,760,690,640,799,1024,762,499,1144,474,693,620,781,553,786,582,977,744,783,476,633,512,829,561,709,536,738,608,440,702
"COG0145",45,42,43,5,71,85,16,29,23,56,9,4,25,26,37,28,41,37,53,60,32,45,67,81,35,97,31,28,40,24,76,33,30,40,200,97,34,22,188,46,35,39,23,56,19,100,19,16,11,35,38,13,71,20,54,37,28,22,358,23
"COG0146",11,2,22,2,3,10,3,4,9,10,1,1,4,8,9,10,9,12,1,10,0,10,15,21,0,9,10,9,23,0,9,12,7,0,0,0,6,3,0,5,15,7,23,0,5,5,0,6,6,0,4,1,3,5,1,1,9,1,0,5
"COG0147",512,881,906,660,840,585,718,672,562,499,548,713,524,561,811,620,746,815,664,725,822,595,647,734,741,564,758,791,600,623,561,618,581,760,562,721,609,705,525,561,665,760,440,806,520,682,552,580,729,730,845,636,513,582,744,605,520,745,638,573
"COG0148",832,648,649,473,394,620,640,690,728,579,727,476,796,495,684,664,800,578,588,613,697,670,565,634,715,610,539,580,643,587,644,653,648,410,856,684,865,661,696,622,721,711,639,778,716,455,646,531,585,666,772,710,598,761,681,738,708,757,607,567
"COG0149",424,332,255,115,321,355,358,351,336,455,372,357,370,167,349,361,304,241,348,379,404,430,420,321,431,239,306,371,330,428,201,324,323,292,468,463,317,346,414,334,453,343,457,295,434,263,398,350,235,352,390,353,373,156,372,377,360,138,476,230
"COG0150",462,501,429,505,354,407,479,526,508,611,581,454,507,504,482,561,447,512,420,434,463,460,458,471,404,500,473,491,536,456,521,386,369,352,417,556,549,382,494,454,525,442,438,382,460,405,495,471,461,442,498,521,498,484,521,391,396,582,520,494
"COG0151",484,552,448,569,275,436,482,482,580,526,679,444,581,574,485,557,401,589,455,435,463,485,462,510,460,545,518,584,553,459,197,146,150,103,136,212,189,118,205,128,140,154,140,112,165,168,185,166,209,158,173,171,160,184,191,144,145,156,207,157
"COG0152",420,515,449,402,305,441,441,373,390,445,480,337,444,408,417,465,358,429,395,379,358,451,473,396,378,448,435,455,481,383,477,336,383,307,376,482,472,367,420,394,452,395,419,396,453,368,393,379,437,378,454,411,427,526,423,356,405,447,305,417
"COG0153",544,512,548,514,435,426,627,607,584,535,548,554,527,613,551,579,521,536,639,493,429,582,449,519,651,457,568,586,587,464,594,542,564,505,481,510,996,484,388,392,458,684,557,401,556,467,593,572,600,401,528,525,699,668,454,391,477,572,600,594
"COG0154",540,190,199,86,115,165,339,260,471,493,592,275,407,211,247,167,251,299,266,105,156,350,370,304,393,212,71,270,305,516,222,254,184,90,520,640,328,81,884,152,490,223,562,75,463,73,548,125,172,104,123,154,156,123,194,292,274,83,651,125
"COG0155",20,48,35,6,19,36,25,36,68,86,96,19,22,12,49,29,24,36,58,10,78,18,31,62,20,41,28,18,13,45,803,189,15,112,221,167,12,32,87,31,9,30,47,48,27,81,115,70,18,17,15,35,45,9,63,273,121,44,98,30
"COG0156",420,1022,730,633,2629,1128,687,804,301,596,426,391,632,457,1012,1077,788,257,1212,1351,1395,801,697,1196,769,844,1041,1046,1098,1026,499,546,747,1041,385,94,730,981,159,912,428,966,447,1079,481,1060,256,782,569,983,1301,994,728,646,849,798,618,969,170,1210
"COG0157",342,377,337,440,321,353,403,384,355,360,282,307,313,350,387,374,368,214,331,415,356,320,339,336,328,330,393,395,362,314,380,291,299,387,214,180,462,377,519,342,277,431,236,341,352,376,236,331,384,305,329,347,218,415,379,250,312,355,178,383
"COG0158",3,9,4,6,20,31,12,3,12,16,10,8,27,3,20,10,18,6,11,5,20,7,17,43,13,31,16,6,24,15,2,90,10,33,21,30,13,10,70,75,6,14,28,18,8,19,19,33,12,8,24,34,16,6,8,106,52,28,16,22
"COG0159",81,95,105,136,88,93,92,86,88,85,117,124,99,98,92,76,110,109,85,91,79,77,109,87,100,86,78,72,113,54,400,258,236,273,252,234,221,263,365,216,254,277,215,269,249,270,249,268,384,229,243,244,180,303,274,207,234,430,373,280
"COG0160",164,13,47,14,60,59,67,106,55,78,179,18,97,48,131,33,85,95,42,25,62,146,108,54,105,55,34,111,44,35,17,226,28,20,43,115,187,48,317,23,61,92,100,25,101,27,209,54,64,30,27,69,44,41,79,149,187,23,531,27
"COG0161",128,572,242,20,364,337,316,332,126,298,181,123,175,78,393,515,319,48,274,538,352,323,211,509,283,357,414,403,352,305,87,181,285,417,226,143,148,481,193,367,194,378,145,512,156,481,119,383,175,505,562,322,252,47,492,255,276,211,85,363
"COG0162",629,529,619,732,275,526,452,471,561,655,696,471,595,645,430,610,514,657,485,540,494,647,525,483,460,519,545,532,602,700,755,445,531,369,697,659,638,388,491,558,588,530,708,489,606,355,642,479,662,525,598,536,513,630,634,444,537,755,721,555
"COG0163",50,37,27,5,31,107,15,40,27,74,38,10,23,45,59,50,80,18,32,39,37,54,98,60,46,53,26,56,29,80,18,95,34,21,98,43,20,20,37,53,39,28,55,24,33,31,72,24,10,34,49,32,59,2,68,139,75,27,36,33
"COG0164",331,298,234,393,233,284,324,320,303,326,387,315,360,345,294,261,277,325,299,331,344,351,311,296,338,311,359,306,312,446,296,237,296,278,415,316,344,233,313,236,309,298,409,228,381,251,324,252,396,207,273,322,295,299,302,261,261,313,351,315
"COG0165",523,487,651,892,505,551,558,507,651,604,779,505,777,893,595,575,623,735,544,517,631,412,566,639,663,567,560,543,595,547,926,507,538,460,478,581,402,546,831,505,593,576,547,525,588,385,557,431,727,575,595,576,609,795,625,363,604,856,564,651
"COG0166",748,648,533,722,495,610,706,631,730,672,774,606,684,674,626,625,641,600,695,595,556,715,676,680,648,653,626,685,691,731,626,599,624,589,682,856,689,607,777,613,653,647,790,600,691,538,680,670,735,535,721,638,688,565,685,553,632,718,792,518
"COG0167",593,744,447,339,785,618,883,703,432,579,556,490,693,333,683,708,664,380,601,691,903,747,594,646,691,567,719,690,671,650,279,462,627,762,746,651,593,757,509,756,518,746,495,749,597,720,706,617,463,718,724,905,591,212,862,761,576,432,1395,570
"COG0168",1199,1354,1049,701,1296,1410,1345,1392,1410,1327,1258,1333,1216,1234,1447,1355,1255,1028,1378,1255,1490,1298,1378,1278,1416,1085,1520,1543,1346,1311,1124,1241,1372,1324,1012,1443,1028,1161,1495,1415,1217,1400,1050,1292,1260,1208,1446,1298,895,1207,1430,1364,1381,972,1317,904,1236,1065,979,1227
"COG0169",430,378,374,391,394,437,479,404,626,607,454,606,422,458,416,348,437,531,472,319,456,416,406,470,391,435,364,406,412,479,479,552,368,363,362,646,442,305,473,379,388,409,488,382,460,251,513,299,466,366,453,422,506,479,411,442,450,361,512,401
"COG0170",11,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",788,514,746,602,372,773,582,773,677,862,855,553,687,908,587,769,638,763,634,471,453,728,741,573,558,708,507,713,862,710,996,514,596,413,604,561,776,554,514,535,781,638,695,463,679,583,627,560,633,502,643,724,702,916,824,508,715,816,666,759
"COG0172",665,475,479,543,436,521,553,535,797,733,748,506,654,684,521,579,584,595,598,503,571,610,678,517,594,576,509,572,614,743,643,520,569,472,644,832,786,443,650,482,660,562,814,438,789,372,854,508,670,462,542,615,662,572,611,486,640,622,687,457
"COG0173",1198,677,706,762,556,697,804,793,766,1142,797,660,951,733,849,791,690,865,756,592,701,1099,899,638,867,844,575,789,889,1053,227,184,196,191,250,297,392,185,350,205,346,250,368,182,311,197,242,192,309,225,261,223,194,222,316,198,278,211,289,241
"COG0174",134,107,85,30,149,145,155,174,176,198,217,150,90,72,181,88,142,105,166,123,127,143,116,121,169,103,96,142,146,138,285,524,418,335,820,741,271,343,686,352,392,386,452,352,367,287,788,467,369,416,335,390,467,161,403,536,394,142,1036,321
"COG0175",354,469,271,71,433,272,738,408,335,217,237,380,380,109,566,347,390,346,415,350,436,342,376,497,449,292,350,408,424,383,524,457,346,415,92,164,289,344,272,350,356,457,362,468,318,305,126,487,147,386,388,368,449,142,497,467,472,192,173,370
"COG0176",203,345,175,61,266,231,304,235,327,258,253,285,208,118,391,212,352,167,302,330,280,215,192,306,319,210,236,229,257,217,152,506,275,263,468,475,159,315,321,250,241,253,248,335,127,255,375,292,137,283,344,232,215,51,176,563,321,142,568,253
"COG0177",381,301,297,343,285,302,333,341,325,369,412,319,301,364,325,395,299,315,360,314,266,348,324,295,360,357,254,330,298,311,362,232,276,295,376,337,333,256,467,301,361,323,437,277,377,313,345,298,373,238,304,337,354,376,326,266,313,350,421,318
"COG0178",1622,1586,1893,2521,1276,1980,1778,1641,1660,1834,2259,1273,1721,2375,1752,1948,1572,1754,1580,1651,1475,1847,1664,1903,1415,1888,1716,1664,1950,2119,2470,1184,1561,1459,1472,1344,1803,1467,1615,1844,1803,1619,1747,1667,1701,1402,1657,1387,2235,1771,1984,1954,1563,2423,2245,1303,1530,2732,2018,2030
"COG0179",155,270,297,270,201,249,258,197,157,217,295,131,217,373,228,173,178,136,167,244,275,191,177,222,164,258,293,215,186,226,273,190,183,156,240,75,270,261,73,236,140,244,161,266,194,147,199,170,261,225,312,289,314,316,269,261,227,363,366,251
"COG0180",560,531,507,521,389,520,538,491,575,492,611,469,593,638,508,512,441,559,557,456,482,576,583,518,518,510,549,536,524,618,678,426,504,509,666,669,608,412,575,508,653,524,639,478,577,457,706,504,613,479,526,482,565,651,535,461,529,564,705,489
"COG0181",157,93,69,12,67,68,86,110,129,71,99,185,88,58,172,71,121,132,92,34,78,65,116,89,48,116,37,69,118,73,794,198,47,66,161,151,50,24,245,47,94,58,79,56,155,75,103,50,84,43,47,41,98,41,82,168,132,46,106,47
"COG0182",65,51,76,32,52,145,51,92,56,209,113,32,65,21,95,82,63,44,82,68,37,122,106,118,38,95,43,31,85,136,39,23,63,72,111,101,61,43,117,156,133,60,238,64,35,81,12,19,68,69,55,76,69,31,107,42,91,77,44,77
"COG0183",391,115,140,55,91,226,101,163,286,309,479,225,220,162,206,128,144,169,239,155,226,246,253,182,122,144,187,186,241,188,136,647,169,140,429,337,131,122,61,125,274,143,287,138,113,124,394,402,141,142,126,177,297,85,130,599,452,141,177,149
