"","DLM014","NLM004","DLM011","NLM016","DLM013","NOM029","DLF012","NLM023","NLM021","DOM018","NOM004","NOM002","NOM026","NOM025","NOM013","NOM028","DLM003","DOM026","NOF008","NLF008","DOM013","NLM027","DOF008","NOM018","NOM008","DLM009","DLM006","NOM015","DLF005","DOF011","NLM007","NLF007","NLF001","DLF007","NLM002","DLF014","NOF007","NOM010","NLF012","NLM029","NLM025","NOF014","DLM010","NLM032","NOM017","DLM017","NLF005","DLF010","DLM027","DLM020","DLM018","NOM009","NOM005","NOF012","DLF006","DLM021","DLF001","DLM024","NOM019","DOM001"
"COG0716",792,591,620,453,767,763,1320,995,567,761,667,641,717,560,683,794,674,613,726,960,672,786,565,510,464,789,625,603,603,502,585,763,1010,567,524,598,632,641,549,728,565,770,1022,732,516,580,523,586,584,867,568,633,873,567,992,738,606,607,768,587
"COG0717",0,12,22,26,55,19,32,37,6,29,8,9,41,44,12,31,13,1,24,9,34,43,94,33,8,8,6,12,16,3,21,8,4,30,20,252,3,7,2,18,159,10,43,47,32,11,5,38,90,29,57,18,37,16,28,24,9,88,35,24
"COG0718",78,122,46,29,170,92,209,66,122,105,59,189,196,83,143,88,62,128,133,55,161,209,201,147,70,149,84,79,186,67,108,169,101,41,23,171,106,108,93,209,106,186,75,167,88,91,143,258,169,52,110,205,111,213,155,91,41,95,155,81
"COG0719",1206,882,918,1290,950,953,267,884,1056,928,1046,879,644,1050,996,776,911,1010,1087,1107,1108,909,519,885,1014,1064,1142,1014,999,1231,997,927,1032,979,1317,1236,886,1000,1073,854,837,953,892,935,1178,1041,1007,1069,998,926,1167,698,692,1246,861,917,927,447,878,828
"COG0720",200,74,180,76,119,170,53,164,151,138,162,131,202,121,388,159,3052,114,151,185,102,99,106,155,130,337,267,129,168,236,113,188,153,230,68,81,156,196,161,171,216,125,170,107,68,140,146,126,134,158,225,134,138,164,170,142,105,81,132,146
"COG0721",59,70,18,14,138,42,138,47,77,73,23,138,82,46,99,67,41,95,80,24,124,158,160,96,31,183,78,46,94,34,27,104,82,45,26,231,75,79,60,114,33,130,41,134,56,62,98,123,112,37,84,120,48,184,86,50,20,24,70,29
"COG0722",87,224,87,91,191,229,483,124,171,253,129,428,397,244,215,281,90,160,157,58,115,655,500,324,170,325,180,137,186,60,164,221,152,121,123,753,221,169,171,225,257,307,297,262,122,108,211,234,290,126,261,372,593,142,221,127,31,602,232,115
"COG0723",5,43,1,7,41,11,71,25,17,13,10,13,52,23,84,21,15,17,108,9,136,17,7,37,10,11,5,13,95,9,5,7,9,10,1,3,16,44,13,42,9,38,11,73,10,10,21,5,1,43,6,16,14,50,8,23,18,33,23,34
"COG0724",52,1,87,4,25,69,18,104,47,45,105,31,37,57,59,60,77,92,66,54,40,2,3,30,70,13,35,53,9,46,192,87,251,387,11,49,298,199,160,109,12,120,129,113,10,129,94,56,18,197,19,30,86,201,236,209,371,2,99,212
"COG0725",61,73,92,17,141,73,174,88,73,145,61,200,313,94,80,117,69,92,44,93,117,223,214,122,81,190,40,93,79,147,142,62,134,67,39,227,91,29,68,84,74,82,164,169,106,56,59,65,181,51,95,202,160,70,99,95,44,219,86,68
"COG0726",828,1137,893,586,1523,933,1201,1401,1087,1053,1175,1403,1274,1109,1172,1211,866,1223,1333,1077,1590,1136,951,1111,928,746,964,973,1258,828,996,1091,1194,840,582,1153,1026,1344,950,1396,690,1359,921,1176,687,983,1191,1601,761,862,1010,1138,1099,2358,1270,990,1009,1124,1011,1048
"COG0727",5,20,18,2,18,24,141,43,16,17,18,27,61,51,17,26,18,29,61,28,15,129,85,16,14,113,61,23,30,8,68,37,25,10,8,25,33,30,23,27,14,26,43,39,22,24,31,26,17,20,14,31,35,8,22,19,34,84,32,32
"COG0728",56,78,48,12,123,58,99,62,57,70,51,38,333,79,25,128,34,12,34,42,28,82,336,82,19,90,36,58,50,30,26,43,62,12,49,728,65,17,7,55,186,64,113,29,34,70,36,62,112,101,93,35,176,22,49,52,15,212,79,63
"COG0729",83,19,21,9,27,58,39,148,68,17,85,6,250,51,1,28,30,1,2,92,4,55,24,111,11,297,5,15,18,10,24,0,37,37,36,2,57,10,1,3,93,0,144,20,4,3,7,11,9,34,6,16,193,6,34,44,14,262,20,21
"COG0730",98,85,104,48,267,82,148,126,108,213,130,133,351,89,151,78,90,69,108,193,224,284,221,141,90,412,76,90,123,199,171,61,171,80,66,264,107,90,104,89,427,76,221,157,189,86,58,255,350,61,128,179,188,133,227,105,44,166,122,143
"COG0731",287,181,330,311,160,295,10,336,200,228,239,75,156,181,199,246,270,173,223,280,204,28,36,161,303,97,215,259,154,259,256,159,248,215,398,55,330,189,202,178,248,132,215,102,284,265,194,110,158,225,193,107,106,168,261,268,270,1,178,221
"COG0732",721,1336,1065,1199,727,763,461,710,849,835,868,739,541,394,1628,403,1064,715,978,475,1177,638,966,664,525,541,1119,620,1361,861,989,810,769,914,1960,425,918,1051,1144,1025,1567,975,898,746,1529,578,1227,972,869,702,1164,701,553,630,1031,518,889,332,896,1136
"COG0733",868,1686,772,1542,686,1035,1727,733,1236,1235,739,1231,1177,913,1224,997,686,1500,1052,668,780,1029,1277,1363,942,1629,1213,903,1039,1417,925,1322,908,828,1394,694,1082,1131,934,1548,1879,1184,698,1571,1781,1414,1054,1290,1048,621,1214,1778,976,781,959,970,675,554,1521,1027
"COG0735",491,515,528,584,423,506,416,454,421,392,611,558,505,408,560,496,467,452,504,440,437,540,356,478,524,630,616,413,445,643,381,507,423,540,574,477,540,433,411,527,578,441,473,434,477,519,576,467,491,366,495,501,408,539,568,424,420,259,425,471
"COG0736",31,38,55,14,138,37,34,44,46,62,15,37,104,52,51,51,39,20,35,55,128,135,162,37,25,114,26,55,92,56,106,45,38,27,20,219,40,63,44,56,36,67,49,89,60,39,57,103,158,19,111,44,67,115,59,42,19,91,93,36
"COG0737",1128,1076,1248,1317,725,1289,515,948,967,1016,1098,599,1060,1079,747,881,1069,707,897,1121,716,619,1044,1045,1261,260,869,1126,713,1421,1331,733,859,1057,1375,262,985,977,1247,574,987,572,1254,647,1245,1133,896,750,1014,934,885,756,860,549,957,1099,1089,703,872,1073
"COG0738",1691,1372,2025,2481,840,1850,197,1760,1364,1146,2031,626,634,1289,1009,1267,1491,1458,1240,1653,1195,67,252,1382,2172,176,1488,1641,1173,2423,1376,912,1614,1904,2295,572,1471,1564,1406,971,1690,754,1469,622,1953,1509,1373,648,1131,1983,1375,738,661,986,1055,1535,2208,130,871,1267
"COG0739",699,497,699,582,652,817,352,676,741,580,542,461,440,657,824,569,758,608,897,729,990,167,343,673,744,357,645,813,915,655,2830,1995,2182,3166,2192,851,1822,2718,2292,2582,2152,2504,2533,1704,848,1803,2528,2570,956,2373,1891,1419,1208,3338,2102,2595,2359,626,2137,2174
"COG0740",546,509,597,994,514,445,658,408,677,681,402,622,527,933,629,563,603,534,708,767,598,450,559,522,593,474,622,550,788,537,582,774,512,329,589,620,604,835,787,763,830,812,357,672,486,722,866,777,699,511,662,515,509,847,598,842,294,386,891,617
"COG0741",661,659,696,556,610,809,1184,676,645,765,604,698,568,769,453,587,674,733,463,740,597,654,1068,714,588,826,654,585,563,476,719,553,507,451,816,526,649,570,534,569,806,472,713,573,506,436,620,450,604,653,656,540,958,608,619,733,476,1512,516,576
"COG0742",290,357,374,319,275,256,257,225,297,329,290,248,347,321,323,229,217,302,347,289,357,290,283,333,327,296,318,306,341,295,350,273,265,196,372,316,311,266,307,328,346,313,299,373,403,347,322,355,386,225,371,291,200,374,313,281,238,127,320,282
"COG0743",591,532,606,601,633,480,402,510,570,626,518,471,507,537,447,503,453,484,558,512,474,264,412,519,591,432,522,533,422,551,591,552,454,406,681,462,496,526,525,546,586,454,359,519,546,573,553,461,529,510,576,479,457,328,527,614,359,320,585,504
"COG0744",601,761,557,452,773,655,646,550,674,579,565,726,815,590,810,493,608,501,932,446,996,1969,947,928,465,1342,706,582,1117,475,550,751,552,616,516,1054,361,953,626,1125,804,805,506,1083,639,746,907,1243,1091,651,923,744,829,2016,548,693,578,788,831,618
"COG0745",7083,9152,7205,8424,6900,6685,6650,8444,7345,7618,8710,6829,5797,6796,6151,7722,7526,8217,6958,6934,6344,5391,5660,6213,7074,5419,6962,6940,6628,8557,7474,7421,8040,7950,3762,4787,8508,8539,7470,6641,7030,7219,6136,7135,5710,6164,5832,6052,4923,8687,6350,6290,5518,6099,7155,7236,7840,4325,5773,6957
"COG0746",10,39,14,14,37,52,53,38,28,25,24,108,101,46,19,51,9,17,15,20,23,121,23,61,15,128,12,22,7,8,35,36,36,24,18,134,49,15,6,14,10,65,59,72,17,12,26,17,97,45,45,56,80,22,31,40,20,154,18,17
"COG0747",741,595,396,232,1207,665,1694,845,680,572,830,1230,1935,603,669,1087,611,387,838,500,880,1594,1748,680,511,1423,306,388,678,312,562,684,494,615,368,2242,519,602,415,493,273,651,1564,921,421,351,529,1514,837,362,660,1197,1243,562,985,481,413,2080,844,762
"COG0749",1073,1420,775,1562,1565,683,1300,766,989,1304,755,774,787,817,1631,837,976,887,1056,1549,2001,967,1446,955,944,965,1127,970,1240,1074,1058,1298,816,612,1258,1256,1029,1240,979,2282,4136,2372,837,1148,1448,1231,1072,1308,1571,868,1153,1174,988,2314,922,963,1882,772,1378,1464
"COG0750",680,864,581,851,850,573,861,467,703,684,426,724,823,587,797,537,554,546,800,449,882,797,657,752,503,723,737,567,855,804,677,827,503,471,828,468,656,680,673,871,844,908,550,843,762,673,834,1022,714,439,702,799,638,1127,582,547,256,470,888,628
"COG0751",47,61,53,13,255,83,35,107,59,63,67,82,281,64,125,61,73,4,28,127,93,481,180,84,48,446,40,42,45,143,90,23,129,55,57,257,36,23,26,20,306,26,154,80,69,47,34,84,359,70,103,40,171,75,160,46,44,269,104,131
"COG0752",30,25,20,13,136,49,21,43,21,30,56,32,157,28,68,25,36,2,15,84,45,202,90,47,13,235,24,33,28,87,54,8,44,21,46,149,24,21,5,15,157,12,83,29,41,23,16,42,206,27,51,20,104,36,79,27,20,126,57,54
"COG0753",190,23,120,19,100,282,26,196,60,19,177,11,67,124,98,59,237,27,117,158,102,73,34,160,156,33,45,132,154,9,44,165,84,217,97,3,38,122,112,59,30,69,282,50,19,147,70,72,50,140,143,21,143,103,120,114,217,187,85,163
"COG0754",19,18,112,56,152,243,77,56,19,26,84,45,221,135,22,81,16,26,7,52,47,77,46,128,33,57,18,30,160,10,54,11,30,57,58,7,14,14,19,2,16,0,197,52,24,18,43,79,30,21,58,27,342,7,95,13,49,588,25,41
"COG0755",682,218,544,627,383,665,15,718,419,519,428,79,130,228,319,467,608,310,351,670,129,29,31,379,628,68,458,424,522,81,120,371,526,384,732,11,636,521,411,269,429,199,764,101,408,618,412,200,247,751,476,165,236,288,277,407,510,135,236,494
"COG0756",283,325,257,365,446,277,277,670,271,300,188,369,272,257,677,266,423,668,273,413,511,300,369,267,269,322,463,315,358,220,268,430,249,163,328,376,1324,304,257,576,1200,629,229,351,243,592,326,369,293,215,322,325,261,545,404,231,171,152,626,455
"COG0757",175,289,223,402,211,215,87,162,184,170,176,97,209,132,206,141,174,146,177,183,195,30,123,179,190,35,210,174,233,392,167,215,162,194,277,152,170,164,194,165,373,198,202,106,348,244,218,223,159,172,211,143,88,125,188,183,181,6,216,231
"COG0758",532,779,563,373,522,642,336,393,583,415,492,435,494,559,468,520,413,438,538,521,573,407,348,499,561,513,567,628,595,499,412,462,498,453,577,552,550,554,574,505,446,363,447,613,529,616,604,588,407,433,535,452,414,644,471,523,452,272,608,522
"COG0759",126,59,115,78,115,86,98,94,149,150,97,117,170,130,139,109,116,142,165,125,208,141,164,134,133,144,86,127,128,211,217,97,123,83,65,85,167,160,123,133,153,124,81,148,70,103,180,153,74,75,91,130,87,164,128,167,68,14,126,116
"COG0760",977,853,681,1308,777,650,164,819,658,667,637,254,812,422,662,659,1003,290,662,1109,661,437,295,671,685,546,741,617,581,1150,619,638,615,491,963,120,686,621,621,447,1166,553,826,351,842,692,703,718,682,703,695,384,678,634,688,684,597,605,702,761
"COG0761",474,524,545,554,546,402,424,477,573,478,391,425,397,486,549,380,407,462,600,397,511,194,452,523,483,364,555,550,559,490,454,584,539,413,518,673,438,645,475,649,601,532,374,576,644,568,547,530,506,351,578,479,359,452,571,460,417,237,720,563
"COG0762",9,7,9,7,27,26,29,17,6,17,21,1,90,29,5,15,5,0,0,16,8,75,22,28,12,107,2,8,3,1,16,6,8,16,19,86,9,1,0,1,103,5,46,13,3,3,10,20,24,5,17,12,77,8,24,3,3,113,21,6
"COG0763",377,336,359,555,216,304,50,297,237,249,296,132,209,210,334,211,361,205,261,347,262,62,41,232,384,93,338,333,230,536,265,172,267,358,543,161,312,306,283,189,510,150,373,139,552,459,256,194,317,272,282,160,159,244,280,284,375,120,331,421
"COG0764",490,337,413,705,359,448,249,442,391,423,340,284,363,294,380,407,476,414,428,493,409,350,302,390,449,500,512,422,436,375,336,454,429,346,783,190,364,454,453,442,526,355,407,377,505,581,440,272,477,431,485,292,295,339,398,454,345,218,436,398
"COG0765",465,1029,428,645,1107,549,1240,531,789,838,408,985,1428,732,907,662,366,573,615,409,804,2431,2012,963,432,2006,762,627,796,744,766,1004,678,439,275,2136,638,722,682,1038,1036,1099,841,1094,1135,774,918,1160,1961,330,1131,1350,892,584,921,556,181,979,1263,649
"COG0766",695,796,566,844,857,684,930,637,835,782,503,792,750,687,704,629,532,668,909,568,1072,1166,883,779,593,950,660,673,897,814,697,824,645,447,649,833,647,782,743,832,814,832,592,939,869,837,815,1088,893,613,831,941,709,1139,645,725,372,527,890,617
"COG0767",283,219,284,471,154,324,44,283,225,164,293,114,157,235,278,207,277,158,183,329,218,44,44,197,206,132,366,249,183,441,197,191,253,239,448,112,187,193,194,105,449,133,259,92,227,276,206,156,183,291,220,82,159,135,251,229,257,191,242,289
"COG0768",1929,2818,2099,2359,2672,1812,2387,1788,2656,2674,1883,3037,2435,2134,2484,1994,1760,2282,2656,2120,2949,2446,3110,2420,2078,2553,2279,2267,3008,2118,2445,2510,2154,1463,2556,2395,2542,2454,2354,2980,2620,2860,1995,3038,2766,2513,2745,3036,2515,1829,2633,2792,2056,3247,1997,2063,1620,1403,2832,2097
"COG0769",695,1009,746,848,967,736,1101,661,852,916,510,867,764,709,873,760,679,798,1026,655,1132,1289,1066,770,677,908,918,821,1054,840,739,908,665,431,1033,1150,753,902,798,1140,959,957,709,982,1009,1000,946,1244,1065,598,1009,943,668,1012,748,733,539,436,1171,796
"COG0770",1280,1218,1315,1713,844,1086,736,1085,1049,1204,989,775,673,954,1030,1018,1173,956,1212,1237,1219,758,751,1076,1159,742,1158,1138,1139,1457,1147,1027,944,826,1642,721,1263,1178,1112,1026,1265,940,1040,913,1481,1393,1142,974,1255,1036,1200,920,620,1187,952,1301,966,313,1150,1085
"COG0771",614,781,584,700,650,582,644,494,664,710,483,738,521,577,563,554,551,511,651,612,794,623,665,605,573,681,668,596,756,719,679,657,554,431,890,661,602,594,615,683,716,703,526,700,628,587,781,684,702,502,680,667,575,864,551,642,406,364,690,556
"COG0772",1208,1587,990,1691,1584,1111,1636,1078,1283,1379,892,1538,1194,1064,1535,1105,1220,1498,1444,1081,1570,1452,1612,1357,1025,1315,1388,1268,1588,1428,1281,1391,1109,746,1614,1601,1108,1351,1219,1704,1574,1541,1126,1728,1618,1552,1427,1771,1488,988,1607,1686,1175,1801,1268,1166,828,811,1610,1343
"COG0773",684,808,622,855,734,695,660,581,742,773,567,656,775,661,688,639,612,649,727,637,684,785,749,700,620,698,713,641,743,736,756,656,619,491,953,666,549,649,607,791,1025,643,661,656,944,852,798,848,902,626,766,806,724,776,584,698,451,623,874,686
"COG0774",451,277,398,687,250,349,37,377,310,348,344,131,200,221,323,271,389,209,299,531,312,48,39,298,398,124,403,372,273,388,303,289,348,268,776,134,319,316,340,219,469,174,342,151,448,459,320,169,241,409,364,127,180,236,320,426,331,161,362,369
"COG0775",523,428,697,413,375,567,444,589,513,524,553,427,531,595,405,566,478,511,567,499,514,445,436,562,666,361,445,607,464,385,556,441,510,548,503,379,613,562,620,528,413,373,553,491,414,538,514,356,378,504,479,411,518,384,496,695,513,569,417,404
"COG0776",504,465,571,471,335,428,219,506,408,430,489,289,521,356,601,370,622,432,633,515,531,250,271,361,511,332,477,516,526,615,497,393,661,630,390,300,662,664,465,507,664,533,565,365,425,473,559,469,359,546,415,356,416,597,693,518,703,332,473,529
"COG0777",152,244,99,38,203,172,420,161,215,315,154,543,417,214,211,241,111,296,270,66,249,479,421,273,81,539,239,153,286,73,189,259,177,108,85,261,208,156,176,305,175,294,198,384,145,136,297,209,374,108,241,461,308,239,170,137,69,331,149,166
"COG0778",1372,1041,1391,1387,1183,1363,931,1528,1140,1202,1382,888,1122,916,1241,1098,1446,954,1201,1279,1105,884,977,1124,1255,988,1222,1133,1019,1441,1080,1034,1173,1444,1338,1096,1195,1044,1218,892,1477,957,1211,907,1440,1294,1146,1090,1386,1281,1254,1045,908,934,1197,1254,1396,687,1275,1433
"COG0779",76,119,78,29,127,110,174,98,145,136,56,162,205,111,169,124,85,165,148,61,199,285,235,168,58,272,126,86,228,66,101,188,120,80,44,168,116,151,120,185,173,204,70,235,86,79,170,251,165,60,149,200,193,189,162,84,42,195,189,112
"COG0780",211,169,240,255,133,222,62,196,167,161,220,153,206,184,226,200,219,169,146,254,159,98,109,199,187,254,248,184,166,231,158,164,188,198,259,165,211,198,163,198,335,140,204,118,285,236,164,120,198,169,206,163,203,159,210,183,234,182,181,192
"COG0781",376,279,351,390,299,355,163,276,271,284,196,230,278,171,313,243,387,214,350,269,430,258,265,279,276,185,285,247,366,246,257,323,184,357,167,274,333,281,266,279,329,367,249,282,319,294,309,371,350,275,342,244,250,376,371,338,209,218,335,339
"COG0782",337,498,350,470,371,429,444,342,418,320,405,467,526,347,481,367,321,395,452,263,438,531,546,431,352,533,534,318,451,431,314,432,413,345,631,390,418,349,335,432,557,430,398,443,441,477,420,534,497,253,449,548,450,503,511,324,242,481,462,406
"COG0783",96,41,117,10,62,144,54,252,99,118,102,26,75,74,118,133,240,54,131,188,78,184,72,38,152,189,87,125,82,16,93,68,178,134,29,125,124,133,83,74,85,52,84,70,46,75,65,66,75,184,63,4,107,197,138,174,151,137,160,146
"COG0784",2538,2613,2077,895,1389,2396,4808,2753,2651,2248,2680,4216,2882,3516,2864,3452,2737,2584,2580,1621,2336,2693,3094,2722,2485,2896,2583,2528,2262,1650,963,950,868,1235,615,705,992,1090,909,1260,541,1052,685,1023,527,511,1043,661,445,928,572,1366,1171,1161,822,632,932,1135,776,890
"COG0785",3,9,2,1,29,17,65,34,5,5,42,24,65,3,15,40,39,27,32,5,3,116,3,7,12,29,3,10,9,1,13,4,1,18,6,4,9,5,4,8,3,5,40,5,4,0,2,67,1,25,2,0,4,20,23,8,31,91,17,49
"COG0786",165,247,159,41,255,208,193,327,305,295,451,268,508,249,251,205,97,193,196,160,169,106,142,229,168,353,276,241,147,53,229,237,309,212,106,303,186,197,180,263,105,215,190,248,101,161,221,191,132,152,211,185,417,185,264,175,127,767,256,206
"COG0787",922,1027,872,1353,742,668,536,659,826,891,667,618,615,688,866,720,866,757,1011,787,762,517,650,773,753,645,793,815,851,1137,696,888,676,562,1275,687,796,878,818,869,1047,757,757,736,1151,1141,795,910,925,667,988,673,626,709,775,831,729,524,1132,830
"COG0788",121,18,144,12,100,53,10,176,77,133,139,30,92,74,27,79,177,98,92,141,78,12,13,46,154,9,58,123,17,49,128,41,94,116,12,8,161,145,142,60,87,82,124,36,7,51,50,39,5,181,14,7,66,77,84,180,174,76,36,74
"COG0789",400,626,456,305,769,551,1285,654,453,495,634,883,1129,407,841,803,776,595,514,343,499,1479,1092,521,456,1194,646,398,721,450,482,536,540,620,410,1282,559,511,492,676,445,589,711,860,468,466,515,784,515,431,567,922,765,582,936,451,526,1182,630,673
"COG0790",212,166,366,205,321,329,368,207,428,425,215,328,517,246,629,309,225,239,408,320,320,115,230,268,214,166,713,384,546,92,418,280,151,290,331,291,200,304,228,443,994,522,302,320,254,336,428,544,202,270,191,147,397,291,405,237,632,649,743,455
"COG0791",722,829,706,167,810,643,1204,614,995,1005,557,1873,792,1010,882,1054,575,847,975,754,855,1368,1647,1033,774,1181,683,778,858,478,1030,1500,717,507,293,1329,852,837,1119,939,492,1322,675,1505,777,525,1041,1134,1092,495,835,1092,1144,700,1034,632,491,1566,787,879
"COG0792",189,206,282,229,238,223,109,203,204,217,243,194,248,228,204,191,164,224,251,208,248,103,156,231,233,96,264,224,184,249,227,182,253,262,224,259,215,186,222,196,195,173,140,225,144,213,236,267,177,176,213,172,179,209,261,198,221,130,233,225
"COG0793",3345,2439,3387,3789,1608,2726,769,2708,2867,2333,3678,1372,1437,2902,2293,2506,2774,2527,2615,3186,2205,290,630,2530,3009,926,2258,3216,1982,3992,2999,2175,2555,3108,3225,799,2804,2722,3048,1683,2492,1545,2575,1418,3570,2743,2323,1392,1807,2864,2245,1490,1364,1999,2048,2575,3902,299,2044,2400
"COG0794",319,234,349,458,201,302,143,330,233,224,351,194,356,204,301,251,332,263,214,411,238,98,75,221,270,165,229,234,227,777,268,149,359,265,458,384,230,209,249,123,371,110,444,205,386,318,173,164,296,225,302,137,339,166,335,311,251,546,267,307
"COG0795",678,803,512,1373,263,518,106,642,413,383,589,138,339,415,521,357,698,250,430,710,441,124,74,336,706,343,789,428,232,995,446,408,429,587,1621,217,543,506,495,377,1231,335,374,199,1323,755,571,384,612,527,428,244,494,384,559,646,578,435,571,714
"COG0796",375,504,426,529,347,493,299,418,400,482,432,309,418,374,373,445,385,410,438,385,478,507,509,365,409,468,420,372,406,564,163,134,142,126,218,160,123,121,132,142,173,110,134,155,179,119,153,142,171,116,145,137,138,170,123,148,136,110,166,146
"COG0797",28,45,15,234,35,25,15,46,24,13,33,5,105,33,50,20,26,2,18,43,11,16,12,48,29,88,142,26,10,22,21,13,24,18,252,0,28,10,0,2,100,14,77,11,257,189,13,53,126,24,30,51,89,11,37,18,12,141,98,87
"COG0798",25,15,31,1,45,19,4,55,26,41,86,9,5,77,23,76,31,71,26,10,34,6,133,24,46,10,26,95,13,12,16,12,9,24,4,36,6,11,8,5,7,2,6,6,87,42,6,33,30,11,30,25,3,17,14,9,8,0,19,11
"COG0799",184,180,267,273,173,222,135,208,203,179,257,182,247,197,263,157,205,264,218,178,172,177,190,203,244,240,276,216,215,269,188,238,248,268,212,235,270,229,231,251,339,225,200,228,248,234,228,245,286,175,235,192,140,161,277,186,252,37,268,244
"COG0800",254,289,345,288,409,272,144,231,264,329,289,324,294,364,228,297,185,293,285,279,313,257,245,351,339,182,216,319,249,413,395,268,272,322,288,432,351,261,328,180,224,325,391,264,319,299,266,438,262,271,372,430,301,215,323,303,254,378,325,258
"COG0801",210,178,183,220,244,235,164,187,166,196,124,111,224,108,219,207,182,159,183,196,180,288,165,218,216,108,198,160,177,217,152,193,138,131,256,339,213,200,194,216,323,218,193,182,196,201,181,179,145,164,229,165,129,125,172,224,156,101,219,161
"COG0802",239,283,270,350,281,217,285,214,244,165,195,245,303,182,289,226,221,211,267,192,300,333,338,272,184,229,241,219,333,292,191,280,196,164,312,332,205,235,209,284,336,250,240,310,300,261,271,323,306,146,298,260,229,392,269,178,177,206,260,253
