"","DLF001","NOM002","NOF013","NLM032","DLF008","DLM001","NOM026","NLM007","NOM025","NOM014","DOM021","DLM002","NOM009","NLF013","DLM022","DLM003","DLM005","NOM028","NOF007","DLM008","NOM007","DLM004","NLF001","NLF012","DOM008","DLF003","DLM028","NOM013","DOF008","DLM015","DLM019","DOM018","DOF012","DOF014","NOF014","NLM006","DOM024","NLM010","DLM024","NLM001","NOM015","NOM001","DOF006","NLF009","DOM019","DLF010","DLM014","DOF004","DOM001","DOM016","NLM002","DOF009","NLM027","NOM027","NLM023","DLM018","NLM029","NLF015","NLF010","DOM013"
"COG0102",161,265,155,258,211,281,294,180,175,243,247,274,225,263,326,225,316,203,205,260,407,219,237,204,191,371,224,289,250,176,289,245,344,280,330,230,220,257,150,326,174,179,121,264,195,352,252,257,247,218,267,279,296,368,263,311,290,138,179,314
"COG0103",168,220,170,286,170,200,292,254,202,233,222,249,243,272,278,227,244,222,217,255,298,263,254,230,216,367,183,289,251,197,267,220,314,251,278,224,225,250,138,310,206,269,186,237,169,326,219,239,228,208,187,231,291,321,225,212,264,214,240,290
"COG0104",448,722,616,676,352,634,591,684,598,499,786,729,870,789,577,553,643,542,651,648,770,433,632,650,454,840,620,584,714,508,624,729,649,633,695,493,709,858,337,777,651,823,475,599,642,692,655,534,603,571,655,668,762,675,535,828,810,561,520,780
"COG0105",140,50,93,56,109,62,98,84,95,96,104,70,29,101,81,132,110,117,75,29,207,165,87,58,93,87,87,97,24,59,28,39,152,46,37,147,72,73,96,66,97,32,140,82,66,47,132,82,86,122,136,116,111,119,93,102,105,75,151,78
"COG0106",278,319,307,322,223,309,280,278,312,331,296,265,337,350,222,244,309,272,340,358,228,289,250,315,314,273,311,357,268,307,197,267,269,319,329,243,347,353,149,262,358,316,278,288,291,244,348,339,291,298,276,292,266,336,276,305,329,259,345,268
"COG0107",203,494,306,401,197,326,247,190,336,245,210,388,483,372,236,260,268,272,358,430,258,213,358,329,215,350,321,311,299,268,244,382,264,327,382,266,283,300,223,362,328,414,192,271,347,290,284,267,307,315,322,283,286,368,220,333,375,254,241,302
"COG0108",435,517,374,346,366,526,354,492,452,518,497,430,414,449,253,466,478,403,453,398,407,409,597,449,461,550,352,514,237,453,219,467,235,453,269,548,426,435,192,448,562,567,520,543,509,296,503,524,529,620,602,487,172,402,549,525,507,501,527,372
"COG0109",5,1,3,2,14,3,29,3,29,2,3,0,0,1,24,0,15,16,0,2,1,4,1,0,11,2,44,0,20,2,3,2,16,0,0,9,0,1,153,11,5,0,5,0,0,22,0,16,5,12,11,4,20,0,15,0,0,2,1,2
"COG0110",2271,1217,1777,1413,1924,1245,1154,1365,1606,1881,1980,1623,812,1166,1135,1653,1498,1247,1546,1598,989,2246,1999,1423,2304,1007,1160,1911,854,1777,876,1020,1410,1486,1202,1655,1787,1407,774,1095,1407,455,2571,1794,1520,921,2039,1439,1545,1552,675,1753,861,1467,2051,1096,1147,1573,2753,1310
"COG0111",644,938,731,729,817,983,823,702,706,744,913,863,752,654,785,838,949,767,652,895,683,594,823,823,729,747,869,832,938,685,364,273,206,314,254,345,225,204,360,262,277,178,178,222,292,377,264,268,310,260,197,358,228,740,224,366,246,227,212,318
"COG0112",410,594,422,479,362,609,493,436,391,480,443,644,459,577,584,517,514,373,619,508,577,396,631,546,454,695,429,584,547,579,566,512,385,498,552,528,416,466,145,483,472,857,370,477,522,607,511,427,518,582,661,528,416,1044,411,678,550,466,507,558
"COG0113",17,47,12,54,37,38,93,27,24,21,14,59,45,34,45,23,29,39,13,22,24,12,39,36,14,17,52,45,38,27,113,119,90,112,96,112,85,158,184,118,38,409,49,49,55,75,44,181,73,90,52,52,162,312,92,81,145,40,58,79
"COG0114",12,15,2,18,10,28,20,32,15,32,16,11,12,21,45,34,39,29,5,12,11,23,6,17,35,10,23,15,29,21,279,54,317,77,67,31,24,43,183,40,58,26,38,30,58,161,25,55,100,93,30,53,150,58,40,87,30,34,14,46
"COG0115",571,654,609,630,515,628,630,623,552,733,773,627,649,533,452,653,705,574,585,720,679,603,597,693,574,630,644,677,534,557,618,783,666,708,658,519,601,606,450,723,588,506,552,625,651,574,678,663,620,605,824,721,829,750,570,728,677,505,623,706
"COG0116",70,169,140,168,50,139,173,132,156,114,125,147,194,178,123,85,99,138,111,125,189,111,94,129,83,145,152,128,172,130,435,411,400,331,426,446,363,402,427,562,381,412,349,367,417,390,457,432,335,435,545,326,630,206,281,535,497,222,231,338
"COG0117",250,430,355,305,368,392,358,429,296,427,427,396,371,366,155,398,363,336,377,342,265,337,436,347,357,413,309,370,267,380,51,160,117,118,92,149,130,123,47,140,124,212,102,118,132,71,153,158,124,151,130,157,44,184,126,133,148,145,103,114
"COG0118",194,253,203,235,196,263,212,213,245,300,228,255,300,275,162,236,252,212,265,311,198,247,267,267,263,284,225,259,235,256,194,248,241,310,249,263,266,308,136,256,246,357,196,218,255,252,208,301,243,240,208,274,205,258,187,307,221,206,258,252
"COG0119",1081,1365,1200,957,717,1215,966,957,1244,1097,1052,1091,1081,1332,937,899,891,849,922,1169,851,910,1203,1203,1094,1173,1172,1240,880,1167,943,1123,595,1183,1233,1018,1178,1290,741,1169,1042,1487,932,948,1277,922,1211,1182,1003,1127,1137,1159,637,1147,1041,1204,1617,910,964,865
"COG0120",146,23,124,42,151,66,126,31,78,38,38,30,47,33,152,74,53,101,58,31,23,82,54,31,129,25,40,27,151,75,30,28,317,81,40,29,23,68,141,32,86,18,107,80,31,100,45,50,52,77,36,52,236,147,115,27,38,63,51,125
"COG0121",4,6,0,8,14,3,79,9,34,1,5,0,7,3,17,0,14,17,2,2,6,7,1,0,11,0,46,2,15,2,2,3,21,4,1,8,3,3,125,7,0,1,5,6,2,14,0,12,7,7,10,8,15,3,13,8,1,3,4,3
"COG0122",39,176,121,200,134,124,203,213,149,100,39,186,198,134,327,67,109,121,122,143,158,50,100,119,52,166,85,149,170,99,300,143,56,154,212,73,118,90,168,101,129,94,83,89,86,301,49,158,172,77,43,67,136,117,92,127,150,71,55,282
"COG0123",9,1,9,19,35,36,41,8,1,21,16,20,6,14,12,12,36,4,19,3,18,29,25,7,6,3,20,32,8,12,11,26,88,3,4,14,10,29,0,20,14,5,13,10,16,16,24,35,59,41,12,21,42,2,41,5,29,20,16,21
"COG0124",533,467,491,654,476,635,501,628,546,662,643,604,553,536,937,585,621,576,558,589,730,583,575,582,583,736,504,582,586,658,694,637,658,624,649,548,603,617,329,630,627,617,541,561,635,802,629,606,650,636,624,564,685,677,563,679,646,593,590,761
"COG0125",30,123,82,190,82,153,184,77,92,60,108,151,91,126,294,91,138,79,70,188,159,41,83,94,27,219,186,156,249,69,296,103,305,148,164,122,97,142,120,105,71,77,34,157,121,302,80,90,143,86,32,115,219,365,102,175,251,138,91,249
"COG0126",318,465,436,524,341,591,496,465,475,441,519,538,571,509,694,467,527,436,439,566,663,365,409,491,416,670,501,566,543,450,638,628,557,517,546,511,474,505,329,522,377,606,345,380,458,710,568,492,499,437,650,473,604,506,387,657,644,392,337,671
"COG0127",252,296,279,442,248,320,365,339,296,316,300,350,402,420,400,357,329,363,362,422,441,287,256,297,265,483,350,320,395,266,130,95,146,117,145,116,103,107,61,129,96,112,77,115,91,121,114,101,103,107,118,96,134,114,97,113,90,55,85,108
"COG0128",364,557,409,507,365,547,529,552,486,433,394,486,528,493,402,430,485,351,414,502,405,419,450,511,356,553,489,499,449,452,634,509,356,428,471,455,455,462,304,505,530,571,488,461,487,442,574,511,636,514,721,515,503,535,443,589,504,363,477,523
"COG0129",700,1211,812,843,796,950,795,972,1033,979,786,707,871,705,593,669,653,787,744,746,504,798,815,941,925,763,810,706,782,773,530,967,593,773,705,694,801,841,863,764,994,918,824,738,808,534,768,863,819,1059,799,694,908,1065,609,881,634,835,824,674
"COG0130",208,359,332,390,246,455,325,342,322,295,336,386,376,398,434,275,350,275,304,357,499,256,252,347,239,488,395,358,449,250,467,380,460,359,392,368,299,294,202,387,318,470,275,272,330,473,336,338,335,314,469,391,329,457,246,475,432,262,232,494
"COG0131",304,277,310,258,232,407,253,263,361,340,365,301,267,326,214,294,282,250,327,351,212,305,319,374,340,311,284,248,213,294,212,370,211,352,283,300,356,344,158,288,371,346,296,265,385,197,340,354,262,271,485,316,192,315,269,365,317,321,320,262
"COG0132",207,216,136,113,200,158,138,132,144,247,222,106,99,138,98,204,145,189,183,154,79,209,155,121,229,53,149,102,83,187,63,182,178,137,72,200,195,134,223,82,141,64,137,149,199,105,199,200,144,204,55,137,111,132,228,134,93,193,198,129
"COG0133",229,481,291,388,268,461,263,335,257,386,397,408,434,455,404,323,346,375,321,370,283,354,395,400,414,444,343,369,437,406,331,450,433,369,314,384,318,370,339,445,338,498,311,252,340,273,371,367,351,390,411,373,427,822,265,403,330,401,358,308
"COG0134",243,284,228,295,202,304,299,251,216,354,263,346,280,247,198,203,234,288,255,266,225,275,285,221,264,238,270,309,352,260,214,278,336,327,220,318,263,250,176,282,266,343,285,242,297,189,253,316,291,271,295,254,256,612,202,304,237,262,320,227
"COG0135",86,206,131,191,136,130,182,127,135,131,148,216,197,183,123,86,217,198,99,135,95,126,182,119,155,238,147,207,230,136,150,127,265,166,165,210,138,199,191,127,116,306,122,145,132,140,118,122,158,142,202,138,261,483,91,275,151,128,163,124
"COG0136",296,419,339,462,318,510,506,429,412,404,462,429,448,470,494,390,458,386,396,398,516,321,297,459,356,565,411,363,518,345,546,506,519,509,492,443,433,344,393,560,346,556,305,365,473,586,476,469,391,408,571,456,477,610,396,578,551,315,252,426
"COG0137",385,601,452,652,419,591,483,859,596,480,472,538,573,570,431,415,551,482,561,475,379,472,590,600,397,561,546,544,591,505,572,640,403,537,506,547,525,642,321,554,631,682,568,499,552,480,540,531,539,541,463,487,599,739,477,603,573,566,565,448
"COG0138",781,627,781,585,597,918,656,678,671,743,811,764,659,544,489,663,747,816,635,725,700,819,842,797,834,738,660,754,642,826,577,787,533,777,571,839,835,774,277,768,781,1030,846,749,636,667,913,725,822,760,1039,767,633,818,795,719,650,897,814,703
"COG0139",280,372,285,281,192,268,304,315,321,359,355,336,355,370,215,297,306,264,372,347,228,355,341,329,297,302,276,284,244,272,165,335,216,324,314,280,344,299,127,299,293,277,275,329,301,268,322,337,255,315,269,320,168,297,252,302,306,227,380,287
"COG0140",297,306,245,262,222,243,212,317,277,377,344,277,253,342,178,274,308,203,347,269,213,319,292,297,303,296,232,278,165,268,154,336,190,305,311,264,310,209,95,275,246,238,258,306,258,236,291,245,217,259,283,279,100,294,244,224,181,214,381,257
"COG0141",347,478,428,468,285,467,306,391,440,482,472,414,513,404,331,380,432,431,423,458,321,440,451,480,447,453,411,446,380,431,350,486,354,502,420,437,476,523,249,472,440,634,357,410,444,360,464,488,464,436,395,383,312,619,321,494,429,357,429,456
"COG0142",617,473,630,508,442,844,565,621,570,654,675,732,560,632,436,643,707,638,612,581,822,641,749,576,804,932,563,657,537,657,553,585,793,666,515,919,654,591,367,958,642,938,645,685,674,575,763,565,709,732,985,740,510,696,617,808,526,694,739,564
"COG0143",571,947,712,891,506,1046,879,903,803,692,559,877,908,878,1071,628,848,690,788,806,979,596,777,828,638,985,875,893,1129,764,1177,709,723,855,977,953,777,744,422,1095,947,954,707,789,919,1000,823,794,817,878,1240,835,900,1079,726,1061,1009,752,696,1024
"COG0144",503,872,596,1067,556,655,750,759,660,706,647,706,948,865,747,481,603,668,727,639,831,635,552,641,512,773,782,694,947,637,845,796,775,661,756,600,642,700,629,764,668,524,597,657,691,735,684,710,650,655,574,507,1031,546,496,783,832,501,588,721
"COG0145",60,215,17,54,154,43,25,61,11,40,38,29,24,20,64,47,40,199,54,26,23,12,53,32,43,46,15,70,14,39,27,24,207,14,30,30,32,37,244,42,39,35,109,32,41,26,37,48,83,98,35,12,88,44,46,11,41,51,13,24
"COG0146",0,11,3,22,10,0,9,8,8,0,22,10,8,5,12,5,6,2,6,11,5,3,4,8,0,6,6,11,0,14,4,10,1,4,16,14,8,7,40,28,1,6,8,4,10,17,21,5,8,23,1,0,0,9,1,3,10,2,1,2
"COG0147",796,628,565,525,519,749,549,635,604,865,740,653,552,543,437,581,564,729,703,611,549,855,745,722,871,539,558,593,572,773,377,757,522,698,633,624,764,616,522,804,634,569,695,585,646,412,609,781,560,769,804,644,736,866,604,571,480,645,948,588
"COG0148",379,688,587,786,450,603,659,597,525,613,608,609,722,844,657,635,630,755,664,709,827,490,759,631,760,682,777,597,606,795,543,843,881,645,728,546,680,707,706,522,639,609,445,660,695,667,650,667,608,655,650,665,641,562,772,743,840,891,424,640
"COG0149",259,341,321,376,319,388,410,313,295,320,328,327,319,354,487,336,383,272,393,456,292,286,348,354,285,368,349,385,406,300,478,390,466,398,435,309,310,300,343,315,358,187,294,362,368,487,374,347,386,315,70,377,498,582,355,416,409,281,313,436
"COG0150",338,471,380,444,304,514,441,544,445,523,506,477,576,541,393,450,380,349,441,514,482,403,387,473,390,482,390,462,526,428,452,560,413,441,450,468,404,508,327,475,492,518,398,373,508,472,525,484,424,492,684,468,551,518,375,542,504,391,370,487
"COG0151",259,501,448,546,359,592,426,584,494,583,547,514,515,566,401,431,414,428,501,445,534,370,403,564,367,560,425,464,548,502,485,647,467,489,469,425,491,554,296,580,500,566,490,382,497,442,528,477,462,496,668,519,572,517,348,556,485,476,346,457
"COG0152",270,388,364,447,293,455,355,467,324,502,484,468,440,457,381,429,475,363,455,463,436,311,394,472,405,440,413,466,416,443,329,516,376,452,441,410,416,382,207,431,417,483,331,375,481,406,444,440,475,402,535,420,450,339,419,502,435,358,322,385
"COG0153",455,573,564,511,328,486,434,573,565,553,504,569,594,492,445,406,441,526,529,609,959,536,480,649,395,554,517,516,609,478,621,627,476,607,506,487,617,574,269,557,590,602,449,536,573,571,555,565,460,525,642,470,521,633,412,507,571,464,617,498
"COG0154",25,157,84,155,49,69,106,61,33,46,37,92,155,132,190,46,89,69,85,114,117,29,89,101,26,129,79,110,173,79,352,323,540,371,522,147,243,278,84,264,202,181,76,187,195,544,174,252,202,282,80,177,642,708,143,398,518,146,123,489
"COG0155",45,116,25,68,107,67,190,69,66,55,11,8,74,28,40,35,72,91,30,22,17,25,24,23,45,18,145,36,119,45,9,28,198,13,11,48,27,11,266,25,24,873,69,16,19,40,31,53,31,68,25,40,159,84,54,83,26,35,22,44
"COG0156",1011,381,627,317,813,845,401,1165,797,970,1170,468,298,606,524,938,1220,1025,1020,648,708,2545,787,1106,1009,437,638,675,212,934,575,911,365,706,443,782,949,807,407,562,1287,492,1115,727,1075,451,1082,1056,1152,1175,786,1019,108,207,835,535,405,986,1211,1097
"COG0157",278,337,294,315,271,399,304,283,324,386,439,382,373,336,220,315,343,350,353,373,445,373,375,385,346,441,307,339,241,337,219,374,201,412,287,391,385,331,221,416,343,353,370,291,350,268,386,349,321,349,485,361,170,390,345,356,359,381,380,283
"COG0158",5,1,3,15,18,14,139,19,15,14,26,11,14,28,36,94,31,19,16,9,23,25,10,1,27,10,42,24,16,11,5,35,22,10,9,25,16,30,140,17,16,3,11,12,8,33,14,23,37,39,20,36,31,4,28,7,4,10,6,14
"COG0159",271,326,218,271,203,327,239,255,252,308,305,301,323,270,197,232,260,335,273,342,223,319,284,245,258,316,213,279,248,327,298,256,226,307,277,255,317,290,264,327,300,378,317,214,286,203,254,284,267,290,314,250,231,476,220,308,272,264,269,176
"COG0160",24,131,34,122,25,85,220,49,55,16,43,261,54,110,89,21,93,50,31,136,161,28,101,100,31,147,179,135,193,33,42,251,68,45,70,109,84,127,194,89,22,21,37,27,61,130,31,124,50,52,34,62,96,473,58,112,162,22,60,37
"COG0161",379,312,298,148,362,489,173,396,354,553,489,193,156,192,200,359,236,306,391,324,172,477,300,424,493,69,271,200,123,468,147,464,205,297,183,371,386,262,237,133,438,90,468,273,397,132,457,456,303,477,86,321,131,300,386,186,159,504,368,296
"COG0162",296,493,511,542,406,586,461,521,472,505,577,536,558,623,702,511,513,577,479,586,708,390,516,497,485,816,544,565,622,546,659,598,648,455,554,543,511,503,300,640,475,723,407,494,478,727,576,480,497,498,699,544,688,619,587,563,601,589,425,692
"COG0163",33,35,11,41,106,85,92,19,21,25,53,52,23,14,52,58,83,63,31,19,13,13,80,49,26,19,96,98,61,29,35,41,101,14,22,51,27,30,166,30,48,25,29,28,26,56,43,61,132,61,21,42,52,187,46,15,67,30,41,79
"COG0164",261,276,236,341,214,324,275,280,252,318,262,286,308,343,354,235,251,261,282,333,372,276,283,283,230,508,275,315,341,245,367,292,418,348,298,325,319,291,146,387,290,312,250,247,336,385,279,330,302,311,415,324,309,368,296,339,367,222,262,416
"COG0165",399,658,649,584,508,636,571,660,483,502,522,586,683,744,450,549,526,534,559,539,404,571,589,566,520,649,543,520,488,574,611,741,459,570,541,595,568,643,438,670,528,843,375,518,515,549,609,600,544,590,800,532,583,874,582,730,492,555,456,562
"COG0166",464,749,547,739,481,678,753,768,667,635,565,606,799,711,643,581,620,609,626,683,727,572,623,674,580,561,629,674,733,681,845,756,704,666,675,725,607,649,528,725,698,637,505,669,662,858,677,586,604,604,675,598,811,950,606,808,729,626,586,771
"COG0167",677,520,567,591,576,795,512,585,680,769,787,536,487,677,432,749,687,674,601,747,603,833,658,727,765,501,645,574,732,617,563,690,688,797,550,619,715,623,451,506,706,282,657,688,753,486,730,701,697,653,539,937,645,918,782,824,579,642,706,693
"COG0168",1341,1440,1339,1394,1248,1313,1164,1592,1353,1356,1345,1292,1387,1187,1178,1290,1272,1265,1448,1307,1050,1467,1272,1480,1252,1222,1174,1337,1443,1269,1548,1445,939,1440,1231,1111,1432,1271,734,1171,1308,1077,1215,1347,1208,1059,1319,1409,1408,1276,1066,1401,1499,1196,1252,1409,1192,1126,1394,1321
"COG0169",317,549,323,475,363,415,626,401,324,402,400,462,671,404,398,385,457,447,435,499,446,379,428,390,410,500,465,378,536,374,556,427,402,462,386,467,409,390,535,471,349,488,273,371,396,471,398,420,420,417,519,425,664,530,357,592,450,332,297,487
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,10,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0171",407,800,642,724,459,831,435,616,615,513,689,705,719,703,623,587,800,553,545,684,755,478,623,658,480,883,762,733,601,679,862,589,587,543,768,708,704,640,232,810,719,988,554,635,749,731,734,575,810,537,890,727,539,787,535,802,760,661,514,707
"COG0172",352,707,530,694,360,594,633,537,558,470,437,592,822,675,859,482,532,587,480,646,757,420,608,549,422,796,587,669,875,526,262,202,226,163,246,211,203,185,107,190,176,210,131,167,192,298,180,178,211,198,223,206,292,268,160,261,208,162,181,220
"COG0173",591,1007,615,1009,459,916,682,583,578,680,732,855,764,1010,1158,583,665,690,625,835,1069,646,697,800,519,1094,892,974,804,835,1061,919,749,782,1022,720,717,808,363,1043,704,699,560,649,822,1162,791,795,690,655,864,653,954,990,623,976,1194,690,602,1042
"COG0174",293,550,408,461,355,412,560,476,442,350,317,414,534,346,394,328,476,475,358,513,254,272,456,389,361,396,393,277,786,389,451,374,815,493,339,272,441,366,609,284,419,263,273,419,351,456,325,571,430,401,124,404,684,883,404,556,395,395,333,324
"COG0175",525,392,317,316,304,475,345,395,439,474,415,369,333,378,426,341,391,322,419,383,297,469,376,372,468,229,487,374,130,326,378,344,97,702,369,399,430,401,404,306,402,512,309,330,367,347,282,571,260,529,354,404,158,102,329,392,324,290,749,380
"COG0176",272,356,252,289,248,187,443,356,315,373,295,211,355,211,190,258,270,351,292,243,156,290,346,221,292,159,327,182,378,325,226,304,480,277,248,185,249,242,795,184,257,171,237,266,203,258,231,354,242,284,106,242,478,564,349,208,211,294,300,210
"COG0177",227,279,320,359,290,328,315,342,321,306,260,333,344,310,429,306,342,297,295,395,304,293,340,320,270,421,307,338,367,319,363,297,334,321,347,270,324,319,246,330,370,388,339,315,325,396,325,336,325,290,364,345,354,352,286,385,369,309,278,339
"COG0178",1341,1497,1515,1571,1356,2216,1190,1746,1423,1626,1782,1777,1648,1817,1804,1734,1841,1565,1425,1507,1844,1544,1549,1680,1659,2045,1551,1813,1541,1666,1976,1826,1459,1825,1739,1653,1687,1691,646,2031,1813,2458,1546,1496,1710,1766,1954,1733,2000,1899,2804,1905,1377,1678,1436,2187,1591,1770,1372,2112
"COG0179",156,112,227,150,226,252,209,326,173,251,295,206,163,191,124,243,276,166,247,207,222,193,195,195,276,257,206,193,221,188,111,290,212,241,131,277,221,185,174,263,213,316,136,229,212,184,176,217,246,210,391,313,100,367,237,260,160,224,163,196
"COG0180",433,517,439,642,428,548,592,565,513,522,409,534,589,531,652,483,558,448,535,522,629,552,445,518,490,698,477,623,728,539,604,558,643,579,637,548,531,448,246,591,495,665,434,510,493,697,520,510,562,478,701,535,618,547,423,578,549,403,565,683
"COG0181",35,139,44,134,101,86,266,85,55,90,59,136,118,88,143,48,70,110,56,90,57,50,92,77,54,57,122,107,104,76,89,132,118,88,82,128,65,158,217,98,48,782,79,50,62,67,64,153,69,97,45,50,143,157,88,72,154,78,40,76
"COG0182",30,101,42,37,129,102,50,80,18,44,43,106,43,63,148,154,120,48,89,101,59,34,47,24,61,58,88,87,12,56,115,49,121,74,134,32,62,88,68,49,70,39,81,72,96,245,87,91,138,127,25,64,90,16,88,75,59,38,19,124
"COG0183",71,298,189,242,264,142,407,209,379,123,122,185,263,228,253,102,290,218,192,315,148,64,167,180,154,269,500,242,367,158,197,254,435,88,237,118,140,220,928,278,219,171,122,188,173,302,143,200,224,178,102,183,359,139,162,177,394,172,73,197
