"","DLM020","DLM021","NOF008","NOM016","DLF013","NOM005","NLM026","NOF014","DLF006","DLM016","DOF012","NOM012","DLF009","NOM019","NOM010","NOF009","NOM015","NLM017","NLM016","DLM015","NLM032","DOM013","NOF010","DLM003","NOM028","DOM024","NLM024","NOM029","DOM003","NOM004","DLM022","NLM010","DLM004","DLF008","NOM001","NOF007","DOM018","NOF013","NOM027","NOF002","NOM013","NOM009","NLF005","NLM027","DLM002","NOM014","DLF010","NLF012","NLF001","DOM026","NOM017","NLM023","DLM018","DOM010","NLM002","NOM026","NOF005","DOM001","NOM018","DOF009"
"COG0102",192,204,264,181,304,212,304,324,316,217,331,290,242,326,269,188,198,247,270,195,258,305,208,241,217,221,180,236,243,172,295,238,234,166,218,227,239,174,301,270,294,227,327,275,276,232,346,201,218,226,202,252,291,235,271,285,199,232,269,298
"COG0103",187,239,278,180,253,194,248,263,261,195,332,295,244,268,191,207,196,205,288,183,283,313,221,264,229,221,280,189,252,214,277,218,277,149,269,228,214,175,301,191,329,260,270,279,243,237,307,225,237,230,280,234,206,196,195,306,254,240,225,258
"COG0104",457,692,543,604,655,569,693,659,540,542,610,674,527,824,641,522,605,568,661,530,651,778,700,542,528,683,684,574,658,414,561,878,449,346,752,596,766,583,670,472,625,820,797,688,676,503,697,687,654,578,748,559,892,595,673,604,696,598,688,701
"COG0105",101,56,61,67,69,90,62,30,72,69,128,288,102,61,56,106,91,86,13,50,32,95,93,126,88,58,107,86,76,148,83,70,140,114,36,77,45,110,149,71,92,45,119,131,73,98,67,66,101,96,35,106,106,70,117,110,77,93,63,122
"COG0106",274,264,287,311,318,241,255,293,279,296,268,307,244,334,382,304,358,361,276,322,352,258,352,273,296,314,269,308,279,299,195,335,284,224,307,304,265,293,315,312,297,352,262,240,314,329,242,330,296,322,332,250,320,293,306,323,381,309,312,290
"COG0107",306,295,259,330,327,309,370,331,289,291,255,332,219,384,326,217,364,281,367,255,390,310,347,270,294,285,288,313,383,209,256,292,244,183,432,346,405,330,417,367,322,467,312,283,310,242,307,286,331,411,428,230,326,338,330,269,384,309,409,281
"COG0108",486,466,518,481,387,345,398,288,542,540,225,385,299,491,521,471,532,458,714,417,358,350,557,424,362,400,723,561,531,574,255,437,439,376,602,455,471,383,410,526,493,425,410,172,485,504,263,474,557,406,766,506,538,552,586,397,522,499,578,472
"COG0109",7,1,1,1,4,86,1,0,20,8,25,0,101,3,0,3,3,4,3,0,0,1,6,1,18,0,8,28,79,15,24,1,1,23,0,0,1,3,0,15,0,0,0,10,1,2,17,3,0,0,0,13,0,0,9,29,2,6,2,6
"COG0110",1502,1235,1535,1369,1526,1090,1168,1202,2096,1597,1443,1219,1117,1158,1590,1736,1376,2021,781,1975,1382,1272,1563,1671,1285,1869,799,1876,677,2050,1127,1323,2351,1912,439,1596,1048,1774,1388,1781,1829,831,1227,886,1684,1830,1005,1367,1962,1764,483,2025,1055,1645,684,1164,1422,1508,1120,1795
"COG0111",688,741,937,780,878,725,902,714,908,964,674,786,974,962,726,649,796,740,397,722,686,946,823,900,797,756,472,989,926,656,770,612,592,751,560,688,834,674,2186,827,891,729,679,626,849,736,1041,798,817,640,768,719,1215,801,539,784,779,907,846,1092
"COG0112",439,539,548,492,536,311,545,592,482,468,359,546,334,621,645,476,471,446,681,585,480,577,449,506,386,449,692,501,531,416,620,454,433,415,790,608,491,420,1055,455,622,516,583,432,639,462,601,523,615,417,718,452,632,512,654,530,495,520,543,553
"COG0113",68,54,72,47,123,220,64,79,102,54,92,61,157,127,135,83,49,34,32,90,131,89,44,67,126,97,62,83,126,62,133,170,40,104,433,54,126,19,340,117,150,131,92,155,156,85,93,79,97,127,84,110,88,142,59,271,77,94,84,71
"COG0114",47,32,53,30,25,110,87,66,79,55,299,60,148,174,27,61,59,21,32,37,47,48,66,128,61,30,37,69,104,57,122,46,55,37,30,13,43,20,54,65,30,62,30,159,25,70,157,36,23,18,20,58,99,32,34,84,32,86,75,69
"COG0115",540,706,652,553,647,557,694,667,665,700,613,654,610,695,560,623,600,555,608,554,595,659,573,666,543,595,534,642,653,486,455,634,621,500,494,605,811,556,752,562,636,657,647,876,682,723,578,665,594,530,1042,597,689,555,854,645,597,613,726,748
"COG0116",98,97,120,153,121,168,172,156,101,95,140,152,123,167,115,88,121,117,86,114,171,113,122,112,141,125,121,194,112,107,389,381,306,210,366,325,339,422,186,465,309,551,528,605,392,356,417,412,311,425,414,304,535,368,484,436,437,326,620,333
"COG0117",343,471,398,368,359,303,284,252,318,402,309,319,204,446,361,362,362,276,490,374,281,381,411,353,341,341,589,408,425,330,60,140,120,126,204,128,150,113,169,122,124,107,90,51,130,178,65,112,130,86,225,150,149,164,126,130,110,135,149,134
"COG0118",190,235,221,222,256,213,210,279,222,218,229,305,224,301,302,259,283,174,281,231,231,267,258,249,230,245,256,254,269,231,144,300,251,184,323,277,232,259,263,176,290,300,237,224,288,286,262,269,260,244,350,208,297,224,223,235,273,271,249,272
"COG0119",916,1085,1004,1131,1148,1000,1303,1229,908,1114,594,1148,811,1262,1156,1165,1065,1181,1189,1198,936,886,1150,842,894,1207,1234,1258,926,854,922,1247,867,773,1479,950,1149,1167,1077,1219,1260,1096,1145,627,1130,1081,905,1136,1106,1043,1279,1041,1248,1079,1113,958,1145,1104,1367,1136
"COG0120",93,58,31,32,60,69,31,35,73,42,311,23,177,17,44,82,74,111,9,75,35,91,32,82,80,39,27,89,86,130,155,57,86,153,23,51,35,119,158,181,22,55,21,251,28,44,81,34,44,40,9,120,36,60,22,114,53,68,57,60
"COG0121",4,0,0,4,4,84,2,0,17,1,23,0,79,3,4,2,4,4,5,8,12,0,5,1,14,2,4,20,43,11,26,3,9,14,1,1,1,0,4,4,3,7,4,17,0,1,14,1,1,0,1,9,6,1,13,92,6,7,24,11
"COG0122",43,98,195,94,178,207,231,222,192,91,57,105,121,198,93,56,128,57,33,94,245,289,69,46,118,125,28,115,59,102,343,99,50,103,92,94,125,104,95,101,158,180,178,133,177,120,299,98,100,184,99,72,136,87,39,196,179,160,221,72
"COG0123",32,27,20,9,7,12,10,12,45,39,71,22,5,15,11,24,9,9,2,16,21,16,15,14,6,21,18,11,9,29,15,29,21,33,7,19,29,9,2,24,33,2,18,37,18,31,23,7,13,0,1,35,3,48,15,50,8,44,24,13
"COG0124",558,702,666,645,804,440,630,666,571,690,680,610,502,676,621,608,623,551,568,681,663,753,658,588,549,634,716,467,577,536,923,585,639,443,624,626,584,480,693,552,653,583,687,683,610,656,749,584,589,636,693,584,671,714,630,513,595,659,577,580
"COG0125",38,100,160,90,181,107,235,138,177,81,286,133,224,223,124,55,86,127,44,77,198,251,56,87,89,100,45,96,133,44,289,152,35,78,62,63,102,76,394,84,181,89,119,230,129,58,308,90,77,151,91,99,174,130,35,192,87,120,117,119
"COG0126",410,529,565,468,494,497,723,524,506,441,526,555,504,643,513,423,420,309,583,455,582,708,508,534,444,443,620,497,492,333,703,456,355,347,649,448,577,438,506,406,549,517,637,558,543,431,695,495,434,445,606,414,664,566,637,489,426,513,500,469
"COG0127",247,292,330,344,321,301,392,470,332,289,432,398,230,358,294,308,272,411,415,271,446,346,325,313,322,317,343,301,436,227,430,304,304,266,332,342,324,290,387,252,366,377,395,428,336,281,351,306,262,344,350,304,388,288,381,362,317,324,351,324
"COG0128",385,456,580,505,560,412,469,440,486,446,343,444,402,637,557,450,559,350,448,408,532,495,427,420,338,459,496,365,491,448,441,453,460,369,551,448,471,398,525,376,547,512,466,504,456,456,410,531,461,554,507,423,607,573,650,501,524,540,535,496
"COG0129",769,875,676,790,943,813,806,707,744,823,630,692,711,797,770,767,974,661,827,761,796,703,943,657,793,754,1132,703,960,853,619,783,763,763,907,770,956,794,1115,755,662,841,739,921,693,968,523,925,794,779,958,669,898,1032,826,864,775,775,917,691
"COG0130",244,343,377,369,390,336,460,419,329,306,445,403,327,447,340,261,303,354,388,269,414,444,344,278,307,326,437,328,383,195,139,113,75,95,151,120,126,101,135,104,109,120,134,127,126,90,169,106,82,100,166,91,151,134,157,118,99,112,113,105
"COG0131",337,382,302,402,345,245,281,286,304,444,211,269,304,315,363,318,362,220,317,293,259,257,310,271,269,375,303,401,257,287,216,322,336,201,282,300,356,284,311,297,278,269,292,206,249,358,239,388,288,296,346,280,339,360,431,228,308,291,341,310
"COG0132",208,198,120,177,136,223,104,84,168,229,179,81,238,123,137,208,133,146,27,196,110,126,145,189,215,189,97,238,143,182,109,119,228,198,42,163,179,104,121,158,113,117,111,92,113,223,92,155,167,135,39,232,118,178,48,176,150,137,129,164
"COG0133",332,409,364,343,439,283,316,321,275,350,390,323,339,411,297,341,331,258,490,406,362,307,425,314,408,340,658,386,506,277,457,361,328,243,503,344,463,315,792,356,345,386,340,413,401,412,279,399,433,390,567,253,447,358,386,301,331,340,409,388
"COG0134",234,238,245,262,286,197,207,244,252,279,369,158,267,305,270,285,222,217,289,309,307,217,285,198,316,254,290,265,379,230,60,90,91,61,105,79,91,68,171,85,77,91,83,113,111,110,59,80,113,120,90,70,112,68,82,99,101,102,107,97
"COG0135",109,79,142,155,148,176,148,147,123,112,212,194,202,226,134,97,129,138,166,136,183,142,193,94,186,120,243,192,236,100,49,57,43,39,110,38,34,50,167,47,75,78,46,77,50,42,57,34,74,68,102,36,80,33,60,84,41,43,82,49
"COG0136",310,447,459,400,377,459,544,491,462,424,540,475,515,475,430,370,353,346,659,371,457,402,455,416,390,434,568,415,594,294,495,400,328,282,540,384,500,386,614,422,413,478,520,559,494,382,524,467,290,335,589,386,553,385,512,488,314,404,435,473
"COG0137",500,581,503,561,519,526,601,494,510,528,422,537,463,658,606,545,649,437,681,516,573,488,551,439,514,565,632,551,593,481,456,652,520,488,715,586,624,470,767,538,569,614,521,525,526,487,449,637,589,598,657,479,615,564,503,500,592,519,621,505
"COG0138",849,789,771,941,708,615,689,581,698,756,557,797,525,840,709,730,778,806,1125,843,609,691,867,712,802,827,1144,841,814,659,499,761,796,667,1028,656,778,830,783,733,657,703,742,661,813,724,658,762,877,657,973,817,754,770,1052,629,747,805,802,767
"COG0139",296,311,291,297,291,292,270,301,274,313,234,266,187,269,297,319,292,218,250,284,290,277,278,275,247,331,262,302,206,339,186,337,327,208,259,382,348,296,342,315,317,313,312,173,343,342,258,351,347,316,264,233,305,253,284,318,318,267,386,340
"COG0140",87,106,61,97,85,72,81,95,81,93,54,86,51,75,105,116,81,69,79,84,77,81,82,88,72,121,72,102,59,115,196,242,302,214,244,364,324,247,293,263,270,225,279,101,279,342,238,296,328,290,247,249,223,255,269,217,302,243,300,248
"COG0141",443,456,394,480,449,375,390,402,375,459,394,378,401,491,493,382,415,354,532,455,462,477,508,400,398,470,578,474,560,394,296,523,451,303,586,425,432,431,586,448,451,501,410,297,448,435,343,497,456,420,576,350,520,381,372,320,456,442,474,412
"COG0142",711,623,656,751,550,508,599,471,600,578,741,713,588,658,577,651,623,552,1079,651,552,565,860,607,699,660,1036,823,952,677,469,540,695,429,1013,606,573,660,746,648,615,571,679,495,719,628,574,554,715,539,1054,673,771,664,895,565,597,668,650,750
"COG0143",609,773,997,1010,910,619,1132,962,831,924,740,802,675,993,863,663,944,790,1194,739,949,1089,811,649,692,775,975,879,942,639,1090,749,577,452,990,798,767,684,1050,751,904,916,1014,977,862,694,943,855,790,811,1084,743,1132,961,1207,822,893,876,952,883
"COG0144",495,641,880,681,661,816,829,716,629,608,854,660,561,773,825,606,654,528,548,669,1057,741,678,500,692,656,614,642,628,644,822,727,662,485,519,738,784,596,565,766,713,974,698,1040,717,668,734,712,565,812,595,494,795,678,564,784,684,658,743,527
"COG0145",21,33,58,54,32,25,86,33,88,61,165,35,34,80,13,41,33,42,4,59,61,33,36,55,190,36,34,20,47,40,39,48,10,171,51,54,20,17,48,57,72,28,89,81,30,46,31,32,44,11,20,32,12,91,41,37,47,84,41,14
"COG0146",0,2,4,1,1,2,2,3,6,3,0,2,2,2,3,0,0,5,2,7,4,1,2,0,0,5,0,0,0,0,10,9,7,10,6,2,10,4,11,15,16,5,7,0,5,1,7,11,10,0,11,2,1,2,0,9,1,10,14,0
"COG0147",734,806,606,721,650,653,459,660,518,577,572,536,598,585,682,912,691,550,711,804,519,647,578,617,692,775,722,805,698,776,412,624,837,561,569,734,686,599,824,665,600,573,642,700,646,917,426,716,742,819,503,597,579,564,800,540,667,568,704,614
"COG0148",651,743,664,737,625,625,871,735,616,738,848,665,698,582,651,555,599,657,461,745,749,625,565,591,720,682,702,697,460,411,644,692,433,479,659,632,801,614,597,730,560,693,753,650,634,611,647,530,728,612,519,795,785,737,643,666,543,619,684,637
"COG0149",325,423,413,392,432,342,516,427,365,327,461,357,323,417,358,312,360,356,92,304,400,449,245,358,257,325,141,402,246,297,470,309,283,327,203,388,352,354,586,386,396,316,326,436,326,335,468,382,308,302,192,340,457,391,103,370,368,388,453,369
"COG0150",430,509,485,444,556,425,484,438,371,445,445,520,401,583,506,442,491,404,450,428,425,473,527,427,373,476,560,451,397,382,436,482,378,313,540,415,553,408,549,420,505,561,530,543,473,499,431,496,412,441,519,350,635,523,670,452,440,386,526,533
"COG0151",150,194,169,151,168,161,188,137,120,148,152,133,142,190,158,151,159,145,191,172,187,171,158,137,144,138,159,153,176,114,377,540,377,374,526,474,668,455,539,423,449,526,498,585,489,521,440,572,369,457,574,357,554,549,686,455,488,414,564,552
"COG0152",403,491,461,424,455,322,420,454,423,482,378,468,370,470,465,434,418,315,430,423,458,376,438,424,354,414,491,387,311,275,351,364,318,314,434,442,514,355,371,420,468,435,449,472,474,500,416,449,380,329,390,414,475,478,572,375,416,473,458,437
"COG0153",430,599,569,616,631,560,540,526,487,414,440,540,381,576,531,493,623,517,508,494,535,439,610,373,527,663,606,380,529,537,471,572,558,316,609,541,621,555,583,473,467,569,813,494,585,565,578,640,504,606,620,433,520,527,600,417,637,466,509,469
"COG0154",111,130,327,189,276,235,336,529,253,195,514,282,326,452,263,122,206,156,84,178,484,523,123,141,186,240,94,151,236,87,527,318,76,136,201,249,312,241,749,280,363,486,426,648,321,178,509,268,254,294,182,187,382,252,85,305,234,185,341,175
"COG0155",12,16,10,15,34,179,7,7,53,31,197,15,261,32,9,43,30,38,4,48,67,36,31,29,86,25,41,71,105,105,26,12,20,103,791,25,17,20,91,52,26,57,7,179,3,55,35,27,25,15,20,57,105,102,31,213,57,35,57,43
"COG0156",955,1316,805,1167,661,540,522,450,865,1445,327,497,823,641,1217,1220,1294,653,647,945,334,1062,1245,968,1041,895,881,1419,523,990,551,839,2570,876,548,994,951,651,176,639,702,277,645,117,499,995,457,1090,824,662,477,871,522,1125,785,393,1254,1174,647,1019
"COG0157",307,327,356,340,393,311,344,264,355,402,222,313,282,330,374,461,362,279,440,388,295,332,394,315,371,391,332,338,343,393,205,352,372,280,355,371,379,296,408,343,323,332,407,202,399,378,275,359,356,402,374,353,351,428,474,315,369,309,322,369
"COG0158",7,22,1,10,3,103,2,9,42,24,20,16,118,16,7,19,18,10,5,15,8,19,20,69,17,12,35,21,56,28,25,32,23,13,3,14,25,7,1,18,16,12,7,21,6,9,32,2,20,0,1,26,7,18,23,123,11,43,29,30
"COG0159",218,236,245,285,308,244,262,274,200,306,231,235,222,279,235,271,297,297,423,312,286,187,310,219,308,286,422,255,366,269,232,277,327,176,369,265,281,205,483,296,271,295,214,217,280,291,219,237,268,364,343,221,329,236,339,262,293,251,334,248
"COG0160",30,29,129,24,84,212,120,70,67,32,51,41,147,85,201,22,24,7,18,31,143,40,32,33,57,79,28,58,174,25,93,121,42,21,31,23,240,35,425,50,111,53,78,96,272,16,103,127,99,95,41,73,115,91,43,227,36,44,58,86
"COG0161",506,576,307,462,331,183,187,189,273,491,196,133,283,236,351,505,411,306,26,500,171,284,342,332,270,390,232,328,132,407,191,244,490,342,88,355,425,342,305,389,197,133,209,110,197,524,113,417,291,236,98,391,156,489,102,182,256,307,383,308
"COG0162",470,534,615,539,530,455,624,613,478,524,648,576,438,562,494,460,506,388,719,550,606,724,559,514,585,551,760,492,648,329,710,513,389,395,724,504,598,485,594,346,530,582,682,647,556,553,712,510,536,448,649,517,593,567,702,484,491,543,577,522
"COG0163",34,55,57,17,59,104,12,21,84,81,104,32,118,45,27,29,42,21,7,29,43,78,22,64,82,27,23,40,74,19,51,16,13,109,22,32,42,15,195,38,87,17,12,42,56,34,56,40,76,14,43,34,13,74,30,73,25,118,17,37
"COG0164",237,288,323,303,295,258,345,290,304,296,402,363,251,352,351,255,319,281,387,250,312,406,287,249,261,303,307,347,338,276,344,272,264,234,309,300,270,271,341,309,297,297,338,304,311,303,419,292,275,295,330,284,341,310,389,286,286,298,313,317
"COG0165",603,580,418,523,554,515,523,554,515,532,455,646,400,682,509,547,574,496,926,554,574,524,660,510,542,563,861,621,781,457,460,667,595,518,848,519,811,667,869,629,596,648,611,615,609,525,550,563,577,446,927,552,780,486,824,511,508,549,630,556
"COG0166",571,715,695,685,705,549,702,715,613,706,685,652,514,761,701,619,695,493,751,666,752,720,594,587,627,656,684,548,599,597,667,675,578,400,657,663,770,545,981,586,621,709,662,877,677,668,792,667,612,618,621,590,779,744,669,679,702,625,760,639
"COG0167",676,712,704,685,647,501,627,541,655,749,707,469,728,625,678,764,725,653,344,670,584,593,568,761,690,683,439,860,569,735,437,613,865,595,270,596,652,571,920,694,585,457,591,650,562,733,507,677,608,629,285,788,834,779,568,488,625,664,610,930
"COG0168",1281,1393,1269,1401,1390,1301,1487,1275,1225,1368,934,1315,918,1579,1322,1451,1321,1097,778,1265,1486,1326,1221,1338,1232,1448,1076,1406,832,1344,1127,1253,1408,1266,1137,1460,1385,1343,1168,1230,1347,1449,1212,1465,1292,1330,1063,1464,1287,1337,1210,1230,1387,1285,1021,1131,1416,1401,1391,1358
"COG0169",362,445,408,398,489,501,460,401,488,425,406,513,443,460,394,303,340,295,419,325,452,484,412,362,446,391,359,494,555,376,362,393,360,304,507,385,453,294,492,390,425,643,460,657,468,415,501,401,429,442,447,359,570,410,550,595,433,386,468,399
"COG0170",0,0,0,1,0,0,3,2,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0171",556,699,701,731,731,522,788,747,784,777,611,803,528,825,659,426,763,583,612,626,711,740,757,563,563,684,839,418,589,438,602,574,494,478,955,542,606,691,776,424,743,674,784,556,690,524,729,698,587,613,930,528,832,761,893,428,615,781,595,748
"COG0172",481,539,603,582,628,544,770,653,529,522,668,707,496,748,573,438,560,430,552,522,674,691,496,470,570,561,582,553,590,427,815,614,407,397,676,534,581,486,855,463,664,830,734,811,652,492,828,567,572,688,672,463,760,485,653,637,591,581,670,575
"COG0173",612,733,1028,827,980,560,1144,948,723,856,737,913,669,962,953,670,667,627,677,807,1042,1060,735,606,688,688,699,677,668,612,1182,757,639,489,659,645,853,618,978,872,909,715,958,967,881,682,1119,729,681,958,740,656,950,913,841,680,738,672,891,627
"COG0174",363,382,407,487,498,549,443,375,455,447,837,417,518,461,438,281,448,357,97,373,456,341,325,334,453,392,180,371,442,324,469,397,275,350,279,347,419,403,845,577,356,554,309,676,438,309,447,374,419,380,263,401,592,332,128,483,481,437,444,392
"COG0175",419,434,328,420,581,415,410,365,374,574,102,243,447,236,366,516,349,197,50,340,334,379,400,357,318,418,205,467,138,443,408,411,501,288,534,454,360,309,101,335,380,332,318,145,389,494,370,359,360,535,93,274,409,429,394,354,374,247,574,344
"COG0176",259,315,230,174,324,517,237,263,351,301,473,183,624,169,225,311,261,353,56,334,293,198,235,229,346,247,145,282,401,253,198,248,292,262,143,286,324,254,537,318,200,333,182,491,217,333,247,197,366,219,148,346,194,246,107,430,299,244,216,221
"COG0177",227,289,339,364,341,234,363,377,346,314,353,350,272,340,371,289,371,313,371,304,328,351,325,299,300,311,344,255,300,288,392,337,292,265,376,316,280,320,359,327,339,347,341,366,348,331,428,333,284,332,365,313,374,303,348,347,331,331,368,320
"COG0178",1799,2014,1854,1797,1788,1194,1925,1723,1487,1766,1443,1758,1284,2072,1570,1696,1869,1197,2529,1708,1583,2102,2039,1808,1532,1615,2736,1517,1787,1468,1823,1733,1587,1306,2425,1481,1770,1401,1692,1357,1782,1747,1831,1407,1674,1571,1804,1671,1525,1351,2430,1435,2178,1756,2762,1240,1530,1970,1674,1975
"COG0179",241,317,193,222,218,227,136,116,180,241,237,219,248,218,214,223,195,154,307,184,148,201,252,245,180,225,349,264,397,159,118,202,186,208,317,253,270,207,353,230,177,147,216,84,210,296,165,200,171,99,356,230,271,216,378,184,180,252,161,296
"COG0180",422,532,559,472,574,431,613,645,496,481,652,534,465,577,490,522,544,423,552,504,608,680,521,480,470,504,617,521,532,513,215,162,180,143,220,210,189,173,196,137,189,188,192,202,178,160,254,184,171,222,208,159,229,196,219,179,200,187,169,171
"COG0181",44,50,64,77,101,179,36,101,107,43,130,61,160,143,141,55,48,54,9,78,138,104,43,50,119,62,71,71,85,70,126,149,58,111,797,70,117,39,137,119,96,130,80,142,130,85,80,64,111,186,61,87,82,113,47,259,88,73,148,47
"COG0182",79,52,85,73,117,35,148,128,168,84,111,130,45,163,38,81,58,103,49,61,36,129,74,163,33,61,74,30,25,58,140,102,28,110,39,106,48,39,18,22,96,48,96,102,86,43,203,50,63,16,23,72,60,89,35,50,56,136,69,68
"COG0183",129,165,232,180,196,612,256,210,281,203,453,178,611,290,226,166,223,197,53,137,246,191,161,94,229,142,128,236,480,130,256,236,70,261,167,166,237,158,134,276,259,263,198,331,181,129,302,189,165,137,119,181,182,215,73,425,287,206,270,175
