"","NOM010","DOF012","NOM017","DLM028","NOM001","DOF011","DOF004","NOM009","NOM028","NOM013","NLM026","DLF007","DLM010","NLM017","DLM009","DOM022","DOF008","NLF008","NLM009","DLM004","NOM014","NLM002","DLM019","NLF005","NOM027","NOM012","NOF009","DOM001","DLM006","NLM032","DLF012","NOF012","NOF011","DLF010","DLM011","NLM029","DLM022","NOF014","DLM018","NLM016","NLF013","DOM013","DOF003","DLM001","NOF005","DOM008","NLM008","DOM005","NOM016","DLM024","DOM024","NOM025","NOM005","DLF004","DLM023","NOM022","DLF013","NOF007","NOF010","NOM019"
"COG0102",263,345,198,192,211,271,217,248,243,296,258,234,163,262,351,250,260,191,222,239,248,266,286,335,326,286,169,229,306,250,204,315,209,354,218,238,292,332,266,281,271,300,246,246,229,197,301,188,218,160,208,158,183,203,239,362,268,227,188,291
"COG0103",228,323,252,174,248,348,229,268,227,262,248,218,202,209,245,256,235,178,355,253,229,170,258,261,322,300,220,222,245,244,240,216,174,332,176,213,296,233,212,289,288,331,228,204,248,235,249,155,190,142,222,220,199,258,168,266,219,231,226,278
"COG0104",605,615,747,619,769,663,547,804,547,603,637,387,484,509,734,546,709,537,758,437,477,699,691,765,720,665,531,622,695,672,524,419,573,696,653,782,549,676,856,705,759,804,527,679,710,411,874,403,605,377,718,557,614,607,856,616,673,574,661,801
"COG0105",58,139,48,79,31,86,62,30,115,83,53,132,163,108,61,193,19,142,100,137,84,134,30,108,173,306,92,87,90,39,28,286,66,39,131,82,82,39,120,9,120,82,92,62,70,89,71,125,64,107,53,90,94,55,43,52,71,78,69,71
"COG0106",381,243,361,288,344,305,332,354,286,310,285,295,287,330,426,205,281,287,320,311,307,286,204,258,365,311,297,315,338,318,285,270,304,242,256,331,199,287,331,280,351,242,292,302,331,296,289,202,329,160,326,289,254,271,360,227,355,347,342,312
"COG0107",292,244,448,369,419,242,281,464,269,331,362,243,263,257,389,214,310,267,390,203,289,312,238,295,355,330,217,295,259,396,223,228,283,287,214,341,224,355,315,390,352,294,251,307,385,225,486,188,369,231,272,342,272,331,357,280,318,360,322,381
"COG0108",523,233,763,319,596,620,483,399,377,479,406,515,452,473,314,484,269,491,686,437,499,592,192,466,403,405,455,504,473,315,200,307,444,280,548,538,249,282,584,686,444,392,480,528,540,455,416,463,528,185,461,482,329,494,321,520,400,493,518,478
"COG0109",0,19,0,32,1,2,15,2,17,0,1,2,65,4,4,1,12,9,0,5,3,8,1,0,1,0,2,10,0,2,20,0,0,20,12,0,24,0,0,5,1,0,1,4,1,13,4,30,0,140,0,19,95,0,0,3,2,0,0,0
"COG0110",1537,1389,461,1137,465,1386,1483,854,1238,1922,1088,2412,1638,2061,920,1405,845,1345,1778,2289,1888,683,859,1210,1469,1376,1731,1555,1066,1401,1645,1497,1787,947,1399,1241,1130,1161,1142,804,1102,1301,1728,1282,1464,2270,1446,2518,1330,759,1768,1662,1138,1235,1161,931,1479,1628,1551,1248
"COG0111",698,680,807,808,586,731,796,783,773,861,864,605,835,722,796,745,954,1046,495,594,770,554,1033,705,2180,759,687,918,642,710,871,664,791,1064,847,711,809,741,1111,411,643,985,842,1041,768,773,760,740,815,1174,708,701,729,621,878,659,865,718,802,1022
"COG0112",557,347,712,475,756,685,471,500,377,620,524,417,428,439,436,542,542,613,685,426,485,636,594,581,1089,558,509,530,534,459,434,342,452,602,443,607,583,558,598,636,582,578,487,585,449,413,566,439,445,189,449,432,275,564,500,449,516,582,467,620
"COG0113",133,118,88,122,421,108,184,103,137,148,69,73,196,47,217,109,128,106,61,48,75,69,105,87,303,70,71,97,93,140,134,21,30,33,20,50,42,23,30,6,39,31,21,35,23,14,20,41,16,51,32,18,85,18,28,29,40,17,19,31
"COG0114",19,305,28,85,27,5,49,67,82,29,82,53,63,30,77,51,104,24,23,46,85,34,314,34,57,53,54,99,29,43,39,56,25,139,41,19,123,53,81,37,44,52,77,91,23,116,24,49,39,173,33,49,125,35,56,17,29,30,62,139
"COG0115",613,619,1037,590,503,801,623,669,561,673,653,538,557,549,649,765,557,615,695,635,747,837,633,702,732,677,603,630,646,589,504,402,580,618,745,656,462,692,726,615,551,694,606,628,641,522,681,477,548,457,630,558,567,697,605,609,690,577,606,710
"COG0116",358,390,476,376,427,392,407,578,422,317,482,283,310,349,397,501,544,322,483,325,343,523,425,527,251,468,285,363,458,504,405,207,308,401,359,515,411,423,531,278,579,346,352,388,419,244,531,460,371,380,322,434,497,370,374,445,347,352,355,422
"COG0117",353,324,662,321,613,539,416,387,322,395,264,297,400,274,249,426,292,408,581,381,434,424,153,283,511,343,328,421,369,296,192,255,397,219,419,409,145,252,442,493,363,340,369,374,343,382,415,335,370,132,352,302,319,443,307,520,356,398,398,421
"COG0118",309,238,340,234,353,222,281,311,236,256,197,229,242,186,360,169,219,231,367,259,295,211,170,209,257,266,235,259,273,245,183,164,207,235,294,232,162,247,288,281,290,272,199,234,246,269,296,163,262,127,284,244,208,282,307,248,232,262,279,304
"COG0119",1190,606,1278,1220,1543,1175,1178,1129,847,1285,1229,902,1012,1184,1119,890,845,927,1221,935,1101,1198,935,1182,1153,1119,1178,1038,1153,901,775,716,1082,920,1008,1602,894,1173,1251,1164,1308,934,1043,1242,1176,1058,1306,870,1149,771,1163,1202,981,1252,1121,776,1131,926,1145,1204
"COG0120",52,365,9,55,17,9,64,42,92,22,34,133,73,83,246,68,147,67,3,95,40,32,13,30,155,22,81,51,19,40,47,138,97,102,34,37,149,36,34,5,31,133,119,62,50,144,13,198,25,121,26,82,77,35,32,18,57,55,37,19
"COG0121",1,17,1,44,3,3,15,10,23,2,1,4,43,1,10,1,15,8,7,5,2,14,1,2,2,0,4,10,0,10,13,1,0,13,12,0,16,0,6,6,2,2,0,6,4,10,4,28,4,117,1,28,81,0,3,0,2,1,1,2
"COG0122",99,55,101,77,113,35,144,171,118,142,226,66,89,73,109,75,153,73,71,51,115,36,287,154,121,106,49,183,172,203,107,61,36,90,27,43,118,53,58,7,47,94,36,33,61,15,61,14,29,57,53,49,65,15,40,12,46,28,19,59
"COG0123",12,80,1,22,6,2,33,7,9,28,11,14,77,10,87,66,6,25,4,15,19,24,7,14,2,21,28,57,11,15,0,5,13,16,11,28,4,11,4,0,14,20,25,34,9,10,4,2,9,0,23,0,12,12,35,17,12,17,13,19
"COG0124",669,683,713,524,632,587,605,572,514,642,649,567,470,498,671,558,559,606,749,632,623,695,715,696,672,676,604,650,632,668,452,914,620,829,556,679,876,641,651,527,568,745,642,617,571,560,515,502,614,282,667,502,454,626,604,608,738,612,612,650
"COG0125",121,269,96,213,64,69,89,109,96,164,253,27,152,111,202,79,240,85,55,44,61,28,336,125,362,158,47,137,71,202,126,199,134,291,84,217,310,167,175,38,123,211,75,144,72,45,48,60,97,115,97,76,125,76,138,40,205,64,75,222
"COG0126",521,532,577,517,625,442,500,526,461,614,695,320,437,325,559,533,560,469,652,368,462,669,682,601,464,571,467,521,572,585,150,236,183,220,164,209,235,181,224,221,190,224,143,181,138,154,169,153,152,125,155,151,155,186,184,135,159,146,176,214
"COG0127",347,441,380,350,334,309,333,417,324,298,400,239,285,385,354,298,429,260,388,279,306,376,376,355,384,352,295,324,419,451,295,290,257,348,271,277,379,447,364,335,453,368,250,314,303,249,444,220,304,207,319,275,296,329,332,369,323,374,342,352
"COG0128",549,352,487,493,541,610,515,537,369,518,488,364,420,346,638,415,476,491,488,456,439,702,589,483,552,446,409,582,442,510,484,370,465,432,426,532,438,458,590,454,538,527,452,570,509,386,432,341,512,267,422,501,435,432,504,569,567,394,444,629
"COG0129",736,606,965,793,911,1010,808,873,721,738,726,674,711,658,539,807,765,865,733,802,990,910,531,727,1181,668,799,808,777,841,225,167,217,183,271,240,191,244,310,280,265,233,214,324,287,280,265,220,242,274,286,366,273,255,382,289,295,246,284,263
"COG0130",339,468,461,361,451,391,327,370,286,389,418,187,342,343,366,358,454,276,401,255,306,453,437,397,405,417,255,339,418,429,362,588,334,478,352,411,423,395,486,412,393,478,295,445,292,216,337,267,322,285,307,299,355,359,365,384,361,300,382,441
"COG0131",390,224,369,294,306,328,333,274,262,261,262,267,299,235,340,254,209,343,249,309,321,458,216,271,286,239,309,292,319,281,217,200,291,222,343,292,245,262,331,318,331,266,270,378,315,309,264,300,341,160,340,354,258,339,295,266,328,326,325,343
"COG0132",144,158,47,151,41,121,210,107,222,126,103,179,203,170,127,165,98,177,37,198,242,71,37,118,163,69,241,147,78,117,160,109,173,88,212,112,101,74,110,34,130,125,162,168,139,224,78,195,175,240,191,138,202,101,104,146,137,161,158,126
"COG0133",310,398,605,370,538,663,377,426,395,347,302,278,274,290,500,333,395,373,426,304,445,413,334,330,773,328,355,318,315,360,474,252,279,255,333,335,421,321,440,513,457,324,286,445,325,405,353,290,338,311,330,276,280,424,248,183,422,305,430,420
"COG0134",267,341,318,249,287,517,294,279,300,299,194,273,228,242,412,240,357,276,314,243,350,290,208,220,599,189,238,317,301,279,312,195,242,183,240,231,182,262,302,243,254,174,236,315,271,228,280,210,290,196,276,225,247,216,206,155,292,250,299,347
"COG0135",139,209,302,166,308,259,126,195,188,214,160,153,166,116,332,141,255,138,308,171,151,199,120,107,461,187,95,177,177,189,153,142,107,152,141,152,124,138,214,178,184,136,127,146,132,160,210,98,142,186,135,156,173,208,101,135,148,112,163,222
"COG0136",439,526,554,438,590,530,442,490,367,401,538,310,472,389,507,432,586,420,623,330,392,560,512,473,615,475,357,431,452,450,437,499,457,537,435,542,542,480,561,628,486,427,423,480,344,356,356,345,436,434,424,368,471,468,452,423,402,388,478,498
"COG0137",555,422,686,551,722,634,540,614,454,530,553,378,461,437,595,472,600,646,635,471,510,431,545,510,785,533,519,513,529,640,452,374,518,473,685,567,467,524,601,693,507,510,466,563,595,400,557,394,596,366,554,612,545,594,730,539,520,528,570,681
"COG0138",212,180,341,234,330,259,226,228,271,236,234,207,195,253,256,261,215,325,347,291,260,341,196,230,282,237,246,241,332,203,535,492,798,644,781,663,510,587,744,1118,588,704,672,910,740,759,664,748,898,311,841,680,604,891,641,676,735,607,869,789
"COG0139",340,225,277,253,259,321,300,300,276,324,252,316,317,212,276,225,237,297,248,351,350,251,182,305,333,268,342,263,265,300,59,68,98,83,112,100,73,114,98,66,126,99,90,78,87,89,115,84,109,29,83,100,93,84,128,93,81,111,87,91
"COG0140",270,189,255,200,255,296,220,216,226,249,269,268,273,202,191,219,173,286,253,325,363,254,174,269,289,275,325,222,202,307,92,193,261,213,363,216,183,281,219,251,333,270,238,245,287,286,260,226,276,131,314,322,192,198,341,286,251,381,285,228
"COG0141",486,366,559,404,583,541,483,548,395,457,414,352,380,389,552,379,366,470,510,448,448,380,340,404,577,441,382,451,418,446,370,346,405,323,440,410,310,373,509,565,401,441,409,516,489,417,456,367,459,241,431,445,376,452,517,428,455,423,499,513
"COG0142",635,755,1040,630,996,1149,560,540,654,717,617,635,666,547,587,832,543,781,1209,685,628,951,549,685,748,680,623,623,817,593,400,610,666,563,700,507,472,494,743,1138,642,615,507,780,635,794,664,675,660,367,691,603,497,772,563,1020,585,580,790,682
"COG0143",903,771,1052,861,987,1118,783,947,708,870,1068,564,689,813,963,934,1100,796,957,575,695,1242,1159,1048,1111,821,653,838,1048,893,1067,949,807,973,691,1071,1027,1013,1055,1159,944,1046,789,1016,909,656,673,538,1025,416,753,809,612,822,858,979,937,739,778,1035
"COG0144",783,829,644,765,530,597,784,853,690,673,912,624,599,536,1178,713,944,473,572,705,678,533,899,729,539,675,585,663,583,994,869,710,612,738,595,821,770,705,767,558,870,730,678,672,672,514,634,444,686,605,639,708,771,561,806,596,718,719,652,776
"COG0145",24,166,25,35,63,14,50,26,227,64,76,76,31,57,176,86,16,27,23,18,41,35,34,67,51,33,38,66,42,53,22,54,25,20,29,50,47,27,10,3,24,28,68,44,46,56,7,53,47,255,36,14,35,45,69,49,40,62,34,69
"COG0146",12,0,8,7,8,1,7,7,0,14,3,5,1,15,1,10,0,8,4,6,1,0,5,3,12,7,5,14,5,11,0,25,3,9,14,8,10,12,4,2,5,1,10,3,2,2,1,0,12,34,10,3,5,32,0,5,0,2,8,9
"COG0147",654,507,556,548,547,1037,803,543,704,615,419,785,599,558,484,554,573,707,556,831,928,835,385,642,788,517,849,593,671,566,672,424,590,409,703,481,407,587,574,679,546,597,560,713,657,865,779,662,695,541,729,666,627,849,509,449,640,730,540,547
"COG0148",651,861,474,746,658,411,659,748,731,561,856,366,589,699,702,589,657,786,715,494,636,663,561,788,606,657,584,601,660,786,779,777,578,643,549,844,692,702,773,442,793,678,709,658,605,775,437,507,711,674,652,553,584,594,624,433,590,628,568,605
"COG0149",348,468,176,343,174,248,361,352,277,406,498,328,317,349,437,276,416,320,164,302,335,95,494,358,574,361,319,358,336,437,524,469,397,467,339,432,462,413,414,120,399,457,350,420,351,327,327,309,345,335,304,335,315,248,407,253,399,368,254,368
"COG0150",471,368,539,410,526,371,515,581,384,493,508,323,455,342,536,492,526,449,441,385,496,658,416,513,504,504,478,426,487,425,388,273,444,456,506,500,414,468,520,503,514,451,353,516,434,401,448,373,519,333,436,446,417,485,487,393,554,445,485,535
"COG0151",446,400,609,460,610,590,507,578,453,474,526,252,478,436,616,518,555,418,563,370,530,673,454,515,530,446,435,417,512,500,402,322,401,478,553,500,392,475,539,553,597,487,374,562,487,366,453,374,495,303,504,520,447,407,488,507,528,463,515,570
"COG0152",447,331,398,373,482,354,450,430,379,418,405,295,362,339,380,449,442,414,508,322,509,522,363,452,391,463,429,447,505,437,202,310,420,402,419,394,343,417,507,425,434,374,389,431,383,420,301,324,441,193,428,367,309,453,476,393,436,468,432,483
"COG0153",541,473,602,495,630,590,554,557,481,480,513,450,457,516,412,448,623,444,669,522,591,552,636,820,607,548,545,478,621,533,542,381,509,561,607,552,482,517,517,526,526,475,432,469,679,387,570,373,597,274,687,615,523,589,696,542,648,532,525,566
"COG0154",268,507,205,282,215,178,248,451,187,387,386,128,190,175,893,240,588,160,138,86,167,100,401,423,633,285,127,204,288,406,582,753,218,513,72,507,520,494,372,78,388,509,240,194,246,82,296,100,200,80,214,137,233,206,171,137,292,245,130,416
"COG0155",9,187,19,132,842,19,66,43,111,45,5,21,125,26,67,36,109,29,13,27,55,28,10,9,81,14,43,27,15,60,45,29,11,36,38,19,44,6,94,5,27,42,34,61,56,59,19,82,16,272,32,66,172,26,57,39,37,15,26,38
"COG0156",1237,400,491,623,506,881,1101,330,983,693,514,2604,1080,652,142,924,186,868,662,2512,1009,784,592,701,162,519,1231,1177,767,335,218,795,908,453,942,470,544,473,584,708,580,975,817,896,1269,1090,429,885,1221,372,892,798,534,689,708,756,711,962,1199,640
"COG0157",379,210,393,299,356,386,357,359,319,339,339,337,326,224,480,348,234,339,390,350,384,527,203,385,414,304,404,341,400,321,423,277,301,262,410,357,228,288,384,430,334,330,310,404,336,378,301,262,345,211,416,310,279,350,240,336,395,372,389,328
"COG0158",10,23,3,39,2,2,25,10,14,16,2,15,84,5,77,23,20,23,8,22,13,22,12,9,2,15,30,42,3,8,17,17,25,30,12,4,33,6,1,7,19,18,18,10,11,18,8,15,16,151,13,24,100,10,16,13,12,19,24,18
"COG0159",271,245,334,238,385,416,263,307,283,269,222,255,229,308,349,219,264,256,338,333,296,342,318,247,504,234,246,261,279,287,264,188,246,204,271,260,214,261,305,417,282,187,251,285,280,312,379,225,287,256,277,251,263,310,176,142,327,257,343,283
"COG0160",188,57,31,187,32,72,127,55,48,119,125,66,275,10,292,60,201,71,39,42,15,21,42,72,447,45,19,49,114,121,155,40,40,105,48,190,91,73,108,10,108,45,74,67,28,36,15,72,21,164,83,53,218,44,50,25,79,27,27,84
"COG0161",372,213,72,239,82,220,440,137,270,204,160,355,393,311,185,332,123,461,42,474,514,88,156,222,326,130,539,317,140,158,164,217,443,135,410,151,157,175,170,29,189,295,409,480,308,494,116,481,431,258,361,344,186,231,280,263,347,369,330,225
"COG0162",465,656,645,510,746,680,478,590,612,557,659,284,478,398,473,551,604,620,661,423,535,665,659,637,618,578,444,523,605,583,475,649,534,708,521,628,676,570,566,715,643,666,438,602,470,465,559,322,577,326,579,488,460,583,501,544,559,528,522,556
"COG0163",31,119,52,91,24,53,56,35,57,101,16,28,101,22,34,52,61,77,3,16,46,27,21,15,171,34,46,108,19,56,22,32,28,48,39,50,34,25,22,5,19,83,45,68,24,20,8,61,20,181,33,25,92,23,50,29,55,20,38,46
"COG0164",329,420,347,288,319,407,313,311,255,294,315,227,276,294,342,285,280,256,330,285,312,448,352,323,349,332,278,294,338,357,87,107,114,147,110,127,145,102,109,143,129,153,84,99,113,75,120,67,110,47,105,77,95,74,102,141,94,104,113,126
"COG0165",499,476,872,568,866,695,529,639,569,588,533,447,560,549,797,529,500,688,838,576,456,784,607,588,790,653,538,524,676,564,570,364,502,585,573,481,472,528,763,904,691,539,463,660,531,502,522,520,556,392,578,455,480,638,564,560,575,526,685,742
"COG0166",687,672,656,620,678,691,625,783,616,663,730,495,589,497,694,631,730,651,568,539,615,656,870,679,911,681,600,637,648,696,778,654,622,776,628,756,718,693,754,745,664,758,589,653,686,582,606,486,692,500,640,644,526,556,703,630,673,649,561,817
"COG0167",665,692,336,635,286,542,669,461,704,604,601,748,712,618,500,523,666,598,284,806,735,553,501,570,898,490,809,650,554,600,140,231,234,146,225,207,146,196,259,106,208,195,244,265,232,225,172,210,229,139,230,233,184,155,199,179,214,189,197,218
"COG0168",1363,944,1275,1290,1115,1210,1471,1381,1330,1338,1512,1279,1168,1167,1501,1081,1470,1272,967,1374,1311,1049,1422,1260,1221,1267,1400,1384,1152,1437,1525,1099,1273,1080,1559,1120,1134,1243,1366,768,1256,1285,1291,1337,1385,1262,1338,1014,1304,669,1387,1307,1199,1019,1469,1069,1370,1369,1195,1528
"COG0169",390,407,455,450,478,411,449,655,440,455,504,395,596,278,493,469,550,399,479,360,390,502,547,491,536,438,333,458,376,480,371,296,391,439,357,468,389,378,546,400,391,484,425,399,418,385,529,278,390,503,384,350,546,355,533,388,463,402,382,469
"COG0170",0,0,0,0,1,0,0,10,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,8,11,2,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG0171",722,607,943,767,966,797,624,721,563,767,683,376,528,587,523,721,611,860,980,454,542,886,894,775,747,794,454,774,688,695,623,779,662,706,530,762,650,805,817,571,701,734,714,846,651,482,540,419,753,221,672,563,501,747,697,718,747,549,744,885
"COG0172",573,638,675,641,701,518,573,808,554,638,769,419,493,420,621,549,849,638,601,430,537,660,777,761,869,709,450,551,721,696,743,730,551,872,536,657,857,695,753,575,679,686,495,586,579,432,504,355,612,311,544,520,549,482,710,465,654,517,485,715
"COG0173",905,780,775,898,713,704,780,784,632,913,1157,558,555,620,1076,836,723,693,684,590,710,850,1055,972,963,872,656,677,912,1001,837,1337,809,1174,570,1211,1171,966,967,706,961,1028,693,915,746,511,703,588,816,351,715,573,572,720,548,741,1011,658,685,980
"COG0174",448,824,291,406,281,243,542,493,463,334,466,402,364,334,690,315,845,358,164,289,308,125,461,326,803,400,247,420,212,473,425,375,447,477,281,401,415,367,609,101,336,352,416,387,463,406,486,196,536,609,410,443,526,244,509,273,460,367,405,474
"COG0175",379,113,94,481,561,116,575,352,323,369,387,459,477,213,235,284,122,334,147,509,474,382,409,354,99,302,542,247,380,317,298,308,321,342,353,312,408,367,402,74,369,398,388,490,413,438,386,454,393,362,397,424,418,234,434,933,604,442,413,250
"COG0176",219,503,112,345,174,151,398,334,369,195,234,275,360,349,364,210,382,319,58,291,352,103,226,215,570,179,312,234,217,296,364,209,206,238,222,223,174,262,202,63,203,231,259,178,280,343,299,322,197,797,247,301,505,183,193,162,293,290,228,192
"COG0177",109,102,142,117,135,92,88,92,100,121,117,92,86,89,170,132,122,94,115,82,99,108,132,101,107,115,108,91,113,135,284,491,341,412,296,387,428,352,388,332,302,328,346,298,346,294,318,266,349,211,297,322,238,326,314,318,357,315,355,391
"COG0178",1582,1399,2457,1614,2529,2142,1717,1653,1581,1731,2003,1284,1501,1173,1598,1925,1584,1954,2408,1609,1565,2766,1851,1902,1702,1820,1742,1955,1871,1604,439,627,592,627,553,535,624,550,713,817,563,720,529,761,525,559,436,441,613,206,578,464,424,629,542,685,545,506,658,719
"COG0179",198,202,401,211,324,363,235,156,178,210,136,191,268,164,82,267,203,237,299,203,279,385,146,181,334,208,218,254,237,145,45,149,232,199,296,176,131,125,278,286,214,212,203,304,159,297,137,191,219,199,237,209,196,306,325,345,209,235,284,222
"COG0180",516,640,570,462,716,511,548,604,458,585,617,406,490,480,528,501,691,476,667,556,507,621,590,575,546,544,494,566,590,623,491,704,547,677,508,544,714,611,606,536,547,651,478,536,569,429,437,406,472,218,469,494,446,500,577,537,622,543,496,616
"COG0181",159,140,68,122,763,30,174,120,109,120,38,63,108,60,205,109,96,51,48,53,78,45,75,68,141,65,78,76,77,158,328,61,43,80,42,148,139,94,70,11,98,93,52,86,88,52,200,96,74,219,67,62,177,64,94,57,96,69,37,122
"COG0182",30,96,37,88,51,8,86,49,41,82,153,60,68,111,124,95,8,66,22,22,45,33,105,93,15,123,84,158,58,40,8,69,74,240,42,57,155,139,65,35,65,128,96,126,70,61,32,55,72,69,51,11,34,72,95,44,113,92,75,170
"COG0183",244,446,146,537,164,191,207,267,233,249,325,92,460,185,68,162,373,116,90,53,117,93,160,233,143,189,154,191,108,243,115,123,148,292,177,422,230,217,155,52,193,183,123,121,263,149,226,163,187,919,115,427,669,143,321,134,181,207,174,300
"COG0184",177,228,164,122,193,204,158,146,195,201,151,178,120,155,174,139,148,170,241,196,191,142,175,141,223,220,163,171,207,154,122,246,161,214,175,155,190,208,152,192,133,228,140,138,191,173,218,138,154,95,181,139,155,150,156,197,162,226,160,144
