"","DLF012","DLF004","DOM008","DOF004","NOM028","NLM007","DLM024","DOM016","DOM022","DOM015","DLF013","DLF014","DOF003","NLM017","NOM029","NOM004","DLM010","DLM008","NOF005","NLM029","NLF008","NLM009","NOM005","DLM006","NOM027","DLF006","NOM015","NOM018","DOM010","DLF008","NOF008","DOM001","NLM006","DOM005","NLM016","DOM018","DLM013","NOF009","NLF015","NLM023","NOF013","DLM019","DOF006","DOF009","NLM022","NOM008","NLM024","NOM016","NLF007","DLF005","DOF014","NLF010","NOM025","DOF008","DLM001","NLF012","DLM020","DLM011","DOF012","DLM027"
"COG0102",209,214,195,286,196,221,159,254,272,218,268,348,221,262,250,206,166,264,210,288,217,231,193,309,325,297,188,258,222,175,267,233,224,195,295,226,279,181,156,251,171,294,135,285,278,202,159,215,250,295,273,161,162,246,257,222,180,221,340,277
"COG0103",220,247,188,258,232,241,150,222,225,192,219,253,195,181,204,243,183,268,259,248,185,369,180,251,314,277,196,200,213,156,284,220,228,131,303,248,278,193,189,246,157,239,187,275,217,170,259,209,245,279,246,234,214,242,208,204,184,217,341,234
"COG0104",549,578,474,535,576,751,322,561,572,649,698,691,539,517,529,438,546,644,668,832,567,787,628,681,698,558,673,709,584,359,546,619,472,353,712,721,685,506,585,555,566,616,452,703,739,606,710,601,866,670,595,512,546,717,670,636,499,670,642,913
"COG0105",34,62,81,70,95,68,87,110,180,71,53,35,106,87,103,141,158,33,76,95,129,82,89,78,141,75,101,99,86,118,57,75,143,134,10,36,87,121,84,93,98,30,137,128,77,45,80,71,84,117,43,114,107,24,65,64,97,113,138,60
"COG0106",281,259,293,321,304,257,127,301,204,297,303,368,288,331,306,293,296,358,353,301,286,323,270,317,320,295,353,324,285,214,294,316,255,205,282,316,326,288,227,250,267,187,251,281,304,287,269,359,309,283,342,363,313,275,312,313,262,311,294,297
"COG0107",265,323,247,256,291,218,216,291,228,285,362,395,224,257,331,221,245,457,367,327,267,338,289,310,392,268,332,449,320,187,265,297,281,192,401,391,386,202,237,275,319,247,192,260,382,259,319,356,329,307,346,195,337,295,308,326,299,242,277,379
"COG0108",67,154,156,191,121,147,51,234,152,130,129,110,163,150,170,181,139,122,148,171,153,213,111,155,145,170,182,175,181,126,516,522,532,479,753,468,293,497,528,561,393,188,493,525,521,620,708,525,485,473,434,547,471,262,538,478,458,534,238,504
"COG0109",19,2,19,22,15,2,158,9,3,2,2,0,4,7,27,17,65,0,5,0,7,0,87,0,0,19,3,2,1,12,0,5,14,30,4,2,2,5,5,9,2,1,9,5,27,4,10,1,0,1,1,2,20,9,6,1,3,14,16,3
"COG0110",539,469,750,514,435,450,272,514,473,484,494,279,581,652,606,704,487,542,508,394,460,562,366,357,484,697,449,331,529,608,1650,1502,1660,2494,783,1090,955,1797,1605,2062,1795,833,2470,1705,1199,1636,806,1381,1438,1282,1532,2778,1662,835,1306,1384,1461,1304,1455,1052
"COG0111",898,551,749,793,775,784,1175,748,743,892,840,1699,829,696,974,581,819,900,788,733,1068,478,766,657,2235,982,813,861,807,763,910,897,1032,726,402,867,1467,613,722,718,705,1114,674,1108,882,774,488,818,806,918,957,693,661,906,1017,812,694,783,667,976
"COG0112",460,533,418,436,404,388,193,552,536,460,509,242,469,396,430,464,445,497,491,529,655,675,293,562,1072,445,510,490,499,368,570,526,563,440,632,538,573,505,501,448,416,575,351,554,472,374,687,458,613,684,482,519,442,551,621,519,431,407,387,594
"COG0113",334,58,38,186,135,74,197,91,109,58,117,133,66,39,92,74,187,62,76,126,105,73,224,98,341,109,35,84,134,111,59,98,117,106,20,131,134,78,54,107,18,103,55,71,128,44,60,54,103,105,122,60,70,116,88,90,72,53,103,62
"COG0114",34,34,131,69,70,85,167,92,43,117,26,218,62,19,72,50,64,38,40,26,27,23,106,28,63,91,59,55,37,37,66,108,45,71,38,42,131,53,27,53,21,252,54,44,49,61,41,31,43,46,69,13,55,83,60,35,46,45,295,288
"COG0115",450,663,543,626,529,699,459,626,687,746,649,760,611,584,637,473,526,719,638,625,671,680,597,657,735,698,635,724,555,498,687,644,519,506,578,784,737,586,554,575,573,605,578,726,619,667,563,576,695,594,717,627,549,549,637,695,551,684,613,509
"COG0116",486,356,247,418,397,356,422,409,475,459,344,287,339,347,499,314,356,362,414,479,315,489,486,437,212,295,384,599,364,208,366,328,456,417,278,358,410,291,224,298,424,480,339,363,583,311,352,415,517,477,338,218,418,508,383,423,335,341,435,438
"COG0117",191,472,392,462,375,374,147,375,379,402,401,269,393,260,389,304,392,333,353,447,428,599,334,366,535,329,371,454,456,303,392,426,392,349,498,426,296,408,430,410,343,146,301,419,392,418,551,364,358,338,348,368,307,279,403,358,365,386,311,514
"COG0118",180,254,245,253,209,206,152,259,166,241,228,336,188,186,261,226,234,318,217,239,224,347,205,282,252,261,243,263,235,169,236,254,253,135,252,238,267,245,199,213,223,185,177,289,276,232,277,237,265,275,315,279,264,234,263,269,184,283,235,268
"COG0119",779,1285,1058,1223,834,943,779,1077,920,1015,1154,1105,1096,1173,1300,868,1014,1157,1122,1584,952,1251,964,1118,1123,898,998,1360,1070,748,1047,984,1022,890,1185,1129,1239,1137,946,1072,1133,962,920,1184,1418,1345,1125,1091,1261,1157,1154,947,1159,809,1197,1157,973,952,587,1024
"COG0120",38,36,133,64,104,37,127,93,78,43,52,149,93,89,112,121,76,33,48,44,72,12,79,26,131,63,110,36,65,123,38,58,47,180,6,19,60,75,65,125,126,19,116,60,38,58,23,18,30,20,79,43,76,153,61,38,128,39,343,187
"COG0121",16,0,15,10,16,11,97,9,0,8,10,26,1,1,18,4,44,0,4,1,7,7,84,1,2,16,1,23,1,11,1,4,17,25,1,0,9,5,1,10,1,0,6,7,19,2,5,1,0,1,3,2,33,13,5,0,4,7,15,2
"COG0122",335,67,44,139,106,193,157,109,78,209,171,141,123,54,124,114,93,145,168,151,72,61,196,159,111,187,132,181,82,128,189,156,88,53,34,127,227,52,69,84,120,277,81,56,182,69,24,95,130,235,165,57,155,151,112,107,53,100,52,103
"COG0123",2,19,11,32,2,11,0,46,54,18,5,0,25,12,14,36,86,7,17,22,24,2,11,15,1,55,16,22,40,26,19,48,16,1,4,30,42,34,16,34,12,1,12,11,10,15,16,9,7,8,6,13,0,3,33,5,25,15,82,3
"COG0124",459,635,638,624,502,609,298,637,562,628,724,663,561,489,510,515,482,603,593,678,622,754,451,638,695,579,620,553,650,446,713,658,584,498,546,632,743,630,622,586,473,778,560,601,518,592,666,590,611,636,673,597,484,550,643,602,590,540,595,751
"COG0125",133,87,35,115,82,93,102,79,75,156,190,262,55,142,95,45,119,205,105,217,95,54,128,83,391,193,88,91,131,78,168,143,125,69,40,120,237,45,146,88,68,328,31,114,91,77,39,88,180,251,156,98,73,244,143,75,45,91,270,211
"COG0126",439,582,430,494,436,452,309,458,541,513,529,470,435,334,457,362,444,552,456,649,482,658,458,605,523,487,434,528,579,351,584,537,469,427,569,580,649,438,390,402,447,683,337,504,545,384,591,481,614,558,500,355,443,564,571,515,414,480,546,606
"COG0127",290,299,289,359,335,338,235,351,328,336,316,371,266,383,325,223,296,448,296,283,268,405,312,429,371,329,261,329,258,244,324,334,359,242,405,329,318,262,191,273,278,395,282,348,364,223,331,325,386,454,327,282,251,460,330,306,231,311,441,426
"COG0128",471,389,369,520,369,540,279,553,428,453,544,594,485,333,359,457,429,485,521,553,496,458,380,451,542,493,530,498,545,334,561,602,431,333,469,470,568,454,351,414,410,626,472,495,544,428,536,528,555,431,436,444,508,453,596,507,415,434,373,475
"COG0129",663,837,915,852,767,1049,837,1026,730,849,889,1143,724,643,736,826,708,712,783,611,812,717,832,727,1201,739,967,886,925,765,679,791,694,589,856,954,1261,786,859,667,809,512,833,704,943,829,1070,795,740,623,818,825,1014,772,965,891,736,822,625,788
"COG0130",340,334,216,298,304,351,220,316,323,362,400,465,274,313,316,215,322,365,311,402,254,429,289,427,399,343,338,385,355,277,426,342,349,259,416,407,415,250,266,273,306,420,261,405,379,283,478,327,432,452,350,209,327,446,464,341,233,310,447,496
"COG0131",88,109,78,124,98,105,47,93,84,86,106,100,94,81,125,76,91,100,111,116,96,76,79,86,90,101,112,127,127,76,276,275,273,317,303,399,365,286,379,279,299,219,276,303,346,389,308,385,275,273,379,314,336,212,371,374,343,353,210,301
"COG0132",198,106,239,197,214,137,224,194,153,170,120,102,186,150,211,188,189,147,122,93,185,33,205,89,135,183,136,129,166,165,116,133,185,211,27,166,130,226,232,222,126,61,132,136,171,211,92,181,150,101,134,205,127,82,160,151,198,222,200,119
"COG0133",403,379,374,324,384,328,300,379,358,446,420,627,313,298,368,289,266,388,328,292,394,425,298,353,785,265,352,390,396,279,292,355,410,273,490,483,316,403,369,285,311,323,315,383,430,350,659,366,303,333,359,360,310,425,494,383,337,304,395,489
"COG0134",365,230,274,297,302,291,174,269,219,310,286,479,247,205,289,234,268,244,266,245,243,290,250,308,607,229,269,294,212,232,245,299,348,200,246,276,209,269,255,208,178,230,285,277,284,264,293,264,234,244,343,358,221,337,297,224,256,222,349,316
"COG0135",168,203,167,164,184,143,205,143,146,201,170,214,130,114,198,94,165,145,151,154,141,276,171,194,478,136,125,207,106,132,49,52,73,41,54,44,71,35,44,31,47,53,35,52,76,35,79,51,47,59,54,53,54,90,38,45,45,46,91,90
"COG0136",448,441,388,437,374,423,410,411,433,457,423,484,404,389,420,326,464,460,320,521,427,598,433,410,668,441,351,411,363,300,467,433,426,334,575,471,508,391,311,409,369,534,301,445,497,459,530,420,529,495,485,257,379,508,531,470,319,443,526,620
"COG0137",430,605,442,476,517,870,349,584,481,683,536,680,434,414,557,474,465,511,591,523,654,657,501,525,762,470,631,625,554,453,522,500,479,400,631,603,592,536,606,483,442,542,544,517,672,694,685,584,586,582,520,547,620,583,592,590,506,646,418,615
"COG0138",557,853,800,734,789,674,274,743,838,925,693,714,750,771,847,664,556,717,686,658,938,1084,566,948,804,723,808,782,759,636,743,783,873,782,1120,786,724,734,925,838,745,558,828,785,715,760,1131,904,718,589,720,828,691,636,899,821,845,798,554,950
"COG0139",161,249,290,330,239,295,126,307,234,269,294,318,304,219,298,301,306,341,372,296,277,268,295,257,349,283,305,319,269,181,270,274,252,228,239,385,256,304,228,268,274,160,257,330,385,299,269,307,307,285,323,403,283,239,263,346,281,354,247,274
"COG0140",101,203,304,245,223,284,136,314,197,292,268,270,227,198,262,301,249,269,269,181,283,255,207,200,277,262,245,279,269,213,275,216,247,236,224,322,237,292,211,255,261,152,241,283,227,265,231,287,248,262,287,361,296,169,258,298,282,332,163,234
"COG0141",380,429,430,480,398,374,248,428,376,528,432,570,396,333,456,363,364,452,443,409,427,505,409,424,591,368,413,454,397,271,425,429,425,375,549,514,508,389,391,354,417,343,347,424,477,425,590,445,442,450,479,400,419,348,460,525,412,463,348,448
"COG0142",377,859,786,592,620,604,358,747,804,661,577,609,568,510,828,686,631,576,601,586,691,1175,496,861,687,588,644,709,633,440,634,647,858,686,1100,592,643,588,658,619,634,566,623,759,580,660,1049,731,626,709,629,742,594,562,802,597,719,745,731,960
"COG0143",1121,796,645,759,681,921,432,882,881,774,924,885,778,822,845,673,730,791,925,1043,806,950,612,1045,1072,784,908,975,997,519,1001,855,870,553,1190,765,1068,694,802,734,699,1142,744,858,941,866,969,1003,971,941,770,658,844,1071,1002,842,605,702,735,987
"COG0144",908,535,528,767,692,781,654,713,703,667,730,738,654,516,625,623,597,597,672,885,493,544,796,599,494,593,625,761,646,544,892,639,601,499,527,775,728,567,505,540,610,892,583,476,797,484,623,610,713,809,669,665,708,1025,644,718,481,597,814,798
"COG0145",11,37,47,44,199,54,255,92,111,30,27,13,61,46,22,36,31,33,43,40,26,28,28,30,54,78,34,38,79,135,62,90,31,44,1,16,49,47,44,51,28,38,97,15,17,49,33,43,38,14,16,16,15,17,52,28,27,32,182,10
"COG0146",0,30,3,5,1,13,35,16,9,14,2,0,15,13,1,0,4,8,1,12,12,3,7,4,17,14,0,15,6,7,8,13,7,0,3,11,11,5,2,4,6,7,8,1,4,5,1,14,7,10,1,0,1,0,4,15,0,12,0,2
"COG0147",673,885,868,787,669,686,546,716,585,671,659,931,546,569,820,758,608,696,691,472,724,560,631,684,812,527,650,691,586,517,580,612,629,645,693,726,490,871,691,647,599,375,663,606,633,691,690,706,505,521,712,936,640,555,720,748,747,691,543,593
"COG0148",749,643,767,652,707,629,666,670,598,711,603,636,649,646,734,375,593,689,565,829,758,765,628,677,566,559,607,634,741,439,711,601,518,471,444,807,539,516,913,781,607,542,437,636,705,652,768,751,697,797,638,460,516,669,704,648,690,542,891,706
"COG0149",514,284,325,371,302,313,317,323,263,346,431,419,354,395,427,282,330,429,360,426,360,147,332,299,515,392,367,493,390,324,472,369,265,292,116,391,447,272,294,337,347,505,265,344,385,373,114,380,462,462,414,330,330,403,442,360,323,326,468,381
"COG0150",418,473,414,483,360,565,286,504,498,436,538,524,393,371,444,362,419,491,457,518,432,466,424,538,530,421,486,503,482,336,469,408,460,380,450,558,569,459,394,348,406,416,395,526,527,440,556,487,498,425,484,368,442,495,504,536,409,474,439,601
"COG0151",401,432,388,496,449,581,305,476,501,596,525,586,353,434,445,305,484,483,427,528,453,569,442,531,539,377,517,588,529,332,136,145,155,129,223,194,172,136,166,118,162,148,144,172,184,150,169,160,180,163,131,114,143,185,177,217,150,185,138,213
"COG0152",204,428,419,462,348,466,203,404,447,426,438,463,394,335,370,316,310,492,391,424,419,505,289,522,384,474,417,443,450,309,451,453,363,319,422,522,436,395,393,390,368,321,315,443,394,429,465,463,455,486,411,311,379,429,415,447,390,435,355,498
"COG0153",591,543,427,577,547,601,265,480,468,634,610,575,450,526,419,506,478,597,673,558,407,652,524,594,682,472,607,541,502,342,550,439,476,384,534,598,552,561,489,428,574,606,448,471,518,553,555,588,646,539,615,599,566,545,491,656,439,620,460,544
"COG0154",564,194,91,255,196,155,88,280,215,267,291,931,234,172,165,85,174,312,252,513,160,135,228,260,680,271,199,346,287,134,329,191,161,109,86,258,483,129,142,163,238,409,85,153,327,90,87,183,363,443,324,145,136,543,201,264,101,77,503,581
"COG0155",52,45,58,53,88,62,299,66,35,14,44,220,31,38,82,102,144,26,61,20,20,11,170,17,85,45,31,59,86,96,20,32,58,89,8,28,91,43,37,61,15,11,79,41,56,10,43,13,14,24,17,13,70,117,71,24,10,32,206,72
"COG0156",187,689,1089,1106,988,1176,374,1189,977,742,654,153,769,657,1435,951,1120,680,1265,445,883,640,554,774,183,883,1369,628,1118,779,862,1128,832,876,702,1004,516,1279,1004,769,640,552,1078,1004,611,1323,895,1186,574,516,702,1147,835,202,890,1081,1003,1021,369,436
"COG0157",451,310,359,362,318,298,259,310,335,330,385,393,320,260,334,400,310,390,359,333,342,363,295,382,429,371,348,338,425,278,358,344,412,268,426,379,340,437,387,377,258,226,389,394,320,385,372,336,337,355,413,311,302,257,392,401,348,410,222,312
"COG0158",21,3,17,24,16,22,137,45,45,9,11,1,10,11,21,32,86,6,7,8,20,5,126,11,1,37,25,32,12,16,4,39,19,22,12,24,22,26,9,22,4,11,17,36,41,10,31,11,3,4,8,3,29,19,26,1,5,14,14,15
"COG0159",293,323,297,290,313,224,218,254,199,313,297,362,244,325,283,225,257,310,325,249,294,340,231,283,459,196,294,294,215,196,246,281,288,223,398,249,240,242,295,217,209,304,263,266,307,237,405,316,229,222,283,256,268,294,320,226,246,271,247,344
"COG0160",169,48,38,142,64,24,208,49,49,53,77,519,52,6,73,26,255,110,29,170,70,52,215,127,462,81,19,49,85,24,136,56,110,67,13,226,76,24,21,58,58,40,28,63,117,18,25,24,98,103,81,57,54,199,84,87,27,34,52,170
"COG0161",158,230,500,397,274,366,211,499,339,323,353,186,384,345,329,459,348,332,282,154,424,41,199,159,290,242,458,363,473,347,336,292,367,498,19,458,301,485,523,387,331,155,503,300,257,529,207,453,267,174,307,403,346,116,461,432,450,441,197,197
"COG0162",458,629,453,484,565,575,339,503,545,599,609,527,441,414,506,338,482,541,498,613,584,715,470,615,664,467,485,548,572,377,587,522,574,296,713,570,599,474,617,499,499,610,421,563,547,562,721,574,605,625,460,413,436,609,626,523,481,557,674,698
"COG0163",17,31,20,50,63,17,183,77,54,18,56,35,60,22,45,38,93,21,24,52,89,3,99,28,165,110,34,17,55,117,68,120,42,50,8,34,73,52,46,41,19,28,16,31,41,35,23,21,15,37,12,44,20,67,78,49,41,33,97,37
"COG0164",265,270,225,310,256,301,157,287,285,350,315,330,303,283,321,256,282,339,307,349,253,311,283,346,365,269,281,288,321,233,343,299,300,222,380,302,335,276,247,290,273,365,238,314,310,305,331,297,295,394,310,252,281,336,347,317,239,316,398,367
"COG0165",518,633,516,606,538,699,392,605,547,607,542,640,489,503,615,491,603,524,491,516,733,773,470,664,808,465,570,627,499,500,150,156,219,196,331,257,228,177,198,220,201,198,114,205,249,184,278,192,205,196,193,154,132,162,251,172,173,191,163,265
"COG0166",793,552,586,641,610,719,514,652,627,590,685,790,613,483,583,628,598,663,722,779,694,616,593,674,933,672,711,756,700,446,226,202,249,166,248,259,243,178,234,182,172,310,177,207,196,189,246,212,238,214,244,197,226,217,226,264,187,208,215,289
"COG0167",458,421,763,642,687,602,425,688,523,618,687,820,712,648,834,769,673,748,637,616,581,241,474,575,918,666,723,613,758,581,235,222,210,225,114,233,195,283,234,243,177,168,242,327,239,216,124,228,181,228,277,246,203,227,265,262,254,235,225,210
"COG0168",1483,1028,1287,1442,1264,1537,722,1272,1130,1384,1364,1071,1294,1182,1444,1310,1159,1283,1441,1184,1375,965,1269,1142,1221,1272,1294,1355,1203,1223,1328,1427,1070,1127,757,1426,1229,1448,1153,1161,1305,1447,1258,1370,1474,1279,1091,1301,1606,1318,1307,1351,1344,1469,1371,1501,1224,1537,991,1280
"COG0169",379,369,419,457,455,414,521,402,462,391,494,559,378,293,438,339,576,505,401,425,383,458,516,385,556,479,348,453,412,328,375,442,467,274,405,415,608,296,342,358,314,543,239,428,515,311,365,412,422,450,425,276,344,512,410,359,328,340,408,500
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,2,0,0,0,0,0,0
"COG0171",674,795,488,596,537,617,241,548,704,690,744,873,764,596,399,421,515,717,668,792,848,942,551,709,765,741,698,652,792,473,721,731,723,472,563,578,836,414,686,551,683,892,539,719,606,460,788,818,744,697,550,519,597,612,769,688,530,515,602,864
"COG0172",681,436,399,582,588,588,317,533,552,552,645,699,501,414,593,434,538,584,582,672,609,631,509,685,917,493,559,608,535,375,616,487,640,341,568,617,735,482,523,506,541,757,326,601,593,545,622,586,773,768,541,489,535,867,617,566,513,511,650,740
"COG0173",889,707,574,860,632,615,336,684,866,888,1051,968,654,633,673,595,556,879,759,1246,690,673,626,984,1008,741,717,904,899,447,1069,664,683,603,740,865,1217,598,671,608,560,1015,580,637,874,574,731,782,1016,982,818,564,579,691,944,764,613,524,755,759
"COG0174",400,235,365,517,476,425,611,390,262,473,440,911,435,349,380,323,368,512,482,415,376,155,503,262,827,500,471,437,341,334,151,153,106,54,37,114,231,103,130,144,115,164,91,130,150,136,61,155,128,128,165,110,143,250,132,126,128,98,282,205
"COG0175",339,255,478,567,310,398,356,544,279,331,568,275,362,172,476,464,405,368,410,335,327,139,384,397,114,416,380,548,482,302,373,235,400,406,69,351,225,574,287,318,309,408,302,375,408,334,175,463,393,317,718,727,430,127,454,425,411,358,113,279
"COG0176",368,178,347,385,337,364,767,286,194,285,287,327,241,358,254,244,369,248,273,179,317,66,485,200,571,317,253,218,243,260,232,235,228,317,56,315,246,304,271,331,256,234,248,244,252,332,147,191,215,139,264,266,311,399,178,234,242,245,496,272
"COG0177",298,303,280,293,287,303,240,308,324,356,359,418,353,292,267,269,253,387,302,372,295,386,218,345,343,328,346,344,313,306,342,302,274,242,320,298,309,284,288,319,317,414,310,375,331,295,353,334,329,357,329,281,319,377,322,349,231,297,312,407
"COG0178",1300,1872,1649,1715,1476,1651,686,1960,1918,1726,1779,1641,1654,1143,1414,1521,1427,1560,1552,1583,1985,2384,1168,1828,1660,1562,1803,1660,1689,1373,605,661,566,423,826,613,599,586,550,465,490,688,492,600,571,525,900,613,627,588,621,499,444,505,738,556,585,583,480,725
"COG0179",43,300,263,221,172,325,201,241,252,180,196,357,218,153,269,168,287,195,170,153,250,315,198,277,347,203,213,167,225,238,195,256,300,189,268,280,223,233,233,210,199,129,156,292,209,226,367,224,183,187,248,181,171,193,285,211,244,277,221,297
"COG0180",449,513,443,502,439,618,201,530,537,462,578,652,471,453,509,508,496,504,543,555,500,642,446,605,565,502,503,518,526,418,621,564,547,441,545,531,492,567,422,459,437,619,481,569,547,472,591,556,546,590,564,530,481,682,517,536,444,528,636,603
"COG0181",311,62,48,159,121,97,211,105,123,29,85,175,64,59,83,61,101,76,99,164,53,44,188,81,150,110,67,129,120,106,24,29,35,42,1,38,22,25,20,34,12,22,30,16,70,10,21,21,39,53,29,14,18,33,30,24,8,11,55,36
"COG0182",15,86,63,99,31,71,81,116,88,136,105,122,91,95,38,69,66,106,75,78,64,27,26,38,16,175,64,68,87,125,102,152,52,64,35,53,227,70,25,76,36,93,69,74,86,68,75,74,86,32,68,19,19,12,110,28,75,36,118,93
"COG0183",88,112,145,192,224,216,974,206,150,112,174,420,112,225,223,114,462,311,259,374,149,90,601,115,120,259,231,260,190,224,215,202,120,185,45,239,349,148,148,174,161,181,127,170,325,157,131,164,286,118,101,56,416,395,145,186,142,178,452,479
