"","DLM024","NLM022","DLM018","DLM010","NOM013","DLM012","NLF013","DLM001","NOM008","NLF001","DOF008","DLF008","NLM017","DLM002","DLF007","DOM003","NLM007","NOM012","NOM005","NLM024","DOM021","DLF004","NOM028","NOF005","DLM005","NOF010","NOM014","NOF011","DOF003","DLM023","NLM004","NLF010","NOM019","DOM026","NOF014","NOF008","DLM019","NOM001","DLM015","NLM001","NLM010","NLM002","NOF012","DLM011","DLM021","DOM013","DLF014","NLM023","DLF006","DOM015","NOM017","NOM018","NOM027","DLF012","DOM008","NLF008","DLF003","DOM005","NLF012","DOF012"
"COG0102",55,82,86,59,113,107,66,76,75,86,83,57,94,115,59,89,70,96,43,50,96,62,84,80,107,68,72,80,75,79,305,178,294,213,363,249,284,177,214,350,247,257,340,212,212,289,327,257,298,264,191,272,319,216,186,186,374,181,203,334
"COG0103",150,221,204,225,324,277,250,198,191,218,254,156,200,277,225,265,259,261,178,267,234,274,251,232,234,215,264,180,249,181,265,245,288,234,257,262,279,216,199,297,228,169,236,211,228,315,286,217,272,202,280,233,326,215,207,187,408,160,190,283
"COG0104",358,869,877,514,599,798,746,686,599,683,715,338,504,669,373,677,778,727,617,718,788,598,499,663,585,646,454,546,522,897,205,171,281,175,236,176,202,254,155,252,289,235,131,209,219,252,199,188,175,210,231,224,226,188,153,170,283,141,233,225
"COG0105",84,57,118,168,88,35,117,67,56,76,26,130,86,64,138,74,87,296,73,89,106,51,96,86,81,80,89,73,90,58,15,136,65,96,28,68,24,26,69,72,74,143,301,102,50,84,47,89,73,70,36,63,147,31,82,152,81,130,61,156
"COG0106",130,330,312,305,323,330,359,315,283,307,256,200,323,285,305,281,260,294,237,291,296,317,304,381,331,350,309,285,311,336,297,336,322,330,310,261,207,366,301,286,354,258,247,282,259,273,365,261,267,337,346,283,332,334,324,276,276,206,328,288
"COG0107",234,410,365,264,314,476,372,359,301,346,301,170,238,356,229,357,221,320,301,311,225,317,271,378,268,317,246,307,272,382,351,213,426,365,364,289,207,425,296,369,318,334,227,252,282,283,416,258,284,282,417,401,346,243,238,271,348,208,313,241
"COG0108",192,483,535,416,473,137,474,532,671,549,252,362,453,472,464,499,518,432,352,705,519,458,367,512,511,500,525,477,479,362,487,566,537,390,289,508,197,616,443,484,436,597,330,567,443,394,302,510,546,386,804,517,364,192,471,485,545,459,485,246
"COG0109",137,21,0,67,0,12,0,7,5,0,8,15,6,1,5,69,1,0,83,10,7,3,15,2,20,1,3,1,2,1,0,2,4,0,0,0,2,0,1,10,1,6,0,10,0,5,1,11,18,3,0,4,0,19,16,5,2,36,2,16
"COG0110",721,1144,1101,1551,1917,1098,1126,1236,1622,1970,855,1861,1979,1610,2320,668,1371,1336,1148,795,1929,1218,1254,1399,1458,1556,1853,1855,1774,1164,739,2767,1140,1762,1183,1664,809,455,1907,1081,1426,667,1502,1310,1249,1256,850,2026,2011,1466,486,1105,1419,1550,2332,1430,1053,2477,1390,1398
"COG0111",1144,926,1141,836,874,1285,639,1013,800,833,895,785,731,853,652,864,743,814,758,486,884,562,781,817,927,774,752,791,780,904,512,714,1025,583,713,901,1088,558,685,704,616,582,655,806,747,940,1708,694,897,904,812,844,2197,874,776,1007,751,703,797,708
"COG0112",172,460,623,402,577,484,569,596,386,571,559,410,414,625,433,535,414,587,282,714,491,582,368,464,499,517,492,454,468,503,502,502,614,426,559,545,590,794,622,519,510,665,340,434,579,582,232,396,462,457,714,492,1028,468,431,647,643,418,518,355
"COG0113",186,137,77,186,151,56,86,99,46,93,128,112,46,159,78,144,93,89,225,66,65,59,129,85,93,48,81,55,56,90,88,57,114,130,93,70,103,430,91,112,158,41,58,41,56,84,142,98,89,59,103,88,326,377,46,119,52,89,83,102
"COG0114",193,57,95,54,41,110,54,94,45,22,103,41,29,31,51,100,65,51,121,29,28,33,73,32,81,49,104,23,79,67,58,15,161,13,79,61,259,36,50,37,51,29,62,57,22,42,259,45,83,123,20,57,66,31,126,39,44,79,48,285
"COG0115",499,626,679,565,658,635,561,640,670,606,608,474,561,661,556,666,655,692,592,517,820,616,547,635,703,548,743,584,642,653,719,631,689,537,676,653,631,455,550,788,613,851,405,716,709,700,705,578,708,754,960,686,721,498,523,589,622,484,629,661
"COG0116",401,587,516,359,336,160,569,413,317,279,541,208,324,393,239,337,381,460,488,341,421,344,400,419,312,392,351,294,333,389,611,218,439,421,477,385,465,402,344,604,391,516,209,362,279,378,284,311,304,421,453,573,206,449,261,321,461,432,383,420
"COG0117",134,387,430,392,407,317,385,400,418,406,310,322,268,436,282,455,421,325,312,612,446,476,321,313,379,382,458,402,361,309,432,351,398,263,260,405,146,609,390,428,377,405,242,427,478,353,225,394,316,388,675,437,541,184,366,442,448,335,401,298
"COG0118",125,270,266,256,300,323,274,274,235,213,231,193,155,300,240,253,217,268,237,277,221,262,235,240,294,266,310,193,185,296,290,273,308,248,241,208,158,324,209,261,257,212,159,333,242,258,314,206,243,256,300,285,254,179,246,262,275,142,246,222
"COG0119",750,1316,1157,984,1314,1070,1334,1180,1342,1123,879,711,1173,1196,852,910,905,1168,967,1193,1097,1301,839,1132,873,1186,1079,1083,1015,1081,1336,942,1170,967,1218,1041,991,1494,1184,1132,1197,1132,741,1003,1099,866,1189,1028,891,933,1318,1395,1128,812,1109,880,1211,893,1200,610
"COG0120",144,25,29,71,34,365,46,64,57,45,153,141,111,38,120,87,30,26,77,28,41,36,107,74,43,36,35,96,62,43,31,47,30,52,40,31,34,11,58,21,70,23,141,38,44,114,162,147,63,36,9,44,163,43,124,62,27,188,25,319
"COG0121",108,29,7,50,0,29,2,1,2,0,13,17,4,1,9,44,11,1,101,5,9,0,22,5,14,5,3,0,1,9,8,6,5,2,0,1,4,1,3,8,6,7,1,7,1,4,15,13,11,3,2,21,4,10,14,9,3,32,0,21
"COG0122",143,175,133,102,174,50,129,133,69,95,141,117,57,167,64,61,215,134,180,29,42,45,113,195,108,64,106,111,126,96,108,63,204,184,256,234,304,105,92,112,100,53,199,97,93,259,139,82,192,174,103,193,101,341,61,79,174,44,96,67
"COG0123",0,7,1,69,39,5,7,31,18,23,3,35,7,32,12,5,16,24,11,22,18,17,5,13,24,11,20,22,17,30,9,12,16,0,10,14,5,6,20,11,24,9,9,10,24,23,0,28,46,11,1,16,0,0,9,21,6,4,9,91
"COG0124",313,481,634,456,615,647,531,645,584,610,549,468,512,607,554,589,583,687,467,680,612,664,567,621,609,619,634,636,553,561,532,573,667,649,640,733,677,602,620,586,582,645,851,568,705,783,640,559,581,713,691,543,683,422,583,576,745,485,597,641
"COG0125",107,106,189,129,169,352,134,160,77,95,229,70,134,158,34,152,84,159,119,38,88,74,87,84,146,57,59,108,74,200,99,93,201,179,140,163,323,60,68,125,137,35,224,76,103,250,325,88,167,152,98,103,320,130,38,70,209,58,90,293
"COG0126",352,565,653,475,570,566,503,579,442,415,603,341,325,561,329,501,498,535,431,643,528,586,444,453,499,487,468,507,438,533,447,372,666,383,569,584,633,609,437,471,482,631,729,442,490,664,524,385,488,541,560,558,481,455,419,482,684,413,501,515
"COG0127",220,341,372,280,312,472,410,284,243,279,421,226,345,320,262,385,311,359,317,336,268,317,372,294,292,322,320,265,266,332,406,280,366,327,476,374,419,308,246,344,299,366,312,280,262,340,386,238,324,322,388,335,394,302,256,313,475,224,333,443
"COG0128",289,521,596,438,515,513,528,586,399,443,462,366,334,431,376,456,550,460,432,506,410,409,342,520,491,494,463,452,482,501,580,449,577,530,456,596,557,527,400,536,451,710,347,428,444,497,585,419,475,441,457,517,555,535,341,478,517,358,474,378
"COG0129",834,940,918,699,692,846,763,981,826,803,797,744,643,745,699,974,968,700,827,1105,771,832,761,843,702,866,1054,663,675,1104,757,847,761,786,662,694,577,890,766,743,741,857,532,877,867,757,1131,691,745,813,992,939,1093,651,890,876,764,597,933,604
"COG0130",61,117,164,106,122,202,162,153,94,97,159,79,98,113,69,142,110,132,103,150,119,119,111,112,124,113,89,116,110,127,377,234,406,354,392,377,446,458,296,350,308,452,574,328,348,473,476,277,311,337,436,371,424,311,207,287,471,273,361,449
"COG0131",163,355,371,302,288,291,314,422,387,294,202,210,226,271,263,240,308,235,281,298,341,331,311,325,311,300,329,289,262,298,244,334,321,264,267,294,192,315,269,261,347,447,222,341,364,272,315,280,298,305,312,363,292,249,300,320,282,310,352,228
"COG0132",83,48,39,61,31,24,32,72,62,45,22,70,53,48,53,49,46,17,68,28,76,46,64,32,59,63,71,51,68,44,26,202,141,141,65,124,71,53,193,75,124,53,98,226,176,122,128,221,191,183,61,138,147,175,207,191,43,203,147,196
"COG0133",321,404,448,279,373,488,426,442,361,351,370,287,276,414,303,565,348,306,317,598,409,383,391,353,303,432,417,277,292,282,426,339,410,358,326,308,338,498,412,459,353,423,238,285,434,303,584,272,295,415,541,419,812,441,373,397,436,289,364,403
"COG0134",180,306,290,247,290,479,248,280,244,274,366,189,241,264,254,379,253,188,236,327,251,239,275,265,246,287,334,222,269,208,318,338,322,334,248,239,205,287,255,312,246,314,205,251,249,181,532,220,255,303,319,331,612,354,275,234,252,217,239,331
"COG0135",199,193,258,152,182,349,222,123,103,180,246,133,148,195,167,240,140,196,194,233,156,185,204,124,193,182,139,93,111,98,254,181,199,254,143,150,131,268,157,163,195,217,144,135,83,142,196,98,121,192,320,210,511,181,127,125,255,108,120,237
"COG0136",134,169,191,171,143,243,181,161,150,92,143,108,139,173,82,211,137,161,153,185,192,188,121,102,156,159,123,140,147,135,407,259,479,320,479,462,537,532,383,562,385,546,483,433,466,400,453,417,439,385,576,429,660,453,388,413,566,373,453,539
"COG0137",375,659,625,450,545,506,549,604,644,585,554,431,396,510,409,585,827,542,527,699,511,612,473,557,550,533,502,563,471,750,504,550,660,578,519,543,603,743,484,555,630,478,367,608,574,492,694,489,490,648,650,668,787,461,388,635,584,415,602,378
"COG0138",315,760,763,587,723,590,572,871,727,871,667,608,786,733,767,854,679,804,604,1118,875,867,786,781,777,830,722,748,696,643,852,825,740,656,551,697,584,1028,849,758,823,1035,502,795,812,703,702,850,736,966,967,767,820,542,830,942,734,766,779,560
"COG0139",124,322,272,281,299,248,373,239,281,371,263,215,246,339,301,207,322,288,267,279,328,224,256,364,299,299,363,267,261,373,285,374,270,317,334,298,157,271,278,295,325,276,213,337,328,268,331,263,273,269,252,379,338,176,273,295,322,206,322,262
"COG0140",123,239,225,242,276,172,312,242,290,312,169,207,192,288,244,201,326,277,216,253,344,186,220,280,269,250,336,286,240,355,225,361,232,307,288,262,138,257,256,265,234,269,206,368,297,263,242,242,282,244,244,316,316,102,291,277,301,224,270,166
"COG0141",252,514,465,375,453,545,409,505,424,470,362,341,353,428,374,529,384,420,347,537,442,462,401,478,393,467,458,428,397,479,463,430,474,441,390,401,335,608,415,488,494,408,311,493,471,429,640,361,379,495,518,451,554,357,410,431,480,385,452,350
"COG0142",365,602,761,675,658,670,632,804,673,728,540,450,537,712,607,928,599,699,517,1034,668,811,630,637,720,787,547,634,560,506,885,752,702,600,457,648,523,932,651,976,538,977,546,666,609,598,592,649,569,630,1049,659,727,370,767,738,864,716,561,775
"COG0143",427,880,1108,740,852,1119,862,1073,933,794,1117,508,827,867,549,944,861,804,588,959,571,824,700,841,821,761,704,765,781,803,1012,703,948,849,999,956,1171,1031,790,1129,771,1238,989,742,801,1029,894,799,763,717,1071,943,1059,1081,663,830,997,562,837,745
"COG0144",645,850,779,626,656,427,845,614,533,598,972,529,531,704,635,586,731,651,792,615,641,556,662,666,574,704,714,603,722,798,865,596,794,833,664,845,870,554,629,710,713,526,717,599,616,714,664,594,607,648,649,786,563,867,530,491,699,470,694,828
"COG0145",232,12,7,31,63,362,18,43,49,50,18,141,41,28,81,52,55,30,21,26,41,33,241,46,43,33,39,29,60,61,23,14,65,14,32,58,33,56,57,39,43,36,41,38,24,27,10,35,86,31,18,57,50,22,50,34,39,54,24,180
"COG0146",38,4,2,1,20,0,3,0,2,10,0,5,14,8,4,4,13,4,9,1,23,30,0,1,9,12,0,4,16,2,9,0,8,3,10,12,7,5,10,14,10,0,24,8,5,1,0,1,16,11,14,11,22,0,2,8,9,0,15,0
"COG0147",540,604,658,624,597,657,535,718,784,764,533,543,542,676,797,673,671,530,587,740,744,877,688,657,630,561,902,651,572,534,806,952,568,749,588,611,400,537,784,760,661,761,453,723,814,618,890,599,546,749,536,723,827,653,864,694,509,653,705,549
"COG0148",666,767,715,587,611,630,797,645,627,727,662,444,620,607,395,460,591,621,595,782,577,630,703,611,636,577,652,607,680,626,612,450,572,632,699,699,574,666,783,575,699,639,829,573,796,627,659,771,615,693,502,641,597,769,750,732,739,500,586,885
"COG0149",327,393,454,314,401,463,377,384,384,337,397,358,365,349,309,245,333,352,288,120,337,256,283,335,373,251,353,404,319,423,244,339,375,330,433,465,504,177,341,331,330,99,478,361,398,423,448,337,386,311,178,418,568,518,323,374,353,339,380,474
"COG0150",305,495,602,439,482,528,485,548,424,391,529,331,369,481,330,387,565,496,413,588,554,421,384,480,403,496,502,488,364,492,529,377,529,474,503,459,443,521,429,433,460,650,283,512,531,469,478,372,386,446,483,538,492,403,430,443,476,385,462,438
"COG0151",335,593,529,497,463,586,578,570,416,393,556,347,457,506,296,510,562,465,474,522,510,432,457,464,405,474,566,425,386,519,596,328,610,471,509,472,449,567,485,598,534,639,320,524,558,480,576,361,416,578,577,552,540,377,359,437,550,336,576,451
"COG0152",189,368,473,366,458,355,418,449,419,372,430,296,352,438,319,303,463,511,314,457,468,438,357,399,505,446,511,405,433,478,444,307,433,329,450,462,343,499,444,406,368,533,311,434,536,385,419,415,430,458,433,445,376,221,379,405,387,311,436,330
"COG0153",307,537,523,498,514,610,541,469,540,521,599,306,528,534,448,573,589,549,541,561,544,549,520,624,427,511,585,518,465,770,512,632,559,562,504,553,627,592,504,582,553,618,373,562,602,489,519,474,471,627,631,510,620,584,370,402,583,361,620,486
"COG0154",91,303,382,163,364,597,374,184,98,218,564,131,186,307,98,249,147,280,251,87,98,205,220,233,215,126,191,199,196,177,252,121,429,258,516,323,388,189,225,231,290,95,737,67,136,470,953,159,283,298,185,363,698,558,91,143,401,118,258,536
"COG0155",313,51,112,122,35,105,23,59,13,16,98,118,40,11,18,111,63,12,169,50,25,37,94,65,85,29,64,13,41,44,39,14,34,29,7,21,11,851,38,28,9,31,23,35,17,42,258,47,35,25,18,66,84,40,48,25,8,73,27,221
"COG0156",400,621,588,1025,690,147,602,905,1297,768,210,800,651,529,2613,479,1102,490,501,950,1135,732,977,1227,1193,1155,1017,926,823,662,263,1125,644,685,469,851,571,493,1009,565,784,759,837,1030,1340,1045,156,812,927,744,472,700,176,205,1031,886,459,905,1085,403
"COG0157",248,311,373,293,352,181,363,404,388,324,253,279,249,422,305,330,302,310,308,378,409,285,342,351,363,390,370,326,329,231,229,367,340,403,271,347,208,363,356,413,342,523,248,387,327,334,327,395,367,349,352,305,396,421,357,330,447,268,371,204
"COG0158",168,30,4,85,16,17,20,13,8,11,24,13,5,10,8,65,19,17,99,32,14,6,12,7,23,23,10,17,13,14,6,8,24,1,5,2,13,0,12,21,29,11,10,14,19,18,0,26,37,12,1,44,0,19,26,14,7,26,4,19
"COG0159",254,283,285,252,264,375,278,308,252,314,243,191,284,275,280,351,257,231,268,420,298,308,288,321,256,282,283,261,250,169,296,295,267,344,235,264,320,390,305,319,288,307,199,274,243,199,355,208,205,326,352,352,486,289,289,261,324,258,253,267
"COG0160",197,106,110,239,106,582,112,76,26,86,228,21,8,243,69,149,39,43,206,23,34,48,59,40,108,29,9,48,90,48,89,53,91,83,57,153,42,19,27,90,124,33,36,36,29,47,519,56,68,42,52,45,410,159,34,76,153,56,104,59
"COG0161",240,260,169,389,200,65,176,464,543,330,98,345,361,199,358,132,368,134,187,205,478,227,292,289,236,356,524,423,357,266,42,381,219,240,186,330,164,84,473,129,303,97,212,454,550,276,166,397,237,291,83,363,316,152,464,452,84,517,412,231
"COG0162",318,574,606,481,556,662,594,603,502,500,628,395,391,552,276,656,537,579,482,749,545,632,566,479,497,520,540,548,500,502,608,423,542,430,577,597,627,754,537,647,524,712,721,531,567,673,552,503,491,602,597,583,577,420,495,603,715,316,519,663
"COG0163",175,31,10,96,70,41,16,66,37,75,72,100,17,61,23,99,16,35,95,24,43,19,66,26,80,39,38,30,74,62,15,45,35,8,36,71,25,21,23,17,29,37,50,28,42,83,42,42,97,31,26,17,182,12,26,86,13,53,48,104
"COG0164",44,98,105,104,88,112,110,115,112,85,110,80,104,107,82,117,96,116,86,131,117,82,95,109,66,136,99,107,97,106,342,246,352,291,294,385,369,330,270,395,261,442,317,312,279,379,309,305,287,313,376,281,355,283,252,241,492,201,267,431
"COG0165",371,669,714,560,599,611,746,657,527,594,490,519,554,575,457,724,668,678,531,867,517,684,563,487,548,710,472,504,533,632,706,512,688,466,611,444,593,880,530,665,661,802,418,538,570,515,657,587,518,633,852,646,812,577,529,677,686,527,618,491
"COG0166",547,614,777,589,694,744,713,712,607,587,681,428,496,637,448,606,753,626,577,703,594,553,580,677,610,564,667,607,598,648,634,617,788,618,712,708,922,672,679,777,664,668,648,645,729,830,750,599,627,556,632,756,883,790,642,631,576,475,629,673
"COG0167",439,674,806,684,621,1410,673,849,693,641,703,578,588,561,764,569,597,481,495,421,731,396,704,624,676,546,729,738,748,581,383,713,651,624,560,688,523,284,724,520,563,535,644,746,723,674,852,753,656,650,301,622,914,460,735,641,458,696,715,646
"COG0168",717,1507,1419,1232,1296,968,1201,1370,1294,1333,1497,1254,1141,1244,1264,903,1577,1284,1267,1036,1361,1060,1237,1400,1236,1197,1336,1328,1298,1457,1049,1465,1535,1346,1299,1298,1442,1170,1323,1216,1259,1050,1101,1519,1324,1340,1037,1158,1293,1338,1242,1286,1208,1500,1251,1307,1207,1028,1506,966
"COG0169",527,469,548,565,382,518,428,414,284,435,538,329,283,432,399,538,391,433,540,325,391,404,458,416,463,396,393,412,420,520,483,287,479,471,395,425,546,501,353,447,396,516,328,375,410,495,543,332,489,419,467,459,530,361,445,363,538,284,401,441
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,4,0,1,0,4,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0171",220,582,839,559,717,667,728,801,490,611,615,482,568,717,373,611,676,777,479,767,691,805,588,629,764,734,532,691,719,698,727,567,857,641,799,688,893,992,665,775,631,908,769,484,655,712,890,487,762,681,939,617,743,629,474,877,911,489,692,586
"COG0172",328,606,748,488,643,764,658,602,517,576,888,353,408,668,450,586,532,689,530,557,420,508,561,552,578,513,469,511,499,700,652,494,714,675,665,619,758,646,473,563,616,660,785,511,507,729,720,470,541,566,735,641,826,733,430,618,728,341,560,653
"COG0173",346,863,993,551,997,823,998,867,543,699,785,472,674,848,602,677,586,927,558,722,764,658,619,782,709,717,714,813,664,619,795,571,989,927,984,1043,1044,689,789,1038,807,863,1281,578,724,1012,949,621,718,888,729,816,993,850,547,667,1098,525,776,772
"COG0174",621,475,600,347,316,1055,345,408,398,396,845,349,353,401,399,443,433,395,542,171,305,205,524,483,455,316,296,474,404,499,315,340,519,391,370,407,504,302,372,299,370,111,373,297,365,376,981,411,486,437,280,444,822,422,373,351,348,187,414,806
"COG0175",361,417,383,476,386,132,359,505,380,363,142,327,203,359,458,116,418,271,443,188,451,257,292,390,433,427,491,293,385,445,372,698,241,500,361,366,388,530,345,265,427,370,307,389,386,379,279,282,392,304,101,569,102,358,471,382,223,422,388,109
"COG0176",786,264,200,348,203,528,234,177,319,363,365,268,353,214,272,428,372,224,506,149,301,179,395,297,285,237,332,216,211,234,142,281,185,238,270,233,242,176,315,175,213,122,228,231,295,199,374,391,353,269,106,239,594,347,306,307,177,312,201,480
"COG0177",211,322,384,256,340,436,298,361,294,335,343,322,306,317,302,311,330,375,240,340,241,300,332,342,359,340,321,338,354,340,330,304,339,329,368,385,388,367,303,326,330,377,444,285,267,365,392,292,327,352,357,376,340,338,283,314,441,264,358,322
"COG0178",691,1642,2114,1459,1826,2081,1755,2291,1516,1519,1588,1315,1194,1720,1265,1716,1759,1804,1175,2720,1733,1861,1512,1603,1851,2044,1592,1830,1645,1594,1781,1357,2063,1453,1724,1835,1982,2444,1711,2082,1711,2779,1875,1638,1984,2129,1664,1444,1543,1666,2416,1581,1705,1387,1612,1918,2083,1280,1730,1447
"COG0179",190,198,275,316,201,346,235,278,235,175,213,229,173,244,195,369,319,196,194,352,263,310,188,168,261,273,238,211,226,312,45,49,78,34,54,64,42,102,61,86,64,149,50,102,87,51,118,82,67,59,122,48,120,8,91,86,77,58,78,72
"COG0180",89,163,209,168,200,198,173,184,150,175,223,140,153,184,142,167,182,167,174,208,146,157,162,170,193,196,190,164,186,183,580,561,556,645,618,585,635,701,501,545,467,673,679,518,524,634,603,462,530,465,658,555,607,457,434,473,664,432,525,638
"COG0181",232,172,70,111,94,88,99,94,34,102,113,120,52,116,55,74,93,73,188,70,61,68,102,98,73,50,77,56,54,106,117,44,121,186,87,55,92,771,68,95,170,42,51,39,57,77,181,72,120,31,67,151,148,305,54,63,53,86,64,138
"COG0182",56,55,67,74,100,49,60,112,52,63,15,129,100,84,41,29,77,118,36,75,53,82,43,63,110,72,51,80,83,73,40,20,193,22,116,121,117,53,63,75,71,35,69,36,51,108,115,58,144,109,20,72,15,5,70,73,54,59,36,112
"COG0183",934,321,157,467,245,211,242,130,172,156,394,250,202,236,82,481,208,196,624,151,99,132,240,263,333,153,121,116,140,311,196,63,306,143,232,207,157,170,141,267,222,105,123,178,166,168,413,152,281,133,130,232,132,108,146,157,298,197,182,428
