"","DOM015","NLF012","DOF003","NLM027","NLM023","DLM014","NOF005","NOM008","NOM020","NLM032","DLF010","NOF013","NOF010","NLM006","NLM017","NLM010","NLM021","DOM016","NLM009","DLM004","DOM026","NOF008","DLM023","NOF006","NOM013","DOF009","DOF012","DLF005","NOM009","NOF014","DLM019","NLF008","NLF009","DOF006","DLM001","DLM005","DLM024","DOM010","NLF005","NOM017","NOM029","NLM024","NLM007","NLM026","DOM013","NOM001","DOM024","DOM001","DOF007","DLF012","NOF009","DLF014","NLF007","NLM008","DLF008","NLM028","NOM016","NOM010","NOM018","DLM002"
"COG0102",249,208,214,283,250,213,221,173,170,268,386,168,208,234,257,256,237,206,217,232,213,266,222,178,313,284,332,307,224,287,269,217,228,140,258,317,158,234,300,202,232,142,204,275,318,220,215,242,207,210,162,320,294,291,193,183,204,270,253,275
"COG0103",226,239,193,253,240,219,235,175,256,259,283,152,224,200,224,219,223,233,395,258,231,250,173,194,270,280,335,270,238,288,221,180,219,179,212,244,138,221,251,249,164,245,258,269,280,254,239,213,194,225,223,236,252,265,175,237,209,228,236,247
"COG0104",609,615,514,704,557,651,649,599,648,697,650,583,632,478,540,855,798,597,793,424,574,571,868,493,601,700,621,627,831,689,641,558,604,489,686,635,352,589,833,710,595,694,786,695,787,771,703,609,443,522,486,657,862,840,376,700,617,682,697,656
"COG0105",69,61,106,127,105,117,96,56,66,54,49,105,87,168,84,92,90,137,88,144,111,74,53,86,87,114,137,122,30,34,39,151,74,163,58,102,95,87,121,53,92,97,100,62,69,24,45,97,156,34,97,37,79,54,100,47,79,55,91,71
"COG0106",322,290,267,236,282,283,368,281,312,326,234,303,351,267,337,405,312,291,296,264,340,297,357,267,329,285,285,280,343,308,184,293,326,261,300,326,129,279,244,341,286,274,231,268,265,323,292,282,237,303,285,333,322,263,219,295,306,348,307,277
"COG0107",285,343,253,283,258,281,406,257,340,426,281,336,329,298,252,324,285,314,375,222,382,277,343,242,294,249,250,274,460,339,254,249,260,176,336,226,226,312,325,437,282,275,224,325,267,421,288,268,198,233,205,426,345,454,186,339,361,315,385,367
"COG0108",405,465,499,163,523,531,512,670,613,306,289,380,510,533,429,422,522,611,645,447,423,483,347,464,487,469,236,456,421,287,199,461,528,489,544,476,174,560,474,759,578,710,443,410,362,604,445,534,440,175,495,313,454,415,377,451,509,539,527,467
"COG0109",3,3,0,20,6,1,2,6,4,0,18,1,2,14,3,3,0,10,0,2,0,0,3,11,0,1,27,0,2,0,1,6,0,8,4,17,155,1,1,0,27,9,1,0,1,0,0,8,11,17,3,0,0,5,9,1,1,0,5,2
"COG0110",1416,1337,1794,841,2037,2008,1393,1661,645,1395,893,1806,1531,1702,2016,1334,1314,1483,1706,2376,1726,1549,1203,2063,1873,1705,1400,1228,817,1225,827,1378,1734,2417,1224,1474,784,1600,1225,479,1832,762,1428,1120,1222,480,1824,1467,2212,1557,1811,839,1348,1432,1881,1300,1349,1567,1092,1603
"COG0111",942,829,838,626,737,698,768,777,694,679,1128,742,765,1013,716,588,821,729,495,623,643,929,871,659,889,1075,684,921,780,718,1091,1067,664,641,1010,920,1129,828,751,782,951,506,737,960,1003,576,683,884,773,902,712,1725,848,735,815,714,806,660,905,845
"COG0112",469,546,443,398,431,524,477,380,743,447,576,405,475,529,422,472,527,580,668,411,435,541,535,414,555,500,379,669,519,545,569,658,478,370,621,494,191,489,580,707,479,770,424,541,570,798,459,535,346,468,498,251,627,581,391,685,442,651,572,651
"COG0113",67,94,74,167,129,53,70,45,65,131,105,23,62,113,34,145,73,101,57,39,111,68,85,36,151,65,91,97,116,94,109,111,55,64,91,87,169,120,106,90,79,55,99,51,76,428,103,125,43,407,87,168,101,39,114,58,47,136,99,148
"COG0114",122,39,81,169,53,23,32,50,7,48,163,15,53,24,21,50,54,90,18,53,17,64,61,57,36,52,275,44,64,63,273,22,29,45,91,83,203,41,34,33,73,43,83,85,52,26,36,110,74,35,45,213,50,32,31,26,31,18,54,30
"COG0115",722,695,662,840,611,660,604,660,634,645,578,515,522,526,581,652,629,646,710,617,560,700,683,542,645,781,661,605,664,748,624,633,579,535,676,719,452,560,667,1049,682,547,702,645,699,467,637,611,608,509,637,743,676,641,513,577,555,612,733,662
"COG0116",418,404,307,621,268,484,411,313,490,483,414,427,360,421,324,385,409,369,520,298,411,361,390,298,325,349,414,491,593,391,444,336,383,345,389,288,398,411,539,440,493,336,367,516,347,405,335,335,348,444,284,268,543,495,205,547,396,371,586,367
"COG0117",413,335,348,172,405,410,356,409,589,303,262,356,450,449,273,359,351,382,604,358,230,389,318,377,380,421,307,338,399,261,157,412,332,299,423,333,148,453,314,648,412,567,400,275,378,632,338,420,387,191,379,262,333,408,342,344,340,320,395,413
"COG0118",299,257,211,187,226,245,273,236,288,222,218,265,284,263,174,311,209,263,327,222,226,228,311,225,253,268,233,288,297,259,166,245,199,187,257,259,135,241,252,334,276,280,229,205,256,337,288,256,196,177,241,300,277,308,170,196,239,292,255,234
"COG0119",974,1118,950,669,1092,1173,1186,1299,1554,948,938,1141,1216,1051,1212,1258,1123,1106,1229,920,1020,1065,1121,1101,1300,1201,642,1107,1131,1221,919,898,1008,921,1176,963,791,1113,1095,1271,1250,1156,914,1262,896,1524,1135,1014,1011,775,1166,1129,1354,1300,732,1217,1139,1187,1428,1120
"COG0120",27,26,97,248,133,46,58,44,66,43,86,140,37,49,91,81,44,77,8,96,53,38,38,125,29,58,324,23,37,34,20,59,72,114,67,53,136,48,26,8,100,19,31,40,116,14,24,63,159,36,79,139,16,23,147,47,26,65,55,29
"COG0121",5,0,3,22,14,0,3,1,12,16,15,1,4,13,0,4,2,14,6,2,0,0,5,6,2,11,18,0,12,1,0,7,4,7,1,15,111,1,1,2,21,7,7,6,0,4,0,4,1,14,3,12,1,2,18,5,2,2,27,0
"COG0122",206,102,130,141,85,59,165,84,58,196,300,128,59,85,64,124,116,76,57,45,192,200,134,41,183,62,62,232,186,215,98,24,33,27,39,45,58,28,41,38,37,4,73,88,95,30,38,55,36,103,12,41,39,49,46,83,28,26,51,70
"COG0123",16,10,26,33,19,32,11,23,23,23,12,9,13,8,15,26,17,29,2,24,0,21,35,13,43,13,69,6,4,11,6,19,19,12,41,31,0,43,8,3,6,23,10,20,18,4,15,38,20,0,27,0,6,2,36,4,9,13,22,18
"COG0124",636,601,600,726,582,634,614,602,633,639,750,519,592,566,502,627,623,624,768,592,632,699,583,528,611,574,643,638,552,673,722,586,574,567,671,662,277,642,687,732,497,646,570,647,744,686,674,647,479,444,576,646,589,489,451,570,608,589,540,616
"COG0125",150,93,78,211,94,61,88,77,66,193,283,71,67,113,106,116,149,77,79,45,161,193,154,38,129,127,292,239,102,166,292,84,154,34,130,120,113,134,156,98,96,47,92,249,215,80,93,126,19,168,54,286,184,50,62,80,100,137,140,154
"COG0126",489,505,399,602,397,599,424,416,581,554,666,445,506,518,336,458,507,477,647,358,406,604,569,393,578,480,552,573,525,507,651,468,402,332,608,543,353,535,589,605,448,627,480,724,646,611,466,509,434,422,447,511,611,473,359,467,475,505,540,527
"COG0127",356,331,258,441,270,323,293,227,332,408,363,277,346,378,371,318,312,339,380,306,322,333,319,253,334,330,452,449,406,490,405,299,344,245,318,348,230,265,370,326,285,325,340,417,391,291,339,288,240,284,294,385,408,416,252,337,358,308,362,349
"COG0128",459,519,451,467,400,533,525,418,647,515,389,411,466,427,369,495,542,576,412,456,559,530,465,365,523,475,367,411,524,475,576,483,474,470,577,541,296,555,460,464,381,506,525,472,522,556,462,581,289,504,425,558,486,424,367,459,524,589,577,436
"COG0129",853,936,735,854,667,723,807,811,1076,851,552,788,929,668,676,737,897,1061,706,771,808,726,1082,621,664,674,596,644,863,661,532,792,667,773,1000,667,883,1020,688,948,721,1079,1012,742,705,852,775,861,647,736,803,1132,770,666,789,1119,771,782,901,708
"COG0130",371,359,287,376,242,357,315,263,411,440,485,286,368,344,332,348,376,319,391,266,322,414,326,244,353,360,465,405,375,446,424,241,267,254,447,345,196,350,426,465,343,457,333,462,470,462,338,349,220,344,283,478,438,326,233,304,348,373,385,345
"COG0131",313,376,240,191,275,368,295,390,332,240,199,313,286,281,234,324,309,301,228,333,284,313,300,288,259,288,222,260,297,260,207,340,266,306,372,285,158,331,224,363,348,267,259,289,290,296,368,277,258,228,319,330,285,236,202,238,334,356,346,289
"COG0132",185,161,180,117,214,217,130,190,129,105,97,118,150,185,135,144,131,187,26,211,144,121,115,211,96,133,191,87,95,72,64,187,122,118,177,151,236,187,97,49,206,112,159,88,126,51,178,155,235,201,204,125,130,83,194,117,163,151,148,131
"COG0133",437,356,304,418,254,360,335,305,466,371,306,295,418,395,268,360,358,374,427,310,374,328,244,317,362,388,413,344,417,312,326,403,270,325,476,276,341,394,315,536,356,636,353,326,295,498,334,329,321,422,353,629,347,417,283,315,340,307,423,397
"COG0134",300,254,252,320,200,249,276,237,291,302,192,234,288,316,213,244,250,270,325,251,370,278,177,196,264,256,307,245,289,241,218,258,198,281,292,248,214,235,259,310,272,316,248,235,169,309,260,291,237,377,293,508,223,291,185,281,272,265,311,308
"COG0135",190,126,130,266,115,126,143,94,260,202,138,133,169,229,131,184,166,137,335,135,218,149,111,130,219,163,227,197,219,156,145,147,108,130,133,199,207,103,135,293,193,275,166,157,129,298,117,151,107,175,106,227,117,185,120,110,187,131,186,194
"COG0136",400,484,444,518,425,473,333,431,569,480,567,374,518,461,393,369,473,392,625,292,311,482,431,364,400,482,570,488,498,427,547,391,380,283,496,450,433,334,480,573,435,551,451,528,424,529,438,446,355,467,348,502,502,342,299,407,429,445,418,440
"COG0137",701,627,438,531,498,558,569,676,671,630,528,492,601,545,454,642,664,532,645,512,614,486,711,448,536,535,397,551,618,527,592,652,523,544,606,581,355,562,514,716,579,685,864,555,484,719,567,538,427,476,519,675,595,535,454,581,557,629,634,549
"COG0138",959,760,726,708,832,882,778,706,922,622,656,801,831,889,780,764,808,787,1085,827,658,782,692,760,688,765,568,575,687,585,531,953,717,748,895,765,306,765,776,998,835,1111,683,719,701,1009,805,796,850,530,720,770,673,688,589,646,876,718,779,758
"COG0139",253,343,258,167,231,285,356,304,252,341,263,298,285,249,199,324,292,332,259,349,320,288,336,289,294,303,265,317,325,298,184,287,308,245,264,303,128,250,329,266,294,234,305,251,302,259,339,290,255,175,329,335,314,400,192,357,346,344,368,324
"COG0140",305,288,237,116,286,281,269,277,229,256,229,270,263,257,178,222,274,279,239,329,286,263,353,294,264,260,191,220,232,265,51,105,114,82,88,127,40,85,76,84,88,74,103,72,92,83,90,82,95,37,112,79,67,101,79,66,88,94,90,96
"COG0141",487,485,375,319,367,454,460,400,542,436,334,376,516,422,335,495,473,462,512,466,458,413,505,416,441,414,384,415,493,423,349,440,400,334,487,404,242,393,380,572,493,624,373,402,435,582,475,450,349,373,364,599,506,515,289,399,488,476,473,419
"COG0142",666,598,606,539,624,792,633,681,882,558,575,683,765,917,511,597,592,729,1173,649,590,635,541,711,648,751,771,700,585,534,552,727,682,624,776,760,399,658,700,1001,840,1083,560,614,594,968,687,682,657,403,616,613,701,642,452,614,704,611,650,681
"COG0143",752,903,810,965,799,802,883,888,905,928,1018,750,787,922,778,742,874,901,979,596,837,978,860,540,857,847,740,912,934,1011,1178,824,717,664,1043,844,419,900,1010,1047,870,977,888,1092,1041,979,758,802,487,1054,611,818,1025,661,493,923,999,872,926,865
"COG0144",700,677,705,1003,527,645,654,532,676,1000,755,605,674,635,545,696,767,692,577,654,778,868,809,501,685,483,801,760,893,700,268,154,211,202,202,180,199,236,234,190,196,201,288,275,254,156,221,191,177,267,213,208,241,226,195,279,225,285,274,231
"COG0145",19,30,71,76,33,30,52,73,38,60,30,19,28,27,45,37,47,84,24,16,10,49,61,22,74,18,187,16,23,40,41,37,31,72,50,49,287,73,95,23,24,22,55,89,30,55,27,80,82,18,46,12,43,7,157,34,48,20,48,41
"COG0146",15,16,14,0,1,12,2,6,6,17,23,2,6,10,17,10,25,20,4,8,4,7,2,5,17,1,0,4,15,15,6,9,8,5,0,8,32,2,3,7,0,2,10,6,3,8,5,8,14,0,4,0,9,0,2,8,14,11,16,10
"COG0147",702,720,512,710,576,605,696,735,681,529,367,576,597,642,590,585,637,723,518,841,750,563,531,691,608,580,557,544,560,615,372,706,523,678,728,550,521,538,608,572,782,745,681,428,603,542,762,580,790,642,885,914,530,739,542,659,722,704,685,640
"COG0148",241,200,221,227,247,213,215,210,198,281,222,208,168,172,194,248,211,196,248,145,208,247,193,244,205,217,291,257,232,233,561,719,641,430,661,627,696,794,794,460,661,741,599,830,651,649,721,546,457,774,576,691,691,463,393,646,660,658,617,649
"COG0149",344,374,355,447,328,368,348,341,199,410,498,342,275,308,368,379,307,323,172,281,327,419,384,341,388,372,444,420,319,455,519,343,343,280,391,383,314,439,343,178,408,145,337,489,368,177,325,386,268,506,314,466,471,354,321,390,343,362,442,355
"COG0150",454,505,383,575,382,525,450,464,622,436,419,395,501,473,373,499,564,489,499,393,488,479,478,372,455,519,423,405,542,512,446,459,372,414,555,426,301,486,530,496,425,587,565,504,450,529,439,469,381,382,480,484,570,445,273,545,467,461,491,488
"COG0151",616,569,363,578,355,553,426,425,678,569,424,439,503,447,430,526,542,524,581,366,462,502,496,338,472,552,433,511,538,470,472,419,385,443,610,398,317,520,514,592,447,518,552,489,466,540,499,439,388,394,411,608,506,441,332,582,537,444,561,497
"COG0152",420,430,409,504,410,462,378,428,419,417,388,368,416,378,327,346,475,458,476,370,370,477,447,368,451,445,351,481,431,411,383,425,394,354,431,493,203,443,442,387,412,455,446,413,371,456,419,414,324,206,385,424,473,308,315,445,444,451,424,427
"COG0153",634,626,424,494,440,586,621,491,595,550,560,548,532,514,522,543,609,537,729,600,538,548,704,466,475,453,431,578,578,485,194,127,193,147,172,135,82,179,256,219,121,210,189,193,156,228,226,133,116,203,166,181,203,164,100,210,202,178,166,195
"COG0154",282,269,243,619,164,194,238,82,119,526,546,256,118,133,174,304,266,271,135,96,288,341,176,84,337,182,521,433,512,545,399,164,178,75,178,254,83,244,409,210,159,95,150,444,493,210,241,186,57,559,119,962,413,274,134,268,199,257,332,292
"COG0155",9,8,9,53,13,19,24,3,14,19,10,7,11,31,13,8,7,15,4,11,3,9,20,10,13,13,82,7,24,1,11,19,22,90,56,81,290,90,15,17,82,59,51,9,34,845,29,33,37,47,62,249,17,27,118,45,17,12,59,10
"COG0156",742,1079,776,107,872,1044,1229,1387,763,359,433,659,1191,799,692,801,1080,1169,639,2478,673,812,691,1049,719,1002,379,480,286,458,557,895,749,1119,922,1215,425,1176,698,450,1435,904,1083,493,1096,508,925,1185,1497,233,1223,165,607,438,845,462,1172,1388,667,523
"COG0157",336,384,306,199,391,401,330,382,452,288,270,278,387,372,238,347,342,340,388,354,403,328,236,356,339,368,197,377,340,258,205,348,289,368,387,385,239,418,414,357,351,301,311,354,314,349,393,329,337,440,430,395,320,307,294,300,376,379,356,403
"COG0158",4,2,17,27,25,10,14,9,36,8,29,5,24,28,5,27,20,32,7,23,1,7,19,17,15,32,17,7,12,8,3,7,4,6,4,14,46,4,2,4,8,8,9,0,6,2,8,15,8,7,6,0,3,1,9,1,5,3,13,0
"COG0159",303,234,235,260,210,272,305,246,356,290,205,234,285,263,301,288,288,249,337,291,380,246,176,251,268,238,233,230,331,250,291,244,222,298,295,269,240,246,251,295,249,399,238,225,204,378,273,289,298,284,255,371,251,360,198,269,285,284,337,292
"COG0160",14,29,18,28,17,5,5,4,12,51,41,12,16,32,1,44,14,14,18,9,36,37,14,19,29,18,14,37,16,17,46,65,19,26,94,104,188,87,71,45,70,30,42,116,50,24,82,54,13,161,21,538,99,17,24,57,31,169,53,206
"COG0161",326,422,360,115,398,443,284,519,238,169,107,303,342,369,326,255,357,470,54,479,263,295,283,472,212,294,219,166,124,184,152,446,288,478,482,258,229,497,233,76,329,199,374,191,284,78,390,287,456,157,517,192,255,110,354,238,431,380,330,195
"COG0162",613,526,475,642,492,595,485,536,557,567,701,497,518,536,386,506,592,521,661,371,472,595,517,445,580,519,697,594,608,519,639,608,515,378,577,533,282,529,678,662,505,739,555,664,664,716,601,545,410,415,477,554,568,559,382,458,567,513,565,531
"COG0163",18,36,58,60,35,31,31,43,23,46,57,17,38,58,20,27,25,67,3,20,10,62,55,31,90,35,102,52,25,23,21,82,38,28,69,78,165,72,12,34,37,18,14,14,65,31,23,124,35,17,33,41,16,12,91,35,26,16,18,59
"COG0164",324,287,275,327,310,292,295,300,305,354,399,273,324,310,301,265,291,292,317,294,287,323,319,207,304,315,434,370,306,322,349,241,281,242,321,224,132,319,317,334,333,342,297,312,394,294,341,328,265,285,251,346,299,325,204,302,293,336,278,328
"COG0165",633,579,536,537,584,586,519,491,783,580,557,567,645,633,507,628,628,606,785,577,474,430,610,531,555,544,492,568,662,514,625,708,528,417,646,547,401,477,584,928,656,835,655,525,517,893,573,503,516,570,539,675,582,512,537,606,593,475,673,623
"COG0166",556,678,610,860,620,673,688,581,597,707,780,566,541,720,525,680,696,649,618,537,614,719,658,577,685,589,696,708,741,685,834,651,620,556,689,637,499,722,701,680,573,682,746,720,712,616,591,618,448,771,653,728,772,629,454,674,698,761,759,637
"COG0167",653,706,738,615,794,746,649,642,445,550,513,557,555,635,631,636,690,679,234,852,626,741,598,745,589,942,701,647,446,577,506,599,682,734,862,635,440,781,603,314,824,425,555,609,643,268,665,621,872,418,796,796,574,511,616,557,677,686,640,538
"COG0168",452,500,412,495,406,430,431,426,497,495,366,395,402,405,364,425,415,441,332,471,450,424,455,404,428,396,322,445,459,431,1430,1275,1375,1232,1336,1240,716,1255,1279,1255,1415,1119,1589,1464,1328,1132,1422,1376,1447,1524,1401,1094,1548,1327,1282,1638,1293,1358,1314,1273
"COG0169",399,400,408,613,374,386,412,266,460,489,505,292,412,478,311,404,419,435,458,376,462,412,513,330,395,400,426,456,615,394,578,365,372,280,442,428,454,432,488,415,489,374,367,457,435,470,422,417,356,412,314,485,426,597,303,431,415,412,491,471
"COG0170",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0
"COG0171",708,655,726,561,511,757,617,476,849,691,696,670,756,717,566,601,807,532,943,472,652,690,698,562,752,703,597,685,689,810,869,872,686,529,865,795,257,788,791,880,427,786,634,741,719,992,672,795,405,631,427,813,756,543,503,624,689,740,571,700
"COG0172",563,579,505,818,502,620,577,502,571,751,864,553,477,639,455,624,643,524,603,420,673,607,726,448,628,631,663,803,811,691,787,594,573,367,575,582,324,527,752,695,594,604,531,745,678,663,574,555,332,713,449,680,773,511,386,633,614,585,656,668
"COG0173",875,778,709,929,635,834,780,617,637,1032,1131,583,738,611,634,777,863,685,713,594,897,1065,582,579,912,641,742,953,756,959,1069,684,635,577,912,712,323,970,968,691,687,717,563,1103,1081,687,704,688,596,888,675,992,1022,713,462,704,762,973,884,851
"COG0174",459,401,411,722,471,316,461,399,285,480,437,379,359,261,350,416,499,376,146,286,404,431,461,341,329,395,834,371,519,367,479,365,424,284,380,464,615,314,318,270,391,158,446,446,365,292,378,420,335,437,254,969,380,470,355,518,510,452,420,403
"COG0175",326,452,403,163,332,328,400,338,191,313,342,306,423,429,196,392,409,515,138,491,519,327,464,302,379,361,98,284,334,337,375,319,321,310,499,402,361,466,374,93,463,180,368,433,395,590,398,242,516,310,516,292,386,385,287,730,454,399,530,368
"COG0176",279,207,221,470,360,226,287,319,146,285,277,208,231,218,317,223,236,267,68,274,221,215,214,325,202,233,482,150,336,233,79,98,96,91,43,93,272,80,74,46,90,40,100,77,79,57,65,83,120,110,112,103,54,85,84,89,69,65,82,75
"COG0177",309,324,358,351,293,308,333,329,339,378,390,298,314,264,301,318,319,328,397,275,336,386,338,263,303,334,315,367,335,327,353,288,301,314,278,327,201,331,342,334,291,333,366,344,324,355,288,313,247,282,264,401,356,326,280,374,338,357,344,319
"COG0178",1699,1702,1580,1429,1513,2013,1501,1537,2507,1569,1707,1424,1981,1740,1171,1711,1937,1950,2388,1602,1363,1876,1558,1455,1736,1974,1444,1605,1679,1665,1953,1978,1524,1418,2151,1867,660,1724,1889,2361,1487,2739,1726,1976,2086,2437,1612,2032,1435,1354,1704,1715,1840,1326,1324,1517,1755,1548,1606,1717
"COG0179",204,199,208,83,224,169,159,237,322,176,168,190,268,276,144,171,162,226,282,200,104,191,321,250,185,289,206,183,142,128,131,269,214,162,287,292,187,234,227,373,252,325,306,127,208,322,246,280,174,44,232,339,159,138,244,212,205,189,166,201
"COG0180",461,509,469,692,469,515,535,477,565,660,663,425,539,570,425,468,515,499,625,574,662,594,529,434,558,519,665,630,577,578,669,492,523,475,535,519,251,543,567,623,533,574,597,572,662,644,503,596,413,504,535,628,532,449,387,545,483,503,516,554
"COG0181",32,67,57,157,104,79,92,42,48,160,85,42,48,112,53,152,91,107,42,52,184,61,91,29,92,46,153,150,129,90,92,66,49,63,98,82,185,120,75,60,86,68,74,42,78,811,67,77,61,293,65,178,102,198,125,120,88,110,153,129
"COG0182",129,42,89,95,80,72,66,64,37,29,232,30,73,28,116,68,99,115,20,25,20,119,93,47,101,69,103,33,54,113,108,79,70,59,123,129,59,95,100,24,26,85,82,148,127,47,69,158,74,12,89,132,94,35,129,16,60,32,85,88
"COG0183",108,182,96,367,166,145,232,162,146,224,320,169,186,142,187,220,254,195,81,54,150,214,282,108,199,182,425,123,293,230,63,44,58,44,32,83,307,71,79,47,76,60,77,90,66,51,50,76,35,41,53,135,84,90,78,85,53,84,79,75
"COG0184",169,136,141,208,165,133,180,173,117,172,246,124,160,208,144,162,142,123,201,194,173,167,160,180,191,159,234,171,147,179,141,121,175,131,140,205,106,149,175,167,158,144,171,140,218,157,166,166,165,142,158,166,132,244,159,155,157,161,154,188
