"","NLF013","DLM008","DOM003","NOM016","NOF006","DLM004","NOM007","DLF004","DLM012","DOF011","NLM026","NOF008","DLM016","DLF001","DOM013","NOM018","DLM015","DOM026","DOF009","DOM018","DLM013","DOM021","NLM007","DLF008","NOM029","NOM009","NOM005","NLM032","NOF005","DOM001","NLF001","DLM011","DLM027","NOF011","DOF008","NOM019","DLM024","NLM006","NLM001","DLM009","NOM014","DOM015","NOF002","NLM004","NOF013","DLM014","DOF007","DOM008","DLF003","NLM025","NLF002","NLF010","DOM016","NOM008","DOF004","DLM023","NOM002","NLM017","NOM001","DLM019"
"COG0102",98,95,87,63,70,76,131,71,109,131,103,104,78,47,83,106,68,69,80,94,112,90,56,60,75,67,67,89,75,86,245,202,253,232,257,302,155,237,350,317,242,236,226,303,174,240,198,182,378,345,226,193,234,202,253,223,271,252,206,264
"COG0103",264,274,260,210,205,265,313,286,282,348,253,238,198,160,283,227,195,220,247,236,279,215,247,175,191,257,185,271,242,256,250,241,231,171,246,261,144,229,287,249,251,206,189,295,166,215,201,198,370,329,233,252,225,196,222,190,224,198,266,248
"COG0104",733,641,669,601,533,458,702,576,766,636,651,564,562,426,770,706,525,549,633,703,687,771,769,351,503,851,647,667,698,586,652,624,862,579,720,770,335,469,723,773,455,670,498,627,579,652,415,473,874,771,708,531,578,585,545,894,720,517,800,655
"COG0105",98,32,75,67,83,138,197,67,34,92,74,70,75,140,81,84,61,78,113,33,85,110,78,123,81,37,93,50,80,93,107,116,66,87,20,57,76,150,71,68,99,71,59,14,103,124,171,93,87,44,98,130,119,61,77,42,48,68,32,35
"COG0106",354,378,255,301,275,304,202,270,359,285,276,307,282,280,270,306,292,348,314,278,322,281,290,204,288,368,266,327,357,341,313,301,281,291,255,366,153,273,263,431,318,316,343,316,295,304,231,302,320,336,371,371,310,254,378,348,352,322,350,207
"COG0107",407,453,386,349,246,203,258,291,421,251,373,280,310,193,286,405,256,376,268,394,377,263,219,189,297,479,295,409,375,276,363,244,362,320,320,358,204,298,347,394,266,291,381,318,312,272,226,235,333,363,336,226,294,286,269,363,458,245,399,272
"COG0108",458,353,540,529,498,440,386,535,142,612,406,504,573,419,377,551,439,399,503,455,322,522,460,343,597,369,352,343,527,502,540,501,474,454,239,468,176,547,487,319,479,387,508,488,412,579,449,427,531,509,515,531,620,633,513,378,525,477,614,203
"COG0109",0,2,66,2,7,3,3,1,13,0,2,1,11,4,0,3,2,0,4,3,11,8,2,12,21,1,88,2,0,2,0,14,2,0,13,2,134,14,17,4,2,3,13,0,2,0,12,17,0,3,0,0,6,3,16,5,2,5,0,2
"COG0110",1146,1638,714,1367,1953,2382,1023,1266,1220,1476,1062,1608,1500,2234,1331,1132,1879,1693,1720,1055,928,1947,1354,1915,1876,847,1116,1431,1466,1554,1935,1357,1005,1755,809,1173,753,1651,1063,991,1893,1443,1786,707,1801,1996,2260,2304,984,1008,1938,2780,1544,1592,1415,1190,1119,2004,454,835
"COG0111",623,887,873,806,676,624,685,555,1301,776,902,939,957,661,1015,816,723,627,1105,867,1553,910,720,808,946,755,781,703,768,892,809,769,944,827,949,1022,1180,1006,713,797,728,902,816,565,712,766,736,817,742,782,843,732,690,799,739,856,873,750,550,1014
"COG0112",571,528,547,503,400,411,614,568,472,622,555,587,501,415,557,523,579,430,529,523,577,485,428,387,464,494,276,465,502,521,605,417,586,457,549,608,187,559,538,385,515,435,422,536,406,527,406,419,730,705,693,496,566,399,431,518,561,423,815,583
"COG0113",100,72,138,57,34,49,84,53,79,108,66,63,83,37,87,116,92,127,74,121,132,67,71,110,90,114,236,131,64,103,93,52,101,55,119,120,188,106,100,235,79,73,130,82,20,49,42,40,52,59,75,62,102,47,173,93,158,39,462,91
"COG0114",59,56,127,32,53,64,23,29,105,3,85,69,46,39,53,56,50,21,65,41,116,36,75,37,70,58,124,50,48,116,24,42,280,31,85,156,148,37,46,64,92,106,72,36,18,25,64,142,46,55,13,10,83,47,61,66,39,36,26,303
"COG0115",544,748,603,590,524,586,689,653,678,800,671,680,641,615,714,677,582,530,688,769,786,792,684,478,614,660,573,595,634,590,638,704,538,591,597,715,469,549,753,571,765,741,569,748,516,686,593,541,619,642,610,621,616,655,660,665,620,565,466,640
"COG0116",522,394,286,390,297,303,646,320,172,393,455,390,312,207,343,616,323,413,365,355,417,378,378,203,468,549,526,488,439,325,261,354,452,295,509,451,410,455,576,382,363,443,445,541,403,478,341,257,458,594,363,213,400,282,406,369,463,371,365,387
"COG0117",356,333,426,384,371,367,265,455,303,520,263,390,390,284,376,449,368,240,415,443,270,431,390,360,398,414,318,289,326,411,408,412,508,389,295,409,145,428,416,289,479,399,360,476,318,417,406,390,421,456,410,338,394,454,449,316,440,275,620,145
"COG0118",85,96,82,75,81,75,62,89,120,80,74,79,80,63,79,87,81,85,94,75,101,86,74,46,94,103,67,64,92,65,236,287,298,221,245,325,146,251,251,351,297,268,170,268,237,209,194,254,305,293,256,277,249,239,285,305,255,189,335,174
"COG0119",465,391,303,385,356,291,294,452,342,382,408,327,355,400,306,476,406,330,384,381,364,388,305,241,445,389,320,308,388,347,1075,992,962,1126,855,1208,769,1068,1138,1089,1127,995,1133,1352,1203,1169,914,1099,1277,1045,1202,931,1085,1351,1200,1090,1297,1110,1473,960
"COG0120",34,32,91,18,130,85,16,36,377,3,29,38,51,147,118,46,67,53,69,31,51,35,40,132,97,33,87,42,65,63,44,26,190,87,150,27,127,43,33,238,28,51,135,38,129,43,135,128,17,77,82,43,71,68,74,38,21,97,13,16
"COG0121",3,2,54,1,5,0,5,0,20,4,1,1,1,5,2,18,3,0,8,4,17,9,8,9,19,11,67,10,5,7,1,11,0,1,9,5,108,13,8,4,2,2,7,5,2,0,9,9,0,3,4,3,7,1,12,10,3,1,6,0
"COG0122",136,143,47,95,47,47,187,57,62,47,230,194,107,43,295,197,95,204,74,118,261,38,196,136,115,165,200,199,164,191,108,78,129,99,146,195,159,78,113,107,107,188,104,98,127,58,99,48,191,108,176,71,85,77,125,125,196,55,91,288
"COG0123",12,5,7,4,11,16,18,14,5,2,15,20,36,10,20,16,16,0,16,23,56,12,16,30,9,3,13,29,13,57,18,9,1,24,6,16,0,13,16,110,29,9,24,8,16,22,19,13,6,6,9,7,43,12,32,33,5,18,8,7
"COG0124",541,570,553,548,539,595,748,606,684,611,628,709,648,542,814,565,636,660,618,592,734,645,612,471,450,552,431,644,602,629,589,555,803,617,536,718,304,548,608,655,644,676,597,532,477,660,533,571,747,674,605,583,599,592,595,620,455,531,651,751
"COG0125",50,76,46,40,13,10,51,33,125,29,91,58,25,10,74,41,24,64,29,37,84,31,30,31,22,36,43,69,33,39,81,86,212,112,221,268,109,109,111,200,63,145,87,96,70,83,28,39,222,170,111,92,84,101,84,167,127,108,78,321
"COG0126",529,532,458,436,376,397,671,578,557,468,711,570,507,347,670,536,443,438,492,626,612,537,466,338,479,577,470,547,437,506,421,484,631,527,558,634,353,499,499,559,438,544,421,459,414,569,438,392,674,504,406,352,471,414,517,551,462,355,598,660
"COG0127",404,413,409,327,210,291,482,312,462,318,430,321,297,243,417,312,302,354,308,301,315,306,327,217,336,362,284,413,313,296,269,287,454,248,404,349,223,352,338,406,305,338,208,433,286,309,250,271,487,360,340,300,313,228,335,313,320,389,346,394
"COG0128",474,452,491,524,353,394,404,420,491,595,518,577,479,359,521,540,440,516,449,459,546,413,510,358,398,559,430,508,525,605,436,432,448,452,443,632,286,437,533,588,421,486,409,598,407,579,308,340,545,545,492,482,505,438,516,464,555,347,533,602
"COG0129",749,690,968,772,634,723,516,818,845,1002,737,722,838,665,680,857,752,783,662,969,1295,750,1016,778,710,825,831,848,862,820,879,825,733,658,729,783,811,687,783,537,975,884,720,709,814,734,689,947,790,780,848,842,1012,808,807,1062,1161,642,927,573
"COG0130",411,369,386,329,260,243,440,331,573,396,495,392,311,193,494,356,243,334,366,385,409,343,321,251,331,360,311,388,315,366,251,319,485,354,416,452,231,332,394,391,277,362,288,394,319,360,223,220,479,432,290,235,374,251,304,320,332,322,480,411
"COG0131",316,359,253,354,339,303,210,325,314,308,275,291,396,305,270,369,284,280,326,338,358,393,291,233,323,268,256,296,304,262,287,338,305,308,187,310,152,303,300,330,346,290,285,248,317,315,240,307,295,321,292,307,309,370,371,290,301,233,315,196
"COG0132",133,171,150,162,195,215,63,102,59,137,95,131,217,238,144,151,204,151,138,191,120,206,147,189,214,101,226,102,126,140,173,245,125,168,82,123,277,196,75,113,240,184,186,39,130,227,237,228,44,103,127,203,180,171,201,115,210,147,52,56
"COG0133",434,379,493,341,275,348,280,382,473,673,314,346,322,239,308,439,442,376,421,485,301,403,322,269,396,405,309,358,351,346,394,289,477,244,423,441,308,360,436,536,422,491,362,429,310,366,340,400,423,543,428,364,370,336,379,256,508,263,496,310
"COG0134",235,252,399,275,222,288,187,259,455,482,215,241,271,242,220,333,296,368,264,288,185,242,266,163,269,281,243,267,280,297,303,243,322,230,358,337,178,326,308,378,347,303,262,308,193,228,243,259,216,391,363,297,255,239,304,200,308,236,294,189
"COG0135",212,144,237,149,144,125,98,198,372,247,142,156,98,74,141,179,137,245,121,107,113,141,135,123,189,210,175,195,150,171,169,128,264,88,277,229,181,218,158,354,117,184,140,239,145,117,103,138,202,246,191,170,148,95,156,91,191,153,289,135
"COG0136",502,474,565,421,358,300,501,475,633,527,553,447,447,263,418,449,380,315,493,490,511,471,450,320,441,509,424,467,312,433,316,448,644,393,531,480,412,418,556,532,401,417,446,374,352,462,399,354,526,641,431,264,397,456,411,409,390,363,548,510
"COG0137",551,507,551,556,423,518,415,606,503,703,527,516,540,396,490,661,495,638,538,638,538,517,835,416,541,617,499,612,597,522,601,615,562,532,565,670,382,557,567,639,513,665,548,489,481,563,450,436,515,634,672,549,566,624,517,743,605,396,719,560
"COG0138",191,223,279,306,250,255,250,304,221,277,229,263,248,260,235,248,294,228,274,278,271,305,229,217,264,209,197,200,229,250,827,769,877,766,628,820,293,808,734,739,722,990,729,890,806,856,831,788,774,820,833,813,764,757,729,671,653,736,1034,531
"COG0139",372,313,206,301,246,351,243,237,271,317,279,284,299,287,295,341,283,307,331,333,255,341,355,215,278,335,266,309,361,274,326,358,274,279,243,269,121,299,335,277,357,261,268,263,295,295,272,293,312,236,374,366,312,289,289,339,365,195,285,178
"COG0140",108,81,66,93,80,114,80,57,62,88,81,81,95,91,93,87,96,106,99,99,94,122,118,70,83,74,52,98,98,64,299,348,245,270,177,220,111,263,306,197,347,248,263,204,249,257,296,277,303,155,296,335,297,290,245,340,288,198,247,146
"COG0141",412,473,557,445,397,432,258,454,552,534,368,400,455,352,468,473,455,487,443,504,472,436,363,306,453,537,340,474,503,477,436,441,467,451,360,492,253,425,480,523,465,448,431,490,406,465,350,426,466,468,404,425,430,428,450,513,477,383,586,337
"COG0142",661,643,941,745,695,663,821,797,725,1114,631,639,549,614,559,668,657,552,742,556,682,667,582,467,783,577,484,546,601,659,742,764,1041,645,527,686,361,852,940,542,595,702,631,827,657,768,616,783,917,1143,670,754,706,708,577,508,439,549,992,550
"COG0143",917,775,946,937,505,569,969,859,1091,1067,1042,1006,911,583,1081,948,753,872,869,756,1040,589,889,509,892,951,587,976,860,909,803,746,1006,786,1111,994,419,909,1110,936,644,720,706,1002,696,830,502,654,971,1051,903,681,865,869,802,851,995,776,987,1137
"COG0144",857,646,607,652,485,647,843,532,439,540,878,857,629,485,728,741,629,863,512,780,699,621,794,546,608,915,765,1080,702,674,566,645,761,614,948,757,607,583,735,1204,684,686,688,841,587,630,512,536,727,803,776,595,665,574,766,825,852,542,528,914
"COG0145",21,22,55,37,20,15,26,45,380,14,99,55,72,65,31,43,60,16,18,27,38,43,50,162,19,30,34,54,43,82,38,46,10,25,16,73,254,38,35,163,45,37,38,42,17,27,83,58,44,9,39,12,118,57,44,77,198,46,47,33
"COG0146",7,12,4,11,3,6,2,25,0,0,6,8,14,2,0,8,7,1,0,11,9,25,13,3,0,7,9,15,2,6,4,13,2,5,3,10,20,14,9,0,1,8,16,11,3,8,7,2,4,2,1,0,24,5,5,1,14,14,5,4
"COG0147",566,674,728,737,689,869,562,912,636,1076,431,627,619,804,555,686,806,730,631,734,484,754,725,571,725,534,564,585,619,606,727,731,559,680,491,562,569,611,807,494,955,708,659,807,583,623,743,856,499,700,754,912,761,683,768,526,630,566,562,402
"COG0148",857,706,476,713,669,502,832,648,612,438,824,697,780,367,615,649,758,621,666,851,544,593,602,424,678,760,607,755,564,582,721,538,699,589,691,591,715,528,542,699,613,678,730,567,575,668,402,739,724,606,736,461,700,657,687,632,678,634,622,581
"COG0149",384,399,270,382,325,272,306,260,507,264,464,395,325,262,411,460,297,307,355,337,429,336,334,336,410,339,297,390,347,362,306,329,382,403,421,411,335,334,318,401,366,338,383,233,341,326,264,300,343,244,407,311,315,355,350,399,363,365,195,504
"COG0150",519,472,409,469,384,409,461,430,470,386,522,456,463,335,482,537,465,441,504,574,558,491,559,323,462,505,378,475,494,418,385,468,646,440,514,523,283,468,450,497,466,477,362,498,393,534,368,404,509,443,439,354,554,455,477,475,507,377,515,473
"COG0151",555,444,508,479,385,361,510,434,626,593,520,457,439,240,488,590,445,456,508,666,512,530,607,348,464,554,474,522,454,438,364,446,633,415,577,556,319,442,605,597,562,547,425,569,455,531,382,363,571,602,386,330,502,477,545,478,554,434,580,466
"COG0152",458,461,326,464,344,330,446,414,381,326,434,444,461,267,367,468,405,340,462,505,461,428,477,316,386,471,313,442,372,463,355,430,482,383,415,477,217,384,375,419,490,477,427,449,410,461,333,406,436,435,345,316,426,436,426,464,372,348,468,357
"COG0153",534,648,519,588,492,540,905,528,621,613,531,544,427,481,454,501,500,544,491,642,533,519,593,328,395,558,557,553,612,445,491,594,512,493,616,579,301,498,603,415,498,635,483,566,563,506,377,421,565,610,610,669,548,539,559,749,577,521,644,585
"COG0154",401,313,239,200,82,85,328,182,611,161,447,361,194,80,489,334,210,276,186,283,464,112,149,150,171,461,238,464,241,194,259,74,550,179,581,445,108,147,268,880,152,304,262,276,233,201,72,82,428,187,383,142,300,111,250,156,453,165,195,377
"COG0155",14,28,126,15,26,30,14,45,96,17,14,18,44,36,43,66,44,18,37,25,73,29,62,109,74,62,186,54,53,36,15,35,80,9,115,43,286,60,27,98,60,23,56,43,31,21,37,62,17,18,24,25,62,13,68,56,117,39,826,6
"COG0156",578,656,543,1179,1061,2475,672,694,152,886,552,786,1498,1041,1038,663,979,617,963,969,560,1161,1140,818,1401,299,535,348,1261,1133,760,1019,367,900,200,697,372,864,597,175,986,726,683,309,672,1091,1544,1068,473,600,748,1208,1174,1275,1035,748,355,649,498,525
"COG0157",363,380,393,371,349,408,466,335,178,434,338,360,417,299,320,335,354,412,347,379,361,403,330,267,327,375,282,284,310,333,304,407,313,321,231,361,250,404,407,490,380,345,331,268,268,335,314,363,427,429,362,322,329,409,357,202,324,279,345,224
"COG0158",20,4,68,19,10,28,18,4,16,1,5,5,23,2,24,28,15,0,29,28,14,19,14,26,31,9,80,5,10,42,12,11,14,27,15,25,141,25,18,88,13,6,14,9,5,8,19,21,12,18,13,4,39,10,29,16,2,8,3,9
"COG0159",290,322,366,269,265,302,206,312,377,412,252,215,286,270,185,326,308,384,232,268,252,312,241,193,281,320,284,256,306,263,308,299,331,228,262,261,239,266,350,349,314,302,300,334,248,264,279,286,310,410,385,272,266,243,298,198,315,302,386,322
"COG0160",91,114,204,28,36,38,189,50,565,88,114,161,31,30,63,43,35,88,72,245,74,45,31,19,66,74,232,131,26,51,105,38,164,52,188,80,183,114,95,318,18,35,42,66,47,30,17,31,149,52,106,48,48,25,135,58,141,6,23,53
"COG0161",151,323,142,409,438,466,170,249,75,217,188,325,462,412,300,368,448,245,341,473,279,466,368,342,317,130,194,138,280,311,317,432,177,425,152,259,263,362,147,171,542,311,411,53,307,438,454,530,73,181,308,382,490,547,465,275,309,345,80,164
"COG0162",607,558,622,561,455,413,688,632,690,690,608,615,500,255,680,571,569,440,528,618,688,546,540,365,546,600,470,571,461,528,523,523,659,507,606,565,345,503,629,500,530,589,382,650,527,579,386,488,774,724,523,447,517,576,479,545,538,399,742,583
"COG0163",22,27,94,21,31,17,26,16,37,47,24,60,91,37,69,18,31,4,31,35,70,62,14,84,36,18,103,58,35,109,68,38,43,32,61,40,178,41,25,36,45,31,42,17,12,32,38,25,19,24,56,38,57,31,60,55,34,16,21,19
"COG0164",355,335,336,303,223,258,328,247,325,409,358,326,320,212,378,305,256,311,346,310,334,291,342,201,303,328,241,336,296,287,275,304,358,281,310,354,152,299,380,324,315,321,277,303,262,260,258,236,475,366,325,278,315,320,316,276,252,298,319,367
"COG0165",752,550,749,523,561,611,395,641,595,723,544,405,489,403,525,618,566,460,519,752,690,523,710,503,626,677,500,580,511,518,626,520,752,487,487,705,398,651,685,790,493,647,552,673,581,606,544,512,678,786,694,521,571,490,489,607,648,506,877,596
"COG0166",713,717,605,667,575,561,668,547,714,693,716,704,706,483,782,727,619,614,599,788,704,603,775,472,551,736,576,740,697,638,678,663,740,606,690,743,520,763,729,757,633,589,599,574,521,656,452,594,567,717,682,615,647,598,642,697,741,500,648,814
"COG0167",652,737,580,667,753,804,584,413,1316,502,604,741,725,725,650,603,699,580,882,695,605,715,533,610,883,434,494,630,636,643,644,759,570,716,693,644,446,534,561,484,763,576,679,400,526,747,843,733,493,479,643,759,637,651,662,564,527,591,296,513
"COG0168",1161,1303,899,1305,1190,1398,1052,1002,951,1136,1487,1244,1344,1382,1334,1372,1231,1366,1354,1433,1303,1310,1576,1266,1364,1442,1240,1443,1404,1438,1274,1548,1283,1298,1455,1541,730,1157,1156,1521,1345,1366,1202,1061,1336,1320,1387,1265,1263,971,1419,1427,1231,1239,1447,1515,1444,1152,1149,1479
"COG0169",404,478,569,386,318,340,442,409,528,426,503,394,426,309,449,488,347,472,407,444,588,418,368,356,456,645,544,548,453,405,425,389,455,363,557,469,483,413,468,480,355,389,398,520,298,362,339,416,474,483,424,290,491,275,458,543,592,275,477,557
"COG0170",2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0171",708,724,589,742,585,475,771,758,635,780,733,714,715,411,707,623,649,641,715,565,811,682,641,465,455,669,518,690,635,755,631,522,839,640,580,875,237,699,780,481,526,678,403,762,681,758,402,509,960,609,564,507,594,507,606,761,720,550,971,868
"COG0172",706,642,581,607,439,413,746,491,732,481,796,622,538,371,721,683,478,707,570,616,709,458,621,383,533,795,551,668,563,529,592,528,727,582,879,737,277,651,584,641,502,570,463,609,510,555,349,456,787,593,602,526,551,532,575,726,652,408,626,755
"COG0173",967,862,689,812,563,664,1087,714,840,660,1105,1051,842,553,1040,800,881,943,645,881,1191,764,561,493,675,801,585,985,736,657,679,542,810,829,713,959,320,675,1047,1001,709,883,896,866,602,794,568,560,1114,934,866,549,650,629,819,584,1006,616,649,1052
"COG0174",325,526,455,479,341,288,279,215,1096,231,455,384,456,298,360,439,327,410,414,370,612,322,462,355,380,531,585,471,486,443,422,291,629,512,787,506,598,249,310,690,317,462,611,263,378,283,331,360,373,355,537,341,339,391,547,448,578,366,272,457
"COG0175",384,351,134,425,321,474,262,239,135,134,427,340,594,531,393,567,311,545,389,364,234,427,376,268,478,308,420,328,411,242,402,376,237,302,142,228,381,400,268,279,481,332,374,328,290,296,488,445,220,155,456,717,544,355,528,439,374,221,521,434
"COG0176",178,247,429,166,305,284,159,182,555,135,225,208,321,285,205,222,321,256,243,356,249,319,347,267,263,344,472,289,281,280,342,216,258,190,397,177,808,194,187,352,336,275,313,167,225,202,305,367,206,145,279,272,296,301,372,189,324,380,151,226
"COG0177",103,141,108,110,80,93,125,110,135,111,117,121,120,78,107,116,95,123,119,100,118,83,124,82,93,113,71,114,118,112,283,273,414,319,343,389,230,293,339,419,319,298,321,291,284,335,280,296,434,341,313,260,304,308,284,355,306,303,363,384
"COG0178",1809,1582,1728,1703,1494,1609,1826,1800,2025,2105,1939,1805,1745,1349,2147,1686,1671,1459,2048,1792,1846,1755,1689,1254,1535,1717,1154,1602,1561,1982,1614,1553,2231,1755,1568,2081,631,1656,1925,1612,1608,1617,1314,1766,1435,1999,1431,1686,1991,2228,1418,1394,1872,1518,1812,1536,1516,1157,2395,1900
"COG0179",222,183,419,231,220,195,217,302,316,346,134,188,240,159,212,198,177,119,306,287,193,279,292,217,272,129,192,181,191,252,194,295,288,227,218,248,190,292,256,73,309,173,229,138,206,186,181,257,224,234,156,179,211,255,214,336,110,175,289,119
"COG0180",517,478,539,485,432,558,593,519,714,469,557,559,474,424,683,542,477,648,531,493,485,442,567,396,530,569,436,678,555,552,489,549,621,547,676,579,260,555,533,566,552,497,402,570,435,479,415,466,636,656,520,534,492,443,496,531,497,480,699,602
"COG0181",95,91,83,79,24,53,46,63,106,25,43,68,53,28,66,147,78,181,56,134,68,38,85,112,74,130,188,163,96,84,99,37,90,53,93,135,230,111,99,226,90,28,130,106,53,63,52,64,68,66,44,51,95,39,154,89,147,40,780,69
"COG0182",63,99,31,77,52,26,50,66,37,6,150,100,80,22,124,68,57,17,76,50,218,62,83,107,27,59,25,49,61,153,57,38,95,94,18,177,66,40,55,124,56,125,22,35,33,83,70,67,58,61,40,21,115,69,85,74,108,103,57,97
"COG0183",207,323,443,191,127,59,148,144,210,161,295,215,196,58,182,245,142,141,190,292,297,101,211,267,241,279,620,242,247,200,147,196,475,118,410,276,964,126,276,56,102,114,270,186,166,149,101,161,317,129,138,60,193,168,201,290,264,193,175,156
"COG0184",150,203,204,142,184,191,195,145,220,205,168,173,170,163,211,174,155,157,150,156,182,187,197,144,166,135,150,190,185,161,191,198,155,188,169,160,114,211,209,148,184,185,133,184,128,121,185,181,235,221,165,215,122,173,169,152,127,154,182,135
