"","NLM010","NOF008","NLM022","DLM015","NLM004","NLF008","NLM031","DOM013","NOF002","DLM012","NLF002","NLM024","DOF009","NLM002","NOM013","NOF012","NLM006","DLM013","DOF003","DLF014","NLF007","NOM017","DOM019","NOM014","NOM026","DOM021","NLM001","DLM027","DLM002","NLM021","NLM026","NOM018","NOM015","NLF009","DLM011","DOF011","DLM009","DOM026","NOM001","DOF006","DLF007","NLF012","DLF010","NLF015","DOM005","DOM001","DLF009","DOM024","DLF003","DLM005","DOM008","DLM017","DLF004","DOF012","DLF001","NOM022","NOM016","NLM027","DLM016","NOM004"
"COG0102",231,298,245,198,301,214,231,306,225,314,242,169,298,252,316,324,221,275,201,312,291,184,215,222,303,240,333,250,278,234,289,257,184,212,182,308,332,197,194,145,212,230,325,149,169,245,248,193,349,298,201,212,196,342,160,328,205,295,236,198
"COG0103",229,233,219,194,277,170,183,299,200,277,226,267,249,186,279,251,237,277,227,288,238,271,204,254,283,232,305,250,277,216,266,223,212,214,235,341,256,240,249,190,223,202,293,197,139,209,230,224,412,238,210,272,238,287,169,300,179,283,205,248
"COG0104",816,541,782,532,672,559,667,751,479,740,695,698,710,677,587,404,478,673,567,652,872,729,624,448,618,768,757,887,685,764,637,714,677,614,637,717,724,601,835,466,358,594,689,564,374,626,540,702,868,598,476,726,631,623,457,642,626,715,527,441
"COG0105",84,68,57,66,10,127,40,78,59,35,108,87,132,134,114,282,153,58,105,44,82,44,67,106,123,118,58,60,58,105,54,87,95,76,104,80,70,103,28,155,136,57,47,64,113,73,121,78,76,101,83,50,51,143,162,70,76,103,65,154
"COG0106",374,294,305,297,316,284,373,274,332,349,413,290,254,257,314,248,262,322,294,377,310,328,293,301,302,280,291,289,301,290,258,316,359,294,317,299,404,324,344,274,288,317,230,253,195,299,250,334,299,318,328,281,274,267,281,226,303,279,294,303
"COG0107",292,262,377,264,346,249,435,288,374,440,315,273,281,303,306,243,296,370,275,384,318,440,352,278,247,270,361,365,337,299,386,401,372,270,241,240,373,381,447,192,229,299,314,247,192,270,224,241,346,291,214,338,320,252,233,259,373,283,295,203
"COG0108",432,496,530,438,492,511,576,394,525,159,538,730,481,615,540,340,513,296,456,267,450,767,517,481,386,549,463,510,453,521,386,511,588,530,552,628,352,430,621,500,515,447,308,536,485,521,293,435,555,485,463,659,483,257,400,459,501,157,537,541
"COG0109",1,0,24,2,0,7,1,4,10,19,0,7,3,9,0,1,15,10,3,0,0,0,0,3,45,6,10,1,1,3,0,4,3,1,16,0,7,0,0,7,5,4,17,3,21,5,107,0,3,14,16,0,1,29,5,0,0,14,4,15
"COG0110",1299,1600,1131,1891,746,1409,1777,1243,1724,1101,1986,809,1802,671,1898,1507,1628,940,1734,858,1411,490,1483,1952,1115,1982,1108,1071,1596,1338,1130,1152,1391,1756,1395,1463,969,1742,459,2455,2324,1399,960,1554,2478,1509,1148,1695,1030,1418,2250,1351,1269,1418,2271,900,1370,817,1501,2163
"COG0111",637,892,878,700,492,1001,925,932,833,1344,860,472,1064,535,842,704,1060,1541,783,1753,862,813,871,784,793,930,741,1011,892,852,958,852,808,682,801,803,775,627,582,648,648,800,1020,740,685,841,1002,682,721,906,819,821,592,712,637,621,822,675,934,645
"COG0112",479,532,481,565,503,668,492,580,450,483,656,734,517,660,588,357,535,555,502,238,586,730,529,480,495,478,525,603,638,529,576,506,475,491,437,687,388,432,799,394,375,509,610,464,426,539,347,437,688,508,405,595,560,383,440,405,492,400,485,398
"COG0113",182,64,118,106,87,119,88,86,131,71,87,64,72,68,152,59,105,127,70,163,129,102,64,76,258,59,105,85,123,80,54,108,50,55,55,89,259,136,434,58,75,85,109,58,93,95,172,99,47,103,46,104,64,78,31,60,58,150,78,67
"COG0114",43,55,63,36,49,39,64,58,62,124,9,39,65,39,29,48,32,111,59,229,40,30,57,77,97,26,42,294,29,53,95,62,68,29,54,2,69,26,37,46,45,40,166,39,44,104,141,27,33,97,109,17,25,301,35,10,22,162,46,55
"COG0115",648,633,614,585,698,605,550,711,595,623,635,506,700,815,658,444,560,790,614,791,669,1053,592,702,619,757,779,581,704,632,690,721,608,590,683,774,616,574,474,555,578,672,605,571,498,624,613,638,625,710,567,673,668,621,604,672,561,860,666,494
"COG0116",441,377,588,358,560,323,446,361,445,181,380,334,363,571,327,240,463,410,341,292,568,449,408,313,428,339,595,402,419,459,507,551,383,393,363,416,422,420,396,320,264,425,432,238,420,331,328,355,475,291,245,336,366,406,223,434,415,618,284,303
"COG0117",349,409,385,367,417,424,434,322,361,321,406,576,418,414,408,248,410,281,425,246,339,709,358,440,346,451,428,501,431,383,245,440,376,316,398,488,279,225,668,298,252,347,243,440,350,407,242,367,448,360,371,525,428,293,274,524,350,151,382,296
"COG0118",302,252,290,232,274,252,297,245,198,311,291,272,257,224,274,167,279,287,221,320,256,335,259,294,240,243,273,297,269,225,219,264,281,252,281,245,351,224,332,189,251,265,240,199,130,260,220,261,289,269,269,237,270,236,207,244,264,170,224,243
"COG0119",1241,1057,1434,1151,1304,905,1159,918,1171,1106,1223,1229,1207,1184,1290,756,1019,1220,1005,1136,1266,1285,1284,1084,933,1092,1079,962,1177,1148,1264,1329,1057,931,964,1095,1108,1027,1502,940,876,1139,942,920,871,1029,769,1197,1252,891,1084,1292,1282,616,1115,814,1108,653,1145,806
"COG0120",67,37,23,77,27,60,39,129,144,317,68,23,52,35,21,168,39,45,88,157,26,10,45,40,108,49,40,188,32,50,33,50,77,60,39,8,259,50,18,109,140,29,88,74,194,76,156,35,16,57,135,21,37,358,143,11,24,253,59,111
"COG0121",3,0,27,2,2,5,1,4,10,20,4,7,9,9,2,0,12,13,2,25,1,4,1,2,75,5,4,2,1,1,3,32,1,3,13,3,4,0,3,12,7,0,11,5,23,8,79,1,3,12,11,0,0,17,4,2,2,17,3,11
"COG0122",105,209,165,80,79,70,146,291,94,59,158,28,72,33,152,190,87,275,141,154,120,95,96,101,199,32,88,105,147,102,215,199,123,93,73,47,112,197,97,87,54,98,314,93,51,168,144,143,192,113,40,96,51,64,45,39,100,152,85,105
"COG0123",28,14,7,12,8,24,6,16,15,10,10,23,9,23,37,8,17,43,32,0,6,3,17,27,40,24,13,1,21,20,10,14,20,7,10,6,104,0,8,15,8,6,10,28,1,62,7,12,7,26,10,12,11,76,13,12,5,39,42,22
"COG0124",584,733,541,641,539,639,560,765,575,708,590,691,603,630,588,853,549,734,554,640,574,738,616,621,510,590,595,788,574,650,621,580,665,550,523,640,616,651,683,546,540,555,745,578,483,657,481,676,798,641,617,732,632,675,524,649,613,653,620,523
"COG0125",129,160,84,69,112,76,110,227,88,319,116,43,109,24,181,239,103,223,71,290,164,101,122,48,209,85,128,210,149,155,243,113,95,156,86,95,200,165,71,35,21,82,310,135,57,131,247,105,227,120,45,191,83,309,20,50,88,223,81,39
"COG0126",504,585,521,448,435,478,511,683,406,567,424,595,468,615,570,707,470,645,440,476,566,530,533,459,472,488,492,625,573,505,691,514,444,416,451,504,556,383,589,346,333,521,658,394,439,535,446,460,602,488,415,502,542,546,385,417,490,588,453,342
"COG0127",304,351,356,281,418,321,286,378,245,442,315,319,313,409,306,287,353,329,274,365,414,380,313,332,408,285,375,460,366,327,378,305,266,318,270,316,376,346,315,256,258,297,335,195,207,322,288,343,444,307,269,358,315,452,238,421,329,412,328,229
"COG0128",475,556,545,448,557,481,452,493,408,536,463,491,512,692,537,343,408,574,480,531,501,513,502,448,496,409,534,435,469,512,489,545,533,443,437,612,609,544,514,495,398,494,422,382,365,540,439,433,528,466,343,602,436,372,361,511,520,460,517,415
"COG0129",720,746,907,755,725,852,792,696,735,920,869,1158,682,884,646,545,649,1176,715,1216,713,1014,817,972,875,819,797,786,761,878,696,884,998,745,837,1016,566,752,916,762,729,944,494,837,570,836,704,793,725,686,909,845,810,623,697,810,775,924,786,779
"COG0130",293,374,400,289,404,252,337,484,304,610,314,444,367,473,363,604,370,407,287,453,437,444,350,302,324,315,416,516,378,382,490,355,311,268,355,410,332,313,448,264,196,354,483,268,270,341,331,299,440,328,206,398,344,468,211,377,329,365,321,241
"COG0131",355,312,319,312,258,335,344,239,323,320,284,285,325,431,292,209,262,375,272,327,306,352,385,339,263,313,310,288,286,307,266,358,347,281,353,342,324,307,308,321,276,398,245,335,317,273,293,340,312,297,298,366,325,211,307,262,364,217,392,288
"COG0132",136,126,153,183,30,181,140,115,184,66,128,94,141,62,105,117,168,147,191,119,139,56,183,250,169,213,76,132,90,135,100,131,123,127,223,111,139,119,62,139,172,147,96,212,253,141,227,182,44,166,226,132,109,195,229,123,165,96,223,188
"COG0133",400,341,452,425,424,389,376,302,333,531,438,601,387,372,338,261,358,279,284,642,304,510,337,425,324,382,487,491,396,350,285,438,351,256,298,719,511,390,500,315,303,398,245,373,298,329,334,319,441,311,441,470,361,392,246,215,344,398,336,266
"COG0134",246,230,250,303,337,280,302,177,284,473,339,292,289,285,312,209,327,240,223,492,196,276,256,354,310,262,275,322,312,229,205,311,257,230,251,491,426,343,318,266,251,262,210,246,220,268,258,254,262,265,261,303,214,319,222,142,275,278,251,235
"COG0135",194,163,184,136,235,122,150,139,154,380,196,250,150,227,197,114,241,162,133,212,148,284,142,131,201,177,147,299,202,129,49,63,40,40,46,103,115,87,88,48,62,40,50,33,27,65,59,27,86,69,46,65,51,75,26,54,53,82,34,35
"COG0136",381,522,469,368,429,396,446,413,421,661,427,568,462,547,435,446,465,513,441,493,541,571,463,423,491,501,545,629,478,461,522,482,317,357,461,489,552,303,537,313,316,458,555,316,334,386,511,431,554,436,350,502,482,542,292,464,415,527,439,320
"COG0137",671,502,658,513,550,637,521,472,601,511,600,660,488,482,569,351,531,611,430,698,570,688,559,516,492,523,562,571,543,639,169,217,220,154,245,212,220,215,245,203,135,205,160,204,142,172,158,178,189,183,135,233,194,136,137,174,185,174,205,163
"COG0138",825,702,697,809,851,912,730,661,761,664,762,1115,799,1035,752,436,840,752,685,739,685,977,665,768,659,866,726,920,749,820,664,723,794,725,785,745,691,614,1071,783,725,789,689,938,752,766,518,781,701,757,768,834,840,559,789,709,877,660,834,668
"COG0139",298,278,365,258,283,288,312,279,310,265,392,266,286,290,309,225,265,266,265,342,296,255,283,347,315,329,324,292,370,299,88,115,97,123,116,112,99,97,101,82,106,77,92,75,74,97,78,102,108,105,93,94,68,96,78,106,116,48,97,92
"COG0140",224,268,237,259,208,276,270,268,266,174,266,261,261,253,288,198,247,239,223,277,249,268,259,362,188,342,276,212,267,263,246,280,243,288,376,291,208,325,247,245,276,269,253,210,192,225,160,294,284,272,308,234,195,185,323,300,317,121,307,275
"COG0141",494,408,539,373,474,447,446,432,430,521,458,568,395,354,470,338,470,484,375,530,477,568,412,413,306,474,449,494,443,497,390,461,432,425,463,525,523,436,621,380,323,512,343,380,370,430,378,475,493,389,419,493,469,354,358,429,498,311,394,368
"COG0142",192,207,198,227,268,240,206,184,222,186,226,356,253,304,228,186,303,228,197,200,218,317,218,219,178,207,303,347,223,203,560,609,664,686,786,1091,576,537,1019,671,644,603,585,642,641,678,573,664,888,727,747,834,805,704,579,1054,708,486,586,659
"COG0143",746,979,913,748,1044,857,852,1077,779,1107,901,1041,826,1219,893,959,964,1109,803,872,971,1062,952,686,817,622,1110,1036,943,904,1147,948,937,748,717,1053,900,792,945,717,532,808,1008,739,514,847,678,804,1057,848,628,1134,875,722,582,965,992,911,901,685
"COG0144",690,881,882,641,789,482,812,698,681,443,755,613,495,569,690,698,582,751,658,703,736,660,657,712,799,633,707,764,769,734,856,770,564,692,574,573,1163,840,573,600,579,743,723,498,474,647,540,668,731,585,541,744,538,827,491,582,647,981,651,627
"COG0145",39,51,24,45,36,38,33,33,47,387,31,23,21,48,67,57,33,51,63,6,35,18,43,41,42,40,35,15,31,38,92,48,25,30,38,15,167,21,64,92,74,23,26,48,57,73,40,44,39,46,49,24,31,176,53,54,33,81,68,40
"COG0146",9,9,3,19,7,9,5,0,11,0,1,2,1,1,20,19,11,9,10,0,6,9,8,1,8,22,23,1,8,21,6,14,1,8,9,1,0,3,6,2,1,14,18,2,0,8,2,11,7,11,1,2,31,0,1,5,14,0,10,0
"COG0147",628,588,657,811,807,751,700,579,650,620,710,736,592,780,594,424,635,488,558,918,564,528,637,919,559,762,776,535,674,632,433,664,625,567,717,1050,477,748,521,699,736,753,403,714,622,589,568,761,520,589,877,663,875,566,829,469,695,668,654,712
"COG0148",676,705,720,759,594,733,646,618,715,594,758,780,635,671,576,826,535,560,671,668,692,465,700,657,604,650,498,772,588,647,833,659,599,635,490,425,676,632,669,426,390,602,632,919,532,608,676,706,636,593,756,734,638,861,358,463,665,619,767,412
"COG0149",352,411,386,312,224,341,388,417,420,444,394,132,369,88,393,461,278,447,370,457,431,178,329,305,419,315,303,382,314,314,481,421,366,359,318,235,447,336,193,287,319,387,490,303,326,375,361,304,364,408,325,336,252,488,249,233,347,458,309,308
"COG0150",464,479,511,450,491,475,497,447,381,524,409,571,507,672,453,290,449,582,372,519,523,513,485,491,415,546,485,622,490,536,522,526,497,371,475,395,506,433,547,385,359,494,451,394,377,419,374,434,477,384,416,537,443,437,315,403,481,586,463,365
"COG0151",502,443,599,438,574,441,507,467,420,629,453,532,518,680,495,326,452,534,377,582,555,561,526,538,465,536,588,607,528,540,490,544,507,411,492,620,637,473,597,423,253,576,459,464,345,464,444,530,531,426,394,572,449,442,266,502,464,596,461,299
"COG0152",352,419,365,395,472,429,374,400,385,354,366,486,424,497,451,295,372,450,424,453,497,408,471,527,347,444,401,488,434,467,437,396,407,368,399,321,412,303,503,312,311,472,408,368,307,463,344,392,450,454,408,467,447,376,272,396,392,467,501,299
"COG0153",581,529,541,465,519,399,578,508,464,598,605,563,458,594,489,375,496,455,430,506,678,632,554,534,446,506,632,554,571,577,596,519,645,559,574,566,417,567,598,479,443,642,578,457,396,438,400,612,588,449,436,631,520,424,484,490,649,468,474,511
"COG0154",281,337,346,206,261,132,273,520,246,598,393,99,160,90,342,787,134,470,234,938,385,173,212,160,306,111,237,571,335,281,425,348,210,180,83,166,929,283,225,81,112,269,494,133,110,200,288,241,415,245,87,229,205,528,64,119,210,648,187,107
"COG0155",13,19,60,44,49,25,35,46,49,107,25,41,36,30,29,26,56,95,41,253,16,17,20,45,202,21,34,96,10,22,11,54,32,16,29,20,96,15,843,87,17,25,52,39,94,36,272,27,14,86,63,58,44,212,55,52,18,159,34,95
"COG0156",814,820,636,930,257,860,845,1008,649,143,741,897,1028,749,637,787,796,582,806,185,560,491,1013,983,425,1172,577,395,529,1088,497,610,1356,775,1020,821,181,617,478,1079,2675,1073,471,966,923,1179,763,969,450,1134,1023,814,740,394,1056,701,1166,92,1485,1032
"COG0157",340,356,325,383,246,341,339,331,351,189,324,369,328,524,329,245,384,304,306,379,312,390,375,388,301,354,372,309,392,321,362,327,372,278,356,408,470,427,365,375,310,402,258,367,275,334,257,391,420,349,352,376,338,218,305,402,349,202,386,380
"COG0158",35,2,44,7,10,22,3,18,23,23,9,34,29,17,13,17,32,23,13,0,14,4,9,18,122,35,11,20,9,21,1,45,18,14,12,2,69,0,3,16,10,4,35,12,30,31,124,17,10,28,19,6,5,23,5,7,14,28,29,23
"COG0159",277,245,280,328,321,255,272,206,295,359,347,398,273,322,285,195,287,247,261,340,253,329,258,304,271,296,327,329,266,262,249,356,299,198,280,434,360,326,366,295,288,250,192,304,245,284,245,254,333,259,287,346,309,264,268,163,292,240,284,267
"COG0160",135,134,111,35,72,61,109,36,54,572,105,27,46,45,113,33,108,90,73,534,82,33,60,14,229,36,87,176,259,45,120,43,22,28,34,67,338,94,18,33,59,114,108,18,70,59,134,83,135,90,34,73,42,62,27,26,26,114,41,31
"COG0161",267,322,240,469,50,452,301,307,418,79,302,192,316,84,215,223,373,300,385,190,266,86,389,546,163,475,138,204,182,365,186,372,425,293,433,214,197,248,84,453,342,429,136,580,538,305,263,412,77,256,506,265,234,170,367,284,453,113,487,419
"COG0162",523,610,595,518,664,595,477,690,381,690,508,752,564,705,519,718,547,655,466,532,549,645,505,518,571,565,652,661,505,555,700,608,456,480,553,674,476,421,730,386,262,484,748,612,382,526,402,562,751,529,499,659,635,632,273,561,534,684,469,341
"COG0163",23,65,42,29,17,80,58,61,47,35,54,25,36,32,71,32,51,69,53,37,26,46,15,38,81,51,25,37,51,31,19,8,44,22,32,55,38,7,24,31,37,55,42,36,50,118,109,25,21,85,23,26,24,100,33,26,21,52,93,31
"COG0164",268,345,320,263,315,242,371,365,291,349,318,328,328,402,318,326,299,331,279,321,290,303,329,298,266,295,413,330,322,343,293,267,307,263,314,440,329,287,294,259,227,285,426,245,195,308,274,324,501,233,237,346,267,441,258,380,317,304,289,282
"COG0165",657,389,668,545,722,654,520,564,565,574,688,832,549,779,563,400,651,694,534,673,589,881,495,506,528,466,653,735,624,624,537,640,550,538,535,769,841,494,902,376,510,585,585,584,543,539,395,562,673,568,522,644,644,457,396,581,548,590,536,452
"COG0166",668,670,632,664,588,678,649,783,580,731,683,673,638,661,702,647,713,714,640,799,766,596,679,643,703,608,778,741,618,659,702,729,700,607,658,691,829,632,638,565,499,701,774,634,481,631,513,620,560,607,574,657,595,634,493,603,669,832,710,607
"COG0167",596,712,667,677,378,614,697,618,732,1339,654,392,954,561,578,644,634,621,710,867,569,326,722,741,521,735,537,622,557,735,618,644,657,681,725,552,490,647,274,765,783,712,487,625,683,611,723,698,498,686,761,582,432,677,718,598,710,619,794,727
"COG0168",1254,1323,1505,1277,994,1283,1360,1404,1224,975,1440,1075,1346,1019,1308,1087,1121,1331,1321,1111,1570,1312,1266,1363,1171,1319,1183,1289,1270,1400,477,445,462,423,512,405,475,457,372,433,457,459,362,401,360,489,286,458,394,418,411,467,354,329,442,369,436,538,460,456
"COG0169",381,448,472,344,541,376,419,427,407,527,370,334,454,507,420,273,436,598,414,519,412,452,386,407,587,389,465,419,496,454,493,499,343,381,378,438,474,432,509,293,401,395,470,312,269,439,426,425,528,412,419,459,377,404,326,440,369,639,432,364
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG0171",621,668,626,661,761,868,708,687,422,664,557,790,735,882,726,785,682,845,670,841,768,880,728,500,462,614,737,870,718,833,240,218,223,201,178,248,173,191,374,174,115,250,229,205,187,251,173,244,296,256,161,294,238,197,131,245,257,195,249,134
"COG0172",573,620,561,513,637,585,521,686,473,733,607,604,593,696,690,723,610,724,494,752,783,708,519,447,586,447,607,754,685,623,721,663,497,520,502,510,639,747,714,391,425,522,885,478,338,513,481,551,792,613,451,580,475,626,372,459,602,880,513,479
"COG0173",769,1062,870,834,851,715,786,1049,887,882,880,688,631,822,927,1324,692,1134,657,945,1007,726,818,711,695,737,1079,825,860,869,1167,866,682,636,596,743,1036,901,701,575,580,762,1179,691,582,621,662,710,1135,666,556,779,669,752,616,725,791,977,868,579
"COG0174",404,435,504,362,262,361,590,354,609,1058,465,173,378,143,331,361,297,588,402,862,407,263,380,321,544,318,297,644,413,462,452,448,451,400,286,229,689,395,246,323,401,400,481,420,212,424,560,429,342,482,381,296,209,803,292,220,517,688,475,323
"COG0175",437,370,441,322,351,315,387,419,339,135,442,183,406,351,393,276,393,235,407,281,385,96,373,453,329,452,267,235,355,400,431,567,373,333,317,102,261,493,524,330,423,421,375,318,415,261,468,426,210,417,418,301,240,96,524,934,402,148,582,454
"COG0176",226,220,251,334,159,291,219,185,317,552,311,149,253,113,184,191,226,289,194,339,213,119,196,340,423,294,177,254,245,233,247,243,244,286,242,142,356,256,184,249,273,213,268,300,337,258,600,268,155,297,282,186,181,465,264,166,165,465,330,273
"COG0177",307,349,329,311,321,292,320,338,308,431,337,348,358,330,334,481,248,329,342,411,361,357,339,314,333,255,351,385,326,289,361,378,337,276,273,275,398,330,380,336,285,347,430,281,272,316,289,283,447,345,259,383,290,349,227,260,326,350,275,300
"COG0178",1723,1856,1653,1654,1812,1945,1657,2131,1350,2028,1408,2703,1883,2719,1844,1932,1676,1735,1654,1699,1850,2372,1750,1601,1178,1736,2004,2289,1764,1972,2123,1678,1804,1477,1705,2129,1637,1381,2428,1464,1323,1654,1771,1799,1334,1990,1327,1740,2057,1794,1646,2356,1841,1467,1401,2078,1704,1280,1739,1483
"COG0179",173,214,220,168,140,260,217,205,256,331,137,325,304,367,149,158,259,242,220,355,185,405,243,280,205,273,252,300,211,146,130,156,208,204,321,319,66,83,318,166,200,214,198,252,189,265,229,210,246,288,248,293,318,199,153,317,225,67,236,152
"COG0180",449,642,523,519,565,485,499,646,445,713,533,582,547,636,566,691,563,526,494,653,534,631,496,537,587,449,538,645,582,527,570,529,503,533,531,492,573,666,665,458,377,538,665,431,481,526,447,458,709,579,441,598,514,664,442,546,507,642,477,473
"COG0181",172,54,180,72,115,57,114,86,130,99,54,68,59,40,108,49,126,80,64,165,102,63,36,92,262,51,111,84,135,92,8,36,20,24,12,7,81,42,253,25,24,26,30,18,23,23,47,19,14,21,16,39,22,41,9,16,21,42,19,20
"COG0182",85,94,63,50,35,83,81,138,31,42,40,81,65,34,107,66,37,219,96,116,102,22,109,44,51,44,74,99,80,93,191,78,68,62,42,2,109,25,37,80,57,37,205,43,57,148,49,53,78,109,62,39,68,105,23,39,66,101,96,59
"COG0183",237,221,329,142,181,131,178,205,279,186,132,133,214,105,221,124,133,297,122,404,293,143,192,99,441,104,263,425,209,249,309,259,217,166,209,175,60,134,156,124,83,209,295,173,172,212,620,126,309,345,160,129,135,406,64,145,160,343,200,145
