"","NLF001","NOM005","DLM028","DLM014","NOF009","DOM005","DOF007","DLM005","DLM022","DLF008","NLM027","NOF012","NOF008","DLF007","DOM008","NOM004","DOM003","DOF004","DOM023","DLM002","DOM013","NLF002","DOM001","NLM025","NOM027","NOM020","NOF014","DLM001","DLM016","DLF010","DLM020","NLF013","NOM002","NOF002","NLM032","NLM021","NOM014","DLM013","NOM007","NLM031","DOM022","DLF013","DOM016","NOM022","DLM011","NLM006","DOF006","NLM001","NOM019","DOF012","DLF014","NOM010","DLM017","NOM025","NOF007","NOM001","NLM024","DOF014","NOF006","NOM026"
"COG0102",223,175,221,222,187,210,227,310,316,159,297,322,282,206,211,194,251,226,230,251,323,220,246,323,350,191,333,259,240,358,167,269,243,263,251,234,240,276,405,208,234,283,216,349,246,210,143,303,308,317,307,240,208,156,205,162,148,255,171,312
"COG0103",224,166,208,206,215,153,200,239,249,155,283,250,275,206,208,235,294,229,285,255,273,251,213,333,275,243,241,234,186,281,178,249,188,171,251,216,246,290,317,181,213,250,225,276,229,210,195,287,277,315,277,203,238,213,258,292,229,218,198,289
"COG0104",648,613,631,624,504,434,451,632,545,340,719,392,559,373,471,422,661,573,817,658,765,727,601,762,638,671,696,669,524,674,485,797,705,480,678,738,512,729,732,682,540,740,546,641,662,474,452,759,838,646,661,633,721,557,624,777,633,624,490,606
"COG0105",92,97,69,131,104,137,172,82,71,121,114,329,68,159,89,151,86,76,82,79,78,103,84,37,131,73,27,67,68,53,91,120,45,75,49,89,94,70,211,43,178,60,134,65,130,161,124,88,56,133,33,53,63,101,87,29,90,52,67,99
"COG0106",305,258,330,319,298,206,236,292,208,225,272,207,288,302,319,293,274,326,349,304,241,398,327,333,329,327,276,314,286,271,265,317,330,290,300,287,318,345,218,388,217,313,300,224,309,281,275,311,338,249,376,376,316,312,334,347,252,325,267,298
"COG0107",350,307,324,263,206,184,211,251,240,167,304,226,265,222,235,205,396,296,319,349,309,319,280,359,378,357,340,315,297,301,99,113,156,112,123,85,89,111,85,132,76,112,108,85,89,94,75,127,121,75,131,87,120,102,93,138,120,112,82,74
"COG0108",571,350,365,569,489,482,464,500,254,362,150,313,507,463,471,540,508,507,760,484,411,490,557,531,390,611,285,508,601,316,480,407,527,499,330,487,452,337,420,608,521,388,602,474,582,547,495,489,486,249,301,507,598,475,501,637,692,439,455,397
"COG0109",2,86,35,0,3,24,12,20,32,12,7,0,0,8,12,14,71,12,2,0,0,0,6,4,0,6,0,5,10,18,5,0,0,14,1,0,3,8,0,0,2,0,10,0,10,15,3,12,2,30,1,0,2,26,2,0,9,1,7,46
"COG0110",1893,1145,1154,2077,1761,2519,2292,1440,1142,1942,850,1530,1547,2297,2297,2028,683,1439,1109,1562,1295,1951,1527,1004,1433,649,1179,1283,1523,890,1499,1118,1109,1751,1442,1420,1897,890,997,1755,1346,1532,1519,951,1294,1695,2475,1145,1187,1400,803,1586,1289,1677,1604,438,810,1550,1985,1165
"COG0111",803,777,850,788,648,681,704,933,801,806,638,615,925,647,770,610,866,762,894,827,904,869,911,792,2234,691,711,1020,976,1085,677,656,900,834,728,802,735,1547,656,890,782,914,737,691,821,1036,619,726,993,684,1719,664,786,724,667,582,503,929,660,762
"COG0112",618,274,437,545,531,461,397,499,614,348,416,345,557,382,431,406,561,444,617,631,557,703,465,694,1061,714,547,595,481,638,421,565,575,429,469,540,504,567,559,473,626,525,548,427,440,559,385,553,660,357,262,606,645,431,646,840,706,459,416,508
"COG0113",67,230,124,53,80,100,51,110,125,114,137,55,49,85,45,77,149,160,57,141,98,76,105,45,330,53,88,87,62,110,70,95,165,133,129,85,82,118,60,92,98,106,94,70,67,118,54,117,108,104,146,146,98,61,50,411,63,115,36,283
"COG0114",12,117,80,21,56,74,57,101,114,30,125,58,64,50,125,39,102,45,29,22,39,18,89,46,54,24,53,86,42,122,45,53,39,80,50,52,90,124,32,58,51,20,78,22,39,30,40,34,145,285,217,15,26,57,17,29,37,92,58,65
"COG0115",608,584,644,693,624,486,582,697,479,512,847,420,637,492,570,495,616,637,681,684,705,640,619,662,745,664,672,680,664,597,524,548,653,541,640,627,663,786,698,564,707,697,626,622,710,517,611,779,695,599,726,677,746,545,547,502,539,698,574,612
"COG0116",282,471,396,475,283,417,364,335,397,217,600,192,393,264,249,309,343,406,397,365,336,382,320,587,203,467,429,383,304,387,337,557,423,456,470,455,332,419,592,429,471,356,403,435,370,462,326,560,446,418,275,365,369,441,327,391,344,318,270,437
"COG0117",435,301,300,419,363,361,392,357,163,354,156,269,361,286,347,284,439,394,584,423,369,387,382,492,489,588,253,433,413,226,340,348,417,364,348,357,441,290,277,428,388,331,380,569,406,391,302,438,417,311,256,380,504,294,383,597,568,363,368,370
"COG0118",253,241,222,235,241,144,222,274,174,192,178,186,233,205,248,232,254,301,367,278,266,275,253,295,271,283,264,266,259,224,201,235,232,177,230,215,263,271,212,298,170,236,304,249,273,260,183,283,321,238,341,283,268,241,271,355,295,324,244,234
"COG0119",1146,986,1268,1139,1160,883,943,927,917,739,680,651,1032,869,1092,851,991,1154,1632,1182,856,1209,1021,1026,1159,1520,1180,1138,1135,894,964,1338,1309,1216,946,1162,1100,1213,886,1085,887,1111,1086,794,1005,1098,884,1143,1269,641,1095,1183,1305,1174,933,1566,1190,1200,1166,961
"COG0120",55,80,37,49,78,191,150,53,157,145,248,172,29,133,120,108,71,76,13,34,133,72,70,76,158,54,35,69,53,82,42,8,7,58,18,13,13,13,2,16,26,9,29,10,15,12,36,11,7,107,53,22,6,21,21,5,12,23,40,29
"COG0121",1,75,35,1,5,30,10,8,16,7,12,1,1,10,13,10,33,16,0,0,2,5,5,2,5,11,1,1,2,14,7,1,4,5,10,0,3,18,4,0,1,4,8,0,8,8,8,12,6,22,21,1,0,28,0,2,7,1,10,73
"COG0122",84,195,78,53,47,55,107,128,335,135,140,207,204,68,55,105,56,132,38,169,318,157,200,111,99,52,212,105,98,332,63,114,182,92,217,104,90,288,148,168,70,203,91,36,82,89,91,121,199,49,145,92,118,141,130,99,28,175,37,175
"COG0123",20,10,14,17,30,3,17,41,8,25,39,6,14,10,14,33,6,42,17,21,20,11,53,5,4,24,10,37,38,15,26,13,2,23,29,11,25,42,10,1,55,11,40,5,10,14,17,7,12,97,0,11,8,0,21,6,17,6,10,38
"COG0124",588,473,510,658,599,508,542,671,904,451,667,855,745,571,619,580,573,550,631,632,795,605,645,648,667,645,698,637,695,778,577,553,493,512,619,621,645,675,749,534,589,696,617,683,609,526,573,608,668,674,659,614,691,517,607,625,702,646,615,492
"COG0125",80,122,209,83,56,51,28,140,311,92,215,230,156,19,35,45,154,94,37,149,232,140,144,166,370,82,146,147,67,290,42,126,114,65,204,167,55,236,154,113,82,199,79,64,84,114,40,112,228,306,275,122,215,84,68,76,40,151,40,197
"COG0126",425,451,517,591,486,467,417,538,679,353,535,671,569,309,460,306,496,507,562,576,726,421,534,568,503,590,509,645,505,653,114,178,156,123,186,195,159,187,193,147,173,163,126,138,150,180,124,153,183,165,167,159,185,151,151,178,199,166,133,154
"COG0127",273,308,372,323,272,215,244,292,384,251,412,287,346,254,278,240,399,325,344,359,374,314,323,373,388,296,433,315,297,341,266,446,292,231,423,342,292,340,449,334,312,299,350,381,294,376,247,384,358,436,368,296,370,287,353,344,346,308,226,379
"COG0128",462,447,469,585,471,287,298,508,429,352,450,357,546,362,357,452,472,516,403,425,517,481,569,487,556,661,450,529,493,423,395,506,562,383,527,541,442,565,411,459,433,545,549,551,440,470,451,518,625,369,526,583,570,492,445,516,519,433,342,538
"COG0129",796,817,817,745,826,607,681,648,573,768,909,569,736,741,872,873,925,874,863,751,674,825,819,802,1141,1026,676,907,808,534,753,758,1123,703,810,858,1031,1199,509,764,749,906,1046,806,819,688,825,751,834,621,1231,708,825,986,810,925,1087,766,662,828
"COG0130",267,345,359,309,262,253,247,326,482,223,376,580,364,180,245,198,367,335,376,372,466,324,340,454,415,415,385,457,320,495,262,389,369,294,458,359,285,423,494,344,344,359,343,352,349,355,238,406,427,456,470,356,423,336,336,455,482,353,221,356
"COG0131",287,266,330,355,308,311,257,273,233,227,215,250,344,235,294,291,262,365,389,262,270,288,291,278,323,336,295,384,395,215,308,303,266,316,278,308,334,337,208,336,250,325,310,287,351,298,280,269,316,204,299,366,327,299,324,290,283,348,301,235
"COG0132",169,206,186,227,201,201,240,166,98,186,89,110,118,175,224,193,159,228,173,95,125,133,154,110,151,107,71,178,214,103,203,130,215,182,111,150,268,115,71,174,127,129,199,141,253,184,144,71,119,212,116,159,129,129,157,46,97,149,200,155
"COG0133",394,318,350,354,396,283,336,295,467,280,422,244,342,316,355,271,515,357,586,400,282,446,363,515,789,463,345,468,372,288,124,149,168,138,140,104,151,101,86,132,109,139,136,74,100,114,85,159,140,143,196,117,141,82,84,153,213,132,92,136
"COG0134",296,239,267,257,261,207,204,262,197,207,292,202,228,254,239,212,398,297,351,331,223,358,290,380,596,333,260,277,272,205,266,246,285,242,271,236,335,228,188,289,216,288,301,177,262,314,272,319,313,336,561,278,302,236,258,315,293,339,233,286
"COG0135",166,187,161,124,104,107,111,201,136,123,235,134,168,167,133,112,237,168,306,197,131,185,149,239,477,267,136,128,96,142,131,199,191,118,212,148,149,137,123,131,136,188,122,136,146,215,110,159,197,276,222,145,200,147,115,289,227,139,122,193
"COG0136",111,150,145,155,119,109,130,144,186,109,183,162,163,87,129,116,196,143,186,133,134,136,134,214,229,194,147,178,148,186,345,471,401,396,448,445,377,523,519,469,403,423,395,455,431,419,294,544,484,497,474,444,497,410,435,582,547,487,332,520
"COG0137",558,537,530,571,543,412,441,594,464,451,543,343,495,407,397,532,594,511,660,508,468,645,499,627,744,664,506,561,566,447,503,538,588,558,615,628,489,608,392,521,438,524,570,449,642,533,555,575,631,455,633,618,698,582,543,722,656,483,438,475
"COG0138",852,603,699,890,696,686,922,805,503,640,657,459,717,748,813,663,857,716,1147,747,681,850,807,846,794,1049,587,916,774,662,832,616,625,727,559,794,715,694,765,708,840,725,772,703,774,816,829,770,824,546,709,710,872,652,616,1015,1123,785,821,602
"COG0139",356,283,268,267,312,240,253,309,188,204,162,235,280,287,283,316,235,327,296,310,274,397,271,234,361,259,283,269,279,252,273,383,381,276,304,297,361,271,244,298,213,289,315,268,374,249,260,315,239,271,337,319,252,338,415,267,273,341,267,323
"COG0140",307,214,239,244,333,217,297,257,179,224,133,193,250,261,321,319,182,245,270,282,273,255,201,175,302,235,301,237,285,227,269,307,302,250,262,248,340,217,221,260,240,262,308,291,351,266,250,303,219,167,287,267,213,313,343,241,280,285,270,185
"COG0141",409,369,445,495,404,359,374,382,291,296,315,269,395,394,429,317,539,501,535,455,429,474,439,513,572,579,418,474,406,372,439,411,462,476,475,453,441,521,312,459,387,447,468,436,444,418,356,443,506,373,561,465,506,411,430,629,572,458,420,321
"COG0142",642,494,554,718,595,678,648,699,479,455,500,561,657,691,796,656,966,564,1039,744,571,678,657,1147,648,873,514,792,602,563,665,632,464,554,533,619,643,598,811,660,821,551,725,1026,772,867,644,989,656,774,574,620,809,607,606,1023,1075,622,674,522
"COG0143",797,618,772,848,643,562,494,835,1054,490,969,986,963,535,660,674,958,815,859,823,1084,920,875,1046,1084,868,1016,1005,877,994,613,874,980,729,914,920,732,1058,963,871,914,915,845,981,733,999,709,1202,1072,755,872,912,1055,859,784,971,973,796,559,830
"COG0144",555,800,777,655,591,481,534,580,788,533,1013,741,820,618,519,654,604,758,522,697,724,800,620,827,564,645,735,671,613,760,537,853,871,742,1072,746,658,720,801,836,665,736,692,541,631,636,590,699,790,837,704,817,750,729,701,524,600,624,466,757
"COG0145",52,35,33,25,48,54,73,39,50,164,72,52,49,70,53,24,53,56,13,28,25,33,67,7,49,39,28,61,63,24,33,25,201,44,50,32,46,44,34,28,75,35,82,50,40,42,84,51,77,186,15,18,24,10,48,49,35,16,24,51
"COG0146",13,10,9,18,3,0,15,5,16,4,0,17,9,2,3,0,5,9,5,15,1,0,17,1,12,0,17,1,10,13,0,2,23,7,9,13,1,9,5,4,13,1,15,4,8,10,6,17,7,0,0,6,1,3,1,2,2,4,5,7
"COG0147",681,591,584,639,901,629,796,557,358,562,710,421,582,796,857,734,675,753,635,658,570,774,570,692,834,736,584,746,667,416,760,551,653,662,557,566,927,479,505,700,583,646,749,468,747,652,672,777,600,515,857,624,620,588,727,565,691,718,725,575
"COG0148",786,640,753,633,577,512,425,579,654,381,665,841,690,436,786,430,475,670,536,581,631,754,586,615,594,585,737,638,784,685,699,790,714,723,765,627,654,532,794,667,591,612,623,438,556,562,464,503,569,841,683,620,777,531,637,603,747,634,737,655
"COG0149",336,321,320,344,307,323,272,383,502,360,461,497,444,315,283,276,301,360,249,383,429,396,375,248,542,241,415,424,323,491,332,370,351,420,413,320,323,444,291,359,260,390,353,215,308,290,281,332,427,523,403,358,302,314,380,195,143,403,345,404
"COG0150",414,404,413,536,468,387,392,464,394,338,565,281,458,348,391,374,420,463,515,511,471,457,427,447,524,535,518,543,427,450,442,507,514,367,469,493,451,586,510,505,496,541,448,441,534,493,445,454,562,395,516,490,479,441,460,541,531,441,388,437
"COG0151",424,440,443,533,435,374,362,346,393,335,584,326,430,253,381,293,516,527,497,498,482,451,444,561,564,682,455,607,443,414,459,549,503,404,540,565,560,535,532,515,512,548,526,535,489,459,473,605,545,423,567,406,572,504,446,546,524,481,370,459
"COG0152",378,317,399,441,373,355,313,487,360,285,468,267,460,329,411,275,330,414,406,478,351,399,463,460,374,448,435,448,495,421,383,442,399,406,444,443,517,454,434,411,452,433,409,360,424,383,323,426,499,375,437,445,491,318,450,473,460,490,394,363
"COG0153",496,536,456,542,564,395,399,451,440,315,462,360,589,411,406,496,495,563,566,560,497,623,434,608,633,622,532,491,469,551,127,176,153,153,176,208,169,185,325,228,185,182,183,185,219,155,142,208,165,155,156,180,191,184,151,202,205,215,186,160
"COG0154",231,229,313,204,113,85,44,244,539,159,653,744,396,123,99,79,255,258,92,314,475,409,178,170,690,101,515,195,174,499,33,159,150,93,151,92,49,162,103,104,66,108,96,28,21,36,30,80,160,175,318,75,77,45,84,51,39,111,16,98
"COG0155",27,194,128,29,48,104,44,92,49,96,148,25,23,13,61,114,132,64,16,17,45,23,30,20,75,40,7,61,31,37,15,27,141,46,60,15,55,85,19,36,47,27,59,45,26,45,74,31,36,198,224,16,59,74,25,813,41,9,28,219
"COG0156",798,513,659,1060,1161,879,1529,1167,561,786,95,813,840,2641,1046,957,516,1093,957,519,1018,659,1159,600,183,742,464,862,1402,479,1005,628,371,609,332,1078,987,549,733,869,966,674,1192,788,1027,826,1078,558,629,398,160,1257,799,792,1020,514,930,741,1041,399
"COG0157",335,312,310,362,434,275,334,389,199,262,204,244,317,331,366,396,358,365,501,386,313,362,328,374,377,440,266,403,388,256,340,343,323,308,320,342,366,396,485,350,350,371,321,386,404,333,339,383,348,205,393,393,386,323,333,381,385,391,357,313
"COG0158",15,95,52,12,28,28,18,35,39,22,26,18,5,12,17,25,65,24,20,9,14,10,32,11,1,19,14,18,27,24,7,15,1,18,10,18,18,22,17,3,36,8,32,9,14,21,18,17,20,23,0,12,5,35,18,2,34,13,16,107
"COG0159",331,297,219,271,270,245,267,219,233,208,220,189,253,291,283,249,352,262,395,284,187,363,285,403,433,366,266,280,294,232,243,305,342,296,246,271,301,250,199,254,190,299,280,181,296,289,283,307,267,219,381,275,340,252,270,377,398,280,268,225
"COG0160",91,224,180,23,21,75,14,93,86,24,102,32,154,60,29,31,180,127,32,274,45,109,48,56,466,51,58,81,33,108,25,103,132,51,133,47,17,82,187,101,44,75,55,22,29,115,25,80,81,44,542,240,54,47,27,30,26,65,40,230
"COG0161",92,58,76,166,183,161,145,86,57,99,40,79,108,114,155,137,42,119,107,60,98,111,103,78,95,70,83,153,156,44,508,191,304,436,160,333,545,280,148,308,340,317,455,261,431,362,488,120,247,197,194,353,291,351,383,86,233,319,467,192
"COG0162",531,484,527,555,433,343,377,516,664,365,656,700,660,277,492,347,641,477,635,530,728,489,537,749,584,580,604,612,485,747,142,211,180,110,169,208,162,219,241,155,185,163,149,185,183,167,123,208,182,229,173,143,224,171,153,259,235,177,152,167
"COG0163",77,93,89,48,34,55,34,98,54,95,47,25,62,27,21,22,80,52,45,57,69,61,134,10,204,25,32,75,82,49,41,18,40,38,52,34,40,61,19,57,56,48,59,33,30,64,25,26,36,99,32,26,31,23,36,25,21,21,25,89
"COG0164",266,235,276,278,272,240,300,252,368,202,304,302,348,215,258,273,334,285,321,326,393,306,319,383,327,284,309,289,331,402,222,382,287,299,356,339,311,333,382,323,324,286,302,362,291,300,243,350,324,417,340,301,343,252,299,311,324,316,212,293
"COG0165",626,513,573,576,529,545,543,547,443,529,584,384,394,528,575,495,758,565,818,656,484,651,537,753,838,824,545,659,513,500,589,742,706,586,536,605,480,644,409,506,557,567,601,569,560,647,429,676,709,491,716,482,666,473,529,840,838,546,550,538
"COG0166",225,198,208,211,238,151,115,211,223,158,280,216,247,178,182,167,216,220,215,220,242,221,231,240,322,187,207,215,241,233,562,709,751,544,713,690,695,687,713,670,641,711,747,640,676,727,579,771,793,667,762,727,684,673,701,625,688,693,619,707
"COG0167",623,514,623,684,831,684,762,671,468,593,606,697,693,735,764,731,547,672,663,579,649,692,631,453,886,449,551,839,763,491,712,655,569,746,577,694,747,638,553,699,568,657,673,537,747,569,734,499,646,659,849,629,576,636,583,269,424,835,779,496
"COG0168",1297,1286,1219,1338,1435,1061,1409,1264,1155,1242,1480,1084,1297,1265,1292,1263,930,1339,1212,1279,1312,1417,1381,952,1196,1381,1202,1365,1414,1110,1244,1223,1458,1190,1479,1371,1336,1315,1083,1308,1094,1433,1287,1073,1583,1085,1207,1171,1531,922,1027,1324,1392,1292,1373,1093,1089,1332,1203,1131
"COG0169",422,495,487,398,319,288,333,446,388,349,623,294,385,411,414,374,550,439,430,439,504,417,446,490,533,437,395,377,454,462,322,415,580,392,476,414,400,638,459,393,436,491,435,407,356,415,285,467,487,409,538,395,472,356,411,500,330,424,320,625
"COG0170",0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG0171",586,497,779,747,462,462,397,768,652,498,535,801,673,356,504,428,616,592,771,696,754,576,755,630,748,863,788,886,733,726,524,722,722,435,744,821,528,815,760,731,706,735,600,702,522,687,566,798,880,568,851,705,877,594,535,947,782,577,567,452
"COG0172",208,182,200,195,155,104,108,203,267,120,260,268,219,139,153,130,162,177,217,222,241,189,190,217,285,180,201,189,180,280,500,666,695,448,672,637,496,709,822,544,535,684,560,473,501,668,366,643,742,626,708,546,579,555,497,650,615,593,457,603
"COG0173",249,201,278,273,198,206,206,248,460,181,326,424,388,193,178,194,238,274,241,307,390,322,222,292,301,181,331,297,328,382,621,975,960,832,938,862,700,1186,1097,736,821,1017,656,759,573,627,501,1043,949,774,1028,934,764,618,636,643,676,829,540,638
"COG0174",397,529,418,267,278,182,329,461,445,330,728,364,392,420,379,313,428,497,168,413,368,489,438,334,807,260,337,408,446,434,371,330,540,597,417,513,317,602,244,528,282,476,406,241,287,288,298,321,488,865,923,451,310,456,382,263,156,527,330,489
"COG0175",360,443,452,316,515,406,527,401,384,281,149,293,302,415,420,444,144,565,324,339,388,430,250,153,116,159,328,466,571,319,381,385,414,369,342,410,483,221,284,412,279,588,505,886,311,418,297,263,226,107,308,382,307,449,428,539,173,746,370,368
"COG0176",337,508,292,188,309,281,276,266,190,220,443,227,206,294,295,258,389,384,120,227,215,307,284,153,562,148,247,170,296,266,282,216,334,305,282,243,321,253,145,221,195,302,234,155,233,206,233,163,158,507,371,203,172,300,274,169,142,322,295,448
"COG0177",264,226,353,319,288,275,258,327,446,267,344,500,380,321,266,280,303,296,287,340,336,360,325,363,355,332,384,339,360,400,220,340,299,302,363,313,339,338,289,313,330,366,318,298,281,258,363,349,382,353,390,326,423,304,289,361,337,339,234,329
"COG0178",1577,1164,1559,1917,1721,1289,1482,1821,1886,1284,1373,1903,1832,1310,1696,1528,1836,1733,2230,1755,2149,1434,1969,2265,1725,2463,1779,2177,1741,1801,1751,1709,1512,1352,1589,1879,1605,1809,1874,1708,1823,1719,1878,2055,1634,1625,1433,2021,2150,1448,1625,1544,2251,1455,1515,2412,2852,1884,1484,1204
"COG0179",209,221,210,186,226,193,205,274,153,229,89,160,209,196,276,143,357,217,347,224,212,170,269,261,335,312,118,303,243,184,255,200,117,218,160,178,265,207,228,199,260,196,228,317,296,266,163,272,229,215,368,193,306,183,257,316,335,270,258,222
"COG0180",494,442,529,491,482,470,432,546,675,398,625,722,602,443,434,526,520,520,586,548,672,503,555,622,573,596,638,544,487,656,466,538,427,362,631,535,539,502,648,493,509,611,526,520,517,587,444,523,586,659,635,495,550,513,548,662,563,550,463,601
"COG0181",106,190,131,66,55,97,45,71,136,112,165,48,66,63,55,81,92,170,53,117,74,34,89,77,148,50,90,85,50,63,47,80,149,124,144,95,90,84,53,110,125,84,100,53,32,104,95,97,127,131,170,145,108,57,69,783,69,77,27,274
"COG0182",51,28,98,87,84,49,55,114,131,126,93,79,119,52,63,60,21,76,44,100,128,42,134,52,16,39,137,91,97,213,80,68,111,24,30,86,60,179,42,86,91,130,111,43,42,32,85,67,166,120,109,31,48,12,78,45,86,53,61,46
"COG0183",144,650,487,138,164,170,90,288,210,280,342,109,269,87,140,148,476,191,50,193,185,112,206,149,141,156,228,144,173,297,161,207,267,274,267,257,116,331,128,203,135,158,173,120,180,133,123,276,312,416,412,262,118,375,176,157,118,97,110,441
