"","X76_MES_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0056",70,123,93,54,114,128,124,149,124,129,137,44,53,147,137,144,156,128,47,73,116,150,46,150,121,42,116,127,144,130,97,118,120,43,75,79,54,142,146,144,132,133,92,75,149,140,149,117,137,155,107,55,151,108,102,138,132,81,139,105,58,113,143,112,159,125,112,105,103,135,129,99,82,151,142,96,31,81,136,143,113,150,127,121,148,102,144,145,116,156,107,142,82,155,63,119,108,96,152,135
"COG0057",82,93,87,87,117,130,98,123,93,95,103,72,90,91,108,88,96,118,67,99,114,107,71,104,79,55,105,92,105,109,95,105,113,70,88,75,91,102,111,105,92,94,93,98,104,132,90,84,123,87,126,61,78,91,112,125,119,69,102,115,109,94,115,94,98,88,109,83,83,110,121,108,92,130,107,95,26,100,118,116,91,102,106,99,107,99,117,107,112,115,69,104,103,121,91,101,108,91,102,118
"COG0058",37,110,13,28,81,60,29,31,20,32,64,35,69,7,117,44,68,27,47,31,44,42,29,0,8,0,34,16,52,19,10,33,1,46,25,33,51,20,29,41,56,27,25,24,47,0,23,35,31,35,9,85,27,15,30,38,63,24,28,48,42,21,78,21,16,14,88,20,21,18,44,28,25,59,10,26,20,21,4,39,37,27,44,49,38,5,38,5,38,23,36,57,24,26,53,23,21,17,15,27
"COG0059",61,67,66,25,85,77,80,81,63,71,91,33,44,83,68,76,94,62,37,49,67,75,32,70,67,33,60,74,76,78,56,63,80,31,65,41,44,68,71,85,76,74,69,61,80,78,85,62,75,76,74,29,75,77,56,94,79,63,64,68,67,75,67,94,95,70,55,46,52,73,85,64,42,84,96,44,14,71,81,88,58,75,74,60,79,51,86,81,73,101,58,72,67,82,60,71,76,77,79,84
"COG0060",187,221,201,193,204,199,203,248,227,237,226,98,65,222,222,252,242,210,70,206,220,218,87,187,218,70,209,262,197,225,223,220,208,98,165,209,76,242,251,223,209,220,190,219,222,201,224,208,230,239,204,81,219,227,215,255,184,234,228,189,159,223,224,202,239,215,211,210,191,257,215,207,205,214,218,182,57,190,225,222,184,225,232,228,229,223,199,249,226,228,132,254,212,217,124,206,195,217,261,206
"COG0061",92,80,57,26,49,84,69,80,70,62,80,32,24,65,84,68,61,71,21,58,67,59,21,56,55,16,69,60,67,60,67,71,43,30,72,59,17,60,86,78,64,60,64,65,75,71,63,55,84,70,67,29,71,76,54,70,82,66,50,64,47,67,58,59,65,60,84,62,58,65,56,68,58,66,75,64,21,67,56,78,53,68,58,51,82,57,71,66,78,71,45,71,64,69,41,69,65,73,67,48
"COG0062",49,34,57,46,29,48,30,28,28,32,44,19,25,38,56,31,35,48,42,58,61,30,32,11,63,29,32,24,26,27,67,31,11,21,63,50,31,20,20,24,41,17,58,61,29,14,18,32,24,40,12,13,18,35,25,26,45,65,32,49,60,26,44,9,19,38,55,85,63,25,23,47,72,48,48,53,34,45,23,26,61,19,26,23,38,53,33,18,33,24,46,51,55,28,46,13,11,71,10,22
"COG0063",57,40,69,39,42,52,46,45,31,50,57,35,32,42,85,42,46,54,41,61,57,43,39,17,59,36,43,38,45,41,84,34,13,40,66,56,38,26,33,31,49,21,51,56,39,23,36,43,30,58,37,18,36,34,24,33,51,76,46,69,83,30,45,27,43,30,74,74,83,32,24,67,69,59,46,81,25,50,20,46,69,24,42,38,48,75,53,32,68,24,55,54,69,37,48,27,27,80,34,34
"COG0064",81,79,71,59,96,90,91,108,75,97,99,31,18,110,103,105,104,67,26,63,99,89,44,77,100,33,67,87,105,98,79,88,76,58,63,83,13,66,106,97,112,84,67,87,96,79,132,66,88,97,95,29,101,116,54,135,95,99,85,73,47,87,100,64,102,83,79,68,65,76,92,73,64,110,85,77,23,74,100,111,80,132,109,71,102,65,74,106,88,98,61,103,98,121,30,95,100,74,132,110
"COG0065",106,110,97,24,105,92,120,132,123,114,135,37,32,157,91,133,150,94,26,65,110,154,36,108,132,30,93,146,98,111,100,96,113,56,81,126,33,98,117,122,129,127,93,83,102,126,133,83,96,122,105,46,111,134,102,115,122,89,94,91,65,104,112,95,132,143,108,93,73,133,134,125,81,122,171,115,24,74,122,116,93,136,120,102,123,137,160,116,127,103,72,116,103,144,43,113,102,97,134,137
"COG0066",51,55,66,22,56,64,45,56,51,57,61,20,19,77,43,40,60,43,9,19,59,65,23,42,49,13,50,69,55,68,53,44,49,31,50,52,16,51,62,69,63,60,35,38,41,43,54,43,38,40,32,22,46,66,45,63,46,51,58,40,29,71,58,55,51,75,46,51,34,54,55,56,24,60,67,47,8,30,56,49,45,51,57,58,50,54,62,60,45,43,31,63,36,50,24,40,46,41,49,49
"COG0067",150,218,157,80,262,260,223,265,212,203,269,84,102,299,180,210,284,202,115,95,228,183,84,202,162,82,144,267,263,231,161,208,216,170,153,151,124,200,229,266,253,257,143,142,244,212,261,180,274,271,281,100,250,206,210,256,245,154,231,191,159,221,290,245,240,196,149,208,137,242,254,192,138,239,229,232,84,85,245,278,175,286,243,209,208,169,246,246,192,296,135,243,164,264,165,279,252,189,292,282
"COG0068",0,0,3,5,0,3,1,0,0,3,1,19,22,2,0,0,3,5,5,25,4,2,9,0,1,10,2,0,2,0,0,3,2,19,2,0,54,2,2,0,2,0,0,0,3,0,0,4,1,5,0,9,0,0,2,0,5,3,1,1,16,2,0,4,1,0,3,3,8,1,0,1,13,1,9,4,1,4,0,0,6,1,1,5,1,5,2,0,2,1,22,0,3,0,41,1,1,7,0,0
"COG0069",230,283,248,119,347,282,313,340,296,338,365,134,148,349,236,285,376,309,179,149,284,313,132,340,229,126,213,371,356,324,244,259,322,171,234,225,151,364,348,327,395,371,228,263,327,357,349,229,362,351,364,115,349,291,290,346,282,231,304,246,190,337,322,326,340,308,225,279,216,280,350,256,198,344,357,280,103,134,307,367,289,414,359,291,320,230,319,317,294,368,210,323,278,346,214,352,331,229,401,374
"COG0070",141,188,134,70,234,213,195,262,220,206,261,95,105,242,134,189,238,206,125,74,216,188,79,175,184,68,146,247,227,254,129,181,177,185,106,172,103,210,230,251,212,248,135,101,235,181,237,161,274,213,277,98,219,169,171,235,206,112,220,196,137,205,222,211,222,216,136,149,138,216,250,192,123,222,280,171,81,62,213,223,152,289,249,214,176,160,235,245,199,273,127,200,129,230,137,254,256,138,279,264
"COG0071",47,157,45,348,141,34,95,58,56,81,33,308,241,44,37,39,85,46,145,145,28,33,227,8,43,194,41,49,59,54,36,51,20,114,41,57,27,88,57,102,60,54,29,51,71,3,61,71,36,52,56,331,70,46,47,68,48,48,36,23,28,43,153,41,57,30,33,54,44,35,110,44,38,60,35,40,399,47,45,34,42,57,74,71,40,44,51,44,60,57,44,38,51,47,32,33,58,56,82,43
"COG0072",131,164,159,104,172,168,138,145,156,176,187,53,55,147,158,145,188,167,56,99,162,165,65,164,150,45,156,197,172,163,119,189,131,75,143,156,50,150,163,182,193,137,128,137,166,169,181,125,167,182,134,67,161,154,131,176,175,119,189,153,96,159,148,160,175,165,140,144,128,186,158,168,116,138,134,129,51,144,184,190,115,186,185,141,163,149,137,189,182,174,126,165,136,176,99,175,164,131,192,155
"COG0073",86,106,107,88,125,129,135,142,137,141,147,81,60,128,116,145,126,162,113,83,128,130,85,163,118,36,138,158,130,149,110,133,137,66,116,117,77,135,159,118,164,137,124,116,144,180,126,119,144,108,140,66,144,140,157,144,141,97,140,128,122,131,117,160,121,126,124,130,98,163,124,117,104,156,130,116,62,131,167,125,121,148,140,131,131,120,128,131,128,162,101,133,108,148,94,164,142,90,138,141
"COG0074",77,72,74,29,83,42,90,80,61,90,47,25,24,97,37,59,78,76,23,46,72,65,25,67,85,23,64,103,65,79,78,76,64,27,93,84,22,88,87,76,77,80,82,74,69,61,78,60,65,91,69,19,81,81,66,65,59,103,80,57,59,95,70,73,109,90,42,64,71,79,78,73,60,55,125,68,23,77,99,91,61,67,67,93,64,96,68,74,72,86,62,93,99,91,49,88,61,84,109,84
"COG0075",89,50,60,37,61,100,48,72,58,50,77,34,34,47,115,65,63,46,20,51,94,58,37,47,76,19,52,31,76,54,64,61,58,25,92,51,50,44,68,68,90,62,109,91,56,44,66,59,81,70,34,41,80,87,48,84,82,98,53,83,77,64,81,49,54,65,106,69,64,53,55,60,63,90,47,50,13,86,34,59,60,48,64,48,77,68,74,38,56,50,74,58,82,60,73,55,64,82,25,67
"COG0076",39,27,40,24,23,54,27,22,18,26,47,18,31,11,69,36,33,22,29,35,33,29,18,46,13,41,56,14,23,31,41,38,42,36,42,21,59,17,35,45,34,25,48,31,31,38,15,50,27,23,10,48,16,19,34,30,41,35,34,39,25,28,33,19,25,26,42,58,42,22,20,26,57,44,22,49,3,32,26,27,47,15,30,36,32,30,33,17,24,17,46,42,33,25,52,24,21,49,13,24
"COG0077",44,52,46,27,72,62,74,54,63,75,66,30,19,67,58,57,65,68,20,32,60,49,27,66,71,24,41,62,66,74,42,60,53,29,57,72,31,64,63,74,58,65,39,43,64,73,76,52,68,75,72,29,58,62,59,73,66,47,70,52,51,59,47,73,65,54,62,56,45,63,52,46,49,61,65,47,14,42,68,74,45,64,60,61,65,57,62,67,57,70,38,59,51,62,40,78,75,59,74,66
"COG0078",66,57,61,33,58,48,41,64,54,59,57,28,33,84,55,47,57,64,35,70,58,58,39,67,71,22,38,55,45,65,69,55,56,30,60,54,25,56,45,47,49,58,51,58,57,59,63,53,58,83,73,32,50,66,41,48,40,64,46,49,59,44,47,61,55,55,53,68,49,66,52,59,49,51,43,63,14,64,54,62,57,53,57,50,40,59,51,77,60,52,34,54,72,56,44,56,64,60,55,48
"COG0079",116,83,101,77,106,119,99,120,77,88,149,79,85,121,145,90,117,100,71,110,108,85,70,101,113,76,67,114,135,97,125,80,92,105,101,117,86,91,89,116,111,130,109,112,82,103,129,95,94,113,96,73,95,102,80,97,148,114,106,104,95,94,118,81,105,70,127,112,131,123,97,107,123,134,66,107,101,89,82,112,131,134,96,84,95,105,74,88,119,114,118,137,128,114,96,107,122,134,108,69
"COG0080",29,25,29,37,32,29,31,27,28,35,26,20,19,35,33,38,37,23,11,32,30,33,13,25,25,10,38,29,33,32,28,39,25,10,28,24,16,27,42,25,25,31,25,38,25,21,25,28,24,33,28,13,23,35,23,25,35,39,40,38,18,38,27,22,29,25,39,24,40,26,33,26,30,30,46,28,11,23,24,37,35,35,34,24,43,34,31,40,20,27,26,29,33,33,21,36,31,32,35,25
"COG0081",47,51,48,50,39,39,54,56,60,43,43,18,20,53,54,43,73,55,27,42,48,55,33,43,62,18,50,46,50,65,55,52,43,22,58,53,28,53,62,42,45,45,55,63,58,43,68,48,62,60,38,22,45,49,36,68,48,50,48,39,22,56,47,43,77,53,45,30,46,52,55,44,45,54,64,46,18,53,54,45,55,45,53,60,45,49,61,56,55,62,31,42,48,45,31,52,52,64,44,67
"COG0082",64,77,77,25,85,79,87,92,88,85,97,26,28,87,84,74,74,55,36,49,90,86,41,57,72,27,69,99,102,85,40,71,69,30,57,77,32,80,77,93,115,67,62,57,85,71,84,57,70,86,111,39,99,87,79,95,82,62,100,74,46,82,76,71,99,85,84,64,44,91,78,77,55,91,98,58,26,52,94,101,54,98,93,88,90,76,79,98,93,85,62,93,54,71,37,81,68,61,116,89
"COG0083",24,17,25,17,20,30,23,5,13,7,21,13,9,22,44,18,10,20,1,23,22,19,7,15,17,6,16,5,14,18,25,16,9,17,28,17,20,11,14,20,15,13,25,28,16,16,8,14,19,15,5,10,11,17,18,10,17,26,17,15,19,17,16,12,21,15,36,16,15,13,10,18,9,23,9,18,4,42,13,21,9,4,11,15,16,18,25,6,21,10,18,20,17,20,19,11,11,25,7,11
"COG0084",51,51,36,55,44,51,58,52,59,61,51,47,53,62,69,58,58,71,27,51,40,39,53,78,54,23,47,52,53,49,77,46,66,28,62,64,66,49,40,55,42,57,48,44,53,72,58,43,53,57,75,35,42,53,67,53,49,49,44,51,61,55,52,59,55,60,44,63,47,48,43,44,44,53,41,45,23,75,61,62,58,60,50,47,59,49,39,65,71,50,41,65,40,42,43,53,50,51,68,46
"COG0085",226,264,299,227,295,249,330,297,318,304,291,99,126,356,253,311,265,300,131,237,287,366,161,285,258,98,288,333,309,273,257,307,279,136,230,315,149,384,280,254,264,337,230,245,276,235,298,255,248,330,258,180,287,275,250,323,257,257,285,259,173,313,248,275,334,305,268,247,245,334,305,258,226,295,355,225,101,233,316,295,257,337,295,305,285,278,305,324,299,352,237,315,268,326,164,350,291,249,324,309
"COG0086",193,314,258,246,310,324,361,341,334,307,311,87,142,364,362,361,334,308,134,247,335,394,158,318,317,102,327,350,325,321,239,338,306,146,191,280,142,434,333,305,326,319,241,224,333,300,346,265,298,361,249,185,324,296,255,362,314,214,326,335,175,358,315,262,336,287,344,244,234,394,278,266,235,309,342,258,120,209,337,382,245,365,326,306,358,291,359,349,380,325,224,340,224,355,134,357,313,243,364,370
"COG0087",52,38,46,55,64,47,51,51,61,72,58,22,20,88,64,47,60,60,25,55,72,64,33,45,49,13,44,50,64,68,44,51,47,33,55,54,16,53,58,51,45,45,33,58,49,35,46,55,52,50,36,18,48,55,42,55,49,50,56,43,43,69,37,53,50,48,57,45,47,56,55,52,49,53,82,51,13,63,61,43,44,70,51,58,45,53,51,51,49,56,31,61,49,52,34,41,47,66,53,64
"COG0088",35,47,47,46,39,42,42,42,59,49,45,14,18,46,38,50,55,54,18,36,49,37,32,49,42,6,38,53,66,47,33,54,45,19,41,52,23,44,36,49,47,36,31,50,39,42,53,41,43,47,33,9,41,49,43,40,50,52,47,50,32,46,49,48,37,44,42,41,34,45,43,37,39,50,51,42,8,33,55,36,45,49,59,33,55,46,49,52,45,52,34,52,45,41,29,52,45,50,47,45
"COG0089",15,20,24,11,16,18,21,27,21,24,22,11,3,26,18,30,26,16,4,13,20,24,8,13,18,2,15,29,19,22,11,19,24,5,24,18,10,17,19,24,24,17,11,21,20,14,21,11,18,19,4,3,20,23,13,23,12,22,18,25,18,15,16,22,23,17,24,28,20,21,14,20,21,16,18,19,4,20,30,22,21,34,29,17,28,22,17,20,24,12,15,20,18,13,15,13,15,18,17,12
"COG0090",58,42,81,47,65,77,73,71,62,61,76,29,30,54,66,61,63,78,25,49,57,77,26,62,65,16,48,59,69,60,55,75,41,21,65,58,24,63,60,61,76,50,48,48,65,58,54,53,65,73,57,30,58,62,49,75,57,50,75,55,37,61,68,52,71,60,57,44,52,69,54,56,51,97,63,55,16,60,66,61,56,60,48,51,88,51,73,56,74,79,41,63,51,58,43,68,66,69,52,66
"COG0091",22,21,39,35,21,24,22,27,29,42,38,11,11,24,27,25,26,23,7,28,29,42,11,19,20,7,21,41,25,33,30,28,13,13,24,25,15,23,35,29,31,31,25,34,18,32,33,22,36,24,20,12,34,30,22,29,20,33,31,20,16,21,25,21,20,28,16,24,30,33,27,18,20,35,32,21,8,18,33,39,25,33,28,25,32,23,35,30,27,39,15,38,24,33,15,29,28,26,35,33
"COG0092",47,49,45,42,55,58,58,56,53,64,42,17,22,61,66,53,56,50,21,55,65,65,20,59,54,18,53,54,54,47,57,53,52,25,59,52,19,54,42,48,70,50,48,52,73,61,52,48,50,50,38,16,57,60,34,66,51,52,63,45,26,60,49,37,47,61,51,50,45,64,40,45,50,59,52,44,9,43,70,61,46,56,55,58,57,55,65,53,59,57,38,51,46,67,21,41,53,52,66,70
"COG0093",25,19,28,17,22,21,23,29,36,31,27,10,5,24,28,43,24,32,8,23,29,27,11,25,29,5,34,30,27,21,33,25,26,13,30,30,11,30,26,31,20,28,16,24,20,38,31,18,25,27,17,11,35,31,26,29,21,24,30,18,8,26,21,27,17,33,32,28,23,13,26,29,16,26,43,27,13,23,30,30,26,20,26,35,23,26,24,33,30,32,20,26,22,30,17,35,29,29,25,26
"COG0094",39,44,40,32,44,43,42,38,41,43,53,20,16,36,36,46,55,46,14,41,47,53,24,45,40,11,38,40,56,37,25,44,41,17,44,36,26,58,40,46,34,39,24,33,39,41,48,35,44,40,25,13,41,36,34,48,40,47,44,39,29,52,41,44,51,41,42,35,35,59,35,35,39,34,37,35,9,34,55,50,32,43,46,51,42,45,44,34,50,45,19,44,50,35,21,48,35,42,41,52
"COG0095",9,1,6,14,6,10,4,7,7,1,7,1,0,5,12,12,4,7,1,17,9,7,2,3,6,4,5,0,5,4,12,9,4,10,10,8,5,2,5,11,8,5,10,6,4,2,5,8,11,11,2,10,4,4,0,6,22,7,5,6,8,7,16,5,2,6,28,23,26,2,8,9,26,22,1,27,1,13,0,11,30,4,20,6,6,8,20,1,14,8,17,17,11,5,5,2,7,10,3,7
"COG0096",26,32,30,20,21,37,27,33,24,28,34,13,12,36,32,37,30,41,8,22,26,32,17,30,31,11,24,28,37,31,25,37,29,10,27,22,10,26,44,34,27,23,24,22,36,32,34,31,30,29,21,10,28,30,17,25,26,27,33,30,25,26,36,22,30,35,30,21,32,40,24,23,27,28,32,32,5,21,31,37,24,36,27,24,38,37,35,30,26,37,23,27,28,30,16,32,31,34,38,37
"COG0097",27,33,28,31,39,47,30,42,63,43,37,12,18,48,40,37,30,45,23,40,38,47,22,41,40,13,41,67,37,43,34,36,37,17,39,30,15,42,48,46,44,45,30,38,50,34,42,31,44,54,30,22,36,37,30,51,55,26,47,40,33,41,43,36,33,52,40,26,30,46,47,36,37,46,44,29,13,29,45,34,33,36,37,57,37,50,35,49,50,47,19,52,41,41,18,51,43,33,48,32
"COG0098",44,32,40,38,25,36,44,37,34,26,27,14,19,33,52,42,38,40,15,29,44,49,20,38,40,14,36,43,37,38,30,46,28,13,29,40,14,44,45,29,52,39,34,50,25,42,40,29,39,50,34,23,36,37,33,48,31,35,41,35,29,56,43,25,40,43,38,29,35,37,45,39,29,38,54,29,6,32,50,47,34,36,37,53,37,40,44,47,46,50,28,39,49,39,25,36,30,38,42,39
"COG0099",25,27,38,28,29,29,25,40,33,28,35,15,6,38,38,37,33,40,11,16,23,32,11,30,24,11,33,33,28,23,38,32,31,23,30,28,9,33,42,31,32,42,39,30,34,20,29,24,28,30,24,21,28,30,29,41,35,27,26,29,29,23,28,24,28,34,37,24,22,37,22,26,26,34,46,26,7,34,30,28,37,33,24,40,29,34,34,31,24,39,23,38,34,30,14,30,30,37,30,28
"COG0100",17,17,13,19,15,18,18,22,22,15,16,8,9,21,23,22,16,13,11,16,19,32,9,20,18,12,21,16,19,21,24,14,15,4,24,21,6,16,16,18,13,24,18,21,18,21,23,17,17,19,20,15,34,35,23,23,26,31,36,26,16,34,23,21,31,36,19,16,29,33,24,34,26,26,38,29,9,27,35,37,22,26,39,40,39,22,35,35,27,46,19,38,24,32,22,31,29,34,38,31
"COG0101",30,59,41,15,63,51,52,49,73,54,60,19,12,67,46,76,61,53,12,23,55,70,30,58,48,10,66,64,69,74,38,48,63,22,35,60,30,53,68,58,53,58,42,46,48,76,76,39,69,62,63,34,56,52,53,71,60,31,63,52,32,73,54,62,62,71,42,41,28,62,61,49,47,56,48,39,10,39,68,64,42,66,78,51,70,48,49,75,75,63,29,74,42,62,23,65,65,33,60,59
"COG0102",35,34,34,30,26,29,39,36,38,38,38,12,17,50,37,38,34,37,10,27,37,35,17,27,24,11,40,34,34,31,40,39,35,12,37,24,12,30,35,33,36,26,28,38,34,25,36,33,41,36,33,12,38,28,22,40,45,33,35,36,25,28,27,26,37,33,27,33,27,38,29,37,26,36,44,33,13,26,46,32,32,34,36,33,38,35,39,40,34,33,22,45,37,43,17,47,43,27,32,32
"COG0103",22,20,28,26,31,24,25,29,25,40,33,13,8,37,26,33,31,26,10,28,26,35,23,35,28,10,28,39,28,37,24,29,28,17,23,30,5,25,25,34,32,25,20,29,33,20,34,23,25,35,31,18,37,30,27,30,27,22,31,38,16,23,25,35,25,35,25,36,26,46,40,30,32,27,25,25,3,26,32,37,18,42,40,23,34,32,31,34,31,31,17,30,35,33,14,32,25,27,37,27
"COG0104",55,74,65,54,66,63,75,71,73,67,81,22,45,76,82,75,61,69,32,53,71,80,30,36,60,22,58,96,65,69,62,73,42,34,45,70,42,64,59,64,85,78,58,61,68,38,69,65,65,68,94,76,108,117,103,125,98,87,104,84,72,122,94,102,103,100,96,73,86,97,103,87,101,81,135,86,48,73,119,103,95,118,89,103,109,77,108,121,105,107,69,97,114,106,52,93,79,102,111,105
"COG0105",31,26,21,35,34,37,33,34,28,24,23,13,16,30,45,33,33,25,11,32,35,43,18,22,31,8,34,27,28,20,28,25,25,15,28,32,17,31,29,36,32,42,26,34,31,22,20,24,40,25,39,12,34,22,21,28,45,25,17,26,14,29,32,18,29,25,39,35,32,30,42,35,27,29,38,32,9,21,27,36,35,33,21,31,34,32,29,39,35,38,20,27,24,24,18,24,34,30,20,29
"COG0106",37,21,34,17,36,35,36,38,34,35,52,21,20,53,41,39,42,31,23,23,35,35,20,43,45,19,28,38,38,41,34,33,36,24,30,30,16,42,35,41,36,38,35,41,30,50,41,30,41,38,55,12,35,30,41,44,48,33,25,45,38,31,36,34,38,38,37,31,34,34,39,32,30,47,24,32,16,33,34,44,41,32,32,23,41,38,36,37,37,50,27,43,22,49,26,38,59,34,50,39
"COG0107",29,21,28,12,31,35,32,41,40,33,34,16,10,42,59,30,31,33,13,29,31,23,9,41,31,15,22,32,48,37,28,32,33,24,15,41,11,32,39,29,33,33,24,30,30,35,51,29,23,41,75,23,38,53,34,58,51,58,52,33,33,48,47,53,55,52,46,48,49,69,59,41,35,57,58,41,13,50,56,63,64,71,55,50,52,62,44,55,64,60,33,56,45,43,34,59,67,50,65,58
"COG0108",50,75,53,20,70,88,70,101,69,66,103,28,36,80,94,84,92,74,39,28,72,81,31,59,76,28,72,87,93,87,62,79,57,39,55,65,35,64,76,98,94,73,49,53,63,68,105,66,85,84,74,38,75,74,59,76,93,58,89,87,46,76,60,75,85,79,76,55,46,61,66,73,44,68,65,44,35,34,87,75,55,78,79,89,78,65,77,92,72,68,42,70,59,92,40,88,80,53,98,85
"COG0109",69,67,88,56,94,80,87,82,88,83,82,34,44,95,91,74,79,67,25,66,76,78,43,70,74,27,66,76,89,65,74,74,72,30,77,89,41,67,84,72,85,64,49,73,74,86,93,58,79,85,81,39,69,80,79,70,88,78,79,84,52,75,66,63,93,86,71,48,50,91,76,72,54,79,84,90,23,90,74,71,64,74,86,83,80,60,74,93,84,74,54,77,63,74,51,78,72,88,77,69
"COG0110",36,18,32,37,20,26,19,28,16,31,16,24,25,36,20,24,28,28,20,44,16,19,17,39,38,45,39,35,23,23,30,23,33,29,45,28,38,25,36,31,15,19,37,30,21,45,28,33,27,21,35,27,24,36,31,22,23,38,23,46,32,15,22,29,32,30,27,27,34,21,22,23,39,23,27,21,33,50,29,16,39,25,15,28,22,40,24,32,30,27,35,28,37,22,27,40,32,37,25,28
"COG0111",176,155,199,139,166,160,189,208,211,202,180,92,72,196,153,167,156,175,116,130,174,171,101,171,209,125,167,159,177,169,189,176,159,109,171,204,78,175,171,187,164,194,194,176,168,190,230,195,165,170,201,94,208,215,183,188,187,214,173,225,148,176,186,184,168,186,137,248,197,199,175,236,190,184,148,202,73,128,167,175,223,175,199,149,161,193,165,172,192,175,143,196,178,199,126,163,208,198,185,201
"COG0112",62,67,57,46,67,56,64,63,85,61,80,40,35,87,61,64,72,65,24,65,56,63,38,39,65,29,70,93,61,61,63,59,59,29,52,73,39,67,64,86,69,57,50,57,59,54,62,47,63,80,94,49,113,96,88,142,101,80,106,75,73,119,77,95,111,102,84,76,81,98,111,92,78,91,126,80,49,103,117,109,87,127,97,113,100,80,121,103,98,110,75,91,112,110,71,107,90,99,102,111
"COG0113",39,47,46,14,75,78,62,81,87,54,66,34,24,69,95,80,56,51,32,29,71,57,29,77,69,19,62,74,65,59,44,62,66,29,50,55,24,62,84,73,80,76,49,50,56,80,86,48,67,90,77,32,74,72,72,81,78,45,53,54,43,67,58,73,84,60,77,45,37,62,58,50,33,79,51,54,25,47,79,78,50,63,68,71,72,51,54,59,60,74,34,71,53,66,47,60,67,50,86,58
"COG0114",43,110,75,41,102,89,89,92,134,108,97,42,37,96,97,134,106,101,31,53,113,94,38,57,101,45,105,131,96,89,74,89,62,57,68,77,51,79,115,97,94,97,54,53,110,77,123,72,89,92,103,35,102,93,62,119,98,54,89,107,49,103,79,85,102,84,76,62,70,88,86,75,50,102,114,62,19,43,125,110,72,122,96,125,115,83,85,137,117,115,41,124,72,118,48,89,105,53,106,117
"COG0115",115,160,165,75,134,157,136,164,153,170,157,56,60,123,153,154,146,159,73,93,157,130,60,140,155,79,153,128,134,140,154,157,146,102,151,158,82,147,146,155,146,185,143,134,146,117,142,135,155,153,153,46,161,178,115,161,143,146,156,124,117,143,157,144,144,164,116,145,144,156,137,115,130,160,144,127,43,128,137,142,140,131,133,156,148,166,141,192,142,159,121,128,120,157,115,138,156,187,150,155
"COG0116",6,21,5,18,23,46,17,22,17,12,33,33,29,5,46,41,14,17,34,22,33,21,45,51,8,5,29,7,37,10,5,24,31,13,12,11,40,25,18,30,29,20,13,12,25,45,11,24,28,32,14,14,21,9,41,17,39,9,32,34,39,13,23,29,13,13,60,7,15,16,11,12,15,38,10,13,25,49,7,23,15,10,16,19,25,11,26,11,27,21,37,12,12,21,32,10,14,8,6,12
