"","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3"
"COG0056",117,55,40,148,144,127,112,75,137,80,112,146,131,119,138,148,139,110,133,128,43,110,95,114,22,131,95,112,133,135,132,89,126,114,139,131,142,43,33,81,59,165,176,65,134,45,138,132,143,89,140,135,136,130,125,144,138,143,126,133,110,132,111,151,89,142,128,119,132,129,129,68,85,38,146,95,103,141,90,113,119,94,149,61,137,111,138,172,130,130,103,126,39,80,163,115,78,97,128,154
"COG0057",113,99,51,112,116,107,120,83,140,84,99,114,90,122,95,83,116,109,112,129,83,128,87,106,16,118,107,118,101,100,97,98,114,93,113,99,111,62,126,73,95,110,95,89,102,61,99,94,105,102,112,139,105,113,83,102,119,101,107,117,92,112,107,131,93,101,103,115,108,111,113,75,99,68,105,89,98,98,64,100,104,82,135,98,108,96,104,128,115,94,78,119,92,92,114,95,83,79,112,105
"COG0058",36,25,1,33,18,36,61,27,43,8,24,74,7,59,19,5,29,16,29,25,57,0,33,9,18,41,19,63,40,40,27,27,7,17,10,2,26,148,34,9,48,18,49,12,46,52,18,29,48,31,70,5,60,42,28,39,76,9,116,46,90,0,26,18,14,63,21,20,40,66,63,20,25,129,37,12,37,40,23,27,47,7,67,56,38,1,24,19,64,12,22,12,25,72,70,40,31,6,24,25
"COG0059",70,35,28,76,69,77,85,57,95,74,90,63,82,64,72,62,82,68,73,94,24,79,81,86,28,79,64,69,74,82,93,54,68,54,78,76,82,33,11,71,36,81,70,62,76,36,77,75,93,46,79,58,65,71,54,90,79,79,70,74,60,73,68,83,60,66,73,74,66,78,72,54,57,23,70,73,66,81,60,88,77,64,75,46,60,79,70,94,74,77,68,65,23,46,87,66,54,85,65,63
"COG0060",189,101,70,264,221,200,193,174,213,191,172,219,265,233,254,254,206,219,218,240,77,201,222,199,44,244,214,210,260,246,235,209,208,245,242,200,235,70,51,200,74,198,210,221,237,102,218,240,218,178,197,198,228,217,198,230,221,260,227,244,215,226,219,204,200,203,272,208,215,251,207,145,188,67,241,203,174,258,205,209,219,205,194,64,232,291,230,189,237,213,243,232,195,170,204,229,220,184,226,232
"COG0061",71,34,22,67,76,58,69,51,62,70,64,81,69,79,64,74,58,68,51,61,20,50,70,77,10,77,47,61,75,79,78,52,48,63,63,52,85,21,11,77,29,66,87,76,59,30,73,54,55,64,71,50,85,79,59,74,83,61,86,58,56,69,73,60,69,62,74,71,85,66,83,32,48,24,64,50,47,81,68,52,67,79,86,35,63,97,61,66,69,52,60,79,25,61,53,54,72,69,62,70
"COG0062",37,36,28,19,23,19,49,46,33,48,14,38,32,48,28,15,36,28,25,25,37,11,68,17,26,32,33,32,42,37,20,52,13,66,10,17,34,20,19,53,44,30,43,66,26,30,26,35,45,69,40,10,47,27,71,37,27,30,61,33,44,5,36,15,65,42,36,19,47,36,52,51,66,17,34,49,52,30,67,40,24,57,45,39,38,74,28,22,39,20,62,31,38,52,35,16,60,46,42,28
"COG0063",50,38,28,30,40,32,46,55,37,67,23,56,22,36,35,49,48,55,31,29,39,11,80,35,19,30,70,41,43,53,25,66,14,73,25,15,50,13,16,48,42,27,70,93,26,39,45,50,34,65,46,20,49,42,87,47,51,25,70,30,45,12,47,18,78,46,35,33,50,44,43,57,74,17,41,57,52,45,73,36,34,75,47,35,34,69,31,27,51,42,73,50,39,62,34,27,57,75,45,28
"COG0064",82,43,27,92,104,75,85,71,101,83,100,101,113,131,111,100,99,105,96,105,33,60,103,84,25,124,79,112,95,120,86,67,69,95,99,67,92,21,14,76,5,115,118,89,94,37,92,82,79,41,97,71,115,94,79,114,118,82,98,79,92,99,119,87,88,75,90,95,111,111,100,46,74,14,92,72,75,118,76,98,89,67,108,19,80,92,112,111,119,89,74,102,61,63,122,98,80,84,94,75
"COG0065",123,49,32,112,136,123,118,90,117,115,129,141,125,126,138,126,125,119,123,120,44,118,108,97,23,134,139,132,98,121,127,97,126,96,125,131,121,35,34,93,44,148,121,92,120,60,108,109,159,80,118,84,138,107,102,112,116,99,104,118,135,107,106,160,96,108,117,114,96,109,100,73,79,37,128,114,98,135,126,146,104,88,135,31,166,124,104,136,123,125,110,119,48,89,139,156,89,119,122,109
"COG0066",46,20,16,51,59,62,45,51,52,54,44,49,66,47,47,57,44,46,36,53,16,52,42,30,16,56,63,50,60,53,49,38,59,52,54,58,60,14,11,32,19,42,67,48,75,17,63,45,52,33,45,50,73,53,43,60,54,50,48,57,64,53,63,43,43,63,58,41,51,48,47,34,26,19,56,47,56,54,46,63,52,48,32,17,56,58,63,51,43,60,47,57,25,41,66,62,47,48,58,50
"COG0067",244,83,66,254,222,217,217,143,279,175,253,244,228,272,308,240,297,233,218,248,142,191,175,276,73,242,186,238,231,245,295,178,226,160,261,173,210,73,54,85,115,320,243,139,255,161,229,155,278,165,264,186,294,283,207,211,241,249,155,208,205,282,217,332,130,247,209,304,180,256,225,157,134,96,262,167,199,231,150,250,263,148,264,106,192,201,221,295,260,218,162,228,78,128,246,255,136,197,211,210
"COG0068",1,17,13,2,1,1,1,3,0,1,2,0,0,2,1,1,3,1,2,2,10,0,0,1,1,0,1,2,1,1,0,0,1,4,0,1,0,3,3,7,61,3,0,0,1,16,1,1,4,5,0,0,1,2,9,2,0,0,2,3,2,0,2,1,9,0,1,2,0,1,4,5,13,4,1,4,6,0,3,1,0,3,1,16,1,0,1,0,0,1,3,0,6,5,1,0,2,4,7,2
"COG0069",337,132,140,362,343,294,299,191,359,246,353,312,319,370,366,353,437,304,307,330,146,339,270,363,108,308,215,373,318,328,374,265,335,216,321,359,322,114,77,135,176,403,356,235,367,222,329,253,306,235,337,258,327,379,260,300,316,311,275,301,231,417,312,433,236,301,320,367,320,347,337,230,233,119,321,221,269,342,226,320,335,254,318,128,293,276,302,444,353,312,227,341,125,231,324,353,247,247,289,287
"COG0070",180,83,62,201,201,160,219,114,252,181,251,248,227,268,293,234,292,198,170,231,124,164,122,291,71,177,162,260,205,248,294,130,205,140,228,226,178,69,48,82,121,279,244,136,262,172,204,142,243,127,156,139,150,160,86,129,134,138,91,116,115,205,135,222,79,149,127,179,139,152,124,97,93,70,172,101,98,152,98,149,161,100,147,65,121,95,127,198,178,127,119,148,52,88,159,145,110,111,133,121
"COG0071",112,211,210,56,67,31,45,37,68,40,39,76,36,95,56,46,58,45,95,34,160,23,51,43,375,58,36,81,40,49,58,25,24,51,39,7,51,450,372,43,41,61,57,51,81,103,40,82,62,39,122,58,52,50,53,44,36,53,43,79,142,62,71,49,36,34,43,40,37,86,17,39,48,359,51,36,51,74,43,46,101,32,62,314,36,40,53,50,65,34,45,48,350,35,59,123,46,42,49,52
"COG0072",156,71,53,177,170,169,156,121,175,155,168,189,190,183,179,179,164,170,174,180,64,137,135,137,30,156,144,184,185,192,173,89,146,136,213,168,172,51,42,128,59,182,203,130,150,61,167,160,170,134,141,153,185,168,127,166,177,204,187,169,172,190,212,162,129,152,187,177,179,180,165,112,122,39,165,148,127,179,100,163,158,125,176,64,163,193,175,155,201,141,161,197,100,117,184,146,122,166,188,151
"COG0073",115,84,41,123,107,153,124,113,141,130,137,147,124,120,159,136,145,136,134,161,125,130,116,141,68,142,129,143,123,117,167,117,107,97,170,153,139,52,50,132,81,123,139,123,126,69,134,106,141,110,100,146,124,141,111,140,120,147,109,130,123,187,137,155,117,145,133,167,118,148,107,95,96,51,151,100,122,113,124,148,109,104,132,79,118,119,128,161,131,159,142,160,87,108,135,115,109,123,135,148
"COG0074",62,35,21,77,75,63,53,70,89,85,73,67,72,70,72,125,84,82,66,90,32,50,104,71,24,82,70,66,72,75,94,100,70,85,84,67,95,23,17,91,24,78,71,102,58,32,78,72,71,68,62,62,55,74,51,80,68,70,43,85,66,91,83,99,84,60,72,68,81,75,45,59,51,31,85,70,70,76,96,92,56,100,72,32,70,82,90,92,99,88,84,89,29,27,59,61,79,82,79,79
"COG0075",40,17,36,37,51,59,50,47,42,46,42,46,30,47,27,25,43,44,37,25,14,27,53,28,9,34,54,33,34,54,35,79,27,58,20,17,29,12,12,54,37,34,47,74,39,14,34,29,28,43,71,57,101,60,60,71,79,36,110,36,44,31,39,61,93,105,60,53,51,71,101,61,88,38,52,71,73,60,91,48,78,92,83,55,64,70,46,70,70,48,63,36,29,83,83,65,78,59,77,51
"COG0076",26,14,42,26,24,37,36,46,30,14,14,26,23,39,16,19,18,26,27,19,35,34,35,8,1,24,30,31,38,24,12,49,41,36,28,27,30,21,32,27,54,21,25,42,10,39,19,27,30,37,36,36,45,28,46,46,41,22,61,31,40,10,15,17,39,43,32,15,29,25,44,45,42,21,23,26,37,19,35,37,25,42,39,26,30,21,21,8,32,20,28,24,38,53,42,17,44,22,30,47
"COG0077",57,37,17,73,68,59,70,36,53,59,78,71,57,58,62,78,78,72,49,55,25,64,48,65,21,69,58,70,60,78,44,53,62,50,61,65,56,17,15,40,39,80,53,50,64,33,71,36,45,38,69,52,69,72,49,57,68,81,55,63,59,78,87,72,64,68,71,61,61,66,55,32,53,20,79,55,53,66,58,50,62,69,47,39,53,74,58,81,65,60,57,79,18,54,80,56,51,52,64,51
"COG0078",53,30,24,45,52,66,74,32,52,67,72,76,65,50,57,55,55,56,53,54,33,57,68,75,14,45,58,54,63,63,69,43,58,79,62,51,54,22,17,48,31,52,50,59,50,41,52,59,57,39,52,58,74,55,58,45,51,59,59,50,58,52,52,47,75,47,68,55,58,52,60,37,55,25,39,73,47,64,62,48,50,58,62,35,68,71,56,62,57,48,51,65,37,55,69,78,65,71,60,42
"COG0079",105,69,55,93,95,95,97,82,107,109,102,124,96,140,103,96,93,105,95,91,95,96,133,82,77,99,112,110,125,142,120,121,102,116,94,97,86,98,45,112,84,105,122,133,101,91,107,106,95,125,117,79,149,121,112,98,123,79,133,84,98,98,102,85,117,105,110,90,110,111,152,84,134,132,104,96,89,117,116,89,122,114,120,88,103,109,88,82,132,109,107,118,97,114,129,85,90,91,83,93
"COG0080",9,11,7,14,19,26,23,28,22,25,16,30,20,22,18,15,13,23,19,25,5,17,17,14,4,18,16,20,30,18,14,11,21,21,25,12,25,10,5,25,11,16,21,23,16,8,19,20,25,25,21,30,24,25,22,39,30,37,33,26,24,35,22,31,25,32,31,36,42,27,26,18,27,12,28,24,29,36,38,32,37,35,28,17,29,36,39,34,47,28,30,41,30,31,37,31,32,34,40,25
"COG0081",55,29,20,52,55,46,57,48,60,53,59,40,57,47,53,65,45,46,53,44,18,40,67,40,19,48,52,44,52,63,61,40,39,51,40,41,64,22,16,48,23,53,50,48,56,21,64,52,48,46,58,39,56,47,45,46,54,57,48,55,66,71,50,59,53,47,59,54,54,44,56,44,45,18,60,54,51,49,50,59,53,43,45,21,55,58,53,56,66,58,47,55,44,36,68,39,50,41,52,42
"COG0082",79,34,21,81,79,101,94,58,93,70,77,101,85,104,104,95,101,97,82,96,33,73,68,111,26,87,91,94,93,104,87,65,73,67,88,63,98,20,29,57,28,88,88,67,74,35,82,73,89,76,87,56,109,97,46,93,98,86,105,69,74,97,79,102,48,77,86,91,77,91,90,55,52,25,97,69,83,93,67,103,88,58,81,27,77,110,113,99,103,70,83,81,14,50,92,85,55,74,79,65
"COG0083",13,13,1,15,12,12,28,23,14,32,6,14,13,19,10,8,10,10,10,17,9,20,21,12,5,14,22,13,20,20,18,16,11,33,16,14,12,5,1,40,26,6,11,26,13,11,15,14,8,17,17,11,23,20,6,20,32,6,42,17,7,7,9,12,28,23,12,12,22,16,28,20,19,4,17,33,25,18,24,13,9,21,22,10,24,31,7,4,22,14,21,11,8,18,16,10,26,22,13,14
"COG0084",45,44,29,73,41,51,52,52,67,60,50,54,79,57,57,78,52,53,60,48,32,65,39,63,24,66,46,47,62,59,57,42,52,59,62,78,70,35,20,77,60,49,49,40,61,33,54,43,42,42,59,55,58,47,51,56,62,56,58,70,43,68,56,40,43,59,66,69,48,48,50,40,65,33,49,54,42,45,43,44,54,56,56,37,41,64,64,50,52,63,51,69,46,61,43,38,46,52,61,43
"COG0085",288,180,89,270,319,261,257,228,294,300,283,304,352,269,325,307,306,309,301,302,125,277,259,259,99,320,253,276,315,317,344,239,285,262,349,261,276,125,134,227,126,322,290,254,315,141,300,318,295,227,298,374,266,280,245,305,309,311,257,306,279,663,282,388,223,333,305,330,305,326,283,177,232,151,327,268,218,322,261,296,292,269,241,115,333,309,299,319,282,319,266,298,249,194,290,305,252,265,292,321
"COG0086",317,148,103,303,328,317,339,212,323,273,300,337,340,284,352,313,393,304,345,342,112,293,264,233,102,371,281,280,342,364,359,261,302,213,339,300,350,116,109,195,141,371,342,271,297,135,335,334,318,243,337,347,331,273,257,376,394,340,362,335,322,577,340,353,200,389,305,330,361,331,329,190,209,181,381,257,269,332,216,304,325,225,338,111,449,294,363,379,343,334,278,348,260,267,385,312,259,266,307,386
"COG0087",40,32,19,60,41,47,49,42,35,56,46,54,49,59,53,61,48,54,57,73,20,39,54,35,24,52,55,69,55,43,39,46,37,60,59,36,63,23,13,43,19,55,71,59,56,29,49,62,52,36,54,54,59,40,41,56,53,55,47,48,48,61,61,49,53,56,48,51,55,39,55,47,46,23,39,40,57,57,47,49,44,48,50,14,62,61,52,40,58,57,54,69,38,43,65,39,51,75,52,44
"COG0088",42,22,17,51,38,27,38,33,38,53,47,53,39,50,52,56,44,48,45,46,16,30,48,30,15,56,40,50,37,42,49,35,40,41,53,44,38,13,14,28,18,47,43,44,49,25,62,62,39,30,36,44,38,45,38,43,54,55,47,56,45,45,53,44,39,48,38,44,37,46,42,31,39,18,42,55,42,48,34,40,47,44,50,16,40,66,42,43,56,45,46,56,38,33,53,44,52,39,47,46
"COG0089",25,9,3,17,23,15,9,13,23,14,16,27,23,23,19,22,12,17,17,14,7,15,18,6,13,20,22,29,27,14,13,15,19,18,13,20,19,9,5,17,10,24,27,18,18,4,24,19,21,15,19,17,22,14,12,26,22,25,20,9,21,26,22,26,15,18,15,13,16,15,21,9,19,9,24,16,8,28,29,13,10,27,20,7,20,21,20,15,23,19,23,16,16,16,20,15,20,10,18,14
"COG0090",58,38,27,64,68,63,57,42,66,65,59,82,64,89,42,58,66,62,76,54,16,54,64,41,12,67,60,64,80,71,74,57,72,67,54,53,66,13,50,52,24,49,63,66,52,25,63,66,71,58,53,59,69,57,50,73,66,75,60,72,53,66,61,70,50,66,66,80,61,90,61,52,50,24,74,53,56,62,52,58,59,62,66,22,64,67,66,67,67,73,53,53,35,42,73,54,71,58,50,74
"COG0091",16,14,6,39,32,29,26,21,22,27,18,29,36,24,32,22,26,41,28,31,12,23,21,17,10,32,19,29,25,28,20,26,28,25,29,31,32,11,4,32,11,24,28,26,38,9,31,28,38,20,25,28,31,18,24,27,36,22,14,35,34,25,32,29,22,32,33,24,26,25,33,19,21,8,23,37,16,35,35,39,29,23,32,8,44,28,32,38,29,42,26,34,22,19,24,25,34,20,21,30
"COG0092",41,38,23,41,49,62,40,41,61,47,46,55,62,42,62,78,60,57,61,57,24,74,53,44,10,58,48,60,58,59,54,42,63,51,55,63,52,13,10,47,23,52,49,69,41,22,56,54,53,38,34,32,35,38,33,43,34,36,50,34,33,50,43,39,40,43,38,38,40,28,41,21,28,6,52,29,21,32,25,40,40,28,39,17,53,39,41,34,32,40,29,38,27,26,32,32,39,33,34,36
"COG0093",16,12,8,30,31,28,29,18,22,20,31,32,28,24,22,31,26,32,31,33,9,26,37,20,9,28,26,24,26,24,38,15,23,18,28,38,36,6,4,23,13,33,32,27,24,7,32,32,29,29,26,26,19,23,22,28,39,33,22,30,20,22,24,36,19,36,30,33,27,23,30,13,23,8,29,23,18,20,26,23,26,16,23,15,37,32,30,22,22,18,31,25,27,29,26,16,24,18,26,29
"COG0094",37,24,7,50,39,33,42,33,43,42,36,31,54,46,29,44,48,42,48,49,6,27,48,22,13,49,27,50,56,47,53,52,42,42,45,47,44,11,10,34,15,50,38,56,47,13,35,50,46,41,33,56,50,46,36,58,49,50,40,22,36,54,47,30,33,46,37,26,38,39,55,42,27,18,46,35,45,36,37,52,33,40,39,16,57,38,35,39,33,52,44,31,36,35,44,39,45,35,35,41
"COG0095",12,4,9,4,15,10,18,8,12,12,5,12,2,21,4,5,5,4,7,8,2,8,13,2,3,11,9,7,14,13,11,13,0,9,1,9,9,2,0,11,10,5,11,9,10,14,5,4,7,25,8,3,17,7,35,8,20,4,32,3,2,0,6,2,16,8,1,2,14,13,11,10,32,0,4,10,14,10,9,9,18,9,16,3,13,6,2,3,17,3,9,3,28,27,13,2,18,10,14,3
"COG0096",23,24,3,32,39,32,20,18,33,26,28,38,28,27,38,33,33,26,25,27,5,34,33,15,8,30,28,25,31,28,23,28,25,26,24,26,41,12,6,20,11,24,31,28,32,10,24,36,24,31,24,33,32,27,26,25,25,36,42,40,34,32,27,27,26,27,26,31,28,34,32,21,31,10,40,25,20,35,32,30,33,27,30,17,51,36,33,25,38,30,29,32,32,25,32,27,30,35,33,36
"COG0097",34,11,10,48,46,48,41,39,44,39,40,38,54,44,39,52,43,45,40,39,10,39,38,26,9,36,38,48,44,37,46,46,47,33,42,42,39,9,8,36,15,38,51,50,34,14,45,38,44,30,35,30,49,34,31,40,61,35,45,43,41,52,34,47,26,45,35,43,42,46,49,33,26,19,35,41,29,45,38,33,48,41,37,19,36,50,47,36,59,52,44,44,44,38,39,33,36,40,46,36
"COG0098",34,22,16,60,47,46,39,34,45,33,36,34,39,38,37,48,52,41,54,39,17,31,43,33,10,36,36,29,51,35,59,28,44,48,50,44,50,17,6,39,22,53,46,42,38,24,45,42,38,33,26,36,35,53,30,42,41,37,53,39,30,40,40,36,23,58,40,41,56,36,29,30,28,16,41,39,27,33,19,48,39,40,47,20,47,42,33,55,42,51,42,36,42,22,40,30,31,49,41,39
"COG0099",29,12,9,27,29,37,16,17,30,36,31,32,27,28,28,40,39,19,30,35,7,19,34,18,13,38,29,28,32,25,27,23,38,44,23,30,26,8,5,34,13,34,28,33,20,15,28,37,26,33,22,24,46,26,28,22,32,39,30,32,25,37,24,33,26,38,35,31,24,26,35,25,24,7,25,29,22,30,29,37,29,34,31,7,36,43,31,22,31,28,34,35,30,22,34,23,31,25,31,23
"COG0100",28,18,6,25,34,27,22,27,31,35,29,30,27,25,38,24,34,39,35,25,10,26,26,23,9,32,29,20,27,29,56,28,39,37,39,28,32,13,10,23,11,26,33,25,21,4,43,39,31,33,20,13,18,12,12,20,20,24,22,19,15,18,17,15,21,21,18,25,21,18,19,8,14,7,21,16,13,18,13,17,17,18,18,12,18,27,20,31,15,20,21,23,14,10,23,20,20,22,20,29
"COG0101",59,25,16,75,59,66,69,39,46,52,54,57,64,86,74,66,55,70,59,60,25,73,46,66,19,48,39,63,62,58,58,41,58,40,52,67,59,20,7,33,19,54,59,42,65,36,69,62,60,21,73,65,53,69,28,57,60,62,49,59,49,70,52,56,26,75,59,61,67,56,50,33,41,20,58,42,45,69,52,58,59,39,52,15,77,53,84,37,56,62,38,61,23,57,58,55,52,62,60,73
"COG0102",27,14,10,34,42,30,31,34,24,32,47,32,38,28,40,37,31,45,33,40,12,32,32,50,10,49,27,26,43,43,49,30,26,34,49,30,34,8,9,27,16,40,46,30,29,7,45,30,28,35,26,25,28,30,33,33,30,39,35,38,30,44,32,35,18,41,28,30,37,40,34,20,33,14,34,43,24,33,25,41,29,31,38,12,34,42,45,32,25,37,44,42,33,31,43,40,28,29,20,31
"COG0103",26,18,11,33,38,27,37,20,33,29,25,32,21,26,34,29,27,34,34,29,12,23,28,29,8,28,30,26,36,30,41,34,46,33,29,25,27,7,5,34,12,38,33,28,31,13,40,29,38,28,28,22,29,35,24,39,24,40,29,35,34,20,48,34,33,32,25,33,34,36,32,19,23,7,46,22,23,38,33,40,31,24,31,14,40,35,38,37,50,24,38,34,24,24,32,22,30,32,25,21
"COG0104",99,39,35,131,111,93,98,81,94,82,88,87,94,107,115,132,114,105,105,99,47,67,75,108,47,113,104,93,98,125,124,80,87,78,97,85,90,62,84,80,57,99,92,90,104,62,103,95,99,78,94,85,129,100,96,109,111,98,110,98,101,122,103,97,94,74,88,92,95,111,96,65,76,80,97,89,94,102,80,91,80,67,98,30,79,124,132,116,109,102,87,115,57,70,110,101,92,89,116,97
"COG0105",20,14,9,28,35,29,34,31,30,35,32,42,34,19,33,31,24,30,24,37,6,21,32,49,7,28,35,33,29,33,32,32,27,32,32,32,40,16,9,27,10,32,36,42,31,12,29,22,28,29,27,25,30,31,32,35,41,30,36,28,35,34,29,28,25,38,38,26,33,29,31,23,37,7,38,25,25,46,21,22,30,30,27,14,44,20,35,33,29,28,31,40,33,30,36,20,26,22,33,15
"COG0106",44,13,20,32,32,36,54,34,42,44,49,36,54,45,40,41,50,46,40,35,29,25,40,46,15,37,34,55,43,52,59,33,34,32,37,41,49,14,11,24,16,48,53,40,48,11,42,29,42,33,34,30,50,49,33,47,40,34,50,34,27,32,37,35,36,32,41,42,43,41,42,37,35,10,46,32,25,39,26,30,36,37,41,16,32,62,34,39,43,35,28,41,19,30,32,32,45,44,36,41
"COG0107",49,14,19,43,55,37,55,45,46,71,57,64,59,71,61,58,64,49,52,35,23,35,38,75,25,59,39,60,56,73,58,40,52,56,52,59,63,19,61,42,27,58,60,38,56,29,53,38,63,31,66,46,51,62,52,63,45,45,58,57,49,53,59,50,37,57,40,69,65,46,52,41,34,24,58,48,50,53,38,51,55,38,67,23,48,73,53,65,66,53,44,46,16,33,49,52,43,47,51,37
"COG0108",89,36,36,77,88,77,65,44,89,79,64,87,83,89,78,83,84,79,78,80,22,57,48,76,31,91,73,82,61,90,70,40,69,58,97,67,75,33,37,36,21,87,98,51,78,40,69,71,75,50,85,66,102,73,33,79,77,86,97,60,59,72,59,57,50,81,65,83,69,81,94,34,41,34,93,62,70,75,63,78,65,53,100,32,81,58,91,72,108,91,60,85,14,64,77,65,52,66,75,74
"COG0109",78,42,24,77,81,77,68,58,69,76,71,94,81,97,80,82,77,82,86,83,28,67,71,79,14,78,57,97,99,79,72,61,64,83,80,98,74,22,20,92,46,67,63,69,76,30,81,76,74,47,71,62,79,63,62,69,69,90,95,77,65,72,65,66,70,70,83,78,74,87,85,53,53,40,71,59,63,84,77,70,84,83,80,46,78,104,85,68,79,81,78,95,42,50,66,83,77,70,87,69
"COG0110",21,35,36,33,29,30,19,37,19,43,30,20,21,14,31,24,21,23,30,19,19,30,39,36,27,32,19,22,17,19,34,23,32,40,35,47,38,20,32,49,54,25,27,40,25,14,35,32,31,29,21,24,16,27,41,24,22,31,24,27,30,29,21,33,44,22,31,39,29,20,28,35,33,42,17,46,21,17,48,17,28,37,18,36,15,45,23,27,18,20,34,27,41,37,21,22,43,47,26,27
"COG0111",157,68,110,178,172,157,188,213,154,217,190,165,197,161,173,183,217,178,168,192,135,157,226,182,68,154,257,192,222,142,180,165,188,205,204,174,192,83,128,109,83,191,188,179,231,123,177,161,159,207,162,168,217,149,226,169,171,177,136,158,178,183,180,206,166,157,171,179,179,199,150,186,184,102,184,215,184,163,181,208,151,187,183,81,167,175,153,181,184,170,223,180,129,137,195,197,182,208,180,149
"COG0112",105,58,46,82,128,84,100,66,96,94,100,121,97,95,98,123,108,90,106,100,43,63,105,109,51,107,90,107,104,109,108,105,81,92,94,60,103,35,44,81,50,108,102,82,87,48,104,93,85,76,84,99,93,89,77,98,111,101,105,126,95,137,109,130,93,96,105,84,110,103,77,64,78,38,96,84,90,97,96,105,104,100,107,54,109,95,113,111,116,126,83,92,58,73,102,100,98,114,91,106
"COG0113",75,25,32,69,73,73,64,56,72,54,78,61,68,76,78,64,62,45,75,66,37,71,65,95,24,88,46,75,75,87,66,44,59,58,77,54,78,22,23,44,27,82,63,52,66,32,64,41,49,46,63,59,92,90,39,60,94,85,79,59,47,53,49,73,48,72,81,71,55,60,72,34,39,27,73,47,53,72,54,60,82,60,63,29,67,65,70,69,68,55,42,62,21,44,64,75,57,42,60,70
"COG0114",88,38,31,100,100,108,86,68,108,64,99,107,101,100,97,117,106,97,109,115,43,68,57,107,25,128,86,98,108,116,122,59,94,54,113,82,108,30,30,52,41,125,115,51,98,57,85,117,101,52,98,70,98,98,47,104,103,109,126,97,95,94,121,90,55,87,116,92,123,86,96,60,63,29,94,82,103,109,70,99,92,50,82,25,119,94,127,98,121,94,90,104,43,79,82,82,64,81,112,103
"COG0115",113,64,92,169,161,146,132,141,150,149,144,140,152,150,133,160,147,144,137,159,89,150,156,174,46,133,141,145,163,142,154,146,174,174,166,128,157,40,35,108,82,162,168,158,146,91,167,159,141,112,139,178,160,152,131,145,147,171,163,177,126,163,146,138,149,142,147,164,123,154,154,124,162,38,170,153,132,148,139,160,132,155,154,67,118,185,149,127,135,141,172,166,66,134,121,152,134,143,144,147
"COG0116",25,48,11,23,15,22,17,14,21,10,19,20,5,36,11,10,9,11,18,19,33,38,10,16,18,18,18,24,22,27,23,21,23,7,4,54,14,11,17,46,44,6,33,8,13,4,18,14,25,11,25,17,44,19,14,16,42,9,64,22,16,6,14,15,15,14,15,10,22,31,52,14,13,15,22,15,17,16,9,17,16,10,28,38,19,1,10,8,28,10,11,3,17,47,33,13,12,8,18,16
