"","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2"
"COG0056",136,48,144,76,154,137,163,111,130,122,89,47,88,140,120,130,49,144,77,34,98,132,28,136,135,85,119,98,112,118,130,95,127,79,83,126,103,80,41,63,139,138,116,132,136,115,128,45,137,136,139,133,112,84,173,134,162,97,37,104,30,43,109,142,90,89,134,119,51,128,77,147,146,112,141,159,137,73,112,154,127,73,122,132,102,131,132,105,141,141,128,72,125,132,132,146,137,144,120,54
"COG0057",110,46,112,80,107,123,96,80,134,76,89,40,80,114,105,109,88,86,75,38,86,115,72,118,99,96,115,98,116,82,109,87,92,89,84,119,91,105,73,96,117,131,92,97,118,126,104,80,90,94,104,102,109,81,125,98,94,80,55,91,52,100,119,117,76,83,122,115,69,104,90,100,121,113,80,112,89,101,88,89,94,65,83,94,86,144,123,80,111,114,102,94,90,114,111,109,104,100,116,49
"COG0058",53,22,49,27,46,60,22,7,30,15,34,21,29,57,27,63,38,14,14,220,43,112,119,46,13,27,35,31,26,31,70,25,77,26,15,41,22,26,52,15,69,21,117,6,0,55,32,99,63,62,22,10,25,19,27,23,7,34,56,35,128,46,5,46,12,18,10,75,65,34,17,22,0,24,27,1,44,22,51,30,49,26,28,52,30,30,27,32,31,37,37,34,32,29,31,37,82,35,29,41
"COG0059",92,24,65,59,94,68,78,79,96,78,71,27,63,85,66,75,69,101,63,25,51,96,21,81,96,61,67,59,74,61,71,66,77,47,64,79,47,57,34,58,76,87,68,73,72,73,84,24,80,62,77,83,82,68,81,64,90,55,30,37,24,48,81,91,76,63,64,63,27,77,56,73,70,62,79,64,65,79,70,90,78,59,63,78,52,109,78,59,57,87,67,56,71,87,77,74,84,72,66,44
"COG0060",215,82,202,172,256,192,241,237,208,269,186,73,178,185,255,220,148,260,231,89,155,270,46,247,232,159,235,180,227,197,216,208,192,219,159,234,190,196,84,213,200,251,197,237,253,219,223,78,225,237,201,226,258,217,231,245,203,235,70,179,61,75,208,237,196,207,182,209,73,229,202,241,186,181,225,210,208,254,218,206,192,193,207,230,194,186,209,202,234,221,226,133,217,251,217,199,252,200,215,87
"COG0061",67,22,84,55,80,70,57,78,54,68,73,22,70,47,45,79,57,75,79,24,58,96,18,73,70,40,56,54,59,57,90,61,70,58,58,77,53,69,24,78,77,61,67,90,60,81,67,25,75,61,63,69,63,70,72,66,65,66,22,66,18,28,70,83,73,56,62,80,21,66,65,74,51,42,78,66,54,101,62,76,74,78,58,64,60,60,81,77,71,63,62,48,58,85,66,78,72,57,60,33
"COG0062",36,31,41,50,49,39,21,39,17,33,47,21,49,33,23,47,56,32,58,9,33,62,32,36,43,43,38,79,20,68,32,55,28,69,60,20,78,59,43,47,41,24,40,31,7,41,22,25,49,36,26,33,30,58,37,39,40,58,27,67,13,33,15,27,63,69,13,54,32,23,63,18,8,21,23,8,42,59,32,22,27,62,74,33,20,28,20,63,22,34,33,55,31,58,45,28,40,34,33,27
"COG0063",25,37,28,42,33,43,11,27,16,17,31,15,45,13,21,26,35,33,46,12,46,45,20,34,25,39,31,53,17,50,35,36,20,46,43,24,56,30,23,34,39,27,39,22,14,27,19,18,30,29,32,24,30,80,40,34,56,63,20,74,19,44,27,50,86,70,13,58,38,38,86,38,21,28,34,17,53,57,39,32,65,84,66,55,20,39,31,87,33,48,39,69,49,55,53,51,53,37,52,39
"COG0064",100,31,92,50,113,88,102,111,100,119,82,41,67,74,86,112,62,92,86,26,70,116,22,110,91,47,76,70,78,75,104,86,100,85,86,100,75,105,36,84,102,83,99,107,105,96,90,18,71,111,91,82,117,102,128,103,82,81,23,74,26,8,102,130,86,80,85,79,29,89,86,106,73,58,117,74,111,114,94,88,96,83,67,118,80,107,118,84,96,121,94,48,70,107,102,119,99,102,100,37
"COG0065",134,28,125,108,121,116,110,136,125,113,90,38,103,134,119,135,55,151,105,31,98,116,19,125,141,81,111,84,117,88,109,107,97,95,90,112,87,90,41,75,117,116,123,143,124,107,127,29,106,129,76,80,87,68,85,87,105,83,19,50,25,29,66,83,67,55,61,52,30,88,65,66,69,64,88,85,59,97,68,67,79,59,59,67,57,91,79,76,76,81,74,38,70,72,96,75,69,74,64,37
"COG0066",50,19,55,50,50,37,61,73,60,79,54,15,35,42,48,43,32,61,37,18,38,38,8,54,73,50,50,34,39,45,56,49,50,54,38,63,46,46,22,27,48,56,59,61,46,60,50,19,51,61,55,48,58,41,60,72,58,62,20,44,14,23,43,45,50,46,40,44,20,50,42,52,69,48,50,42,54,52,74,44,41,34,45,51,57,57,60,57,59,68,47,34,54,59,60,47,47,67,51,13
"COG0067",257,108,258,133,264,241,215,220,232,291,171,120,176,280,196,277,136,263,165,75,166,192,87,239,219,154,160,195,268,193,292,203,243,145,172,290,153,156,121,73,228,221,199,228,281,215,242,95,249,284,295,220,191,151,260,251,263,171,78,135,99,114,166,268,139,159,181,149,128,281,159,225,168,217,286,195,214,154,238,284,222,151,191,232,243,293,266,149,241,247,237,122,200,214,235,253,251,243,216,156
"COG0068",2,30,2,6,0,8,0,1,0,0,3,15,2,11,1,1,20,2,2,1,3,1,3,2,2,3,1,11,1,3,0,1,1,3,1,3,8,3,8,9,1,0,0,1,0,0,0,22,0,3,1,0,0,1,0,1,3,1,15,15,0,44,1,0,4,4,2,2,11,0,0,2,0,0,1,0,3,3,2,0,0,2,8,1,0,3,0,4,2,0,0,16,2,0,1,5,1,4,6,15
"COG0069",318,153,361,173,330,327,342,306,382,350,244,162,244,375,305,336,170,362,229,99,243,245,108,336,296,199,221,221,353,292,329,275,329,234,264,337,259,236,160,182,335,286,248,288,383,262,333,150,328,349,372,336,253,277,299,294,336,235,104,220,121,152,245,351,236,231,266,212,185,399,219,319,346,285,396,305,299,218,292,366,310,245,305,273,347,411,332,212,316,370,305,183,268,301,325,321,340,352,301,209
"COG0070",234,104,227,118,220,220,214,188,218,242,158,106,137,255,207,251,130,242,135,75,171,133,75,255,192,121,128,129,252,169,226,161,242,105,129,257,124,145,97,79,238,203,194,217,285,213,238,104,209,240,268,233,186,143,217,235,288,166,58,103,73,114,188,243,129,139,195,143,100,305,140,194,175,189,215,170,207,126,201,290,196,111,148,253,195,287,220,115,222,224,206,125,202,203,212,220,174,225,190,153
"COG0071",54,157,38,44,50,49,61,59,37,47,45,213,32,88,88,50,33,50,41,765,77,39,362,59,36,27,80,55,51,45,48,55,164,43,28,89,35,45,143,51,87,47,146,52,48,28,63,239,129,68,47,30,51,51,45,46,39,55,495,42,367,21,44,46,37,32,52,26,161,49,34,50,6,36,30,16,85,54,79,42,123,50,39,38,59,45,64,44,54,93,38,36,42,45,35,49,53,60,36,118
"COG0072",175,52,180,115,192,158,160,206,159,197,127,44,117,123,165,165,111,184,128,50,125,177,49,186,166,117,168,120,204,130,186,155,138,137,108,179,113,128,88,137,174,168,154,188,198,151,159,35,190,195,161,153,170,135,163,183,150,148,46,112,42,44,161,179,126,121,156,154,85,177,131,181,159,145,176,142,184,140,161,152,137,117,108,156,195,150,153,137,152,164,193,99,160,166,165,167,159,154,171,72
"COG0073",131,67,122,103,138,110,141,125,153,176,145,85,126,154,144,112,113,168,113,50,110,121,82,143,152,91,117,96,133,121,161,117,115,142,125,155,110,93,120,140,131,133,148,145,166,138,156,67,116,143,142,140,157,109,144,133,133,110,61,113,57,72,158,139,112,109,135,121,105,161,116,167,179,130,116,129,126,97,148,148,119,115,124,140,145,143,121,103,139,134,135,87,140,148,143,148,113,125,113,75
"COG0074",36,13,50,32,44,32,63,67,44,60,55,12,53,49,51,39,39,61,67,12,44,24,13,52,62,34,53,44,48,56,48,51,54,60,53,46,64,44,17,59,36,44,54,64,56,38,61,12,40,46,78,92,85,101,92,77,112,89,12,72,27,16,79,68,94,88,98,45,24,75,99,92,66,74,80,62,84,130,89,94,67,81,53,60,64,95,80,96,87,67,72,56,56,83,81,69,59,92,67,30
"COG0075",76,25,66,98,70,81,74,62,51,32,81,24,136,76,54,92,78,81,86,19,50,108,6,85,81,67,43,57,54,61,72,78,71,100,95,51,84,73,22,76,87,60,48,40,23,80,51,30,86,69,66,50,43,76,69,56,41,73,38,66,23,69,42,70,97,110,46,95,20,62,93,67,46,54,62,50,53,93,56,56,61,103,65,93,52,73,75,100,67,64,77,83,53,57,58,78,93,52,46,14
"COG0076",45,53,30,34,24,46,23,13,27,10,46,48,46,37,34,34,38,19,42,10,48,68,20,33,28,31,37,52,10,49,28,43,40,36,61,28,36,41,29,33,48,35,23,24,11,42,30,36,31,38,16,28,20,42,29,23,22,29,22,55,18,50,35,49,45,38,30,56,36,21,33,17,34,53,36,54,16,30,30,22,32,31,59,41,19,16,32,45,24,29,40,38,49,26,39,29,36,34,21,24
"COG0077",64,23,72,42,66,64,74,70,68,63,44,20,56,50,60,69,41,83,43,24,41,61,17,75,40,38,75,59,62,59,57,70,65,48,50,87,41,46,31,38,54,69,59,73,67,62,74,32,78,69,78,55,68,58,67,68,65,51,8,34,21,21,49,73,68,46,52,63,32,75,44,66,54,54,80,59,57,60,56,76,63,46,58,75,74,80,83,66,73,66,58,45,47,73,60,64,50,62,60,26
"COG0078",49,28,57,50,58,57,56,83,65,48,64,44,62,57,46,52,44,66,77,17,54,52,19,60,52,55,50,51,60,71,60,71,53,59,61,54,65,59,36,36,53,69,62,66,51,64,69,30,58,52,67,48,58,72,55,40,46,69,24,55,20,30,42,71,61,58,44,78,30,50,64,44,70,50,67,56,59,71,45,57,51,57,52,60,56,55,58,73,47,51,43,45,57,60,58,45,53,53,58,42
"COG0079",114,52,123,82,119,112,101,110,116,104,101,78,121,77,108,113,115,100,124,115,104,162,56,121,105,89,88,142,114,123,129,122,91,105,102,93,116,112,86,90,142,74,82,115,97,116,74,77,119,126,101,117,91,99,93,94,96,111,81,127,127,96,88,154,112,104,81,97,69,116,122,101,109,75,120,88,97,120,95,118,128,108,132,133,104,102,106,114,95,115,92,101,78,127,91,132,114,82,110,95
"COG0080",30,7,19,22,27,26,33,34,21,33,21,10,31,21,24,40,27,39,31,10,32,26,10,31,27,23,31,30,43,29,27,33,22,26,31,34,29,29,14,25,32,22,27,27,31,22,35,10,30,32,35,29,35,38,26,27,34,23,10,30,15,20,29,28,29,29,27,20,16,26,36,41,18,28,32,31,38,44,31,26,33,25,17,33,20,36,30,26,43,26,27,38,28,29,30,43,28,33,35,12
"COG0081",54,15,63,36,54,44,53,57,47,56,46,26,39,75,49,52,32,52,54,12,43,55,14,63,48,35,45,48,34,47,51,52,65,44,45,52,39,44,25,51,47,54,60,66,72,45,48,24,55,62,48,51,66,60,50,55,69,62,13,59,17,16,49,56,45,42,54,52,22,54,49,46,52,41,41,44,43,64,34,57,49,56,61,58,43,60,52,57,51,49,40,39,60,52,56,59,52,46,59,21
"COG0082",80,24,101,49,92,80,93,88,83,97,60,24,67,88,78,86,45,100,78,24,64,82,15,86,77,50,68,70,79,57,89,79,64,80,55,95,55,52,31,57,80,87,86,78,87,90,93,28,86,95,85,60,98,62,87,108,120,67,31,47,27,32,57,100,61,76,76,57,33,84,83,99,74,68,80,67,86,60,83,87,61,62,70,78,69,83,123,65,102,77,84,46,71,87,76,72,132,85,69,33
"COG0083",23,0,21,15,15,16,12,32,10,6,30,2,24,10,14,18,27,31,20,8,14,41,0,27,13,22,13,11,7,6,18,22,19,28,18,11,18,21,8,26,26,17,15,12,4,24,17,11,14,22,7,9,7,11,12,5,16,11,7,9,3,15,7,11,13,16,5,29,0,13,16,6,14,9,10,10,5,29,8,5,10,17,6,14,8,8,13,12,6,6,9,14,14,8,10,10,17,8,9,5
"COG0084",54,26,53,53,53,45,52,45,59,69,47,28,46,51,46,51,53,60,52,17,46,63,45,51,39,42,55,61,60,69,60,50,46,45,58,50,48,54,24,69,51,70,63,60,70,69,46,39,52,58,54,62,58,61,77,33,48,51,31,57,23,63,62,62,53,64,49,68,35,63,41,60,81,62,74,73,54,59,56,54,54,43,63,59,62,51,64,48,50,54,51,48,52,58,64,48,57,48,44,35
"COG0085",306,107,312,220,263,275,326,305,307,336,229,111,253,314,378,262,167,365,257,119,236,288,72,281,267,231,328,247,290,258,273,278,284,249,219,312,230,244,121,252,275,301,280,296,636,270,311,135,263,239,304,301,302,286,318,281,326,283,94,253,172,127,339,256,237,266,350,258,131,270,229,305,250,266,307,299,288,330,278,301,270,248,254,293,285,313,291,273,310,281,258,197,267,310,304,314,301,299,285,118
"COG0086",386,123,341,221,359,317,372,319,344,356,277,111,262,361,418,353,157,351,220,158,293,378,77,310,308,203,319,274,304,257,334,281,293,208,239,322,222,164,122,195,303,308,337,355,552,346,369,146,338,300,356,343,343,226,373,325,381,298,117,266,200,147,335,332,239,221,366,302,121,324,240,334,322,268,331,328,313,241,322,367,324,188,259,407,262,379,344,228,346,310,352,176,300,355,353,371,347,358,298,158
"COG0087",54,16,49,50,51,55,53,67,53,53,51,21,65,55,44,57,33,73,57,17,45,52,11,49,54,33,59,46,50,52,60,66,55,40,45,51,34,48,16,56,52,61,58,57,62,59,63,20,54,61,48,48,55,62,57,54,71,55,22,40,10,23,51,59,56,49,38,54,17,50,56,37,44,49,52,44,56,65,64,59,41,56,41,58,40,51,51,73,57,57,63,40,63,68,57,67,56,53,66,31
"COG0088",34,8,32,35,40,43,39,76,53,44,45,12,46,43,43,41,32,47,40,22,45,29,13,53,46,23,53,38,37,36,40,45,47,41,51,62,47,38,11,35,43,56,51,40,49,46,38,21,39,38,55,54,41,52,49,55,63,52,15,36,16,28,45,48,39,31,39,41,17,49,36,26,41,33,49,44,52,58,46,47,48,41,49,50,44,36,46,53,40,45,44,37,30,46,47,60,51,35,49,21
"COG0089",28,3,15,13,14,9,24,25,12,22,14,6,17,26,18,15,16,27,17,4,17,24,9,13,14,11,20,25,17,16,21,22,24,25,16,25,16,23,13,18,19,25,22,23,21,20,30,4,17,14,14,17,28,17,24,22,23,27,11,22,7,9,31,18,17,19,14,25,7,23,17,24,10,14,16,16,21,22,12,17,18,16,12,17,20,14,15,20,12,22,19,21,19,21,23,17,22,19,18,5
"COG0090",74,22,81,45,80,70,63,72,58,55,36,17,34,69,75,77,46,80,63,16,49,67,17,71,51,50,58,49,50,73,57,65,53,52,51,63,58,50,29,56,73,84,55,55,71,56,65,32,46,87,51,68,70,50,74,69,83,56,19,49,24,26,60,63,47,63,49,65,27,47,61,71,58,52,62,61,56,64,59,72,70,57,66,73,35,74,58,53,68,55,59,35,62,73,72,77,64,68,61,21
"COG0091",29,9,25,30,33,31,22,33,21,29,26,8,22,19,26,27,23,27,25,7,21,28,4,31,30,22,36,19,23,24,15,32,26,24,21,20,17,19,6,22,26,22,35,38,28,25,30,22,23,21,22,26,31,21,21,25,33,17,8,34,9,14,19,26,23,21,27,26,5,31,30,38,23,31,30,28,28,27,29,35,32,22,28,31,19,31,37,26,36,27,26,17,22,32,29,34,25,29,30,10
"COG0092",71,24,59,48,47,53,43,49,55,60,37,15,36,49,58,49,33,57,46,20,39,56,18,58,49,34,56,42,47,45,56,47,54,41,46,55,31,40,14,42,65,39,53,43,56,58,63,13,41,44,48,39,64,43,60,70,59,42,14,44,20,15,41,55,39,31,42,56,15,57,49,47,45,45,46,57,50,47,46,49,45,38,39,50,44,61,53,40,60,54,68,22,51,46,43,61,60,53,49,28
"COG0093",27,10,32,27,39,30,32,28,22,19,18,5,24,26,27,33,18,33,27,11,27,33,6,29,26,23,29,30,24,23,34,29,25,38,22,24,27,30,9,38,14,24,23,16,33,29,37,18,17,29,20,25,30,30,27,31,34,24,6,26,5,17,17,28,32,22,31,17,11,37,23,22,33,28,36,31,28,29,26,21,24,28,22,34,22,35,27,23,28,24,30,19,22,27,28,32,32,28,21,9
"COG0094",45,14,41,27,46,32,35,40,45,54,38,11,42,30,46,38,22,44,45,15,38,52,11,44,39,32,41,37,36,44,44,37,50,36,38,42,40,43,18,37,44,36,42,49,61,50,39,19,49,43,54,35,49,43,35,49,35,34,14,44,13,16,48,40,45,36,60,45,10,47,46,31,47,22,42,47,51,40,48,40,40,38,32,46,33,43,48,47,45,41,44,31,43,29,38,54,66,47,45,25
"COG0095",14,5,8,13,12,10,7,4,9,0,9,5,14,4,2,11,5,2,11,1,10,29,6,13,6,20,9,36,5,18,15,7,13,17,14,7,33,19,8,13,18,2,2,6,1,18,3,0,9,17,7,5,4,19,6,7,2,7,3,35,1,13,1,13,19,12,8,16,3,4,12,4,10,3,9,6,4,15,2,6,6,12,29,14,9,1,5,16,6,10,15,10,10,11,7,7,9,4,5,11
"COG0096",31,6,30,20,37,32,25,43,26,37,28,10,19,32,33,32,22,33,23,4,26,39,10,26,22,28,34,20,32,21,33,32,26,18,28,34,27,30,8,27,28,31,37,17,25,35,35,15,22,33,23,30,25,31,31,25,30,34,6,34,7,22,32,33,32,30,29,36,3,30,20,29,38,30,30,29,28,35,30,30,35,25,25,35,28,31,30,28,28,31,27,15,25,35,31,19,25,44,30,9
"COG0097",46,14,51,30,36,33,47,39,34,38,34,13,31,24,39,40,23,48,29,18,33,43,12,36,38,32,36,33,43,35,43,34,46,40,29,33,40,25,16,27,35,36,39,51,51,38,48,13,38,43,53,44,35,36,38,44,39,36,13,41,14,23,47,41,36,37,42,29,13,52,35,48,45,30,37,36,52,39,37,41,34,30,31,39,35,37,50,37,32,28,55,21,30,43,50,45,40,36,30,16
"COG0098",37,20,36,29,40,41,41,53,51,51,29,9,49,39,51,37,26,56,29,13,44,55,9,42,44,31,34,33,29,32,34,28,39,36,36,36,30,28,18,30,30,41,40,27,31,41,31,14,40,40,43,43,32,41,42,45,52,43,13,29,13,16,38,33,28,37,50,34,14,42,47,39,41,24,44,34,41,47,33,45,33,27,29,45,37,39,41,42,39,38,50,21,36,53,43,31,53,39,46,18
"COG0099",48,16,34,32,28,33,27,40,36,37,23,14,27,25,28,26,22,33,38,12,29,24,7,33,27,21,24,17,32,27,39,25,30,33,32,30,39,39,8,26,29,20,35,31,43,29,31,13,32,37,31,26,30,30,46,33,41,24,5,34,5,12,28,34,35,21,28,30,5,27,30,25,22,19,36,24,28,36,31,28,29,28,24,40,21,35,25,26,33,28,29,20,24,35,24,31,28,30,29,20
"COG0100",33,8,30,34,28,38,30,20,41,50,21,13,24,28,30,28,31,42,35,13,20,34,6,23,26,22,23,19,29,39,31,22,29,25,26,27,34,30,7,36,29,27,20,28,25,42,24,13,28,29,28,37,37,27,33,36,47,29,4,27,7,8,28,16,29,23,28,29,16,29,23,29,26,32,33,30,26,41,32,37,23,25,27,34,26,34,29,35,24,20,28,24,43,28,30,39,37,18,29,9
"COG0101",58,19,53,40,68,54,53,51,55,85,39,19,39,45,48,52,36,50,48,29,42,58,12,61,48,36,71,33,54,52,74,42,54,43,41,59,41,39,19,37,47,57,67,68,67,62,56,14,56,50,72,59,58,30,70,60,63,48,14,36,19,13,55,69,51,42,61,72,22,59,27,62,61,56,60,62,51,40,52,76,45,22,39,65,56,52,53,41,72,66,63,20,67,59,50,44,53,58,65,37
"COG0102",37,16,36,38,37,32,26,38,32,44,33,15,28,23,34,40,24,35,30,20,24,44,5,37,35,18,39,21,41,29,45,49,32,31,34,32,37,37,15,29,21,41,27,42,39,29,31,12,27,48,51,35,41,35,37,40,38,36,6,37,16,21,37,40,29,39,30,31,9,40,35,34,36,26,37,30,33,26,35,41,29,38,44,34,41,23,39,42,36,32,30,20,27,33,32,30,37,36,36,16
"COG0103",38,9,35,30,29,38,20,29,24,35,22,12,23,31,27,37,14,31,25,16,24,34,6,36,25,23,40,26,31,34,26,22,21,26,22,37,25,26,11,27,21,31,25,36,30,38,26,18,32,29,32,33,23,32,37,31,41,36,7,18,7,14,23,36,31,24,26,20,9,35,29,28,36,23,33,29,23,35,32,31,34,25,29,21,29,36,31,39,31,34,27,19,23,24,28,25,30,25,31,15
"COG0104",87,34,109,75,117,95,109,114,102,125,74,47,89,94,108,99,51,131,90,63,74,107,42,92,105,71,92,77,107,83,104,100,90,87,85,107,90,75,47,76,105,98,98,119,89,88,108,60,113,117,106,108,127,91,114,101,129,106,64,91,74,46,85,111,110,87,91,85,49,109,83,110,77,103,94,75,93,93,102,112,104,91,88,88,85,120,96,107,116,101,102,71,88,109,117,79,108,83,85,57
"COG0105",41,19,39,20,36,26,33,43,27,34,27,12,27,22,30,36,25,25,32,8,30,36,11,28,30,28,31,41,22,35,33,27,21,33,19,31,26,19,7,28,35,32,19,32,28,45,40,5,17,27,33,37,42,25,24,28,41,36,13,35,7,14,29,38,32,24,32,29,14,38,30,32,26,28,34,30,34,34,46,33,29,23,34,36,23,30,27,27,31,32,40,17,33,26,24,29,40,33,33,15
"COG0106",43,16,46,28,54,45,39,46,46,41,40,20,25,42,36,38,31,51,41,11,36,40,11,51,35,29,34,34,47,39,42,35,36,39,44,34,31,30,25,28,38,40,28,41,42,44,38,19,29,47,43,31,30,30,40,21,24,42,17,32,11,29,29,53,43,28,32,43,20,41,34,39,42,48,50,33,41,36,44,48,36,32,40,46,44,39,40,28,32,33,34,34,24,47,48,41,26,31,46,22
"COG0107",60,11,74,44,51,45,45,53,60,49,42,14,26,60,51,53,30,63,46,16,34,50,6,45,57,40,51,53,59,49,51,57,48,43,30,44,43,28,25,36,53,60,45,60,54,47,51,23,60,52,60,48,67,43,51,58,57,57,11,30,12,28,30,62,40,37,49,37,23,63,40,55,73,34,64,51,59,63,38,71,52,34,60,45,42,63,45,47,36,55,44,32,48,54,72,57,49,43,59,32
"COG0108",77,45,74,43,89,86,78,60,85,78,69,32,53,56,81,70,27,76,48,37,62,99,28,80,70,53,73,50,74,42,80,71,79,54,66,73,43,50,33,47,89,85,82,79,73,84,74,35,78,74,88,80,93,63,101,84,69,52,34,48,28,32,60,113,60,59,56,74,34,91,51,93,68,66,105,55,73,55,78,80,81,52,50,84,70,65,89,38,65,102,74,46,76,93,88,72,112,89,62,44
"COG0109",73,22,82,67,75,75,73,79,67,70,65,21,63,70,65,80,50,103,72,21,67,95,20,91,77,61,73,70,71,65,78,80,67,69,55,78,57,69,29,66,89,83,102,91,93,66,71,41,60,75,63,73,79,88,79,80,105,89,27,54,20,44,58,85,82,60,55,70,35,74,67,75,99,67,79,75,88,107,79,72,73,61,56,78,63,85,86,71,79,69,90,45,78,78,72,78,89,82,66,38
"COG0110",23,24,19,50,30,28,20,30,26,39,30,34,31,19,15,31,46,21,43,26,23,28,24,30,30,39,35,40,26,31,21,36,10,49,31,14,34,49,25,70,26,22,24,41,26,17,26,42,14,16,20,14,18,29,14,14,16,19,21,34,22,25,16,16,14,25,22,19,22,12,32,18,18,15,25,32,15,45,22,15,20,30,23,16,13,19,26,23,9,14,19,27,16,16,14,26,23,22,23,8
"COG0111",168,122,176,198,169,164,158,204,190,157,204,87,194,164,185,166,162,185,173,79,178,170,60,158,213,226,172,202,209,234,187,188,158,171,215,183,201,156,109,124,168,170,184,178,181,151,164,67,161,150,160,170,171,193,157,178,168,204,58,177,69,79,161,176,197,199,150,153,123,189,186,144,180,181,171,177,165,158,160,162,160,176,223,159,192,212,193,179,166,178,169,143,170,177,161,188,162,167,192,128
"COG0112",88,43,118,80,109,105,103,118,125,97,100,34,82,100,90,113,78,114,89,33,89,103,27,120,110,69,106,78,110,90,121,104,108,81,99,95,75,71,38,85,118,91,106,94,119,97,107,42,108,118,82,98,95,97,102,118,108,124,70,98,47,48,77,83,74,100,94,94,44,114,88,104,73,94,115,68,98,123,102,102,108,70,85,92,96,124,99,109,112,115,96,76,104,105,83,105,125,92,93,47
"COG0113",63,19,81,59,83,74,86,64,84,61,42,26,57,69,59,79,31,49,42,24,46,97,24,73,61,23,48,51,69,39,78,50,49,59,42,57,36,46,37,48,69,61,45,85,66,82,66,27,69,64,77,59,81,40,68,56,72,52,19,31,23,31,53,91,49,42,60,57,37,76,45,78,59,72,73,68,49,59,60,70,84,46,43,65,63,64,71,53,79,66,67,36,67,62,67,63,100,54,47,38
"COG0114",105,42,110,77,132,85,108,111,79,123,87,66,76,74,99,100,48,104,57,25,72,109,23,110,109,60,97,59,81,59,111,75,64,50,64,96,51,59,49,41,97,93,95,115,106,114,107,29,80,88,79,125,125,60,99,109,104,97,34,61,29,38,77,82,52,61,83,97,35,116,59,101,66,75,112,66,117,60,115,118,94,35,64,89,105,102,96,72,121,112,103,49,109,109,106,102,111,100,118,56
"COG0115",142,74,145,130,139,139,159,162,155,171,135,75,153,118,149,137,101,164,165,51,114,159,47,170,164,124,145,141,140,125,147,166,141,122,143,146,123,145,71,132,157,161,168,153,178,164,164,54,153,165,135,160,164,152,162,134,130,152,58,130,42,101,150,156,152,128,165,132,58,142,141,168,125,139,153,119,128,168,152,156,133,129,119,127,137,142,142,148,155,159,181,113,162,155,132,136,137,129,147,79
"COG0116",23,23,30,24,30,33,27,7,23,4,22,13,24,17,20,37,27,3,11,5,22,62,41,18,9,26,15,9,18,7,25,15,24,15,12,28,7,10,38,32,27,17,13,14,9,33,14,29,20,25,12,12,8,9,12,16,16,9,17,13,14,49,22,28,6,7,24,50,25,25,11,18,43,40,20,50,10,9,18,18,23,9,3,40,30,10,20,11,16,25,23,26,27,18,20,21,34,17,14,7
