"","X100_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0056",126,147,119,162,92,127,147,150,41,143,138,126,147,119,93,151,141,132,28,44,152,98,153,107,132,89,116,87,141,38,101,76,123,115,68,138,93,153,106,34,90,114,77,125,93,31,131,88,121,138,140,110,78,136,88,147,130,126,111,99,105,122,69,122,134,121,47,143,102,111,127,132,112,88,177,153,141,83,155,84,112,92,53,160,142,132,146,130,115,129,142,136,102,113,34,32,160,42,50,131
"COG0057",105,93,111,99,93,113,137,120,47,101,121,118,101,92,77,97,88,95,39,149,96,121,118,83,106,75,126,75,103,44,79,92,123,122,88,100,99,81,89,57,95,97,69,88,98,53,86,84,104,89,94,79,84,102,97,115,117,99,86,107,116,123,84,105,102,122,67,103,91,117,108,93,125,90,105,112,107,83,106,81,98,74,88,112,115,115,97,112,98,109,99,103,88,119,57,70,112,90,94,103
"COG0058",31,38,9,9,27,6,29,43,202,1,78,46,30,28,14,34,11,71,19,13,37,10,22,18,1,20,127,22,32,60,28,25,16,83,25,22,48,43,27,20,36,10,26,17,35,44,24,17,24,28,21,20,20,28,23,4,58,9,19,25,55,18,22,19,32,40,71,18,24,3,18,52,30,19,41,0,13,15,33,1,14,17,31,18,22,2,26,81,29,108,35,34,27,28,39,148,15,47,12,49
"COG0059",81,83,59,85,50,78,81,76,31,61,77,77,75,82,79,67,72,81,19,30,69,73,100,63,79,52,73,58,75,27,72,37,86,43,56,83,68,92,72,23,51,68,53,70,71,38,72,69,58,67,50,67,57,72,65,62,65,80,66,54,70,75,65,89,43,89,24,73,66,65,72,82,61,80,75,82,76,64,78,50,69,47,26,87,77,87,84,62,87,77,75,79,43,84,24,23,86,29,39,63
"COG0060",214,220,189,213,227,242,245,221,83,178,213,221,235,274,239,202,238,231,51,81,239,220,230,209,190,206,231,197,241,73,190,196,246,207,152,247,219,267,216,73,216,228,182,222,198,59,221,193,184,241,246,183,216,202,207,248,228,249,176,234,214,222,199,194,227,206,67,239,212,217,247,247,233,218,246,189,262,207,190,199,203,198,182,236,237,243,219,186,211,229,248,223,177,243,64,68,259,82,101,237
"COG0061",67,76,72,62,58,88,62,84,16,61,69,68,60,71,102,67,57,62,20,37,83,65,69,61,63,56,66,75,73,28,63,53,64,64,45,43,70,68,73,24,54,62,57,64,52,20,63,76,65,65,68,64,62,57,63,75,63,68,60,49,77,65,59,59,64,78,35,62,43,52,60,99,64,72,72,62,65,72,51,67,75,56,31,47,81,73,77,54,63,93,56,60,59,77,19,14,84,27,20,67
"COG0062",42,27,12,40,74,41,26,40,9,11,33,37,21,28,58,25,20,33,13,28,40,11,19,28,9,52,30,74,33,18,56,58,49,57,46,47,43,32,75,28,92,30,41,29,36,13,20,64,24,26,34,67,65,25,42,22,31,20,64,44,30,19,68,38,19,35,20,15,61,12,39,40,34,68,34,7,25,72,19,59,57,61,40,22,21,8,20,31,22,41,40,21,59,23,34,25,39,36,30,37
"COG0063",64,46,22,47,87,52,54,45,5,17,36,62,39,31,60,33,21,38,19,43,51,30,43,39,8,53,47,55,52,20,61,58,44,56,42,36,59,61,72,34,76,29,59,42,58,12,39,71,36,30,35,68,80,33,64,36,46,39,64,46,42,26,72,64,27,41,16,31,92,20,50,46,39,55,41,11,26,81,24,80,79,69,36,30,35,21,33,37,31,80,52,24,80,30,38,24,38,50,46,41
"COG0064",100,118,63,74,72,108,96,118,22,81,120,101,87,101,107,65,110,116,19,55,94,102,100,96,57,77,92,81,97,34,76,70,99,110,60,104,91,84,89,22,91,83,60,92,90,18,115,92,74,108,118,63,76,80,90,92,98,106,71,85,82,107,90,94,72,102,44,90,77,71,84,99,106,91,103,74,97,97,89,87,78,81,53,115,108,103,80,94,121,107,100,92,74,93,43,23,119,39,54,105
"COG0065",102,99,110,139,77,125,141,127,43,124,113,113,130,104,128,91,113,128,30,39,119,93,145,111,96,113,123,97,144,21,92,72,119,111,60,130,97,139,100,47,78,105,104,128,101,24,122,87,103,123,138,88,100,106,81,128,131,116,89,104,113,122,110,100,108,121,36,130,84,83,121,128,117,116,120,120,126,78,129,133,135,83,26,148,105,134,120,123,114,111,129,112,70,154,40,48,169,41,65,123
"COG0066",51,66,44,52,44,66,55,50,25,44,54,49,45,48,39,40,67,45,20,27,59,35,42,70,46,48,57,45,44,14,29,30,46,47,37,68,48,59,46,15,34,68,61,54,47,15,45,58,58,54,64,39,52,59,47,55,55,56,44,47,51,48,53,43,57,50,13,56,32,40,73,47,50,47,66,54,57,38,50,73,54,41,24,43,47,49,69,46,55,49,54,71,41,58,26,12,79,15,35,52
"COG0067",226,183,191,277,166,211,184,256,87,195,252,217,226,273,142,149,267,267,71,78,235,303,261,210,185,154,179,167,293,62,150,99,222,146,129,233,160,259,187,128,142,211,149,238,176,76,256,170,197,227,198,213,168,250,174,249,311,233,184,174,264,247,137,184,218,282,99,245,225,184,205,225,282,142,225,190,224,137,257,151,203,157,94,292,209,295,243,252,222,171,228,287,125,277,120,65,233,126,150,249
"COG0068",2,1,2,2,7,1,0,1,0,1,0,0,3,1,4,0,0,2,4,1,1,0,0,0,1,6,0,4,1,3,0,20,0,5,16,2,7,1,3,13,20,1,6,0,7,1,1,3,0,0,1,6,0,5,0,0,0,0,7,0,0,1,1,4,0,1,8,1,4,0,0,2,0,4,0,0,0,3,11,1,0,0,11,1,0,0,0,0,0,0,1,0,8,1,7,6,0,13,11,0
"COG0069",308,274,286,361,267,329,354,338,107,298,347,282,294,367,241,220,345,361,107,124,293,389,389,261,324,219,295,234,382,81,241,126,336,234,221,341,246,335,272,183,212,326,206,321,229,89,379,239,309,309,276,284,250,301,235,326,347,314,265,230,287,364,219,288,240,363,148,332,303,242,297,303,341,238,304,363,311,245,346,232,240,232,137,403,322,371,306,296,330,254,300,314,191,317,220,109,375,141,210,333
"COG0070",195,181,169,246,143,194,168,256,95,179,281,182,241,245,131,145,244,250,61,87,252,269,289,209,175,143,184,140,223,62,120,106,248,144,122,226,164,223,139,100,112,213,145,214,175,72,252,142,215,247,179,164,108,193,121,241,236,221,153,128,205,265,108,199,165,249,92,217,160,154,190,205,235,133,197,203,250,131,238,146,161,137,81,273,195,243,240,231,197,120,200,278,127,210,126,76,249,133,132,232
"COG0071",41,46,53,41,53,36,41,43,809,16,105,38,45,58,67,43,42,71,363,27,37,60,57,44,13,29,148,44,25,450,30,157,41,30,30,48,79,56,66,215,44,32,29,55,24,435,48,53,79,51,68,41,44,47,46,50,89,41,31,84,133,46,43,48,44,55,344,68,35,49,46,36,55,51,60,4,41,44,82,37,53,28,365,45,47,38,53,138,55,39,32,102,36,52,153,475,42,150,52,72
"COG0072",163,193,134,153,112,187,188,179,66,152,161,184,158,192,146,155,173,179,39,90,182,137,154,164,140,129,146,109,168,48,117,102,162,144,85,147,149,187,124,48,116,163,128,172,149,37,180,137,171,198,173,127,131,183,112,196,167,184,107,181,168,159,114,176,145,153,59,181,127,141,154,172,162,158,173,126,181,127,130,174,173,114,116,179,174,189,171,141,175,144,168,170,109,207,72,48,149,64,99,157
"COG0073",126,129,149,141,119,119,164,135,42,154,136,127,154,160,91,146,154,154,58,143,143,157,148,149,160,103,103,106,136,53,134,106,142,140,136,131,116,95,128,70,98,144,100,140,121,61,104,89,157,137,146,118,94,165,105,157,138,146,109,134,124,146,115,148,163,121,61,128,103,157,122,136,134,102,130,171,181,101,140,103,107,117,90,142,160,185,153,126,139,97,159,138,103,168,73,53,150,111,117,155
"COG0074",102,80,60,104,70,108,70,60,18,53,64,75,85,71,113,68,99,67,27,34,75,69,89,78,55,71,69,90,84,24,80,53,88,41,70,76,72,72,83,25,62,72,63,82,76,24,90,104,68,82,90,78,98,88,92,93,64,83,104,65,65,59,87,74,73,85,20,80,65,57,79,58,77,94,86,65,104,98,72,89,99,96,15,102,73,96,76,57,84,44,93,90,51,79,27,22,112,32,26,99
"COG0075",57,72,68,50,76,65,59,89,12,37,67,74,56,61,112,59,28,60,20,34,64,34,55,90,52,69,52,88,65,23,123,58,48,90,79,45,68,54,81,22,66,50,76,56,84,20,69,88,42,40,42,66,95,71,66,30,73,49,78,57,69,60,108,33,55,77,41,58,66,43,47,78,55,89,67,42,36,111,95,92,75,78,22,55,71,31,48,70,78,104,70,56,76,82,14,17,63,25,37,60
"COG0076",34,43,29,24,39,20,26,31,7,50,30,39,29,19,31,42,14,32,5,4,33,5,19,31,28,23,33,49,25,19,49,34,27,72,36,25,36,31,27,37,48,26,48,34,32,20,13,37,23,28,18,50,38,18,38,22,47,15,56,24,27,17,53,26,26,32,51,23,44,41,23,43,19,34,17,38,30,42,27,31,24,45,30,13,34,4,28,40,21,72,28,13,32,29,30,24,14,20,18,29
"COG0077",55,56,65,72,46,65,67,68,18,63,59,64,65,80,68,55,54,69,17,38,55,78,79,70,58,62,58,69,60,13,50,33,62,63,38,69,52,63,58,28,44,56,48,68,53,16,81,49,72,55,67,58,55,78,59,71,73,55,67,57,52,79,51,52,53,79,30,61,53,56,65,53,68,36,58,74,86,61,67,59,45,53,16,89,62,82,63,67,77,51,63,65,44,68,25,25,71,41,40,58
"COG0078",39,47,40,58,60,58,60,66,17,51,37,62,63,67,65,57,45,59,18,42,70,61,69,71,50,68,63,58,65,25,58,53,57,56,61,64,56,64,79,38,52,56,41,49,68,19,73,63,51,74,67,66,66,47,60,62,57,59,56,54,62,69,76,66,45,54,25,56,69,38,79,61,65,74,52,63,61,68,55,69,73,58,32,44,44,66,67,40,58,58,50,60,43,55,31,18,58,28,41,50
"COG0079",88,96,73,87,135,115,107,129,115,98,104,121,94,109,137,67,82,106,100,111,98,83,75,106,97,91,112,106,118,71,116,119,90,119,113,91,106,134,82,85,124,99,93,83,107,53,108,120,96,86,83,113,90,87,119,93,122,83,120,90,114,94,105,104,72,118,88,84,136,98,95,105,120,137,87,122,92,104,84,99,96,102,105,96,98,89,99,92,89,108,109,102,123,101,74,98,99,91,74,101
"COG0080",35,34,31,47,34,42,27,24,8,24,36,40,28,32,34,30,29,29,18,16,30,26,39,27,29,22,31,23,33,11,24,36,29,37,29,35,37,39,29,9,28,35,21,31,40,10,29,47,29,20,41,24,41,39,29,35,25,28,23,17,21,40,31,31,38,31,11,19,31,31,30,32,31,31,35,23,27,35,32,28,33,22,31,22,28,22,31,33,30,42,27,27,32,29,14,10,41,9,18,38
"COG0081",51,57,54,71,44,56,52,54,20,47,58,57,53,58,58,53,58,45,21,24,49,34,58,50,48,41,53,42,71,18,42,38,68,55,37,54,36,55,50,13,46,60,46,43,57,21,51,53,49,50,69,44,47,57,42,56,54,58,51,47,46,63,59,49,57,48,20,50,47,45,50,46,64,54,67,37,59,44,49,55,47,41,43,53,45,53,55,50,58,61,59,43,42,45,22,14,58,23,26,48
"COG0082",80,92,62,119,46,103,110,92,34,73,89,92,93,91,80,87,94,93,24,52,89,103,79,105,65,66,84,61,78,29,56,36,89,108,52,100,80,82,57,32,59,82,56,89,68,25,98,58,69,87,88,60,63,85,57,100,91,77,63,72,61,74,71,101,87,87,37,80,34,63,82,71,83,62,85,76,98,78,71,81,77,59,23,94,91,74,96,89,100,103,97,71,55,84,25,31,100,37,33,99
"COG0083",13,11,9,21,9,21,17,14,2,18,19,27,19,10,62,11,3,14,4,0,15,11,9,13,15,23,10,17,15,6,19,23,14,37,27,11,14,13,21,7,16,15,15,9,21,10,16,31,13,12,7,11,29,10,22,8,6,6,21,7,24,9,28,8,15,14,15,19,14,19,17,29,26,40,20,9,11,26,20,26,25,20,5,16,13,7,8,14,16,49,12,2,11,22,4,12,30,15,0,7
"COG0084",51,66,49,54,52,57,44,52,24,70,52,59,42,59,51,56,83,48,12,68,48,67,60,64,50,57,63,62,50,25,41,76,33,53,42,34,76,58,55,27,67,48,40,55,57,22,57,66,55,59,61,60,43,67,51,59,52,52,48,61,60,57,49,56,45,62,34,68,47,65,41,43,71,60,50,62,67,49,34,39,45,56,40,45,49,84,46,46,52,59,42,55,50,49,29,32,54,42,30,52
"COG0085",275,297,361,326,267,286,298,302,122,259,294,293,304,318,288,285,346,272,115,120,287,277,337,288,274,263,263,231,313,88,218,245,319,262,185,306,237,306,315,104,260,308,222,294,225,103,314,288,400,319,324,231,260,299,262,312,276,315,267,289,270,293,249,320,337,298,166,331,264,381,278,360,293,287,308,230,315,299,295,291,285,258,227,342,315,619,293,260,312,264,281,284,211,307,116,123,320,112,134,290
"COG0086",294,367,390,357,239,291,345,367,154,327,370,359,326,356,246,352,337,353,115,75,344,212,362,287,316,248,333,234,340,106,234,255,344,322,163,339,264,335,261,108,270,352,245,323,314,128,352,281,408,349,348,257,216,354,187,306,311,331,231,360,326,318,221,328,371,278,182,369,267,364,310,401,359,223,341,293,345,258,363,275,291,228,257,387,330,554,359,320,351,358,317,286,212,349,117,125,342,112,126,317
"COG0087",48,61,53,61,42,56,63,34,22,52,55,52,54,53,62,57,72,51,17,23,58,30,55,60,42,40,51,39,48,9,44,42,68,56,46,53,52,53,62,12,51,52,50,55,51,16,40,55,55,61,53,48,50,41,54,61,46,48,56,59,59,51,54,64,59,48,28,51,40,34,50,55,46,51,63,50,62,48,41,49,54,54,59,52,58,53,60,45,45,68,57,47,48,52,27,19,61,11,22,51
"COG0088",44,55,46,64,34,52,54,45,19,41,51,32,48,45,44,41,56,47,15,20,50,30,25,48,35,45,51,44,54,10,39,31,43,53,26,51,42,41,37,15,38,44,35,48,41,20,44,46,42,48,54,37,53,38,42,56,46,50,41,55,47,38,44,49,44,37,16,57,46,40,42,56,55,69,42,47,50,52,49,60,30,41,53,32,50,57,54,44,52,46,45,39,40,46,13,20,71,14,20,39
"COG0089",17,18,15,24,20,26,21,16,7,14,18,23,21,19,16,26,26,20,3,9,18,10,18,18,14,19,19,13,19,5,10,12,20,18,14,17,14,18,23,9,15,21,13,17,18,7,21,17,16,20,12,19,18,16,24,21,15,21,26,16,15,26,24,14,19,19,7,24,10,19,20,38,22,19,27,16,20,24,18,26,23,19,13,15,24,19,22,21,26,25,18,19,17,20,4,7,16,5,7,21
"COG0090",61,71,69,81,51,66,69,81,30,65,67,56,63,69,74,57,76,68,20,25,58,47,79,62,43,61,61,50,59,21,50,59,67,60,41,73,78,76,70,19,43,70,42,66,48,16,72,61,63,65,60,45,56,67,60,75,63,63,53,67,74,42,57,59,64,67,21,57,55,47,58,65,84,56,81,62,91,52,79,58,72,59,46,89,77,60,84,75,62,53,65,53,45,63,17,15,74,26,21,57
"COG0091",11,18,8,25,12,21,23,18,7,24,19,18,25,14,28,24,21,19,6,14,15,11,19,20,24,15,19,11,15,5,15,19,22,15,13,20,18,19,13,6,12,23,19,15,17,6,19,26,20,21,26,14,25,29,14,35,26,35,17,27,26,25,28,29,42,22,11,21,23,18,32,19,35,26,34,31,33,25,28,24,24,19,28,32,29,29,27,16,31,15,32,22,23,32,7,9,36,10,5,29
"COG0092",52,56,46,66,43,60,60,58,26,55,50,71,70,51,54,51,70,53,10,21,64,39,62,55,67,48,63,36,53,15,39,41,48,55,33,53,60,60,48,17,48,60,47,46,60,14,45,50,45,49,60,41,54,60,45,59,48,52,44,44,55,41,50,60,70,50,28,66,45,53,45,53,63,47,62,59,54,54,55,58,48,52,45,65,52,55,49,44,48,60,57,40,38,47,21,17,66,17,18,60
"COG0093",30,36,30,27,27,23,30,26,7,29,35,25,34,32,28,26,30,29,7,11,23,18,22,36,35,23,23,25,35,8,21,19,23,25,16,25,21,22,36,8,22,23,25,36,28,8,26,33,30,20,23,20,25,24,16,35,23,33,20,29,24,20,21,32,29,22,8,21,22,21,36,27,30,24,37,22,36,20,28,27,22,24,34,39,23,37,38,29,24,35,39,18,13,28,13,7,31,6,14,30
"COG0094",34,41,44,50,34,36,49,43,14,46,35,42,52,40,52,40,45,40,10,16,35,24,42,39,48,41,41,30,38,17,43,45,52,43,31,45,47,37,43,17,50,43,36,40,41,12,47,44,46,35,47,36,41,53,42,46,48,37,36,47,38,32,47,41,43,50,17,45,41,41,46,47,41,47,47,43,43,36,45,52,38,38,31,37,46,46,49,35,40,34,47,51,42,45,13,15,49,12,17,45
"COG0095",5,9,3,2,20,4,9,7,1,5,7,9,2,4,9,8,1,6,0,1,4,3,5,1,9,3,0,4,7,1,10,17,5,16,3,4,13,5,8,5,27,5,12,5,4,0,1,13,1,5,4,21,21,6,17,2,22,6,11,10,12,3,17,5,6,9,7,9,43,3,3,14,9,20,14,7,0,13,9,8,7,13,29,1,4,1,4,12,8,31,7,10,26,6,1,1,4,2,6,10
"COG0096",21,33,31,33,16,27,34,36,9,29,32,32,26,40,28,34,42,34,6,14,25,19,19,20,26,29,34,26,34,5,26,16,29,23,15,22,23,36,28,7,26,37,19,33,28,11,36,21,30,28,38,32,42,25,33,31,31,29,21,30,34,21,34,26,31,25,11,23,27,25,38,42,28,25,37,32,36,26,32,22,19,38,30,23,39,37,39,22,30,33,32,23,25,39,11,10,32,15,13,36
"COG0097",39,43,31,39,38,33,50,54,13,37,41,46,36,66,36,39,40,35,12,14,39,25,45,34,33,37,39,29,44,7,34,25,47,49,24,45,37,36,39,17,29,45,45,38,39,11,53,25,40,40,41,33,31,39,32,34,31,43,23,39,46,35,32,36,44,40,13,35,32,49,39,37,41,33,56,26,43,33,40,54,38,35,31,39,39,37,34,35,50,37,36,32,24,44,17,14,51,13,15,41
"COG0098",47,40,35,51,31,39,49,33,9,36,35,40,45,32,45,42,37,43,9,17,38,28,50,37,36,31,37,44,35,7,41,42,41,47,30,30,36,37,37,11,28,40,31,43,38,12,34,38,34,32,37,30,31,40,33,34,47,44,36,47,41,26,31,37,45,34,11,50,35,31,41,46,39,31,42,38,29,36,40,40,38,35,44,52,43,33,47,35,46,44,46,36,31,48,23,9,47,17,19,42
"COG0099",30,28,30,41,21,24,30,29,11,22,35,31,30,28,39,32,32,34,12,22,36,20,30,28,32,20,40,30,30,10,28,33,39,31,23,47,33,29,28,7,24,28,23,35,20,4,30,27,33,31,30,28,30,33,25,33,34,34,35,28,23,23,41,24,36,30,13,27,28,28,29,43,21,31,28,29,34,34,42,33,28,29,35,29,24,34,33,21,21,33,27,25,30,35,10,4,24,21,14,34
"COG0100",27,34,35,43,26,26,32,31,26,23,25,42,25,26,42,27,25,27,9,17,28,25,28,38,32,22,23,30,26,13,23,24,33,32,25,28,28,35,19,12,26,27,29,29,27,7,30,37,24,31,35,16,23,31,25,25,25,30,32,21,29,15,31,23,33,23,6,25,24,23,37,37,29,29,30,40,36,25,28,18,26,24,17,34,37,35,22,24,30,30,25,19,23,29,5,1,38,13,13,29
"COG0101",55,62,59,50,49,59,63,49,15,50,54,67,68,66,38,64,61,58,16,18,53,57,48,65,74,43,50,36,66,15,47,24,56,52,34,74,52,51,45,22,46,55,32,66,42,18,60,29,61,66,61,44,30,45,33,73,60,59,39,55,57,55,26,76,66,51,14,64,41,63,64,66,68,42,52,75,62,37,49,50,44,43,20,37,53,69,64,61,60,70,51,58,34,52,27,15,69,21,28,66
"COG0102",32,36,37,45,29,31,49,38,6,36,50,39,28,31,31,42,37,41,7,13,30,38,31,40,31,28,31,24,31,9,23,30,40,43,29,46,35,24,40,14,36,35,26,50,27,9,29,38,34,32,43,33,38,34,37,47,35,27,27,40,29,23,44,36,35,38,12,41,23,31,36,32,38,53,40,26,40,38,30,35,39,39,24,31,39,42,28,32,30,39,34,43,31,29,11,19,35,11,21,23
"COG0103",30,26,35,19,25,29,36,33,19,36,30,21,42,25,30,31,32,20,9,17,29,42,43,30,22,29,40,28,33,11,25,17,19,34,21,39,27,31,27,17,37,33,23,26,25,8,33,24,30,28,26,24,26,31,29,47,26,32,21,30,23,31,23,35,38,39,12,42,24,22,31,26,26,22,32,31,36,25,46,33,30,29,19,34,30,23,28,33,31,23,38,31,28,34,10,8,40,18,13,34
"COG0104",121,102,96,124,89,124,125,80,61,62,126,100,105,117,93,98,124,124,53,48,105,105,113,106,81,70,88,94,88,56,71,90,115,102,72,94,95,110,93,45,93,111,76,96,111,48,100,77,98,90,116,101,88,96,62,103,95,119,101,104,111,111,102,111,85,114,74,124,94,97,99,99,122,114,112,61,123,88,106,88,111,79,100,106,125,129,105,101,122,110,101,114,92,114,75,74,120,45,38,92
"COG0105",23,35,38,28,24,32,45,25,13,18,23,34,21,45,33,31,37,30,13,20,31,43,37,30,26,28,35,21,30,7,17,36,38,27,16,43,33,27,36,16,33,40,23,25,32,9,30,24,25,32,44,21,33,45,31,31,31,35,27,33,26,32,22,23,34,40,8,36,31,34,34,41,37,36,37,20,35,29,36,27,44,33,28,30,44,27,36,22,34,39,24,25,25,30,15,11,35,7,12,34
"COG0106",29,44,34,32,32,42,47,41,11,36,49,37,38,51,38,28,30,40,13,24,40,53,38,37,32,36,25,28,46,13,35,23,52,36,24,37,38,47,35,15,28,35,35,40,46,15,47,32,35,47,30,46,29,40,32,36,43,37,38,28,38,53,49,36,40,49,12,36,33,19,28,45,43,33,28,43,43,28,39,32,57,30,19,40,34,35,38,33,39,35,31,35,31,27,19,14,52,30,22,40
"COG0107",36,33,35,37,39,40,34,48,9,36,47,42,28,48,29,26,44,49,10,15,35,54,43,28,20,46,30,22,38,12,35,24,44,30,19,26,28,44,29,12,32,38,18,28,26,10,38,36,31,34,52,53,41,52,53,54,50,37,48,45,47,54,45,53,42,51,25,47,61,35,49,56,58,36,49,76,43,53,41,43,59,37,22,66,53,52,66,53,41,40,57,48,40,44,22,21,81,32,27,54
"COG0108",68,86,57,83,47,77,73,86,30,68,80,74,73,92,58,73,84,90,23,48,88,84,73,73,67,56,79,46,85,25,50,32,62,92,44,63,74,84,51,23,34,78,68,78,77,26,86,50,76,77,91,45,54,88,53,72,76,99,56,59,83,81,52,68,81,67,41,87,51,45,85,79,88,48,89,70,84,54,75,65,59,47,19,80,81,94,65,66,72,86,81,69,41,103,34,24,71,29,42,69
"COG0109",62,75,65,98,56,115,101,79,27,74,76,80,74,55,93,62,67,69,14,36,79,75,74,80,72,70,66,77,81,20,67,63,77,68,54,69,69,84,79,21,65,81,57,80,74,29,67,69,75,74,91,55,69,78,59,66,70,88,84,77,88,67,67,77,77,90,34,82,60,61,60,65,82,84,80,74,75,81,61,86,84,55,54,77,74,89,81,70,79,77,71,81,62,74,24,32,103,31,34,76
"COG0110",32,23,21,37,47,32,22,14,25,40,34,30,23,27,80,31,31,21,31,50,21,39,32,38,39,59,31,33,31,33,19,47,30,46,35,23,28,22,40,21,55,20,33,30,17,27,26,39,20,29,43,28,37,24,48,26,33,23,27,27,17,22,36,25,26,31,43,28,35,31,27,26,26,30,37,46,32,40,21,32,47,21,49,44,26,21,14,20,21,45,19,29,33,22,19,27,32,23,48,20
"COG0111",167,173,186,175,191,190,189,179,76,204,163,189,196,187,146,172,158,178,66,119,173,204,211,221,164,185,155,202,192,60,198,100,187,139,145,192,156,162,193,97,186,172,203,158,234,86,206,178,177,189,156,205,194,173,142,195,179,210,175,162,156,201,160,177,126,187,109,168,216,171,191,168,179,198,165,179,166,205,157,198,192,194,130,154,165,125,146,160,157,156,165,180,198,176,123,75,182,108,121,181
"COG0112",85,98,90,124,71,103,100,117,45,60,137,102,97,102,125,90,96,109,59,55,100,82,103,88,72,81,99,92,102,74,90,92,91,97,67,102,87,112,93,24,85,116,81,108,101,66,107,112,94,85,108,76,91,104,77,106,119,111,99,98,94,82,77,84,76,102,57,102,78,85,106,83,111,105,114,76,113,75,99,101,85,86,51,125,108,114,91,83,110,125,103,90,72,109,38,44,101,51,35,103
"COG0113",66,67,59,59,35,71,67,93,19,71,75,71,76,63,53,54,71,74,14,24,66,65,80,56,56,43,60,60,74,22,47,29,60,85,29,58,61,76,51,28,30,51,44,56,41,19,88,50,44,68,72,38,66,81,55,82,78,72,40,52,72,69,60,55,62,79,22,64,41,56,61,65,78,42,87,65,87,46,62,41,53,44,22,71,86,65,73,67,73,78,63,57,31,74,27,20,64,17,35,72
"COG0114",115,102,79,114,58,92,111,105,28,77,74,101,116,113,66,90,119,111,21,53,86,130,105,87,69,78,87,64,110,37,61,45,72,101,53,114,73,113,80,51,68,73,77,104,84,30,101,55,94,105,143,84,75,115,73,111,93,118,64,105,103,81,66,115,90,86,38,117,64,66,107,114,99,66,118,75,119,81,73,79,97,75,36,97,116,94,109,82,116,112,92,86,55,101,43,27,118,56,49,100
"COG0115",165,168,169,153,123,183,184,164,53,133,139,156,150,120,175,139,148,145,38,77,170,172,127,158,157,130,148,143,155,44,139,83,139,154,109,152,154,144,155,72,122,137,143,148,151,68,157,186,164,135,161,132,140,174,142,155,147,173,129,138,137,152,156,137,142,177,59,139,152,155,160,129,134,139,164,123,158,138,126,137,177,146,64,158,153,160,160,141,168,154,137,138,132,156,80,50,111,77,99,133
"COG0116",23,27,21,11,10,4,13,21,5,40,27,25,18,17,6,34,5,25,29,56,13,12,9,10,50,13,24,3,16,15,19,15,9,45,39,8,17,28,10,9,14,8,19,8,16,22,11,11,17,6,14,11,6,17,12,4,40,14,15,18,19,18,10,13,22,21,14,18,4,25,15,19,23,9,21,54,8,8,30,7,9,11,29,19,22,6,14,31,19,66,17,11,16,23,21,8,8,40,50,12
