"","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0041",1981,1936,2171,675,814,816,1884,1759,1427,1770,1716,1466,1710,1911,1788,2000,1534,1682,1574,1883,1721,1842,1778,1648,1788,1942,1589,1884,1978,1834,1812,1490,1656,1875,1185,483,1888,1965,1931,1580,1691,1829,2125,1711,1894,962,1847,1930,1855,1978,1380,639,1767,1554,1088,2166,1726,1883,1600,1545,1781,1917,1783,1773,1713,1917,583,1815,1617,1967,649,468,510,1393,1858,1711,1798,380,1759,1757,1945,1640,1859,1671,1681,1790,1672,687,792,1960,933,1757,1941,1839,1940,719,1858,1787,1837,1931
"COG0042",4120,4549,2643,2386,4194,4127,4362,4357,3592,4486,2905,4004,2683,4492,3718,3339,3427,4096,2863,3925,3578,4585,4365,3674,2660,4178,2502,4270,4605,3798,4266,3216,2893,4668,3308,1828,3232,4317,4140,3115,2703,5040,3906,3480,4495,2995,4660,4343,4865,4103,3149,3351,3702,3527,3566,3747,4316,4915,3443,4901,3903,4527,5532,4037,3298,4376,1850,4356,3453,4303,2235,1949,1278,3151,4315,4183,4112,2562,3234,4051,4067,3894,4203,4056,4462,3993,4225,2994,3934,4567,5408,4571,4597,4409,6515,2450,3706,3146,4267,4266
"COG0043",263,1717,5696,503,2294,1335,1477,759,3110,655,4305,5558,4149,569,3291,4793,3449,834,3127,1497,4298,1271,668,3110,4280,978,3614,1523,995,4384,795,3681,4054,560,4092,554,1119,296,212,3436,4105,544,309,5288,2958,1797,1097,1542,1077,927,3553,1457,1824,3390,2375,2674,1555,591,3652,3277,4545,645,2042,1154,329,1472,1012,2209,4300,1961,1158,909,719,3924,752,708,1840,692,5002,1567,4370,1748,1873,2778,1235,1117,1139,1329,1668,1052,2618,1524,723,3287,885,308,733,3990,1445,750
"COG0044",4026,3765,3848,1044,435,1755,3209,3356,2467,3533,3795,2516,3740,3430,3596,3359,3626,2842,3237,3725,3533,3709,2908,3411,3745,3447,3751,3558,3364,3830,3533,3295,3176,3141,2510,791,3712,3528,3797,3597,4091,2732,3888,3253,2831,988,3424,3733,2609,3612,7036,3450,6830,7118,3722,8014,5752,5674,6275,4649,6835,7021,4403,7021,7496,6766,1566,6716,5253,7544,2375,1103,1744,6495,6476,7698,7333,1670,7644,6977,7366,6509,7677,6190,5826,6965,5336,1356,1822,7153,2491,6107,6394,6093,3654,4245,7976,7484,7860,7703
"COG0045",6247,5598,6268,1925,1628,2095,3925,4672,3323,6017,5260,3827,5056,5201,5287,5528,4441,4716,4525,5512,5064,5388,4465,4511,5127,5981,4623,4972,5723,5687,6031,3732,4877,5101,3275,1188,7041,6032,5628,4801,5355,4029,6263,4873,4008,1610,4497,5521,3921,6489,3937,1928,5686,4066,2974,6743,4441,4201,4825,2641,5515,5196,2911,4557,5851,5388,1426,4940,4245,5696,1728,1310,1099,3914,4595,3945,5756,1089,4889,5031,6196,5042,5791,4457,4589,5571,4195,1573,1600,5347,2130,4332,4642,4983,2670,2203,6459,5529,5739,5741
"COG0046",9132,9608,9963,4028,5096,5181,9022,8002,6840,9337,8858,7192,8454,9710,9278,9405,8011,7807,7851,8729,8085,9111,8339,8643,8345,10320,8041,8794,9490,8767,9368,9056,8119,8756,6198,2816,9193,9495,10041,8129,8223,9557,9881,7999,8300,4428,9303,9114,8714,9690,9101,4219,8822,8830,6013,9446,8338,8975,8438,7148,8347,9093,8483,8824,7871,9470,2626,9156,8288,9649,3267,3088,2418,8574,8685,8274,9458,3176,8593,8178,8935,7758,9418,8046,7866,8676,7594,3730,4360,9675,5348,7940,8576,9562,8670,4184,9041,8647,9328,9465
"COG0047",4242,4814,4467,2037,4429,3878,4343,4243,4485,4572,4276,3774,3760,4524,4390,4653,4087,4182,3693,4057,3347,4255,3884,3883,3903,5234,3884,3769,4406,3579,4937,3627,4249,4005,3286,1693,4349,4802,4744,4236,3633,4580,4750,3350,3812,3275,3852,4039,3857,5022,1959,1493,2285,1799,1978,2030,2006,2113,2194,1805,1901,2331,1710,2337,1862,2397,730,2289,1877,2358,803,1207,598,1865,2129,1988,2409,1545,1876,1794,2166,1504,2329,1949,2409,2044,1540,1345,1363,2217,1690,1645,2002,1973,1837,795,2524,2098,2172,2398
"COG0048",1531,1482,1931,578,732,779,1403,1109,999,1539,1467,1198,1453,1464,1470,1612,1332,1420,1329,1438,1510,1617,1270,1301,1320,1646,1388,1473,1694,1554,1494,1139,1343,1478,993,469,1638,1380,1545,1215,1315,1553,1505,1384,1341,676,1483,1583,1442,1499,1265,616,1520,1204,884,1800,1517,1384,1407,1178,1447,1449,1503,1645,1552,1486,474,1422,1487,1468,647,464,365,1176,1319,1624,1515,247,1488,1380,1527,1446,1660,1375,1246,1443,1265,647,885,1492,604,1349,1544,1626,1679,789,1556,1342,1633,1696
"COG0049",1678,1860,2362,593,839,538,1682,1584,1318,1874,1982,1488,1860,1851,1909,2129,1722,1672,1781,1712,1928,1911,1605,1621,1864,1875,1704,1770,2086,2227,1809,1666,1744,1766,1304,548,2006,1711,1889,1677,1821,1878,1813,1716,1636,753,1882,1876,1652,1833,1584,612,1669,1523,1092,2167,1660,1593,1679,1446,1844,1752,1864,2006,1871,1850,547,1723,1868,1870,801,504,438,1581,1620,1895,1828,414,2057,1706,2040,1742,1886,1827,1426,1761,1636,718,1036,1735,738,1672,1779,1993,1946,777,1917,1894,1830,1880
"COG0050",4792,4567,3357,3075,3573,2682,3934,3835,3344,5057,3856,4217,3878,4832,4237,3886,4182,4998,3169,4735,4285,4738,4101,4868,3661,4678,3807,4840,5128,3971,4753,5058,3428,4991,3992,1760,4691,4596,5369,4486,3951,4864,4562,4202,4294,2643,4728,5063,4813,4879,4949,2904,5023,5133,3542,5151,6040,4660,4409,4149,4339,4729,4457,5232,4593,4563,1737,4241,3392,4252,2049,2003,1247,4815,4407,5282,4416,1837,3896,4319,4281,4303,4648,4028,4476,4657,4386,2589,3824,4664,1785,4115,4972,5607,4953,2628,4880,3963,4535,6171
"COG0051",1156,1177,1211,405,598,635,1162,975,804,1336,1032,966,1013,1134,1124,1108,908,1115,1004,1097,1115,1170,964,964,926,1267,928,1092,1378,1191,1192,953,986,1187,835,388,1240,1033,1239,918,1022,1381,1215,1095,1166,567,1235,1203,1033,1269,862,498,1193,895,652,1288,1080,1028,1025,932,1148,1167,1238,1278,1179,1211,407,1149,1034,1191,509,384,288,787,1057,1236,1212,323,1059,1149,1209,1056,1178,1096,955,1120,1098,471,691,1164,626,1028,1271,1241,1431,662,1187,1009,1253,1386
"COG0052",1525,1544,1585,648,659,721,1515,1290,1038,1554,1405,1168,1317,1535,1432,1381,1282,1468,1343,1444,1527,1667,1307,1321,1380,1627,1250,1529,1596,1711,1492,1370,1319,1427,1052,451,1622,1524,1588,1267,1357,1541,1587,1370,1401,594,1441,1621,1517,1629,2492,1272,3015,2621,1682,3027,2636,2967,2413,2263,2858,3010,2887,3184,3107,2970,897,2818,2540,3009,1212,804,724,2461,2871,2882,2903,815,2845,3013,3197,2746,3234,2926,2452,2898,2403,1052,1626,3059,1537,2622,2993,2949,3197,1630,3346,2839,3020,3175
"COG0053",395,417,1047,1757,636,1406,927,455,1126,416,1700,394,1462,121,1549,1802,1798,760,1242,483,562,410,327,2349,1367,316,1342,445,290,477,328,1642,1595,335,736,514,540,202,133,1876,1456,202,391,520,492,611,639,401,326,382,1866,1554,461,2011,914,544,406,292,2046,403,422,170,262,336,953,512,469,244,1468,387,567,229,356,1922,409,142,345,868,766,797,379,715,495,458,432,472,638,418,813,306,2059,618,345,718,121,1549,721,1617,416,338
"COG0054",1494,1420,1331,700,634,1080,1535,1321,1046,1539,1198,1214,1138,1577,1240,1194,1149,1420,1207,1340,1351,1566,1404,1052,1091,1622,1156,1573,1442,1531,1394,812,1086,1511,1112,486,1575,1445,1571,1105,1111,1572,1660,1263,1458,692,1604,1556,1608,1591,985,634,1364,1029,863,1388,1374,1810,1045,1462,1421,1367,1508,1569,1462,1466,447,1438,1056,1439,611,436,421,907,1528,1397,1477,374,1320,1387,1450,1417,1412,1387,1300,1413,1506,569,929,1743,879,1371,1471,1182,1608,661,1524,1210,1495,1431
"COG0055",6706,5931,3763,2141,2324,2320,5492,4996,2815,6549,3879,3800,3729,6306,5006,3878,3766,5416,3523,5940,4690,6157,5490,4611,3742,6263,3667,5979,6512,4745,6224,4085,3618,6377,3440,1720,6428,6279,6539,4127,4028,6122,6608,4454,5290,2031,6105,6147,5955,6624,4201,2034,5818,4710,2890,6464,6706,6092,4423,4165,5214,5823,5005,6024,5760,5674,1720,5148,3025,5628,2355,1521,1188,3957,5949,5375,5783,1077,4235,5546,5282,5338,5782,5073,5152,5984,5264,2179,2333,5846,2082,5598,6271,7013,5804,2388,6588,3939,5893,7668
"COG0056",3761,3349,2108,1167,1397,1297,3131,2887,1581,3638,2098,2153,2073,3668,2631,2298,2165,3022,1878,3298,2635,3448,3113,2528,2063,3403,2020,3272,3692,2548,3514,2224,1958,3557,1937,978,3472,3430,3812,2175,2194,3370,3787,2485,2879,1161,3556,3262,3496,3494,4458,2359,6270,5158,3272,6906,7118,6982,4982,4422,5671,6418,5951,6991,6448,6474,1892,5807,3398,6336,2596,1667,1298,4274,6675,6433,6341,1329,4493,6110,5937,5965,6607,5857,5665,6575,6204,2449,2747,6645,2112,6055,7173,7528,6498,2791,7164,4456,6716,8278
"COG0057",5688,5056,4802,3736,4470,4911,5841,5167,4624,5613,4057,4071,4145,5086,4727,4401,4161,5806,4604,5127,4408,5248,5325,4311,4153,5170,4269,5500,5283,4755,5362,4335,4578,4883,4152,2249,4963,4948,5345,3602,3857,5772,5167,4347,5747,4912,5835,5414,6101,5000,4459,3495,4783,4300,4552,5023,6014,5106,4431,5371,4640,5284,6073,5469,5336,5332,2734,4966,4651,5123,3060,2023,5869,4478,5521,5517,5069,3201,4324,5396,4815,4907,4811,4910,5645,5266,4741,3756,4351,5678,7697,4981,5391,4767,6106,2835,5412,3937,5355,6028
"COG0058",976,1075,742,2730,2670,793,1554,998,1732,1712,1071,1342,1026,1922,1271,819,1495,373,1239,1835,370,1669,2553,1394,969,1101,965,2183,1949,132,1369,1513,1027,2682,1231,3092,706,1013,1052,923,822,3624,1133,1038,2582,2111,3164,1594,3548,574,1536,2794,856,1166,2143,555,2257,3055,960,3307,598,1251,4535,161,47,1195,2082,1711,839,973,3859,796,1526,1445,2291,42,2181,6054,411,2639,306,6254,545,1410,1044,1575,4060,4501,1261,1879,427,2812,1992,2562,5460,2379,338,907,1379,824
"COG0059",4170,3969,4168,1527,2413,1785,3557,3691,2834,3967,3244,2630,3220,4055,3392,3478,2943,3079,3090,3703,3424,3937,3555,2835,3282,3479,3065,3751,3786,3758,3840,2333,3149,4057,2565,1180,3743,3802,4243,2723,3200,4154,3913,3232,3707,1906,3813,3795,3840,3793,2417,1523,3486,2834,2572,4430,4026,4006,3028,2685,3504,3998,3058,3192,4114,3662,1244,3354,2769,3797,1632,1273,829,2428,3846,3405,3494,959,3265,3591,4086,3307,3716,3192,3457,3555,3373,1876,2020,3988,1490,3415,3710,3978,3852,1797,3930,3275,3884,4776
"COG0060",11567,11755,12199,4610,3939,4832,11710,10255,7419,11900,10405,8500,10454,11575,11083,11077,9168,9803,9909,11467,10849,11614,10073,9615,10450,12395,9967,11786,11493,12515,11490,9914,9362,11320,7863,3157,12311,11338,11525,9056,10339,11124,12329,10378,10162,3755,11362,12079,10430,12639,9786,4236,11467,9639,5889,12001,9369,11223,9625,8501,10954,11038,10373,10448,12088,11459,2971,10935,9917,11767,4177,2476,2458,9337,11050,9833,11412,2542,10957,11328,12060,11180,11954,10673,9240,11449,10171,3536,5162,11518,4052,10523,10501,10525,11049,5135,12166,10390,11451,11253
"COG0061",1582,1649,2418,612,656,711,1795,1397,1254,1639,1732,1324,1840,1886,1732,1953,1414,1341,1835,1582,1659,1761,1641,1361,1769,1795,1586,1792,1757,2288,1612,1295,1741,1758,1130,475,1551,1693,1742,1306,1715,1982,1605,1412,1863,642,1821,1766,1806,1632,2789,1176,3162,2617,1790,3683,2583,3832,3076,3126,3425,3214,3868,3087,3226,3323,797,3225,4047,3334,1522,849,734,2680,3583,2752,3152,752,3453,3140,4060,3101,3177,3046,2552,3151,3295,1077,1578,3594,1399,3417,3199,3138,4700,1439,3339,3352,3285,2785
"COG0062",969,1385,2968,1966,2195,1587,1424,818,2639,1291,3114,2275,3320,1390,2719,3339,2782,552,2628,1782,2806,1511,1812,3462,3274,1514,3070,2187,1640,2821,1115,3431,3080,1984,2507,904,1186,1185,886,3098,3251,2212,1177,2408,2325,1574,1887,1859,2460,1325,3545,1785,1925,3827,2360,1932,1258,2310,3146,2872,1925,1082,2617,589,469,1517,546,1677,2354,1374,964,1025,601,3404,1544,530,1482,1318,2760,1613,1830,1822,1256,2147,934,1234,1678,1463,1821,1620,1929,1777,1704,2301,3044,1480,1098,3111,1170,914
"COG0063",1489,1624,3444,2025,2260,2177,1745,1002,2830,1758,3545,2566,3728,2125,3117,3765,3311,934,3090,2299,3408,1896,2264,3743,3614,2009,3449,2800,2292,3752,1668,3865,3524,2506,2907,1022,1541,1474,1830,3455,3766,2985,1657,2839,2476,1751,2271,2436,2958,1871,3774,1876,2630,4094,2665,2567,1542,2841,3579,3115,2446,1528,3129,744,751,1893,805,1985,2655,1690,1053,1162,781,3579,2038,585,1894,1295,3639,1961,2539,2239,1502,2561,1084,1536,1939,1528,2003,2086,2061,2069,2126,2590,3697,1977,1366,3401,1401,1494
"COG0064",5886,4402,5155,2062,354,2266,5000,4051,2665,5650,4044,2984,4279,5320,4304,4380,3675,3905,4158,4927,4204,4897,4863,3503,4202,5035,3835,5205,5179,4772,4937,3581,3605,5353,2486,1224,5325,5155,5387,3664,4182,5788,6030,4120,4874,1249,5563,5157,5136,5213,3344,2021,4512,3662,1937,5349,4055,5842,3636,3484,4453,4708,4608,3905,5507,4725,1098,3965,3815,4281,1802,1251,1091,3397,5613,3571,4267,1050,3928,4818,5047,4712,4923,4594,3193,4781,4821,916,1729,5252,2546,4817,4916,4278,5195,2321,5308,4287,4520,5235
"COG0065",6764,6333,6238,2111,1881,3160,5051,5010,3580,6349,5417,5002,5089,6181,5242,5050,4578,5139,4675,5903,6289,6225,5353,4483,4960,5487,4796,6031,6086,7225,6008,4110,4669,6201,3993,1426,6606,6044,6572,4598,5248,6098,6453,6282,5976,1748,6362,6004,6120,5719,4066,2114,4908,4563,2940,7587,6444,6044,4553,3946,6731,5890,4940,5631,6494,5901,1674,5536,3853,6215,2262,1397,1350,3847,6102,5385,5898,1182,5983,6211,7177,5958,6221,4943,4901,5771,5825,1527,2045,5930,2222,5705,5697,7413,5168,2700,6173,5341,6585,7158
"COG0066",1458,1480,1208,443,499,731,1368,1233,765,1365,1179,1170,1155,1398,1235,1079,1070,1169,1158,1353,1441,1384,1267,1035,1139,1326,1037,1276,1402,1513,1373,952,1018,1250,1013,341,1576,1250,1304,1119,1229,1352,1163,1615,1245,433,1299,1326,1263,1307,1776,1002,2406,2012,1457,3237,2147,2549,1935,1981,2973,2566,2610,2775,2609,2776,734,2894,1388,3064,1007,703,692,1637,2679,2354,2996,660,3233,2947,3021,2796,3131,2775,1955,2550,2622,843,936,2624,1064,2589,2458,3237,2380,1038,2646,2364,3034,2094
"COG0067",15412,11790,7771,6336,5728,6779,13721,11423,6771,12676,7888,6933,7468,13357,9450,7959,8605,9665,7731,10806,9210,12956,11650,9887,7454,10255,7173,10219,10982,9368,12259,7264,7158,12995,6901,3546,13093,13858,13192,7944,7830,11840,14685,9433,11724,4699,13531,10927,12628,11738,3863,2808,5302,4855,3563,6828,6346,7141,4307,3383,5124,6196,3665,5301,7320,5863,1783,4988,2243,5664,2704,1892,1371,3512,6671,4702,4960,2220,3811,6330,5350,5116,5845,5453,5148,5401,6466,2439,2200,6792,2045,6293,6135,6035,3929,3810,6259,4289,5999,7386
"COG0068",22,33,194,390,2571,1138,38,147,1016,7,58,385,98,17,131,298,30,35,119,95,27,20,85,176,116,59,146,28,42,37,111,664,142,47,393,338,14,116,33,57,72,20,54,41,31,887,41,11,66,23,366,365,152,206,1830,39,511,25,307,491,36,34,180,39,4,16,157,114,255,28,275,188,73,393,24,56,174,63,67,13,44,11,12,134,24,74,12,1080,636,6,67,17,191,45,71,754,14,152,15,41
"COG0069",20071,16651,11401,7977,8019,10574,17305,16265,10050,17702,11902,9658,11673,18436,14191,12246,12970,13917,11654,15118,12604,17180,15696,13885,11524,14320,11425,15095,16027,12407,16799,10755,11314,18372,10282,5024,17961,19085,18385,12077,12329,16302,19479,12621,15987,6641,17522,16066,17224,16082,5680,4425,6917,7042,5258,9100,8949,9101,6559,5247,6673,8822,5603,8442,9879,7868,2532,6988,3826,7997,3430,2520,1895,5378,8913,7864,7357,2700,5809,8367,7520,7100,8220,7211,7490,7745,8013,3343,3180,8889,2730,7903,8121,8385,6440,5170,8280,6480,8414,10087
"COG0070",13930,11234,6477,6149,5569,6649,12354,10157,6067,11650,6408,6624,6133,11938,8103,6460,6738,8779,6771,9727,8143,12110,10635,8495,6365,9252,5913,9477,9837,8239,10681,6081,5940,11732,6223,3251,12083,12342,11578,6474,6514,10062,13319,9331,10988,4532,12235,9864,11460,10404,6485,5642,9586,8567,6527,12822,12250,12089,7129,6589,9386,11775,6150,10069,13877,10738,3480,9265,3693,10804,4769,3716,2580,6023,12280,8598,9357,4266,6617,11776,10171,9837,10908,9980,9466,9416,11515,4830,3992,12933,4740,11187,10741,11615,6240,7780,11447,6815,11388,14624
"COG0071",1448,1044,1683,3904,850,1144,1356,1279,746,1423,904,807,1064,914,1328,1242,823,1241,1248,1802,1026,1277,2940,861,1067,1373,987,1160,1305,1037,1440,951,1007,1662,771,11350,1185,1172,1046,771,999,1267,1448,996,1407,8166,1518,1181,1418,1233,2052,7427,2523,2314,1295,2609,4072,2337,1838,1514,2161,2882,1419,938,2376,2217,20028,1838,2330,2171,17106,18576,19488,2107,4096,1217,3701,17247,1984,3194,2315,6967,1971,2204,2017,4546,7597,10968,10139,2488,1425,6107,2668,2224,1731,6057,2350,1798,2963,2340
"COG0072",9265,8473,7433,3594,2943,4303,8995,8653,4816,8959,6564,6029,6451,9328,7161,6842,5727,7039,6466,8591,7811,8736,8300,6387,6261,8993,6225,8719,8509,9364,8564,6131,5817,9044,5383,2452,9560,8628,9454,6073,6608,8375,9623,7700,7945,2682,8665,9124,7976,8954,5991,3413,8552,6535,3964,8721,6310,9116,5860,6519,8109,8530,7848,7326,9807,8714,2226,8084,6476,8535,3307,2230,1873,5902,8996,6496,7939,2027,7443,8546,9045,7801,8753,8374,7239,8108,7191,2595,3607,8876,4185,7803,8389,7339,8337,3783,9506,6466,8795,8272
"COG0073",7028,7121,4897,6138,4400,6089,7599,7786,5673,7283,5508,5599,5308,6286,6178,4956,5680,7107,5141,6478,5939,7277,6280,5916,5112,7477,5519,6443,6952,6320,7114,4746,5380,6871,4968,2544,8181,6562,6280,5339,5196,5909,7160,6237,7290,3608,6928,6990,6186,7615,5572,4837,7220,6299,4727,6851,6546,6677,4993,5281,6662,7080,6161,6885,8878,6990,2847,6963,6568,6960,3243,3369,2304,5318,6788,7361,6850,3682,5548,7004,6957,6322,7073,7170,7273,6686,6149,3468,4141,7286,7783,6220,6210,6411,5699,3846,8315,5346,7516,7542
"COG0074",4666,4079,5425,1383,1056,1562,3423,3153,3067,4489,4795,3013,4966,3888,4243,4475,4066,3533,3769,4154,4501,3997,3231,3778,4675,4427,4322,3599,4162,4415,4307,3274,4237,3693,2750,842,4173,4281,4433,4433,4879,2970,3637,3743,3107,1283,3334,4088,2983,4763,3302,1303,4254,3308,2536,4881,3791,2913,3967,1773,4389,3759,2040,3458,4406,3871,1011,3385,3939,4149,1252,1233,803,3198,3604,2814,4326,825,4095,3695,4784,3704,4011,3677,3259,3960,3260,1063,1416,3924,1578,3116,3379,4106,1892,1480,4846,4954,4148,4449
"COG0075",1971,2826,4798,1522,2691,2363,3180,2027,3882,3258,5119,3858,5212,3353,3571,4334,6517,2777,3802,2318,3505,2931,3347,3351,4637,2137,4789,3217,2974,3578,3155,3734,4195,3760,3340,1519,1576,3035,2820,4785,4970,4482,2048,3821,4215,1941,3892,2954,4828,2256,3627,1100,2360,3210,3425,3097,3379,4372,3950,4179,3677,3022,4763,2172,1410,2919,902,3540,3849,2802,1789,790,776,3588,3228,2161,2816,188,3967,3093,3365,2376,2085,2500,2001,2592,3875,1751,1315,3209,1745,3477,3205,3572,5559,1015,1620,4836,2642,3024
"COG0076",734,1153,1789,1585,2339,909,1471,1489,1976,1394,2126,1749,1893,1240,1892,2358,2332,1646,1607,1120,1224,1457,1608,2532,1961,954,1926,1677,1469,1075,1326,2351,2106,1794,2151,934,811,1031,764,2669,1983,1729,960,1534,1822,1262,1732,1355,2256,879,1906,1558,1295,2162,2323,981,1589,2364,2360,2579,1275,1254,3014,1921,399,1150,846,1495,1489,1121,2190,320,1999,1988,1524,1941,1456,1228,1565,1460,822,1511,871,1466,1984,1374,1536,1565,882,1202,222,1533,1630,1984,3077,1583,1470,2224,1409,738
"COG0077",3954,3249,3183,1510,1785,1490,3585,3607,2412,3401,2497,2272,2583,3843,2828,2986,2346,2676,2532,3225,2966,3424,2992,2539,2587,3107,2287,3285,3206,3493,3313,2052,2428,3274,2113,812,3074,3500,3980,2293,2607,3532,3329,2429,3036,1367,3444,3298,2928,3436,2160,1457,3033,2438,2053,3474,2790,3312,2616,2229,2978,3675,2643,2974,3793,3455,960,2970,2033,3310,1315,985,794,2086,3344,3140,2911,902,2762,3262,3548,2960,3389,3000,3166,3117,3022,1515,1783,3604,1962,3030,3235,2555,3071,1529,3882,2715,3376,3432
"COG0078",2852,2710,4018,1560,1525,1668,2854,2789,2431,2642,3206,2470,3506,3165,3111,3240,2784,2376,3032,2757,3194,2847,2539,2995,3448,3132,2896,3002,2874,3799,2421,2815,3044,2773,2399,1008,2588,2913,3216,2826,3472,2824,2961,3056,2778,1502,2659,3098,2766,2827,3006,1514,3213,3037,2024,3435,2519,2677,2962,2869,2931,2890,2780,2558,2766,2765,969,2679,2696,2859,1230,858,846,2906,2712,2532,2565,892,3345,2970,3384,2717,2957,2966,2376,2494,2380,1320,1547,3022,1929,2663,2496,2769,2967,1733,2657,3257,2774,2653
"COG0079",2618,2318,3313,2310,2246,2115,2310,2483,2686,2432,2885,2256,2826,3040,2735,3049,2639,2207,3031,2521,2535,2553,3042,2876,2795,2256,2719,2907,2600,3254,2266,3299,2533,3045,2022,1794,2326,2567,2880,2591,2752,3005,2817,2470,2971,2013,2837,2572,2870,2201,6051,3704,4926,6125,4664,5209,3973,6961,5463,5527,4948,5371,5767,4581,4492,4780,3601,4629,5268,4988,3574,4202,2466,6146,5985,4805,4374,2783,5318,4696,5851,4918,5002,4540,4013,4519,5429,3920,3489,5788,5861,5342,5672,4199,6964,4563,4234,5732,4726,4020
"COG0080",1495,1540,1952,517,798,693,1596,1273,1195,1560,1559,1281,1535,1661,1568,1738,1441,1392,1477,1593,1515,1577,1461,1402,1600,1600,1478,1640,1628,1736,1535,1535,1504,1537,1126,542,1689,1518,1740,1364,1559,1671,1689,1545,1496,732,1657,1595,1628,1712,1443,616,1618,1452,977,1877,1408,1482,1425,1291,1574,1500,1493,1331,1578,1523,518,1402,1548,1489,696,499,559,1496,1501,1339,1463,482,1443,1495,1740,1547,1438,1486,1251,1544,1477,717,975,1669,612,1505,1650,1687,1608,595,1680,1549,1555,1610
"COG0081",2729,2663,3011,1044,1230,1377,2539,2324,1900,2665,2665,1967,2476,2849,2743,2784,2235,2372,2392,2616,2612,2700,2487,2262,2590,2732,2353,2746,2742,3145,2652,2344,2453,2724,1867,865,2881,2575,2745,2352,2455,2670,2796,2523,2608,1078,2687,2674,2884,2760,2274,1044,2780,2169,1578,3029,2641,2787,2357,2158,2459,2539,2485,2352,2832,2796,720,2585,2487,2715,1015,803,632,2114,2811,2279,2635,659,2542,2533,2884,2674,2718,2531,2150,2547,2491,1077,1560,2796,1087,2478,2633,2958,2591,1104,2777,2487,2613,2992
"COG0082",4817,4392,3767,1501,1474,1803,3540,3515,2383,4884,3464,3034,3328,4488,3641,3214,3074,3302,2980,4308,3892,4490,3983,3060,3254,4410,3144,4161,4784,4260,4499,2441,2916,4528,2479,1107,4843,4279,4687,2951,3354,4790,4947,3943,4063,1382,4766,4424,4444,4580,2547,1487,3956,2955,2028,5121,3933,4573,2958,2913,4189,4206,4078,3525,4350,4310,1117,4274,2740,4293,1694,1042,921,2529,4456,3395,4204,917,3586,4355,4673,4335,4339,3402,3478,4322,4051,1327,1426,4460,1987,4072,4232,4667,4626,1622,4714,3448,4556,4453
"COG0083",320,775,2042,620,1173,56,921,822,1127,881,1337,853,1327,723,888,1392,958,424,1307,531,1148,800,762,694,1369,528,1381,990,843,1629,643,676,1370,893,906,408,233,550,479,926,1276,1448,359,960,1137,606,868,741,1226,466,796,46,573,506,851,1219,861,1108,900,1245,863,623,1814,583,257,603,346,732,1460,732,520,144,145,733,625,761,638,24,1275,531,1187,566,483,729,863,563,800,657,427,835,23,833,706,957,2382,648,499,1135,626,523
