"","X150_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0041",1888,1941,1710,1664,1639,684,1949,1647,1577,1888,1917,1761,1800,1817,1832,1571,1885,1943,1644,853,638,1701,1837,1886,1817,1904,1809,1841,1658,1949,1753,1850,1544,1636,1364,1735,2115,1684,1900,1866,1683,1811,1786,1885,1695,1647,1688,597,1919,489,1611,1997,1910,1077,1634,1866,2139,1893,1734,1914,2018,549,1458,1979,1920,1968,1845,1934,1865,1884,2119,1942,1699,600,1688,1769,1651,602,1501,1723,1872,852,1799,1696,2086,1901,1666,1708,2671,1720,1961,1822,1630,1859,620,1796,1850,1792,1606,1917
"COG0042",4504,4348,2952,2771,3474,2230,4028,4149,4213,4392,4189,4165,3982,3968,3986,4450,4412,4208,3525,4068,3236,4502,4818,4097,2667,4221,3184,3618,4636,3895,4277,4478,4329,2551,3188,2632,3943,3851,3980,4131,3873,4386,2725,4389,3836,4126,4274,1882,3071,1894,4262,4492,5229,3467,4045,4268,3706,4924,3460,5165,4707,1358,4701,4404,6466,3976,4585,5299,4723,4050,2716,5198,3979,2326,4500,4023,3858,1851,3374,4351,4796,5277,3077,3572,5089,3798,3060,5494,4131,4311,4673,5104,3066,4540,2520,4527,4098,2899,2747,3612
"COG0043",1302,1600,4316,3911,4163,1198,4412,1502,876,429,3210,1819,1815,1449,3012,1277,1379,1566,2774,1374,1512,1527,1168,1941,4230,448,326,3199,2240,4398,1158,2947,1325,3530,3918,4238,278,649,1463,2694,1746,1402,4535,3066,4624,800,1603,853,4820,573,1125,1772,2604,2305,2755,632,2824,809,4409,2271,1019,448,3146,651,904,1241,563,826,3012,971,5671,2695,2728,1160,674,2575,1842,945,3333,769,618,2642,3985,4244,180,750,3998,1831,2561,1060,517,549,3602,631,654,2224,1320,4930,3301,2340
"COG0044",7230,7423,7773,7039,5237,2369,7353,6650,5818,7526,6763,7102,7513,6662,7472,5849,6678,7433,7153,3566,3339,6169,6613,7207,7423,7494,7485,7174,6589,7605,7215,5880,6148,7378,6668,7779,7955,6970,7367,7574,6375,7037,7912,5661,6879,6627,5768,2072,6746,1550,5330,7397,6168,3848,6124,6640,7802,5076,7219,6128,6787,2266,4579,7173,3628,6905,6168,4952,6212,7069,7677,6266,6888,3878,7248,7552,6577,1858,7019,6890,5875,2586,7475,7056,8415,7977,7443,4255,7363,6540,6971,5497,7120,7036,2815,6659,7236,7237,6477,7803
"COG0045",5310,5177,5246,4526,4203,1723,6261,4653,4707,5388,5018,5747,5733,4841,5509,4414,5242,5434,4153,2056,1867,4355,4449,5415,5242,5215,5713,5133,4614,5629,4641,4078,3560,4606,3799,5124,6299,5033,5559,5689,5006,5201,5434,4029,5552,4899,4341,1643,5528,1153,4378,5689,3792,2896,4444,5768,6562,3692,5197,4156,5824,1608,2391,5100,2578,5330,5114,3229,4850,6382,6387,4251,4740,1672,6241,5588,5025,1461,4223,5980,4441,2060,5309,5168,4662,6415,5202,2615,6765,4547,5102,4196,5179,5349,1930,4742,6164,5252,4480,6171
"COG0046",8870,8709,8946,7637,8269,3187,8986,8389,8055,9705,8307,9320,9021,9167,8378,7769,9443,9231,9331,5315,4364,8141,9430,8965,8420,9487,7885,9246,8640,8844,8551,8508,8014,8084,8548,8520,9425,8265,8718,8958,7858,8779,8764,8466,8340,8360,8393,3053,9396,2745,7648,9440,8923,5995,8311,9277,9539,8205,8048,8821,9691,2795,7108,9032,8884,9692,8793,8260,9023,9899,9760,9646,8792,2766,9325,8864,8042,2666,8790,9282,8160,5368,8260,7963,8925,9060,8983,7726,10788,8076,9186,9517,8513,9579,3877,9191,8787,9073,7858,9219
"COG0047",4330,3774,4132,3647,3736,1635,4033,3814,4204,4764,3518,4732,4035,4183,3808,4711,4031,4056,3456,3907,2924,3381,3792,4340,3924,4891,3808,4421,4175,3627,4718,3598,4264,3960,3948,3787,4277,3918,4046,4170,3110,4178,3869,3760,3833,4083,3946,1922,4523,1738,3056,4903,4221,3924,3754,4938,3835,3847,3176,3708,4450,1355,3654,4557,3719,5038,4046,3992,4060,5067,4506,4151,3748,1143,4514,4151,3308,1714,3594,4434,3812,3232,3782,3311,4999,4940,4284,3331,5302,3615,4663,4567,3858,4500,2093,4445,3965,4383,3539,4285
"COG0048",835,736,744,656,732,325,737,643,734,788,778,739,729,767,820,562,744,830,613,408,314,639,741,731,676,721,728,754,844,783,840,718,988,681,608,705,791,635,708,826,790,768,703,682,702,715,768,274,810,243,1278,1514,1677,892,1334,1355,1771,1360,1419,1713,1638,544,1202,1507,1569,1582,1508,1373,1780,1522,1845,1626,1393,463,1501,1476,1495,541,1277,1488,1358,642,1382,1580,1110,1610,1473,1385,1824,1258,1435,1564,1411,1419,614,1352,1636,1528,1270,1611
"COG0049",1989,1892,1919,1786,1850,807,1971,1688,1692,1698,1786,1808,1839,1834,1888,1397,1868,1913,1543,520,648,1684,1784,1806,1817,1706,1908,1829,1896,2234,2008,1706,2074,1795,1578,1914,1768,1524,1757,2041,1747,1769,1924,1637,1752,1720,1703,594,2098,519,1545,1892,2021,1039,1874,1730,2188,1593,1886,2043,1956,705,1460,1696,1948,1857,1718,1685,2185,1902,2435,1864,1884,531,1849,1901,1733,646,1518,1862,1511,697,1954,1914,1176,1827,1873,1700,2230,1678,1689,1935,1911,1772,654,1615,1915,1887,1691,1980
"COG0050",4679,4665,3905,3503,3324,2109,4286,4333,5120,5318,4440,4574,4575,4842,4410,4439,4614,4889,5154,2598,2822,4265,4868,4373,3719,4945,4726,4377,4732,3865,5137,4409,6316,3911,4884,3751,4699,4454,4793,4757,4232,4630,3941,4364,4497,4846,6023,1766,3820,1745,4332,4486,4499,3577,4046,4766,5288,4637,3750,4609,5172,1491,4200,4813,4802,6113,4963,4943,4871,4814,3340,4153,4066,2402,5170,4477,4003,1928,5217,4814,4422,1746,4003,4279,4194,4943,4166,4370,6014,4299,4758,5129,3913,4964,2599,4159,4947,3846,3165,4559
"COG0051",1263,1178,988,915,1009,534,1260,1142,1126,1251,1165,1200,1172,1177,1058,910,1206,1195,979,589,518,1106,1203,1167,1001,1206,1252,1132,1142,1281,1226,1134,1275,959,819,975,1174,1032,1110,1195,1085,1178,996,1161,1194,1212,1161,407,1078,399,1090,1233,1305,642,1080,1281,1251,1031,1035,1299,1307,421,923,1133,1385,1320,1117,1165,1331,1276,1159,1237,1136,491,1171,1186,1035,369,889,1245,1023,578,1115,1205,829,1278,1085,1174,1384,1120,1137,1402,1007,1210,455,1126,1273,1097,995,1197
"COG0052",3306,3212,2725,2553,2543,1255,3210,2860,2927,3250,2998,2930,3121,2905,3246,2427,2924,3216,2685,1478,1218,2645,2951,3008,2670,3112,3089,2818,3277,3451,3254,2805,3100,2498,2425,2877,3098,2632,2858,3273,2714,2958,2892,2874,2908,3055,2641,995,2786,870,2408,3148,3215,1705,2948,2971,3114,2758,2970,3204,3198,1120,2272,2903,3009,3174,2930,2891,3389,3336,3153,2955,3006,1106,3149,3020,2869,1038,2676,3194,2771,1524,2729,2976,2515,3268,2741,2752,2948,2772,2853,3044,2825,3129,1166,2862,3252,2777,2626,3109
"COG0053",389,397,1708,1463,1452,560,378,676,726,312,390,364,505,433,533,391,349,389,2010,1347,1506,584,666,705,1351,284,956,1499,563,415,311,267,886,1477,1858,1541,445,443,495,560,680,435,1315,480,429,770,392,432,1876,467,610,408,447,857,482,320,531,335,597,478,292,324,399,168,109,462,324,235,368,343,1106,388,510,678,399,545,581,562,1978,210,431,2018,1247,578,313,712,1859,602,530,515,235,175,1420,136,1187,256,470,1770,1215,472
"COG0054",1457,1450,1232,1058,1074,590,1472,1456,1387,1558,1467,1385,1359,1313,1423,1207,1568,1520,1017,1134,635,1505,1573,1434,1188,1511,1445,1239,1367,1562,1649,1572,1567,1180,941,1113,1435,1340,1400,1405,1414,1473,1139,1534,1433,1485,1348,589,1163,482,1472,1455,1616,805,1428,1494,1449,1648,1344,1640,1463,492,1342,1418,1636,1368,1589,1647,1450,1598,1392,1680,1331,571,1469,1474,1372,567,1069,1484,1643,900,1220,1428,1387,1526,1169,1487,1159,1482,1597,1501,1224,1590,586,1488,1432,1196,1202,1513
"COG0055",6092,6011,3939,3263,2994,2352,5417,5585,5406,6643,5306,5795,5880,5564,5608,5026,5918,6264,4724,2276,2037,5456,6189,5457,3722,6145,5895,4948,5857,4704,5944,5027,6179,3726,3936,3667,6707,5567,5842,5941,5222,5667,3825,5322,5333,5637,6744,1866,4015,1691,5439,5915,5372,2917,5073,6240,6478,5602,4049,5668,6697,1748,3971,5820,5811,7452,6323,5628,5952,6472,3716,5037,5151,1709,6682,5399,5275,1788,4752,6247,5741,2044,3964,4808,5436,6706,4289,5248,7398,5328,5936,6133,4034,6195,1959,5061,6338,3747,3476,5809
"COG0056",6991,6588,4412,3565,3535,2622,5780,6325,6103,7198,5908,6497,6706,6009,6499,5688,6612,6525,5338,2591,2353,6055,7076,5962,4093,6755,6340,5303,6523,5089,7121,5719,7174,4047,4278,4157,7640,6068,6708,6573,6097,6525,4225,5719,5732,6587,6924,1963,4524,1924,6089,6517,6161,3394,5807,6902,7196,6601,4739,6529,7171,1913,4362,6337,6525,7805,7022,6780,6731,7159,4228,5890,5558,2100,7167,5990,5729,2014,5157,6939,6453,2132,4509,5122,5950,7124,4752,5917,7925,5968,6699,6730,4412,7392,2251,5921,6932,4175,3853,6473
"COG0057",5412,5420,4196,4136,4532,3093,4856,5409,5679,5477,5098,5238,5099,5513,4893,5564,5460,5467,4344,4791,3499,4891,5934,5140,3924,5550,5292,4757,4850,4733,5378,5471,5594,4268,4595,4075,5780,5038,5001,5129,4895,5203,3878,5742,4591,5986,6012,2950,4303,2205,4855,5155,5137,4483,4973,5377,4944,6010,4308,5226,5431,1856,5386,5249,6195,6324,4970,6747,5133,5037,4905,5122,5046,2344,5477,5093,4991,3365,4268,5355,5302,7742,4117,4420,6033,5336,4183,5702,5371,5124,5496,5775,4236,5296,2807,4854,5394,4260,4640,5263
"COG0058",1697,1889,1050,1488,837,3973,300,2324,393,1278,1564,2136,1175,1079,797,1111,2323,1576,1317,750,2719,2795,3163,997,952,851,46,1301,1757,112,141,2658,16,1012,1432,1078,966,2120,1830,870,6206,1962,871,2488,615,2087,2241,6335,823,3010,4036,1037,3218,2220,1318,1520,543,3032,1255,3178,2000,10733,3363,1244,5403,1205,2707,4020,2158,558,791,2756,1583,128,1737,844,4885,7552,1221,1361,2932,457,992,385,487,350,942,4113,518,2850,1627,3685,1068,1914,1438,1710,1422,1273,1232,435
"COG0059",3992,3876,3157,3011,2756,1686,4050,3678,3286,4334,3763,3461,3697,3509,3693,3402,3864,3804,2907,1765,1462,3426,3876,3842,3259,4088,4032,3331,2800,3793,3215,3455,3123,3066,2430,3256,4086,3445,3684,3673,3377,3710,3434,3774,3602,3827,4021,1409,3474,1116,3317,3933,3469,2448,3227,3772,4449,3666,3217,3565,3813,1138,2732,3893,3686,4498,3876,3822,3606,3822,4136,3404,3109,1289,4089,3652,3272,1272,2785,4005,3806,1583,3308,3505,3948,4034,3199,3077,4381,3674,3916,4164,3275,4127,1452,3421,3864,3250,3015,4079
"COG0060",11437,11794,10385,9549,10015,4172,11939,11244,9915,11638,10996,11476,11979,10735,11754,9323,11621,11758,9975,4768,4260,10788,11662,11381,10587,10948,12036,10862,10411,12544,10481,11012,9623,10037,9273,10606,11811,10465,11504,11725,11356,10967,10856,10291,10880,11234,9464,3318,10829,3157,9914,11807,11297,5948,10750,11443,12161,10211,11123,10985,11490,4124,8654,11245,11167,10837,11347,10259,10974,12467,12164,11157,11498,3583,12086,11203,10801,3119,9637,11592,10918,4017,10904,10852,10951,12295,10435,9834,11162,10944,11076,11017,10557,11619,3964,11094,11783,10611,9676,12353
"COG0061",3374,3790,3505,3358,4021,1477,4061,3425,2719,3259,3411,3048,3264,2969,3445,2526,3473,3640,2758,1371,1234,3421,3754,3188,3716,3206,3133,3373,3203,4696,3043,3594,3115,3036,2631,3620,3380,2718,3083,3193,3101,3341,3838,3609,3405,3315,2505,1025,4089,965,3178,3386,4149,1797,3064,3344,3760,3683,3266,3892,3544,934,3131,3318,4586,2916,3632,3964,3216,3324,4890,3815,3099,1038,3405,3216,3033,1016,2660,3361,3597,1361,3688,3415,3451,3274,3409,3886,3247,3268,3413,4105,3468,3774,1202,3234,3252,3750,3646,3593
"COG0062",1471,2125,3129,2996,2440,1020,1849,1762,552,1126,1996,1428,1496,1141,2087,950,1723,1923,3625,1654,1835,1779,1928,1710,3246,1037,439,2757,1367,2840,554,2487,570,3119,3276,3247,981,950,1865,1509,1906,1562,3496,2304,1913,1456,1275,760,3425,895,1666,1345,2386,2376,2080,1123,2022,2270,2787,2146,1710,495,2952,1075,2984,1222,1999,2598,1950,1328,2992,2278,1896,1367,1281,1667,1906,849,3899,1420,1816,1935,2925,2754,770,1057,3543,2620,1851,1523,1311,2186,2875,1467,1628,1673,1490,3111,2687,1722
"COG0063",1804,2630,3500,3302,2621,1108,2510,2120,952,1465,2470,1879,1884,1492,2315,1109,2470,2377,3977,2185,1780,2036,2259,2059,3582,1525,707,3132,1727,3603,717,2949,734,3305,3689,3645,1548,1278,2273,1870,2187,1801,3848,2584,2468,1972,1572,867,3779,1092,1958,1621,2724,2616,2555,1659,2648,2697,3262,2387,2267,602,3255,1508,3694,1886,2396,3003,2191,1944,3499,2611,2258,1567,1736,1964,2212,978,3991,1900,2260,2066,3426,3394,1358,1377,3894,3183,2345,1768,1814,2857,3293,2080,1794,2075,1930,3571,3092,2219
"COG0064",4938,5379,4025,3983,3782,1907,5112,5153,3918,5257,4706,4297,5100,4273,4647,3089,5782,5298,3881,2250,2081,4772,5511,4484,4210,4943,5566,4311,3745,4801,3928,4694,4034,3740,3279,4211,5801,4884,5149,4484,4866,4636,4319,4674,4513,5238,3906,1419,4345,1260,4821,4581,4183,1883,4468,5105,5303,4983,4044,4865,5154,1478,3390,4917,5224,5339,5485,4714,4120,5255,5070,4465,4152,1266,5559,4412,4341,1129,3629,5276,5602,2502,4846,4340,4765,5224,4135,4380,4088,5076,4970,5696,4349,5383,1921,4019,5184,4291,4251,5031
"COG0065",6119,5993,5400,4638,3831,2270,7197,6346,5167,6003,6277,6092,6343,5631,6597,4740,6316,6002,4385,3245,2131,5682,6134,6253,5127,5874,6454,5290,4863,7270,5587,5703,5651,4757,3864,5046,6780,6089,5914,6340,6007,6111,5129,5842,6634,5859,6522,1874,5155,1389,5947,6420,5369,2854,4852,5976,7544,5332,6020,5545,6127,1786,4065,5910,5151,6830,6329,5426,6328,5782,5995,5735,5277,1728,6373,6435,5870,1693,4422,5965,6099,2289,5371,6482,4725,6148,5044,4470,7639,6064,5919,6068,5108,6217,2090,5605,6463,5281,4654,6621
"COG0066",2764,2697,2385,2003,1502,1009,3006,2758,2271,2489,3049,2957,3154,2575,2977,1997,2913,2675,2057,1436,987,2531,2758,2850,2260,2375,2717,2478,2490,3192,2593,2861,2265,2018,1696,2181,2851,2779,2666,3097,2798,2621,2285,2401,2918,2660,2081,914,2246,676,2496,3035,2729,1396,2743,2773,3156,2230,2951,2772,2725,856,2007,2448,2311,2188,2653,2225,3258,2541,2471,2923,2752,681,2919,3047,2887,790,2039,2741,2654,1113,2323,2802,1672,2684,2314,1957,3185,2874,2589,2657,2295,2634,920,2848,2924,2354,2241,3107
"COG0067",6531,5643,3942,3559,2195,2693,5575,6959,4764,7439,5622,5122,6093,5380,5227,4916,5904,5330,4924,3449,2751,6128,6836,5600,3646,7030,7209,4786,4022,4689,5384,5358,4397,3504,3548,3715,7736,6656,5455,5382,4938,6287,3756,5920,5052,6812,6335,2198,3972,1842,12781,11872,11014,7256,10738,12699,13462,11611,8738,11572,10949,4396,6707,12459,7822,14188,12949,11910,9620,11669,7531,10932,7759,3719,12646,10675,9690,3637,9908,11694,13767,3970,8606,9437,13969,12598,8189,8123,12566,12886,13549,11684,7626,13277,6270,10035,12333,7317,7727,12434
"COG0068",14,11,42,186,224,298,61,20,43,29,32,169,12,37,25,21,13,19,389,1062,354,29,44,31,121,42,5,147,133,40,39,129,16,129,379,97,32,8,93,8,12,162,76,23,49,44,497,221,273,358,25,31,51,1839,145,17,43,227,49,75,48,43,532,36,88,44,52,142,73,30,192,30,26,813,5,25,39,251,184,17,51,74,116,12,10,14,132,295,130,22,53,20,91,14,654,122,35,129,117,8
"COG0069",17164,15984,12006,11025,7779,6735,14647,17409,13910,19329,14987,14614,16093,15828,14502,15228,16264,16150,14477,10611,8813,15809,17617,15484,11472,18045,19771,14078,10978,12600,16844,13860,15782,11523,10803,11427,20161,17733,14898,14806,13925,16530,11845,15816,13673,17004,17811,5931,12021,4865,16303,16507,13613,10289,14570,17196,17792,15740,12125,15028,16196,5445,10494,17474,12970,19904,18392,15717,13974,16103,11407,13961,11646,6674,17914,14847,13361,5380,13575,16776,18089,5546,12702,12723,18213,16471,12683,11485,17429,16676,17914,16392,11917,18421,9506,13907,17450,11338,11464,16054
"COG0070",12114,9962,6441,5920,3885,4678,10174,12858,8889,14257,10339,9101,11565,10030,9894,9059,11036,9863,8134,6542,5651,11416,12036,10315,6364,13475,14017,8042,7336,8440,9888,9773,8455,5760,5944,6238,14239,11909,9800,10529,9850,11798,6117,10840,9359,12197,12405,4224,6656,3279,11430,11295,10801,6628,10075,11803,12946,10252,7687,11140,9772,3947,6404,11552,6274,13659,11735,10695,8785,10487,6599,10452,7170,3358,11539,10000,9061,3511,8610,10567,12111,4605,7123,8220,13893,11414,6721,6719,12019,11346,12699,10236,6501,11851,6202,9160,11383,5871,6735,11632
"COG0071",2517,2097,1854,2104,2268,17244,2410,2782,2534,2606,2079,3787,2690,4492,1890,2143,3309,2369,1929,2332,7410,5902,3045,2050,2273,2168,2271,2698,2127,2189,1004,1768,673,2082,2032,2188,3095,6393,3502,2004,6765,3095,2233,2688,2030,4180,4073,18291,2461,22500,7552,2147,1524,1290,2284,2759,2558,2280,2581,1954,2566,40214,1569,2999,1777,2547,3262,1529,1583,2354,3315,1421,4462,9740,2848,2024,6855,22609,2391,2511,3924,1420,2365,1995,2496,2364,2039,1521,1939,5892,2614,2532,2190,1845,7673,1827,2293,2128,2587,2463
"COG0072",8788,9159,6756,5658,6265,3264,8949,8698,6972,8814,8291,7995,8850,7725,8632,7279,8818,9043,6267,4248,3387,7927,8665,8398,6264,8722,9675,7287,7876,9331,7391,7918,7740,6323,5897,6510,9293,8153,8694,8551,7823,7972,6505,7951,8130,8860,6444,2458,6865,2373,7248,8514,8386,3942,8189,8696,8732,8114,8151,8152,8565,2979,6470,8348,8409,7533,8955,7876,7596,8841,7428,8399,8315,2540,9050,8290,7654,2428,6481,8691,9012,4193,6820,7928,7207,9569,6519,7312,6975,8301,8551,8387,6860,9222,3425,8061,9023,6436,6403,9231
"COG0073",7214,6436,5444,5129,6525,3287,7019,7130,7151,7882,6227,6997,7095,7022,6680,7338,6536,7012,5527,6012,4928,6193,6829,7221,5196,7844,8742,6005,7339,6271,6800,6322,7099,5681,5241,5220,6890,6234,6575,6770,6271,6925,5144,7135,6747,7256,6668,3119,4788,2560,6067,7160,7599,4723,7069,7395,6791,5952,6117,6990,6813,2320,5274,7178,5665,6933,6815,6470,6434,7642,5035,7349,6661,2339,7210,6640,6203,2696,6179,6991,6634,7740,5069,6055,6805,8426,5370,6198,6416,6447,7090,5832,5395,6385,4282,7062,7757,5192,5170,6879
"COG0074",3923,3906,4718,4300,3897,1208,4794,3560,3546,3923,3631,4128,4033,3672,4207,3241,3870,4129,3401,1469,1353,3243,3353,4012,4595,3829,4454,4037,3328,4358,3356,2997,3056,4187,3184,4920,4703,3599,4157,4205,3552,3803,4936,3043,4449,3494,3660,1218,4535,828,3166,4185,2754,2542,3783,4203,5094,2647,3868,2935,4197,1298,1697,3643,1944,4423,3754,2177,3579,4738,5479,3195,3534,1032,4440,4250,3715,1041,3375,4341,3262,1587,4816,4365,3367,4837,4383,1839,5825,3369,3661,3008,4452,3773,1223,3466,4418,4931,3793,4570
"COG0075",2902,3116,5170,4858,3691,1805,3242,3629,2765,2822,3544,2809,2314,2567,2910,2064,3078,3000,3046,2370,1053,3514,3899,2631,4608,2903,1334,3704,2960,3618,2185,4198,2222,4924,3778,5058,1926,2864,2246,2399,2391,2839,5049,4321,3654,2816,3358,1461,4234,1498,3946,2878,4116,3584,2520,3686,3220,4031,3373,4176,3034,720,4271,2874,5729,3129,3698,5170,3724,2207,4780,4190,2541,1553,3369,2810,2214,928,3237,3415,3812,1678,4653,3656,1741,1539,4485,4824,2360,3255,3331,4425,4291,3254,898,3540,2479,5135,3735,2611
"COG0076",1491,1556,2123,1896,1483,2182,914,1412,1658,885,1392,1509,1138,1189,1480,1983,1268,1466,2149,918,1528,1566,1730,1300,1946,780,391,1779,2085,1026,1934,1990,1994,1878,1952,1818,686,784,1098,1364,1479,1475,1818,1763,1256,1413,1635,749,2335,945,1521,1164,2833,2265,1495,1360,1020,2342,1499,2126,1445,429,2558,1217,3065,988,1732,2593,1605,887,1725,2297,1540,2066,1390,1256,1635,1026,2155,1120,1788,214,1812,1247,373,1464,2113,2887,1187,1468,1238,1780,1981,1209,1470,1548,1181,2301,1719,930
"COG0077",3435,3533,2574,2406,2063,1271,3493,3284,2724,3708,3102,2994,3280,3225,3225,3095,3277,3265,2597,1530,1428,2919,3380,3283,2598,3758,3761,2973,2660,3554,2839,3049,3101,2297,2006,2603,3840,3299,3281,3095,2823,3297,2791,3192,2932,3390,2685,1049,2910,856,2940,3347,3061,2012,3041,3412,3548,2887,2673,3113,3268,1009,2293,3720,3054,3415,3298,3048,2831,3552,3170,3110,2628,1182,3361,3235,2695,1136,2401,3241,3218,1980,2827,2968,3602,3675,2613,2677,3136,3243,3719,3624,2510,3927,1246,2932,3194,2539,2600,3553
"COG0078",2770,3200,3178,3203,2727,1278,3423,2911,2521,3068,3014,2420,2905,2565,3204,2335,2755,3153,2914,1690,1456,2712,2586,3013,3515,2949,2705,3033,2348,3817,2742,2894,2632,2870,2859,3438,3011,2911,2945,3003,2616,2609,3542,2761,2988,2763,2338,1185,3303,1006,2333,2736,2633,2009,3084,2418,3497,2494,3270,2703,2828,918,2904,2810,3081,2690,2753,2398,2888,2798,3905,2785,2878,1068,2583,3082,2655,987,2953,2761,2662,1808,3420,3247,3706,2706,3518,2533,3077,2804,2805,2904,3296,3141,1483,2673,2788,3357,2875,3312
"COG0079",4989,5732,5819,5526,5122,3633,5747,5095,4357,5363,5604,4356,4968,4751,5384,4066,5435,5241,6344,4354,3602,5455,5669,5010,5586,4975,4685,5413,3890,6384,4510,6076,4648,5442,6168,5637,5381,5180,5061,4653,4723,5003,5692,5926,5183,5267,3958,6707,6065,3511,5570,4839,5692,4843,4633,4922,5355,6191,5544,5852,4866,5954,5405,5296,6900,4115,5970,6246,4740,4440,6482,5712,4440,3022,4827,4979,4580,4102,5956,4909,6179,5760,5943,5203,4658,4212,5635,5505,4150,5437,5665,6047,5594,6073,4124,4662,4661,5830,5848,5538
"COG0080",1621,1586,1613,1561,1609,671,1652,1571,1421,1642,1586,1465,1535,1544,1597,1159,1511,1583,1541,705,604,1433,1657,1519,1572,1708,1505,1559,1523,1801,1313,1541,1166,1489,1505,1504,1533,1343,1527,1616,1476,1480,1574,1427,1497,1456,1328,626,1693,560,1481,1538,1630,988,1518,1585,1916,1375,1539,1678,1643,522,1271,1468,1672,1621,1618,1549,1643,1576,1966,1604,1518,555,1533,1472,1474,562,1454,1458,1559,562,1607,1538,1258,1725,1669,1478,2031,1508,1545,1687,1584,1687,587,1388,1618,1566,1401,1664
"COG0081",2789,2809,2591,2293,2523,1019,2805,2525,2426,2904,2748,2528,2589,2457,2722,2101,2699,2797,2389,1368,1135,2415,2763,2732,2542,2611,2860,2642,2449,3085,2228,2763,2008,2298,2173,2433,2665,2277,2575,2735,2704,2558,2712,2587,2531,2666,2628,904,2860,867,2476,2702,2712,1570,2721,2600,3147,2594,2720,2660,2790,969,2127,2595,2673,2791,2785,2614,2912,2734,3114,2633,2634,1003,2640,2584,2540,914,2212,2702,2625,1114,2631,2658,1859,2817,2667,2316,3242,2609,2477,2742,2569,2718,1156,2484,2769,2552,2414,2813
"COG0082",4478,4457,3386,2918,2755,1738,4583,4370,3437,4432,4216,4291,4364,3863,4245,3404,4652,4400,2747,1831,1542,4128,4722,4250,3179,4162,4242,3608,3787,4489,3624,3988,3217,3056,2562,3333,4821,4236,4228,4540,4289,4314,3349,4047,4258,4342,4038,1274,3278,1147,3920,4439,4018,2105,3345,4677,4942,4133,3680,4060,4703,1375,2979,4169,4675,4449,4537,3940,4234,4546,3745,4252,3664,1329,5003,4180,4205,1079,2976,4431,4389,1968,3430,3899,4997,4662,3295,3841,5255,4184,4231,4848,3279,4369,1360,4162,4718,3268,3076,4404
