"","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3"
"COG0041",1884,1788,1634,1539,1951,1749,1549,593,2020,1955,1760,730,1813,1821,1746,1722,1838,1712,1444,1822,1819,1768,972,1632,1884,501,1981,2085,1935,1924,1577,1974,817,1597,1725,2519,1852,1650,1933,1908,1776,1689,2080,1840,1526,1744,2004,1913,1767,1553,818,1886,1725,1794,1861,1140,1826,1874,2190,1480,1971,1937,1761,1725,1949,1630,1791,1223,1748,450,399,1607,1879,555,1905,1656,1481,1756,1356,676,820,1779,1946,608,1786,497,1800,1775,564,1779,1598,1549,1798,1488,1850,1765,2200,1686,1141,1962
"COG0042",4301,3994,2807,3544,4483,2713,4170,1828,4056,3709,3086,3382,3957,4124,4149,3137,4268,3432,3348,3001,4490,4636,3262,3346,4382,1267,4685,3914,4097,4011,4351,4200,4077,3454,3924,4203,4717,4216,5235,4098,2715,3806,4200,4761,2835,4200,4068,4641,4269,3637,4008,5194,5642,3191,6415,3454,4915,4002,5016,4764,4480,4706,4272,3801,4329,3328,4069,3428,4777,1891,2492,3759,4097,1824,4191,4087,3127,4347,3155,2297,4331,4517,3375,2558,3634,1818,3899,2876,1880,4401,3406,3770,2938,2791,4155,4786,3775,2455,2942,4351
"COG0043",628,1849,3843,4272,505,4147,857,837,237,2370,5100,1541,4571,1684,710,3901,1442,4391,3114,3890,2206,593,1523,4246,1474,790,1076,1350,766,950,2299,195,1348,3018,924,2554,1243,850,2677,940,4204,645,907,2971,3354,1553,403,610,1614,4260,1686,544,1958,4009,960,2700,2008,4313,191,3080,256,494,729,1879,3377,3516,1516,4039,743,928,682,3170,2026,968,816,803,3782,850,3914,1113,2343,1180,1210,681,3221,539,2597,4342,994,1449,3628,2597,3775,4154,1855,586,2826,3564,2363,1643
"COG0044",6481,7465,7063,6833,7020,7992,5868,2076,7888,7761,7563,2728,6836,7459,7522,7490,7677,7219,4484,7687,6519,5925,3334,5421,6508,1788,6936,6760,7685,7054,6694,7453,3540,6763,7018,7392,6428,6869,6437,8040,7673,6809,7816,6142,6578,6735,7347,6836,6558,5913,1753,5473,4267,7387,3512,4328,6344,7835,8382,4628,7314,6603,5915,6627,7389,7227,6734,4874,5002,1099,1633,5494,7268,1860,6904,6111,6572,6538,6559,2357,918,6511,7540,2832,7265,1573,7668,7710,1593,7040,6170,5408,7521,6579,7605,6588,7943,7479,5011,7304
"COG0045",5813,5705,4537,4701,5244,5337,4751,1661,6221,6287,4933,2053,5491,5775,3951,5660,5725,5125,2807,5395,4875,4376,2026,4302,3897,1122,4954,5371,5714,6293,5257,5675,1972,3765,5080,6759,5013,4310,4284,6553,5288,4892,5629,4711,4506,4696,5840,5338,5256,4677,1538,4242,2879,5294,2562,3410,4208,5782,4735,2556,6110,4709,4485,4952,5645,4528,4891,3403,3885,1321,1136,4073,5332,1458,4851,4715,3769,4875,3917,1796,1643,5118,6967,1905,5230,1147,5666,5340,1396,5115,4744,3966,5172,4896,5787,4647,6720,4640,3413,5073
"COG0046",9057,8980,7767,7741,9085,8314,7935,3057,9209,9224,8562,4612,8199,9267,8276,8645,9291,7930,8302,8152,8983,8277,5899,8230,8667,2369,9838,9539,9615,9682,8138,9777,5361,9345,8481,10625,8788,8360,9881,9978,8364,8134,9705,8914,7787,8473,9863,9571,8773,7458,4332,9653,8438,9030,8668,6424,7997,9074,8842,7304,9400,9432,8140,7976,9392,7838,9182,6210,8204,3085,3293,7681,9002,2674,8587,8543,9094,7956,8530,3155,4979,9015,9557,3835,9010,2749,8698,9011,2560,8818,8495,7542,8314,7924,9431,8214,9594,8163,6046,8892
"COG0047",4800,3900,3652,3421,4570,3664,4201,1925,4335,4357,3704,3360,3888,4618,4130,4248,4390,3139,3681,3788,4456,3677,2801,3830,4296,1267,4598,5074,4713,5122,3914,4645,3968,3672,3911,5414,3971,4807,4148,5110,3892,3874,4392,3982,3652,3863,4540,4495,4180,3514,2727,4707,3488,4208,3678,3724,3803,3571,5005,3695,4768,4197,4064,3471,4310,4116,4095,3374,3793,2436,3052,3441,4299,1731,4065,4871,3535,4527,3869,1630,4405,4433,4432,2053,4363,1694,3984,4267,1497,4115,4098,3397,3952,4219,4601,3530,3818,3839,3217,3765
"COG0048",1445,1470,1258,1359,1422,1373,1425,514,1584,1608,1421,733,1422,1510,1594,1351,1660,1421,1460,1368,1379,1336,1324,1511,1320,371,1573,1615,1634,1501,1655,1428,835,1227,1288,1778,1481,1655,1629,1561,1403,1240,1641,1792,1348,1333,1497,1422,1484,1240,851,1588,1522,1425,1612,1066,1992,1575,1036,1151,1363,1423,1325,1559,1583,1315,1499,997,1386,452,263,1270,1434,544,1264,1232,1249,1157,1218,640,722,1587,1686,605,1481,500,1513,1485,469,1579,1354,1307,1403,1418,1526,1451,1706,1385,1007,1558
"COG0049",1797,1846,1771,1845,1707,1846,1701,600,1729,1976,1951,811,1909,1902,1829,1875,1862,1885,1651,1995,1739,1526,1627,1778,1718,446,1750,1840,1821,1826,2001,1845,469,1579,1579,2182,1730,2084,1895,1927,1856,1484,1756,2119,1709,1778,1815,1798,1650,1736,537,934,913,930,934,647,1104,1154,573,766,819,871,750,871,1045,867,892,644,853,263,196,856,888,321,814,845,790,752,773,417,401,911,972,328,882,274,931,922,280,929,839,778,913,926,921,838,1125,919,625,972
"COG0050",4769,4440,3577,4110,4620,3840,5086,1849,4810,4466,3943,3253,4428,4225,5207,4039,4552,3774,3596,3830,4186,4469,3092,3316,4107,1203,4645,5986,6369,4847,4848,5250,2529,5253,4345,5983,4648,5505,4142,4436,3634,4495,6668,4784,3143,4327,5211,4985,4659,3986,3812,4973,4463,4166,4808,3404,4963,3904,4204,4292,4551,5081,4304,4093,4566,4176,4772,3979,4337,2000,1807,4233,4431,1799,4476,4417,4877,3850,4964,2066,3340,4897,4782,2619,4408,1755,4432,4028,1726,4524,4493,4178,3968,3504,4471,4669,5217,3728,3495,4746
"COG0051",1258,1184,974,1045,1147,985,1129,395,1146,1166,1083,577,1228,1155,1192,998,1241,1011,1073,1093,1122,1082,1126,981,1206,274,1232,1370,1310,1289,1313,1179,601,884,1111,1343,1130,1299,1223,1228,949,999,1304,1385,936,1107,1162,1174,1086,1085,719,1348,1254,1165,1372,810,1457,1225,826,1011,1124,1170,1020,1050,1155,903,1116,839,1016,418,339,1088,1157,376,1178,1181,910,996,838,519,606,1367,1319,447,1087,399,1183,1031,385,1181,1059,941,986,999,1145,1104,1220,902,820,1166
"COG0052",2994,3072,2524,2924,2862,2637,2896,1010,2936,3172,2930,1532,2907,3232,2770,2691,3116,2923,2485,2789,2784,2858,2412,2498,2935,735,2942,3249,3062,3320,3162,3213,1436,2626,2746,2892,3019,3440,3065,3137,2760,2639,3205,3447,2573,2857,3196,3145,2862,2776,1612,3007,2845,2818,3166,1987,3551,3418,2520,2272,3021,3025,2844,2803,3353,2579,2868,2170,2790,850,750,2754,2995,1039,2779,2996,2737,2850,2528,1232,1192,3131,3269,1235,2810,888,3055,2844,870,2887,2416,2478,2852,2558,3290,2973,3030,2531,1993,3078
"COG0053",273,487,1433,587,212,1471,712,419,449,473,737,1334,407,502,167,1625,412,634,634,1339,240,433,743,1466,902,337,242,427,337,348,609,104,1359,1975,493,564,461,262,362,382,1374,401,311,396,1213,720,162,140,411,496,842,195,259,1853,107,1293,476,444,315,426,179,233,345,582,808,1830,453,761,470,249,912,395,707,506,435,653,1645,446,1845,556,674,359,575,1179,1420,495,504,1700,452,386,2100,499,1386,1629,510,316,560,1450,1506,439
"COG0054",741,684,539,720,787,557,704,314,700,804,604,375,688,696,712,590,801,716,346,633,701,800,187,574,773,240,878,705,726,751,675,744,547,487,687,568,806,831,819,769,574,663,695,733,586,744,827,795,660,644,921,1513,1504,1097,1532,931,1455,1588,1444,1411,1544,1702,1534,1335,1466,1158,1314,1107,1632,450,381,1429,1464,537,1415,1485,815,1294,959,571,665,1495,1554,574,1227,495,1402,1234,468,1384,1031,1281,1114,1104,1445,1476,1426,1169,935,1498
"COG0055",6209,5831,3187,4469,5928,4019,5407,1832,6803,5816,4414,2441,5229,5616,5564,3903,5838,4203,2980,3832,5181,5732,2604,2984,5462,1209,5613,7480,7878,6652,6020,6437,2388,4544,5659,7351,6041,6302,5111,6219,3766,5431,8119,6020,3510,5700,6808,6476,5816,4071,2424,6165,5026,4211,5792,2971,6303,4803,5377,3959,6237,6674,5367,5250,5639,3925,5609,3407,5510,1451,1116,4405,5476,1780,5697,4674,4110,5044,3942,2282,2326,6136,6393,1904,4948,1674,5167,3795,1724,5757,4446,4577,3942,3566,5932,5846,6397,3621,3000,6063
"COG0056",6897,6719,3648,4996,6646,4358,6226,2056,7624,6529,4619,2713,5602,6451,6481,4519,6785,4677,3391,4425,5706,6443,2995,3422,6421,1346,6603,7795,8382,7140,6726,7270,2561,5096,6394,7814,6826,7478,5847,6810,4133,6215,8607,6757,3906,6138,7467,7278,6215,4481,2716,6799,5627,4694,6480,3636,7118,5130,5908,4417,6849,7512,6196,5830,6299,4379,6101,3781,6271,1643,1413,5144,5866,1931,6294,5394,4442,5484,4293,2608,2749,6801,7034,2268,5283,1932,5932,4244,1888,6608,4921,5182,4375,3888,6561,7026,7061,3928,3475,6641
"COG0057",5469,5137,4133,4288,5773,3944,5818,2937,5593,5310,4170,5142,4586,4839,5505,3962,5464,4145,5347,4145,4994,5072,4106,4757,5778,5988,5783,6390,5919,4983,4796,5401,4805,4184,5331,5393,5003,5508,5251,5093,4067,5138,6034,5258,4530,5580,5143,5268,5383,4413,4349,5936,5996,4249,6167,4461,5024,4670,6034,5348,4878,6351,5304,4843,5010,4115,5450,4068,6131,1972,3236,4842,5106,3276,5604,6077,4588,5385,4491,3104,4478,5442,4793,2812,4752,2233,4984,4141,2709,5226,4456,4750,4021,4432,4817,5964,4979,4390,4183,5287
"COG0058",1528,1171,1521,531,1570,781,386,6438,992,409,400,501,616,471,55,886,1301,1336,1637,958,1709,2994,1394,844,1638,1564,2166,1147,837,534,1389,1030,765,1216,2023,478,2495,160,2815,383,902,2166,649,2296,1260,2342,1292,1793,1719,731,1297,3657,4578,945,5406,1563,2779,140,485,3248,923,2324,2484,4653,617,1527,1028,1221,3576,826,6000,1836,969,7509,1112,260,1498,1059,1444,3898,2685,2008,691,1434,1339,3079,839,1072,2043,2012,970,2139,810,1009,560,2257,598,990,1802,1908
"COG0059",3772,3565,2980,3330,3826,3292,3104,1393,4204,4148,3308,1955,3594,3638,3536,3220,3713,3132,2375,3241,3493,3806,1572,2782,3568,844,3857,4608,4657,3818,3196,4337,1783,2755,3588,4269,3734,3303,3386,3769,3280,3628,4761,3444,3029,3735,4229,4143,3550,3142,2022,4037,3002,3105,3625,2515,3568,3706,3946,2746,3943,4133,3533,3138,3603,3006,3571,2546,3500,1197,950,3078,3591,1234,3877,3196,2386,3683,2483,1690,2420,3562,3938,1418,3272,1115,3674,3245,1290,3674,3111,2838,3277,3140,3764,3912,4289,3115,2423,3774
"COG0060",11474,11705,9557,10228,11085,10428,9852,3352,11887,12445,10858,4461,10925,11938,9744,10270,11541,11288,10062,10895,10925,10880,9144,9856,11521,2401,11297,10756,11247,12299,10647,11780,4830,10406,10859,11110,11608,10135,11422,12409,10378,10269,10734,10943,9790,11158,11856,11851,10882,10182,5232,11051,10334,10539,11115,6918,11006,12604,10883,8643,11243,11345,10003,11147,11716,9274,10815,7918,10693,2504,2525,9751,11343,3187,10488,10481,9911,10005,9303,4130,4010,11717,12591,3866,10868,3181,11329,10361,2974,11150,9534,8806,10427,9544,11823,10927,12026,9971,6906,11884
"COG0061",3284,3134,3397,3298,3380,3433,2734,1040,3207,3588,3416,1342,3365,3051,2799,3300,3249,3285,2715,3617,3216,3589,1559,3957,3597,798,3638,2951,2848,3275,2991,3510,1356,2639,2916,3384,3681,2832,3875,3232,3653,2896,2738,3234,3602,3412,3543,3788,3172,3129,1650,3837,3878,3566,4625,2398,3850,4671,3462,3228,3372,3832,3200,2905,3175,2861,2925,2309,3716,803,707,3029,3316,1018,3142,3032,2680,2979,2643,1480,1316,3678,3095,1215,3516,921,3147,3539,786,3345,2999,2737,3483,3445,3027,3627,3711,3181,2137,3782
"COG0062",1249,1526,2965,2719,1414,3290,588,754,1039,1715,2862,1873,1939,1258,528,3007,1144,2847,2821,3000,1648,1864,2095,2448,1383,623,1763,1323,955,1348,1377,858,1522,3535,1019,1886,2063,562,2266,1124,3201,909,1085,1912,2706,1682,1180,1471,1782,2679,1887,2137,2544,3551,3004,2427,1971,2860,769,2727,1189,1902,1833,1895,1495,2803,1062,2457,2314,976,1382,2551,1687,852,933,558,3429,825,3328,926,2124,1669,1168,1672,2781,916,1710,3026,556,1523,3160,2001,3441,3103,1231,1773,1935,2997,2334,2041
"COG0063",1803,1921,3300,3436,1843,3789,969,869,1523,2170,3627,1998,2325,1594,594,3517,1507,3318,3028,3368,1995,2247,2236,2609,1743,759,2295,1918,1522,1844,1649,1706,2196,3899,1424,2433,2550,724,2534,1700,3716,1256,1462,2199,3247,2028,1872,2085,2216,3225,1975,2937,3082,3938,3707,2667,2280,3657,1327,3231,1540,2459,2296,2207,1885,3321,1423,2741,2895,1122,1400,2903,2018,1039,1262,984,3798,991,3780,1103,2274,2051,1529,1774,3216,1045,1929,3496,802,1805,3586,2431,3701,3533,1643,2214,2567,3365,2674,2756
"COG0064",5261,5126,4017,4017,5118,4211,3877,1411,6049,5013,3896,1955,4614,4903,3534,4208,4449,3966,3182,4817,3989,5641,2643,3797,5199,1132,5151,5333,5153,5248,4237,5374,2312,3856,4921,4189,5270,3620,4490,5033,4117,4844,5344,4189,4284,5121,5434,5314,4747,3781,1695,5703,4469,4158,5151,2557,4519,4669,4684,3402,5195,5512,5019,4366,4368,3709,4165,2510,5426,1250,1031,3952,4469,1127,4869,3641,3499,4102,3319,1861,377,4816,5338,1942,4235,1276,4434,4040,1061,4586,3713,3486,4263,3576,4931,5423,5338,3797,2730,5392
"COG0065",6025,6357,4711,6142,5740,5269,5122,1860,6760,6655,6004,2073,6696,5960,5432,5452,6584,5931,2909,5181,5447,6147,1722,3904,5073,1344,5694,6601,7097,5888,5559,6573,3191,4224,6262,7727,6311,5107,5843,6222,5032,6023,7338,6422,4657,6214,6641,6302,5524,5344,2034,6142,4948,4878,5221,3257,5521,7333,4821,3962,5996,6603,5365,5823,6468,4618,5495,4030,5618,1401,1114,4818,6175,1760,5808,4521,4044,4857,3831,2249,2011,5628,6567,2119,5539,1341,6331,5424,1668,6051,4435,4893,5204,4617,6148,5953,7506,4861,3496,5903
"COG0066",2600,3121,2024,2748,2657,2350,2356,894,2837,3061,3127,984,2919,3211,2299,2449,3064,2912,1414,2246,2866,2683,819,1495,2703,666,2633,2130,2194,2646,2881,2701,1439,1923,3009,3150,2803,2403,2880,3098,2291,2727,2197,3287,2336,2880,2879,2688,2512,2610,950,2746,2601,2280,2287,1496,2766,3125,1727,1978,2607,2710,2446,2936,3242,2053,2569,2013,2522,722,648,2390,2950,789,2518,2257,1853,2583,1698,1006,987,2786,3207,915,2528,696,2946,2357,763,2776,2007,2249,2352,2108,3134,2656,3259,1994,1628,2709
"COG0067",12452,12297,7179,8964,13621,7818,9736,4330,15116,12286,7502,5218,10001,11712,9308,8655,12119,8649,4947,8479,10059,13767,4153,4388,14011,2732,13599,14462,14868,11745,9522,13079,6569,9289,13663,12313,13021,10411,10726,12279,7473,13483,15290,9747,7686,13879,13022,13151,10153,8450,4511,11606,7334,8296,7727,6509,11576,9432,14056,6900,13764,13324,11648,9528,10949,8571,10907,6851,12304,3759,4453,9510,11062,3483,12981,9405,7094,11210,7016,5301,5731,10118,12938,6244,9612,3489,10693,7809,3708,12581,8396,9000,7809,7167,11606,13155,13596,7100,6958,11213
"COG0068",63,10,166,194,37,86,39,212,21,9,54,359,38,3,88,154,11,30,1184,87,126,43,768,229,39,83,13,46,49,24,74,38,1154,480,28,116,8,15,29,12,105,9,20,63,121,16,30,18,220,249,625,18,176,122,81,878,94,49,11,534,92,69,91,24,14,28,48,394,35,168,63,229,31,258,73,18,663,182,366,302,2528,41,14,657,147,357,21,56,151,173,309,208,119,143,11,174,29,127,671,22
"COG0069",17041,16036,11032,12429,18043,12183,14024,6072,20152,16060,11629,8401,13642,15966,16014,12621,16622,12162,7501,12517,13860,18061,6216,7473,17268,3867,17302,19750,20563,16098,13308,18404,10817,12959,17562,17785,16960,16134,14099,16699,11271,17558,21071,14157,11318,17522,18284,18524,15154,11438,6258,16297,11302,12787,12656,9793,15329,12431,18180,10596,19175,18104,15744,13251,15066,12784,15746,10282,16369,5035,5344,12419,15430,5304,17246,12570,10659,16272,10979,6721,7994,14303,18041,9533,14180,4977,15010,12133,5132,16527,13123,12210,12082,11446,16155,17708,17722,11626,10529,15806
"COG0070",11223,11669,5797,7938,12977,6366,8958,4135,14066,11668,6596,5337,9294,10703,8767,6975,11729,7654,4316,7285,9251,12374,3674,3805,12323,2528,13240,13632,14619,10494,8912,11631,6746,7307,12345,11871,11783,9670,10770,11180,6218,11820,14885,9007,6771,12641,11082,11913,9200,7493,4067,9920,6120,6648,6380,5698,11033,8288,13911,6607,12387,12208,10395,9003,10506,6690,10166,6130,11256,3711,4334,8893,10555,3389,12166,8527,6026,10166,5983,4779,5576,8946,12096,6099,8075,3211,10010,6466,3452,11665,7062,8713,6377,5807,10930,12008,12852,5934,6380,10045
"COG0071",3336,2577,2193,2051,2566,1977,2555,18467,3148,2403,2028,3092,2161,2048,1327,1904,3001,2701,7802,2381,1832,3970,17828,2289,2757,19676,2547,2545,2394,2222,2755,2031,2368,2029,5046,2035,2154,1166,1486,2177,2175,6509,2252,1570,2519,2808,2076,1872,2295,1770,10300,2503,1383,2094,1728,1615,2026,2166,2501,1535,2280,2257,5812,6657,1773,1680,4512,1514,4808,18728,17104,1645,1978,22764,2476,2342,1969,2371,2136,17205,1798,2142,2396,7492,2633,22437,1994,1830,20083,3134,1763,3180,1961,1968,1873,2601,2681,2111,1612,2086
"COG0072",8072,9020,5770,7578,8759,6545,6882,2504,9253,9113,7552,3631,8085,9039,6651,6364,8795,8101,5523,6820,8224,8948,5432,6422,8794,1795,8791,7485,8384,9169,7907,9355,4337,6164,8485,7146,9199,7165,8248,9416,6355,8062,8135,8024,6363,8778,9096,9307,8299,7225,1752,4107,3809,3427,4246,2321,4237,4667,3577,3178,4412,4494,3989,3856,4155,2914,3908,2721,4240,1107,1017,3776,4180,1256,4158,3732,3006,4257,2888,1562,1464,4278,4735,1675,3497,1182,4218,3285,1076,4056,2945,3170,3181,2938,4380,4355,4255,3092,2338,4454
"COG0073",6827,7187,4961,5691,7174,5275,7125,3020,6874,6916,5506,4225,6553,7228,7303,5430,7410,5989,4406,5016,7102,6721,4300,6474,7429,2293,7448,6839,7666,7605,7235,6284,6076,5618,6450,6476,7100,7052,7272,7525,5229,6292,7467,6532,5225,7148,5987,6214,6856,5943,4087,6018,6159,5297,5623,5093,6956,6457,7056,5246,6382,6805,6131,6351,6914,5729,6919,5074,6373,3298,3691,6046,7447,2803,7635,7753,4684,8002,5296,3210,4347,7014,8211,4256,6092,2547,6730,5539,2798,6762,5029,5592,5492,5246,7066,6625,6670,5801,4576,6451
"COG0074",4343,4030,4382,3877,3761,4910,3459,1207,4775,4684,4054,1454,4313,3813,2834,4718,4209,3953,2263,4718,3517,3140,1484,3944,3409,817,3542,4369,4555,4638,3843,4221,1477,2949,3656,5989,3561,3238,3194,4810,4739,3469,4717,3563,3844,3392,4296,3832,3887,3759,1418,3027,2049,4406,1916,2947,3034,4318,3417,1847,4396,3529,3122,3574,4136,4136,3623,2803,2807,1245,836,2908,3963,1031,3413,3080,3218,3240,3344,1229,1046,3750,4147,1289,4045,821,4162,4704,1042,3804,3949,3058,4772,4213,4078,3227,5104,4285,2921,3861
"COG0075",3522,2306,4998,3681,3233,5010,2739,1441,1906,2548,3992,1116,3652,2143,2115,4907,2581,3309,2773,4635,3600,3843,1460,3942,3242,832,3497,3037,3047,2161,2788,2848,2339,2982,2616,2404,3509,2153,4216,1942,4608,2950,3038,3748,3718,3535,2892,3359,2908,3519,635,2243,2504,2245,2835,1872,1928,1804,880,2112,1456,1959,1734,1047,1388,3194,1174,1707,1978,405,83,1945,1379,428,1663,1193,1848,1048,1858,905,1375,1583,778,443,1856,754,1393,2531,447,1364,2014,1628,2282,2008,1075,1855,1601,2384,1694,1568
"COG0076",1240,1137,1851,1468,1212,2066,1667,741,663,973,1633,1681,1300,901,1979,2205,1361,1505,1896,1863,1616,1867,1518,1494,1519,1987,1465,958,815,900,1799,744,940,2307,879,1259,1986,1946,2304,826,1995,822,640,1650,1570,1406,865,1181,1513,1456,422,867,1530,1072,1496,995,1130,573,176,1291,516,855,760,777,647,1189,615,1151,1125,139,608,932,686,545,442,855,1190,753,1009,1105,1171,923,346,763,947,453,629,1085,432,695,1184,955,824,1116,456,814,450,924,901,826
"COG0077",3343,3278,2437,2966,3634,2645,2726,1099,3989,3539,2712,1515,3027,3476,3219,2689,3391,2781,1649,2921,2868,3298,1086,2077,3530,827,3589,3405,3423,3403,2813,4054,1533,2345,3329,3258,3254,2951,3062,3407,2547,3345,3511,2785,2566,3271,3951,3906,3127,2880,1681,3580,2687,2619,3130,2023,3203,3536,3637,2288,3525,3453,3101,2810,2940,2312,3158,2019,2829,980,913,2599,3300,1127,3716,2824,2049,3666,2031,1341,1775,3073,3134,1300,2895,907,3209,2673,924,3169,2652,2383,2732,2470,3363,3344,3545,2347,2015,3506
"COG0078",2320,3023,3131,3113,2880,3454,2424,1135,3153,3316,3321,1517,2944,2983,2515,3269,2884,3281,2464,3517,2659,2612,1709,2705,2724,869,2897,2687,2758,2752,2461,3207,1623,2746,2924,2991,2825,2295,2761,3022,3461,2819,3120,2827,3106,2983,3199,3220,2710,3187,1541,2929,2722,3544,3002,2245,2659,3728,3716,2724,2836,2882,2572,2727,2866,2681,2521,2434,2557,869,918,2882,2985,1038,3126,2118,2848,2771,2871,1236,1452,2536,2661,1513,3000,1005,3081,3242,951,2686,2913,2583,3297,3005,3130,2689,3445,2872,2478,3166
"COG0079",4804,4989,5644,5078,5567,5610,4467,6639,5358,5535,5223,2655,4952,5120,4792,5573,4593,5346,5489,6020,4444,6282,4546,5139,4576,2422,5917,4212,3976,4351,3997,6037,4329,6230,5363,4068,5702,4343,5843,4772,5518,5259,4501,4705,5920,5261,5971,6220,4851,5223,3502,6032,5524,5737,6976,4753,5748,6392,4809,5497,5117,6068,5902,4603,5069,5142,4671,3993,5967,4315,2754,5469,5020,4144,5746,4296,6419,5186,6174,3568,4371,4967,4616,4131,5483,3553,4836,5786,3568,4829,5434,4828,5543,5252,4981,6011,5275,5477,5002,5945
"COG0080",1581,1480,1506,1461,1499,1522,1380,630,1595,1657,1514,764,1562,1490,1365,1507,1525,1542,1784,1735,1439,1508,1760,1604,1559,562,1582,1585,1594,1657,1600,1716,729,1504,1355,2052,1504,1313,1540,1496,1617,1332,1551,1698,1443,1556,1667,1675,1527,1403,940,1783,1572,1491,1706,1077,1640,1811,1238,1197,1454,1520,1405,1486,1480,1392,1535,1126,1488,501,472,1433,1512,574,1481,1437,1473,1361,1402,677,724,1593,1680,620,1587,528,1425,1528,534,1532,1473,1319,1532,1524,1479,1528,1928,1442,1158,1607
"COG0081",2699,2684,2375,2537,2469,2433,2429,865,2726,2988,2494,1248,2566,2589,2333,2501,2577,2598,2335,2665,2503,2644,2245,2476,2619,657,2672,3033,3026,2701,2668,2825,1334,2296,2378,3312,2658,2346,2702,2688,2572,2373,2767,2947,2421,2625,2732,2867,2538,2422,1499,2701,2429,2677,2535,1810,2716,3147,1888,2065,2584,2688,2448,2609,2774,2241,2498,1889,2737,728,645,2384,2661,851,2416,2332,2288,2310,2146,1073,1278,2673,2903,1120,2681,846,2714,2595,725,2617,2352,2256,2479,2475,2597,2697,3127,2327,1856,2799
"COG0082",4598,4453,3001,3563,4228,3288,3393,1286,4802,4750,3654,1684,4199,4104,3530,3398,4533,3714,2025,3300,4206,4386,1348,2812,3464,952,4395,4364,4500,4565,3955,4632,1803,2611,4195,5532,4689,3359,4164,4672,3238,4174,4382,4154,3017,4410,4692,4477,4104,3346,1474,4741,4149,3249,4684,2200,4071,4325,4975,2864,4245,4696,4011,4248,4289,3105,3862,2481,4326,1016,898,3419,4204,1104,4009,3195,2421,3527,2508,1700,1491,4419,4836,1346,3579,1108,4163,3284,1168,4278,3059,3260,3280,2944,4324,4212,5052,3034,2216,4476
"COG0083",653,456,1292,1216,694,1289,414,244,316,957,1272,144,986,424,727,1127,625,1048,1079,1302,722,769,595,1538,904,150,917,557,550,509,607,472,72,450,396,834,934,711,1149,340,1389,394,360,822,1256,726,526,713,770,1195,456,1507,1800,977,2451,945,1184,1705,509,1266,574,942,748,515,678,946,511,942,1068,147,20,1108,602,352,401,654,688,795,740,561,1215,944,229,140,880,395,661,1356,325,711,853,897,1233,1289,467,902,1222,1357,826,914
