"","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0041",1564,666,1827,1958,1882,2097,2104,1610,817,1961,1712,1700,755,1899,1869,1835,1826,1732,1640,1888,1810,1888,1765,633,1883,1776,1863,1839,1565,1837,662,1680,1780,1982,1938,1834,1823,886,1975,1826,1740,1752,1621,1845,1844,1770,1743,814,1794,1977,1894,1699,1194,569,1672,1748,686,1780,1894,1603,1690,998,1586,1689,1858,1872,1802,1882,1799,1671,1689,612,1760,1526,2056,667,1156,1660,1759,1674,1506,1830,1970,1252,1798,1722,1807,1898,1845,575,517,464,1750,1748,1450,1867,1571,1608,1843,1201
"COG0042",3659,2231,4052,4397,4134,3839,2659,3965,3984,4889,3262,2710,3307,3914,4155,4556,3880,4610,3467,4196,4156,5115,4278,2912,4279,3149,4835,4483,3684,4379,2884,4053,4023,4025,4521,4730,2734,5456,4188,4981,2716,4667,3415,3799,4574,4401,4386,4195,4587,4471,4421,3389,3453,1884,2503,4397,2441,2796,4686,3009,4211,2964,5445,3897,4124,4063,3323,4166,4986,4341,3920,2409,4247,4820,5091,2502,3030,3864,2741,4035,3599,3015,5226,3960,4547,3745,4013,4467,4472,1353,1244,1875,3808,3736,3169,3545,2784,4155,4656,3482
"COG0043",4271,1163,2567,1336,2145,277,5662,2189,1348,375,4987,4132,1513,963,479,589,787,2327,4255,1453,1921,2230,765,1317,848,4043,829,1168,2623,1414,1282,2741,1221,935,998,2931,4313,2575,1626,2077,4080,577,3045,4366,348,1679,1386,2376,1753,1776,425,5521,4062,1005,3674,813,318,4333,770,3663,875,1803,1890,934,2609,3186,315,616,803,1605,1586,1169,1882,3148,177,423,2310,1747,4257,2694,3355,4698,921,2323,894,3222,1466,2971,723,430,769,873,4558,637,3759,2401,3305,900,1309,2697
"COG0044",5866,2358,7511,6784,7284,7856,7583,5780,3582,6185,7580,7900,2712,7970,7398,6234,8045,6813,5476,7811,6901,6176,7051,3275,7061,7486,6341,6655,5198,6464,1377,6793,6929,7141,6716,6219,7980,2614,7224,6177,7675,6416,6825,7779,6912,6623,6284,893,6257,7617,7472,6410,4821,1571,7446,6991,4307,7770,6307,6811,6831,1914,4222,6945,7752,6782,7441,7125,5145,5749,7096,3812,7191,4622,8457,3805,5175,6592,7523,6163,6902,7348,4936,4558,6778,6758,6607,5680,6530,2274,1710,1113,6925,7019,6690,7767,6457,5747,7405,4350
"COG0045",4832,1694,5557,5235,5328,6254,6274,4256,2058,4508,4959,5363,2094,6815,5125,5080,6597,4723,4168,5870,5012,4063,5989,1676,4928,5150,4759,5282,3947,3983,1581,4790,5432,6011,5717,4820,5473,2043,5089,4099,5225,4639,3792,5696,5673,5078,5015,1727,5379,5489,5482,4852,3364,1411,4654,5861,2268,5170,4558,5142,4481,1639,2643,5110,5541,5090,5754,6020,3609,4475,5021,1685,5611,2496,4645,1831,3445,4973,5208,4471,4043,5285,3201,3524,4914,4488,4809,4126,4770,1619,1168,1272,5478,4929,3773,6193,4600,4717,5434,3598
"COG0046",7577,3185,8673,9484,9268,10087,9763,7842,5332,9284,8585,8197,4649,10048,9590,8639,9303,8639,8239,9126,8922,8947,9408,3560,8636,9081,8815,9039,7585,9103,3763,8591,8801,10200,9465,8943,8356,5242,8756,8008,8564,7886,9181,9008,9171,8890,8498,5044,8559,9378,9715,8026,6273,2657,8092,9250,4104,8992,8371,8199,8440,4519,7726,8571,8980,8389,7944,9554,8196,8273,8266,2751,9509,7339,8904,3357,6028,8052,8494,8140,8821,9040,8269,6775,8715,8799,9079,8427,8809,2813,2312,3060,8375,8280,9276,9133,7614,7806,8987,6333
"COG0047",3562,1678,4205,3924,4166,4873,4453,4045,3897,4413,3712,3748,3327,5149,4915,4036,5005,4214,3759,4357,4018,3682,5050,2000,4002,4333,3945,4430,3429,4270,2850,3758,3951,5167,4332,3991,3910,3228,3735,3788,3790,3584,3695,3637,4867,4332,4158,4307,4016,4850,4776,3344,3323,1507,3826,4400,1460,4291,4043,4193,4816,3239,3459,3965,4212,3561,3670,4646,3899,3988,3646,1094,4820,3600,5179,1602,3158,3377,3854,3868,3553,4189,3860,4173,4024,4007,4258,3756,4216,1359,1275,2365,3688,3893,3609,4265,3776,4139,4268,3727
"COG0048",1305,668,1473,1540,1456,1538,1880,1329,780,1366,1390,1398,706,1639,1464,1466,1630,1548,1560,1531,1581,1704,1486,534,1253,1421,1506,1604,1271,1328,628,1476,1367,1621,1713,1807,1388,633,1547,1896,1394,1404,1248,1617,1519,1483,1591,750,1503,1508,1557,1358,968,474,1369,1547,862,1449,1555,1300,1681,704,1411,1294,1711,1477,1550,1553,1357,1521,1368,443,1491,1142,1069,528,992,1443,1418,1424,1215,1516,1381,1019,1333,1248,1414,1393,1348,569,368,435,1409,1239,1202,1673,1386,1450,1571,990
"COG0049",1716,798,1884,1804,1751,1853,2417,1635,519,1671,1860,1924,813,1854,1799,1768,1860,1827,1739,1859,1804,2114,1802,622,1536,1819,1722,1922,1510,1682,704,1834,1756,1866,1985,2112,1941,677,1864,2169,1949,1733,1612,2299,1796,1726,1753,830,1877,1856,1787,1755,1275,506,1790,1813,753,1953,1896,1802,2040,744,1670,1643,1999,1815,1855,1802,1587,1604,1790,574,1859,1491,1132,600,1228,1737,1837,1835,1550,2051,1689,1315,1791,1561,1741,1619,1622,684,445,516,1890,1488,1600,1987,1732,1696,1868,1300
"COG0050",3943,2037,4486,4676,4286,4550,3420,4046,2580,4402,3916,3882,3188,4605,4973,4834,4747,4560,3320,4571,4517,4549,4785,2913,4523,4310,4733,4819,4274,4062,2646,4169,4757,4977,5189,4944,3780,1744,4864,5079,3831,4685,5273,3942,4908,4505,4538,3490,4937,4465,5286,4099,3802,1735,3820,4752,2616,4057,5034,4104,5468,2643,4456,4361,4692,4446,4679,4892,4735,6132,4353,2328,4381,4260,4175,2533,3441,4087,3814,4055,5128,3840,4857,4118,4442,4780,4751,4336,4384,1548,1237,1923,4417,4585,4967,4541,3139,4891,4678,3355
"COG0051",1061,531,1169,1238,1155,1271,1167,1032,615,1148,1079,981,546,1233,1199,1197,1250,1219,1003,1243,1102,1268,1220,472,1104,1066,1124,1352,970,1218,502,1079,1132,1243,1345,1282,1006,642,1175,1434,1000,1143,955,1253,1211,1077,1163,602,1275,1237,1201,1058,850,394,938,1241,700,1048,1231,1042,1325,566,1110,1101,1194,1162,1223,1211,1046,1134,1099,468,1218,953,848,438,832,1127,1006,1113,868,998,1121,842,1120,908,1177,1136,1015,400,290,382,1210,1060,987,1186,946,1145,1165,837
"COG0052",2725,1216,3135,2974,3042,3091,3111,2769,1481,3118,2854,2866,1511,3143,3157,2931,3370,3117,2513,3050,3011,3202,2988,1202,2836,2758,2968,3285,2388,2935,1062,2951,2844,3305,3178,3422,2873,1501,3209,3531,2871,2858,2753,3353,3134,2828,2971,1182,3193,3183,3337,2653,2094,871,2607,3149,1522,2704,3009,2588,3389,1142,2720,2703,3308,2926,3022,2978,2898,2659,2853,1107,2817,2175,2411,1183,1969,2723,2848,2987,2686,2777,2967,2142,3037,2634,2846,2864,2930,1069,748,860,3020,2576,2704,2978,2464,2898,3261,1951
"COG0053",557,570,532,315,502,419,1078,730,1343,222,760,1471,1397,370,270,316,701,533,1479,417,629,434,332,1023,398,1862,286,370,565,968,381,537,474,315,307,372,1386,2142,442,433,1473,336,1967,461,143,409,492,608,579,367,338,507,737,456,1467,223,1534,1788,358,1514,267,665,643,479,552,383,950,244,343,368,782,651,334,447,322,836,1490,603,1382,502,2132,1741,242,1276,470,2322,437,453,405,302,381,241,459,402,1664,481,1240,727,403,1296
"COG0054",1327,595,1394,1504,1519,1668,1388,1317,1100,1676,1276,1187,766,1606,1521,1536,1581,1357,1163,1580,1425,1563,1411,621,1413,1066,1665,1456,1253,1525,520,1362,1450,1575,1498,1405,1122,877,1527,1498,1100,1579,923,1470,1474,1385,1387,654,1390,1487,1527,1276,1083,472,1162,1489,681,1265,1456,1053,1571,647,1405,1362,1427,1449,1460,1445,1616,1318,1401,560,1454,1418,1479,616,978,1384,1191,1383,1019,1163,1708,974,1572,1033,1290,1488,1541,522,449,453,1459,1228,840,1517,1177,1459,1521,919
"COG0055",4074,2278,5267,5916,5585,6554,3899,4661,2304,5909,4377,4061,2359,6362,6034,6223,6704,5809,2890,5827,5854,5738,6156,2119,5725,4337,6048,6095,4620,5438,2122,5091,5945,6130,6575,5888,3968,2111,6051,6547,3708,6001,4433,4733,6185,5756,5799,2409,6356,5904,6573,4613,3387,1741,3591,6363,2392,3742,6358,3882,6349,2101,5070,5516,5958,5179,5856,6524,5643,6686,5534,1655,5824,4193,5410,1826,3110,5244,3703,5058,4744,3678,5543,3759,6036,4623,5433,5355,5692,1719,1184,1523,5203,5425,4233,5895,3448,5382,6208,3076
"COG0056",4411,2627,5931,6633,6223,7488,4168,5147,2568,6650,4525,4410,2695,6876,6583,7222,6976,6481,3499,6799,6324,6651,7063,2123,6362,4803,6854,6693,5105,6465,2460,5679,6478,6891,7135,6764,4419,2182,6634,7188,3999,6897,5179,5184,6965,6287,6484,2771,6819,6719,7215,5137,3717,1890,3950,7028,2804,4197,7194,4276,7601,2403,5786,6437,6478,5829,6412,7242,6605,7075,6082,2121,6328,4352,5926,2096,3414,5691,4060,5819,5157,3976,6804,4187,6799,5056,6148,5717,6615,1905,1329,1622,5680,6005,4481,6348,3942,6057,7048,3494
"COG0057",4339,3089,5070,5285,5390,5199,4814,5137,4859,5118,4393,3935,5083,5146,5388,4937,5291,4867,4528,5470,5443,5149,5261,3316,5489,4316,5415,5343,4719,5798,3765,5120,5067,4884,5423,5169,4050,7715,5452,5025,3974,6014,4322,4631,5431,5436,5155,4589,5281,5227,5604,4509,4082,2722,4271,5247,2869,4150,5346,3979,5585,4947,5706,5279,5158,5074,5491,5384,6030,5884,5307,2338,5046,5345,6140,2497,4318,4919,3959,4970,4261,4345,6423,4214,5484,4349,5509,5585,5441,1870,5968,1926,4606,5076,4533,5243,4575,5826,5407,4441
"COG0058",708,3974,748,2326,1435,1090,752,2145,771,2454,367,833,490,389,863,2669,341,1790,864,1354,1571,3147,1365,962,1072,886,3150,1966,2166,1727,4360,1646,1509,1104,1998,2130,798,449,1923,2737,993,2200,1273,135,1303,1710,1892,2734,1817,1128,1406,979,1204,2033,952,1354,2474,1070,1985,1068,135,2152,4022,2081,893,1567,47,1189,3104,2362,2655,135,2220,3271,485,1040,1861,4795,963,1331,1186,1207,3949,1925,3069,1310,1099,2417,2350,10646,1593,855,610,2134,1521,457,1229,378,1676,1632
"COG0059",3148,1732,3729,3873,3501,4003,4185,3384,1711,3895,3236,3134,1967,3889,4047,3914,3899,2905,2759,3836,3707,3512,3827,1535,3764,3156,3968,3460,2855,3560,1823,3038,3643,3404,4009,3411,3446,1585,3804,3629,3119,3914,2642,3662,3655,3609,3532,2463,3889,3920,4325,3112,2543,1258,3155,3902,1845,3198,3671,3032,3264,1972,3036,3648,3657,3634,4092,3890,3680,4092,3459,1324,3429,2728,3985,1449,2478,3233,3243,3285,2707,3181,3812,2795,3826,2817,3518,3760,3791,1163,795,1226,3527,3461,2334,4047,3113,3134,3859,2590
"COG0060",9953,4147,11193,11578,11413,12228,12127,10202,4907,11233,11029,10384,4440,12216,11088,11276,12434,10697,10111,11413,11600,11077,11564,4044,10655,10602,11311,11510,8910,11628,3523,11529,11462,12491,11611,10647,10661,4038,11733,10961,10475,10956,10065,12759,11730,10905,11057,4038,11380,11916,11701,10375,7952,2953,9953,11737,5164,10451,10484,9805,10209,3767,9952,10937,11867,11112,12129,11768,10452,9284,11192,3608,11379,8638,10921,3697,6912,11103,10354,10572,9704,10637,10413,7030,11619,9682,10628,10189,11013,3990,2395,2520,10799,10368,10097,12222,9640,9909,11543,7020
"COG0061",3249,1537,3099,3497,3384,3198,4819,3255,1341,3876,3455,3440,1268,3256,3234,3669,3382,3208,3822,3278,3233,3943,3389,1047,3061,3534,3643,3686,2698,3605,1047,3122,3240,3520,3576,3310,3633,1435,3824,3855,3610,3554,2543,4621,3338,3192,3217,1393,3483,3280,3364,2990,2324,779,3166,3373,1463,3619,3303,3077,2821,1364,3878,2916,3175,3433,3248,3272,3669,2560,3269,988,3031,3158,3500,1132,2189,2946,3704,2984,2672,3769,4042,2230,3447,2916,2910,3688,3479,1003,845,838,3400,2858,2646,3591,3640,2734,3569,2354
"COG0062",2634,953,1727,1621,2112,1247,2884,2466,1642,1936,2714,3240,1951,1197,1017,2070,1074,1338,2395,1247,1940,2049,1070,1593,1008,3519,2056,1567,2104,1417,1430,1955,1257,1498,1729,1972,3428,1863,2082,2012,3165,1783,3525,2778,1032,1776,1553,2190,1809,1331,1155,2375,2426,590,3254,1413,1483,3218,1769,3132,586,1557,2602,1087,1478,2059,440,840,2296,1342,1700,1359,1415,2877,726,1307,2266,1852,3252,2105,3870,3155,2552,2536,1846,3478,1110,2324,1578,484,644,986,1925,917,3539,1697,2706,565,1526,2610
"COG0063",3147,1044,1954,2341,2412,1677,3380,2803,2241,2396,3577,3725,2096,1665,1496,2510,1342,1639,2727,1470,2411,2441,1640,1724,1214,3897,2538,2159,2550,1795,1503,2338,1574,1979,2118,2225,3830,1985,2698,2257,3644,2171,3968,3753,1692,2250,2143,2204,2254,1636,1485,2740,2867,812,3428,1942,1936,3507,2185,3597,737,1735,3101,1408,1916,2315,667,1452,2658,1544,1951,1577,1901,3271,1309,1590,2630,2201,3662,2498,4022,3641,3064,2771,2173,3717,1458,2611,2058,580,731,1129,2456,1306,3850,2079,3082,913,1823,2701
"COG0064",3744,1832,4490,5754,4401,6011,4976,4650,2271,5941,3625,4192,1891,5236,4550,5512,5203,3820,3746,4542,4524,4895,5012,1860,4875,3967,5664,4737,3508,5006,928,4092,4913,5162,5269,3998,4283,2489,5341,4646,4225,5496,3921,4862,5082,4805,4731,402,5130,4461,5284,4010,2436,1054,3802,5233,2289,4018,4947,3902,3539,1284,4348,4871,4445,4762,5538,4951,4962,4054,4860,1274,4288,3473,4754,2052,2842,4226,4176,4515,3653,4124,4929,2752,5207,3523,4195,4824,5610,1456,1045,1273,4536,4790,3512,5012,4176,3794,4824,2493
"COG0065",5384,2232,6354,6282,5984,6379,6127,4898,3379,6078,6031,5135,2029,6164,5785,6237,6087,4872,3764,6526,6126,5612,5996,1791,5741,5123,6321,5667,4737,5126,1566,5268,5726,5392,6054,6365,5322,2326,6062,5487,4905,5870,4148,7244,5673,5488,5645,1981,5963,6214,5970,6287,4043,1568,4853,6031,2768,5406,5692,4898,5216,1742,4250,6283,6620,6275,6522,6134,5176,6504,6280,1682,5945,4060,4922,2191,3525,5797,5093,4995,4463,5365,5348,3575,6106,4521,5454,5836,6199,1782,1411,1425,6642,6060,4133,6790,4556,5070,6214,3282
"COG0066",1359,488,1496,1432,1397,1164,1121,1070,729,1305,1584,1203,491,1511,1268,1358,1311,1244,729,1532,1327,1431,1389,345,1215,1137,1394,1462,1205,1357,438,1359,1251,1333,1378,1678,1183,550,1360,1382,1067,1328,990,1595,1180,1296,1368,486,1243,1519,2474,3104,2050,757,2037,2643,1080,2351,2516,2298,2360,873,1913,2901,3022,3027,2634,2635,2242,2181,2904,698,2967,2061,1658,988,1655,2922,2246,2622,1938,2337,2220,1682,2771,2061,2642,2370,2753,840,640,722,2940,2811,1863,2972,2279,2277,2914,1613
"COG0067",8383,5380,10971,11812,11289,14875,7678,9148,6697,13968,7722,7787,5131,12544,13949,13073,12388,8021,4491,12146,11338,11535,12127,5193,12993,8244,13303,10078,9064,13947,4680,7985,10492,10274,10931,9792,7780,4037,11275,11527,7602,13108,9613,9280,10884,10380,10222,5837,11370,11767,14784,9386,6863,3701,7304,11654,7668,7844,12097,7869,10049,4725,7907,13426,10720,10889,14443,12334,11547,12719,12858,3639,10234,6901,13997,6104,7055,9796,7589,10640,9757,7285,11889,7063,13476,9826,10826,11663,13160,4336,2677,3750,10218,13409,7179,12278,7777,9706,12844,6668
"COG0068",242,266,27,15,32,41,188,330,1160,18,65,79,349,10,50,36,11,148,261,17,15,63,117,1102,63,110,32,50,209,38,1125,46,68,45,27,71,84,76,20,92,97,182,486,39,53,237,127,2463,42,26,20,41,382,172,134,25,745,69,180,235,17,951,236,24,5,41,3,7,249,488,17,784,180,482,10,823,601,30,123,151,196,126,149,938,31,181,50,21,19,44,87,176,38,9,660,7,110,36,10,847
"COG0069",11268,6800,14849,16610,15104,19431,11094,12985,10730,18296,11530,12247,8495,16979,18076,18301,16472,10925,7672,16748,15431,15167,16970,7902,17335,12678,17994,14195,12330,17194,6727,11460,15703,14495,15924,14193,12324,5466,15837,15262,11474,17640,13131,12593,15809,15148,14824,8005,15527,16636,19196,12751,10366,5145,11662,16974,10372,12051,16422,11850,16007,6505,11458,17847,14687,14900,19918,16928,15803,17657,16509,6628,14633,10569,17958,8636,10382,13372,11567,14683,14020,11252,15860,10973,17246,14042,15645,15895,17552,5327,3709,5073,13683,17679,10691,16238,11488,13681,17048,9849
"COG0070",7523,4737,9858,11050,10580,13554,6573,8215,6650,12037,6606,6477,5355,11186,13173,11625,11558,7308,3724,11459,10998,11099,10557,5296,12210,6677,12133,8953,8563,12416,4717,7180,9268,9417,9956,8745,6364,4734,10062,10898,6152,12098,7382,8277,9921,9195,9218,5654,10100,11267,14155,9367,6275,3584,6102,10535,7689,6378,10815,6526,9726,4516,6843,11999,10588,10467,14082,10798,10212,12491,11989,3362,9150,6523,13950,5918,6439,9089,6083,10072,8404,5698,10784,6118,12175,8608,10145,11118,12129,3949,2550,3708,9551,11803,5978,11718,6689,8668,12339,5748
"COG0071",1835,16933,2016,3299,1822,2800,3416,3916,2424,2088,2040,1957,3075,2156,2308,3252,2330,2169,2215,2921,1813,2041,2941,8172,2539,2209,3332,2142,3335,2730,10963,4391,4548,2815,2702,1592,2039,1486,2025,2075,2131,2779,2010,2281,2537,2283,2264,1736,2202,2095,2625,1943,1549,20203,2061,2553,5954,1805,2703,1757,1115,16283,1613,5007,1979,2022,2259,3236,2180,3988,3235,9896,3687,1576,2579,10522,1638,6878,2184,2312,2282,2216,1581,1788,3937,1788,4519,2671,3982,40067,19335,18509,2154,6451,2020,2455,2437,2564,2614,1643
"COG0072",7351,3297,8350,8708,8635,9557,7270,7265,4339,9356,7668,6538,3641,9543,8870,8860,9655,7835,6506,8689,8798,8338,8689,2901,8639,6472,9104,8588,6373,8926,2531,8384,8151,8957,8754,7831,6688,4194,9192,8442,6435,9031,6095,9261,8468,8298,8101,2761,8226,8463,8871,7380,5228,2128,6344,8859,3735,6614,8427,6216,7255,2717,7245,8235,8591,8191,9606,8507,8051,6323,8815,2522,8109,6376,7065,2961,4607,7850,6354,8328,6502,6575,7925,4957,9231,6499,7734,7831,8899,2882,1908,2171,8036,8162,6063,9227,6400,6939,8891,4525
"COG0073",5901,3195,6713,6538,7219,7116,4942,5954,6065,6838,5540,5214,4191,7566,7902,6857,8533,7505,6379,7597,7155,6994,7138,3213,7334,5346,6922,7112,5487,7567,3483,6656,6569,7451,7032,6576,5262,7755,6627,6976,5359,6709,5638,6487,7043,6901,6892,4350,7161,7255,7817,6260,5125,2830,5536,6919,3905,5517,6147,5352,7040,3613,6282,6454,6766,6373,8824,6720,6042,6464,7080,2322,7075,5228,6967,3560,4602,6215,5218,7367,6221,5109,6456,5045,7089,5952,6975,7250,6669,2265,2326,3355,6650,6164,4769,6925,5206,7209,7151,5186
"COG0074",3763,1198,4095,3950,3661,3641,5468,3489,1458,3097,4100,4927,1487,4939,3821,3759,4865,3364,3946,4072,3840,2965,4164,1183,3490,4258,3426,3681,3167,3476,1087,3535,3963,4457,4139,3530,4825,1569,3799,2925,4913,3275,3035,4525,4045,3900,3691,1079,3882,4095,3910,3712,2764,1059,4354,4322,1466,4750,3233,4645,3290,1313,1795,3594,4183,3639,4531,4326,2740,3752,3794,1114,4202,1840,3417,1338,2893,3691,4762,3732,3374,4880,2317,2799,3547,3739,3562,2965,3471,1293,791,1237,4249,3690,3215,4685,3890,3456,3899,2997
"COG0075",3469,1749,2921,3051,2996,2018,4658,3862,2229,4007,4057,4955,1195,1961,2805,3648,1571,3082,3767,2544,2880,4214,3122,1154,3361,4458,3760,3267,3083,3028,1670,2540,2644,2033,2979,3672,4724,1681,3170,3864,5084,3627,2934,3504,3307,2999,3000,2661,3551,2787,2687,3909,3276,859,4923,3341,1030,5056,3301,4666,2284,1960,4835,2604,2468,3614,1352,3015,3928,3492,3037,1526,2790,4101,1702,1121,3380,2157,4680,2531,3170,5199,5115,3562,3071,3425,2542,4300,3285,716,774,814,3670,2917,3504,2672,3742,2691,2964,3634
"COG0076",1397,2168,1160,1255,1769,1000,1808,1994,945,2040,1617,2026,1668,825,812,1674,1379,2020,1479,1417,1801,2142,1397,2379,927,2185,1734,1787,1941,1462,1605,1521,1364,1001,1457,1646,1922,221,1569,2182,1916,1506,2365,1030,1316,1495,1487,2331,1596,1132,870,1396,2173,872,1831,1092,1619,2048,1692,2055,1954,1263,2839,851,1327,1414,365,1046,2367,1545,1311,1983,1500,2566,373,1952,1771,1621,2013,1458,2223,2316,2530,2696,1632,2486,1256,1855,1563,411,1897,301,1326,792,2297,940,1668,1699,1444,2036
"COG0077",2835,1365,3242,3335,3110,3309,3189,2808,1542,3506,2643,2632,1525,3584,3725,3289,3733,2547,1987,3399,3166,3264,3349,1235,3662,2693,3278,3064,2332,3443,1469,2700,3148,3083,3210,2964,2721,2004,3442,3210,2566,3491,2359,3409,3340,3014,2934,1766,3124,3272,3678,2463,2000,862,2314,3266,1474,2487,3122,2548,2905,1375,2773,3423,3118,3194,3834,3361,3073,2802,3172,1204,2912,2251,3568,1204,2069,2792,2628,2941,2431,2475,2988,2034,3360,2466,3106,3178,3434,1026,830,1023,3092,3356,2064,3493,2503,2715,3604,1990
"COG0078",3021,1259,3147,2907,2837,2843,3989,2705,1616,2695,3400,3526,1492,3136,2937,2819,2690,2296,2637,2836,2921,2685,2410,1289,3020,3485,2929,2452,2594,2767,1355,2996,2620,3120,2781,2929,3587,1946,3195,2674,3556,2748,2752,3813,2384,2620,2613,1508,2774,2789,3082,3081,2357,970,2837,2709,1731,3279,2607,3188,2357,1549,2448,2917,3024,3004,2760,2510,2427,2458,3029,1073,2629,2840,3600,1602,2375,2719,3379,3123,3012,3392,2410,2266,2835,3013,2678,2780,2677,839,839,893,3031,2871,2752,3345,2942,2473,2834,2190
"COG0079",5293,3589,5064,5607,4947,5822,6512,5687,4332,6924,5242,5438,2646,4699,5003,6049,4348,3911,5077,4589,5101,5874,4859,3207,5818,5597,6280,5051,4818,4612,3973,4350,4593,4665,4902,4862,5494,5733,5930,5650,5601,6087,6361,6393,4816,4794,4874,4510,4757,4917,5332,4840,4140,3475,5433,4966,4507,5841,5688,5414,4529,3982,5590,5234,4705,5689,4676,4603,6331,3987,4659,2999,4392,5486,4581,3639,4960,4496,5571,4469,6025,5751,6308,5300,5718,5839,4696,5803,6006,5812,2491,4283,5011,5159,6480,5338,6111,4354,5002,4818
"COG0080",1405,678,1481,1561,1565,1703,1933,1493,739,1577,1573,1489,737,1497,1697,1533,1639,1484,1576,1510,1641,1663,1476,536,1475,1522,1540,1660,1299,1525,677,1479,1479,1588,1604,1664,1553,579,1636,1686,1524,1522,1566,1824,1542,1466,1521,739,1579,1600,1754,1498,1110,512,1499,1470,639,1596,1595,1432,1323,732,1476,1445,1597,1478,1525,1530,1451,1397,1559,530,1414,1290,1155,607,1121,1463,1582,1553,1442,1650,1533,1131,1449,1437,1575,1584,1532,519,540,517,1498,1375,1456,1618,1509,1380,1567,1120
"COG0081",2395,1036,2560,2646,2747,2724,3023,2283,1385,2756,2538,2455,1215,2733,2701,2758,2790,2364,2485,2634,2764,2638,2574,1027,2345,2611,2681,2632,2347,2577,1054,2740,2516,2677,2756,2993,2611,1096,2656,2802,2504,2725,2266,3129,2577,2645,2598,1241,2718,2790,2931,2613,1845,741,2359,2636,1104,2584,2592,2453,2291,1066,2323,2414,2716,2677,2688,2601,2701,2616,2493,975,2434,2109,1889,1098,1804,2589,2545,2595,2181,2613,2644,1892,2601,2290,2478,2681,2681,964,646,785,2544,2217,2314,2864,2321,2492,2701,1795
"COG0082",3289,1667,4307,4804,4410,4996,3811,3424,1821,4599,3702,3277,1668,4851,4223,4547,4794,3745,2826,4529,4280,4043,4632,1413,3801,3232,4633,4506,3388,3534,1331,3771,4272,4558,4633,4172,3299,1975,4397,3988,3299,4416,2717,4390,4524,4106,4386,1449,4420,4386,4428,3897,2500,1149,3158,4561,1696,3448,4123,3039,3478,1349,3817,4316,4485,4120,4195,4507,4059,4057,4332,1401,4287,2816,4908,1341,2254,4212,3232,3364,3010,3209,4021,2584,4678,2987,3901,4012,4512,1303,920,982,4157,4316,2488,4654,2958,3320,4479,2179
