"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0041",1600,1920,1916,1809,1714,1893,1797,842,1633,1961,1963,1614,1830,1730,1939,1922,1771,874,1707,1580,1940,1730,731,1732,1651,1760,1836,1392,1993,577,1532,1395,1698,1629,1993,1818,2117,1808,1925,2053,696,1817,1819,1869,2141,1973,1809,1992,1819,1937,1898,1767,1706,1907,1746,1857,1910,1778,960,1856,2031,1830,1655,2021,1728,1856,569,1695,1933,1592,1338,1993,2083,1638,1757,1758,1817,1849,1870,1961,1692,1946,1940,1760,819,1810,2171,626,1256,1712,1653,1660,809,1793,1781,1587,1591,1718,1971,1788
"COG0042",4342,4307,3306,4134,4315,5241,2999,4027,4038,5090,4255,3488,4749,4253,4160,4250,4649,5489,3494,3580,4242,2595,2972,3110,3379,4394,4062,3882,4146,1866,4835,3321,3602,2514,4337,4180,3854,5071,4209,4181,2227,3260,4199,4462,4588,4033,4629,4652,4022,5342,4982,4298,3627,4940,5514,3917,4168,4749,3344,4649,4296,4270,5399,4451,4380,2949,1382,2649,4880,3441,3106,4789,4039,4336,3767,4371,3871,4065,3968,4326,3074,4329,5321,4618,4316,4362,3810,2926,3385,2691,3810,4113,4088,2725,4789,3513,4101,3067,3819,3953
"COG0043",868,781,1127,2715,1113,2591,3881,1309,2195,556,186,2819,2942,769,952,1921,1183,2539,5334,4308,1483,4498,1318,3585,4424,609,1113,5663,446,842,3172,3197,4238,3610,256,2172,308,1931,558,876,1166,324,2037,3373,1071,4368,565,1129,3108,861,1027,1406,1686,835,2087,2164,744,761,1557,624,650,726,1926,1891,811,4823,430,4119,430,4175,3934,813,236,1635,1829,2236,763,2367,1441,1572,5064,1708,2276,1745,2402,1418,2748,1274,4165,4113,651,2695,1776,4367,610,3382,871,4038,993,1837
"COG0044",6761,7721,7682,7848,6512,6219,7551,3581,5644,5697,7623,7307,6330,7044,6994,6989,6713,2664,6390,5838,7727,7987,1364,7020,7146,7060,7101,5015,7197,2032,4627,4438,6978,7523,7420,7131,7885,6256,7018,7822,2383,7353,7288,6074,7124,7166,6037,6881,7208,5061,5215,6320,6459,5285,4177,7575,7078,5035,3404,5854,7205,5941,4143,7317,7011,7374,2305,7409,6183,5381,6569,6281,7962,5772,6874,6856,7989,6959,7302,6760,7760,7238,6141,6311,855,6336,8049,3292,4802,7855,6928,6122,1750,7919,6506,7038,5825,7390,8007,7462
"COG0045",3688,5606,6992,5618,4477,3768,5359,2070,4256,4133,5541,4191,4723,6098,5964,5001,4492,2118,5086,4779,5634,5292,1598,5082,5157,6084,5571,3732,5837,1661,2591,2768,5216,4658,6038,5125,6140,4112,6078,5597,1733,5833,5389,4922,5237,6153,4977,5085,5668,3197,3857,5004,4924,3730,2903,5803,4976,3909,1923,4453,5078,4389,2701,5580,5964,5224,1660,5181,4457,4286,3796,4858,6222,4509,5656,4821,6516,5600,5572,5267,4852,5123,4158,5200,1738,4017,6550,1660,3388,5126,5045,4436,1578,5463,4681,4130,4664,5104,6702,5746
"COG0046",7743,9535,9516,8986,8253,8982,8326,5277,7745,9099,9877,9228,8989,9290,10118,8925,9163,5350,8046,7481,9206,8631,3774,8498,7898,9497,8546,7241,9994,3067,7243,8139,7950,8042,9531,9062,9923,8059,9520,9511,3148,7869,8913,9497,9639,9108,8907,9783,8424,8268,8541,8518,7838,8263,8280,8525,8541,8340,6022,8293,9102,8228,7678,9592,9154,8998,2804,8319,9258,8360,8470,8805,9231,8419,8858,9075,9298,9291,8624,9488,8563,8677,9023,8500,4895,8752,9463,3637,6287,8285,8279,8216,4372,8479,8218,8845,7698,9113,9913,9064
"COG0047",4188,4783,4385,4213,3607,4210,3760,3977,3939,4191,4631,3515,4060,4992,5126,3993,3896,3286,3322,3576,4367,3933,2928,3917,3061,4537,3879,3733,4427,1952,3573,3644,3285,3802,4866,4134,4874,3791,4758,4403,1583,3806,4336,3913,4371,4179,4057,4598,3796,3949,3820,4191,3051,3945,3422,3508,3969,3839,2857,3781,4624,3997,3455,4898,4479,4214,1337,3791,4560,3790,3719,3880,4277,3903,4636,4539,4981,3932,3955,4731,3610,3797,3755,3997,4393,4176,3899,2118,3432,3882,3798,3753,2790,3951,3565,3654,4136,4349,5013,3999
"COG0048",1862,1702,1631,1749,1305,1702,1440,817,1259,1380,1495,1271,1798,1463,1635,1561,1438,580,1387,1255,1677,1376,620,1444,1437,1507,1391,1127,1523,529,1186,1511,1453,1399,1361,1497,1574,1827,1445,1701,645,1463,1431,1556,1507,1545,1460,1516,1625,1456,1381,1605,1460,1356,1501,1639,1319,1391,1311,1400,1432,1336,1359,1530,1526,1472,538,1375,1417,1496,1231,1459,1596,1509,1517,1448,1555,1376,1467,1527,1398,1536,1739,1465,717,1326,1769,560,1010,1404,1220,1365,847,1396,1386,1232,1481,1504,1612,1446
"COG0049",1993,1859,1914,2026,1647,1986,1993,462,1674,1666,1843,1597,2144,1777,1890,1778,1892,689,1809,1666,1901,1939,691,1869,1893,1898,1699,1501,1784,599,1529,1740,1907,1767,1721,1745,1844,2190,1787,1789,730,1907,1775,2011,1752,2093,1738,1806,1893,1663,1684,1830,1755,1572,1833,1962,1532,1609,1589,1545,1746,1576,1693,1841,1750,1934,708,1884,1553,1835,1595,1709,1822,1652,1746,1667,1856,1933,1803,1732,1917,1863,2091,1981,771,1623,2196,670,1298,1960,1550,1770,1064,1962,1688,1532,1683,1833,1853,1887
"COG0050",5910,6266,4756,4744,4289,4518,3916,2539,4027,4622,5246,5108,4904,4764,4596,4646,4709,1746,4194,3913,4542,3904,2621,3848,3803,4960,4581,4077,5175,1809,4390,3729,4261,3739,4534,4396,4639,5010,4930,6699,2112,4738,4411,5597,4622,4302,5005,4666,4495,4978,5078,4519,4181,4582,4256,4620,4534,4275,3046,4520,4746,4142,4292,4438,4708,3841,1491,3616,4552,3242,4947,4569,4789,6082,4929,4179,4972,4814,4682,4389,4044,4764,4530,4714,3526,3982,5245,2881,3901,3781,4614,4033,3763,3817,4716,5279,5020,4238,4657,4478
"COG0051",1330,1375,1314,1219,1139,1319,1068,626,957,1111,1193,916,1333,1227,1201,1100,1199,665,1047,1027,1125,1009,522,1049,992,1306,1126,944,1118,409,1004,1039,1113,967,1080,1155,1215,1408,1202,1296,528,1264,1168,1175,1177,1224,1184,1209,1183,1061,1011,1240,1070,1054,1347,1086,1096,1017,1129,1021,1132,1039,1214,1155,1247,1016,421,1015,1048,955,860,1166,1209,1133,1100,1070,1279,1194,1054,1157,1050,1144,1261,1270,597,1175,1181,484,813,1016,1031,1127,780,1024,1191,883,1130,1146,1176,1148
"COG0052",2964,3116,3289,3248,2748,3197,2862,1476,2770,3049,3189,2763,3455,3088,3256,3031,2952,1553,2605,2576,3121,2809,1065,2845,2915,3085,2825,2364,3163,993,2227,2509,3017,2572,3076,2884,3112,3621,3179,3049,1249,2994,2996,2904,3043,3262,2957,2960,3239,2828,2908,3011,2741,2819,2879,2941,2900,2929,2422,2830,2960,2694,2744,3244,3183,2756,1058,2711,2965,2542,2541,2973,3016,2632,3150,2854,3278,3143,2889,2949,2811,3239,3131,3174,1207,2964,3104,1202,2142,2839,2642,2960,1598,2754,2994,2545,2894,2776,3147,3143
"COG0053",544,346,549,530,524,473,1281,1350,710,267,117,1997,348,328,313,561,648,2108,548,529,427,1308,399,1439,626,381,478,481,167,438,417,632,623,1399,172,486,400,453,255,276,560,958,707,735,298,368,326,254,540,235,391,481,686,338,251,734,392,503,723,430,170,338,616,421,213,1716,310,1396,232,1415,1890,339,444,392,429,231,725,670,470,501,784,439,432,616,632,899,519,988,736,1471,417,499,840,1475,371,2070,721,1815,387,485
"COG0054",1674,1469,1583,1405,1442,1559,1283,1057,1269,1800,1584,1001,1464,1391,1604,1498,1560,928,1334,1294,1540,1115,522,1190,1360,1479,1374,1197,1551,595,1491,691,1424,1141,1441,1461,1698,1502,1360,1413,562,1489,1525,1249,1686,1547,1554,1768,1395,1707,1535,1312,1386,1661,1465,1368,1409,1679,393,1613,1431,1492,1408,1381,1527,1168,499,1141,1817,1076,927,1644,1516,1340,1370,1458,1567,1332,1376,1539,1268,1579,1644,1433,673,1551,1484,630,1090,1181,1307,1399,922,1174,1573,948,1504,1115,1535,1403
"COG0055",5685,7861,6323,5952,5371,5375,4037,2285,4647,5964,6598,4717,5880,6197,6442,5991,6156,2000,4511,4077,5886,3863,2136,4043,4138,6576,5999,3877,6756,1877,4098,3059,4842,3653,6185,5692,6617,6212,6640,8096,2367,5860,5548,6980,5745,5487,6359,5565,5693,5744,6130,5744,5340,5634,5108,5834,5753,5379,2520,5796,5792,5360,5216,5921,6160,3671,1665,3709,5865,2965,3851,5960,6702,6754,5735,5317,6629,5832,5838,5847,4389,5860,5702,6288,2298,5281,6451,2091,3494,3703,5542,4902,2406,3994,6034,4870,5489,4350,6028,5744
"COG0056",7212,8333,6944,6577,5931,6169,4449,2608,5286,6891,7479,5410,6849,7060,6760,6327,7120,2107,4981,4565,6680,4240,2402,4440,4615,7197,6609,4202,7544,1965,4454,3496,5079,3859,6756,6032,7520,7196,7093,8356,2673,6516,5916,7581,6507,5828,7113,6499,6430,6709,6918,6517,6034,6681,5710,6482,6257,6188,3034,6587,6384,6192,5807,6742,6920,3999,1888,4081,6599,3454,4367,6938,7453,7078,6468,5897,7145,6628,6528,6399,4529,6612,6485,6993,2674,6309,7058,2221,3764,4104,6035,5980,2747,4311,6951,5241,6138,4734,6875,6535
"COG0057",5637,6061,4741,5255,5099,5076,4144,4926,5176,5212,5269,4294,5175,5291,4903,5487,5821,7669,4513,4359,5349,3866,3825,4404,4313,5450,5283,4324,5146,2979,5322,5165,4375,4319,4825,5279,5275,5064,5202,6143,3103,5365,5192,4781,5634,4800,4903,5820,4978,6517,6007,5328,4821,6006,6095,5262,5388,6105,4054,5230,5336,5236,5876,5124,5279,4186,1890,4109,5008,4498,4307,5477,5698,6017,4748,5000,5392,4756,5181,5340,4267,5371,5127,5315,4584,5720,4925,3376,4032,4031,5130,4885,4464,4101,5830,4209,5758,4315,5123,5004
"COG0058",9,864,727,898,2892,3167,939,764,2233,3103,1049,1288,2276,1429,1119,1535,3133,425,1068,741,1328,876,4354,1034,1344,1684,1588,1297,1329,6449,3204,1565,389,1017,930,1477,1154,2806,1304,663,3945,37,997,2414,1898,334,2650,2194,815,3888,3584,1878,6136,3100,4545,2700,1141,3676,1350,2925,1322,2439,4192,1096,1330,1227,10733,903,2416,909,1445,3236,1009,2378,803,1679,338,1150,1843,1317,383,1983,3101,1818,2816,1659,575,966,1179,1014,2082,1300,1326,837,2342,1198,397,957,339,1200
"COG0059",1910,2242,1925,1864,1805,1763,1665,895,1697,2003,2130,1454,1744,1937,1703,1752,1924,789,1604,1483,1835,1649,944,1554,1562,2026,1717,1380,2063,689,1423,1250,1689,1507,1916,1777,2004,1744,1986,2339,873,2024,1826,1949,1923,1908,2037,1913,1847,1809,3865,3359,3356,3607,3074,3554,3933,3601,1626,3883,4003,3477,3028,3983,3900,3310,1189,3300,3965,2808,2437,4000,4235,4087,3367,3453,3843,3799,3728,3697,3308,3801,3528,3819,2406,3529,4365,1517,2613,3182,3530,3279,1968,3434,3856,2752,3146,3235,3808,3599
"COG0060",9624,11355,12343,11798,10870,11117,10864,4909,10134,11229,11679,10118,10927,11550,12552,11528,11520,4119,10465,10110,11616,10892,3411,10134,11237,11688,11499,8481,11787,3271,8926,10191,10860,10063,11338,11559,12193,10936,11472,10551,4158,12126,11327,10706,11435,11966,11209,11331,11647,10199,10326,11149,11066,10247,10485,11815,10449,10519,9245,10875,11138,10080,9823,11775,11652,10736,4066,10543,11037,10024,9089,11625,11949,9368,11367,10914,12328,11343,11582,11758,10682,11824,11029,11309,3851,11627,11794,3949,7857,10571,10369,10637,5197,10701,10918,9641,10013,10610,12222,11768
"COG0061",3137,2867,3111,3226,3223,4189,3724,1370,3199,3898,3561,2746,3304,3235,3458,3319,3713,1379,3001,3264,3269,3689,1023,3583,3243,3333,3157,2557,3505,1047,3236,2777,3455,3185,3434,3345,3189,3919,3242,2718,1469,3223,3254,3090,3681,4163,3631,3743,3372,4013,3853,3227,3133,3648,3850,3149,2975,3800,1568,3608,3106,3330,3946,3178,3355,3717,1000,3760,3898,3879,2678,3689,3347,2552,3019,3264,3219,3068,3070,3394,3513,3827,3789,3455,1319,3712,3591,1046,2420,3587,2759,3072,1615,3645,3557,2608,2692,3488,3291,3141
"COG0062",328,488,620,812,808,1239,1506,788,1221,1180,454,1862,947,578,761,981,939,960,1200,1313,584,1744,746,1497,1420,624,640,1130,600,366,1382,1391,1362,1510,595,1024,584,1016,398,541,490,216,865,1091,791,980,979,885,969,1272,2525,1552,1788,2334,2637,1977,1000,2327,2155,1834,1027,1831,2647,1329,1352,3208,500,3303,1982,2475,3385,2037,972,1335,1980,1720,1108,1757,1821,1537,2780,2054,2119,1673,2226,1414,1881,1573,2468,3235,892,2148,1836,3355,1665,3792,586,3458,1207,1546
"COG0063",849,1442,1523,1873,1753,2769,3318,2198,2790,2819,1749,4080,2195,1688,1894,2528,2241,2057,2745,3037,1430,3936,1479,3437,3250,1679,1590,2601,1840,813,3234,3090,3363,3346,1586,2480,1730,2251,1517,1416,1071,720,2014,2700,1991,2492,2523,2213,2355,3008,1615,1059,1175,1364,1513,1152,655,1409,1082,1082,756,1085,1516,797,931,1780,282,1897,1250,1393,1757,1229,724,782,1314,1040,699,1024,1192,939,1724,1394,1214,1101,1178,921,1325,892,1499,1755,663,1252,988,1956,1059,2009,480,1995,791,921
"COG0064",3882,5320,5385,4386,5006,4155,4756,2354,4458,5761,5287,3992,4133,4945,5112,4608,5536,2560,3939,3785,4428,4363,902,4291,3990,5638,4907,3130,5590,1445,3373,3225,4213,4011,5055,4400,5921,4498,5025,5276,1845,5562,4546,4189,5359,5233,5480,5089,4602,4763,5272,4628,4777,4978,4491,4664,4911,5587,2693,5702,4781,4935,4388,4566,5270,4192,1454,4119,6003,3736,3374,5710,5833,4071,4545,4120,5055,4673,5159,4775,3885,5324,4797,5088,396,5055,5268,1788,2491,4164,4766,4645,1726,4201,5246,3558,3949,3948,5173,4908
"COG0065",6271,7236,6403,6418,6111,5239,5299,3116,4818,6108,6538,4438,6423,6219,5359,6224,6248,2413,6274,5364,6431,5347,1572,5029,6022,6475,5865,4922,6626,1880,4022,2980,6332,4854,5917,5916,6498,5579,6083,7184,2198,6464,6235,7345,5974,7260,6338,5706,6513,5432,6154,5655,6013,5327,4966,5983,5795,5698,1845,6068,5540,5455,4407,6423,6146,5346,1840,5071,6087,3834,3912,6260,6746,6436,4934,5620,6142,6720,5778,5895,5924,5960,5649,5949,1886,4912,7411,1832,3935,4993,5967,5003,2021,5174,5900,4409,5152,5082,6253,6305
"COG0066",2536,2225,3120,3188,2828,2633,2282,1455,2120,2603,2615,2097,3334,2688,2576,2764,2719,1077,3225,2590,2981,2253,831,2288,3006,2883,2561,2395,2821,884,2088,1470,2797,1999,2559,2815,2355,2750,2688,2117,1018,2735,2917,3243,2575,3056,2746,2504,3015,2221,2533,2650,2838,2192,2582,2714,2563,2463,867,2703,2529,2462,1926,3111,2593,2199,841,2251,2758,1397,1694,2812,2876,2113,2369,2882,2711,3307,2692,2783,3219,2675,2835,2592,1002,2718,3203,762,2049,2256,2734,2754,975,2326,2597,1938,2302,2288,2973,3146
"COG0067",9309,14983,13181,10765,12749,11128,8679,6682,9257,13996,13129,10059,9724,12070,10219,11287,13513,3954,9444,8461,12185,7628,4766,7688,8535,12864,10499,6967,12926,4318,6940,5004,9196,7174,13877,11161,14928,11745,12230,15167,5278,14398,10950,12186,13906,11245,13139,13769,10531,11885,12758,10314,10020,11773,7148,8423,13168,12307,4294,13852,12513,11674,8169,11717,11753,7337,4301,7667,13705,4395,7109,13288,15211,12695,10522,10002,12590,12262,10920,11593,7630,11218,11416,11275,5801,13910,13379,5334,6929,7503,13282,10663,4317,7735,13010,9745,9687,8235,12636,12034
"COG0068",15,42,23,7,32,56,80,1079,306,20,48,364,77,120,54,22,31,78,47,247,16,70,1133,112,38,4,82,352,32,218,518,1181,32,130,110,31,45,79,11,18,280,2,20,34,8,43,49,9,25,137,80,131,13,227,188,92,53,39,767,57,22,63,226,28,18,113,49,130,17,244,379,36,19,479,158,137,8,46,83,14,56,21,78,52,2516,34,37,1093,389,110,6,153,624,89,191,197,39,119,22,18
"COG0069",17650,20661,17884,14827,16315,14025,12625,10762,12941,18458,18341,14341,13980,16917,14283,15103,17497,5748,12620,11437,16471,11794,6752,11852,12107,17700,15678,9694,18421,6042,10631,7454,12799,11586,18979,14990,19189,14912,16975,21238,6740,20084,15844,16597,17825,14372,18341,17238,14589,15789,17449,14915,13997,15840,11428,13603,17169,16379,6449,17968,17918,15884,11614,16815,17087,11090,5201,11684,18069,7699,11014,17838,20032,17678,13866,14012,16716,16281,14875,15909,11590,15975,15205,15197,8239,17596,17913,8015,10237,11436,17693,14479,6258,12132,17842,13695,13494,12718,16863,16004
"COG0070",9519,14599,12310,10595,11509,10686,7129,6611,8139,12202,11771,7687,8972,10753,9283,10869,12223,4760,9266,7686,11613,6164,4871,6576,7734,11402,9549,6664,11165,4090,6463,4305,8136,5932,12261,10512,13470,11112,10776,14839,4801,13918,10459,11631,13351,10098,11565,13123,10104,10554,11514,9194,9864,10280,6219,7788,12231,11328,3639,12200,11693,10536,6658,11255,10667,5766,3873,6289,12092,3690,5984,11976,14201,12386,9616,9058,11387,11890,9855,10624,6585,9972,10895,10108,5515,12150,12847,5291,6287,6202,11904,10131,4018,6439,12184,8841,8972,6631,11003,11374
"COG0071",375,2293,2432,1934,5908,1453,2396,2373,3925,2284,2019,1971,1648,2895,2759,1772,2957,1410,2036,1779,2956,2183,11021,2183,2576,2914,4582,1700,2021,18382,1602,7673,2035,2110,2273,1941,2911,2045,3381,2292,17251,2334,2063,2134,2661,2331,3289,2578,1852,1602,3048,2334,6883,2273,1441,3700,2449,4987,17886,3822,2981,5828,1593,2072,2447,2227,40534,2209,2070,2238,2110,3345,3003,4016,2520,1797,2293,2047,3629,2139,2051,2059,1946,2154,1776,2734,2702,8289,1550,2151,6545,2301,10259,2074,2678,2242,2571,2041,2257,2673
"COG0072",7596,8188,9427,8619,8571,8273,6964,4245,7268,9063,9337,6156,7770,8461,8814,8780,8312,4166,7448,7331,8811,6705,2450,6885,8173,8982,8199,6030,9341,2585,6552,5752,7948,6227,8840,8866,9557,8411,8428,8211,3292,9651,8451,7333,8892,9174,8802,8835,8648,7951,8102,8196,7918,8202,7554,8610,8436,8222,5385,9064,8415,8016,7249,8572,8654,6496,2922,6457,9284,6460,5928,9198,9318,6270,8423,8199,9508,8213,8536,8598,7449,9117,8221,8281,2813,8707,8644,2875,5246,6509,8280,8268,3538,6510,8906,6633,6896,6627,9378,8844
"COG0073",8103,7510,8283,6962,6484,7627,5113,6214,5651,6561,6326,5671,6444,7230,7547,7078,6936,7771,6324,5762,7294,5013,3439,5419,6003,7272,6795,5527,5871,3036,5158,4482,5822,5630,6472,7157,7122,7117,6789,7575,3215,8657,7189,6239,7462,7014,6824,7508,6899,6515,6189,7009,6378,6072,6310,6424,7450,6292,4318,6677,7141,6287,6244,7189,6970,5102,2321,5270,6657,6594,5182,6948,6984,6526,7187,7094,8586,6864,6582,7006,5506,6573,7009,7227,4322,7460,6696,3248,5032,5288,6179,7235,4160,5246,6770,6284,7074,5425,7567,7182
"COG0074",3061,4629,4222,4288,3360,2669,4873,1506,3312,2892,4321,3446,3609,4128,4597,3756,3336,1559,3732,3757,4130,5023,1096,4345,3930,4461,4132,3004,4284,1203,1748,2322,4471,4324,4271,3714,3529,3032,4355,4923,1256,4433,4009,4059,3770,4953,3827,3585,4146,2312,3047,3695,3600,2750,2096,4291,3384,2868,1572,3121,3650,3072,1812,4185,4323,4972,1299,4690,3133,3948,3318,3416,4602,3708,4258,3432,4809,4157,4056,3963,4006,3826,3094,3834,1064,3401,5043,1222,2790,4893,3621,3756,1397,4982,3259,3255,3477,4381,4861,3870
"COG0075",1914,2958,1577,2385,3264,4180,4787,2369,3886,4357,2797,3056,3678,3115,2040,2822,3919,1776,4052,3536,2568,5153,1696,4373,3376,3343,2618,3888,2956,1467,4241,2693,3528,4893,2976,2883,2050,4038,2962,3083,1783,1488,2725,3586,3230,3273,3691,3453,2952,5115,4750,3021,2407,3997,4880,2341,3306,3921,1419,3915,2934,3383,4889,2771,3442,5260,715,4687,3973,3811,3724,3833,1928,3462,2370,3541,1598,2819,2273,2916,3961,3187,4166,3617,2632,3157,3140,1117,3319,5117,2866,2521,1281,4810,3608,3215,2751,4293,1859,2204
"COG0076",1633,750,805,1342,1405,2832,1850,932,1913,2346,780,2191,1572,1314,1025,1737,1686,229,1498,1373,1361,1871,1572,1966,1465,1415,1402,1826,861,772,2594,1887,1234,1854,1068,1815,986,2260,1060,670,2124,380,1364,1896,1221,925,1744,1395,1472,2580,2208,1507,1591,2281,2855,1425,897,2217,1654,1926,1219,1702,2869,1193,1145,2352,415,1973,2076,1431,2010,1686,685,1598,1262,1619,1422,1336,1229,1171,1613,1630,2189,1553,2372,1599,989,2417,2189,1878,733,1519,898,1907,1574,2228,1626,2153,784,1076
"COG0077",3366,3505,3125,3165,3198,3026,2860,1536,2867,3374,3972,2485,2822,3286,3112,3147,3467,2053,2350,2831,3274,2731,1439,2609,2779,3473,3059,2243,3979,1140,2189,1655,3113,2205,3501,3108,3294,3236,3381,3446,1324,3793,3330,2577,3630,3498,3294,3591,3228,3056,3060,2966,2894,2881,2711,2905,3662,2899,1101,3265,3584,2995,2682,3318,3323,2529,1058,2572,3596,2066,2132,3398,3802,2794,3066,2923,3651,3096,3257,3464,2722,3521,3153,3169,1742,3497,3465,1288,2013,2564,3366,2976,1634,2775,3482,2451,2683,2753,3568,3297
"COG0078",1551,1311,1264,1447,1425,1344,1734,820,1327,1369,1660,1412,1411,1194,1605,1413,1291,1005,1533,1631,1420,1711,677,1558,1600,1395,1260,1233,1578,549,1435,1265,1622,1465,1447,1393,1482,1415,1305,1551,665,1314,1501,1301,1535,1757,1334,1374,1616,1265,2730,2554,2728,2466,2769,2827,3131,2542,1679,2597,2860,2511,2452,2756,2646,3334,862,3495,2746,2694,2899,2868,2992,2506,3159,2617,2700,2930,2854,2806,3411,3111,2598,2720,1432,2827,3482,1363,2316,3407,2852,3072,1572,3739,2727,3007,2376,3471,2974,2950
"COG0079",5202,4016,4665,4718,5383,5556,5897,4293,5486,6841,6073,6409,4573,4635,4678,4942,5766,5784,4830,5383,4527,5762,3938,5506,5203,4809,4570,4584,6078,6692,5497,5425,5260,5514,5112,5262,5808,5860,4729,4443,3581,4452,5003,4042,5742,5818,5985,5787,5343,6275,5963,4674,4927,6176,5767,4621,5807,6063,4533,6343,5248,5942,5561,4857,5072,5789,5819,5446,6980,5017,6110,6321,5371,3983,4794,4660,4366,4927,5057,4854,5268,6034,5842,4695,4422,4660,5364,3166,4003,5741,5129,4552,3572,5404,5964,5978,4336,5695,4682,4976
"COG0080",1198,1573,1721,1632,1508,1682,1722,704,1497,1616,1755,1451,1692,1410,1537,1627,1632,537,1543,1411,1487,1589,713,1519,1538,1592,1457,1283,1742,598,1310,1771,1485,1417,1555,1554,1707,1653,1534,1564,706,1583,1562,1657,1602,1710,1585,1516,1534,1499,1566,1563,1568,1399,1487,1490,1518,1607,1807,1492,1464,1420,1454,1613,1446,1486,534,1615,1510,1603,1441,1486,1565,1363,1612,1420,1730,1676,1591,1502,1519,1598,1639,1575,819,1578,1897,537,1084,1529,1385,1496,955,1625,1532,1393,1396,1561,1529,1542
"COG0081",2100,2794,2878,2766,2536,2735,2601,1408,2319,2798,2689,2395,3025,2585,2746,2660,2781,1109,2674,2436,2659,2633,1082,2560,2648,2779,2585,2068,2655,861,2106,2306,2657,2257,2591,2614,2830,2766,2653,2824,1022,2760,2748,2998,2764,2850,2684,2813,2703,2608,2838,2581,2669,2676,2582,2757,2469,2616,2294,2669,2519,2441,2376,2761,2689,2573,923,2661,2744,2476,2131,2682,2692,2685,2753,2613,2743,2796,2635,2813,2532,2803,2682,2677,1219,2469,3100,1033,1867,2487,2280,2569,1562,2590,2671,2268,2387,2672,2745,2664
"COG0082",3394,4422,4708,4442,4175,4177,3419,1823,3372,4635,4742,2792,4273,4644,4346,4331,4656,1934,3880,3335,4551,3225,1393,3224,3626,4890,4239,3041,4687,1301,2872,2064,4030,3072,4223,4374,4905,4074,4448,4468,1653,4253,4160,4458,4269,4519,4534,4371,4176,3973,4468,4284,4209,4052,4103,4180,3960,4398,1316,4491,4166,3950,3939,4425,4649,3180,1393,3259,4710,2798,2540,4580,4985,3870,4055,4018,4795,4635,4411,4297,3633,4418,4048,4291,1465,3572,5026,1411,2416,3221,4155,3444,1459,3293,4301,2967,3387,3297,4920,4479
