"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0041",1618,1860,1848,1608,1152,1644,1982,1863,1663,1220,1615,1727,1845,1624,1905,1863,1925,1955,1650,1631,1885,867,479,1541,1967,1891,1864,1930,1801,1922,1824,1711,1758,1902,685,1848,1801,1802,1730,1933,1750,1600,1870,1825,1923,1639,1882,1897,1823,1694,1969,1846,1474,1789,1183,676,1804,796,1641,1907,411,1695,1804,1895,1794,1899,1846,1845,1858,1697,1843,1805,1795,2106,1638,1938,1214,1665,1625,1802,1706,826,584,1869,1684,1807,1999,1789,1406,1735,2035,2127,1959,1961,2184,1456,1945,2146,1736,2136
"COG0042",2783,3959,4644,2860,3083,4219,4142,4072,3986,3512,3480,3460,5232,3176,4390,4228,3809,5322,3832,3488,5043,5342,1868,4265,4096,3382,4597,4174,3077,5242,4321,4481,4348,4249,2345,5238,3978,4718,4217,5032,3939,3663,3986,2930,4946,4428,4140,4484,4629,4114,4592,3979,4795,3643,3856,2386,4223,4191,3719,3986,2538,4023,5085,4451,4230,4092,4215,4202,2742,4196,4747,4234,4473,3911,5222,4582,3451,4383,4390,3105,3892,4039,1909,3183,3490,2690,3841,4549,3232,4311,3983,5098,4139,4550,3733,3950,4378,4138,4204,2691
"COG0043",4153,4435,337,4081,2294,1059,769,1970,2754,3136,3432,5435,544,3489,1378,1433,756,2649,656,4307,818,2642,565,1293,978,1175,1706,1886,3754,2789,650,1441,1385,2670,531,2235,2194,543,747,558,1415,4254,1799,4725,415,1254,3128,626,1171,2210,487,970,3212,3215,2259,328,3214,1785,3142,208,686,2764,2014,3242,684,2390,1508,1343,4275,801,2921,2436,878,271,1931,1329,4113,1646,897,4090,1686,1333,865,4734,4332,4464,4202,2233,3280,1771,1375,200,1638,748,2637,5574,275,848,810,5626
"COG0044",7862,7597,6782,6425,5252,6608,7751,7124,6688,4671,6954,6536,5426,7158,6740,7726,7963,6123,6970,6971,4975,2551,1544,6284,8032,7635,6312,7640,7668,6296,7220,6060,6231,7781,2221,6178,7583,6343,7612,5741,6796,5881,7592,7508,6239,5915,7524,7061,6539,5769,7021,7215,4741,7224,4669,4255,6775,1827,6698,7623,1667,6097,6391,6158,5896,6885,7895,7231,7924,6984,6174,7683,6763,7773,4313,7226,4867,5776,6511,7519,6376,3497,2092,6719,7113,7917,7389,6699,4583,6504,6815,8560,7440,6275,7854,5031,7454,7823,6566,7643
"COG0045",5282,5735,5614,4773,3388,4596,5734,5348,4751,3494,4155,4941,4229,4941,5318,5764,6603,3823,4907,4816,3710,2050,1182,3691,6747,7144,5092,5859,5295,4365,6159,4388,5067,5622,1795,4224,5767,4647,3952,4125,4894,4580,5639,5149,4377,4462,5550,4955,4473,4311,5079,6359,2570,5121,3671,2181,4889,1509,4423,5619,1104,4343,4094,4900,4405,5525,6369,6171,5405,5984,4753,5511,4982,6201,2603,5418,3363,4523,3643,5567,4979,2000,1621,5517,5177,5179,6018,4767,2848,5245,5381,4746,5461,4558,6741,3629,6040,5601,4837,6301
"COG0046",8199,8804,9355,8059,6057,8392,9425,8978,8756,6979,8945,8076,9338,8320,9333,9180,9268,8945,8397,7837,8408,5425,2742,8074,9982,9454,8599,9424,8294,9894,9534,7988,8598,9267,4002,8996,8522,7993,8255,8900,9018,7631,8953,9052,9318,7754,8264,9137,9211,7781,9112,9749,7235,9279,6886,4231,8390,4474,8746,9889,3272,8031,7862,9522,8250,9202,9056,8916,8428,9206,9023,8992,8886,9906,7555,9076,6333,8496,7890,8611,7835,5235,3036,9391,7924,8661,8846,9096,8126,8896,9346,8854,9221,8503,9527,7233,9330,9613,8587,9900
"COG0047",3623,3545,5020,4298,3295,3570,4639,4284,3750,4512,3503,3319,4501,4048,3953,4384,4944,4133,3885,3402,4012,3265,1706,4237,5133,4328,3986,4677,3774,4088,4693,3319,4273,4233,2095,3801,3532,3533,4066,4178,4271,3542,3884,4326,4503,4597,3721,4748,3742,4019,4598,5243,3650,4429,4194,1475,3636,2735,3834,4707,2962,3763,3852,4005,4036,4006,4450,3910,3861,4967,4072,4123,3947,4891,3356,4270,3395,3985,4412,4255,3054,3844,1879,4657,3365,3861,4079,4561,3763,4221,5030,4881,3982,3912,3849,3521,4771,4437,4242,4411
"COG0048",1312,1647,1498,1359,949,1365,1650,1410,1463,1001,1260,1291,1591,1171,1518,1657,1560,1702,1181,1343,1367,632,493,1896,1616,1622,1544,1588,1440,1606,1478,1346,1546,1690,548,1797,1585,1420,1651,1410,1520,1273,1459,1490,1294,1249,1634,1480,1467,1295,1456,1515,1128,1522,1039,840,1504,872,1231,1574,259,1377,1795,1508,1221,1482,1569,1604,1379,1494,1808,1621,1430,1633,1415,1624,1050,1547,1796,1310,1447,824,501,1616,1576,1435,1527,1355,1552,1535,1567,1103,1537,1467,1777,1186,1419,1660,1375,1883
"COG0049",1863,2355,1762,1833,1220,1597,1833,1749,1836,1317,1535,1815,1878,1648,1766,1802,1924,1988,1545,1803,1605,698,536,1989,1825,1963,1931,1820,1973,1920,1900,1619,1794,2011,593,2018,1898,1754,1876,1619,1751,1733,1817,2014,1578,1427,1975,1703,1789,1684,1738,1843,1444,1864,1284,811,1886,1016,1606,1812,444,1758,2226,2077,1542,1930,1930,1919,2039,1675,2225,1895,1716,1872,1666,1937,1256,1631,1878,1816,1783,513,598,2183,2002,1940,2059,1667,1765,1710,1972,1175,1909,1796,2204,1385,1643,1763,1662,2394
"COG0050",3883,3924,4795,3582,3451,4295,6212,4420,3994,3253,5290,4183,5022,4473,4585,4507,4878,4416,4659,4313,4677,1765,1724,6424,4545,4684,4898,4502,3970,4087,4937,4193,4678,4636,3083,4510,4667,4692,5172,4691,4692,3909,4525,3724,4580,4524,4448,4621,4847,3989,4569,4796,4156,4301,4101,2553,4476,3730,4834,5150,1818,4148,4999,5591,4240,4864,3842,4845,3840,4795,4880,4920,4414,4623,4393,4758,3812,6151,5997,3990,4376,2613,1868,3888,4304,3961,4388,4243,3587,4695,6013,4269,4947,5053,5119,4116,4617,6844,4868,3335
"COG0051",1036,1326,1256,954,791,1166,1360,1127,1095,810,891,1065,1324,943,1220,1225,1211,1297,1077,1142,1053,623,371,1321,1224,1308,1261,1161,1101,1219,1334,1129,1227,1241,411,1275,1117,1074,1244,1053,1170,1002,1120,1019,1110,974,1129,1097,1171,1035,1199,1277,948,1106,850,706,1133,700,952,1224,331,1144,1373,1226,985,1170,1108,1227,1045,1183,1336,1180,1068,1233,1209,1289,850,1146,1328,1018,1016,608,431,1134,1179,994,1240,1177,1015,1123,1361,821,1194,1204,1238,917,1091,1387,1190,1227
"COG0052",2768,3401,3123,2550,2036,2735,3053,2953,2905,1971,2637,2670,2974,2559,2995,3109,3410,3214,2693,2945,2713,1494,915,3034,3169,3304,3301,3253,2837,3062,3191,2705,2932,3279,1280,3164,2982,2857,2831,2910,2763,2708,3038,2761,3045,2403,3024,2972,2946,2755,2867,3444,2249,2857,1991,1577,2921,1634,2593,3308,807,2896,3537,2922,2647,3069,3260,3226,2789,3142,3395,3102,3032,3219,2633,3225,2052,2717,2965,2764,2751,1462,993,2840,2963,2860,3223,2857,2473,2860,3099,2465,3179,2988,3086,2392,3074,3136,2998,3130
"COG0053",1423,417,167,1609,1492,510,321,707,524,1054,2086,502,180,1833,338,394,737,420,415,550,310,2139,513,908,405,567,568,477,1272,376,378,597,493,533,1660,449,705,337,163,303,438,543,486,1735,238,456,504,154,635,728,205,375,402,1438,1264,1488,337,844,2350,131,939,467,474,756,340,615,501,504,1362,296,373,470,462,418,671,446,798,402,518,1576,672,1366,441,1849,577,1362,362,217,668,395,442,325,389,373,566,462,168,296,796,1037
"COG0054",1168,1563,1460,1101,989,1468,1334,1433,1363,1042,971,1257,1484,1169,1547,1483,1567,1589,1320,1336,1638,921,523,1570,1530,1533,1414,1444,1238,1644,1455,1413,1410,1391,692,1587,1366,1537,1424,1818,1307,1351,1367,1242,1782,1173,1351,1412,1652,1253,1526,1549,1399,1165,979,666,1469,952,1044,1519,407,1302,1434,1267,1512,1358,1488,1435,1163,1487,1453,1429,1553,1629,1382,1479,1078,1328,1717,1248,1374,1123,551,1211,1455,1126,1514,1463,668,1292,1354,1450,1503,1458,1511,1238,1489,1432,1452,1336
"COG0055",3984,4703,6099,3643,3102,5490,7661,5509,4950,2808,4828,4445,6086,4129,5878,5976,6612,5394,5495,4423,5601,2054,1622,6060,6292,6406,6288,5934,3979,5049,6772,5500,5775,5886,2204,5694,5823,5965,5480,6024,5548,4136,5898,3646,5870,5039,5797,5848,6241,4702,5824,6520,3904,4954,3831,2416,5326,2372,4569,6617,1088,4969,6257,7090,5348,5816,5391,6537,3930,6215,5939,5941,6020,6608,5064,6054,3509,6694,5884,4009,5416,2276,1828,3976,4713,3901,5364,5254,3001,5734,7388,5396,6118,6351,6467,3764,6205,8181,5750,3695
"COG0056",4324,5197,6805,3957,3393,5979,8359,5832,5644,3174,5256,5037,6944,4498,6658,6703,7095,6282,5998,4919,6598,2194,1837,7193,6844,6993,6912,6526,4481,6005,7223,6133,6476,6528,2409,6577,6500,6920,6493,6916,6120,4588,6578,3952,6672,5634,6377,6275,7053,5207,6697,7092,4362,5431,4204,2736,5891,2732,5271,7506,1421,5807,7189,7561,6181,6767,6222,6814,4292,6931,6849,6667,6846,7476,5815,7120,3830,7052,7124,4349,6029,2566,2075,4522,5249,4218,5832,5837,3440,6325,7826,5706,6629,7184,7072,4254,6741,8384,6561,4113
"COG0057",3856,4606,5229,4281,4336,5060,5899,5106,5201,4414,4300,4456,5885,3633,5368,5459,5295,5160,5204,4295,6091,7607,2274,5637,5056,4900,5279,4890,4233,5274,5578,4941,5070,5256,3747,5258,5187,5903,5438,5050,5533,4353,4955,4264,4946,5733,4894,5307,5944,5167,5530,4894,5331,4738,4291,2794,5019,4379,4305,5476,3229,4905,5084,4753,5187,4837,4848,5370,4050,5303,5134,5241,5423,5207,5870,5419,4077,6077,5749,3873,4786,4779,2881,4294,4515,3943,4807,4992,5184,5367,6383,6023,5541,5339,5137,4184,4935,6182,5960,4880
"COG0058",764,129,1237,995,1811,2868,820,986,1669,1800,1192,1065,3639,956,2277,1370,342,3073,2077,499,3043,439,3053,18,360,715,1889,541,1003,2771,1718,2810,1879,872,2753,3089,2753,2327,48,3013,1079,742,1197,1255,2432,1026,797,1259,3245,2131,1651,551,3368,1188,1994,2436,1525,1341,1425,971,5926,1299,2772,2497,2438,1203,605,1430,778,1316,2270,1166,3091,1120,4099,1692,1172,2268,12,996,6341,767,6387,779,391,888,266,1726,1702,1661,1223,486,1612,2040,578,1410,970,648,2180,779
"COG0059",3170,3854,3891,3058,2502,3586,4724,3687,3040,2845,2774,3229,4097,2684,3865,3828,3978,3407,3549,3349,3493,1538,1188,3238,3955,3771,3775,3706,3364,3405,3996,3405,3456,3565,1525,3523,3491,3797,3481,3970,3478,3091,3551,3177,3897,3411,3834,4048,3871,3274,4029,3832,2841,3341,2869,1816,3601,2049,2859,4228,991,3229,3586,3888,3510,3830,3602,3954,3370,3968,3460,3716,3991,3904,3110,3951,2749,3949,3660,3392,3338,1726,1391,3454,3490,3471,4016,3418,2409,3584,4499,3932,3873,3616,4548,2770,3962,4807,3816,4131
"COG0060",10336,12644,11790,9278,6892,10829,11474,11481,11523,7279,9410,10306,11375,9145,11804,11668,12237,11331,10326,10393,10274,3933,3139,9525,12226,12321,11280,11842,11015,11377,11932,10661,11008,11707,4651,11069,11904,10940,10077,11066,10872,10135,11760,10326,11362,9516,11878,11150,11378,10245,11011,12382,8736,11053,6759,5160,11170,5205,9723,11503,2628,10817,10944,10852,10114,11660,12180,11866,10714,11446,10841,11667,11734,12033,9801,11409,7963,9194,9527,10268,11314,4862,3223,11031,10816,10663,12086,10905,10183,10837,10640,10857,11992,10395,12153,8524,11336,10728,11241,12281
"COG0061",1789,2364,1710,1712,1083,1580,1457,1667,1562,1261,1331,1486,1946,1452,1656,1601,1692,2117,1396,1585,1753,722,460,1558,1595,1611,1777,1524,1788,1886,1759,1669,1629,1606,684,2001,1601,1767,1386,1904,1456,1630,1536,1934,1897,1262,1723,1554,1755,1633,3507,3292,3247,3382,2225,1502,3405,1593,2843,3518,765,2990,3844,3025,3232,3044,3640,3250,3646,3270,3259,3389,3521,3340,3786,3551,2314,2614,3126,3458,3020,1440,1015,3930,3595,3750,4088,3133,2826,3233,2923,3479,3569,3305,3745,2671,3290,2638,3265,4896
"COG0062",3287,2813,1115,3011,2268,1493,913,1700,1931,2561,3815,2467,2202,3098,1755,1194,1066,2400,922,2670,2351,1935,928,527,1194,1267,1784,1238,2969,2303,1196,1781,1560,1449,1901,2042,2084,1686,545,2343,1141,2627,1486,3181,1980,950,2038,1129,1867,2332,1398,1285,2787,2671,2539,1496,1976,1874,3444,896,1339,2104,1969,2203,1828,1779,1620,1508,3438,1065,1985,1788,1849,1243,2626,1528,2506,1265,707,3050,1861,1616,785,3462,2760,3448,1820,1702,2808,1767,1385,750,1796,1717,1939,2270,1176,1048,1436,2963
"COG0063",3799,3685,1601,3502,2631,1783,1498,2010,2324,2880,3999,2734,2918,3541,2448,1443,1438,2754,1276,3335,2741,2020,1052,686,1597,1501,2147,1552,3393,2529,1804,2152,2053,1918,2024,2384,2461,2100,647,2817,1518,3105,2025,3711,2397,1120,2390,1555,2244,2756,1852,1903,3174,3161,2861,2017,2375,1991,3810,1660,1343,2589,2227,2664,2306,2160,1943,1914,3866,1641,2242,2206,2270,1722,3151,1837,2837,1623,822,3434,2240,2189,854,3933,3418,3829,2463,2011,3135,2164,1950,1320,2384,2131,2604,2537,1630,1494,1845,3368
"COG0064",4250,4874,4968,3740,2736,5004,5171,4515,4137,2639,3628,4018,5769,3548,5623,4527,5290,4202,4854,3994,5023,2482,1261,4019,5201,5372,5077,4927,4746,4545,5553,4772,4560,4468,2004,4928,4649,5420,3594,5838,4254,3792,5080,4150,6028,3187,4599,4716,5715,4440,5086,5201,3512,4357,2642,2349,4813,1710,3538,5343,1015,4465,4593,4280,4972,4752,4958,5321,4215,4895,4163,4763,5453,6015,4436,4938,2535,3955,3804,4299,4727,2392,1417,4470,4320,4350,5172,4080,3262,4673,5325,4702,5163,4848,5270,3115,5122,5415,5227,5114
"COG0065",5280,7281,5666,4613,3547,5990,7074,6127,5191,3682,4521,6197,6150,4619,6268,6454,6204,5275,5932,6278,5224,2371,1374,5799,6212,6525,6008,6395,5191,5837,6499,5784,5618,6322,2080,5619,6124,5928,5287,6096,5516,5254,6166,5254,6002,4941,6572,5629,6185,4661,5914,5856,4055,5409,3497,2709,6235,2087,4562,6462,1141,5005,5498,7374,5539,6812,6115,6436,5210,6159,6268,6653,6081,6479,4323,6273,4046,6405,6435,5325,6032,3221,1856,5180,6333,5349,7189,5558,3038,5518,6845,4968,6056,5657,7573,4954,6142,7402,5885,6172
"COG0066",2351,3058,2329,2062,1495,2798,2199,2853,2888,1570,2025,3080,2710,2249,2989,3113,2790,2738,2810,2798,2245,1045,661,2270,3013,3146,2620,3165,2303,2873,2807,2589,2639,3213,877,2785,2781,2672,2440,2502,2615,2653,3036,2328,2650,1976,2934,2491,2625,2078,2700,2539,2013,2489,1625,1044,2984,1001,2080,2657,659,2641,2702,3308,2391,3184,3130,2920,2384,2774,3335,3058,2819,2464,1944,2891,2073,2076,2578,2355,2889,1428,834,2278,2779,2414,3004,2862,1365,2458,2161,1658,2581,2492,3255,2428,2618,2162,2623,2414
"COG0067",7789,9187,10989,7437,6880,12696,14740,11130,7942,6907,9644,9105,11520,8073,11835,12246,12571,11175,13376,8807,11492,3959,3431,8855,12410,12953,11493,11779,8495,10856,12836,12494,10361,10908,6315,11577,8481,13224,9434,14088,10824,8396,12078,7334,13693,10144,10623,12476,13458,9082,13431,11683,6887,9419,7217,7657,11020,4394,10013,13126,4483,10584,11712,12181,11529,12128,11708,12473,7829,12036,9696,11786,13399,14809,8134,13128,6930,12570,9591,8541,10060,6831,4389,8009,9174,7707,10855,9910,5006,10179,14163,14145,10786,12205,13345,7108,13790,15168,13869,7676
"COG0068",89,34,61,134,662,30,55,40,43,924,204,46,14,50,12,8,12,43,5,216,238,81,357,12,12,12,32,13,93,39,5,34,117,7,394,71,76,152,64,29,38,224,18,133,17,29,27,26,34,361,38,28,495,128,986,744,30,632,174,40,70,132,89,44,91,46,28,34,81,122,58,12,33,26,231,9,374,451,22,138,10,1119,236,305,18,76,54,132,1232,248,46,14,11,189,36,356,119,31,43,179
"COG0069",12328,12638,15633,11286,10546,16739,20471,15723,11635,10013,13850,12700,16428,12052,16339,16535,16806,13942,17635,12649,15836,5569,4924,15966,16352,18014,15245,16173,12587,14069,17859,15671,14652,14788,7890,15123,13407,17783,15845,18467,15719,11519,16226,11147,18022,15111,14582,17793,17508,13008,17833,15944,10596,13979,11100,10314,14733,6240,14332,18496,5318,14755,15382,16693,15777,16431,15898,17304,12099,16591,13885,16072,17434,19380,11622,17018,10172,17723,18019,12811,14053,10832,5943,12057,12634,11761,14885,13865,7256,15133,19738,18125,16159,16496,18006,9588,18916,21237,17402,11439
"COG0070",6424,8481,9965,5918,6290,11526,14585,10489,7284,6060,8687,9333,10024,6504,10885,11445,11288,10934,11872,7939,10254,4730,3267,8606,11137,12041,10087,11069,7063,10554,11460,11262,9430,10299,6187,10941,7836,12188,8717,12052,10241,7816,11562,5834,11930,9299,10065,11781,11990,8057,12891,10478,6502,8206,6106,7790,10228,3987,8590,11594,4279,10091,11029,11690,10568,11758,10936,11060,6474,10764,8887,11047,12163,13547,6840,12155,6261,12299,9520,6948,9614,6720,4041,6492,8127,6118,10046,9060,4432,9269,13673,13818,9921,10895,12961,6677,12108,14692,12267,6476
"COG0071",1953,2244,2501,1900,1633,5924,2365,2105,4417,1548,2310,1952,2603,1527,3366,2892,2314,1475,6569,2137,2184,1420,22339,673,2233,2345,2272,1852,2463,1459,2883,6057,2462,1986,7796,1942,3708,2615,1346,2303,4435,1809,2690,2132,2111,1970,1862,2953,3032,3943,2639,2299,1628,2668,1783,5905,2100,10269,1756,1923,17268,2272,2017,2209,5724,2096,2108,2282,2029,2897,1575,1832,3930,2792,1502,2528,1530,4060,368,1845,6821,2428,18398,2495,2079,2273,2296,1838,7575,2335,2544,2485,2463,2786,2667,1586,2233,2296,4252,3357
"COG0072",6392,9225,8406,5879,4535,8271,8182,8298,8338,4796,6574,7249,8299,5983,8637,8750,9579,8358,8138,7508,8058,4258,2478,7680,9442,9692,8063,8840,6957,8502,8820,7965,8122,8619,3725,8202,8488,8796,6667,8905,7662,7229,8808,6438,9353,7267,8660,8434,8499,7320,8733,9000,6490,7251,5109,3617,8069,3510,6323,9418,2129,8335,8423,7349,8213,8001,9729,8762,6572,8613,7875,8839,9344,9642,7269,8904,5317,6284,7635,6513,7849,4260,2458,6687,7908,6643,9123,8080,5676,8411,7537,7209,8946,8472,8721,6013,8820,8207,8899,7204
"COG0073",5200,6385,7018,5363,4562,6572,7511,7389,6524,5663,6253,6322,5812,5427,6494,7457,8536,7487,6289,5644,6047,7829,2538,7071,7552,8133,6974,6959,5064,7142,7227,6198,6914,7006,6164,6953,6368,6961,7369,6599,6942,5794,6968,5092,6770,7276,6843,7275,6911,5763,6993,7493,5368,6128,4962,3904,6217,4171,5937,6183,3750,7303,7026,6242,6096,6778,7514,7587,5236,6990,6419,7015,7272,7180,6287,7086,5018,6488,8288,5314,6313,6086,3062,5013,6007,5116,6916,7171,4511,7098,6938,6941,7001,6183,6740,5535,6494,7489,7248,4823
"COG0074",4886,4513,3959,4244,2938,3363,4590,4021,3587,3064,3312,3844,3008,4426,3947,4224,4731,2710,3597,3930,2737,1535,819,3174,4915,4185,3730,4124,4833,3200,4456,3227,3686,4235,1372,3036,4314,3249,2860,2876,3672,3656,3966,4895,3150,3380,4087,3774,3419,3413,3687,4740,1793,4074,2867,1529,3588,1400,3643,4229,841,3773,3017,4209,3126,4211,4179,4543,4962,4206,3494,4173,3577,3524,1876,3940,2718,3690,3023,4881,3624,1494,1254,4455,4457,4888,4902,3485,2368,3833,4377,3421,4159,3377,5123,3005,4322,4696,3574,5588
"COG0075",4792,3528,3438,4125,3403,3224,3003,2808,2521,3828,3148,3900,4401,4717,3094,2587,1675,4202,2965,3695,3937,1716,1567,2184,1942,1615,3514,2138,4774,4132,3291,3451,3019,2439,1573,4192,2255,3585,2077,4315,2528,3481,2304,5197,4021,1949,2966,3040,3922,3825,3367,2252,4225,3727,3622,1042,3629,1240,3357,2853,165,2611,4062,3579,3271,2763,2094,2612,4711,3219,3687,2800,3165,1980,4833,2947,3307,3445,1897,4839,2379,2344,1484,4094,3629,5223,3322,3550,2781,2902,3137,1780,2960,3221,3127,3800,3006,3079,2691,4720
"COG0076",1946,1036,1243,2202,1745,1489,789,1326,1531,1817,2180,1549,1725,2633,1257,1424,1370,2802,788,1497,2219,225,936,2068,810,758,1609,920,1830,2336,1386,1594,1504,1332,1601,2165,1483,1593,1964,2342,1253,1392,1137,2249,2019,2020,1469,1214,1693,1895,1153,880,2561,1752,2726,1635,1387,913,2599,803,1250,1506,2290,1939,1557,1321,1426,1294,1874,1378,1656,1452,1563,974,2796,1422,2259,1618,1635,2185,1456,904,753,2308,1239,1783,913,1526,1900,1477,973,369,1398,1597,943,1819,1070,629,1343,1779
"COG0077",2657,3441,3371,2377,2024,3120,3566,3375,2623,2342,2414,2447,3518,2314,3275,3369,3592,2997,3290,2870,2932,1999,851,3022,3570,3024,3121,3258,2919,3076,3493,3068,2912,3090,1441,3108,2941,3472,3098,3405,3104,2801,3274,2541,3474,3099,3194,3619,3405,2805,3707,3374,2323,2842,2164,1438,3078,1693,2498,4063,905,2966,3256,2676,3115,3053,3675,3255,2705,3434,2913,3257,3412,3256,2617,3448,2054,2692,3310,2657,3010,1480,1104,2946,2981,2632,3494,2944,1775,3047,3391,3717,3332,3100,3571,2281,3505,3472,3344,3215
"COG0078",3499,3747,2343,3090,2322,2747,2627,3057,2885,2307,2976,3055,2975,2909,2809,2869,2658,2562,2809,3141,2525,1891,1035,2723,3189,2629,2663,2999,3487,2824,2682,2592,2490,2950,1625,2723,2807,2720,2477,2759,2694,3125,2947,3323,2706,2319,3171,2799,2702,2616,2877,2772,2827,3073,2277,1756,2998,1556,2873,3279,889,3101,2829,2643,2646,2992,3258,2812,3535,2451,2884,2992,2881,2743,2541,2807,2422,2372,3009,3278,2627,1670,1152,3294,3320,3651,3377,2614,2502,2703,2727,3721,2995,2655,3550,2498,2793,3069,2628,3913
"COG0079",5478,6495,4839,5122,5044,5496,4052,5019,4521,5238,5980,4816,6099,5183,5420,4445,4342,5682,5056,5173,6254,5737,3506,4826,4698,4685,4669,4889,6004,5789,4866,5318,4692,4728,4747,5956,4578,5978,4764,6693,4803,5250,5034,6016,6800,4137,5309,5421,5682,5667,5633,4441,5507,5438,5162,4490,5706,3630,5667,6071,2777,4509,5784,4198,6092,4989,5685,4596,5587,4704,4624,4909,5684,5758,5546,5087,4075,3860,5180,5678,4881,4245,6588,6232,5229,5833,5765,4566,5444,4817,4143,4729,5166,5568,5378,4498,5229,4386,5069,6525
"COG0080",1521,1746,1492,1490,1098,1470,1625,1501,1498,1143,1422,1480,1678,1380,1621,1447,1720,1610,1383,1433,1440,570,531,1163,1536,1674,1594,1485,1661,1554,1593,1504,1526,1612,527,1641,1491,1553,1337,1503,1534,1336,1464,1637,1576,1338,1558,1510,1547,1496,1495,1673,1246,1553,1107,600,1585,1017,1413,1659,474,1496,1745,1690,1404,1706,1450,1592,1644,1430,1692,1566,1434,1753,1456,1661,1088,1423,1231,1525,1499,740,591,1660,1535,1595,1718,1451,1776,1529,1572,1237,1604,1676,1934,1236,1478,1607,1434,1929
"COG0081",2426,3131,2653,2339,1824,2556,2880,2663,2597,1867,2254,2709,2661,2284,2653,2584,2717,2835,2293,2550,2653,1128,813,1948,2728,2902,2663,2583,2637,2735,2722,2452,2522,2756,1066,2690,2821,2756,2402,2749,2506,2344,2666,2587,2750,2059,2685,2549,2707,2238,2502,2799,2156,2579,1904,1155,2685,1458,2282,2736,687,2584,2758,3033,2451,2802,2703,2714,2590,2647,3049,2687,2721,2785,2283,2744,1819,2654,2179,2610,2664,1369,914,2916,2599,2616,2808,2485,2392,2597,2896,1845,2721,2555,3139,2032,2552,2758,2688,3006
"COG0082",3199,4384,4561,2919,2233,4175,4347,4345,3812,2327,2923,3747,4944,2894,4696,4490,4853,4089,4180,3568,4092,1998,1113,3189,4730,4818,4451,4421,3355,4086,4864,4043,4319,4419,1518,4075,4387,4417,3410,4659,3894,3396,4475,3279,4547,3344,4192,4295,4641,3241,4220,4513,2908,3648,2540,1646,4077,1526,3009,4645,856,3355,4070,4492,3974,4770,4347,4751,3313,4538,4276,4388,4461,4829,3870,4482,2386,3955,3335,3442,4258,1837,1323,3348,3960,3357,4538,4131,2041,3919,4404,5059,4323,4213,4989,3063,4339,4375,4348,3739
