"","X111_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0041",1696,1046,1740,1768,1909,1844,1944,1799,1831,1600,539,1195,655,1962,1514,1890,1957,1921,1840,1926,1761,1972,1834,1686,584,716,1945,1902,1957,1953,1644,1988,1748,1875,1721,1886,1721,1788,1719,564,1909,845,1675,1635,1798,1962,1887,1795,1583,1697,1935,1722,628,1784,1736,708,1591,1584,1892,1568,1796,1983,1418,1947,1675,1624,1646,1712,1935,964,1926,1459,1923,630,1538,1709,1695,1768,800,1761,2096,2082,1755,1663,1995,1839,2216,1787,1990,780,1931,1497,489,1780,1862,1660,1739,1914,1975,1929
"COG0042",3141,3436,5473,4011,4121,4117,4266,3031,3785,2720,1225,2981,2358,4333,3476,4420,4110,5053,4145,4506,4476,3873,4014,5465,1873,2281,3239,4154,3950,4096,4137,4418,4440,4588,4219,4087,3007,2670,4364,1327,4400,4191,4234,3704,4333,4222,4824,4298,3462,3932,4313,3997,2882,3921,3808,2480,4178,2831,4241,3125,4305,4528,3823,4294,3432,3484,3893,2469,5104,2924,4301,3260,4211,3272,2803,4185,4057,3972,4065,4746,4604,2713,3304,4160,4056,4390,3795,4443,4746,3387,3988,4791,1827,4460,4255,3495,3601,3448,4654,3927
"COG0043",3998,2363,1917,1131,3220,2424,448,3874,784,3931,737,2275,536,1469,3391,724,950,546,1890,621,659,4354,2585,1859,817,1142,4796,1377,973,2399,872,3005,2112,1151,639,2701,3613,4155,1370,427,279,2373,825,3211,955,199,1297,1458,3758,1761,1967,2749,1335,1759,706,309,894,3211,508,3715,1664,597,5527,742,2816,4219,1676,3720,615,1793,1621,3233,782,1456,4059,715,2853,2119,1368,2233,1033,5758,5138,1170,1376,3278,292,871,1073,1450,3014,3180,586,2883,623,5483,4386,1120,534,981
"COG0044",7451,3800,4319,7136,6695,7514,7539,7532,8025,7032,1765,5262,2180,6875,7147,6452,6841,5653,7242,6901,7151,7338,7499,4298,2130,2357,6655,7754,7119,7048,6642,5654,6800,6489,6881,7734,6894,7761,6463,2319,7469,869,6489,6770,6396,7640,6431,6530,6224,6735,7539,7001,3271,7593,6849,4260,5794,6475,7547,6935,6518,6978,5121,7656,7199,5363,6403,7623,5299,1890,7412,4592,7119,3327,6414,7743,6207,7683,3589,6620,7075,7624,7623,5363,6844,6162,7842,6735,6957,2656,7527,4458,1538,5751,7088,6649,7081,7606,6928,7986
"COG0045",5161,2899,2849,5532,5049,5605,5465,5319,6650,4506,1154,3412,1854,4848,4131,4811,6046,4115,5812,5173,6038,6140,5655,2606,1686,1721,5356,5708,6419,5656,4417,4188,4833,5137,5686,5613,5005,5100,5003,1600,6123,1718,4847,4554,4984,5820,4915,4046,4725,4915,5578,4889,1656,5633,5107,2282,4728,4572,5256,5206,5232,5219,3749,5614,4268,4352,5098,4706,4231,1576,5192,2772,4934,1793,4836,3906,4467,5633,2003,4508,5223,6049,4902,4353,5392,4880,6092,4964,5036,2080,5570,2481,1186,4107,6218,4859,5114,7150,5085,6643
"COG0046",8912,5937,8254,8705,8387,9026,9553,8201,9245,7801,2376,6187,4022,8665,8632,8765,10165,8901,9536,9125,9357,9067,8670,7762,3039,3201,9556,9186,9672,9268,8436,8324,9129,9049,9464,9168,8322,8340,8840,2813,9510,5048,8445,8724,8661,10047,8904,8752,8313,7988,9386,8604,3561,8890,8294,4169,7879,7742,9556,8381,8755,9528,7229,9408,9281,8148,7775,8041,9631,4498,8754,8273,8704,4340,8113,8392,8201,8409,5200,8545,9643,10042,8642,7569,9398,9688,9829,8770,9796,4626,8622,7144,2660,8376,9513,7931,7941,9288,9233,10003
"COG0047",4302,3963,3631,3845,3676,3994,4657,3735,4937,3622,1305,3253,2034,3747,3495,4239,5142,4265,4893,3939,4539,4101,4139,3538,1878,1613,4623,4326,5000,4111,4847,3736,4579,4459,5033,4148,4006,3766,4152,1318,4746,4306,4228,3791,3684,4606,3976,4291,4425,3407,4852,3711,2107,3902,3852,1503,4086,3737,4905,4193,4173,4553,3639,4575,3597,3746,3034,3828,4506,3283,3701,3745,4048,3002,4200,4114,3785,3499,3949,4345,4403,4548,3745,3071,5175,3914,4863,4042,4651,3321,3874,3687,1648,3641,4838,3316,3084,4515,4671,5079
"COG0048",1397,900,1566,1416,1513,1575,1569,1411,1547,1352,379,1002,565,1536,1222,1404,1604,1337,1432,1458,1522,1581,1489,1460,512,646,1602,1610,1517,1466,1695,1410,1359,1613,1490,1746,1434,1388,1551,517,1458,711,1319,1299,1399,1521,1499,1389,1373,1537,1456,1448,534,1508,1244,829,1442,1280,1484,1276,1461,1492,1115,1690,1218,1497,1442,1388,1578,711,1461,1502,1425,586,1336,1614,1359,1598,845,1509,1553,1922,1442,1307,1575,1610,1521,1437,1520,756,1631,1230,485,1410,1485,1329,1461,1618,1502,1532
"COG0049",1849,1048,1784,1742,1814,1927,1730,2026,1856,1762,403,1314,598,1887,1481,1668,1948,1566,1790,1740,1879,2069,1928,1706,600,775,2081,1826,1896,2028,2104,1608,1672,1965,1700,2096,1939,1913,1685,715,1668,817,1693,1621,1657,1871,1783,1686,1730,1809,1828,1818,633,1862,1528,807,1733,1681,1655,1780,1684,1852,1479,1859,1541,1804,1790,1800,1869,789,1974,1677,1520,640,1811,1873,1880,1928,497,1846,1735,2386,1991,1612,1879,2013,1861,1710,1784,815,1936,1546,513,1784,1821,1808,1869,2002,1712,1776
"COG0050",2136,1845,2158,2405,2232,2352,2534,1945,2503,1787,653,1692,1526,2465,2653,2268,2368,2311,2176,2509,2540,2143,2198,2196,928,1044,2030,2313,2426,2402,2642,2170,2134,2467,2413,2282,2007,1940,2304,738,2292,1765,2443,2324,2331,2639,2380,1954,2166,2030,4319,4174,2852,4480,4494,2648,5125,3243,5015,4030,4614,5084,3978,6287,4991,3262,4338,3872,4979,2620,4767,3679,4503,2993,3624,5098,4081,4548,2521,4567,4552,3416,4035,4528,6123,5638,4496,4456,4651,3169,4555,4235,1671,4460,4931,4148,3691,4751,4567,4488
"COG0051",1102,625,1304,1144,1094,1142,1263,1158,1218,860,280,777,399,1161,870,1119,1286,1050,1188,1119,1217,1279,1154,1162,423,503,1063,1220,1202,1193,1300,1171,1127,1351,1265,1186,1028,1010,1207,394,1134,631,1209,982,1109,1170,1204,1126,1087,1004,1156,1084,460,1188,1048,654,1140,986,1211,967,1138,1186,979,1399,943,1008,1065,966,1359,638,1222,1053,1123,551,1011,1227,1138,1183,621,1211,1182,1227,1050,1057,1343,1167,1207,1084,1271,577,1105,964,380,1077,1264,1048,1044,1267,1179,1249
"COG0052",2812,1669,2912,2874,2876,3055,3303,2848,3345,2580,714,1965,1308,2984,2667,2939,3265,2977,2886,3260,3115,3102,3108,2725,983,1190,2839,3060,3398,3076,3439,2764,2857,3174,2963,3380,2748,2855,3019,1057,2931,1188,2999,2640,2805,3309,3187,2938,2554,2723,3079,2902,1230,3154,2662,1608,2975,2693,3057,2732,2959,3297,2318,3113,2820,2551,2848,2495,3120,1194,3161,2503,2897,1130,2629,2918,3023,2927,1461,3316,2973,3161,2871,2474,3089,2943,3102,2952,2958,1524,3187,2292,966,2794,3035,2712,2851,3279,2836,3088
"COG0053",1816,941,247,441,373,503,300,1243,735,1490,355,1440,1730,461,2105,415,296,267,382,251,396,387,621,621,462,543,1823,422,354,680,302,473,235,295,323,567,1462,1452,475,316,192,636,818,2333,485,135,434,913,2024,568,359,480,1023,544,415,1571,685,1288,282,1456,434,143,447,331,2100,1443,680,1435,202,606,406,622,416,1592,1565,185,479,735,1331,565,287,1006,795,662,479,712,397,439,252,1347,510,402,477,284,250,554,631,532,229,378
"COG0054",1168,867,1495,1461,1429,1397,1572,1214,1648,1173,477,999,680,1525,989,1549,1594,1753,1468,1541,1546,1589,1421,1397,609,566,1146,1516,1571,1309,1653,1448,1477,1503,1523,1375,1225,1180,1386,460,1502,639,1525,1102,1492,1511,1663,1506,980,1373,1511,1329,581,1405,1275,697,1339,1169,1543,1166,1318,1568,1234,1397,998,1045,1367,1137,1458,689,1572,660,1431,630,1085,1372,1347,1416,1126,1414,1787,1317,1305,1421,1420,1186,1653,1531,1739,770,1377,1385,515,1572,1397,1310,1311,1566,1566,1541
"COG0055",4331,2828,5134,5940,5214,6051,6638,3967,6721,3175,1157,3240,2167,6088,4857,5785,6343,5867,5599,6462,6579,5466,5383,5207,1831,2329,3894,5914,6400,5845,6449,5335,5287,6068,6209,5984,4129,3826,5735,1739,6141,2414,5582,4547,5840,6516,6134,5332,4414,5288,5637,5120,2026,5927,5514,2399,5446,3484,6035,3934,5935,6357,3759,7861,4728,2930,5392,3578,6099,2043,5987,3083,5751,2032,3531,5477,5014,5765,2187,5879,5653,3752,4344,5464,7453,7216,6409,5930,5749,2288,5655,4090,1654,4972,6472,4526,4273,6385,5873,6238
"COG0056",4732,3423,5722,6631,5897,6630,7274,4444,7254,3691,1313,3489,2383,6505,5317,6620,6901,6899,6497,7253,7419,5928,6057,5695,1998,2650,4437,6779,7136,6659,7604,5884,5821,6684,6916,6684,4449,4051,6525,1845,6818,2793,6565,5110,6706,7277,7014,6345,4982,5607,6204,5478,2180,6423,6073,2718,5958,3903,6811,4327,6113,7357,4239,8437,5340,3512,5952,3909,6894,2350,6447,3434,6477,2305,3993,6493,5716,6565,2614,6479,6688,4252,4605,6182,7696,7581,7533,6908,6469,2715,6363,4368,1905,5765,7297,4972,4653,6905,6708,6771
"COG0057",4221,4390,5962,5181,5133,5257,5493,4194,5281,4144,6021,4189,3672,5473,4250,5429,4922,5105,5094,5042,5643,4779,4933,5812,2969,3055,4369,5486,5033,4775,5526,5795,4982,5443,5500,5230,4409,4030,5125,1848,4791,4405,5958,4230,5362,5356,4903,5830,4313,4965,5065,5087,3372,5076,5189,2847,5955,4601,5528,3943,5385,5214,4268,6028,4312,4557,4964,4395,5956,4953,5316,5269,5509,3420,4552,5576,4879,5246,4777,4841,5641,4833,4329,4825,6324,4709,5152,5623,5748,5111,4888,5473,2280,5525,5277,4492,4319,4881,5675,5010
"COG0058",945,2190,4580,1495,1544,1181,1298,995,340,1443,1515,1854,2704,2235,1168,2321,1077,3125,2146,2234,1706,319,795,4157,6366,3984,777,1363,585,1192,145,2545,1652,2011,1578,897,1017,1016,1844,10660,927,2745,2099,1376,3678,982,2447,1584,978,4789,933,1644,974,1272,2163,2346,405,1224,903,1102,1672,1921,1298,840,1307,914,6325,993,3634,2090,1964,1643,1058,2769,1078,42,1282,2677,751,1745,1890,831,393,4032,1156,2440,1165,3062,2267,452,792,3266,3101,2631,1280,1041,1387,715,1641,375
"COG0059",3306,2413,3034,3600,3661,3830,4216,3426,3915,3030,820,2502,1544,3573,2825,3745,3429,4029,3440,4002,3944,4034,3825,2999,1380,1714,3460,3843,3785,3733,3260,3781,3432,3468,3942,3588,3283,3151,3468,1209,4003,2320,3827,2719,3739,4328,3901,3529,3041,3183,1963,1508,773,1808,1780,887,1581,1569,2097,1536,1769,2053,1406,2359,1469,1352,1704,1638,1988,985,1846,1238,1979,729,1485,1643,1629,1745,854,1391,1939,2010,1668,1647,2229,2007,1889,1874,1924,964,1851,1401,580,1690,1995,1663,1619,1924,1993,1912
"COG0060",10579,6036,10524,11584,11082,11372,11484,10831,12249,9689,2440,6866,4583,11677,9446,11043,12344,11077,11394,11659,11970,11813,11385,9769,3296,4155,11101,11685,12457,11309,9982,10092,10911,11467,11352,11771,10541,10537,11052,4060,11389,4016,11334,9775,11126,11736,11749,11544,9592,10924,11700,11471,3964,11812,10159,5183,9705,9818,10939,9653,10980,11744,8257,11406,10034,9871,11158,10005,11158,3802,11790,10058,10361,4205,9499,10033,10674,11865,4821,10712,11389,12016,10929,10102,10816,10855,12261,11460,11518,4450,11989,8652,3139,10981,11538,10289,11264,12363,10983,12276
"COG0061",3557,1773,3804,3161,3438,3351,3269,3611,3264,3416,810,2204,1275,3784,2546,3465,3518,3983,3068,3757,3423,4041,3191,3879,1013,1455,4067,3297,3257,3050,2898,3664,3256,3581,3378,3196,3621,3586,3258,971,3292,1293,3197,2779,3490,3569,3602,3613,3088,2985,1657,1548,515,1604,1459,730,1335,1793,1540,1568,1671,1905,1417,1415,1298,1982,1570,1574,2010,679,1920,1429,1586,634,1727,1347,1534,1523,760,1578,1793,2470,1627,1596,1478,1495,1629,1759,1910,684,1708,1648,469,1853,1658,1542,1549,1533,1744,1623
"COG0062",3442,2373,2654,1311,2038,1805,1133,3035,1096,2951,624,2256,1957,2153,3802,1643,1587,2192,1429,1991,1249,1811,1710,2645,755,961,3371,1130,1294,1728,540,2250,1631,1563,1111,1565,2928,3245,1600,503,1152,2145,1406,3490,1827,892,2103,1349,3218,1864,1466,1906,1552,1489,1027,1508,554,2711,1051,3217,1750,1429,2172,927,3707,2474,1870,3068,2174,1536,2046,2708,979,1785,3086,538,2091,2116,1561,1391,1593,2873,2895,1665,1334,2122,1159,1816,1763,1917,1938,2832,869,2430,853,2453,2790,1193,1400,1208
"COG0063",3869,2552,3084,1529,2348,2230,1598,3342,1491,3290,766,2606,2087,2720,3942,2008,1975,2775,1814,2455,1719,2505,1990,3154,886,1053,3794,1505,1861,2105,708,2544,1966,2115,1677,1862,3353,3780,2032,621,1478,2256,1879,3877,2127,1763,2524,1776,3577,2298,1684,2351,1750,1844,1266,1987,905,3129,1486,3675,2207,2123,2579,1546,4023,2688,2341,3388,2903,1705,2606,2965,1320,1929,3377,563,2606,2380,2206,1716,2150,3514,3573,1989,1937,2652,1722,2178,2267,2078,2280,3233,1024,2886,1502,2762,3295,1478,1854,1633
"COG0064",4043,1899,4340,4844,4815,4801,5270,4753,5262,3958,1130,2775,1963,5270,3560,5626,5046,5723,4381,5443,5741,5037,4521,4337,1402,1828,4354,4592,5351,4632,3630,4777,4110,4743,5149,4483,4267,4181,4619,1491,5176,413,5153,3531,5613,5278,5327,5049,3594,4352,4308,4243,1861,5071,4803,2323,3915,4203,4727,3874,4634,5398,3138,5269,3961,3728,4647,3851,5830,1301,5352,3245,4816,2049,3660,3497,4476,4650,2261,3783,5261,5017,3865,4729,5339,4236,5960,5317,5173,2010,4555,3425,1306,4661,5104,3976,3940,5436,5041,5103
"COG0065",5078,2804,4934,5871,6215,6419,6098,5166,6025,4653,1414,3410,2077,5814,4629,6205,5466,6082,5987,6366,6454,7259,6574,4320,1840,2286,5100,6624,5824,6863,5197,5835,5547,5648,6127,6491,5075,5103,5585,1809,5905,1953,5738,4431,6064,6651,6125,4992,4720,5865,3249,2604,968,3220,3034,1397,2456,2309,2942,2497,2802,3058,2446,3513,2226,1923,2956,2321,2977,886,3001,1466,2971,1045,2329,2714,2549,3070,1578,2379,2989,2931,2976,2971,3393,3793,3210,3129,2905,1021,3250,1967,691,2788,2996,3175,2984,3325,2953,3114
"COG0066",1159,748,1337,1285,1451,1542,1220,1129,1324,1083,339,810,471,1260,1041,1352,1330,1280,1465,1289,1372,1509,1539,989,467,552,1196,1523,1354,1592,1233,1204,1491,1341,1329,1590,1132,1065,1362,457,1303,504,1331,1105,1318,1292,1404,1362,1007,1445,3101,2732,806,3194,2728,1059,2313,2401,2332,2329,2476,2657,2399,2232,2080,1466,2894,1999,2727,839,2788,1399,2616,1043,2151,2330,2759,2707,1485,2537,2607,2423,3118,2649,2154,3210,2287,2882,2620,929,2961,2035,711,2766,2622,3207,3021,3184,2569,2915
"COG0067",8241,6967,7406,10507,10974,11726,14833,8596,12347,7120,2710,6886,6470,10361,9792,13571,10175,13986,10219,12450,12680,10977,10770,8014,4284,5279,8057,12148,11639,12197,10250,11858,9955,10063,13019,10872,7776,7456,10512,4174,13773,5787,13615,9879,13332,12967,12711,13808,8380,9572,11297,7819,5296,12185,13624,7766,9682,7728,13776,7914,10229,13551,7116,15029,10097,4486,10128,7160,11595,4770,11120,4931,12923,5578,7129,9510,10507,8601,6925,8161,13924,7648,7652,12801,14422,12240,14471,13157,13431,5256,10579,6880,3436,10675,12212,9099,8495,13010,13701,12447
"COG0068",120,1834,172,71,34,17,31,96,9,173,94,658,398,29,195,20,39,23,147,112,10,44,26,233,238,274,300,12,30,34,8,39,124,37,13,14,123,81,107,51,120,2462,34,173,34,24,17,37,303,45,21,33,1116,9,5,765,31,127,36,260,260,21,356,58,375,241,9,132,17,884,14,1210,59,360,117,76,149,95,1156,131,12,167,56,13,43,36,42,36,11,341,30,520,336,143,5,58,38,25,32,16
"COG0069",6414,5218,5701,8007,7434,7929,9484,6308,8366,5312,1915,5194,3952,7579,6963,8824,7132,9251,7297,8791,8805,7291,7536,5780,3139,3380,6123,8506,8142,8035,8067,8160,6950,7110,8665,7372,5892,5862,7352,2702,9350,3873,8534,7218,8733,9150,8431,8542,6578,6672,15802,11490,7991,16495,17783,10298,13844,11363,17725,12079,15018,18337,9605,20713,14404,7755,13827,11542,16433,6619,15790,7373,17197,8845,11327,15768,14590,13550,10570,11205,17852,11339,11937,16239,19669,16648,19586,17323,17229,8462,14482,10707,4926,14024,16886,12394,12323,17808,18061,16814
"COG0070",6618,6501,6143,9324,10376,10836,14381,7020,11477,5987,2595,6378,6249,9649,8789,12356,9168,12154,9204,11171,11478,10103,10018,6851,4133,4713,6630,11628,10548,11959,9578,10865,9160,8835,11827,10488,6384,6211,9268,3890,12296,5473,12226,8473,12364,11707,11671,12291,6972,9129,10670,7050,5145,11564,11910,7606,8998,6790,13291,6423,9131,12133,6740,14420,7663,3827,9716,5936,10031,4477,10092,4329,12309,5687,5880,8761,10062,7641,6721,7229,13403,6423,6553,11561,13695,11769,13403,12279,13031,5277,9937,6447,3276,9901,10847,9145,7669,11984,12858,11155
"COG0071",1014,699,722,2278,1053,936,1329,1196,1164,1015,9703,860,3929,1196,1184,2033,1430,1158,1872,1285,1446,1147,962,727,9275,8539,1179,1459,1211,1020,577,1373,948,1114,1369,993,1106,1024,1158,20128,1173,883,2088,826,2074,968,1111,1439,841,3335,2224,4372,8333,2813,6366,5949,2450,2588,2184,1812,2309,1862,1648,2296,1881,2236,6805,2079,2473,16409,2078,7666,2485,7365,1921,1371,2308,3743,2357,2203,2622,3331,1968,7639,2555,2189,2913,3965,2498,3165,1868,1568,22490,1797,3315,1972,2487,2445,2520,2197
"COG0072",6563,4017,7703,8048,8359,8694,8961,6948,9551,5841,1890,4458,3587,8602,6550,9045,9294,9059,8058,8852,9050,9042,8378,7325,2534,3227,6667,8903,8930,8230,7303,8113,8120,8453,8636,8597,6815,6438,8175,3008,8740,2894,8772,6400,8833,9454,9363,8817,6017,7874,8614,8145,2882,9115,8204,3780,6998,6358,8900,6177,8354,9274,5935,8273,6088,6361,7931,6192,8360,2755,9143,5655,8604,3367,5875,6634,8188,8510,4337,7891,8849,7441,7601,7253,7557,7265,9578,9169,8712,3681,8686,6450,2401,7923,8628,7426,8025,9381,8529,9388
"COG0073",5365,4777,6160,6714,6500,7045,7859,5115,8466,5009,2253,4533,6136,6468,6231,6833,7559,6562,7091,6219,7350,6903,6746,6194,3091,3208,4923,7416,7530,6751,7112,7326,7086,7094,7571,6813,5516,5294,6924,2331,6407,4392,7170,6027,6695,6343,7008,7504,5067,6337,7079,6649,3323,7076,6243,3906,7201,5163,7693,5402,6974,6407,5429,7520,5487,6455,6423,5793,5811,3736,6532,4485,7649,4894,5415,7318,7115,6361,6155,7472,7370,4955,5524,6139,7049,6334,7225,7206,7508,4270,6771,5355,2585,6181,6727,6157,5971,8223,7172,7835
"COG0074",4375,2411,2090,4046,3593,4185,3995,4831,4706,4366,828,3046,1370,3603,3420,3531,4517,3020,4156,3903,4414,4790,4222,1800,1206,1251,4479,4083,4560,4175,3289,3040,3549,3710,4051,4287,4426,4873,3757,1257,4301,1031,3568,3784,3601,4274,3567,3349,3915,3701,4065,3597,1159,3939,3742,1554,3487,3818,3644,4573,3756,3772,3044,4590,3429,3906,3604,4362,2922,1301,3922,2185,3442,1330,4348,2769,3799,4284,1430,3325,3743,5544,4118,3181,4347,4122,3593,3718,3579,1532,4120,1816,818,2943,4296,3690,3866,4072,3633,4817
"COG0075",4368,3517,4839,2637,3660,2854,2776,4814,1607,5010,828,3378,1500,3282,3210,3221,2064,4266,2682,3443,3162,3221,2883,4840,1497,1788,4218,2624,2238,2943,2178,4307,3488,3305,3672,2446,4384,5164,3032,711,2970,2694,2806,3325,3185,2813,3423,3275,3927,2188,2763,2496,1261,2237,2893,1032,2767,3675,2805,4654,2794,3296,3950,2960,2952,3780,2333,4982,4430,2006,3166,2787,3231,991,4061,2189,2654,2215,2342,2999,3230,4745,3925,3880,3249,3617,1990,3107,3441,1170,2867,4117,1483,4251,2865,3792,3397,1551,3324,1977
"COG0076",2150,2305,3032,1339,1400,1489,842,1815,1403,1860,1935,1764,1626,1598,2118,1582,974,2333,1456,1353,1397,900,1251,2855,776,2173,2307,1338,941,1355,1931,1701,1567,1672,1455,1372,1970,1912,1503,420,1080,2414,1440,2653,1360,774,1901,1479,2375,1614,1212,1496,2377,1071,772,1600,1666,1693,808,2035,1495,1218,1824,747,2169,1436,1472,1895,1755,1332,1635,1869,936,1520,2133,1998,1495,1428,948,2092,1263,1793,1540,1494,899,1980,944,1563,1485,1720,1480,2615,959,2006,1083,1493,1451,769,1208,811
"COG0077",2719,2017,2612,3118,3081,3162,3728,2966,3637,2397,765,2099,1481,3252,2429,3286,3232,3352,2943,3636,3430,3525,3197,2763,1126,1326,2883,3281,3385,3090,2780,3127,2856,3125,3414,3207,2544,2518,2969,1066,3548,1818,3433,2410,3370,3944,3310,3585,2572,2813,3213,2683,1327,3240,3377,1454,2716,2490,3676,2539,3034,3820,2184,3476,2560,2082,2965,2359,3558,1426,3355,1621,3772,1440,2504,3139,3116,2886,1541,2565,3640,3169,2824,3004,3293,2560,3321,3306,3480,1502,3237,2248,894,2906,3341,2494,2742,3049,3692,3490
"COG0078",1696,1067,1399,1257,1486,1492,1571,1711,1349,1585,446,1195,847,1560,1467,1317,1485,1405,1267,1648,1366,1778,1534,1265,578,624,1688,1432,1489,1482,1191,1410,1351,1196,1241,1476,1607,1734,1241,426,1542,725,1344,1473,1396,1573,1446,1444,1433,1343,2855,2878,1315,2964,2791,1663,2379,3062,3060,3297,2778,3145,2423,2768,2881,2699,2829,2900,2926,1574,3270,2537,3084,1488,3074,2498,3052,2772,1644,2347,3034,3943,3360,2395,2699,2562,2900,2900,2911,1447,3190,2770,1035,2872,2636,3087,3277,2643,2927,3170
"COG0079",5593,4617,5643,4623,5651,5016,5230,5945,4304,5531,2384,5012,4668,5861,5917,5970,4625,6659,4202,6169,4826,5805,4897,5524,6555,3553,6217,4534,4408,5001,4307,5811,4448,4956,4832,4675,5547,5671,4781,5808,5207,4411,5163,5776,5935,5955,5692,4589,5356,4553,4946,4451,3128,4994,5163,4453,4419,5912,5090,5465,4789,6145,4488,4054,6324,5197,4906,5467,6025,3956,5916,5600,5707,3675,5177,4886,4606,4604,4280,3902,5709,6295,5169,5461,4180,4123,5896,5637,5795,2574,5413,5422,3534,6058,4771,4824,5428,4743,5566,4825
"COG0080",1550,958,1583,1491,1542,1594,1733,1691,1752,1430,576,1120,536,1562,1445,1506,1602,1569,1335,1532,1601,1676,1456,1495,641,686,1673,1500,1625,1680,1364,1531,1444,1650,1520,1562,1590,1575,1491,522,1406,708,1442,1403,1529,1710,1552,1563,1488,1456,723,742,264,723,673,327,687,723,824,761,735,826,640,830,722,771,763,719,824,378,818,941,718,313,737,666,758,787,336,729,850,921,756,712,750,837,816,746,801,347,786,631,288,739,768,696,767,806,725,759
"COG0081",2572,1547,2505,2605,2618,2733,3001,2658,2853,2277,667,1820,1008,2663,2261,2602,2822,2882,2481,2685,2791,2784,2637,2344,862,1070,2951,2608,2698,2784,2333,2435,2445,2600,2658,2727,2587,2536,2566,977,2574,1229,2685,2270,2721,2727,2792,2598,2323,2579,2690,2667,1081,2615,2186,1137,2399,2438,2730,2533,2584,2866,2070,2908,2418,2462,2686,2269,2622,1131,2837,2316,2448,1081,2358,2448,2596,2683,1282,2392,2751,3152,2589,2570,2900,2960,2815,2662,2710,1252,2728,2093,871,2584,2719,2680,2734,2901,2428,2754
"COG0082",3244,2073,4183,4279,4058,4493,4390,3327,4870,2901,928,2241,1483,4126,3029,4384,4548,4648,4335,4569,4934,4611,4173,3921,1302,1632,3313,4536,4692,4559,3327,4102,4007,4632,4581,4452,3250,3292,4410,1322,4244,1489,4375,3038,4571,4606,4671,3529,3027,4244,4309,3803,1425,4472,4192,1604,3285,2990,4392,3101,4107,4516,3045,4475,2851,2843,4265,3062,4835,1330,4393,2011,3862,1502,2913,3432,3443,4265,1701,3882,4444,3807,3677,4008,4515,4565,4953,4645,4486,1641,4142,2862,1094,3974,4512,3936,3601,4769,4291,4844
"COG0083",1040,859,1746,600,883,692,661,1285,476,1289,144,839,642,1012,455,587,527,1065,583,966,847,1183,679,1789,233,521,1420,658,465,601,645,1125,704,962,716,708,1174,1408,853,220,577,1213,652,678,651,486,907,917,864,517,785,611,60,451,379,692,434,1351,630,1100,743,745,885,577,453,1557,554,1351,1469,619,971,1132,444,51,1387,750,728,594,61,840,869,2128,1298,725,511,899,363,764,880,150,725,1298,443,1135,670,994,1044,209,719,341
