"","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0041",1743,1819,2030,1877,1853,1408,935,1914,1866,2020,1662,1688,1982,824,1959,1780,1721,1924,1819,1877,1875,610,1802,1838,1691,1826,1768,2082,1934,1993,1435,1872,1826,1952,1715,1906,1867,1793,1753,1929,693,1689,732,1784,1564,2068,1827,1934,1876,1766,1744,464,1822,1909,1707,1716,1509,1732,1984,1671,2179,1028,598,1451,1843,1765,1241,535,1552,1437,560,1742,2158,1509,1803,652,709,1665,1985,1612,1927,1765,2051,381,561,1723,1784,719,1812,1953,1969,1691,1872,1817,1611,1955,1736,1634,1743,1892
"COG0042",3900,4434,4050,4173,4163,3931,3422,4480,4618,5005,4427,3706,3365,4052,4455,3115,2696,4479,5040,5301,4808,2910,4697,4670,2593,4363,3338,4534,4044,4670,3263,2996,4076,3873,4418,4107,4249,4472,4077,4034,2970,4067,3367,4366,4425,3840,4708,4945,4441,4676,3102,1811,3695,4193,5630,3727,3214,4267,4423,4109,5088,3496,1893,3181,4656,4051,3474,1245,3433,3160,1338,2880,3646,2854,3932,3308,2339,2919,4313,4375,3073,3601,4028,2579,1875,4200,3513,2483,3889,4155,3643,4250,4182,3871,2485,4949,4567,4126,3996,4420
"COG0043",2694,2834,1248,2539,2672,5515,1536,1355,710,427,1276,1780,1123,1312,245,4003,4112,1704,2112,2275,802,1310,629,371,4445,795,334,1096,2060,1108,3505,3817,2049,4414,1400,1878,1398,819,1287,916,1326,2739,1544,1653,1325,281,1183,878,2013,758,2054,445,1666,366,999,352,1750,786,832,1091,104,1217,459,2016,553,559,2142,352,1515,1883,211,1975,1386,2037,726,724,269,2156,849,416,2370,2156,125,378,480,720,2272,164,2279,93,1156,332,401,373,1819,581,878,456,751,313
"COG0044",6756,5719,6828,7751,7587,5079,3263,7472,6364,6156,5909,6987,7673,3512,7407,7423,7989,7402,6206,6152,6298,3200,6079,6910,8087,6862,7501,7046,7188,6822,7026,7485,7142,7526,6217,7581,7694,6964,7132,7095,1323,6137,2694,6462,6356,7975,6628,5017,7568,4919,3782,560,3597,3835,2123,3543,3561,2871,3673,2905,4122,1915,982,3199,3187,3415,2414,910,3372,3247,1202,3875,4037,3133,3405,1695,1116,3853,3763,3305,3366,3525,3869,787,765,3424,3693,2166,3394,3780,3997,3849,3530,4037,3621,2646,3101,2955,3520,3483
"COG0045",4725,4055,5490,5439,5463,3642,1866,5284,4643,4605,4504,5701,7034,2073,6095,5548,5229,5478,4067,4235,4670,1684,4451,5511,5333,5878,5790,5209,5364,4900,3880,5280,5154,5713,5124,5881,5763,5066,6158,6482,1619,4531,2092,5219,3562,6096,4481,3730,5567,3911,5135,1324,5214,5651,2915,5011,4890,4349,5067,4257,4743,2941,1495,3923,5241,5658,3406,1160,3795,3912,1619,5206,6448,4934,4680,1912,1866,5213,5577,3790,5415,5207,6384,1141,1403,4739,5204,2234,5500,5597,6268,4100,5040,6543,4579,3847,5068,4733,4932,5004
"COG0046",8738,8481,9559,9077,9069,7071,6020,8943,8702,9314,7646,8792,9239,5299,9652,8482,8254,9526,8034,8913,8842,3685,8316,9451,8789,9169,7904,9753,8852,9829,9066,8139,8973,8843,8548,9493,9216,8935,8881,9626,3677,8155,4554,8875,8171,9954,9285,8019,9453,8608,9066,3163,9268,9637,8372,8289,8304,8318,8704,7870,8809,5856,2646,8619,9100,8598,6267,2334,9199,9117,2850,8252,9480,7968,9160,4294,3919,8854,9012,8009,9317,8025,9179,3272,2678,8520,7910,4269,8431,9805,9355,8276,8718,9120,8131,8535,8413,8041,8399,9229
"COG0047",3785,3511,4945,4022,4129,3656,2824,4240,3998,4639,4766,4621,4339,3950,4632,4290,3723,4904,3834,3754,3835,2050,3724,4999,3806,4467,3671,4370,4349,4513,3906,3681,4216,3621,4105,4650,4471,4062,4060,5162,2764,3846,3350,4202,4211,4833,3772,3943,4810,3781,4298,2370,4472,4737,3426,3948,4115,3889,3838,4100,5152,3909,1710,3904,4445,3885,3380,1243,3696,3514,1360,3961,3932,4203,4179,2965,2127,4114,4091,4290,4528,3309,4219,3037,1522,3845,3094,1494,3798,4632,4368,4269,3932,4946,3987,3857,4015,4159,3606,4525
"COG0048",1476,1411,1601,1608,1718,1177,1395,1602,1564,1390,1179,1541,1657,786,1356,1323,1357,1544,1909,1665,1443,548,1326,1501,1440,1494,1508,1489,1423,1494,1219,1452,1473,1616,1477,1578,1580,1392,1687,1538,672,1413,693,1491,1864,1584,1506,1318,1399,1349,1448,462,1560,1661,1585,1237,1220,1552,1430,1306,1102,870,542,1218,1624,1414,1025,406,1231,1201,554,1346,1865,1380,1455,581,572,1534,1529,1843,1615,1546,1575,255,464,1374,1429,786,1431,1572,1574,1651,1311,1597,1365,1399,1581,1392,1355,1445
"COG0049",1876,1792,1879,1940,2006,1487,1648,1854,1901,1487,1420,1757,1878,530,1703,1901,1883,1905,2248,2010,1702,641,1608,1735,1913,1783,1915,1753,1773,1820,1613,2060,1821,2382,1810,1857,1892,1672,1950,1842,678,1835,836,1754,1921,1816,1765,1576,1768,1619,1963,510,1906,1877,1826,1522,1649,1643,1918,1647,1109,1077,675,1579,1921,1715,1282,455,1552,1551,717,1930,2177,1776,1749,641,584,1993,1914,1908,2160,1847,1767,421,549,1726,1958,789,1834,1756,1958,1809,1553,1871,1802,1685,1851,1674,1734,1664
"COG0050",4205,4291,6173,4823,4617,4025,3073,4648,5004,4620,4574,5078,4821,2554,4641,3943,3896,4400,4962,4516,4709,2840,4450,4908,4015,4832,4649,4527,4397,4535,4910,3947,4382,3874,4581,4573,4652,4480,4833,4951,2665,4116,3216,4714,6258,4425,4734,4663,4355,4324,4185,2028,4298,6278,4328,4580,4297,6095,4810,4106,4044,3556,1882,4912,4837,4643,3929,1206,5221,4981,1515,3987,5207,3579,4735,2851,3063,3845,4998,5941,3832,4165,4734,1862,1736,4387,3807,2690,4519,5124,4604,5236,4485,4779,3880,4951,4835,4975,4367,4764
"COG0051",1120,1125,1343,1225,1230,913,1066,1248,1234,1118,904,1064,1275,624,1107,1028,1039,1149,1440,1329,1150,464,1081,1179,1005,1282,1287,1169,1142,1240,848,1147,1205,1286,1208,1118,1212,1103,1294,1227,502,1123,573,1143,1337,1231,1256,1094,1211,1058,1097,382,1056,1369,1260,1037,903,1183,1138,1006,839,607,392,882,1360,1176,843,278,954,876,409,958,1245,929,1117,558,424,1055,1221,1335,1152,1067,1180,318,394,1123,1117,680,1187,1310,1133,1247,1153,1253,971,1086,1325,1133,1169,1164
"COG0052",3053,2829,3206,3165,3267,2335,2436,3184,2935,3020,2512,3023,3167,1452,3000,2740,2693,3161,3501,3201,2897,1211,2759,3136,2838,3209,3064,3062,3014,2918,2620,2887,2936,3379,3025,3214,3149,3005,3283,3372,1075,3021,1515,2850,2910,3111,2859,2853,3120,2871,2826,813,2858,3145,2953,2599,2472,2573,3150,2694,2467,1659,1043,2496,3279,2918,2192,762,2755,2718,1069,2729,3062,2510,2850,1230,1296,2749,3159,2899,2803,2992,3073,789,897,2937,3045,1516,2976,3264,3133,2808,2840,3327,2481,2938,3149,2942,2805,2951
"COG0053",549,297,498,531,545,452,729,337,327,268,429,402,521,1338,190,1621,1479,417,444,457,290,964,439,161,1372,226,941,289,720,247,1833,1280,506,435,450,518,441,466,486,313,414,493,1389,404,904,382,657,280,370,476,1880,259,1428,324,234,428,1816,417,435,764,330,889,554,1899,331,448,758,342,2028,1666,316,1393,564,1554,454,1582,1704,1692,371,576,1853,618,401,916,452,754,658,1584,390,149,417,177,407,704,1483,342,584,649,734,169
"COG0054",1296,1583,1386,1386,1398,1132,424,1502,1467,1768,1238,1368,1577,1099,1505,1249,1098,1471,1441,1553,1666,609,1584,1492,1132,1495,1521,1688,1365,1778,929,1259,1420,1537,1415,1442,1471,1553,1481,1570,575,1419,730,1363,1634,1719,1602,1724,1468,1635,1182,470,1247,1525,1458,1364,1103,1336,1494,1282,1457,853,565,876,1502,1415,1111,490,944,815,503,1133,1409,1138,1298,626,674,1280,1582,1648,1185,1401,1426,407,427,1514,1435,678,1446,1503,1559,1422,1356,1579,1137,1530,1459,1327,1318,1416
"COG0055",2627,2516,3713,3039,2905,1939,1254,3075,3183,2944,2630,2896,3143,1112,3071,2078,1975,2998,3272,2937,3077,1023,2753,3172,1908,3097,2943,2912,2784,2781,2102,1918,2816,2328,2823,2956,2843,3050,3198,3291,1104,2470,1235,2928,3149,3175,3189,2882,2720,2653,4314,1484,4906,7830,5095,5485,4103,6627,6001,4591,5440,2922,1725,4057,6238,5982,3398,1203,4489,4054,1711,3976,6348,3641,5487,2010,2172,3838,6169,5673,4017,4789,6663,1069,1695,5574,4206,2385,5239,6508,5900,5412,5704,6725,3599,6164,6240,5435,5460,5767
"COG0056",5628,5906,7859,6749,6570,4298,3058,7010,7195,6607,5669,6301,7027,2565,6606,4429,4333,6794,7107,6491,6936,2206,6436,6895,4075,6976,6522,6461,5747,6644,4586,4489,6154,5131,6389,6583,6546,6932,6963,7005,2510,5796,2673,6173,7309,7475,7283,6616,6281,6416,4925,1679,5443,8309,5809,6114,4520,6814,6609,5271,5899,3265,1954,4375,6909,6535,3748,1326,5238,4614,1913,4379,6935,3948,6095,2320,2420,4200,6701,7076,4550,5295,7583,1397,1949,6272,4645,2730,5552,7476,6394,6468,6282,7129,3969,6717,6949,6112,6004,6462
"COG0057",5147,5411,6380,5251,5274,4258,4105,5559,5220,5032,5605,4641,4841,4846,4784,3932,3915,5079,4914,5301,5508,3373,5182,5394,3961,5175,5546,5685,5078,5662,4393,4185,5331,4745,5183,4928,5525,5404,5576,4936,3827,4936,5069,5433,5619,5153,5727,5934,4982,6185,4282,1952,4746,5893,5839,5148,3737,6139,5379,5206,5961,4363,3391,4452,5246,5112,4102,5936,4390,4384,1870,4004,5063,4559,5457,3394,3629,4197,5523,5627,4335,4348,5763,3361,2729,5534,4411,2944,4579,5320,5241,5544,5446,5339,4288,6024,5257,5782,5306,5325
"COG0058",1646,2634,1134,1179,873,1383,1394,1671,1988,2390,1045,796,723,753,976,953,808,1015,2734,3164,3150,964,2856,1269,861,1365,48,1883,972,2250,1565,951,1508,148,1843,509,1396,3177,1387,553,4407,1327,493,1656,15,1183,3177,3209,921,3586,478,413,639,384,2230,1013,468,1191,967,1164,247,1066,3760,700,979,813,602,803,626,716,5303,384,287,495,510,1394,1367,566,840,4,408,189,489,3008,1046,1198,668,1159,312,503,212,34,527,166,529,1751,941,211,1246,643
"COG0059",1508,1693,2247,1937,1750,1361,791,2065,1883,1841,1746,1685,1885,893,1972,1658,1545,1972,1820,1770,1999,758,1900,1934,1675,1933,2080,1958,1835,1978,1256,1768,1732,1831,1722,1848,1872,1954,1936,1970,929,1689,960,1813,1522,1995,1867,1842,1941,1868,3138,1199,3383,4680,2998,3507,2712,4082,3801,3266,3927,2413,1252,2432,3509,3549,2599,805,2588,2382,1165,3208,4423,3015,3500,1458,1517,3255,3875,3650,3482,3429,4261,953,1265,3668,3006,1846,3593,4304,4025,3427,3819,4089,3019,3834,3845,3024,3573,4015
"COG0060",11532,10729,10761,11631,11610,8466,9309,11562,10332,11389,9463,11556,12626,4864,11299,10408,10312,11694,10968,11042,11548,3913,10694,11643,10777,11567,12060,11433,11356,11399,9675,10913,11603,12644,11104,11924,11661,11572,11536,12659,3507,10619,4554,10849,9725,12173,11528,10334,11848,10551,10581,2573,10977,11337,10424,10489,8961,9378,11840,10168,10775,5816,3188,9100,11643,11461,7891,2368,10009,9850,4120,10467,12162,9428,10727,4234,4517,10522,11951,9365,10814,10584,11605,2539,2958,11296,11253,5094,11063,11774,12296,9948,10437,12243,9895,10164,11279,9784,11261,10999
"COG0061",3038,3575,2866,3249,3232,2586,1512,3430,3356,3850,2548,3041,3047,1433,3417,3456,3404,3367,3821,3936,3724,1029,3621,3439,3758,3409,3212,3568,3227,3755,2778,3554,3406,4684,3294,3089,3406,3564,3123,3153,1079,2961,1367,3268,3183,3287,3726,3647,3344,3770,3502,835,3422,2793,3935,2833,2779,2566,3866,3190,3412,1804,980,2734,3546,3178,2324,725,2635,2732,990,3462,3586,3494,2894,1215,1318,3544,3624,3220,4010,3436,3287,753,785,3477,3274,1494,3522,3434,3516,2739,3072,3253,3220,3810,3543,2710,3220,3187
"COG0062",1943,2546,1303,1777,1479,2198,2115,1549,1757,1912,922,1977,1215,1632,1225,3123,3421,1290,1971,2043,2061,1558,1828,1099,3489,1304,472,1595,1606,1798,3521,2999,2031,2711,1643,1239,1171,1751,1506,1313,1432,2066,1962,1730,479,1204,1917,2322,1423,2288,3457,1006,2845,904,2583,936,3102,1292,2055,2418,772,2380,834,3232,1643,1285,2482,602,3582,3350,465,3397,1900,3152,1164,1867,1900,3115,1860,688,3312,2754,951,1386,583,1748,2801,1506,1919,892,1739,535,990,1104,3027,2558,1741,572,1599,1011
"COG0063",1163,1468,979,1106,951,1289,1161,862,1108,1201,537,1302,755,1082,740,1735,1838,823,1123,1190,1291,850,1088,813,1893,948,369,1033,1002,1106,1889,1661,1270,1880,1017,796,734,1134,967,981,747,1256,983,1084,351,820,1154,1328,845,1421,3881,1108,3275,1463,3096,1250,3436,1538,2767,2877,1338,2556,1010,3658,2082,1526,2864,770,3998,3838,613,3835,2549,3507,1550,1920,2019,3512,2341,826,3732,3381,1485,1310,794,2147,3298,2030,2435,1734,2134,566,1289,1439,3372,3043,2200,941,1919,1551
"COG0064",4104,4599,5475,4744,4495,3158,2694,4955,4878,5992,3146,4450,5235,2324,5076,4210,4111,4396,4532,4845,5606,1835,5509,4859,4362,5240,5497,5181,4566,5076,3248,4874,4378,4879,4734,4753,4577,5274,5241,5199,892,4520,1986,4575,4032,5885,5523,5086,4377,5456,3996,1269,4315,5372,4598,4661,3744,4027,5404,4483,4792,1971,1110,3340,4734,5000,2525,1097,3775,3536,1450,4196,5348,3618,4361,2121,1974,4106,5282,3731,4382,4300,5864,1045,1132,5058,4076,2332,4510,5413,5163,3521,4827,5282,3869,5170,5157,4023,4740,4790
"COG0065",5176,5594,6990,6472,6573,4897,1766,6300,5636,6169,4937,5015,6648,3191,6021,5388,5168,6334,5533,5677,6221,1823,6049,5445,5285,6041,6398,5982,6060,5664,4160,5371,5761,7206,5679,6220,6577,6080,6481,5586,1551,4974,1988,5603,5748,6562,6342,5225,6359,5665,5056,1396,5449,7097,4913,5992,4723,6394,6096,4758,4920,2810,1739,3882,5747,5778,4006,1371,4210,4042,1880,5259,7448,4532,5546,2151,2101,5400,6056,6273,5060,6643,6715,1159,1636,6371,5985,2708,6566,6378,6707,5448,5748,6019,4781,6142,6025,5080,6321,5622
"COG0066",2757,2811,2204,2959,3215,2418,885,2785,2549,2724,1967,2282,3184,1473,2505,2432,2326,3044,2723,2783,2716,783,2695,2316,2266,2700,2645,2599,2848,2537,1762,2257,2812,3068,2662,3211,3099,2826,2998,2600,843,2822,936,2517,2268,2385,2702,2145,3056,2476,2421,692,2445,2223,2504,2743,2246,2128,2625,2146,1701,1438,810,1716,2791,2389,1990,621,1966,1882,877,2413,3119,2077,2536,1020,904,2350,2662,2534,2229,2845,2833,630,757,2842,2912,1032,2900,2619,3026,2320,2515,2669,1947,2483,2613,2267,2931,2493
"COG0067",7995,10766,14361,11652,10906,7141,4268,12805,12189,13721,10190,10471,13125,6719,13808,8532,7740,11721,11435,11382,13446,5356,13708,11082,7585,11579,14344,13810,11063,13519,7597,8629,11268,9383,10380,11806,12039,13352,12311,11793,4751,10511,5191,10436,8716,14827,13594,11482,11267,12283,8218,3830,9484,14877,7160,13403,7923,12806,11177,9174,14108,7096,3590,6998,10278,10467,6878,2701,9316,7211,4232,7868,13471,7252,10942,5622,6410,7899,10942,9445,7808,9313,15364,4444,3650,13764,8523,7583,9967,13083,12339,9362,13010,12518,7183,12718,11294,9823,12876,12466
"COG0068",38,149,51,13,7,346,786,13,190,27,29,181,17,1158,100,134,94,36,94,70,30,1073,32,66,72,20,5,8,36,9,369,105,38,44,146,11,14,27,40,23,1151,162,370,206,11,52,28,268,41,37,119,189,130,57,162,7,42,454,19,321,12,1819,248,326,49,65,379,79,478,638,40,118,38,138,33,359,380,58,11,14,285,30,26,70,173,24,36,780,41,39,11,69,57,16,143,62,35,34,17,22
"COG0069",11475,14073,19853,15822,14624,9511,6363,17204,16434,17978,15050,13954,17814,10873,18983,12573,12218,16415,15301,14962,17902,8090,18170,15885,11554,16974,19877,18037,15770,17325,11515,12642,14903,12714,14752,16255,16683,17384,17512,16157,6716,14686,8337,14829,16003,19390,17648,16110,15774,16295,12874,4966,14207,20497,11450,17650,12150,17836,15989,13130,18075,10359,5410,11131,14209,15560,10282,3853,13174,10678,5282,12322,17849,11397,15629,8809,7885,12077,15942,17721,12097,12665,20198,5281,5198,17429,12117,10423,13648,18177,16255,16099,17546,16291,11640,17306,15379,13835,16559,17379
"COG0070",7068,9799,13873,11054,10498,6643,3614,12145,10854,12037,9262,9777,12161,6636,12151,7088,6544,11275,11039,11052,12042,5249,12244,9955,6165,10714,13888,13249,10409,13145,6410,7184,10702,8368,9317,10822,11671,12124,11508,10503,4817,10158,5340,9078,8452,13470,12182,10211,10732,11555,3465,1817,4103,7354,3011,6055,3277,6192,5007,4051,6967,3228,1771,2934,4428,4667,3173,1249,3480,2989,1967,3307,6380,2835,4988,2845,3151,3284,4780,4730,3354,4037,7108,2209,1812,6314,3864,3903,4663,5959,5983,4299,6208,5908,3001,5734,5057,4437,6100,5839
"COG0071",4302,1818,2599,1724,1945,1724,18007,2596,2774,2016,1973,2449,2429,2313,2238,1837,1976,2225,1895,2026,3407,8258,3950,2486,2310,2491,2321,2586,2032,2582,2064,2448,1926,2244,2307,1914,3014,3845,2230,2330,10848,2271,3202,2310,655,2893,2981,2148,2320,4823,2099,18930,2718,2295,1380,6405,1413,4086,2051,3967,2398,1245,22505,2090,2274,4503,1468,19475,2070,2003,40302,1958,2568,1928,4407,7484,7841,1823,2517,374,2440,2072,3158,17174,19956,2898,2595,5923,2096,2026,2490,1244,2437,2266,2053,3059,2129,2650,3227,2978
"COG0072",8420,7875,7418,8788,8457,6041,5314,8881,8389,9384,7326,8628,9382,4229,8827,6529,6430,8507,8473,8346,9260,2858,9030,8535,6703,8603,9690,9020,8423,8773,5980,6997,8707,9209,8198,8663,8889,9307,8747,8935,2517,8197,3692,8405,7714,9735,8381,8124,8525,8409,6455,2170,7106,8191,7580,8172,6094,6472,9068,7394,7062,4099,2330,5854,8642,8178,5191,1963,6231,6258,2969,6609,8559,6055,7763,3427,3488,6634,9112,7712,6661,7927,9294,2049,2140,8818,7990,3750,8071,9455,9181,6416,8457,9504,6175,7913,8218,6941,8490,8348
"COG0073",6772,6238,6966,6882,6933,5537,4370,7145,6107,6637,7115,7273,8306,6071,6600,5498,5154,7209,7139,6982,6907,3181,6637,7084,5143,7074,8736,7289,7237,7442,5609,5081,7139,6371,6979,7044,7467,7136,7713,7749,3455,7238,4294,6833,7267,7155,6904,6056,6997,6152,5325,3380,6121,7698,6236,6203,5404,6567,6477,5884,6969,4651,2822,5290,7049,6663,5064,2249,5715,4709,2317,5448,6682,5428,7077,4877,6034,5562,7050,8269,4844,5992,6983,3741,2774,7178,6027,3796,6648,6244,6764,7277,7629,8555,5770,6086,7031,7218,7075,7121
"COG0074",3512,2921,4423,4151,4306,3095,1479,3808,3330,3088,3265,4197,4200,1454,4366,4809,4790,4161,2945,2977,3404,1150,3130,4205,5061,4249,4293,3883,3846,3526,3225,4836,3688,4455,3670,4036,4118,3576,4421,4682,1088,3707,1538,3831,3157,3609,3396,2734,4156,2950,4362,1282,4138,4557,2021,3633,4324,3813,3890,3438,3385,2482,1055,3267,3792,4065,2780,798,2934,3300,1313,4612,5049,4306,3661,1322,1346,4795,4198,3031,4490,4520,4807,814,1040,3454,3876,1568,4335,4331,4706,2889,3442,4755,4320,2986,3758,3439,3821,3708
"COG0075",2582,4266,3116,2870,2451,3867,1503,2930,3286,3947,2042,2288,1597,2324,2952,4797,4925,2833,3933,4279,3809,1163,3970,3352,5185,3243,1412,3120,2714,3365,3792,4777,3008,3448,2998,2167,2529,3085,2541,2205,1734,2540,1180,2777,2082,2037,3910,3945,2741,3997,4338,817,3646,2925,4804,2923,4629,3431,3050,3788,1725,3561,908,3792,3232,2571,3341,786,2994,3567,680,4700,3126,4206,2495,1040,1506,5146,3028,1913,4236,3547,1900,165,851,3505,3324,1002,3637,2863,2646,2109,3280,1632,4835,4667,3576,2666,3071,3028
"COG0076",1535,1953,916,1557,1280,1775,1587,1506,1613,2047,1982,1271,802,887,1101,2248,2061,1132,2173,2131,1707,2337,1891,1306,1749,1111,384,1237,1363,1481,1923,1780,1757,1031,1504,935,1435,1502,1187,871,1574,1504,1624,1446,2046,942,1684,2140,1136,2205,2182,317,1821,782,2880,737,2595,1640,1579,2025,379,2200,1042,1960,1803,1307,2178,1933,2318,2321,419,1760,1022,2218,1263,1563,1605,2130,1398,1702,2344,1227,659,1237,864,1512,1480,1615,1287,806,960,1911,891,1343,1871,2313,1533,1656,1370,1249
"COG0077",2593,2822,3465,3159,3179,2204,1120,3377,3145,3516,3131,2953,3117,1558,3555,2756,2635,3378,3289,3206,3339,1267,3423,3279,2677,3285,3789,3654,3280,3665,2119,2945,3067,3459,3093,3295,3417,3308,3224,3523,1435,3068,1599,3168,2995,3413,3333,2994,3245,2775,2618,958,2884,3446,2648,3368,2299,2639,3401,2861,3509,1981,1148,2119,3064,3125,2132,826,2329,2015,1049,2755,3446,2534,3088,1411,1463,2579,3333,3330,2907,2976,3812,918,944,3361,2709,1435,3027,4007,3530,3199,3633,3781,2261,3054,3239,2632,3170,3557
"COG0078",2808,2899,2664,2953,2971,2418,1625,2865,2482,2799,2316,3218,2683,1633,2799,3299,3402,2827,2782,2791,2910,1284,2546,2376,3504,2789,2689,3033,2993,2855,2993,3456,2807,3706,2547,3038,2990,2838,2806,2799,1338,2994,1424,2764,2794,2769,2701,2382,2827,2559,3498,892,3112,2670,2766,2806,3028,2368,3336,2630,3794,2063,984,2924,2432,2515,2494,822,2667,2809,894,3316,3481,3011,2556,1459,1606,3269,3024,2920,3323,3279,3043,919,938,3046,3281,1769,2959,3267,3305,2530,3119,2705,2925,2778,2693,2410,2946,2847
"COG0079",4360,6072,4158,4978,4668,4552,4485,5059,5778,6725,4163,4741,4710,4272,5198,5700,5528,4775,5835,5888,6285,3157,6286,4866,5948,5041,4509,5758,4963,5893,6152,6040,5059,6429,4592,5031,4563,5830,4623,4480,3986,4703,2558,4751,4856,5820,5622,6248,4865,6049,5741,4239,5493,3976,5571,5178,5147,3939,5914,5530,4737,4633,3989,6136,4876,4711,4079,2418,6281,6446,5833,5445,5397,5185,4718,3707,4687,5923,5219,5223,6174,5161,5460,2763,3518,5177,5356,4402,5109,6052,5437,4705,5738,4430,5382,5838,4759,4499,4842,5366
"COG0080",1507,1466,1652,1646,1666,1286,1790,1570,1600,1517,1247,1569,1659,705,1459,1536,1508,1572,1754,1581,1484,534,1551,1573,1547,1527,1528,1593,1509,1601,1521,1768,1514,1884,1507,1448,1486,1556,1580,1690,734,1501,739,1529,1181,1672,1614,1417,1525,1638,1628,492,1537,1589,1520,1360,1402,1388,1527,1497,1275,941,594,1459,1657,1519,1180,544,1594,1527,521,1569,1845,1504,1621,632,568,1633,1603,1190,1767,1532,1509,468,521,1561,1547,642,1442,1637,1658,1399,1524,1718,1471,1633,1639,1306,1555,1510
"COG0081",2738,2748,2847,2771,2753,2070,2207,2728,2654,2735,2078,2677,2849,1407,2533,2523,2456,2648,2843,2647,2752,1027,2585,2594,2593,2623,2829,2696,2746,2711,2245,2625,2635,3020,2478,2607,2663,2657,2795,2761,1074,2510,1297,2504,1993,2783,2813,2718,2629,2712,2557,812,2601,3002,2434,2208,2343,2622,2776,2365,1829,1612,924,2128,2648,2551,1964,677,2365,2288,940,2485,3072,2446,2388,1129,1077,2622,2754,2163,2920,2668,2686,676,754,2671,2661,1113,2607,2859,2935,2366,2473,2805,2266,2795,2786,2449,2583,2502
"COG0082",3838,3936,4500,4355,4419,3049,1371,4500,4141,4507,3289,4133,4828,1831,4398,3424,3310,4228,4077,4002,4694,1404,4527,4359,3335,4508,4063,4508,4106,4428,2618,3328,4307,4335,4411,4217,4538,4543,4724,4604,1317,3419,1637,4052,3181,4864,4657,3998,4308,4348,3129,1052,3680,4296,4249,4197,3027,3999,4332,3361,4988,2103,1190,2403,4599,4346,2419,953,2760,2434,1365,3184,5028,3006,3725,1519,1495,3359,4423,3385,3397,3827,4791,903,1144,4365,3650,1660,4200,4724,4506,3493,3947,4770,3093,4450,4414,3376,4331,4196
"COG0083",615,1182,522,661,625,799,647,744,735,887,837,610,224,61,561,1147,1340,821,1212,1115,877,67,795,736,1494,692,242,832,631,914,824,1331,731,1713,841,495,621,728,600,446,568,708,169,735,601,392,853,1013,737,1011,1050,128,899,553,1739,323,822,850,971,1100,443,787,339,652,980,595,900,120,437,690,200,1214,1236,1352,511,56,607,1367,765,767,1421,1154,352,16,343,727,1017,694,951,506,925,776,454,496,1349,1213,914,400,488,602
