"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0041",1939,1988,1677,1583,1901,1774,1886,1680,2006,1804,2199,1624,1749,1870,1660,1619,1697,1961,1601,1789,1715,1799,1628,1895,1786,1850,1816,1832,1596,1880,1875,1784,1767,1651,1992,1979,1548,1460,1921,898,1716,1852,1665,1695,707,1605,1794,1829,1812,1694,1767,2006,1902,601,1963,1877,1769,1942,584,1647,1014,1848,1997,1623,1756,1717,524,1213,1903,1395,1828,1910,1786,1661,1907,699,1854,626,1913,1844,680,1979,1882,1865,1619,1576,1855,1886,1637,1930,1783,1968,1896,2004,1956,1819,1720,1799,1595,1971
"COG0042",3240,4244,2711,4356,4112,3913,4439,3798,4361,4893,3692,3488,4239,4213,4657,3470,3988,4236,4038,2639,4556,3938,3373,4337,4151,4104,4370,3930,4752,4089,4591,4331,4427,2686,4512,4410,2734,3505,4349,5435,4197,4778,4213,3542,2962,4139,5011,4481,3884,4285,3493,4549,4360,2365,4054,4245,2769,4868,1871,3680,3301,5015,4633,2822,4105,3472,1264,3586,3344,3172,4441,5326,4016,3104,4176,2308,4275,2502,4008,3089,3284,4529,4848,3949,4307,3415,4084,4640,3887,4247,4503,4006,4459,3996,3664,3599,3782,4337,2792,4756
"COG0043",4766,762,4181,2238,2057,1575,3309,1777,3395,598,2734,4383,1435,205,2169,4172,911,466,2148,4146,1270,1775,3069,644,1731,1420,763,4498,3226,2095,703,755,905,4088,967,1773,3308,3477,1543,2609,687,1365,813,4172,1318,1174,2010,868,2256,645,4571,539,614,1178,467,2443,4304,868,894,3157,1575,576,1127,4106,1892,5379,747,3260,1173,3923,886,857,1125,3553,1517,541,610,703,2463,3988,1512,625,799,1775,829,3530,1418,2923,2691,633,658,1008,1324,1319,2390,3179,643,1397,3853,489
"COG0044",6575,7541,7508,6872,7204,6947,6058,6956,7235,6449,8114,6968,6817,7464,6708,5324,6980,7388,5748,7843,5774,6617,6797,6851,7575,7890,6984,6999,4728,6960,6274,6950,6667,7929,6766,7540,6444,7084,6817,2583,7723,6552,6461,6884,1370,5547,6294,6872,7658,6712,7094,7049,7032,3847,7236,7642,7581,6279,2098,6751,3277,5510,6831,6365,7188,6458,1760,4606,7678,6481,6330,4826,7053,6902,6974,2207,6937,2802,7260,7442,3328,6884,5065,7696,6544,7117,7430,6196,6908,6563,6984,6967,6636,6834,7852,7216,6781,6465,7057,6474
"COG0045",5482,5638,5268,5111,5363,4922,5005,5544,5518,4621,6492,4758,4660,5672,4626,4302,5076,5158,4343,5161,4377,5070,3908,5222,5705,6091,6158,5550,2577,5029,4597,5850,4680,5376,5799,5607,4601,4202,5386,2071,3937,4828,4717,5232,1613,4208,4145,5049,5624,5850,5092,5043,5103,1682,5828,5448,5170,4659,1712,4562,1883,4197,4901,4857,5723,5004,1127,3473,7071,3853,4900,3133,5459,5253,4933,1885,6039,1929,5636,5577,1940,5220,3712,5531,3707,4576,5610,4758,4693,5882,6050,6117,5362,5335,6111,5194,5014,4129,4533,4663
"COG0046",9383,9656,8385,8303,9073,8336,9574,8838,9254,8054,9609,7963,8634,9964,8392,8279,8466,9381,7793,8476,7774,8064,9367,9328,9086,8976,9213,8261,7064,9128,8534,9115,7997,8156,9595,9532,7874,9075,9494,5486,8322,8989,8466,8028,3681,7769,8075,8892,8362,9247,8086,9097,9094,2806,10140,8983,9073,8731,2975,8582,5968,9373,9839,8125,9544,7938,2335,6990,9380,8625,8701,8258,8506,8412,8758,4063,9586,3871,9147,8717,4443,9415,8225,8948,7986,8118,8777,8932,8671,9221,9251,10208,9435,9615,9270,9362,8266,8996,7695,9529
"COG0047",4569,4658,3904,3959,4481,3624,3974,4614,4270,3622,3914,3362,3826,4695,4288,3863,3845,4857,3917,3724,4709,3391,3605,3957,4690,4603,4997,3657,3649,4368,3958,4369,4297,3648,4416,4946,3734,3668,4747,3221,4139,3934,4209,3337,2792,3002,3807,4025,3481,5007,3126,4561,4592,1090,4616,4015,4163,3887,1917,3907,2770,4555,4532,4177,4608,3266,1211,4406,4448,3824,3490,3942,3844,4314,3708,2065,4919,2068,3999,4264,2900,4469,3942,3937,4278,4092,4080,4122,3761,4638,4641,5260,3946,5178,4256,4482,3803,4260,3567,4173
"COG0048",1588,1674,1428,1663,1398,1392,1592,1467,1665,1471,1789,1340,1363,1546,1546,1524,1365,1532,1354,1439,1203,1521,1224,1497,1424,1526,1526,1454,1167,1500,1634,1593,1133,1441,1643,1607,1267,1269,1486,631,1585,1555,1314,1521,632,1306,1876,1405,1517,1451,1394,1470,1471,442,1536,1566,1490,1512,539,1277,1341,1615,1550,1321,1389,1405,370,956,1630,1210,1375,1445,1393,1347,1501,578,1494,596,1486,1424,594,1536,1398,1456,1831,1344,1432,1849,1536,1443,1543,1623,1460,1610,1595,1483,1215,1314,1314,1499
"COG0049",2131,1843,1853,2002,1839,1751,2113,1683,2011,1719,2203,1815,1720,1841,1836,1726,1622,1708,1656,1822,1376,1870,1609,1677,1873,1862,1771,1885,1537,1826,1821,1778,1456,1946,1973,1773,1851,1514,1780,687,1865,1778,1735,1943,678,1586,2154,1757,1851,1828,1769,1671,1700,548,1738,1884,1962,1832,616,1622,1617,1926,1782,1793,1915,1832,424,1296,1931,1554,1671,1666,1764,1856,1908,595,1729,644,1989,1889,617,1852,1602,1844,1920,1720,1853,2117,1830,1719,1855,1931,1827,1905,1960,1879,1527,1666,1717,1704
"COG0050",3914,6124,3552,4974,4341,4421,5555,4891,4808,4626,5022,4172,4488,5291,4553,3171,4365,4934,4034,3837,4638,4121,5143,5133,4069,3775,4811,4427,4202,4429,4984,4867,3883,3929,5350,4442,3200,5152,4428,1793,5144,4598,4747,4216,2621,4482,4988,4549,4587,4799,3790,4699,4717,2347,5195,4729,4039,4689,1856,4715,3030,5021,4593,3570,4557,4227,1240,3352,4709,4932,4527,4909,4576,4021,4958,3095,4957,2590,4792,4094,2912,5002,4547,4361,5985,4229,4816,4881,4228,4867,4937,4802,4673,6082,4619,4350,4455,4079,3539,5108
"COG0051",1088,1379,1065,1328,1160,1118,1189,1105,1200,1067,1292,1075,1097,1182,1154,1014,1081,1258,1051,1026,946,1095,941,1097,1122,1174,1182,1184,975,1159,1196,1252,975,1057,1368,1196,1012,904,1161,645,1307,1119,1189,1169,475,1028,1406,1174,1133,1268,1069,1163,1088,457,1166,1190,1009,1129,407,985,1056,1360,1261,957,1222,1079,284,758,1276,803,1118,1097,1188,977,1188,405,1200,446,1157,943,544,1174,1055,1130,1357,916,1069,1344,1157,1264,1317,1244,1238,1335,1167,1131,1064,1171,947,1212
"COG0052",2827,3276,2727,3240,2884,2873,3106,3117,3321,3016,3082,2768,2840,3404,3181,2514,2767,3111,2733,2705,2469,2718,2766,3124,3196,3119,3082,2931,2295,2937,2951,3138,2772,2810,3124,3107,2631,2735,2946,1515,2908,3022,2960,3027,1032,2509,3498,3018,3010,2946,2960,2926,2970,1131,3241,3216,2737,2914,961,2638,2389,3016,3012,2540,2878,2703,720,2106,3264,2513,2848,2874,2847,2716,3085,1317,2956,1169,3043,2706,1224,3109,2756,3115,2986,2544,2887,3451,3049,2921,3115,3293,2962,3213,3114,2795,2601,2926,2525,2959
"COG0053",1868,327,1362,620,671,785,681,460,822,335,554,552,677,116,577,1484,525,263,698,1387,435,580,1972,235,525,491,312,420,397,510,347,222,422,1465,282,401,1219,2052,505,2052,153,430,756,588,433,637,469,421,728,322,601,211,173,663,152,452,1715,332,439,2320,764,204,231,1580,335,501,359,1032,515,1941,496,248,455,1476,453,1735,273,1128,628,1601,1559,156,320,552,600,1916,522,354,520,292,426,316,355,488,441,1523,394,942,1487,242
"COG0054",1207,1447,1118,1335,1527,1438,1263,1355,1406,1522,1495,1386,1395,1571,1332,1089,1375,1555,1230,1155,1160,1398,891,1662,1405,1560,1430,1400,1379,1510,1451,1533,1269,1145,1541,1429,1135,987,1421,917,1378,1637,1487,1378,505,1429,1513,1501,1334,1532,1429,1563,1468,578,1629,1510,1224,1564,609,1067,420,1582,1735,1085,1416,1303,451,1048,1578,908,1582,1690,1420,1166,1520,705,1446,614,1335,1195,645,1575,1648,1418,1674,1114,1399,1398,1329,1466,1522,1636,1575,1417,1492,1197,1342,1625,1075,1667
"COG0055",4015,7911,3767,5969,5458,5471,7059,5784,5595,6028,6482,4543,5735,6613,5824,2949,5766,6051,4672,3716,5139,5383,4570,6297,5498,5306,6146,5231,4010,5635,6146,6263,5055,3998,6482,6136,3510,4684,5772,2103,5377,6188,5743,4813,2150,5380,6346,5934,5743,6238,4140,5828,5860,1592,6647,6154,3912,6068,1819,4739,2458,6226,5826,3545,5734,4493,1195,2788,6388,3988,5704,5644,6008,3832,5922,2161,6450,1918,5676,3998,2024,6454,5666,5826,5766,3815,5996,5878,5019,6228,6590,6266,6114,7483,5829,4862,5593,5588,3214,6484
"COG0056",4437,8296,3979,6609,6021,6104,7540,6297,6379,6747,7146,4892,6253,7343,6471,3478,6187,6778,5320,4073,5556,5749,5073,7076,6360,5928,7097,5548,4464,6237,7151,6980,5568,4378,7285,6780,3852,5106,6502,2170,6319,6787,6642,5055,2466,6097,7427,6793,6466,6841,4708,6646,6351,2159,7408,6626,4111,6896,1998,5186,3004,6859,6534,3839,6406,5041,1282,3238,6868,4386,6743,6648,6535,4341,6498,2390,7280,2255,6807,4426,2497,7358,6610,6621,7335,4382,6630,6797,5561,7015,7243,6960,6692,7789,6404,5419,6069,6240,3525,7442
"COG0057",4217,6009,4085,4816,5165,5339,4693,4651,5033,5772,5063,4231,5546,5424,4915,4405,5254,5529,5054,4100,5674,4882,4281,5010,4725,5052,5319,4627,5318,5360,5218,5262,5280,3931,5460,5111,4592,4172,5327,7792,5538,5000,5877,4560,3837,5020,4944,5400,5160,5380,4337,5510,5418,2371,5201,5366,4231,5548,2973,4198,4023,5910,5787,4368,5159,4409,5974,4413,4965,4416,5418,6443,5208,3972,5399,3713,5341,2784,4697,4027,3429,5221,5819,5086,5699,4058,5067,5274,5208,5333,5632,5000,5346,6420,5224,4732,5123,5921,4126,6110
"COG0058",830,853,964,1453,963,2663,2442,802,631,2230,537,545,2295,1051,1780,850,2054,865,2202,1014,1115,4644,1259,2145,502,572,1382,604,3292,1446,1969,1390,1010,818,2051,1070,1194,1139,1274,429,46,2530,2069,409,4437,4086,2860,3117,2738,1495,1323,1624,1277,124,1264,1120,999,3136,6422,1384,1385,3718,2277,1064,2085,1023,1596,1742,742,1456,3679,3896,1544,1059,2202,2695,1262,1355,1188,883,2775,1930,3154,1169,12,1537,1873,2232,1693,1639,1809,1104,2315,1150,417,1256,2130,1677,1461,2428
"COG0059",3497,4713,3324,3119,3676,3551,3969,3499,3614,4001,4390,3360,3613,4410,2916,2763,3709,3957,3295,3169,3551,3280,2645,4047,3677,3867,4040,3558,2718,3472,3780,3914,3737,3189,3905,3950,3053,2744,3829,1548,3415,3924,3770,3458,1870,3377,3586,3742,3545,3910,3090,4062,3856,1282,4163,3793,3249,3892,1466,2804,1610,4077,3916,3116,3389,3131,860,2830,3848,2413,3844,3818,3490,2974,3633,1543,4045,1462,3724,3154,1494,4160,3603,3625,3778,3023,3668,3530,3050,3828,4019,3412,3782,4535,4035,3412,3513,3461,3103,4042
"COG0060",11144,11450,10252,10781,11663,11138,10659,11382,11677,10953,12100,10264,11189,11559,10585,10113,10608,10982,10294,10301,9441,11119,10083,11920,12102,12237,11560,10867,8672,11533,10651,11640,10192,10496,11691,11759,9669,9489,11486,4091,9798,11619,11643,10818,3558,10001,10990,11634,11969,11627,11194,10997,11199,3553,11942,11543,10562,11457,3259,9816,9240,11059,11188,9430,11356,10267,2380,7416,12585,9286,11386,10182,11680,9809,11771,4527,11660,3943,11340,10363,4130,11813,10397,11687,9356,9273,11635,10812,11489,11378,11950,12495,11749,10834,12202,11058,10275,11725,9523,11131
"COG0061",4106,2833,3687,3074,3151,3258,3195,3109,3183,3636,3689,3304,3465,3505,3264,4095,2748,3207,3139,3620,2527,3049,2604,3636,3035,3616,3302,3443,3311,3385,3327,3368,2904,3464,3573,3395,3696,2619,3444,1386,2734,3694,3221,3457,1057,3269,3939,3512,3176,3368,3165,3478,3270,1044,3700,3211,3516,3638,1028,2807,1519,3980,3809,3337,3008,2914,775,2594,2944,2802,3503,3892,3167,3133,3768,1332,3195,1180,3031,3363,1175,3702,3664,3042,3135,2856,2962,3212,3055,3295,3505,3445,3480,2922,3591,3403,2744,3544,3485,3779
"COG0062",3337,938,3196,1308,1700,1607,2156,2025,1525,1721,1940,2678,1743,855,1371,2445,1079,1080,2397,3241,966,1876,3560,1959,1232,1643,1064,1913,2824,2056,1658,1363,840,3342,1768,1405,2696,3914,1558,1924,493,2079,1426,2685,1439,1689,1998,1795,2027,1133,2780,1385,1048,1397,1164,1701,3229,1989,776,3400,2170,2243,1766,3115,1420,2421,609,2704,1234,3364,1866,2556,1279,3094,2179,1964,873,1680,1681,3107,1769,1494,2274,1498,707,2859,1787,1983,2024,1223,1196,1483,1658,1336,1727,2730,937,1441,2940,2017
"COG0063",3859,1575,3650,1667,2032,2030,2628,2597,1869,2104,2550,3325,2081,1725,1702,2650,1394,1522,2749,3723,1116,2273,4020,2628,1506,2018,1652,2458,3181,2444,2123,1914,1025,3801,2364,1674,3096,4048,1855,2062,612,2413,1804,3401,1467,2007,2249,2297,2417,1687,3331,1859,1510,1577,1822,2183,3490,2538,835,3667,2216,2964,2251,3484,1853,2835,755,2794,1492,3664,2213,2935,1492,3583,2855,2008,1441,1835,2115,3583,1900,2160,2751,1866,857,3262,2268,2240,2351,1696,1752,1969,2472,1994,2158,3154,1265,1751,3312,2406
"COG0064",4292,5443,4226,4047,4433,4861,4282,4394,4476,5409,5229,4015,4775,5284,3737,3757,4872,4675,4550,4188,3087,4333,3924,5473,4803,4889,5047,4524,3430,4451,4904,5259,4074,4214,5208,4473,4217,3605,4739,2548,3527,5366,5121,4232,918,4824,4513,5380,4682,5216,3989,4970,4722,1251,5442,4615,4060,5767,1374,3520,2734,5894,5183,3650,4233,3925,1039,2587,5461,3287,5557,4789,4829,3915,5188,1960,4992,1965,4490,4231,2060,5351,4928,5100,3739,3557,5085,4285,4094,5344,5630,5068,5556,5341,5149,4200,4736,4975,4001,5391
"COG0065",5180,7047,5114,5621,6162,6153,7504,4984,6564,5952,7591,6111,6350,6529,4963,3778,6138,5706,4789,5133,4844,5781,4231,6321,5963,6150,6012,6773,4125,5871,5516,5991,5041,5115,6062,6204,4662,4503,5915,2344,5394,6240,5837,6395,1575,5860,5457,6099,6125,6093,5921,5947,5721,1709,6528,6465,5338,6330,1837,4621,1813,6184,5743,4659,6028,6305,1374,3623,6460,3763,6072,5227,5853,4994,5913,2106,6307,2069,6612,5260,2183,6197,5167,6310,6308,4636,5794,6237,5104,6008,6577,5358,6260,6926,6766,5300,6153,5004,4706,6446
"COG0066",2324,2159,2282,2879,2914,2936,3233,2345,3263,2625,3242,2819,2813,2753,2508,1516,2800,2417,2125,2157,2026,2927,1887,2575,3220,3039,2714,2924,2060,2850,2542,2685,2546,2371,2819,3071,2247,1966,2743,984,2425,2892,2600,2788,832,2554,2682,2853,2704,2659,2934,2706,2633,632,2784,2979,2350,2718,904,2046,867,2664,2501,2163,2981,3150,653,1610,3229,1709,2785,2228,2419,2334,2607,864,2637,914,3261,2376,1079,2725,2208,3066,2561,2124,2737,3249,2681,2593,2858,2610,2953,2166,3056,2482,2822,2788,2026,2525
"COG0067",7890,14856,7608,9760,11163,12995,12059,10329,11038,13308,13557,8806,13967,13236,8079,4450,13611,13758,9254,7439,10244,9630,9557,12424,11817,11680,12124,10082,6745,11212,12157,11732,11319,7783,10813,11874,7788,9839,11479,4012,9473,12852,13663,9333,4771,12869,11568,13383,8409,12919,8581,13431,12550,3723,12775,11598,7749,13364,4389,9862,4298,11684,13555,7271,10273,9472,2805,6859,13041,6882,13209,11891,10662,8083,10315,6450,11916,6170,12291,8544,5655,13176,11681,12368,9539,8636,10960,9765,7627,12265,12740,10201,11865,14466,12370,9530,13397,13852,7111,13350
"COG0068",275,46,122,73,26,17,44,159,16,191,37,213,17,47,149,261,21,37,314,91,30,34,492,92,6,27,99,34,497,37,212,19,147,79,45,27,109,212,16,75,60,23,38,28,1130,20,88,40,95,13,34,44,21,804,20,10,71,24,238,175,733,16,12,128,176,47,84,947,19,353,48,158,81,254,30,368,5,636,31,150,356,18,251,17,13,31,89,61,37,52,3,51,12,46,11,128,10,35,154,75
"COG0069",12088,20655,11363,13176,15608,16651,16698,13846,15079,17721,17735,12584,17560,18335,11010,7658,17734,18193,12835,11710,15155,13301,13298,17317,15998,15812,16823,13659,10678,15206,16325,16945,16206,12420,15955,16532,11507,13735,15858,5659,16109,16733,17332,12676,6730,16640,15065,17363,13583,17017,12203,17974,17584,6540,18276,15793,11922,17994,5977,14234,6473,16286,17196,11193,14549,12731,3896,10166,18153,11173,17620,15975,15743,12195,15146,7934,17002,9550,16464,12608,8796,18209,15878,16246,17804,12971,15069,13966,11635,17059,17748,14203,16439,19875,15915,14041,17584,17246,10678,18274
"COG0070",6587,14612,6210,8939,10399,11932,11594,9701,10274,12160,12890,7905,12799,11538,7257,3909,12221,13422,8150,6044,9423,8963,7300,10931,10615,10913,10522,9359,6505,10767,10899,10746,9994,6403,9914,11308,6784,8541,10674,4608,8715,11677,12133,8131,4661,11547,10998,12245,7704,11938,7752,12784,11677,3459,11294,10942,6482,11994,4232,8526,3563,10009,13146,5965,9151,9030,2502,6028,12041,5938,12200,10666,9462,6477,9716,6217,10724,6253,11832,7042,5658,11962,10214,11742,9645,6726,9569,8839,7291,11085,11468,9311,10945,13640,11603,7945,11863,12451,5897,12162
"COG0071",2505,2355,2199,2798,2084,3191,2235,2478,1725,2655,2548,2071,2879,2046,2096,2258,5017,2280,3856,2130,2020,6813,2058,2683,1941,2084,2866,2050,1624,1888,2700,2523,2440,1965,2658,2147,2406,2256,2145,1476,1310,2222,4200,2084,11059,7563,2002,3974,3712,2682,2592,2679,2862,9858,2074,1849,1847,3486,18376,1770,17735,2512,2568,1883,3746,1970,19456,1470,2392,2081,4065,1566,4466,1770,2386,7853,3258,7542,2024,1855,7445,1856,2241,2649,344,1626,3546,1632,4421,3388,2861,2761,3411,2456,2457,2738,6357,2688,2080,2223
"COG0072",6688,8363,6364,7835,8502,8633,7330,8610,8014,8736,8614,7544,8728,9387,7810,6515,8546,8703,7373,6560,7147,7779,6190,9094,8748,9584,8651,8175,6394,8699,8431,8555,8613,6363,8562,8454,6375,6458,8579,4199,6706,9152,9001,7966,2502,7298,8506,9343,8469,8493,8033,8580,8467,2543,9292,8679,6464,9019,2482,6466,5376,8510,8789,5866,7898,7248,1867,4790,9502,5895,8701,8021,8142,6141,8651,3507,8491,3477,8090,6680,3424,9316,8171,9072,7696,5844,8526,7642,8304,7985,8978,9056,8616,7346,9206,7194,8205,8893,5789,8942
"COG0073",2476,3779,2601,3684,3653,3509,3136,3737,3498,3397,3339,2891,3536,3054,3688,3185,3181,3930,2880,2616,3629,3138,2824,3069,3645,3651,3564,3274,2593,3535,3025,3508,3968,2616,3415,3625,2643,3103,3552,3990,3659,3499,3611,2946,1673,3034,3532,3581,3214,3601,6142,7098,7046,2296,6075,7018,5513,6916,3020,5866,4245,5862,7398,5377,7036,6267,2304,5761,8194,5345,6740,6450,6746,5183,6543,6046,6778,4320,6793,5386,4988,6431,6117,7190,8127,5726,6453,6300,6662,6876,7199,7580,6589,6960,6888,6092,6193,7437,5003,6712
"COG0074",4538,4566,4689,3768,3954,3692,4173,4173,4128,3257,4901,4083,3462,4317,3370,3952,3752,3683,3407,4967,3378,3598,2954,3840,3888,4193,4178,4300,1767,3774,3436,4376,3096,4959,4183,4210,3790,3329,3855,1414,2698,3521,3584,4477,1040,3169,2897,3565,4330,4121,3861,3633,3723,1106,4268,4201,4741,3336,1252,3647,1526,2975,3570,4298,4168,3719,813,3116,4128,3176,3431,2282,3986,4531,3610,1355,4349,1288,4181,4941,1342,3839,2688,4061,3097,4159,4139,3504,3599,4144,4446,4364,3714,4265,4572,4054,3635,3345,4324,3504
"COG0075",4270,2996,4717,2702,2783,3062,3648,2388,2643,3638,3090,3721,3540,2759,2966,3821,2620,2883,3775,5092,1944,2152,2922,3436,2052,2157,3113,3553,4135,2853,3222,3382,2118,4891,3102,2772,3697,3191,2933,1759,2111,3452,2662,3542,1782,3989,4018,3133,2183,3573,3337,3365,2961,1550,2935,2851,5109,3865,1444,3384,1493,4397,3486,4093,2792,3901,814,3839,1586,3741,3280,5062,2614,4718,3255,1502,3016,893,2868,4901,1062,3377,4064,2267,1909,6614,2394,3717,2481,3525,3243,2065,3206,3036,2619,3585,2882,3153,4963,3900
"COG0076",2316,812,1966,1792,1288,1396,1841,1273,1221,1539,951,1509,1487,758,2110,1467,888,812,1954,1951,1987,1602,2255,1369,945,1422,1275,1259,2593,1828,1624,1191,1423,1972,1362,1186,1640,2173,1133,222,1937,1942,1377,1215,1616,1528,2173,1567,1425,1451,1475,1228,1265,2043,854,1452,2148,1753,769,2574,1524,1760,1522,2159,1475,1513,1988,1836,777,1974,1399,2634,1342,2067,1614,1586,1040,1426,1373,2205,1540,1269,2255,1136,1714,2298,1165,1649,1572,1222,1448,958,1190,931,948,1858,758,1580,1780,1704
"COG0077",2957,3444,2629,2770,3287,3209,2656,3003,3050,3419,3481,2955,3330,3985,2687,2039,3331,3711,2848,2546,3049,2886,2178,3512,3439,3709,3362,2895,2191,3113,3128,3260,3698,2621,3263,3299,2560,2380,3461,2051,3060,3241,3363,3053,1473,2874,3388,3284,2955,3455,2767,3779,3693,1151,3881,3305,2538,3306,1089,2482,1168,3649,3488,2499,2891,2385,780,2247,3094,2088,3329,2987,3077,2613,3321,1486,3378,1234,3013,2694,1434,3867,2956,3211,3361,2270,3296,2977,2602,3387,3492,3172,3322,3424,3508,2981,3274,3524,2381,3331
"COG0078",3287,2635,3551,2442,3041,2931,2638,3087,3044,2775,3435,3059,2927,3219,2311,2788,2868,3044,2561,3523,2363,2674,2636,3114,3054,3302,2421,2955,2767,2818,2576,2786,2816,3406,2812,2688,2915,2932,2811,1881,2549,2927,2662,3226,1339,2463,2706,2810,2843,2466,3322,2826,2833,1071,3278,2940,3262,2808,1174,3029,1715,3000,2825,3138,2445,3030,908,2347,2573,2795,2684,2364,2581,3284,3053,1591,2512,1491,2973,3129,1518,3131,2439,2922,3005,2834,2684,2864,2940,2433,2759,3066,2722,2668,3233,3044,2918,2732,3182,2833
"COG0079",6051,3930,5545,4001,4971,4857,4066,4889,5137,5956,5274,5161,5207,5964,4010,5078,5222,4929,5697,5632,4068,4516,6318,6178,5170,5777,4654,5096,5432,5076,5684,5096,5126,5483,5011,4872,5900,5955,4960,5855,4863,5857,5149,5132,3870,5438,5794,5717,4639,4874,5392,5684,5424,2941,5981,4988,5847,6339,6556,5621,4562,5842,5858,5058,4377,4794,2426,5387,4686,6076,5932,6330,4652,5585,5801,4633,4676,4175,4921,5646,3650,6067,6416,4961,5126,5166,5181,4784,4418,4854,4774,4659,5560,4144,5543,5442,5211,4566,5600,5977
"COG0080",1667,1611,1597,1604,1505,1511,1725,1529,1588,1468,1864,1482,1581,1665,1491,1601,1397,1656,1488,1550,1258,1410,1553,1637,1570,1483,1516,1518,1265,1577,1611,1590,1263,1508,1636,1551,1409,1451,1602,577,1340,1565,1403,1513,722,1501,1646,1470,1505,1522,1566,1491,1454,543,1685,1567,1576,1559,643,1335,1790,1729,1563,1413,1470,1516,559,1167,1620,1461,1516,1495,1492,1476,1516,555,1524,582,1678,1573,600,1636,1498,1528,1362,1352,1589,1680,1502,1550,1635,1594,1601,1599,1642,1579,1381,1538,1510,1574
"COG0081",2861,2960,2583,2609,2742,2535,3108,2617,2666,2655,3140,2482,2597,2799,2394,2510,2460,2654,2309,2578,2038,2606,2361,2778,2605,2778,2546,2698,2083,2676,2657,2696,2228,2460,2697,2717,2386,2230,2659,1150,2345,2807,2666,2635,1088,2494,2819,2682,2754,2644,1290,1199,1297,467,1432,1385,1277,1369,441,1168,1106,1355,1367,1238,1280,1307,340,961,1438,1087,1327,1333,1286,1222,1378,495,1264,558,1398,1302,558,1369,1299,1290,1143,1110,1250,1496,1402,1259,1395,1396,1338,1511,1462,1341,1072,1275,1168,1383
"COG0082",3297,4343,3151,3941,4216,4511,4618,4055,4131,4403,5051,3641,4498,4826,3764,2796,4213,4167,3280,3280,3443,4252,2698,4582,4262,4187,4537,4260,2813,4451,4261,4563,3462,3351,4688,4361,3031,3086,4278,1936,3533,4644,4291,3898,1335,3960,3951,4652,4332,4610,3617,4265,4273,1396,4716,4336,3303,4662,1253,3039,1342,4801,4310,2925,4327,3796,905,2320,4940,2500,4566,4084,4364,3167,4192,1520,4460,1391,4579,3393,1506,4609,3963,4445,3402,3111,4219,4233,3866,4564,4808,4506,4541,4449,4567,3660,4170,3579,2974,4662
