"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG2202",4980,526,162,626,1018,593,1050,1897,1433,1861
"COG2203",687,407,132,8,36,74,195,64,152,250
"COG2204",7641,5451,9315,7667,11793,9438,9056,13676,12862,7441
"COG2205",3092,3191,3049,2910,3474,2933,3688,3489,3548,3791
"COG2206",3376,3574,4240,3325,1007,2826,3071,2726,2457,7259
"COG2207",39255,28169,31470,38285,43270,37201,30988,39405,41119,35514
"COG2208",1398,2758,1382,1452,996,1505,975,1498,1310,1776
"COG2209",223,387,704,632,872,789,795,569,594,531
"COG2210",735,427,92,737,2409,1233,1087,2566,1814,1485
"COG2211",9503,11259,6703,9804,5498,6498,8317,6388,5726,7907
"COG2212",1,2,6,1,0,0,7,1,13,1
"COG2213",1680,219,139,145,114,395,324,462,371,580
"COG2214",1123,1796,1290,1163,1148,1407,1119,1521,1388,1393
"COG2215",256,72,26,2,42,10,21,36,25,75
"COG2216",1125,733,174,848,1847,1629,984,2392,2174,1282
"COG2217",9021,11038,7715,8320,10121,12777,8924,9394,10134,11041
"COG2220",2112,2453,2047,2651,2515,2959,2211,2516,2641,2319
"COG2221",676,237,477,342,307,698,373,564,614,646
"COG2222",1843,960,794,671,2160,643,530,714,513,950
"COG2223",805,135,19,53,85,84,136,116,111,273
"COG2224",644,95,0,0,18,10,56,52,71,181
"COG2225",1588,113,3,1,47,19,183,172,220,375
"COG2226",900,819,1040,811,1063,1259,1031,1061,1128,742
"COG2227",173,273,623,695,184,78,138,243,400,76
"COG2230",1044,529,593,282,220,369,457,390,590,654
"COG2231",0,8,24,0,8,3,1,3,7,0
"COG2233",6301,3949,6224,3838,4415,3972,4300,4434,3942,5270
"COG2234",2183,2786,1018,1633,4014,2205,2389,3925,2807,2187
"COG2235",95,683,155,276,77,111,74,87,75,59
"COG2236",3,4,12,1,7,10,9,10,29,5
"COG2239",2171,2888,1823,2886,3291,4168,2253,2395,2855,3315
"COG2240",2001,1825,1578,1698,1948,1653,1472,1701,1518,1574
"COG2241",1140,1045,839,869,2177,1834,697,1687,1814,1145
"COG2242",1079,1028,830,810,2151,1660,666,1621,1845,1086
"COG2243",555,706,386,619,1154,1188,428,1050,1484,521
"COG2244",7790,9831,8228,10758,8012,9442,7962,9992,10945,8933
"COG2246",391,831,454,983,328,315,463,167,271,484
"COG2247",0,0,7,0,0,0,1,0,32,1
"COG2249",1409,566,200,185,383,791,266,415,651,457
"COG2250",1,26,1,20,0,2,7,0,0,2
"COG2252",4352,2383,2542,2523,1733,2162,3008,2075,2013,2689
"COG2253",1,63,9,63,47,1,0,6,21,10
"COG2255",1797,2618,2165,2349,2175,2410,2205,2027,2081,2350
"COG2256",2223,3839,2816,2960,2392,2870,2702,2438,2766,2745
"COG2257",125,92,160,114,58,91,131,100,111,291
"COG2258",873,272,501,324,752,789,276,386,353,782
"COG2259",795,210,67,217,486,304,209,417,405,349
"COG2261",184,41,47,4,8,1,31,18,17,45
"COG2262",2436,2361,3057,2734,2605,2688,2980,2735,2718,2747
"COG2264",1964,1993,1694,2124,2160,2416,2296,1930,2083,2273
"COG2265",5024,5032,4693,4574,3713,4188,4205,3179,3807,4813
"COG2267",2247,2137,1330,1429,1115,1311,1059,893,1290,1885
"COG2268",1515,470,582,568,218,987,692,938,1094,1260
"COG2269",733,96,20,1,55,19,84,82,92,190
"COG2270",646,178,656,488,843,720,324,360,512,987
"COG2271",2479,1329,1010,1514,781,1970,522,944,1395,1031
"COG2272",678,1625,2996,2476,774,714,2866,749,1082,1344
"COG2273",852,1298,2444,1107,2067,1099,1180,2483,1645,2581
"COG2274",3416,3643,8148,3177,3084,6186,7820,4037,2536,2516
"COG2301",506,429,163,242,765,271,264,503,343,418
"COG2302",603,1406,796,954,728,836,682,481,737,877
"COG2303",819,253,8,11,22,40,61,118,144,181
"COG2304",1051,2374,2487,3357,1992,3144,3598,3038,3083,1992
"COG2306",0,11,2,4,0,0,18,0,26,23
"COG2307",26,68,0,0,0,37,0,7,41,4
"COG2308",34,294,17,206,0,76,52,67,48,9
"COG2309",1675,1567,1702,1007,1327,1490,1281,1197,1265,1671
"COG2310",621,496,862,91,701,203,148,461,271,411
"COG2311",1286,817,304,734,1143,959,1509,2286,1510,907
"COG2312",41,47,111,53,18,14,25,367,146,162
"COG2313",267,402,45,196,14,53,79,82,68,93
"COG2314",41,34,8,81,22,39,77,13,1,36
"COG2315",1573,1221,1027,1084,1012,1184,1072,1162,1342,1145
"COG2316",400,829,238,461,277,272,325,323,296,432
"COG2317",295,649,365,404,509,216,221,342,307,358
"COG2318",10,31,0,0,0,1,0,1,0,3
"COG2319",23,293,13,263,118,12,2957,563,304,20
"COG2320",175,102,34,90,35,26,64,60,101,43
"COG2321",438,62,47,36,84,94,54,88,57,111
"COG2323",738,1999,465,650,539,550,345,142,428,542
"COG2326",765,760,698,672,551,744,510,812,580,1152
"COG2327",431,1011,323,708,411,531,246,578,542,284
"COG2329",58,42,4,2,111,21,9,2,8,16
"COG2331",0,5,4,20,16,54,14,20,40,12
"COG2332",238,38,38,14,64,59,54,48,67,79
"COG2333",2471,3771,1876,2612,1519,1773,2046,1737,2323,2124
"COG2334",808,144,51,53,81,111,124,138,202,246
"COG2335",0,0,684,29,0,0,0,0,0,0
"COG2336",352,10,0,16,9,11,42,45,33,74
"COG2337",2149,1822,1362,2493,5051,1772,1263,654,2584,1699
"COG2339",108,492,592,290,6,109,141,116,35,160
"COG2340",241,798,259,480,39,543,229,140,582,338
"COG2342",0,0,0,49,0,0,0,0,0,0
"COG2344",1074,1523,720,1385,1803,1657,925,1352,1505,1439
"COG2346",6,4,8,0,0,0,0,0,35,0
"COG2348",43,1309,517,213,20,110,217,172,632,145
"COG2350",90,77,15,4,16,5,22,79,46,29
"COG2351",269,93,3,67,4,7,107,19,34,168
"COG2352",854,275,237,7,112,178,90,83,201,267
"COG2353",325,93,1,0,53,5,35,33,25,88
"COG2354",279,66,23,0,30,6,27,27,31,69
"COG2355",1381,1997,3415,2337,2158,1514,2633,2078,1351,1967
"COG2356",361,394,39,387,50,85,305,448,81,108
"COG2357",1854,2067,1781,1601,1581,1476,1265,1155,1415,2079
"COG2358",869,1337,720,651,1503,950,722,832,763,1434
"COG2359",9,323,31,233,1,43,33,28,23,30
"COG2360",356,292,1051,425,97,303,535,296,147,109
"COG2361",197,674,629,1106,337,137,825,302,444,265
"COG2362",69,35,99,50,45,55,54,57,67,15
"COG2363",327,62,10,22,39,23,51,52,42,99
"COG2364",913,1173,1255,1245,1064,1323,857,1156,1331,1013
"COG2365",565,529,387,658,1436,1517,436,1023,1378,605
"COG2366",163,4,0,0,191,0,21,6,69,99
"COG2367",1462,1164,664,1727,1654,1306,1796,1179,1793,938
"COG2368",479,610,60,211,211,90,130,209,153,252
"COG2369",200,223,43,336,100,45,9,224,5,180
"COG2371",50,114,58,22,44,104,48,57,75,36
"COG2372",250,88,1,0,4,2,28,27,31,65
"COG2373",3489,2099,4233,3024,4911,4484,6391,7513,5651,3802
"COG2374",222,61,11,138,778,102,51,524,146,191
"COG2375",382,65,0,0,10,3,42,49,55,69
"COG2376",1045,1194,354,423,596,204,339,1041,606,379
"COG2377",368,154,85,394,151,212,274,161,372,298
"COG2378",1076,1024,425,867,598,987,564,441,1888,829
"COG2379",679,476,431,501,660,566,235,144,332,791
"COG2382",1767,1590,3169,2148,2086,2337,4448,1640,2268,1979
"COG2384",529,926,695,888,393,518,642,463,528,883
"COG2385",2020,3117,1898,2344,3396,2311,2175,2543,2741,3523
"COG2386",147,47,33,44,66,68,42,47,49,70
"COG2388",436,237,40,215,373,179,202,529,323,183
"COG2390",732,662,269,287,256,157,346,696,372,343
"COG2391",944,67,175,3,135,15,106,247,181,259
"COG2404",146,1,39,60,0,8,3,4,7,1
"COG2405",56,5,39,6,23,1,20,36,34,133
"COG2406",38,50,12,68,74,36,26,265,145,40
"COG2407",3797,3406,3300,3897,3548,3983,5017,4442,3992,3885
"COG2409",4,2,0,0,0,0,0,0,3,0
"COG2414",1286,201,179,447,1204,434,339,351,333,651
"COG2421",30,32,34,120,43,40,19,264,96,18
"COG2423",227,502,188,468,90,428,179,319,422,458
"COG2425",1223,1475,1663,1086,464,474,1382,845,497,995
"COG2426",27,445,123,202,16,47,28,20,28,41
"COG2431",968,647,884,1044,1623,1267,1457,1869,1431,918
"COG2440",437,9,11,1,8,4,57,28,48,113
"COG2452",334,148,256,261,369,488,144,135,289,140
"COG2453",425,8,0,0,8,3,48,27,60,125
"COG2454",13,1,7,0,4,1,2,3,21,5
"COG2461",296,451,428,304,126,315,263,389,268,444
"COG2501",536,571,453,518,337,339,349,280,300,444
"COG2502",1584,1467,1936,1815,1820,1802,1662,1588,1574,1682
"COG2503",3,95,57,2,48,4,15,70,0,2
"COG2508",3166,3306,2747,3839,1959,2904,2114,1601,1959,2867
"COG2509",3247,4509,3996,4547,4591,4863,4521,3547,4060,4622
"COG2510",488,698,501,588,95,483,308,223,277,426
"COG2513",382,261,374,178,125,493,441,643,354,1214
"COG2514",2,2,43,0,0,0,1,0,2,0
"COG2515",291,284,104,190,86,158,95,261,115,144
"COG2516",37,66,0,0,0,6,1,0,0,9
"COG2518",169,29,2,3,3,11,21,43,26,45
"COG2519",1,19,4,2,0,69,0,29,26,2
"COG2602",700,180,410,461,408,158,276,479,215,413
"COG2603",418,76,37,0,17,10,41,131,62,111
"COG2604",275,103,538,142,246,452,375,145,36,482
"COG2605",1078,566,652,1267,2293,722,1304,2368,1646,1865
"COG2606",1558,1697,857,1451,916,1069,1116,1116,1355,1471
"COG2607",1148,1159,1035,1481,1179,1397,1114,800,1109,1721
"COG2608",1171,679,1039,888,566,919,424,511,858,535
"COG2609",890,170,109,5,127,12,109,80,110,239
"COG2610",4084,1015,1009,927,1323,1133,945,2100,1792,2659
"COG2703",290,260,378,335,90,170,365,244,399,698
"COG2704",2290,648,351,821,2807,2247,1064,1996,2114,1446
"COG2706",1473,791,1070,932,1425,751,1545,1417,1384,1593
"COG2707",258,61,13,0,31,4,44,57,23,70
"COG2710",960,540,393,1083,210,1187,428,712,583,310
"COG2715",854,1658,2327,1780,1801,1760,2153,1862,1560,1333
"COG2716",286,78,1,0,11,9,33,31,40,69
"COG2717",431,105,80,77,105,119,88,70,451,445
"COG2718",474,89,5,0,11,14,87,49,113,115
"COG2719",418,183,5,0,16,17,72,38,143,125
"COG2720",674,1832,855,990,416,649,1169,521,546,860
"COG2721",2794,2347,2488,2630,2834,2755,1443,2361,2497,2697
"COG2723",5930,3424,4939,2617,1294,2748,2440,1637,2650,2849
"COG2730",769,2861,4985,4260,615,1500,2752,720,2698,2830
"COG2731",1804,794,1280,1011,966,961,949,1079,1434,1340
"COG2732",215,96,2,2,6,8,38,16,33,53
"COG2733",529,207,84,3,199,82,92,233,79,179
"COG2738",897,1032,578,1086,1298,1356,848,1233,1239,1398
"COG2739",558,861,532,698,521,538,502,331,480,714
"COG2740",380,869,441,459,404,419,342,278,333,512
"COG2746",517,64,189,117,81,207,151,99,297,451
"COG2747",6,5,0,0,0,0,2,1,1,6
"COG2755",4297,5201,11717,6765,9732,8531,7074,8198,8650,7355
"COG2759",2280,4060,3138,3498,3138,3634,3596,3127,3356,3270
"COG2761",12,33,40,0,18,30,11,6,5,32
"COG2764",289,47,0,2,2,3,76,34,44,72
"COG2766",642,185,7,0,17,17,117,74,170,159
"COG2768",878,1225,713,1363,1600,1968,667,1470,1247,685
"COG2770",27,91,6,2,28,6,23,6,52,73
"COG2771",3343,695,35,58,77,73,325,461,474,771
"COG2801",11225,7643,9717,7261,8741,7716,20654,9908,5529,8750
"COG2804",2402,2038,1245,1294,463,1007,1368,750,1298,1673
"COG2805",1782,981,953,1057,531,879,976,683,1137,1417
"COG2807",918,203,60,4,51,51,102,110,189,239
"COG2812",4035,5320,5558,5015,4909,4990,5369,6090,4899,5384
"COG2813",1175,298,181,41,75,49,179,121,181,292
"COG2814",2553,1340,1383,1189,1591,1207,775,1798,1491,1301
"COG2815",911,1737,1017,1020,778,1025,857,505,1222,1122
"COG2816",1484,1360,1499,1231,1005,1349,1239,1361,1478,1780
"COG2818",869,730,341,531,748,701,509,784,961,515
"COG2819",1208,687,846,1187,1437,900,490,664,1215,1041
"COG2820",1261,1192,1348,1272,1245,1514,1354,1701,1450,1120
"COG2821",684,104,36,101,81,141,123,164,155,187
"COG2822",451,98,40,0,13,10,52,42,59,119
"COG2823",812,165,36,54,80,68,125,110,148,281
"COG2824",442,51,69,2,37,8,70,60,93,110
"COG2825",418,93,37,58,91,61,66,130,168,150
"COG2826",3351,2911,8323,3979,1688,4504,2924,2235,2342,4088
"COG2827",406,530,229,366,212,220,123,175,212,260
"COG2828",591,106,43,150,371,58,122,161,150,150
"COG2829",382,264,9,91,136,28,54,220,183,98
"COG2830",230,205,35,295,728,674,257,801,789,536
"COG2831",119,154,138,123,248,22,537,211,152,58
"COG2832",509,221,285,190,168,70,182,150,213,279
"COG2834",385,273,66,113,66,60,77,96,139,109
"COG2835",72,24,13,9,23,12,21,20,30,24
"COG2836",67,19,69,67,208,15,36,88,131,65
"COG2837",749,211,74,59,186,34,188,341,336,253
"COG2839",25,38,19,75,201,309,51,139,282,76
"COG2840",503,107,32,35,60,50,70,116,119,145
"COG2841",121,2,13,0,9,2,14,7,22,29
"COG2842",45,264,72,77,90,33,63,207,96,253
"COG2843",1750,2441,1564,2396,2628,2646,1828,2396,2502,2213
"COG2844",1099,182,116,92,222,288,172,182,303,389
"COG2845",3,4,1,6,0,21,0,33,6,0
"COG2846",327,336,155,449,379,240,917,383,131,370
"COG2848",1127,1872,2274,2063,1346,1745,2243,1119,1265,2187
"COG2849",19,290,533,471,1831,2322,394,741,717,484
"COG2850",535,184,43,1,58,17,64,69,304,131
"COG2851",344,108,127,265,733,207,130,174,249,304
"COG2852",193,479,146,577,111,173,48,52,226,136
"COG2853",400,93,52,87,102,95,82,170,109,152
"COG2854",277,71,42,106,70,95,61,76,81,112
"COG2855",1295,1291,917,1264,1245,1827,1624,1819,1739,1138
"COG2856",686,649,2734,2360,420,800,560,561,868,1224
"COG2859",120,354,1090,742,575,552,1111,535,530,429
"COG2860",1200,688,273,601,876,1060,553,775,857,731
"COG2861",575,97,53,195,142,114,132,189,146,166
"COG2862",421,89,49,4,32,6,56,49,74,108
"COG2863",3,6,17,1,4,1,3,0,35,0
"COG2864",627,130,51,52,104,60,80,211,80,197
"COG2865",3641,5832,10590,8503,4452,4586,11010,5247,4095,4425
"COG2866",634,1385,367,895,113,718,616,254,740,541
"COG2867",251,62,0,0,7,7,31,24,34,71
"COG2868",315,577,326,568,224,309,425,335,353,447
"COG2869",169,305,517,617,534,812,647,784,565,428
"COG2870",701,463,226,214,334,302,563,794,467,309
"COG2871",218,717,836,955,924,1021,1192,1180,860,691
"COG2872",862,810,653,717,937,653,461,584,533,903
"COG2873",3790,3691,6635,4777,5566,5157,5623,5122,5237,5772
"COG2875",855,835,514,678,2196,1599,685,1864,1790,825
"COG2876",1062,1561,1665,2158,2833,2373,1778,2402,2213,1572
"COG2877",713,638,966,1049,1157,1131,1159,1501,1196,783
"COG2878",1149,1470,1492,1636,1184,1424,1310,1525,1545,1573
"COG2879",294,65,0,0,8,7,24,24,40,102
"COG2882",226,6,11,1,5,4,30,22,48,69
"COG2884",1190,2491,1569,1935,1626,1887,1745,1545,1749,1675
"COG2885",2704,2194,3891,4133,3055,2789,4143,4209,3263,1681
"COG2887",133,1,15,131,0,180,3,7,86,3
"COG2890",2333,2609,2599,1882,2291,2202,1887,2208,2136,2356
"COG2891",412,84,90,36,80,64,70,61,90,145
"COG2893",1508,480,839,400,673,221,411,452,438,672
"COG2894",1192,1778,850,837,443,841,829,740,719,1333
"COG2895",1257,562,788,645,1229,1874,902,1378,1849,1943
"COG2896",1244,618,715,690,879,817,536,658,742,898
"COG2897",967,158,147,69,74,84,130,110,145,229
"COG2898",82,70,168,36,137,181,66,97,174,56
"COG2900",150,36,17,2,15,3,12,18,18,39
"COG2901",303,65,19,1,28,21,50,39,74,97
"COG2904",578,105,49,23,47,18,77,99,89,151
"COG2906",165,34,0,0,3,3,13,12,24,29
"COG2907",30,61,0,40,0,8,5,2,2,6
"COG2908",845,563,1159,998,1356,1214,1448,1530,1330,1018
"COG2909",1366,1125,498,900,215,444,429,374,1096,1017
"COG2910",49,100,27,444,88,98,29,117,78,72
"COG2911",1385,538,362,190,537,143,425,727,500,415
"COG2912",361,67,25,0,37,10,43,33,64,106
"COG2913",273,31,58,33,39,10,53,65,62,75
"COG2914",228,46,9,0,23,4,17,18,25,48
"COG2915",263,49,39,1,26,3,40,28,41,86
"COG2916",438,166,14,9,31,22,77,39,64,125
"COG2917",280,59,30,25,37,63,58,68,58,81
"COG2918",1177,190,153,5,96,13,290,956,197,289
"COG2919",156,58,59,26,37,57,43,30,43,50
"COG2920",242,46,15,12,18,20,38,43,36,62
"COG2921",168,46,14,19,27,19,28,21,44,45
"COG2922",273,91,0,1,9,4,27,32,36,93
"COG2923",236,38,12,0,17,5,35,36,37,70
"COG2924",242,24,22,9,27,34,40,36,40,69
"COG2925",317,90,69,75,136,125,95,105,128,158
"COG2926",217,39,17,1,19,4,37,76,31,55
"COG2927",366,52,39,51,47,28,60,71,70,115
"COG2928",0,3,0,35,23,26,15,121,1,4
"COG2929",285,493,35,207,142,71,91,36,76,95
"COG2931",106,198,69,494,89,105,242,145,271,515
"COG2932",990,736,566,617,526,334,451,540,531,812
"COG2933",412,83,36,0,48,22,53,57,66,130
"COG2935",3,4,0,0,7,39,5,0,90,7
"COG2936",579,472,135,608,1095,588,301,909,584,1092
"COG2937",1304,194,131,4,122,27,157,130,172,381
"COG2938",246,46,23,0,27,7,43,16,27,61
"COG2939",0,40,133,0,0,0,28,0,10,0
"COG2942",1426,1217,2336,1877,1749,2462,2992,1807,2437,1640
"COG2943",1130,203,0,89,38,18,106,114,141,263
"COG2944",404,128,16,146,71,118,72,92,33,141
"COG2945",2,3,4,35,0,0,0,0,0,0
"COG2946",614,375,1329,582,1311,597,486,710,801,720
"COG2947",2,10,4,27,18,37,11,51,29,16
"COG2948",434,6,4,245,62,5,7,1,10,119
"COG2949",408,320,178,271,57,52,278,150,281,189
"COG2951",591,78,43,101,95,115,107,149,103,192
"COG2954",725,977,2210,1217,1140,1314,2024,936,1068,1206
"COG2956",409,96,68,51,117,107,87,101,111,134
"COG2957",866,836,1465,1077,1019,1855,2309,1762,1429,1578
"COG2958",3,2,8,78,2,8,3,20,1,3
"COG2959",124,112,56,1,34,7,29,25,16,40
"COG2960",195,43,0,1,4,3,23,21,27,43
"COG2961",490,145,37,76,77,179,84,76,62,145
"COG2962",429,296,116,229,207,190,143,286,262,164
"COG2963",4709,776,514,603,1802,747,2394,1546,1266,1601
"COG2964",925,1007,454,638,598,332,244,248,346,487
"COG2965",234,62,41,16,49,40,59,34,65,87
"COG2966",2510,1601,2869,2389,3067,3019,2365,2736,2286,2764
"COG2967",300,50,0,23,7,3,32,31,35,89
"COG2968",605,365,156,181,198,142,169,211,191,169
"COG2969",382,50,20,24,43,45,57,45,81,102
"COG2971",122,121,140,394,9,63,89,166,108,254
"COG2972",15433,16028,17944,18550,11012,13608,12116,8919,11282,17838
"COG2973",45,24,17,2,11,7,10,6,4,17
"COG2974",552,85,45,1,51,24,66,84,85,154
"COG2975",113,30,15,10,18,21,14,19,23,41
"COG2976",357,93,37,26,84,62,69,69,80,122
"COG2977",240,42,1,0,3,6,26,20,78,101
"COG2978",1146,778,570,669,957,644,484,1046,1048,708
"COG2979",319,41,34,2,25,3,44,39,45,103
"COG2980",138,64,38,14,53,30,36,37,70,76
"COG2981",148,100,42,28,41,6,34,119,23,51
"COG2982",1827,262,1,267,50,31,186,168,255,523
"COG2983",310,45,22,48,15,2,43,20,41,77
"COG2984",1436,2324,1545,2114,2125,2149,1360,1156,1139,1956
"COG2985",3493,2995,6079,4902,8768,7985,5988,9246,7815,4539
"COG2986",837,1355,197,959,2419,2123,971,2176,1439,990
"COG2987",591,869,120,635,2679,2069,871,2354,2165,730
"COG2988",303,93,1,0,9,4,28,32,48,97
"COG2989",449,416,1420,1132,128,58,799,241,213,178
"COG2990",835,174,102,66,131,21,117,197,153,198
"COG2991",4,21,10,0,6,0,3,0,0,5
"COG2992",633,70,0,46,19,11,94,128,106,149
"COG2994",4,1,2,35,3,4,31,31,28,3
"COG2995",1094,148,54,1,76,17,121,129,122,337
"COG2996",1091,961,1624,1488,1771,1588,1576,1965,1569,1670
"COG2998",21,21,2,4,34,19,27,66,39,3
"COG2999",340,4,29,3,28,2,34,40,46,88
"COG3001",171,82,30,1,21,39,31,20,53,27
"COG3004",967,644,224,417,1261,864,376,1491,1311,560
"COG3005",718,105,59,127,207,178,230,432,343,252
"COG3006",534,89,43,2,67,13,72,56,68,152
"COG3007",46,132,159,188,101,45,55,79,112,75
"COG3008",1235,263,122,169,190,114,197,227,191,417
"COG3009",323,43,1,0,10,6,34,28,53,88
"COG3010",703,390,294,356,436,595,211,505,354,361
"COG3012",268,45,19,10,54,42,59,85,58,84
"COG3013",344,55,0,0,10,44,34,46,44,114
"COG3014",2,26,4,26,0,0,15,38,6,8
"COG3015",423,294,376,503,434,205,695,641,364,223
"COG3016",45,159,33,220,33,56,84,548,236,44
"COG3017",209,51,21,0,33,34,39,29,62,67
"COG3019",20,25,1,0,0,0,2,2,0,3
"COG3021",1068,698,1684,1208,930,1433,1509,1255,1207,1116
"COG3022",1400,681,1562,1512,1003,917,1432,1242,1444,1149
"COG3023",1518,1115,1639,1837,1679,1247,3157,1714,1557,1136
"COG3024",12,17,7,19,28,22,14,13,24,20
"COG3025",621,179,86,288,140,34,190,334,268,194
"COG3026",446,98,53,0,61,9,59,53,45,134
"COG3027",343,192,60,62,44,34,104,88,98,105
"COG3028",319,67,30,42,66,89,53,87,84,122
"COG3029",284,48,19,2,31,10,40,24,29,54
"COG3030",283,20,0,0,10,2,22,12,33,56
"COG3031",447,64,1,2,22,8,44,16,72,97
"COG3033",984,531,139,462,380,560,269,424,627,418
"COG3034",286,63,10,11,63,24,17,148,48,65
"COG3036",129,45,23,1,18,1,21,14,15,24
"COG3037",995,726,150,83,295,138,357,420,348,274
"COG3038",882,43,0,0,23,10,81,57,118,212
"COG3039",941,827,161,1870,2120,2087,2519,620,1090,1258
"COG3040",559,210,21,165,241,66,189,490,391,333
"COG3041",472,1238,1092,662,278,172,474,343,386,256
"COG3042",213,41,0,0,5,6,30,22,29,69
"COG3043",254,5,19,22,58,23,41,37,54,75
"COG3044",681,197,548,223,578,469,290,439,598,641
"COG3045",327,36,14,37,29,38,35,79,69,97
"COG3047",153,35,1,0,3,2,18,9,10,36
"COG3048",854,302,104,85,56,175,161,203,254,428
"COG3049",1452,1612,1037,1996,1831,2008,1557,2511,2584,2190
"COG3050",134,47,19,0,25,8,18,19,21,31
"COG3051",1116,432,178,275,1122,291,401,630,413,499
"COG3052",338,109,53,122,189,73,114,158,110,140
"COG3053",889,295,85,169,449,151,370,428,214,275
"COG3054",497,74,29,0,29,6,45,54,63,143
"COG3055",929,312,892,182,839,470,810,1129,965,489
"COG3056",420,72,17,0,41,11,58,58,62,116
"COG3057",133,85,22,0,32,6,26,15,28,52
"COG3058",607,104,37,48,80,96,89,131,83,173
"COG3059",564,190,43,178,809,605,241,781,750,225
"COG3060",256,63,11,0,26,2,33,27,25,72
"COG3061",144,39,61,0,43,5,17,15,12,50
"COG3062",183,2,15,0,19,1,20,15,24,43
"COG3063",0,0,22,0,11,1,2,0,0,1
"COG3064",402,44,42,3,44,5,53,29,61,139
"COG3065",404,59,30,0,22,9,50,41,49,104
"COG3066",352,67,26,0,26,5,39,29,59,88
"COG3067",573,113,79,3,67,13,80,79,84,165
"COG3068",381,101,30,1,27,11,44,32,55,93
"COG3069",1394,181,332,600,730,950,856,1348,800,753
"COG3070",508,411,176,303,185,208,224,111,179,330
"COG3071",575,107,78,3,68,8,69,68,45,154
"COG3072",1168,261,107,5,155,24,136,99,151,352
"COG3073",316,83,22,2,43,5,37,35,45,97
"COG3074",257,29,14,0,11,3,32,22,27,61
"COG3075",431,206,76,114,713,1050,120,374,622,188
"COG3076",340,64,36,1,33,3,51,34,50,95
"COG3077",955,1363,508,1038,530,519,447,269,379,631
"COG3078",201,6,20,1,26,3,29,29,28,48
"COG3079",356,64,26,1,34,4,55,37,38,113
"COG3080",247,49,24,2,24,7,29,21,15,70
"COG3081",413,241,39,3,50,16,64,53,49,155
"COG3082",133,59,10,3,9,2,14,14,12,40
"COG3083",798,195,227,317,228,177,259,317,371,331
"COG3084",419,54,17,2,17,5,47,35,55,105
"COG3085",378,53,26,1,31,0,53,42,44,107
"COG3086",261,52,21,1,27,3,19,99,28,66
"COG3087",682,70,27,5,41,36,69,88,107,161
"COG3088",764,41,50,49,96,73,123,121,127,236
"COG3089",155,21,8,0,18,4,18,22,28,36
"COG3090",1277,627,635,841,2048,1135,575,1331,1096,1195
"COG3091",261,73,56,0,32,5,27,33,38,57
"COG3092",293,47,24,1,23,3,47,31,33,85
"COG3093",939,439,673,468,124,313,298,246,310,242
"COG3094",240,50,9,0,17,5,33,24,31,72
"COG3095",260,67,28,0,24,4,42,22,30,85
"COG3096",1278,256,164,6,145,27,153,145,199,345
"COG3097",260,53,6,1,12,3,37,28,39,46
"COG3098",224,24,12,0,19,1,23,20,32,57
"COG3099",193,41,16,0,18,7,16,21,22,67
"COG3100",204,50,12,0,17,1,40,16,26,64
"COG3101",253,60,19,0,17,6,32,28,38,83
"COG3102",211,35,25,0,15,4,27,31,34,76
"COG3103",1145,1082,688,1513,496,1117,1177,543,550,901
"COG3104",2959,1495,1228,1639,1763,2063,2204,2349,2278,2177
"COG3105",483,90,6,0,15,5,51,41,50,106
"COG3106",554,90,31,1,55,7,81,39,74,152
"COG3107",891,148,56,0,89,23,88,92,226,236
"COG3108",302,74,24,2,33,3,39,34,42,99
"COG3109",352,62,32,0,38,10,59,34,42,96
"COG3110",293,13,23,1,23,3,49,28,47,77
"COG3111",543,74,46,80,66,39,80,93,82,146
"COG3112",226,32,18,1,27,7,34,25,27,73
"COG3113",278,33,17,0,15,5,27,34,34,82
"COG3114",56,3,10,0,5,3,8,0,6,9
"COG3115",69,27,45,0,43,8,12,11,8,35
"COG3116",296,48,14,0,17,1,40,22,48,92
"COG3117",471,94,34,25,76,53,92,84,99,133
"COG3118",131,88,46,3,38,12,22,24,30,42
"COG3119",9304,6113,13628,10820,18264,15823,11363,20648,20332,10814
"COG3120",336,69,30,0,16,6,49,34,47,92
"COG3121",3756,510,1,5,99,59,439,443,452,868
"COG3122",369,80,0,0,9,6,43,24,42,84
"COG3123",200,87,4,8,7,6,35,20,31,47
"COG3124",208,109,9,36,18,62,71,75,145,87
"COG3125",127,59,0,0,5,8,18,10,18,61
"COG3126",186,61,0,0,7,4,13,28,20,39
"COG3127",800,143,0,0,23,9,65,70,136,195
"COG3128",355,61,1,0,10,7,38,42,52,103
"COG3129",370,65,7,65,50,27,45,303,219,111
"COG3130",90,3,0,0,1,0,12,11,12,33
"COG3131",1190,219,0,59,22,18,142,126,177,355
"COG3132",316,52,1,0,10,7,36,31,39,98
"COG3133",187,35,15,2,12,4,27,22,24,57
"COG3134",320,50,0,0,3,6,52,33,41,84
"COG3135",87,57,0,0,2,4,4,10,14,28
"COG3136",169,15,1,0,2,0,15,14,27,31
"COG3137",207,53,0,2,4,3,23,18,38,53
"COG3138",326,94,1,1,8,8,34,36,42,106
"COG3139",164,30,0,0,4,6,28,23,16,38
"COG3140",78,13,17,0,8,3,16,10,18,22
"COG3141",201,15,0,0,3,0,19,14,23,45
"COG3142",798,578,1526,596,1252,881,1228,1163,1166,806
