"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG2205",1153,3094,3040,2745,3110,3437,2446,3665,2493,3508
"COG2206",96,2331,5757,1998,1032,347,1546,2175,3524,1020
"COG2207",35932,50575,49425,68595,46770,27293,39211,44171,58815,43257
"COG2208",455,1132,1882,1099,816,1397,894,2183,992,990
"COG2209",1534,531,327,337,1028,248,662,412,436,852
"COG2210",1490,1618,1934,2671,1766,440,1080,1664,1598,2420
"COG2211",4948,5827,5363,4570,5578,6817,6573,5068,4790,5449
"COG2212",2,2,16,17,7,1,6,5,5,1
"COG2213",325,89,62,120,64,1825,497,194,97,122
"COG2214",977,1257,1601,1947,1289,1143,866,1388,1344,1128
"COG2215",35,13,5,29,5,264,34,21,6,33
"COG2216",1590,1706,1689,1967,2257,2284,1275,2010,2193,1868
"COG2217",6148,10125,9725,6787,10576,7986,8800,11061,7415,10079
"COG2220",3470,2177,3055,3604,3813,1945,4019,3675,3881,2492
"COG2221",167,714,453,344,224,216,404,754,224,293
"COG2222",537,563,344,589,325,2153,735,890,356,2173
"COG2223",91,19,60,66,8,869,146,131,29,87
"COG2224",60,7,4,43,14,639,93,71,29,17
"COG2225",171,11,9,71,30,1896,245,151,62,45
"COG2226",1628,904,1015,1379,1183,1038,1325,887,648,1097
"COG2227",48,76,66,350,205,356,131,502,718,178
"COG2230",194,310,499,613,187,1078,551,312,207,217
"COG2231",0,4,0,0,6,5,0,5,1,9
"COG2233",4972,3499,4185,3903,3426,6028,4647,4588,2953,4428
"COG2234",2358,2611,1987,4032,2386,1321,2146,1864,3482,3961
"COG2235",43,98,130,4,219,1576,320,14,61,78
"COG2236",33,40,35,22,35,0,16,0,3,7
"COG2239",1061,3006,3355,1676,3697,1255,1994,3062,2613,3414
"COG2240",1984,1848,1581,1664,1287,1676,1773,1732,1367,1988
"COG2241",630,1596,1146,1129,1753,366,1022,773,1338,2187
"COG2242",652,1401,1212,1152,1663,360,1018,760,1356,2147
"COG2243",307,940,478,771,1164,295,610,1079,782,1150
"COG2244",7998,9623,9721,16647,10118,8123,10474,11128,11950,7989
"COG2246",26,381,589,214,278,570,396,367,502,332
"COG2247",0,0,0,0,2,1,0,0,0,0
"COG2249",204,431,242,599,808,1477,449,565,450,384
"COG2250",2,2,3,0,9,3,4,0,0,0
"COG2252",3098,1701,2801,1366,1322,4052,2324,2006,1264,1711
"COG2253",18,0,3,75,1,18,298,0,52,52
"COG2255",2421,2141,2457,1430,2184,1928,2152,2353,2103,2185
"COG2256",2994,2579,2982,1847,2703,2794,2692,2572,1981,2400
"COG2257",8,223,215,122,63,30,56,127,316,57
"COG2258",190,364,319,163,373,488,505,488,116,758
"COG2259",352,405,227,885,433,837,632,256,521,440
"COG2261",17,9,4,28,2,232,45,55,7,8
"COG2262",3404,2463,2777,2173,2420,2515,2423,2385,2361,2608
"COG2264",1412,2058,2192,1633,2287,1477,1651,2147,2234,2144
"COG2265",3998,4015,4769,2601,3378,4080,3507,3420,3146,3739
"COG2267",367,1131,1362,751,795,1806,1227,1030,1157,1127
"COG2268",246,1828,847,1065,668,4204,742,1745,1392,220
"COG2269",56,13,9,51,8,744,116,80,43,56
"COG2270",118,602,446,98,617,659,377,401,119,868
"COG2271",2922,917,458,820,2401,2867,1775,644,787,778
"COG2272",3658,1124,878,206,937,505,1053,1428,2084,768
"COG2273",1870,1560,1147,3957,1414,1566,2173,3813,2714,2041
"COG2274",2858,3906,1048,2198,2861,3303,1737,4006,2800,3078
"COG2301",200,206,165,167,145,379,331,328,296,792
"COG2302",168,813,1046,280,520,258,672,655,538,736
"COG2303",68,32,6,28,42,935,141,132,36,20
"COG2304",3682,3666,2831,3885,3016,2170,2606,4411,2801,1975
"COG2306",0,9,64,0,0,11,0,5,2,0
"COG2307",0,6,1,9,14,188,100,27,0,0
"COG2308",4,70,88,34,37,179,175,31,0,0
"COG2309",357,1251,1552,642,840,849,1084,1158,377,1352
"COG2310",126,169,226,180,75,32,90,102,79,706
"COG2311",1239,1845,1910,4118,1706,2361,1646,2986,2065,1166
"COG2312",8,43,47,340,90,103,478,269,35,22
"COG2313",32,46,47,101,60,457,140,71,24,16
"COG2314",4,40,77,16,50,116,282,13,103,19
"COG2315",552,1475,1003,2000,1231,1174,1658,1634,1867,1017
"COG2316",99,196,290,207,212,269,520,215,168,277
"COG2317",181,303,372,206,371,441,262,299,90,519
"COG2318",0,0,0,3,0,0,0,0,0,0
"COG2319",40,115,77,813,250,341,54,1070,397,117
"COG2320",31,112,99,220,53,111,170,131,236,28
"COG2321",64,24,76,36,6,436,90,59,17,83
"COG2323",74,570,443,75,433,771,465,532,93,544
"COG2326",228,727,1155,1009,517,1269,917,801,971,548
"COG2327",488,384,369,1141,260,696,836,306,552,424
"COG2329",3,10,95,17,32,11,11,1,28,125
"COG2331",9,7,48,3,6,64,53,3,1,17
"COG2332",40,42,53,41,26,251,58,19,17,60
"COG2333",473,1375,2217,807,1267,1588,2338,1850,1273,1577
"COG2334",71,76,113,97,61,847,142,163,54,83
"COG2335",25,4,36,0,0,0,0,0,0,0
"COG2336",18,1,3,24,5,232,76,42,19,13
"COG2337",336,2230,1351,544,925,697,1602,946,1802,5126
"COG2339",46,51,232,6,25,68,170,24,254,6
"COG2340",32,373,486,187,125,69,221,413,246,39
"COG2342",0,0,0,0,1,0,1,0,1,0
"COG2344",747,1372,1476,1651,1465,630,1653,1499,1467,1789
"COG2346",45,31,0,10,18,0,12,0,0,0
"COG2348",37,200,218,5,136,1106,586,817,53,21
"COG2350",6,67,21,170,27,177,22,171,30,20
"COG2351",83,6,252,18,5,329,90,33,11,5
"COG2352",88,46,26,63,60,1758,355,116,44,104
"COG2353",33,5,0,21,4,480,80,30,11,52
"COG2354",37,10,2,14,4,256,39,31,12,24
"COG2355",4330,1660,2345,1809,1364,631,1656,786,1255,2123
"COG2356",296,159,102,56,61,331,1246,101,25,53
"COG2357",289,1306,1896,1211,759,873,1612,1461,1488,1495
"COG2358",240,1039,850,339,641,157,389,1102,387,1494
"COG2359",4,55,89,4,6,111,47,19,1,1
"COG2360",1068,333,381,90,431,418,297,142,318,93
"COG2361",466,325,526,551,141,179,314,262,493,340
"COG2362",15,35,20,216,82,157,84,148,39,39
"COG2363",31,5,35,19,3,350,45,28,9,40
"COG2364",1499,1002,1442,1105,570,805,1174,1481,727,1066
"COG2365",155,1070,797,1935,2053,642,717,2329,2129,1494
"COG2366",2,1,0,6,27,0,303,13,1,185
"COG2367",2134,1271,962,1521,1740,744,1638,1364,1052,1706
"COG2368",181,134,67,52,129,164,797,259,122,195
"COG2369",127,415,204,19,7,1490,329,35,12,108
"COG2371",6,145,38,30,21,16,40,56,35,46
"COG2372",33,4,0,24,3,272,54,41,14,4
"COG2373",11469,5820,3452,6364,7057,5835,4065,5885,5823,4899
"COG2374",0,439,18,1,45,8,151,13,21,770
"COG2375",40,9,2,22,4,382,63,55,20,11
"COG2376",586,578,291,628,390,1371,1067,467,583,607
"COG2377",133,146,150,57,254,435,199,326,247,160
"COG2378",340,795,704,972,1447,850,1102,386,774,615
"COG2379",69,540,516,250,412,179,177,281,93,696
"COG2382",5956,1912,2480,926,2310,1353,1271,1636,2694,2021
"COG2384",142,572,781,270,247,235,598,634,400,409
"COG2385",1266,2578,3471,2211,2043,700,1969,2501,2124,3333
"COG2386",76,55,61,38,27,179,35,24,5,67
"COG2388",255,408,338,935,275,589,553,386,370,385
"COG2390",191,152,142,231,255,1335,950,244,205,247
"COG2391",124,17,33,75,25,1058,149,118,36,136
"COG2404",1,12,39,0,29,1,0,0,0,0
"COG2405",2,87,2,10,6,9,9,16,6,24
"COG2406",81,179,65,498,176,96,137,456,445,83
"COG2407",5122,4131,3916,4544,4091,2602,3062,4878,6739,3591
"COG2409",0,1,0,0,1,0,0,0,0,0
"COG2414",202,337,308,111,374,1427,369,193,56,1216
"COG2421",132,76,6,90,145,165,39,172,98,45
"COG2423",108,579,380,796,158,109,351,240,60,88
"COG2425",2217,914,557,1489,642,981,857,1090,1059,450
"COG2426",6,28,47,7,35,60,159,25,7,17
"COG2431",2005,1303,1657,2077,1710,958,1253,1518,1660,1616
"COG2440",47,6,1,56,7,525,210,60,26,12
"COG2452",72,397,253,140,135,96,311,201,150,380
"COG2453",35,2,4,17,4,629,80,57,20,12
"COG2454",0,1,3,3,1,5,2,1,7,4
"COG2461",36,531,454,192,131,61,118,306,473,139
"COG2501",90,360,407,164,208,277,416,280,529,333
"COG2502",2817,1237,1472,1016,1849,1023,1656,1114,1222,1849
"COG2503",60,2,7,13,2,0,2,41,23,52
"COG2508",294,2014,2745,1413,1460,1266,2204,1986,2204,1925
"COG2509",3110,4439,4376,1969,4387,1857,3680,3569,2589,4589
"COG2510",60,494,425,131,173,161,285,355,67,92
"COG2513",82,196,535,841,829,537,198,1261,1021,136
"COG2514",0,2,0,0,0,25,2,3,1,0
"COG2515",82,72,110,70,101,548,420,169,75,102
"COG2516",1,0,21,0,0,3,12,0,0,0
"COG2518",29,9,1,13,19,192,34,39,11,3
"COG2519",5,4,6,0,34,178,107,23,6,0
"COG2602",91,233,260,141,126,117,565,236,96,427
"COG2603",99,7,10,26,7,423,76,70,29,19
"COG2604",0,672,360,47,190,12,61,421,0,242
"COG2605",1504,1700,1804,3086,828,439,1330,528,1192,2305
"COG2606",655,1333,1566,1186,1054,1884,1675,1485,1179,961
"COG2607",269,1389,1655,496,931,235,925,1131,1272,1128
"COG2608",144,1017,683,421,685,122,388,729,292,561
"COG2609",132,23,26,44,18,750,95,76,31,134
"COG2610",1181,1428,1376,2042,1582,4511,1807,1786,1782,1290
"COG2703",7,416,692,409,189,12,127,269,325,104
"COG2704",1383,1185,1464,1395,2157,2060,1228,1249,1238,2750
"COG2706",813,1195,1574,2181,881,1153,1238,1419,2728,1422
"COG2707",48,5,3,18,8,252,69,39,11,33
"COG2710",174,875,483,378,239,144,1224,1085,402,212
"COG2715",3164,1120,1817,1459,1843,512,1082,1439,1764,1790
"COG2716",26,4,0,18,3,347,55,38,12,12
"COG2717",107,243,355,1339,78,494,385,129,34,108
"COG2718",45,6,1,39,7,523,67,68,21,9
"COG2719",37,8,1,38,6,417,76,34,6,13
"COG2720",130,555,1390,317,523,364,782,711,1059,433
"COG2721",3339,2118,2979,1747,3060,1998,2353,2174,2347,2856
"COG2723",771,3288,2455,1260,2739,5259,2236,3094,2618,1273
"COG2730",5877,3702,3724,2321,1627,987,2331,2297,3319,609
"COG2731",1094,1185,1015,1243,1275,2035,1654,1333,1183,977
"COG2732",27,5,7,15,7,255,39,34,9,6
"COG2733",216,19,69,101,21,665,816,201,20,186
"COG2738",642,1029,1262,1840,1361,635,1014,1068,1322,1305
"COG2739",91,590,700,240,422,169,567,595,379,497
"COG2740",98,332,431,149,182,144,318,360,374,399
"COG2746",3,211,242,236,64,846,195,97,564,76
"COG2747",3,0,0,2,1,13,4,3,0,0
"COG2755",8616,8319,8173,7945,9822,2878,6161,6766,6486,9721
"COG2759",3711,2985,3343,2640,2961,2097,3206,3026,2232,3189
"COG2761",19,10,22,6,5,587,46,1,36,21
"COG2764",25,10,3,17,7,282,43,19,26,3
"COG2766",72,16,4,52,12,606,119,81,26,20
"COG2768",439,1270,980,532,2197,909,1515,696,513,1588
"COG2770",0,5,0,40,3,0,0,0,0,26
"COG2771",257,100,57,303,61,4078,848,475,209,73
"COG2801",17649,11315,5857,6410,7352,37871,17664,9428,4859,8741
"COG2804",519,1710,1734,617,428,5608,1064,1136,1010,445
"COG2805",318,1451,1480,604,455,3468,752,893,1020,532
"COG2807",196,67,10,71,79,1258,255,124,54,60
"COG2812",5999,5131,6187,4469,4779,3680,4539,4662,4910,4867
"COG2813",111,29,52,75,27,1297,225,136,44,82
"COG2814",2319,1277,1143,984,1713,3317,1564,812,805,1616
"COG2815",186,994,1108,560,411,1123,720,669,1290,796
"COG2816",1365,1196,1219,1287,928,1135,1296,1407,1245,1013
"COG2818",383,761,485,901,1241,1196,910,1328,680,759
"COG2819",456,1120,819,478,822,245,907,577,698,1419
"COG2820",1259,1041,1249,1407,1739,1261,1368,1571,1288,1258
"COG2821",153,112,126,78,85,756,153,135,39,79
"COG2822",59,8,0,28,5,514,100,60,20,13
"COG2823",152,72,75,110,64,839,165,116,31,83
"COG2824",70,13,9,41,3,437,96,70,24,37
"COG2825",102,161,95,310,125,424,204,134,324,87
"COG2826",603,2061,6111,14600,1077,2022,4606,1334,10801,1692
"COG2827",85,165,132,162,118,293,293,157,80,217
"COG2828",102,38,37,31,66,519,183,257,104,366
"COG2829",85,101,35,100,39,412,243,32,52,130
"COG2830",499,609,482,834,1038,128,542,634,656,735
"COG2831",87,101,172,74,135,34,323,173,236,242
"COG2832",99,91,227,107,77,396,159,124,83,159
"COG2834",87,64,65,63,60,419,92,74,42,60
"COG2835",23,9,13,10,2,116,17,15,10,26
"COG2836",7,251,138,26,35,12,68,64,2,205
"COG2837",147,366,86,892,218,927,190,790,530,196
"COG2839",71,144,117,299,389,5,120,261,204,191
"COG2840",118,73,55,60,42,634,115,90,39,52
"COG2841",10,1,4,12,1,186,34,17,6,10
"COG2842",46,163,198,33,548,20,31,64,524,96
"COG2843",597,2154,2685,2406,2208,1540,1746,2701,2762,2586
"COG2844",244,172,174,158,125,1846,351,127,30,203
"COG2845",5,7,4,0,17,2,0,45,8,0
"COG2846",328,298,362,470,349,288,469,458,514,404
"COG2848",1972,1707,2416,539,923,671,1453,1256,856,1395
"COG2849",661,176,882,491,1088,152,274,522,909,1803
"COG2850",56,15,14,38,11,475,85,56,19,57
"COG2851",94,194,104,43,275,27,855,314,213,749
"COG2852",79,191,133,103,169,160,364,148,50,125
"COG2853",160,78,95,60,48,425,109,89,37,102
"COG2854",104,48,65,41,38,293,92,52,27,79
"COG2855",2309,1526,1148,2306,2672,2137,2124,2100,1156,1244
"COG2856",1608,821,1139,1667,696,514,1646,479,955,434
"COG2859",1243,325,648,516,635,85,738,317,402,584
"COG2860",470,639,781,872,972,1413,880,477,881,852
"COG2861",96,57,52,132,93,626,133,127,91,147
"COG2862",69,30,8,60,39,449,102,60,17,37
"COG2863",28,24,2,13,18,0,6,0,0,2
"COG2864",89,43,36,54,53,669,103,98,43,98
"COG2865",7183,5999,6110,6415,6260,3934,9104,4271,4814,4400
"COG2866",88,549,596,100,353,574,759,517,732,126
"COG2867",26,4,1,22,2,301,58,21,12,8
"COG2868",129,313,527,206,181,86,377,404,157,215
"COG2869",922,544,360,546,1049,332,675,647,402,507
"COG2870",482,227,244,194,332,1200,930,856,361,309
"COG2871",1882,901,917,1075,1290,528,1240,1034,1004,947
"COG2872",196,562,596,289,532,221,502,401,752,921
"COG2873",7880,5332,5289,4421,4343,2551,3843,4670,3415,5530
"COG2875",868,1335,1119,1464,1745,450,961,1226,1616,2175
"COG2876",3130,2119,1599,1403,2770,922,2181,1905,1573,2870
"COG2877",1968,897,756,1260,1521,1107,1291,1054,947,1185
"COG2878",2037,1626,1435,1124,1376,683,1310,1478,1330,1203
"COG2879",32,5,1,28,3,277,40,48,16,10
"COG2882",28,5,1,23,6,299,71,20,17,7
"COG2884",1754,1676,1915,1413,1964,1336,2036,1650,1838,1599
"COG2885",7026,2964,1894,7614,3716,3160,3613,3295,2071,3043
"COG2887",2,10,15,0,82,842,327,47,0,0
"COG2890",2849,2032,2325,1678,1889,2080,2118,1887,1718,2258
"COG2891",101,17,64,41,12,381,75,48,26,92
"COG2893",429,408,293,362,280,2210,781,492,238,648
"COG2894",221,841,1111,400,337,824,657,1023,818,459
"COG2895",520,1457,1547,1329,1817,1397,1017,2089,1043,1216
"COG2896",460,695,435,246,460,758,666,532,134,909
"COG2897",87,76,99,106,46,950,191,168,24,74
"COG2898",56,51,41,22,55,501,200,154,56,136
"COG2900",14,5,3,9,2,158,28,17,5,19
"COG2901",69,29,29,41,20,356,84,42,21,33
"COG2904",74,97,14,67,33,671,130,85,33,44
"COG2906",10,3,2,11,0,163,31,19,10,3
"COG2907",2,5,0,1,0,1,0,0,0,0
"COG2908",1784,1151,1398,1940,1642,1560,1210,1289,1337,1344
"COG2909",139,650,715,388,329,1038,465,331,546,195
"COG2910",24,153,80,466,99,136,88,285,385,90
"COG2911",651,355,86,253,333,1133,1262,394,176,538
"COG2912",45,6,6,38,5,386,75,55,23,43
"COG2913",71,38,62,29,15,280,64,40,13,38
"COG2914",19,4,1,22,1,242,53,20,15,19
"COG2915",33,4,4,18,11,277,27,41,10,26
"COG2916",26,12,27,64,4,455,74,50,23,30
"COG2917",70,55,53,53,29,330,91,32,19,37
"COG2918",122,40,29,52,38,675,348,82,131,97
"COG2919",47,57,46,35,34,307,84,23,12,34
"COG2920",22,9,8,19,11,271,88,44,24,19
"COG2921",65,35,49,37,14,176,53,24,10,26
"COG2922",41,7,1,26,2,248,73,26,23,11
"COG2923",27,7,2,21,6,270,44,31,14,14
"COG2924",30,30,32,33,14,241,60,40,10,28
"COG2925",134,119,139,85,63,403,82,45,21,132
"COG2926",57,3,2,27,4,223,61,38,16,25
"COG2927",58,37,29,32,27,384,59,36,25,53
"COG2928",80,4,34,11,0,2,45,15,21,23
"COG2929",5,44,35,17,81,102,58,58,8,134
"COG2931",52,670,303,871,152,31,231,1484,1375,87
"COG2932",292,705,550,280,465,770,618,477,679,525
"COG2933",62,14,9,35,6,406,71,53,27,48
"COG2935",107,5,27,9,0,0,49,0,3,6
"COG2936",855,1116,567,1433,527,232,769,145,455,1107
"COG2937",180,31,28,72,24,1458,169,129,51,116
"COG2938",17,6,6,14,6,227,41,33,15,21
"COG2939",10,3,1,0,0,89,26,0,0,0
"COG2942",1637,1694,1129,2003,2610,2082,1599,3476,3999,1688
"COG2943",155,24,2,72,11,1191,186,110,54,30
"COG2944",17,37,16,47,38,312,563,158,34,74
"COG2945",0,55,0,22,44,0,0,0,0,0
"COG2946",259,381,430,585,485,744,480,655,846,1348
"COG2947",53,7,25,0,11,3,26,23,10,19
"COG2948",51,62,42,10,18,23,15,64,0,56
"COG2949",106,310,254,517,193,745,338,432,211,64
"COG2951",122,28,80,40,44,620,134,97,30,97
"COG2954",1820,976,1342,927,991,408,977,1061,1123,1116
"COG2956",127,59,113,70,55,381,109,34,17,109
"COG2957",2236,1227,1613,1935,1540,821,915,1606,1533,1042
"COG2958",2,6,1,0,12,0,0,12,14,0
"COG2959",12,12,10,15,2,140,10,9,8,32
"COG2960",16,1,1,15,3,202,48,14,11,2
"COG2961",97,303,68,369,97,428,138,401,521,79
"COG2962",134,135,175,132,113,424,470,210,75,216
"COG2963",891,1425,927,1659,1508,18407,4396,1281,625,1748
"COG2964",215,236,217,390,290,1090,1060,435,217,569
"COG2965",39,35,33,50,29,256,56,23,14,52
"COG2966",3478,2304,2212,1724,3480,1593,2450,2161,1249,3074
"COG2967",31,6,1,20,0,311,47,31,20,7
"COG2968",109,66,153,155,126,598,483,170,89,189
"COG2969",99,42,56,63,24,351,61,47,18,54
"COG2971",17,79,74,77,92,219,149,92,47,12
"COG2972",1595,13766,18367,12522,7359,7107,10363,14838,17230,11019
"COG2973",6,4,1,5,0,63,6,6,4,12
"COG2974",65,16,16,44,9,2094,232,64,22,54
"COG2975",23,9,21,25,11,124,43,18,11,20
"COG2976",75,53,76,41,27,457,81,52,21,87
"COG2977",22,6,0,17,3,280,51,19,13,4
"COG2978",933,591,487,1097,854,934,992,1106,1226,990
"COG2979",37,8,8,30,11,387,66,33,23,24
"COG2980",83,31,32,21,30,168,39,20,8,45
"COG2981",71,32,12,15,13,112,43,36,33,42
"COG2982",205,40,11,130,29,2053,301,201,71,45
"COG2983",29,6,4,26,4,383,76,62,18,16
"COG2984",506,1523,1715,664,1254,513,1167,1639,1867,2122
"COG2985",12496,6607,5453,8963,9247,3794,6297,5675,7402,8799
"COG2986",1026,2600,891,2107,2458,853,1222,1871,2342,2461
"COG2987",1112,1613,718,1746,2614,654,822,1872,1692,2764
"COG2988",43,5,1,22,4,322,43,29,8,7
"COG2989",2122,241,110,331,276,379,684,40,558,132
"COG2990",144,38,42,67,51,712,625,145,67,143
"COG2991",0,1,1,3,0,0,0,0,0,4
"COG2992",75,9,2,61,10,691,101,106,67,19
"COG2994",5,12,0,0,12,4,9,0,20,4
"COG2995",137,14,14,83,12,1238,202,126,55,84
"COG2996",2351,1571,1874,1979,1620,608,1754,1494,1554,1724
"COG2998",32,21,7,0,23,19,7,43,10,37
"COG2999",31,3,7,23,6,415,62,34,20,35
"COG3001",25,15,12,14,20,426,85,28,6,21
"COG3004",754,1296,495,1449,1216,1261,1121,1082,1085,1260
"COG3005",316,359,529,624,253,924,330,578,624,193
"COG3006",59,11,10,41,5,605,99,74,22,69
"COG3007",28,79,155,35,8,12,62,33,30,96
"COG3008",188,53,137,86,34,1473,249,189,54,189
"COG3009",41,6,2,18,5,369,56,49,14,10
"COG3010",277,271,291,269,395,534,336,491,176,464
"COG3012",68,10,31,29,19,392,112,74,28,57
"COG3013",32,5,1,23,6,362,48,48,20,8
"COG3014",21,30,12,0,24,8,36,0,1,0
"COG3015",1067,332,169,995,231,589,675,249,237,452
"COG3016",582,107,171,729,272,1100,704,2,135,31
"COG3017",60,35,30,46,15,252,49,20,31,30
"COG3019",1,1,0,0,0,1,1,17,0,0
"COG3021",1824,907,1095,1406,2024,1061,1350,692,810,942
"COG3022",1665,1159,873,1381,1175,1131,1459,1230,1075,992
"COG3023",2817,2227,1219,2572,3054,1078,1680,1906,3687,1706
"COG3024",23,16,28,16,7,0,8,1,1,32
"COG3025",183,84,28,36,113,630,225,60,117,128
"COG3026",46,11,17,34,10,483,78,53,21,62
"COG3027",59,49,26,38,60,396,140,69,42,44
"COG3028",74,70,75,56,61,300,81,51,26,70
"COG3029",23,3,5,18,3,276,49,29,10,27
"COG3030",23,3,0,24,5,322,52,23,6,7
"COG3031",42,8,4,49,14,648,32,43,44,21
"COG3033",331,524,264,202,900,1690,997,559,619,377
"COG3034",34,34,12,79,42,488,70,107,28,57
"COG3036",15,0,8,13,4,98,31,11,8,15
"COG3037",399,72,56,220,85,1429,545,274,208,319
"COG3038",89,10,4,50,5,1158,205,111,29,22
"COG3039",738,291,2747,2819,6160,6742,19376,2062,529,2122
"COG3040",257,325,275,785,257,683,276,529,555,244
"COG3041",115,233,304,4619,152,403,607,299,353,277
"COG3042",20,3,1,22,0,258,49,26,8,6
"COG3043",40,37,21,33,21,292,62,30,10,47
"COG3044",71,280,471,279,275,164,292,359,173,562
"COG3045",61,50,27,56,46,403,80,52,15,30
"COG3047",15,3,0,14,3,224,54,21,2,4
"COG3048",270,42,103,160,54,731,589,123,72,56
"COG3049",1067,2661,2763,2956,2154,1209,1807,2475,2916,1812
"COG3050",19,6,10,10,2,132,25,19,5,28
"COG3051",362,125,156,128,229,849,495,473,253,1090
"COG3052",75,23,36,51,47,256,100,114,42,179
"COG3053",170,38,65,168,89,724,191,238,85,446
"COG3054",50,12,6,27,13,426,57,40,31,21
"COG3055",572,874,266,936,860,2269,787,1242,871,811
"COG3056",51,7,7,28,7,481,74,41,16,24
"COG3057",23,7,1,12,4,113,29,9,5,34
"COG3058",61,66,62,65,54,524,75,112,43,83
"COG3059",383,567,255,961,830,796,482,633,684,799
"COG3060",37,4,7,22,8,287,42,33,9,24
"COG3061",7,8,3,10,1,96,11,18,5,51
"COG3062",18,1,4,15,3,190,32,16,4,15
"COG3063",1,1,3,0,0,0,0,0,0,13
"COG3064",38,7,10,29,5,679,175,39,6,38
"COG3065",35,4,1,32,9,432,79,35,12,23
"COG3066",42,11,7,32,1,370,54,33,17,23
"COG3067",99,19,14,42,17,654,108,45,23,69
"COG3068",33,9,7,29,5,431,81,45,18,17
"COG3069",728,1089,1355,443,365,1394,685,201,289,747
"COG3070",127,161,289,182,132,662,212,278,399,184
"COG3071",56,21,18,36,19,458,71,68,37,62
"COG3072",140,33,39,76,26,1177,157,119,70,156
"COG3073",39,5,7,22,13,375,63,25,13,45
"COG3074",30,4,1,20,2,236,51,29,20,14
"COG3075",121,104,150,22,1011,715,246,59,30,740
"COG3076",30,5,9,29,8,374,84,51,21,32
"COG3077",121,501,650,163,422,448,743,545,419,541
"COG3078",17,2,8,10,5,233,33,18,12,28
"COG3079",53,5,8,26,4,389,72,39,16,34
"COG3080",14,10,3,24,4,240,48,31,17,19
"COG3081",60,10,16,28,12,463,65,37,8,42
"COG3082",19,3,2,11,2,165,30,22,10,9
"COG3083",230,190,226,111,284,869,245,374,298,233
"COG3084",35,1,4,25,4,438,91,43,17,19
"COG3085",33,12,12,33,2,383,84,52,26,32
"COG3086",68,4,2,18,4,238,34,39,15,29
"COG3087",99,45,56,50,35,656,88,42,30,43
"COG3088",133,51,62,64,39,832,124,85,52,101
"COG3089",18,1,0,18,1,172,34,17,7,21
"COG3090",459,651,755,1466,857,1456,984,1538,683,2030
"COG3091",36,15,7,15,8,225,36,33,8,31
"COG3092",26,3,4,24,2,329,51,34,12,22
"COG3093",99,1010,225,208,955,702,293,603,224,117
"COG3094",31,6,3,20,6,233,47,30,7,17
"COG3095",38,6,7,25,13,365,63,45,17,26
"COG3096",187,39,38,97,32,1563,185,148,46,135
"COG3097",16,9,3,16,4,280,38,26,9,11
"COG3098",21,2,2,16,3,246,41,20,9,19
"COG3099",20,6,1,13,2,232,43,16,12,14
"COG3100",18,6,2,20,3,285,50,37,15,22
"COG3101",23,6,3,18,6,216,45,32,10,21
"COG3102",19,6,3,13,2,249,36,20,8,21
"COG3103",150,382,1190,362,324,665,611,871,1429,501
"COG3104",3321,1468,1649,2303,3198,3969,2809,2701,2250,1820
"COG3105",39,8,3,30,10,465,70,47,15,21
"COG3106",69,7,11,45,5,663,44,59,22,54
"COG3107",236,27,18,47,12,975,151,73,32,90
"COG3108",43,6,8,22,4,336,48,35,11,28
"COG3109",38,8,12,28,9,335,52,29,12,39
"COG3110",36,0,5,23,10,375,57,52,20,24
"COG3111",70,64,25,59,35,660,131,75,17,62
"COG3112",20,5,7,20,2,273,34,20,7,29
"COG3113",40,3,1,22,2,295,34,27,20,16
"COG3114",7,0,2,5,1,58,12,10,1,6
"COG3115",13,2,8,7,5,37,13,11,4,45
"COG3116",42,6,10,25,0,280,56,30,14,16
"COG3117",123,61,42,72,18,495,96,61,22,74
"COG3118",8,6,6,30,6,257,61,25,3,36
"COG3119",14814,24098,13173,31006,21125,13981,12085,20226,51423,18289
"COG3120",33,7,7,26,4,355,79,41,15,22
"COG3121",319,71,21,412,51,5522,1107,402,169,97
"COG3122",34,5,2,33,2,381,65,44,12,9
"COG3123",17,4,0,13,6,239,36,32,15,9
"COG3124",34,48,32,19,141,243,84,144,207,12
"COG3125",39,4,1,19,2,126,23,16,7,3
"COG3126",18,3,0,5,2,179,24,21,5,6
"COG3127",113,8,2,53,9,840,96,80,25,17
"COG3128",37,7,1,20,3,410,59,36,13,8
"COG3129",92,140,48,605,216,434,259,600,306,50
"COG3130",5,0,1,11,2,114,25,8,6,1
"COG3131",127,18,6,108,20,1365,232,133,58,26
"COG3132",39,8,0,25,8,441,58,29,10,10
"COG3133",28,5,7,20,9,350,39,26,11,11
"COG3134",52,4,0,20,5,371,55,35,13,3
"COG3135",10,3,1,13,6,84,26,1,7,2
"COG3136",23,3,2,18,2,183,44,16,13,2
"COG3137",20,4,1,21,1,238,50,16,6,4
"COG3138",40,12,1,12,7,365,51,40,8,8
"COG3139",21,6,2,14,3,182,32,18,7,7
"COG3140",3,1,3,7,2,105,23,18,5,7
"COG3141",26,0,1,15,1,270,50,22,10,1
"COG3142",535,771,895,845,1284,651,711,910,1607,1258
"COG3143",49,1,3,11,5,433,56,42,24,7
"COG3144",51,247,643,74,26,489,231,75,1087,171
"COG3145",27,2,0,24,3,400,49,26,8,9
