"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG2205",1913,3612,2752,2673,2779,3738,1897,1852,2231,3732
"COG2206",705,2280,2005,2209,1118,7206,2231,1729,1513,588
"COG2207",42528,47195,68669,50136,36561,35426,53440,19611,23887,25111
"COG2208",364,1698,1082,1541,2491,1789,843,1735,397,3511
"COG2209",1329,374,355,706,389,555,931,37,800,277
"COG2210",1161,2053,2672,2489,860,1506,1265,521,54,410
"COG2211",5082,12839,4563,8689,20538,7898,5136,9312,9576,8377
"COG2212",8,0,18,2,13,1,2,0,0,26
"COG2213",365,74,120,507,280,592,32,874,1721,135
"COG2214",1140,1137,1947,1815,1588,1402,724,1500,1043,1258
"COG2215",8,24,23,84,132,70,31,4,119,6
"COG2216",1188,1598,1999,1439,1685,1301,1223,237,1154,1082
"COG2217",7385,10687,6827,7480,12120,11036,8242,13089,7093,13846
"COG2220",3352,2941,3578,3357,2942,2259,3511,2013,3384,2109
"COG2221",217,333,342,426,521,658,273,1105,185,412
"COG2222",245,624,598,590,2062,955,471,564,1368,714
"COG2223",7,35,73,251,135,262,10,75,465,17
"COG2224",7,17,37,135,95,177,4,0,372,9
"COG2225",15,29,68,367,77,369,10,0,1290,36
"COG2226",1725,1124,1339,1169,951,757,1200,1248,994,844
"COG2227",49,248,347,102,129,91,190,2,737,66
"COG2230",219,159,621,424,341,689,158,2260,708,258
"COG2231",0,0,0,6,0,0,0,585,24,10
"COG2233",4026,3658,3832,4842,4708,5288,3877,5688,6854,3691
"COG2234",2117,4547,4064,3465,3654,2198,1839,1447,922,1908
"COG2235",111,51,4,38,1010,67,148,253,55,1068
"COG2236",28,0,20,12,2,2,8,1,0,9
"COG2239",1581,3462,1702,2863,3820,3443,1726,1371,651,4204
"COG2240",1606,1861,1686,1637,1982,1540,1474,2742,2037,1926
"COG2241",550,1436,1131,863,1213,1125,716,1604,526,1240
"COG2242",570,1214,1133,742,1219,1085,723,1562,530,1211
"COG2243",482,1057,772,778,911,527,445,948,413,396
"COG2244",9399,9134,16511,12524,9044,9058,8435,8345,6077,9439
"COG2246",50,358,222,239,567,474,300,969,174,770
"COG2247",0,0,0,1,0,2,0,0,946,0
"COG2249",194,442,593,572,542,474,319,598,1007,308
"COG2250",0,4,0,1,0,2,7,0,0,5
"COG2252",1274,1077,1411,2505,1939,2741,2443,4100,4226,3463
"COG2253",246,0,80,0,4,11,10,0,251,0
"COG2255",2561,2218,1414,2205,2391,2353,2302,2406,1909,2732
"COG2256",2900,2579,1857,2393,3379,2817,2544,3161,2949,3356
"COG2257",48,87,103,110,48,285,122,27,38,21
"COG2258",147,309,168,455,322,724,206,949,718,215
"COG2259",397,585,887,392,229,364,396,168,455,130
"COG2261",2,17,24,87,24,47,5,33,120,5
"COG2262",2937,2965,2183,2565,3025,2686,2819,2899,2826,3310
"COG2264",1724,2132,1631,1836,2200,2319,1518,1411,1443,2282
"COG2265",3200,3158,2595,3698,4737,4871,3290,3897,4189,4918
"COG2267",372,1194,745,1128,2247,1931,642,1920,1526,2136
"COG2268",607,577,1045,1090,510,1230,802,560,634,565
"COG2269",9,29,50,181,70,198,3,1,578,14
"COG2270",203,483,93,344,668,976,192,1396,469,609
"COG2271",571,749,803,658,2061,1016,2309,453,2353,903
"COG2272",4060,1263,194,2083,1659,1373,2065,2274,3280,1239
"COG2273",2175,1638,3955,2413,833,2602,2166,708,1577,1897
"COG2274",2001,6387,2240,3334,2702,2433,2387,1133,6828,1505
"COG2301",85,291,161,189,514,441,356,472,300,342
"COG2302",274,918,279,557,1070,878,344,1027,414,1512
"COG2303",11,46,25,206,161,186,18,0,511,41
"COG2304",4017,2385,3846,2973,1578,1963,3662,709,2003,2561
"COG2306",0,9,0,0,1,19,6,0,0,12
"COG2307",1,20,8,12,44,5,0,2188,199,16
"COG2308",39,18,31,13,854,9,0,2178,147,45
"COG2309",606,797,627,868,1351,1670,655,1904,921,1702
"COG2310",89,213,191,224,591,383,1896,102,1662,65
"COG2311",2303,2270,4156,2144,1021,926,1294,322,1498,414
"COG2312",13,169,333,228,1,156,40,0,65,134
"COG2313",18,80,110,48,169,106,53,0,318,761
"COG2314",0,25,19,4,15,35,33,494,88,42
"COG2315",908,1388,1994,1413,1183,1168,1029,590,1232,680
"COG2316",171,268,221,224,991,408,196,974,214,874
"COG2317",102,509,202,250,827,373,282,162,388,1060
"COG2318",3,6,4,5,29,2,1,0,0,1
"COG2319",21,57,822,668,230,25,72,0,1992,44
"COG2320",63,220,216,72,198,44,160,68,30,117
"COG2321",7,38,37,110,65,116,5,1,293,19
"COG2323",96,769,71,465,776,517,285,182,342,1791
"COG2326",285,463,1060,659,791,1176,673,2012,485,1068
"COG2327",232,688,1134,719,1012,296,261,1013,572,1182
"COG2329",3,2,16,6,42,16,3,1,0,32
"COG2331",4,2,4,10,12,8,4,201,48,10
"COG2332",14,12,35,78,31,95,10,1,182,8
"COG2333",960,1589,809,1531,2502,2105,1022,4331,1558,3835
"COG2334",45,68,98,192,122,251,67,170,487,136
"COG2335",24,0,0,0,0,1,39,0,0,0
"COG2336",0,5,26,63,0,82,2,0,164,9
"COG2337",457,6247,545,788,1147,1736,691,455,782,2915
"COG2339",21,122,7,5,27,160,66,106,6,352
"COG2340",30,586,179,187,182,339,258,338,64,878
"COG2342",0,0,0,0,73,0,0,0,0,5
"COG2344",1345,1662,1678,1822,1818,1433,934,1223,374,2030
"COG2346",16,0,10,3,3,0,10,0,0,0
"COG2348",107,896,5,231,582,150,108,205,482,1422
"COG2350",8,20,162,181,50,28,2,4,68,3
"COG2351",157,13,15,356,75,156,2,0,175,23
"COG2352",20,70,62,274,907,253,11,2450,1347,278
"COG2353",6,13,25,78,59,87,22,0,244,4
"COG2354",4,20,11,51,51,69,4,1,201,0
"COG2355",3503,2332,1788,2130,1740,1893,2613,687,2932,1766
"COG2356",158,23,52,126,72,98,67,0,1067,185
"COG2357",448,1239,1222,1395,1073,2109,917,2563,998,1606
"COG2358",254,581,339,569,831,1400,584,649,230,1283
"COG2359",21,12,3,4,146,32,43,71,51,196
"COG2360",787,475,89,264,274,117,709,37,1054,79
"COG2361",1470,335,532,217,167,277,1182,70,954,193
"COG2362",17,34,226,46,119,12,19,140,148,380
"COG2363",6,13,19,73,31,83,5,1,253,7
"COG2364",957,1076,1078,2245,1718,1034,727,1898,862,1021
"COG2365",284,932,1927,1240,979,615,764,346,169,734
"COG2366",2,1,6,196,70,99,1,0,0,0
"COG2367",2354,1318,1513,1629,1643,943,1874,491,2107,777
"COG2368",80,53,53,269,876,242,77,582,579,126
"COG2369",42,531,24,22,20,189,369,1,0,227
"COG2371",23,31,30,44,58,39,15,114,8,202
"COG2372",5,16,25,82,61,62,2,0,182,5
"COG2373",6172,4363,6472,7003,3985,3816,6263,657,4082,1780
"COG2374",641,471,1,15,110,207,91,276,20,85
"COG2375",7,15,22,108,45,78,3,1,244,10
"COG2376",632,281,625,555,970,395,508,1311,1693,301
"COG2377",56,267,60,151,244,301,60,128,265,443
"COG2378",751,1729,968,1297,1561,797,522,207,598,1206
"COG2379",65,389,233,69,411,817,209,17,56,525
"COG2382",3213,1711,916,2432,1599,2008,1615,50,3412,718
"COG2384",234,346,265,323,928,886,414,1095,474,1182
"COG2385",1824,2303,2203,2358,2777,3570,1676,2061,724,3681
"COG2386",26,11,40,37,206,66,13,3,95,12
"COG2388",302,350,935,411,196,205,224,324,189,102
"COG2390",295,204,238,538,823,347,130,1817,998,232
"COG2391",28,53,79,277,34,252,12,36,606,40
"COG2404",37,0,1,1,59,1,9,91,16,7
"COG2405",3,5,13,0,17,129,6,0,11,11
"COG2406",56,87,523,316,51,32,123,3,5,51
"COG2407",4595,5755,4537,3887,4215,3897,4052,2075,4248,4608
"COG2409",0,0,0,1,0,0,0,245,1,11
"COG2414",83,328,108,298,554,659,198,15,708,558
"COG2421",82,67,86,79,42,24,121,192,419,182
"COG2423",81,183,784,140,199,432,359,192,211,468
"COG2425",2447,1278,1495,1646,649,962,1720,113,1713,287
"COG2426",35,195,7,44,469,41,54,54,3,410
"COG2431",1729,1649,2082,1766,1100,916,1354,296,1193,381
"COG2440",4,7,51,103,6,106,11,175,255,11
"COG2452",331,105,151,385,407,128,155,999,220,103
"COG2453",0,5,8,131,2,117,1,0,310,8
"COG2454",1,0,2,0,12,4,0,4,0,0
"COG2461",36,113,205,351,124,451,251,649,113,130
"COG2501",100,331,172,300,444,454,212,486,221,510
"COG2502",2359,1577,1015,1615,943,1713,2093,690,2090,1756
"COG2503",1,11,14,26,1,3,50,94,10,0
"COG2508",819,2235,1429,2093,2725,2829,1457,6767,1211,3506
"COG2509",2804,5086,1954,2684,5105,4555,3309,3837,2630,5693
"COG2510",83,384,134,269,916,427,197,357,127,965
"COG2513",381,1151,837,597,237,1218,472,51,127,451
"COG2514",0,0,0,9,12,0,1,19,0,0
"COG2515",32,54,71,93,249,156,176,533,202,518
"COG2516",2,0,0,0,67,10,0,0,0,0
"COG2518",4,2,13,51,26,44,2,0,107,14
"COG2519",1,2,0,16,28,2,1,776,301,78
"COG2602",137,290,137,326,203,394,92,285,289,191
"COG2603",28,14,25,121,44,108,67,0,282,8
"COG2604",29,386,45,284,65,517,93,380,89,19
"COG2605",2412,1992,3065,2148,780,1857,2415,1160,275,417
"COG2606",961,1189,1206,1458,1768,1408,929,2154,1082,1620
"COG2607",402,1297,490,866,1267,1742,630,1697,571,1147
"COG2608",303,726,414,659,2256,568,338,725,486,1880
"COG2609",12,70,47,205,117,259,7,2,539,19
"COG2610",848,949,2047,1343,2094,2708,1312,3958,3143,1058
"COG2703",140,213,412,344,108,693,314,71,59,61
"COG2704",1396,2020,1373,1861,917,1408,941,429,1459,621
"COG2706",1099,1436,2222,1636,892,1569,828,1920,1284,833
"COG2707",34,9,18,61,168,64,2,2,271,3
"COG2710",121,546,384,480,885,302,376,2274,410,530
"COG2715",2590,1728,1438,1929,1218,1334,2432,760,1950,1372
"COG2716",10,12,15,71,49,74,1,0,233,10
"COG2717",15,129,1338,105,53,451,82,6,277,88
"COG2718",4,57,35,161,52,121,2,5,367,4
"COG2719",13,57,43,114,116,120,6,3,249,7
"COG2720",167,495,313,450,648,904,542,1663,275,2664
"COG2721",3015,1949,1764,2192,3503,2658,2781,2137,2255,1379
"COG2723",985,1611,1248,2495,3966,2951,909,6046,3095,2441
"COG2730",6138,1642,2353,3007,2360,2815,5594,1323,3693,5323
"COG2731",1267,1267,1249,1398,847,1364,1139,572,1823,623
"COG2732",4,24,18,64,19,48,7,0,163,39
"COG2733",348,59,101,189,250,188,22,1494,898,286
"COG2738",1106,1310,1869,1392,1345,1402,954,715,156,1784
"COG2739",156,348,249,356,387,697,358,661,177,928
"COG2740",122,433,156,300,568,511,249,494,174,750
"COG2746",50,139,236,82,96,479,155,0,6,106
"COG2747",0,0,2,4,0,7,1,0,10,0
"COG2755",8657,8346,7975,8281,5924,7422,10041,3247,4793,5207
"COG2759",3511,3136,2602,2913,3854,3297,3276,3731,3273,4331
"COG2761",3,2,7,8,102,33,1,67,175,14
"COG2764",3,19,19,64,35,83,6,38,131,10
"COG2766",6,91,50,174,114,160,8,5,471,13
"COG2768",729,1171,527,641,2170,733,839,1293,1818,1215
"COG2770",5,131,42,6,99,80,4,0,0,6
"COG2771",70,179,328,847,437,756,50,113,1836,253
"COG2801",13023,3636,6480,7055,10748,8664,16379,23618,16360,12639
"COG2804",384,329,601,926,614,1681,971,926,1596,1323
"COG2805",365,381,645,553,461,1468,773,755,921,1698
"COG2807",42,40,66,235,129,251,74,230,857,55
"COG2812",5934,4860,4493,4733,4305,5417,4917,6101,5756,5347
"COG2813",14,50,74,294,171,292,40,632,1066,98
"COG2814",1775,782,989,1428,1795,1295,1432,3136,3699,620
"COG2815",130,537,575,540,1147,1089,451,3161,589,1131
"COG2816",1481,1186,1277,1518,923,1785,1355,1926,1649,753
"COG2818",573,954,886,765,571,498,557,754,513,325
"COG2819",319,709,458,491,554,988,415,835,404,862
"COG2820",1681,1178,1408,1470,1161,1104,1292,787,1145,1101
"COG2821",55,31,88,221,76,195,38,1,458,70
"COG2822",6,13,30,126,77,120,4,23,283,7
"COG2823",44,25,99,231,137,280,16,1,578,20
"COG2824",9,12,32,181,21,115,35,17,321,6
"COG2825",73,121,294,168,94,133,121,3,301,44
"COG2826",2257,761,14617,1821,1894,3991,2241,4747,3040,9072
"COG2827",79,122,169,153,204,274,129,448,276,268
"COG2828",21,66,39,136,403,158,113,514,322,50
"COG2829",83,28,91,102,96,100,35,0,205,23
"COG2830",750,947,829,796,443,571,496,144,15,205
"COG2831",54,215,71,77,226,55,242,334,151,13
"COG2832",129,108,103,222,90,264,95,82,359,25
"COG2834",52,23,60,121,62,95,69,7,270,67
"COG2835",6,2,11,24,18,25,0,0,69,6
"COG2836",12,170,26,6,13,62,39,402,0,63
"COG2837",50,157,883,756,301,254,154,37,460,54
"COG2839",69,135,294,52,122,66,164,0,2,88
"COG2840",47,14,54,167,79,166,19,1,354,45
"COG2841",0,5,9,40,0,24,0,0,100,0
"COG2842",78,44,31,266,63,228,205,130,0,133
"COG2843",1186,2353,2425,1547,2245,2209,1692,1392,917,3446
"COG2844",80,61,160,271,161,376,45,1592,1104,163
"COG2845",3,0,0,19,6,0,5,0,2,3
"COG2846",416,466,442,790,215,399,99,601,608,96
"COG2848",2412,1435,536,1770,2166,2161,1701,2644,2429,2028
"COG2849",368,219,481,57,502,494,635,7,11,41
"COG2850",16,45,38,115,121,149,6,0,328,7
"COG2851",73,226,43,143,572,311,191,754,187,50
"COG2852",68,118,106,134,167,127,165,408,118,442
"COG2853",58,27,47,155,73,139,75,1,273,47
"COG2854",44,17,37,92,66,108,23,2,203,42
"COG2855",2741,1861,2215,1995,1637,1092,2284,1368,1450,1217
"COG2856",3060,309,1666,1787,884,1183,821,510,1001,1850
"COG2859",1441,546,491,736,282,441,839,107,830,169
"COG2860",757,829,882,754,959,735,544,1341,971,895
"COG2861",57,57,137,228,295,164,46,274,383,163
"COG2862",32,23,63,144,56,113,2,0,330,8
"COG2863",7,0,15,3,5,0,0,0,0,0
"COG2864",23,35,55,164,96,197,11,51,403,18
"COG2865",3589,6547,6393,4787,4801,4412,9675,6343,11638,4525
"COG2866",202,453,90,384,2284,551,162,356,265,1247
"COG2867",2,7,18,69,36,62,0,0,184,1
"COG2868",165,367,207,277,628,455,261,597,270,640
"COG2869",1135,550,531,929,473,399,842,52,539,188
"COG2870",430,329,202,323,645,311,354,883,911,467
"COG2871",2031,803,1071,1338,677,711,1535,108,801,398
"COG2872",148,538,297,309,663,888,320,589,372,1208
"COG2873",5004,5604,4410,4108,4912,5715,5942,4411,5671,4033
"COG2875",665,1372,1411,1007,1031,791,756,1134,452,921
"COG2876",2524,1929,1424,1760,2650,1562,2018,1604,2121,2035
"COG2877",1682,979,1289,1147,832,751,1573,690,1656,483
"COG2878",1550,1334,1118,1500,1877,1572,1724,1057,1106,1807
"COG2879",3,12,33,67,33,107,1,0,242,2
"COG2882",2,1,24,59,2,79,0,1,197,2
"COG2884",2073,2038,1445,1383,2428,1656,1767,2178,1690,1926
"COG2885",5733,3433,7592,6776,2059,1638,5429,621,6961,883
"COG2887",2,12,0,20,73,6,11,3067,906,193
"COG2890",2163,2227,1705,2156,2317,2424,2024,2287,2391,2240
"COG2891",20,14,43,108,62,146,26,56,261,28
"COG2893",357,273,353,708,1461,639,251,1423,1898,481
"COG2894",296,518,387,746,1041,1298,526,1281,724,1412
"COG2895",1194,951,1337,2294,1045,1915,871,1238,518,699
"COG2896",352,436,240,443,614,866,288,1294,944,448
"COG2897",38,53,111,206,119,228,18,9,605,64
"COG2898",19,55,23,81,52,59,47,2592,625,131
"COG2900",2,17,9,46,18,45,2,1,130,1
"COG2901",18,19,39,113,35,102,5,0,316,16
"COG2904",58,17,65,159,74,143,18,3,461,15
"COG2906",6,4,14,36,18,28,3,0,104,4
"COG2907",4,11,2,4,66,5,0,0,0,0
"COG2908",1957,1377,1909,1912,692,1057,1516,186,1293,419
"COG2909",100,348,374,231,488,1050,271,515,493,730
"COG2910",72,95,476,205,287,70,161,346,23,251
"COG2911",706,252,254,476,1355,405,121,1867,1751,506
"COG2912",3,20,37,124,35,98,2,0,279,5
"COG2913",17,24,25,89,28,87,19,2,209,8
"COG2914",1,10,18,74,19,49,3,0,146,1
"COG2915",3,18,18,61,38,85,2,1,206,4
"COG2916",14,19,67,123,81,121,20,0,268,18
"COG2917",24,8,52,92,28,85,9,0,162,10
"COG2918",307,64,57,232,171,252,11,415,433,17
"COG2919",13,18,30,79,64,51,7,654,237,48
"COG2920",17,5,23,78,39,63,5,0,209,17
"COG2921",18,5,35,41,18,55,10,2,134,17
"COG2922",9,7,22,78,58,91,0,0,174,5
"COG2923",4,14,19,63,25,68,0,1,174,6
"COG2924",12,8,34,97,25,56,7,0,167,8
"COG2925",60,19,89,175,82,149,29,2,213,32
"COG2926",7,15,29,66,32,56,38,0,159,3
"COG2927",27,14,38,114,35,103,11,2,275,7
"COG2928",77,0,9,1,0,7,71,34,124,15
"COG2929",3,80,22,101,2,93,76,1,44,80
"COG2931",98,88,900,159,210,489,332,8,6,525
"COG2932",144,322,277,342,191,793,378,94,475,667
"COG2933",11,23,31,129,95,122,6,3,276,23
"COG2935",0,0,7,0,1,5,0,0,0,24
"COG2936",1471,1553,1422,1353,260,1069,419,1944,76,392
"COG2937",20,78,77,316,170,371,11,5,899,31
"COG2938",5,7,13,68,25,60,0,0,174,3
"COG2939",2,0,0,3,0,0,0,131,268,14
"COG2942",3275,2706,1999,2131,1195,1706,1927,1454,2520,1185
"COG2943",10,28,67,229,168,274,6,0,762,23
"COG2944",19,41,48,130,63,132,23,53,244,36
"COG2945",23,0,27,0,5,0,0,0,0,2
"COG2946",178,1446,577,858,1013,724,245,1245,772,265
"COG2947",16,0,0,28,6,21,19,0,0,12
"COG2948",29,16,10,21,114,119,12,414,0,1
"COG2949",44,61,491,221,748,166,172,0,308,296
"COG2951",32,19,56,178,61,202,25,1,391,52
"COG2954",1941,952,916,1210,583,1175,1439,1183,1717,1135
"COG2956",66,28,74,103,71,124,31,1,292,32
"COG2957",2494,1658,1994,2701,934,1629,1208,685,901,743
"COG2958",2,0,0,9,2,6,6,0,0,149
"COG2959",3,39,13,34,88,41,2,0,27,2
"COG2960",3,5,20,56,23,43,4,0,108,6
"COG2961",45,304,367,289,182,151,227,2,272,33
"COG2962",57,103,140,189,279,170,78,643,295,88
"COG2963",1199,531,1638,2183,1602,1638,426,2187,3333,901
"COG2964",143,390,406,383,750,444,213,1194,545,871
"COG2965",22,15,49,93,25,77,5,0,170,19
"COG2966",3161,2741,1770,2725,1878,2841,2325,1587,2682,1926
"COG2967",8,5,22,81,37,84,1,0,213,7
"COG2968",148,117,164,196,489,168,88,511,557,852
"COG2969",31,15,61,94,58,116,18,1,241,15
"COG2971",32,145,73,62,296,252,21,120,83,629
"COG2972",2874,9944,12521,11648,5781,17632,8789,14743,4686,9867
"COG2973",1,5,4,12,21,16,2,3,18,1
"COG2974",4,25,47,167,74,159,6,0,401,5
"COG2975",10,6,26,27,26,40,7,1,59,7
"COG2976",28,26,40,108,67,133,9,1,286,20
"COG2977",6,10,20,51,30,88,4,0,197,4
"COG2978",907,901,1123,989,2012,708,922,1183,433,314
"COG2979",3,19,34,87,40,91,3,1,264,3
"COG2980",35,24,26,74,45,75,14,2,96,5
"COG2981",42,27,15,45,52,51,63,2,53,7
"COG2982",30,68,124,426,234,509,14,0,1237,19
"COG2983",7,13,28,106,37,79,3,0,196,2
"COG2984",542,1916,663,1095,2790,1989,982,1505,504,2969
"COG2985",11111,8034,8970,6914,4697,4555,8364,1545,6088,2627
"COG2986",1190,2823,2135,1242,1536,990,1320,428,83,1094
"COG2987",904,1872,1753,1055,1367,733,1117,302,42,1061
"COG2988",6,12,22,57,107,94,1,0,145,3
"COG2989",1453,236,338,185,172,183,1696,5,1615,89
"COG2990",27,67,67,182,370,195,110,652,457,16
"COG2991",0,9,3,3,19,3,0,0,0,1
"COG2992",34,13,63,204,46,160,29,0,394,7
"COG2994",5,16,0,2,0,5,12,0,0,4
"COG2995",19,47,81,273,131,330,10,0,765,12
"COG2996",2211,1517,2009,1798,1042,1679,1841,1471,1259,606
"COG2998",22,14,0,24,26,3,13,0,5,46
"COG2999",1,12,25,96,1,85,2,1,208,6
"COG3001",5,28,16,55,67,30,3,988,290,33
"COG3004",749,1236,1434,813,1094,557,607,1740,996,531
"COG3005",76,151,615,487,157,231,143,22,450,82
"COG3006",4,32,41,133,70,164,5,3,352,8
"COG3007",93,41,34,63,14,68,70,94,146,18
"COG3008",26,78,92,372,229,425,14,9,941,58
"COG3009",3,9,18,81,40,74,5,0,242,5
"COG3010",224,561,269,532,855,361,274,900,524,230
"COG3012",23,17,29,97,30,96,42,0,273,53
"COG3013",3,14,24,83,31,103,4,0,245,12
"COG3014",39,8,0,2,0,2,3,0,0,17
"COG3015",849,432,992,292,134,248,731,155,1087,90
"COG3016",180,63,725,28,83,48,1059,0,568,101
"COG3017",19,11,47,69,40,70,3,2,140,16
"COG3019",0,2,0,8,16,2,0,0,0,0
"COG3021",2236,1581,1390,2387,834,1126,1587,158,1719,358
"COG3022",1750,1189,1375,1750,930,1132,1467,586,2285,331
"COG3023",3584,2303,2597,1481,1655,1121,3547,234,3064,2057
"COG3024",11,3,16,15,16,19,1,1,0,5
"COG3025",124,181,40,152,176,182,111,29,558,253
"COG3026",6,23,33,128,72,128,5,1,365,11
"COG3027",21,48,37,110,105,110,37,3,284,100
"COG3028",43,17,61,106,57,128,7,0,205,30
"COG3029",1,13,23,88,44,64,5,1,211,0
"COG3030",1,1,26,63,9,66,0,0,176,5
"COG3031",6,8,45,104,41,93,1,0,235,1
"COG3033",299,494,217,283,738,448,481,149,618,527
"COG3034",17,40,67,69,50,68,66,100,145,59
"COG3036",4,12,12,33,28,27,1,2,77,4
"COG3037",255,95,200,389,535,278,118,2848,1011,121
"COG3038",10,14,53,270,16,217,5,0,601,6
"COG3039",244,188,2837,563,2626,1274,298,172,205,3101
"COG3040",288,232,798,755,199,347,291,2,781,100
"COG3041",642,365,4641,371,416,256,274,538,1000,623
"COG3042",3,11,20,44,43,70,2,0,183,2
"COG3043",16,7,30,56,4,73,0,1,192,4
"COG3044",77,486,288,451,451,608,274,751,322,115
"COG3045",50,5,51,109,29,110,13,0,295,11
"COG3047",3,5,14,46,32,33,3,0,81,2
"COG3048",23,56,155,149,198,409,145,2,512,381
"COG3049",1710,2666,2967,2388,2048,2180,1695,1791,583,1906
"COG3050",1,12,9,41,41,41,1,1,76,2
"COG3051",108,418,122,285,618,505,546,703,519,511
"COG3052",33,81,55,68,120,130,130,193,171,122
"COG3053",165,152,167,244,279,303,147,376,509,379
"COG3054",6,23,29,106,41,145,4,0,322,3
"COG3055",1024,994,904,1004,250,482,529,226,1338,203
"COG3056",9,31,27,114,46,104,3,0,324,4
"COG3057",6,12,12,41,65,61,0,0,100,3
"COG3058",36,29,60,159,87,178,10,38,351,43
"COG3059",293,563,944,328,342,248,425,184,283,123
"COG3060",1,15,21,60,39,79,1,0,209,2
"COG3061",2,24,9,40,40,49,2,3,79,0
"COG3062",1,8,14,45,0,44,3,1,130,4
"COG3063",0,2,0,2,0,3,1,1,0,0
"COG3064",8,33,30,80,18,145,3,1,266,8
"COG3065",6,20,32,112,30,109,5,0,292,5
"COG3066",4,19,32,87,47,90,1,2,274,2
"COG3067",11,44,43,154,97,183,4,0,401,10
"COG3068",5,34,32,124,65,87,9,0,315,5
"COG3069",385,354,446,417,396,719,397,142,917,250
"COG3070",82,134,179,296,351,358,156,259,404,340
"COG3071",7,42,35,126,77,144,2,0,301,18
"COG3072",14,84,83,282,203,331,9,4,889,28
"COG3073",9,20,25,90,62,103,3,2,201,4
"COG3074",2,17,18,70,18,56,1,0,139,2
"COG3075",125,288,26,132,380,194,211,1,396,195
"COG3076",6,14,29,112,44,88,3,2,267,8
"COG3077",168,581,163,498,434,627,321,912,706,1108
"COG3078",0,14,10,43,3,42,1,1,178,0
"COG3079",7,20,27,116,61,109,7,2,244,6
"COG3080",6,10,23,92,35,72,0,2,134,3
"COG3081",7,28,23,108,52,153,2,2,267,8
"COG3082",3,10,12,51,34,32,1,0,121,3
"COG3083",199,243,101,244,178,311,157,2,645,63
"COG3084",5,14,27,121,25,105,3,0,300,3
"COG3085",8,13,35,133,30,92,2,0,273,5
"COG3086",22,13,20,58,29,69,55,0,177,115
"COG3087",40,20,44,117,51,168,12,1,439,24
"COG3088",48,24,67,244,32,233,16,1,596,20
"COG3089",3,8,14,42,15,42,0,0,126,4
"COG3090",554,555,1461,1026,1039,1261,633,967,709,667
"COG3091",2,12,15,66,52,60,2,68,195,5
"COG3092",4,20,27,88,42,81,6,3,265,6
"COG3093",114,395,196,1057,339,256,119,247,421,190
"COG3094",3,9,19,62,33,79,2,2,166,6
"COG3095",8,16,26,85,39,87,5,1,187,6
"COG3096",13,56,97,312,242,355,11,1,913,24
"COG3097",7,15,19,67,34,43,0,0,236,2
"COG3098",2,10,13,68,6,63,0,1,151,0
"COG3099",5,9,14,53,17,64,7,3,139,2
"COG3100",3,11,16,77,35,65,2,0,162,5
"COG3101",5,7,21,54,32,75,5,3,174,4
"COG3102",5,14,18,74,31,75,4,1,129,3
"COG3103",97,401,358,581,343,916,628,1162,569,1133
"COG3104",3492,1629,2312,3213,1684,2102,2415,312,3096,868
"COG3105",10,12,44,112,52,103,4,2,287,5
"COG3106",8,20,40,132,66,147,2,2,328,5
"COG3107",9,38,60,205,142,241,2,3,636,15
"COG3108",2,26,23,89,49,113,3,2,229,4
"COG3109",8,14,26,89,38,109,3,1,238,6
"COG3110",6,7,22,85,1,82,2,0,285,4
"COG3111",101,27,59,165,76,152,8,0,441,24
"COG3112",6,12,17,61,32,66,2,1,154,3
"COG3113",0,9,27,81,25,77,1,1,177,3
"COG3114",0,4,6,8,8,12,0,1,23,4
"COG3115",2,20,7,31,42,38,1,2,42,1
"COG3116",2,5,24,85,48,93,2,0,238,5
"COG3117",35,19,75,128,85,137,23,0,356,29
"COG3118",7,21,32,45,67,48,1,695,116,6
"COG3119",15922,27246,31096,27239,12132,10855,15856,4150,6358,7991
"COG3120",3,7,33,122,38,89,5,1,287,10
"COG3121",50,155,396,986,399,909,38,0,2259,53
"COG3122",2,13,31,97,44,95,6,0,231,8
"COG3123",5,12,13,62,32,47,4,0,156,7
"COG3124",28,124,22,83,80,79,31,0,161,39
"COG3125",5,2,19,38,32,54,3,2,93,3
"COG3126",4,7,7,41,45,35,4,1,121,10
"COG3127",5,25,51,173,134,199,8,0,548,13
"COG3128",7,8,16,88,31,93,7,0,271,5
"COG3129",40,102,612,335,68,104,75,3,232,28
"COG3130",0,0,11,23,0,26,0,0,45,1
"COG3131",15,42,87,361,156,340,13,0,809,21
"COG3132",6,15,28,88,44,87,4,0,284,6
"COG3133",7,16,22,67,27,62,39,4,143,22
"COG3134",2,10,20,77,38,74,1,0,203,4
"COG3135",3,3,10,29,60,26,0,0,102,3
"COG3136",0,4,13,49,9,33,1,0,104,3
"COG3137",4,7,21,63,39,48,2,0,132,1
"COG3138",6,16,13,76,98,109,4,0,220,4
"COG3139",5,1,11,60,23,43,1,0,94,3
"COG3140",1,6,7,34,16,25,0,1,39,2
"COG3141",3,8,13,63,17,42,0,0,131,3
"COG3142",915,856,871,1186,743,813,680,445,897,762
"COG3143",5,8,12,103,0,93,2,0,253,3
"COG3144",91,227,66,198,25,561,140,1,254,65
"COG3145",6,7,24,87,40,67,3,0,252,3
"COG3147",2,1,4,30,38,40,2,0,122,4
"COG3148",4,26,16,32,26,50,2,5,130,4
