"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0271",132,90,132,158,187,113,137,131,141,156,52,185,131,145,107,101,142,119,110,109
"COG0272",1537,716,1687,1491,1711,1085,1256,1354,1534,1577,1770,1680,1304,1598,962,1012,1377,1387,992,1305
"COG0274",212,124,258,198,160,218,133,125,186,210,221,155,157,232,179,171,153,194,215,162
"COG0275",709,233,677,585,743,504,620,595,561,678,210,741,518,649,469,413,589,573,342,542
"COG0276",812,323,838,753,915,401,759,618,741,761,236,839,563,898,294,329,784,490,245,575
"COG0277",1984,1447,1677,1740,1561,2155,1662,1689,1642,1852,580,1630,2051,1654,2244,2263,1935,2121,1561,1822
"COG0278",184,88,198,199,217,187,151,161,175,201,58,222,200,159,163,167,175,180,133,172
"COG0279",183,170,188,192,214,291,209,290,206,261,518,197,159,161,225,250,204,224,342,207
"COG0280",881,714,1047,1063,1061,768,1260,892,1202,978,356,1258,1110,1028,674,717,918,816,463,744
"COG0281",775,719,916,920,797,669,1203,778,995,898,297,1013,1001,781,651,702,837,768,773,748
"COG0282",25,178,8,37,11,25,15,13,11,65,8,4,7,15,42,22,33,40,125,89
"COG0283",550,182,501,448,473,331,417,446,482,500,158,474,386,444,303,282,486,386,215,385
"COG0284",502,228,568,494,549,518,451,677,623,546,273,587,542,516,493,505,508,560,368,438
"COG0285",938,370,846,801,875,701,741,876,855,787,263,886,797,790,682,647,876,851,524,677
"COG0286",30,142,18,50,43,31,36,61,27,84,118,140,85,143,131,133,212,115,511,427
"COG0287",625,292,687,606,663,523,483,644,639,578,213,758,588,639,520,559,520,558,365,563
"COG0288",75,260,60,79,72,47,184,49,71,95,21,46,100,69,79,66,76,63,74,74
"COG0289",539,202,506,457,493,266,487,435,487,434,133,590,418,526,287,274,369,358,149,367
"COG0290",410,142,442,333,409,288,308,346,381,389,146,469,355,421,285,262,348,314,187,332
"COG0291",105,51,115,111,115,90,102,102,94,115,26,160,107,113,60,84,103,85,58,108
"COG0292",269,101,281,233,288,214,283,262,271,280,79,286,242,255,187,204,250,219,127,226
"COG0293",326,183,346,308,360,372,318,419,345,334,106,406,366,286,314,379,293,343,187,271
"COG0294",609,304,593,610,638,589,451,725,654,601,205,706,531,537,577,580,581,609,409,536
"COG0295",71,78,82,57,51,86,112,55,83,96,8,12,15,17,23,19,25,17,29,15
"COG0296",439,164,350,310,146,210,152,73,237,266,72,209,163,294,251,211,441,135,178,431
"COG0297",273,57,281,315,190,168,206,84,242,192,68,130,304,234,169,166,402,114,260,270
"COG0298",0,10,0,3,1,6,0,0,0,3,0,0,1,1,1,2,1,0,35,8
"COG0299",383,264,467,470,445,389,334,507,465,516,207,405,370,446,396,388,432,491,381,409
"COG0300",289,252,204,237,371,161,334,278,272,142,89,211,336,293,223,221,266,192,190,233
"COG0301",10,57,21,46,11,318,8,324,45,73,14,1,119,2,339,372,43,222,336,207
"COG0302",577,262,598,449,474,411,393,515,471,480,443,566,435,527,430,448,427,421,494,455
"COG0303",544,343,518,561,455,834,644,688,598,529,177,460,722,526,765,759,613,830,447,516
"COG0304",1379,758,1295,1317,1417,971,1344,1036,1171,1172,533,1305,1096,1413,946,892,1328,1035,754,1054
"COG0305",2415,8801,2186,1166,1427,930,1118,1161,1232,1365,21068,1930,1049,1870,734,801,1354,1332,4865,1888
"COG0306",284,204,346,439,400,466,454,410,458,291,109,251,519,426,507,532,399,312,262,307
"COG0307",447,163,439,437,480,329,420,459,426,361,120,440,453,440,333,363,415,389,184,373
"COG0308",1379,1460,997,1472,1476,1929,1931,1553,1419,1472,451,898,1232,1271,1941,1816,1752,1285,2003,1873
"COG0309",1,19,1,1,0,11,1,12,1,11,3,3,16,5,48,44,16,74,129,48
"COG0310",103,6,61,16,60,2,0,23,48,44,41,90,6,58,1,3,16,44,7,20
"COG0311",53,9,79,85,99,150,32,271,95,106,31,47,127,43,168,157,98,212,146,81
"COG0312",1531,659,1260,1209,1289,1053,1150,666,1259,988,574,1525,1175,1237,1052,892,1079,767,533,1154
"COG0313",625,267,621,531,734,370,691,548,598,577,198,731,502,603,356,371,585,495,267,493
"COG0314",137,81,161,140,132,199,196,197,180,201,42,139,210,158,205,233,132,211,130,146
"COG0315",147,94,191,171,141,267,196,270,198,189,80,155,224,181,241,246,140,286,191,182
"COG0316",560,375,607,467,580,520,499,565,507,517,883,618,497,581,572,544,469,504,490,583
"COG0317",1656,866,1557,1410,1634,1185,1342,1281,1383,1411,558,1731,1333,1561,1123,1127,1350,1173,1136,1422
"COG0318",3319,4388,3200,3269,3231,4195,3790,2661,3103,3047,1061,3001,3629,3089,4212,4318,3554,3228,2013,3071
"COG0319",274,131,304,246,309,222,307,267,255,234,73,317,259,265,193,213,248,244,143,296
"COG0320",835,288,916,756,813,523,572,611,756,785,239,792,655,794,473,510,680,614,365,621
"COG0321",492,171,535,477,508,260,420,402,480,437,167,524,433,443,318,302,443,429,219,331
"COG0322",1689,581,1585,1411,1510,1034,1475,1446,1519,1346,557,1691,1387,1502,956,939,1394,1345,672,1289
"COG0323",342,514,302,558,309,381,604,300,383,419,110,163,436,350,424,388,643,417,475,357
"COG0324",675,263,715,601,721,497,565,630,625,659,204,731,585,645,425,419,624,569,395,565
"COG0325",533,201,521,455,632,360,449,434,462,448,114,598,399,487,318,326,442,396,248,394
"COG0326",758,221,619,753,625,461,808,255,649,559,153,506,633,668,400,343,868,318,245,565
"COG0327",129,83,71,104,90,88,221,29,107,97,72,71,83,98,87,58,174,46,61,87
"COG0328",345,111,318,302,345,248,324,286,372,335,181,410,334,363,262,265,281,244,210,291
"COG0329",1044,415,1051,977,1131,1116,924,1161,1034,1120,357,1254,969,1134,1188,1138,909,1260,546,948
"COG0330",1241,948,1211,1177,1482,1154,1360,1420,1244,1255,113,372,290,324,325,283,321,291,259,282
"COG0331",157,70,154,132,158,111,115,157,151,139,212,733,512,588,435,388,609,530,279,460
"COG0332",652,514,585,616,640,542,852,469,730,589,231,440,605,673,560,528,724,507,588,540
"COG0333",59,39,80,71,67,59,82,57,69,98,16,92,62,103,27,41,57,46,32,44
"COG0334",621,497,552,641,809,645,849,724,588,550,264,418,676,799,685,687,869,657,921,580
"COG0335",365,125,381,363,421,221,358,305,334,339,92,436,315,373,208,204,298,233,174,296
"COG0336",594,185,629,591,620,422,476,484,547,528,170,662,484,631,381,395,535,453,291,460
"COG0337",824,318,826,717,859,571,705,665,753,652,333,958,641,762,495,553,707,684,420,576
"COG0338",543,634,311,124,104,169,40,278,209,280,7565,261,123,306,198,219,119,322,932,529
"COG0339",604,677,475,688,377,374,654,201,532,587,202,323,457,530,374,320,455,297,845,553
"COG0340",494,217,508,493,517,493,449,620,514,481,160,477,464,490,543,508,421,493,415,450
"COG0341",724,332,677,731,731,470,751,564,765,646,66,173,156,192,111,93,163,128,177,143
"COG0342",1158,561,1206,1143,1309,867,1114,996,1223,1084,426,1344,1010,1177,753,778,1123,902,1084,1055
"COG0343",815,296,877,870,903,865,728,1089,925,798,283,878,941,855,918,968,826,916,599,800
"COG0344",311,129,335,279,319,304,237,424,265,360,110,411,282,320,310,312,234,442,235,298
"COG0345",518,304,565,410,534,343,488,437,507,509,182,644,459,485,330,368,373,411,251,377
"COG0346",528,745,527,612,507,750,626,584,647,645,162,537,648,554,895,853,607,721,463,727
"COG0347",218,193,220,239,179,202,178,156,203,211,51,173,194,239,142,143,169,147,239,185
"COG0348",55,433,43,95,66,155,34,54,44,185,53,17,73,28,110,99,138,91,532,186
"COG0349",428,424,404,402,379,352,356,384,379,435,124,478,342,377,373,335,393,401,197,365
"COG0350",194,258,196,178,219,249,204,359,216,231,77,233,212,167,262,267,153,245,265,203
"COG0351",305,198,376,266,319,354,218,559,289,335,86,407,329,298,345,416,239,348,323,371
"COG0352",373,263,311,284,276,234,298,310,233,339,110,372,262,267,238,256,295,278,262,314
"COG0353",417,126,432,416,491,321,384,390,447,387,107,532,340,409,335,337,377,332,192,360
"COG0354",445,208,476,422,453,348,361,468,471,470,143,572,462,447,350,357,336,435,188,365
"COG0355",269,70,282,268,291,193,247,271,250,297,80,314,309,291,169,187,274,265,169,201
"COG0356",718,243,684,653,743,535,771,575,645,634,201,763,671,703,492,462,746,531,341,577
"COG0357",410,167,400,409,432,273,374,375,384,424,137,470,342,385,243,255,355,303,156,316
"COG0358",1583,2208,1539,1313,1456,1211,1291,1439,1258,1351,4267,1404,1160,1355,1182,1221,1292,1272,1927,1313
"COG0359",331,178,327,293,387,259,293,333,338,345,114,395,306,323,268,247,329,304,200,294
"COG0360",314,135,268,229,324,216,240,261,254,240,87,267,221,275,182,208,233,216,151,198
"COG0361",195,71,200,189,184,224,205,250,213,202,136,214,230,192,208,222,203,266,247,186
"COG0362",366,70,310,225,192,84,171,36,228,215,101,256,160,282,91,62,235,113,141,282
"COG0363",362,195,240,257,289,309,294,126,312,228,241,205,236,281,226,234,303,171,291,223
"COG0364",988,446,245,276,83,62,206,12,152,167,12653,226,193,267,99,58,249,68,381,292
"COG0365",2896,1356,2843,2498,2996,2868,2526,3066,2777,2776,847,3357,2829,2824,2640,2849,2524,2749,2028,2408
"COG0366",1032,749,708,811,547,334,367,210,532,802,350,773,472,651,409,382,884,312,1298,922
"COG0367",270,222,247,223,297,229,215,407,241,264,2523,1231,939,983,946,960,1157,1344,1461,926
"COG0368",120,112,101,110,49,126,71,175,82,79,17,60,78,120,131,152,113,91,69,142
"COG0369",204,96,309,577,318,166,439,75,367,338,106,109,415,368,142,115,589,290,295,256
"COG0370",119,185,6,64,51,236,172,93,101,37,53,21,94,50,232,196,73,192,380,97
"COG0371",130,1,148,152,73,210,17,269,100,106,33,92,96,151,291,299,88,190,192,212
"COG0372",970,513,1027,904,1037,1047,895,1050,929,902,332,932,1014,891,1032,1034,863,964,733,825
"COG0373",409,170,353,504,383,644,574,621,433,256,22,69,106,105,179,170,130,104,114,142
"COG0374",5,73,6,30,3,30,6,5,6,29,5,2,4,7,5,11,43,6,176,56
"COG0375",7,10,2,6,0,2,4,0,3,3,1,2,2,3,3,1,5,1,32,25
"COG0376",210,194,239,235,303,55,188,213,188,285,279,1083,801,887,522,588,791,573,269,729
"COG0377",287,91,346,276,282,421,203,422,332,317,115,303,324,315,410,418,275,389,288,284
"COG0378",107,71,155,127,17,103,16,106,92,65,30,100,80,75,125,114,61,97,126,179
"COG0379",457,334,515,479,385,419,420,654,466,510,157,587,560,407,380,406,383,548,363,485
"COG0380",121,287,34,57,16,37,23,28,113,29,62,60,114,50,115,98,150,48,29,63
"COG0381",488,413,433,366,469,330,339,462,417,455,557,516,268,449,301,308,391,405,578,289
"COG0382",784,313,956,889,694,660,746,710,874,796,206,842,797,815,572,572,860,774,354,708
"COG0383",139,48,64,52,56,66,9,47,76,42,18,48,92,44,86,58,130,115,199,48
"COG0384",37,45,45,43,54,37,67,16,39,37,37,131,133,200,153,147,148,113,87,111
"COG0385",400,315,384,298,396,234,230,337,361,370,156,448,295,354,210,213,344,369,187,276
"COG0386",378,86,326,388,469,204,433,248,354,356,126,441,328,396,211,200,436,238,122,318
"COG0387",24,17,54,105,29,41,72,19,99,46,15,2,126,34,47,49,64,76,5,16
"COG0388",1123,1470,1059,1065,950,1287,722,1154,1056,1120,351,1058,1004,912,1452,1245,955,1402,1000,1225
"COG0389",1118,838,1064,1080,1203,801,1077,1013,1011,901,337,1115,1091,1040,954,903,1071,927,776,1041
"COG0390",6,4,5,3,4,27,6,7,6,2,6,5,31,10,124,126,22,56,22,54
"COG0391",212,17,257,207,155,263,33,329,180,243,45,145,156,241,310,287,177,295,170,346
"COG0392",86,92,130,121,115,177,34,235,90,157,17,46,73,91,225,248,94,216,206,172
"COG0393",46,66,60,62,96,73,85,51,58,80,15,58,58,43,64,63,97,82,128,40
"COG0394",274,270,237,287,222,198,232,223,242,234,81,230,255,260,221,202,244,260,225,250
"COG0395",1216,399,1182,852,1167,942,1201,608,1061,883,343,1255,946,1074,884,908,738,738,169,793
"COG0396",573,204,565,494,525,473,377,718,528,585,261,559,532,539,425,474,509,571,400,454
"COG0397",693,379,703,723,661,330,813,380,731,624,222,769,780,770,453,416,653,474,172,559
"COG0398",304,342,437,366,296,238,269,290,299,367,117,452,253,369,162,225,297,238,351,391
"COG0399",1695,1808,1954,1552,1833,2049,1931,2856,1774,1823,7446,2028,1344,1631,1889,2245,1462,1984,3125,1903
"COG0400",347,63,392,397,428,262,301,406,392,359,116,519,377,399,251,302,329,364,293,335
"COG0401",1,9,0,5,2,2,1,0,0,5,0,1,0,0,1,5,0,2,10,6
"COG0402",473,604,556,791,339,1112,799,732,659,589,201,301,717,587,1134,1126,748,1017,332,792
"COG0403",1606,900,1657,1408,1583,1111,1505,1056,1463,1265,665,1597,1374,1476,914,756,1540,1069,769,1429
"COG0404",4797,724,5710,4706,5899,5848,6847,5288,5786,4779,1569,7388,5744,6027,4938,5211,3816,4570,1922,4020
"COG0405",1194,979,1244,1272,1741,1510,1070,1272,1233,1410,369,1220,1305,1301,1574,1482,1510,1521,1443,1183
"COG0406",539,272,437,348,376,302,263,397,387,345,165,336,295,429,360,368,424,389,255,406
"COG0407",689,324,684,724,845,438,729,484,704,552,207,814,580,725,349,369,780,485,292,550
"COG0408",558,234,627,543,543,213,602,346,511,409,169,679,443,599,195,215,475,262,177,441
"COG0409",1,51,0,11,2,11,3,3,0,15,5,0,3,4,6,6,15,4,125,37
"COG0410",808,517,874,708,774,1020,649,686,809,759,316,920,719,706,920,988,670,780,397,732
"COG0411",808,367,754,665,845,965,580,702,761,740,354,935,719,689,879,943,621,792,385,703
"COG0412",273,482,268,358,352,645,252,434,360,424,146,373,446,254,676,694,377,533,419,439
"COG0413",687,273,742,667,695,416,543,681,732,626,1330,870,734,755,424,421,569,611,329,476
"COG0414",549,249,559,498,424,219,448,354,505,421,147,585,381,488,238,217,427,351,193,377
"COG0415",2327,482,1981,2041,2518,50,1870,425,1937,1130,691,2104,1748,2389,205,112,2268,579,294,1459
"COG0416",499,299,555,432,452,429,371,498,449,502,147,590,387,487,396,379,385,416,400,443
"COG0417",2303,3516,1593,731,583,686,639,881,1209,827,6963,327,219,455,157,160,284,279,892,498
"COG0418",216,213,215,219,114,82,181,39,160,163,32,141,130,223,67,62,173,78,116,269
"COG0419",1105,1898,662,250,191,413,115,779,354,557,12769,478,392,678,423,446,407,578,2146,1065
"COG0420",78,303,46,43,25,249,21,371,59,145,425,14,123,45,297,305,60,283,474,225
"COG0421",155,175,170,135,50,168,22,78,108,155,55,87,85,136,178,225,141,186,263,223
"COG0422",302,405,253,234,92,403,117,387,202,216,91,182,240,268,343,340,175,240,401,376
"COG0423",580,43,514,631,839,680,525,910,656,508,266,519,690,639,655,654,736,639,676,517
"COG0424",462,284,434,391,481,318,450,377,417,417,155,538,384,424,286,323,431,352,268,365
"COG0425",36,41,26,51,35,104,51,75,55,66,26,30,70,50,117,105,42,74,123,75
"COG0426",365,9,577,318,48,4,15,8,197,227,38,211,78,368,7,12,256,67,18,335
"COG0427",33,193,24,58,20,41,9,39,12,95,28,8,18,28,50,31,53,57,191,105
"COG0428",88,72,154,210,173,78,132,105,160,161,69,41,119,124,85,67,286,73,211,112
"COG0429",157,62,153,136,40,86,138,14,66,113,40,82,78,118,92,78,102,40,159,204
"COG0430",2,18,2,0,0,0,4,11,9,3,5,0,47,1,14,9,13,3,77,1
"COG0431",161,190,156,222,132,145,160,203,169,192,61,83,144,150,188,174,210,221,160,265
"COG0432",219,64,246,233,209,260,91,311,203,181,21,63,52,53,51,49,68,58,71,57
"COG0433",16,159,9,23,17,51,29,116,28,38,230,60,146,45,344,349,137,287,754,470
"COG0434",86,13,52,39,60,45,14,48,43,68,25,71,24,56,53,47,31,52,8,36
"COG0435",169,151,168,175,79,73,233,25,96,151,29,71,102,192,64,60,167,54,73,210
"COG0436",2458,1141,2384,2422,2277,2769,2113,2863,2609,2359,815,2347,2690,2294,2683,2852,2433,2896,1920,2156
"COG0437",272,172,202,406,485,515,451,288,342,267,80,157,291,394,469,430,569,366,297,258
"COG0438",4750,5269,5055,4429,4639,3504,3413,4843,4255,4536,7925,4820,3564,4369,3661,3722,4614,4627,5716,4104
"COG0439",1237,873,1263,1343,1247,1502,1335,1412,1335,1126,389,1297,1472,1280,1394,1430,1300,1297,807,1189
"COG0440",369,117,353,322,323,313,284,359,353,325,116,370,373,333,296,304,272,301,187,306
"COG0441",1508,563,1668,1491,1715,1287,1342,1637,1553,1497,516,1708,1577,1518,1294,1226,1415,1423,1183,1334
"COG0442",1124,471,1091,1065,1166,1120,935,1273,1062,1033,396,1108,1077,1175,1103,1035,1006,1124,947,1051
"COG0443",2118,803,2265,2031,2063,1576,1842,1919,2048,2007,716,2214,1942,2171,1624,1731,2026,1786,1590,1936
"COG0444",414,238,216,188,242,912,282,610,287,354,124,174,403,221,969,914,221,749,294,461
"COG0445",1343,507,1300,1311,1583,914,1289,1075,1275,1196,348,1562,1184,1427,802,764,1318,854,741,1031
"COG0446",1718,1151,1953,1785,1875,2671,2780,1713,2059,1929,550,2385,2317,2033,2407,2354,1413,1812,1346,1903
"COG0447",34,10,30,42,26,39,29,22,33,31,25,95,88,130,127,111,193,105,198,136
"COG0448",183,68,193,178,32,96,35,1,134,110,27,76,101,95,89,78,133,62,189,215
"COG0449",1283,704,1385,1141,1340,1290,1102,1514,1207,1194,755,1524,1137,1211,1236,1253,1187,1186,1231,1170
"COG0450",199,543,235,233,151,209,204,278,212,289,207,210,183,170,248,245,206,239,310,294
"COG0451",5368,6005,5666,4049,4321,4037,3800,5519,4505,5134,27694,5894,3460,4943,3907,4377,4087,5083,5903,5082
"COG0452",796,407,883,872,828,678,805,954,885,734,295,938,852,840,689,757,716,803,487,697
"COG0454",702,997,758,853,707,683,868,588,771,868,315,662,706,715,690,650,826,666,811,837
"COG0455",68,129,47,85,45,120,70,48,45,78,25,32,37,67,120,159,93,72,208,89
"COG0456",204,346,180,207,198,296,145,305,186,259,68,159,204,171,318,307,206,299,288,292
"COG0457",2940,2292,4217,4259,4027,5409,4265,5339,4224,4799,1152,3536,4344,3381,5098,5360,4288,5199,4576,4685
"COG0458",2404,1034,2544,2364,2565,2214,2053,2651,2312,2245,967,2652,2505,2442,2089,2213,2147,2360,1746,2027
"COG0459",1657,3294,1984,1807,1579,1628,1606,1921,1798,1628,6644,1668,1927,1797,1880,1819,1990,2021,1932,1639
"COG0460",859,397,833,733,811,753,815,888,853,763,303,877,761,826,760,796,574,661,601,766
"COG0461",427,266,531,436,483,483,430,526,509,516,180,492,461,563,456,440,451,504,376,436
"COG0462",803,389,870,744,827,779,682,876,799,779,451,900,861,821,759,763,785,830,615,706
"COG0463",3345,2773,3396,3052,2949,3582,2749,4273,3110,3594,6345,3817,2604,2885,3339,3716,3274,3511,5378,3733
"COG0464",301,454,344,535,163,891,598,1364,604,371,390,201,1149,326,1152,1221,777,846,1282,719
"COG0465",2174,710,1902,1689,1712,1163,1402,1237,1957,1687,696,1969,1823,1757,990,1045,2110,1187,837,1671
"COG0466",1288,853,1235,1228,1664,1410,1470,1345,1396,1407,496,1710,1343,1330,1230,1314,1218,1094,818,1160
"COG0467",171,6,227,253,47,17,97,24,116,91,40,88,57,178,28,17,176,69,69,147
"COG0468",1722,2639,1546,977,1068,947,856,1269,1187,1022,11749,1393,984,1527,825,907,993,1187,2396,1509
"COG0469",759,445,688,806,649,637,719,524,672,646,223,601,639,785,590,561,769,531,430,645
"COG0470",1569,1735,1292,946,743,1009,833,1220,1118,914,2872,302,252,324,242,232,284,282,420,329
"COG0471",826,1086,976,880,1015,1052,818,716,840,931,217,597,892,940,991,967,1038,829,1252,823
"COG0472",1199,377,1103,1032,1180,1056,1092,1159,1108,971,378,1352,970,1166,852,989,1049,964,852,1000
"COG0473",1094,463,1070,1002,909,1136,824,1224,988,869,389,1235,1105,968,1112,1159,846,1070,822,1034
"COG0474",90,304,56,155,37,205,198,67,114,96,181,16,366,70,223,194,448,141,518,266
"COG0475",468,983,354,288,242,560,145,656,325,410,148,252,399,331,608,744,317,463,888,600
"COG0476",519,351,566,609,396,633,491,652,530,511,238,545,630,460,616,676,560,648,715,569
"COG0477",4066,5569,4652,4593,4708,5022,4589,5945,4742,5412,1772,4381,5782,4158,5994,5824,4523,7089,3441,4754
"COG0478",2,0,1,0,0,0,4,1,4,4,4,0,13,1,0,0,16,4,2,0
"COG0479",672,301,627,628,780,666,563,777,676,626,351,726,664,579,692,729,684,665,358,539
"COG0480",1668,675,1649,1532,1638,1938,1403,2051,1558,1643,593,1642,1705,1606,2020,2011,1647,1792,1961,1669
"COG0481",1455,510,1424,1246,1501,1037,1178,1155,1301,1233,421,1627,1173,1439,942,1002,1220,1057,636,1265
"COG0482",801,388,846,790,857,882,730,674,843,720,271,957,750,841,796,829,717,644,556,751
"COG0483",967,750,1064,922,1119,932,789,1151,959,1039,285,1123,901,945,940,999,817,898,659,917
"COG0484",950,355,1043,941,1022,1128,885,1606,1173,946,327,1053,1277,1041,1121,1217,1090,1232,881,980
"COG0486",964,373,1001,923,1113,671,882,798,913,868,296,1145,881,969,563,552,898,629,518,780
"COG0488",999,1871,966,1469,680,1011,2293,458,1237,1180,303,493,1590,1116,1334,1062,1550,886,847,1213
"COG0489",895,1052,876,957,888,835,845,934,921,946,303,855,903,961,958,959,966,899,678,954
"COG0490",1,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG0491",1676,1873,1679,1894,1750,1987,2016,1777,1877,1742,581,1600,1978,1730,2243,2216,1890,2075,1108,1642
"COG0492",1312,718,1451,1374,1487,1003,1070,1288,1466,1233,501,1616,1355,1411,1003,1065,1256,1106,797,1071
"COG0493",1107,537,958,846,1019,1508,1144,995,1171,993,339,1367,1186,893,1035,1094,620,909,893,833
"COG0494",970,1075,951,1013,975,1217,1070,1115,994,1109,420,912,1168,920,1215,1222,913,1194,986,1044
"COG0495",1964,719,2051,1925,2275,1804,1816,2344,2130,1885,738,2273,2058,1916,1861,1870,1942,1975,1593,1851
"COG0496",280,201,287,332,293,242,323,218,317,263,66,240,268,321,258,260,365,290,129,248
"COG0497",437,459,388,472,313,402,586,233,417,363,120,227,378,473,421,328,545,314,314,402
